datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-19 14:29:00,2016-07-19,0.1464,0.0,0.0,8161.0,0.1464,0.1464,0.1464,10000624
2016-07-19 14:30:00,2016-07-19,0.1464,0.0,0.0,8161.0,0.1464,0.1464,0.1464,10000624
2016-07-19 14:31:00,2016-07-19,0.1464,0.0,0.0,8161.0,0.1464,0.1464,0.1464,10000624
2016-07-19 14:32:00,2016-07-19,0.1464,0.0,0.0,8161.0,0.1464,0.1464,0.1464,10000624
2016-07-19 14:33:00,2016-07-19,0.1464,0.0,0.0,8161.0,0.1464,0.1464,0.1464,10000624
2016-07-19 14:34:00,2016-07-19,0.1464,0.0,0.0,8161.0,0.1464,0.1464,0.1464,10000624
2016-07-19 14:35:00,2016-07-19,0.1464,1447.0,1.0,8160.0,0.1464,0.1447,0.1447,10000624
2016-07-19 14:36:00,2016-07-19,0.1447,0.0,0.0,8160.0,0.1447,0.1447,0.1447,10000624
2016-07-19 14:37:00,2016-07-19,0.1447,0.0,0.0,8160.0,0.1447,0.1447,0.1447,10000624
2016-07-19 14:38:00,2016-07-19,0.1447,0.0,0.0,8160.0,0.1447,0.1447,0.1447,10000624
2016-07-19 14:39:00,2016-07-19,0.1447,0.0,0.0,8160.0,0.1447,0.1447,0.1447,10000624
2016-07-19 14:40:00,2016-07-19,0.1447,0.0,0.0,8160.0,0.1447,0.1447,0.1447,10000624
2016-07-19 14:41:00,2016-07-19,0.1447,0.0,0.0,8160.0,0.1447,0.1447,0.1447,10000624
2016-07-19 14:42:00,2016-07-19,0.145,1450.0,1.0,8159.0,0.1447,0.145,0.1447,10000624
2016-07-19 14:43:00,2016-07-19,0.145,0.0,0.0,8159.0,0.145,0.145,0.145,10000624
2016-07-19 14:44:00,2016-07-19,0.145,0.0,0.0,8159.0,0.145,0.145,0.145,10000624
2016-07-19 14:45:00,2016-07-19,0.145,0.0,0.0,8159.0,0.145,0.145,0.145,10000624
2016-07-19 14:46:00,2016-07-19,0.145,0.0,0.0,8159.0,0.145,0.145,0.145,10000624
2016-07-19 14:47:00,2016-07-19,0.145,0.0,0.0,8159.0,0.145,0.145,0.145,10000624
2016-07-19 14:48:00,2016-07-19,0.145,0.0,0.0,8159.0,0.145,0.145,0.145,10000624
2016-07-19 14:49:00,2016-07-19,0.145,0.0,0.0,8159.0,0.145,0.145,0.145,10000624
2016-07-19 14:50:00,2016-07-19,0.145,0.0,0.0,8159.0,0.145,0.145,0.145,10000624
2016-07-19 14:51:00,2016-07-19,0.145,0.0,0.0,8159.0,0.145,0.145,0.145,10000624
2016-07-19 14:52:00,2016-07-19,0.145,0.0,0.0,8159.0,0.145,0.145,0.145,10000624
2016-07-19 14:53:00,2016-07-19,0.145,4323.0,3.0,8162.0,0.145,0.1441,0.1441,10000624
2016-07-19 14:54:00,2016-07-19,0.1441,0.0,0.0,8162.0,0.1441,0.1441,0.1441,10000624
2016-07-19 14:55:00,2016-07-19,0.1441,0.0,0.0,8162.0,0.1441,0.1441,0.1441,10000624
2016-07-19 14:56:00,2016-07-19,0.1441,0.0,0.0,8162.0,0.1441,0.1441,0.1441,10000624
2016-07-19 14:57:00,2016-07-19,0.1441,0.0,0.0,8162.0,0.1441,0.1441,0.1441,10000624
2016-07-19 14:58:00,2016-07-19,0.1441,0.0,0.0,8162.0,0.1441,0.1441,0.1441,10000624
2016-07-19 14:59:00,2016-07-19,0.1441,0.0,0.0,8162.0,0.1441,0.1441,0.1441,10000624
2016-07-19 15:00:00,2016-07-19,0.1441,0.0,0.0,8162.0,0.1441,0.1441,0.1441,10000624
2016-07-19 09:31:00,2016-07-19,0.0119,235.0,2.0,11624.0,0.0119,0.0116,0.0116,10000563
2016-07-19 09:32:00,2016-07-19,0.0116,0.0,0.0,11624.0,0.0116,0.0116,0.0116,10000563
2016-07-19 09:33:00,2016-07-19,0.0116,0.0,0.0,11624.0,0.0116,0.0116,0.0116,10000563
2016-07-19 09:34:00,2016-07-19,0.0116,0.0,0.0,11624.0,0.0116,0.0116,0.0116,10000563
2016-07-19 09:35:00,2016-07-19,0.0118,118.0,1.0,11624.0,0.0116,0.0118,0.0116,10000563
2016-07-19 09:36:00,2016-07-19,0.0118,0.0,0.0,11624.0,0.0118,0.0118,0.0118,10000563
2016-07-19 09:37:00,2016-07-19,0.0118,0.0,0.0,11624.0,0.0118,0.0118,0.0118,10000563
2016-07-19 09:38:00,2016-07-19,0.0118,0.0,0.0,11624.0,0.0118,0.0118,0.0118,10000563
2016-07-19 09:39:00,2016-07-19,0.0118,0.0,0.0,11624.0,0.0118,0.0118,0.0118,10000563
2016-07-19 09:40:00,2016-07-19,0.0118,0.0,0.0,11624.0,0.0118,0.0118,0.0118,10000563
2016-07-19 09:41:00,2016-07-19,0.0118,0.0,0.0,11624.0,0.0118,0.0118,0.0118,10000563
2016-07-19 09:42:00,2016-07-19,0.0118,0.0,0.0,11624.0,0.0118,0.0118,0.0118,10000563
2016-07-19 09:43:00,2016-07-19,0.0118,0.0,0.0,11624.0,0.0118,0.0118,0.0118,10000563
2016-07-19 09:44:00,2016-07-19,0.0118,1180.0,10.0,11634.0,0.0118,0.0118,0.0118,10000563
2016-07-19 09:45:00,2016-07-19,0.0118,0.0,0.0,11634.0,0.0118,0.0118,0.0118,10000563
2016-07-19 09:46:00,2016-07-19,0.0118,0.0,0.0,11634.0,0.0118,0.0118,0.0118,10000563
2016-07-19 09:47:00,2016-07-19,0.0118,0.0,0.0,11634.0,0.0118,0.0118,0.0118,10000563
2016-07-19 09:48:00,2016-07-19,0.0118,0.0,0.0,11634.0,0.0118,0.0118,0.0118,10000563
2016-07-19 09:49:00,2016-07-19,0.0118,0.0,0.0,11634.0,0.0118,0.0118,0.0118,10000563
2016-07-19 09:50:00,2016-07-19,0.012,240.0,2.0,11634.0,0.0118,0.012,0.0118,10000563
2016-07-19 09:51:00,2016-07-19,0.012,0.0,0.0,11634.0,0.012,0.012,0.012,10000563
2016-07-19 09:52:00,2016-07-19,0.012,1180.0,10.0,11644.0,0.012,0.0118,0.0118,10000563
2016-07-19 09:53:00,2016-07-19,0.0118,0.0,0.0,11644.0,0.0118,0.0118,0.0118,10000563
2016-07-19 09:54:00,2016-07-19,0.0118,0.0,0.0,11644.0,0.0118,0.0118,0.0118,10000563
2016-07-19 09:55:00,2016-07-19,0.0118,0.0,0.0,11644.0,0.0118,0.0118,0.0118,10000563
2016-07-19 09:56:00,2016-07-19,0.0118,0.0,0.0,11644.0,0.0118,0.0118,0.0118,10000563
2016-07-19 09:57:00,2016-07-19,0.0122,1220.0,10.0,11654.0,0.0118,0.0122,0.0118,10000563
2016-07-19 09:58:00,2016-07-19,0.0122,3660.0,30.0,11674.0,0.0122,0.0122,0.0122,10000563
2016-07-19 09:59:00,2016-07-19,0.0124,3916.0,32.0,11681.0,0.0124,0.0118,0.0118,10000563
2016-07-19 10:00:00,2016-07-19,0.0118,0.0,0.0,11681.0,0.0118,0.0118,0.0118,10000563
2016-07-19 10:01:00,2016-07-19,0.0118,0.0,0.0,11681.0,0.0118,0.0118,0.0118,10000563
2016-07-19 10:02:00,2016-07-19,0.0118,0.0,0.0,11681.0,0.0118,0.0118,0.0118,10000563
2016-07-19 10:03:00,2016-07-19,0.0118,0.0,0.0,11681.0,0.0118,0.0118,0.0118,10000563
2016-07-19 10:04:00,2016-07-19,0.0118,0.0,0.0,11681.0,0.0118,0.0118,0.0118,10000563
2016-07-19 10:05:00,2016-07-19,0.0118,0.0,0.0,11681.0,0.0118,0.0118,0.0118,10000563
2016-07-19 10:06:00,2016-07-19,0.0118,0.0,0.0,11681.0,0.0118,0.0118,0.0118,10000563
2016-07-19 10:07:00,2016-07-19,0.0118,0.0,0.0,11681.0,0.0118,0.0118,0.0118,10000563
2016-07-19 10:08:00,2016-07-19,0.0118,0.0,0.0,11681.0,0.0118,0.0118,0.0118,10000563
2016-07-19 10:09:00,2016-07-19,0.0118,0.0,0.0,11681.0,0.0118,0.0118,0.0118,10000563
2016-07-19 10:10:00,2016-07-19,0.0128,1278.0,10.0,11673.0,0.0118,0.0128,0.0118,10000563
2016-07-19 10:11:00,2016-07-19,0.0128,122.0,1.0,11674.0,0.0128,0.0122,0.0122,10000563
2016-07-19 10:12:00,2016-07-19,0.0122,0.0,0.0,11674.0,0.0122,0.0122,0.0122,10000563
2016-07-19 10:13:00,2016-07-19,0.0122,0.0,0.0,11674.0,0.0122,0.0122,0.0122,10000563
2016-07-19 10:14:00,2016-07-19,0.0122,0.0,0.0,11674.0,0.0122,0.0122,0.0122,10000563
2016-07-19 10:15:00,2016-07-19,0.0122,0.0,0.0,11674.0,0.0122,0.0122,0.0122,10000563
2016-07-19 10:16:00,2016-07-19,0.0122,0.0,0.0,11674.0,0.0122,0.0122,0.0122,10000563
2016-07-19 10:17:00,2016-07-19,0.0127,127.0,1.0,11675.0,0.0122,0.0127,0.0122,10000563
2016-07-19 10:18:00,2016-07-19,0.0129,1548.0,12.0,11685.0,0.0127,0.0129,0.0127,10000563
2016-07-19 10:19:00,2016-07-19,0.0129,0.0,0.0,11685.0,0.0129,0.0129,0.0129,10000563
2016-07-19 10:20:00,2016-07-19,0.0129,0.0,0.0,11685.0,0.0129,0.0129,0.0129,10000563
2016-07-19 10:21:00,2016-07-19,0.0136,1621.0,12.0,11695.0,0.0129,0.0136,0.0129,10000563
2016-07-19 10:22:00,2016-07-19,0.0136,0.0,0.0,11695.0,0.0136,0.0136,0.0136,10000563
2016-07-19 10:23:00,2016-07-19,0.0136,0.0,0.0,11695.0,0.0136,0.0136,0.0136,10000563
2016-07-19 10:24:00,2016-07-19,0.0136,0.0,0.0,11695.0,0.0136,0.0136,0.0136,10000563
2016-07-19 10:25:00,2016-07-19,0.0136,1330.0,10.0,11705.0,0.0136,0.0133,0.0133,10000563
2016-07-19 10:26:00,2016-07-19,0.0133,1320.0,10.0,11705.0,0.0133,0.0132,0.0132,10000563
2016-07-19 10:27:00,2016-07-19,0.0132,0.0,0.0,11705.0,0.0132,0.0132,0.0132,10000563
2016-07-19 10:28:00,2016-07-19,0.0132,3830.0,30.0,11725.0,0.0132,0.0127,0.0127,10000563
2016-07-19 10:29:00,2016-07-19,0.0127,0.0,0.0,11725.0,0.0127,0.0127,0.0127,10000563
2016-07-19 10:30:00,2016-07-19,0.0127,0.0,0.0,11725.0,0.0127,0.0127,0.0127,10000563
2016-07-19 10:31:00,2016-07-19,0.0127,0.0,0.0,11725.0,0.0127,0.0127,0.0127,10000563
2016-07-19 10:32:00,2016-07-19,0.0127,0.0,0.0,11725.0,0.0127,0.0127,0.0127,10000563
2016-07-19 10:33:00,2016-07-19,0.0127,0.0,0.0,11725.0,0.0127,0.0127,0.0127,10000563
2016-07-19 10:34:00,2016-07-19,0.0127,0.0,0.0,11725.0,0.0127,0.0127,0.0127,10000563
2016-07-19 10:35:00,2016-07-19,0.0127,0.0,0.0,11725.0,0.0127,0.0127,0.0127,10000563
2016-07-19 10:36:00,2016-07-19,0.0133,665.0,5.0,11725.0,0.0127,0.0133,0.0127,10000563
2016-07-19 10:37:00,2016-07-19,0.0133,132.0,1.0,11725.0,0.0133,0.0132,0.0132,10000563
2016-07-19 10:38:00,2016-07-19,0.0132,0.0,0.0,11725.0,0.0132,0.0132,0.0132,10000563
2016-07-19 10:39:00,2016-07-19,0.0132,0.0,0.0,11725.0,0.0132,0.0132,0.0132,10000563
2016-07-19 10:40:00,2016-07-19,0.0132,0.0,0.0,11725.0,0.0132,0.0132,0.0132,10000563
2016-07-19 10:41:00,2016-07-19,0.0132,0.0,0.0,11725.0,0.0132,0.0132,0.0132,10000563
2016-07-19 10:42:00,2016-07-19,0.0132,0.0,0.0,11725.0,0.0132,0.0132,0.0132,10000563
2016-07-19 10:43:00,2016-07-19,0.0132,0.0,0.0,11725.0,0.0132,0.0132,0.0132,10000563
2016-07-19 10:44:00,2016-07-19,0.0132,0.0,0.0,11725.0,0.0132,0.0132,0.0132,10000563
2016-07-19 10:45:00,2016-07-19,0.0132,1310.0,10.0,11735.0,0.0132,0.0131,0.0131,10000563
2016-07-19 10:46:00,2016-07-19,0.0131,1310.0,10.0,11745.0,0.0131,0.0131,0.0131,10000563
2016-07-19 10:47:00,2016-07-19,0.0131,0.0,0.0,11745.0,0.0131,0.0131,0.0131,10000563
2016-07-19 10:48:00,2016-07-19,0.0131,0.0,0.0,11745.0,0.0131,0.0131,0.0131,10000563
2016-07-19 10:49:00,2016-07-19,0.0131,0.0,0.0,11745.0,0.0131,0.0131,0.0131,10000563
2016-07-19 10:50:00,2016-07-19,0.0131,0.0,0.0,11745.0,0.0131,0.0131,0.0131,10000563
2016-07-19 10:51:00,2016-07-19,0.0131,0.0,0.0,11745.0,0.0131,0.0131,0.0131,10000563
2016-07-19 10:52:00,2016-07-19,0.0131,0.0,0.0,11745.0,0.0131,0.0131,0.0131,10000563
2016-07-19 10:53:00,2016-07-19,0.0131,0.0,0.0,11745.0,0.0131,0.0131,0.0131,10000563
2016-07-19 10:54:00,2016-07-19,0.0131,1310.0,10.0,11755.0,0.0131,0.0131,0.0131,10000563
2016-07-19 10:55:00,2016-07-19,0.0131,0.0,0.0,11755.0,0.0131,0.0131,0.0131,10000563
2016-07-19 10:56:00,2016-07-19,0.0131,0.0,0.0,11755.0,0.0131,0.0131,0.0131,10000563
2016-07-19 10:57:00,2016-07-19,0.0131,0.0,0.0,11755.0,0.0131,0.0131,0.0131,10000563
2016-07-19 10:58:00,2016-07-19,0.0131,0.0,0.0,11755.0,0.0131,0.0131,0.0131,10000563
2016-07-19 10:59:00,2016-07-19,0.0131,0.0,0.0,11755.0,0.0131,0.0131,0.0131,10000563
2016-07-19 11:00:00,2016-07-19,0.0131,0.0,0.0,11755.0,0.0131,0.0131,0.0131,10000563
2016-07-19 11:01:00,2016-07-19,0.0131,0.0,0.0,11755.0,0.0131,0.0131,0.0131,10000563
2016-07-19 11:02:00,2016-07-19,0.0131,0.0,0.0,11755.0,0.0131,0.0131,0.0131,10000563
2016-07-19 11:03:00,2016-07-19,0.0131,0.0,0.0,11755.0,0.0131,0.0131,0.0131,10000563
2016-07-19 11:04:00,2016-07-19,0.0131,0.0,0.0,11755.0,0.0131,0.0131,0.0131,10000563
2016-07-19 11:05:00,2016-07-19,0.0131,0.0,0.0,11755.0,0.0131,0.0131,0.0131,10000563
2016-07-19 11:06:00,2016-07-19,0.0131,0.0,0.0,11755.0,0.0131,0.0131,0.0131,10000563
2016-07-19 11:07:00,2016-07-19,0.0131,0.0,0.0,11755.0,0.0131,0.0131,0.0131,10000563
2016-07-19 11:08:00,2016-07-19,0.0131,0.0,0.0,11755.0,0.0131,0.0131,0.0131,10000563
2016-07-19 11:09:00,2016-07-19,0.0133,3059.0,23.0,11758.0,0.0131,0.0133,0.0131,10000563
2016-07-19 11:10:00,2016-07-19,0.0133,0.0,0.0,11758.0,0.0133,0.0133,0.0133,10000563
2016-07-19 11:11:00,2016-07-19,0.0133,0.0,0.0,11758.0,0.0133,0.0133,0.0133,10000563
2016-07-19 11:12:00,2016-07-19,0.0133,0.0,0.0,11758.0,0.0133,0.0133,0.0133,10000563
2016-07-19 11:13:00,2016-07-19,0.0133,0.0,0.0,11758.0,0.0133,0.0133,0.0133,10000563
2016-07-19 11:14:00,2016-07-19,0.0133,0.0,0.0,11758.0,0.0133,0.0133,0.0133,10000563
2016-07-19 11:15:00,2016-07-19,0.0133,0.0,0.0,11758.0,0.0133,0.0133,0.0133,10000563
2016-07-19 11:16:00,2016-07-19,0.0133,0.0,0.0,11758.0,0.0133,0.0133,0.0133,10000563
2016-07-19 11:17:00,2016-07-19,0.0134,1340.0,10.0,11758.0,0.0133,0.0134,0.0133,10000563
2016-07-19 11:18:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 11:19:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 11:20:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 11:21:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 11:22:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 11:23:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 11:24:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 11:25:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 11:26:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 11:27:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 11:28:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 11:29:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 11:30:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 13:01:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 13:02:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 13:03:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 13:04:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 13:05:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 13:06:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 13:07:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 13:08:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 13:09:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 13:10:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 13:11:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 13:12:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 13:13:00,2016-07-19,0.0134,0.0,0.0,11758.0,0.0134,0.0134,0.0134,10000563
2016-07-19 13:14:00,2016-07-19,0.0135,945.0,7.0,11765.0,0.0134,0.0135,0.0134,10000563
2016-07-19 13:15:00,2016-07-19,0.0138,1380.0,10.0,11775.0,0.0135,0.0138,0.0135,10000563
2016-07-19 13:16:00,2016-07-19,0.013999999999999999,1400.0,10.0,11785.0,0.0138,0.013999999999999999,0.0138,10000563
2016-07-19 13:17:00,2016-07-19,0.013999999999999999,0.0,0.0,11785.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000563
2016-07-19 13:18:00,2016-07-19,0.013999999999999999,700.0,5.0,11785.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000563
2016-07-19 13:19:00,2016-07-19,0.013999999999999999,0.0,0.0,11785.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000563
2016-07-19 13:20:00,2016-07-19,0.013999999999999999,0.0,0.0,11785.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000563
2016-07-19 13:21:00,2016-07-19,0.013999999999999999,0.0,0.0,11785.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000563
2016-07-19 13:22:00,2016-07-19,0.013999999999999999,0.0,0.0,11785.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000563
2016-07-19 13:23:00,2016-07-19,0.013999999999999999,0.0,0.0,11785.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000563
2016-07-19 13:24:00,2016-07-19,0.013999999999999999,0.0,0.0,11785.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000563
2016-07-19 13:25:00,2016-07-19,0.013999999999999999,1380.0,10.0,11795.0,0.013999999999999999,0.0138,0.0138,10000563
2016-07-19 13:26:00,2016-07-19,0.0138,0.0,0.0,11795.0,0.0138,0.0138,0.0138,10000563
2016-07-19 13:27:00,2016-07-19,0.0138,0.0,0.0,11795.0,0.0138,0.0138,0.0138,10000563
2016-07-19 13:28:00,2016-07-19,0.0138,0.0,0.0,11795.0,0.0138,0.0138,0.0138,10000563
2016-07-19 13:29:00,2016-07-19,0.0138,262.0,2.0,11797.0,0.0138,0.0131,0.0131,10000563
2016-07-19 13:30:00,2016-07-19,0.0134,268.0,2.0,11795.0,0.0131,0.0134,0.0131,10000563
2016-07-19 13:31:00,2016-07-19,0.0134,0.0,0.0,11795.0,0.0134,0.0134,0.0134,10000563
2016-07-19 13:32:00,2016-07-19,0.0134,0.0,0.0,11795.0,0.0134,0.0134,0.0134,10000563
2016-07-19 13:33:00,2016-07-19,0.0134,0.0,0.0,11795.0,0.0134,0.0134,0.0134,10000563
2016-07-19 13:34:00,2016-07-19,0.0134,0.0,0.0,11795.0,0.0134,0.0134,0.0134,10000563
2016-07-19 13:35:00,2016-07-19,0.0134,0.0,0.0,11795.0,0.0134,0.0134,0.0134,10000563
2016-07-19 13:36:00,2016-07-19,0.0134,0.0,0.0,11795.0,0.0134,0.0134,0.0134,10000563
2016-07-19 13:37:00,2016-07-19,0.0134,0.0,0.0,11795.0,0.0134,0.0134,0.0134,10000563
2016-07-19 13:38:00,2016-07-19,0.0134,0.0,0.0,11795.0,0.0134,0.0134,0.0134,10000563
2016-07-19 13:39:00,2016-07-19,0.0134,630.0,5.0,11795.0,0.0134,0.0126,0.0126,10000563
2016-07-19 13:40:00,2016-07-19,0.0126,0.0,0.0,11795.0,0.0126,0.0126,0.0126,10000563
2016-07-19 13:41:00,2016-07-19,0.0126,0.0,0.0,11795.0,0.0126,0.0126,0.0126,10000563
2016-07-19 13:42:00,2016-07-19,0.0126,0.0,0.0,11795.0,0.0126,0.0126,0.0126,10000563
2016-07-19 13:43:00,2016-07-19,0.0126,0.0,0.0,11795.0,0.0126,0.0126,0.0126,10000563
2016-07-19 13:44:00,2016-07-19,0.0131,1310.0,10.0,11805.0,0.0126,0.0131,0.0126,10000563
2016-07-19 13:45:00,2016-07-19,0.0132,2640.0,20.0,11790.0,0.0131,0.0132,0.0131,10000563
2016-07-19 13:46:00,2016-07-19,0.0132,3960.0,30.0,11780.0,0.0132,0.0132,0.0132,10000563
2016-07-19 13:47:00,2016-07-19,0.0132,1320.0,10.0,11770.0,0.0132,0.0132,0.0132,10000563
2016-07-19 13:48:00,2016-07-19,0.0133,3990.0,30.0,11760.0,0.0132,0.0133,0.0132,10000563
2016-07-19 13:49:00,2016-07-19,0.0133,0.0,0.0,11760.0,0.0133,0.0133,0.0133,10000563
2016-07-19 13:50:00,2016-07-19,0.0133,0.0,0.0,11760.0,0.0133,0.0133,0.0133,10000563
2016-07-19 13:51:00,2016-07-19,0.0133,0.0,0.0,11760.0,0.0133,0.0133,0.0133,10000563
2016-07-19 13:52:00,2016-07-19,0.0133,0.0,0.0,11760.0,0.0133,0.0133,0.0133,10000563
2016-07-19 13:53:00,2016-07-19,0.0133,0.0,0.0,11760.0,0.0133,0.0133,0.0133,10000563
2016-07-19 13:54:00,2016-07-19,0.0128,128.0,1.0,11761.0,0.0128,0.0128,0.0128,10000563
2016-07-19 13:55:00,2016-07-19,0.0128,0.0,0.0,11761.0,0.0128,0.0128,0.0128,10000563
2016-07-19 13:56:00,2016-07-19,0.0128,0.0,0.0,11761.0,0.0128,0.0128,0.0128,10000563
2016-07-19 13:57:00,2016-07-19,0.0133,133.0,1.0,11762.0,0.0128,0.0133,0.0128,10000563
2016-07-19 13:58:00,2016-07-19,0.0133,0.0,0.0,11762.0,0.0133,0.0133,0.0133,10000563
2016-07-19 13:59:00,2016-07-19,0.0133,0.0,0.0,11762.0,0.0133,0.0133,0.0133,10000563
2016-07-19 14:00:00,2016-07-19,0.0133,0.0,0.0,11762.0,0.0133,0.0133,0.0133,10000563
2016-07-19 14:01:00,2016-07-19,0.0133,0.0,0.0,11762.0,0.0133,0.0133,0.0133,10000563
2016-07-19 14:02:00,2016-07-19,0.0133,0.0,0.0,11762.0,0.0133,0.0133,0.0133,10000563
2016-07-19 14:03:00,2016-07-19,0.0131,131.0,1.0,11763.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:04:00,2016-07-19,0.0131,0.0,0.0,11763.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:05:00,2016-07-19,0.0131,0.0,0.0,11763.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:06:00,2016-07-19,0.0131,0.0,0.0,11763.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:07:00,2016-07-19,0.0131,0.0,0.0,11763.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:08:00,2016-07-19,0.0131,0.0,0.0,11763.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:09:00,2016-07-19,0.0131,0.0,0.0,11763.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:10:00,2016-07-19,0.0131,0.0,0.0,11763.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:11:00,2016-07-19,0.0131,0.0,0.0,11763.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:12:00,2016-07-19,0.0131,0.0,0.0,11763.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:13:00,2016-07-19,0.0131,0.0,0.0,11763.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:14:00,2016-07-19,0.0131,0.0,0.0,11763.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:15:00,2016-07-19,0.0131,0.0,0.0,11763.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:16:00,2016-07-19,0.0131,0.0,0.0,11763.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:17:00,2016-07-19,0.0131,0.0,0.0,11763.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:18:00,2016-07-19,0.0131,0.0,0.0,11763.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:19:00,2016-07-19,0.0131,0.0,0.0,11763.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:20:00,2016-07-19,0.0131,0.0,0.0,11763.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:21:00,2016-07-19,0.0131,0.0,0.0,11763.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:22:00,2016-07-19,0.0131,0.0,0.0,11763.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:23:00,2016-07-19,0.0131,2570.0,20.0,11773.0,0.0131,0.0128,0.0128,10000563
2016-07-19 14:24:00,2016-07-19,0.0128,0.0,0.0,11773.0,0.0128,0.0128,0.0128,10000563
2016-07-19 14:25:00,2016-07-19,0.0128,0.0,0.0,11773.0,0.0128,0.0128,0.0128,10000563
2016-07-19 14:26:00,2016-07-19,0.0128,0.0,0.0,11773.0,0.0128,0.0128,0.0128,10000563
2016-07-19 14:27:00,2016-07-19,0.0128,0.0,0.0,11773.0,0.0128,0.0128,0.0128,10000563
2016-07-19 14:28:00,2016-07-19,0.0128,0.0,0.0,11773.0,0.0128,0.0128,0.0128,10000563
2016-07-19 14:29:00,2016-07-19,0.0128,0.0,0.0,11773.0,0.0128,0.0128,0.0128,10000563
2016-07-19 14:30:00,2016-07-19,0.0128,0.0,0.0,11773.0,0.0128,0.0128,0.0128,10000563
