datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-16 09:57:00,2017-08-16,0.0251,68177.0,278.0,73822.0,0.0245,0.0248,0.0242,10000942
2017-08-16 09:58:00,2017-08-16,0.025,61854.0,249.0,73817.0,0.0248,0.0245,0.0245,10000942
2017-08-16 09:59:00,2017-08-16,0.025,81876.0,331.0,73841.0,0.0245,0.0248,0.0243,10000942
2017-08-16 10:00:00,2017-08-16,0.0255,85836.0,341.0,73764.0,0.0248,0.0255,0.0247,10000942
2017-08-16 10:01:00,2017-08-16,0.026000000000000002,91213.0,355.0,73750.0,0.0254,0.0252,0.0252,10000942
2017-08-16 10:02:00,2017-08-16,0.0257,80689.0,317.0,73672.0,0.0252,0.0257,0.0252,10000942
2017-08-16 10:03:00,2017-08-16,0.0261,90182.0,350.0,73547.0,0.0257,0.0261,0.0256,10000942
2017-08-16 10:04:00,2017-08-16,0.0266,128651.0,489.0,73503.0,0.0261,0.0261,0.026000000000000002,10000942
2017-08-16 10:05:00,2017-08-16,0.0265,52300.0,200.0,73467.0,0.0261,0.0263,0.026000000000000002,10000942
2017-08-16 10:06:00,2017-08-16,0.0266,96458.0,369.0,73528.0,0.0264,0.0256,0.0254,10000942
2017-08-16 10:07:00,2017-08-16,0.0259,84128.0,333.0,73421.0,0.0256,0.0249,0.0247,10000942
2017-08-16 10:08:00,2017-08-16,0.0261,47101.0,185.0,73386.0,0.0249,0.026000000000000002,0.0247,10000942
2017-08-16 10:09:00,2017-08-16,0.0265,74084.0,282.0,73266.0,0.0262,0.0261,0.0261,10000942
2017-08-16 10:10:00,2017-08-16,0.0261,67245.0,262.0,73290.0,0.0261,0.0258,0.0253,10000942
2017-08-16 10:11:00,2017-08-16,0.0279,203031.0,757.0,72963.0,0.0258,0.0278,0.0258,10000942
2017-08-16 10:12:00,2017-08-16,0.0285,232743.0,830.0,73103.0,0.0278,0.0278,0.0277,10000942
2017-08-16 10:13:00,2017-08-16,0.0287,211780.0,748.0,73021.0,0.0278,0.0283,0.0277,10000942
2017-08-16 10:14:00,2017-08-16,0.0284,184719.0,673.0,72935.0,0.0284,0.0265,0.0264,10000942
2017-08-16 10:15:00,2017-08-16,0.027000000000000003,112754.0,426.0,72972.0,0.0268,0.0259,0.0259,10000942
2017-08-16 10:16:00,2017-08-16,0.0262,90344.0,355.0,72954.0,0.0258,0.0252,0.0251,10000942
2017-08-16 10:17:00,2017-08-16,0.0252,107598.0,431.0,72900.0,0.0252,0.0245,0.0244,10000942
2017-08-16 10:18:00,2017-08-16,0.0245,107489.0,444.0,72929.0,0.0244,0.0236,0.0236,10000942
2017-08-16 10:19:00,2017-08-16,0.0247,110377.0,458.0,72930.0,0.0236,0.0242,0.0235,10000942
2017-08-16 10:20:00,2017-08-16,0.0244,78781.0,329.0,72933.0,0.0242,0.0242,0.0237,10000942
2017-08-16 10:21:00,2017-08-16,0.0247,78161.0,320.0,73062.0,0.0242,0.0245,0.0239,10000942
2017-08-16 10:22:00,2017-08-16,0.0246,55847.0,229.0,73187.0,0.0245,0.0242,0.0241,10000942
2017-08-16 10:23:00,2017-08-16,0.0243,76406.0,320.0,73178.0,0.0243,0.0237,0.0236,10000942
2017-08-16 10:24:00,2017-08-16,0.0239,127684.0,539.0,73141.0,0.0237,0.0236,0.0236,10000942
2017-08-16 10:25:00,2017-08-16,0.0237,82916.0,359.0,73225.0,0.0236,0.0228,0.0228,10000942
2017-08-16 10:26:00,2017-08-16,0.023,95919.0,423.0,73364.0,0.0228,0.0227,0.0225,10000942
2017-08-16 10:27:00,2017-08-16,0.0231,73067.0,324.0,73282.0,0.0227,0.0231,0.0223,10000942
2017-08-16 10:28:00,2017-08-16,0.024,121959.0,518.0,73297.0,0.0231,0.0237,0.0228,10000942
2017-08-16 10:29:00,2017-08-16,0.0238,70367.0,304.0,73380.0,0.0238,0.0228,0.0226,10000942
2017-08-16 10:30:00,2017-08-16,0.0231,47491.0,208.0,73390.0,0.0228,0.023,0.0226,10000942
2017-08-16 10:31:00,2017-08-16,0.0234,80018.0,348.0,73387.0,0.023,0.0231,0.0226,10000942
2017-08-16 10:32:00,2017-08-16,0.0238,57299.0,243.0,73295.0,0.0231,0.0237,0.0231,10000942
2017-08-16 10:33:00,2017-08-16,0.0238,64385.0,278.0,73366.0,0.0237,0.023,0.0229,10000942
2017-08-16 10:34:00,2017-08-16,0.0239,70759.0,300.0,73329.0,0.023,0.0236,0.023,10000942
2017-08-16 10:35:00,2017-08-16,0.0236,38974.0,166.0,73330.0,0.0236,0.0235,0.0231,10000942
2017-08-16 10:36:00,2017-08-16,0.0244,42516.0,177.0,73374.0,0.0235,0.0243,0.0234,10000942
2017-08-16 10:37:00,2017-08-16,0.0249,115555.0,472.0,73371.0,0.0247,0.0243,0.0241,10000942
2017-08-16 10:38:00,2017-08-16,0.0245,68861.0,282.0,73490.0,0.0243,0.0245,0.0243,10000942
2017-08-16 10:39:00,2017-08-16,0.0247,43905.0,179.0,73550.0,0.0245,0.0242,0.0242,10000942
2017-08-16 10:40:00,2017-08-16,0.0243,36617.0,153.0,73565.0,0.0242,0.0237,0.0237,10000942
2017-08-16 10:41:00,2017-08-16,0.0255,67256.0,273.0,73525.0,0.0239,0.0253,0.0239,10000942
2017-08-16 10:42:00,2017-08-16,0.0253,86812.0,348.0,73569.0,0.0253,0.025,0.0246,10000942
2017-08-16 10:43:00,2017-08-16,0.0251,56756.0,230.0,73547.0,0.0251,0.0244,0.0243,10000942
2017-08-16 10:44:00,2017-08-16,0.025,102775.0,417.0,73435.0,0.0244,0.0246,0.0244,10000942
2017-08-16 10:45:00,2017-08-16,0.0251,99727.0,404.0,73456.0,0.0246,0.0245,0.0244,10000942
2017-08-16 10:46:00,2017-08-16,0.0246,14697.0,60.0,73449.0,0.0245,0.0246,0.0244,10000942
2017-08-16 10:47:00,2017-08-16,0.025,33682.0,137.0,73411.0,0.0246,0.0247,0.0245,10000942
2017-08-16 10:48:00,2017-08-16,0.0248,21223.0,86.0,73432.0,0.0247,0.0246,0.0245,10000942
2017-08-16 10:49:00,2017-08-16,0.0249,24956.0,101.0,73426.0,0.0246,0.0249,0.0246,10000942
2017-08-16 10:50:00,2017-08-16,0.0249,42403.0,175.0,73364.0,0.0249,0.0241,0.0241,10000942
2017-08-16 10:51:00,2017-08-16,0.0248,78111.0,319.0,73299.0,0.0241,0.0248,0.0241,10000942
2017-08-16 10:52:00,2017-08-16,0.0265,131025.0,516.0,73215.0,0.0248,0.0263,0.0244,10000942
2017-08-16 10:53:00,2017-08-16,0.0265,165610.0,630.0,73235.0,0.0264,0.0264,0.0258,10000942
2017-08-16 10:54:00,2017-08-16,0.0265,137227.0,520.0,73134.0,0.0264,0.0265,0.0262,10000942
2017-08-16 10:55:00,2017-08-16,0.0271,105167.0,394.0,73127.0,0.0265,0.0271,0.0263,10000942
2017-08-16 10:56:00,2017-08-16,0.0272,68283.0,253.0,73178.0,0.0271,0.0269,0.0268,10000942
2017-08-16 10:57:00,2017-08-16,0.0271,40042.0,149.0,73147.0,0.0269,0.0269,0.0266,10000942
2017-08-16 10:58:00,2017-08-16,0.0275,99308.0,366.0,73131.0,0.0269,0.0268,0.0266,10000942
2017-08-16 10:59:00,2017-08-16,0.0269,44608.0,169.0,73202.0,0.0266,0.0269,0.0262,10000942
2017-08-16 11:00:00,2017-08-16,0.0269,40067.0,150.0,73222.0,0.0269,0.0267,0.0265,10000942
2017-08-16 11:01:00,2017-08-16,0.0271,50831.0,189.0,73160.0,0.0267,0.0265,0.0265,10000942
2017-08-16 11:02:00,2017-08-16,0.027000000000000003,62163.0,234.0,73152.0,0.0265,0.027000000000000003,0.0263,10000942
2017-08-16 11:03:00,2017-08-16,0.0271,90407.0,337.0,73143.0,0.027000000000000003,0.0268,0.0264,10000942
2017-08-16 11:04:00,2017-08-16,0.0269,85776.0,323.0,73142.0,0.0268,0.0263,0.0261,10000942
2017-08-16 11:05:00,2017-08-16,0.0263,78667.0,310.0,73107.0,0.0263,0.0248,0.0248,10000942
2017-08-16 11:06:00,2017-08-16,0.0254,74097.0,296.0,73140.0,0.0247,0.0253,0.0245,10000942
2017-08-16 11:07:00,2017-08-16,0.0256,119354.0,471.0,73029.0,0.0253,0.0255,0.0251,10000942
2017-08-16 11:08:00,2017-08-16,0.0263,116043.0,453.0,72849.0,0.0254,0.0258,0.0252,10000942
2017-08-16 11:09:00,2017-08-16,0.026000000000000002,86731.0,342.0,72982.0,0.0259,0.0252,0.0245,10000942
2017-08-16 11:10:00,2017-08-16,0.0255,39886.0,158.0,72995.0,0.0252,0.0255,0.0251,10000942
2017-08-16 11:11:00,2017-08-16,0.0257,36224.0,142.0,72979.0,0.0255,0.0256,0.0253,10000942
2017-08-16 11:12:00,2017-08-16,0.0257,35275.0,140.0,73051.0,0.0256,0.0251,0.0249,10000942
2017-08-16 11:13:00,2017-08-16,0.0252,35862.0,143.0,73063.0,0.0251,0.0252,0.025,10000942
2017-08-16 11:14:00,2017-08-16,0.0255,39207.0,156.0,73096.0,0.0252,0.0249,0.0247,10000942
2017-08-16 11:15:00,2017-08-16,0.0251,27969.0,112.0,73051.0,0.0249,0.0249,0.0248,10000942
2017-08-16 11:16:00,2017-08-16,0.0249,118453.0,495.0,73076.0,0.0248,0.0234,0.0233,10000942
2017-08-16 11:17:00,2017-08-16,0.0235,119685.0,518.0,73046.0,0.0234,0.023,0.0228,10000942
2017-08-16 11:18:00,2017-08-16,0.0234,89370.0,388.0,73034.0,0.023,0.0233,0.0229,10000942
2017-08-16 11:19:00,2017-08-16,0.0233,86106.0,373.0,73091.0,0.0233,0.0227,0.0227,10000942
2017-08-16 11:20:00,2017-08-16,0.0233,167112.0,741.0,73069.0,0.0227,0.0232,0.0222,10000942
2017-08-16 11:21:00,2017-08-16,0.0234,46094.0,198.0,73065.0,0.0232,0.0233,0.0232,10000942
2017-08-16 11:22:00,2017-08-16,0.0235,40731.0,176.0,73108.0,0.0233,0.0231,0.0229,10000942
2017-08-16 11:23:00,2017-08-16,0.0233,30155.0,130.0,73083.0,0.0231,0.0231,0.023,10000942
2017-08-16 11:24:00,2017-08-16,0.0235,55853.0,242.0,73049.0,0.0231,0.0234,0.0228,10000942
2017-08-16 11:25:00,2017-08-16,0.0238,53666.0,229.0,73109.0,0.0234,0.0232,0.0232,10000942
2017-08-16 11:26:00,2017-08-16,0.0234,69880.0,300.0,73136.0,0.0232,0.0231,0.0231,10000942
2017-08-16 11:27:00,2017-08-16,0.0234,38536.0,166.0,73172.0,0.0231,0.0234,0.023,10000942
2017-08-16 11:28:00,2017-08-16,0.0236,37166.0,160.0,73174.0,0.0234,0.0228,0.0228,10000942
2017-08-16 11:29:00,2017-08-16,0.0229,44393.0,195.0,73179.0,0.0229,0.0228,0.0227,10000942
2017-08-16 11:30:00,2017-08-16,0.0229,40613.0,179.0,73140.0,0.0228,0.0225,0.0225,10000942
2017-08-16 13:01:00,2017-08-16,0.0237,58227.0,253.0,73038.0,0.0224,0.0236,0.0223,10000942
2017-08-16 13:02:00,2017-08-16,0.0241,38033.0,159.0,72959.0,0.0236,0.0241,0.0236,10000942
2017-08-16 13:03:00,2017-08-16,0.0242,43379.0,181.0,72966.0,0.0242,0.0242,0.0237,10000942
2017-08-16 13:04:00,2017-08-16,0.0242,84830.0,359.0,72862.0,0.0242,0.0234,0.023,10000942
2017-08-16 13:05:00,2017-08-16,0.0243,78686.0,332.0,72846.0,0.0231,0.0241,0.023,10000942
2017-08-16 13:06:00,2017-08-16,0.0243,64117.0,270.0,72865.0,0.0242,0.0234,0.0232,10000942
2017-08-16 13:07:00,2017-08-16,0.0238,31577.0,134.0,72850.0,0.0234,0.0238,0.0234,10000942
2017-08-16 13:08:00,2017-08-16,0.0239,10224.0,43.0,72855.0,0.0238,0.0236,0.0236,10000942
2017-08-16 13:09:00,2017-08-16,0.0238,8290.0,35.0,72872.0,0.0238,0.0236,0.0235,10000942
2017-08-16 13:10:00,2017-08-16,0.0239,15336.0,65.0,72879.0,0.0236,0.0233,0.0233,10000942
2017-08-16 13:11:00,2017-08-16,0.0233,84255.0,365.0,72737.0,0.0233,0.0231,0.0228,10000942
2017-08-16 13:12:00,2017-08-16,0.0234,41396.0,179.0,72725.0,0.0232,0.0231,0.0228,10000942
2017-08-16 13:13:00,2017-08-16,0.0234,24827.0,107.0,72765.0,0.0232,0.0233,0.0229,10000942
2017-08-16 13:14:00,2017-08-16,0.0242,61304.0,261.0,72754.0,0.0233,0.0242,0.0231,10000942
2017-08-16 13:15:00,2017-08-16,0.0243,61926.0,259.0,72792.0,0.0242,0.0234,0.0233,10000942
2017-08-16 13:16:00,2017-08-16,0.0242,49629.0,209.0,72862.0,0.0234,0.0233,0.0233,10000942
2017-08-16 13:17:00,2017-08-16,0.0233,43861.0,191.0,72913.0,0.0233,0.0225,0.0225,10000942
2017-08-16 13:18:00,2017-08-16,0.0236,47285.0,205.0,72921.0,0.0225,0.0229,0.0225,10000942
2017-08-16 13:19:00,2017-08-16,0.024,57803.0,245.0,72968.0,0.0229,0.0237,0.0229,10000942
2017-08-16 13:20:00,2017-08-16,0.0242,65409.0,274.0,73112.0,0.0238,0.0233,0.0233,10000942
2017-08-16 13:21:00,2017-08-16,0.0243,94163.0,397.0,73297.0,0.0233,0.0241,0.0231,10000942
2017-08-16 13:22:00,2017-08-16,0.0244,36550.0,151.0,73380.0,0.0241,0.0242,0.0241,10000942
2017-08-16 13:23:00,2017-08-16,0.0249,42844.0,176.0,73446.0,0.0242,0.0249,0.0241,10000942
2017-08-16 13:24:00,2017-08-16,0.0254,95703.0,382.0,73535.0,0.0249,0.0251,0.0248,10000942
2017-08-16 13:25:00,2017-08-16,0.0254,76743.0,308.0,73569.0,0.0251,0.0248,0.0246,10000942
2017-08-16 13:26:00,2017-08-16,0.0249,59546.0,241.0,73649.0,0.0248,0.0246,0.0244,10000942
2017-08-16 13:27:00,2017-08-16,0.0259,81862.0,320.0,73704.0,0.0246,0.0259,0.0246,10000942
2017-08-16 13:28:00,2017-08-16,0.026000000000000002,40897.0,159.0,73707.0,0.0259,0.0259,0.0254,10000942
2017-08-16 13:29:00,2017-08-16,0.026000000000000002,29293.0,114.0,73679.0,0.0259,0.0255,0.0253,10000942
2017-08-16 13:30:00,2017-08-16,0.0256,20346.0,80.0,73661.0,0.0255,0.0253,0.0252,10000942
2017-08-16 13:31:00,2017-08-16,0.0255,6104.0,24.0,73663.0,0.0252,0.0254,0.0252,10000942
2017-08-16 13:32:00,2017-08-16,0.0254,26172.0,104.0,73680.0,0.0254,0.0249,0.0249,10000942
2017-08-16 13:33:00,2017-08-16,0.025,18667.0,75.0,73689.0,0.0249,0.0248,0.0248,10000942
2017-08-16 13:34:00,2017-08-16,0.0248,33965.0,139.0,73685.0,0.0248,0.0245,0.0241,10000942
2017-08-16 13:35:00,2017-08-16,0.0246,34245.0,140.0,73700.0,0.0245,0.0246,0.0243,10000942
2017-08-16 13:36:00,2017-08-16,0.0249,19952.0,81.0,73693.0,0.0246,0.0249,0.0244,10000942
2017-08-16 13:37:00,2017-08-16,0.0251,31657.0,127.0,73717.0,0.0249,0.025,0.0247,10000942
2017-08-16 13:38:00,2017-08-16,0.025,1733.0,7.0,73717.0,0.025,0.0246,0.0246,10000942
2017-08-16 13:39:00,2017-08-16,0.0246,0.0,0.0,73717.0,0.0246,0.0246,0.0246,10000942
2017-08-16 13:40:00,2017-08-16,0.0249,8672.0,35.0,73712.0,0.0246,0.0249,0.0246,10000942
2017-08-16 13:41:00,2017-08-16,0.0249,6453.0,26.0,73728.0,0.0249,0.0248,0.0248,10000942
2017-08-16 13:42:00,2017-08-16,0.0254,58368.0,233.0,73670.0,0.0248,0.0249,0.0247,10000942
2017-08-16 13:43:00,2017-08-16,0.0255,24184.0,96.0,73712.0,0.025,0.0254,0.025,10000942
2017-08-16 13:44:00,2017-08-16,0.0258,28372.0,111.0,73739.0,0.0254,0.0256,0.0254,10000942
2017-08-16 13:45:00,2017-08-16,0.0256,14660.0,58.0,73759.0,0.0256,0.0251,0.0251,10000942
2017-08-16 13:46:00,2017-08-16,0.0252,26642.0,106.0,73771.0,0.0251,0.0252,0.025,10000942
2017-08-16 13:47:00,2017-08-16,0.0251,79416.0,323.0,73824.0,0.0251,0.024,0.0239,10000942
2017-08-16 13:48:00,2017-08-16,0.024,38549.0,163.0,73863.0,0.024,0.0232,0.0232,10000942
2017-08-16 13:49:00,2017-08-16,0.0234,104040.0,451.0,73931.0,0.0232,0.0232,0.0227,10000942
2017-08-16 13:50:00,2017-08-16,0.0236,36402.0,156.0,73903.0,0.0232,0.0231,0.0231,10000942
2017-08-16 13:51:00,2017-08-16,0.0231,25911.0,113.0,73873.0,0.0231,0.0228,0.0228,10000942
2017-08-16 13:52:00,2017-08-16,0.0232,33848.0,147.0,73867.0,0.0232,0.023,0.0229,10000942
2017-08-16 13:53:00,2017-08-16,0.0232,42407.0,185.0,73900.0,0.023,0.0226,0.0226,10000942
2017-08-16 13:54:00,2017-08-16,0.023,78381.0,344.0,73890.0,0.0226,0.0228,0.0226,10000942
2017-08-16 13:55:00,2017-08-16,0.0231,43269.0,189.0,73811.0,0.0228,0.023,0.0228,10000942
2017-08-16 13:56:00,2017-08-16,0.0232,28560.0,124.0,73790.0,0.0232,0.0232,0.0229,10000942
2017-08-16 13:57:00,2017-08-16,0.0234,20536.0,88.0,73806.0,0.0233,0.0234,0.0232,10000942
2017-08-16 13:58:00,2017-08-16,0.0234,70772.0,308.0,73725.0,0.0234,0.0227,0.0227,10000942
2017-08-16 13:59:00,2017-08-16,0.0236,47634.0,205.0,73726.0,0.0228,0.0231,0.0228,10000942
2017-08-16 14:00:00,2017-08-16,0.0233,57274.0,252.0,73808.0,0.0231,0.0223,0.0223,10000942
2017-08-16 14:01:00,2017-08-16,0.0223,111368.0,510.0,73849.0,0.0223,0.0215,0.0214,10000942
2017-08-16 14:02:00,2017-08-16,0.0228,46669.0,212.0,73856.0,0.0215,0.0228,0.0215,10000942
2017-08-16 14:03:00,2017-08-16,0.0231,28441.0,124.0,73890.0,0.0231,0.0231,0.0227,10000942
2017-08-16 14:04:00,2017-08-16,0.0231,54199.0,240.0,73978.0,0.0231,0.0223,0.022000000000000002,10000942
2017-08-16 14:05:00,2017-08-16,0.0223,28722.0,131.0,74036.0,0.0223,0.0216,0.0216,10000942
2017-08-16 14:06:00,2017-08-16,0.0216,44649.0,208.0,74071.0,0.0216,0.0215,0.0213,10000942
2017-08-16 14:07:00,2017-08-16,0.0216,103490.0,491.0,74050.0,0.0215,0.021,0.0206,10000942
2017-08-16 14:08:00,2017-08-16,0.0218,35972.0,169.0,74097.0,0.0209,0.0218,0.0208,10000942
2017-08-16 14:09:00,2017-08-16,0.0222,37665.0,173.0,74152.0,0.0217,0.022000000000000002,0.0215,10000942
2017-08-16 14:10:00,2017-08-16,0.0223,34012.0,154.0,74183.0,0.022000000000000002,0.0223,0.0219,10000942
2017-08-16 14:11:00,2017-08-16,0.0227,20763.0,92.0,74188.0,0.0223,0.0227,0.0223,10000942
2017-08-16 14:12:00,2017-08-16,0.0228,20606.0,91.0,74230.0,0.0227,0.0227,0.0224,10000942
2017-08-16 14:13:00,2017-08-16,0.0234,25081.0,109.0,74241.0,0.0227,0.0234,0.0227,10000942
2017-08-16 14:14:00,2017-08-16,0.0235,60705.0,263.0,74309.0,0.0234,0.0227,0.0227,10000942
2017-08-16 14:15:00,2017-08-16,0.0229,32281.0,143.0,74333.0,0.0227,0.0224,0.0224,10000942
2017-08-16 14:16:00,2017-08-16,0.0224,57173.0,258.0,74415.0,0.0224,0.0222,0.022000000000000002,10000942
2017-08-16 14:17:00,2017-08-16,0.0228,12766.0,57.0,74424.0,0.0222,0.0227,0.0221,10000942
2017-08-16 14:18:00,2017-08-16,0.023,50743.0,221.0,74450.0,0.0227,0.023,0.0227,10000942
2017-08-16 14:19:00,2017-08-16,0.0234,43064.0,185.0,74567.0,0.023,0.0233,0.0228,10000942
2017-08-16 14:20:00,2017-08-16,0.0236,47937.0,205.0,74674.0,0.0233,0.0235,0.0233,10000942
2017-08-16 14:21:00,2017-08-16,0.0235,29773.0,127.0,74664.0,0.0235,0.0234,0.0233,10000942
2017-08-16 14:22:00,2017-08-16,0.0236,6331.0,27.0,74676.0,0.0234,0.0234,0.0234,10000942
2017-08-16 14:23:00,2017-08-16,0.0236,31394.0,134.0,74664.0,0.0236,0.0236,0.0233,10000942
2017-08-16 14:24:00,2017-08-16,0.0248,32752.0,136.0,74686.0,0.0236,0.0247,0.0233,10000942
2017-08-16 14:25:00,2017-08-16,0.0249,44412.0,181.0,74687.0,0.0247,0.0244,0.0243,10000942
2017-08-16 14:26:00,2017-08-16,0.0248,85022.0,345.0,74811.0,0.0244,0.0248,0.0244,10000942
2017-08-16 14:27:00,2017-08-16,0.0249,73237.0,303.0,74849.0,0.0248,0.0237,0.0237,10000942
2017-08-16 14:28:00,2017-08-16,0.0239,21368.0,90.0,74847.0,0.0236,0.0239,0.0235,10000942
2017-08-16 14:29:00,2017-08-16,0.0241,13205.0,55.0,74858.0,0.0239,0.0238,0.0238,10000942
2017-08-16 14:30:00,2017-08-16,0.0237,182845.0,783.0,75204.0,0.0237,0.0235,0.0233,10000942
2017-08-16 14:31:00,2017-08-16,0.0242,31373.0,131.0,75197.0,0.0235,0.0242,0.0235,10000942
2017-08-16 14:32:00,2017-08-16,0.0244,46191.0,191.0,75172.0,0.0242,0.024,0.024,10000942
2017-08-16 14:33:00,2017-08-16,0.0243,18589.0,77.0,75131.0,0.024,0.024,0.024,10000942
2017-08-16 14:34:00,2017-08-16,0.0244,34111.0,141.0,75152.0,0.024,0.0244,0.024,10000942
2017-08-16 14:35:00,2017-08-16,0.0257,99026.0,396.0,75112.0,0.0243,0.0257,0.0243,10000942
2017-08-16 14:36:00,2017-08-16,0.0259,122915.0,477.0,75224.0,0.0257,0.0258,0.0256,10000942
2017-08-16 14:37:00,2017-08-16,0.0261,77839.0,301.0,75280.0,0.0259,0.0259,0.0257,10000942
2017-08-16 14:38:00,2017-08-16,0.0263,82510.0,315.0,75147.0,0.0261,0.0262,0.026000000000000002,10000942
2017-08-16 14:39:00,2017-08-16,0.0264,137711.0,526.0,75110.0,0.0263,0.0259,0.0259,10000942
2017-08-16 14:40:00,2017-08-16,0.026000000000000002,80352.0,311.0,75147.0,0.0259,0.0259,0.0256,10000942
2017-08-16 14:41:00,2017-08-16,0.026000000000000002,89025.0,344.0,75136.0,0.0259,0.0258,0.0258,10000942
2017-08-16 14:42:00,2017-08-16,0.0258,55290.0,217.0,75118.0,0.0257,0.0252,0.025,10000942
2017-08-16 14:43:00,2017-08-16,0.0255,67924.0,269.0,75079.0,0.0252,0.0251,0.025,10000942
2017-08-16 14:44:00,2017-08-16,0.0253,55166.0,220.0,75033.0,0.0251,0.0249,0.0249,10000942
2017-08-16 14:45:00,2017-08-16,0.025,72015.0,291.0,74959.0,0.0249,0.0246,0.0246,10000942
2017-08-16 14:46:00,2017-08-16,0.0249,64059.0,260.0,74866.0,0.0246,0.0247,0.0245,10000942
2017-08-16 14:47:00,2017-08-16,0.0248,45085.0,183.0,74824.0,0.0247,0.0247,0.0245,10000942
2017-08-16 14:48:00,2017-08-16,0.0248,60262.0,246.0,74760.0,0.0247,0.0243,0.0243,10000942
2017-08-16 14:49:00,2017-08-16,0.0244,105646.0,440.0,74580.0,0.0244,0.0239,0.0237,10000942
2017-08-16 14:50:00,2017-08-16,0.0239,35688.0,151.0,74541.0,0.0239,0.0236,0.0235,10000942
2017-08-16 14:51:00,2017-08-16,0.0246,30541.0,127.0,74592.0,0.0236,0.0245,0.0236,10000942
2017-08-16 14:52:00,2017-08-16,0.0247,36691.0,150.0,74637.0,0.0245,0.0245,0.0242,10000942
2017-08-16 14:53:00,2017-08-16,0.0249,60292.0,245.0,74600.0,0.0245,0.0248,0.0244,10000942
2017-08-16 14:54:00,2017-08-16,0.0251,68988.0,277.0,74643.0,0.0248,0.025,0.0246,10000942
2017-08-16 14:55:00,2017-08-16,0.0251,36399.0,146.0,74605.0,0.025,0.0248,0.0246,10000942
2017-08-16 14:56:00,2017-08-16,0.0249,69506.0,282.0,74533.0,0.0248,0.0242,0.0242,10000942
2017-08-16 14:57:00,2017-08-16,0.0246,93359.0,385.0,74429.0,0.0243,0.0246,0.024,10000942
2017-08-16 14:58:00,2017-08-16,0.0246,0.0,0.0,74429.0,0.0246,0.0246,0.0246,10000942
2017-08-16 14:59:00,2017-08-16,0.0246,0.0,0.0,74429.0,0.0246,0.0246,0.0246,10000942
2017-08-16 15:00:00,2017-08-16,0.0246,0.0,0.0,74429.0,0.0246,0.0246,0.0246,10000942
2017-08-16 09:31:00,2017-08-16,0.204,6094.0,3.0,4033.0,0.2014,0.204,0.2014,10000982
2017-08-16 09:32:00,2017-08-16,0.2044,22464.0,11.0,4033.0,0.204,0.2044,0.204,10000982
2017-08-16 09:33:00,2017-08-16,0.2044,22291.0,11.0,4034.0,0.2044,0.2031,0.2026,10000982
2017-08-16 09:34:00,2017-08-16,0.2039,68938.0,34.0,4050.0,0.2031,0.2022,0.2022,10000982
2017-08-16 09:35:00,2017-08-16,0.2026,60646.0,30.0,4039.0,0.2022,0.2023,0.2013,10000982
2017-08-16 09:36:00,2017-08-16,0.2039,36592.0,18.0,4052.0,0.2023,0.2035,0.2023,10000982
2017-08-16 09:37:00,2017-08-16,0.205,69292.0,34.0,4057.0,0.2035,0.2044,0.203,10000982
2017-08-16 09:38:00,2017-08-16,0.2053,28733.0,14.0,4066.0,0.2044,0.2053,0.2044,10000982
2017-08-16 09:39:00,2017-08-16,0.20600000000000002,28781.0,14.0,4071.0,0.2053,0.2054,0.2053,10000982
2017-08-16 09:40:00,2017-08-16,0.2069,12354.0,6.0,4071.0,0.2054,0.2055,0.2054,10000982
2017-08-16 09:41:00,2017-08-16,0.2055,2055.0,1.0,4070.0,0.2055,0.2055,0.2055,10000982
2017-08-16 09:42:00,2017-08-16,0.20600000000000002,10288.0,5.0,4069.0,0.2055,0.20600000000000002,0.2055,10000982
2017-08-16 09:43:00,2017-08-16,0.2067,12399.0,6.0,4074.0,0.20600000000000002,0.2064,0.20600000000000002,10000982
2017-08-16 09:44:00,2017-08-16,0.2098,31299.0,15.0,4066.0,0.2064,0.2098,0.2064,10000982
2017-08-16 09:45:00,2017-08-16,0.2099,18818.0,9.0,4062.0,0.2098,0.2099,0.20800000000000002,10000982
2017-08-16 09:46:00,2017-08-16,0.21,4200.0,2.0,4062.0,0.2099,0.21,0.2099,10000982
2017-08-16 09:47:00,2017-08-16,0.2102,6305.0,3.0,4063.0,0.21,0.2102,0.21,10000982
2017-08-16 09:48:00,2017-08-16,0.2102,0.0,0.0,4063.0,0.2102,0.2102,0.2102,10000982
2017-08-16 09:49:00,2017-08-16,0.2102,0.0,0.0,4063.0,0.2102,0.2102,0.2102,10000982
2017-08-16 09:50:00,2017-08-16,0.2102,2099.0,1.0,4064.0,0.2102,0.2099,0.2099,10000982
2017-08-16 09:51:00,2017-08-16,0.2108,27328.0,13.0,4059.0,0.2099,0.2108,0.2099,10000982
2017-08-16 09:52:00,2017-08-16,0.212,40103.0,19.0,4056.0,0.2108,0.212,0.2108,10000982
2017-08-16 09:53:00,2017-08-16,0.212,23287.0,11.0,4055.0,0.212,0.2117,0.2117,10000982
2017-08-16 09:54:00,2017-08-16,0.2117,31565.0,15.0,4059.0,0.2117,0.2089,0.2089,10000982
2017-08-16 09:55:00,2017-08-16,0.2089,0.0,0.0,4059.0,0.2089,0.2089,0.2089,10000982
2017-08-16 09:56:00,2017-08-16,0.2089,31227.0,15.0,4067.0,0.2089,0.2081,0.2081,10000982
