datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-19 09:35:00,2018-09-19,0.1422,45205.0,32.0,11957.0,0.14,0.1422,0.14,10001445
2018-09-19 09:36:00,2018-09-19,0.1426,22648.0,16.0,11953.0,0.1422,0.1426,0.1409,10001445
2018-09-19 09:37:00,2018-09-19,0.1447,235479.0,164.0,11958.0,0.1426,0.1439,0.1424,10001445
2018-09-19 09:38:00,2018-09-19,0.1449,158029.0,110.0,11968.0,0.1439,0.1449,0.1431,10001445
2018-09-19 09:39:00,2018-09-19,0.1467,176974.0,121.0,11982.0,0.1449,0.1463,0.1449,10001445
2018-09-19 09:40:00,2018-09-19,0.1471,186893.0,128.0,12035.0,0.1463,0.1452,0.1448,10001445
2018-09-19 09:41:00,2018-09-19,0.1468,160435.0,110.0,12065.0,0.1452,0.1442,0.1437,10001445
2018-09-19 09:42:00,2018-09-19,0.1442,108637.0,76.0,12092.0,0.1442,0.14300000000000002,0.1427,10001445
2018-09-19 09:43:00,2018-09-19,0.1441,104943.0,73.0,12070.0,0.14300000000000002,0.1437,0.1428,10001445
2018-09-19 09:44:00,2018-09-19,0.1437,18559.0,13.0,12066.0,0.1437,0.1422,0.1422,10001445
2018-09-19 09:45:00,2018-09-19,0.1434,117128.0,82.0,12042.0,0.1422,0.1434,0.1422,10001445
2018-09-19 09:46:00,2018-09-19,0.1434,88455.0,62.0,12060.0,0.1434,0.1425,0.1422,10001445
2018-09-19 09:47:00,2018-09-19,0.145,173419.0,120.0,12081.0,0.1425,0.1449,0.1425,10001445
2018-09-19 09:48:00,2018-09-19,0.1449,59265.0,41.0,12075.0,0.1449,0.1446,0.1442,10001445
2018-09-19 09:49:00,2018-09-19,0.1447,145538.0,101.0,12088.0,0.1446,0.1436,0.1436,10001445
2018-09-19 09:50:00,2018-09-19,0.1436,101390.0,71.0,12104.0,0.1436,0.1423,0.1423,10001445
2018-09-19 09:51:00,2018-09-19,0.142,217563.0,154.0,12176.0,0.142,0.1408,0.1408,10001445
2018-09-19 09:52:00,2018-09-19,0.1424,312657.0,221.0,12077.0,0.1408,0.1412,0.1408,10001445
2018-09-19 09:53:00,2018-09-19,0.1422,5676.0,4.0,12079.0,0.1412,0.1417,0.1412,10001445
2018-09-19 09:54:00,2018-09-19,0.1417,26751.0,19.0,12097.0,0.1417,0.1403,0.1403,10001445
2018-09-19 09:55:00,2018-09-19,0.1405,137567.0,98.0,12170.0,0.1403,0.1403,0.1396,10001445
2018-09-19 09:56:00,2018-09-19,0.1403,25192.0,18.0,12171.0,0.1403,0.1398,0.1397,10001445
2018-09-19 09:57:00,2018-09-19,0.1408,125660.0,90.0,12111.0,0.1398,0.1408,0.1394,10001445
2018-09-19 09:58:00,2018-09-19,0.1408,19604.0,14.0,12118.0,0.1408,0.1396,0.1396,10001445
2018-09-19 09:59:00,2018-09-19,0.1396,34749.0,25.0,12131.0,0.1396,0.139,0.1389,10001445
2018-09-19 10:00:00,2018-09-19,0.1411,5607.0,4.0,12129.0,0.139,0.1411,0.139,10001445
2018-09-19 10:01:00,2018-09-19,0.1418,32575.0,23.0,12136.0,0.1411,0.1418,0.1411,10001445
2018-09-19 10:02:00,2018-09-19,0.1421,77946.0,55.0,12134.0,0.1418,0.1415,0.1413,10001445
2018-09-19 10:03:00,2018-09-19,0.1422,132018.0,93.0,12112.0,0.1415,0.1422,0.1415,10001445
2018-09-19 10:04:00,2018-09-19,0.1455,115114.0,80.0,12066.0,0.1422,0.1455,0.1422,10001445
2018-09-19 10:05:00,2018-09-19,0.1456,23067.0,16.0,12069.0,0.1455,0.1432,0.1432,10001445
2018-09-19 10:06:00,2018-09-19,0.1439,34520.0,24.0,12077.0,0.1432,0.1439,0.1432,10001445
2018-09-19 10:07:00,2018-09-19,0.1439,1436.0,1.0,12077.0,0.1439,0.1436,0.1436,10001445
2018-09-19 10:08:00,2018-09-19,0.1454,21770.0,15.0,12072.0,0.1436,0.1454,0.1436,10001445
2018-09-19 10:09:00,2018-09-19,0.1458,76973.0,53.0,12112.0,0.1454,0.1443,0.1443,10001445
2018-09-19 10:10:00,2018-09-19,0.1443,11490.0,8.0,12111.0,0.1443,0.1439,0.1433,10001445
2018-09-19 10:11:00,2018-09-19,0.1443,36069.0,25.0,12101.0,0.1439,0.1443,0.1439,10001445
2018-09-19 10:12:00,2018-09-19,0.1496,223839.0,152.0,12043.0,0.1443,0.1485,0.1443,10001445
2018-09-19 10:13:00,2018-09-19,0.1485,131841.0,89.0,12035.0,0.1485,0.1472,0.1472,10001445
2018-09-19 10:14:00,2018-09-19,0.1484,36981.0,25.0,12045.0,0.1472,0.1484,0.1472,10001445
2018-09-19 10:15:00,2018-09-19,0.1499,79305.0,53.0,12083.0,0.1484,0.1499,0.1484,10001445
2018-09-19 10:16:00,2018-09-19,0.1507,31586.0,21.0,12089.0,0.1499,0.1497,0.1497,10001445
2018-09-19 10:17:00,2018-09-19,0.1509,45198.0,30.0,12087.0,0.1497,0.1506,0.1497,10001445
2018-09-19 10:18:00,2018-09-19,0.1528,176344.0,116.0,12053.0,0.1506,0.1519,0.1506,10001445
2018-09-19 10:19:00,2018-09-19,0.1519,156376.0,104.0,12016.0,0.1519,0.1497,0.1497,10001445
2018-09-19 10:20:00,2018-09-19,0.1508,163470.0,109.0,12006.0,0.1497,0.1504,0.1487,10001445
2018-09-19 10:21:00,2018-09-19,0.1506,30085.0,20.0,11996.0,0.1504,0.1506,0.1504,10001445
2018-09-19 10:22:00,2018-09-19,0.1544,122282.0,81.0,11932.0,0.1506,0.1542,0.1498,10001445
2018-09-19 10:23:00,2018-09-19,0.1543,238666.0,156.0,11873.0,0.1539,0.1542,0.1516,10001445
2018-09-19 10:24:00,2018-09-19,0.1542,40046.0,26.0,11864.0,0.1542,0.1541,0.1539,10001445
2018-09-19 10:25:00,2018-09-19,0.1544,163707.0,107.0,11819.0,0.1541,0.1527,0.1516,10001445
2018-09-19 10:26:00,2018-09-19,0.1527,164324.0,108.0,11876.0,0.1527,0.1518,0.1514,10001445
2018-09-19 10:27:00,2018-09-19,0.1537,85777.0,56.0,11843.0,0.1518,0.1537,0.1518,10001445
2018-09-19 10:28:00,2018-09-19,0.1544,140703.0,92.0,11859.0,0.1537,0.152,0.1516,10001445
2018-09-19 10:29:00,2018-09-19,0.1532,70269.0,46.0,11848.0,0.152,0.1521,0.152,10001445
2018-09-19 10:30:00,2018-09-19,0.1554,303001.0,196.0,11760.0,0.1521,0.1554,0.1521,10001445
2018-09-19 10:31:00,2018-09-19,0.1578,404581.0,258.0,11767.0,0.1554,0.1575,0.1554,10001445
2018-09-19 10:32:00,2018-09-19,0.16,283164.0,178.0,11661.0,0.1577,0.16,0.1577,10001445
2018-09-19 10:33:00,2018-09-19,0.1614,258339.0,161.0,11644.0,0.16,0.161,0.1596,10001445
2018-09-19 10:34:00,2018-09-19,0.161,46464.0,29.0,11649.0,0.161,0.1597,0.1595,10001445
2018-09-19 10:35:00,2018-09-19,0.1604,57553.0,36.0,11622.0,0.1597,0.1603,0.1594,10001445
2018-09-19 10:36:00,2018-09-19,0.1607,87757.0,55.0,11614.0,0.1603,0.159,0.1588,10001445
2018-09-19 10:37:00,2018-09-19,0.159,53958.0,34.0,11595.0,0.159,0.1588,0.1584,10001445
2018-09-19 10:38:00,2018-09-19,0.1588,86750.0,55.0,11598.0,0.1588,0.1577,0.157,10001445
2018-09-19 10:39:00,2018-09-19,0.1577,54613.0,35.0,11605.0,0.1577,0.1556,0.1556,10001445
2018-09-19 10:40:00,2018-09-19,0.1556,223785.0,145.0,11571.0,0.1556,0.1547,0.1542,10001445
2018-09-19 10:41:00,2018-09-19,0.157,31350.0,20.0,11581.0,0.1547,0.157,0.1547,10001445
2018-09-19 10:42:00,2018-09-19,0.1574,54856.0,35.0,11580.0,0.157,0.1567,0.1565,10001445
2018-09-19 10:43:00,2018-09-19,0.1581,25240.0,16.0,11572.0,0.1567,0.1576,0.1567,10001445
2018-09-19 10:44:00,2018-09-19,0.1588,64871.0,41.0,11578.0,0.1576,0.1586,0.1575,10001445
2018-09-19 10:45:00,2018-09-19,0.1586,25313.0,16.0,11578.0,0.1586,0.158,0.1571,10001445
2018-09-19 10:46:00,2018-09-19,0.1593,51616.0,33.0,11551.0,0.158,0.1551,0.1551,10001445
2018-09-19 10:47:00,2018-09-19,0.1564,139626.0,90.0,11476.0,0.1551,0.1545,0.1545,10001445
2018-09-19 10:48:00,2018-09-19,0.1552,41812.0,27.0,11469.0,0.1545,0.1552,0.1544,10001445
2018-09-19 10:49:00,2018-09-19,0.1552,6116.0,4.0,11469.0,0.1552,0.1521,0.1521,10001445
2018-09-19 10:50:00,2018-09-19,0.1523,7615.0,5.0,11474.0,0.1521,0.1523,0.1521,10001445
2018-09-19 10:51:00,2018-09-19,0.1546,92601.0,60.0,11464.0,0.1523,0.1546,0.1523,10001445
2018-09-19 10:52:00,2018-09-19,0.1546,46370.0,30.0,11464.0,0.1546,0.1546,0.1545,10001445
2018-09-19 10:53:00,2018-09-19,0.1551,27916.0,18.0,11457.0,0.1546,0.1551,0.1546,10001445
2018-09-19 10:54:00,2018-09-19,0.1556,155039.0,100.0,11430.0,0.1546,0.1554,0.1546,10001445
2018-09-19 10:55:00,2018-09-19,0.156,124404.0,80.0,11412.0,0.1555,0.1551,0.155,10001445
2018-09-19 10:56:00,2018-09-19,0.1551,43392.0,28.0,11386.0,0.1551,0.1546,0.1546,10001445
2018-09-19 10:57:00,2018-09-19,0.155,41803.0,27.0,11395.0,0.1546,0.155,0.1546,10001445
2018-09-19 10:58:00,2018-09-19,0.1584,177791.0,114.0,11354.0,0.155,0.1584,0.155,10001445
2018-09-19 10:59:00,2018-09-19,0.1586,90241.0,57.0,11345.0,0.1584,0.1582,0.1573,10001445
2018-09-19 11:00:00,2018-09-19,0.1583,138702.0,88.0,11305.0,0.1582,0.157,0.157,10001445
2018-09-19 11:01:00,2018-09-19,0.1583,31660.0,20.0,11305.0,0.157,0.1583,0.157,10001445
2018-09-19 11:02:00,2018-09-19,0.159,41152.0,26.0,11294.0,0.158,0.159,0.158,10001445
2018-09-19 11:03:00,2018-09-19,0.1597,129132.0,81.0,11268.0,0.159,0.1597,0.159,10001445
2018-09-19 11:04:00,2018-09-19,0.1618,83950.0,52.0,11281.0,0.1597,0.1615,0.1597,10001445
2018-09-19 11:05:00,2018-09-19,0.1629,58354.0,36.0,11262.0,0.1615,0.162,0.161,10001445
2018-09-19 11:06:00,2018-09-19,0.1621,25935.0,16.0,11278.0,0.162,0.1621,0.162,10001445
2018-09-19 11:07:00,2018-09-19,0.1621,1601.0,1.0,11277.0,0.1621,0.1601,0.1601,10001445
2018-09-19 11:08:00,2018-09-19,0.1601,46192.0,29.0,11274.0,0.1601,0.1587,0.1587,10001445
2018-09-19 11:09:00,2018-09-19,0.1587,61580.0,39.0,11272.0,0.1587,0.157,0.157,10001445
2018-09-19 11:10:00,2018-09-19,0.1576,182480.0,118.0,11277.0,0.157,0.1538,0.1538,10001445
2018-09-19 11:11:00,2018-09-19,0.1544,114076.0,74.0,11250.0,0.1538,0.1541,0.1535,10001445
2018-09-19 11:12:00,2018-09-19,0.1554,61874.0,40.0,11240.0,0.1541,0.1552,0.154,10001445
2018-09-19 11:13:00,2018-09-19,0.1559,34270.0,22.0,11240.0,0.1552,0.1557,0.1552,10001445
2018-09-19 11:14:00,2018-09-19,0.1557,51228.0,33.0,11230.0,0.1557,0.1552,0.1548,10001445
2018-09-19 11:15:00,2018-09-19,0.1567,29739.0,19.0,11238.0,0.1552,0.1564,0.1552,10001445
2018-09-19 11:16:00,2018-09-19,0.1564,0.0,0.0,11238.0,0.1564,0.1564,0.1564,10001445
2018-09-19 11:17:00,2018-09-19,0.1582,36163.0,23.0,11230.0,0.1564,0.1578,0.1561,10001445
2018-09-19 11:18:00,2018-09-19,0.1579,17229.0,11.0,11220.0,0.1578,0.1565,0.1565,10001445
2018-09-19 11:19:00,2018-09-19,0.1565,137309.0,89.0,11213.0,0.1565,0.1542,0.1534,10001445
2018-09-19 11:20:00,2018-09-19,0.1561,90261.0,58.0,11196.0,0.1542,0.1556,0.1542,10001445
2018-09-19 11:21:00,2018-09-19,0.1556,49690.0,32.0,11203.0,0.1556,0.1555,0.155,10001445
2018-09-19 11:22:00,2018-09-19,0.1558,3116.0,2.0,11203.0,0.1555,0.1558,0.1555,10001445
2018-09-19 11:23:00,2018-09-19,0.1558,23370.0,15.0,11203.0,0.1558,0.1558,0.1558,10001445
2018-09-19 11:24:00,2018-09-19,0.1572,15664.0,10.0,11204.0,0.1558,0.1558,0.1558,10001445
2018-09-19 11:25:00,2018-09-19,0.156,73286.0,47.0,11191.0,0.1558,0.1558,0.1558,10001445
2018-09-19 11:26:00,2018-09-19,0.1561,167786.0,108.0,11176.0,0.1558,0.1561,0.1546,10001445
2018-09-19 11:27:00,2018-09-19,0.1565,81322.0,52.0,11206.0,0.1561,0.1565,0.1561,10001445
2018-09-19 11:28:00,2018-09-19,0.1566,31297.0,20.0,11217.0,0.1565,0.1564,0.1559,10001445
2018-09-19 11:29:00,2018-09-19,0.1573,95831.0,61.0,11227.0,0.1564,0.1573,0.1564,10001445
2018-09-19 11:30:00,2018-09-19,0.1576,67636.0,43.0,11250.0,0.1573,0.1576,0.1564,10001445
2018-09-19 13:01:00,2018-09-19,0.1576,44104.0,28.0,11267.0,0.1576,0.1575,0.1571,10001445
2018-09-19 13:02:00,2018-09-19,0.1584,48850.0,31.0,11252.0,0.1575,0.1567,0.1567,10001445
2018-09-19 13:03:00,2018-09-19,0.1571,4705.0,3.0,11253.0,0.1567,0.1568,0.1566,10001445
2018-09-19 13:04:00,2018-09-19,0.1568,0.0,0.0,11253.0,0.1568,0.1568,0.1568,10001445
2018-09-19 13:05:00,2018-09-19,0.1574,44019.0,28.0,11263.0,0.1568,0.1574,0.1568,10001445
2018-09-19 13:06:00,2018-09-19,0.1583,26736.0,17.0,11259.0,0.1574,0.1575,0.157,10001445
2018-09-19 13:07:00,2018-09-19,0.159,80995.0,51.0,11243.0,0.1575,0.1589,0.1575,10001445
2018-09-19 13:08:00,2018-09-19,0.1589,3154.0,2.0,11242.0,0.1589,0.1577,0.1577,10001445
2018-09-19 13:09:00,2018-09-19,0.1583,23745.0,15.0,11243.0,0.1577,0.1583,0.1577,10001445
2018-09-19 13:10:00,2018-09-19,0.1587,31740.0,20.0,11258.0,0.1583,0.1587,0.1583,10001445
2018-09-19 13:11:00,2018-09-19,0.1596,44642.0,28.0,11244.0,0.1587,0.1596,0.1587,10001445
2018-09-19 13:12:00,2018-09-19,0.1604,40016.0,25.0,11226.0,0.1596,0.1604,0.1594,10001445
2018-09-19 13:13:00,2018-09-19,0.1623,76057.0,47.0,11226.0,0.1604,0.1614,0.1604,10001445
2018-09-19 13:14:00,2018-09-19,0.1615,30647.0,19.0,11236.0,0.1614,0.1599,0.1599,10001445
2018-09-19 13:15:00,2018-09-19,0.1614,101397.0,63.0,11245.0,0.1599,0.1606,0.1599,10001445
2018-09-19 13:16:00,2018-09-19,0.1614,20895.0,13.0,11246.0,0.1606,0.1614,0.1606,10001445
2018-09-19 13:17:00,2018-09-19,0.1635,34237.0,21.0,11243.0,0.1614,0.1632,0.1614,10001445
2018-09-19 13:18:00,2018-09-19,0.16399999999999998,86772.0,53.0,11239.0,0.1632,0.1637,0.1632,10001445
2018-09-19 13:19:00,2018-09-19,0.16399999999999998,8160.0,5.0,11236.0,0.1637,0.163,0.163,10001445
2018-09-19 13:20:00,2018-09-19,0.163,116032.0,72.0,11277.0,0.163,0.1604,0.1596,10001445
2018-09-19 13:21:00,2018-09-19,0.1614,56321.0,35.0,11288.0,0.1604,0.1614,0.1603,10001445
2018-09-19 13:22:00,2018-09-19,0.162,33941.0,21.0,11284.0,0.1611,0.1616,0.1611,10001445
2018-09-19 13:23:00,2018-09-19,0.1631,90974.0,56.0,11271.0,0.162,0.1631,0.162,10001445
2018-09-19 13:24:00,2018-09-19,0.1631,19428.0,12.0,11272.0,0.1631,0.1618,0.1618,10001445
2018-09-19 13:25:00,2018-09-19,0.1618,49806.0,31.0,11270.0,0.1618,0.1602,0.16,10001445
2018-09-19 13:26:00,2018-09-19,0.1625,56485.0,35.0,11240.0,0.1602,0.1625,0.1602,10001445
2018-09-19 13:27:00,2018-09-19,0.1628,16262.0,10.0,11234.0,0.1625,0.1628,0.1625,10001445
2018-09-19 13:28:00,2018-09-19,0.1644,26300.0,16.0,11233.0,0.1628,0.1644,0.1628,10001445
2018-09-19 13:29:00,2018-09-19,0.1649,36222.0,22.0,11243.0,0.1644,0.1644,0.1644,10001445
2018-09-19 13:30:00,2018-09-19,0.165,209344.0,128.0,11222.0,0.1644,0.1622,0.1622,10001445
2018-09-19 13:31:00,2018-09-19,0.163,150966.0,93.0,11222.0,0.1622,0.1627,0.1619,10001445
2018-09-19 13:32:00,2018-09-19,0.1629,9774.0,6.0,11216.0,0.1627,0.1629,0.1627,10001445
2018-09-19 13:33:00,2018-09-19,0.1637,3274.0,2.0,11218.0,0.1629,0.1637,0.1629,10001445
2018-09-19 13:34:00,2018-09-19,0.1643,21231.0,13.0,11208.0,0.1637,0.1643,0.1631,10001445
2018-09-19 13:35:00,2018-09-19,0.1649,54399.0,33.0,11203.0,0.1643,0.1648,0.1643,10001445
2018-09-19 13:36:00,2018-09-19,0.1648,0.0,0.0,11203.0,0.1648,0.1648,0.1648,10001445
2018-09-19 13:37:00,2018-09-19,0.166,189021.0,114.0,11134.0,0.1648,0.166,0.1648,10001445
2018-09-19 13:38:00,2018-09-19,0.1676,481678.0,288.0,11032.0,0.166,0.1666,0.166,10001445
2018-09-19 13:39:00,2018-09-19,0.1669,394048.0,237.0,10939.0,0.1661,0.165,0.165,10001445
2018-09-19 13:40:00,2018-09-19,0.1663,142242.0,86.0,10896.0,0.165,0.1654,0.1649,10001445
2018-09-19 13:41:00,2018-09-19,0.1665,134819.0,81.0,10888.0,0.1654,0.1664,0.1654,10001445
2018-09-19 13:42:00,2018-09-19,0.1667,83265.0,50.0,10886.0,0.1664,0.1663,0.1663,10001445
2018-09-19 13:43:00,2018-09-19,0.1681,83856.0,50.0,10879.0,0.1663,0.168,0.1663,10001445
2018-09-19 13:44:00,2018-09-19,0.1682,60519.0,36.0,10879.0,0.168,0.168,0.168,10001445
2018-09-19 13:45:00,2018-09-19,0.168,0.0,0.0,10879.0,0.168,0.168,0.168,10001445
2018-09-19 13:46:00,2018-09-19,0.1682,16811.0,10.0,10875.0,0.168,0.1682,0.168,10001445
2018-09-19 13:47:00,2018-09-19,0.1707,98184.0,58.0,10845.0,0.1682,0.1707,0.1682,10001445
2018-09-19 13:48:00,2018-09-19,0.1741,142902.0,83.0,10807.0,0.1707,0.1741,0.1707,10001445
2018-09-19 13:49:00,2018-09-19,0.1748,256597.0,148.0,10712.0,0.1741,0.1737,0.1731,10001445
2018-09-19 13:50:00,2018-09-19,0.174,13912.0,8.0,10712.0,0.1737,0.1734,0.1734,10001445
2018-09-19 13:51:00,2018-09-19,0.1736,98396.0,57.0,10681.0,0.1734,0.1713,0.1713,10001445
2018-09-19 13:52:00,2018-09-19,0.171,20421.0,12.0,10679.0,0.171,0.16899999999999998,0.16899999999999998,10001445
2018-09-19 13:53:00,2018-09-19,0.1694,96503.0,57.0,10627.0,0.16899999999999998,0.1693,0.16899999999999998,10001445
2018-09-19 13:54:00,2018-09-19,0.17,79664.0,47.0,10604.0,0.1693,0.16899999999999998,0.16899999999999998,10001445
2018-09-19 13:55:00,2018-09-19,0.16899999999999998,40416.0,24.0,10581.0,0.16899999999999998,0.1684,0.1684,10001445
2018-09-19 13:56:00,2018-09-19,0.1684,0.0,0.0,10581.0,0.1684,0.1684,0.1684,10001445
2018-09-19 13:57:00,2018-09-19,0.1693,6772.0,4.0,10585.0,0.1684,0.1693,0.1684,10001445
2018-09-19 13:58:00,2018-09-19,0.1693,0.0,0.0,10585.0,0.1693,0.1693,0.1693,10001445
2018-09-19 13:59:00,2018-09-19,0.1693,15109.0,9.0,10591.0,0.1693,0.1677,0.1673,10001445
2018-09-19 14:00:00,2018-09-19,0.1677,0.0,0.0,10591.0,0.1677,0.1677,0.1677,10001445
2018-09-19 14:01:00,2018-09-19,0.1683,23536.0,14.0,10580.0,0.1677,0.1683,0.1677,10001445
2018-09-19 14:02:00,2018-09-19,0.1683,1679.0,1.0,10579.0,0.1683,0.1679,0.1679,10001445
2018-09-19 14:03:00,2018-09-19,0.1693,25395.0,15.0,10574.0,0.1679,0.1693,0.1679,10001445
2018-09-19 14:04:00,2018-09-19,0.1693,11844.0,7.0,10574.0,0.1693,0.1692,0.1692,10001445
2018-09-19 14:05:00,2018-09-19,0.1692,8435.0,5.0,10574.0,0.1692,0.1687,0.1687,10001445
2018-09-19 14:06:00,2018-09-19,0.1687,195903.0,117.0,10552.0,0.1687,0.1652,0.1652,10001445
2018-09-19 14:07:00,2018-09-19,0.1652,36163.0,22.0,10551.0,0.1652,0.163,0.1627,10001445
2018-09-19 14:08:00,2018-09-19,0.1635,100841.0,62.0,10547.0,0.163,0.1635,0.1621,10001445
2018-09-19 14:09:00,2018-09-19,0.1646,139781.0,85.0,10564.0,0.1635,0.1646,0.1635,10001445
2018-09-19 14:10:00,2018-09-19,0.1651,172804.0,105.0,10564.0,0.1646,0.1643,0.1638,10001445
2018-09-19 14:11:00,2018-09-19,0.1643,183525.0,112.0,10564.0,0.1643,0.1641,0.1636,10001445
2018-09-19 14:12:00,2018-09-19,0.1641,210974.0,129.0,10569.0,0.1641,0.1641,0.163,10001445
2018-09-19 14:13:00,2018-09-19,0.1643,219551.0,134.0,10557.0,0.1641,0.1634,0.1634,10001445
2018-09-19 14:14:00,2018-09-19,0.1651,6604.0,4.0,10557.0,0.1634,0.1651,0.1634,10001445
2018-09-19 14:15:00,2018-09-19,0.1654,193338.0,117.0,10557.0,0.1651,0.1654,0.165,10001445
2018-09-19 14:16:00,2018-09-19,0.1654,41328.0,25.0,10555.0,0.1654,0.1654,0.165,10001445
2018-09-19 14:17:00,2018-09-19,0.1662,106117.0,64.0,10545.0,0.1654,0.1662,0.1654,10001445
2018-09-19 14:18:00,2018-09-19,0.1662,8287.0,5.0,10545.0,0.1662,0.1655,0.1655,10001445
2018-09-19 14:19:00,2018-09-19,0.1655,8261.0,5.0,10546.0,0.1655,0.165,0.165,10001445
2018-09-19 14:20:00,2018-09-19,0.165,70920.0,43.0,10546.0,0.165,0.1647,0.1643,10001445
2018-09-19 14:21:00,2018-09-19,0.1647,16460.0,10.0,10546.0,0.1647,0.1646,0.1646,10001445
2018-09-19 14:22:00,2018-09-19,0.1646,13112.0,8.0,10549.0,0.1646,0.1645,0.1635,10001445
2018-09-19 14:23:00,2018-09-19,0.1653,14808.0,9.0,10552.0,0.1645,0.1653,0.1641,10001445
2018-09-19 14:24:00,2018-09-19,0.1657,122140.0,74.0,10575.0,0.1653,0.1651,0.1643,10001445
2018-09-19 14:25:00,2018-09-19,0.1651,23114.0,14.0,10582.0,0.1651,0.1651,0.1651,10001445
2018-09-19 14:26:00,2018-09-19,0.1651,11557.0,7.0,10582.0,0.1651,0.1651,0.1651,10001445
2018-09-19 14:27:00,2018-09-19,0.1661,48070.0,29.0,10588.0,0.1651,0.1661,0.1651,10001445
2018-09-19 14:28:00,2018-09-19,0.1661,112731.0,68.0,10588.0,0.1661,0.1659,0.1656,10001445
2018-09-19 14:29:00,2018-09-19,0.1659,16589.0,10.0,10580.0,0.1659,0.1658,0.1658,10001445
2018-09-19 14:30:00,2018-09-19,0.1675,183930.0,110.0,10643.0,0.1658,0.16699999999999998,0.1658,10001445
2018-09-19 14:31:00,2018-09-19,0.16699999999999998,0.0,0.0,10643.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001445
2018-09-19 14:32:00,2018-09-19,0.1684,123846.0,74.0,10608.0,0.16699999999999998,0.1684,0.16699999999999998,10001445
2018-09-19 14:33:00,2018-09-19,0.1686,85986.0,51.0,10603.0,0.1684,0.1686,0.1684,10001445
2018-09-19 14:34:00,2018-09-19,0.1688,47060.0,28.0,10608.0,0.1686,0.168,0.168,10001445
2018-09-19 14:35:00,2018-09-19,0.168,23432.0,14.0,10613.0,0.168,0.1671,0.1671,10001445
2018-09-19 14:36:00,2018-09-19,0.1671,144007.0,87.0,10533.0,0.1671,0.1655,0.1655,10001445
2018-09-19 14:37:00,2018-09-19,0.1656,61006.0,37.0,10528.0,0.1655,0.1646,0.1646,10001445
2018-09-19 14:38:00,2018-09-19,0.1646,78102.0,48.0,10518.0,0.1646,0.1623,0.1623,10001445
2018-09-19 14:39:00,2018-09-19,0.1628,89390.0,55.0,10501.0,0.1623,0.1628,0.1622,10001445
2018-09-19 14:40:00,2018-09-19,0.1635,57120.0,35.0,10492.0,0.1628,0.1634,0.1626,10001445
2018-09-19 14:41:00,2018-09-19,0.1637,16361.0,10.0,10495.0,0.1634,0.1637,0.1634,10001445
2018-09-19 14:42:00,2018-09-19,0.1638,154850.0,95.0,10580.0,0.1637,0.1623,0.1623,10001445
2018-09-19 14:43:00,2018-09-19,0.1632,136732.0,84.0,10618.0,0.1623,0.1625,0.1623,10001445
2018-09-19 14:44:00,2018-09-19,0.1625,24294.0,15.0,10618.0,0.1625,0.1613,0.1613,10001445
2018-09-19 14:45:00,2018-09-19,0.1613,28991.0,18.0,10617.0,0.1613,0.1608,0.1608,10001445
2018-09-19 14:46:00,2018-09-19,0.1609,25730.0,16.0,10633.0,0.1608,0.1609,0.1608,10001445
2018-09-19 14:47:00,2018-09-19,0.1603,20832.0,13.0,10639.0,0.1602,0.1603,0.1601,10001445
2018-09-19 14:48:00,2018-09-19,0.1604,99287.0,62.0,10691.0,0.1603,0.1601,0.1597,10001445
2018-09-19 14:49:00,2018-09-19,0.1618,67508.0,42.0,10691.0,0.1601,0.1618,0.1598,10001445
2018-09-19 14:50:00,2018-09-19,0.1618,219424.0,136.0,10807.0,0.1618,0.1612,0.1612,10001445
2018-09-19 14:51:00,2018-09-19,0.1612,4827.0,3.0,10807.0,0.1612,0.1609,0.1609,10001445
2018-09-19 14:52:00,2018-09-19,0.1612,20864.0,13.0,10816.0,0.1609,0.1612,0.1603,10001445
2018-09-19 14:53:00,2018-09-19,0.1613,169457.0,106.0,10918.0,0.1612,0.159,0.159,10001445
2018-09-19 14:54:00,2018-09-19,0.1593,190470.0,120.0,10876.0,0.159,0.1583,0.1583,10001445
2018-09-19 14:55:00,2018-09-19,0.1583,169999.0,108.0,10908.0,0.1583,0.1571,0.1571,10001445
2018-09-19 14:56:00,2018-09-19,0.1572,167823.0,107.0,10951.0,0.1571,0.1563,0.1563,10001445
2018-09-19 14:57:00,2018-09-19,0.1566,32804.0,21.0,10942.0,0.1563,0.1561,0.156,10001445
2018-09-19 14:58:00,2018-09-19,0.1561,0.0,0.0,10942.0,0.1561,0.1561,0.1561,10001445
2018-09-19 14:59:00,2018-09-19,0.1561,0.0,0.0,10942.0,0.1561,0.1561,0.1561,10001445
2018-09-19 15:00:00,2018-09-19,0.1561,26537.0,17.0,10273.0,0.1561,0.1561,0.1561,10001445
2018-09-19 09:31:00,2018-09-19,0.0656,656.0,1.0,7959.0,0.0656,0.0656,0.0656,10001316
2018-09-19 09:32:00,2018-09-19,0.0656,0.0,0.0,7959.0,0.0656,0.0656,0.0656,10001316
2018-09-19 09:33:00,2018-09-19,0.0656,0.0,0.0,7959.0,0.0656,0.0656,0.0656,10001316
2018-09-19 09:34:00,2018-09-19,0.0656,1296.0,2.0,7959.0,0.0656,0.0648,0.0648,10001316
2018-09-19 09:35:00,2018-09-19,0.0661,5288.0,8.0,7967.0,0.0648,0.0661,0.0648,10001316
