datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-29 10:28:00,2019-03-29,0.0348,22319.0,65.0,2806.0,0.0347,0.0343,0.0343,10001784
2019-03-29 10:29:00,2019-03-29,0.0346,692.0,2.0,2804.0,0.0343,0.0346,0.0343,10001784
2019-03-29 10:30:00,2019-03-29,0.0358,1072.0,3.0,2805.0,0.0346,0.0358,0.0346,10001784
2019-03-29 10:31:00,2019-03-29,0.0362,1086.0,3.0,2808.0,0.0358,0.0362,0.0358,10001784
2019-03-29 10:32:00,2019-03-29,0.0367,367.0,1.0,2808.0,0.0362,0.0367,0.0362,10001784
2019-03-29 10:33:00,2019-03-29,0.0375,1864.0,5.0,2811.0,0.0367,0.037000000000000005,0.0367,10001784
2019-03-29 10:34:00,2019-03-29,0.0375,11931.0,32.0,2814.0,0.037000000000000005,0.0373,0.037000000000000005,10001784
2019-03-29 10:35:00,2019-03-29,0.0373,135589.0,371.0,2917.0,0.0373,0.0358,0.0358,10001784
2019-03-29 10:36:00,2019-03-29,0.0365,185493.0,515.0,3360.0,0.0357,0.0359,0.0354,10001784
2019-03-29 10:37:00,2019-03-29,0.0359,29718.0,83.0,3439.0,0.0359,0.0358,0.0358,10001784
2019-03-29 10:38:00,2019-03-29,0.0358,15010.0,43.0,3459.0,0.0358,0.0347,0.0347,10001784
2019-03-29 10:39:00,2019-03-29,0.0352,2103.0,6.0,3465.0,0.0352,0.0349,0.0349,10001784
2019-03-29 10:40:00,2019-03-29,0.0349,31593.0,92.0,3475.0,0.0349,0.0337,0.0335,10001784
2019-03-29 10:41:00,2019-03-29,0.0337,22338.0,67.0,3480.0,0.0333,0.0336,0.033,10001784
2019-03-29 10:42:00,2019-03-29,0.0349,6449.0,19.0,3490.0,0.0336,0.0346,0.0334,10001784
2019-03-29 10:43:00,2019-03-29,0.0354,1055.0,3.0,3492.0,0.0354,0.0351,0.035,10001784
2019-03-29 10:44:00,2019-03-29,0.0351,14687.0,42.0,3510.0,0.0351,0.0348,0.0347,10001784
2019-03-29 10:45:00,2019-03-29,0.0348,2763.0,8.0,3518.0,0.0348,0.0341,0.0341,10001784
2019-03-29 10:46:00,2019-03-29,0.0351,1039.0,3.0,3517.0,0.0341,0.0351,0.0341,10001784
2019-03-29 10:47:00,2019-03-29,0.0355,1062.0,3.0,3519.0,0.0351,0.0355,0.0351,10001784
2019-03-29 10:48:00,2019-03-29,0.0355,3863.0,11.0,3518.0,0.0355,0.0353,0.0349,10001784
2019-03-29 10:49:00,2019-03-29,0.0355,1061.0,3.0,3521.0,0.0353,0.0351,0.0351,10001784
2019-03-29 10:50:00,2019-03-29,0.0358,5332.0,15.0,3525.0,0.0351,0.0358,0.0351,10001784
2019-03-29 10:51:00,2019-03-29,0.0358,9750.0,28.0,3534.0,0.0358,0.0352,0.0346,10001784
2019-03-29 10:52:00,2019-03-29,0.0352,701.0,2.0,3536.0,0.0352,0.035,0.035,10001784
2019-03-29 10:53:00,2019-03-29,0.035,4496.0,13.0,3549.0,0.035,0.0344,0.0344,10001784
2019-03-29 10:54:00,2019-03-29,0.0344,14076.0,42.0,3569.0,0.0344,0.0331,0.0331,10001784
2019-03-29 10:55:00,2019-03-29,0.0334,12659.0,38.0,3574.0,0.0331,0.0334,0.0329,10001784
2019-03-29 10:56:00,2019-03-29,0.0334,2981.0,9.0,3583.0,0.0334,0.0331,0.0331,10001784
2019-03-29 10:57:00,2019-03-29,0.0331,6579.0,20.0,3590.0,0.0331,0.0328,0.0328,10001784
2019-03-29 10:58:00,2019-03-29,0.0341,4719.0,14.0,3588.0,0.0328,0.0338,0.0328,10001784
2019-03-29 10:59:00,2019-03-29,0.0342,5470.0,16.0,3587.0,0.0338,0.0342,0.0338,10001784
2019-03-29 11:00:00,2019-03-29,0.0343,7868.0,23.0,3590.0,0.0342,0.0342,0.0342,10001784
2019-03-29 11:01:00,2019-03-29,0.034,5766.0,17.0,3594.0,0.0339,0.034,0.0339,10001784
2019-03-29 11:02:00,2019-03-29,0.034,5407.0,16.0,3590.0,0.034,0.0338,0.0337,10001784
2019-03-29 11:03:00,2019-03-29,0.0343,16004.0,48.0,3584.0,0.0338,0.0343,0.0333,10001784
2019-03-29 11:04:00,2019-03-29,0.0348,4117.0,12.0,3589.0,0.0343,0.0348,0.0341,10001784
2019-03-29 11:05:00,2019-03-29,0.035,3477.0,10.0,3596.0,0.0348,0.035,0.0345,10001784
2019-03-29 11:06:00,2019-03-29,0.035,14912.0,43.0,3583.0,0.035,0.0347,0.0346,10001784
2019-03-29 11:07:00,2019-03-29,0.0356,28160.0,81.0,3520.0,0.0347,0.0348,0.0347,10001784
2019-03-29 11:08:00,2019-03-29,0.0348,6889.0,20.0,3528.0,0.0348,0.0343,0.0343,10001784
2019-03-29 11:09:00,2019-03-29,0.0345,31304.0,92.0,3559.0,0.0343,0.0341,0.0337,10001784
2019-03-29 11:10:00,2019-03-29,0.0341,15515.0,46.0,3592.0,0.0341,0.0335,0.0334,10001784
2019-03-29 11:11:00,2019-03-29,0.034,18513.0,55.0,3641.0,0.0335,0.0339,0.0333,10001784
2019-03-29 11:12:00,2019-03-29,0.034,26087.0,77.0,3672.0,0.0339,0.034,0.0337,10001784
2019-03-29 11:13:00,2019-03-29,0.0346,7879.0,23.0,3676.0,0.034,0.0346,0.0338,10001784
2019-03-29 11:14:00,2019-03-29,0.0349,5217.0,15.0,3684.0,0.0347,0.0346,0.0346,10001784
2019-03-29 11:15:00,2019-03-29,0.0346,346.0,1.0,3685.0,0.0346,0.0346,0.0346,10001784
2019-03-29 11:16:00,2019-03-29,0.0345,34515.0,102.0,3685.0,0.0345,0.0338,0.0338,10001784
2019-03-29 11:17:00,2019-03-29,0.035,26151.0,77.0,3715.0,0.0338,0.0349,0.0337,10001784
2019-03-29 11:18:00,2019-03-29,0.0349,696.0,2.0,3717.0,0.0349,0.0349,0.0347,10001784
2019-03-29 11:19:00,2019-03-29,0.035,10069.0,29.0,3724.0,0.0349,0.0346,0.0345,10001784
2019-03-29 11:20:00,2019-03-29,0.0346,8467.0,25.0,3746.0,0.0346,0.0336,0.0336,10001784
2019-03-29 11:21:00,2019-03-29,0.0336,2332.0,7.0,3751.0,0.0336,0.0332,0.0332,10001784
2019-03-29 11:22:00,2019-03-29,0.0338,676.0,2.0,3753.0,0.0332,0.0338,0.0332,10001784
2019-03-29 11:23:00,2019-03-29,0.0338,672.0,2.0,3755.0,0.0338,0.0336,0.0336,10001784
2019-03-29 11:24:00,2019-03-29,0.0336,4328.0,13.0,3766.0,0.0336,0.0332,0.0332,10001784
2019-03-29 11:25:00,2019-03-29,0.0333,32504.0,98.0,3768.0,0.0332,0.0329,0.0329,10001784
2019-03-29 11:26:00,2019-03-29,0.0331,4598.0,14.0,3773.0,0.0329,0.0328,0.0328,10001784
2019-03-29 11:27:00,2019-03-29,0.0331,659.0,2.0,3774.0,0.0328,0.0328,0.0328,10001784
2019-03-29 11:28:00,2019-03-29,0.033,658.0,2.0,3776.0,0.0328,0.033,0.0328,10001784
2019-03-29 11:29:00,2019-03-29,0.033,4592.0,14.0,3779.0,0.033,0.0328,0.0328,10001784
2019-03-29 11:30:00,2019-03-29,0.0328,5528.0,17.0,3787.0,0.0328,0.0326,0.0325,10001784
2019-03-29 13:01:00,2019-03-29,0.0326,6173.0,19.0,3773.0,0.0326,0.0322,0.0322,10001784
2019-03-29 13:02:00,2019-03-29,0.0342,14039.0,43.0,3761.0,0.0323,0.0342,0.0323,10001784
2019-03-29 13:03:00,2019-03-29,0.0342,6117.0,18.0,3764.0,0.0342,0.0336,0.0333,10001784
2019-03-29 13:04:00,2019-03-29,0.0345,8126.0,24.0,3767.0,0.0337,0.0345,0.0336,10001784
2019-03-29 13:05:00,2019-03-29,0.0345,1019.0,3.0,3767.0,0.0345,0.0341,0.0338,10001784
2019-03-29 13:06:00,2019-03-29,0.0342,684.0,2.0,3769.0,0.0341,0.0342,0.0341,10001784
2019-03-29 13:07:00,2019-03-29,0.0345,687.0,2.0,3771.0,0.0342,0.0345,0.0342,10001784
2019-03-29 13:08:00,2019-03-29,0.035,2077.0,6.0,3774.0,0.0345,0.035,0.0345,10001784
2019-03-29 13:09:00,2019-03-29,0.035,12598.0,36.0,3743.0,0.035,0.035,0.0348,10001784
2019-03-29 13:10:00,2019-03-29,0.0353,10156.0,29.0,3738.0,0.035,0.0353,0.035,10001784
2019-03-29 13:11:00,2019-03-29,0.0353,0.0,0.0,3738.0,0.0353,0.0353,0.0353,10001784
2019-03-29 13:12:00,2019-03-29,0.0353,8284.0,24.0,3750.0,0.0353,0.0346,0.0343,10001784
2019-03-29 13:13:00,2019-03-29,0.0346,8447.0,25.0,3775.0,0.0346,0.034,0.0337,10001784
2019-03-29 13:14:00,2019-03-29,0.0342,342.0,1.0,3776.0,0.034,0.0342,0.034,10001784
2019-03-29 13:15:00,2019-03-29,0.0343,681.0,2.0,3777.0,0.0342,0.0343,0.0338,10001784
2019-03-29 13:16:00,2019-03-29,0.0348,1737.0,5.0,3780.0,0.0343,0.0348,0.0343,10001784
2019-03-29 13:17:00,2019-03-29,0.035,1398.0,4.0,3781.0,0.0348,0.035,0.0348,10001784
2019-03-29 13:18:00,2019-03-29,0.0352,4202.0,12.0,3783.0,0.035,0.035,0.035,10001784
2019-03-29 13:19:00,2019-03-29,0.035,346.0,1.0,3784.0,0.035,0.0346,0.0346,10001784
2019-03-29 13:20:00,2019-03-29,0.0346,2752.0,8.0,3785.0,0.0346,0.0344,0.0344,10001784
2019-03-29 13:21:00,2019-03-29,0.0344,0.0,0.0,3785.0,0.0344,0.0344,0.0344,10001784
2019-03-29 13:22:00,2019-03-29,0.0344,0.0,0.0,3785.0,0.0344,0.0344,0.0344,10001784
2019-03-29 13:23:00,2019-03-29,0.0344,4390.0,13.0,3790.0,0.0344,0.0337,0.0337,10001784
2019-03-29 13:24:00,2019-03-29,0.0338,338.0,1.0,3791.0,0.0337,0.0338,0.0337,10001784
2019-03-29 13:25:00,2019-03-29,0.0338,0.0,0.0,3791.0,0.0338,0.0338,0.0338,10001784
2019-03-29 13:26:00,2019-03-29,0.0341,1360.0,4.0,3792.0,0.0341,0.0339,0.0339,10001784
2019-03-29 13:27:00,2019-03-29,0.0339,1695.0,5.0,3792.0,0.0339,0.0339,0.0339,10001784
2019-03-29 13:28:00,2019-03-29,0.0341,28149.0,83.0,3712.0,0.0339,0.0341,0.0339,10001784
2019-03-29 13:29:00,2019-03-29,0.0341,2380.0,7.0,3712.0,0.0341,0.034,0.034,10001784
2019-03-29 13:30:00,2019-03-29,0.0346,3451.0,10.0,3721.0,0.034,0.0345,0.034,10001784
2019-03-29 13:31:00,2019-03-29,0.0345,3430.0,10.0,3721.0,0.0345,0.0343,0.0343,10001784
2019-03-29 13:32:00,2019-03-29,0.0345,8224.0,24.0,3723.0,0.0343,0.0345,0.0342,10001784
2019-03-29 13:33:00,2019-03-29,0.0345,0.0,0.0,3723.0,0.0345,0.0345,0.0345,10001784
2019-03-29 13:34:00,2019-03-29,0.0346,3090.0,9.0,3732.0,0.0345,0.0343,0.0343,10001784
2019-03-29 13:35:00,2019-03-29,0.0344,3774.0,11.0,3743.0,0.0343,0.0343,0.0343,10001784
2019-03-29 13:36:00,2019-03-29,0.0343,5803.0,17.0,3754.0,0.0343,0.0341,0.0341,10001784
2019-03-29 13:37:00,2019-03-29,0.0341,0.0,0.0,3754.0,0.0341,0.0341,0.0341,10001784
2019-03-29 13:38:00,2019-03-29,0.0342,342.0,1.0,3755.0,0.0341,0.0342,0.0341,10001784
2019-03-29 13:39:00,2019-03-29,0.0342,0.0,0.0,3755.0,0.0342,0.0342,0.0342,10001784
2019-03-29 13:40:00,2019-03-29,0.0346,4808.0,14.0,3768.0,0.0344,0.0346,0.0344,10001784
2019-03-29 13:41:00,2019-03-29,0.0346,346.0,1.0,3768.0,0.0346,0.0346,0.0346,10001784
2019-03-29 13:42:00,2019-03-29,0.035,350.0,1.0,3769.0,0.0346,0.035,0.0346,10001784
2019-03-29 13:43:00,2019-03-29,0.035,2728.0,8.0,3769.0,0.035,0.0341,0.0341,10001784
2019-03-29 13:44:00,2019-03-29,0.0341,341.0,1.0,3769.0,0.0341,0.0341,0.0341,10001784
2019-03-29 13:45:00,2019-03-29,0.0344,688.0,2.0,3771.0,0.0341,0.0344,0.0341,10001784
2019-03-29 13:46:00,2019-03-29,0.0349,32002.0,93.0,3687.0,0.0344,0.0349,0.0344,10001784
2019-03-29 13:47:00,2019-03-29,0.0353,704.0,2.0,3688.0,0.0349,0.0353,0.0349,10001784
2019-03-29 13:48:00,2019-03-29,0.0353,7343.0,21.0,3705.0,0.0353,0.0346,0.0346,10001784
2019-03-29 13:49:00,2019-03-29,0.0346,8605.0,25.0,3720.0,0.0346,0.0343,0.0343,10001784
2019-03-29 13:50:00,2019-03-29,0.0344,30883.0,91.0,3725.0,0.0343,0.0341,0.0337,10001784
2019-03-29 13:51:00,2019-03-29,0.0336,6710.0,20.0,3735.0,0.0336,0.0335,0.0335,10001784
2019-03-29 13:52:00,2019-03-29,0.0336,7997.0,24.0,3759.0,0.0335,0.0331,0.033,10001784
2019-03-29 13:53:00,2019-03-29,0.0334,2005.0,6.0,3765.0,0.0331,0.0334,0.0331,10001784
2019-03-29 13:54:00,2019-03-29,0.0335,1339.0,4.0,3766.0,0.0334,0.0335,0.0334,10001784
2019-03-29 13:55:00,2019-03-29,0.0336,1675.0,5.0,3768.0,0.0335,0.0336,0.0334,10001784
2019-03-29 13:56:00,2019-03-29,0.0336,668.0,2.0,3770.0,0.0336,0.0335,0.0333,10001784
2019-03-29 13:57:00,2019-03-29,0.0335,8260.0,25.0,3777.0,0.0335,0.0331,0.0329,10001784
2019-03-29 13:58:00,2019-03-29,0.0331,5289.0,16.0,3777.0,0.0331,0.0331,0.0329,10001784
2019-03-29 13:59:00,2019-03-29,0.0333,1665.0,5.0,3782.0,0.0331,0.0333,0.0331,10001784
2019-03-29 14:00:00,2019-03-29,0.0333,44090.0,134.0,3916.0,0.0333,0.0329,0.0329,10001784
2019-03-29 14:01:00,2019-03-29,0.033,5928.0,18.0,3926.0,0.0329,0.033,0.0328,10001784
2019-03-29 14:02:00,2019-03-29,0.033,4574.0,14.0,3934.0,0.033,0.0327,0.0325,10001784
2019-03-29 14:03:00,2019-03-29,0.0326,16937.0,53.0,3939.0,0.0326,0.0315,0.0315,10001784
2019-03-29 14:04:00,2019-03-29,0.0316,12628.0,40.0,3977.0,0.0315,0.0316,0.0314,10001784
2019-03-29 14:05:00,2019-03-29,0.0319,7932.0,25.0,3997.0,0.0316,0.0316,0.0316,10001784
2019-03-29 14:06:00,2019-03-29,0.0316,42029.0,133.0,4130.0,0.0316,0.0316,0.0316,10001784
2019-03-29 14:07:00,2019-03-29,0.0316,7901.0,25.0,4155.0,0.0316,0.0316,0.0316,10001784
2019-03-29 14:08:00,2019-03-29,0.0316,315.0,1.0,4155.0,0.0316,0.0315,0.0315,10001784
2019-03-29 14:09:00,2019-03-29,0.0315,5003.0,16.0,4156.0,0.0315,0.0313,0.0312,10001784
2019-03-29 14:10:00,2019-03-29,0.0313,15918.0,51.0,4178.0,0.0313,0.0313,0.0312,10001784
2019-03-29 14:11:00,2019-03-29,0.0314,12225.0,39.0,4191.0,0.0313,0.0314,0.0312,10001784
2019-03-29 14:12:00,2019-03-29,0.0314,28704.0,92.0,4210.0,0.0314,0.0311,0.0311,10001784
2019-03-29 14:13:00,2019-03-29,0.0312,7170.0,23.0,4190.0,0.0311,0.0312,0.0311,10001784
2019-03-29 14:14:00,2019-03-29,0.032,637.0,2.0,4191.0,0.0312,0.032,0.0312,10001784
2019-03-29 14:15:00,2019-03-29,0.032,315.0,1.0,4192.0,0.032,0.0315,0.0315,10001784
2019-03-29 14:16:00,2019-03-29,0.0315,315.0,1.0,4193.0,0.0315,0.0315,0.0315,10001784
2019-03-29 14:17:00,2019-03-29,0.0315,942.0,3.0,4195.0,0.0315,0.0314,0.0314,10001784
2019-03-29 14:18:00,2019-03-29,0.0314,1564.0,5.0,4197.0,0.0314,0.0311,0.0311,10001784
2019-03-29 14:19:00,2019-03-29,0.0311,0.0,0.0,4197.0,0.0311,0.0311,0.0311,10001784
2019-03-29 14:20:00,2019-03-29,0.0311,931.0,3.0,4200.0,0.0311,0.0311,0.031,10001784
2019-03-29 14:21:00,2019-03-29,0.0311,1839.0,6.0,4201.0,0.0311,0.0304,0.0304,10001784
2019-03-29 14:22:00,2019-03-29,0.0305,1822.0,6.0,4204.0,0.0304,0.0305,0.0302,10001784
2019-03-29 14:23:00,2019-03-29,0.0305,2745.0,9.0,4204.0,0.0305,0.0305,0.0305,10001784
2019-03-29 14:24:00,2019-03-29,0.0306,3336.0,11.0,4205.0,0.0305,0.0301,0.0301,10001784
2019-03-29 14:25:00,2019-03-29,0.0301,4496.0,15.0,4212.0,0.0301,0.0296,0.0296,10001784
2019-03-29 14:26:00,2019-03-29,0.0296,1476.0,5.0,4214.0,0.0296,0.0295,0.0295,10001784
2019-03-29 14:27:00,2019-03-29,0.0296,296.0,1.0,4215.0,0.0295,0.0296,0.0295,10001784
2019-03-29 14:28:00,2019-03-29,0.0296,8361.0,29.0,4228.0,0.0296,0.0286,0.0285,10001784
2019-03-29 14:29:00,2019-03-29,0.0286,6246.0,22.0,4230.0,0.0286,0.0282,0.0282,10001784
2019-03-29 14:30:00,2019-03-29,0.0281,13674.0,49.0,4238.0,0.0281,0.0278,0.0277,10001784
2019-03-29 14:31:00,2019-03-29,0.0278,4712.0,17.0,4239.0,0.0278,0.0278,0.0276,10001784
2019-03-29 14:32:00,2019-03-29,0.0279,8815.0,32.0,4253.0,0.0279,0.0274,0.0273,10001784
2019-03-29 14:33:00,2019-03-29,0.0274,53154.0,199.0,4250.0,0.0274,0.0264,0.0264,10001784
2019-03-29 14:34:00,2019-03-29,0.0268,5331.0,20.0,4252.0,0.0264,0.0267,0.0264,10001784
2019-03-29 14:35:00,2019-03-29,0.0272,543.0,2.0,4253.0,0.0267,0.0271,0.0267,10001784
2019-03-29 14:36:00,2019-03-29,0.0275,4359.0,16.0,4262.0,0.0271,0.0273,0.027000000000000003,10001784
2019-03-29 14:37:00,2019-03-29,0.0273,16930.0,63.0,4246.0,0.0273,0.0268,0.0268,10001784
2019-03-29 14:38:00,2019-03-29,0.0272,9653.0,36.0,4242.0,0.0268,0.0272,0.0266,10001784
2019-03-29 14:39:00,2019-03-29,0.0272,1593.0,6.0,4244.0,0.0272,0.0263,0.0262,10001784
2019-03-29 14:40:00,2019-03-29,0.0267,12161.0,46.0,4246.0,0.0263,0.0265,0.0262,10001784
2019-03-29 14:41:00,2019-03-29,0.027000000000000003,4786.0,18.0,4248.0,0.0265,0.027000000000000003,0.0264,10001784
2019-03-29 14:42:00,2019-03-29,0.027000000000000003,270.0,1.0,4249.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001784
2019-03-29 14:43:00,2019-03-29,0.0273,273.0,1.0,4249.0,0.027000000000000003,0.0273,0.027000000000000003,10001784
2019-03-29 14:44:00,2019-03-29,0.0273,7328.0,27.0,4252.0,0.0273,0.0271,0.027000000000000003,10001784
2019-03-29 14:45:00,2019-03-29,0.0271,3763.0,14.0,4253.0,0.0271,0.0268,0.0268,10001784
2019-03-29 14:46:00,2019-03-29,0.0268,0.0,0.0,4253.0,0.0268,0.0268,0.0268,10001784
2019-03-29 14:47:00,2019-03-29,0.0272,1904.0,7.0,4255.0,0.0268,0.0272,0.0268,10001784
2019-03-29 14:48:00,2019-03-29,0.0273,814.0,3.0,4258.0,0.0272,0.027000000000000003,0.027000000000000003,10001784
2019-03-29 14:49:00,2019-03-29,0.0267,5597.0,21.0,4259.0,0.0266,0.0267,0.0266,10001784
2019-03-29 14:50:00,2019-03-29,0.0269,537.0,2.0,4261.0,0.0267,0.0269,0.0267,10001784
2019-03-29 14:51:00,2019-03-29,0.0269,2686.0,10.0,4263.0,0.0269,0.0269,0.0268,10001784
2019-03-29 14:52:00,2019-03-29,0.027000000000000003,3218.0,12.0,4275.0,0.0269,0.0268,0.0268,10001784
2019-03-29 14:53:00,2019-03-29,0.0271,6211.0,23.0,4275.0,0.0268,0.027000000000000003,0.0268,10001784
2019-03-29 14:54:00,2019-03-29,0.027000000000000003,805.0,3.0,4277.0,0.027000000000000003,0.0268,0.0268,10001784
2019-03-29 14:55:00,2019-03-29,0.0268,531.0,2.0,4278.0,0.0268,0.0265,0.0265,10001784
2019-03-29 14:56:00,2019-03-29,0.0265,79981.0,306.0,4322.0,0.0265,0.0264,0.026000000000000002,10001784
2019-03-29 14:57:00,2019-03-29,0.0262,24480.0,94.0,4308.0,0.026000000000000002,0.0262,0.0259,10001784
2019-03-29 14:58:00,2019-03-29,0.0262,0.0,0.0,4308.0,0.0262,0.0262,0.0262,10001784
2019-03-29 14:59:00,2019-03-29,0.0262,0.0,0.0,4308.0,0.0262,0.0262,0.0262,10001784
2019-03-29 15:00:00,2019-03-29,0.0262,261.0,1.0,3508.0,0.0262,0.0261,0.0261,10001784
2019-03-29 09:31:00,2019-03-29,0.1867,5694.76,3.0,1485.0,0.1858,0.1867,0.1857,10001508
2019-03-29 09:32:00,2019-03-29,0.1867,0.0,0.0,1485.0,0.1867,0.1867,0.1867,10001508
2019-03-29 09:33:00,2019-03-29,0.1867,0.0,0.0,1485.0,0.1867,0.1867,0.1867,10001508
2019-03-29 09:34:00,2019-03-29,0.1939,5904.91,3.0,1485.0,0.1867,0.1939,0.1867,10001508
2019-03-29 09:35:00,2019-03-29,0.1939,0.0,0.0,1485.0,0.1939,0.1939,0.1939,10001508
2019-03-29 09:36:00,2019-03-29,0.1939,0.0,0.0,1485.0,0.1939,0.1939,0.1939,10001508
2019-03-29 09:37:00,2019-03-29,0.196,3987.969999999999,2.0,1485.0,0.1939,0.1949,0.1939,10001508
2019-03-29 09:38:00,2019-03-29,0.1949,0.0,0.0,1485.0,0.1949,0.1949,0.1949,10001508
2019-03-29 09:39:00,2019-03-29,0.1949,0.0,0.0,1485.0,0.1949,0.1949,0.1949,10001508
2019-03-29 09:40:00,2019-03-29,0.196,17994.28,9.0,1478.0,0.1949,0.196,0.1949,10001508
2019-03-29 09:41:00,2019-03-29,0.196,0.0,0.0,1478.0,0.196,0.196,0.196,10001508
2019-03-29 09:42:00,2019-03-29,0.1999,4078.760000000002,2.0,1477.0,0.196,0.1999,0.196,10001508
2019-03-29 09:43:00,2019-03-29,0.1999,0.0,0.0,1477.0,0.1999,0.1999,0.1999,10001508
2019-03-29 09:44:00,2019-03-29,0.1999,0.0,0.0,1477.0,0.1999,0.1999,0.1999,10001508
2019-03-29 09:45:00,2019-03-29,0.2005,24453.18,12.0,1481.0,0.1992,0.2005,0.1992,10001508
2019-03-29 09:46:00,2019-03-29,0.2016,4103.240000000005,2.0,1481.0,0.2005,0.2006,0.2005,10001508
2019-03-29 09:47:00,2019-03-29,0.2006,0.0,0.0,1481.0,0.2006,0.2006,0.2006,10001508
2019-03-29 09:48:00,2019-03-29,0.2006,0.0,0.0,1481.0,0.2006,0.2006,0.2006,10001508
2019-03-29 09:49:00,2019-03-29,0.2006,0.0,0.0,1481.0,0.2006,0.2006,0.2006,10001508
2019-03-29 09:50:00,2019-03-29,0.2006,2040.3999999999944,1.0,1481.0,0.2006,0.2,0.2,10001508
2019-03-29 09:51:00,2019-03-29,0.20199999999999999,18547.240000000005,9.0,1472.0,0.2,0.20199999999999999,0.2,10001508
2019-03-29 09:52:00,2019-03-29,0.20199999999999999,0.0,0.0,1472.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001508
2019-03-29 09:53:00,2019-03-29,0.20199999999999999,0.0,0.0,1472.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001508
2019-03-29 09:54:00,2019-03-29,0.205,14639.869999999995,7.0,1467.0,0.20199999999999999,0.205,0.20199999999999999,10001508
2019-03-29 09:55:00,2019-03-29,0.2065,37872.87999999998,18.0,1474.0,0.205,0.20600000000000002,0.205,10001508
2019-03-29 09:56:00,2019-03-29,0.20600000000000002,0.0,0.0,1474.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001508
2019-03-29 09:57:00,2019-03-29,0.20600000000000002,0.0,0.0,1474.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001508
2019-03-29 09:58:00,2019-03-29,0.20600000000000002,0.0,0.0,1474.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001508
2019-03-29 09:59:00,2019-03-29,0.20600000000000002,45824.330000000016,22.0,1475.0,0.20600000000000002,0.2035,0.2035,10001508
2019-03-29 10:00:00,2019-03-29,0.2035,0.0,0.0,1475.0,0.2035,0.2035,0.2035,10001508
2019-03-29 10:01:00,2019-03-29,0.2035,0.0,0.0,1475.0,0.2035,0.2035,0.2035,10001508
2019-03-29 10:02:00,2019-03-29,0.2035,0.0,0.0,1475.0,0.2035,0.2035,0.2035,10001508
2019-03-29 10:03:00,2019-03-29,0.2035,0.0,0.0,1475.0,0.2035,0.2035,0.2035,10001508
2019-03-29 10:04:00,2019-03-29,0.2035,0.0,0.0,1475.0,0.2035,0.2035,0.2035,10001508
2019-03-29 10:05:00,2019-03-29,0.2035,0.0,0.0,1475.0,0.2035,0.2035,0.2035,10001508
2019-03-29 10:06:00,2019-03-29,0.2035,43583.959999999985,21.0,1476.0,0.2035,0.2035,0.2021,10001508
2019-03-29 10:07:00,2019-03-29,0.2035,0.0,0.0,1476.0,0.2035,0.2035,0.2035,10001508
2019-03-29 10:08:00,2019-03-29,0.2049,8361.559999999998,4.0,1472.0,0.2049,0.2049,0.2049,10001508
2019-03-29 10:09:00,2019-03-29,0.2049,0.0,0.0,1472.0,0.2049,0.2049,0.2049,10001508
2019-03-29 10:10:00,2019-03-29,0.2049,0.0,0.0,1472.0,0.2049,0.2049,0.2049,10001508
2019-03-29 10:11:00,2019-03-29,0.2085,53116.70999999999,25.0,1488.0,0.2049,0.2085,0.2049,10001508
2019-03-29 10:12:00,2019-03-29,0.2085,0.0,0.0,1488.0,0.2085,0.2085,0.2085,10001508
2019-03-29 10:13:00,2019-03-29,0.2085,0.0,0.0,1488.0,0.2085,0.2085,0.2085,10001508
2019-03-29 10:14:00,2019-03-29,0.2085,2111.820000000007,1.0,1488.0,0.2085,0.207,0.207,10001508
2019-03-29 10:15:00,2019-03-29,0.207,0.0,0.0,1488.0,0.207,0.207,0.207,10001508
2019-03-29 10:16:00,2019-03-29,0.2097,4278.710000000021,2.0,1487.0,0.207,0.2097,0.207,10001508
2019-03-29 10:17:00,2019-03-29,0.2097,0.0,0.0,1487.0,0.2097,0.2097,0.2097,10001508
2019-03-29 10:18:00,2019-03-29,0.2097,0.0,0.0,1487.0,0.2097,0.2097,0.2097,10001508
2019-03-29 10:19:00,2019-03-29,0.2097,0.0,0.0,1487.0,0.2097,0.2097,0.2097,10001508
2019-03-29 10:20:00,2019-03-29,0.2097,0.0,0.0,1487.0,0.2097,0.2097,0.2097,10001508
2019-03-29 10:21:00,2019-03-29,0.2196,31359.929999999997,14.0,1487.0,0.2097,0.2196,0.2097,10001508
2019-03-29 10:22:00,2019-03-29,0.2196,22377.07000000001,10.0,1487.0,0.2196,0.2193,0.2193,10001508
2019-03-29 10:23:00,2019-03-29,0.22,6732.299999999987,3.0,1484.0,0.2193,0.22,0.2193,10001508
2019-03-29 10:24:00,2019-03-29,0.2231,70450.93,31.0,1491.0,0.22,0.2221,0.22,10001508
2019-03-29 10:25:00,2019-03-29,0.2216,2260.760000000009,1.0,1490.0,0.2216,0.2216,0.2216,10001508
2019-03-29 10:26:00,2019-03-29,0.2255,11502.76000000001,5.0,1490.0,0.2216,0.2255,0.2216,10001508
