datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-19 14:33:00,2018-07-19,0.0412,163472.0,400.0,55458.0,0.0411,0.040999999999999995,0.0404,10001335
2018-07-19 14:34:00,2018-07-19,0.040999999999999995,85108.0,209.0,55543.0,0.040999999999999995,0.0406,0.0406,10001335
2018-07-19 14:35:00,2018-07-19,0.0406,45206.0,112.0,55559.0,0.0406,0.0403,0.0403,10001335
2018-07-19 14:36:00,2018-07-19,0.0412,166271.0,409.0,55467.0,0.0403,0.0412,0.0402,10001335
2018-07-19 14:37:00,2018-07-19,0.0412,290575.0,716.0,55552.0,0.0412,0.0401,0.0401,10001335
2018-07-19 14:38:00,2018-07-19,0.0401,379583.0,970.0,55329.0,0.0401,0.0385,0.0384,10001335
2018-07-19 14:39:00,2018-07-19,0.039,571525.0,1487.0,54729.0,0.0384,0.0384,0.0377,10001335
2018-07-19 14:40:00,2018-07-19,0.0393,378125.0,973.0,54610.0,0.0388,0.0383,0.0383,10001335
2018-07-19 14:41:00,2018-07-19,0.0383,399336.0,1063.0,54544.0,0.0383,0.0368,0.0368,10001335
2018-07-19 14:42:00,2018-07-19,0.0384,330965.0,882.0,54370.0,0.0368,0.0383,0.0368,10001335
2018-07-19 14:43:00,2018-07-19,0.0386,225442.0,591.0,54503.0,0.0384,0.0386,0.0378,10001335
2018-07-19 14:44:00,2018-07-19,0.039,130978.0,338.0,54497.0,0.0386,0.0389,0.0384,10001335
2018-07-19 14:45:00,2018-07-19,0.0393,130178.0,337.0,54497.0,0.0389,0.0381,0.0381,10001335
2018-07-19 14:46:00,2018-07-19,0.039,259497.0,680.0,54265.0,0.0384,0.039,0.0377,10001335
2018-07-19 14:47:00,2018-07-19,0.0398,170085.0,432.0,54138.0,0.039,0.0392,0.039,10001335
2018-07-19 14:48:00,2018-07-19,0.0396,194541.0,495.0,53898.0,0.0392,0.0393,0.039,10001335
2018-07-19 14:49:00,2018-07-19,0.0396,193495.0,493.0,53995.0,0.0393,0.0389,0.0389,10001335
2018-07-19 14:50:00,2018-07-19,0.0397,155717.0,395.0,53827.0,0.0389,0.0393,0.0389,10001335
2018-07-19 14:51:00,2018-07-19,0.0396,142639.0,363.0,53636.0,0.0394,0.0395,0.0391,10001335
2018-07-19 14:52:00,2018-07-19,0.0399,100866.0,254.0,53622.0,0.0395,0.0397,0.0395,10001335
2018-07-19 14:53:00,2018-07-19,0.0399,133645.0,336.0,53630.0,0.0397,0.0399,0.0396,10001335
2018-07-19 14:54:00,2018-07-19,0.0403,111628.0,278.0,53554.0,0.0399,0.0401,0.0399,10001335
2018-07-19 14:55:00,2018-07-19,0.0418,396894.0,971.0,53195.0,0.0401,0.0418,0.0401,10001335
2018-07-19 14:56:00,2018-07-19,0.0426,369686.0,884.0,53047.0,0.0417,0.0426,0.0413,10001335
2018-07-19 14:57:00,2018-07-19,0.0428,439713.0,1042.0,52868.0,0.0425,0.042,0.0417,10001335
2018-07-19 14:58:00,2018-07-19,0.042,0.0,0.0,52868.0,0.042,0.042,0.042,10001335
2018-07-19 14:59:00,2018-07-19,0.042,0.0,0.0,52868.0,0.042,0.042,0.042,10001335
2018-07-19 15:00:00,2018-07-19,0.0421,180609.0,429.0,46863.0,0.042,0.0421,0.042,10001335
2018-07-19 09:31:00,2018-07-19,0.1559,55542.0,36.0,2852.0,0.1488,0.1559,0.1488,10001387
2018-07-19 09:32:00,2018-07-19,0.156,48156.0,31.0,2846.0,0.1559,0.156,0.1519,10001387
2018-07-19 09:33:00,2018-07-19,0.1566,58561.0,38.0,2854.0,0.156,0.1543,0.1535,10001387
2018-07-19 09:34:00,2018-07-19,0.1544,58485.0,38.0,2854.0,0.1543,0.1541,0.1523,10001387
2018-07-19 09:35:00,2018-07-19,0.1541,61085.0,40.0,2855.0,0.1541,0.1512,0.1507,10001387
2018-07-19 09:36:00,2018-07-19,0.1522,110592.0,73.0,2856.0,0.1512,0.152,0.1509,10001387
2018-07-19 09:37:00,2018-07-19,0.156,63401.0,41.0,2866.0,0.152,0.1555,0.151,10001387
2018-07-19 09:38:00,2018-07-19,0.1555,1549.0,1.0,2866.0,0.1555,0.1549,0.1549,10001387
2018-07-19 09:39:00,2018-07-19,0.1562,6248.0,4.0,2868.0,0.1549,0.1562,0.1549,10001387
2018-07-19 09:40:00,2018-07-19,0.1601,90068.0,57.0,2868.0,0.1562,0.1601,0.1562,10001387
2018-07-19 09:41:00,2018-07-19,0.163,137430.0,85.0,2888.0,0.1601,0.163,0.1601,10001387
2018-07-19 09:42:00,2018-07-19,0.163,30512.0,19.0,2879.0,0.163,0.1604,0.1604,10001387
2018-07-19 09:43:00,2018-07-19,0.1636,206980.0,128.0,2899.0,0.1604,0.1631,0.1595,10001387
2018-07-19 09:44:00,2018-07-19,0.1631,25966.0,16.0,2899.0,0.1631,0.161,0.161,10001387
2018-07-19 09:45:00,2018-07-19,0.161,0.0,0.0,2899.0,0.161,0.161,0.161,10001387
2018-07-19 09:46:00,2018-07-19,0.16899999999999998,147391.0,89.0,2880.0,0.161,0.16899999999999998,0.161,10001387
2018-07-19 09:47:00,2018-07-19,0.17,61062.0,36.0,2885.0,0.16899999999999998,0.1692,0.16899999999999998,10001387
2018-07-19 09:48:00,2018-07-19,0.1692,30173.0,18.0,2888.0,0.1692,0.1675,0.1672,10001387
2018-07-19 09:49:00,2018-07-19,0.1677,35175.0,21.0,2908.0,0.1675,0.1674,0.1672,10001387
2018-07-19 09:50:00,2018-07-19,0.1674,243656.0,147.0,2957.0,0.1674,0.1658,0.1651,10001387
2018-07-19 09:51:00,2018-07-19,0.1664,279003.0,170.0,3063.0,0.1658,0.1628,0.1628,10001387
2018-07-19 09:52:00,2018-07-19,0.1636,171341.0,105.0,3023.0,0.1628,0.1636,0.1628,10001387
2018-07-19 09:53:00,2018-07-19,0.1666,84868.0,51.0,3016.0,0.1636,0.1664,0.1636,10001387
2018-07-19 09:54:00,2018-07-19,0.1664,14913.0,9.0,3016.0,0.1664,0.1657,0.1657,10001387
2018-07-19 09:55:00,2018-07-19,0.1657,24395.0,15.0,3024.0,0.1657,0.1619,0.1619,10001387
2018-07-19 09:56:00,2018-07-19,0.1623,45339.0,28.0,3052.0,0.1619,0.1616,0.1616,10001387
2018-07-19 09:57:00,2018-07-19,0.1616,12856.0,8.0,3059.0,0.1616,0.1607,0.1607,10001387
2018-07-19 09:58:00,2018-07-19,0.1632,12942.0,8.0,3055.0,0.1607,0.1632,0.1607,10001387
2018-07-19 09:59:00,2018-07-19,0.1632,19536.0,12.0,3058.0,0.1632,0.1624,0.1624,10001387
2018-07-19 10:00:00,2018-07-19,0.1655,85583.0,52.0,3074.0,0.1624,0.1653,0.1619,10001387
2018-07-19 10:01:00,2018-07-19,0.1674,18329.0,11.0,3069.0,0.1653,0.16699999999999998,0.1653,10001387
2018-07-19 10:02:00,2018-07-19,0.16699999999999998,37435.0,23.0,3078.0,0.16699999999999998,0.1628,0.162,10001387
2018-07-19 10:03:00,2018-07-19,0.1638,8135.0,5.0,3079.0,0.1628,0.1619,0.1619,10001387
2018-07-19 10:04:00,2018-07-19,0.1619,20987.0,13.0,3087.0,0.1619,0.1613,0.1612,10001387
2018-07-19 10:05:00,2018-07-19,0.1617,38730.0,24.0,3108.0,0.1613,0.1608,0.1608,10001387
2018-07-19 10:06:00,2018-07-19,0.1612,35424.0,22.0,3123.0,0.1608,0.1612,0.1606,10001387
2018-07-19 10:07:00,2018-07-19,0.1636,21245.0,13.0,3123.0,0.1612,0.1631,0.1612,10001387
2018-07-19 10:08:00,2018-07-19,0.1631,28878.0,18.0,3136.0,0.1631,0.16,0.16,10001387
2018-07-19 10:09:00,2018-07-19,0.1602,1602.0,1.0,3136.0,0.16,0.1602,0.16,10001387
2018-07-19 10:10:00,2018-07-19,0.1614,35458.0,22.0,3137.0,0.1602,0.1609,0.1602,10001387
2018-07-19 10:11:00,2018-07-19,0.1622,40333.0,25.0,3138.0,0.1609,0.1608,0.1602,10001387
2018-07-19 10:12:00,2018-07-19,0.1608,41061.0,26.0,3139.0,0.1608,0.1574,0.1574,10001387
2018-07-19 10:13:00,2018-07-19,0.1579,22059.0,14.0,3139.0,0.1574,0.1565,0.1563,10001387
2018-07-19 10:14:00,2018-07-19,0.1565,10951.0,7.0,3135.0,0.1565,0.1565,0.1561,10001387
2018-07-19 10:15:00,2018-07-19,0.1565,0.0,0.0,3135.0,0.1565,0.1565,0.1565,10001387
2018-07-19 10:16:00,2018-07-19,0.1572,95186.0,61.0,3156.0,0.1565,0.156,0.1549,10001387
2018-07-19 10:17:00,2018-07-19,0.1574,39130.0,25.0,3166.0,0.156,0.1574,0.156,10001387
2018-07-19 10:18:00,2018-07-19,0.1574,14101.0,9.0,3167.0,0.1574,0.1557,0.1557,10001387
2018-07-19 10:19:00,2018-07-19,0.1557,0.0,0.0,3167.0,0.1557,0.1557,0.1557,10001387
2018-07-19 10:20:00,2018-07-19,0.1557,0.0,0.0,3167.0,0.1557,0.1557,0.1557,10001387
2018-07-19 10:21:00,2018-07-19,0.1567,7831.0,5.0,3170.0,0.1557,0.1566,0.1557,10001387
2018-07-19 10:22:00,2018-07-19,0.1566,0.0,0.0,3170.0,0.1566,0.1566,0.1566,10001387
2018-07-19 10:23:00,2018-07-19,0.157,18830.0,12.0,3180.0,0.1566,0.1569,0.1566,10001387
2018-07-19 10:24:00,2018-07-19,0.1569,12484.0,8.0,3182.0,0.1569,0.1559,0.1559,10001387
2018-07-19 10:25:00,2018-07-19,0.1559,15538.0,10.0,3192.0,0.1559,0.1555,0.1553,10001387
2018-07-19 10:26:00,2018-07-19,0.1555,49669.0,32.0,3224.0,0.1555,0.1553,0.1551,10001387
2018-07-19 10:27:00,2018-07-19,0.156,34231.0,22.0,3244.0,0.1553,0.1556,0.1548,10001387
2018-07-19 10:28:00,2018-07-19,0.1556,109720.0,71.0,3232.0,0.1556,0.1552,0.1539,10001387
2018-07-19 10:29:00,2018-07-19,0.1566,35823.0,23.0,3252.0,0.1552,0.1561,0.1551,10001387
2018-07-19 10:30:00,2018-07-19,0.1561,0.0,0.0,3252.0,0.1561,0.1561,0.1561,10001387
2018-07-19 10:31:00,2018-07-19,0.1574,15740.0,10.0,3252.0,0.1561,0.1574,0.1561,10001387
2018-07-19 10:32:00,2018-07-19,0.1574,3134.0,2.0,3252.0,0.1574,0.1563,0.1563,10001387
2018-07-19 10:33:00,2018-07-19,0.1563,0.0,0.0,3252.0,0.1563,0.1563,0.1563,10001387
2018-07-19 10:34:00,2018-07-19,0.1563,0.0,0.0,3252.0,0.1563,0.1563,0.1563,10001387
2018-07-19 10:35:00,2018-07-19,0.1595,20616.0,13.0,3262.0,0.1563,0.1595,0.1563,10001387
2018-07-19 10:36:00,2018-07-19,0.1604,22408.0,14.0,3273.0,0.1598,0.1604,0.1598,10001387
2018-07-19 10:37:00,2018-07-19,0.1607,1607.0,1.0,3274.0,0.1604,0.1607,0.1604,10001387
2018-07-19 10:38:00,2018-07-19,0.1607,0.0,0.0,3274.0,0.1607,0.1607,0.1607,10001387
2018-07-19 10:39:00,2018-07-19,0.1609,24135.0,15.0,3289.0,0.1607,0.1609,0.1607,10001387
2018-07-19 10:40:00,2018-07-19,0.1609,0.0,0.0,3289.0,0.1609,0.1609,0.1609,10001387
2018-07-19 10:41:00,2018-07-19,0.1609,22430.0,14.0,3303.0,0.1609,0.1601,0.1594,10001387
2018-07-19 10:42:00,2018-07-19,0.1602,17610.0,11.0,3313.0,0.1601,0.1602,0.1598,10001387
2018-07-19 10:43:00,2018-07-19,0.1605,16050.0,10.0,3323.0,0.1602,0.1605,0.1602,10001387
2018-07-19 10:44:00,2018-07-19,0.1605,12800.0,8.0,3331.0,0.1605,0.16,0.16,10001387
2018-07-19 10:45:00,2018-07-19,0.16,57458.0,36.0,3345.0,0.16,0.1593,0.1593,10001387
2018-07-19 10:46:00,2018-07-19,0.1598,41434.0,26.0,3358.0,0.1593,0.1591,0.1591,10001387
2018-07-19 10:47:00,2018-07-19,0.1596,1596.0,1.0,3358.0,0.1591,0.1596,0.1591,10001387
2018-07-19 10:48:00,2018-07-19,0.1596,0.0,0.0,3358.0,0.1596,0.1596,0.1596,10001387
2018-07-19 10:49:00,2018-07-19,0.1616,12928.0,8.0,3360.0,0.1596,0.1616,0.1596,10001387
2018-07-19 10:50:00,2018-07-19,0.1636,39240.0,24.0,3355.0,0.1616,0.1636,0.1616,10001387
2018-07-19 10:51:00,2018-07-19,0.1636,21208.0,13.0,3355.0,0.1636,0.1636,0.1631,10001387
2018-07-19 10:52:00,2018-07-19,0.1636,9738.0,6.0,3355.0,0.1636,0.1623,0.1623,10001387
2018-07-19 10:53:00,2018-07-19,0.1623,0.0,0.0,3355.0,0.1623,0.1623,0.1623,10001387
2018-07-19 10:54:00,2018-07-19,0.1629,38950.0,24.0,3355.0,0.1623,0.1629,0.162,10001387
2018-07-19 10:55:00,2018-07-19,0.163,17900.0,11.0,3345.0,0.1629,0.1627,0.1627,10001387
2018-07-19 10:56:00,2018-07-19,0.1627,1627.0,1.0,3345.0,0.1627,0.1627,0.1627,10001387
2018-07-19 10:57:00,2018-07-19,0.1627,27231.0,17.0,3345.0,0.1627,0.1602,0.1601,10001387
2018-07-19 10:58:00,2018-07-19,0.1602,33566.0,21.0,3355.0,0.1602,0.16,0.1596,10001387
2018-07-19 10:59:00,2018-07-19,0.16,0.0,0.0,3355.0,0.16,0.16,0.16,10001387
2018-07-19 11:00:00,2018-07-19,0.16,0.0,0.0,3355.0,0.16,0.16,0.16,10001387
2018-07-19 11:01:00,2018-07-19,0.1607,12848.0,8.0,3349.0,0.16,0.1607,0.16,10001387
2018-07-19 11:02:00,2018-07-19,0.1607,19200.0,12.0,3353.0,0.1607,0.1596,0.1596,10001387
2018-07-19 11:03:00,2018-07-19,0.1596,87225.0,55.0,3336.0,0.1596,0.1583,0.1579,10001387
2018-07-19 11:04:00,2018-07-19,0.1594,48998.0,31.0,3327.0,0.1583,0.1577,0.1577,10001387
2018-07-19 11:05:00,2018-07-19,0.1578,1578.0,1.0,3326.0,0.1577,0.1578,0.1577,10001387
2018-07-19 11:06:00,2018-07-19,0.1578,0.0,0.0,3326.0,0.1578,0.1578,0.1578,10001387
2018-07-19 11:07:00,2018-07-19,0.1578,0.0,0.0,3326.0,0.1578,0.1578,0.1578,10001387
2018-07-19 11:08:00,2018-07-19,0.1591,3182.0,2.0,3326.0,0.1578,0.1591,0.1578,10001387
2018-07-19 11:09:00,2018-07-19,0.1599,74932.0,47.0,3307.0,0.1591,0.1595,0.1591,10001387
2018-07-19 11:10:00,2018-07-19,0.1595,1581.0,1.0,3308.0,0.1595,0.1581,0.1581,10001387
2018-07-19 11:11:00,2018-07-19,0.1581,29656.0,19.0,3313.0,0.1581,0.1565,0.1555,10001387
2018-07-19 11:12:00,2018-07-19,0.1565,29400.0,19.0,3305.0,0.1565,0.1545,0.1544,10001387
2018-07-19 11:13:00,2018-07-19,0.1549,18578.0,12.0,3310.0,0.1545,0.1549,0.1545,10001387
2018-07-19 11:14:00,2018-07-19,0.1551,13959.0,9.0,3319.0,0.1549,0.1551,0.1549,10001387
2018-07-19 11:15:00,2018-07-19,0.1551,0.0,0.0,3319.0,0.1551,0.1551,0.1551,10001387
2018-07-19 11:16:00,2018-07-19,0.1551,15280.0,10.0,3329.0,0.1551,0.1528,0.1528,10001387
2018-07-19 11:17:00,2018-07-19,0.1528,13720.0,9.0,3334.0,0.1528,0.1519,0.1519,10001387
2018-07-19 11:18:00,2018-07-19,0.1532,3063.0,2.0,3334.0,0.1519,0.1532,0.1519,10001387
2018-07-19 11:19:00,2018-07-19,0.1532,13718.0,9.0,3342.0,0.1532,0.1524,0.1524,10001387
2018-07-19 11:20:00,2018-07-19,0.1537,33572.0,22.0,3351.0,0.1524,0.1537,0.1518,10001387
2018-07-19 11:21:00,2018-07-19,0.1537,19981.0,13.0,3354.0,0.1537,0.1537,0.1537,10001387
2018-07-19 11:22:00,2018-07-19,0.1543,40036.0,26.0,3356.0,0.1537,0.1541,0.1537,10001387
2018-07-19 11:23:00,2018-07-19,0.1557,10864.0,7.0,3358.0,0.1541,0.1557,0.1541,10001387
2018-07-19 11:24:00,2018-07-19,0.1557,15487.0,10.0,3358.0,0.1557,0.1539,0.1539,10001387
2018-07-19 11:25:00,2018-07-19,0.1539,36792.0,24.0,3382.0,0.1539,0.1527,0.1527,10001387
2018-07-19 11:26:00,2018-07-19,0.1527,27286.0,18.0,3385.0,0.1527,0.1515,0.1515,10001387
2018-07-19 11:27:00,2018-07-19,0.1519,3038.0,2.0,3385.0,0.1515,0.1519,0.1515,10001387
2018-07-19 11:28:00,2018-07-19,0.1519,47890.0,32.0,3389.0,0.1519,0.1489,0.1489,10001387
2018-07-19 11:29:00,2018-07-19,0.1489,5949.0,4.0,3389.0,0.1489,0.1487,0.1487,10001387
2018-07-19 11:30:00,2018-07-19,0.1487,23656.0,16.0,3403.0,0.1487,0.1481,0.1476,10001387
2018-07-19 13:01:00,2018-07-19,0.1481,38186.0,26.0,3404.0,0.1481,0.1465,0.1465,10001387
2018-07-19 13:02:00,2018-07-19,0.1488,75519.0,51.0,3394.0,0.1465,0.1488,0.1465,10001387
2018-07-19 13:03:00,2018-07-19,0.1506,34503.0,23.0,3405.0,0.1488,0.1506,0.1488,10001387
2018-07-19 13:04:00,2018-07-19,0.1506,4470.0,3.0,3405.0,0.1506,0.149,0.149,10001387
2018-07-19 13:05:00,2018-07-19,0.149,45955.0,31.0,3419.0,0.149,0.1483,0.1478,10001387
2018-07-19 13:06:00,2018-07-19,0.1492,53674.0,36.0,3455.0,0.1483,0.1492,0.1483,10001387
2018-07-19 13:07:00,2018-07-19,0.1492,20781.0,14.0,3467.0,0.1492,0.1485,0.1475,10001387
2018-07-19 13:08:00,2018-07-19,0.15,31467.0,21.0,3461.0,0.1485,0.15,0.1485,10001387
2018-07-19 13:09:00,2018-07-19,0.1518,87734.0,58.0,3483.0,0.15,0.1517,0.15,10001387
2018-07-19 13:10:00,2018-07-19,0.1521,108902.0,72.0,3495.0,0.1517,0.1509,0.1509,10001387
2018-07-19 13:11:00,2018-07-19,0.1509,0.0,0.0,3495.0,0.1509,0.1509,0.1509,10001387
2018-07-19 13:12:00,2018-07-19,0.1509,0.0,0.0,3495.0,0.1509,0.1509,0.1509,10001387
2018-07-19 13:13:00,2018-07-19,0.1509,0.0,0.0,3495.0,0.1509,0.1509,0.1509,10001387
2018-07-19 13:14:00,2018-07-19,0.1509,1502.0,1.0,3495.0,0.1509,0.1502,0.1502,10001387
2018-07-19 13:15:00,2018-07-19,0.1502,1500.0,1.0,3496.0,0.1502,0.15,0.15,10001387
2018-07-19 13:16:00,2018-07-19,0.1504,10520.0,7.0,3503.0,0.15,0.15,0.15,10001387
2018-07-19 13:17:00,2018-07-19,0.15,0.0,0.0,3503.0,0.15,0.15,0.15,10001387
2018-07-19 13:18:00,2018-07-19,0.15,20700.0,14.0,3517.0,0.15,0.1485,0.1475,10001387
2018-07-19 13:19:00,2018-07-19,0.1491,8946.0,6.0,3521.0,0.1485,0.1491,0.1485,10001387
2018-07-19 13:20:00,2018-07-19,0.1506,9036.0,6.0,3521.0,0.1491,0.1506,0.1491,10001387
2018-07-19 13:21:00,2018-07-19,0.1506,0.0,0.0,3521.0,0.1506,0.1506,0.1506,10001387
2018-07-19 13:22:00,2018-07-19,0.1506,0.0,0.0,3521.0,0.1506,0.1506,0.1506,10001387
2018-07-19 13:23:00,2018-07-19,0.1522,36451.0,24.0,3533.0,0.1506,0.1522,0.1506,10001387
2018-07-19 13:24:00,2018-07-19,0.1522,0.0,0.0,3533.0,0.1522,0.1522,0.1522,10001387
2018-07-19 13:25:00,2018-07-19,0.1522,0.0,0.0,3533.0,0.1522,0.1522,0.1522,10001387
2018-07-19 13:26:00,2018-07-19,0.1522,15080.0,10.0,3533.0,0.1522,0.1508,0.1508,10001387
2018-07-19 13:27:00,2018-07-19,0.1508,0.0,0.0,3533.0,0.1508,0.1508,0.1508,10001387
2018-07-19 13:28:00,2018-07-19,0.1499,1499.0,1.0,3534.0,0.1499,0.1499,0.1499,10001387
2018-07-19 13:29:00,2018-07-19,0.1503,19519.0,13.0,3545.0,0.1499,0.1503,0.1499,10001387
2018-07-19 13:30:00,2018-07-19,0.1503,32968.0,22.0,3545.0,0.1503,0.1498,0.1498,10001387
2018-07-19 13:31:00,2018-07-19,0.1499,22404.0,15.0,3545.0,0.1498,0.1491,0.1491,10001387
2018-07-19 13:32:00,2018-07-19,0.1491,0.0,0.0,3545.0,0.1491,0.1491,0.1491,10001387
2018-07-19 13:33:00,2018-07-19,0.1491,0.0,0.0,3545.0,0.1491,0.1491,0.1491,10001387
2018-07-19 13:34:00,2018-07-19,0.1491,0.0,0.0,3545.0,0.1491,0.1491,0.1491,10001387
2018-07-19 13:35:00,2018-07-19,0.1495,17920.0,12.0,3557.0,0.1491,0.1495,0.1491,10001387
2018-07-19 13:36:00,2018-07-19,0.1495,0.0,0.0,3557.0,0.1495,0.1495,0.1495,10001387
2018-07-19 13:37:00,2018-07-19,0.1495,20752.0,14.0,3567.0,0.1495,0.1484,0.1484,10001387
2018-07-19 13:38:00,2018-07-19,0.1484,26618.0,18.0,3585.0,0.1484,0.14800000000000002,0.1478,10001387
2018-07-19 13:39:00,2018-07-19,0.1507,50794.0,34.0,3608.0,0.14800000000000002,0.1507,0.14800000000000002,10001387
2018-07-19 13:40:00,2018-07-19,0.1514,18163.0,12.0,3609.0,0.1507,0.1513,0.1507,10001387
2018-07-19 13:41:00,2018-07-19,0.1519,30380.0,20.0,3624.0,0.1513,0.1519,0.1513,10001387
2018-07-19 13:42:00,2018-07-19,0.1519,0.0,0.0,3624.0,0.1519,0.1519,0.1519,10001387
2018-07-19 13:43:00,2018-07-19,0.1522,1522.0,1.0,3623.0,0.1519,0.1522,0.1519,10001387
2018-07-19 13:44:00,2018-07-19,0.1522,0.0,0.0,3623.0,0.1522,0.1522,0.1522,10001387
2018-07-19 13:45:00,2018-07-19,0.1522,0.0,0.0,3623.0,0.1522,0.1522,0.1522,10001387
2018-07-19 13:46:00,2018-07-19,0.1522,0.0,0.0,3623.0,0.1522,0.1522,0.1522,10001387
2018-07-19 13:47:00,2018-07-19,0.1522,45340.0,30.0,3623.0,0.1522,0.1511,0.1511,10001387
2018-07-19 13:48:00,2018-07-19,0.1539,18428.0,12.0,3623.0,0.1511,0.1539,0.1511,10001387
2018-07-19 13:49:00,2018-07-19,0.1564,269748.0,173.0,3792.0,0.1539,0.1564,0.1539,10001387
2018-07-19 13:50:00,2018-07-19,0.1564,20194.0,13.0,3795.0,0.1564,0.155,0.155,10001387
2018-07-19 13:51:00,2018-07-19,0.155,47520.0,31.0,3795.0,0.155,0.1533,0.1532,10001387
2018-07-19 13:52:00,2018-07-19,0.1533,66571.0,44.0,3794.0,0.1533,0.1515,0.1509,10001387
2018-07-19 13:53:00,2018-07-19,0.1518,62144.0,41.0,3796.0,0.1515,0.1516,0.1515,10001387
2018-07-19 13:54:00,2018-07-19,0.1533,12264.0,8.0,3798.0,0.1516,0.1533,0.1516,10001387
2018-07-19 13:55:00,2018-07-19,0.1533,49002.0,32.0,3798.0,0.1533,0.1532,0.1531,10001387
2018-07-19 13:56:00,2018-07-19,0.1532,4533.0,3.0,3795.0,0.1532,0.1511,0.1511,10001387
2018-07-19 13:57:00,2018-07-19,0.1511,0.0,0.0,3795.0,0.1511,0.1511,0.1511,10001387
2018-07-19 13:58:00,2018-07-19,0.1511,0.0,0.0,3795.0,0.1511,0.1511,0.1511,10001387
2018-07-19 13:59:00,2018-07-19,0.1511,18070.0,12.0,3797.0,0.1511,0.1504,0.1504,10001387
2018-07-19 14:00:00,2018-07-19,0.1501,2995.0,2.0,3797.0,0.1501,0.1494,0.1494,10001387
2018-07-19 14:01:00,2018-07-19,0.1494,89480.0,60.0,3797.0,0.1494,0.149,0.149,10001387
2018-07-19 14:02:00,2018-07-19,0.1507,12056.0,8.0,3805.0,0.149,0.1507,0.149,10001387
2018-07-19 14:03:00,2018-07-19,0.1507,14970.0,10.0,3805.0,0.1507,0.1497,0.1497,10001387
2018-07-19 14:04:00,2018-07-19,0.1504,32962.0,22.0,3817.0,0.1497,0.1495,0.1495,10001387
2018-07-19 14:05:00,2018-07-19,0.1495,0.0,0.0,3817.0,0.1495,0.1495,0.1495,10001387
2018-07-19 14:06:00,2018-07-19,0.1495,5947.0,4.0,3820.0,0.1495,0.1482,0.1482,10001387
2018-07-19 14:07:00,2018-07-19,0.1485,14807.0,10.0,3818.0,0.1482,0.1485,0.1479,10001387
2018-07-19 14:08:00,2018-07-19,0.1485,0.0,0.0,3818.0,0.1485,0.1485,0.1485,10001387
2018-07-19 14:09:00,2018-07-19,0.1485,0.0,0.0,3818.0,0.1485,0.1485,0.1485,10001387
2018-07-19 14:10:00,2018-07-19,0.1493,43101.0,29.0,3790.0,0.1485,0.1486,0.1485,10001387
2018-07-19 14:11:00,2018-07-19,0.149,2980.0,2.0,3790.0,0.1486,0.149,0.1486,10001387
2018-07-19 14:12:00,2018-07-19,0.149,28215.0,19.0,3795.0,0.149,0.1485,0.1485,10001387
2018-07-19 14:13:00,2018-07-19,0.1505,37575.0,25.0,3796.0,0.1485,0.1505,0.1485,10001387
2018-07-19 14:14:00,2018-07-19,0.1505,15028.0,10.0,3797.0,0.1505,0.1501,0.1501,10001387
2018-07-19 14:15:00,2018-07-19,0.1501,19188.0,13.0,3810.0,0.1501,0.147,0.147,10001387
2018-07-19 14:16:00,2018-07-19,0.147,45416.0,31.0,3821.0,0.147,0.1468,0.1464,10001387
2018-07-19 14:17:00,2018-07-19,0.1468,46898.0,32.0,3845.0,0.1468,0.1466,0.1464,10001387
2018-07-19 14:18:00,2018-07-19,0.1467,32263.0,22.0,3830.0,0.1466,0.1466,0.1463,10001387
2018-07-19 14:19:00,2018-07-19,0.1469,2938.0,2.0,3830.0,0.1466,0.1469,0.1466,10001387
2018-07-19 14:20:00,2018-07-19,0.1475,11800.0,8.0,3830.0,0.1469,0.1475,0.1469,10001387
2018-07-19 14:21:00,2018-07-19,0.1502,67088.0,45.0,3819.0,0.1475,0.1502,0.1475,10001387
2018-07-19 14:22:00,2018-07-19,0.1525,63760.0,42.0,3809.0,0.1502,0.1525,0.1502,10001387
2018-07-19 14:23:00,2018-07-19,0.1526,12191.0,8.0,3817.0,0.1525,0.1526,0.1525,10001387
2018-07-19 14:24:00,2018-07-19,0.1526,25656.0,17.0,3825.0,0.1526,0.1504,0.1504,10001387
2018-07-19 14:25:00,2018-07-19,0.1506,12048.0,8.0,3825.0,0.1504,0.1506,0.1504,10001387
2018-07-19 14:26:00,2018-07-19,0.1506,69864.0,47.0,3833.0,0.1506,0.1481,0.1481,10001387
2018-07-19 14:27:00,2018-07-19,0.1484,37086.0,25.0,3855.0,0.1481,0.1478,0.1478,10001387
2018-07-19 14:28:00,2018-07-19,0.1478,35390.0,24.0,3874.0,0.1478,0.1475,0.1475,10001387
2018-07-19 14:29:00,2018-07-19,0.1478,38347.0,26.0,3883.0,0.1475,0.1478,0.1475,10001387
2018-07-19 14:30:00,2018-07-19,0.1489,197358.0,133.0,3889.0,0.1478,0.1488,0.1473,10001387
2018-07-19 14:31:00,2018-07-19,0.1492,56707.0,38.0,3889.0,0.1488,0.1491,0.1488,10001387
2018-07-19 14:32:00,2018-07-19,0.1491,4434.0,3.0,3889.0,0.1491,0.1478,0.1478,10001387
2018-07-19 14:33:00,2018-07-19,0.1475,42762.0,29.0,3889.0,0.1475,0.1471,0.1471,10001387
2018-07-19 14:34:00,2018-07-19,0.1471,1471.0,1.0,3889.0,0.1471,0.1471,0.1471,10001387
