datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-27 09:41:00,2016-12-27,0.1493,35772.0,24.0,2553.0,0.149,0.1489,0.1487,10000775
2016-12-27 09:42:00,2016-12-27,0.149,14900.0,10.0,2553.0,0.1489,0.149,0.1489,10000775
2016-12-27 09:43:00,2016-12-27,0.149,53112.0,36.0,2558.0,0.149,0.1468,0.1468,10000775
2016-12-27 09:44:00,2016-12-27,0.1468,14620.0,10.0,2558.0,0.1468,0.1462,0.1462,10000775
2016-12-27 09:45:00,2016-12-27,0.1462,14570.0,10.0,2556.0,0.1462,0.1457,0.1457,10000775
2016-12-27 09:46:00,2016-12-27,0.1472,8779.0,6.0,2556.0,0.1457,0.1472,0.1457,10000775
2016-12-27 09:47:00,2016-12-27,0.14800000000000002,1480.0,1.0,2556.0,0.1472,0.14800000000000002,0.1472,10000775
2016-12-27 09:48:00,2016-12-27,0.14800000000000002,0.0,0.0,2556.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000775
2016-12-27 09:49:00,2016-12-27,0.14800000000000002,14660.0,10.0,2556.0,0.14800000000000002,0.1466,0.1466,10000775
2016-12-27 09:50:00,2016-12-27,0.1491,5960.0,4.0,2556.0,0.1466,0.1491,0.1466,10000775
2016-12-27 09:51:00,2016-12-27,0.1491,17791.0,12.0,2553.0,0.1491,0.1476,0.1475,10000775
2016-12-27 09:52:00,2016-12-27,0.1492,4474.0,3.0,2554.0,0.1476,0.1492,0.1476,10000775
2016-12-27 09:53:00,2016-12-27,0.1499,8994.0,6.0,2554.0,0.1492,0.1499,0.1492,10000775
2016-12-27 09:54:00,2016-12-27,0.1499,0.0,0.0,2554.0,0.1499,0.1499,0.1499,10000775
2016-12-27 09:55:00,2016-12-27,0.1499,29970.0,20.0,2553.0,0.1499,0.1498,0.1498,10000775
2016-12-27 09:56:00,2016-12-27,0.1499,14990.0,10.0,2553.0,0.1498,0.1499,0.1498,10000775
2016-12-27 09:57:00,2016-12-27,0.1499,1487.0,1.0,2553.0,0.1499,0.1487,0.1487,10000775
2016-12-27 09:58:00,2016-12-27,0.1487,71068.0,48.0,2563.0,0.1487,0.1479,0.1478,10000775
2016-12-27 09:59:00,2016-12-27,0.14800000000000002,39819.0,27.0,2555.0,0.1479,0.1472,0.147,10000775
2016-12-27 10:00:00,2016-12-27,0.1472,0.0,0.0,2555.0,0.1472,0.1472,0.1472,10000775
2016-12-27 10:01:00,2016-12-27,0.1472,0.0,0.0,2555.0,0.1472,0.1472,0.1472,10000775
2016-12-27 10:02:00,2016-12-27,0.1472,58810.0,40.0,2555.0,0.1472,0.147,0.147,10000775
2016-12-27 10:03:00,2016-12-27,0.1479,1479.0,1.0,2556.0,0.147,0.1479,0.147,10000775
2016-12-27 10:04:00,2016-12-27,0.1479,0.0,0.0,2556.0,0.1479,0.1479,0.1479,10000775
2016-12-27 10:05:00,2016-12-27,0.1479,0.0,0.0,2556.0,0.1479,0.1479,0.1479,10000775
2016-12-27 10:06:00,2016-12-27,0.1494,16430.0,11.0,2555.0,0.1479,0.1494,0.1479,10000775
2016-12-27 10:07:00,2016-12-27,0.1496,4488.0,3.0,2555.0,0.1494,0.1496,0.1494,10000775
2016-12-27 10:08:00,2016-12-27,0.1496,0.0,0.0,2555.0,0.1496,0.1496,0.1496,10000775
2016-12-27 10:09:00,2016-12-27,0.1496,0.0,0.0,2555.0,0.1496,0.1496,0.1496,10000775
2016-12-27 10:10:00,2016-12-27,0.1496,103570.0,70.0,2555.0,0.1496,0.1471,0.1471,10000775
2016-12-27 10:11:00,2016-12-27,0.1476,63108.0,43.0,2562.0,0.1471,0.1475,0.14400000000000002,10000775
2016-12-27 10:12:00,2016-12-27,0.1481,29590.0,20.0,2571.0,0.1475,0.1481,0.1475,10000775
2016-12-27 10:13:00,2016-12-27,0.1481,8886.0,6.0,2565.0,0.1481,0.1481,0.1481,10000775
2016-12-27 10:14:00,2016-12-27,0.1481,0.0,0.0,2565.0,0.1481,0.1481,0.1481,10000775
2016-12-27 10:15:00,2016-12-27,0.149,14900.0,10.0,2565.0,0.1481,0.149,0.1481,10000775
2016-12-27 10:16:00,2016-12-27,0.1492,7460.0,5.0,2560.0,0.149,0.1492,0.149,10000775
2016-12-27 10:17:00,2016-12-27,0.1499,23954.0,16.0,2554.0,0.1492,0.1499,0.1492,10000775
2016-12-27 10:18:00,2016-12-27,0.152,15200.0,10.0,2554.0,0.1499,0.152,0.1499,10000775
2016-12-27 10:19:00,2016-12-27,0.1521,15210.0,10.0,2553.0,0.152,0.1521,0.152,10000775
2016-12-27 10:20:00,2016-12-27,0.1521,57760.0,38.0,2548.0,0.1521,0.152,0.152,10000775
2016-12-27 10:21:00,2016-12-27,0.1521,22803.0,15.0,2548.0,0.152,0.152,0.152,10000775
2016-12-27 10:22:00,2016-12-27,0.152,19734.0,13.0,2548.0,0.152,0.1518,0.1518,10000775
2016-12-27 10:23:00,2016-12-27,0.1518,0.0,0.0,2548.0,0.1518,0.1518,0.1518,10000775
2016-12-27 10:24:00,2016-12-27,0.1518,0.0,0.0,2548.0,0.1518,0.1518,0.1518,10000775
2016-12-27 10:25:00,2016-12-27,0.1518,15180.0,10.0,2548.0,0.1518,0.1518,0.1518,10000775
2016-12-27 10:26:00,2016-12-27,0.1518,1513.0,1.0,2548.0,0.1518,0.1513,0.1513,10000775
2016-12-27 10:27:00,2016-12-27,0.1513,24150.0,16.0,2532.0,0.1513,0.1505,0.1505,10000775
2016-12-27 10:28:00,2016-12-27,0.1506,4518.0,3.0,2529.0,0.1505,0.1506,0.1505,10000775
2016-12-27 10:29:00,2016-12-27,0.1506,15030.0,10.0,2529.0,0.1506,0.1503,0.1503,10000775
2016-12-27 10:30:00,2016-12-27,0.1503,15020.0,10.0,2521.0,0.1503,0.1502,0.1502,10000775
2016-12-27 10:31:00,2016-12-27,0.1502,0.0,0.0,2521.0,0.1502,0.1502,0.1502,10000775
2016-12-27 10:32:00,2016-12-27,0.1502,0.0,0.0,2521.0,0.1502,0.1502,0.1502,10000775
2016-12-27 10:33:00,2016-12-27,0.1502,4497.0,3.0,2520.0,0.1502,0.1501,0.1501,10000775
2016-12-27 10:34:00,2016-12-27,0.151,36158.0,24.0,2516.0,0.1501,0.151,0.1501,10000775
2016-12-27 10:35:00,2016-12-27,0.151,0.0,0.0,2516.0,0.151,0.151,0.151,10000775
2016-12-27 10:36:00,2016-12-27,0.151,9030.0,6.0,2510.0,0.151,0.1505,0.1505,10000775
2016-12-27 10:37:00,2016-12-27,0.1505,0.0,0.0,2510.0,0.1505,0.1505,0.1505,10000775
2016-12-27 10:38:00,2016-12-27,0.151,15100.0,10.0,2510.0,0.1505,0.151,0.1505,10000775
2016-12-27 10:39:00,2016-12-27,0.1516,6064.0,4.0,2510.0,0.151,0.1516,0.151,10000775
2016-12-27 10:40:00,2016-12-27,0.1516,9096.0,6.0,2510.0,0.1516,0.1516,0.1516,10000775
2016-12-27 10:41:00,2016-12-27,0.1516,0.0,0.0,2510.0,0.1516,0.1516,0.1516,10000775
2016-12-27 10:42:00,2016-12-27,0.1516,4515.0,3.0,2507.0,0.1516,0.1505,0.1505,10000775
2016-12-27 10:43:00,2016-12-27,0.1515,15150.0,10.0,2507.0,0.1505,0.1515,0.1505,10000775
2016-12-27 10:44:00,2016-12-27,0.1524,34953.0,23.0,2507.0,0.1515,0.1524,0.1511,10000775
2016-12-27 10:45:00,2016-12-27,0.1524,30260.0,20.0,2517.0,0.1524,0.1515,0.1511,10000775
2016-12-27 10:46:00,2016-12-27,0.1515,0.0,0.0,2517.0,0.1515,0.1515,0.1515,10000775
2016-12-27 10:47:00,2016-12-27,0.1515,0.0,0.0,2517.0,0.1515,0.1515,0.1515,10000775
2016-12-27 10:48:00,2016-12-27,0.1515,0.0,0.0,2517.0,0.1515,0.1515,0.1515,10000775
2016-12-27 10:49:00,2016-12-27,0.1516,4547.0,3.0,2516.0,0.1515,0.1516,0.1515,10000775
2016-12-27 10:50:00,2016-12-27,0.1516,0.0,0.0,2516.0,0.1516,0.1516,0.1516,10000775
2016-12-27 10:51:00,2016-12-27,0.1516,15140.0,10.0,2516.0,0.1516,0.1514,0.1514,10000775
2016-12-27 10:52:00,2016-12-27,0.1514,0.0,0.0,2516.0,0.1514,0.1514,0.1514,10000775
2016-12-27 10:53:00,2016-12-27,0.1514,0.0,0.0,2516.0,0.1514,0.1514,0.1514,10000775
2016-12-27 10:54:00,2016-12-27,0.1514,0.0,0.0,2516.0,0.1514,0.1514,0.1514,10000775
2016-12-27 10:55:00,2016-12-27,0.1514,15060.0,10.0,2516.0,0.1514,0.1506,0.1506,10000775
2016-12-27 10:56:00,2016-12-27,0.1508,9042.0,6.0,2513.0,0.1506,0.1508,0.1506,10000775
2016-12-27 10:57:00,2016-12-27,0.1508,9030.0,6.0,2507.0,0.1508,0.1505,0.1505,10000775
2016-12-27 10:58:00,2016-12-27,0.1505,0.0,0.0,2507.0,0.1505,0.1505,0.1505,10000775
2016-12-27 10:59:00,2016-12-27,0.1505,0.0,0.0,2507.0,0.1505,0.1505,0.1505,10000775
2016-12-27 11:00:00,2016-12-27,0.1505,0.0,0.0,2507.0,0.1505,0.1505,0.1505,10000775
2016-12-27 11:01:00,2016-12-27,0.1505,0.0,0.0,2507.0,0.1505,0.1505,0.1505,10000775
2016-12-27 11:02:00,2016-12-27,0.1505,0.0,0.0,2507.0,0.1505,0.1505,0.1505,10000775
2016-12-27 11:03:00,2016-12-27,0.1505,0.0,0.0,2507.0,0.1505,0.1505,0.1505,10000775
2016-12-27 11:04:00,2016-12-27,0.1505,0.0,0.0,2507.0,0.1505,0.1505,0.1505,10000775
2016-12-27 11:05:00,2016-12-27,0.1505,0.0,0.0,2507.0,0.1505,0.1505,0.1505,10000775
2016-12-27 11:06:00,2016-12-27,0.1506,7530.0,5.0,2507.0,0.1505,0.1506,0.1505,10000775
2016-12-27 11:07:00,2016-12-27,0.1505,21040.0,14.0,2507.0,0.1505,0.1502,0.1502,10000775
2016-12-27 11:08:00,2016-12-27,0.1505,15050.0,10.0,2507.0,0.1502,0.1505,0.1502,10000775
2016-12-27 11:09:00,2016-12-27,0.1506,22510.0,15.0,2507.0,0.1505,0.1506,0.1498,10000775
2016-12-27 11:10:00,2016-12-27,0.1506,0.0,0.0,2507.0,0.1506,0.1506,0.1506,10000775
2016-12-27 11:11:00,2016-12-27,0.1506,0.0,0.0,2507.0,0.1506,0.1506,0.1506,10000775
2016-12-27 11:12:00,2016-12-27,0.1509,13581.0,9.0,2501.0,0.1506,0.1509,0.1506,10000775
2016-12-27 11:13:00,2016-12-27,0.1509,0.0,0.0,2501.0,0.1509,0.1509,0.1509,10000775
2016-12-27 11:14:00,2016-12-27,0.1509,0.0,0.0,2501.0,0.1509,0.1509,0.1509,10000775
2016-12-27 11:15:00,2016-12-27,0.1514,34796.0,23.0,2498.0,0.1509,0.1514,0.1509,10000775
2016-12-27 11:16:00,2016-12-27,0.1522,57795.0,38.0,2491.0,0.1514,0.1522,0.1514,10000775
2016-12-27 11:17:00,2016-12-27,0.1522,0.0,0.0,2491.0,0.1522,0.1522,0.1522,10000775
2016-12-27 11:18:00,2016-12-27,0.1522,1520.0,1.0,2491.0,0.1522,0.152,0.152,10000775
2016-12-27 11:19:00,2016-12-27,0.1523,15230.0,10.0,2491.0,0.152,0.1523,0.152,10000775
2016-12-27 11:20:00,2016-12-27,0.1523,0.0,0.0,2491.0,0.1523,0.1523,0.1523,10000775
2016-12-27 11:21:00,2016-12-27,0.1526,9156.0,6.0,2496.0,0.1523,0.1526,0.1523,10000775
2016-12-27 11:22:00,2016-12-27,0.1528,38200.0,25.0,2490.0,0.1526,0.1528,0.1526,10000775
2016-12-27 11:23:00,2016-12-27,0.1528,15270.0,10.0,2490.0,0.1528,0.1527,0.1527,10000775
2016-12-27 11:24:00,2016-12-27,0.1527,0.0,0.0,2490.0,0.1527,0.1527,0.1527,10000775
2016-12-27 11:25:00,2016-12-27,0.1527,0.0,0.0,2490.0,0.1527,0.1527,0.1527,10000775
2016-12-27 11:26:00,2016-12-27,0.1527,0.0,0.0,2490.0,0.1527,0.1527,0.1527,10000775
2016-12-27 11:27:00,2016-12-27,0.1527,36570.0,24.0,2494.0,0.1527,0.1515,0.1515,10000775
2016-12-27 11:28:00,2016-12-27,0.1515,0.0,0.0,2494.0,0.1515,0.1515,0.1515,10000775
2016-12-27 11:29:00,2016-12-27,0.1524,16754.0,11.0,2493.0,0.1515,0.1524,0.1515,10000775
2016-12-27 11:30:00,2016-12-27,0.1524,13716.0,9.0,2491.0,0.1524,0.1524,0.1524,10000775
2016-12-27 13:01:00,2016-12-27,0.1524,60670.0,40.0,2491.0,0.1524,0.1516,0.1516,10000775
2016-12-27 13:02:00,2016-12-27,0.1518,4554.0,3.0,2491.0,0.1516,0.1518,0.1516,10000775
2016-12-27 13:03:00,2016-12-27,0.1518,0.0,0.0,2491.0,0.1518,0.1518,0.1518,10000775
2016-12-27 13:04:00,2016-12-27,0.1518,0.0,0.0,2491.0,0.1518,0.1518,0.1518,10000775
2016-12-27 13:05:00,2016-12-27,0.1514,66520.0,44.0,2451.0,0.1514,0.151,0.151,10000775
2016-12-27 13:06:00,2016-12-27,0.1512,39272.0,26.0,2426.0,0.151,0.151,0.151,10000775
2016-12-27 13:07:00,2016-12-27,0.151,0.0,0.0,2426.0,0.151,0.151,0.151,10000775
2016-12-27 13:08:00,2016-12-27,0.151,0.0,0.0,2426.0,0.151,0.151,0.151,10000775
2016-12-27 13:09:00,2016-12-27,0.151,45117.0,30.0,2403.0,0.151,0.1502,0.1502,10000775
2016-12-27 13:10:00,2016-12-27,0.1502,14990.0,10.0,2393.0,0.1502,0.1499,0.1499,10000775
2016-12-27 13:11:00,2016-12-27,0.1501,75010.0,50.0,2370.0,0.1499,0.15,0.1499,10000775
2016-12-27 13:12:00,2016-12-27,0.1504,15040.0,10.0,2360.0,0.1504,0.1504,0.1504,10000775
2016-12-27 13:13:00,2016-12-27,0.1504,0.0,0.0,2360.0,0.1504,0.1504,0.1504,10000775
2016-12-27 13:14:00,2016-12-27,0.1506,15060.0,10.0,2350.0,0.1504,0.1506,0.1504,10000775
2016-12-27 13:15:00,2016-12-27,0.1506,4497.0,3.0,2350.0,0.1506,0.1499,0.1499,10000775
2016-12-27 13:16:00,2016-12-27,0.1501,22495.0,15.0,2335.0,0.1499,0.1497,0.1497,10000775
2016-12-27 13:17:00,2016-12-27,0.1506,30120.0,20.0,2324.0,0.1497,0.1506,0.1497,10000775
2016-12-27 13:18:00,2016-12-27,0.1506,0.0,0.0,2324.0,0.1506,0.1506,0.1506,10000775
2016-12-27 13:19:00,2016-12-27,0.1506,0.0,0.0,2324.0,0.1506,0.1506,0.1506,10000775
2016-12-27 13:20:00,2016-12-27,0.1506,0.0,0.0,2324.0,0.1506,0.1506,0.1506,10000775
2016-12-27 13:21:00,2016-12-27,0.1506,0.0,0.0,2324.0,0.1506,0.1506,0.1506,10000775
2016-12-27 13:22:00,2016-12-27,0.1506,0.0,0.0,2324.0,0.1506,0.1506,0.1506,10000775
2016-12-27 13:23:00,2016-12-27,0.1506,0.0,0.0,2324.0,0.1506,0.1506,0.1506,10000775
2016-12-27 13:24:00,2016-12-27,0.1506,0.0,0.0,2324.0,0.1506,0.1506,0.1506,10000775
2016-12-27 13:25:00,2016-12-27,0.1506,0.0,0.0,2324.0,0.1506,0.1506,0.1506,10000775
2016-12-27 13:26:00,2016-12-27,0.1512,45320.0,30.0,2321.0,0.1506,0.1512,0.1506,10000775
2016-12-27 13:27:00,2016-12-27,0.1512,15120.0,10.0,2321.0,0.1512,0.1512,0.1512,10000775
2016-12-27 13:28:00,2016-12-27,0.1512,0.0,0.0,2321.0,0.1512,0.1512,0.1512,10000775
2016-12-27 13:29:00,2016-12-27,0.1516,45468.0,30.0,2300.0,0.1512,0.1516,0.1512,10000775
2016-12-27 13:30:00,2016-12-27,0.1516,0.0,0.0,2300.0,0.1516,0.1516,0.1516,10000775
2016-12-27 13:31:00,2016-12-27,0.152,60760.0,40.0,2260.0,0.1516,0.152,0.1516,10000775
2016-12-27 13:32:00,2016-12-27,0.152,0.0,0.0,2260.0,0.152,0.152,0.152,10000775
2016-12-27 13:33:00,2016-12-27,0.152,15200.0,10.0,2250.0,0.152,0.152,0.152,10000775
2016-12-27 13:34:00,2016-12-27,0.1523,15230.0,10.0,2250.0,0.152,0.1523,0.152,10000775
2016-12-27 13:35:00,2016-12-27,0.1524,15240.0,10.0,2240.0,0.1524,0.1524,0.1524,10000775
2016-12-27 13:36:00,2016-12-27,0.1528,45840.0,30.0,2235.0,0.1524,0.1528,0.1524,10000775
2016-12-27 13:37:00,2016-12-27,0.155,30960.0,20.0,2245.0,0.1528,0.1546,0.1528,10000775
2016-12-27 13:38:00,2016-12-27,0.1546,46250.0,30.0,2245.0,0.1546,0.154,0.154,10000775
2016-12-27 13:39:00,2016-12-27,0.1545,4635.0,3.0,2245.0,0.154,0.1545,0.154,10000775
2016-12-27 13:40:00,2016-12-27,0.1547,38625.0,25.0,2266.0,0.1545,0.1547,0.1544,10000775
2016-12-27 13:41:00,2016-12-27,0.1547,0.0,0.0,2266.0,0.1547,0.1547,0.1547,10000775
2016-12-27 13:42:00,2016-12-27,0.1551,46510.0,30.0,2296.0,0.1547,0.1551,0.1547,10000775
2016-12-27 13:43:00,2016-12-27,0.1553,20174.0,13.0,2306.0,0.1551,0.1548,0.1548,10000775
2016-12-27 13:44:00,2016-12-27,0.1548,0.0,0.0,2306.0,0.1548,0.1548,0.1548,10000775
2016-12-27 13:45:00,2016-12-27,0.1548,0.0,0.0,2306.0,0.1548,0.1548,0.1548,10000775
2016-12-27 13:46:00,2016-12-27,0.1548,15390.0,10.0,2306.0,0.1548,0.1539,0.1539,10000775
2016-12-27 13:47:00,2016-12-27,0.1539,0.0,0.0,2306.0,0.1539,0.1539,0.1539,10000775
2016-12-27 13:48:00,2016-12-27,0.1539,4611.0,3.0,2306.0,0.1539,0.1537,0.1537,10000775
2016-12-27 13:49:00,2016-12-27,0.1537,0.0,0.0,2306.0,0.1537,0.1537,0.1537,10000775
2016-12-27 13:50:00,2016-12-27,0.1537,0.0,0.0,2306.0,0.1537,0.1537,0.1537,10000775
2016-12-27 13:51:00,2016-12-27,0.1537,0.0,0.0,2306.0,0.1537,0.1537,0.1537,10000775
2016-12-27 13:52:00,2016-12-27,0.1537,0.0,0.0,2306.0,0.1537,0.1537,0.1537,10000775
2016-12-27 13:53:00,2016-12-27,0.1542,69045.0,45.0,2351.0,0.1537,0.1542,0.1527,10000775
2016-12-27 13:54:00,2016-12-27,0.1543,55538.0,36.0,2387.0,0.1542,0.1543,0.1542,10000775
2016-12-27 13:55:00,2016-12-27,0.1543,0.0,0.0,2387.0,0.1543,0.1543,0.1543,10000775
2016-12-27 13:56:00,2016-12-27,0.1544,15440.0,10.0,2387.0,0.1544,0.1544,0.1544,10000775
2016-12-27 13:57:00,2016-12-27,0.1553,4659.0,3.0,2387.0,0.1544,0.1553,0.1544,10000775
2016-12-27 13:58:00,2016-12-27,0.1553,0.0,0.0,2387.0,0.1553,0.1553,0.1553,10000775
2016-12-27 13:59:00,2016-12-27,0.1553,0.0,0.0,2387.0,0.1553,0.1553,0.1553,10000775
2016-12-27 14:00:00,2016-12-27,0.1553,0.0,0.0,2387.0,0.1553,0.1553,0.1553,10000775
2016-12-27 14:01:00,2016-12-27,0.1553,15530.0,10.0,2387.0,0.1553,0.1553,0.1553,10000775
2016-12-27 14:02:00,2016-12-27,0.1553,0.0,0.0,2387.0,0.1553,0.1553,0.1553,10000775
2016-12-27 14:03:00,2016-12-27,0.1553,0.0,0.0,2387.0,0.1553,0.1553,0.1553,10000775
2016-12-27 14:04:00,2016-12-27,0.1553,0.0,0.0,2387.0,0.1553,0.1553,0.1553,10000775
2016-12-27 14:05:00,2016-12-27,0.1553,0.0,0.0,2387.0,0.1553,0.1553,0.1553,10000775
2016-12-27 14:06:00,2016-12-27,0.1553,15470.0,10.0,2387.0,0.1553,0.1547,0.1547,10000775
2016-12-27 14:07:00,2016-12-27,0.1547,0.0,0.0,2387.0,0.1547,0.1547,0.1547,10000775
2016-12-27 14:08:00,2016-12-27,0.1547,0.0,0.0,2387.0,0.1547,0.1547,0.1547,10000775
2016-12-27 14:09:00,2016-12-27,0.1547,0.0,0.0,2387.0,0.1547,0.1547,0.1547,10000775
2016-12-27 14:10:00,2016-12-27,0.1547,0.0,0.0,2387.0,0.1547,0.1547,0.1547,10000775
2016-12-27 14:11:00,2016-12-27,0.1547,0.0,0.0,2387.0,0.1547,0.1547,0.1547,10000775
2016-12-27 14:12:00,2016-12-27,0.1547,0.0,0.0,2387.0,0.1547,0.1547,0.1547,10000775
2016-12-27 14:13:00,2016-12-27,0.1547,0.0,0.0,2387.0,0.1547,0.1547,0.1547,10000775
2016-12-27 14:14:00,2016-12-27,0.1547,0.0,0.0,2387.0,0.1547,0.1547,0.1547,10000775
2016-12-27 14:15:00,2016-12-27,0.1547,0.0,0.0,2387.0,0.1547,0.1547,0.1547,10000775
2016-12-27 14:16:00,2016-12-27,0.1547,0.0,0.0,2387.0,0.1547,0.1547,0.1547,10000775
2016-12-27 14:17:00,2016-12-27,0.1547,0.0,0.0,2387.0,0.1547,0.1547,0.1547,10000775
2016-12-27 14:18:00,2016-12-27,0.1547,0.0,0.0,2387.0,0.1547,0.1547,0.1547,10000775
2016-12-27 14:19:00,2016-12-27,0.1583,15830.0,10.0,2387.0,0.1583,0.1583,0.1583,10000775
2016-12-27 14:20:00,2016-12-27,0.1583,0.0,0.0,2387.0,0.1583,0.1583,0.1583,10000775
2016-12-27 14:21:00,2016-12-27,0.1593,4779.0,3.0,2387.0,0.1583,0.1593,0.1583,10000775
2016-12-27 14:22:00,2016-12-27,0.1593,0.0,0.0,2387.0,0.1593,0.1593,0.1593,10000775
2016-12-27 14:23:00,2016-12-27,0.1602,4806.0,3.0,2387.0,0.1593,0.1602,0.1593,10000775
2016-12-27 14:24:00,2016-12-27,0.1602,0.0,0.0,2387.0,0.1602,0.1602,0.1602,10000775
2016-12-27 14:25:00,2016-12-27,0.1602,0.0,0.0,2387.0,0.1602,0.1602,0.1602,10000775
2016-12-27 14:26:00,2016-12-27,0.1602,4791.0,3.0,2387.0,0.1602,0.1597,0.1597,10000775
2016-12-27 14:27:00,2016-12-27,0.1597,0.0,0.0,2387.0,0.1597,0.1597,0.1597,10000775
2016-12-27 14:28:00,2016-12-27,0.1597,0.0,0.0,2387.0,0.1597,0.1597,0.1597,10000775
2016-12-27 14:29:00,2016-12-27,0.1597,20488.0,13.0,2387.0,0.1597,0.1573,0.1573,10000775
2016-12-27 14:30:00,2016-12-27,0.1596,20628.0,13.0,2387.0,0.1573,0.1584,0.1573,10000775
2016-12-27 14:31:00,2016-12-27,0.1584,20462.0,13.0,2387.0,0.1584,0.1574,0.1574,10000775
2016-12-27 14:32:00,2016-12-27,0.1576,59733.0,38.0,2377.0,0.1574,0.1576,0.1569,10000775
2016-12-27 14:33:00,2016-12-27,0.1576,0.0,0.0,2377.0,0.1576,0.1576,0.1576,10000775
2016-12-27 14:34:00,2016-12-27,0.1587,39660.0,25.0,2387.0,0.1576,0.1586,0.1576,10000775
2016-12-27 14:35:00,2016-12-27,0.1586,4692.0,3.0,2387.0,0.1586,0.1564,0.1564,10000775
2016-12-27 14:36:00,2016-12-27,0.1564,1562.0,1.0,2387.0,0.1564,0.1562,0.1562,10000775
2016-12-27 14:37:00,2016-12-27,0.1562,3100.0,2.0,2387.0,0.1562,0.155,0.155,10000775
2016-12-27 14:38:00,2016-12-27,0.155,30900.0,20.0,2387.0,0.155,0.1545,0.1545,10000775
2016-12-27 14:39:00,2016-12-27,0.1551,4653.0,3.0,2387.0,0.1545,0.1551,0.1545,10000775
2016-12-27 14:40:00,2016-12-27,0.1551,0.0,0.0,2387.0,0.1551,0.1551,0.1551,10000775
2016-12-27 14:41:00,2016-12-27,0.1551,0.0,0.0,2387.0,0.1551,0.1551,0.1551,10000775
2016-12-27 14:42:00,2016-12-27,0.1551,1535.0,1.0,2386.0,0.1551,0.1535,0.1535,10000775
2016-12-27 14:43:00,2016-12-27,0.1541,1541.0,1.0,2385.0,0.1535,0.1541,0.1535,10000775
2016-12-27 14:44:00,2016-12-27,0.1541,0.0,0.0,2385.0,0.1541,0.1541,0.1541,10000775
2016-12-27 14:45:00,2016-12-27,0.1541,20030.0,13.0,2375.0,0.1541,0.1541,0.154,10000775
2016-12-27 14:46:00,2016-12-27,0.1541,0.0,0.0,2375.0,0.1541,0.1541,0.1541,10000775
2016-12-27 14:47:00,2016-12-27,0.1545,6179.0,4.0,2374.0,0.1541,0.1545,0.1541,10000775
2016-12-27 14:48:00,2016-12-27,0.1545,0.0,0.0,2374.0,0.1545,0.1545,0.1545,10000775
2016-12-27 14:49:00,2016-12-27,0.1545,0.0,0.0,2374.0,0.1545,0.1545,0.1545,10000775
2016-12-27 14:50:00,2016-12-27,0.156,9357.0,6.0,2374.0,0.1545,0.156,0.1545,10000775
2016-12-27 14:51:00,2016-12-27,0.156,0.0,0.0,2374.0,0.156,0.156,0.156,10000775
2016-12-27 14:52:00,2016-12-27,0.156,0.0,0.0,2374.0,0.156,0.156,0.156,10000775
2016-12-27 14:53:00,2016-12-27,0.156,0.0,0.0,2374.0,0.156,0.156,0.156,10000775
2016-12-27 14:54:00,2016-12-27,0.156,0.0,0.0,2374.0,0.156,0.156,0.156,10000775
2016-12-27 14:55:00,2016-12-27,0.156,0.0,0.0,2374.0,0.156,0.156,0.156,10000775
2016-12-27 14:56:00,2016-12-27,0.156,0.0,0.0,2374.0,0.156,0.156,0.156,10000775
2016-12-27 14:57:00,2016-12-27,0.1585,1585.0,1.0,2373.0,0.156,0.1585,0.156,10000775
2016-12-27 14:58:00,2016-12-27,0.1585,0.0,0.0,2373.0,0.1585,0.1585,0.1585,10000775
2016-12-27 14:59:00,2016-12-27,0.1585,0.0,0.0,2373.0,0.1585,0.1585,0.1585,10000775
2016-12-27 15:00:00,2016-12-27,0.1585,0.0,0.0,2373.0,0.1585,0.1585,0.1585,10000775
2016-12-27 09:31:00,2016-12-27,0.26,7738.0,3.0,3718.0,0.2569,0.26,0.2569,10000810
2016-12-27 09:32:00,2016-12-27,0.2629,15562.0,6.0,3717.0,0.26,0.2582,0.258,10000810
2016-12-27 09:33:00,2016-12-27,0.2612,33647.0,13.0,3719.0,0.2582,0.2612,0.2582,10000810
2016-12-27 09:34:00,2016-12-27,0.2612,7800.0,3.0,3719.0,0.2612,0.26,0.26,10000810
2016-12-27 09:35:00,2016-12-27,0.26,5200.0,2.0,3719.0,0.26,0.26,0.26,10000810
2016-12-27 09:36:00,2016-12-27,0.2608,13021.0,5.0,3723.0,0.26,0.2608,0.2591,10000810
2016-12-27 09:37:00,2016-12-27,0.2613,60016.0,23.0,3746.0,0.2608,0.2608,0.2608,10000810
2016-12-27 09:38:00,2016-12-27,0.2612,10448.0,4.0,3750.0,0.2608,0.2612,0.2608,10000810
2016-12-27 09:39:00,2016-12-27,0.2612,5177.0,2.0,3749.0,0.2612,0.2587,0.2587,10000810
2016-12-27 09:40:00,2016-12-27,0.2587,17975.0,7.0,3750.0,0.2587,0.256,0.256,10000810
2016-12-27 09:41:00,2016-12-27,0.2571,61551.0,24.0,3762.0,0.2555,0.2558,0.2555,10000810
2016-12-27 09:42:00,2016-12-27,0.2558,15313.0,6.0,3762.0,0.2558,0.2538,0.2538,10000810
2016-12-27 09:43:00,2016-12-27,0.2538,15219.0,6.0,3762.0,0.2538,0.2537,0.2534,10000810
2016-12-27 09:44:00,2016-12-27,0.2536,7586.0,3.0,3763.0,0.2536,0.2525,0.2525,10000810
