datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-11 10:03:00,2017-08-11,0.1234,18506.0,15.0,16082.0,0.1229,0.1234,0.1229,10000923
2017-08-11 10:04:00,2017-08-11,0.1234,3678.0,3.0,16085.0,0.1234,0.1226,0.1226,10000923
2017-08-11 10:05:00,2017-08-11,0.1226,0.0,0.0,16085.0,0.1226,0.1226,0.1226,10000923
2017-08-11 10:06:00,2017-08-11,0.1226,0.0,0.0,16085.0,0.1226,0.1226,0.1226,10000923
2017-08-11 10:07:00,2017-08-11,0.1226,0.0,0.0,16085.0,0.1226,0.1226,0.1226,10000923
2017-08-11 10:08:00,2017-08-11,0.1226,4869.0,4.0,16089.0,0.1226,0.122,0.1214,10000923
2017-08-11 10:09:00,2017-08-11,0.122,15621.0,13.0,16093.0,0.122,0.1201,0.1201,10000923
2017-08-11 10:10:00,2017-08-11,0.1224,4896.0,4.0,16097.0,0.1201,0.1224,0.1201,10000923
2017-08-11 10:11:00,2017-08-11,0.1224,0.0,0.0,16097.0,0.1224,0.1224,0.1224,10000923
2017-08-11 10:12:00,2017-08-11,0.1229,12290.0,10.0,16107.0,0.1224,0.1229,0.1224,10000923
2017-08-11 10:13:00,2017-08-11,0.1229,2444.0,2.0,16107.0,0.1229,0.1222,0.1222,10000923
2017-08-11 10:14:00,2017-08-11,0.1222,2442.0,2.0,16107.0,0.1222,0.1221,0.1221,10000923
2017-08-11 10:15:00,2017-08-11,0.1232,27018.0,22.0,16109.0,0.1221,0.1232,0.1221,10000923
2017-08-11 10:16:00,2017-08-11,0.1232,0.0,0.0,16109.0,0.1232,0.1232,0.1232,10000923
2017-08-11 10:17:00,2017-08-11,0.1232,1228.0,1.0,16110.0,0.1232,0.1228,0.1228,10000923
2017-08-11 10:18:00,2017-08-11,0.1228,0.0,0.0,16110.0,0.1228,0.1228,0.1228,10000923
2017-08-11 10:19:00,2017-08-11,0.1228,0.0,0.0,16110.0,0.1228,0.1228,0.1228,10000923
2017-08-11 10:20:00,2017-08-11,0.1229,13510.0,11.0,16111.0,0.1228,0.122,0.122,10000923
2017-08-11 10:21:00,2017-08-11,0.122,0.0,0.0,16111.0,0.122,0.122,0.122,10000923
2017-08-11 10:22:00,2017-08-11,0.122,0.0,0.0,16111.0,0.122,0.122,0.122,10000923
2017-08-11 10:23:00,2017-08-11,0.122,0.0,0.0,16111.0,0.122,0.122,0.122,10000923
2017-08-11 10:24:00,2017-08-11,0.1238,8657.0,7.0,16111.0,0.122,0.1238,0.122,10000923
2017-08-11 10:25:00,2017-08-11,0.1238,0.0,0.0,16111.0,0.1238,0.1238,0.1238,10000923
2017-08-11 10:26:00,2017-08-11,0.1238,0.0,0.0,16111.0,0.1238,0.1238,0.1238,10000923
2017-08-11 10:27:00,2017-08-11,0.125,22500.0,18.0,16103.0,0.1238,0.125,0.1238,10000923
2017-08-11 10:28:00,2017-08-11,0.125,9915.0,8.0,16103.0,0.125,0.1239,0.1238,10000923
2017-08-11 10:29:00,2017-08-11,0.1239,0.0,0.0,16103.0,0.1239,0.1239,0.1239,10000923
2017-08-11 10:30:00,2017-08-11,0.1239,2464.0,2.0,16103.0,0.1239,0.1232,0.1232,10000923
2017-08-11 10:31:00,2017-08-11,0.1232,1228.0,1.0,16102.0,0.1232,0.1228,0.1228,10000923
2017-08-11 10:32:00,2017-08-11,0.1228,0.0,0.0,16102.0,0.1228,0.1228,0.1228,10000923
2017-08-11 10:33:00,2017-08-11,0.1228,22024.0,18.0,16114.0,0.1228,0.1223,0.1223,10000923
2017-08-11 10:34:00,2017-08-11,0.1229,4916.0,4.0,16118.0,0.1223,0.1229,0.1223,10000923
2017-08-11 10:35:00,2017-08-11,0.1229,0.0,0.0,16118.0,0.1229,0.1229,0.1229,10000923
2017-08-11 10:36:00,2017-08-11,0.1229,1218.0,1.0,16118.0,0.1229,0.1218,0.1218,10000923
2017-08-11 10:37:00,2017-08-11,0.1218,1213.0,1.0,16118.0,0.1218,0.1213,0.1213,10000923
2017-08-11 10:38:00,2017-08-11,0.1213,0.0,0.0,16118.0,0.1213,0.1213,0.1213,10000923
2017-08-11 10:39:00,2017-08-11,0.1213,2406.0,2.0,16118.0,0.1213,0.1203,0.1203,10000923
2017-08-11 10:40:00,2017-08-11,0.121,6050.0,5.0,16120.0,0.1203,0.121,0.1203,10000923
2017-08-11 10:41:00,2017-08-11,0.121,4812.0,4.0,16121.0,0.121,0.1203,0.1203,10000923
2017-08-11 10:42:00,2017-08-11,0.1203,0.0,0.0,16121.0,0.1203,0.1203,0.1203,10000923
2017-08-11 10:43:00,2017-08-11,0.1203,6010.0,5.0,16119.0,0.1203,0.1202,0.1202,10000923
2017-08-11 10:44:00,2017-08-11,0.1202,13204.0,11.0,16124.0,0.1202,0.12,0.12,10000923
2017-08-11 10:45:00,2017-08-11,0.12,7160.0,6.0,16125.0,0.12,0.1195,0.1193,10000923
2017-08-11 10:46:00,2017-08-11,0.1195,45944.0,39.0,16119.0,0.1195,0.1175,0.1175,10000923
2017-08-11 10:47:00,2017-08-11,0.1175,37308.0,32.0,16130.0,0.1175,0.1161,0.1161,10000923
2017-08-11 10:48:00,2017-08-11,0.1174,27720.0,24.0,16131.0,0.1154,0.1174,0.1151,10000923
2017-08-11 10:49:00,2017-08-11,0.1182,10547.0,9.0,16135.0,0.1164,0.1182,0.1164,10000923
2017-08-11 10:50:00,2017-08-11,0.1182,31708.0,27.0,16128.0,0.1182,0.1178,0.1172,10000923
2017-08-11 10:51:00,2017-08-11,0.1178,0.0,0.0,16128.0,0.1178,0.1178,0.1178,10000923
2017-08-11 10:52:00,2017-08-11,0.1178,0.0,0.0,16128.0,0.1178,0.1178,0.1178,10000923
2017-08-11 10:53:00,2017-08-11,0.1179,44800.0,38.0,16137.0,0.1178,0.1177,0.1177,10000923
2017-08-11 10:54:00,2017-08-11,0.1182,50329.0,43.0,16145.0,0.1182,0.1163,0.1163,10000923
2017-08-11 10:55:00,2017-08-11,0.1171,51460.0,44.0,16173.0,0.1163,0.11699999999999999,0.1163,10000923
2017-08-11 10:56:00,2017-08-11,0.1178,28124.0,24.0,16172.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000923
2017-08-11 10:57:00,2017-08-11,0.1179,2358.0,2.0,16170.0,0.11699999999999999,0.1179,0.11699999999999999,10000923
2017-08-11 10:58:00,2017-08-11,0.1186,35491.0,30.0,16163.0,0.1179,0.1182,0.1179,10000923
2017-08-11 10:59:00,2017-08-11,0.1182,11820.0,10.0,16173.0,0.1182,0.1182,0.1182,10000923
2017-08-11 11:00:00,2017-08-11,0.1186,11860.0,10.0,16182.0,0.1182,0.1186,0.1182,10000923
2017-08-11 11:01:00,2017-08-11,0.1186,0.0,0.0,16182.0,0.1186,0.1186,0.1186,10000923
2017-08-11 11:02:00,2017-08-11,0.1186,5910.0,5.0,16180.0,0.1186,0.1182,0.1182,10000923
2017-08-11 11:03:00,2017-08-11,0.1182,51944.0,44.0,16208.0,0.1182,0.11800000000000001,0.1178,10000923
2017-08-11 11:04:00,2017-08-11,0.11800000000000001,22317.0,19.0,16212.0,0.11800000000000001,0.1175,0.1171,10000923
2017-08-11 11:05:00,2017-08-11,0.1175,5859.0,5.0,16216.0,0.1175,0.1172,0.11699999999999999,10000923
2017-08-11 11:06:00,2017-08-11,0.11699999999999999,29175.0,25.0,16214.0,0.11699999999999999,0.1165,0.1165,10000923
2017-08-11 11:07:00,2017-08-11,0.1165,23210.0,20.0,16214.0,0.1165,0.1162,0.1158,10000923
2017-08-11 11:08:00,2017-08-11,0.1164,32518.0,28.0,16214.0,0.1162,0.1161,0.11599999999999999,10000923
2017-08-11 11:09:00,2017-08-11,0.1161,23163.0,20.0,16210.0,0.1161,0.1155,0.1155,10000923
2017-08-11 11:10:00,2017-08-11,0.1155,10361.0,9.0,16209.0,0.1155,0.1149,0.1149,10000923
2017-08-11 11:11:00,2017-08-11,0.1149,7967.0,7.0,16209.0,0.1149,0.1137,0.1136,10000923
2017-08-11 11:12:00,2017-08-11,0.1161,73304.0,64.0,16161.0,0.1137,0.11599999999999999,0.1137,10000923
2017-08-11 11:13:00,2017-08-11,0.1165,15130.0,13.0,16161.0,0.11599999999999999,0.1158,0.1158,10000923
2017-08-11 11:14:00,2017-08-11,0.1158,4620.0,4.0,16160.0,0.1158,0.1156,0.1152,10000923
2017-08-11 11:15:00,2017-08-11,0.1156,2306.0,2.0,16161.0,0.1156,0.1153,0.1153,10000923
2017-08-11 11:16:00,2017-08-11,0.1156,19632.0,17.0,16163.0,0.1153,0.1152,0.1152,10000923
2017-08-11 11:17:00,2017-08-11,0.1156,2312.0,2.0,16164.0,0.1152,0.1156,0.1152,10000923
2017-08-11 11:18:00,2017-08-11,0.1156,2311.0,2.0,16164.0,0.1156,0.1155,0.1155,10000923
2017-08-11 11:19:00,2017-08-11,0.1161,8104.0,7.0,16166.0,0.11599999999999999,0.1154,0.1154,10000923
2017-08-11 11:20:00,2017-08-11,0.1162,10447.0,9.0,16167.0,0.1154,0.1162,0.1154,10000923
2017-08-11 11:21:00,2017-08-11,0.1162,1162.0,1.0,16168.0,0.1162,0.1162,0.1162,10000923
2017-08-11 11:22:00,2017-08-11,0.1169,52544.0,45.0,16200.0,0.1162,0.1167,0.1162,10000923
2017-08-11 11:23:00,2017-08-11,0.1169,33652.0,29.0,16181.0,0.1167,0.1151,0.1151,10000923
2017-08-11 11:24:00,2017-08-11,0.1151,5715.0,5.0,16181.0,0.1151,0.1143,0.1143,10000923
2017-08-11 11:25:00,2017-08-11,0.1143,11325.0,10.0,16186.0,0.1143,0.113,0.113,10000923
2017-08-11 11:26:00,2017-08-11,0.114,24846.0,22.0,16188.0,0.113,0.1129,0.1126,10000923
2017-08-11 11:27:00,2017-08-11,0.1134,5650.0,5.0,16183.0,0.1129,0.1134,0.1129,10000923
2017-08-11 11:28:00,2017-08-11,0.1134,32709.0,29.0,16167.0,0.1134,0.1125,0.1125,10000923
2017-08-11 11:29:00,2017-08-11,0.1125,16810.0,15.0,16160.0,0.1125,0.1118,0.1118,10000923
2017-08-11 11:30:00,2017-08-11,0.1122,1122.0,1.0,16160.0,0.1118,0.1122,0.1118,10000923
2017-08-11 13:01:00,2017-08-11,0.1141,115920.0,102.0,16087.0,0.1122,0.114,0.1122,10000923
2017-08-11 13:02:00,2017-08-11,0.11599999999999999,53205.0,46.0,16078.0,0.114,0.1155,0.114,10000923
2017-08-11 13:03:00,2017-08-11,0.1155,44571.0,39.0,16074.0,0.1155,0.1138,0.1138,10000923
2017-08-11 13:04:00,2017-08-11,0.115,49067.0,43.0,16080.0,0.1137,0.115,0.1137,10000923
2017-08-11 13:05:00,2017-08-11,0.115,33224.0,29.0,16063.0,0.115,0.1137,0.1137,10000923
2017-08-11 13:06:00,2017-08-11,0.1151,13738.0,12.0,16066.0,0.1137,0.1151,0.1137,10000923
2017-08-11 13:07:00,2017-08-11,0.1151,17115.0,15.0,16072.0,0.1151,0.1141,0.1141,10000923
2017-08-11 13:08:00,2017-08-11,0.1141,19342.0,17.0,16064.0,0.1141,0.1138,0.1137,10000923
2017-08-11 13:09:00,2017-08-11,0.1138,0.0,0.0,16064.0,0.1138,0.1138,0.1138,10000923
2017-08-11 13:10:00,2017-08-11,0.1153,71985.0,63.0,16038.0,0.1138,0.1153,0.1134,10000923
2017-08-11 13:11:00,2017-08-11,0.11699999999999999,23324.0,20.0,16023.0,0.1153,0.11699999999999999,0.1153,10000923
2017-08-11 13:12:00,2017-08-11,0.11699999999999999,10503.0,9.0,16015.0,0.11699999999999999,0.11599999999999999,0.11599999999999999,10000923
2017-08-11 13:13:00,2017-08-11,0.1162,22046.0,19.0,16012.0,0.11599999999999999,0.1162,0.1157,10000923
2017-08-11 13:14:00,2017-08-11,0.1162,0.0,0.0,16012.0,0.1162,0.1162,0.1162,10000923
2017-08-11 13:15:00,2017-08-11,0.1162,0.0,0.0,16012.0,0.1162,0.1162,0.1162,10000923
2017-08-11 13:16:00,2017-08-11,0.11699999999999999,1170.0,1.0,16012.0,0.1162,0.11699999999999999,0.1162,10000923
2017-08-11 13:17:00,2017-08-11,0.11699999999999999,11604.0,10.0,16010.0,0.11699999999999999,0.1159,0.1159,10000923
2017-08-11 13:18:00,2017-08-11,0.1163,8104.0,7.0,16011.0,0.1159,0.1156,0.1156,10000923
2017-08-11 13:19:00,2017-08-11,0.1164,12749.0,11.0,16010.0,0.1156,0.1164,0.1156,10000923
2017-08-11 13:20:00,2017-08-11,0.1164,5815.0,5.0,16010.0,0.1164,0.1163,0.1163,10000923
2017-08-11 13:21:00,2017-08-11,0.1163,38194.0,33.0,16028.0,0.1163,0.1161,0.1153,10000923
2017-08-11 13:22:00,2017-08-11,0.1164,45175.0,39.0,16022.0,0.1161,0.115,0.115,10000923
2017-08-11 13:23:00,2017-08-11,0.115,2296.0,2.0,16020.0,0.115,0.1148,0.1148,10000923
2017-08-11 13:24:00,2017-08-11,0.1161,24371.0,21.0,16010.0,0.1148,0.11599999999999999,0.1148,10000923
2017-08-11 13:25:00,2017-08-11,0.1163,17375.0,15.0,16020.0,0.11599999999999999,0.1156,0.1156,10000923
2017-08-11 13:26:00,2017-08-11,0.1157,51947.0,45.0,16030.0,0.1156,0.1153,0.1152,10000923
2017-08-11 13:27:00,2017-08-11,0.1153,29954.0,26.0,16030.0,0.1153,0.1152,0.1149,10000923
2017-08-11 13:28:00,2017-08-11,0.1153,31087.0,27.0,16030.0,0.1153,0.1148,0.1148,10000923
2017-08-11 13:29:00,2017-08-11,0.1149,1149.0,1.0,16029.0,0.1148,0.1149,0.1148,10000923
2017-08-11 13:30:00,2017-08-11,0.1149,0.0,0.0,16029.0,0.1149,0.1149,0.1149,10000923
2017-08-11 13:31:00,2017-08-11,0.1151,11510.0,10.0,16029.0,0.1149,0.1151,0.1149,10000923
2017-08-11 13:32:00,2017-08-11,0.1151,0.0,0.0,16029.0,0.1151,0.1151,0.1151,10000923
2017-08-11 13:33:00,2017-08-11,0.1151,18280.0,16.0,16026.0,0.1151,0.114,0.114,10000923
2017-08-11 13:34:00,2017-08-11,0.114,57802.0,51.0,16027.0,0.114,0.113,0.113,10000923
2017-08-11 13:35:00,2017-08-11,0.1131,12422.0,11.0,16025.0,0.113,0.1129,0.1128,10000923
2017-08-11 13:36:00,2017-08-11,0.1145,3435.0,3.0,16025.0,0.1129,0.1145,0.1129,10000923
2017-08-11 13:37:00,2017-08-11,0.1162,1162.0,1.0,16024.0,0.1145,0.1162,0.1145,10000923
2017-08-11 13:38:00,2017-08-11,0.1162,0.0,0.0,16024.0,0.1162,0.1162,0.1162,10000923
2017-08-11 13:39:00,2017-08-11,0.1162,0.0,0.0,16024.0,0.1162,0.1162,0.1162,10000923
2017-08-11 13:40:00,2017-08-11,0.1162,0.0,0.0,16024.0,0.1162,0.1162,0.1162,10000923
2017-08-11 13:41:00,2017-08-11,0.1162,17325.0,15.0,16014.0,0.1162,0.1149,0.1149,10000923
2017-08-11 13:42:00,2017-08-11,0.1149,5698.0,5.0,16017.0,0.1149,0.1135,0.1135,10000923
2017-08-11 13:43:00,2017-08-11,0.1155,1155.0,1.0,16016.0,0.1135,0.1155,0.1135,10000923
2017-08-11 13:44:00,2017-08-11,0.1155,0.0,0.0,16016.0,0.1155,0.1155,0.1155,10000923
2017-08-11 13:45:00,2017-08-11,0.1155,0.0,0.0,16016.0,0.1155,0.1155,0.1155,10000923
2017-08-11 13:46:00,2017-08-11,0.1155,1129.0,1.0,16016.0,0.1155,0.1129,0.1129,10000923
2017-08-11 13:47:00,2017-08-11,0.1129,0.0,0.0,16016.0,0.1129,0.1129,0.1129,10000923
2017-08-11 13:48:00,2017-08-11,0.1129,33678.0,30.0,16026.0,0.1129,0.1121,0.1121,10000923
2017-08-11 13:49:00,2017-08-11,0.1137,18157.0,16.0,16016.0,0.1121,0.1137,0.1121,10000923
2017-08-11 13:50:00,2017-08-11,0.1154,33283.0,29.0,16020.0,0.1137,0.1154,0.1137,10000923
2017-08-11 13:51:00,2017-08-11,0.1157,17303.0,15.0,16018.0,0.1154,0.1137,0.1137,10000923
2017-08-11 13:52:00,2017-08-11,0.1137,0.0,0.0,16018.0,0.1137,0.1137,0.1137,10000923
2017-08-11 13:53:00,2017-08-11,0.1137,45047.0,40.0,16034.0,0.1137,0.1123,0.1123,10000923
2017-08-11 13:54:00,2017-08-11,0.1123,11216.0,10.0,16034.0,0.1123,0.1121,0.1121,10000923
2017-08-11 13:55:00,2017-08-11,0.1121,0.0,0.0,16034.0,0.1121,0.1121,0.1121,10000923
2017-08-11 13:56:00,2017-08-11,0.1121,33600.0,30.0,16044.0,0.1121,0.1119,0.1119,10000923
2017-08-11 13:57:00,2017-08-11,0.1119,33532.0,30.0,16071.0,0.1119,0.1118,0.1117,10000923
2017-08-11 13:58:00,2017-08-11,0.1118,0.0,0.0,16071.0,0.1118,0.1118,0.1118,10000923
2017-08-11 13:59:00,2017-08-11,0.1118,0.0,0.0,16071.0,0.1118,0.1118,0.1118,10000923
2017-08-11 14:00:00,2017-08-11,0.1142,4558.0,4.0,16072.0,0.1118,0.114,0.1118,10000923
2017-08-11 14:01:00,2017-08-11,0.1154,29751.0,26.0,16050.0,0.114,0.1153,0.1139,10000923
2017-08-11 14:02:00,2017-08-11,0.1153,0.0,0.0,16050.0,0.1153,0.1153,0.1153,10000923
2017-08-11 14:03:00,2017-08-11,0.1153,6894.0,6.0,16056.0,0.1153,0.1149,0.1149,10000923
2017-08-11 14:04:00,2017-08-11,0.1149,6870.0,6.0,16062.0,0.1149,0.1145,0.1145,10000923
2017-08-11 14:05:00,2017-08-11,0.1145,0.0,0.0,16062.0,0.1145,0.1145,0.1145,10000923
2017-08-11 14:06:00,2017-08-11,0.1145,0.0,0.0,16062.0,0.1145,0.1145,0.1145,10000923
2017-08-11 14:07:00,2017-08-11,0.1145,34144.0,30.0,16082.0,0.1145,0.114,0.1137,10000923
2017-08-11 14:08:00,2017-08-11,0.114,0.0,0.0,16082.0,0.114,0.114,0.114,10000923
2017-08-11 14:09:00,2017-08-11,0.1156,6936.0,6.0,16086.0,0.114,0.1156,0.114,10000923
2017-08-11 14:10:00,2017-08-11,0.1156,0.0,0.0,16086.0,0.1156,0.1156,0.1156,10000923
2017-08-11 14:11:00,2017-08-11,0.1156,0.0,0.0,16086.0,0.1156,0.1156,0.1156,10000923
2017-08-11 14:12:00,2017-08-11,0.1159,40395.0,35.0,16098.0,0.1156,0.1158,0.115,10000923
2017-08-11 14:13:00,2017-08-11,0.1159,12743.0,11.0,16095.0,0.1158,0.1159,0.1158,10000923
2017-08-11 14:14:00,2017-08-11,0.1159,41528.0,36.0,16118.0,0.1159,0.1158,0.1152,10000923
2017-08-11 14:15:00,2017-08-11,0.1158,18384.0,16.0,16119.0,0.1158,0.1144,0.1144,10000923
2017-08-11 14:16:00,2017-08-11,0.1144,34070.0,30.0,16149.0,0.1144,0.1137,0.1134,10000923
2017-08-11 14:17:00,2017-08-11,0.1137,0.0,0.0,16149.0,0.1137,0.1137,0.1137,10000923
2017-08-11 14:18:00,2017-08-11,0.1137,22640.0,20.0,16159.0,0.1137,0.1132,0.1132,10000923
2017-08-11 14:19:00,2017-08-11,0.1137,16925.0,15.0,16164.0,0.1132,0.1124,0.1124,10000923
2017-08-11 14:20:00,2017-08-11,0.1124,0.0,0.0,16164.0,0.1124,0.1124,0.1124,10000923
2017-08-11 14:21:00,2017-08-11,0.1124,0.0,0.0,16164.0,0.1124,0.1124,0.1124,10000923
2017-08-11 14:22:00,2017-08-11,0.1125,11250.0,10.0,16164.0,0.1124,0.1125,0.1124,10000923
2017-08-11 14:23:00,2017-08-11,0.11199999999999999,22400.0,20.0,16174.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000923
2017-08-11 14:24:00,2017-08-11,0.11199999999999999,0.0,0.0,16174.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000923
2017-08-11 14:25:00,2017-08-11,0.1147,7995.0,7.0,16175.0,0.11199999999999999,0.1147,0.11199999999999999,10000923
2017-08-11 14:26:00,2017-08-11,0.1153,2296.0,2.0,16176.0,0.1147,0.1153,0.1143,10000923
2017-08-11 14:27:00,2017-08-11,0.1153,0.0,0.0,16176.0,0.1153,0.1153,0.1153,10000923
2017-08-11 14:28:00,2017-08-11,0.1153,0.0,0.0,16176.0,0.1153,0.1153,0.1153,10000923
2017-08-11 14:29:00,2017-08-11,0.1153,6852.0,6.0,16177.0,0.1153,0.1139,0.1139,10000923
2017-08-11 14:30:00,2017-08-11,0.1139,58190.0,53.0,16185.0,0.1139,0.1089,0.1088,10000923
2017-08-11 14:31:00,2017-08-11,0.1135,33225.0,30.0,16174.0,0.1089,0.1135,0.1089,10000923
2017-08-11 14:32:00,2017-08-11,0.1144,6852.0,6.0,16174.0,0.1135,0.1144,0.1135,10000923
2017-08-11 14:33:00,2017-08-11,0.1164,4637.0,4.0,16176.0,0.1144,0.1164,0.1144,10000923
2017-08-11 14:34:00,2017-08-11,0.1164,8126.0,7.0,16182.0,0.1164,0.11599999999999999,0.11599999999999999,10000923
2017-08-11 14:35:00,2017-08-11,0.11599999999999999,6916.0,6.0,16183.0,0.11599999999999999,0.1147,0.1145,10000923
2017-08-11 14:36:00,2017-08-11,0.1147,0.0,0.0,16183.0,0.1147,0.1147,0.1147,10000923
2017-08-11 14:37:00,2017-08-11,0.1147,0.0,0.0,16183.0,0.1147,0.1147,0.1147,10000923
2017-08-11 14:38:00,2017-08-11,0.1147,0.0,0.0,16183.0,0.1147,0.1147,0.1147,10000923
2017-08-11 14:39:00,2017-08-11,0.1139,5696.0,5.0,16183.0,0.1139,0.1139,0.1139,10000923
2017-08-11 14:40:00,2017-08-11,0.1139,11355.0,10.0,16188.0,0.1139,0.1136,0.1135,10000923
2017-08-11 14:41:00,2017-08-11,0.1142,7932.0,7.0,16189.0,0.1136,0.1115,0.1115,10000923
2017-08-11 14:42:00,2017-08-11,0.1125,11150.0,10.0,16192.0,0.1115,0.1125,0.1108,10000923
2017-08-11 14:43:00,2017-08-11,0.1125,0.0,0.0,16192.0,0.1125,0.1125,0.1125,10000923
2017-08-11 14:44:00,2017-08-11,0.1125,0.0,0.0,16192.0,0.1125,0.1125,0.1125,10000923
2017-08-11 14:45:00,2017-08-11,0.1135,6745.0,6.0,16198.0,0.1125,0.1135,0.1122,10000923
2017-08-11 14:46:00,2017-08-11,0.1135,5585.0,5.0,16198.0,0.1135,0.1117,0.1117,10000923
2017-08-11 14:47:00,2017-08-11,0.1117,31078.0,28.0,16216.0,0.1117,0.1109,0.1107,10000923
2017-08-11 14:48:00,2017-08-11,0.1111,25414.0,23.0,16217.0,0.1109,0.1106,0.1103,10000923
2017-08-11 14:49:00,2017-08-11,0.1105,17658.0,16.0,16216.0,0.1105,0.1102,0.1102,10000923
2017-08-11 14:50:00,2017-08-11,0.1107,18819.0,17.0,16221.0,0.1102,0.1107,0.1102,10000923
2017-08-11 14:51:00,2017-08-11,0.1107,91215.0,83.0,16173.0,0.1107,0.1091,0.1091,10000923
2017-08-11 14:52:00,2017-08-11,0.1091,3271.0,3.0,16171.0,0.1091,0.1091,0.1089,10000923
2017-08-11 14:53:00,2017-08-11,0.1091,34899.0,32.0,16154.0,0.1091,0.1091,0.1087,10000923
2017-08-11 14:54:00,2017-08-11,0.11,14282.0,13.0,16151.0,0.1091,0.11,0.1091,10000923
2017-08-11 14:55:00,2017-08-11,0.11,3289.0,3.0,16151.0,0.11,0.1097,0.1095,10000923
2017-08-11 14:56:00,2017-08-11,0.1101,11010.0,10.0,16161.0,0.1101,0.1101,0.1101,10000923
2017-08-11 14:57:00,2017-08-11,0.1108,82254.0,75.0,16176.0,0.1101,0.11,0.109,10000923
2017-08-11 14:58:00,2017-08-11,0.11,0.0,0.0,16176.0,0.11,0.11,0.11,10000923
2017-08-11 14:59:00,2017-08-11,0.11,0.0,0.0,16176.0,0.11,0.11,0.11,10000923
2017-08-11 15:00:00,2017-08-11,0.11,0.0,0.0,16176.0,0.11,0.11,0.11,10000923
2017-08-11 09:31:00,2017-08-11,0.4505,161476.0,36.0,7307.0,0.4505,0.4459,0.445,10000885
2017-08-11 09:32:00,2017-08-11,0.452,76390.0,17.0,7302.0,0.4459,0.452,0.4459,10000885
2017-08-11 09:33:00,2017-08-11,0.452,85742.0,19.0,7318.0,0.452,0.4508,0.4508,10000885
2017-08-11 09:34:00,2017-08-11,0.4514,45140.0,10.0,7318.0,0.4508,0.4514,0.4508,10000885
2017-08-11 09:35:00,2017-08-11,0.4519,18052.0,4.0,7319.0,0.4514,0.4495,0.4495,10000885
2017-08-11 09:36:00,2017-08-11,0.4503,44958.0,10.0,7319.0,0.4495,0.4503,0.4494,10000885
2017-08-11 09:37:00,2017-08-11,0.4509,22517.0,5.0,7319.0,0.4503,0.4509,0.4502,10000885
2017-08-11 09:38:00,2017-08-11,0.4516,108214.0,24.0,7339.0,0.4509,0.4504,0.4504,10000885
2017-08-11 09:39:00,2017-08-11,0.4504,0.0,0.0,7339.0,0.4504,0.4504,0.4504,10000885
2017-08-11 09:40:00,2017-08-11,0.455,113547.0,25.0,7332.0,0.4504,0.455,0.4504,10000885
2017-08-11 09:41:00,2017-08-11,0.4565,41023.0,9.0,7336.0,0.455,0.4553,0.455,10000885
2017-08-11 09:42:00,2017-08-11,0.4553,99390.0,22.0,7336.0,0.4553,0.452,0.451,10000885
2017-08-11 09:43:00,2017-08-11,0.4536,72470.0,16.0,7339.0,0.452,0.4536,0.4514,10000885
2017-08-11 09:44:00,2017-08-11,0.45399999999999996,77166.0,17.0,7339.0,0.4536,0.4538,0.4536,10000885
2017-08-11 09:45:00,2017-08-11,0.4538,0.0,0.0,7339.0,0.4538,0.4538,0.4538,10000885
2017-08-11 09:46:00,2017-08-11,0.4538,58934.0,13.0,7342.0,0.4538,0.4538,0.4532,10000885
2017-08-11 09:47:00,2017-08-11,0.4538,95283.0,21.0,7342.0,0.4538,0.4538,0.4538,10000885
2017-08-11 09:48:00,2017-08-11,0.4538,0.0,0.0,7342.0,0.4538,0.4538,0.4538,10000885
2017-08-11 09:49:00,2017-08-11,0.4538,0.0,0.0,7342.0,0.4538,0.4538,0.4538,10000885
2017-08-11 09:50:00,2017-08-11,0.4538,0.0,0.0,7342.0,0.4538,0.4538,0.4538,10000885
2017-08-11 09:51:00,2017-08-11,0.4538,112870.0,25.0,7347.0,0.4538,0.451,0.451,10000885
2017-08-11 09:52:00,2017-08-11,0.4524,90420.0,20.0,7347.0,0.451,0.4524,0.451,10000885
2017-08-11 09:53:00,2017-08-11,0.4524,0.0,0.0,7347.0,0.4524,0.4524,0.4524,10000885
2017-08-11 09:54:00,2017-08-11,0.4524,0.0,0.0,7347.0,0.4524,0.4524,0.4524,10000885
2017-08-11 09:55:00,2017-08-11,0.4532,131221.0,29.0,7353.0,0.4524,0.4516,0.4516,10000885
2017-08-11 09:56:00,2017-08-11,0.4516,0.0,0.0,7353.0,0.4516,0.4516,0.4516,10000885
2017-08-11 09:57:00,2017-08-11,0.4516,31459.0,7.0,7347.0,0.4516,0.4494,0.4494,10000885
2017-08-11 09:58:00,2017-08-11,0.4494,0.0,0.0,7347.0,0.4494,0.4494,0.4494,10000885
2017-08-11 09:59:00,2017-08-11,0.4494,0.0,0.0,7347.0,0.4494,0.4494,0.4494,10000885
2017-08-11 10:00:00,2017-08-11,0.4494,0.0,0.0,7347.0,0.4494,0.4494,0.4494,10000885
2017-08-11 10:01:00,2017-08-11,0.4527,63374.0,14.0,7347.0,0.4494,0.4526,0.4494,10000885
2017-08-11 10:02:00,2017-08-11,0.4526,0.0,0.0,7347.0,0.4526,0.4526,0.4526,10000885
