datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-20 11:12:00,2019-06-20,0.10800000000000001,1894039.0,1811.0,97892.0,0.1044,0.10800000000000001,0.1028,10001735
2019-06-20 11:13:00,2019-06-20,0.10800000000000001,0.0,0.0,97892.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001735
2019-06-20 11:14:00,2019-06-20,0.10800000000000001,0.0,0.0,97892.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001735
2019-06-20 11:15:00,2019-06-20,0.11699999999999999,1172719.0,1057.0,97755.0,0.10800000000000001,0.1128,0.10800000000000001,10001735
2019-06-20 11:16:00,2019-06-20,0.1188,4365832.0,3860.0,96040.0,0.1153,0.1135,0.1106,10001735
2019-06-20 11:17:00,2019-06-20,0.113,2930855.0,2649.0,95205.0,0.1126,0.1076,0.1076,10001735
2019-06-20 11:18:00,2019-06-20,0.1076,1612237.0,1528.0,94671.0,0.1071,0.1051,0.1043,10001735
2019-06-20 11:19:00,2019-06-20,0.1078,2012278.0,1882.0,93612.0,0.1051,0.1076,0.105,10001735
2019-06-20 11:20:00,2019-06-20,0.1105,1684444.0,1548.0,93085.0,0.1079,0.1105,0.1074,10001735
2019-06-20 11:21:00,2019-06-20,0.1117,1402906.0,1264.0,92720.0,0.1102,0.1116,0.1102,10001735
2019-06-20 11:22:00,2019-06-20,0.12,1726725.0,1481.0,92401.0,0.1116,0.1188,0.1111,10001735
2019-06-20 11:23:00,2019-06-20,0.1262,2585021.0,2106.0,91316.0,0.1192,0.125,0.1189,10001735
2019-06-20 11:24:00,2019-06-20,0.1267,4269559.0,3419.0,89770.0,0.1245,0.1235,0.1235,10001735
2019-06-20 11:25:00,2019-06-20,0.1253,1122992.0,918.0,89374.0,0.1228,0.1253,0.1204,10001735
2019-06-20 11:26:00,2019-06-20,0.1265,1449705.0,1154.0,89224.0,0.1253,0.1265,0.1244,10001735
2019-06-20 11:27:00,2019-06-20,0.1283,2061638.0,1633.0,88850.0,0.1267,0.1231,0.12300000000000001,10001735
2019-06-20 11:28:00,2019-06-20,0.1231,1454635.0,1213.0,88357.0,0.1231,0.11699999999999999,0.11699999999999999,10001735
2019-06-20 11:29:00,2019-06-20,0.1174,1631050.0,1397.0,87656.0,0.1173,0.1161,0.11599999999999999,10001735
2019-06-20 11:30:00,2019-06-20,0.1174,857023.0,736.0,87746.0,0.1168,0.1165,0.1157,10001735
2019-06-20 13:01:00,2019-06-20,0.11699999999999999,2098161.0,1803.0,87391.0,0.1165,0.1167,0.1139,10001735
2019-06-20 13:02:00,2019-06-20,0.1174,1202290.0,1037.0,86669.0,0.1169,0.1153,0.1135,10001735
2019-06-20 13:03:00,2019-06-20,0.1153,1028869.0,905.0,86290.0,0.1153,0.1133,0.1127,10001735
2019-06-20 13:04:00,2019-06-20,0.1133,1470973.0,1334.0,85881.0,0.1133,0.1081,0.1077,10001735
2019-06-20 13:05:00,2019-06-20,0.1075,921649.0,875.0,85934.0,0.1048,0.10400000000000001,0.1036,10001735
2019-06-20 13:06:00,2019-06-20,0.1052,865256.0,833.0,85875.0,0.1031,0.1047,0.1027,10001735
2019-06-20 13:07:00,2019-06-20,0.1095,979708.0,915.0,85740.0,0.1056,0.1094,0.105,10001735
2019-06-20 13:08:00,2019-06-20,0.1098,1118271.0,1028.0,85479.0,0.1098,0.1079,0.1079,10001735
2019-06-20 13:09:00,2019-06-20,0.1083,868189.0,816.0,85556.0,0.1082,0.1045,0.1045,10001735
2019-06-20 13:10:00,2019-06-20,0.1054,734869.0,705.0,85463.0,0.1045,0.1044,0.1028,10001735
2019-06-20 13:11:00,2019-06-20,0.1064,917972.0,876.0,85227.0,0.1038,0.1064,0.1032,10001735
2019-06-20 13:12:00,2019-06-20,0.1095,936347.0,874.0,84876.0,0.106,0.1095,0.1055,10001735
2019-06-20 13:13:00,2019-06-20,0.11,1087771.0,1001.0,84653.0,0.1097,0.1076,0.1069,10001735
2019-06-20 13:14:00,2019-06-20,0.1081,1155654.0,1090.0,84124.0,0.1081,0.105,0.105,10001735
2019-06-20 13:15:00,2019-06-20,0.1074,729638.0,685.0,83975.0,0.1063,0.106,0.1049,10001735
2019-06-20 13:16:00,2019-06-20,0.1067,1188456.0,1138.0,83462.0,0.106,0.102,0.102,10001735
2019-06-20 13:17:00,2019-06-20,0.10300000000000001,818268.0,804.0,83240.0,0.102,0.1011,0.1011,10001735
2019-06-20 13:18:00,2019-06-20,0.1017,587523.0,584.0,83074.0,0.1003,0.1017,0.0999,10001735
2019-06-20 13:19:00,2019-06-20,0.1019,883783.0,888.0,83221.0,0.1019,0.09699999999999999,0.0967,10001735
2019-06-20 13:20:00,2019-06-20,0.0968,617472.0,646.0,83148.0,0.0968,0.0941,0.094,10001735
2019-06-20 13:21:00,2019-06-20,0.0937,1288251.0,1395.0,82883.0,0.0937,0.0922,0.0908,10001735
2019-06-20 13:22:00,2019-06-20,0.0972,910720.0,954.0,82717.0,0.0926,0.09699999999999999,0.0926,10001735
2019-06-20 13:23:00,2019-06-20,0.1006,1130928.0,1148.0,82358.0,0.09699999999999999,0.1002,0.09699999999999999,10001735
2019-06-20 13:24:00,2019-06-20,0.1005,1313117.0,1321.0,82030.0,0.1002,0.0976,0.0975,10001735
2019-06-20 13:25:00,2019-06-20,0.0994,439807.0,447.0,81946.0,0.0975,0.099,0.0975,10001735
2019-06-20 13:26:00,2019-06-20,0.1012,389230.0,389.0,81856.0,0.099,0.10099999999999999,0.0985,10001735
2019-06-20 13:27:00,2019-06-20,0.1024,899998.0,883.0,81409.0,0.10099999999999999,0.1024,0.10099999999999999,10001735
2019-06-20 13:28:00,2019-06-20,0.1026,915847.0,909.0,81047.0,0.1024,0.0976,0.0976,10001735
2019-06-20 13:29:00,2019-06-20,0.0984,661422.0,675.0,80749.0,0.0984,0.0976,0.0975,10001735
2019-06-20 13:30:00,2019-06-20,0.0976,720802.0,759.0,80584.0,0.0976,0.092,0.092,10001735
2019-06-20 13:31:00,2019-06-20,0.0916,1119966.0,1251.0,80528.0,0.0916,0.0872,0.0872,10001735
2019-06-20 13:32:00,2019-06-20,0.0909,720694.0,807.0,80671.0,0.0865,0.0909,0.0864,10001735
2019-06-20 13:33:00,2019-06-20,0.0937,748997.0,821.0,80613.0,0.091,0.0937,0.0903,10001735
2019-06-20 13:34:00,2019-06-20,0.098,677704.0,709.0,80399.0,0.0933,0.0977,0.0933,10001735
2019-06-20 13:35:00,2019-06-20,0.0993,682337.0,693.0,80548.0,0.098,0.0991,0.0977,10001735
2019-06-20 13:36:00,2019-06-20,0.1033,710714.0,700.0,80311.0,0.0992,0.1031,0.0992,10001735
2019-06-20 13:37:00,2019-06-20,0.1033,636812.0,628.0,80106.0,0.1033,0.1,0.0993,10001735
2019-06-20 13:38:00,2019-06-20,0.0999,501195.0,508.0,80007.0,0.0997,0.0975,0.0969,10001735
2019-06-20 13:39:00,2019-06-20,0.09699999999999999,321761.0,335.0,79942.0,0.09699999999999999,0.0965,0.0948,10001735
2019-06-20 13:40:00,2019-06-20,0.0989,412184.0,422.0,79970.0,0.0969,0.0989,0.0965,10001735
2019-06-20 13:41:00,2019-06-20,0.1019,730276.0,727.0,79575.0,0.0989,0.1019,0.0975,10001735
2019-06-20 13:42:00,2019-06-20,0.1053,1115359.0,1075.0,79093.0,0.102,0.1027,0.102,10001735
2019-06-20 13:43:00,2019-06-20,0.1033,393020.0,387.0,79027.0,0.1033,0.1006,0.1006,10001735
2019-06-20 13:44:00,2019-06-20,0.1046,621453.0,609.0,78766.0,0.1006,0.1043,0.1006,10001735
2019-06-20 13:45:00,2019-06-20,0.1044,737493.0,723.0,78719.0,0.1036,0.0999,0.0991,10001735
2019-06-20 13:46:00,2019-06-20,0.1043,866673.0,846.0,78348.0,0.0999,0.1042,0.0991,10001735
2019-06-20 13:47:00,2019-06-20,0.1044,670786.0,647.0,78336.0,0.1042,0.10300000000000001,0.10300000000000001,10001735
2019-06-20 13:48:00,2019-06-20,0.1042,362661.0,350.0,78184.0,0.10300000000000001,0.1042,0.1025,10001735
2019-06-20 13:49:00,2019-06-20,0.1083,621940.0,587.0,78079.0,0.1049,0.1083,0.1044,10001735
2019-06-20 13:50:00,2019-06-20,0.1098,852686.0,791.0,77852.0,0.109,0.106,0.1045,10001735
2019-06-20 13:51:00,2019-06-20,0.1078,701784.0,658.0,77637.0,0.1058,0.1078,0.1058,10001735
2019-06-20 13:52:00,2019-06-20,0.1079,864081.0,810.0,77747.0,0.1077,0.1055,0.1054,10001735
2019-06-20 13:53:00,2019-06-20,0.1067,731877.0,691.0,77415.0,0.1051,0.1066,0.1051,10001735
2019-06-20 13:54:00,2019-06-20,0.1088,339612.0,314.0,77281.0,0.1066,0.1088,0.1066,10001735
2019-06-20 13:55:00,2019-06-20,0.1097,997989.0,915.0,77539.0,0.1091,0.1077,0.1075,10001735
2019-06-20 13:56:00,2019-06-20,0.1084,432401.0,401.0,77551.0,0.1075,0.1075,0.1075,10001735
2019-06-20 13:57:00,2019-06-20,0.1081,630152.0,590.0,77543.0,0.1075,0.1046,0.1043,10001735
2019-06-20 13:58:00,2019-06-20,0.1043,1097998.0,1089.0,77268.0,0.1043,0.0976,0.0976,10001735
2019-06-20 13:59:00,2019-06-20,0.0984,1018347.0,1050.0,76901.0,0.0984,0.0954,0.0954,10001735
2019-06-20 14:00:00,2019-06-20,0.0963,968401.0,1014.0,76878.0,0.0955,0.0962,0.0947,10001735
2019-06-20 14:01:00,2019-06-20,0.0961,1028928.0,1082.0,77054.0,0.0961,0.094,0.094,10001735
2019-06-20 14:02:00,2019-06-20,0.0947,813025.0,865.0,77171.0,0.094,0.0925,0.0925,10001735
2019-06-20 14:03:00,2019-06-20,0.0964,657255.0,702.0,76799.0,0.0921,0.0964,0.0917,10001735
2019-06-20 14:04:00,2019-06-20,0.0971,690265.0,716.0,76841.0,0.0964,0.0966,0.096,10001735
2019-06-20 14:05:00,2019-06-20,0.09699999999999999,566380.0,585.0,76724.0,0.09699999999999999,0.0968,0.0964,10001735
2019-06-20 14:06:00,2019-06-20,0.1,389200.0,396.0,76597.0,0.0965,0.1,0.0965,10001735
2019-06-20 14:07:00,2019-06-20,0.1011,412998.0,410.0,76484.0,0.1,0.1011,0.1,10001735
2019-06-20 14:08:00,2019-06-20,0.102,798707.0,791.0,76173.0,0.1007,0.102,0.0997,10001735
2019-06-20 14:09:00,2019-06-20,0.1068,913617.0,878.0,75999.0,0.102,0.1068,0.102,10001735
2019-06-20 14:10:00,2019-06-20,0.1085,1042999.0,980.0,76070.0,0.1074,0.1049,0.1041,10001735
2019-06-20 14:11:00,2019-06-20,0.1056,546635.0,523.0,75927.0,0.1042,0.10400000000000001,0.1037,10001735
2019-06-20 14:12:00,2019-06-20,0.1062,527598.0,504.0,75837.0,0.10400000000000001,0.1062,0.1037,10001735
2019-06-20 14:13:00,2019-06-20,0.1095,740986.0,686.0,75905.0,0.1065,0.1088,0.1063,10001735
2019-06-20 14:14:00,2019-06-20,0.1096,711259.0,658.0,75773.0,0.109,0.1055,0.1055,10001735
2019-06-20 14:15:00,2019-06-20,0.1056,936996.0,908.0,75936.0,0.1055,0.1011,0.1006,10001735
2019-06-20 14:16:00,2019-06-20,0.1047,407003.0,395.0,75939.0,0.1011,0.10400000000000001,0.10099999999999999,10001735
2019-06-20 14:17:00,2019-06-20,0.107,721041.0,689.0,75524.0,0.10400000000000001,0.1047,0.10400000000000001,10001735
2019-06-20 14:18:00,2019-06-20,0.105,564401.0,541.0,75457.0,0.1047,0.1049,0.1038,10001735
2019-06-20 14:19:00,2019-06-20,0.107,360798.0,342.0,75453.0,0.105,0.1062,0.1045,10001735
2019-06-20 14:20:00,2019-06-20,0.1104,669218.0,618.0,75194.0,0.1059,0.1101,0.1058,10001735
2019-06-20 14:21:00,2019-06-20,0.1105,433066.0,396.0,75273.0,0.1105,0.1095,0.1082,10001735
2019-06-20 14:22:00,2019-06-20,0.1097,286063.0,263.0,75170.0,0.1092,0.1084,0.1076,10001735
2019-06-20 14:23:00,2019-06-20,0.1089,287208.0,265.0,75057.0,0.1077,0.1087,0.1077,10001735
2019-06-20 14:24:00,2019-06-20,0.1087,537561.0,499.0,75190.0,0.1085,0.1058,0.1056,10001735
2019-06-20 14:25:00,2019-06-20,0.1068,533961.0,510.0,75284.0,0.1068,0.1032,0.1032,10001735
2019-06-20 14:26:00,2019-06-20,0.1057,498703.0,477.0,75378.0,0.1032,0.1049,0.1032,10001735
2019-06-20 14:27:00,2019-06-20,0.1062,267390.0,254.0,75285.0,0.1044,0.1053,0.1043,10001735
2019-06-20 14:28:00,2019-06-20,0.1096,375283.0,346.0,75224.0,0.1062,0.1095,0.1056,10001735
2019-06-20 14:29:00,2019-06-20,0.1098,631709.0,577.0,74999.0,0.1093,0.1098,0.1092,10001735
2019-06-20 14:30:00,2019-06-20,0.1105,541424.0,492.0,75028.0,0.11,0.1099,0.1092,10001735
2019-06-20 14:31:00,2019-06-20,0.1099,615625.0,568.0,74866.0,0.1099,0.1076,0.1071,10001735
2019-06-20 14:32:00,2019-06-20,0.1083,489860.0,455.0,74961.0,0.1079,0.1077,0.1067,10001735
2019-06-20 14:33:00,2019-06-20,0.1077,428405.0,399.0,75105.0,0.1076,0.1077,0.1068,10001735
2019-06-20 14:34:00,2019-06-20,0.1078,1092782.0,1037.0,75397.0,0.1078,0.1023,0.1023,10001735
2019-06-20 14:35:00,2019-06-20,0.1022,725398.0,716.0,75391.0,0.1022,0.1005,0.1,10001735
2019-06-20 14:36:00,2019-06-20,0.10099999999999999,601519.0,600.0,75315.0,0.10099999999999999,0.0995,0.0991,10001735
2019-06-20 14:37:00,2019-06-20,0.0995,745145.0,763.0,75636.0,0.0995,0.0968,0.0961,10001735
2019-06-20 14:38:00,2019-06-20,0.0976,654091.0,675.0,75671.0,0.0967,0.0972,0.0962,10001735
2019-06-20 14:39:00,2019-06-20,0.0992,782236.0,808.0,75328.0,0.0964,0.0992,0.0962,10001735
2019-06-20 14:40:00,2019-06-20,0.1021,787877.0,787.0,75119.0,0.0985,0.1018,0.0985,10001735
2019-06-20 14:41:00,2019-06-20,0.1021,741554.0,731.0,74810.0,0.1021,0.1005,0.1005,10001735
2019-06-20 14:42:00,2019-06-20,0.1008,430463.0,431.0,74633.0,0.1005,0.1,0.0993,10001735
2019-06-20 14:43:00,2019-06-20,0.1001,489797.0,491.0,74592.0,0.1,0.0999,0.0993,10001735
2019-06-20 14:44:00,2019-06-20,0.10099999999999999,679252.0,681.0,74424.0,0.0996,0.1006,0.0985,10001735
2019-06-20 14:45:00,2019-06-20,0.1053,1181550.0,1142.0,73966.0,0.1006,0.1052,0.1006,10001735
2019-06-20 14:46:00,2019-06-20,0.1052,1065403.0,1025.0,73280.0,0.1052,0.1033,0.1031,10001735
2019-06-20 14:47:00,2019-06-20,0.1038,892106.0,868.0,72839.0,0.1034,0.1009,0.1009,10001735
2019-06-20 14:48:00,2019-06-20,0.1022,854715.0,847.0,72592.0,0.1014,0.1002,0.1,10001735
2019-06-20 14:49:00,2019-06-20,0.1007,854566.0,854.0,72495.0,0.1,0.0994,0.0994,10001735
2019-06-20 14:50:00,2019-06-20,0.1009,579690.0,581.0,72429.0,0.0994,0.1005,0.0985,10001735
2019-06-20 14:51:00,2019-06-20,0.1012,625169.0,620.0,71994.0,0.1005,0.1009,0.1005,10001735
2019-06-20 14:52:00,2019-06-20,0.1022,544452.0,536.0,71941.0,0.1009,0.1019,0.1009,10001735
2019-06-20 14:53:00,2019-06-20,0.1023,652340.0,640.0,72036.0,0.1023,0.1015,0.1015,10001735
2019-06-20 14:54:00,2019-06-20,0.1023,1374156.0,1355.0,71282.0,0.1015,0.1009,0.1009,10001735
2019-06-20 14:55:00,2019-06-20,0.102,2334018.0,2309.0,70225.0,0.1012,0.1006,0.1002,10001735
2019-06-20 14:56:00,2019-06-20,0.102,885677.0,875.0,69826.0,0.1006,0.1011,0.1006,10001735
2019-06-20 14:57:00,2019-06-20,0.102,1307720.0,1298.0,69047.0,0.10099999999999999,0.1006,0.1004,10001735
2019-06-20 14:58:00,2019-06-20,0.1006,23138.0,23.0,69024.0,0.1006,0.1006,0.1006,10001735
2019-06-20 14:59:00,2019-06-20,0.1006,0.0,0.0,69024.0,0.1006,0.1006,0.1006,10001735
2019-06-20 15:00:00,2019-06-20,0.1006,876226.0,871.0,59783.0,0.1006,0.1006,0.1006,10001735
2019-06-20 09:31:00,2019-06-20,0.1652,244537.0,151.0,38971.0,0.156,0.16399999999999998,0.1559,10001621
2019-06-20 09:32:00,2019-06-20,0.1665,321234.0,196.0,38910.0,0.1639,0.1636,0.1619,10001621
2019-06-20 09:33:00,2019-06-20,0.17,772577.0,458.0,38724.0,0.1636,0.1699,0.1636,10001621
2019-06-20 09:34:00,2019-06-20,0.1695,359676.0,215.0,38612.0,0.1695,0.1661,0.1661,10001621
2019-06-20 09:35:00,2019-06-20,0.1696,538177.0,319.0,38572.0,0.1675,0.1695,0.1675,10001621
2019-06-20 09:36:00,2019-06-20,0.1698,517727.0,306.0,38616.0,0.16899999999999998,0.168,0.168,10001621
2019-06-20 09:37:00,2019-06-20,0.1686,397032.0,238.0,38571.0,0.168,0.1661,0.1658,10001621
2019-06-20 09:38:00,2019-06-20,0.1728,1112136.0,655.0,38260.0,0.166,0.1728,0.166,10001621
2019-06-20 09:39:00,2019-06-20,0.1746,876317.0,505.0,38076.0,0.1727,0.17300000000000001,0.1727,10001621
2019-06-20 09:40:00,2019-06-20,0.175,832279.0,478.0,38151.0,0.17300000000000001,0.1742,0.17300000000000001,10001621
2019-06-20 09:41:00,2019-06-20,0.1745,447317.0,258.0,38137.0,0.1745,0.1727,0.1725,10001621
2019-06-20 09:42:00,2019-06-20,0.1745,428848.0,247.0,38111.0,0.1726,0.1734,0.1724,10001621
2019-06-20 09:43:00,2019-06-20,0.1733,270778.0,157.0,38103.0,0.1725,0.1718,0.1718,10001621
2019-06-20 09:44:00,2019-06-20,0.1721,262166.0,153.0,38009.0,0.1711,0.1721,0.171,10001621
2019-06-20 09:45:00,2019-06-20,0.175,545315.0,313.0,38019.0,0.1721,0.1749,0.1721,10001621
2019-06-20 09:46:00,2019-06-20,0.1766,605634.0,345.0,37944.0,0.1749,0.1766,0.1742,10001621
2019-06-20 09:47:00,2019-06-20,0.1777,585690.0,332.0,37910.0,0.1767,0.1746,0.1746,10001621
2019-06-20 09:48:00,2019-06-20,0.17600000000000002,384105.0,219.0,37879.0,0.1751,0.1749,0.1748,10001621
2019-06-20 09:49:00,2019-06-20,0.1767,417427.0,237.0,37808.0,0.1748,0.1766,0.1748,10001621
2019-06-20 09:50:00,2019-06-20,0.1768,572254.0,327.0,37741.0,0.1765,0.1729,0.1729,10001621
2019-06-20 09:51:00,2019-06-20,0.1745,373559.0,215.0,37729.0,0.1735,0.1729,0.1729,10001621
2019-06-20 09:52:00,2019-06-20,0.1768,427675.0,244.0,37621.0,0.1729,0.1748,0.1729,10001621
2019-06-20 09:53:00,2019-06-20,0.1763,260413.0,148.0,37661.0,0.1746,0.1761,0.1746,10001621
2019-06-20 09:54:00,2019-06-20,0.1768,368902.0,209.0,37646.0,0.1761,0.1767,0.1759,10001621
2019-06-20 09:55:00,2019-06-20,0.1783,684504.0,386.0,37466.0,0.1768,0.1783,0.1768,10001621
2019-06-20 09:56:00,2019-06-20,0.1812,754095.0,419.0,37364.0,0.1788,0.1804,0.1786,10001621
2019-06-20 09:57:00,2019-06-20,0.1805,495664.0,277.0,37323.0,0.1804,0.1788,0.1778,10001621
2019-06-20 09:58:00,2019-06-20,0.1794,272068.0,152.0,37323.0,0.1782,0.1792,0.1782,10001621
2019-06-20 09:59:00,2019-06-20,0.1798,326117.0,182.0,37281.0,0.1794,0.1797,0.1786,10001621
2019-06-20 10:00:00,2019-06-20,0.1815,522929.0,290.0,37388.0,0.1795,0.1811,0.179,10001621
2019-06-20 10:01:00,2019-06-20,0.1841,527831.0,289.0,37284.0,0.1818,0.1841,0.1814,10001621
2019-06-20 10:02:00,2019-06-20,0.185,530768.0,288.0,37155.0,0.184,0.1848,0.1836,10001621
2019-06-20 10:03:00,2019-06-20,0.1848,219824.0,120.0,37149.0,0.1848,0.1821,0.1821,10001621
2019-06-20 10:04:00,2019-06-20,0.1826,422037.0,232.0,37161.0,0.1815,0.1819,0.18100000000000002,10001621
2019-06-20 10:05:00,2019-06-20,0.1822,240066.0,132.0,37148.0,0.1819,0.1811,0.1811,10001621
2019-06-20 10:06:00,2019-06-20,0.182,323493.0,178.0,37239.0,0.1811,0.1818,0.1811,10001621
2019-06-20 10:07:00,2019-06-20,0.182,443991.0,245.0,37280.0,0.1818,0.1801,0.1795,10001621
2019-06-20 10:08:00,2019-06-20,0.1814,629443.0,349.0,37314.0,0.1797,0.18100000000000002,0.1796,10001621
2019-06-20 10:09:00,2019-06-20,0.1829,296670.0,163.0,37278.0,0.1815,0.1828,0.1815,10001621
2019-06-20 10:10:00,2019-06-20,0.1858,394351.0,214.0,37140.0,0.1828,0.1858,0.1826,10001621
2019-06-20 10:11:00,2019-06-20,0.1897,480343.0,256.0,37053.0,0.18600000000000003,0.18899999999999997,0.1858,10001621
2019-06-20 10:12:00,2019-06-20,0.1913,555508.0,292.0,36987.0,0.1895,0.1913,0.1894,10001621
2019-06-20 10:13:00,2019-06-20,0.193,672488.0,351.0,36762.0,0.1902,0.193,0.1902,10001621
2019-06-20 10:14:00,2019-06-20,0.1934,704252.0,366.0,36810.0,0.193,0.1915,0.1914,10001621
2019-06-20 10:15:00,2019-06-20,0.1921,228309.0,120.0,36756.0,0.1913,0.19,0.1894,10001621
2019-06-20 10:16:00,2019-06-20,0.1921,371075.0,194.0,36726.0,0.1898,0.1909,0.1898,10001621
2019-06-20 10:17:00,2019-06-20,0.1962,704273.0,363.0,36540.0,0.1909,0.196,0.1909,10001621
2019-06-20 10:18:00,2019-06-20,0.2026,1026922.0,513.0,36351.0,0.196,0.2022,0.196,10001621
2019-06-20 10:19:00,2019-06-20,0.2041,946855.0,468.0,36232.0,0.2027,0.2019,0.2013,10001621
2019-06-20 10:20:00,2019-06-20,0.2024,402206.0,200.0,36157.0,0.2019,0.2011,0.2001,10001621
2019-06-20 10:21:00,2019-06-20,0.2019,618707.0,309.0,36030.0,0.2017,0.1994,0.1988,10001621
2019-06-20 10:22:00,2019-06-20,0.2048,411814.0,204.0,35947.0,0.1993,0.2042,0.1993,10001621
2019-06-20 10:23:00,2019-06-20,0.207,442334.0,215.0,35864.0,0.2054,0.207,0.2046,10001621
2019-06-20 10:24:00,2019-06-20,0.2128,1437971.0,682.0,35422.0,0.2076,0.2126,0.2076,10001621
2019-06-20 10:25:00,2019-06-20,0.2218,1379775.0,633.0,35048.0,0.2126,0.2215,0.2126,10001621
2019-06-20 10:26:00,2019-06-20,0.2216,2411910.0,1106.0,34755.0,0.2208,0.2162,0.2162,10001621
2019-06-20 10:27:00,2019-06-20,0.2164,1568411.0,728.0,34644.0,0.2162,0.2122,0.2122,10001621
2019-06-20 10:28:00,2019-06-20,0.2153,913671.0,427.0,34489.0,0.2121,0.2153,0.2121,10001621
2019-06-20 10:29:00,2019-06-20,0.2153,1157061.0,545.0,34481.0,0.2153,0.2099,0.2099,10001621
2019-06-20 10:30:00,2019-06-20,0.2106,585300.0,279.0,34371.0,0.2104,0.2086,0.2084,10001621
2019-06-20 10:31:00,2019-06-20,0.2097,597682.0,286.0,34278.0,0.2093,0.2092,0.2086,10001621
2019-06-20 10:32:00,2019-06-20,0.212,404018.0,192.0,34184.0,0.2093,0.212,0.2091,10001621
2019-06-20 10:33:00,2019-06-20,0.2135,206521.0,97.0,34142.0,0.2123,0.2135,0.2123,10001621
2019-06-20 10:34:00,2019-06-20,0.2167,483101.0,224.0,33998.0,0.2135,0.2167,0.2135,10001621
2019-06-20 10:35:00,2019-06-20,0.2172,1167945.0,543.0,33900.0,0.2167,0.214,0.2135,10001621
2019-06-20 10:36:00,2019-06-20,0.2164,736309.0,342.0,33794.0,0.2143,0.215,0.2143,10001621
2019-06-20 10:37:00,2019-06-20,0.21600000000000003,665614.0,311.0,33626.0,0.215,0.213,0.2122,10001621
2019-06-20 10:38:00,2019-06-20,0.2125,1285122.0,610.0,33609.0,0.2125,0.2069,0.2069,10001621
2019-06-20 10:39:00,2019-06-20,0.2073,738118.0,358.0,33535.0,0.2073,0.2057,0.2054,10001621
2019-06-20 10:40:00,2019-06-20,0.2067,537333.0,261.0,33452.0,0.2057,0.2057,0.2053,10001621
2019-06-20 10:41:00,2019-06-20,0.2062,526689.0,257.0,33403.0,0.2057,0.2046,0.2039,10001621
2019-06-20 10:42:00,2019-06-20,0.2059,381859.0,187.0,33289.0,0.2035,0.2056,0.2033,10001621
2019-06-20 10:43:00,2019-06-20,0.2098,253382.0,122.0,33263.0,0.2056,0.2085,0.2052,10001621
2019-06-20 10:44:00,2019-06-20,0.21100000000000002,340205.0,162.0,33228.0,0.2085,0.2102,0.2085,10001621
2019-06-20 10:45:00,2019-06-20,0.2102,443876.0,212.0,33192.0,0.2102,0.20800000000000002,0.20800000000000002,10001621
2019-06-20 10:46:00,2019-06-20,0.2092,260398.0,125.0,33183.0,0.20800000000000002,0.2082,0.20800000000000002,10001621
2019-06-20 10:47:00,2019-06-20,0.21,131724.0,63.0,33120.0,0.2082,0.21,0.2082,10001621
2019-06-20 10:48:00,2019-06-20,0.2135,281405.0,133.0,33054.0,0.21,0.2135,0.2099,10001621
2019-06-20 10:49:00,2019-06-20,0.2146,724358.0,338.0,33014.0,0.2135,0.2146,0.2135,10001621
2019-06-20 10:50:00,2019-06-20,0.2152,1436724.0,670.0,32927.0,0.2144,0.2152,0.2136,10001621
2019-06-20 10:51:00,2019-06-20,0.2155,172311.0,80.0,32913.0,0.2151,0.2153,0.215,10001621
2019-06-20 10:52:00,2019-06-20,0.2218,1269639.0,581.0,32550.0,0.215,0.2218,0.215,10001621
2019-06-20 10:53:00,2019-06-20,0.2228,2058437.0,926.0,32469.0,0.2216,0.2219,0.2207,10001621
2019-06-20 10:54:00,2019-06-20,0.2227,488314.0,220.0,32373.0,0.2214,0.2195,0.2195,10001621
2019-06-20 10:55:00,2019-06-20,0.2196,372466.0,171.0,32364.0,0.2195,0.2156,0.2148,10001621
2019-06-20 10:56:00,2019-06-20,0.2192,633168.0,291.0,32170.0,0.21600000000000003,0.2185,0.21600000000000003,10001621
2019-06-20 10:57:00,2019-06-20,0.2211,88187.0,40.0,32176.0,0.2185,0.2205,0.2185,10001621
2019-06-20 10:58:00,2019-06-20,0.2262,454473.0,203.0,32102.0,0.2205,0.2261,0.2205,10001621
2019-06-20 10:59:00,2019-06-20,0.2267,1424867.0,643.0,31888.0,0.2265,0.2204,0.2204,10001621
2019-06-20 11:00:00,2019-06-20,0.2204,1188587.0,540.0,31869.0,0.2204,0.2193,0.2186,10001621
2019-06-20 11:01:00,2019-06-20,0.2233,508202.0,229.0,31859.0,0.2193,0.2222,0.2193,10001621
2019-06-20 11:02:00,2019-06-20,0.2248,131590.0,59.0,31847.0,0.2222,0.2218,0.2218,10001621
2019-06-20 11:03:00,2019-06-20,0.223,502875.0,226.0,31822.0,0.2226,0.2224,0.2222,10001621
2019-06-20 11:04:00,2019-06-20,0.2276,579158.0,257.0,31801.0,0.2224,0.2276,0.2224,10001621
2019-06-20 11:05:00,2019-06-20,0.2308,532651.0,233.0,31748.0,0.2276,0.2308,0.2269,10001621
2019-06-20 11:06:00,2019-06-20,0.2348,84036.0,36.0,31736.0,0.2318,0.2348,0.2318,10001621
2019-06-20 11:07:00,2019-06-20,0.2348,0.0,0.0,31736.0,0.2348,0.2348,0.2348,10001621
