datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-30 13:08:00,2018-01-30,0.0317,0.0,0.0,4965.0,0.0317,0.0317,0.0317,10001121
2018-01-30 13:09:00,2018-01-30,0.0333,2641.0,8.0,4966.0,0.0317,0.0329,0.0317,10001121
2018-01-30 13:10:00,2018-01-30,0.0332,54324.0,165.0,4905.0,0.0329,0.0327,0.0327,10001121
2018-01-30 13:11:00,2018-01-30,0.0327,26080.0,80.0,4897.0,0.0327,0.0326,0.0326,10001121
2018-01-30 13:12:00,2018-01-30,0.0326,32946.0,102.0,4860.0,0.0326,0.0323,0.0322,10001121
2018-01-30 13:13:00,2018-01-30,0.0325,20737.0,64.0,4847.0,0.0323,0.0324,0.0323,10001121
2018-01-30 13:14:00,2018-01-30,0.0324,0.0,0.0,4847.0,0.0324,0.0324,0.0324,10001121
2018-01-30 13:15:00,2018-01-30,0.0324,0.0,0.0,4847.0,0.0324,0.0324,0.0324,10001121
2018-01-30 13:16:00,2018-01-30,0.0324,0.0,0.0,4847.0,0.0324,0.0324,0.0324,10001121
2018-01-30 13:17:00,2018-01-30,0.0324,0.0,0.0,4847.0,0.0324,0.0324,0.0324,10001121
2018-01-30 13:18:00,2018-01-30,0.0324,0.0,0.0,4847.0,0.0324,0.0324,0.0324,10001121
2018-01-30 13:19:00,2018-01-30,0.0324,0.0,0.0,4847.0,0.0324,0.0324,0.0324,10001121
2018-01-30 13:20:00,2018-01-30,0.0324,936.0,3.0,4850.0,0.0324,0.0312,0.0312,10001121
2018-01-30 13:21:00,2018-01-30,0.0312,0.0,0.0,4850.0,0.0312,0.0312,0.0312,10001121
2018-01-30 13:22:00,2018-01-30,0.0312,0.0,0.0,4850.0,0.0312,0.0312,0.0312,10001121
2018-01-30 13:23:00,2018-01-30,0.0312,933.0,3.0,4853.0,0.0312,0.0311,0.0311,10001121
2018-01-30 13:24:00,2018-01-30,0.0311,1860.0,6.0,4858.0,0.0311,0.031,0.031,10001121
2018-01-30 13:25:00,2018-01-30,0.031,0.0,0.0,4858.0,0.031,0.031,0.031,10001121
2018-01-30 13:26:00,2018-01-30,0.031,0.0,0.0,4858.0,0.031,0.031,0.031,10001121
2018-01-30 13:27:00,2018-01-30,0.031,618.0,2.0,4860.0,0.031,0.0309,0.0309,10001121
2018-01-30 13:28:00,2018-01-30,0.0309,0.0,0.0,4860.0,0.0309,0.0309,0.0309,10001121
2018-01-30 13:29:00,2018-01-30,0.0309,915.0,3.0,4860.0,0.0309,0.0305,0.0305,10001121
2018-01-30 13:30:00,2018-01-30,0.0306,612.0,2.0,4861.0,0.0305,0.0306,0.0305,10001121
2018-01-30 13:31:00,2018-01-30,0.0307,614.0,2.0,4861.0,0.0306,0.0307,0.0306,10001121
2018-01-30 13:32:00,2018-01-30,0.0307,3377.0,11.0,4868.0,0.0307,0.0307,0.0307,10001121
2018-01-30 13:33:00,2018-01-30,0.0307,0.0,0.0,4868.0,0.0307,0.0307,0.0307,10001121
2018-01-30 13:34:00,2018-01-30,0.0307,0.0,0.0,4868.0,0.0307,0.0307,0.0307,10001121
2018-01-30 13:35:00,2018-01-30,0.0307,0.0,0.0,4868.0,0.0307,0.0307,0.0307,10001121
2018-01-30 13:36:00,2018-01-30,0.0307,0.0,0.0,4868.0,0.0307,0.0307,0.0307,10001121
2018-01-30 13:37:00,2018-01-30,0.0307,0.0,0.0,4868.0,0.0307,0.0307,0.0307,10001121
2018-01-30 13:38:00,2018-01-30,0.0307,0.0,0.0,4868.0,0.0307,0.0307,0.0307,10001121
2018-01-30 13:39:00,2018-01-30,0.0307,0.0,0.0,4868.0,0.0307,0.0307,0.0307,10001121
2018-01-30 13:40:00,2018-01-30,0.0307,0.0,0.0,4868.0,0.0307,0.0307,0.0307,10001121
2018-01-30 13:41:00,2018-01-30,0.0324,6450.0,20.0,4888.0,0.0307,0.0321,0.0307,10001121
2018-01-30 13:42:00,2018-01-30,0.0321,0.0,0.0,4888.0,0.0321,0.0321,0.0321,10001121
2018-01-30 13:43:00,2018-01-30,0.0321,0.0,0.0,4888.0,0.0321,0.0321,0.0321,10001121
2018-01-30 13:44:00,2018-01-30,0.0321,0.0,0.0,4888.0,0.0321,0.0321,0.0321,10001121
2018-01-30 13:45:00,2018-01-30,0.0321,313.0,1.0,4889.0,0.0321,0.0313,0.0313,10001121
2018-01-30 13:46:00,2018-01-30,0.0313,1240.0,4.0,4892.0,0.0313,0.031,0.031,10001121
2018-01-30 13:47:00,2018-01-30,0.0311,1555.0,5.0,4894.0,0.031,0.0311,0.031,10001121
2018-01-30 13:48:00,2018-01-30,0.0311,0.0,0.0,4894.0,0.0311,0.0311,0.0311,10001121
2018-01-30 13:49:00,2018-01-30,0.0311,0.0,0.0,4894.0,0.0311,0.0311,0.0311,10001121
2018-01-30 13:50:00,2018-01-30,0.0311,0.0,0.0,4894.0,0.0311,0.0311,0.0311,10001121
2018-01-30 13:51:00,2018-01-30,0.0311,0.0,0.0,4894.0,0.0311,0.0311,0.0311,10001121
2018-01-30 13:52:00,2018-01-30,0.0311,0.0,0.0,4894.0,0.0311,0.0311,0.0311,10001121
2018-01-30 13:53:00,2018-01-30,0.0311,0.0,0.0,4894.0,0.0311,0.0311,0.0311,10001121
2018-01-30 13:54:00,2018-01-30,0.0317,951.0,3.0,4894.0,0.0311,0.0317,0.0311,10001121
2018-01-30 13:55:00,2018-01-30,0.0317,0.0,0.0,4894.0,0.0317,0.0317,0.0317,10001121
2018-01-30 13:56:00,2018-01-30,0.0323,646.0,2.0,4894.0,0.0317,0.0323,0.0317,10001121
2018-01-30 13:57:00,2018-01-30,0.0323,0.0,0.0,4894.0,0.0323,0.0323,0.0323,10001121
2018-01-30 13:58:00,2018-01-30,0.0323,3180.0,10.0,4894.0,0.0323,0.0318,0.0318,10001121
2018-01-30 13:59:00,2018-01-30,0.0318,0.0,0.0,4894.0,0.0318,0.0318,0.0318,10001121
2018-01-30 14:00:00,2018-01-30,0.0318,0.0,0.0,4894.0,0.0318,0.0318,0.0318,10001121
2018-01-30 14:01:00,2018-01-30,0.0322,322.0,1.0,4894.0,0.0318,0.0322,0.0318,10001121
2018-01-30 14:02:00,2018-01-30,0.0322,0.0,0.0,4894.0,0.0322,0.0322,0.0322,10001121
2018-01-30 14:03:00,2018-01-30,0.0322,0.0,0.0,4894.0,0.0322,0.0322,0.0322,10001121
2018-01-30 14:04:00,2018-01-30,0.0322,0.0,0.0,4894.0,0.0322,0.0322,0.0322,10001121
2018-01-30 14:05:00,2018-01-30,0.0322,0.0,0.0,4894.0,0.0322,0.0322,0.0322,10001121
2018-01-30 14:06:00,2018-01-30,0.0322,0.0,0.0,4894.0,0.0322,0.0322,0.0322,10001121
2018-01-30 14:07:00,2018-01-30,0.0322,3828.0,12.0,4894.0,0.0322,0.0319,0.0319,10001121
2018-01-30 14:08:00,2018-01-30,0.0319,0.0,0.0,4894.0,0.0319,0.0319,0.0319,10001121
2018-01-30 14:09:00,2018-01-30,0.0323,323.0,1.0,4895.0,0.0323,0.0323,0.0323,10001121
2018-01-30 14:10:00,2018-01-30,0.0323,0.0,0.0,4895.0,0.0323,0.0323,0.0323,10001121
2018-01-30 14:11:00,2018-01-30,0.033,330.0,1.0,4896.0,0.0323,0.033,0.0323,10001121
2018-01-30 14:12:00,2018-01-30,0.0332,4613.0,14.0,4908.0,0.033,0.0332,0.0329,10001121
2018-01-30 14:13:00,2018-01-30,0.0333,3992.0,12.0,4908.0,0.0332,0.0333,0.0332,10001121
2018-01-30 14:14:00,2018-01-30,0.0338,676.0,2.0,4910.0,0.0333,0.0338,0.0333,10001121
2018-01-30 14:15:00,2018-01-30,0.0338,3300.0,10.0,4915.0,0.0338,0.0329,0.0329,10001121
2018-01-30 14:16:00,2018-01-30,0.0329,0.0,0.0,4915.0,0.0329,0.0329,0.0329,10001121
2018-01-30 14:17:00,2018-01-30,0.0329,0.0,0.0,4915.0,0.0329,0.0329,0.0329,10001121
2018-01-30 14:18:00,2018-01-30,0.0333,333.0,1.0,4915.0,0.0329,0.0333,0.0329,10001121
2018-01-30 14:19:00,2018-01-30,0.0333,0.0,0.0,4915.0,0.0333,0.0333,0.0333,10001121
2018-01-30 14:20:00,2018-01-30,0.0333,0.0,0.0,4915.0,0.0333,0.0333,0.0333,10001121
2018-01-30 14:21:00,2018-01-30,0.0333,0.0,0.0,4915.0,0.0333,0.0333,0.0333,10001121
2018-01-30 14:22:00,2018-01-30,0.0333,1280.0,4.0,4916.0,0.0333,0.0319,0.0319,10001121
2018-01-30 14:23:00,2018-01-30,0.0319,318.0,1.0,4917.0,0.0319,0.0318,0.0318,10001121
2018-01-30 14:24:00,2018-01-30,0.0318,0.0,0.0,4917.0,0.0318,0.0318,0.0318,10001121
2018-01-30 14:25:00,2018-01-30,0.0318,0.0,0.0,4917.0,0.0318,0.0318,0.0318,10001121
2018-01-30 14:26:00,2018-01-30,0.0318,0.0,0.0,4917.0,0.0318,0.0318,0.0318,10001121
2018-01-30 14:27:00,2018-01-30,0.0318,0.0,0.0,4917.0,0.0318,0.0318,0.0318,10001121
2018-01-30 14:28:00,2018-01-30,0.0318,0.0,0.0,4917.0,0.0318,0.0318,0.0318,10001121
2018-01-30 14:29:00,2018-01-30,0.0318,0.0,0.0,4917.0,0.0318,0.0318,0.0318,10001121
2018-01-30 14:30:00,2018-01-30,0.0325,325.0,1.0,4917.0,0.0318,0.0325,0.0318,10001121
2018-01-30 14:31:00,2018-01-30,0.0325,0.0,0.0,4917.0,0.0325,0.0325,0.0325,10001121
2018-01-30 14:32:00,2018-01-30,0.0325,0.0,0.0,4917.0,0.0325,0.0325,0.0325,10001121
2018-01-30 14:33:00,2018-01-30,0.0325,0.0,0.0,4917.0,0.0325,0.0325,0.0325,10001121
2018-01-30 14:34:00,2018-01-30,0.0325,0.0,0.0,4917.0,0.0325,0.0325,0.0325,10001121
2018-01-30 14:35:00,2018-01-30,0.0326,3260.0,10.0,4927.0,0.0325,0.0326,0.0325,10001121
2018-01-30 14:36:00,2018-01-30,0.0326,6390.0,20.0,4937.0,0.0326,0.032,0.0319,10001121
2018-01-30 14:37:00,2018-01-30,0.032,6300.0,20.0,4947.0,0.032,0.0315,0.0315,10001121
2018-01-30 14:38:00,2018-01-30,0.0315,0.0,0.0,4947.0,0.0315,0.0315,0.0315,10001121
2018-01-30 14:39:00,2018-01-30,0.0321,963.0,3.0,4948.0,0.0315,0.0321,0.0315,10001121
2018-01-30 14:40:00,2018-01-30,0.0321,0.0,0.0,4948.0,0.0321,0.0321,0.0321,10001121
2018-01-30 14:41:00,2018-01-30,0.0321,0.0,0.0,4948.0,0.0321,0.0321,0.0321,10001121
2018-01-30 14:42:00,2018-01-30,0.0321,1926.0,6.0,4948.0,0.0321,0.0321,0.0321,10001121
2018-01-30 14:43:00,2018-01-30,0.0321,0.0,0.0,4948.0,0.0321,0.0321,0.0321,10001121
2018-01-30 14:44:00,2018-01-30,0.0321,0.0,0.0,4948.0,0.0321,0.0321,0.0321,10001121
2018-01-30 14:45:00,2018-01-30,0.0321,0.0,0.0,4948.0,0.0321,0.0321,0.0321,10001121
2018-01-30 14:46:00,2018-01-30,0.0321,0.0,0.0,4948.0,0.0321,0.0321,0.0321,10001121
2018-01-30 14:47:00,2018-01-30,0.0321,0.0,0.0,4948.0,0.0321,0.0321,0.0321,10001121
2018-01-30 14:48:00,2018-01-30,0.0321,0.0,0.0,4948.0,0.0321,0.0321,0.0321,10001121
2018-01-30 14:49:00,2018-01-30,0.0331,3639.0,11.0,4959.0,0.0329,0.0331,0.0329,10001121
2018-01-30 14:50:00,2018-01-30,0.0331,0.0,0.0,4959.0,0.0331,0.0331,0.0331,10001121
2018-01-30 14:51:00,2018-01-30,0.0331,0.0,0.0,4959.0,0.0331,0.0331,0.0331,10001121
2018-01-30 14:52:00,2018-01-30,0.0332,332.0,1.0,4959.0,0.0331,0.0332,0.0331,10001121
2018-01-30 14:53:00,2018-01-30,0.0332,330.0,1.0,4960.0,0.0332,0.033,0.033,10001121
2018-01-30 14:54:00,2018-01-30,0.0331,984.0,3.0,4961.0,0.033,0.0326,0.0326,10001121
2018-01-30 14:55:00,2018-01-30,0.0326,0.0,0.0,4961.0,0.0326,0.0326,0.0326,10001121
2018-01-30 14:56:00,2018-01-30,0.0326,0.0,0.0,4961.0,0.0326,0.0326,0.0326,10001121
2018-01-30 14:57:00,2018-01-30,0.0326,0.0,0.0,4961.0,0.0326,0.0326,0.0326,10001121
2018-01-30 14:58:00,2018-01-30,0.0326,0.0,0.0,4961.0,0.0326,0.0326,0.0326,10001121
2018-01-30 14:59:00,2018-01-30,0.0326,0.0,0.0,4961.0,0.0326,0.0326,0.0326,10001121
2018-01-30 15:00:00,2018-01-30,0.0328,328.0,1.0,4906.0,0.0326,0.0328,0.0326,10001121
2018-01-30 09:31:00,2018-01-30,0.4894,0.0,0.0,503.0,0.4894,0.4894,0.4894,10001163
2018-01-30 09:32:00,2018-01-30,0.4894,0.0,0.0,503.0,0.4894,0.4894,0.4894,10001163
2018-01-30 09:33:00,2018-01-30,0.4894,0.0,0.0,503.0,0.4894,0.4894,0.4894,10001163
2018-01-30 09:34:00,2018-01-30,0.4894,0.0,0.0,503.0,0.4894,0.4894,0.4894,10001163
2018-01-30 09:35:00,2018-01-30,0.4894,0.0,0.0,503.0,0.4894,0.4894,0.4894,10001163
2018-01-30 09:36:00,2018-01-30,0.4894,0.0,0.0,503.0,0.4894,0.4894,0.4894,10001163
2018-01-30 09:37:00,2018-01-30,0.4834,62818.0,13.0,511.0,0.4894,0.4834,0.4831,10001163
2018-01-30 09:38:00,2018-01-30,0.4834,0.0,0.0,511.0,0.4834,0.4834,0.4834,10001163
2018-01-30 09:39:00,2018-01-30,0.4834,0.0,0.0,511.0,0.4834,0.4834,0.4834,10001163
2018-01-30 09:40:00,2018-01-30,0.4848,4848.0,1.0,512.0,0.4834,0.4848,0.4834,10001163
2018-01-30 09:41:00,2018-01-30,0.4879,4879.0,1.0,513.0,0.4848,0.4879,0.4848,10001163
2018-01-30 09:42:00,2018-01-30,0.4879,0.0,0.0,513.0,0.4879,0.4879,0.4879,10001163
2018-01-30 09:43:00,2018-01-30,0.4879,0.0,0.0,513.0,0.4879,0.4879,0.4879,10001163
2018-01-30 09:44:00,2018-01-30,0.4987,29922.0,6.0,519.0,0.4879,0.4987,0.4879,10001163
2018-01-30 09:45:00,2018-01-30,0.4987,0.0,0.0,519.0,0.4987,0.4987,0.4987,10001163
2018-01-30 09:46:00,2018-01-30,0.4991,49910.0,10.0,529.0,0.4987,0.4991,0.4987,10001163
2018-01-30 09:47:00,2018-01-30,0.4991,0.0,0.0,529.0,0.4991,0.4991,0.4991,10001163
2018-01-30 09:48:00,2018-01-30,0.4991,0.0,0.0,529.0,0.4991,0.4991,0.4991,10001163
2018-01-30 09:49:00,2018-01-30,0.4991,0.0,0.0,529.0,0.4991,0.4991,0.4991,10001163
2018-01-30 09:50:00,2018-01-30,0.4991,0.0,0.0,529.0,0.4991,0.4991,0.4991,10001163
2018-01-30 09:51:00,2018-01-30,0.4991,0.0,0.0,529.0,0.4991,0.4991,0.4991,10001163
2018-01-30 09:52:00,2018-01-30,0.4991,0.0,0.0,529.0,0.4991,0.4991,0.4991,10001163
2018-01-30 09:53:00,2018-01-30,0.4991,147880.0,30.0,529.0,0.4991,0.4926,0.4926,10001163
2018-01-30 09:54:00,2018-01-30,0.4926,0.0,0.0,529.0,0.4926,0.4926,0.4926,10001163
2018-01-30 09:55:00,2018-01-30,0.4929,24645.0,5.0,524.0,0.4926,0.4929,0.4926,10001163
2018-01-30 09:56:00,2018-01-30,0.4929,0.0,0.0,524.0,0.4929,0.4929,0.4929,10001163
2018-01-30 09:57:00,2018-01-30,0.4929,0.0,0.0,524.0,0.4929,0.4929,0.4929,10001163
2018-01-30 09:58:00,2018-01-30,0.4946,49460.0,10.0,514.0,0.4929,0.4946,0.4929,10001163
2018-01-30 09:59:00,2018-01-30,0.4946,0.0,0.0,514.0,0.4946,0.4946,0.4946,10001163
2018-01-30 10:00:00,2018-01-30,0.4946,0.0,0.0,514.0,0.4946,0.4946,0.4946,10001163
2018-01-30 10:01:00,2018-01-30,0.4946,0.0,0.0,514.0,0.4946,0.4946,0.4946,10001163
2018-01-30 10:02:00,2018-01-30,0.4946,9880.0,2.0,512.0,0.4946,0.494,0.494,10001163
2018-01-30 10:03:00,2018-01-30,0.494,97800.0,20.0,512.0,0.494,0.4888,0.4888,10001163
2018-01-30 10:04:00,2018-01-30,0.4888,0.0,0.0,512.0,0.4888,0.4888,0.4888,10001163
2018-01-30 10:05:00,2018-01-30,0.4888,0.0,0.0,512.0,0.4888,0.4888,0.4888,10001163
2018-01-30 10:06:00,2018-01-30,0.4893,34251.0,7.0,506.0,0.4888,0.4893,0.4888,10001163
2018-01-30 10:07:00,2018-01-30,0.4893,0.0,0.0,506.0,0.4893,0.4893,0.4893,10001163
2018-01-30 10:08:00,2018-01-30,0.4893,0.0,0.0,506.0,0.4893,0.4893,0.4893,10001163
2018-01-30 10:09:00,2018-01-30,0.4893,0.0,0.0,506.0,0.4893,0.4893,0.4893,10001163
2018-01-30 10:10:00,2018-01-30,0.4893,48530.0,10.0,496.0,0.4893,0.4853,0.4853,10001163
2018-01-30 10:11:00,2018-01-30,0.4853,14556.0,3.0,493.0,0.4853,0.4852,0.4852,10001163
2018-01-30 10:12:00,2018-01-30,0.4852,0.0,0.0,493.0,0.4852,0.4852,0.4852,10001163
2018-01-30 10:13:00,2018-01-30,0.4867,4867.0,1.0,492.0,0.4852,0.4867,0.4852,10001163
2018-01-30 10:14:00,2018-01-30,0.4867,0.0,0.0,492.0,0.4867,0.4867,0.4867,10001163
2018-01-30 10:15:00,2018-01-30,0.4867,0.0,0.0,492.0,0.4867,0.4867,0.4867,10001163
2018-01-30 10:16:00,2018-01-30,0.4867,0.0,0.0,492.0,0.4867,0.4867,0.4867,10001163
2018-01-30 10:17:00,2018-01-30,0.4867,0.0,0.0,492.0,0.4867,0.4867,0.4867,10001163
2018-01-30 10:18:00,2018-01-30,0.4883,4883.0,1.0,493.0,0.4867,0.4883,0.4867,10001163
2018-01-30 10:19:00,2018-01-30,0.4883,0.0,0.0,493.0,0.4883,0.4883,0.4883,10001163
2018-01-30 10:20:00,2018-01-30,0.4883,0.0,0.0,493.0,0.4883,0.4883,0.4883,10001163
2018-01-30 10:21:00,2018-01-30,0.4883,0.0,0.0,493.0,0.4883,0.4883,0.4883,10001163
2018-01-30 10:22:00,2018-01-30,0.4919,24595.0,5.0,493.0,0.4883,0.4919,0.4883,10001163
2018-01-30 10:23:00,2018-01-30,0.4919,0.0,0.0,493.0,0.4919,0.4919,0.4919,10001163
2018-01-30 10:24:00,2018-01-30,0.4919,0.0,0.0,493.0,0.4919,0.4919,0.4919,10001163
2018-01-30 10:25:00,2018-01-30,0.4919,0.0,0.0,493.0,0.4919,0.4919,0.4919,10001163
2018-01-30 10:26:00,2018-01-30,0.4919,0.0,0.0,493.0,0.4919,0.4919,0.4919,10001163
2018-01-30 10:27:00,2018-01-30,0.4919,4909.0,1.0,492.0,0.4919,0.4909,0.4909,10001163
2018-01-30 10:28:00,2018-01-30,0.4909,0.0,0.0,492.0,0.4909,0.4909,0.4909,10001163
2018-01-30 10:29:00,2018-01-30,0.4909,0.0,0.0,492.0,0.4909,0.4909,0.4909,10001163
2018-01-30 10:30:00,2018-01-30,0.4909,0.0,0.0,492.0,0.4909,0.4909,0.4909,10001163
2018-01-30 10:31:00,2018-01-30,0.4909,171290.0,35.0,497.0,0.4909,0.49,0.4888,10001163
2018-01-30 10:32:00,2018-01-30,0.49,0.0,0.0,497.0,0.49,0.49,0.49,10001163
2018-01-30 10:33:00,2018-01-30,0.49,0.0,0.0,497.0,0.49,0.49,0.49,10001163
2018-01-30 10:34:00,2018-01-30,0.49,0.0,0.0,497.0,0.49,0.49,0.49,10001163
2018-01-30 10:35:00,2018-01-30,0.49,0.0,0.0,497.0,0.49,0.49,0.49,10001163
2018-01-30 10:36:00,2018-01-30,0.49,0.0,0.0,497.0,0.49,0.49,0.49,10001163
2018-01-30 10:37:00,2018-01-30,0.49,-789923.0,-161.0,497.0,0.49,0.49,0.49,10001163
2018-01-30 10:38:00,2018-01-30,0.49,0.0,0.0,497.0,0.49,0.49,0.49,10001163
2018-01-30 10:39:00,2018-01-30,0.49,0.0,0.0,497.0,0.49,0.49,0.49,10001163
2018-01-30 10:40:00,2018-01-30,0.49,789923.0,161.0,497.0,0.49,0.49,0.49,10001163
2018-01-30 10:41:00,2018-01-30,0.49,9778.0,2.0,499.0,0.49,0.4889,0.4889,10001163
2018-01-30 10:42:00,2018-01-30,0.4899,9798.0,2.0,501.0,0.4889,0.4899,0.4889,10001163
2018-01-30 10:43:00,2018-01-30,0.4899,0.0,0.0,501.0,0.4899,0.4899,0.4899,10001163
2018-01-30 10:44:00,2018-01-30,0.4899,0.0,0.0,501.0,0.4899,0.4899,0.4899,10001163
2018-01-30 10:45:00,2018-01-30,0.4899,0.0,0.0,501.0,0.4899,0.4899,0.4899,10001163
2018-01-30 10:46:00,2018-01-30,0.4899,0.0,0.0,501.0,0.4899,0.4899,0.4899,10001163
2018-01-30 10:47:00,2018-01-30,0.4899,0.0,0.0,501.0,0.4899,0.4899,0.4899,10001163
2018-01-30 10:48:00,2018-01-30,0.4899,0.0,0.0,501.0,0.4899,0.4899,0.4899,10001163
2018-01-30 10:49:00,2018-01-30,0.4899,0.0,0.0,501.0,0.4899,0.4899,0.4899,10001163
2018-01-30 10:50:00,2018-01-30,0.4899,0.0,0.0,501.0,0.4899,0.4899,0.4899,10001163
2018-01-30 10:51:00,2018-01-30,0.4899,4881.0,1.0,502.0,0.4899,0.4881,0.4881,10001163
2018-01-30 10:52:00,2018-01-30,0.4881,0.0,0.0,502.0,0.4881,0.4881,0.4881,10001163
2018-01-30 10:53:00,2018-01-30,0.4881,0.0,0.0,502.0,0.4881,0.4881,0.4881,10001163
2018-01-30 10:54:00,2018-01-30,0.4881,0.0,0.0,502.0,0.4881,0.4881,0.4881,10001163
2018-01-30 10:55:00,2018-01-30,0.4881,0.0,0.0,502.0,0.4881,0.4881,0.4881,10001163
2018-01-30 10:56:00,2018-01-30,0.4881,0.0,0.0,502.0,0.4881,0.4881,0.4881,10001163
2018-01-30 10:57:00,2018-01-30,0.4881,0.0,0.0,502.0,0.4881,0.4881,0.4881,10001163
2018-01-30 10:58:00,2018-01-30,0.4881,0.0,0.0,502.0,0.4881,0.4881,0.4881,10001163
2018-01-30 10:59:00,2018-01-30,0.4881,0.0,0.0,502.0,0.4881,0.4881,0.4881,10001163
2018-01-30 11:00:00,2018-01-30,0.4881,0.0,0.0,502.0,0.4881,0.4881,0.4881,10001163
2018-01-30 11:01:00,2018-01-30,0.4881,47900.0,10.0,492.0,0.4881,0.479,0.479,10001163
2018-01-30 11:02:00,2018-01-30,0.479,0.0,0.0,492.0,0.479,0.479,0.479,10001163
2018-01-30 11:03:00,2018-01-30,0.479,0.0,0.0,492.0,0.479,0.479,0.479,10001163
2018-01-30 11:04:00,2018-01-30,0.479,0.0,0.0,492.0,0.479,0.479,0.479,10001163
2018-01-30 11:05:00,2018-01-30,0.4806,19224.0,4.0,492.0,0.479,0.4806,0.479,10001163
2018-01-30 11:06:00,2018-01-30,0.4806,0.0,0.0,492.0,0.4806,0.4806,0.4806,10001163
2018-01-30 11:07:00,2018-01-30,0.4806,4788.0,1.0,493.0,0.4806,0.4788,0.4788,10001163
2018-01-30 11:08:00,2018-01-30,0.4788,0.0,0.0,493.0,0.4788,0.4788,0.4788,10001163
2018-01-30 11:09:00,2018-01-30,0.4788,0.0,0.0,493.0,0.4788,0.4788,0.4788,10001163
2018-01-30 11:10:00,2018-01-30,0.4823,4823.0,1.0,493.0,0.4788,0.4823,0.4788,10001163
2018-01-30 11:11:00,2018-01-30,0.4823,0.0,0.0,493.0,0.4823,0.4823,0.4823,10001163
2018-01-30 11:12:00,2018-01-30,0.4823,0.0,0.0,493.0,0.4823,0.4823,0.4823,10001163
2018-01-30 11:13:00,2018-01-30,0.4823,0.0,0.0,493.0,0.4823,0.4823,0.4823,10001163
2018-01-30 11:14:00,2018-01-30,0.4823,0.0,0.0,493.0,0.4823,0.4823,0.4823,10001163
2018-01-30 11:15:00,2018-01-30,0.4823,0.0,0.0,493.0,0.4823,0.4823,0.4823,10001163
2018-01-30 11:16:00,2018-01-30,0.4823,0.0,0.0,493.0,0.4823,0.4823,0.4823,10001163
2018-01-30 11:17:00,2018-01-30,0.4823,0.0,0.0,493.0,0.4823,0.4823,0.4823,10001163
2018-01-30 11:18:00,2018-01-30,0.4823,0.0,0.0,493.0,0.4823,0.4823,0.4823,10001163
2018-01-30 11:19:00,2018-01-30,0.4823,0.0,0.0,493.0,0.4823,0.4823,0.4823,10001163
2018-01-30 11:20:00,2018-01-30,0.4823,0.0,0.0,493.0,0.4823,0.4823,0.4823,10001163
2018-01-30 11:21:00,2018-01-30,0.4823,0.0,0.0,493.0,0.4823,0.4823,0.4823,10001163
2018-01-30 11:22:00,2018-01-30,0.4823,19104.0,4.0,497.0,0.4823,0.4776,0.4776,10001163
2018-01-30 11:23:00,2018-01-30,0.4794,95880.0,20.0,497.0,0.4794,0.4794,0.4794,10001163
2018-01-30 11:24:00,2018-01-30,0.4794,0.0,0.0,497.0,0.4794,0.4794,0.4794,10001163
2018-01-30 11:25:00,2018-01-30,0.4799,95980.0,20.0,488.0,0.4794,0.4799,0.4794,10001163
2018-01-30 11:26:00,2018-01-30,0.4799,0.0,0.0,488.0,0.4799,0.4799,0.4799,10001163
2018-01-30 11:27:00,2018-01-30,0.4799,0.0,0.0,488.0,0.4799,0.4799,0.4799,10001163
2018-01-30 11:28:00,2018-01-30,0.4799,9466.0,2.0,486.0,0.4799,0.4733,0.4733,10001163
2018-01-30 11:29:00,2018-01-30,0.4733,0.0,0.0,486.0,0.4733,0.4733,0.4733,10001163
2018-01-30 11:30:00,2018-01-30,0.4733,0.0,0.0,486.0,0.4733,0.4733,0.4733,10001163
2018-01-30 13:01:00,2018-01-30,0.4733,51126.0,11.0,497.0,0.4733,0.4648,0.4646,10001163
2018-01-30 13:02:00,2018-01-30,0.4675,37400.0,8.0,489.0,0.4648,0.4675,0.4648,10001163
2018-01-30 13:03:00,2018-01-30,0.4675,0.0,0.0,489.0,0.4675,0.4675,0.4675,10001163
2018-01-30 13:04:00,2018-01-30,0.4675,0.0,0.0,489.0,0.4675,0.4675,0.4675,10001163
2018-01-30 13:05:00,2018-01-30,0.4675,4654.0,1.0,490.0,0.4675,0.4654,0.4654,10001163
2018-01-30 13:06:00,2018-01-30,0.4654,0.0,0.0,490.0,0.4654,0.4654,0.4654,10001163
2018-01-30 13:07:00,2018-01-30,0.4654,0.0,0.0,490.0,0.4654,0.4654,0.4654,10001163
2018-01-30 13:08:00,2018-01-30,0.4654,13796.0,3.0,487.0,0.4654,0.4593,0.4593,10001163
2018-01-30 13:09:00,2018-01-30,0.4593,4570.0,1.0,488.0,0.4593,0.457,0.457,10001163
2018-01-30 13:10:00,2018-01-30,0.457,0.0,0.0,488.0,0.457,0.457,0.457,10001163
2018-01-30 13:11:00,2018-01-30,0.4642,9284.0,2.0,490.0,0.457,0.4642,0.457,10001163
2018-01-30 13:12:00,2018-01-30,0.4642,0.0,0.0,490.0,0.4642,0.4642,0.4642,10001163
2018-01-30 13:13:00,2018-01-30,0.4642,0.0,0.0,490.0,0.4642,0.4642,0.4642,10001163
2018-01-30 13:14:00,2018-01-30,0.4642,0.0,0.0,490.0,0.4642,0.4642,0.4642,10001163
