datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-09 14:10:00,2019-04-09,0.0682,0.0,0.0,2805.0,0.0682,0.0682,0.0682,10001524
2019-04-09 14:11:00,2019-04-09,0.0682,0.0,0.0,2805.0,0.0682,0.0682,0.0682,10001524
2019-04-09 14:12:00,2019-04-09,0.0682,0.0,0.0,2805.0,0.0682,0.0682,0.0682,10001524
2019-04-09 14:13:00,2019-04-09,0.0682,1389.510000000009,2.0,2805.0,0.0682,0.0681,0.0681,10001524
2019-04-09 14:14:00,2019-04-09,0.0681,0.0,0.0,2805.0,0.0681,0.0681,0.0681,10001524
2019-04-09 14:15:00,2019-04-09,0.0681,0.0,0.0,2805.0,0.0681,0.0681,0.0681,10001524
2019-04-09 14:16:00,2019-04-09,0.0681,0.0,0.0,2805.0,0.0681,0.0681,0.0681,10001524
2019-04-09 14:17:00,2019-04-09,0.0697,2842.279999999999,4.0,2809.0,0.0681,0.0697,0.0681,10001524
2019-04-09 14:18:00,2019-04-09,0.0697,8394.200000000012,12.0,2809.0,0.0697,0.0684,0.0684,10001524
2019-04-09 14:19:00,2019-04-09,0.0684,0.0,0.0,2809.0,0.0684,0.0684,0.0684,10001524
2019-04-09 14:20:00,2019-04-09,0.0684,0.0,0.0,2809.0,0.0684,0.0684,0.0684,10001524
2019-04-09 14:21:00,2019-04-09,0.0684,0.0,0.0,2809.0,0.0684,0.0684,0.0684,10001524
2019-04-09 14:22:00,2019-04-09,0.0684,0.0,0.0,2809.0,0.0684,0.0684,0.0684,10001524
2019-04-09 14:23:00,2019-04-09,0.0684,0.0,0.0,2809.0,0.0684,0.0684,0.0684,10001524
2019-04-09 14:24:00,2019-04-09,0.0684,0.0,0.0,2809.0,0.0684,0.0684,0.0684,10001524
2019-04-09 14:25:00,2019-04-09,0.0684,2039.3800000000049,3.0,2809.0,0.0684,0.0663,0.0663,10001524
2019-04-09 14:26:00,2019-04-09,0.0663,1348.709999999992,2.0,2809.0,0.0663,0.0661,0.0661,10001524
2019-04-09 14:27:00,2019-04-09,0.0661,673.3299999999873,1.0,2809.0,0.0661,0.066,0.066,10001524
2019-04-09 14:28:00,2019-04-09,0.0662,5400.940000000001,8.0,2809.0,0.066,0.0662,0.066,10001524
2019-04-09 14:29:00,2019-04-09,0.0662,0.0,0.0,2809.0,0.0662,0.0662,0.0662,10001524
2019-04-09 14:30:00,2019-04-09,0.0662,0.0,0.0,2809.0,0.0662,0.0662,0.0662,10001524
2019-04-09 14:31:00,2019-04-09,0.0662,2023.0500000000175,3.0,2809.0,0.0662,0.0661,0.0661,10001524
2019-04-09 14:32:00,2019-04-09,0.0661,0.0,0.0,2809.0,0.0661,0.0661,0.0661,10001524
2019-04-09 14:33:00,2019-04-09,0.0661,0.0,0.0,2809.0,0.0661,0.0661,0.0661,10001524
2019-04-09 14:34:00,2019-04-09,0.0664,9483.78,14.0,2809.0,0.0661,0.0664,0.0661,10001524
2019-04-09 14:35:00,2019-04-09,0.0664,676.3999999999943,1.0,2809.0,0.0664,0.0663,0.0663,10001524
2019-04-09 14:36:00,2019-04-09,0.0663,0.0,0.0,2809.0,0.0663,0.0663,0.0663,10001524
2019-04-09 14:37:00,2019-04-09,0.0663,0.0,0.0,2809.0,0.0663,0.0663,0.0663,10001524
2019-04-09 14:38:00,2019-04-09,0.0663,0.0,0.0,2809.0,0.0663,0.0663,0.0663,10001524
2019-04-09 14:39:00,2019-04-09,0.0663,4027.75,6.0,2803.0,0.0663,0.0658,0.0658,10001524
2019-04-09 14:40:00,2019-04-09,0.0658,0.0,0.0,2803.0,0.0658,0.0658,0.0658,10001524
2019-04-09 14:41:00,2019-04-09,0.0658,0.0,0.0,2803.0,0.0658,0.0658,0.0658,10001524
2019-04-09 14:42:00,2019-04-09,0.0658,0.0,0.0,2803.0,0.0658,0.0658,0.0658,10001524
2019-04-09 14:43:00,2019-04-09,0.0658,0.0,0.0,2803.0,0.0658,0.0658,0.0658,10001524
2019-04-09 14:44:00,2019-04-09,0.0658,0.0,0.0,2803.0,0.0658,0.0658,0.0658,10001524
2019-04-09 14:45:00,2019-04-09,0.0658,0.0,0.0,2803.0,0.0658,0.0658,0.0658,10001524
2019-04-09 14:46:00,2019-04-09,0.0658,0.0,0.0,2803.0,0.0658,0.0658,0.0658,10001524
2019-04-09 14:47:00,2019-04-09,0.0658,655.9799999999814,1.0,2803.0,0.0658,0.0643,0.0643,10001524
2019-04-09 14:48:00,2019-04-09,0.0647,6600.700000000013,10.0,2813.0,0.0643,0.0647,0.0643,10001524
2019-04-09 14:49:00,2019-04-09,0.0647,0.0,0.0,2813.0,0.0647,0.0647,0.0647,10001524
2019-04-09 14:50:00,2019-04-09,0.0647,0.0,0.0,2813.0,0.0647,0.0647,0.0647,10001524
2019-04-09 14:51:00,2019-04-09,0.0647,0.0,0.0,2813.0,0.0647,0.0647,0.0647,10001524
2019-04-09 14:52:00,2019-04-09,0.0648,3306.4700000000307,5.0,2808.0,0.0647,0.0648,0.0647,10001524
2019-04-09 14:53:00,2019-04-09,0.0648,0.0,0.0,2808.0,0.0648,0.0648,0.0648,10001524
2019-04-09 14:54:00,2019-04-09,0.0648,0.0,0.0,2808.0,0.0648,0.0648,0.0648,10001524
2019-04-09 14:55:00,2019-04-09,0.0648,0.0,0.0,2808.0,0.0648,0.0648,0.0648,10001524
2019-04-09 14:56:00,2019-04-09,0.0648,0.0,0.0,2808.0,0.0648,0.0648,0.0648,10001524
2019-04-09 14:57:00,2019-04-09,0.0648,0.0,0.0,2808.0,0.0648,0.0648,0.0648,10001524
2019-04-09 14:58:00,2019-04-09,0.0648,0.0,0.0,2808.0,0.0648,0.0648,0.0648,10001524
2019-04-09 14:59:00,2019-04-09,0.0648,0.0,0.0,2808.0,0.0648,0.0648,0.0648,10001524
2019-04-09 15:00:00,2019-04-09,0.0648,0.0,0.0,2757.0,0.0648,0.0648,0.0648,10001524
2019-04-09 09:31:00,2019-04-09,0.0592,0.0,0.0,0.0,0.0592,0.0592,0.0592,10001622
2019-04-09 09:32:00,2019-04-09,0.0597,1194.0,2.0,8668.0,0.0597,0.0597,0.0597,10001622
2019-04-09 09:33:00,2019-04-09,0.0597,7351.0,13.0,8660.0,0.0597,0.0566,0.0565,10001622
2019-04-09 09:34:00,2019-04-09,0.0581,9267.0,16.0,8676.0,0.0566,0.0581,0.0566,10001622
2019-04-09 09:35:00,2019-04-09,0.0581,77543.0,137.0,8794.0,0.0581,0.0567,0.0563,10001622
2019-04-09 09:36:00,2019-04-09,0.0567,120488.0,216.0,9005.0,0.0567,0.0556,0.0553,10001622
2019-04-09 09:37:00,2019-04-09,0.0558,38391.0,69.0,9053.0,0.0553,0.0558,0.0551,10001622
2019-04-09 09:38:00,2019-04-09,0.0558,11641.0,21.0,9072.0,0.0558,0.0552,0.0552,10001622
2019-04-09 09:39:00,2019-04-09,0.0558,21689.0,39.0,9106.0,0.0552,0.0554,0.0552,10001622
2019-04-09 09:40:00,2019-04-09,0.0554,17608.0,32.0,9138.0,0.0554,0.055,0.055,10001622
2019-04-09 09:41:00,2019-04-09,0.0557,43644.0,79.0,9095.0,0.055,0.0557,0.0548,10001622
2019-04-09 09:42:00,2019-04-09,0.0557,15022.0,27.0,9095.0,0.0557,0.0556,0.0556,10001622
2019-04-09 09:43:00,2019-04-09,0.0561,561.0,1.0,9095.0,0.0556,0.0561,0.0556,10001622
2019-04-09 09:44:00,2019-04-09,0.0563,563.0,1.0,9095.0,0.0561,0.0563,0.0561,10001622
2019-04-09 09:45:00,2019-04-09,0.0563,2816.0,5.0,9100.0,0.0563,0.0563,0.0563,10001622
2019-04-09 09:46:00,2019-04-09,0.0563,4485.0,8.0,9101.0,0.0563,0.0559,0.0559,10001622
2019-04-09 09:47:00,2019-04-09,0.0567,1134.0,2.0,9099.0,0.0559,0.0567,0.0559,10001622
2019-04-09 09:48:00,2019-04-09,0.0567,567.0,1.0,9099.0,0.0567,0.0567,0.0567,10001622
2019-04-09 09:49:00,2019-04-09,0.0579,9237.0,16.0,9112.0,0.0567,0.0579,0.0567,10001622
2019-04-09 09:50:00,2019-04-09,0.0579,2312.0,4.0,9116.0,0.0579,0.0578,0.0578,10001622
2019-04-09 09:51:00,2019-04-09,0.0587,2931.0,5.0,9116.0,0.0578,0.0587,0.0578,10001622
2019-04-09 09:52:00,2019-04-09,0.0587,2925.0,5.0,9121.0,0.0587,0.0585,0.0585,10001622
2019-04-09 09:53:00,2019-04-09,0.0586,29300.0,50.0,9134.0,0.0585,0.0586,0.0585,10001622
2019-04-09 09:54:00,2019-04-09,0.059000000000000004,21080.0,36.0,9164.0,0.0586,0.0585,0.0585,10001622
2019-04-09 09:55:00,2019-04-09,0.0585,2883.0,5.0,9164.0,0.0585,0.0575,0.0575,10001622
2019-04-09 09:56:00,2019-04-09,0.0577,40216.0,70.0,9172.0,0.0575,0.0575,0.0574,10001622
2019-04-09 09:57:00,2019-04-09,0.0575,10906.0,19.0,9172.0,0.0575,0.0574,0.0574,10001622
2019-04-09 09:58:00,2019-04-09,0.0581,59653.0,104.0,9209.0,0.0574,0.0581,0.0573,10001622
2019-04-09 09:59:00,2019-04-09,0.0581,70388.0,122.0,9242.0,0.0581,0.0578,0.0575,10001622
2019-04-09 10:00:00,2019-04-09,0.0584,30218.0,52.0,9258.0,0.0578,0.0584,0.0578,10001622
2019-04-09 10:01:00,2019-04-09,0.0587,30404.0,52.0,9242.0,0.0584,0.0584,0.0582,10001622
2019-04-09 10:02:00,2019-04-09,0.059000000000000004,10545.0,18.0,9243.0,0.0584,0.0583,0.0583,10001622
2019-04-09 10:03:00,2019-04-09,0.0585,35519.0,61.0,9254.0,0.0583,0.0585,0.0582,10001622
2019-04-09 10:04:00,2019-04-09,0.0585,21362.0,37.0,9257.0,0.0585,0.0577,0.0576,10001622
2019-04-09 10:05:00,2019-04-09,0.0578,79038.0,137.0,9299.0,0.0577,0.0578,0.0576,10001622
2019-04-09 10:06:00,2019-04-09,0.057999999999999996,40340.0,70.0,9315.0,0.0578,0.0575,0.0575,10001622
2019-04-09 10:07:00,2019-04-09,0.0579,28908.0,50.0,9322.0,0.0575,0.0579,0.0575,10001622
2019-04-09 10:08:00,2019-04-09,0.0579,30006.0,52.0,9322.0,0.0579,0.0578,0.0578,10001622
2019-04-09 10:09:00,2019-04-09,0.0578,44766.0,79.0,9339.0,0.0578,0.0564,0.0564,10001622
2019-04-09 10:10:00,2019-04-09,0.0564,28160.0,50.0,9339.0,0.0564,0.0563,0.0563,10001622
2019-04-09 10:11:00,2019-04-09,0.0569,30004.0,53.0,9359.0,0.0563,0.0569,0.0563,10001622
2019-04-09 10:12:00,2019-04-09,0.0569,569.0,1.0,9359.0,0.0569,0.0569,0.0569,10001622
2019-04-09 10:13:00,2019-04-09,0.0569,5690.0,10.0,9369.0,0.0569,0.0569,0.0569,10001622
2019-04-09 10:14:00,2019-04-09,0.0569,38401.0,68.0,9408.0,0.0569,0.0564,0.0564,10001622
2019-04-09 10:15:00,2019-04-09,0.0565,1695.0,3.0,9408.0,0.0564,0.0565,0.0564,10001622
2019-04-09 10:16:00,2019-04-09,0.0565,0.0,0.0,9408.0,0.0565,0.0565,0.0565,10001622
2019-04-09 10:17:00,2019-04-09,0.0569,32314.0,57.0,9410.0,0.0565,0.0566,0.0565,10001622
2019-04-09 10:18:00,2019-04-09,0.0574,33017.0,58.0,9415.0,0.0566,0.0574,0.0566,10001622
2019-04-09 10:19:00,2019-04-09,0.0574,19915.0,35.0,9427.0,0.0574,0.0569,0.0569,10001622
2019-04-09 10:20:00,2019-04-09,0.0569,26679.0,47.0,9450.0,0.0569,0.0567,0.0567,10001622
2019-04-09 10:21:00,2019-04-09,0.0567,12982.0,23.0,9458.0,0.0567,0.0566,0.0564,10001622
2019-04-09 10:22:00,2019-04-09,0.0575,4600.0,8.0,9458.0,0.0566,0.0575,0.0566,10001622
2019-04-09 10:23:00,2019-04-09,0.0575,31515.0,55.0,9478.0,0.0575,0.0573,0.0573,10001622
2019-04-09 10:24:00,2019-04-09,0.0582,36260.0,63.0,9502.0,0.0573,0.0582,0.0573,10001622
2019-04-09 10:25:00,2019-04-09,0.0582,43517.0,76.0,9487.0,0.0582,0.0572,0.0572,10001622
2019-04-09 10:26:00,2019-04-09,0.0572,20562.0,36.0,9494.0,0.0572,0.0571,0.0571,10001622
2019-04-09 10:27:00,2019-04-09,0.0572,45690.0,80.0,9545.0,0.0571,0.0572,0.0571,10001622
2019-04-09 10:28:00,2019-04-09,0.0572,0.0,0.0,9545.0,0.0572,0.0572,0.0572,10001622
2019-04-09 10:29:00,2019-04-09,0.0572,0.0,0.0,9545.0,0.0572,0.0572,0.0572,10001622
2019-04-09 10:30:00,2019-04-09,0.0572,7436.0,13.0,9558.0,0.0572,0.0572,0.0572,10001622
2019-04-09 10:31:00,2019-04-09,0.0572,24009.0,42.0,9598.0,0.0572,0.0571,0.0571,10001622
2019-04-09 10:32:00,2019-04-09,0.0571,0.0,0.0,9598.0,0.0571,0.0571,0.0571,10001622
2019-04-09 10:33:00,2019-04-09,0.0571,9032.0,16.0,9584.0,0.0571,0.0563,0.0563,10001622
2019-04-09 10:34:00,2019-04-09,0.0566,5660.0,10.0,9594.0,0.0563,0.0566,0.0563,10001622
2019-04-09 10:35:00,2019-04-09,0.0566,1124.0,2.0,9596.0,0.0566,0.0562,0.0562,10001622
2019-04-09 10:36:00,2019-04-09,0.0562,1686.0,3.0,9596.0,0.0562,0.0562,0.0562,10001622
2019-04-09 10:37:00,2019-04-09,0.0562,7843.0,14.0,9604.0,0.0562,0.055999999999999994,0.055999999999999994,10001622
2019-04-09 10:38:00,2019-04-09,0.055999999999999994,1112.0,2.0,9604.0,0.055999999999999994,0.0556,0.0556,10001622
2019-04-09 10:39:00,2019-04-09,0.0556,0.0,0.0,9604.0,0.0556,0.0556,0.0556,10001622
2019-04-09 10:40:00,2019-04-09,0.0556,12795.0,23.0,9608.0,0.0556,0.0555,0.0555,10001622
2019-04-09 10:41:00,2019-04-09,0.0556,22220.0,40.0,9568.0,0.0555,0.0556,0.0555,10001622
2019-04-09 10:42:00,2019-04-09,0.0561,1122.0,2.0,9568.0,0.0556,0.0561,0.0556,10001622
2019-04-09 10:43:00,2019-04-09,0.0561,0.0,0.0,9568.0,0.0561,0.0561,0.0561,10001622
2019-04-09 10:44:00,2019-04-09,0.0561,0.0,0.0,9568.0,0.0561,0.0561,0.0561,10001622
2019-04-09 10:45:00,2019-04-09,0.0561,16916.0,31.0,9539.0,0.0561,0.0545,0.0545,10001622
2019-04-09 10:46:00,2019-04-09,0.0545,0.0,0.0,9539.0,0.0545,0.0545,0.0545,10001622
2019-04-09 10:47:00,2019-04-09,0.0556,556.0,1.0,9539.0,0.0545,0.0556,0.0545,10001622
2019-04-09 10:48:00,2019-04-09,0.0557,1671.0,3.0,9539.0,0.0556,0.0557,0.0556,10001622
2019-04-09 10:49:00,2019-04-09,0.0563,5055.0,9.0,9545.0,0.0557,0.0563,0.0557,10001622
2019-04-09 10:50:00,2019-04-09,0.0563,0.0,0.0,9545.0,0.0563,0.0563,0.0563,10001622
2019-04-09 10:51:00,2019-04-09,0.0563,0.0,0.0,9545.0,0.0563,0.0563,0.0563,10001622
2019-04-09 10:52:00,2019-04-09,0.0563,0.0,0.0,9545.0,0.0563,0.0563,0.0563,10001622
2019-04-09 10:53:00,2019-04-09,0.0563,3342.0,6.0,9549.0,0.0563,0.0555,0.0555,10001622
2019-04-09 10:54:00,2019-04-09,0.0557,5001.0,9.0,9551.0,0.0555,0.0557,0.0554,10001622
2019-04-09 10:55:00,2019-04-09,0.0562,2244.0,4.0,9551.0,0.0557,0.0562,0.0557,10001622
2019-04-09 10:56:00,2019-04-09,0.0562,5566.0,10.0,9545.0,0.0562,0.0556,0.0555,10001622
2019-04-09 10:57:00,2019-04-09,0.0556,4965.0,9.0,9551.0,0.0556,0.055,0.055,10001622
2019-04-09 10:58:00,2019-04-09,0.055,7150.0,13.0,9563.0,0.055,0.055,0.055,10001622
2019-04-09 10:59:00,2019-04-09,0.0552,3307.0,6.0,9564.0,0.055,0.055,0.055,10001622
2019-04-09 11:00:00,2019-04-09,0.055,12642.0,23.0,9578.0,0.055,0.0546,0.0546,10001622
2019-04-09 11:01:00,2019-04-09,0.0546,23370.0,43.0,9620.0,0.0546,0.054000000000000006,0.054000000000000006,10001622
2019-04-09 11:02:00,2019-04-09,0.0544,1628.0,3.0,9619.0,0.054000000000000006,0.0543,0.054000000000000006,10001622
2019-04-09 11:03:00,2019-04-09,0.0558,4999.0,9.0,9616.0,0.0543,0.0558,0.0543,10001622
2019-04-09 11:04:00,2019-04-09,0.0558,1102.0,2.0,9617.0,0.0558,0.0552,0.0552,10001622
2019-04-09 11:05:00,2019-04-09,0.0552,0.0,0.0,9617.0,0.0552,0.0552,0.0552,10001622
2019-04-09 11:06:00,2019-04-09,0.0552,0.0,0.0,9617.0,0.0552,0.0552,0.0552,10001622
2019-04-09 11:07:00,2019-04-09,0.0552,550.0,1.0,9617.0,0.0552,0.055,0.055,10001622
2019-04-09 11:08:00,2019-04-09,0.055,0.0,0.0,9617.0,0.055,0.055,0.055,10001622
2019-04-09 11:09:00,2019-04-09,0.055,0.0,0.0,9617.0,0.055,0.055,0.055,10001622
2019-04-09 11:10:00,2019-04-09,0.055,1631.0,3.0,9618.0,0.055,0.0543,0.0543,10001622
2019-04-09 11:11:00,2019-04-09,0.0543,35080.0,65.0,9671.0,0.0543,0.054000000000000006,0.0539,10001622
2019-04-09 11:12:00,2019-04-09,0.054000000000000006,0.0,0.0,9671.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001622
2019-04-09 11:13:00,2019-04-09,0.0549,7013.0,13.0,9662.0,0.0538,0.0542,0.0538,10001622
2019-04-09 11:14:00,2019-04-09,0.0542,0.0,0.0,9662.0,0.0542,0.0542,0.0542,10001622
2019-04-09 11:15:00,2019-04-09,0.0542,17079.0,32.0,9674.0,0.0542,0.0535,0.0529,10001622
2019-04-09 11:16:00,2019-04-09,0.0535,10680.0,20.0,9663.0,0.0535,0.0534,0.0534,10001622
2019-04-09 11:17:00,2019-04-09,0.0536,536.0,1.0,9664.0,0.0534,0.0536,0.0534,10001622
2019-04-09 11:18:00,2019-04-09,0.0536,1071.0,2.0,9664.0,0.0536,0.0535,0.0535,10001622
2019-04-09 11:19:00,2019-04-09,0.0538,3208.0,6.0,9660.0,0.0535,0.0538,0.0534,10001622
2019-04-09 11:20:00,2019-04-09,0.0538,0.0,0.0,9660.0,0.0538,0.0538,0.0538,10001622
2019-04-09 11:21:00,2019-04-09,0.054000000000000006,11320.0,21.0,9639.0,0.0538,0.0539,0.0538,10001622
2019-04-09 11:22:00,2019-04-09,0.0539,0.0,0.0,9639.0,0.0539,0.0539,0.0539,10001622
2019-04-09 11:23:00,2019-04-09,0.0539,1075.0,2.0,9638.0,0.0539,0.0537,0.0537,10001622
2019-04-09 11:24:00,2019-04-09,0.0537,0.0,0.0,9638.0,0.0537,0.0537,0.0537,10001622
2019-04-09 11:25:00,2019-04-09,0.0537,1598.0,3.0,9639.0,0.0537,0.053,0.053,10001622
2019-04-09 11:26:00,2019-04-09,0.0532,1062.0,2.0,9639.0,0.053,0.0532,0.053,10001622
2019-04-09 11:27:00,2019-04-09,0.0532,0.0,0.0,9639.0,0.0532,0.0532,0.0532,10001622
2019-04-09 11:28:00,2019-04-09,0.0532,1058.0,2.0,9639.0,0.0532,0.0529,0.0529,10001622
2019-04-09 11:29:00,2019-04-09,0.0529,0.0,0.0,9639.0,0.0529,0.0529,0.0529,10001622
2019-04-09 11:30:00,2019-04-09,0.053,1060.0,2.0,9641.0,0.0529,0.053,0.0529,10001622
2019-04-09 13:01:00,2019-04-09,0.0532,1063.0,2.0,9641.0,0.053,0.0531,0.053,10001622
2019-04-09 13:02:00,2019-04-09,0.0531,0.0,0.0,9641.0,0.0531,0.0531,0.0531,10001622
2019-04-09 13:03:00,2019-04-09,0.0541,541.0,1.0,9641.0,0.0531,0.0541,0.0531,10001622
2019-04-09 13:04:00,2019-04-09,0.0541,0.0,0.0,9641.0,0.0541,0.0541,0.0541,10001622
2019-04-09 13:05:00,2019-04-09,0.0541,538.0,1.0,9642.0,0.0541,0.0538,0.0538,10001622
2019-04-09 13:06:00,2019-04-09,0.054000000000000006,26960.0,50.0,9652.0,0.0538,0.054000000000000006,0.0538,10001622
2019-04-09 13:07:00,2019-04-09,0.054000000000000006,0.0,0.0,9652.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001622
2019-04-09 13:08:00,2019-04-09,0.0544,16320.0,30.0,9678.0,0.054000000000000006,0.0544,0.054000000000000006,10001622
2019-04-09 13:09:00,2019-04-09,0.054000000000000006,540.0,1.0,9679.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001622
2019-04-09 13:10:00,2019-04-09,0.0541,5410.0,10.0,9689.0,0.054000000000000006,0.0541,0.054000000000000006,10001622
2019-04-09 13:11:00,2019-04-09,0.0542,1084.0,2.0,9691.0,0.0541,0.0542,0.0541,10001622
2019-04-09 13:12:00,2019-04-09,0.0542,0.0,0.0,9691.0,0.0542,0.0542,0.0542,10001622
2019-04-09 13:13:00,2019-04-09,0.0542,0.0,0.0,9691.0,0.0542,0.0542,0.0542,10001622
2019-04-09 13:14:00,2019-04-09,0.0542,11297.0,21.0,9711.0,0.0542,0.0537,0.0537,10001622
2019-04-09 13:15:00,2019-04-09,0.0538,538.0,1.0,9711.0,0.0537,0.0538,0.0537,10001622
2019-04-09 13:16:00,2019-04-09,0.0543,2167.0,4.0,9713.0,0.0538,0.0543,0.0538,10001622
2019-04-09 13:17:00,2019-04-09,0.0543,4318.0,8.0,9713.0,0.0543,0.0539,0.0539,10001622
2019-04-09 13:18:00,2019-04-09,0.054000000000000006,14025.0,26.0,9715.0,0.0539,0.054000000000000006,0.0539,10001622
2019-04-09 13:19:00,2019-04-09,0.0546,23412.0,43.0,9702.0,0.054000000000000006,0.0546,0.054000000000000006,10001622
2019-04-09 13:20:00,2019-04-09,0.0546,9783.0,18.0,9701.0,0.0546,0.0543,0.0543,10001622
2019-04-09 13:21:00,2019-04-09,0.055,550.0,1.0,9701.0,0.0543,0.055,0.0543,10001622
2019-04-09 13:22:00,2019-04-09,0.055,0.0,0.0,9701.0,0.055,0.055,0.055,10001622
2019-04-09 13:23:00,2019-04-09,0.055,2750.0,5.0,9696.0,0.055,0.055,0.055,10001622
2019-04-09 13:24:00,2019-04-09,0.055,0.0,0.0,9696.0,0.055,0.055,0.055,10001622
2019-04-09 13:25:00,2019-04-09,0.0549,9866.0,18.0,9700.0,0.0549,0.0548,0.0548,10001622
2019-04-09 13:26:00,2019-04-09,0.0548,0.0,0.0,9700.0,0.0548,0.0548,0.0548,10001622
2019-04-09 13:27:00,2019-04-09,0.0548,0.0,0.0,9700.0,0.0548,0.0548,0.0548,10001622
2019-04-09 13:28:00,2019-04-09,0.0548,0.0,0.0,9700.0,0.0548,0.0548,0.0548,10001622
2019-04-09 13:29:00,2019-04-09,0.0548,9843.0,18.0,9708.0,0.0548,0.0546,0.0546,10001622
2019-04-09 13:30:00,2019-04-09,0.0558,21121.0,38.0,9724.0,0.0546,0.0558,0.0546,10001622
2019-04-09 13:31:00,2019-04-09,0.0558,4413.0,8.0,9732.0,0.0558,0.0551,0.0551,10001622
2019-04-09 13:32:00,2019-04-09,0.0551,0.0,0.0,9732.0,0.0551,0.0551,0.0551,10001622
2019-04-09 13:33:00,2019-04-09,0.0551,0.0,0.0,9732.0,0.0551,0.0551,0.0551,10001622
2019-04-09 13:34:00,2019-04-09,0.0551,0.0,0.0,9732.0,0.0551,0.0551,0.0551,10001622
2019-04-09 13:35:00,2019-04-09,0.0564,2244.0,4.0,9733.0,0.0551,0.055999999999999994,0.0551,10001622
2019-04-09 13:36:00,2019-04-09,0.0561,16242.0,29.0,9735.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001622
2019-04-09 13:37:00,2019-04-09,0.055999999999999994,30099.0,54.0,9737.0,0.055999999999999994,0.055,0.055,10001622
2019-04-09 13:38:00,2019-04-09,0.055,550.0,1.0,9738.0,0.055,0.055,0.055,10001622
2019-04-09 13:39:00,2019-04-09,0.055,0.0,0.0,9738.0,0.055,0.055,0.055,10001622
2019-04-09 13:40:00,2019-04-09,0.055,1100.0,2.0,9740.0,0.055,0.055,0.055,10001622
2019-04-09 13:41:00,2019-04-09,0.055,550.0,1.0,9741.0,0.055,0.055,0.055,10001622
2019-04-09 13:42:00,2019-04-09,0.055,0.0,0.0,9741.0,0.055,0.055,0.055,10001622
2019-04-09 13:43:00,2019-04-09,0.0553,553.0,1.0,9741.0,0.055,0.0553,0.055,10001622
2019-04-09 13:44:00,2019-04-09,0.0553,0.0,0.0,9741.0,0.0553,0.0553,0.0553,10001622
2019-04-09 13:45:00,2019-04-09,0.0553,26203.0,48.0,9788.0,0.0553,0.0544,0.0544,10001622
2019-04-09 13:46:00,2019-04-09,0.0545,1086.0,2.0,9788.0,0.0541,0.0545,0.0541,10001622
2019-04-09 13:47:00,2019-04-09,0.0545,0.0,0.0,9788.0,0.0545,0.0545,0.0545,10001622
2019-04-09 13:48:00,2019-04-09,0.0545,0.0,0.0,9788.0,0.0545,0.0545,0.0545,10001622
2019-04-09 13:49:00,2019-04-09,0.0545,545.0,1.0,9788.0,0.0545,0.0545,0.0545,10001622
2019-04-09 13:50:00,2019-04-09,0.0545,0.0,0.0,9788.0,0.0545,0.0545,0.0545,10001622
2019-04-09 13:51:00,2019-04-09,0.0549,10970.0,20.0,9793.0,0.0545,0.0549,0.0545,10001622
2019-04-09 13:52:00,2019-04-09,0.0559,6635.0,12.0,9792.0,0.0549,0.0559,0.0549,10001622
2019-04-09 13:53:00,2019-04-09,0.0559,0.0,0.0,9792.0,0.0559,0.0559,0.0559,10001622
2019-04-09 13:54:00,2019-04-09,0.0559,0.0,0.0,9792.0,0.0559,0.0559,0.0559,10001622
2019-04-09 13:55:00,2019-04-09,0.0559,0.0,0.0,9792.0,0.0559,0.0559,0.0559,10001622
2019-04-09 13:56:00,2019-04-09,0.0559,0.0,0.0,9792.0,0.0559,0.0559,0.0559,10001622
2019-04-09 13:57:00,2019-04-09,0.0559,0.0,0.0,9792.0,0.0559,0.0559,0.0559,10001622
2019-04-09 13:58:00,2019-04-09,0.0559,0.0,0.0,9792.0,0.0559,0.0559,0.0559,10001622
2019-04-09 13:59:00,2019-04-09,0.0559,1098.0,2.0,9792.0,0.0559,0.0549,0.0549,10001622
2019-04-09 14:00:00,2019-04-09,0.0549,0.0,0.0,9792.0,0.0549,0.0549,0.0549,10001622
2019-04-09 14:01:00,2019-04-09,0.0553,12730.0,23.0,9769.0,0.0549,0.0553,0.0549,10001622
2019-04-09 14:02:00,2019-04-09,0.0553,11000.0,20.0,9749.0,0.0553,0.055,0.055,10001622
2019-04-09 14:03:00,2019-04-09,0.0562,12916.0,23.0,9759.0,0.055,0.0562,0.055,10001622
2019-04-09 14:04:00,2019-04-09,0.0562,555.0,1.0,9759.0,0.0562,0.0555,0.0555,10001622
2019-04-09 14:05:00,2019-04-09,0.0556,1665.0,3.0,9759.0,0.0555,0.0556,0.0554,10001622
2019-04-09 14:06:00,2019-04-09,0.0556,0.0,0.0,9759.0,0.0556,0.0556,0.0556,10001622
2019-04-09 14:07:00,2019-04-09,0.0569,5101.0,9.0,9760.0,0.0556,0.0569,0.0556,10001622
2019-04-09 14:08:00,2019-04-09,0.0569,1131.0,2.0,9762.0,0.0569,0.0566,0.0565,10001622
2019-04-09 14:09:00,2019-04-09,0.0566,0.0,0.0,9762.0,0.0566,0.0566,0.0566,10001622
