datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-28 14:13:00,2016-12-28,0.3192,0.0,0.0,1007.0,0.3192,0.3192,0.3192,10000625
2016-12-28 14:14:00,2016-12-28,0.3192,0.0,0.0,1007.0,0.3192,0.3192,0.3192,10000625
2016-12-28 14:15:00,2016-12-28,0.3192,0.0,0.0,1007.0,0.3192,0.3192,0.3192,10000625
2016-12-28 14:16:00,2016-12-28,0.322,82168.79999999981,25.0,1007.0,0.3192,0.321,0.3192,10000625
2016-12-28 14:17:00,2016-12-28,0.322,32908.40000000014,10.0,1007.0,0.321,0.322,0.321,10000625
2016-12-28 14:18:00,2016-12-28,0.322,16454.19999999972,5.0,1007.0,0.322,0.322,0.322,10000625
2016-12-28 14:19:00,2016-12-28,0.322,0.0,0.0,1007.0,0.322,0.322,0.322,10000625
2016-12-28 14:20:00,2016-12-28,0.322,0.0,0.0,1007.0,0.322,0.322,0.322,10000625
2016-12-28 14:21:00,2016-12-28,0.322,82260.78000000026,25.0,1007.0,0.322,0.3219,0.3219,10000625
2016-12-28 14:22:00,2016-12-28,0.3219,0.0,0.0,1007.0,0.3219,0.3219,0.3219,10000625
2016-12-28 14:23:00,2016-12-28,0.3219,16403.100000000093,5.0,1002.0,0.3219,0.321,0.321,10000625
2016-12-28 14:24:00,2016-12-28,0.321,0.0,0.0,1002.0,0.321,0.321,0.321,10000625
2016-12-28 14:25:00,2016-12-28,0.321,42515.19999999971,13.0,989.0,0.321,0.32,0.32,10000625
2016-12-28 14:26:00,2016-12-28,0.32,0.0,0.0,989.0,0.32,0.32,0.32,10000625
2016-12-28 14:27:00,2016-12-28,0.32,6540.800000000279,2.0,987.0,0.32,0.32,0.32,10000625
2016-12-28 14:28:00,2016-12-28,0.32,49056.0,15.0,982.0,0.32,0.32,0.32,10000625
2016-12-28 14:29:00,2016-12-28,0.32,0.0,0.0,982.0,0.32,0.32,0.32,10000625
2016-12-28 14:30:00,2016-12-28,0.321,36086.81999999983,11.0,972.0,0.32,0.321,0.32,10000625
2016-12-28 14:31:00,2016-12-28,0.321,62178.479999999974,19.0,972.0,0.321,0.32,0.32,10000625
2016-12-28 14:32:00,2016-12-28,0.32,35884.45999999996,11.0,972.0,0.32,0.3192,0.3192,10000625
2016-12-28 14:33:00,2016-12-28,0.3192,12971.229999999981,4.0,968.0,0.3192,0.3173,0.3173,10000625
2016-12-28 14:34:00,2016-12-28,0.3186,48841.37999999988,15.0,959.0,0.3186,0.3186,0.3186,10000625
2016-12-28 14:35:00,2016-12-28,0.3186,0.0,0.0,959.0,0.3186,0.3186,0.3186,10000625
2016-12-28 14:36:00,2016-12-28,0.3187,126990.65000000036,39.0,920.0,0.3186,0.3183,0.3183,10000625
2016-12-28 14:37:00,2016-12-28,0.3183,0.0,0.0,920.0,0.3183,0.3183,0.3183,10000625
2016-12-28 14:38:00,2016-12-28,0.3183,48749.399999999914,15.0,905.0,0.3183,0.318,0.318,10000625
2016-12-28 14:39:00,2016-12-28,0.318,0.0,0.0,905.0,0.318,0.318,0.318,10000625
2016-12-28 14:40:00,2016-12-28,0.318,0.0,0.0,905.0,0.318,0.318,0.318,10000625
2016-12-28 14:41:00,2016-12-28,0.318,160392.68000000017,50.0,855.0,0.318,0.3138,0.3135,10000625
2016-12-28 14:42:00,2016-12-28,0.315,12877.199999999719,4.0,851.0,0.3138,0.315,0.3138,10000625
2016-12-28 14:43:00,2016-12-28,0.315,0.0,0.0,851.0,0.315,0.315,0.315,10000625
2016-12-28 14:44:00,2016-12-28,0.3172,67943.58000000007,21.0,830.0,0.315,0.316,0.315,10000625
2016-12-28 14:45:00,2016-12-28,0.3162,32315.64000000013,10.0,820.0,0.3162,0.3162,0.3162,10000625
2016-12-28 14:46:00,2016-12-28,0.3162,0.0,0.0,820.0,0.3162,0.3162,0.3162,10000625
2016-12-28 14:47:00,2016-12-28,0.3155,32244.099999999627,10.0,830.0,0.3155,0.3155,0.3155,10000625
2016-12-28 14:48:00,2016-12-28,0.3173,32428.060000000052,10.0,830.0,0.3155,0.3173,0.3155,10000625
2016-12-28 14:49:00,2016-12-28,0.3173,0.0,0.0,830.0,0.3173,0.3173,0.3173,10000625
2016-12-28 14:50:00,2016-12-28,0.3173,0.0,0.0,830.0,0.3173,0.3173,0.3173,10000625
2016-12-28 14:51:00,2016-12-28,0.3173,32387.180000000168,10.0,830.0,0.3173,0.3169,0.3169,10000625
2016-12-28 14:52:00,2016-12-28,0.3175,83661.93999999994,26.0,830.0,0.3146,0.3175,0.3146,10000625
2016-12-28 14:53:00,2016-12-28,0.3175,6430.430000000169,2.0,830.0,0.3175,0.3146,0.3146,10000625
2016-12-28 14:54:00,2016-12-28,0.315,48238.399999999914,15.0,835.0,0.3146,0.3145,0.3145,10000625
2016-12-28 14:55:00,2016-12-28,0.3148,154129.85999999987,48.0,858.0,0.3145,0.3138,0.3138,10000625
2016-12-28 14:56:00,2016-12-28,0.3138,32070.36000000033,10.0,858.0,0.3138,0.3138,0.3138,10000625
2016-12-28 14:57:00,2016-12-28,0.3143,83324.6799999997,26.0,848.0,0.3138,0.3126,0.3126,10000625
2016-12-28 14:58:00,2016-12-28,0.3126,0.0,0.0,848.0,0.3126,0.3126,0.3126,10000625
2016-12-28 14:59:00,2016-12-28,0.3126,0.0,0.0,848.0,0.3126,0.3126,0.3126,10000625
2016-12-28 15:00:00,2016-12-28,0.3126,0.0,0.0,848.0,0.3126,0.3126,0.3126,10000625
2016-12-28 09:31:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:32:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:33:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:34:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:35:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:36:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:37:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:38:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:39:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:40:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:41:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:42:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:43:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:44:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:45:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:46:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:47:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:48:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:49:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:50:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:51:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:52:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:53:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:54:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:55:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:56:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:57:00,2016-12-28,0.1439,0.0,0.0,4211.0,0.1439,0.1439,0.1439,10000729
2016-12-28 09:58:00,2016-12-28,0.1414,1445.11,1.0,4212.0,0.1439,0.1414,0.1414,10000729
2016-12-28 09:59:00,2016-12-28,0.1414,0.0,0.0,4212.0,0.1414,0.1414,0.1414,10000729
2016-12-28 10:00:00,2016-12-28,0.1414,0.0,0.0,4212.0,0.1414,0.1414,0.1414,10000729
2016-12-28 10:01:00,2016-12-28,0.1414,0.0,0.0,4212.0,0.1414,0.1414,0.1414,10000729
2016-12-28 10:02:00,2016-12-28,0.1414,0.0,0.0,4212.0,0.1414,0.1414,0.1414,10000729
2016-12-28 10:03:00,2016-12-28,0.1414,0.0,0.0,4212.0,0.1414,0.1414,0.1414,10000729
2016-12-28 10:04:00,2016-12-28,0.1414,0.0,0.0,4212.0,0.1414,0.1414,0.1414,10000729
2016-12-28 10:05:00,2016-12-28,0.1414,0.0,0.0,4212.0,0.1414,0.1414,0.1414,10000729
2016-12-28 10:06:00,2016-12-28,0.1414,0.0,0.0,4212.0,0.1414,0.1414,0.1414,10000729
2016-12-28 10:07:00,2016-12-28,0.1414,0.0,0.0,4212.0,0.1414,0.1414,0.1414,10000729
2016-12-28 10:08:00,2016-12-28,0.1414,0.0,0.0,4212.0,0.1414,0.1414,0.1414,10000729
2016-12-28 10:09:00,2016-12-28,0.1414,0.0,0.0,4212.0,0.1414,0.1414,0.1414,10000729
2016-12-28 10:10:00,2016-12-28,0.1414,1431.82,1.0,4213.0,0.1414,0.1401,0.1401,10000729
2016-12-28 10:11:00,2016-12-28,0.1401,0.0,0.0,4213.0,0.1401,0.1401,0.1401,10000729
2016-12-28 10:12:00,2016-12-28,0.1401,0.0,0.0,4213.0,0.1401,0.1401,0.1401,10000729
2016-12-28 10:13:00,2016-12-28,0.1401,0.0,0.0,4213.0,0.1401,0.1401,0.1401,10000729
2016-12-28 10:14:00,2016-12-28,0.1401,0.0,0.0,4213.0,0.1401,0.1401,0.1401,10000729
2016-12-28 10:15:00,2016-12-28,0.1401,0.0,0.0,4213.0,0.1401,0.1401,0.1401,10000729
2016-12-28 10:16:00,2016-12-28,0.1401,12816.9,9.0,4222.0,0.1401,0.1393,0.1393,10000729
2016-12-28 10:17:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:18:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:19:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:20:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:21:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:22:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:23:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:24:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:25:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:26:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:27:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:28:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:29:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:30:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:31:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:32:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:33:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:34:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:35:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:36:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:37:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:38:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:39:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:40:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:41:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:42:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:43:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:44:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:45:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:46:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:47:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:48:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:49:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:50:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:51:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:52:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:53:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:54:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:55:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:56:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:57:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:58:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 10:59:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 11:00:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 11:01:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 11:02:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 11:03:00,2016-12-28,0.1393,0.0,0.0,4222.0,0.1393,0.1393,0.1393,10000729
2016-12-28 11:04:00,2016-12-28,0.1393,16932.5,12.0,4228.0,0.1393,0.1377,0.1377,10000729
2016-12-28 11:05:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:06:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:07:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:08:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:09:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:10:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:11:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:12:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:13:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:14:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:15:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:16:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:17:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:18:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:19:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:20:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:21:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:22:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:23:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:24:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:25:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:26:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:27:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:28:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:29:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 11:30:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:01:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:02:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:03:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:04:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:05:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:06:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:07:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:08:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:09:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:10:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:11:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:12:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:13:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:14:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:15:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:16:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:17:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:18:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:19:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:20:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:21:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:22:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:23:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:24:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:25:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:26:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:27:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:28:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:29:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:30:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:31:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:32:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:33:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:34:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:35:00,2016-12-28,0.1377,0.0,0.0,4228.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:36:00,2016-12-28,0.1382,18324.46,13.0,4240.0,0.1379,0.1382,0.1379,10000729
2016-12-28 13:37:00,2016-12-28,0.1382,5637.3499999999985,4.0,4244.0,0.1382,0.1379,0.1379,10000729
2016-12-28 13:38:00,2016-12-28,0.138,4229.040000000001,3.0,4247.0,0.1379,0.1379,0.1379,10000729
2016-12-28 13:39:00,2016-12-28,0.1379,0.0,0.0,4247.0,0.1379,0.1379,0.1379,10000729
2016-12-28 13:40:00,2016-12-28,0.1379,1407.2900000000006,1.0,4248.0,0.1379,0.1377,0.1377,10000729
2016-12-28 13:41:00,2016-12-28,0.1377,0.0,0.0,4248.0,0.1377,0.1377,0.1377,10000729
2016-12-28 13:42:00,2016-12-28,0.1377,1404.229999999996,1.0,4249.0,0.1377,0.1374,0.1374,10000729
2016-12-28 13:43:00,2016-12-28,0.1374,0.0,0.0,4249.0,0.1374,0.1374,0.1374,10000729
2016-12-28 13:44:00,2016-12-28,0.1374,0.0,0.0,4249.0,0.1374,0.1374,0.1374,10000729
2016-12-28 13:45:00,2016-12-28,0.1374,0.0,0.0,4249.0,0.1374,0.1374,0.1374,10000729
2016-12-28 13:46:00,2016-12-28,0.1374,0.0,0.0,4249.0,0.1374,0.1374,0.1374,10000729
2016-12-28 13:47:00,2016-12-28,0.1378,4224.949999999997,3.0,4252.0,0.1374,0.1378,0.1374,10000729
2016-12-28 13:48:00,2016-12-28,0.138,1410.3600000000006,1.0,4253.0,0.1378,0.138,0.1378,10000729
2016-12-28 13:49:00,2016-12-28,0.138,1409.3300000000015,1.0,4254.0,0.138,0.1379,0.1379,10000729
2016-12-28 13:50:00,2016-12-28,0.1379,0.0,0.0,4254.0,0.1379,0.1379,0.1379,10000729
2016-12-28 13:51:00,2016-12-28,0.138,14103.600000000004,10.0,4264.0,0.1379,0.138,0.1379,10000729
2016-12-28 13:52:00,2016-12-28,0.138,0.0,0.0,4264.0,0.138,0.138,0.138,10000729
2016-12-28 13:53:00,2016-12-28,0.138,0.0,0.0,4264.0,0.138,0.138,0.138,10000729
2016-12-28 13:54:00,2016-12-28,0.138,0.0,0.0,4264.0,0.138,0.138,0.138,10000729
2016-12-28 13:55:00,2016-12-28,0.138,0.0,0.0,4264.0,0.138,0.138,0.138,10000729
2016-12-28 13:56:00,2016-12-28,0.138,0.0,0.0,4264.0,0.138,0.138,0.138,10000729
2016-12-28 13:57:00,2016-12-28,0.138,0.0,0.0,4264.0,0.138,0.138,0.138,10000729
2016-12-28 13:58:00,2016-12-28,0.138,0.0,0.0,4264.0,0.138,0.138,0.138,10000729
2016-12-28 13:59:00,2016-12-28,0.138,0.0,0.0,4264.0,0.138,0.138,0.138,10000729
2016-12-28 14:00:00,2016-12-28,0.138,0.0,0.0,4264.0,0.138,0.138,0.138,10000729
2016-12-28 14:01:00,2016-12-28,0.138,0.0,0.0,4264.0,0.138,0.138,0.138,10000729
2016-12-28 14:02:00,2016-12-28,0.138,0.0,0.0,4264.0,0.138,0.138,0.138,10000729
2016-12-28 14:03:00,2016-12-28,0.138,0.0,0.0,4264.0,0.138,0.138,0.138,10000729
2016-12-28 14:04:00,2016-12-28,0.138,0.0,0.0,4264.0,0.138,0.138,0.138,10000729
2016-12-28 14:05:00,2016-12-28,0.138,0.0,0.0,4264.0,0.138,0.138,0.138,10000729
2016-12-28 14:06:00,2016-12-28,0.138,0.0,0.0,4264.0,0.138,0.138,0.138,10000729
2016-12-28 14:07:00,2016-12-28,0.138,1410.3600000000006,1.0,4265.0,0.138,0.138,0.138,10000729
2016-12-28 14:08:00,2016-12-28,0.138,0.0,0.0,4265.0,0.138,0.138,0.138,10000729
2016-12-28 14:09:00,2016-12-28,0.138,11282.87999999999,8.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:10:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:11:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:12:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:13:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:14:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:15:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:16:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:17:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:18:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
