datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-29 14:32:00,2019-07-29,0.0301,89352.0,298.0,137209.0,0.03,0.0299,0.0299,10001896
2019-07-29 14:33:00,2019-07-29,0.0299,149344.0,502.0,136968.0,0.0299,0.0297,0.0297,10001896
2019-07-29 14:34:00,2019-07-29,0.03,103363.0,347.0,136962.0,0.0297,0.0298,0.0297,10001896
2019-07-29 14:35:00,2019-07-29,0.0298,158853.0,534.0,137079.0,0.0298,0.0297,0.0297,10001896
2019-07-29 14:36:00,2019-07-29,0.03,95677.0,321.0,137275.0,0.0297,0.0299,0.0297,10001896
2019-07-29 14:37:00,2019-07-29,0.0301,19118.0,64.0,137316.0,0.0299,0.03,0.0297,10001896
2019-07-29 14:38:00,2019-07-29,0.0302,75135.0,250.0,137332.0,0.03,0.0301,0.03,10001896
2019-07-29 14:39:00,2019-07-29,0.0301,19538.0,65.0,137321.0,0.0301,0.03,0.0299,10001896
2019-07-29 14:40:00,2019-07-29,0.0302,41592.0,138.0,137328.0,0.03,0.0302,0.03,10001896
2019-07-29 14:41:00,2019-07-29,0.0303,38683.0,128.0,137367.0,0.0302,0.0302,0.0302,10001896
2019-07-29 14:42:00,2019-07-29,0.0303,24818.0,82.0,137329.0,0.0302,0.0303,0.0302,10001896
2019-07-29 14:43:00,2019-07-29,0.0303,28175.0,93.0,137352.0,0.0303,0.0303,0.0302,10001896
2019-07-29 14:44:00,2019-07-29,0.0305,77846.0,256.0,137434.0,0.0303,0.0303,0.0303,10001896
2019-07-29 14:45:00,2019-07-29,0.0306,69858.0,229.0,137442.0,0.0303,0.0305,0.0303,10001896
2019-07-29 14:46:00,2019-07-29,0.0306,93423.0,307.0,137450.0,0.0305,0.0304,0.0303,10001896
2019-07-29 14:47:00,2019-07-29,0.0304,113825.0,376.0,137414.0,0.0303,0.0302,0.0302,10001896
2019-07-29 14:48:00,2019-07-29,0.0303,84073.0,278.0,137367.0,0.0302,0.0303,0.0302,10001896
2019-07-29 14:49:00,2019-07-29,0.0303,35414.0,117.0,137310.0,0.0303,0.0303,0.0302,10001896
2019-07-29 14:50:00,2019-07-29,0.0304,33310.0,110.0,137309.0,0.0303,0.0304,0.0302,10001896
2019-07-29 14:51:00,2019-07-29,0.0304,30966.0,102.0,137305.0,0.0304,0.0304,0.0303,10001896
2019-07-29 14:52:00,2019-07-29,0.0304,90136.0,297.0,137202.0,0.0304,0.0304,0.0303,10001896
2019-07-29 14:53:00,2019-07-29,0.0304,69139.0,228.0,137125.0,0.0303,0.0303,0.0303,10001896
2019-07-29 14:54:00,2019-07-29,0.0304,80325.0,265.0,136985.0,0.0303,0.0303,0.0303,10001896
2019-07-29 14:55:00,2019-07-29,0.0304,251118.0,831.0,137062.0,0.0303,0.0302,0.0301,10001896
2019-07-29 14:56:00,2019-07-29,0.0303,166894.0,551.0,137126.0,0.0303,0.0302,0.0302,10001896
2019-07-29 14:57:00,2019-07-29,0.0304,173729.0,575.0,136898.0,0.0303,0.0301,0.0301,10001896
2019-07-29 14:58:00,2019-07-29,0.03,10500.0,35.0,136899.0,0.03,0.03,0.03,10001896
2019-07-29 14:59:00,2019-07-29,0.03,0.0,0.0,136899.0,0.03,0.03,0.03,10001896
2019-07-29 15:00:00,2019-07-29,0.03,63300.0,211.0,132568.0,0.03,0.03,0.03,10001896
2019-07-29 09:31:00,2019-07-29,0.0495,1643377.0,3357.0,143068.0,0.049,0.0486,0.0483,10001897
2019-07-29 09:32:00,2019-07-29,0.049,985596.0,2043.0,143187.0,0.0486,0.048,0.0477,10001897
2019-07-29 09:33:00,2019-07-29,0.0482,887465.0,1854.0,143578.0,0.0481,0.0474,0.0472,10001897
2019-07-29 09:34:00,2019-07-29,0.0487,981377.0,2053.0,143277.0,0.0477,0.0487,0.047,10001897
2019-07-29 09:35:00,2019-07-29,0.0498,1320427.0,2686.0,142613.0,0.0484,0.0496,0.0484,10001897
2019-07-29 09:36:00,2019-07-29,0.052000000000000005,1544526.0,3013.0,141761.0,0.0497,0.0515,0.0497,10001897
2019-07-29 09:37:00,2019-07-29,0.052000000000000005,1225694.0,2379.0,141247.0,0.0515,0.0508,0.0508,10001897
2019-07-29 09:38:00,2019-07-29,0.0524,1188333.0,2306.0,140963.0,0.0507,0.0523,0.0507,10001897
2019-07-29 09:39:00,2019-07-29,0.0522,1057492.0,2059.0,140968.0,0.0522,0.051,0.0508,10001897
2019-07-29 09:40:00,2019-07-29,0.0512,839717.0,1651.0,141013.0,0.0509,0.0508,0.0505,10001897
2019-07-29 09:41:00,2019-07-29,0.0516,802764.0,1565.0,140943.0,0.0507,0.0513,0.0507,10001897
2019-07-29 09:42:00,2019-07-29,0.0516,701198.0,1374.0,140918.0,0.0515,0.0504,0.0501,10001897
2019-07-29 09:43:00,2019-07-29,0.0507,809307.0,1606.0,140943.0,0.0503,0.0502,0.05,10001897
2019-07-29 09:44:00,2019-07-29,0.0503,505229.0,1014.0,140837.0,0.0499,0.0494,0.0494,10001897
2019-07-29 09:45:00,2019-07-29,0.0496,945667.0,1926.0,141008.0,0.0494,0.0486,0.0485,10001897
2019-07-29 09:46:00,2019-07-29,0.0494,625542.0,1278.0,140885.0,0.0486,0.049,0.0486,10001897
2019-07-29 09:47:00,2019-07-29,0.0489,1342473.0,2816.0,141566.0,0.0489,0.0475,0.0469,10001897
2019-07-29 09:48:00,2019-07-29,0.0479,779759.0,1640.0,141980.0,0.0475,0.0473,0.047,10001897
2019-07-29 09:49:00,2019-07-29,0.0483,563315.0,1180.0,142101.0,0.0475,0.0475,0.0473,10001897
2019-07-29 09:50:00,2019-07-29,0.0477,613763.0,1300.0,142376.0,0.0472,0.0469,0.0469,10001897
2019-07-29 09:51:00,2019-07-29,0.048,621258.0,1310.0,142565.0,0.047,0.0475,0.0466,10001897
2019-07-29 09:52:00,2019-07-29,0.0477,242052.0,510.0,142645.0,0.0474,0.0474,0.0473,10001897
2019-07-29 09:53:00,2019-07-29,0.0477,665537.0,1405.0,142079.0,0.0473,0.0476,0.0469,10001897
2019-07-29 09:54:00,2019-07-29,0.0487,701036.0,1460.0,141723.0,0.0477,0.0486,0.0476,10001897
2019-07-29 09:55:00,2019-07-29,0.0488,352876.0,728.0,141856.0,0.0485,0.0485,0.0483,10001897
2019-07-29 09:56:00,2019-07-29,0.0485,292309.0,605.0,142149.0,0.0485,0.048,0.048,10001897
2019-07-29 09:57:00,2019-07-29,0.0485,325073.0,676.0,142345.0,0.048,0.0479,0.0476,10001897
2019-07-29 09:58:00,2019-07-29,0.0483,199241.0,416.0,142432.0,0.0483,0.0475,0.0475,10001897
2019-07-29 09:59:00,2019-07-29,0.0483,278433.0,584.0,142619.0,0.0475,0.0478,0.0473,10001897
2019-07-29 10:00:00,2019-07-29,0.0482,312819.0,651.0,142431.0,0.0475,0.0481,0.0475,10001897
2019-07-29 10:01:00,2019-07-29,0.0487,384905.0,795.0,142420.0,0.0482,0.0487,0.048,10001897
2019-07-29 10:02:00,2019-07-29,0.0489,262544.0,538.0,142433.0,0.0488,0.0489,0.0486,10001897
2019-07-29 10:03:00,2019-07-29,0.0491,542456.0,1109.0,142272.0,0.0489,0.049,0.0486,10001897
2019-07-29 10:04:00,2019-07-29,0.0491,454664.0,932.0,142318.0,0.0491,0.0486,0.0484,10001897
2019-07-29 10:05:00,2019-07-29,0.0488,393513.0,808.0,142145.0,0.0486,0.0486,0.0485,10001897
2019-07-29 10:06:00,2019-07-29,0.0489,664265.0,1364.0,141952.0,0.0486,0.0487,0.0485,10001897
2019-07-29 10:07:00,2019-07-29,0.049,210580.0,432.0,141683.0,0.0488,0.0489,0.0486,10001897
2019-07-29 10:08:00,2019-07-29,0.0496,255193.0,517.0,141607.0,0.0489,0.0495,0.0489,10001897
2019-07-29 10:09:00,2019-07-29,0.0496,373047.0,756.0,141446.0,0.0495,0.0491,0.049,10001897
2019-07-29 10:10:00,2019-07-29,0.0491,177530.0,362.0,141446.0,0.0491,0.049,0.0488,10001897
2019-07-29 10:11:00,2019-07-29,0.0498,258256.0,521.0,141341.0,0.0491,0.0498,0.0491,10001897
2019-07-29 10:12:00,2019-07-29,0.0499,192980.0,388.0,141233.0,0.0499,0.0499,0.0493,10001897
2019-07-29 10:13:00,2019-07-29,0.05,244867.0,492.0,140986.0,0.0498,0.0496,0.0495,10001897
2019-07-29 10:14:00,2019-07-29,0.0499,213540.0,430.0,140856.0,0.0497,0.0497,0.0495,10001897
2019-07-29 10:15:00,2019-07-29,0.05,183258.0,369.0,140787.0,0.0497,0.0493,0.0492,10001897
2019-07-29 10:16:00,2019-07-29,0.0495,116307.0,236.0,140669.0,0.0493,0.0493,0.0491,10001897
2019-07-29 10:17:00,2019-07-29,0.0499,196898.0,398.0,140693.0,0.0492,0.0498,0.0492,10001897
2019-07-29 10:18:00,2019-07-29,0.0504,399376.0,798.0,140453.0,0.0495,0.0503,0.0495,10001897
2019-07-29 10:19:00,2019-07-29,0.0503,234372.0,470.0,140534.0,0.0502,0.0497,0.0495,10001897
2019-07-29 10:20:00,2019-07-29,0.0503,350147.0,700.0,140594.0,0.0502,0.0501,0.0499,10001897
2019-07-29 10:21:00,2019-07-29,0.0508,755404.0,1494.0,140943.0,0.0501,0.0505,0.0501,10001897
2019-07-29 10:22:00,2019-07-29,0.0509,300420.0,593.0,140938.0,0.0504,0.0505,0.0504,10001897
2019-07-29 10:23:00,2019-07-29,0.0505,230182.0,460.0,140856.0,0.0505,0.05,0.0498,10001897
2019-07-29 10:24:00,2019-07-29,0.0503,436221.0,873.0,140904.0,0.05,0.0501,0.0498,10001897
2019-07-29 10:25:00,2019-07-29,0.0504,162184.0,324.0,140942.0,0.0501,0.0498,0.0498,10001897
2019-07-29 10:26:00,2019-07-29,0.0504,176604.0,352.0,141004.0,0.0498,0.0503,0.0498,10001897
2019-07-29 10:27:00,2019-07-29,0.0504,159151.0,317.0,140876.0,0.0503,0.0504,0.05,10001897
2019-07-29 10:28:00,2019-07-29,0.0507,145472.0,288.0,140739.0,0.0504,0.0504,0.0501,10001897
2019-07-29 10:29:00,2019-07-29,0.0507,199506.0,395.0,140486.0,0.0504,0.0504,0.0503,10001897
2019-07-29 10:30:00,2019-07-29,0.0503,85813.0,171.0,140493.0,0.0503,0.0501,0.05,10001897
2019-07-29 10:31:00,2019-07-29,0.051,414163.0,816.0,140208.0,0.0501,0.0506,0.0501,10001897
2019-07-29 10:32:00,2019-07-29,0.0507,186173.0,371.0,140218.0,0.0505,0.0497,0.0497,10001897
2019-07-29 10:33:00,2019-07-29,0.0505,255284.0,510.0,140093.0,0.0497,0.0504,0.0496,10001897
2019-07-29 10:34:00,2019-07-29,0.051,350628.0,690.0,139690.0,0.0505,0.0509,0.0504,10001897
2019-07-29 10:35:00,2019-07-29,0.0509,353756.0,700.0,139553.0,0.0509,0.0505,0.0504,10001897
2019-07-29 10:36:00,2019-07-29,0.0508,343450.0,677.0,139017.0,0.0506,0.0507,0.0505,10001897
2019-07-29 10:37:00,2019-07-29,0.051,379075.0,748.0,138902.0,0.0507,0.0503,0.0503,10001897
2019-07-29 10:38:00,2019-07-29,0.0507,160494.0,318.0,138878.0,0.0504,0.0506,0.0503,10001897
2019-07-29 10:39:00,2019-07-29,0.0504,209753.0,418.0,138900.0,0.0503,0.0502,0.05,10001897
2019-07-29 10:40:00,2019-07-29,0.0504,214462.0,428.0,138805.0,0.0501,0.05,0.0499,10001897
2019-07-29 10:41:00,2019-07-29,0.05,115049.0,231.0,138836.0,0.05,0.0496,0.0496,10001897
2019-07-29 10:42:00,2019-07-29,0.0499,120825.0,243.0,138895.0,0.0496,0.0499,0.0496,10001897
2019-07-29 10:43:00,2019-07-29,0.0499,163212.0,328.0,139129.0,0.0499,0.0497,0.0496,10001897
2019-07-29 10:44:00,2019-07-29,0.0499,157927.0,317.0,139162.0,0.0497,0.0499,0.0496,10001897
2019-07-29 10:45:00,2019-07-29,0.0507,333928.0,664.0,139103.0,0.05,0.0505,0.0498,10001897
2019-07-29 10:46:00,2019-07-29,0.0505,51296.0,102.0,139058.0,0.0505,0.0499,0.0499,10001897
2019-07-29 10:47:00,2019-07-29,0.0501,70852.0,142.0,139086.0,0.0499,0.0497,0.0496,10001897
2019-07-29 10:48:00,2019-07-29,0.05,82566.0,166.0,139090.0,0.0496,0.05,0.0496,10001897
2019-07-29 10:49:00,2019-07-29,0.05,36802.0,74.0,139090.0,0.05,0.0497,0.0496,10001897
2019-07-29 10:50:00,2019-07-29,0.0499,67020.0,135.0,139064.0,0.0497,0.0496,0.0495,10001897
2019-07-29 10:51:00,2019-07-29,0.0497,68865.0,139.0,139039.0,0.0495,0.0496,0.0495,10001897
2019-07-29 10:52:00,2019-07-29,0.0499,117854.0,237.0,139044.0,0.0496,0.0499,0.0495,10001897
2019-07-29 10:53:00,2019-07-29,0.05,72287.0,145.0,139094.0,0.0499,0.0497,0.0497,10001897
2019-07-29 10:54:00,2019-07-29,0.05,130753.0,263.0,138960.0,0.0498,0.0498,0.0495,10001897
2019-07-29 10:55:00,2019-07-29,0.0503,77185.0,154.0,138894.0,0.0498,0.0499,0.0498,10001897
2019-07-29 10:56:00,2019-07-29,0.0507,263483.0,522.0,138642.0,0.0499,0.0506,0.0499,10001897
2019-07-29 10:57:00,2019-07-29,0.0507,216296.0,428.0,138576.0,0.0506,0.0503,0.0503,10001897
2019-07-29 10:58:00,2019-07-29,0.0506,139671.0,277.0,138578.0,0.0503,0.0505,0.0503,10001897
2019-07-29 10:59:00,2019-07-29,0.0508,389470.0,770.0,138250.0,0.0505,0.0508,0.0504,10001897
2019-07-29 11:00:00,2019-07-29,0.0509,113450.0,224.0,138122.0,0.0508,0.0504,0.0504,10001897
2019-07-29 11:01:00,2019-07-29,0.0512,453687.0,890.0,137755.0,0.0504,0.0511,0.0504,10001897
2019-07-29 11:02:00,2019-07-29,0.0512,187469.0,367.0,137756.0,0.0511,0.051,0.0509,10001897
2019-07-29 11:03:00,2019-07-29,0.0511,151608.0,298.0,137724.0,0.051,0.0504,0.0503,10001897
2019-07-29 11:04:00,2019-07-29,0.0506,56518.0,112.0,137696.0,0.0504,0.0505,0.0504,10001897
2019-07-29 11:05:00,2019-07-29,0.0506,82724.0,164.0,137665.0,0.0505,0.0503,0.0501,10001897
2019-07-29 11:06:00,2019-07-29,0.0504,57608.0,115.0,137642.0,0.05,0.0501,0.05,10001897
2019-07-29 11:07:00,2019-07-29,0.0501,103723.0,208.0,137668.0,0.0501,0.0497,0.0496,10001897
2019-07-29 11:08:00,2019-07-29,0.0501,120788.0,243.0,137717.0,0.0497,0.0497,0.0497,10001897
2019-07-29 11:09:00,2019-07-29,0.0497,403443.0,816.0,137980.0,0.0495,0.0493,0.0492,10001897
2019-07-29 11:10:00,2019-07-29,0.0495,147758.0,299.0,138047.0,0.0495,0.0494,0.0492,10001897
2019-07-29 11:11:00,2019-07-29,0.0496,313934.0,638.0,138056.0,0.0494,0.0491,0.049,10001897
2019-07-29 11:12:00,2019-07-29,0.049,235903.0,482.0,138087.0,0.049,0.049,0.0489,10001897
2019-07-29 11:13:00,2019-07-29,0.0494,224734.0,458.0,137968.0,0.049,0.0493,0.0489,10001897
2019-07-29 11:14:00,2019-07-29,0.0493,268668.0,550.0,138121.0,0.0493,0.0489,0.0485,10001897
2019-07-29 11:15:00,2019-07-29,0.0492,201372.0,412.0,138104.0,0.0489,0.049,0.0487,10001897
2019-07-29 11:16:00,2019-07-29,0.049,117891.0,242.0,138228.0,0.049,0.0489,0.0486,10001897
2019-07-29 11:17:00,2019-07-29,0.0491,81668.0,167.0,138350.0,0.0486,0.0488,0.0486,10001897
2019-07-29 11:18:00,2019-07-29,0.049,387478.0,798.0,138857.0,0.0488,0.0483,0.0483,10001897
2019-07-29 11:19:00,2019-07-29,0.0487,261116.0,541.0,138844.0,0.0481,0.0486,0.048,10001897
2019-07-29 11:20:00,2019-07-29,0.049,252455.0,520.0,138805.0,0.0486,0.0488,0.0484,10001897
2019-07-29 11:21:00,2019-07-29,0.0493,181244.0,370.0,138830.0,0.0488,0.0491,0.0488,10001897
2019-07-29 11:22:00,2019-07-29,0.0491,146315.0,299.0,138875.0,0.0491,0.0491,0.0487,10001897
2019-07-29 11:23:00,2019-07-29,0.0491,46022.0,94.0,138884.0,0.0491,0.049,0.0488,10001897
2019-07-29 11:24:00,2019-07-29,0.0492,160611.0,327.0,138803.0,0.049,0.049,0.0488,10001897
2019-07-29 11:25:00,2019-07-29,0.0492,82581.0,169.0,138804.0,0.049,0.0487,0.0487,10001897
2019-07-29 11:26:00,2019-07-29,0.049,107168.0,219.0,138679.0,0.0487,0.0487,0.0487,10001897
2019-07-29 11:27:00,2019-07-29,0.049,80232.0,164.0,138653.0,0.0487,0.0489,0.0487,10001897
2019-07-29 11:28:00,2019-07-29,0.0489,158737.0,326.0,138699.0,0.0489,0.0485,0.0485,10001897
2019-07-29 11:29:00,2019-07-29,0.0486,62461.0,129.0,138729.0,0.0486,0.0486,0.0483,10001897
2019-07-29 11:30:00,2019-07-29,0.0492,183708.0,377.0,138737.0,0.0486,0.0487,0.0485,10001897
2019-07-29 13:01:00,2019-07-29,0.0496,325565.0,658.0,139120.0,0.0487,0.0496,0.0487,10001897
2019-07-29 13:02:00,2019-07-29,0.0497,63502.0,128.0,139178.0,0.0496,0.0495,0.0495,10001897
2019-07-29 13:03:00,2019-07-29,0.05,66307.0,133.0,139142.0,0.0495,0.05,0.0495,10001897
2019-07-29 13:04:00,2019-07-29,0.05,135350.0,272.0,139080.0,0.05,0.0497,0.0496,10001897
2019-07-29 13:05:00,2019-07-29,0.0497,50631.0,102.0,139131.0,0.0497,0.0494,0.0494,10001897
2019-07-29 13:06:00,2019-07-29,0.0496,80761.0,163.0,139184.0,0.0494,0.0496,0.0494,10001897
2019-07-29 13:07:00,2019-07-29,0.0497,10418.0,21.0,139189.0,0.0496,0.0496,0.0496,10001897
2019-07-29 13:08:00,2019-07-29,0.0497,40214.0,81.0,139205.0,0.0496,0.0497,0.0496,10001897
2019-07-29 13:09:00,2019-07-29,0.0498,91899.0,185.0,139249.0,0.0497,0.0498,0.0496,10001897
2019-07-29 13:10:00,2019-07-29,0.05,144679.0,291.0,139462.0,0.0497,0.05,0.0496,10001897
2019-07-29 13:11:00,2019-07-29,0.0502,143600.0,287.0,139365.0,0.05,0.0502,0.0498,10001897
2019-07-29 13:12:00,2019-07-29,0.0503,64298.0,128.0,139431.0,0.0501,0.0502,0.0501,10001897
2019-07-29 13:13:00,2019-07-29,0.0503,70210.0,140.0,139518.0,0.0502,0.05,0.0499,10001897
2019-07-29 13:14:00,2019-07-29,0.05,87325.0,175.0,139456.0,0.05,0.0498,0.0498,10001897
2019-07-29 13:15:00,2019-07-29,0.05,68728.0,138.0,139441.0,0.0498,0.05,0.0497,10001897
2019-07-29 13:16:00,2019-07-29,0.0499,59659.0,120.0,139426.0,0.0498,0.0499,0.0496,10001897
2019-07-29 13:17:00,2019-07-29,0.0502,32056.0,64.0,139462.0,0.0499,0.0502,0.0499,10001897
2019-07-29 13:18:00,2019-07-29,0.0505,158978.0,316.0,139426.0,0.0502,0.0505,0.0501,10001897
2019-07-29 13:19:00,2019-07-29,0.0507,262375.0,519.0,139182.0,0.0505,0.0506,0.0502,10001897
2019-07-29 13:20:00,2019-07-29,0.0508,240241.0,474.0,139096.0,0.0504,0.0508,0.0504,10001897
2019-07-29 13:21:00,2019-07-29,0.051,407180.0,801.0,139004.0,0.0507,0.0509,0.0504,10001897
2019-07-29 13:22:00,2019-07-29,0.0508,225041.0,445.0,138892.0,0.0508,0.0505,0.0502,10001897
2019-07-29 13:23:00,2019-07-29,0.0507,244089.0,484.0,138875.0,0.0506,0.0503,0.0502,10001897
2019-07-29 13:24:00,2019-07-29,0.0508,239203.0,474.0,138944.0,0.0503,0.0505,0.0502,10001897
2019-07-29 13:25:00,2019-07-29,0.0507,255454.0,506.0,139066.0,0.0505,0.0504,0.0503,10001897
2019-07-29 13:26:00,2019-07-29,0.0506,200929.0,400.0,139270.0,0.0504,0.05,0.05,10001897
2019-07-29 13:27:00,2019-07-29,0.0502,174908.0,350.0,139545.0,0.0501,0.0498,0.0498,10001897
2019-07-29 13:28:00,2019-07-29,0.0499,238545.0,480.0,139728.0,0.0498,0.0496,0.0496,10001897
2019-07-29 13:29:00,2019-07-29,0.0499,228227.0,460.0,139963.0,0.0496,0.0496,0.0495,10001897
2019-07-29 13:30:00,2019-07-29,0.0499,205726.0,415.0,140251.0,0.0499,0.0498,0.0494,10001897
2019-07-29 13:31:00,2019-07-29,0.0499,99773.0,200.0,140176.0,0.0498,0.0499,0.0497,10001897
2019-07-29 13:32:00,2019-07-29,0.0499,41793.0,84.0,140219.0,0.0499,0.0497,0.0497,10001897
2019-07-29 13:33:00,2019-07-29,0.0498,91582.0,184.0,140119.0,0.0497,0.0498,0.0497,10001897
2019-07-29 13:34:00,2019-07-29,0.0503,180496.0,361.0,140058.0,0.0498,0.0501,0.0498,10001897
2019-07-29 13:35:00,2019-07-29,0.0502,51445.0,103.0,140108.0,0.0502,0.0498,0.0497,10001897
2019-07-29 13:36:00,2019-07-29,0.0499,21433.0,43.0,140122.0,0.0498,0.0497,0.0497,10001897
2019-07-29 13:37:00,2019-07-29,0.0499,15466.0,31.0,140113.0,0.0497,0.0499,0.0497,10001897
2019-07-29 13:38:00,2019-07-29,0.0499,50198.0,101.0,140131.0,0.0499,0.0496,0.0496,10001897
2019-07-29 13:39:00,2019-07-29,0.0506,183719.0,366.0,140040.0,0.0496,0.0506,0.0496,10001897
2019-07-29 13:40:00,2019-07-29,0.051,511180.0,1006.0,139936.0,0.0503,0.051,0.0503,10001897
2019-07-29 13:41:00,2019-07-29,0.051,197414.0,388.0,139984.0,0.051,0.0505,0.0504,10001897
2019-07-29 13:42:00,2019-07-29,0.0505,168663.0,336.0,140016.0,0.0505,0.0503,0.0498,10001897
2019-07-29 13:43:00,2019-07-29,0.0504,112807.0,225.0,140134.0,0.0503,0.05,0.0499,10001897
2019-07-29 13:44:00,2019-07-29,0.0502,84704.0,169.0,140139.0,0.0501,0.0501,0.0501,10001897
2019-07-29 13:45:00,2019-07-29,0.0502,77626.0,155.0,140134.0,0.0501,0.05,0.05,10001897
2019-07-29 13:46:00,2019-07-29,0.0501,278367.0,558.0,140252.0,0.05,0.0497,0.0496,10001897
2019-07-29 13:47:00,2019-07-29,0.0498,93364.0,188.0,140348.0,0.0496,0.0496,0.0495,10001897
2019-07-29 13:48:00,2019-07-29,0.0498,16416.0,33.0,140345.0,0.0496,0.0497,0.0496,10001897
2019-07-29 13:49:00,2019-07-29,0.0497,45158.0,91.0,140401.0,0.0497,0.0497,0.0495,10001897
2019-07-29 13:50:00,2019-07-29,0.0498,66584.0,134.0,140457.0,0.0497,0.0497,0.0496,10001897
2019-07-29 13:51:00,2019-07-29,0.05,103684.0,208.0,140420.0,0.0497,0.05,0.0497,10001897
2019-07-29 13:52:00,2019-07-29,0.05,65744.0,132.0,140381.0,0.0497,0.0499,0.0497,10001897
2019-07-29 13:53:00,2019-07-29,0.0499,270820.0,546.0,140165.0,0.0499,0.0495,0.0494,10001897
2019-07-29 13:54:00,2019-07-29,0.0497,109601.0,221.0,140128.0,0.0496,0.0496,0.0495,10001897
2019-07-29 13:55:00,2019-07-29,0.0497,28317.0,57.0,140175.0,0.0496,0.0497,0.0496,10001897
2019-07-29 13:56:00,2019-07-29,0.0497,89952.0,182.0,140146.0,0.0497,0.0491,0.0491,10001897
2019-07-29 13:57:00,2019-07-29,0.0494,60150.0,122.0,140180.0,0.0491,0.0494,0.0491,10001897
2019-07-29 13:58:00,2019-07-29,0.0497,132963.0,269.0,140191.0,0.0494,0.0497,0.0493,10001897
2019-07-29 13:59:00,2019-07-29,0.0498,70942.0,143.0,140265.0,0.0497,0.0498,0.0495,10001897
2019-07-29 14:00:00,2019-07-29,0.0498,107275.0,216.0,140351.0,0.0498,0.0494,0.0494,10001897
2019-07-29 14:01:00,2019-07-29,0.0496,191357.0,388.0,140357.0,0.0494,0.0493,0.0491,10001897
2019-07-29 14:02:00,2019-07-29,0.0499,249467.0,506.0,140446.0,0.0493,0.0499,0.049,10001897
2019-07-29 14:03:00,2019-07-29,0.0498,147821.0,298.0,140418.0,0.0498,0.0496,0.0493,10001897
2019-07-29 14:04:00,2019-07-29,0.0498,50553.0,102.0,140449.0,0.0497,0.0498,0.0495,10001897
2019-07-29 14:05:00,2019-07-29,0.05,92663.0,186.0,140483.0,0.0498,0.0499,0.0496,10001897
2019-07-29 14:06:00,2019-07-29,0.05,91520.0,184.0,140560.0,0.0499,0.05,0.0496,10001897
2019-07-29 14:07:00,2019-07-29,0.0501,58445.0,117.0,140538.0,0.05,0.0498,0.0498,10001897
2019-07-29 14:08:00,2019-07-29,0.0499,62597.0,126.0,140535.0,0.0497,0.0498,0.0495,10001897
2019-07-29 14:09:00,2019-07-29,0.0498,81370.0,164.0,140625.0,0.0498,0.0495,0.0495,10001897
2019-07-29 14:10:00,2019-07-29,0.0496,53966.0,109.0,140721.0,0.0495,0.0495,0.0495,10001897
2019-07-29 14:11:00,2019-07-29,0.0493,292008.0,594.0,140734.0,0.0492,0.049,0.0489,10001897
2019-07-29 14:12:00,2019-07-29,0.0494,437571.0,890.0,140786.0,0.0489,0.0492,0.0488,10001897
2019-07-29 14:13:00,2019-07-29,0.0493,54645.0,111.0,140785.0,0.0492,0.0493,0.0492,10001897
2019-07-29 14:14:00,2019-07-29,0.0493,130095.0,264.0,140980.0,0.0491,0.0493,0.0491,10001897
2019-07-29 14:15:00,2019-07-29,0.0494,28092.0,57.0,141026.0,0.0493,0.0494,0.0492,10001897
2019-07-29 14:16:00,2019-07-29,0.0494,140418.0,285.0,140956.0,0.0494,0.0492,0.0492,10001897
2019-07-29 14:17:00,2019-07-29,0.0493,115464.0,235.0,141000.0,0.0492,0.0493,0.0491,10001897
2019-07-29 14:18:00,2019-07-29,0.0496,47320.0,96.0,141025.0,0.0492,0.0496,0.0492,10001897
2019-07-29 14:19:00,2019-07-29,0.0496,59142.0,120.0,141042.0,0.0496,0.0495,0.0491,10001897
2019-07-29 14:20:00,2019-07-29,0.0498,110040.0,222.0,141128.0,0.0495,0.0493,0.0493,10001897
2019-07-29 14:21:00,2019-07-29,0.0493,145795.0,298.0,141256.0,0.0493,0.0488,0.0488,10001897
2019-07-29 14:22:00,2019-07-29,0.049,225462.0,462.0,141220.0,0.0488,0.0487,0.0487,10001897
2019-07-29 14:23:00,2019-07-29,0.0488,181543.0,373.0,141216.0,0.0487,0.0487,0.0486,10001897
2019-07-29 14:24:00,2019-07-29,0.0488,173195.0,356.0,141364.0,0.0487,0.0486,0.0486,10001897
2019-07-29 14:25:00,2019-07-29,0.049,44836.0,92.0,141393.0,0.0486,0.049,0.0486,10001897
2019-07-29 14:26:00,2019-07-29,0.049,148338.0,304.0,141472.0,0.049,0.0488,0.0486,10001897
2019-07-29 14:27:00,2019-07-29,0.0493,121627.0,248.0,141577.0,0.0489,0.0493,0.0489,10001897
2019-07-29 14:28:00,2019-07-29,0.0494,68507.0,139.0,141563.0,0.0492,0.0494,0.0492,10001897
2019-07-29 14:29:00,2019-07-29,0.0494,45347.0,92.0,141575.0,0.0494,0.0493,0.0492,10001897
2019-07-29 14:30:00,2019-07-29,0.0495,68631.0,139.0,141557.0,0.0493,0.0492,0.0492,10001897
2019-07-29 14:31:00,2019-07-29,0.0495,237919.0,485.0,141786.0,0.0495,0.0488,0.0486,10001897
2019-07-29 14:32:00,2019-07-29,0.0491,93308.0,191.0,141771.0,0.0487,0.0488,0.0486,10001897
2019-07-29 14:33:00,2019-07-29,0.049,100252.0,205.0,141790.0,0.0488,0.049,0.0488,10001897
