datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-07 09:33:00,2018-08-07,0.4616,92320.0,20.0,2971.0,0.4903,0.4616,0.4616,10001221
2018-08-07 09:34:00,2018-08-07,0.4668,209020.0,45.0,2941.0,0.4616,0.4655,0.4616,10001221
2018-08-07 09:35:00,2018-08-07,0.4655,0.0,0.0,2941.0,0.4655,0.4655,0.4655,10001221
2018-08-07 09:36:00,2018-08-07,0.4655,92390.0,20.0,2931.0,0.4655,0.4584,0.4584,10001221
2018-08-07 09:37:00,2018-08-07,0.462,9240.0,2.0,2931.0,0.4584,0.462,0.4584,10001221
2018-08-07 09:38:00,2018-08-07,0.462,83160.0,18.0,2923.0,0.462,0.462,0.462,10001221
2018-08-07 09:39:00,2018-08-07,0.462,0.0,0.0,2923.0,0.462,0.462,0.462,10001221
2018-08-07 09:40:00,2018-08-07,0.462,0.0,0.0,2923.0,0.462,0.462,0.462,10001221
2018-08-07 09:41:00,2018-08-07,0.462,0.0,0.0,2923.0,0.462,0.462,0.462,10001221
2018-08-07 09:42:00,2018-08-07,0.462,0.0,0.0,2923.0,0.462,0.462,0.462,10001221
2018-08-07 09:43:00,2018-08-07,0.462,0.0,0.0,2923.0,0.462,0.462,0.462,10001221
2018-08-07 09:44:00,2018-08-07,0.4699,168558.0,36.0,2911.0,0.462,0.4699,0.462,10001221
2018-08-07 09:45:00,2018-08-07,0.4757,14271.0,3.0,2908.0,0.4699,0.4757,0.4699,10001221
2018-08-07 09:46:00,2018-08-07,0.4757,0.0,0.0,2908.0,0.4757,0.4757,0.4757,10001221
2018-08-07 09:47:00,2018-08-07,0.4775,4775.0,1.0,2908.0,0.4757,0.4775,0.4757,10001221
2018-08-07 09:48:00,2018-08-07,0.4775,0.0,0.0,2908.0,0.4775,0.4775,0.4775,10001221
2018-08-07 09:49:00,2018-08-07,0.4775,4774.0,1.0,2907.0,0.4775,0.4774,0.4774,10001221
2018-08-07 09:50:00,2018-08-07,0.4774,0.0,0.0,2907.0,0.4774,0.4774,0.4774,10001221
2018-08-07 09:51:00,2018-08-07,0.4774,0.0,0.0,2907.0,0.4774,0.4774,0.4774,10001221
2018-08-07 09:52:00,2018-08-07,0.4774,9396.0,2.0,2905.0,0.4774,0.4698,0.4698,10001221
2018-08-07 09:53:00,2018-08-07,0.4698,0.0,0.0,2905.0,0.4698,0.4698,0.4698,10001221
2018-08-07 09:54:00,2018-08-07,0.4698,0.0,0.0,2905.0,0.4698,0.4698,0.4698,10001221
2018-08-07 09:55:00,2018-08-07,0.4698,0.0,0.0,2905.0,0.4698,0.4698,0.4698,10001221
2018-08-07 09:56:00,2018-08-07,0.4698,0.0,0.0,2905.0,0.4698,0.4698,0.4698,10001221
2018-08-07 09:57:00,2018-08-07,0.4698,0.0,0.0,2905.0,0.4698,0.4698,0.4698,10001221
2018-08-07 09:58:00,2018-08-07,0.4698,0.0,0.0,2905.0,0.4698,0.4698,0.4698,10001221
2018-08-07 09:59:00,2018-08-07,0.4698,0.0,0.0,2905.0,0.4698,0.4698,0.4698,10001221
2018-08-07 10:00:00,2018-08-07,0.4747,66381.0,14.0,2898.0,0.4698,0.4747,0.4698,10001221
2018-08-07 10:01:00,2018-08-07,0.4747,0.0,0.0,2898.0,0.4747,0.4747,0.4747,10001221
2018-08-07 10:02:00,2018-08-07,0.4747,0.0,0.0,2898.0,0.4747,0.4747,0.4747,10001221
2018-08-07 10:03:00,2018-08-07,0.4747,0.0,0.0,2898.0,0.4747,0.4747,0.4747,10001221
2018-08-07 10:04:00,2018-08-07,0.4747,0.0,0.0,2898.0,0.4747,0.4747,0.4747,10001221
2018-08-07 10:05:00,2018-08-07,0.4747,0.0,0.0,2898.0,0.4747,0.4747,0.4747,10001221
2018-08-07 10:06:00,2018-08-07,0.4747,0.0,0.0,2898.0,0.4747,0.4747,0.4747,10001221
2018-08-07 10:07:00,2018-08-07,0.4747,0.0,0.0,2898.0,0.4747,0.4747,0.4747,10001221
2018-08-07 10:08:00,2018-08-07,0.4801,9602.0,2.0,2900.0,0.4747,0.4801,0.4747,10001221
2018-08-07 10:09:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:10:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:11:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:12:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:13:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:14:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:15:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:16:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:17:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:18:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:19:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:20:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:21:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:22:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:23:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:24:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:25:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:26:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:27:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:28:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:29:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:30:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:31:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:32:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:33:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:34:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:35:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:36:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:37:00,2018-08-07,0.4801,0.0,0.0,2900.0,0.4801,0.4801,0.4801,10001221
2018-08-07 10:38:00,2018-08-07,0.4801,9406.0,2.0,2898.0,0.4801,0.4703,0.4703,10001221
2018-08-07 10:39:00,2018-08-07,0.4703,0.0,0.0,2898.0,0.4703,0.4703,0.4703,10001221
2018-08-07 10:40:00,2018-08-07,0.4703,0.0,0.0,2898.0,0.4703,0.4703,0.4703,10001221
2018-08-07 10:41:00,2018-08-07,0.4703,0.0,0.0,2898.0,0.4703,0.4703,0.4703,10001221
2018-08-07 10:42:00,2018-08-07,0.4703,0.0,0.0,2898.0,0.4703,0.4703,0.4703,10001221
2018-08-07 10:43:00,2018-08-07,0.4703,0.0,0.0,2898.0,0.4703,0.4703,0.4703,10001221
2018-08-07 10:44:00,2018-08-07,0.4703,0.0,0.0,2898.0,0.4703,0.4703,0.4703,10001221
2018-08-07 10:45:00,2018-08-07,0.4703,93070.0,20.0,2888.0,0.4703,0.4647,0.4647,10001221
2018-08-07 10:46:00,2018-08-07,0.4647,0.0,0.0,2888.0,0.4647,0.4647,0.4647,10001221
2018-08-07 10:47:00,2018-08-07,0.4647,0.0,0.0,2888.0,0.4647,0.4647,0.4647,10001221
2018-08-07 10:48:00,2018-08-07,0.4647,0.0,0.0,2888.0,0.4647,0.4647,0.4647,10001221
2018-08-07 10:49:00,2018-08-07,0.4647,0.0,0.0,2888.0,0.4647,0.4647,0.4647,10001221
2018-08-07 10:50:00,2018-08-07,0.4647,4610.0,1.0,2889.0,0.4647,0.461,0.461,10001221
2018-08-07 10:51:00,2018-08-07,0.461,4575.0,1.0,2890.0,0.461,0.4575,0.4575,10001221
2018-08-07 10:52:00,2018-08-07,0.4575,0.0,0.0,2890.0,0.4575,0.4575,0.4575,10001221
2018-08-07 10:53:00,2018-08-07,0.4575,0.0,0.0,2890.0,0.4575,0.4575,0.4575,10001221
2018-08-07 10:54:00,2018-08-07,0.4575,13692.0,3.0,2893.0,0.4575,0.4564,0.4564,10001221
2018-08-07 10:55:00,2018-08-07,0.4564,0.0,0.0,2893.0,0.4564,0.4564,0.4564,10001221
2018-08-07 10:56:00,2018-08-07,0.4564,0.0,0.0,2893.0,0.4564,0.4564,0.4564,10001221
2018-08-07 10:57:00,2018-08-07,0.4583,4583.0,1.0,2894.0,0.4564,0.4583,0.4564,10001221
2018-08-07 10:58:00,2018-08-07,0.4583,4569.0,1.0,2895.0,0.4583,0.4569,0.4569,10001221
2018-08-07 10:59:00,2018-08-07,0.4569,0.0,0.0,2895.0,0.4569,0.4569,0.4569,10001221
2018-08-07 11:00:00,2018-08-07,0.4569,0.0,0.0,2895.0,0.4569,0.4569,0.4569,10001221
2018-08-07 11:01:00,2018-08-07,0.4569,9107.0,2.0,2897.0,0.4569,0.4549,0.4549,10001221
2018-08-07 11:02:00,2018-08-07,0.4549,0.0,0.0,2897.0,0.4549,0.4549,0.4549,10001221
2018-08-07 11:03:00,2018-08-07,0.4549,0.0,0.0,2897.0,0.4549,0.4549,0.4549,10001221
2018-08-07 11:04:00,2018-08-07,0.4549,0.0,0.0,2897.0,0.4549,0.4549,0.4549,10001221
2018-08-07 11:05:00,2018-08-07,0.4549,0.0,0.0,2897.0,0.4549,0.4549,0.4549,10001221
2018-08-07 11:06:00,2018-08-07,0.4549,0.0,0.0,2897.0,0.4549,0.4549,0.4549,10001221
2018-08-07 11:07:00,2018-08-07,0.4549,0.0,0.0,2897.0,0.4549,0.4549,0.4549,10001221
2018-08-07 11:08:00,2018-08-07,0.4549,4500.0,1.0,2898.0,0.4549,0.45,0.45,10001221
2018-08-07 11:09:00,2018-08-07,0.45,0.0,0.0,2898.0,0.45,0.45,0.45,10001221
2018-08-07 11:10:00,2018-08-07,0.45,0.0,0.0,2898.0,0.45,0.45,0.45,10001221
2018-08-07 11:11:00,2018-08-07,0.45,4484.0,1.0,2899.0,0.45,0.4484,0.4484,10001221
2018-08-07 11:12:00,2018-08-07,0.4484,0.0,0.0,2899.0,0.4484,0.4484,0.4484,10001221
2018-08-07 11:13:00,2018-08-07,0.4484,0.0,0.0,2899.0,0.4484,0.4484,0.4484,10001221
2018-08-07 11:14:00,2018-08-07,0.4484,0.0,0.0,2899.0,0.4484,0.4484,0.4484,10001221
2018-08-07 11:15:00,2018-08-07,0.4484,0.0,0.0,2899.0,0.4484,0.4484,0.4484,10001221
2018-08-07 11:16:00,2018-08-07,0.4484,0.0,0.0,2899.0,0.4484,0.4484,0.4484,10001221
2018-08-07 11:17:00,2018-08-07,0.4484,0.0,0.0,2899.0,0.4484,0.4484,0.4484,10001221
2018-08-07 11:18:00,2018-08-07,0.4484,0.0,0.0,2899.0,0.4484,0.4484,0.4484,10001221
2018-08-07 11:19:00,2018-08-07,0.4484,0.0,0.0,2899.0,0.4484,0.4484,0.4484,10001221
2018-08-07 11:20:00,2018-08-07,0.4484,0.0,0.0,2899.0,0.4484,0.4484,0.4484,10001221
2018-08-07 11:21:00,2018-08-07,0.4484,0.0,0.0,2899.0,0.4484,0.4484,0.4484,10001221
2018-08-07 11:22:00,2018-08-07,0.4484,0.0,0.0,2899.0,0.4484,0.4484,0.4484,10001221
2018-08-07 11:23:00,2018-08-07,0.4484,0.0,0.0,2899.0,0.4484,0.4484,0.4484,10001221
2018-08-07 11:24:00,2018-08-07,0.4484,0.0,0.0,2899.0,0.4484,0.4484,0.4484,10001221
2018-08-07 11:25:00,2018-08-07,0.4484,4484.0,1.0,2900.0,0.4484,0.4484,0.4484,10001221
2018-08-07 11:26:00,2018-08-07,0.4484,4479.0,1.0,2901.0,0.4484,0.4479,0.4479,10001221
2018-08-07 11:27:00,2018-08-07,0.4479,0.0,0.0,2901.0,0.4479,0.4479,0.4479,10001221
2018-08-07 11:28:00,2018-08-07,0.4479,0.0,0.0,2901.0,0.4479,0.4479,0.4479,10001221
2018-08-07 11:29:00,2018-08-07,0.4479,0.0,0.0,2901.0,0.4479,0.4479,0.4479,10001221
2018-08-07 11:30:00,2018-08-07,0.4479,4462.0,1.0,2902.0,0.4479,0.4462,0.4462,10001221
2018-08-07 13:01:00,2018-08-07,0.4462,4455.0,1.0,2903.0,0.4462,0.4455,0.4455,10001221
2018-08-07 13:02:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:03:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:04:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:05:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:06:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:07:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:08:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:09:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:10:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:11:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:12:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:13:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:14:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:15:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:16:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:17:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:18:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:19:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:20:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:21:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:22:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:23:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:24:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:25:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:26:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:27:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:28:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:29:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:30:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:31:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:32:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:33:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:34:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:35:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:36:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:37:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:38:00,2018-08-07,0.4455,0.0,0.0,2903.0,0.4455,0.4455,0.4455,10001221
2018-08-07 13:39:00,2018-08-07,0.4455,22250.0,5.0,2908.0,0.4455,0.445,0.445,10001221
2018-08-07 13:40:00,2018-08-07,0.445,0.0,0.0,2908.0,0.445,0.445,0.445,10001221
2018-08-07 13:41:00,2018-08-07,0.445,0.0,0.0,2908.0,0.445,0.445,0.445,10001221
2018-08-07 13:42:00,2018-08-07,0.445,0.0,0.0,2908.0,0.445,0.445,0.445,10001221
2018-08-07 13:43:00,2018-08-07,0.445,0.0,0.0,2908.0,0.445,0.445,0.445,10001221
2018-08-07 13:44:00,2018-08-07,0.445,0.0,0.0,2908.0,0.445,0.445,0.445,10001221
2018-08-07 13:45:00,2018-08-07,0.445,0.0,0.0,2908.0,0.445,0.445,0.445,10001221
2018-08-07 13:46:00,2018-08-07,0.445,0.0,0.0,2908.0,0.445,0.445,0.445,10001221
2018-08-07 13:47:00,2018-08-07,0.445,0.0,0.0,2908.0,0.445,0.445,0.445,10001221
2018-08-07 13:48:00,2018-08-07,0.445,0.0,0.0,2908.0,0.445,0.445,0.445,10001221
2018-08-07 13:49:00,2018-08-07,0.445,0.0,0.0,2908.0,0.445,0.445,0.445,10001221
2018-08-07 13:50:00,2018-08-07,0.445,0.0,0.0,2908.0,0.445,0.445,0.445,10001221
2018-08-07 13:51:00,2018-08-07,0.445,0.0,0.0,2908.0,0.445,0.445,0.445,10001221
2018-08-07 13:52:00,2018-08-07,0.445,0.0,0.0,2908.0,0.445,0.445,0.445,10001221
2018-08-07 13:53:00,2018-08-07,0.445,0.0,0.0,2908.0,0.445,0.445,0.445,10001221
2018-08-07 13:54:00,2018-08-07,0.445,0.0,0.0,2908.0,0.445,0.445,0.445,10001221
2018-08-07 13:55:00,2018-08-07,0.445,0.0,0.0,2908.0,0.445,0.445,0.445,10001221
2018-08-07 13:56:00,2018-08-07,0.445,0.0,0.0,2908.0,0.445,0.445,0.445,10001221
2018-08-07 13:57:00,2018-08-07,0.445,0.0,0.0,2908.0,0.445,0.445,0.445,10001221
2018-08-07 13:58:00,2018-08-07,0.445,0.0,0.0,2908.0,0.445,0.445,0.445,10001221
2018-08-07 13:59:00,2018-08-07,0.4453,44530.0,10.0,2898.0,0.445,0.4453,0.445,10001221
2018-08-07 14:00:00,2018-08-07,0.4453,0.0,0.0,2898.0,0.4453,0.4453,0.4453,10001221
2018-08-07 14:01:00,2018-08-07,0.4453,0.0,0.0,2898.0,0.4453,0.4453,0.4453,10001221
2018-08-07 14:02:00,2018-08-07,0.4453,17693.0,4.0,2902.0,0.4453,0.4414,0.4414,10001221
2018-08-07 14:03:00,2018-08-07,0.4414,0.0,0.0,2902.0,0.4414,0.4414,0.4414,10001221
2018-08-07 14:04:00,2018-08-07,0.4414,0.0,0.0,2902.0,0.4414,0.4414,0.4414,10001221
2018-08-07 14:05:00,2018-08-07,0.4414,0.0,0.0,2902.0,0.4414,0.4414,0.4414,10001221
2018-08-07 14:06:00,2018-08-07,0.4414,0.0,0.0,2902.0,0.4414,0.4414,0.4414,10001221
2018-08-07 14:07:00,2018-08-07,0.4414,0.0,0.0,2902.0,0.4414,0.4414,0.4414,10001221
2018-08-07 14:08:00,2018-08-07,0.4414,0.0,0.0,2902.0,0.4414,0.4414,0.4414,10001221
2018-08-07 14:09:00,2018-08-07,0.4414,0.0,0.0,2902.0,0.4414,0.4414,0.4414,10001221
2018-08-07 14:10:00,2018-08-07,0.4414,13205.0,3.0,2905.0,0.4414,0.4393,0.4393,10001221
2018-08-07 14:11:00,2018-08-07,0.4393,0.0,0.0,2905.0,0.4393,0.4393,0.4393,10001221
2018-08-07 14:12:00,2018-08-07,0.4393,0.0,0.0,2905.0,0.4393,0.4393,0.4393,10001221
2018-08-07 14:13:00,2018-08-07,0.4393,17444.0,4.0,2909.0,0.4393,0.4345,0.4345,10001221
2018-08-07 14:14:00,2018-08-07,0.4345,4334.0,1.0,2910.0,0.4345,0.4334,0.4334,10001221
2018-08-07 14:15:00,2018-08-07,0.4334,0.0,0.0,2910.0,0.4334,0.4334,0.4334,10001221
2018-08-07 14:16:00,2018-08-07,0.4334,12984.0,3.0,2913.0,0.4334,0.4328,0.4328,10001221
2018-08-07 14:17:00,2018-08-07,0.4328,0.0,0.0,2913.0,0.4328,0.4328,0.4328,10001221
2018-08-07 14:18:00,2018-08-07,0.4328,0.0,0.0,2913.0,0.4328,0.4328,0.4328,10001221
2018-08-07 14:19:00,2018-08-07,0.4328,0.0,0.0,2913.0,0.4328,0.4328,0.4328,10001221
2018-08-07 14:20:00,2018-08-07,0.4328,8608.0,2.0,2915.0,0.4328,0.4304,0.4304,10001221
2018-08-07 14:21:00,2018-08-07,0.4304,0.0,0.0,2915.0,0.4304,0.4304,0.4304,10001221
2018-08-07 14:22:00,2018-08-07,0.4304,0.0,0.0,2915.0,0.4304,0.4304,0.4304,10001221
2018-08-07 14:23:00,2018-08-07,0.4304,0.0,0.0,2915.0,0.4304,0.4304,0.4304,10001221
2018-08-07 14:24:00,2018-08-07,0.4304,0.0,0.0,2915.0,0.4304,0.4304,0.4304,10001221
2018-08-07 14:25:00,2018-08-07,0.4304,4291.0,1.0,2916.0,0.4304,0.4291,0.4291,10001221
2018-08-07 14:26:00,2018-08-07,0.4291,0.0,0.0,2916.0,0.4291,0.4291,0.4291,10001221
2018-08-07 14:27:00,2018-08-07,0.4291,0.0,0.0,2916.0,0.4291,0.4291,0.4291,10001221
2018-08-07 14:28:00,2018-08-07,0.4291,0.0,0.0,2916.0,0.4291,0.4291,0.4291,10001221
2018-08-07 14:29:00,2018-08-07,0.4291,0.0,0.0,2916.0,0.4291,0.4291,0.4291,10001221
2018-08-07 14:30:00,2018-08-07,0.4291,0.0,0.0,2916.0,0.4291,0.4291,0.4291,10001221
2018-08-07 14:31:00,2018-08-07,0.4298,4298.0,1.0,2917.0,0.4291,0.4298,0.4291,10001221
2018-08-07 14:32:00,2018-08-07,0.4298,0.0,0.0,2917.0,0.4298,0.4298,0.4298,10001221
2018-08-07 14:33:00,2018-08-07,0.4298,0.0,0.0,2917.0,0.4298,0.4298,0.4298,10001221
2018-08-07 14:34:00,2018-08-07,0.4341,34728.0,8.0,2925.0,0.4298,0.4341,0.4298,10001221
2018-08-07 14:35:00,2018-08-07,0.4341,0.0,0.0,2925.0,0.4341,0.4341,0.4341,10001221
2018-08-07 14:36:00,2018-08-07,0.4341,0.0,0.0,2925.0,0.4341,0.4341,0.4341,10001221
2018-08-07 14:37:00,2018-08-07,0.4341,0.0,0.0,2925.0,0.4341,0.4341,0.4341,10001221
2018-08-07 14:38:00,2018-08-07,0.4341,0.0,0.0,2925.0,0.4341,0.4341,0.4341,10001221
2018-08-07 14:39:00,2018-08-07,0.4341,0.0,0.0,2925.0,0.4341,0.4341,0.4341,10001221
2018-08-07 14:40:00,2018-08-07,0.4341,8621.0,2.0,2926.0,0.4341,0.4301,0.4301,10001221
2018-08-07 14:41:00,2018-08-07,0.4301,8562.0,2.0,2924.0,0.4301,0.4281,0.4281,10001221
2018-08-07 14:42:00,2018-08-07,0.4281,0.0,0.0,2924.0,0.4281,0.4281,0.4281,10001221
2018-08-07 14:43:00,2018-08-07,0.4281,0.0,0.0,2924.0,0.4281,0.4281,0.4281,10001221
2018-08-07 14:44:00,2018-08-07,0.4281,4270.0,1.0,2924.0,0.4281,0.42700000000000005,0.42700000000000005,10001221
2018-08-07 14:45:00,2018-08-07,0.42700000000000005,8489.0,2.0,2922.0,0.42700000000000005,0.424,0.424,10001221
2018-08-07 14:46:00,2018-08-07,0.424,0.0,0.0,2922.0,0.424,0.424,0.424,10001221
2018-08-07 14:47:00,2018-08-07,0.424,0.0,0.0,2922.0,0.424,0.424,0.424,10001221
2018-08-07 14:48:00,2018-08-07,0.424,0.0,0.0,2922.0,0.424,0.424,0.424,10001221
2018-08-07 14:49:00,2018-08-07,0.424,0.0,0.0,2922.0,0.424,0.424,0.424,10001221
2018-08-07 14:50:00,2018-08-07,0.424,0.0,0.0,2922.0,0.424,0.424,0.424,10001221
2018-08-07 14:51:00,2018-08-07,0.424,0.0,0.0,2922.0,0.424,0.424,0.424,10001221
2018-08-07 14:52:00,2018-08-07,0.424,4214.0,1.0,2922.0,0.424,0.4214,0.4214,10001221
2018-08-07 14:53:00,2018-08-07,0.4214,4197.0,1.0,2923.0,0.4214,0.4197,0.4197,10001221
2018-08-07 14:54:00,2018-08-07,0.4197,0.0,0.0,2923.0,0.4197,0.4197,0.4197,10001221
2018-08-07 14:55:00,2018-08-07,0.4197,0.0,0.0,2923.0,0.4197,0.4197,0.4197,10001221
2018-08-07 14:56:00,2018-08-07,0.4197,0.0,0.0,2923.0,0.4197,0.4197,0.4197,10001221
2018-08-07 14:57:00,2018-08-07,0.4197,0.0,0.0,2923.0,0.4197,0.4197,0.4197,10001221
2018-08-07 14:58:00,2018-08-07,0.4197,0.0,0.0,2923.0,0.4197,0.4197,0.4197,10001221
2018-08-07 14:59:00,2018-08-07,0.4197,0.0,0.0,2923.0,0.4197,0.4197,0.4197,10001221
2018-08-07 15:00:00,2018-08-07,0.4197,0.0,0.0,2898.0,0.4197,0.4197,0.4197,10001221
2018-08-07 09:31:00,2018-08-07,0.2823,0.0,0.0,4709.0,0.2823,0.2823,0.2823,10001326
2018-08-07 09:32:00,2018-08-07,0.2823,0.0,0.0,4709.0,0.2823,0.2823,0.2823,10001326
2018-08-07 09:33:00,2018-08-07,0.2823,0.0,0.0,4709.0,0.2823,0.2823,0.2823,10001326
2018-08-07 09:34:00,2018-08-07,0.2638,5276.0,2.0,4709.0,0.2823,0.2638,0.2638,10001326
2018-08-07 09:35:00,2018-08-07,0.2644,5288.0,2.0,4709.0,0.2638,0.2644,0.2638,10001326
2018-08-07 09:36:00,2018-08-07,0.2638,2638.0,1.0,4709.0,0.2638,0.2638,0.2638,10001326
2018-08-07 09:37:00,2018-08-07,0.2638,5204.0,2.0,4711.0,0.2638,0.2602,0.2602,10001326
2018-08-07 09:38:00,2018-08-07,0.2602,0.0,0.0,4711.0,0.2602,0.2602,0.2602,10001326
