datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-12 10:15:00,2016-01-12,0.0552,0.0,0.0,2352.0,0.0552,0.0552,0.0552,10000321
2016-01-12 10:16:00,2016-01-12,0.0575,5750.0,10.0,2352.0,0.0552,0.0575,0.0552,10000321
2016-01-12 10:17:00,2016-01-12,0.0575,575.0,1.0,2351.0,0.0575,0.0575,0.0575,10000321
2016-01-12 10:18:00,2016-01-12,0.0579,579.0,1.0,2352.0,0.0575,0.0579,0.0575,10000321
2016-01-12 10:19:00,2016-01-12,0.0579,0.0,0.0,2352.0,0.0579,0.0579,0.0579,10000321
2016-01-12 10:20:00,2016-01-12,0.0579,0.0,0.0,2352.0,0.0579,0.0579,0.0579,10000321
2016-01-12 10:21:00,2016-01-12,0.0579,0.0,0.0,2352.0,0.0579,0.0579,0.0579,10000321
2016-01-12 10:22:00,2016-01-12,0.0598,8853.0,15.0,2361.0,0.0579,0.0586,0.0567,10000321
2016-01-12 10:23:00,2016-01-12,0.0598,11960.0,20.0,2381.0,0.0598,0.0598,0.0598,10000321
2016-01-12 10:24:00,2016-01-12,0.0599,6582.0,11.0,2381.0,0.0598,0.0592,0.0592,10000321
2016-01-12 10:25:00,2016-01-12,0.06,6000.0,10.0,2391.0,0.0592,0.06,0.0592,10000321
2016-01-12 10:26:00,2016-01-12,0.06,0.0,0.0,2391.0,0.06,0.06,0.06,10000321
2016-01-12 10:27:00,2016-01-12,0.06,593.0,1.0,2391.0,0.06,0.0593,0.0593,10000321
2016-01-12 10:28:00,2016-01-12,0.0593,0.0,0.0,2391.0,0.0593,0.0593,0.0593,10000321
2016-01-12 10:29:00,2016-01-12,0.0593,0.0,0.0,2391.0,0.0593,0.0593,0.0593,10000321
2016-01-12 10:30:00,2016-01-12,0.0593,0.0,0.0,2391.0,0.0593,0.0593,0.0593,10000321
2016-01-12 10:31:00,2016-01-12,0.0593,0.0,0.0,2391.0,0.0593,0.0593,0.0593,10000321
2016-01-12 10:32:00,2016-01-12,0.0593,0.0,0.0,2391.0,0.0593,0.0593,0.0593,10000321
2016-01-12 10:33:00,2016-01-12,0.0591,1182.0,2.0,2393.0,0.0591,0.0591,0.0591,10000321
2016-01-12 10:34:00,2016-01-12,0.0591,0.0,0.0,2393.0,0.0591,0.0591,0.0591,10000321
2016-01-12 10:35:00,2016-01-12,0.0591,0.0,0.0,2393.0,0.0591,0.0591,0.0591,10000321
2016-01-12 10:36:00,2016-01-12,0.0591,0.0,0.0,2393.0,0.0591,0.0591,0.0591,10000321
2016-01-12 10:37:00,2016-01-12,0.0591,0.0,0.0,2393.0,0.0591,0.0591,0.0591,10000321
2016-01-12 10:38:00,2016-01-12,0.0591,2895.0,5.0,2398.0,0.0591,0.0579,0.0579,10000321
2016-01-12 10:39:00,2016-01-12,0.0579,0.0,0.0,2398.0,0.0579,0.0579,0.0579,10000321
2016-01-12 10:40:00,2016-01-12,0.0579,2887.0,5.0,2399.0,0.0579,0.0577,0.0577,10000321
2016-01-12 10:41:00,2016-01-12,0.0577,0.0,0.0,2399.0,0.0577,0.0577,0.0577,10000321
2016-01-12 10:42:00,2016-01-12,0.0577,5510.0,10.0,2399.0,0.0577,0.0551,0.0551,10000321
2016-01-12 10:43:00,2016-01-12,0.0551,0.0,0.0,2399.0,0.0551,0.0551,0.0551,10000321
2016-01-12 10:44:00,2016-01-12,0.0551,0.0,0.0,2399.0,0.0551,0.0551,0.0551,10000321
2016-01-12 10:45:00,2016-01-12,0.0551,0.0,0.0,2399.0,0.0551,0.0551,0.0551,10000321
2016-01-12 10:46:00,2016-01-12,0.0551,0.0,0.0,2399.0,0.0551,0.0551,0.0551,10000321
2016-01-12 10:47:00,2016-01-12,0.057,570.0,1.0,2399.0,0.0551,0.057,0.0551,10000321
2016-01-12 10:48:00,2016-01-12,0.057,0.0,0.0,2399.0,0.057,0.057,0.057,10000321
2016-01-12 10:49:00,2016-01-12,0.057,0.0,0.0,2399.0,0.057,0.057,0.057,10000321
2016-01-12 10:50:00,2016-01-12,0.057,0.0,0.0,2399.0,0.057,0.057,0.057,10000321
2016-01-12 10:51:00,2016-01-12,0.057,0.0,0.0,2399.0,0.057,0.057,0.057,10000321
2016-01-12 10:52:00,2016-01-12,0.057,0.0,0.0,2399.0,0.057,0.057,0.057,10000321
2016-01-12 10:53:00,2016-01-12,0.057,0.0,0.0,2399.0,0.057,0.057,0.057,10000321
2016-01-12 10:54:00,2016-01-12,0.057,0.0,0.0,2399.0,0.057,0.057,0.057,10000321
2016-01-12 10:55:00,2016-01-12,0.0573,16590.0,29.0,2400.0,0.057,0.0573,0.057,10000321
2016-01-12 10:56:00,2016-01-12,0.057999999999999996,5800.0,10.0,2400.0,0.0573,0.057999999999999996,0.0573,10000321
2016-01-12 10:57:00,2016-01-12,0.0588,588.0,1.0,2401.0,0.057999999999999996,0.0588,0.057999999999999996,10000321
2016-01-12 10:58:00,2016-01-12,0.0588,0.0,0.0,2401.0,0.0588,0.0588,0.0588,10000321
2016-01-12 10:59:00,2016-01-12,0.0588,0.0,0.0,2401.0,0.0588,0.0588,0.0588,10000321
2016-01-12 11:00:00,2016-01-12,0.0588,0.0,0.0,2401.0,0.0588,0.0588,0.0588,10000321
2016-01-12 11:01:00,2016-01-12,0.0588,0.0,0.0,2401.0,0.0588,0.0588,0.0588,10000321
2016-01-12 11:02:00,2016-01-12,0.0588,5292.0,9.0,2402.0,0.0588,0.0588,0.0588,10000321
2016-01-12 11:03:00,2016-01-12,0.0588,0.0,0.0,2402.0,0.0588,0.0588,0.0588,10000321
2016-01-12 11:04:00,2016-01-12,0.0588,0.0,0.0,2402.0,0.0588,0.0588,0.0588,10000321
2016-01-12 11:05:00,2016-01-12,0.0588,0.0,0.0,2402.0,0.0588,0.0588,0.0588,10000321
2016-01-12 11:06:00,2016-01-12,0.0588,0.0,0.0,2402.0,0.0588,0.0588,0.0588,10000321
2016-01-12 11:07:00,2016-01-12,0.0588,0.0,0.0,2402.0,0.0588,0.0588,0.0588,10000321
2016-01-12 11:08:00,2016-01-12,0.0588,0.0,0.0,2402.0,0.0588,0.0588,0.0588,10000321
2016-01-12 11:09:00,2016-01-12,0.0588,0.0,0.0,2402.0,0.0588,0.0588,0.0588,10000321
2016-01-12 11:10:00,2016-01-12,0.0604,604.0,1.0,2403.0,0.0588,0.0604,0.0588,10000321
2016-01-12 11:11:00,2016-01-12,0.0604,0.0,0.0,2403.0,0.0604,0.0604,0.0604,10000321
2016-01-12 11:12:00,2016-01-12,0.0604,0.0,0.0,2403.0,0.0604,0.0604,0.0604,10000321
2016-01-12 11:13:00,2016-01-12,0.0604,0.0,0.0,2403.0,0.0604,0.0604,0.0604,10000321
2016-01-12 11:14:00,2016-01-12,0.0604,0.0,0.0,2403.0,0.0604,0.0604,0.0604,10000321
2016-01-12 11:15:00,2016-01-12,0.0604,0.0,0.0,2403.0,0.0604,0.0604,0.0604,10000321
2016-01-12 11:16:00,2016-01-12,0.0604,0.0,0.0,2403.0,0.0604,0.0604,0.0604,10000321
2016-01-12 11:17:00,2016-01-12,0.0604,0.0,0.0,2403.0,0.0604,0.0604,0.0604,10000321
2016-01-12 11:18:00,2016-01-12,0.0604,0.0,0.0,2403.0,0.0604,0.0604,0.0604,10000321
2016-01-12 11:19:00,2016-01-12,0.059000000000000004,590.0,1.0,2404.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000321
2016-01-12 11:20:00,2016-01-12,0.0604,5436.0,9.0,2413.0,0.059000000000000004,0.0604,0.059000000000000004,10000321
2016-01-12 11:21:00,2016-01-12,0.0604,0.0,0.0,2413.0,0.0604,0.0604,0.0604,10000321
2016-01-12 11:22:00,2016-01-12,0.0604,603.0,1.0,2414.0,0.0604,0.0603,0.0603,10000321
2016-01-12 11:23:00,2016-01-12,0.0603,0.0,0.0,2414.0,0.0603,0.0603,0.0603,10000321
2016-01-12 11:24:00,2016-01-12,0.0603,6030.0,10.0,2414.0,0.0603,0.0603,0.0603,10000321
2016-01-12 11:25:00,2016-01-12,0.0603,0.0,0.0,2414.0,0.0603,0.0603,0.0603,10000321
2016-01-12 11:26:00,2016-01-12,0.0603,0.0,0.0,2414.0,0.0603,0.0603,0.0603,10000321
2016-01-12 11:27:00,2016-01-12,0.0625,3125.0,5.0,2419.0,0.0603,0.0625,0.0603,10000321
2016-01-12 11:28:00,2016-01-12,0.0625,0.0,0.0,2419.0,0.0625,0.0625,0.0625,10000321
2016-01-12 11:29:00,2016-01-12,0.0625,0.0,0.0,2419.0,0.0625,0.0625,0.0625,10000321
2016-01-12 11:30:00,2016-01-12,0.0602,602.0,1.0,2419.0,0.0602,0.0602,0.0602,10000321
2016-01-12 13:01:00,2016-01-12,0.0602,0.0,0.0,2419.0,0.0602,0.0602,0.0602,10000321
2016-01-12 13:02:00,2016-01-12,0.0602,3008.0,5.0,2421.0,0.0602,0.0596,0.0596,10000321
2016-01-12 13:03:00,2016-01-12,0.0596,0.0,0.0,2421.0,0.0596,0.0596,0.0596,10000321
2016-01-12 13:04:00,2016-01-12,0.0602,3010.0,5.0,2426.0,0.0596,0.0602,0.0596,10000321
2016-01-12 13:05:00,2016-01-12,0.0602,0.0,0.0,2426.0,0.0602,0.0602,0.0602,10000321
2016-01-12 13:06:00,2016-01-12,0.0602,0.0,0.0,2426.0,0.0602,0.0602,0.0602,10000321
2016-01-12 13:07:00,2016-01-12,0.0602,0.0,0.0,2426.0,0.0602,0.0602,0.0602,10000321
2016-01-12 13:08:00,2016-01-12,0.0602,0.0,0.0,2426.0,0.0602,0.0602,0.0602,10000321
2016-01-12 13:09:00,2016-01-12,0.0602,0.0,0.0,2426.0,0.0602,0.0602,0.0602,10000321
2016-01-12 13:10:00,2016-01-12,0.0602,0.0,0.0,2426.0,0.0602,0.0602,0.0602,10000321
2016-01-12 13:11:00,2016-01-12,0.0633,18329.0,29.0,2455.0,0.0602,0.0631,0.0602,10000321
2016-01-12 13:12:00,2016-01-12,0.0631,0.0,0.0,2455.0,0.0631,0.0631,0.0631,10000321
2016-01-12 13:13:00,2016-01-12,0.0631,0.0,0.0,2455.0,0.0631,0.0631,0.0631,10000321
2016-01-12 13:14:00,2016-01-12,0.0631,0.0,0.0,2455.0,0.0631,0.0631,0.0631,10000321
2016-01-12 13:15:00,2016-01-12,0.0631,6050.0,10.0,2460.0,0.0631,0.0605,0.0605,10000321
2016-01-12 13:16:00,2016-01-12,0.0605,0.0,0.0,2460.0,0.0605,0.0605,0.0605,10000321
2016-01-12 13:17:00,2016-01-12,0.0605,0.0,0.0,2460.0,0.0605,0.0605,0.0605,10000321
2016-01-12 13:18:00,2016-01-12,0.0605,0.0,0.0,2460.0,0.0605,0.0605,0.0605,10000321
2016-01-12 13:19:00,2016-01-12,0.0605,0.0,0.0,2460.0,0.0605,0.0605,0.0605,10000321
2016-01-12 13:20:00,2016-01-12,0.0605,0.0,0.0,2460.0,0.0605,0.0605,0.0605,10000321
2016-01-12 13:21:00,2016-01-12,0.0605,1210.0,2.0,2459.0,0.0605,0.0605,0.0605,10000321
2016-01-12 13:22:00,2016-01-12,0.0605,0.0,0.0,2459.0,0.0605,0.0605,0.0605,10000321
2016-01-12 13:23:00,2016-01-12,0.0605,3023.0,5.0,2459.0,0.0605,0.0604,0.0604,10000321
2016-01-12 13:24:00,2016-01-12,0.0604,0.0,0.0,2459.0,0.0604,0.0604,0.0604,10000321
2016-01-12 13:25:00,2016-01-12,0.0604,0.0,0.0,2459.0,0.0604,0.0604,0.0604,10000321
2016-01-12 13:26:00,2016-01-12,0.0604,0.0,0.0,2459.0,0.0604,0.0604,0.0604,10000321
2016-01-12 13:27:00,2016-01-12,0.0604,0.0,0.0,2459.0,0.0604,0.0604,0.0604,10000321
2016-01-12 13:28:00,2016-01-12,0.0604,0.0,0.0,2459.0,0.0604,0.0604,0.0604,10000321
2016-01-12 13:29:00,2016-01-12,0.0604,0.0,0.0,2459.0,0.0604,0.0604,0.0604,10000321
2016-01-12 13:30:00,2016-01-12,0.0604,0.0,0.0,2459.0,0.0604,0.0604,0.0604,10000321
2016-01-12 13:31:00,2016-01-12,0.0604,0.0,0.0,2459.0,0.0604,0.0604,0.0604,10000321
2016-01-12 13:32:00,2016-01-12,0.0604,0.0,0.0,2459.0,0.0604,0.0604,0.0604,10000321
2016-01-12 13:33:00,2016-01-12,0.0604,0.0,0.0,2459.0,0.0604,0.0604,0.0604,10000321
2016-01-12 13:34:00,2016-01-12,0.0604,0.0,0.0,2459.0,0.0604,0.0604,0.0604,10000321
2016-01-12 13:35:00,2016-01-12,0.0618,618.0,1.0,2459.0,0.0604,0.0618,0.0604,10000321
2016-01-12 13:36:00,2016-01-12,0.0618,0.0,0.0,2459.0,0.0618,0.0618,0.0618,10000321
2016-01-12 13:37:00,2016-01-12,0.0618,0.0,0.0,2459.0,0.0618,0.0618,0.0618,10000321
2016-01-12 13:38:00,2016-01-12,0.0618,3090.0,5.0,2464.0,0.0618,0.0618,0.0618,10000321
2016-01-12 13:39:00,2016-01-12,0.0618,0.0,0.0,2464.0,0.0618,0.0618,0.0618,10000321
2016-01-12 13:40:00,2016-01-12,0.0618,0.0,0.0,2464.0,0.0618,0.0618,0.0618,10000321
2016-01-12 13:41:00,2016-01-12,0.0618,0.0,0.0,2464.0,0.0618,0.0618,0.0618,10000321
2016-01-12 13:42:00,2016-01-12,0.0618,616.0,1.0,2465.0,0.0618,0.0616,0.0616,10000321
2016-01-12 13:43:00,2016-01-12,0.0616,0.0,0.0,2465.0,0.0616,0.0616,0.0616,10000321
2016-01-12 13:44:00,2016-01-12,0.0616,0.0,0.0,2465.0,0.0616,0.0616,0.0616,10000321
2016-01-12 13:45:00,2016-01-12,0.0616,616.0,1.0,2465.0,0.0616,0.0616,0.0616,10000321
2016-01-12 13:46:00,2016-01-12,0.0616,0.0,0.0,2465.0,0.0616,0.0616,0.0616,10000321
2016-01-12 13:47:00,2016-01-12,0.0618,618.0,1.0,2466.0,0.0616,0.0618,0.0616,10000321
2016-01-12 13:48:00,2016-01-12,0.0618,618.0,1.0,2467.0,0.0618,0.0618,0.0618,10000321
2016-01-12 13:49:00,2016-01-12,0.0618,1236.0,2.0,2469.0,0.0618,0.0618,0.0618,10000321
2016-01-12 13:50:00,2016-01-12,0.0618,0.0,0.0,2469.0,0.0618,0.0618,0.0618,10000321
2016-01-12 13:51:00,2016-01-12,0.0618,0.0,0.0,2469.0,0.0618,0.0618,0.0618,10000321
2016-01-12 13:52:00,2016-01-12,0.0628,628.0,1.0,2470.0,0.0618,0.0628,0.0618,10000321
2016-01-12 13:53:00,2016-01-12,0.0628,0.0,0.0,2470.0,0.0628,0.0628,0.0628,10000321
2016-01-12 13:54:00,2016-01-12,0.0628,599.0,1.0,2470.0,0.0628,0.0599,0.0599,10000321
2016-01-12 13:55:00,2016-01-12,0.0599,0.0,0.0,2470.0,0.0599,0.0599,0.0599,10000321
2016-01-12 13:56:00,2016-01-12,0.0599,0.0,0.0,2470.0,0.0599,0.0599,0.0599,10000321
2016-01-12 13:57:00,2016-01-12,0.0599,0.0,0.0,2470.0,0.0599,0.0599,0.0599,10000321
2016-01-12 13:58:00,2016-01-12,0.0599,595.0,1.0,2471.0,0.0599,0.0595,0.0595,10000321
2016-01-12 13:59:00,2016-01-12,0.0595,0.0,0.0,2471.0,0.0595,0.0595,0.0595,10000321
2016-01-12 14:00:00,2016-01-12,0.0595,0.0,0.0,2471.0,0.0595,0.0595,0.0595,10000321
2016-01-12 14:01:00,2016-01-12,0.0595,0.0,0.0,2471.0,0.0595,0.0595,0.0595,10000321
2016-01-12 14:02:00,2016-01-12,0.0595,0.0,0.0,2471.0,0.0595,0.0595,0.0595,10000321
2016-01-12 14:03:00,2016-01-12,0.0595,0.0,0.0,2471.0,0.0595,0.0595,0.0595,10000321
2016-01-12 14:04:00,2016-01-12,0.0595,0.0,0.0,2471.0,0.0595,0.0595,0.0595,10000321
2016-01-12 14:05:00,2016-01-12,0.057999999999999996,7528.0,13.0,2484.0,0.057999999999999996,0.0578,0.0578,10000321
2016-01-12 14:06:00,2016-01-12,0.0578,1138.0,2.0,2486.0,0.0578,0.0569,0.0569,10000321
2016-01-12 14:07:00,2016-01-12,0.0569,3402.0,6.0,2486.0,0.0569,0.0567,0.0567,10000321
2016-01-12 14:08:00,2016-01-12,0.0567,0.0,0.0,2486.0,0.0567,0.0567,0.0567,10000321
2016-01-12 14:09:00,2016-01-12,0.0578,8087.0,14.0,2499.0,0.0577,0.0578,0.0577,10000321
2016-01-12 14:10:00,2016-01-12,0.0578,0.0,0.0,2499.0,0.0578,0.0578,0.0578,10000321
2016-01-12 14:11:00,2016-01-12,0.0578,0.0,0.0,2499.0,0.0578,0.0578,0.0578,10000321
2016-01-12 14:12:00,2016-01-12,0.0578,0.0,0.0,2499.0,0.0578,0.0578,0.0578,10000321
2016-01-12 14:13:00,2016-01-12,0.0578,0.0,0.0,2499.0,0.0578,0.0578,0.0578,10000321
2016-01-12 14:14:00,2016-01-12,0.0578,0.0,0.0,2499.0,0.0578,0.0578,0.0578,10000321
2016-01-12 14:15:00,2016-01-12,0.0578,0.0,0.0,2499.0,0.0578,0.0578,0.0578,10000321
2016-01-12 14:16:00,2016-01-12,0.0578,0.0,0.0,2499.0,0.0578,0.0578,0.0578,10000321
2016-01-12 14:17:00,2016-01-12,0.0578,5730.0,10.0,2499.0,0.0578,0.0573,0.0573,10000321
2016-01-12 14:18:00,2016-01-12,0.0573,0.0,0.0,2499.0,0.0573,0.0573,0.0573,10000321
2016-01-12 14:19:00,2016-01-12,0.0556,11120.0,20.0,2499.0,0.0556,0.0556,0.0556,10000321
2016-01-12 14:20:00,2016-01-12,0.0556,0.0,0.0,2499.0,0.0556,0.0556,0.0556,10000321
2016-01-12 14:21:00,2016-01-12,0.0556,0.0,0.0,2499.0,0.0556,0.0556,0.0556,10000321
2016-01-12 14:22:00,2016-01-12,0.0581,5810.0,10.0,2499.0,0.0556,0.0581,0.0556,10000321
2016-01-12 14:23:00,2016-01-12,0.0587,5870.0,10.0,2499.0,0.0587,0.0587,0.0587,10000321
2016-01-12 14:24:00,2016-01-12,0.0587,0.0,0.0,2499.0,0.0587,0.0587,0.0587,10000321
2016-01-12 14:25:00,2016-01-12,0.0587,0.0,0.0,2499.0,0.0587,0.0587,0.0587,10000321
2016-01-12 14:26:00,2016-01-12,0.0587,0.0,0.0,2499.0,0.0587,0.0587,0.0587,10000321
2016-01-12 14:27:00,2016-01-12,0.0587,0.0,0.0,2499.0,0.0587,0.0587,0.0587,10000321
2016-01-12 14:28:00,2016-01-12,0.0587,0.0,0.0,2499.0,0.0587,0.0587,0.0587,10000321
2016-01-12 14:29:00,2016-01-12,0.0587,0.0,0.0,2499.0,0.0587,0.0587,0.0587,10000321
2016-01-12 14:30:00,2016-01-12,0.0587,0.0,0.0,2499.0,0.0587,0.0587,0.0587,10000321
2016-01-12 14:31:00,2016-01-12,0.0587,0.0,0.0,2499.0,0.0587,0.0587,0.0587,10000321
2016-01-12 14:32:00,2016-01-12,0.0587,0.0,0.0,2499.0,0.0587,0.0587,0.0587,10000321
2016-01-12 14:33:00,2016-01-12,0.0587,0.0,0.0,2499.0,0.0587,0.0587,0.0587,10000321
2016-01-12 14:34:00,2016-01-12,0.0587,0.0,0.0,2499.0,0.0587,0.0587,0.0587,10000321
2016-01-12 14:35:00,2016-01-12,0.0587,0.0,0.0,2499.0,0.0587,0.0587,0.0587,10000321
2016-01-12 14:36:00,2016-01-12,0.0587,0.0,0.0,2499.0,0.0587,0.0587,0.0587,10000321
2016-01-12 14:37:00,2016-01-12,0.0587,0.0,0.0,2499.0,0.0587,0.0587,0.0587,10000321
2016-01-12 14:38:00,2016-01-12,0.0587,0.0,0.0,2499.0,0.0587,0.0587,0.0587,10000321
2016-01-12 14:39:00,2016-01-12,0.057,2850.0,5.0,2499.0,0.057,0.057,0.057,10000321
2016-01-12 14:40:00,2016-01-12,0.057,553.0,1.0,2499.0,0.057,0.0553,0.0553,10000321
2016-01-12 14:41:00,2016-01-12,0.0553,0.0,0.0,2499.0,0.0553,0.0553,0.0553,10000321
2016-01-12 14:42:00,2016-01-12,0.0553,0.0,0.0,2499.0,0.0553,0.0553,0.0553,10000321
2016-01-12 14:43:00,2016-01-12,0.0553,0.0,0.0,2499.0,0.0553,0.0553,0.0553,10000321
2016-01-12 14:44:00,2016-01-12,0.0553,0.0,0.0,2499.0,0.0553,0.0553,0.0553,10000321
2016-01-12 14:45:00,2016-01-12,0.0553,0.0,0.0,2499.0,0.0553,0.0553,0.0553,10000321
2016-01-12 14:46:00,2016-01-12,0.0553,553.0,1.0,2499.0,0.0553,0.0553,0.0553,10000321
2016-01-12 14:47:00,2016-01-12,0.0553,3871.0,7.0,2506.0,0.0553,0.0553,0.0553,10000321
2016-01-12 14:48:00,2016-01-12,0.0553,0.0,0.0,2506.0,0.0553,0.0553,0.0553,10000321
2016-01-12 14:49:00,2016-01-12,0.0553,0.0,0.0,2506.0,0.0553,0.0553,0.0553,10000321
2016-01-12 14:50:00,2016-01-12,0.0553,0.0,0.0,2506.0,0.0553,0.0553,0.0553,10000321
2016-01-12 14:51:00,2016-01-12,0.0553,0.0,0.0,2506.0,0.0553,0.0553,0.0553,10000321
2016-01-12 14:52:00,2016-01-12,0.0525,2625.0,5.0,2506.0,0.0525,0.0525,0.0525,10000321
2016-01-12 14:53:00,2016-01-12,0.0525,0.0,0.0,2506.0,0.0525,0.0525,0.0525,10000321
2016-01-12 14:54:00,2016-01-12,0.0525,0.0,0.0,2506.0,0.0525,0.0525,0.0525,10000321
2016-01-12 14:55:00,2016-01-12,0.0525,0.0,0.0,2506.0,0.0525,0.0525,0.0525,10000321
2016-01-12 14:56:00,2016-01-12,0.0525,0.0,0.0,2506.0,0.0525,0.0525,0.0525,10000321
2016-01-12 14:57:00,2016-01-12,0.0525,0.0,0.0,2506.0,0.0525,0.0525,0.0525,10000321
2016-01-12 14:58:00,2016-01-12,0.0525,0.0,0.0,2506.0,0.0525,0.0525,0.0525,10000321
2016-01-12 14:59:00,2016-01-12,0.0525,0.0,0.0,2506.0,0.0525,0.0525,0.0525,10000321
2016-01-12 15:00:00,2016-01-12,0.0525,0.0,0.0,2506.0,0.0525,0.0525,0.0525,10000321
2016-01-12 09:31:00,2016-01-12,0.5152,5152.0,1.0,924.0,0.5152,0.5152,0.5152,10000316
2016-01-12 09:32:00,2016-01-12,0.5152,0.0,0.0,924.0,0.5152,0.5152,0.5152,10000316
2016-01-12 09:33:00,2016-01-12,0.5152,0.0,0.0,924.0,0.5152,0.5152,0.5152,10000316
2016-01-12 09:34:00,2016-01-12,0.5152,5148.0,1.0,923.0,0.5152,0.5148,0.5148,10000316
2016-01-12 09:35:00,2016-01-12,0.5148,0.0,0.0,923.0,0.5148,0.5148,0.5148,10000316
2016-01-12 09:36:00,2016-01-12,0.5148,0.0,0.0,923.0,0.5148,0.5148,0.5148,10000316
2016-01-12 09:37:00,2016-01-12,0.5148,0.0,0.0,923.0,0.5148,0.5148,0.5148,10000316
2016-01-12 09:38:00,2016-01-12,0.5266,5266.0,1.0,922.0,0.5148,0.5266,0.5148,10000316
2016-01-12 09:39:00,2016-01-12,0.5266,0.0,0.0,922.0,0.5266,0.5266,0.5266,10000316
2016-01-12 09:40:00,2016-01-12,0.5266,0.0,0.0,922.0,0.5266,0.5266,0.5266,10000316
2016-01-12 09:41:00,2016-01-12,0.5266,161959.0,31.0,901.0,0.5266,0.5211,0.5211,10000316
2016-01-12 09:42:00,2016-01-12,0.5211,0.0,0.0,901.0,0.5211,0.5211,0.5211,10000316
2016-01-12 09:43:00,2016-01-12,0.5211,0.0,0.0,901.0,0.5211,0.5211,0.5211,10000316
2016-01-12 09:44:00,2016-01-12,0.5211,0.0,0.0,901.0,0.5211,0.5211,0.5211,10000316
2016-01-12 09:45:00,2016-01-12,0.5211,0.0,0.0,901.0,0.5211,0.5211,0.5211,10000316
2016-01-12 09:46:00,2016-01-12,0.5211,0.0,0.0,901.0,0.5211,0.5211,0.5211,10000316
2016-01-12 09:47:00,2016-01-12,0.5211,0.0,0.0,901.0,0.5211,0.5211,0.5211,10000316
2016-01-12 09:48:00,2016-01-12,0.5211,5031.0,1.0,901.0,0.5211,0.5031,0.5031,10000316
2016-01-12 09:49:00,2016-01-12,0.5031,0.0,0.0,901.0,0.5031,0.5031,0.5031,10000316
2016-01-12 09:50:00,2016-01-12,0.5031,0.0,0.0,901.0,0.5031,0.5031,0.5031,10000316
2016-01-12 09:51:00,2016-01-12,0.5031,0.0,0.0,901.0,0.5031,0.5031,0.5031,10000316
2016-01-12 09:52:00,2016-01-12,0.5086,5086.0,1.0,901.0,0.5031,0.5086,0.5031,10000316
2016-01-12 09:53:00,2016-01-12,0.5086,0.0,0.0,901.0,0.5086,0.5086,0.5086,10000316
2016-01-12 09:54:00,2016-01-12,0.5086,0.0,0.0,901.0,0.5086,0.5086,0.5086,10000316
2016-01-12 09:55:00,2016-01-12,0.5086,0.0,0.0,901.0,0.5086,0.5086,0.5086,10000316
2016-01-12 09:56:00,2016-01-12,0.5086,0.0,0.0,901.0,0.5086,0.5086,0.5086,10000316
2016-01-12 09:57:00,2016-01-12,0.5086,0.0,0.0,901.0,0.5086,0.5086,0.5086,10000316
2016-01-12 09:58:00,2016-01-12,0.5086,0.0,0.0,901.0,0.5086,0.5086,0.5086,10000316
2016-01-12 09:59:00,2016-01-12,0.5086,0.0,0.0,901.0,0.5086,0.5086,0.5086,10000316
2016-01-12 10:00:00,2016-01-12,0.5086,0.0,0.0,901.0,0.5086,0.5086,0.5086,10000316
2016-01-12 10:01:00,2016-01-12,0.5086,0.0,0.0,901.0,0.5086,0.5086,0.5086,10000316
2016-01-12 10:02:00,2016-01-12,0.5086,0.0,0.0,901.0,0.5086,0.5086,0.5086,10000316
2016-01-12 10:03:00,2016-01-12,0.5086,0.0,0.0,901.0,0.5086,0.5086,0.5086,10000316
2016-01-12 10:04:00,2016-01-12,0.5086,0.0,0.0,901.0,0.5086,0.5086,0.5086,10000316
2016-01-12 10:05:00,2016-01-12,0.5086,0.0,0.0,901.0,0.5086,0.5086,0.5086,10000316
2016-01-12 10:06:00,2016-01-12,0.5086,0.0,0.0,901.0,0.5086,0.5086,0.5086,10000316
2016-01-12 10:07:00,2016-01-12,0.5086,0.0,0.0,901.0,0.5086,0.5086,0.5086,10000316
2016-01-12 10:08:00,2016-01-12,0.5086,0.0,0.0,901.0,0.5086,0.5086,0.5086,10000316
2016-01-12 10:09:00,2016-01-12,0.5086,0.0,0.0,901.0,0.5086,0.5086,0.5086,10000316
2016-01-12 10:10:00,2016-01-12,0.5188,5188.0,1.0,901.0,0.5086,0.5188,0.5086,10000316
2016-01-12 10:11:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:12:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:13:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:14:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:15:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:16:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:17:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:18:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:19:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
