datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-19 14:10:00,2019-03-19,0.0246,0.0,0.0,10329.0,0.0246,0.0246,0.0246,10001608
2019-03-19 14:11:00,2019-03-19,0.0246,0.0,0.0,10329.0,0.0246,0.0246,0.0246,10001608
2019-03-19 14:12:00,2019-03-19,0.0248,1983.0,8.0,10329.0,0.0246,0.0247,0.0246,10001608
2019-03-19 14:13:00,2019-03-19,0.0247,494.0,2.0,10331.0,0.0247,0.0247,0.0247,10001608
2019-03-19 14:14:00,2019-03-19,0.0247,0.0,0.0,10331.0,0.0247,0.0247,0.0247,10001608
2019-03-19 14:15:00,2019-03-19,0.0247,31595.0,130.0,10446.0,0.0247,0.0242,0.0242,10001608
2019-03-19 14:16:00,2019-03-19,0.0242,14460.0,60.0,10506.0,0.0242,0.0241,0.0241,10001608
2019-03-19 14:17:00,2019-03-19,0.0241,0.0,0.0,10506.0,0.0241,0.0241,0.0241,10001608
2019-03-19 14:18:00,2019-03-19,0.0242,1452.0,6.0,10506.0,0.0241,0.0242,0.0241,10001608
2019-03-19 14:19:00,2019-03-19,0.0244,4607.0,19.0,10508.0,0.0242,0.0244,0.0242,10001608
2019-03-19 14:20:00,2019-03-19,0.0247,5629.0,23.0,10518.0,0.0244,0.0247,0.0244,10001608
2019-03-19 14:21:00,2019-03-19,0.0247,3705.0,15.0,10508.0,0.0247,0.0247,0.0247,10001608
2019-03-19 14:22:00,2019-03-19,0.0248,1736.0,7.0,10503.0,0.0247,0.0248,0.0247,10001608
2019-03-19 14:23:00,2019-03-19,0.0248,6125.0,25.0,10523.0,0.0248,0.0245,0.0245,10001608
2019-03-19 14:24:00,2019-03-19,0.0245,4900.0,20.0,10508.0,0.0245,0.0245,0.0245,10001608
2019-03-19 14:25:00,2019-03-19,0.0245,3645.0,15.0,10518.0,0.0245,0.0243,0.0243,10001608
2019-03-19 14:26:00,2019-03-19,0.0243,0.0,0.0,10518.0,0.0243,0.0243,0.0243,10001608
2019-03-19 14:27:00,2019-03-19,0.0244,4880.0,20.0,10503.0,0.0243,0.0244,0.0243,10001608
2019-03-19 14:28:00,2019-03-19,0.0244,3887.0,16.0,10513.0,0.0244,0.0242,0.0242,10001608
2019-03-19 14:29:00,2019-03-19,0.0242,0.0,0.0,10513.0,0.0242,0.0242,0.0242,10001608
2019-03-19 14:30:00,2019-03-19,0.0242,0.0,0.0,10513.0,0.0242,0.0242,0.0242,10001608
2019-03-19 14:31:00,2019-03-19,0.0242,0.0,0.0,10513.0,0.0242,0.0242,0.0242,10001608
2019-03-19 14:32:00,2019-03-19,0.0242,0.0,0.0,10513.0,0.0242,0.0242,0.0242,10001608
2019-03-19 14:33:00,2019-03-19,0.0242,0.0,0.0,10513.0,0.0242,0.0242,0.0242,10001608
2019-03-19 14:34:00,2019-03-19,0.0242,0.0,0.0,10513.0,0.0242,0.0242,0.0242,10001608
2019-03-19 14:35:00,2019-03-19,0.0242,480.0,2.0,10513.0,0.0242,0.024,0.024,10001608
2019-03-19 14:36:00,2019-03-19,0.0243,8941.0,37.0,10518.0,0.024,0.0242,0.024,10001608
2019-03-19 14:37:00,2019-03-19,0.0242,0.0,0.0,10518.0,0.0242,0.0242,0.0242,10001608
2019-03-19 14:38:00,2019-03-19,0.0242,0.0,0.0,10518.0,0.0242,0.0242,0.0242,10001608
2019-03-19 14:39:00,2019-03-19,0.0242,0.0,0.0,10518.0,0.0242,0.0242,0.0242,10001608
2019-03-19 14:40:00,2019-03-19,0.0242,0.0,0.0,10518.0,0.0242,0.0242,0.0242,10001608
2019-03-19 14:41:00,2019-03-19,0.0238,15112.0,64.0,10559.0,0.0238,0.0238,0.0238,10001608
2019-03-19 14:42:00,2019-03-19,0.0238,0.0,0.0,10559.0,0.0238,0.0238,0.0238,10001608
2019-03-19 14:43:00,2019-03-19,0.0238,0.0,0.0,10559.0,0.0238,0.0238,0.0238,10001608
2019-03-19 14:44:00,2019-03-19,0.0238,0.0,0.0,10559.0,0.0238,0.0238,0.0238,10001608
2019-03-19 14:45:00,2019-03-19,0.0242,1935.0,8.0,10559.0,0.0238,0.0241,0.0238,10001608
2019-03-19 14:46:00,2019-03-19,0.0241,0.0,0.0,10559.0,0.0241,0.0241,0.0241,10001608
2019-03-19 14:47:00,2019-03-19,0.0241,482.0,2.0,10561.0,0.0241,0.0241,0.0241,10001608
2019-03-19 14:48:00,2019-03-19,0.0241,0.0,0.0,10561.0,0.0241,0.0241,0.0241,10001608
2019-03-19 14:49:00,2019-03-19,0.0241,0.0,0.0,10561.0,0.0241,0.0241,0.0241,10001608
2019-03-19 14:50:00,2019-03-19,0.0241,0.0,0.0,10561.0,0.0241,0.0241,0.0241,10001608
2019-03-19 14:51:00,2019-03-19,0.0241,0.0,0.0,10561.0,0.0241,0.0241,0.0241,10001608
2019-03-19 14:52:00,2019-03-19,0.0243,243.0,1.0,10561.0,0.0241,0.0243,0.0241,10001608
2019-03-19 14:53:00,2019-03-19,0.0243,3873.0,16.0,10571.0,0.0243,0.0242,0.0242,10001608
2019-03-19 14:54:00,2019-03-19,0.0244,7797.0,32.0,10552.0,0.0242,0.0244,0.0242,10001608
2019-03-19 14:55:00,2019-03-19,0.0244,0.0,0.0,10552.0,0.0244,0.0244,0.0244,10001608
2019-03-19 14:56:00,2019-03-19,0.0244,0.0,0.0,10552.0,0.0244,0.0244,0.0244,10001608
2019-03-19 14:57:00,2019-03-19,0.0244,0.0,0.0,10552.0,0.0244,0.0244,0.0244,10001608
2019-03-19 14:58:00,2019-03-19,0.0244,0.0,0.0,10552.0,0.0244,0.0244,0.0244,10001608
2019-03-19 14:59:00,2019-03-19,0.0244,0.0,0.0,10552.0,0.0244,0.0244,0.0244,10001608
2019-03-19 15:00:00,2019-03-19,0.0244,0.0,0.0,10432.0,0.0244,0.0244,0.0244,10001608
2019-03-19 09:31:00,2019-03-19,0.0218,20453.99,97.0,2586.0,0.0189,0.0195,0.0189,10001510
2019-03-19 09:32:00,2019-03-19,0.0195,2739.239999999998,15.0,2586.0,0.0195,0.0178,0.0178,10001510
2019-03-19 09:33:00,2019-03-19,0.0178,3062.6399999999994,17.0,2586.0,0.0178,0.0176,0.0176,10001510
2019-03-19 09:34:00,2019-03-19,0.0176,1436.4400000000023,8.0,2586.0,0.0176,0.0176,0.0176,10001510
2019-03-19 09:35:00,2019-03-19,0.0179,1826.16,10.0,2596.0,0.0176,0.0179,0.0176,10001510
2019-03-19 09:36:00,2019-03-19,0.0179,0.0,0.0,2596.0,0.0179,0.0179,0.0179,10001510
2019-03-19 09:37:00,2019-03-19,0.0183,6138.540000000001,33.0,2617.0,0.0179,0.0183,0.0179,10001510
2019-03-19 09:38:00,2019-03-19,0.0185,7348.5,39.0,2643.0,0.0183,0.0185,0.0183,10001510
2019-03-19 09:39:00,2019-03-19,0.0186,1518.0599999999977,8.0,2651.0,0.0185,0.0186,0.0185,10001510
2019-03-19 09:40:00,2019-03-19,0.0188,2281.1699999999983,12.0,2663.0,0.0186,0.0188,0.0186,10001510
2019-03-19 09:41:00,2019-03-19,0.0189,578.4500000000044,3.0,2666.0,0.0188,0.0189,0.0188,10001510
2019-03-19 09:42:00,2019-03-19,0.0191,1948.5799999999945,10.0,2676.0,0.0189,0.0191,0.0189,10001510
2019-03-19 09:43:00,2019-03-19,0.0191,1938.3800000000049,10.0,2686.0,0.0191,0.019,0.019,10001510
2019-03-19 09:44:00,2019-03-19,0.0193,3927.769999999997,20.0,2686.0,0.019,0.0192,0.019,10001510
2019-03-19 09:45:00,2019-03-19,0.0193,196.90000000000146,1.0,2686.0,0.0192,0.0193,0.0192,10001510
2019-03-19 09:46:00,2019-03-19,0.0194,395.84000000000384,2.0,2688.0,0.0193,0.0194,0.0193,10001510
2019-03-19 09:47:00,2019-03-19,0.0194,1958.7799999999988,10.0,2698.0,0.0194,0.0192,0.0192,10001510
2019-03-19 09:48:00,2019-03-19,0.0192,1958.7900000000006,10.0,2708.0,0.0192,0.0192,0.0192,10001510
2019-03-19 09:49:00,2019-03-19,0.0197,7897.359999999992,40.0,2708.0,0.0192,0.0197,0.0192,10001510
2019-03-19 09:50:00,2019-03-19,0.0197,2009.8000000000031,10.0,2703.0,0.0197,0.0197,0.0197,10001510
2019-03-19 09:51:00,2019-03-19,0.0197,0.0,0.0,2703.0,0.0197,0.0197,0.0197,10001510
2019-03-19 09:52:00,2019-03-19,0.0197,0.0,0.0,2703.0,0.0197,0.0197,0.0197,10001510
2019-03-19 09:53:00,2019-03-19,0.0197,0.0,0.0,2703.0,0.0197,0.0197,0.0197,10001510
2019-03-19 09:54:00,2019-03-19,0.0197,0.0,0.0,2703.0,0.0197,0.0197,0.0197,10001510
2019-03-19 09:55:00,2019-03-19,0.0199,4858.190000000001,24.0,2710.0,0.0197,0.0199,0.0197,10001510
2019-03-19 09:56:00,2019-03-19,0.0199,2009.7899999999936,10.0,2708.0,0.0199,0.0197,0.0197,10001510
2019-03-19 09:57:00,2019-03-19,0.0197,1979.1900000000023,10.0,2705.0,0.0197,0.0194,0.0194,10001510
2019-03-19 09:58:00,2019-03-19,0.0194,0.0,0.0,2705.0,0.0194,0.0194,0.0194,10001510
2019-03-19 09:59:00,2019-03-19,0.0189,7874.9300000000085,41.0,2725.0,0.0189,0.0189,0.0187,10001510
2019-03-19 10:00:00,2019-03-19,0.0189,3815.539999999993,20.0,2725.0,0.0189,0.0187,0.0187,10001510
2019-03-19 10:01:00,2019-03-19,0.0188,1917.979999999996,10.0,2726.0,0.0187,0.0188,0.0187,10001510
2019-03-19 10:02:00,2019-03-19,0.0188,3764.540000000008,20.0,2736.0,0.0188,0.0184,0.0184,10001510
2019-03-19 10:03:00,2019-03-19,0.0182,2599.4700000000007,14.0,2750.0,0.0182,0.0182,0.0182,10001510
2019-03-19 10:04:00,2019-03-19,0.0182,9830.64,53.0,2773.0,0.0182,0.0182,0.0181,10001510
2019-03-19 10:05:00,2019-03-19,0.0183,1120.179999999993,6.0,2779.0,0.0182,0.0183,0.0182,10001510
2019-03-19 10:06:00,2019-03-19,0.0183,2605.5899999999965,14.0,2793.0,0.0183,0.0182,0.0182,10001510
2019-03-19 10:07:00,2019-03-19,0.0182,0.0,0.0,2793.0,0.0182,0.0182,0.0182,10001510
2019-03-19 10:08:00,2019-03-19,0.0184,1877.1700000000128,10.0,2798.0,0.0182,0.0184,0.0182,10001510
2019-03-19 10:09:00,2019-03-19,0.0184,0.0,0.0,2798.0,0.0184,0.0184,0.0184,10001510
2019-03-19 10:10:00,2019-03-19,0.0186,3774.7399999999907,20.0,2788.0,0.0184,0.0186,0.0184,10001510
2019-03-19 10:11:00,2019-03-19,0.0188,4935.73000000001,26.0,2803.0,0.0186,0.0188,0.0186,10001510
2019-03-19 10:12:00,2019-03-19,0.0188,6707.8199999999915,35.0,2823.0,0.0188,0.0188,0.0187,10001510
2019-03-19 10:13:00,2019-03-19,0.0189,1928.1699999999985,10.0,2818.0,0.0188,0.0189,0.0188,10001510
2019-03-19 10:14:00,2019-03-19,0.0189,0.0,0.0,2818.0,0.0189,0.0189,0.0189,10001510
2019-03-19 10:15:00,2019-03-19,0.0189,0.0,0.0,2818.0,0.0189,0.0189,0.0189,10001510
2019-03-19 10:16:00,2019-03-19,0.0189,0.0,0.0,2818.0,0.0189,0.0189,0.0189,10001510
2019-03-19 10:17:00,2019-03-19,0.0189,0.0,0.0,2818.0,0.0189,0.0189,0.0189,10001510
2019-03-19 10:18:00,2019-03-19,0.0189,0.0,0.0,2818.0,0.0189,0.0189,0.0189,10001510
2019-03-19 10:19:00,2019-03-19,0.0189,0.0,0.0,2818.0,0.0189,0.0189,0.0189,10001510
2019-03-19 10:20:00,2019-03-19,0.0191,3117.7300000000105,16.0,2813.0,0.0189,0.0191,0.0189,10001510
2019-03-19 10:21:00,2019-03-19,0.0191,0.0,0.0,2813.0,0.0191,0.0191,0.0191,10001510
2019-03-19 10:22:00,2019-03-19,0.0191,2892.269999999989,15.0,2813.0,0.0191,0.0189,0.0189,10001510
2019-03-19 10:23:00,2019-03-19,0.0189,0.0,0.0,2813.0,0.0189,0.0189,0.0189,10001510
2019-03-19 10:24:00,2019-03-19,0.0189,0.0,0.0,2813.0,0.0189,0.0189,0.0189,10001510
2019-03-19 10:25:00,2019-03-19,0.0189,964.0899999999964,5.0,2818.0,0.0189,0.0189,0.0189,10001510
2019-03-19 10:26:00,2019-03-19,0.0189,2496.429999999993,13.0,2822.0,0.0189,0.0189,0.0188,10001510
2019-03-19 10:27:00,2019-03-19,0.0189,3277.9000000000237,17.0,2819.0,0.0189,0.0189,0.0189,10001510
2019-03-19 10:28:00,2019-03-19,0.0189,0.0,0.0,2819.0,0.0189,0.0189,0.0189,10001510
2019-03-19 10:29:00,2019-03-19,0.0189,0.0,0.0,2819.0,0.0189,0.0189,0.0189,10001510
2019-03-19 10:30:00,2019-03-19,0.0192,4309.329999999987,22.0,2827.0,0.0189,0.0192,0.0189,10001510
2019-03-19 10:31:00,2019-03-19,0.0192,5226.48000000001,27.0,2829.0,0.0192,0.0189,0.0189,10001510
2019-03-19 10:32:00,2019-03-19,0.0189,0.0,0.0,2829.0,0.0189,0.0189,0.0189,10001510
2019-03-19 10:33:00,2019-03-19,0.0198,3376.859999999986,17.0,2836.0,0.0189,0.0198,0.0189,10001510
2019-03-19 10:34:00,2019-03-19,0.0198,404.0,2.0,2838.0,0.0198,0.0198,0.0198,10001510
2019-03-19 10:35:00,2019-03-19,0.0198,0.0,0.0,2838.0,0.0198,0.0198,0.0198,10001510
2019-03-19 10:36:00,2019-03-19,0.0198,0.0,0.0,2838.0,0.0198,0.0198,0.0198,10001510
2019-03-19 10:37:00,2019-03-19,0.0202,206.08000000001633,1.0,2838.0,0.0198,0.0202,0.0198,10001510
2019-03-19 10:38:00,2019-03-19,0.0202,0.0,0.0,2838.0,0.0202,0.0202,0.0202,10001510
2019-03-19 10:39:00,2019-03-19,0.0203,207.09999999997672,1.0,2839.0,0.0202,0.0203,0.0202,10001510
2019-03-19 10:40:00,2019-03-19,0.0203,0.0,0.0,2839.0,0.0203,0.0203,0.0203,10001510
2019-03-19 10:41:00,2019-03-19,0.0205,2091.4100000000035,10.0,2844.0,0.0203,0.0205,0.0203,10001510
2019-03-19 10:42:00,2019-03-19,0.0205,0.0,0.0,2844.0,0.0205,0.0205,0.0205,10001510
2019-03-19 10:43:00,2019-03-19,0.0205,0.0,0.0,2844.0,0.0205,0.0205,0.0205,10001510
2019-03-19 10:44:00,2019-03-19,0.0205,0.0,0.0,2844.0,0.0205,0.0205,0.0205,10001510
2019-03-19 10:45:00,2019-03-19,0.0205,0.0,0.0,2844.0,0.0205,0.0205,0.0205,10001510
2019-03-19 10:46:00,2019-03-19,0.0205,1045.710000000021,5.0,2844.0,0.0205,0.0205,0.0205,10001510
2019-03-19 10:47:00,2019-03-19,0.0207,2111.8099999999977,10.0,2844.0,0.0205,0.0207,0.0205,10001510
2019-03-19 10:48:00,2019-03-19,0.0207,0.0,0.0,2844.0,0.0207,0.0207,0.0207,10001510
2019-03-19 10:49:00,2019-03-19,0.0207,2953.479999999981,14.0,2844.0,0.0207,0.0206,0.0206,10001510
2019-03-19 10:50:00,2019-03-19,0.0206,1471.1300000000049,7.0,2840.0,0.0206,0.0206,0.0206,10001510
2019-03-19 10:51:00,2019-03-19,0.0206,0.0,0.0,2840.0,0.0206,0.0206,0.0206,10001510
2019-03-19 10:52:00,2019-03-19,0.0206,0.0,0.0,2840.0,0.0206,0.0206,0.0206,10001510
2019-03-19 10:53:00,2019-03-19,0.0206,0.0,0.0,2840.0,0.0206,0.0206,0.0206,10001510
2019-03-19 10:54:00,2019-03-19,0.0206,0.0,0.0,2840.0,0.0206,0.0206,0.0206,10001510
2019-03-19 10:55:00,2019-03-19,0.0206,4080.800000000018,20.0,2840.0,0.0206,0.02,0.02,10001510
2019-03-19 10:56:00,2019-03-19,0.02,0.0,0.0,2840.0,0.02,0.02,0.02,10001510
2019-03-19 10:57:00,2019-03-19,0.02,0.0,0.0,2840.0,0.02,0.02,0.02,10001510
2019-03-19 10:58:00,2019-03-19,0.02,0.0,0.0,2840.0,0.02,0.02,0.02,10001510
2019-03-19 10:59:00,2019-03-19,0.02,1015.0999999999768,5.0,2844.0,0.02,0.0199,0.0199,10001510
2019-03-19 11:00:00,2019-03-19,0.0199,202.0,1.0,2843.0,0.0199,0.0198,0.0198,10001510
2019-03-19 11:01:00,2019-03-19,0.0198,2020.0,10.0,2834.0,0.0198,0.0198,0.0198,10001510
2019-03-19 11:02:00,2019-03-19,0.0199,2030.1900000000023,10.0,2834.0,0.0198,0.0199,0.0198,10001510
2019-03-19 11:03:00,2019-03-19,0.0199,0.0,0.0,2834.0,0.0199,0.0199,0.0199,10001510
2019-03-19 11:04:00,2019-03-19,0.0199,0.0,0.0,2834.0,0.0199,0.0199,0.0199,10001510
2019-03-19 11:05:00,2019-03-19,0.0199,0.0,0.0,2834.0,0.0199,0.0199,0.0199,10001510
2019-03-19 11:06:00,2019-03-19,0.0199,0.0,0.0,2834.0,0.0199,0.0199,0.0199,10001510
2019-03-19 11:07:00,2019-03-19,0.0199,0.0,0.0,2834.0,0.0199,0.0199,0.0199,10001510
2019-03-19 11:08:00,2019-03-19,0.0199,0.0,0.0,2834.0,0.0199,0.0199,0.0199,10001510
2019-03-19 11:09:00,2019-03-19,0.0199,0.0,0.0,2834.0,0.0199,0.0199,0.0199,10001510
2019-03-19 11:10:00,2019-03-19,0.0199,2020.0,10.0,2834.0,0.0199,0.0198,0.0198,10001510
2019-03-19 11:11:00,2019-03-19,0.0198,0.0,0.0,2834.0,0.0198,0.0198,0.0198,10001510
2019-03-19 11:12:00,2019-03-19,0.0198,0.0,0.0,2834.0,0.0198,0.0198,0.0198,10001510
2019-03-19 11:13:00,2019-03-19,0.0198,0.0,0.0,2834.0,0.0198,0.0198,0.0198,10001510
2019-03-19 11:14:00,2019-03-19,0.0198,0.0,0.0,2834.0,0.0198,0.0198,0.0198,10001510
2019-03-19 11:15:00,2019-03-19,0.0198,0.0,0.0,2834.0,0.0198,0.0198,0.0198,10001510
2019-03-19 11:16:00,2019-03-19,0.02,1020.2000000000116,5.0,2834.0,0.0198,0.02,0.0198,10001510
2019-03-19 11:17:00,2019-03-19,0.02,0.0,0.0,2834.0,0.02,0.02,0.02,10001510
2019-03-19 11:18:00,2019-03-19,0.02,2020.0,10.0,2834.0,0.02,0.0198,0.0198,10001510
2019-03-19 11:19:00,2019-03-19,0.0198,0.0,0.0,2834.0,0.0198,0.0198,0.0198,10001510
2019-03-19 11:20:00,2019-03-19,0.0198,0.0,0.0,2834.0,0.0198,0.0198,0.0198,10001510
2019-03-19 11:21:00,2019-03-19,0.0198,0.0,0.0,2834.0,0.0198,0.0198,0.0198,10001510
2019-03-19 11:22:00,2019-03-19,0.0198,0.0,0.0,2834.0,0.0198,0.0198,0.0198,10001510
2019-03-19 11:23:00,2019-03-19,0.0198,0.0,0.0,2834.0,0.0198,0.0198,0.0198,10001510
2019-03-19 11:24:00,2019-03-19,0.0198,0.0,0.0,2834.0,0.0198,0.0198,0.0198,10001510
2019-03-19 11:25:00,2019-03-19,0.0198,0.0,0.0,2834.0,0.0198,0.0198,0.0198,10001510
2019-03-19 11:26:00,2019-03-19,0.0198,0.0,0.0,2834.0,0.0198,0.0198,0.0198,10001510
2019-03-19 11:27:00,2019-03-19,0.0198,0.0,0.0,2834.0,0.0198,0.0198,0.0198,10001510
2019-03-19 11:28:00,2019-03-19,0.0198,0.0,0.0,2834.0,0.0198,0.0198,0.0198,10001510
2019-03-19 11:29:00,2019-03-19,0.0201,2050.6000000000063,10.0,2834.0,0.0198,0.0201,0.0198,10001510
2019-03-19 11:30:00,2019-03-19,0.0201,0.0,0.0,2834.0,0.0201,0.0201,0.0201,10001510
2019-03-19 13:01:00,2019-03-19,0.0201,816.1600000000035,4.0,2837.0,0.0201,0.02,0.02,10001510
2019-03-19 13:02:00,2019-03-19,0.0202,1030.3999999999942,5.0,2837.0,0.02,0.0202,0.02,10001510
2019-03-19 13:03:00,2019-03-19,0.0202,0.0,0.0,2837.0,0.0202,0.0202,0.0202,10001510
2019-03-19 13:04:00,2019-03-19,0.0202,0.0,0.0,2837.0,0.0202,0.0202,0.0202,10001510
2019-03-19 13:05:00,2019-03-19,0.0202,0.0,0.0,2837.0,0.0202,0.0202,0.0202,10001510
2019-03-19 13:06:00,2019-03-19,0.0202,0.0,0.0,2837.0,0.0202,0.0202,0.0202,10001510
2019-03-19 13:07:00,2019-03-19,0.0202,0.0,0.0,2837.0,0.0202,0.0202,0.0202,10001510
2019-03-19 13:08:00,2019-03-19,0.0202,0.0,0.0,2837.0,0.0202,0.0202,0.0202,10001510
2019-03-19 13:09:00,2019-03-19,0.0203,2278.109999999986,11.0,2842.0,0.0202,0.0203,0.0202,10001510
2019-03-19 13:10:00,2019-03-19,0.0203,1863.8999999999944,9.0,2837.0,0.0203,0.0203,0.0203,10001510
2019-03-19 13:11:00,2019-03-19,0.0203,0.0,0.0,2837.0,0.0203,0.0203,0.0203,10001510
2019-03-19 13:12:00,2019-03-19,0.0203,0.0,0.0,2837.0,0.0203,0.0203,0.0203,10001510
2019-03-19 13:13:00,2019-03-19,0.0203,0.0,0.0,2837.0,0.0203,0.0203,0.0203,10001510
2019-03-19 13:14:00,2019-03-19,0.0203,0.0,0.0,2837.0,0.0203,0.0203,0.0203,10001510
2019-03-19 13:15:00,2019-03-19,0.0203,0.0,0.0,2837.0,0.0203,0.0203,0.0203,10001510
2019-03-19 13:16:00,2019-03-19,0.0203,0.0,0.0,2837.0,0.0203,0.0203,0.0203,10001510
2019-03-19 13:17:00,2019-03-19,0.0203,0.0,0.0,2837.0,0.0203,0.0203,0.0203,10001510
2019-03-19 13:18:00,2019-03-19,0.0203,0.0,0.0,2837.0,0.0203,0.0203,0.0203,10001510
2019-03-19 13:19:00,2019-03-19,0.0203,0.0,0.0,2837.0,0.0203,0.0203,0.0203,10001510
2019-03-19 13:20:00,2019-03-19,0.0203,0.0,0.0,2837.0,0.0203,0.0203,0.0203,10001510
2019-03-19 13:21:00,2019-03-19,0.0203,0.0,0.0,2837.0,0.0203,0.0203,0.0203,10001510
2019-03-19 13:22:00,2019-03-19,0.0203,0.0,0.0,2837.0,0.0203,0.0203,0.0203,10001510
2019-03-19 13:23:00,2019-03-19,0.0203,0.0,0.0,2837.0,0.0203,0.0203,0.0203,10001510
2019-03-19 13:24:00,2019-03-19,0.0203,0.0,0.0,2837.0,0.0203,0.0203,0.0203,10001510
2019-03-19 13:25:00,2019-03-19,0.0203,0.0,0.0,2837.0,0.0203,0.0203,0.0203,10001510
2019-03-19 13:26:00,2019-03-19,0.0203,0.0,0.0,2837.0,0.0203,0.0203,0.0203,10001510
2019-03-19 13:27:00,2019-03-19,0.0203,0.0,0.0,2837.0,0.0203,0.0203,0.0203,10001510
2019-03-19 13:28:00,2019-03-19,0.0203,1999.5900000000256,10.0,2832.0,0.0203,0.0196,0.0196,10001510
2019-03-19 13:29:00,2019-03-19,0.0196,0.0,0.0,2832.0,0.0196,0.0196,0.0196,10001510
2019-03-19 13:30:00,2019-03-19,0.0196,0.0,0.0,2832.0,0.0196,0.0196,0.0196,10001510
2019-03-19 13:31:00,2019-03-19,0.0196,0.0,0.0,2832.0,0.0196,0.0196,0.0196,10001510
2019-03-19 13:32:00,2019-03-19,0.0196,0.0,0.0,2832.0,0.0196,0.0196,0.0196,10001510
2019-03-19 13:33:00,2019-03-19,0.0196,0.0,0.0,2832.0,0.0196,0.0196,0.0196,10001510
2019-03-19 13:34:00,2019-03-19,0.0196,0.0,0.0,2832.0,0.0196,0.0196,0.0196,10001510
2019-03-19 13:35:00,2019-03-19,0.0196,0.0,0.0,2832.0,0.0196,0.0196,0.0196,10001510
2019-03-19 13:36:00,2019-03-19,0.0196,0.0,0.0,2832.0,0.0196,0.0196,0.0196,10001510
2019-03-19 13:37:00,2019-03-19,0.0196,0.0,0.0,2832.0,0.0196,0.0196,0.0196,10001510
2019-03-19 13:38:00,2019-03-19,0.0197,2210.7799999999993,11.0,2843.0,0.0196,0.0197,0.0196,10001510
2019-03-19 13:39:00,2019-03-19,0.0197,1205.8699999999953,6.0,2849.0,0.0197,0.0197,0.0197,10001510
2019-03-19 13:40:00,2019-03-19,0.0197,602.9400000000022,3.0,2849.0,0.0197,0.0197,0.0197,10001510
2019-03-19 13:41:00,2019-03-19,0.0197,0.0,0.0,2849.0,0.0197,0.0197,0.0197,10001510
2019-03-19 13:42:00,2019-03-19,0.0197,0.0,0.0,2849.0,0.0197,0.0197,0.0197,10001510
2019-03-19 13:43:00,2019-03-19,0.0197,0.0,0.0,2849.0,0.0197,0.0197,0.0197,10001510
2019-03-19 13:44:00,2019-03-19,0.0197,0.0,0.0,2849.0,0.0197,0.0197,0.0197,10001510
2019-03-19 13:45:00,2019-03-19,0.0197,0.0,0.0,2849.0,0.0197,0.0197,0.0197,10001510
2019-03-19 13:46:00,2019-03-19,0.02,1224.2399999999907,6.0,2843.0,0.0197,0.02,0.0197,10001510
2019-03-19 13:47:00,2019-03-19,0.0201,2050.6000000000063,10.0,2843.0,0.02,0.0201,0.02,10001510
2019-03-19 13:48:00,2019-03-19,0.0201,0.0,0.0,2843.0,0.0201,0.0201,0.0201,10001510
2019-03-19 13:49:00,2019-03-19,0.0201,0.0,0.0,2843.0,0.0201,0.0201,0.0201,10001510
2019-03-19 13:50:00,2019-03-19,0.0201,0.0,0.0,2843.0,0.0201,0.0201,0.0201,10001510
2019-03-19 13:51:00,2019-03-19,0.0201,4060.3999999999937,20.0,2843.0,0.0201,0.0198,0.0198,10001510
2019-03-19 13:52:00,2019-03-19,0.0198,0.0,0.0,2843.0,0.0198,0.0198,0.0198,10001510
2019-03-19 13:53:00,2019-03-19,0.0198,0.0,0.0,2843.0,0.0198,0.0198,0.0198,10001510
2019-03-19 13:54:00,2019-03-19,0.0198,0.0,0.0,2843.0,0.0198,0.0198,0.0198,10001510
2019-03-19 13:55:00,2019-03-19,0.0198,0.0,0.0,2843.0,0.0198,0.0198,0.0198,10001510
2019-03-19 13:56:00,2019-03-19,0.0198,0.0,0.0,2843.0,0.0198,0.0198,0.0198,10001510
2019-03-19 13:57:00,2019-03-19,0.0198,0.0,0.0,2843.0,0.0198,0.0198,0.0198,10001510
2019-03-19 13:58:00,2019-03-19,0.0198,0.0,0.0,2843.0,0.0198,0.0198,0.0198,10001510
2019-03-19 13:59:00,2019-03-19,0.0198,0.0,0.0,2843.0,0.0198,0.0198,0.0198,10001510
2019-03-19 14:00:00,2019-03-19,0.0198,0.0,0.0,2843.0,0.0198,0.0198,0.0198,10001510
2019-03-19 14:01:00,2019-03-19,0.0198,2020.0,10.0,2843.0,0.0198,0.0198,0.0198,10001510
2019-03-19 14:02:00,2019-03-19,0.0198,1979.179999999993,10.0,2838.0,0.0198,0.0194,0.0194,10001510
2019-03-19 14:03:00,2019-03-19,0.0194,0.0,0.0,2838.0,0.0194,0.0194,0.0194,10001510
2019-03-19 14:04:00,2019-03-19,0.0194,0.0,0.0,2838.0,0.0194,0.0194,0.0194,10001510
2019-03-19 14:05:00,2019-03-19,0.0196,1999.6000000000056,10.0,2848.0,0.0194,0.0196,0.0194,10001510
2019-03-19 14:06:00,2019-03-19,0.0199,608.0299999999988,3.0,2851.0,0.0196,0.0199,0.0196,10001510
2019-03-19 14:07:00,2019-03-19,0.0199,203.01999999998955,1.0,2852.0,0.0199,0.0199,0.0199,10001510
2019-03-19 14:08:00,2019-03-19,0.02,204.04000000000812,1.0,2853.0,0.0199,0.02,0.0199,10001510
2019-03-19 14:09:00,2019-03-19,0.02,0.0,0.0,2853.0,0.02,0.02,0.02,10001510
