datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-03 14:32:00,2018-08-03,0.0411,411.0,1.0,7676.0,0.0411,0.0411,0.0411,10001319
2018-08-03 14:33:00,2018-08-03,0.0411,1233.0,3.0,7676.0,0.0411,0.0411,0.0411,10001319
2018-08-03 14:34:00,2018-08-03,0.0411,0.0,0.0,7676.0,0.0411,0.0411,0.0411,10001319
2018-08-03 14:35:00,2018-08-03,0.0411,1624.0,4.0,7680.0,0.0411,0.0406,0.0406,10001319
2018-08-03 14:36:00,2018-08-03,0.0406,1620.0,4.0,7684.0,0.0406,0.0405,0.0405,10001319
2018-08-03 14:37:00,2018-08-03,0.0405,3633.0,9.0,7689.0,0.0405,0.0402,0.0402,10001319
2018-08-03 14:38:00,2018-08-03,0.0402,0.0,0.0,7689.0,0.0402,0.0402,0.0402,10001319
2018-08-03 14:39:00,2018-08-03,0.0403,4018.0,10.0,7684.0,0.0401,0.0403,0.0401,10001319
2018-08-03 14:40:00,2018-08-03,0.0403,401.0,1.0,7684.0,0.0403,0.0401,0.0401,10001319
2018-08-03 14:41:00,2018-08-03,0.0403,2819.0,7.0,7677.0,0.0401,0.0403,0.0401,10001319
2018-08-03 14:42:00,2018-08-03,0.0403,403.0,1.0,7676.0,0.0403,0.0403,0.0403,10001319
2018-08-03 14:43:00,2018-08-03,0.0403,0.0,0.0,7676.0,0.0403,0.0403,0.0403,10001319
2018-08-03 14:44:00,2018-08-03,0.0404,1612.0,4.0,7675.0,0.0403,0.04,0.04,10001319
2018-08-03 14:45:00,2018-08-03,0.04,0.0,0.0,7675.0,0.04,0.04,0.04,10001319
2018-08-03 14:46:00,2018-08-03,0.04,794.0,2.0,7677.0,0.04,0.0397,0.0397,10001319
2018-08-03 14:47:00,2018-08-03,0.0397,7900.0,20.0,7673.0,0.0397,0.0395,0.0395,10001319
2018-08-03 14:48:00,2018-08-03,0.0395,0.0,0.0,7673.0,0.0395,0.0395,0.0395,10001319
2018-08-03 14:49:00,2018-08-03,0.0401,3585.0,9.0,7672.0,0.0401,0.0395,0.0395,10001319
2018-08-03 14:50:00,2018-08-03,0.0395,789.0,2.0,7673.0,0.0395,0.0394,0.0394,10001319
2018-08-03 14:51:00,2018-08-03,0.0394,0.0,0.0,7673.0,0.0394,0.0394,0.0394,10001319
2018-08-03 14:52:00,2018-08-03,0.0395,395.0,1.0,7673.0,0.0394,0.0395,0.0394,10001319
2018-08-03 14:53:00,2018-08-03,0.0395,1558.0,4.0,7676.0,0.0395,0.0388,0.0388,10001319
2018-08-03 14:54:00,2018-08-03,0.0388,3487.0,9.0,7675.0,0.0388,0.0387,0.0387,10001319
2018-08-03 14:55:00,2018-08-03,0.0387,386.0,1.0,7675.0,0.0387,0.0386,0.0386,10001319
2018-08-03 14:56:00,2018-08-03,0.0386,0.0,0.0,7675.0,0.0386,0.0386,0.0386,10001319
2018-08-03 14:57:00,2018-08-03,0.0386,385.0,1.0,7676.0,0.0386,0.0385,0.0385,10001319
2018-08-03 14:58:00,2018-08-03,0.0385,0.0,0.0,7676.0,0.0385,0.0385,0.0385,10001319
2018-08-03 14:59:00,2018-08-03,0.0385,0.0,0.0,7676.0,0.0385,0.0385,0.0385,10001319
2018-08-03 15:00:00,2018-08-03,0.0385,385.0,1.0,7573.0,0.0385,0.0385,0.0385,10001319
2018-08-03 09:31:00,2018-08-03,0.013999999999999999,53868.0,383.0,52393.0,0.0149,0.013999999999999999,0.0132,10001396
2018-08-03 09:32:00,2018-08-03,0.0145,14100.0,100.0,52461.0,0.013999999999999999,0.0143,0.0139,10001396
2018-08-03 09:33:00,2018-08-03,0.0147,92226.0,657.0,52893.0,0.0143,0.0132,0.0132,10001396
2018-08-03 09:34:00,2018-08-03,0.0132,38962.0,310.0,52949.0,0.0132,0.0124,0.0124,10001396
2018-08-03 09:35:00,2018-08-03,0.0138,72126.0,554.0,53145.0,0.0124,0.0138,0.0123,10001396
2018-08-03 09:36:00,2018-08-03,0.0144,44103.0,316.0,53313.0,0.0138,0.0143,0.0136,10001396
2018-08-03 09:37:00,2018-08-03,0.0145,92539.0,645.0,53498.0,0.0143,0.0144,0.013999999999999999,10001396
2018-08-03 09:38:00,2018-08-03,0.0157,53462.0,362.0,53539.0,0.0144,0.0157,0.0143,10001396
2018-08-03 09:39:00,2018-08-03,0.0161,126759.0,795.0,53696.0,0.0157,0.0159,0.0157,10001396
2018-08-03 09:40:00,2018-08-03,0.0169,83912.0,518.0,53945.0,0.0159,0.0169,0.0159,10001396
2018-08-03 09:41:00,2018-08-03,0.017,65522.0,387.0,54034.0,0.0169,0.0169,0.0168,10001396
2018-08-03 09:42:00,2018-08-03,0.0169,88004.0,526.0,54047.0,0.0169,0.0169,0.0165,10001396
2018-08-03 09:43:00,2018-08-03,0.0171,119140.0,710.0,54099.0,0.0169,0.0164,0.0164,10001396
2018-08-03 09:44:00,2018-08-03,0.0165,140262.0,861.0,54132.0,0.0164,0.0162,0.0162,10001396
2018-08-03 09:45:00,2018-08-03,0.0165,106692.0,664.0,54045.0,0.0162,0.0165,0.0159,10001396
2018-08-03 09:46:00,2018-08-03,0.0169,57826.0,346.0,54190.0,0.0165,0.0169,0.0165,10001396
2018-08-03 09:47:00,2018-08-03,0.017,100194.0,593.0,54139.0,0.0169,0.017,0.0168,10001396
2018-08-03 09:48:00,2018-08-03,0.0172,132458.0,794.0,54393.0,0.017,0.0161,0.0158,10001396
2018-08-03 09:49:00,2018-08-03,0.0164,56817.0,351.0,54376.0,0.0162,0.0161,0.016,10001396
2018-08-03 09:50:00,2018-08-03,0.016,70502.0,454.0,54338.0,0.016,0.015,0.0149,10001396
2018-08-03 09:51:00,2018-08-03,0.015,37839.0,259.0,54363.0,0.015,0.0136,0.0136,10001396
2018-08-03 09:52:00,2018-08-03,0.0141,48893.0,353.0,54359.0,0.0136,0.013999999999999999,0.0135,10001396
2018-08-03 09:53:00,2018-08-03,0.013999999999999999,58092.0,428.0,54368.0,0.013999999999999999,0.0135,0.0133,10001396
2018-08-03 09:54:00,2018-08-03,0.0136,97531.0,752.0,54382.0,0.0135,0.0126,0.0125,10001396
2018-08-03 09:55:00,2018-08-03,0.0137,102317.0,785.0,54417.0,0.0126,0.0137,0.0125,10001396
2018-08-03 09:56:00,2018-08-03,0.013999999999999999,55055.0,397.0,54361.0,0.0139,0.013999999999999999,0.0138,10001396
2018-08-03 09:57:00,2018-08-03,0.0141,32242.0,230.0,54384.0,0.0139,0.0141,0.0139,10001396
2018-08-03 09:58:00,2018-08-03,0.0143,60134.0,422.0,54368.0,0.0141,0.0143,0.0141,10001396
2018-08-03 09:59:00,2018-08-03,0.0146,30934.0,214.0,54375.0,0.0144,0.0146,0.0142,10001396
2018-08-03 10:00:00,2018-08-03,0.0147,35595.0,245.0,54472.0,0.0146,0.0145,0.0143,10001396
2018-08-03 10:01:00,2018-08-03,0.015,36377.0,246.0,54484.0,0.0145,0.0148,0.0145,10001396
2018-08-03 10:02:00,2018-08-03,0.0154,61979.0,410.0,54588.0,0.0148,0.0154,0.0148,10001396
2018-08-03 10:03:00,2018-08-03,0.0154,43558.0,285.0,54670.0,0.0154,0.0152,0.0151,10001396
2018-08-03 10:04:00,2018-08-03,0.0152,56016.0,372.0,54703.0,0.0152,0.0151,0.0149,10001396
2018-08-03 10:05:00,2018-08-03,0.0151,19420.0,130.0,54734.0,0.0151,0.0148,0.0148,10001396
2018-08-03 10:06:00,2018-08-03,0.0153,61801.0,411.0,54774.0,0.0148,0.0153,0.0148,10001396
2018-08-03 10:07:00,2018-08-03,0.0154,86814.0,574.0,54809.0,0.0153,0.0148,0.0147,10001396
2018-08-03 10:08:00,2018-08-03,0.015,28161.0,190.0,54886.0,0.0148,0.0149,0.0148,10001396
2018-08-03 10:09:00,2018-08-03,0.0149,27841.0,189.0,54898.0,0.0149,0.0147,0.0146,10001396
2018-08-03 10:10:00,2018-08-03,0.0153,37155.0,250.0,55065.0,0.0147,0.0153,0.0147,10001396
2018-08-03 10:11:00,2018-08-03,0.0155,27342.0,178.0,55175.0,0.0153,0.0155,0.0153,10001396
2018-08-03 10:12:00,2018-08-03,0.0157,28625.0,183.0,55249.0,0.0155,0.0157,0.0155,10001396
2018-08-03 10:13:00,2018-08-03,0.0158,38064.0,242.0,55417.0,0.0157,0.0158,0.0156,10001396
2018-08-03 10:14:00,2018-08-03,0.0158,57933.0,378.0,55482.0,0.0158,0.0155,0.0149,10001396
2018-08-03 10:15:00,2018-08-03,0.0159,40463.0,262.0,55562.0,0.0155,0.0158,0.0151,10001396
2018-08-03 10:16:00,2018-08-03,0.016,35986.0,226.0,55564.0,0.0158,0.0158,0.0158,10001396
2018-08-03 10:17:00,2018-08-03,0.0158,21827.0,139.0,55584.0,0.0158,0.0157,0.0156,10001396
2018-08-03 10:18:00,2018-08-03,0.0157,42873.0,276.0,55620.0,0.0157,0.0155,0.0154,10001396
2018-08-03 10:19:00,2018-08-03,0.0159,26188.0,166.0,55679.0,0.0155,0.0159,0.0155,10001396
2018-08-03 10:20:00,2018-08-03,0.0159,71605.0,461.0,55628.0,0.0159,0.0151,0.015,10001396
2018-08-03 10:21:00,2018-08-03,0.0159,57148.0,368.0,55595.0,0.015,0.0157,0.015,10001396
2018-08-03 10:22:00,2018-08-03,0.016,25818.0,164.0,55585.0,0.0157,0.0159,0.0155,10001396
2018-08-03 10:23:00,2018-08-03,0.0159,92849.0,605.0,55371.0,0.0159,0.0153,0.0151,10001396
2018-08-03 10:24:00,2018-08-03,0.0155,8723.0,57.0,55370.0,0.0153,0.0155,0.0153,10001396
2018-08-03 10:25:00,2018-08-03,0.0158,29415.0,189.0,55404.0,0.0155,0.0157,0.0154,10001396
2018-08-03 10:26:00,2018-08-03,0.0158,40210.0,257.0,55411.0,0.0157,0.0155,0.0153,10001396
2018-08-03 10:27:00,2018-08-03,0.0155,24450.0,161.0,55422.0,0.0155,0.0149,0.0149,10001396
2018-08-03 10:28:00,2018-08-03,0.0152,21142.0,142.0,55421.0,0.0149,0.0152,0.0147,10001396
2018-08-03 10:29:00,2018-08-03,0.0153,24411.0,161.0,55459.0,0.0152,0.0152,0.015,10001396
2018-08-03 10:30:00,2018-08-03,0.0153,14493.0,95.0,55459.0,0.0152,0.0153,0.0151,10001396
2018-08-03 10:31:00,2018-08-03,0.016,15395.0,98.0,55488.0,0.0153,0.016,0.0153,10001396
2018-08-03 10:32:00,2018-08-03,0.017,76944.0,462.0,55544.0,0.016,0.0169,0.016,10001396
2018-08-03 10:33:00,2018-08-03,0.0169,36835.0,218.0,55603.0,0.0168,0.0169,0.0168,10001396
2018-08-03 10:34:00,2018-08-03,0.0175,109817.0,639.0,55548.0,0.0169,0.0175,0.0168,10001396
2018-08-03 10:35:00,2018-08-03,0.0175,95798.0,553.0,55698.0,0.0175,0.0171,0.0171,10001396
2018-08-03 10:36:00,2018-08-03,0.0177,77380.0,443.0,55798.0,0.0171,0.0177,0.0171,10001396
2018-08-03 10:37:00,2018-08-03,0.0177,48790.0,277.0,55826.0,0.0177,0.0176,0.0175,10001396
2018-08-03 10:38:00,2018-08-03,0.0177,53931.0,307.0,55898.0,0.0176,0.0175,0.0175,10001396
2018-08-03 10:39:00,2018-08-03,0.018000000000000002,166422.0,943.0,55834.0,0.0175,0.018000000000000002,0.0174,10001396
2018-08-03 10:40:00,2018-08-03,0.0183,113171.0,626.0,55873.0,0.018000000000000002,0.0183,0.0177,10001396
2018-08-03 10:41:00,2018-08-03,0.0184,78001.0,427.0,55875.0,0.0183,0.0184,0.0181,10001396
2018-08-03 10:42:00,2018-08-03,0.0187,104016.0,565.0,55934.0,0.0184,0.0178,0.0178,10001396
2018-08-03 10:43:00,2018-08-03,0.0178,59186.0,338.0,55859.0,0.0178,0.0174,0.0174,10001396
2018-08-03 10:44:00,2018-08-03,0.0174,35716.0,208.0,55835.0,0.0174,0.0172,0.017,10001396
2018-08-03 10:45:00,2018-08-03,0.0175,32419.0,188.0,55900.0,0.0172,0.0172,0.0171,10001396
2018-08-03 10:46:00,2018-08-03,0.0174,32051.0,185.0,55938.0,0.0172,0.0174,0.0172,10001396
2018-08-03 10:47:00,2018-08-03,0.0176,11877.0,68.0,55945.0,0.0174,0.0175,0.0174,10001396
2018-08-03 10:48:00,2018-08-03,0.0182,41342.0,233.0,56031.0,0.0175,0.0182,0.0175,10001396
2018-08-03 10:49:00,2018-08-03,0.0183,105645.0,592.0,56100.0,0.0182,0.0171,0.017,10001396
2018-08-03 10:50:00,2018-08-03,0.0173,61116.0,361.0,56025.0,0.017,0.0165,0.0165,10001396
2018-08-03 10:51:00,2018-08-03,0.0165,109461.0,688.0,55912.0,0.0165,0.0159,0.0156,10001396
2018-08-03 10:52:00,2018-08-03,0.0162,36807.0,231.0,55937.0,0.0159,0.0161,0.0157,10001396
2018-08-03 10:53:00,2018-08-03,0.0161,44184.0,278.0,55901.0,0.0161,0.0158,0.0158,10001396
2018-08-03 10:54:00,2018-08-03,0.0161,46993.0,296.0,55759.0,0.0158,0.0161,0.0158,10001396
2018-08-03 10:55:00,2018-08-03,0.0166,35884.0,220.0,55832.0,0.0161,0.0166,0.0161,10001396
2018-08-03 10:56:00,2018-08-03,0.0166,60871.0,371.0,55875.0,0.0166,0.0162,0.0161,10001396
2018-08-03 10:57:00,2018-08-03,0.0167,38517.0,233.0,55820.0,0.0162,0.0166,0.0162,10001396
2018-08-03 10:58:00,2018-08-03,0.0168,9185.0,55.0,55820.0,0.0166,0.0166,0.0166,10001396
2018-08-03 10:59:00,2018-08-03,0.0171,66523.0,393.0,55951.0,0.0166,0.017,0.0166,10001396
2018-08-03 11:00:00,2018-08-03,0.0171,26074.0,153.0,55992.0,0.017,0.0171,0.017,10001396
2018-08-03 11:01:00,2018-08-03,0.0172,65461.0,391.0,56036.0,0.0171,0.0162,0.0161,10001396
2018-08-03 11:02:00,2018-08-03,0.0172,49863.0,297.0,56093.0,0.0164,0.017,0.0164,10001396
2018-08-03 11:03:00,2018-08-03,0.0173,42471.0,247.0,56050.0,0.0171,0.0173,0.017,10001396
2018-08-03 11:04:00,2018-08-03,0.0173,30468.0,179.0,56040.0,0.0173,0.0171,0.0169,10001396
2018-08-03 11:05:00,2018-08-03,0.0171,91343.0,559.0,56039.0,0.0171,0.0162,0.0159,10001396
2018-08-03 11:06:00,2018-08-03,0.0164,91655.0,573.0,56021.0,0.0162,0.0156,0.0155,10001396
2018-08-03 11:07:00,2018-08-03,0.0161,48770.0,308.0,56054.0,0.0156,0.0157,0.0156,10001396
2018-08-03 11:08:00,2018-08-03,0.0157,63786.0,412.0,55932.0,0.0157,0.0152,0.0152,10001396
2018-08-03 11:09:00,2018-08-03,0.0153,35385.0,232.0,55840.0,0.0152,0.0152,0.0151,10001396
2018-08-03 11:10:00,2018-08-03,0.0154,91384.0,616.0,55750.0,0.0152,0.0142,0.013999999999999999,10001396
2018-08-03 11:11:00,2018-08-03,0.0144,118580.0,832.0,55526.0,0.013999999999999999,0.0143,0.0139,10001396
2018-08-03 11:12:00,2018-08-03,0.0143,42067.0,298.0,55479.0,0.0143,0.013999999999999999,0.013999999999999999,10001396
2018-08-03 11:13:00,2018-08-03,0.0141,31267.0,224.0,55455.0,0.013999999999999999,0.0141,0.0138,10001396
2018-08-03 11:14:00,2018-08-03,0.0144,40202.0,283.0,55458.0,0.0141,0.0142,0.013999999999999999,10001396
2018-08-03 11:15:00,2018-08-03,0.0145,65667.0,459.0,55477.0,0.0143,0.0141,0.0141,10001396
2018-08-03 11:16:00,2018-08-03,0.0141,31886.0,228.0,55443.0,0.0141,0.0138,0.0138,10001396
2018-08-03 11:17:00,2018-08-03,0.0138,68672.0,523.0,55415.0,0.0138,0.0127,0.0127,10001396
2018-08-03 11:18:00,2018-08-03,0.0128,127523.0,1045.0,55486.0,0.0128,0.0112,0.0112,10001396
2018-08-03 11:19:00,2018-08-03,0.0115,78501.0,697.0,55366.0,0.0112,0.0113,0.0111,10001396
2018-08-03 11:20:00,2018-08-03,0.0115,17430.0,153.0,55333.0,0.0113,0.0114,0.0113,10001396
2018-08-03 11:21:00,2018-08-03,0.0117,17768.0,155.0,55325.0,0.0114,0.0117,0.0112,10001396
2018-08-03 11:22:00,2018-08-03,0.0123,37449.0,311.0,55401.0,0.0117,0.0122,0.0117,10001396
2018-08-03 11:23:00,2018-08-03,0.0123,28154.0,232.0,55483.0,0.0122,0.0122,0.012,10001396
2018-08-03 11:24:00,2018-08-03,0.0128,25376.0,201.0,55518.0,0.0122,0.0128,0.0122,10001396
2018-08-03 11:25:00,2018-08-03,0.0129,26380.0,205.0,55531.0,0.0128,0.0129,0.0128,10001396
2018-08-03 11:26:00,2018-08-03,0.0131,30477.0,234.0,55604.0,0.0129,0.013000000000000001,0.0129,10001396
2018-08-03 11:27:00,2018-08-03,0.0131,25081.0,192.0,55596.0,0.013000000000000001,0.0131,0.013000000000000001,10001396
2018-08-03 11:28:00,2018-08-03,0.0135,36149.0,271.0,55750.0,0.0131,0.0133,0.0131,10001396
2018-08-03 11:29:00,2018-08-03,0.0133,7559.0,57.0,55764.0,0.0133,0.0133,0.0132,10001396
2018-08-03 11:30:00,2018-08-03,0.0135,15259.0,114.0,55752.0,0.0133,0.0135,0.0132,10001396
2018-08-03 13:01:00,2018-08-03,0.013999999999999999,26265.0,191.0,55783.0,0.0135,0.0137,0.0135,10001396
2018-08-03 13:02:00,2018-08-03,0.013999999999999999,20418.0,148.0,55814.0,0.0137,0.013999999999999999,0.0136,10001396
2018-08-03 13:03:00,2018-08-03,0.0141,32301.0,230.0,55853.0,0.013999999999999999,0.013999999999999999,0.0139,10001396
2018-08-03 13:04:00,2018-08-03,0.013999999999999999,24898.0,181.0,55934.0,0.013999999999999999,0.0137,0.0136,10001396
2018-08-03 13:05:00,2018-08-03,0.0141,12256.0,88.0,55951.0,0.0136,0.0141,0.0136,10001396
2018-08-03 13:06:00,2018-08-03,0.0142,22157.0,157.0,55887.0,0.0141,0.0141,0.0141,10001396
2018-08-03 13:07:00,2018-08-03,0.0143,13330.0,94.0,55872.0,0.0141,0.0143,0.013999999999999999,10001396
2018-08-03 13:08:00,2018-08-03,0.0143,5842.0,41.0,55861.0,0.0143,0.0142,0.0142,10001396
2018-08-03 13:09:00,2018-08-03,0.0142,6933.0,49.0,55866.0,0.0142,0.0141,0.0141,10001396
2018-08-03 13:10:00,2018-08-03,0.0141,7000.0,50.0,55866.0,0.0141,0.0139,0.0139,10001396
2018-08-03 13:11:00,2018-08-03,0.0142,17095.0,121.0,55869.0,0.0139,0.0142,0.0139,10001396
2018-08-03 13:12:00,2018-08-03,0.0142,4117.0,29.0,55867.0,0.0142,0.0142,0.0141,10001396
2018-08-03 13:13:00,2018-08-03,0.0142,2820.0,20.0,55867.0,0.0142,0.0141,0.0141,10001396
2018-08-03 13:14:00,2018-08-03,0.0143,8641.0,61.0,55856.0,0.0141,0.0142,0.0141,10001396
2018-08-03 13:15:00,2018-08-03,0.0142,20428.0,144.0,55858.0,0.0142,0.0142,0.0141,10001396
2018-08-03 13:16:00,2018-08-03,0.0142,57611.0,420.0,55849.0,0.0142,0.0136,0.0134,10001396
2018-08-03 13:17:00,2018-08-03,0.0139,45181.0,332.0,55752.0,0.0136,0.0134,0.0134,10001396
2018-08-03 13:18:00,2018-08-03,0.0135,36636.0,274.0,55630.0,0.0134,0.0134,0.0133,10001396
2018-08-03 13:19:00,2018-08-03,0.0135,11830.0,88.0,55660.0,0.0134,0.0135,0.0133,10001396
2018-08-03 13:20:00,2018-08-03,0.0134,30118.0,228.0,55694.0,0.0133,0.013000000000000001,0.013000000000000001,10001396
2018-08-03 13:21:00,2018-08-03,0.0133,22961.0,176.0,55624.0,0.013000000000000001,0.0131,0.013000000000000001,10001396
2018-08-03 13:22:00,2018-08-03,0.0133,28470.0,218.0,55626.0,0.0131,0.0133,0.013000000000000001,10001396
2018-08-03 13:23:00,2018-08-03,0.0141,60263.0,434.0,55677.0,0.0133,0.013999999999999999,0.0133,10001396
2018-08-03 13:24:00,2018-08-03,0.013999999999999999,21800.0,156.0,55641.0,0.013999999999999999,0.013999999999999999,0.0139,10001396
2018-08-03 13:25:00,2018-08-03,0.0141,10006.0,71.0,55600.0,0.013999999999999999,0.0141,0.013999999999999999,10001396
2018-08-03 13:26:00,2018-08-03,0.0143,32848.0,233.0,55570.0,0.0141,0.0143,0.013999999999999999,10001396
2018-08-03 13:27:00,2018-08-03,0.0143,84008.0,600.0,55413.0,0.0143,0.013999999999999999,0.0138,10001396
2018-08-03 13:28:00,2018-08-03,0.0143,119904.0,850.0,55372.0,0.013999999999999999,0.0142,0.0139,10001396
2018-08-03 13:29:00,2018-08-03,0.015,76266.0,522.0,55377.0,0.0144,0.0149,0.0142,10001396
2018-08-03 13:30:00,2018-08-03,0.0153,39198.0,260.0,55427.0,0.0149,0.0153,0.0149,10001396
2018-08-03 13:31:00,2018-08-03,0.0154,57485.0,374.0,55440.0,0.0153,0.0151,0.0151,10001396
2018-08-03 13:32:00,2018-08-03,0.0152,80376.0,540.0,55508.0,0.0151,0.0148,0.0147,10001396
2018-08-03 13:33:00,2018-08-03,0.0149,79847.0,539.0,55525.0,0.0148,0.0148,0.0147,10001396
2018-08-03 13:34:00,2018-08-03,0.015,18536.0,124.0,55552.0,0.0148,0.015,0.0148,10001396
2018-08-03 13:35:00,2018-08-03,0.0151,42826.0,285.0,55545.0,0.015,0.0149,0.0149,10001396
2018-08-03 13:36:00,2018-08-03,0.015,18956.0,127.0,55521.0,0.0148,0.015,0.0148,10001396
2018-08-03 13:37:00,2018-08-03,0.0153,100526.0,663.0,55666.0,0.015,0.0151,0.015,10001396
2018-08-03 13:38:00,2018-08-03,0.0154,33332.0,218.0,55706.0,0.0151,0.0154,0.0151,10001396
2018-08-03 13:39:00,2018-08-03,0.0159,23120.0,148.0,55703.0,0.0153,0.0158,0.0153,10001396
2018-08-03 13:40:00,2018-08-03,0.0158,9935.0,63.0,55723.0,0.0158,0.0158,0.0156,10001396
2018-08-03 13:41:00,2018-08-03,0.0158,28743.0,187.0,55655.0,0.0158,0.0148,0.0148,10001396
2018-08-03 13:42:00,2018-08-03,0.0157,35084.0,231.0,55668.0,0.0148,0.0153,0.0148,10001396
2018-08-03 13:43:00,2018-08-03,0.0153,19321.0,127.0,55638.0,0.0153,0.0151,0.0151,10001396
2018-08-03 13:44:00,2018-08-03,0.0152,24111.0,159.0,55628.0,0.0151,0.0152,0.0151,10001396
2018-08-03 13:45:00,2018-08-03,0.0155,15044.0,98.0,55683.0,0.0152,0.0155,0.0152,10001396
2018-08-03 13:46:00,2018-08-03,0.0155,25630.0,167.0,55675.0,0.0155,0.0152,0.0151,10001396
2018-08-03 13:47:00,2018-08-03,0.0156,67149.0,434.0,55696.0,0.0152,0.0155,0.0152,10001396
2018-08-03 13:48:00,2018-08-03,0.0156,9164.0,59.0,55708.0,0.0155,0.0155,0.0155,10001396
2018-08-03 13:49:00,2018-08-03,0.0155,34104.0,221.0,55713.0,0.0155,0.0155,0.0153,10001396
2018-08-03 13:50:00,2018-08-03,0.0157,62416.0,400.0,55817.0,0.0155,0.0157,0.0154,10001396
2018-08-03 13:51:00,2018-08-03,0.0159,39440.0,250.0,55907.0,0.0157,0.0157,0.0156,10001396
2018-08-03 13:52:00,2018-08-03,0.016,28375.0,179.0,55950.0,0.0157,0.016,0.0157,10001396
2018-08-03 13:53:00,2018-08-03,0.016,31193.0,196.0,55983.0,0.016,0.0159,0.0158,10001396
2018-08-03 13:54:00,2018-08-03,0.0159,29421.0,187.0,55979.0,0.0159,0.0156,0.0153,10001396
2018-08-03 13:55:00,2018-08-03,0.0157,65817.0,431.0,56164.0,0.0156,0.0153,0.0151,10001396
2018-08-03 13:56:00,2018-08-03,0.0154,58309.0,383.0,56339.0,0.0153,0.0153,0.0151,10001396
2018-08-03 13:57:00,2018-08-03,0.0162,50849.0,325.0,56445.0,0.0153,0.0155,0.0153,10001396
2018-08-03 13:58:00,2018-08-03,0.0159,21391.0,136.0,56437.0,0.0155,0.0159,0.0155,10001396
2018-08-03 13:59:00,2018-08-03,0.0158,54820.0,356.0,56450.0,0.0158,0.0152,0.015,10001396
2018-08-03 14:00:00,2018-08-03,0.0156,90324.0,599.0,56615.0,0.0152,0.0156,0.015,10001396
2018-08-03 14:01:00,2018-08-03,0.0158,40431.0,262.0,56633.0,0.0156,0.0152,0.0151,10001396
2018-08-03 14:02:00,2018-08-03,0.0153,169407.0,1128.0,57246.0,0.0152,0.0151,0.0149,10001396
2018-08-03 14:03:00,2018-08-03,0.0152,33381.0,221.0,57327.0,0.0151,0.015,0.015,10001396
2018-08-03 14:04:00,2018-08-03,0.0152,13569.0,90.0,57350.0,0.015,0.0152,0.0149,10001396
2018-08-03 14:05:00,2018-08-03,0.0152,37598.0,251.0,57415.0,0.0152,0.0148,0.0148,10001396
2018-08-03 14:06:00,2018-08-03,0.0151,47522.0,319.0,57649.0,0.0148,0.0151,0.0147,10001396
2018-08-03 14:07:00,2018-08-03,0.0156,15226.0,99.0,57658.0,0.0151,0.0156,0.0151,10001396
2018-08-03 14:08:00,2018-08-03,0.0156,24978.0,161.0,57686.0,0.0156,0.0156,0.0154,10001396
2018-08-03 14:09:00,2018-08-03,0.0157,12227.0,78.0,57671.0,0.0156,0.0157,0.0156,10001396
2018-08-03 14:10:00,2018-08-03,0.0157,16742.0,107.0,57726.0,0.0157,0.0156,0.0156,10001396
2018-08-03 14:11:00,2018-08-03,0.0156,40249.0,259.0,57840.0,0.0156,0.0156,0.0155,10001396
2018-08-03 14:12:00,2018-08-03,0.016,27546.0,174.0,57922.0,0.0156,0.016,0.0156,10001396
2018-08-03 14:13:00,2018-08-03,0.0162,28603.0,178.0,57966.0,0.016,0.016,0.016,10001396
2018-08-03 14:14:00,2018-08-03,0.0161,26469.0,165.0,57999.0,0.016,0.016,0.016,10001396
2018-08-03 14:15:00,2018-08-03,0.0162,59780.0,371.0,58075.0,0.016,0.016,0.016,10001396
2018-08-03 14:16:00,2018-08-03,0.0161,80088.0,499.0,58259.0,0.016,0.016,0.016,10001396
2018-08-03 14:17:00,2018-08-03,0.0161,96582.0,603.0,58611.0,0.016,0.0158,0.0158,10001396
2018-08-03 14:18:00,2018-08-03,0.0159,225221.0,1433.0,59076.0,0.0158,0.0156,0.0156,10001396
2018-08-03 14:19:00,2018-08-03,0.0156,67838.0,442.0,59326.0,0.0156,0.0153,0.0152,10001396
2018-08-03 14:20:00,2018-08-03,0.0154,60376.0,396.0,59523.0,0.0153,0.0152,0.0151,10001396
2018-08-03 14:21:00,2018-08-03,0.0153,99103.0,654.0,59950.0,0.0152,0.0152,0.015,10001396
2018-08-03 14:22:00,2018-08-03,0.0153,45041.0,303.0,59922.0,0.0152,0.0146,0.0146,10001396
2018-08-03 14:23:00,2018-08-03,0.0146,65937.0,459.0,59812.0,0.0146,0.013999999999999999,0.013999999999999999,10001396
2018-08-03 14:24:00,2018-08-03,0.013999999999999999,109394.0,798.0,59789.0,0.013999999999999999,0.0136,0.0134,10001396
2018-08-03 14:25:00,2018-08-03,0.0139,176033.0,1288.0,60404.0,0.0136,0.0134,0.0134,10001396
2018-08-03 14:26:00,2018-08-03,0.013999999999999999,84681.0,626.0,60562.0,0.0134,0.013999999999999999,0.0132,10001396
2018-08-03 14:27:00,2018-08-03,0.013999999999999999,155779.0,1141.0,61404.0,0.013999999999999999,0.0138,0.0134,10001396
2018-08-03 14:28:00,2018-08-03,0.0139,30530.0,221.0,61470.0,0.0138,0.0137,0.0137,10001396
2018-08-03 14:29:00,2018-08-03,0.0141,99119.0,721.0,62020.0,0.0137,0.0138,0.0136,10001396
