datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-21 09:38:00,2016-06-21,0.1833,14664.0,8.0,1906.0,0.1823,0.1833,0.1823,10000456
2016-06-21 09:39:00,2016-06-21,0.1833,14600.0,8.0,1898.0,0.1833,0.1825,0.1825,10000456
2016-06-21 09:40:00,2016-06-21,0.1825,0.0,0.0,1898.0,0.1825,0.1825,0.1825,10000456
2016-06-21 09:41:00,2016-06-21,0.1847,18470.0,10.0,1888.0,0.1825,0.1847,0.1825,10000456
2016-06-21 09:42:00,2016-06-21,0.1847,0.0,0.0,1888.0,0.1847,0.1847,0.1847,10000456
2016-06-21 09:43:00,2016-06-21,0.1847,18370.0,10.0,1888.0,0.1847,0.1837,0.1837,10000456
2016-06-21 09:44:00,2016-06-21,0.1837,20130.0,11.0,1888.0,0.1837,0.183,0.183,10000456
2016-06-21 09:45:00,2016-06-21,0.183,0.0,0.0,1888.0,0.183,0.183,0.183,10000456
2016-06-21 09:46:00,2016-06-21,0.183,16406.0,9.0,1888.0,0.183,0.1822,0.1822,10000456
2016-06-21 09:47:00,2016-06-21,0.1822,0.0,0.0,1888.0,0.1822,0.1822,0.1822,10000456
2016-06-21 09:48:00,2016-06-21,0.1811,18110.0,10.0,1888.0,0.1811,0.1811,0.1811,10000456
2016-06-21 09:49:00,2016-06-21,0.182,16369.0,9.0,1879.0,0.1811,0.182,0.1811,10000456
2016-06-21 09:50:00,2016-06-21,0.1828,7306.0,4.0,1875.0,0.182,0.1828,0.182,10000456
2016-06-21 09:51:00,2016-06-21,0.1828,0.0,0.0,1875.0,0.1828,0.1828,0.1828,10000456
2016-06-21 09:52:00,2016-06-21,0.1828,0.0,0.0,1875.0,0.1828,0.1828,0.1828,10000456
2016-06-21 09:53:00,2016-06-21,0.1828,0.0,0.0,1875.0,0.1828,0.1828,0.1828,10000456
2016-06-21 09:54:00,2016-06-21,0.1828,0.0,0.0,1875.0,0.1828,0.1828,0.1828,10000456
2016-06-21 09:55:00,2016-06-21,0.1828,5420.0,3.0,1875.0,0.1828,0.1806,0.1806,10000456
2016-06-21 09:56:00,2016-06-21,0.1806,65700.0,37.0,1897.0,0.1806,0.17600000000000002,0.17600000000000002,10000456
2016-06-21 09:57:00,2016-06-21,0.1762,83732.0,48.0,1912.0,0.17600000000000002,0.1732,0.1729,10000456
2016-06-21 09:58:00,2016-06-21,0.1732,88101.0,52.0,1921.0,0.1732,0.1683,0.1683,10000456
2016-06-21 09:59:00,2016-06-21,0.1683,18460.0,11.0,1910.0,0.1683,0.1679,0.16699999999999998,10000456
2016-06-21 10:00:00,2016-06-21,0.1679,0.0,0.0,1910.0,0.1679,0.1679,0.1679,10000456
2016-06-21 10:01:00,2016-06-21,0.1679,113499.0,69.0,1877.0,0.1679,0.1604,0.1604,10000456
2016-06-21 10:02:00,2016-06-21,0.1637,50113.0,31.0,1862.0,0.1604,0.1637,0.1604,10000456
2016-06-21 10:03:00,2016-06-21,0.1637,0.0,0.0,1862.0,0.1637,0.1637,0.1637,10000456
2016-06-21 10:04:00,2016-06-21,0.1643,8203.0,5.0,1860.0,0.1637,0.1633,0.1633,10000456
2016-06-21 10:05:00,2016-06-21,0.1641,1641.0,1.0,1860.0,0.1633,0.1641,0.1633,10000456
2016-06-21 10:06:00,2016-06-21,0.1656,1656.0,1.0,1859.0,0.1641,0.1656,0.1641,10000456
2016-06-21 10:07:00,2016-06-21,0.1682,8410.0,5.0,1854.0,0.1656,0.1682,0.1656,10000456
2016-06-21 10:08:00,2016-06-21,0.1682,0.0,0.0,1854.0,0.1682,0.1682,0.1682,10000456
2016-06-21 10:09:00,2016-06-21,0.1694,126474.0,75.0,1809.0,0.1682,0.1694,0.1673,10000456
2016-06-21 10:10:00,2016-06-21,0.17,35380.0,21.0,1828.0,0.1694,0.17,0.1684,10000456
2016-06-21 10:11:00,2016-06-21,0.17,42304.0,25.0,1833.0,0.17,0.1691,0.1683,10000456
2016-06-21 10:12:00,2016-06-21,0.1693,33850.0,20.0,1853.0,0.1692,0.1693,0.1692,10000456
2016-06-21 10:13:00,2016-06-21,0.1693,0.0,0.0,1853.0,0.1693,0.1693,0.1693,10000456
2016-06-21 10:14:00,2016-06-21,0.1693,6752.0,4.0,1849.0,0.1693,0.1688,0.1688,10000456
2016-06-21 10:15:00,2016-06-21,0.1688,0.0,0.0,1849.0,0.1688,0.1688,0.1688,10000456
2016-06-21 10:16:00,2016-06-21,0.1731,193744.0,113.0,1767.0,0.1688,0.1731,0.1688,10000456
2016-06-21 10:17:00,2016-06-21,0.1759,19307.0,11.0,1767.0,0.1731,0.1752,0.1731,10000456
2016-06-21 10:18:00,2016-06-21,0.1752,0.0,0.0,1767.0,0.1752,0.1752,0.1752,10000456
2016-06-21 10:19:00,2016-06-21,0.1752,0.0,0.0,1767.0,0.1752,0.1752,0.1752,10000456
2016-06-21 10:20:00,2016-06-21,0.1752,17390.0,10.0,1767.0,0.1752,0.1739,0.1739,10000456
2016-06-21 10:21:00,2016-06-21,0.1739,8685.0,5.0,1767.0,0.1739,0.1737,0.1737,10000456
2016-06-21 10:22:00,2016-06-21,0.1737,0.0,0.0,1767.0,0.1737,0.1737,0.1737,10000456
2016-06-21 10:23:00,2016-06-21,0.1738,8690.0,5.0,1767.0,0.1737,0.1738,0.1737,10000456
2016-06-21 10:24:00,2016-06-21,0.1738,17310.0,10.0,1767.0,0.1738,0.1731,0.1731,10000456
2016-06-21 10:25:00,2016-06-21,0.1731,0.0,0.0,1767.0,0.1731,0.1731,0.1731,10000456
2016-06-21 10:26:00,2016-06-21,0.1731,0.0,0.0,1767.0,0.1731,0.1731,0.1731,10000456
2016-06-21 10:27:00,2016-06-21,0.1755,26325.0,15.0,1752.0,0.1731,0.1755,0.1731,10000456
2016-06-21 10:28:00,2016-06-21,0.1755,34660.0,20.0,1752.0,0.1755,0.1733,0.1733,10000456
2016-06-21 10:29:00,2016-06-21,0.1733,0.0,0.0,1752.0,0.1733,0.1733,0.1733,10000456
2016-06-21 10:30:00,2016-06-21,0.1733,0.0,0.0,1752.0,0.1733,0.1733,0.1733,10000456
2016-06-21 10:31:00,2016-06-21,0.1733,0.0,0.0,1752.0,0.1733,0.1733,0.1733,10000456
2016-06-21 10:32:00,2016-06-21,0.1755,17550.0,10.0,1742.0,0.1733,0.1755,0.1733,10000456
2016-06-21 10:33:00,2016-06-21,0.1755,0.0,0.0,1742.0,0.1755,0.1755,0.1755,10000456
2016-06-21 10:34:00,2016-06-21,0.1755,0.0,0.0,1742.0,0.1755,0.1755,0.1755,10000456
2016-06-21 10:35:00,2016-06-21,0.1755,0.0,0.0,1742.0,0.1755,0.1755,0.1755,10000456
2016-06-21 10:36:00,2016-06-21,0.1755,0.0,0.0,1742.0,0.1755,0.1755,0.1755,10000456
2016-06-21 10:37:00,2016-06-21,0.1755,0.0,0.0,1742.0,0.1755,0.1755,0.1755,10000456
2016-06-21 10:38:00,2016-06-21,0.1755,0.0,0.0,1742.0,0.1755,0.1755,0.1755,10000456
2016-06-21 10:39:00,2016-06-21,0.17600000000000002,3515.0,2.0,1743.0,0.1755,0.1755,0.1755,10000456
2016-06-21 10:40:00,2016-06-21,0.1755,17350.0,10.0,1753.0,0.1755,0.1735,0.1735,10000456
2016-06-21 10:41:00,2016-06-21,0.1735,0.0,0.0,1753.0,0.1735,0.1735,0.1735,10000456
2016-06-21 10:42:00,2016-06-21,0.1735,0.0,0.0,1753.0,0.1735,0.1735,0.1735,10000456
2016-06-21 10:43:00,2016-06-21,0.1735,0.0,0.0,1753.0,0.1735,0.1735,0.1735,10000456
2016-06-21 10:44:00,2016-06-21,0.1735,0.0,0.0,1753.0,0.1735,0.1735,0.1735,10000456
2016-06-21 10:45:00,2016-06-21,0.1735,0.0,0.0,1753.0,0.1735,0.1735,0.1735,10000456
2016-06-21 10:46:00,2016-06-21,0.1735,0.0,0.0,1753.0,0.1735,0.1735,0.1735,10000456
2016-06-21 10:47:00,2016-06-21,0.1735,0.0,0.0,1753.0,0.1735,0.1735,0.1735,10000456
2016-06-21 10:48:00,2016-06-21,0.1735,0.0,0.0,1753.0,0.1735,0.1735,0.1735,10000456
2016-06-21 10:49:00,2016-06-21,0.1735,0.0,0.0,1753.0,0.1735,0.1735,0.1735,10000456
2016-06-21 10:50:00,2016-06-21,0.1749,1749.0,1.0,1752.0,0.1735,0.1749,0.1735,10000456
2016-06-21 10:51:00,2016-06-21,0.1749,0.0,0.0,1752.0,0.1749,0.1749,0.1749,10000456
2016-06-21 10:52:00,2016-06-21,0.1749,0.0,0.0,1752.0,0.1749,0.1749,0.1749,10000456
2016-06-21 10:53:00,2016-06-21,0.1749,0.0,0.0,1752.0,0.1749,0.1749,0.1749,10000456
2016-06-21 10:54:00,2016-06-21,0.1749,0.0,0.0,1752.0,0.1749,0.1749,0.1749,10000456
2016-06-21 10:55:00,2016-06-21,0.1749,0.0,0.0,1752.0,0.1749,0.1749,0.1749,10000456
2016-06-21 10:56:00,2016-06-21,0.1749,0.0,0.0,1752.0,0.1749,0.1749,0.1749,10000456
2016-06-21 10:57:00,2016-06-21,0.1749,0.0,0.0,1752.0,0.1749,0.1749,0.1749,10000456
2016-06-21 10:58:00,2016-06-21,0.1749,0.0,0.0,1752.0,0.1749,0.1749,0.1749,10000456
2016-06-21 10:59:00,2016-06-21,0.1761,17610.0,10.0,1752.0,0.1749,0.1761,0.1749,10000456
2016-06-21 11:00:00,2016-06-21,0.1761,0.0,0.0,1752.0,0.1761,0.1761,0.1761,10000456
2016-06-21 11:01:00,2016-06-21,0.1761,17470.0,10.0,1752.0,0.1761,0.1747,0.1747,10000456
2016-06-21 11:02:00,2016-06-21,0.1747,0.0,0.0,1752.0,0.1747,0.1747,0.1747,10000456
2016-06-21 11:03:00,2016-06-21,0.1747,0.0,0.0,1752.0,0.1747,0.1747,0.1747,10000456
2016-06-21 11:04:00,2016-06-21,0.1747,0.0,0.0,1752.0,0.1747,0.1747,0.1747,10000456
2016-06-21 11:05:00,2016-06-21,0.1747,0.0,0.0,1752.0,0.1747,0.1747,0.1747,10000456
2016-06-21 11:06:00,2016-06-21,0.1747,0.0,0.0,1752.0,0.1747,0.1747,0.1747,10000456
2016-06-21 11:07:00,2016-06-21,0.1778,62090.0,35.0,1752.0,0.1747,0.1762,0.1747,10000456
2016-06-21 11:08:00,2016-06-21,0.1762,0.0,0.0,1752.0,0.1762,0.1762,0.1762,10000456
2016-06-21 11:09:00,2016-06-21,0.1762,0.0,0.0,1752.0,0.1762,0.1762,0.1762,10000456
2016-06-21 11:10:00,2016-06-21,0.1762,0.0,0.0,1752.0,0.1762,0.1762,0.1762,10000456
2016-06-21 11:11:00,2016-06-21,0.1762,0.0,0.0,1752.0,0.1762,0.1762,0.1762,10000456
2016-06-21 11:12:00,2016-06-21,0.1762,8800.0,5.0,1752.0,0.1762,0.17600000000000002,0.17600000000000002,10000456
2016-06-21 11:13:00,2016-06-21,0.17600000000000002,0.0,0.0,1752.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000456
2016-06-21 11:14:00,2016-06-21,0.17600000000000002,0.0,0.0,1752.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000456
2016-06-21 11:15:00,2016-06-21,0.17600000000000002,0.0,0.0,1752.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000456
2016-06-21 11:16:00,2016-06-21,0.17600000000000002,0.0,0.0,1752.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000456
2016-06-21 11:17:00,2016-06-21,0.17600000000000002,0.0,0.0,1752.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000456
2016-06-21 11:18:00,2016-06-21,0.17600000000000002,0.0,0.0,1752.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000456
2016-06-21 11:19:00,2016-06-21,0.17600000000000002,0.0,0.0,1752.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000456
2016-06-21 11:20:00,2016-06-21,0.17600000000000002,0.0,0.0,1752.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000456
2016-06-21 11:21:00,2016-06-21,0.17600000000000002,0.0,0.0,1752.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000456
2016-06-21 11:22:00,2016-06-21,0.17600000000000002,0.0,0.0,1752.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000456
2016-06-21 11:23:00,2016-06-21,0.17600000000000002,0.0,0.0,1752.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000456
2016-06-21 11:24:00,2016-06-21,0.17600000000000002,0.0,0.0,1752.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000456
2016-06-21 11:25:00,2016-06-21,0.17600000000000002,0.0,0.0,1752.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000456
2016-06-21 11:26:00,2016-06-21,0.1773,8865.0,5.0,1747.0,0.17600000000000002,0.1773,0.17600000000000002,10000456
2016-06-21 11:27:00,2016-06-21,0.1773,0.0,0.0,1747.0,0.1773,0.1773,0.1773,10000456
2016-06-21 11:28:00,2016-06-21,0.1773,0.0,0.0,1747.0,0.1773,0.1773,0.1773,10000456
2016-06-21 11:29:00,2016-06-21,0.1773,35024.0,20.0,1735.0,0.1773,0.1744,0.1744,10000456
2016-06-21 11:30:00,2016-06-21,0.1744,20910.0,12.0,1733.0,0.1744,0.174,0.174,10000456
2016-06-21 13:01:00,2016-06-21,0.174,0.0,0.0,1733.0,0.174,0.174,0.174,10000456
2016-06-21 13:02:00,2016-06-21,0.174,0.0,0.0,1733.0,0.174,0.174,0.174,10000456
2016-06-21 13:03:00,2016-06-21,0.1745,8725.0,5.0,1733.0,0.174,0.1745,0.174,10000456
2016-06-21 13:04:00,2016-06-21,0.1745,0.0,0.0,1733.0,0.1745,0.1745,0.1745,10000456
2016-06-21 13:05:00,2016-06-21,0.1745,0.0,0.0,1733.0,0.1745,0.1745,0.1745,10000456
2016-06-21 13:06:00,2016-06-21,0.1745,0.0,0.0,1733.0,0.1745,0.1745,0.1745,10000456
2016-06-21 13:07:00,2016-06-21,0.1745,0.0,0.0,1733.0,0.1745,0.1745,0.1745,10000456
2016-06-21 13:08:00,2016-06-21,0.1745,0.0,0.0,1733.0,0.1745,0.1745,0.1745,10000456
2016-06-21 13:09:00,2016-06-21,0.1745,0.0,0.0,1733.0,0.1745,0.1745,0.1745,10000456
2016-06-21 13:10:00,2016-06-21,0.1745,0.0,0.0,1733.0,0.1745,0.1745,0.1745,10000456
2016-06-21 13:11:00,2016-06-21,0.1745,0.0,0.0,1733.0,0.1745,0.1745,0.1745,10000456
2016-06-21 13:12:00,2016-06-21,0.1762,17620.0,10.0,1733.0,0.1745,0.1762,0.1745,10000456
2016-06-21 13:13:00,2016-06-21,0.1762,0.0,0.0,1733.0,0.1762,0.1762,0.1762,10000456
2016-06-21 13:14:00,2016-06-21,0.1783,17830.0,10.0,1733.0,0.1762,0.1783,0.1762,10000456
2016-06-21 13:15:00,2016-06-21,0.1788,12516.0,7.0,1728.0,0.1783,0.1788,0.1783,10000456
2016-06-21 13:16:00,2016-06-21,0.1811,54010.0,30.0,1738.0,0.1787,0.1811,0.1787,10000456
2016-06-21 13:17:00,2016-06-21,0.1822,36320.0,20.0,1738.0,0.1811,0.1822,0.18100000000000002,10000456
2016-06-21 13:18:00,2016-06-21,0.1822,53880.0,30.0,1718.0,0.1822,0.1793,0.1793,10000456
2016-06-21 13:19:00,2016-06-21,0.1793,0.0,0.0,1718.0,0.1793,0.1793,0.1793,10000456
2016-06-21 13:20:00,2016-06-21,0.1793,0.0,0.0,1718.0,0.1793,0.1793,0.1793,10000456
2016-06-21 13:21:00,2016-06-21,0.1793,0.0,0.0,1718.0,0.1793,0.1793,0.1793,10000456
2016-06-21 13:22:00,2016-06-21,0.1793,0.0,0.0,1718.0,0.1793,0.1793,0.1793,10000456
2016-06-21 13:23:00,2016-06-21,0.1793,0.0,0.0,1718.0,0.1793,0.1793,0.1793,10000456
2016-06-21 13:24:00,2016-06-21,0.1793,0.0,0.0,1718.0,0.1793,0.1793,0.1793,10000456
2016-06-21 13:25:00,2016-06-21,0.1793,0.0,0.0,1718.0,0.1793,0.1793,0.1793,10000456
2016-06-21 13:26:00,2016-06-21,0.1793,0.0,0.0,1718.0,0.1793,0.1793,0.1793,10000456
2016-06-21 13:27:00,2016-06-21,0.1793,0.0,0.0,1718.0,0.1793,0.1793,0.1793,10000456
2016-06-21 13:28:00,2016-06-21,0.1793,0.0,0.0,1718.0,0.1793,0.1793,0.1793,10000456
2016-06-21 13:29:00,2016-06-21,0.1793,0.0,0.0,1718.0,0.1793,0.1793,0.1793,10000456
2016-06-21 13:30:00,2016-06-21,0.1793,0.0,0.0,1718.0,0.1793,0.1793,0.1793,10000456
2016-06-21 13:31:00,2016-06-21,0.182,27249.0,15.0,1708.0,0.1793,0.182,0.1793,10000456
2016-06-21 13:32:00,2016-06-21,0.1822,9110.0,5.0,1703.0,0.182,0.1822,0.182,10000456
2016-06-21 13:33:00,2016-06-21,0.1822,0.0,0.0,1703.0,0.1822,0.1822,0.1822,10000456
2016-06-21 13:34:00,2016-06-21,0.184,29419.0,16.0,1699.0,0.1822,0.1839,0.1822,10000456
2016-06-21 13:35:00,2016-06-21,0.1839,0.0,0.0,1699.0,0.1839,0.1839,0.1839,10000456
2016-06-21 13:36:00,2016-06-21,0.1839,18310.0,10.0,1689.0,0.1839,0.1831,0.1831,10000456
2016-06-21 13:37:00,2016-06-21,0.1856,77236.0,42.0,1653.0,0.1831,0.1856,0.1831,10000456
2016-06-21 13:38:00,2016-06-21,0.1856,0.0,0.0,1653.0,0.1856,0.1856,0.1856,10000456
2016-06-21 13:39:00,2016-06-21,0.1856,0.0,0.0,1653.0,0.1856,0.1856,0.1856,10000456
2016-06-21 13:40:00,2016-06-21,0.1856,0.0,0.0,1653.0,0.1856,0.1856,0.1856,10000456
2016-06-21 13:41:00,2016-06-21,0.1856,0.0,0.0,1653.0,0.1856,0.1856,0.1856,10000456
2016-06-21 13:42:00,2016-06-21,0.1856,18360.0,10.0,1653.0,0.1856,0.1836,0.1836,10000456
2016-06-21 13:43:00,2016-06-21,0.1836,0.0,0.0,1653.0,0.1836,0.1836,0.1836,10000456
2016-06-21 13:44:00,2016-06-21,0.1836,0.0,0.0,1653.0,0.1836,0.1836,0.1836,10000456
2016-06-21 13:45:00,2016-06-21,0.1839,55140.0,30.0,1633.0,0.1836,0.1836,0.1836,10000456
2016-06-21 13:46:00,2016-06-21,0.1836,3668.0,2.0,1633.0,0.1836,0.1834,0.1834,10000456
2016-06-21 13:47:00,2016-06-21,0.1834,16504.0,9.0,1634.0,0.1834,0.1832,0.1832,10000456
2016-06-21 13:48:00,2016-06-21,0.1832,0.0,0.0,1634.0,0.1832,0.1832,0.1832,10000456
2016-06-21 13:49:00,2016-06-21,0.1832,0.0,0.0,1634.0,0.1832,0.1832,0.1832,10000456
2016-06-21 13:50:00,2016-06-21,0.1832,1821.0,1.0,1635.0,0.1832,0.1821,0.1821,10000456
2016-06-21 13:51:00,2016-06-21,0.1821,0.0,0.0,1635.0,0.1821,0.1821,0.1821,10000456
2016-06-21 13:52:00,2016-06-21,0.1821,0.0,0.0,1635.0,0.1821,0.1821,0.1821,10000456
2016-06-21 13:53:00,2016-06-21,0.1821,18080.0,10.0,1635.0,0.1821,0.1808,0.1808,10000456
2016-06-21 13:54:00,2016-06-21,0.1808,18050.0,10.0,1635.0,0.1808,0.1805,0.1805,10000456
2016-06-21 13:55:00,2016-06-21,0.1811,19861.0,11.0,1634.0,0.1805,0.1811,0.1805,10000456
2016-06-21 13:56:00,2016-06-21,0.1814,18140.0,10.0,1624.0,0.1811,0.1814,0.1811,10000456
2016-06-21 13:57:00,2016-06-21,0.1814,18080.0,10.0,1614.0,0.1814,0.1808,0.1808,10000456
2016-06-21 13:58:00,2016-06-21,0.1812,18120.0,10.0,1614.0,0.1808,0.1812,0.1808,10000456
2016-06-21 13:59:00,2016-06-21,0.1817,18170.0,10.0,1604.0,0.1812,0.1817,0.1812,10000456
2016-06-21 14:00:00,2016-06-21,0.1817,0.0,0.0,1604.0,0.1817,0.1817,0.1817,10000456
2016-06-21 14:01:00,2016-06-21,0.1817,5398.0,3.0,1605.0,0.1817,0.1796,0.1796,10000456
2016-06-21 14:02:00,2016-06-21,0.1796,0.0,0.0,1605.0,0.1796,0.1796,0.1796,10000456
2016-06-21 14:03:00,2016-06-21,0.1796,0.0,0.0,1605.0,0.1796,0.1796,0.1796,10000456
2016-06-21 14:04:00,2016-06-21,0.1796,17940.0,10.0,1605.0,0.1796,0.1794,0.1794,10000456
2016-06-21 14:05:00,2016-06-21,0.18,30510.0,17.0,1588.0,0.1791,0.18,0.1791,10000456
2016-06-21 14:06:00,2016-06-21,0.18,5400.0,3.0,1585.0,0.18,0.18,0.18,10000456
2016-06-21 14:07:00,2016-06-21,0.18,0.0,0.0,1585.0,0.18,0.18,0.18,10000456
2016-06-21 14:08:00,2016-06-21,0.1807,18070.0,10.0,1580.0,0.18,0.1807,0.18,10000456
2016-06-21 14:09:00,2016-06-21,0.182,54440.0,30.0,1550.0,0.1806,0.182,0.1806,10000456
2016-06-21 14:10:00,2016-06-21,0.182,18180.0,10.0,1550.0,0.182,0.1818,0.1818,10000456
2016-06-21 14:11:00,2016-06-21,0.1821,18210.0,10.0,1540.0,0.1818,0.1821,0.1818,10000456
2016-06-21 14:12:00,2016-06-21,0.1823,36460.0,20.0,1530.0,0.1821,0.1823,0.1821,10000456
2016-06-21 14:13:00,2016-06-21,0.1827,36530.0,20.0,1520.0,0.1823,0.1827,0.1823,10000456
2016-06-21 14:14:00,2016-06-21,0.1827,0.0,0.0,1520.0,0.1827,0.1827,0.1827,10000456
2016-06-21 14:15:00,2016-06-21,0.1827,0.0,0.0,1520.0,0.1827,0.1827,0.1827,10000456
2016-06-21 14:16:00,2016-06-21,0.1827,0.0,0.0,1520.0,0.1827,0.1827,0.1827,10000456
2016-06-21 14:17:00,2016-06-21,0.1827,0.0,0.0,1520.0,0.1827,0.1827,0.1827,10000456
2016-06-21 14:18:00,2016-06-21,0.1827,0.0,0.0,1520.0,0.1827,0.1827,0.1827,10000456
2016-06-21 14:19:00,2016-06-21,0.1827,20044.0,11.0,1520.0,0.1827,0.1822,0.1822,10000456
2016-06-21 14:20:00,2016-06-21,0.1822,0.0,0.0,1520.0,0.1822,0.1822,0.1822,10000456
2016-06-21 14:21:00,2016-06-21,0.1822,0.0,0.0,1520.0,0.1822,0.1822,0.1822,10000456
2016-06-21 14:22:00,2016-06-21,0.1838,16539.0,9.0,1511.0,0.1822,0.1838,0.1822,10000456
2016-06-21 14:23:00,2016-06-21,0.1838,18280.0,10.0,1511.0,0.1838,0.1828,0.1828,10000456
2016-06-21 14:24:00,2016-06-21,0.1828,0.0,0.0,1511.0,0.1828,0.1828,0.1828,10000456
2016-06-21 14:25:00,2016-06-21,0.1828,0.0,0.0,1511.0,0.1828,0.1828,0.1828,10000456
2016-06-21 14:26:00,2016-06-21,0.1828,0.0,0.0,1511.0,0.1828,0.1828,0.1828,10000456
2016-06-21 14:27:00,2016-06-21,0.1828,20108.0,11.0,1506.0,0.1828,0.1828,0.1828,10000456
2016-06-21 14:28:00,2016-06-21,0.1828,5476.0,3.0,1507.0,0.1828,0.182,0.182,10000456
2016-06-21 14:29:00,2016-06-21,0.1834,12822.0,7.0,1514.0,0.182,0.1834,0.182,10000456
2016-06-21 14:30:00,2016-06-21,0.1834,1826.0,1.0,1515.0,0.1834,0.1826,0.1826,10000456
2016-06-21 14:31:00,2016-06-21,0.1826,0.0,0.0,1515.0,0.1826,0.1826,0.1826,10000456
2016-06-21 14:32:00,2016-06-21,0.1835,1835.0,1.0,1514.0,0.1826,0.1835,0.1826,10000456
2016-06-21 14:33:00,2016-06-21,0.1835,7288.0,4.0,1514.0,0.1835,0.1822,0.1822,10000456
2016-06-21 14:34:00,2016-06-21,0.1844,71695.0,39.0,1498.0,0.1822,0.1838,0.1822,10000456
2016-06-21 14:35:00,2016-06-21,0.1838,27490.0,15.0,1493.0,0.1838,0.183,0.183,10000456
2016-06-21 14:36:00,2016-06-21,0.1877,104293.0,56.0,1469.0,0.183,0.1877,0.183,10000456
2016-06-21 14:37:00,2016-06-21,0.1877,0.0,0.0,1469.0,0.1877,0.1877,0.1877,10000456
2016-06-21 14:38:00,2016-06-21,0.1888,54634.0,29.0,1467.0,0.1877,0.1888,0.1877,10000456
2016-06-21 14:39:00,2016-06-21,0.1888,1887.0,1.0,1466.0,0.1888,0.1887,0.1887,10000456
2016-06-21 14:40:00,2016-06-21,0.1887,0.0,0.0,1466.0,0.1887,0.1887,0.1887,10000456
2016-06-21 14:41:00,2016-06-21,0.1887,1880.0,1.0,1466.0,0.1887,0.188,0.188,10000456
2016-06-21 14:42:00,2016-06-21,0.1885,5645.0,3.0,1465.0,0.188,0.188,0.188,10000456
2016-06-21 14:43:00,2016-06-21,0.188,50710.0,27.0,1455.0,0.188,0.1877,0.1877,10000456
2016-06-21 14:44:00,2016-06-21,0.1877,0.0,0.0,1455.0,0.1877,0.1877,0.1877,10000456
2016-06-21 14:45:00,2016-06-21,0.1877,0.0,0.0,1455.0,0.1877,0.1877,0.1877,10000456
2016-06-21 14:46:00,2016-06-21,0.1877,0.0,0.0,1455.0,0.1877,0.1877,0.1877,10000456
2016-06-21 14:47:00,2016-06-21,0.1877,37540.0,20.0,1455.0,0.1877,0.1877,0.1877,10000456
2016-06-21 14:48:00,2016-06-21,0.1877,3754.0,2.0,1455.0,0.1877,0.1877,0.1877,10000456
2016-06-21 14:49:00,2016-06-21,0.1887,1887.0,1.0,1454.0,0.1877,0.1887,0.1877,10000456
2016-06-21 14:50:00,2016-06-21,0.1896,18954.0,10.0,1453.0,0.1887,0.1896,0.1887,10000456
2016-06-21 14:51:00,2016-06-21,0.1896,0.0,0.0,1453.0,0.1896,0.1896,0.1896,10000456
2016-06-21 14:52:00,2016-06-21,0.1896,0.0,0.0,1453.0,0.1896,0.1896,0.1896,10000456
2016-06-21 14:53:00,2016-06-21,0.1896,9385.0,5.0,1448.0,0.1896,0.1877,0.1877,10000456
2016-06-21 14:54:00,2016-06-21,0.188,3760.0,2.0,1446.0,0.1877,0.188,0.1877,10000456
2016-06-21 14:55:00,2016-06-21,0.188,0.0,0.0,1446.0,0.188,0.188,0.188,10000456
2016-06-21 14:56:00,2016-06-21,0.188,0.0,0.0,1446.0,0.188,0.188,0.188,10000456
2016-06-21 14:57:00,2016-06-21,0.1899,26572.0,14.0,1442.0,0.188,0.1899,0.188,10000456
2016-06-21 14:58:00,2016-06-21,0.1899,0.0,0.0,1442.0,0.1899,0.1899,0.1899,10000456
2016-06-21 14:59:00,2016-06-21,0.1899,0.0,0.0,1442.0,0.1899,0.1899,0.1899,10000456
2016-06-21 15:00:00,2016-06-21,0.1899,0.0,0.0,1442.0,0.1899,0.1899,0.1899,10000456
2016-06-21 09:31:00,2016-06-21,0.1415,0.0,0.0,3562.0,0.1415,0.1415,0.1415,10000625
2016-06-21 09:32:00,2016-06-21,0.1415,0.0,0.0,3562.0,0.1415,0.1415,0.1415,10000625
2016-06-21 09:33:00,2016-06-21,0.1415,0.0,0.0,3562.0,0.1415,0.1415,0.1415,10000625
2016-06-21 09:34:00,2016-06-21,0.1415,0.0,0.0,3562.0,0.1415,0.1415,0.1415,10000625
2016-06-21 09:35:00,2016-06-21,0.1415,0.0,0.0,3562.0,0.1415,0.1415,0.1415,10000625
2016-06-21 09:36:00,2016-06-21,0.1415,0.0,0.0,3562.0,0.1415,0.1415,0.1415,10000625
2016-06-21 09:37:00,2016-06-21,0.1415,0.0,0.0,3562.0,0.1415,0.1415,0.1415,10000625
