datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-21 10:22:00,2019-02-21,0.529,0.0,0.0,1221.0,0.529,0.529,0.529,10001669
2019-02-21 10:23:00,2019-02-21,0.529,0.0,0.0,1221.0,0.529,0.529,0.529,10001669
2019-02-21 10:24:00,2019-02-21,0.529,0.0,0.0,1221.0,0.529,0.529,0.529,10001669
2019-02-21 10:25:00,2019-02-21,0.529,0.0,0.0,1221.0,0.529,0.529,0.529,10001669
2019-02-21 10:26:00,2019-02-21,0.529,0.0,0.0,1221.0,0.529,0.529,0.529,10001669
2019-02-21 10:27:00,2019-02-21,0.529,0.0,0.0,1221.0,0.529,0.529,0.529,10001669
2019-02-21 10:28:00,2019-02-21,0.529,0.0,0.0,1221.0,0.529,0.529,0.529,10001669
2019-02-21 10:29:00,2019-02-21,0.5324,63888.0,12.0,1221.0,0.529,0.5324,0.529,10001669
2019-02-21 10:30:00,2019-02-21,0.5324,0.0,0.0,1221.0,0.5324,0.5324,0.5324,10001669
2019-02-21 10:31:00,2019-02-21,0.5337,21348.0,4.0,1217.0,0.5324,0.5337,0.5324,10001669
2019-02-21 10:32:00,2019-02-21,0.5345,5345.0,1.0,1217.0,0.5337,0.5345,0.5337,10001669
2019-02-21 10:33:00,2019-02-21,0.5345,0.0,0.0,1217.0,0.5345,0.5345,0.5345,10001669
2019-02-21 10:34:00,2019-02-21,0.5345,0.0,0.0,1217.0,0.5345,0.5345,0.5345,10001669
2019-02-21 10:35:00,2019-02-21,0.5345,0.0,0.0,1217.0,0.5345,0.5345,0.5345,10001669
2019-02-21 10:36:00,2019-02-21,0.5345,0.0,0.0,1217.0,0.5345,0.5345,0.5345,10001669
2019-02-21 10:37:00,2019-02-21,0.5345,0.0,0.0,1217.0,0.5345,0.5345,0.5345,10001669
2019-02-21 10:38:00,2019-02-21,0.5345,0.0,0.0,1217.0,0.5345,0.5345,0.5345,10001669
2019-02-21 10:39:00,2019-02-21,0.5345,0.0,0.0,1217.0,0.5345,0.5345,0.5345,10001669
2019-02-21 10:40:00,2019-02-21,0.5345,0.0,0.0,1217.0,0.5345,0.5345,0.5345,10001669
2019-02-21 10:41:00,2019-02-21,0.5345,5330.0,1.0,1217.0,0.5345,0.5329999999999999,0.5329999999999999,10001669
2019-02-21 10:42:00,2019-02-21,0.5335,5335.0,1.0,1216.0,0.5329999999999999,0.5335,0.5329999999999999,10001669
2019-02-21 10:43:00,2019-02-21,0.5335,0.0,0.0,1216.0,0.5335,0.5335,0.5335,10001669
2019-02-21 10:44:00,2019-02-21,0.5335,0.0,0.0,1216.0,0.5335,0.5335,0.5335,10001669
2019-02-21 10:45:00,2019-02-21,0.5335,5331.0,1.0,1217.0,0.5335,0.5331,0.5331,10001669
2019-02-21 10:46:00,2019-02-21,0.5331,159810.0,30.0,1217.0,0.5331,0.5327,0.5327,10001669
2019-02-21 10:47:00,2019-02-21,0.5327,0.0,0.0,1217.0,0.5327,0.5327,0.5327,10001669
2019-02-21 10:48:00,2019-02-21,0.5327,0.0,0.0,1217.0,0.5327,0.5327,0.5327,10001669
2019-02-21 10:49:00,2019-02-21,0.5327,0.0,0.0,1217.0,0.5327,0.5327,0.5327,10001669
2019-02-21 10:50:00,2019-02-21,0.5327,0.0,0.0,1217.0,0.5327,0.5327,0.5327,10001669
2019-02-21 10:51:00,2019-02-21,0.5327,0.0,0.0,1217.0,0.5327,0.5327,0.5327,10001669
2019-02-21 10:52:00,2019-02-21,0.5327,0.0,0.0,1217.0,0.5327,0.5327,0.5327,10001669
2019-02-21 10:53:00,2019-02-21,0.5327,0.0,0.0,1217.0,0.5327,0.5327,0.5327,10001669
2019-02-21 10:54:00,2019-02-21,0.5327,0.0,0.0,1217.0,0.5327,0.5327,0.5327,10001669
2019-02-21 10:55:00,2019-02-21,0.5379999999999999,193150.0,36.0,1242.0,0.5327,0.5379999999999999,0.5327,10001669
2019-02-21 10:56:00,2019-02-21,0.5379999999999999,182890.0,34.0,1242.0,0.5379999999999999,0.5379999999999999,0.5374,10001669
2019-02-21 10:57:00,2019-02-21,0.5384,26920.0,5.0,1242.0,0.5379999999999999,0.5384,0.5379999999999999,10001669
2019-02-21 10:58:00,2019-02-21,0.5384,0.0,0.0,1242.0,0.5384,0.5384,0.5384,10001669
2019-02-21 10:59:00,2019-02-21,0.5391,91623.0,17.0,1240.0,0.5384,0.5389,0.5384,10001669
2019-02-21 11:00:00,2019-02-21,0.5432,167732.0,31.0,1254.0,0.5389,0.5432,0.5389,10001669
2019-02-21 11:01:00,2019-02-21,0.5432,27115.0,5.0,1259.0,0.5432,0.5423,0.5423,10001669
2019-02-21 11:02:00,2019-02-21,0.5423,0.0,0.0,1259.0,0.5423,0.5423,0.5423,10001669
2019-02-21 11:03:00,2019-02-21,0.5423,0.0,0.0,1259.0,0.5423,0.5423,0.5423,10001669
2019-02-21 11:04:00,2019-02-21,0.5423,0.0,0.0,1259.0,0.5423,0.5423,0.5423,10001669
2019-02-21 11:05:00,2019-02-21,0.5423,80940.0,15.0,1259.0,0.5423,0.5396,0.5396,10001669
2019-02-21 11:06:00,2019-02-21,0.5396,0.0,0.0,1259.0,0.5396,0.5396,0.5396,10001669
2019-02-21 11:07:00,2019-02-21,0.54,5400.0,1.0,1258.0,0.5396,0.54,0.5396,10001669
2019-02-21 11:08:00,2019-02-21,0.54,16200.0,3.0,1261.0,0.54,0.54,0.54,10001669
2019-02-21 11:09:00,2019-02-21,0.54,5388.0,1.0,1262.0,0.54,0.5388,0.5388,10001669
2019-02-21 11:10:00,2019-02-21,0.5388,0.0,0.0,1262.0,0.5388,0.5388,0.5388,10001669
2019-02-21 11:11:00,2019-02-21,0.5388,0.0,0.0,1262.0,0.5388,0.5388,0.5388,10001669
2019-02-21 11:12:00,2019-02-21,0.5388,0.0,0.0,1262.0,0.5388,0.5388,0.5388,10001669
2019-02-21 11:13:00,2019-02-21,0.5388,5383.0,1.0,1263.0,0.5388,0.5383,0.5383,10001669
2019-02-21 11:14:00,2019-02-21,0.5385,26925.0,5.0,1263.0,0.5383,0.5385,0.5383,10001669
2019-02-21 11:15:00,2019-02-21,0.5385,0.0,0.0,1263.0,0.5385,0.5385,0.5385,10001669
2019-02-21 11:16:00,2019-02-21,0.5385,0.0,0.0,1263.0,0.5385,0.5385,0.5385,10001669
2019-02-21 11:17:00,2019-02-21,0.5385,0.0,0.0,1263.0,0.5385,0.5385,0.5385,10001669
2019-02-21 11:18:00,2019-02-21,0.5385,0.0,0.0,1263.0,0.5385,0.5385,0.5385,10001669
2019-02-21 11:19:00,2019-02-21,0.5385,0.0,0.0,1263.0,0.5385,0.5385,0.5385,10001669
2019-02-21 11:20:00,2019-02-21,0.5394,5394.0,1.0,1262.0,0.5385,0.5394,0.5385,10001669
2019-02-21 11:21:00,2019-02-21,0.5422,81245.0,15.0,1254.0,0.5394,0.5421,0.5394,10001669
2019-02-21 11:22:00,2019-02-21,0.5421,0.0,0.0,1254.0,0.5421,0.5421,0.5421,10001669
2019-02-21 11:23:00,2019-02-21,0.5421,0.0,0.0,1254.0,0.5421,0.5421,0.5421,10001669
2019-02-21 11:24:00,2019-02-21,0.5421,0.0,0.0,1254.0,0.5421,0.5421,0.5421,10001669
2019-02-21 11:25:00,2019-02-21,0.5421,171400.0,32.0,1246.0,0.5421,0.535,0.535,10001669
2019-02-21 11:26:00,2019-02-21,0.535,0.0,0.0,1246.0,0.535,0.535,0.535,10001669
2019-02-21 11:27:00,2019-02-21,0.535,0.0,0.0,1246.0,0.535,0.535,0.535,10001669
2019-02-21 11:28:00,2019-02-21,0.535,0.0,0.0,1246.0,0.535,0.535,0.535,10001669
2019-02-21 11:29:00,2019-02-21,0.535,0.0,0.0,1246.0,0.535,0.535,0.535,10001669
2019-02-21 11:30:00,2019-02-21,0.535,0.0,0.0,1246.0,0.535,0.535,0.535,10001669
2019-02-21 13:01:00,2019-02-21,0.535,0.0,0.0,1246.0,0.535,0.535,0.535,10001669
2019-02-21 13:02:00,2019-02-21,0.535,0.0,0.0,1246.0,0.535,0.535,0.535,10001669
2019-02-21 13:03:00,2019-02-21,0.535,0.0,0.0,1246.0,0.535,0.535,0.535,10001669
2019-02-21 13:04:00,2019-02-21,0.535,0.0,0.0,1246.0,0.535,0.535,0.535,10001669
2019-02-21 13:05:00,2019-02-21,0.535,0.0,0.0,1246.0,0.535,0.535,0.535,10001669
2019-02-21 13:06:00,2019-02-21,0.535,0.0,0.0,1246.0,0.535,0.535,0.535,10001669
2019-02-21 13:07:00,2019-02-21,0.535,0.0,0.0,1246.0,0.535,0.535,0.535,10001669
2019-02-21 13:08:00,2019-02-21,0.5444,27220.0,5.0,1247.0,0.535,0.5444,0.535,10001669
2019-02-21 13:09:00,2019-02-21,0.5444,0.0,0.0,1247.0,0.5444,0.5444,0.5444,10001669
2019-02-21 13:10:00,2019-02-21,0.5444,0.0,0.0,1247.0,0.5444,0.5444,0.5444,10001669
2019-02-21 13:11:00,2019-02-21,0.5444,54300.0,10.0,1247.0,0.5444,0.5429999999999999,0.5429999999999999,10001669
2019-02-21 13:12:00,2019-02-21,0.5429999999999999,0.0,0.0,1247.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10001669
2019-02-21 13:13:00,2019-02-21,0.5429999999999999,0.0,0.0,1247.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10001669
2019-02-21 13:14:00,2019-02-21,0.5489999999999999,5490.0,1.0,1248.0,0.5429999999999999,0.5489999999999999,0.5429999999999999,10001669
2019-02-21 13:15:00,2019-02-21,0.5489999999999999,54890.0,10.0,1248.0,0.5489999999999999,0.5489,0.5489,10001669
2019-02-21 13:16:00,2019-02-21,0.552,109920.0,20.0,1249.0,0.5489,0.552,0.5488,10001669
2019-02-21 13:17:00,2019-02-21,0.552,27580.0,5.0,1249.0,0.552,0.5516,0.5516,10001669
2019-02-21 13:18:00,2019-02-21,0.5516,55140.0,10.0,1249.0,0.5516,0.5514,0.5514,10001669
2019-02-21 13:19:00,2019-02-21,0.5514,0.0,0.0,1249.0,0.5514,0.5514,0.5514,10001669
2019-02-21 13:20:00,2019-02-21,0.5514,0.0,0.0,1249.0,0.5514,0.5514,0.5514,10001669
2019-02-21 13:21:00,2019-02-21,0.5525,11050.0,2.0,1251.0,0.5514,0.5525,0.5514,10001669
2019-02-21 13:22:00,2019-02-21,0.5525,5510.0,1.0,1251.0,0.5525,0.551,0.551,10001669
2019-02-21 13:23:00,2019-02-21,0.551,0.0,0.0,1251.0,0.551,0.551,0.551,10001669
2019-02-21 13:24:00,2019-02-21,0.551,0.0,0.0,1251.0,0.551,0.551,0.551,10001669
2019-02-21 13:25:00,2019-02-21,0.5512,220300.0,40.0,1276.0,0.551,0.5512,0.5503,10001669
2019-02-21 13:26:00,2019-02-21,0.5512,0.0,0.0,1276.0,0.5512,0.5512,0.5512,10001669
2019-02-21 13:27:00,2019-02-21,0.5512,11024.0,2.0,1276.0,0.5512,0.5512,0.5512,10001669
2019-02-21 13:28:00,2019-02-21,0.5533,5533.0,1.0,1277.0,0.5512,0.5533,0.5512,10001669
2019-02-21 13:29:00,2019-02-21,0.5533,0.0,0.0,1277.0,0.5533,0.5533,0.5533,10001669
2019-02-21 13:30:00,2019-02-21,0.5533,0.0,0.0,1277.0,0.5533,0.5533,0.5533,10001669
2019-02-21 13:31:00,2019-02-21,0.5533,0.0,0.0,1277.0,0.5533,0.5533,0.5533,10001669
2019-02-21 13:32:00,2019-02-21,0.555,33296.0,6.0,1279.0,0.5546,0.555,0.5546,10001669
2019-02-21 13:33:00,2019-02-21,0.555,0.0,0.0,1279.0,0.555,0.555,0.555,10001669
2019-02-21 13:34:00,2019-02-21,0.555,27615.0,5.0,1279.0,0.555,0.5523,0.5523,10001669
2019-02-21 13:35:00,2019-02-21,0.5523,0.0,0.0,1279.0,0.5523,0.5523,0.5523,10001669
2019-02-21 13:36:00,2019-02-21,0.5523,0.0,0.0,1279.0,0.5523,0.5523,0.5523,10001669
2019-02-21 13:37:00,2019-02-21,0.5523,0.0,0.0,1279.0,0.5523,0.5523,0.5523,10001669
2019-02-21 13:38:00,2019-02-21,0.5563,5563.0,1.0,1279.0,0.5523,0.5563,0.5523,10001669
2019-02-21 13:39:00,2019-02-21,0.5567,27835.0,5.0,1279.0,0.5563,0.5567,0.5563,10001669
2019-02-21 13:40:00,2019-02-21,0.5567,0.0,0.0,1279.0,0.5567,0.5567,0.5567,10001669
2019-02-21 13:41:00,2019-02-21,0.5567,66804.0,12.0,1291.0,0.5567,0.5567,0.5567,10001669
2019-02-21 13:42:00,2019-02-21,0.5567,0.0,0.0,1291.0,0.5567,0.5567,0.5567,10001669
2019-02-21 13:43:00,2019-02-21,0.5568,5568.0,1.0,1291.0,0.5567,0.5568,0.5567,10001669
2019-02-21 13:44:00,2019-02-21,0.5568,0.0,0.0,1291.0,0.5568,0.5568,0.5568,10001669
2019-02-21 13:45:00,2019-02-21,0.5568,0.0,0.0,1291.0,0.5568,0.5568,0.5568,10001669
2019-02-21 13:46:00,2019-02-21,0.5586,55860.0,10.0,1293.0,0.5568,0.5586,0.5568,10001669
2019-02-21 13:47:00,2019-02-21,0.5586,5538.0,1.0,1294.0,0.5586,0.5538,0.5538,10001669
2019-02-21 13:48:00,2019-02-21,0.5538,60632.0,11.0,1305.0,0.5538,0.5512,0.5512,10001669
2019-02-21 13:49:00,2019-02-21,0.5512,49407.0,9.0,1311.0,0.5512,0.5488,0.5488,10001669
2019-02-21 13:50:00,2019-02-21,0.5489,60375.0,11.0,1311.0,0.5488,0.5485,0.5485,10001669
2019-02-21 13:51:00,2019-02-21,0.5485,0.0,0.0,1311.0,0.5485,0.5485,0.5485,10001669
2019-02-21 13:52:00,2019-02-21,0.5485,82155.0,15.0,1311.0,0.5485,0.5477,0.5477,10001669
2019-02-21 13:53:00,2019-02-21,0.5477,0.0,0.0,1311.0,0.5477,0.5477,0.5477,10001669
2019-02-21 13:54:00,2019-02-21,0.5477,0.0,0.0,1311.0,0.5477,0.5477,0.5477,10001669
2019-02-21 13:55:00,2019-02-21,0.5477,163797.0,30.0,1309.0,0.5477,0.5448,0.5448,10001669
2019-02-21 13:56:00,2019-02-21,0.5448,113848.0,21.0,1309.0,0.5448,0.542,0.542,10001669
2019-02-21 13:57:00,2019-02-21,0.542,177355.0,33.0,1309.0,0.542,0.5335,0.5335,10001669
2019-02-21 13:58:00,2019-02-21,0.5335,106280.0,20.0,1309.0,0.5335,0.5314,0.5314,10001669
2019-02-21 13:59:00,2019-02-21,0.5314,0.0,0.0,1309.0,0.5314,0.5314,0.5314,10001669
2019-02-21 14:00:00,2019-02-21,0.5314,0.0,0.0,1309.0,0.5314,0.5314,0.5314,10001669
2019-02-21 14:01:00,2019-02-21,0.5314,0.0,0.0,1309.0,0.5314,0.5314,0.5314,10001669
2019-02-21 14:02:00,2019-02-21,0.5333,5333.0,1.0,1310.0,0.5314,0.5333,0.5314,10001669
2019-02-21 14:03:00,2019-02-21,0.5333,5333.0,1.0,1311.0,0.5333,0.5333,0.5333,10001669
2019-02-21 14:04:00,2019-02-21,0.5333,0.0,0.0,1311.0,0.5333,0.5333,0.5333,10001669
2019-02-21 14:05:00,2019-02-21,0.5333,0.0,0.0,1311.0,0.5333,0.5333,0.5333,10001669
2019-02-21 14:06:00,2019-02-21,0.5391,5391.0,1.0,1312.0,0.5333,0.5391,0.5333,10001669
2019-02-21 14:07:00,2019-02-21,0.5391,0.0,0.0,1312.0,0.5391,0.5391,0.5391,10001669
2019-02-21 14:08:00,2019-02-21,0.5391,0.0,0.0,1312.0,0.5391,0.5391,0.5391,10001669
2019-02-21 14:09:00,2019-02-21,0.5391,0.0,0.0,1312.0,0.5391,0.5391,0.5391,10001669
2019-02-21 14:10:00,2019-02-21,0.5391,0.0,0.0,1312.0,0.5391,0.5391,0.5391,10001669
2019-02-21 14:11:00,2019-02-21,0.5391,0.0,0.0,1312.0,0.5391,0.5391,0.5391,10001669
2019-02-21 14:12:00,2019-02-21,0.5391,0.0,0.0,1312.0,0.5391,0.5391,0.5391,10001669
2019-02-21 14:13:00,2019-02-21,0.5391,5367.0,1.0,1313.0,0.5391,0.5367,0.5367,10001669
2019-02-21 14:14:00,2019-02-21,0.5367,15954.0,3.0,1316.0,0.5367,0.5318,0.5318,10001669
2019-02-21 14:15:00,2019-02-21,0.5334,228834.0,43.0,1359.0,0.5318,0.5334,0.5318,10001669
2019-02-21 14:16:00,2019-02-21,0.5334,53280.0,10.0,1359.0,0.5334,0.5333,0.5323,10001669
2019-02-21 14:17:00,2019-02-21,0.5333,74452.0,14.0,1373.0,0.5333,0.5318,0.5318,10001669
2019-02-21 14:18:00,2019-02-21,0.5318,15902.0,3.0,1374.0,0.5318,0.53,0.53,10001669
2019-02-21 14:19:00,2019-02-21,0.53,586806.0,112.0,1358.0,0.53,0.5227,0.5227,10001669
2019-02-21 14:20:00,2019-02-21,0.5245,161651.0,31.0,1329.0,0.5227,0.5245,0.521,10001669
2019-02-21 14:21:00,2019-02-21,0.5245,156990.0,30.0,1329.0,0.5245,0.5233,0.5233,10001669
2019-02-21 14:22:00,2019-02-21,0.5243,5243.0,1.0,1329.0,0.5233,0.5243,0.5233,10001669
2019-02-21 14:23:00,2019-02-21,0.5256,52560.0,10.0,1329.0,0.5243,0.5256,0.5243,10001669
2019-02-21 14:24:00,2019-02-21,0.5267,68471.0,13.0,1329.0,0.5256,0.5267,0.5256,10001669
2019-02-21 14:25:00,2019-02-21,0.5292,253374.0,48.0,1357.0,0.5292,0.5264,0.5264,10001669
2019-02-21 14:26:00,2019-02-21,0.5264,0.0,0.0,1357.0,0.5264,0.5264,0.5264,10001669
2019-02-21 14:27:00,2019-02-21,0.5269,47421.0,9.0,1366.0,0.5264,0.5269,0.5264,10001669
2019-02-21 14:28:00,2019-02-21,0.5269,0.0,0.0,1366.0,0.5269,0.5269,0.5269,10001669
2019-02-21 14:29:00,2019-02-21,0.5269,0.0,0.0,1366.0,0.5269,0.5269,0.5269,10001669
2019-02-21 14:30:00,2019-02-21,0.5269,0.0,0.0,1366.0,0.5269,0.5269,0.5269,10001669
2019-02-21 14:31:00,2019-02-21,0.5269,52570.0,10.0,1376.0,0.5269,0.5257,0.5257,10001669
2019-02-21 14:32:00,2019-02-21,0.5257,26250.0,5.0,1376.0,0.5257,0.525,0.525,10001669
2019-02-21 14:33:00,2019-02-21,0.525,0.0,0.0,1376.0,0.525,0.525,0.525,10001669
2019-02-21 14:34:00,2019-02-21,0.525,181995.0,35.0,1406.0,0.525,0.5199,0.5199,10001669
2019-02-21 14:35:00,2019-02-21,0.5199,0.0,0.0,1406.0,0.5199,0.5199,0.5199,10001669
2019-02-21 14:36:00,2019-02-21,0.5213,31278.0,6.0,1400.0,0.5199,0.5213,0.5199,10001669
2019-02-21 14:37:00,2019-02-21,0.5226,5226.0,1.0,1399.0,0.5213,0.5226,0.5213,10001669
2019-02-21 14:38:00,2019-02-21,0.5226,0.0,0.0,1399.0,0.5226,0.5226,0.5226,10001669
2019-02-21 14:39:00,2019-02-21,0.5226,0.0,0.0,1399.0,0.5226,0.5226,0.5226,10001669
2019-02-21 14:40:00,2019-02-21,0.5226,0.0,0.0,1399.0,0.5226,0.5226,0.5226,10001669
2019-02-21 14:41:00,2019-02-21,0.5226,36400.0,7.0,1406.0,0.5226,0.52,0.52,10001669
2019-02-21 14:42:00,2019-02-21,0.52,119600.0,23.0,1429.0,0.52,0.52,0.52,10001669
2019-02-21 14:43:00,2019-02-21,0.52,0.0,0.0,1429.0,0.52,0.52,0.52,10001669
2019-02-21 14:44:00,2019-02-21,0.52,155860.0,30.0,1459.0,0.52,0.5197,0.5194,10001669
2019-02-21 14:45:00,2019-02-21,0.5197,25780.0,5.0,1459.0,0.5197,0.5156,0.5156,10001669
2019-02-21 14:46:00,2019-02-21,0.5156,61464.0,12.0,1451.0,0.5156,0.512,0.512,10001669
2019-02-21 14:47:00,2019-02-21,0.512,0.0,0.0,1451.0,0.512,0.512,0.512,10001669
2019-02-21 14:48:00,2019-02-21,0.512,0.0,0.0,1451.0,0.512,0.512,0.512,10001669
2019-02-21 14:49:00,2019-02-21,0.512,0.0,0.0,1451.0,0.512,0.512,0.512,10001669
2019-02-21 14:50:00,2019-02-21,0.512,0.0,0.0,1451.0,0.512,0.512,0.512,10001669
2019-02-21 14:51:00,2019-02-21,0.512,0.0,0.0,1451.0,0.512,0.512,0.512,10001669
2019-02-21 14:52:00,2019-02-21,0.5195,5195.0,1.0,1452.0,0.512,0.5195,0.512,10001669
2019-02-21 14:53:00,2019-02-21,0.5195,31146.0,6.0,1454.0,0.5189,0.5195,0.5189,10001669
2019-02-21 14:54:00,2019-02-21,0.5195,0.0,0.0,1454.0,0.5195,0.5195,0.5195,10001669
2019-02-21 14:55:00,2019-02-21,0.5195,0.0,0.0,1454.0,0.5195,0.5195,0.5195,10001669
2019-02-21 14:56:00,2019-02-21,0.522,52200.0,10.0,1454.0,0.5195,0.522,0.5195,10001669
2019-02-21 14:57:00,2019-02-21,0.522,0.0,0.0,1454.0,0.522,0.522,0.522,10001669
2019-02-21 14:58:00,2019-02-21,0.522,0.0,0.0,1454.0,0.522,0.522,0.522,10001669
2019-02-21 14:59:00,2019-02-21,0.522,0.0,0.0,1454.0,0.522,0.522,0.522,10001669
2019-02-21 15:00:00,2019-02-21,0.522,0.0,0.0,1395.0,0.522,0.522,0.522,10001669
2019-02-21 09:31:00,2019-02-21,0.1556,22552.0,15.0,5157.0,0.1499,0.1556,0.1477,10001620
2019-02-21 09:32:00,2019-02-21,0.1556,18340.0,12.0,5154.0,0.1556,0.153,0.1518,10001620
2019-02-21 09:33:00,2019-02-21,0.1579,148151.0,95.0,5195.0,0.153,0.156,0.153,10001620
2019-02-21 09:34:00,2019-02-21,0.1567,45078.0,29.0,5214.0,0.156,0.1542,0.1542,10001620
2019-02-21 09:35:00,2019-02-21,0.1547,9252.0,6.0,5214.0,0.1542,0.1537,0.1537,10001620
2019-02-21 09:36:00,2019-02-21,0.1537,79210.0,52.0,5232.0,0.1537,0.1518,0.1518,10001620
2019-02-21 09:37:00,2019-02-21,0.1541,64283.0,42.0,5251.0,0.1516,0.154,0.1516,10001620
2019-02-21 09:38:00,2019-02-21,0.1544,24585.0,16.0,5262.0,0.154,0.1527,0.1527,10001620
2019-02-21 09:39:00,2019-02-21,0.1527,55932.0,37.0,5266.0,0.1527,0.1511,0.1507,10001620
2019-02-21 09:40:00,2019-02-21,0.156,75103.0,49.0,5254.0,0.1511,0.155,0.1511,10001620
2019-02-21 09:41:00,2019-02-21,0.1565,17159.0,11.0,5264.0,0.155,0.156,0.155,10001620
2019-02-21 09:42:00,2019-02-21,0.1567,23285.0,15.0,5273.0,0.156,0.1549,0.1549,10001620
2019-02-21 09:43:00,2019-02-21,0.1549,102523.0,67.0,5279.0,0.1549,0.1527,0.1516,10001620
2019-02-21 09:44:00,2019-02-21,0.1545,16958.0,11.0,5285.0,0.1527,0.1543,0.1527,10001620
2019-02-21 09:45:00,2019-02-21,0.1543,12264.0,8.0,5293.0,0.1543,0.1533,0.1533,10001620
2019-02-21 09:46:00,2019-02-21,0.1545,29284.0,19.0,5304.0,0.1533,0.153,0.153,10001620
2019-02-21 09:47:00,2019-02-21,0.153,13755.0,9.0,5309.0,0.153,0.152,0.152,10001620
2019-02-21 09:48:00,2019-02-21,0.152,38868.0,26.0,5311.0,0.152,0.1497,0.1491,10001620
2019-02-21 09:49:00,2019-02-21,0.1497,7433.0,5.0,5312.0,0.1497,0.149,0.14800000000000002,10001620
2019-02-21 09:50:00,2019-02-21,0.1515,78750.0,52.0,5340.0,0.149,0.1515,0.149,10001620
2019-02-21 09:51:00,2019-02-21,0.1515,19598.0,13.0,5347.0,0.1515,0.1509,0.1506,10001620
2019-02-21 09:52:00,2019-02-21,0.1509,230052.0,153.0,5423.0,0.1509,0.1501,0.1492,10001620
2019-02-21 09:53:00,2019-02-21,0.1508,153054.0,103.0,5462.0,0.1501,0.1503,0.1478,10001620
2019-02-21 09:54:00,2019-02-21,0.1505,69127.0,46.0,5504.0,0.1503,0.15,0.15,10001620
2019-02-21 09:55:00,2019-02-21,0.1508,1508.0,1.0,5504.0,0.15,0.1508,0.15,10001620
2019-02-21 09:56:00,2019-02-21,0.151,10558.0,7.0,5509.0,0.151,0.1506,0.1502,10001620
2019-02-21 09:57:00,2019-02-21,0.153,45444.0,30.0,5512.0,0.1506,0.1525,0.1502,10001620
2019-02-21 09:58:00,2019-02-21,0.1525,33198.0,22.0,5512.0,0.1525,0.1505,0.1505,10001620
2019-02-21 09:59:00,2019-02-21,0.1509,24071.0,16.0,5516.0,0.1505,0.1504,0.1504,10001620
2019-02-21 10:00:00,2019-02-21,0.1504,38818.0,26.0,5521.0,0.1504,0.149,0.1485,10001620
2019-02-21 10:01:00,2019-02-21,0.1504,49301.0,33.0,5546.0,0.149,0.1504,0.1484,10001620
2019-02-21 10:02:00,2019-02-21,0.1504,28187.0,19.0,5552.0,0.1504,0.1484,0.1476,10001620
2019-02-21 10:03:00,2019-02-21,0.1494,49176.0,33.0,5543.0,0.1487,0.1483,0.1483,10001620
2019-02-21 10:04:00,2019-02-21,0.1483,50043.0,34.0,5551.0,0.1483,0.147,0.147,10001620
2019-02-21 10:05:00,2019-02-21,0.147,16083.0,11.0,5541.0,0.147,0.1461,0.1461,10001620
2019-02-21 10:06:00,2019-02-21,0.14800000000000002,69332.0,47.0,5573.0,0.1461,0.14800000000000002,0.1461,10001620
2019-02-21 10:07:00,2019-02-21,0.14800000000000002,60226.0,41.0,5542.0,0.14800000000000002,0.1466,0.1466,10001620
2019-02-21 10:08:00,2019-02-21,0.1476,17706.0,12.0,5552.0,0.1466,0.1476,0.1466,10001620
2019-02-21 10:09:00,2019-02-21,0.1476,1475.0,1.0,5553.0,0.1476,0.1475,0.1475,10001620
2019-02-21 10:10:00,2019-02-21,0.1475,81820.0,56.0,5566.0,0.1475,0.1465,0.1458,10001620
2019-02-21 10:11:00,2019-02-21,0.1466,10233.0,7.0,5566.0,0.1465,0.1466,0.1457,10001620
2019-02-21 10:12:00,2019-02-21,0.1468,1468.0,1.0,5567.0,0.1466,0.1468,0.1466,10001620
2019-02-21 10:13:00,2019-02-21,0.1474,11747.0,8.0,5571.0,0.1468,0.1466,0.1466,10001620
2019-02-21 10:14:00,2019-02-21,0.1482,88890.0,60.0,5588.0,0.1466,0.1482,0.1466,10001620
2019-02-21 10:15:00,2019-02-21,0.1493,5963.0,4.0,5588.0,0.1482,0.149,0.1482,10001620
2019-02-21 10:16:00,2019-02-21,0.1496,46374.0,31.0,5602.0,0.149,0.1496,0.149,10001620
2019-02-21 10:17:00,2019-02-21,0.1508,43612.0,29.0,5618.0,0.1496,0.1508,0.1496,10001620
2019-02-21 10:18:00,2019-02-21,0.151,48226.0,32.0,5610.0,0.1508,0.151,0.1503,10001620
2019-02-21 10:19:00,2019-02-21,0.1517,37893.0,25.0,5630.0,0.151,0.1517,0.151,10001620
2019-02-21 10:20:00,2019-02-21,0.1517,75556.0,50.0,5679.0,0.1517,0.151,0.151,10001620
2019-02-21 10:21:00,2019-02-21,0.151,3006.0,2.0,5679.0,0.151,0.1503,0.1503,10001620
2019-02-21 10:22:00,2019-02-21,0.1504,28558.0,19.0,5683.0,0.1503,0.1502,0.1502,10001620
2019-02-21 10:23:00,2019-02-21,0.1516,13605.0,9.0,5681.0,0.1502,0.1516,0.1502,10001620
2019-02-21 10:24:00,2019-02-21,0.152,72628.0,48.0,5715.0,0.152,0.1517,0.1509,10001620
2019-02-21 10:25:00,2019-02-21,0.1517,51253.0,34.0,5730.0,0.1517,0.1511,0.1504,10001620
