datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-09 13:20:00,2018-10-09,0.0554,0.0,0.0,6637.0,0.0554,0.0554,0.0554,10001332
2018-10-09 13:21:00,2018-10-09,0.0554,0.0,0.0,6637.0,0.0554,0.0554,0.0554,10001332
2018-10-09 13:22:00,2018-10-09,0.0554,0.0,0.0,6637.0,0.0554,0.0554,0.0554,10001332
2018-10-09 13:23:00,2018-10-09,0.0558,3906.0,7.0,6637.0,0.0554,0.0558,0.0554,10001332
2018-10-09 13:24:00,2018-10-09,0.0558,11160.0,20.0,6617.0,0.0558,0.0558,0.0558,10001332
2018-10-09 13:25:00,2018-10-09,0.0558,2232.0,4.0,6615.0,0.0558,0.0558,0.0558,10001332
2018-10-09 13:26:00,2018-10-09,0.0558,14918.0,27.0,6608.0,0.0558,0.0548,0.0548,10001332
2018-10-09 13:27:00,2018-10-09,0.0555,5513.0,10.0,6608.0,0.0548,0.0555,0.0548,10001332
2018-10-09 13:28:00,2018-10-09,0.0555,5540.0,10.0,6608.0,0.0555,0.0554,0.0554,10001332
2018-10-09 13:29:00,2018-10-09,0.0554,6093.0,11.0,6601.0,0.0554,0.0553,0.0553,10001332
2018-10-09 13:30:00,2018-10-09,0.0553,0.0,0.0,6601.0,0.0553,0.0553,0.0553,10001332
2018-10-09 13:31:00,2018-10-09,0.0553,8768.0,16.0,6595.0,0.0553,0.0548,0.0548,10001332
2018-10-09 13:32:00,2018-10-09,0.0551,551.0,1.0,6594.0,0.0548,0.0551,0.0548,10001332
2018-10-09 13:33:00,2018-10-09,0.0551,0.0,0.0,6594.0,0.0551,0.0551,0.0551,10001332
2018-10-09 13:34:00,2018-10-09,0.0553,3871.0,7.0,6587.0,0.0551,0.0553,0.0551,10001332
2018-10-09 13:35:00,2018-10-09,0.0553,1659.0,3.0,6584.0,0.0553,0.0553,0.0553,10001332
2018-10-09 13:36:00,2018-10-09,0.0554,1108.0,2.0,6583.0,0.0553,0.0554,0.0553,10001332
2018-10-09 13:37:00,2018-10-09,0.0554,0.0,0.0,6583.0,0.0554,0.0554,0.0554,10001332
2018-10-09 13:38:00,2018-10-09,0.0556,3334.0,6.0,6581.0,0.0554,0.0556,0.0554,10001332
2018-10-09 13:39:00,2018-10-09,0.0556,1108.0,2.0,6581.0,0.0556,0.0554,0.0554,10001332
2018-10-09 13:40:00,2018-10-09,0.0555,2772.0,5.0,6579.0,0.0554,0.0555,0.0554,10001332
2018-10-09 13:41:00,2018-10-09,0.0555,12142.0,22.0,6563.0,0.0555,0.0551,0.0551,10001332
2018-10-09 13:42:00,2018-10-09,0.0551,551.0,1.0,6563.0,0.0551,0.0551,0.0551,10001332
2018-10-09 13:43:00,2018-10-09,0.0554,554.0,1.0,6562.0,0.0551,0.0554,0.0551,10001332
2018-10-09 13:44:00,2018-10-09,0.0554,550.0,1.0,6562.0,0.0554,0.055,0.055,10001332
2018-10-09 13:45:00,2018-10-09,0.055,0.0,0.0,6562.0,0.055,0.055,0.055,10001332
2018-10-09 13:46:00,2018-10-09,0.055,0.0,0.0,6562.0,0.055,0.055,0.055,10001332
2018-10-09 13:47:00,2018-10-09,0.055,0.0,0.0,6562.0,0.055,0.055,0.055,10001332
2018-10-09 13:48:00,2018-10-09,0.0566,33690.0,60.0,6523.0,0.055,0.0566,0.055,10001332
2018-10-09 13:49:00,2018-10-09,0.0566,564.0,1.0,6524.0,0.0566,0.0564,0.0564,10001332
2018-10-09 13:50:00,2018-10-09,0.0564,1122.0,2.0,6526.0,0.0564,0.0561,0.0561,10001332
2018-10-09 13:51:00,2018-10-09,0.0563,1689.0,3.0,6526.0,0.0561,0.0563,0.0561,10001332
2018-10-09 13:52:00,2018-10-09,0.0563,3941.0,7.0,6526.0,0.0563,0.0563,0.0563,10001332
2018-10-09 13:53:00,2018-10-09,0.0567,5648.0,10.0,6526.0,0.0563,0.0563,0.0562,10001332
2018-10-09 13:54:00,2018-10-09,0.0567,11320.0,20.0,6531.0,0.0563,0.0563,0.0563,10001332
2018-10-09 13:55:00,2018-10-09,0.0568,6243.0,11.0,6531.0,0.0563,0.0567,0.0563,10001332
2018-10-09 13:56:00,2018-10-09,0.0567,23013.0,41.0,6531.0,0.0567,0.0561,0.0561,10001332
2018-10-09 13:57:00,2018-10-09,0.0561,0.0,0.0,6531.0,0.0561,0.0561,0.0561,10001332
2018-10-09 13:58:00,2018-10-09,0.0561,4472.0,8.0,6523.0,0.0561,0.0559,0.0559,10001332
2018-10-09 13:59:00,2018-10-09,0.0559,0.0,0.0,6523.0,0.0559,0.0559,0.0559,10001332
2018-10-09 14:00:00,2018-10-09,0.0559,558.0,1.0,6523.0,0.0559,0.0558,0.0558,10001332
2018-10-09 14:01:00,2018-10-09,0.0563,2252.0,4.0,6527.0,0.0558,0.0563,0.0558,10001332
2018-10-09 14:02:00,2018-10-09,0.0563,0.0,0.0,6527.0,0.0563,0.0563,0.0563,10001332
2018-10-09 14:03:00,2018-10-09,0.0564,1127.0,2.0,6526.0,0.0563,0.0564,0.0563,10001332
2018-10-09 14:04:00,2018-10-09,0.0564,0.0,0.0,6526.0,0.0564,0.0564,0.0564,10001332
2018-10-09 14:05:00,2018-10-09,0.0567,10746.0,19.0,6507.0,0.0564,0.0567,0.0564,10001332
2018-10-09 14:06:00,2018-10-09,0.0567,5092.0,9.0,6502.0,0.0567,0.0565,0.0565,10001332
2018-10-09 14:07:00,2018-10-09,0.0568,7952.0,14.0,6488.0,0.0565,0.0568,0.0565,10001332
2018-10-09 14:08:00,2018-10-09,0.0568,568.0,1.0,6487.0,0.0568,0.0568,0.0568,10001332
2018-10-09 14:09:00,2018-10-09,0.0568,0.0,0.0,6487.0,0.0568,0.0568,0.0568,10001332
2018-10-09 14:10:00,2018-10-09,0.0568,0.0,0.0,6487.0,0.0568,0.0568,0.0568,10001332
2018-10-09 14:11:00,2018-10-09,0.0568,0.0,0.0,6487.0,0.0568,0.0568,0.0568,10001332
2018-10-09 14:12:00,2018-10-09,0.0568,0.0,0.0,6487.0,0.0568,0.0568,0.0568,10001332
2018-10-09 14:13:00,2018-10-09,0.057,14800.0,26.0,6466.0,0.0568,0.057,0.0568,10001332
2018-10-09 14:14:00,2018-10-09,0.0574,21736.0,38.0,6430.0,0.057,0.0574,0.057,10001332
2018-10-09 14:15:00,2018-10-09,0.0574,574.0,1.0,6429.0,0.0574,0.0574,0.0574,10001332
2018-10-09 14:16:00,2018-10-09,0.0574,574.0,1.0,6430.0,0.0574,0.0574,0.0574,10001332
2018-10-09 14:17:00,2018-10-09,0.0574,0.0,0.0,6430.0,0.0574,0.0574,0.0574,10001332
2018-10-09 14:18:00,2018-10-09,0.0574,0.0,0.0,6430.0,0.0574,0.0574,0.0574,10001332
2018-10-09 14:19:00,2018-10-09,0.0576,2880.0,5.0,6430.0,0.0574,0.0576,0.0574,10001332
2018-10-09 14:20:00,2018-10-09,0.0578,578.0,1.0,6429.0,0.0576,0.0578,0.0576,10001332
2018-10-09 14:21:00,2018-10-09,0.0578,0.0,0.0,6429.0,0.0578,0.0578,0.0578,10001332
2018-10-09 14:22:00,2018-10-09,0.0578,577.0,1.0,6430.0,0.0578,0.0577,0.0577,10001332
2018-10-09 14:23:00,2018-10-09,0.0577,0.0,0.0,6430.0,0.0577,0.0577,0.0577,10001332
2018-10-09 14:24:00,2018-10-09,0.0577,0.0,0.0,6430.0,0.0577,0.0577,0.0577,10001332
2018-10-09 14:25:00,2018-10-09,0.0577,0.0,0.0,6430.0,0.0577,0.0577,0.0577,10001332
2018-10-09 14:26:00,2018-10-09,0.0577,0.0,0.0,6430.0,0.0577,0.0577,0.0577,10001332
2018-10-09 14:27:00,2018-10-09,0.0577,0.0,0.0,6430.0,0.0577,0.0577,0.0577,10001332
2018-10-09 14:28:00,2018-10-09,0.0577,0.0,0.0,6430.0,0.0577,0.0577,0.0577,10001332
2018-10-09 14:29:00,2018-10-09,0.0577,0.0,0.0,6430.0,0.0577,0.0577,0.0577,10001332
2018-10-09 14:30:00,2018-10-09,0.0577,0.0,0.0,6430.0,0.0577,0.0577,0.0577,10001332
2018-10-09 14:31:00,2018-10-09,0.0577,0.0,0.0,6430.0,0.0577,0.0577,0.0577,10001332
2018-10-09 14:32:00,2018-10-09,0.0577,566.0,1.0,6430.0,0.0577,0.0566,0.0566,10001332
2018-10-09 14:33:00,2018-10-09,0.0566,2252.0,4.0,6430.0,0.0566,0.0563,0.0563,10001332
2018-10-09 14:34:00,2018-10-09,0.0563,0.0,0.0,6430.0,0.0563,0.0563,0.0563,10001332
2018-10-09 14:35:00,2018-10-09,0.0577,5770.0,10.0,6424.0,0.0563,0.0577,0.0563,10001332
2018-10-09 14:36:00,2018-10-09,0.0587,587.0,1.0,6424.0,0.0577,0.0587,0.0577,10001332
2018-10-09 14:37:00,2018-10-09,0.0589,7066.0,12.0,6417.0,0.0587,0.0589,0.0587,10001332
2018-10-09 14:38:00,2018-10-09,0.0589,0.0,0.0,6417.0,0.0589,0.0589,0.0589,10001332
2018-10-09 14:39:00,2018-10-09,0.0589,5870.0,10.0,6427.0,0.0589,0.0587,0.0587,10001332
2018-10-09 14:40:00,2018-10-09,0.0587,0.0,0.0,6427.0,0.0587,0.0587,0.0587,10001332
2018-10-09 14:41:00,2018-10-09,0.0587,0.0,0.0,6427.0,0.0587,0.0587,0.0587,10001332
2018-10-09 14:42:00,2018-10-09,0.0587,0.0,0.0,6427.0,0.0587,0.0587,0.0587,10001332
2018-10-09 14:43:00,2018-10-09,0.0587,6387.0,11.0,6438.0,0.0587,0.057999999999999996,0.057999999999999996,10001332
2018-10-09 14:44:00,2018-10-09,0.057999999999999996,0.0,0.0,6438.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001332
2018-10-09 14:45:00,2018-10-09,0.057999999999999996,5800.0,10.0,6448.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001332
2018-10-09 14:46:00,2018-10-09,0.057999999999999996,0.0,0.0,6448.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001332
2018-10-09 14:47:00,2018-10-09,0.057999999999999996,0.0,0.0,6448.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001332
2018-10-09 14:48:00,2018-10-09,0.057999999999999996,5740.0,10.0,6458.0,0.057999999999999996,0.0574,0.0574,10001332
2018-10-09 14:49:00,2018-10-09,0.0574,0.0,0.0,6458.0,0.0574,0.0574,0.0574,10001332
2018-10-09 14:50:00,2018-10-09,0.0574,0.0,0.0,6458.0,0.0574,0.0574,0.0574,10001332
2018-10-09 14:51:00,2018-10-09,0.057999999999999996,9830.0,17.0,6461.0,0.0574,0.057999999999999996,0.0574,10001332
2018-10-09 14:52:00,2018-10-09,0.057999999999999996,0.0,0.0,6461.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001332
2018-10-09 14:53:00,2018-10-09,0.057999999999999996,4609.0,8.0,6468.0,0.057999999999999996,0.0576,0.0576,10001332
2018-10-09 14:54:00,2018-10-09,0.0576,1728.0,3.0,6471.0,0.0576,0.0576,0.0576,10001332
2018-10-09 14:55:00,2018-10-09,0.0576,0.0,0.0,6471.0,0.0576,0.0576,0.0576,10001332
2018-10-09 14:56:00,2018-10-09,0.0576,0.0,0.0,6471.0,0.0576,0.0576,0.0576,10001332
2018-10-09 14:57:00,2018-10-09,0.0576,0.0,0.0,6471.0,0.0576,0.0576,0.0576,10001332
2018-10-09 14:58:00,2018-10-09,0.0576,0.0,0.0,6471.0,0.0576,0.0576,0.0576,10001332
2018-10-09 14:59:00,2018-10-09,0.0576,0.0,0.0,6471.0,0.0576,0.0576,0.0576,10001332
2018-10-09 15:00:00,2018-10-09,0.0576,561.0,1.0,5972.0,0.0576,0.0561,0.0561,10001332
2018-10-09 09:31:00,2018-10-09,0.255,0.0,0.0,2466.0,0.255,0.255,0.255,10001433
2018-10-09 09:32:00,2018-10-09,0.2559,10236.0,4.0,2466.0,0.255,0.2559,0.255,10001433
2018-10-09 09:33:00,2018-10-09,0.2559,0.0,0.0,2466.0,0.2559,0.2559,0.2559,10001433
2018-10-09 09:34:00,2018-10-09,0.2559,7500.0,3.0,2466.0,0.2559,0.25,0.25,10001433
2018-10-09 09:35:00,2018-10-09,0.25,0.0,0.0,2466.0,0.25,0.25,0.25,10001433
2018-10-09 09:36:00,2018-10-09,0.25,0.0,0.0,2466.0,0.25,0.25,0.25,10001433
2018-10-09 09:37:00,2018-10-09,0.25,0.0,0.0,2466.0,0.25,0.25,0.25,10001433
2018-10-09 09:38:00,2018-10-09,0.25,0.0,0.0,2466.0,0.25,0.25,0.25,10001433
2018-10-09 09:39:00,2018-10-09,0.25,0.0,0.0,2466.0,0.25,0.25,0.25,10001433
2018-10-09 09:40:00,2018-10-09,0.25,0.0,0.0,2466.0,0.25,0.25,0.25,10001433
2018-10-09 09:41:00,2018-10-09,0.25,0.0,0.0,2466.0,0.25,0.25,0.25,10001433
2018-10-09 09:42:00,2018-10-09,0.25,0.0,0.0,2466.0,0.25,0.25,0.25,10001433
2018-10-09 09:43:00,2018-10-09,0.25,0.0,0.0,2466.0,0.25,0.25,0.25,10001433
2018-10-09 09:44:00,2018-10-09,0.25,0.0,0.0,2466.0,0.25,0.25,0.25,10001433
2018-10-09 09:45:00,2018-10-09,0.25,0.0,0.0,2466.0,0.25,0.25,0.25,10001433
2018-10-09 09:46:00,2018-10-09,0.25,0.0,0.0,2466.0,0.25,0.25,0.25,10001433
2018-10-09 09:47:00,2018-10-09,0.25,0.0,0.0,2466.0,0.25,0.25,0.25,10001433
2018-10-09 09:48:00,2018-10-09,0.25,0.0,0.0,2466.0,0.25,0.25,0.25,10001433
2018-10-09 09:49:00,2018-10-09,0.25,0.0,0.0,2466.0,0.25,0.25,0.25,10001433
2018-10-09 09:50:00,2018-10-09,0.25,0.0,0.0,2466.0,0.25,0.25,0.25,10001433
2018-10-09 09:51:00,2018-10-09,0.25,7500.0,3.0,2467.0,0.25,0.25,0.25,10001433
2018-10-09 09:52:00,2018-10-09,0.25,0.0,0.0,2467.0,0.25,0.25,0.25,10001433
2018-10-09 09:53:00,2018-10-09,0.25,0.0,0.0,2467.0,0.25,0.25,0.25,10001433
2018-10-09 09:54:00,2018-10-09,0.25,0.0,0.0,2467.0,0.25,0.25,0.25,10001433
2018-10-09 09:55:00,2018-10-09,0.25,0.0,0.0,2467.0,0.25,0.25,0.25,10001433
2018-10-09 09:56:00,2018-10-09,0.25,0.0,0.0,2467.0,0.25,0.25,0.25,10001433
2018-10-09 09:57:00,2018-10-09,0.25,9953.0,4.0,2470.0,0.25,0.2486,0.2486,10001433
2018-10-09 09:58:00,2018-10-09,0.2486,7434.0,3.0,2470.0,0.2486,0.2478,0.2478,10001433
2018-10-09 09:59:00,2018-10-09,0.2478,0.0,0.0,2470.0,0.2478,0.2478,0.2478,10001433
2018-10-09 10:00:00,2018-10-09,0.2478,0.0,0.0,2470.0,0.2478,0.2478,0.2478,10001433
2018-10-09 10:01:00,2018-10-09,0.2478,0.0,0.0,2470.0,0.2478,0.2478,0.2478,10001433
2018-10-09 10:02:00,2018-10-09,0.2478,0.0,0.0,2470.0,0.2478,0.2478,0.2478,10001433
2018-10-09 10:03:00,2018-10-09,0.2478,0.0,0.0,2470.0,0.2478,0.2478,0.2478,10001433
2018-10-09 10:04:00,2018-10-09,0.2478,0.0,0.0,2470.0,0.2478,0.2478,0.2478,10001433
2018-10-09 10:05:00,2018-10-09,0.2478,4948.0,2.0,2472.0,0.2478,0.2474,0.2474,10001433
2018-10-09 10:06:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:07:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:08:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:09:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:10:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:11:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:12:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:13:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:14:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:15:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:16:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:17:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:18:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:19:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:20:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:21:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:22:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:23:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:24:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:25:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:26:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:27:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:28:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:29:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:30:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:31:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:32:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:33:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:34:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:35:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:36:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:37:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:38:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:39:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:40:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:41:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:42:00,2018-10-09,0.2474,0.0,0.0,2472.0,0.2474,0.2474,0.2474,10001433
2018-10-09 10:43:00,2018-10-09,0.2515,2515.0,1.0,2472.0,0.2474,0.2515,0.2474,10001433
2018-10-09 10:44:00,2018-10-09,0.2515,0.0,0.0,2472.0,0.2515,0.2515,0.2515,10001433
2018-10-09 10:45:00,2018-10-09,0.2515,0.0,0.0,2472.0,0.2515,0.2515,0.2515,10001433
2018-10-09 10:46:00,2018-10-09,0.2515,0.0,0.0,2472.0,0.2515,0.2515,0.2515,10001433
2018-10-09 10:47:00,2018-10-09,0.2515,0.0,0.0,2472.0,0.2515,0.2515,0.2515,10001433
2018-10-09 10:48:00,2018-10-09,0.2515,0.0,0.0,2472.0,0.2515,0.2515,0.2515,10001433
2018-10-09 10:49:00,2018-10-09,0.2515,0.0,0.0,2472.0,0.2515,0.2515,0.2515,10001433
2018-10-09 10:50:00,2018-10-09,0.2515,0.0,0.0,2472.0,0.2515,0.2515,0.2515,10001433
2018-10-09 10:51:00,2018-10-09,0.2515,0.0,0.0,2472.0,0.2515,0.2515,0.2515,10001433
2018-10-09 10:52:00,2018-10-09,0.2515,0.0,0.0,2472.0,0.2515,0.2515,0.2515,10001433
2018-10-09 10:53:00,2018-10-09,0.2515,0.0,0.0,2472.0,0.2515,0.2515,0.2515,10001433
2018-10-09 10:54:00,2018-10-09,0.2515,7497.0,3.0,2472.0,0.2515,0.2497,0.2497,10001433
2018-10-09 10:55:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 10:56:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 10:57:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 10:58:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 10:59:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 11:00:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 11:01:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 11:02:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 11:03:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 11:04:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 11:05:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 11:06:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 11:07:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 11:08:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 11:09:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 11:10:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 11:11:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 11:12:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 11:13:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 11:14:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 11:15:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 11:16:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 11:17:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 11:18:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 11:19:00,2018-10-09,0.2497,0.0,0.0,2472.0,0.2497,0.2497,0.2497,10001433
2018-10-09 11:20:00,2018-10-09,0.2497,2426.0,1.0,2473.0,0.2497,0.2426,0.2426,10001433
2018-10-09 11:21:00,2018-10-09,0.2426,0.0,0.0,2473.0,0.2426,0.2426,0.2426,10001433
2018-10-09 11:22:00,2018-10-09,0.2426,0.0,0.0,2473.0,0.2426,0.2426,0.2426,10001433
2018-10-09 11:23:00,2018-10-09,0.2426,0.0,0.0,2473.0,0.2426,0.2426,0.2426,10001433
2018-10-09 11:24:00,2018-10-09,0.2426,0.0,0.0,2473.0,0.2426,0.2426,0.2426,10001433
2018-10-09 11:25:00,2018-10-09,0.2426,0.0,0.0,2473.0,0.2426,0.2426,0.2426,10001433
2018-10-09 11:26:00,2018-10-09,0.2426,0.0,0.0,2473.0,0.2426,0.2426,0.2426,10001433
2018-10-09 11:27:00,2018-10-09,0.2426,0.0,0.0,2473.0,0.2426,0.2426,0.2426,10001433
2018-10-09 11:28:00,2018-10-09,0.2426,0.0,0.0,2473.0,0.2426,0.2426,0.2426,10001433
2018-10-09 11:29:00,2018-10-09,0.2426,0.0,0.0,2473.0,0.2426,0.2426,0.2426,10001433
2018-10-09 11:30:00,2018-10-09,0.2426,0.0,0.0,2473.0,0.2426,0.2426,0.2426,10001433
2018-10-09 13:01:00,2018-10-09,0.2426,4744.0,2.0,2474.0,0.2426,0.2372,0.2372,10001433
2018-10-09 13:02:00,2018-10-09,0.2372,0.0,0.0,2474.0,0.2372,0.2372,0.2372,10001433
2018-10-09 13:03:00,2018-10-09,0.2372,0.0,0.0,2474.0,0.2372,0.2372,0.2372,10001433
2018-10-09 13:04:00,2018-10-09,0.2372,0.0,0.0,2474.0,0.2372,0.2372,0.2372,10001433
2018-10-09 13:05:00,2018-10-09,0.2372,0.0,0.0,2474.0,0.2372,0.2372,0.2372,10001433
2018-10-09 13:06:00,2018-10-09,0.2372,0.0,0.0,2474.0,0.2372,0.2372,0.2372,10001433
2018-10-09 13:07:00,2018-10-09,0.2372,0.0,0.0,2474.0,0.2372,0.2372,0.2372,10001433
2018-10-09 13:08:00,2018-10-09,0.2372,0.0,0.0,2474.0,0.2372,0.2372,0.2372,10001433
2018-10-09 13:09:00,2018-10-09,0.2372,0.0,0.0,2474.0,0.2372,0.2372,0.2372,10001433
2018-10-09 13:10:00,2018-10-09,0.2372,0.0,0.0,2474.0,0.2372,0.2372,0.2372,10001433
2018-10-09 13:11:00,2018-10-09,0.2372,2371.0,1.0,2475.0,0.2372,0.2371,0.2371,10001433
2018-10-09 13:12:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:13:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:14:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:15:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:16:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:17:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:18:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:19:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:20:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:21:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:22:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:23:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
