datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-26 10:16:00,0.0043,861.0,0.0044,0.0044,65969.0,20.0,0.0043,2019-09-26,10001950
2019-09-26 10:17:00,0.0043,736.0,0.0044,0.0043,65972.0,17.0,0.0043,2019-09-26,10001950
2019-09-26 10:18:00,0.0043,1363.0,0.0044,0.0043,66002.0,31.0,0.0044,2019-09-26,10001950
2019-09-26 10:19:00,0.0043,860.0,0.0044,0.0044,66002.0,20.0,0.0043,2019-09-26,10001950
2019-09-26 10:20:00,0.0043,2634.0,0.0044,0.0044,66027.0,61.0,0.0043,2019-09-26,10001950
2019-09-26 10:21:00,0.0043,1364.0,0.0044,0.0043,66029.0,31.0,0.0044,2019-09-26,10001950
2019-09-26 10:22:00,0.0044,440.0,0.0044,0.0044,66029.0,10.0,0.0044,2019-09-26,10001950
2019-09-26 10:23:00,0.0044,1188.0,0.0044,0.0044,66036.0,27.0,0.0044,2019-09-26,10001950
2019-09-26 10:24:00,0.0044,13455.0,0.0045,0.0044,66278.0,299.0,0.0045,2019-09-26,10001950
2019-09-26 10:25:00,0.0045,13440.0,0.0046,0.0045,66530.0,294.0,0.0046,2019-09-26,10001950
2019-09-26 10:26:00,0.0046,14580.0,0.0046,0.0046,66711.0,317.0,0.0046,2019-09-26,10001950
2019-09-26 10:27:00,0.0045,14809.0,0.0047,0.0046,66991.0,320.0,0.0047,2019-09-26,10001950
2019-09-26 10:28:00,0.0046,13339.0,0.0047,0.0047,67218.0,284.0,0.0046,2019-09-26,10001950
2019-09-26 10:29:00,0.0046,9988.0,0.0047,0.0046,67341.0,213.0,0.0046,2019-09-26,10001950
2019-09-26 10:30:00,0.0045,27082.0,0.0046,0.0046,67582.0,589.0,0.0046,2019-09-26,10001950
2019-09-26 10:31:00,0.0046,1483.0,0.0047,0.0046,67596.0,32.0,0.0047,2019-09-26,10001950
2019-09-26 10:32:00,0.0047,564.0,0.0047,0.0047,67596.0,12.0,0.0047,2019-09-26,10001950
2019-09-26 10:33:00,0.0047,1824.0,0.0048,0.0047,67610.0,38.0,0.0048,2019-09-26,10001950
2019-09-26 10:34:00,0.0048,384.0,0.0048,0.0048,67613.0,8.0,0.0048,2019-09-26,10001950
2019-09-26 10:35:00,0.0048,490.0,0.0049,0.0048,67618.0,10.0,0.0049,2019-09-26,10001950
2019-09-26 10:36:00,0.0049,2984.0,0.0049,0.0049,67639.0,61.0,0.0049,2019-09-26,10001950
2019-09-26 10:37:00,0.0049,3911.0,0.005,0.0049,67682.0,79.0,0.0049,2019-09-26,10001950
2019-09-26 10:38:00,0.0049,3627.0,0.005,0.0049,67701.0,73.0,0.005,2019-09-26,10001950
2019-09-26 10:39:00,0.0049,784.0,0.005,0.005,67717.0,16.0,0.0049,2019-09-26,10001950
2019-09-26 10:40:00,0.0048,3973.0,0.005,0.005,67772.0,82.0,0.0048,2019-09-26,10001950
2019-09-26 10:41:00,0.0047,705.0,0.0048,0.0048,67772.0,15.0,0.0047,2019-09-26,10001950
2019-09-26 10:42:00,0.0047,7247.0,0.0048,0.0047,67922.0,151.0,0.0048,2019-09-26,10001950
2019-09-26 10:43:00,0.0048,21648.0,0.0048,0.0048,68373.0,451.0,0.0048,2019-09-26,10001950
2019-09-26 10:44:00,0.0047,20080.0,0.0048,0.0048,68789.0,420.0,0.0048,2019-09-26,10001950
2019-09-26 10:45:00,0.0047,4760.0,0.0048,0.0048,68888.0,100.0,0.0047,2019-09-26,10001950
2019-09-26 10:46:00,0.0047,2568.0,0.0048,0.0047,68941.0,54.0,0.0048,2019-09-26,10001950
2019-09-26 10:47:00,0.0047,4469.0,0.0048,0.0048,69025.0,94.0,0.0047,2019-09-26,10001950
2019-09-26 10:48:00,0.0047,940.0,0.0047,0.0047,69045.0,20.0,0.0047,2019-09-26,10001950
2019-09-26 10:49:00,0.0047,1692.0,0.0047,0.0047,69081.0,36.0,0.0047,2019-09-26,10001950
2019-09-26 10:50:00,0.0046,930.0,0.0047,0.0047,69091.0,20.0,0.0046,2019-09-26,10001950
2019-09-26 10:51:00,0.0046,988.0,0.0048,0.0046,69102.0,21.0,0.0048,2019-09-26,10001950
2019-09-26 10:52:00,0.0047,141.0,0.0048,0.0048,69105.0,3.0,0.0047,2019-09-26,10001950
2019-09-26 10:53:00,0.0047,940.0,0.0047,0.0047,69113.0,20.0,0.0047,2019-09-26,10001950
2019-09-26 10:54:00,0.0047,96.0,0.0048,0.0047,69115.0,2.0,0.0048,2019-09-26,10001950
2019-09-26 10:55:00,0.0047,987.0,0.0047,0.0047,69116.0,21.0,0.0047,2019-09-26,10001950
2019-09-26 10:56:00,0.0047,235.0,0.0047,0.0047,69116.0,5.0,0.0047,2019-09-26,10001950
2019-09-26 10:57:00,0.0047,1410.0,0.0047,0.0047,69126.0,30.0,0.0047,2019-09-26,10001950
2019-09-26 10:58:00,0.0047,235.0,0.0047,0.0047,69126.0,5.0,0.0047,2019-09-26,10001950
2019-09-26 10:59:00,0.0046,1079.0,0.0047,0.0047,69126.0,23.0,0.0046,2019-09-26,10001950
2019-09-26 11:00:00,0.0046,1974.0,0.0047,0.0046,69148.0,42.0,0.0047,2019-09-26,10001950
2019-09-26 11:01:00,0.0047,799.0,0.0047,0.0047,69165.0,17.0,0.0047,2019-09-26,10001950
2019-09-26 11:02:00,0.0047,940.0,0.0047,0.0047,69185.0,20.0,0.0047,2019-09-26,10001950
2019-09-26 11:03:00,0.0047,0.0,0.0047,0.0047,69185.0,0.0,0.0047,2019-09-26,10001950
2019-09-26 11:04:00,0.0047,0.0,0.0047,0.0047,69185.0,0.0,0.0047,2019-09-26,10001950
2019-09-26 11:05:00,0.0047,5922.0,0.0047,0.0047,69185.0,126.0,0.0047,2019-09-26,10001950
2019-09-26 11:06:00,0.0046,22360.0,0.0047,0.0047,69314.0,480.0,0.0047,2019-09-26,10001950
2019-09-26 11:07:00,0.0047,517.0,0.0047,0.0047,69323.0,11.0,0.0047,2019-09-26,10001950
2019-09-26 11:08:00,0.0047,96.0,0.0048,0.0047,69325.0,2.0,0.0048,2019-09-26,10001950
2019-09-26 11:09:00,0.0047,1880.0,0.0048,0.0048,69365.0,40.0,0.0047,2019-09-26,10001950
2019-09-26 11:10:00,0.0046,1380.0,0.0047,0.0047,69384.0,30.0,0.0046,2019-09-26,10001950
2019-09-26 11:11:00,0.0046,1457.0,0.0047,0.0046,69415.0,31.0,0.0047,2019-09-26,10001950
2019-09-26 11:12:00,0.0046,976.0,0.0047,0.0047,69426.0,21.0,0.0046,2019-09-26,10001950
2019-09-26 11:13:00,0.0044,3201.0,0.0046,0.0046,69489.0,71.0,0.0044,2019-09-26,10001950
2019-09-26 11:14:00,0.0044,627.0,0.0045,0.0044,69493.0,14.0,0.0045,2019-09-26,10001950
2019-09-26 11:15:00,0.0045,1350.0,0.0045,0.0045,69493.0,30.0,0.0045,2019-09-26,10001950
2019-09-26 11:16:00,0.0044,484.0,0.0045,0.0045,69493.0,11.0,0.0044,2019-09-26,10001950
2019-09-26 11:17:00,0.0044,1879.0,0.0045,0.0044,69512.0,42.0,0.0045,2019-09-26,10001950
2019-09-26 11:18:00,0.0044,88.0,0.0045,0.0045,69514.0,2.0,0.0044,2019-09-26,10001950
2019-09-26 11:19:00,0.0044,7788.0,0.0044,0.0044,69560.0,177.0,0.0044,2019-09-26,10001950
2019-09-26 11:20:00,0.0044,225.0,0.0045,0.0044,69555.0,5.0,0.0045,2019-09-26,10001950
2019-09-26 11:21:00,0.0045,450.0,0.0045,0.0045,69565.0,10.0,0.0045,2019-09-26,10001950
2019-09-26 11:22:00,0.0045,838.0,0.0047,0.0045,69559.0,18.0,0.0047,2019-09-26,10001950
2019-09-26 11:23:00,0.0046,874.0,0.0047,0.0047,69569.0,19.0,0.0046,2019-09-26,10001950
2019-09-26 11:24:00,0.0046,609.0,0.0047,0.0046,69571.0,13.0,0.0047,2019-09-26,10001950
2019-09-26 11:25:00,0.0046,3700.0,0.0047,0.0047,69591.0,80.0,0.0047,2019-09-26,10001950
2019-09-26 11:26:00,0.0047,1504.0,0.0047,0.0047,69615.0,32.0,0.0047,2019-09-26,10001950
2019-09-26 11:27:00,0.0047,5697.0,0.0048,0.0048,69608.0,121.0,0.0048,2019-09-26,10001950
2019-09-26 11:28:00,0.0047,3156.0,0.0048,0.0048,69635.0,67.0,0.0048,2019-09-26,10001950
2019-09-26 11:29:00,0.0047,1457.0,0.0048,0.0048,69635.0,31.0,0.0047,2019-09-26,10001950
2019-09-26 11:30:00,0.0047,19919.0,0.0048,0.0047,69637.0,415.0,0.0048,2019-09-26,10001950
2019-09-26 13:01:00,0.0048,58465.0,0.0049,0.0048,70241.0,1217.0,0.0049,2019-09-26,10001950
2019-09-26 13:02:00,0.0048,12880.0,0.0049,0.0049,70298.0,266.0,0.0049,2019-09-26,10001950
2019-09-26 13:03:00,0.0048,4584.0,0.005,0.0049,70360.0,93.0,0.005,2019-09-26,10001950
2019-09-26 13:04:00,0.0049,735.0,0.005,0.005,70375.0,15.0,0.0049,2019-09-26,10001950
2019-09-26 13:05:00,0.0049,49.0,0.0049,0.0049,70376.0,1.0,0.0049,2019-09-26,10001950
2019-09-26 13:06:00,0.0049,11605.0,0.0051,0.0049,70449.0,232.0,0.0051,2019-09-26,10001950
2019-09-26 13:07:00,0.005,500.0,0.0051,0.0051,70459.0,10.0,0.005,2019-09-26,10001950
2019-09-26 13:08:00,0.0048,10820.0,0.005,0.005,70458.0,220.0,0.0049,2019-09-26,10001950
2019-09-26 13:09:00,0.0048,11328.0,0.0048,0.0048,70603.0,236.0,0.0048,2019-09-26,10001950
2019-09-26 13:10:00,0.0048,5184.0,0.0048,0.0048,70711.0,108.0,0.0048,2019-09-26,10001950
2019-09-26 13:11:00,0.0048,2928.0,0.0048,0.0048,70753.0,61.0,0.0048,2019-09-26,10001950
2019-09-26 13:12:00,0.0047,714.0,0.0048,0.0048,70753.0,15.0,0.0048,2019-09-26,10001950
2019-09-26 13:13:00,0.0048,97.0,0.0049,0.0048,70754.0,2.0,0.0048,2019-09-26,10001950
2019-09-26 13:14:00,0.0048,96.0,0.0048,0.0048,70756.0,2.0,0.0048,2019-09-26,10001950
2019-09-26 13:15:00,0.0047,4125.0,0.0048,0.0048,70827.0,86.0,0.0048,2019-09-26,10001950
2019-09-26 13:16:00,0.0048,3840.0,0.0048,0.0048,70867.0,80.0,0.0048,2019-09-26,10001950
2019-09-26 13:17:00,0.0047,478.0,0.0048,0.0048,70869.0,10.0,0.0047,2019-09-26,10001950
2019-09-26 13:18:00,0.0048,192.0,0.0048,0.0048,70869.0,4.0,0.0048,2019-09-26,10001950
2019-09-26 13:19:00,0.0047,2140.0,0.0048,0.0048,70889.0,45.0,0.0047,2019-09-26,10001950
2019-09-26 13:20:00,0.0047,5985.0,0.0048,0.0047,71007.0,127.0,0.0047,2019-09-26,10001950
2019-09-26 13:21:00,0.0046,11406.0,0.0048,0.0047,70946.0,245.0,0.0046,2019-09-26,10001950
2019-09-26 13:22:00,0.0046,376.0,0.0047,0.0046,70938.0,8.0,0.0047,2019-09-26,10001950
2019-09-26 13:23:00,0.0046,5127.0,0.0047,0.0047,70928.0,111.0,0.0047,2019-09-26,10001950
2019-09-26 13:24:00,0.0046,8273.0,0.0048,0.0047,70938.0,174.0,0.0048,2019-09-26,10001950
2019-09-26 13:25:00,0.0047,28072.0,0.0048,0.0048,71078.0,589.0,0.0047,2019-09-26,10001950
2019-09-26 13:26:00,0.0047,5324.0,0.0048,0.0047,71164.0,113.0,0.0047,2019-09-26,10001950
2019-09-26 13:27:00,0.0047,715.0,0.0047,0.0047,71174.0,15.0,0.0047,2019-09-26,10001950
2019-09-26 13:28:00,0.0047,94.0,0.0047,0.0047,71176.0,2.0,0.0047,2019-09-26,10001950
2019-09-26 13:29:00,0.0047,1440.0,0.0048,0.0047,71206.0,30.0,0.0048,2019-09-26,10001950
2019-09-26 13:30:00,0.0048,1872.0,0.0048,0.0048,71235.0,39.0,0.0048,2019-09-26,10001950
2019-09-26 13:31:00,0.0048,960.0,0.0048,0.0048,71255.0,20.0,0.0048,2019-09-26,10001950
2019-09-26 13:32:00,0.0048,1920.0,0.0048,0.0048,71270.0,40.0,0.0048,2019-09-26,10001950
2019-09-26 13:33:00,0.0048,2775.0,0.0049,0.0048,71298.0,57.0,0.0049,2019-09-26,10001950
2019-09-26 13:34:00,0.0048,7528.0,0.0049,0.0049,71303.0,154.0,0.0049,2019-09-26,10001950
2019-09-26 13:35:00,0.0048,1024.0,0.0049,0.0049,71319.0,21.0,0.0048,2019-09-26,10001950
2019-09-26 13:36:00,0.0048,1700.0,0.0049,0.0048,71319.0,35.0,0.0049,2019-09-26,10001950
2019-09-26 13:37:00,0.0048,192.0,0.0049,0.0049,71319.0,4.0,0.0048,2019-09-26,10001950
2019-09-26 13:38:00,0.0048,9420.0,0.0049,0.0048,71319.0,196.0,0.0049,2019-09-26,10001950
2019-09-26 13:39:00,0.0048,2261.0,0.0049,0.0049,71350.0,47.0,0.0048,2019-09-26,10001950
2019-09-26 13:40:00,0.0048,1536.0,0.0048,0.0048,71382.0,32.0,0.0048,2019-09-26,10001950
2019-09-26 13:41:00,0.0048,4848.0,0.0048,0.0048,71483.0,101.0,0.0048,2019-09-26,10001950
2019-09-26 13:42:00,0.0048,192.0,0.0048,0.0048,71487.0,4.0,0.0048,2019-09-26,10001950
2019-09-26 13:43:00,0.0047,1457.0,0.0048,0.0048,71488.0,31.0,0.0047,2019-09-26,10001950
2019-09-26 13:44:00,0.0047,10080.0,0.0048,0.0047,71693.0,210.0,0.0048,2019-09-26,10001950
2019-09-26 13:45:00,0.0047,611.0,0.0048,0.0048,71694.0,13.0,0.0047,2019-09-26,10001950
2019-09-26 13:46:00,0.0047,1200.0,0.0048,0.0047,71709.0,25.0,0.0048,2019-09-26,10001950
2019-09-26 13:47:00,0.0048,0.0,0.0048,0.0048,71709.0,0.0,0.0048,2019-09-26,10001950
2019-09-26 13:48:00,0.0046,18608.0,0.0048,0.0048,71797.0,395.0,0.0046,2019-09-26,10001950
2019-09-26 13:49:00,0.0045,13906.0,0.0046,0.0046,71902.0,307.0,0.0045,2019-09-26,10001950
2019-09-26 13:50:00,0.0045,6782.0,0.0046,0.0045,72006.0,148.0,0.0046,2019-09-26,10001950
2019-09-26 13:51:00,0.0046,690.0,0.0046,0.0046,72021.0,15.0,0.0046,2019-09-26,10001950
2019-09-26 13:52:00,0.0045,14861.0,0.0046,0.0046,72272.0,325.0,0.0045,2019-09-26,10001950
2019-09-26 13:53:00,0.0045,8601.0,0.0045,0.0045,72384.0,191.0,0.0045,2019-09-26,10001950
2019-09-26 13:54:00,0.0045,5860.0,0.0046,0.0045,72464.0,130.0,0.0045,2019-09-26,10001950
2019-09-26 13:55:00,0.0045,2714.0,0.0046,0.0045,72513.0,59.0,0.0046,2019-09-26,10001950
2019-09-26 13:56:00,0.0046,2642.0,0.0046,0.0046,72565.0,57.0,0.0046,2019-09-26,10001950
2019-09-26 13:57:00,0.0046,1410.0,0.0047,0.0046,72595.0,30.0,0.0047,2019-09-26,10001950
2019-09-26 13:58:00,0.0047,1880.0,0.0047,0.0047,72625.0,40.0,0.0047,2019-09-26,10001950
2019-09-26 13:59:00,0.0046,6230.0,0.0047,0.0047,72760.0,135.0,0.0046,2019-09-26,10001950
2019-09-26 14:00:00,0.0045,19253.0,0.0046,0.0046,73163.0,423.0,0.0045,2019-09-26,10001950
2019-09-26 14:01:00,0.0045,7940.0,0.0046,0.0045,73339.0,176.0,0.0045,2019-09-26,10001950
2019-09-26 14:02:00,0.0045,1007.0,0.0046,0.0045,73339.0,22.0,0.0046,2019-09-26,10001950
2019-09-26 14:03:00,0.0046,92.0,0.0046,0.0046,73341.0,2.0,0.0046,2019-09-26,10001950
2019-09-26 14:04:00,0.0046,0.0,0.0046,0.0046,73341.0,0.0,0.0046,2019-09-26,10001950
2019-09-26 14:05:00,0.0045,1350.0,0.0046,0.0046,73371.0,30.0,0.0045,2019-09-26,10001950
2019-09-26 14:06:00,0.0045,6885.0,0.0046,0.0045,73431.0,151.0,0.0046,2019-09-26,10001950
2019-09-26 14:07:00,0.0045,1056.0,0.0046,0.0046,73415.0,23.0,0.0046,2019-09-26,10001950
2019-09-26 14:08:00,0.0046,10028.0,0.0046,0.0046,73404.0,218.0,0.0046,2019-09-26,10001950
2019-09-26 14:09:00,0.0045,11250.0,0.0046,0.0046,73450.0,245.0,0.0045,2019-09-26,10001950
2019-09-26 14:10:00,0.0045,1747.0,0.0046,0.0045,73465.0,38.0,0.0045,2019-09-26,10001950
2019-09-26 14:11:00,0.0045,552.0,0.0046,0.0045,73470.0,12.0,0.0046,2019-09-26,10001950
2019-09-26 14:12:00,0.0046,0.0,0.0046,0.0046,73470.0,0.0,0.0046,2019-09-26,10001950
2019-09-26 14:13:00,0.0046,0.0,0.0046,0.0046,73470.0,0.0,0.0046,2019-09-26,10001950
2019-09-26 14:14:00,0.0046,0.0,0.0046,0.0046,73470.0,0.0,0.0046,2019-09-26,10001950
2019-09-26 14:15:00,0.0046,7284.0,0.0047,0.0046,73398.0,155.0,0.0047,2019-09-26,10001950
2019-09-26 14:16:00,0.0045,23869.0,0.0047,0.0047,73720.0,517.0,0.0046,2019-09-26,10001950
2019-09-26 14:17:00,0.0045,59623.0,0.0047,0.0046,74832.0,1317.0,0.0046,2019-09-26,10001950
2019-09-26 14:18:00,0.0046,8798.0,0.0047,0.0046,74808.0,188.0,0.0047,2019-09-26,10001950
2019-09-26 14:19:00,0.0046,14577.0,0.0047,0.0047,74887.0,314.0,0.0046,2019-09-26,10001950
2019-09-26 14:20:00,0.0046,23782.0,0.0047,0.0046,74887.0,506.0,0.0047,2019-09-26,10001950
2019-09-26 14:21:00,0.0047,8263.0,0.0049,0.0047,74872.0,171.0,0.0049,2019-09-26,10001950
2019-09-26 14:22:00,0.0048,22354.0,0.005,0.0049,75028.0,457.0,0.0048,2019-09-26,10001950
2019-09-26 14:23:00,0.0048,42721.0,0.005,0.0048,75701.0,875.0,0.005,2019-09-26,10001950
2019-09-26 14:24:00,0.0049,31213.0,0.005,0.005,75821.0,625.0,0.005,2019-09-26,10001950
2019-09-26 14:25:00,0.0049,19787.0,0.0051,0.005,75749.0,394.0,0.0049,2019-09-26,10001950
2019-09-26 14:26:00,0.0049,49.0,0.0049,0.0049,75750.0,1.0,0.0049,2019-09-26,10001950
2019-09-26 14:27:00,0.0049,637.0,0.0049,0.0049,75756.0,13.0,0.0049,2019-09-26,10001950
2019-09-26 14:28:00,0.0049,1036.0,0.005,0.0049,75772.0,21.0,0.005,2019-09-26,10001950
2019-09-26 14:29:00,0.0049,148.0,0.005,0.005,75773.0,3.0,0.0049,2019-09-26,10001950
2019-09-26 14:30:00,0.0049,3636.0,0.005,0.0049,75837.0,74.0,0.005,2019-09-26,10001950
2019-09-26 14:31:00,0.005,5049.0,0.005,0.005,75837.0,101.0,0.005,2019-09-26,10001950
2019-09-26 14:32:00,0.0049,1177.0,0.005,0.005,75850.0,24.0,0.005,2019-09-26,10001950
2019-09-26 14:33:00,0.0049,344.0,0.005,0.005,75856.0,7.0,0.0049,2019-09-26,10001950
2019-09-26 14:34:00,0.0049,1862.0,0.0049,0.0049,75837.0,38.0,0.0049,2019-09-26,10001950
2019-09-26 14:35:00,0.0048,11831.0,0.005,0.0049,75778.0,237.0,0.0049,2019-09-26,10001950
2019-09-26 14:36:00,0.0048,485.0,0.0049,0.0049,75782.0,10.0,0.0049,2019-09-26,10001950
2019-09-26 14:37:00,0.0048,5330.0,0.0049,0.0049,75787.0,110.0,0.0048,2019-09-26,10001950
2019-09-26 14:38:00,0.0048,7200.0,0.0048,0.0048,75827.0,150.0,0.0048,2019-09-26,10001950
2019-09-26 14:39:00,0.0048,9394.0,0.0049,0.0048,75891.0,195.0,0.0048,2019-09-26,10001950
2019-09-26 14:40:00,0.0048,3673.0,0.0049,0.0048,75960.0,75.0,0.0049,2019-09-26,10001950
2019-09-26 14:41:00,0.0048,390.0,0.0049,0.0049,75964.0,8.0,0.0048,2019-09-26,10001950
2019-09-26 14:42:00,0.0048,873.0,0.0049,0.0048,75964.0,18.0,0.0048,2019-09-26,10001950
2019-09-26 14:43:00,0.0048,3218.0,0.0049,0.0048,75961.0,67.0,0.0048,2019-09-26,10001950
2019-09-26 14:44:00,0.0048,9777.0,0.0049,0.0048,76014.0,203.0,0.0048,2019-09-26,10001950
2019-09-26 14:45:00,0.0048,12902.0,0.0049,0.0049,76118.0,265.0,0.0049,2019-09-26,10001950
2019-09-26 14:46:00,0.0049,14710.0,0.005,0.0049,76360.0,296.0,0.005,2019-09-26,10001950
2019-09-26 14:47:00,0.005,10281.0,0.0051,0.005,76534.0,205.0,0.005,2019-09-26,10001950
2019-09-26 14:48:00,0.0049,11134.0,0.0051,0.005,76726.0,223.0,0.005,2019-09-26,10001950
2019-09-26 14:49:00,0.0049,5782.0,0.0049,0.0049,76794.0,118.0,0.0049,2019-09-26,10001950
2019-09-26 14:50:00,0.0049,0.0,0.0049,0.0049,76794.0,0.0,0.0049,2019-09-26,10001950
2019-09-26 14:51:00,0.0049,27979.0,0.0049,0.0049,77269.0,571.0,0.0049,2019-09-26,10001950
2019-09-26 14:52:00,0.0048,28851.0,0.0049,0.0049,77845.0,589.0,0.0049,2019-09-26,10001950
2019-09-26 14:53:00,0.0049,2317.0,0.0049,0.0049,77852.0,47.0,0.0049,2019-09-26,10001950
2019-09-26 14:54:00,0.0049,6839.0,0.005,0.0049,77979.0,137.0,0.005,2019-09-26,10001950
2019-09-26 14:55:00,0.005,6066.0,0.0051,0.005,78088.0,121.0,0.005,2019-09-26,10001950
2019-09-26 14:56:00,0.005,40458.0,0.0052,0.005,78811.0,793.0,0.0051,2019-09-26,10001950
2019-09-26 14:57:00,0.0051,4301.0,0.0052,0.0051,78895.0,84.0,0.0051,2019-09-26,10001950
2019-09-26 14:58:00,0.0051,0.0,0.0051,0.0051,78895.0,0.0,0.0051,2019-09-26,10001950
2019-09-26 14:59:00,0.0051,0.0,0.0051,0.0051,78895.0,0.0,0.0051,2019-09-26,10001950
2019-09-26 15:00:00,0.0051,7803.0,0.0051,0.0051,75408.0,153.0,0.0051,2019-09-26,10001950
2019-09-26 09:31:00,0.0078,87761.0,0.0085,0.008,110328.0,1090.0,0.0082,2019-09-26,10001951
2019-09-26 09:32:00,0.0077,40022.0,0.0082,0.0082,110410.0,506.0,0.0078,2019-09-26,10001951
2019-09-26 09:33:00,0.0076,78190.0,0.008,0.0078,111104.0,1009.0,0.0078,2019-09-26,10001951
2019-09-26 09:34:00,0.0074,44812.0,0.0078,0.0078,111285.0,595.0,0.0074,2019-09-26,10001951
2019-09-26 09:35:00,0.0073,122395.0,0.008,0.0074,112530.0,1613.0,0.0078,2019-09-26,10001951
2019-09-26 09:36:00,0.0078,51095.0,0.0081,0.0078,112704.0,642.0,0.008,2019-09-26,10001951
2019-09-26 09:37:00,0.0079,21460.0,0.0082,0.008,112879.0,267.0,0.0081,2019-09-26,10001951
2019-09-26 09:38:00,0.0079,46790.0,0.0084,0.0081,113241.0,578.0,0.008,2019-09-26,10001951
2019-09-26 09:39:00,0.0079,8143.0,0.0083,0.008,113269.0,99.0,0.0083,2019-09-26,10001951
2019-09-26 09:40:00,0.0081,12356.0,0.0083,0.0083,113365.0,151.0,0.0082,2019-09-26,10001951
2019-09-26 09:41:00,0.0082,7119.0,0.0083,0.0082,113410.0,86.0,0.0083,2019-09-26,10001951
2019-09-26 09:42:00,0.0079,42694.0,0.0083,0.0083,113708.0,533.0,0.0079,2019-09-26,10001951
2019-09-26 09:43:00,0.0078,23454.0,0.0081,0.0078,113900.0,295.0,0.0081,2019-09-26,10001951
2019-09-26 09:44:00,0.008,22139.0,0.0082,0.0081,114036.0,273.0,0.0082,2019-09-26,10001951
2019-09-26 09:45:00,0.008,48388.0,0.0081,0.0081,114162.0,600.0,0.0081,2019-09-26,10001951
2019-09-26 09:46:00,0.0079,46949.0,0.0081,0.0081,114486.0,586.0,0.0081,2019-09-26,10001951
2019-09-26 09:47:00,0.0079,18198.0,0.008,0.008,114583.0,229.0,0.0079,2019-09-26,10001951
2019-09-26 09:48:00,0.0079,15025.0,0.0081,0.008,114639.0,188.0,0.008,2019-09-26,10001951
2019-09-26 09:49:00,0.0079,26504.0,0.008,0.008,114585.0,332.0,0.008,2019-09-26,10001951
2019-09-26 09:50:00,0.0079,14737.0,0.0083,0.008,114640.0,183.0,0.0082,2019-09-26,10001951
2019-09-26 09:51:00,0.0079,14767.0,0.0082,0.0082,114750.0,184.0,0.008,2019-09-26,10001951
2019-09-26 09:52:00,0.008,10845.0,0.0081,0.008,114833.0,135.0,0.0081,2019-09-26,10001951
2019-09-26 09:53:00,0.008,12800.0,0.0081,0.0081,114909.0,160.0,0.008,2019-09-26,10001951
2019-09-26 09:54:00,0.0078,45734.0,0.008,0.008,114775.0,577.0,0.0079,2019-09-26,10001951
2019-09-26 09:55:00,0.0079,15670.0,0.008,0.0079,114952.0,196.0,0.008,2019-09-26,10001951
2019-09-26 09:56:00,0.0079,17679.0,0.008,0.008,115062.0,223.0,0.0079,2019-09-26,10001951
2019-09-26 09:57:00,0.0078,32206.0,0.008,0.0079,115160.0,407.0,0.0079,2019-09-26,10001951
2019-09-26 09:58:00,0.0078,33874.0,0.0079,0.0079,115421.0,434.0,0.0078,2019-09-26,10001951
2019-09-26 09:59:00,0.0076,22324.0,0.0078,0.0078,115601.0,291.0,0.0076,2019-09-26,10001951
2019-09-26 10:00:00,0.0075,40091.0,0.0077,0.0076,115702.0,529.0,0.0075,2019-09-26,10001951
2019-09-26 10:01:00,0.0075,18368.0,0.0076,0.0075,115820.0,244.0,0.0075,2019-09-26,10001951
2019-09-26 10:02:00,0.0072,36546.0,0.0075,0.0075,115855.0,498.0,0.0073,2019-09-26,10001951
2019-09-26 10:03:00,0.0071,64028.0,0.0074,0.0073,116034.0,887.0,0.0073,2019-09-26,10001951
2019-09-26 10:04:00,0.0072,51288.0,0.0075,0.0073,116397.0,701.0,0.0072,2019-09-26,10001951
2019-09-26 10:05:00,0.0071,44564.0,0.0073,0.0072,116543.0,621.0,0.0071,2019-09-26,10001951
2019-09-26 10:06:00,0.006999999999999999,96636.0,0.0072,0.0071,117296.0,1367.0,0.0071,2019-09-26,10001951
2019-09-26 10:07:00,0.0071,34128.0,0.0072,0.0071,117210.0,480.0,0.0071,2019-09-26,10001951
2019-09-26 10:08:00,0.0071,34819.0,0.0072,0.0071,117480.0,487.0,0.0072,2019-09-26,10001951
2019-09-26 10:09:00,0.0072,59035.0,0.0075,0.0072,117894.0,792.0,0.0075,2019-09-26,10001951
2019-09-26 10:10:00,0.0074,53246.0,0.0075,0.0075,118381.0,713.0,0.0075,2019-09-26,10001951
2019-09-26 10:11:00,0.0075,10073.0,0.0077,0.0075,118442.0,133.0,0.0076,2019-09-26,10001951
2019-09-26 10:12:00,0.0076,9818.0,0.0077,0.0076,118563.0,129.0,0.0076,2019-09-26,10001951
2019-09-26 10:13:00,0.0075,21576.0,0.0076,0.0076,118660.0,285.0,0.0076,2019-09-26,10001951
2019-09-26 10:14:00,0.0075,21221.0,0.0076,0.0076,118771.0,282.0,0.0076,2019-09-26,10001951
2019-09-26 10:15:00,0.0075,21125.0,0.0076,0.0075,118897.0,281.0,0.0075,2019-09-26,10001951
2019-09-26 10:16:00,0.0075,8629.0,0.0076,0.0075,118982.0,115.0,0.0075,2019-09-26,10001951
2019-09-26 10:17:00,0.0074,7867.0,0.0076,0.0076,119029.0,105.0,0.0075,2019-09-26,10001951
2019-09-26 10:18:00,0.0074,1940.0,0.0075,0.0075,119045.0,26.0,0.0075,2019-09-26,10001951
