datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-20 10:48:00,2018-07-20,0.297,2961.0,1.0,1862.0,0.297,0.2961,0.2961,10001409
2018-07-20 10:49:00,2018-07-20,0.2961,0.0,0.0,1862.0,0.2961,0.2961,0.2961,10001409
2018-07-20 10:50:00,2018-07-20,0.2961,0.0,0.0,1862.0,0.2961,0.2961,0.2961,10001409
2018-07-20 10:51:00,2018-07-20,0.2961,0.0,0.0,1862.0,0.2961,0.2961,0.2961,10001409
2018-07-20 10:52:00,2018-07-20,0.2961,0.0,0.0,1862.0,0.2961,0.2961,0.2961,10001409
2018-07-20 10:53:00,2018-07-20,0.2961,0.0,0.0,1862.0,0.2961,0.2961,0.2961,10001409
2018-07-20 10:54:00,2018-07-20,0.2961,0.0,0.0,1862.0,0.2961,0.2961,0.2961,10001409
2018-07-20 10:55:00,2018-07-20,0.2961,0.0,0.0,1862.0,0.2961,0.2961,0.2961,10001409
2018-07-20 10:56:00,2018-07-20,0.2961,0.0,0.0,1862.0,0.2961,0.2961,0.2961,10001409
2018-07-20 10:57:00,2018-07-20,0.2961,0.0,0.0,1862.0,0.2961,0.2961,0.2961,10001409
2018-07-20 10:58:00,2018-07-20,0.2961,0.0,0.0,1862.0,0.2961,0.2961,0.2961,10001409
2018-07-20 10:59:00,2018-07-20,0.2961,0.0,0.0,1862.0,0.2961,0.2961,0.2961,10001409
2018-07-20 11:00:00,2018-07-20,0.2961,0.0,0.0,1862.0,0.2961,0.2961,0.2961,10001409
2018-07-20 11:01:00,2018-07-20,0.2961,0.0,0.0,1862.0,0.2961,0.2961,0.2961,10001409
2018-07-20 11:02:00,2018-07-20,0.2961,0.0,0.0,1862.0,0.2961,0.2961,0.2961,10001409
2018-07-20 11:03:00,2018-07-20,0.2961,2941.0,1.0,1863.0,0.2961,0.2941,0.2941,10001409
2018-07-20 11:04:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:05:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:06:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:07:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:08:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:09:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:10:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:11:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:12:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:13:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:14:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:15:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:16:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:17:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:18:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:19:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:20:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:21:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:22:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:23:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:24:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:25:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:26:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:27:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:28:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:29:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 11:30:00,2018-07-20,0.2941,0.0,0.0,1863.0,0.2941,0.2941,0.2941,10001409
2018-07-20 13:01:00,2018-07-20,0.2957,5914.0,2.0,1861.0,0.2941,0.2957,0.2941,10001409
2018-07-20 13:02:00,2018-07-20,0.2957,0.0,0.0,1861.0,0.2957,0.2957,0.2957,10001409
2018-07-20 13:03:00,2018-07-20,0.2957,0.0,0.0,1861.0,0.2957,0.2957,0.2957,10001409
2018-07-20 13:04:00,2018-07-20,0.2957,0.0,0.0,1861.0,0.2957,0.2957,0.2957,10001409
2018-07-20 13:05:00,2018-07-20,0.2957,0.0,0.0,1861.0,0.2957,0.2957,0.2957,10001409
2018-07-20 13:06:00,2018-07-20,0.2957,0.0,0.0,1861.0,0.2957,0.2957,0.2957,10001409
2018-07-20 13:07:00,2018-07-20,0.2957,0.0,0.0,1861.0,0.2957,0.2957,0.2957,10001409
2018-07-20 13:08:00,2018-07-20,0.2957,0.0,0.0,1861.0,0.2957,0.2957,0.2957,10001409
2018-07-20 13:09:00,2018-07-20,0.2957,0.0,0.0,1861.0,0.2957,0.2957,0.2957,10001409
2018-07-20 13:10:00,2018-07-20,0.2957,0.0,0.0,1861.0,0.2957,0.2957,0.2957,10001409
2018-07-20 13:11:00,2018-07-20,0.2957,0.0,0.0,1861.0,0.2957,0.2957,0.2957,10001409
2018-07-20 13:12:00,2018-07-20,0.2957,0.0,0.0,1861.0,0.2957,0.2957,0.2957,10001409
2018-07-20 13:13:00,2018-07-20,0.2957,0.0,0.0,1861.0,0.2957,0.2957,0.2957,10001409
2018-07-20 13:14:00,2018-07-20,0.2957,0.0,0.0,1861.0,0.2957,0.2957,0.2957,10001409
2018-07-20 13:15:00,2018-07-20,0.2957,0.0,0.0,1861.0,0.2957,0.2957,0.2957,10001409
2018-07-20 13:16:00,2018-07-20,0.3037,3037.0,1.0,1860.0,0.2957,0.3037,0.2957,10001409
2018-07-20 13:17:00,2018-07-20,0.3037,0.0,0.0,1860.0,0.3037,0.3037,0.3037,10001409
2018-07-20 13:18:00,2018-07-20,0.3037,0.0,0.0,1860.0,0.3037,0.3037,0.3037,10001409
2018-07-20 13:19:00,2018-07-20,0.3037,0.0,0.0,1860.0,0.3037,0.3037,0.3037,10001409
2018-07-20 13:20:00,2018-07-20,0.3037,0.0,0.0,1860.0,0.3037,0.3037,0.3037,10001409
2018-07-20 13:21:00,2018-07-20,0.3122,3122.0,1.0,1859.0,0.3037,0.3122,0.3037,10001409
2018-07-20 13:22:00,2018-07-20,0.3122,0.0,0.0,1859.0,0.3122,0.3122,0.3122,10001409
2018-07-20 13:23:00,2018-07-20,0.3122,0.0,0.0,1859.0,0.3122,0.3122,0.3122,10001409
2018-07-20 13:24:00,2018-07-20,0.3122,0.0,0.0,1859.0,0.3122,0.3122,0.3122,10001409
2018-07-20 13:25:00,2018-07-20,0.3122,0.0,0.0,1859.0,0.3122,0.3122,0.3122,10001409
2018-07-20 13:26:00,2018-07-20,0.3122,0.0,0.0,1859.0,0.3122,0.3122,0.3122,10001409
2018-07-20 13:27:00,2018-07-20,0.3122,0.0,0.0,1859.0,0.3122,0.3122,0.3122,10001409
2018-07-20 13:28:00,2018-07-20,0.3158,44152.0,14.0,1845.0,0.3122,0.3158,0.3122,10001409
2018-07-20 13:29:00,2018-07-20,0.3158,6316.0,2.0,1843.0,0.3158,0.3158,0.3158,10001409
2018-07-20 13:30:00,2018-07-20,0.3216,32160.0,10.0,1846.0,0.3158,0.3216,0.3158,10001409
2018-07-20 13:31:00,2018-07-20,0.3274,19606.0,6.0,1845.0,0.3216,0.3274,0.3216,10001409
2018-07-20 13:32:00,2018-07-20,0.3274,0.0,0.0,1845.0,0.3274,0.3274,0.3274,10001409
2018-07-20 13:33:00,2018-07-20,0.3278,6536.0,2.0,1844.0,0.3274,0.3278,0.3258,10001409
2018-07-20 13:34:00,2018-07-20,0.3278,0.0,0.0,1844.0,0.3278,0.3278,0.3278,10001409
2018-07-20 13:35:00,2018-07-20,0.3278,0.0,0.0,1844.0,0.3278,0.3278,0.3278,10001409
2018-07-20 13:36:00,2018-07-20,0.3324,19944.0,6.0,1841.0,0.3278,0.3324,0.3278,10001409
2018-07-20 13:37:00,2018-07-20,0.34,10179.0,3.0,1842.0,0.3324,0.3385,0.3324,10001409
2018-07-20 13:38:00,2018-07-20,0.3385,0.0,0.0,1842.0,0.3385,0.3385,0.3385,10001409
2018-07-20 13:39:00,2018-07-20,0.3385,0.0,0.0,1842.0,0.3385,0.3385,0.3385,10001409
2018-07-20 13:40:00,2018-07-20,0.3385,0.0,0.0,1842.0,0.3385,0.3385,0.3385,10001409
2018-07-20 13:41:00,2018-07-20,0.3385,3366.0,1.0,1841.0,0.3385,0.3366,0.3366,10001409
2018-07-20 13:42:00,2018-07-20,0.3366,0.0,0.0,1841.0,0.3366,0.3366,0.3366,10001409
2018-07-20 13:43:00,2018-07-20,0.3474,27792.0,8.0,1841.0,0.3474,0.3474,0.3474,10001409
2018-07-20 13:44:00,2018-07-20,0.3474,0.0,0.0,1841.0,0.3474,0.3474,0.3474,10001409
2018-07-20 13:45:00,2018-07-20,0.3474,0.0,0.0,1841.0,0.3474,0.3474,0.3474,10001409
2018-07-20 13:46:00,2018-07-20,0.3474,0.0,0.0,1841.0,0.3474,0.3474,0.3474,10001409
2018-07-20 13:47:00,2018-07-20,0.3474,0.0,0.0,1841.0,0.3474,0.3474,0.3474,10001409
2018-07-20 13:48:00,2018-07-20,0.3474,34340.0,10.0,1841.0,0.3474,0.3434,0.3434,10001409
2018-07-20 13:49:00,2018-07-20,0.3439,6878.0,2.0,1841.0,0.3434,0.3439,0.3434,10001409
2018-07-20 13:50:00,2018-07-20,0.3439,0.0,0.0,1841.0,0.3439,0.3439,0.3439,10001409
2018-07-20 13:51:00,2018-07-20,0.3439,0.0,0.0,1841.0,0.3439,0.3439,0.3439,10001409
2018-07-20 13:52:00,2018-07-20,0.3439,0.0,0.0,1841.0,0.3439,0.3439,0.3439,10001409
2018-07-20 13:53:00,2018-07-20,0.3439,0.0,0.0,1841.0,0.3439,0.3439,0.3439,10001409
2018-07-20 13:54:00,2018-07-20,0.3439,3430.0,1.0,1841.0,0.3439,0.34299999999999997,0.34299999999999997,10001409
2018-07-20 13:55:00,2018-07-20,0.34299999999999997,0.0,0.0,1841.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001409
2018-07-20 13:56:00,2018-07-20,0.3489,115053.0,33.0,1848.0,0.34299999999999997,0.3489,0.34299999999999997,10001409
2018-07-20 13:57:00,2018-07-20,0.3489,0.0,0.0,1848.0,0.3489,0.3489,0.3489,10001409
2018-07-20 13:58:00,2018-07-20,0.3523,176050.0,50.0,1878.0,0.3489,0.3519,0.3489,10001409
2018-07-20 13:59:00,2018-07-20,0.3519,0.0,0.0,1878.0,0.3519,0.3519,0.3519,10001409
2018-07-20 14:00:00,2018-07-20,0.3519,0.0,0.0,1878.0,0.3519,0.3519,0.3519,10001409
2018-07-20 14:01:00,2018-07-20,0.3519,0.0,0.0,1878.0,0.3519,0.3519,0.3519,10001409
2018-07-20 14:02:00,2018-07-20,0.3519,3470.0,1.0,1879.0,0.3519,0.34700000000000003,0.34700000000000003,10001409
2018-07-20 14:03:00,2018-07-20,0.34700000000000003,0.0,0.0,1879.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001409
2018-07-20 14:04:00,2018-07-20,0.34700000000000003,0.0,0.0,1879.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001409
2018-07-20 14:05:00,2018-07-20,0.34700000000000003,0.0,0.0,1879.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001409
2018-07-20 14:06:00,2018-07-20,0.34700000000000003,0.0,0.0,1879.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001409
2018-07-20 14:07:00,2018-07-20,0.3476,3476.0,1.0,1879.0,0.34700000000000003,0.3476,0.34700000000000003,10001409
2018-07-20 14:08:00,2018-07-20,0.3489,10467.0,3.0,1882.0,0.3476,0.3489,0.3476,10001409
2018-07-20 14:09:00,2018-07-20,0.3489,0.0,0.0,1882.0,0.3489,0.3489,0.3489,10001409
2018-07-20 14:10:00,2018-07-20,0.3489,0.0,0.0,1882.0,0.3489,0.3489,0.3489,10001409
2018-07-20 14:11:00,2018-07-20,0.3552,7104.0,2.0,1880.0,0.3489,0.3552,0.3489,10001409
2018-07-20 14:12:00,2018-07-20,0.3579,107370.0,30.0,1874.0,0.3552,0.3579,0.3552,10001409
2018-07-20 14:13:00,2018-07-20,0.3579,0.0,0.0,1874.0,0.3579,0.3579,0.3579,10001409
2018-07-20 14:14:00,2018-07-20,0.3579,0.0,0.0,1874.0,0.3579,0.3579,0.3579,10001409
2018-07-20 14:15:00,2018-07-20,0.3579,0.0,0.0,1874.0,0.3579,0.3579,0.3579,10001409
2018-07-20 14:16:00,2018-07-20,0.3579,0.0,0.0,1874.0,0.3579,0.3579,0.3579,10001409
2018-07-20 14:17:00,2018-07-20,0.3579,0.0,0.0,1874.0,0.3579,0.3579,0.3579,10001409
2018-07-20 14:18:00,2018-07-20,0.3579,0.0,0.0,1874.0,0.3579,0.3579,0.3579,10001409
2018-07-20 14:19:00,2018-07-20,0.3579,0.0,0.0,1874.0,0.3579,0.3579,0.3579,10001409
2018-07-20 14:20:00,2018-07-20,0.3579,0.0,0.0,1874.0,0.3579,0.3579,0.3579,10001409
2018-07-20 14:21:00,2018-07-20,0.3579,0.0,0.0,1874.0,0.3579,0.3579,0.3579,10001409
2018-07-20 14:22:00,2018-07-20,0.3632,14528.0,4.0,1874.0,0.3579,0.3632,0.3579,10001409
2018-07-20 14:23:00,2018-07-20,0.3632,0.0,0.0,1874.0,0.3632,0.3632,0.3632,10001409
2018-07-20 14:24:00,2018-07-20,0.3632,0.0,0.0,1874.0,0.3632,0.3632,0.3632,10001409
2018-07-20 14:25:00,2018-07-20,0.3647,21882.0,6.0,1868.0,0.3632,0.3647,0.3632,10001409
2018-07-20 14:26:00,2018-07-20,0.3647,0.0,0.0,1868.0,0.3647,0.3647,0.3647,10001409
2018-07-20 14:27:00,2018-07-20,0.3647,0.0,0.0,1868.0,0.3647,0.3647,0.3647,10001409
2018-07-20 14:28:00,2018-07-20,0.3647,0.0,0.0,1868.0,0.3647,0.3647,0.3647,10001409
2018-07-20 14:29:00,2018-07-20,0.3647,3596.0,1.0,1867.0,0.3647,0.3596,0.3596,10001409
2018-07-20 14:30:00,2018-07-20,0.3596,0.0,0.0,1867.0,0.3596,0.3596,0.3596,10001409
2018-07-20 14:31:00,2018-07-20,0.3596,35730.0,10.0,1867.0,0.3596,0.3573,0.3573,10001409
2018-07-20 14:32:00,2018-07-20,0.3573,0.0,0.0,1867.0,0.3573,0.3573,0.3573,10001409
2018-07-20 14:33:00,2018-07-20,0.3573,0.0,0.0,1867.0,0.3573,0.3573,0.3573,10001409
2018-07-20 14:34:00,2018-07-20,0.3573,0.0,0.0,1867.0,0.3573,0.3573,0.3573,10001409
2018-07-20 14:35:00,2018-07-20,0.3573,0.0,0.0,1867.0,0.3573,0.3573,0.3573,10001409
2018-07-20 14:36:00,2018-07-20,0.3573,0.0,0.0,1867.0,0.3573,0.3573,0.3573,10001409
2018-07-20 14:37:00,2018-07-20,0.3573,10533.0,3.0,1867.0,0.3573,0.3511,0.3511,10001409
2018-07-20 14:38:00,2018-07-20,0.3511,0.0,0.0,1867.0,0.3511,0.3511,0.3511,10001409
2018-07-20 14:39:00,2018-07-20,0.3511,0.0,0.0,1867.0,0.3511,0.3511,0.3511,10001409
2018-07-20 14:40:00,2018-07-20,0.3511,0.0,0.0,1867.0,0.3511,0.3511,0.3511,10001409
2018-07-20 14:41:00,2018-07-20,0.3511,0.0,0.0,1867.0,0.3511,0.3511,0.3511,10001409
2018-07-20 14:42:00,2018-07-20,0.3576,7152.0,2.0,1867.0,0.3511,0.3576,0.3511,10001409
2018-07-20 14:43:00,2018-07-20,0.3576,0.0,0.0,1867.0,0.3576,0.3576,0.3576,10001409
2018-07-20 14:44:00,2018-07-20,0.3576,0.0,0.0,1867.0,0.3576,0.3576,0.3576,10001409
2018-07-20 14:45:00,2018-07-20,0.3576,0.0,0.0,1867.0,0.3576,0.3576,0.3576,10001409
2018-07-20 14:46:00,2018-07-20,0.3576,10650.0,3.0,1867.0,0.3576,0.355,0.355,10001409
2018-07-20 14:47:00,2018-07-20,0.355,0.0,0.0,1867.0,0.355,0.355,0.355,10001409
2018-07-20 14:48:00,2018-07-20,0.3586,10758.0,3.0,1870.0,0.355,0.3586,0.355,10001409
2018-07-20 14:49:00,2018-07-20,0.3586,0.0,0.0,1870.0,0.3586,0.3586,0.3586,10001409
2018-07-20 14:50:00,2018-07-20,0.3587,7173.0,2.0,1872.0,0.3586,0.3586,0.3586,10001409
2018-07-20 14:51:00,2018-07-20,0.3591,39496.0,11.0,1873.0,0.3586,0.3591,0.3586,10001409
2018-07-20 14:52:00,2018-07-20,0.3591,0.0,0.0,1873.0,0.3591,0.3591,0.3591,10001409
2018-07-20 14:53:00,2018-07-20,0.3591,0.0,0.0,1873.0,0.3591,0.3591,0.3591,10001409
2018-07-20 14:54:00,2018-07-20,0.3591,7176.0,2.0,1873.0,0.3591,0.3588,0.3588,10001409
2018-07-20 14:55:00,2018-07-20,0.3588,0.0,0.0,1873.0,0.3588,0.3588,0.3588,10001409
2018-07-20 14:56:00,2018-07-20,0.3588,0.0,0.0,1873.0,0.3588,0.3588,0.3588,10001409
2018-07-20 14:57:00,2018-07-20,0.3588,3579.0,1.0,1874.0,0.3588,0.3579,0.3579,10001409
2018-07-20 14:58:00,2018-07-20,0.3579,0.0,0.0,1874.0,0.3579,0.3579,0.3579,10001409
2018-07-20 14:59:00,2018-07-20,0.3579,0.0,0.0,1874.0,0.3579,0.3579,0.3579,10001409
2018-07-20 15:00:00,2018-07-20,0.3579,0.0,0.0,1793.0,0.3579,0.3579,0.3579,10001409
2018-07-20 09:31:00,2018-07-20,0.0151,151.0,1.0,10382.0,0.0151,0.0151,0.0151,10001410
2018-07-20 09:32:00,2018-07-20,0.0151,0.0,0.0,10382.0,0.0151,0.0151,0.0151,10001410
2018-07-20 09:33:00,2018-07-20,0.0153,1530.0,10.0,10392.0,0.0151,0.0153,0.0151,10001410
2018-07-20 09:34:00,2018-07-20,0.017,7163.0,43.0,10395.0,0.0153,0.017,0.0153,10001410
2018-07-20 09:35:00,2018-07-20,0.017,12564.0,74.0,10395.0,0.017,0.0169,0.0165,10001410
2018-07-20 09:36:00,2018-07-20,0.0169,0.0,0.0,10395.0,0.0169,0.0169,0.0169,10001410
2018-07-20 09:37:00,2018-07-20,0.0172,172.0,1.0,10396.0,0.0169,0.0172,0.0169,10001410
2018-07-20 09:38:00,2018-07-20,0.0179,4097.0,23.0,10419.0,0.0172,0.0179,0.0172,10001410
2018-07-20 09:39:00,2018-07-20,0.0179,2709.0,16.0,10426.0,0.0179,0.0169,0.0168,10001410
2018-07-20 09:40:00,2018-07-20,0.0169,15090.0,90.0,10466.0,0.0169,0.0167,0.0167,10001410
2018-07-20 09:41:00,2018-07-20,0.0169,15104.0,90.0,10526.0,0.0168,0.0168,0.0167,10001410
2018-07-20 09:42:00,2018-07-20,0.0168,3350.0,20.0,10546.0,0.0168,0.0168,0.0167,10001410
2018-07-20 09:43:00,2018-07-20,0.0168,2832.0,17.0,10539.0,0.0168,0.0166,0.0166,10001410
2018-07-20 09:44:00,2018-07-20,0.0166,0.0,0.0,10539.0,0.0166,0.0166,0.0166,10001410
2018-07-20 09:45:00,2018-07-20,0.0166,0.0,0.0,10539.0,0.0166,0.0166,0.0166,10001410
2018-07-20 09:46:00,2018-07-20,0.0166,0.0,0.0,10539.0,0.0166,0.0166,0.0166,10001410
2018-07-20 09:47:00,2018-07-20,0.018000000000000002,180.0,1.0,10539.0,0.0166,0.018000000000000002,0.0166,10001410
2018-07-20 09:48:00,2018-07-20,0.018000000000000002,0.0,0.0,10539.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001410
2018-07-20 09:49:00,2018-07-20,0.018000000000000002,0.0,0.0,10539.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001410
2018-07-20 09:50:00,2018-07-20,0.018000000000000002,0.0,0.0,10539.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001410
2018-07-20 09:51:00,2018-07-20,0.018000000000000002,9416.0,53.0,10589.0,0.018000000000000002,0.0179,0.0176,10001410
2018-07-20 09:52:00,2018-07-20,0.0179,0.0,0.0,10589.0,0.0179,0.0179,0.0179,10001410
2018-07-20 09:53:00,2018-07-20,0.0179,0.0,0.0,10589.0,0.0179,0.0179,0.0179,10001410
2018-07-20 09:54:00,2018-07-20,0.0179,0.0,0.0,10589.0,0.0179,0.0179,0.0179,10001410
2018-07-20 09:55:00,2018-07-20,0.0179,0.0,0.0,10589.0,0.0179,0.0179,0.0179,10001410
2018-07-20 09:56:00,2018-07-20,0.0184,15671.0,87.0,10610.0,0.0179,0.0184,0.0179,10001410
2018-07-20 09:57:00,2018-07-20,0.0185,4418.0,24.0,10611.0,0.0184,0.0185,0.0184,10001410
2018-07-20 09:58:00,2018-07-20,0.0185,0.0,0.0,10611.0,0.0185,0.0185,0.0185,10001410
2018-07-20 09:59:00,2018-07-20,0.0185,0.0,0.0,10611.0,0.0185,0.0185,0.0185,10001410
2018-07-20 10:00:00,2018-07-20,0.0185,6845.0,37.0,10577.0,0.0185,0.0185,0.0185,10001410
2018-07-20 10:01:00,2018-07-20,0.0185,2564.0,14.0,10563.0,0.0185,0.0183,0.0182,10001410
2018-07-20 10:02:00,2018-07-20,0.0187,8944.0,48.0,10571.0,0.0185,0.0187,0.0185,10001410
2018-07-20 10:03:00,2018-07-20,0.0187,0.0,0.0,10571.0,0.0187,0.0187,0.0187,10001410
2018-07-20 10:04:00,2018-07-20,0.0187,2805.0,15.0,10571.0,0.0187,0.0187,0.0187,10001410
2018-07-20 10:05:00,2018-07-20,0.0187,558.0,3.0,10571.0,0.0187,0.0186,0.0186,10001410
2018-07-20 10:06:00,2018-07-20,0.0186,0.0,0.0,10571.0,0.0186,0.0186,0.0186,10001410
2018-07-20 10:07:00,2018-07-20,0.0186,8437.0,47.0,10585.0,0.0186,0.0179,0.0179,10001410
2018-07-20 10:08:00,2018-07-20,0.0179,5340.0,30.0,10565.0,0.0179,0.0178,0.0178,10001410
2018-07-20 10:09:00,2018-07-20,0.0178,1958.0,11.0,10555.0,0.0178,0.0178,0.0178,10001410
2018-07-20 10:10:00,2018-07-20,0.0178,5280.0,30.0,10555.0,0.0178,0.0176,0.0176,10001410
2018-07-20 10:11:00,2018-07-20,0.018000000000000002,1977.0,11.0,10562.0,0.0176,0.018000000000000002,0.0176,10001410
2018-07-20 10:12:00,2018-07-20,0.018000000000000002,13638.0,76.0,10606.0,0.018000000000000002,0.0179,0.0179,10001410
2018-07-20 10:13:00,2018-07-20,0.0182,7965.0,44.0,10647.0,0.0179,0.0182,0.0179,10001410
2018-07-20 10:14:00,2018-07-20,0.0182,0.0,0.0,10647.0,0.0182,0.0182,0.0182,10001410
2018-07-20 10:15:00,2018-07-20,0.0182,362.0,2.0,10645.0,0.0182,0.0181,0.0181,10001410
2018-07-20 10:16:00,2018-07-20,0.0181,0.0,0.0,10645.0,0.0181,0.0181,0.0181,10001410
2018-07-20 10:17:00,2018-07-20,0.0181,522.0,3.0,10648.0,0.0181,0.0174,0.0174,10001410
2018-07-20 10:18:00,2018-07-20,0.0174,0.0,0.0,10648.0,0.0174,0.0174,0.0174,10001410
2018-07-20 10:19:00,2018-07-20,0.0176,2280.0,13.0,10646.0,0.0174,0.0176,0.0171,10001410
2018-07-20 10:20:00,2018-07-20,0.0176,522.0,3.0,10646.0,0.0176,0.0174,0.0174,10001410
2018-07-20 10:21:00,2018-07-20,0.0175,6173.0,36.0,10669.0,0.0174,0.017,0.017,10001410
2018-07-20 10:22:00,2018-07-20,0.0174,20464.0,120.0,10769.0,0.017,0.0171,0.017,10001410
2018-07-20 10:23:00,2018-07-20,0.0171,3390.0,20.0,10784.0,0.0171,0.017,0.0169,10001410
2018-07-20 10:24:00,2018-07-20,0.017,0.0,0.0,10784.0,0.017,0.017,0.017,10001410
2018-07-20 10:25:00,2018-07-20,0.017,0.0,0.0,10784.0,0.017,0.017,0.017,10001410
2018-07-20 10:26:00,2018-07-20,0.017,0.0,0.0,10784.0,0.017,0.017,0.017,10001410
2018-07-20 10:27:00,2018-07-20,0.017,0.0,0.0,10784.0,0.017,0.017,0.017,10001410
2018-07-20 10:28:00,2018-07-20,0.017,0.0,0.0,10784.0,0.017,0.017,0.017,10001410
2018-07-20 10:29:00,2018-07-20,0.0168,5040.0,30.0,10804.0,0.0168,0.0168,0.0168,10001410
2018-07-20 10:30:00,2018-07-20,0.0168,2338.0,14.0,10804.0,0.0168,0.0167,0.0167,10001410
2018-07-20 10:31:00,2018-07-20,0.0167,1610.0,10.0,10794.0,0.0167,0.0161,0.0161,10001410
2018-07-20 10:32:00,2018-07-20,0.0161,2432.0,16.0,10794.0,0.0161,0.0152,0.0152,10001410
2018-07-20 10:33:00,2018-07-20,0.0152,0.0,0.0,10794.0,0.0152,0.0152,0.0152,10001410
2018-07-20 10:34:00,2018-07-20,0.0152,0.0,0.0,10794.0,0.0152,0.0152,0.0152,10001410
2018-07-20 10:35:00,2018-07-20,0.0155,611.0,4.0,10792.0,0.0152,0.0152,0.0152,10001410
2018-07-20 10:36:00,2018-07-20,0.0152,150.0,1.0,10793.0,0.0152,0.015,0.015,10001410
2018-07-20 10:37:00,2018-07-20,0.015,0.0,0.0,10793.0,0.015,0.015,0.015,10001410
2018-07-20 10:38:00,2018-07-20,0.015,0.0,0.0,10793.0,0.015,0.015,0.015,10001410
2018-07-20 10:39:00,2018-07-20,0.0149,1490.0,10.0,10793.0,0.0149,0.0149,0.0149,10001410
2018-07-20 10:40:00,2018-07-20,0.0149,0.0,0.0,10793.0,0.0149,0.0149,0.0149,10001410
2018-07-20 10:41:00,2018-07-20,0.0149,0.0,0.0,10793.0,0.0149,0.0149,0.0149,10001410
2018-07-20 10:42:00,2018-07-20,0.0149,0.0,0.0,10793.0,0.0149,0.0149,0.0149,10001410
2018-07-20 10:43:00,2018-07-20,0.0149,0.0,0.0,10793.0,0.0149,0.0149,0.0149,10001410
2018-07-20 10:44:00,2018-07-20,0.0149,0.0,0.0,10793.0,0.0149,0.0149,0.0149,10001410
2018-07-20 10:45:00,2018-07-20,0.0149,0.0,0.0,10793.0,0.0149,0.0149,0.0149,10001410
2018-07-20 10:46:00,2018-07-20,0.0154,14168.0,92.0,10833.0,0.0149,0.0154,0.0149,10001410
2018-07-20 10:47:00,2018-07-20,0.0155,1550.0,10.0,10843.0,0.0154,0.0155,0.0154,10001410
2018-07-20 10:48:00,2018-07-20,0.0155,0.0,0.0,10843.0,0.0155,0.0155,0.0155,10001410
