datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-26 10:53:00,2018-06-26,0.1407,4221.0,3.0,12342.0,0.1406,0.1407,0.1406,10001169
2018-06-26 10:54:00,2018-06-26,0.1434,42564.0,30.0,12334.0,0.142,0.1421,0.1408,10001169
2018-06-26 10:55:00,2018-06-26,0.1428,46944.0,33.0,12326.0,0.1421,0.1418,0.1418,10001169
2018-06-26 10:56:00,2018-06-26,0.1424,104915.0,75.0,12349.0,0.1413,0.1375,0.1375,10001169
2018-06-26 10:57:00,2018-06-26,0.1375,77590.0,57.0,12331.0,0.1375,0.136,0.136,10001169
2018-06-26 10:58:00,2018-06-26,0.136,55361.0,41.0,12302.0,0.136,0.1348,0.1348,10001169
2018-06-26 10:59:00,2018-06-26,0.1362,108692.0,81.0,12277.0,0.1348,0.131,0.131,10001169
2018-06-26 11:00:00,2018-06-26,0.131,83250.0,64.0,12283.0,0.131,0.1273,0.1273,10001169
2018-06-26 11:01:00,2018-06-26,0.1299,77222.0,60.0,12285.0,0.1273,0.1271,0.1269,10001169
2018-06-26 11:02:00,2018-06-26,0.1271,140010.0,113.0,12236.0,0.1271,0.12,0.12,10001169
2018-06-26 11:03:00,2018-06-26,0.12300000000000001,150949.0,123.0,12187.0,0.12,0.12300000000000001,0.12,10001169
2018-06-26 11:04:00,2018-06-26,0.1242,99704.0,81.0,12145.0,0.12300000000000001,0.1242,0.1222,10001169
2018-06-26 11:05:00,2018-06-26,0.1257,21098.0,17.0,12135.0,0.1242,0.1232,0.1232,10001169
2018-06-26 11:06:00,2018-06-26,0.1261,126261.0,101.0,12082.0,0.1232,0.1261,0.1232,10001169
2018-06-26 11:07:00,2018-06-26,0.1281,10178.0,8.0,12077.0,0.1261,0.1281,0.1261,10001169
2018-06-26 11:08:00,2018-06-26,0.1281,6341.0,5.0,12077.0,0.1281,0.1273,0.1265,10001169
2018-06-26 11:09:00,2018-06-26,0.1277,19118.0,15.0,12085.0,0.1273,0.1277,0.1273,10001169
2018-06-26 11:10:00,2018-06-26,0.129,34723.0,27.0,12088.0,0.1277,0.128,0.1277,10001169
2018-06-26 11:11:00,2018-06-26,0.128,47070.0,37.0,12099.0,0.128,0.128,0.1264,10001169
2018-06-26 11:12:00,2018-06-26,0.1299,139013.0,108.0,12084.0,0.128,0.1284,0.128,10001169
2018-06-26 11:13:00,2018-06-26,0.128,39680.0,31.0,12082.0,0.128,0.128,0.128,10001169
2018-06-26 11:14:00,2018-06-26,0.128,38310.0,30.0,12082.0,0.128,0.1277,0.1277,10001169
2018-06-26 11:15:00,2018-06-26,0.13,194551.0,150.0,12065.0,0.1277,0.13,0.1277,10001169
2018-06-26 11:16:00,2018-06-26,0.1338,19955.0,15.0,12065.0,0.13,0.1338,0.13,10001169
2018-06-26 11:17:00,2018-06-26,0.1338,63874.0,48.0,12037.0,0.1338,0.1329,0.1322,10001169
2018-06-26 11:18:00,2018-06-26,0.1329,0.0,0.0,12037.0,0.1329,0.1329,0.1329,10001169
2018-06-26 11:19:00,2018-06-26,0.1329,2633.0,2.0,12037.0,0.1329,0.1316,0.1316,10001169
2018-06-26 11:20:00,2018-06-26,0.1348,21544.0,16.0,12053.0,0.1316,0.1345,0.1316,10001169
2018-06-26 11:21:00,2018-06-26,0.135,9395.0,7.0,12046.0,0.1345,0.135,0.1339,10001169
2018-06-26 11:22:00,2018-06-26,0.135,0.0,0.0,12046.0,0.135,0.135,0.135,10001169
2018-06-26 11:23:00,2018-06-26,0.13699999999999998,61286.0,45.0,12015.0,0.135,0.136,0.135,10001169
2018-06-26 11:24:00,2018-06-26,0.136,0.0,0.0,12015.0,0.136,0.136,0.136,10001169
2018-06-26 11:25:00,2018-06-26,0.136,51551.0,38.0,11991.0,0.136,0.136,0.1356,10001169
2018-06-26 11:26:00,2018-06-26,0.136,135794.0,100.0,11992.0,0.136,0.1352,0.1352,10001169
2018-06-26 11:27:00,2018-06-26,0.1373,20502.0,15.0,11992.0,0.1352,0.1364,0.1352,10001169
2018-06-26 11:28:00,2018-06-26,0.1366,27320.0,20.0,12002.0,0.1364,0.1366,0.1364,10001169
2018-06-26 11:29:00,2018-06-26,0.1379,24822.0,18.0,12000.0,0.1366,0.1379,0.1366,10001169
2018-06-26 11:30:00,2018-06-26,0.1379,5516.0,4.0,11998.0,0.1379,0.1379,0.1379,10001169
2018-06-26 13:01:00,2018-06-26,0.1358,508790.0,381.0,11895.0,0.1357,0.1267,0.1259,10001169
2018-06-26 13:02:00,2018-06-26,0.1293,52910.0,41.0,11876.0,0.1267,0.1286,0.1267,10001169
2018-06-26 13:03:00,2018-06-26,0.1295,55411.0,43.0,11844.0,0.1286,0.129,0.1283,10001169
2018-06-26 13:04:00,2018-06-26,0.129,28337.0,22.0,11824.0,0.129,0.1288,0.1288,10001169
2018-06-26 13:05:00,2018-06-26,0.1288,74177.0,58.0,11806.0,0.1288,0.1277,0.1274,10001169
2018-06-26 13:06:00,2018-06-26,0.1284,29282.0,23.0,11800.0,0.1277,0.1284,0.1265,10001169
2018-06-26 13:07:00,2018-06-26,0.129,73271.0,57.0,11791.0,0.1288,0.128,0.1275,10001169
2018-06-26 13:08:00,2018-06-26,0.1286,9002.0,7.0,11791.0,0.128,0.1286,0.128,10001169
2018-06-26 13:09:00,2018-06-26,0.1286,15407.0,12.0,11793.0,0.1286,0.1286,0.1282,10001169
2018-06-26 13:10:00,2018-06-26,0.1286,159234.0,124.0,11729.0,0.1286,0.1262,0.1262,10001169
2018-06-26 13:11:00,2018-06-26,0.1262,268014.0,216.0,11643.0,0.1262,0.1178,0.1174,10001169
2018-06-26 13:12:00,2018-06-26,0.1199,60298.0,51.0,11627.0,0.1178,0.11800000000000001,0.1177,10001169
2018-06-26 13:13:00,2018-06-26,0.1191,129190.0,109.0,11523.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001169
2018-06-26 13:14:00,2018-06-26,0.1181,101896.0,88.0,11475.0,0.11800000000000001,0.115,0.115,10001169
2018-06-26 13:15:00,2018-06-26,0.1167,18455.0,16.0,11473.0,0.115,0.115,0.115,10001169
2018-06-26 13:16:00,2018-06-26,0.1167,12735.0,11.0,11472.0,0.115,0.1167,0.115,10001169
2018-06-26 13:17:00,2018-06-26,0.1172,118075.0,101.0,11414.0,0.1167,0.1172,0.1157,10001169
2018-06-26 13:18:00,2018-06-26,0.1172,10495.0,9.0,11405.0,0.1172,0.1171,0.1161,10001169
2018-06-26 13:19:00,2018-06-26,0.1173,30464.0,26.0,11399.0,0.1171,0.1173,0.1171,10001169
2018-06-26 13:20:00,2018-06-26,0.1214,59131.0,50.0,11381.0,0.1173,0.1214,0.1173,10001169
2018-06-26 13:21:00,2018-06-26,0.1225,82485.0,68.0,11400.0,0.1214,0.122,0.1204,10001169
2018-06-26 13:22:00,2018-06-26,0.122,17071.0,14.0,11390.0,0.122,0.122,0.1216,10001169
2018-06-26 13:23:00,2018-06-26,0.1223,26780.0,22.0,11384.0,0.122,0.1216,0.1216,10001169
2018-06-26 13:24:00,2018-06-26,0.1243,72637.0,59.0,11369.0,0.1216,0.1243,0.1216,10001169
2018-06-26 13:25:00,2018-06-26,0.1244,60712.0,49.0,11334.0,0.1243,0.1237,0.1237,10001169
2018-06-26 13:26:00,2018-06-26,0.1237,0.0,0.0,11334.0,0.1237,0.1237,0.1237,10001169
2018-06-26 13:27:00,2018-06-26,0.1237,122326.0,100.0,11309.0,0.1237,0.1216,0.1216,10001169
2018-06-26 13:28:00,2018-06-26,0.1216,134805.0,112.0,11267.0,0.1216,0.12,0.1193,10001169
2018-06-26 13:29:00,2018-06-26,0.1217,56965.0,47.0,11237.0,0.12,0.1214,0.12,10001169
2018-06-26 13:30:00,2018-06-26,0.1277,148457.0,118.0,11176.0,0.1214,0.1266,0.1214,10001169
2018-06-26 13:31:00,2018-06-26,0.1268,48096.0,38.0,11160.0,0.1266,0.1265,0.1264,10001169
2018-06-26 13:32:00,2018-06-26,0.1271,12644.0,10.0,11162.0,0.1265,0.1261,0.1261,10001169
2018-06-26 13:33:00,2018-06-26,0.1282,160333.0,127.0,11168.0,0.1261,0.124,0.124,10001169
2018-06-26 13:34:00,2018-06-26,0.1278,68771.0,54.0,11134.0,0.124,0.1278,0.1235,10001169
2018-06-26 13:35:00,2018-06-26,0.1278,6268.0,5.0,11129.0,0.1278,0.1256,0.1252,10001169
2018-06-26 13:36:00,2018-06-26,0.1263,86364.0,69.0,11117.0,0.1256,0.125,0.125,10001169
2018-06-26 13:37:00,2018-06-26,0.1273,71522.0,57.0,11082.0,0.125,0.1266,0.1247,10001169
2018-06-26 13:38:00,2018-06-26,0.1281,38229.0,30.0,11053.0,0.1266,0.1281,0.1266,10001169
2018-06-26 13:39:00,2018-06-26,0.1282,26848.0,21.0,11043.0,0.1281,0.1282,0.1264,10001169
2018-06-26 13:40:00,2018-06-26,0.1284,3852.0,3.0,11043.0,0.1282,0.1284,0.1282,10001169
2018-06-26 13:41:00,2018-06-26,0.1285,64797.0,51.0,11043.0,0.1284,0.1271,0.1261,10001169
2018-06-26 13:42:00,2018-06-26,0.128,14038.0,11.0,11036.0,0.1265,0.1278,0.1265,10001169
2018-06-26 13:43:00,2018-06-26,0.13,36082.0,28.0,11022.0,0.1278,0.1279,0.1277,10001169
2018-06-26 13:44:00,2018-06-26,0.1292,12905.0,10.0,11022.0,0.1279,0.1289,0.1279,10001169
2018-06-26 13:45:00,2018-06-26,0.1289,25524.0,20.0,11025.0,0.1289,0.128,0.1273,10001169
2018-06-26 13:46:00,2018-06-26,0.1303,29821.0,23.0,11018.0,0.128,0.1299,0.128,10001169
2018-06-26 13:47:00,2018-06-26,0.1325,44449.0,34.0,11011.0,0.1299,0.1325,0.1299,10001169
2018-06-26 13:48:00,2018-06-26,0.1348,29029.0,22.0,11016.0,0.1325,0.131,0.131,10001169
2018-06-26 13:49:00,2018-06-26,0.1327,13262.0,10.0,11014.0,0.131,0.1327,0.131,10001169
2018-06-26 13:50:00,2018-06-26,0.1327,3960.0,3.0,11014.0,0.1327,0.132,0.132,10001169
2018-06-26 13:51:00,2018-06-26,0.1324,10552.0,8.0,11006.0,0.132,0.1324,0.1316,10001169
2018-06-26 13:52:00,2018-06-26,0.1333,31575.0,24.0,11022.0,0.1324,0.1301,0.1301,10001169
2018-06-26 13:53:00,2018-06-26,0.131,128771.0,99.0,11007.0,0.1302,0.128,0.128,10001169
2018-06-26 13:54:00,2018-06-26,0.1282,114979.0,90.0,10956.0,0.128,0.1278,0.1272,10001169
2018-06-26 13:55:00,2018-06-26,0.1293,52478.0,41.0,10933.0,0.1278,0.1293,0.1272,10001169
2018-06-26 13:56:00,2018-06-26,0.131,42659.0,33.0,10917.0,0.1293,0.1301,0.1281,10001169
2018-06-26 13:57:00,2018-06-26,0.1313,9154.0,7.0,10913.0,0.1301,0.1304,0.1301,10001169
2018-06-26 13:58:00,2018-06-26,0.131,43169.0,33.0,10901.0,0.1304,0.131,0.1304,10001169
2018-06-26 13:59:00,2018-06-26,0.131,6468.0,5.0,10898.0,0.131,0.1299,0.129,10001169
2018-06-26 14:00:00,2018-06-26,0.1299,186567.0,147.0,10886.0,0.1299,0.125,0.125,10001169
2018-06-26 14:01:00,2018-06-26,0.1264,17666.0,14.0,10883.0,0.125,0.1264,0.125,10001169
2018-06-26 14:02:00,2018-06-26,0.1284,12780.0,10.0,10883.0,0.1264,0.1284,0.1264,10001169
2018-06-26 14:03:00,2018-06-26,0.1284,25575.0,20.0,10883.0,0.1284,0.1279,0.1278,10001169
2018-06-26 14:04:00,2018-06-26,0.1285,67808.0,53.0,10870.0,0.1279,0.1275,0.1268,10001169
2018-06-26 14:05:00,2018-06-26,0.1303,152251.0,118.0,10807.0,0.1275,0.1302,0.1275,10001169
2018-06-26 14:06:00,2018-06-26,0.1304,54410.0,42.0,10807.0,0.1302,0.1292,0.1292,10001169
2018-06-26 14:07:00,2018-06-26,0.1302,29817.0,23.0,10803.0,0.1292,0.129,0.128,10001169
2018-06-26 14:08:00,2018-06-26,0.1312,47166.0,36.0,10783.0,0.129,0.1303,0.129,10001169
2018-06-26 14:09:00,2018-06-26,0.1328,64781.0,49.0,10783.0,0.1303,0.1322,0.1298,10001169
2018-06-26 14:10:00,2018-06-26,0.1358,146028.0,109.0,10761.0,0.1322,0.1357,0.1322,10001169
2018-06-26 14:11:00,2018-06-26,0.1357,57984.0,43.0,10759.0,0.1357,0.1351,0.1339,10001169
2018-06-26 14:12:00,2018-06-26,0.138,114003.0,84.0,10707.0,0.1351,0.1349,0.1349,10001169
2018-06-26 14:13:00,2018-06-26,0.1369,111003.0,82.0,10667.0,0.1349,0.1369,0.1343,10001169
2018-06-26 14:14:00,2018-06-26,0.1379,31573.0,23.0,10645.0,0.1369,0.1367,0.1367,10001169
2018-06-26 14:15:00,2018-06-26,0.1379,15142.0,11.0,10637.0,0.1367,0.1379,0.1367,10001169
2018-06-26 14:16:00,2018-06-26,0.138,37243.0,27.0,10639.0,0.1379,0.138,0.1379,10001169
2018-06-26 14:17:00,2018-06-26,0.1384,37360.0,27.0,10624.0,0.138,0.1384,0.138,10001169
2018-06-26 14:18:00,2018-06-26,0.1384,71774.0,52.0,10597.0,0.1384,0.138,0.1379,10001169
2018-06-26 14:19:00,2018-06-26,0.141,90543.0,65.0,10566.0,0.1386,0.141,0.1386,10001169
2018-06-26 14:20:00,2018-06-26,0.1428,119113.0,84.0,10551.0,0.141,0.1413,0.141,10001169
2018-06-26 14:21:00,2018-06-26,0.1431,44098.0,31.0,10548.0,0.1413,0.1418,0.1412,10001169
2018-06-26 14:22:00,2018-06-26,0.1418,28280.0,20.0,10548.0,0.1418,0.1414,0.1414,10001169
2018-06-26 14:23:00,2018-06-26,0.1414,246941.0,175.0,10442.0,0.1414,0.14,0.14,10001169
2018-06-26 14:24:00,2018-06-26,0.14,136714.0,98.0,10449.0,0.14,0.139,0.139,10001169
2018-06-26 14:25:00,2018-06-26,0.1397,63568.0,46.0,10458.0,0.1381,0.1397,0.138,10001169
2018-06-26 14:26:00,2018-06-26,0.1397,114675.0,83.0,10396.0,0.1397,0.1385,0.138,10001169
2018-06-26 14:27:00,2018-06-26,0.1385,71760.0,52.0,10371.0,0.1385,0.138,0.138,10001169
2018-06-26 14:28:00,2018-06-26,0.138,108310.0,79.0,10351.0,0.138,0.1372,0.13699999999999998,10001169
2018-06-26 14:29:00,2018-06-26,0.1372,64163.0,47.0,10344.0,0.1372,0.1358,0.1358,10001169
2018-06-26 14:30:00,2018-06-26,0.1415,110226.0,80.0,10264.0,0.1358,0.1415,0.1358,10001169
2018-06-26 14:31:00,2018-06-26,0.1443,33136.0,23.0,10254.0,0.1415,0.1443,0.1415,10001169
2018-06-26 14:32:00,2018-06-26,0.1451,34783.0,24.0,10249.0,0.1443,0.145,0.1443,10001169
2018-06-26 14:33:00,2018-06-26,0.145,40544.0,28.0,10221.0,0.145,0.1431,0.1431,10001169
2018-06-26 14:34:00,2018-06-26,0.1431,44151.0,31.0,10190.0,0.1431,0.1424,0.1424,10001169
2018-06-26 14:35:00,2018-06-26,0.1461,176595.0,122.0,10132.0,0.1424,0.1461,0.1424,10001169
2018-06-26 14:36:00,2018-06-26,0.1461,176777.0,122.0,10062.0,0.1461,0.1453,0.1431,10001169
2018-06-26 14:37:00,2018-06-26,0.1455,15936.0,11.0,10058.0,0.1453,0.1452,0.1443,10001169
2018-06-26 14:38:00,2018-06-26,0.1445,27218.0,19.0,10050.0,0.14300000000000002,0.1431,0.14300000000000002,10001169
2018-06-26 14:39:00,2018-06-26,0.14400000000000002,145056.0,101.0,9983.0,0.1431,0.1431,0.1431,10001169
2018-06-26 14:40:00,2018-06-26,0.1437,228676.0,160.0,9882.0,0.14300000000000002,0.1437,0.1421,10001169
2018-06-26 14:41:00,2018-06-26,0.1456,85405.0,59.0,9855.0,0.1437,0.1454,0.1437,10001169
2018-06-26 14:42:00,2018-06-26,0.1454,14440.0,10.0,9865.0,0.1454,0.1444,0.1444,10001169
2018-06-26 14:43:00,2018-06-26,0.1444,92415.0,65.0,9833.0,0.1444,0.1422,0.1421,10001169
2018-06-26 14:44:00,2018-06-26,0.1436,37051.0,26.0,9859.0,0.1422,0.1424,0.1422,10001169
2018-06-26 14:45:00,2018-06-26,0.1433,76984.0,54.0,9839.0,0.1424,0.1421,0.1421,10001169
2018-06-26 14:46:00,2018-06-26,0.1437,48523.0,34.0,9810.0,0.1421,0.1432,0.1421,10001169
2018-06-26 14:47:00,2018-06-26,0.1449,105294.0,73.0,9739.0,0.1432,0.1449,0.1432,10001169
2018-06-26 14:48:00,2018-06-26,0.1456,129476.0,89.0,9664.0,0.1449,0.1456,0.1449,10001169
2018-06-26 14:49:00,2018-06-26,0.1456,98330.0,68.0,9664.0,0.1456,0.14400000000000002,0.14400000000000002,10001169
2018-06-26 14:50:00,2018-06-26,0.1443,20027.0,14.0,9655.0,0.14400000000000002,0.1422,0.1422,10001169
2018-06-26 14:51:00,2018-06-26,0.1422,153374.0,108.0,9631.0,0.1422,0.14,0.14,10001169
2018-06-26 14:52:00,2018-06-26,0.14,49600.0,36.0,9603.0,0.14,0.1382,0.1366,10001169
2018-06-26 14:53:00,2018-06-26,0.1382,21830.0,16.0,9603.0,0.1382,0.136,0.136,10001169
2018-06-26 14:54:00,2018-06-26,0.136,51068.0,38.0,9573.0,0.136,0.1335,0.1335,10001169
2018-06-26 14:55:00,2018-06-26,0.1339,101252.0,77.0,9555.0,0.1335,0.1318,0.131,10001169
2018-06-26 14:56:00,2018-06-26,0.1318,34087.0,26.0,9548.0,0.1318,0.1313,0.1307,10001169
2018-06-26 14:57:00,2018-06-26,0.1319,69453.0,53.0,9544.0,0.1313,0.1301,0.1301,10001169
2018-06-26 14:58:00,2018-06-26,0.1301,0.0,0.0,9544.0,0.1301,0.1301,0.1301,10001169
2018-06-26 14:59:00,2018-06-26,0.1301,0.0,0.0,9544.0,0.1301,0.1301,0.1301,10001169
2018-06-26 15:00:00,2018-06-26,0.131,70740.0,54.0,6462.0,0.1301,0.131,0.1301,10001169
2018-06-26 09:31:00,2018-06-26,0.06,3576.0,6.0,4957.0,0.06,0.06,0.06,10001319
2018-06-26 09:32:00,2018-06-26,0.06,1780.0,3.0,4958.0,0.06,0.0595,0.059000000000000004,10001319
2018-06-26 09:33:00,2018-06-26,0.06,3000.0,5.0,4963.0,0.0595,0.06,0.0595,10001319
2018-06-26 09:34:00,2018-06-26,0.06,12000.0,20.0,4959.0,0.06,0.06,0.06,10001319
2018-06-26 09:35:00,2018-06-26,0.06,0.0,0.0,4959.0,0.06,0.06,0.06,10001319
2018-06-26 09:36:00,2018-06-26,0.06,0.0,0.0,4959.0,0.06,0.06,0.06,10001319
2018-06-26 09:37:00,2018-06-26,0.06,0.0,0.0,4959.0,0.06,0.06,0.06,10001319
2018-06-26 09:38:00,2018-06-26,0.0601,2404.0,4.0,4963.0,0.06,0.0601,0.06,10001319
2018-06-26 09:39:00,2018-06-26,0.0601,2336.0,4.0,4963.0,0.0601,0.0584,0.0584,10001319
2018-06-26 09:40:00,2018-06-26,0.0586,4102.0,7.0,4963.0,0.0584,0.0586,0.0584,10001319
2018-06-26 09:41:00,2018-06-26,0.0586,0.0,0.0,4963.0,0.0586,0.0586,0.0586,10001319
2018-06-26 09:42:00,2018-06-26,0.0586,0.0,0.0,4963.0,0.0586,0.0586,0.0586,10001319
2018-06-26 09:43:00,2018-06-26,0.0605,10273.0,17.0,4968.0,0.0586,0.0605,0.0586,10001319
2018-06-26 09:44:00,2018-06-26,0.0605,604.0,1.0,4969.0,0.0605,0.0604,0.0604,10001319
2018-06-26 09:45:00,2018-06-26,0.0604,0.0,0.0,4969.0,0.0604,0.0604,0.0604,10001319
2018-06-26 09:46:00,2018-06-26,0.0604,0.0,0.0,4969.0,0.0604,0.0604,0.0604,10001319
2018-06-26 09:47:00,2018-06-26,0.061,4871.0,8.0,4977.0,0.0604,0.0608,0.0604,10001319
2018-06-26 09:48:00,2018-06-26,0.0608,594.0,1.0,4978.0,0.0608,0.0594,0.0594,10001319
2018-06-26 09:49:00,2018-06-26,0.0594,0.0,0.0,4978.0,0.0594,0.0594,0.0594,10001319
2018-06-26 09:50:00,2018-06-26,0.0594,0.0,0.0,4978.0,0.0594,0.0594,0.0594,10001319
2018-06-26 09:51:00,2018-06-26,0.0594,0.0,0.0,4978.0,0.0594,0.0594,0.0594,10001319
2018-06-26 09:52:00,2018-06-26,0.0594,594.0,1.0,4978.0,0.0594,0.0594,0.0594,10001319
2018-06-26 09:53:00,2018-06-26,0.0594,1766.0,3.0,4980.0,0.0594,0.0589,0.0588,10001319
2018-06-26 09:54:00,2018-06-26,0.0593,2937.0,5.0,4981.0,0.0589,0.0593,0.0586,10001319
2018-06-26 09:55:00,2018-06-26,0.0593,5735.0,10.0,4981.0,0.0593,0.0569,0.0569,10001319
2018-06-26 09:56:00,2018-06-26,0.0571,11383.0,20.0,4981.0,0.0569,0.0571,0.0569,10001319
2018-06-26 09:57:00,2018-06-26,0.0576,2276.0,4.0,4983.0,0.0571,0.0566,0.0566,10001319
2018-06-26 09:58:00,2018-06-26,0.0566,28304.0,51.0,5010.0,0.0566,0.0555,0.0554,10001319
2018-06-26 09:59:00,2018-06-26,0.0569,10142.0,18.0,5015.0,0.0555,0.0569,0.0552,10001319
2018-06-26 10:00:00,2018-06-26,0.0569,14774.0,26.0,5028.0,0.0569,0.0567,0.0567,10001319
2018-06-26 10:01:00,2018-06-26,0.0567,0.0,0.0,5028.0,0.0567,0.0567,0.0567,10001319
2018-06-26 10:02:00,2018-06-26,0.0569,5690.0,10.0,5018.0,0.0567,0.0569,0.0567,10001319
2018-06-26 10:03:00,2018-06-26,0.0569,0.0,0.0,5018.0,0.0569,0.0569,0.0569,10001319
2018-06-26 10:04:00,2018-06-26,0.0569,2840.0,5.0,5018.0,0.0569,0.0568,0.0568,10001319
2018-06-26 10:05:00,2018-06-26,0.0568,568.0,1.0,5019.0,0.0568,0.0568,0.0568,10001319
2018-06-26 10:06:00,2018-06-26,0.0573,8567.0,15.0,5019.0,0.0568,0.0573,0.0568,10001319
2018-06-26 10:07:00,2018-06-26,0.0575,6816.0,12.0,5019.0,0.0573,0.0567,0.0567,10001319
2018-06-26 10:08:00,2018-06-26,0.0567,10746.0,19.0,5009.0,0.0567,0.0564,0.0564,10001319
2018-06-26 10:09:00,2018-06-26,0.057,13010.0,23.0,5017.0,0.0564,0.057,0.0564,10001319
2018-06-26 10:10:00,2018-06-26,0.057,3921.0,7.0,5015.0,0.057,0.055999999999999994,0.055999999999999994,10001319
2018-06-26 10:11:00,2018-06-26,0.055999999999999994,4413.0,8.0,5012.0,0.055999999999999994,0.055,0.055,10001319
2018-06-26 10:12:00,2018-06-26,0.0562,1105.0,2.0,5014.0,0.055,0.0562,0.0543,10001319
2018-06-26 10:13:00,2018-06-26,0.0564,34375.0,61.0,5007.0,0.0562,0.0563,0.0562,10001319
2018-06-26 10:14:00,2018-06-26,0.0571,6221.0,11.0,5014.0,0.0571,0.0565,0.0565,10001319
2018-06-26 10:15:00,2018-06-26,0.0574,1148.0,2.0,5016.0,0.0565,0.0574,0.0565,10001319
2018-06-26 10:16:00,2018-06-26,0.0574,1136.0,2.0,5018.0,0.0574,0.0568,0.0568,10001319
2018-06-26 10:17:00,2018-06-26,0.0568,0.0,0.0,5018.0,0.0568,0.0568,0.0568,10001319
2018-06-26 10:18:00,2018-06-26,0.0592,11730.0,20.0,5014.0,0.0568,0.0592,0.0568,10001319
2018-06-26 10:19:00,2018-06-26,0.06,23154.0,39.0,4997.0,0.0592,0.06,0.0586,10001319
2018-06-26 10:20:00,2018-06-26,0.06,22110.0,37.0,5023.0,0.06,0.06,0.0594,10001319
2018-06-26 10:21:00,2018-06-26,0.0601,13210.0,22.0,5026.0,0.06,0.0601,0.06,10001319
2018-06-26 10:22:00,2018-06-26,0.0604,604.0,1.0,5026.0,0.0601,0.0604,0.0601,10001319
2018-06-26 10:23:00,2018-06-26,0.0604,0.0,0.0,5026.0,0.0604,0.0604,0.0604,10001319
2018-06-26 10:24:00,2018-06-26,0.0604,3015.0,5.0,5022.0,0.0604,0.0603,0.0603,10001319
2018-06-26 10:25:00,2018-06-26,0.0603,0.0,0.0,5022.0,0.0603,0.0603,0.0603,10001319
2018-06-26 10:26:00,2018-06-26,0.0603,14615.0,25.0,5012.0,0.0603,0.0584,0.0584,10001319
2018-06-26 10:27:00,2018-06-26,0.0584,0.0,0.0,5012.0,0.0584,0.0584,0.0584,10001319
2018-06-26 10:28:00,2018-06-26,0.0584,0.0,0.0,5012.0,0.0584,0.0584,0.0584,10001319
2018-06-26 10:29:00,2018-06-26,0.0584,0.0,0.0,5012.0,0.0584,0.0584,0.0584,10001319
2018-06-26 10:30:00,2018-06-26,0.0584,0.0,0.0,5012.0,0.0584,0.0584,0.0584,10001319
2018-06-26 10:31:00,2018-06-26,0.0584,580.0,1.0,5012.0,0.0584,0.057999999999999996,0.057999999999999996,10001319
2018-06-26 10:32:00,2018-06-26,0.0584,2336.0,4.0,5010.0,0.057999999999999996,0.0584,0.057999999999999996,10001319
2018-06-26 10:33:00,2018-06-26,0.0584,0.0,0.0,5010.0,0.0584,0.0584,0.0584,10001319
2018-06-26 10:34:00,2018-06-26,0.0584,0.0,0.0,5010.0,0.0584,0.0584,0.0584,10001319
2018-06-26 10:35:00,2018-06-26,0.0584,2860.0,5.0,5014.0,0.0584,0.0572,0.0572,10001319
2018-06-26 10:36:00,2018-06-26,0.0572,0.0,0.0,5014.0,0.0572,0.0572,0.0572,10001319
2018-06-26 10:37:00,2018-06-26,0.0579,1157.0,2.0,5013.0,0.0572,0.0578,0.0572,10001319
2018-06-26 10:38:00,2018-06-26,0.0583,583.0,1.0,5012.0,0.0578,0.0583,0.0578,10001319
2018-06-26 10:39:00,2018-06-26,0.0583,0.0,0.0,5012.0,0.0583,0.0583,0.0583,10001319
2018-06-26 10:40:00,2018-06-26,0.0583,0.0,0.0,5012.0,0.0583,0.0583,0.0583,10001319
2018-06-26 10:41:00,2018-06-26,0.0583,0.0,0.0,5012.0,0.0583,0.0583,0.0583,10001319
2018-06-26 10:42:00,2018-06-26,0.0594,31140.0,53.0,5000.0,0.0583,0.0582,0.0582,10001319
2018-06-26 10:43:00,2018-06-26,0.0586,586.0,1.0,5001.0,0.0582,0.0586,0.0582,10001319
2018-06-26 10:44:00,2018-06-26,0.0586,0.0,0.0,5001.0,0.0586,0.0586,0.0586,10001319
2018-06-26 10:45:00,2018-06-26,0.0586,0.0,0.0,5001.0,0.0586,0.0586,0.0586,10001319
2018-06-26 10:46:00,2018-06-26,0.0586,579.0,1.0,5002.0,0.0586,0.0579,0.0579,10001319
2018-06-26 10:47:00,2018-06-26,0.0579,578.0,1.0,5003.0,0.0579,0.0578,0.0578,10001319
2018-06-26 10:48:00,2018-06-26,0.0578,1728.0,3.0,5005.0,0.0578,0.0576,0.0576,10001319
2018-06-26 10:49:00,2018-06-26,0.0576,0.0,0.0,5005.0,0.0576,0.0576,0.0576,10001319
2018-06-26 10:50:00,2018-06-26,0.0576,3432.0,6.0,5008.0,0.0576,0.0572,0.0572,10001319
2018-06-26 10:51:00,2018-06-26,0.0573,1717.0,3.0,5006.0,0.0572,0.0573,0.0572,10001319
2018-06-26 10:52:00,2018-06-26,0.0573,0.0,0.0,5006.0,0.0573,0.0573,0.0573,10001319
2018-06-26 10:53:00,2018-06-26,0.0573,1144.0,2.0,5008.0,0.0573,0.0572,0.0572,10001319
2018-06-26 10:54:00,2018-06-26,0.0572,2280.0,4.0,5010.0,0.0572,0.057,0.057,10001319
2018-06-26 10:55:00,2018-06-26,0.057,27191.0,48.0,5042.0,0.0567,0.057,0.0565,10001319
