datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-03 14:13:00,2017-11-03,0.3333,0.0,0.0,2081.0,0.3333,0.3333,0.3333,10000987
2017-11-03 14:14:00,2017-11-03,0.3333,0.0,0.0,2081.0,0.3333,0.3333,0.3333,10000987
2017-11-03 14:15:00,2017-11-03,0.3333,13264.0,4.0,2081.0,0.3333,0.3316,0.3316,10000987
2017-11-03 14:16:00,2017-11-03,0.3316,0.0,0.0,2081.0,0.3316,0.3316,0.3316,10000987
2017-11-03 14:17:00,2017-11-03,0.3316,0.0,0.0,2081.0,0.3316,0.3316,0.3316,10000987
2017-11-03 14:18:00,2017-11-03,0.3316,0.0,0.0,2081.0,0.3316,0.3316,0.3316,10000987
2017-11-03 14:19:00,2017-11-03,0.3316,0.0,0.0,2081.0,0.3316,0.3316,0.3316,10000987
2017-11-03 14:20:00,2017-11-03,0.3316,0.0,0.0,2081.0,0.3316,0.3316,0.3316,10000987
2017-11-03 14:21:00,2017-11-03,0.3316,0.0,0.0,2081.0,0.3316,0.3316,0.3316,10000987
2017-11-03 14:22:00,2017-11-03,0.3316,0.0,0.0,2081.0,0.3316,0.3316,0.3316,10000987
2017-11-03 14:23:00,2017-11-03,0.3316,0.0,0.0,2081.0,0.3316,0.3316,0.3316,10000987
2017-11-03 14:24:00,2017-11-03,0.3316,0.0,0.0,2081.0,0.3316,0.3316,0.3316,10000987
2017-11-03 14:25:00,2017-11-03,0.3316,0.0,0.0,2081.0,0.3316,0.3316,0.3316,10000987
2017-11-03 14:26:00,2017-11-03,0.3316,0.0,0.0,2081.0,0.3316,0.3316,0.3316,10000987
2017-11-03 14:27:00,2017-11-03,0.3316,0.0,0.0,2081.0,0.3316,0.3316,0.3316,10000987
2017-11-03 14:28:00,2017-11-03,0.3316,33160.0,10.0,2081.0,0.3316,0.3316,0.3316,10000987
2017-11-03 14:29:00,2017-11-03,0.3316,33140.0,10.0,2081.0,0.3316,0.3314,0.3314,10000987
2017-11-03 14:30:00,2017-11-03,0.3314,0.0,0.0,2081.0,0.3314,0.3314,0.3314,10000987
2017-11-03 14:31:00,2017-11-03,0.3314,0.0,0.0,2081.0,0.3314,0.3314,0.3314,10000987
2017-11-03 14:32:00,2017-11-03,0.3314,0.0,0.0,2081.0,0.3314,0.3314,0.3314,10000987
2017-11-03 14:33:00,2017-11-03,0.3314,0.0,0.0,2081.0,0.3314,0.3314,0.3314,10000987
2017-11-03 14:34:00,2017-11-03,0.3314,0.0,0.0,2081.0,0.3314,0.3314,0.3314,10000987
2017-11-03 14:35:00,2017-11-03,0.3314,0.0,0.0,2081.0,0.3314,0.3314,0.3314,10000987
2017-11-03 14:36:00,2017-11-03,0.3327,9960.0,3.0,2081.0,0.3314,0.3327,0.3306,10000987
2017-11-03 14:37:00,2017-11-03,0.3329,36619.0,11.0,2083.0,0.3327,0.3329,0.3327,10000987
2017-11-03 14:38:00,2017-11-03,0.3329,0.0,0.0,2083.0,0.3329,0.3329,0.3329,10000987
2017-11-03 14:39:00,2017-11-03,0.33899999999999997,23708.0,7.0,2085.0,0.3329,0.33899999999999997,0.3329,10000987
2017-11-03 14:40:00,2017-11-03,0.33899999999999997,3355.0,1.0,2086.0,0.33899999999999997,0.3355,0.3355,10000987
2017-11-03 14:41:00,2017-11-03,0.3403,6795.0,2.0,2085.0,0.3355,0.3403,0.3355,10000987
2017-11-03 14:42:00,2017-11-03,0.3403,0.0,0.0,2085.0,0.3403,0.3403,0.3403,10000987
2017-11-03 14:43:00,2017-11-03,0.3403,37243.0,11.0,2085.0,0.3403,0.3387,0.3385,10000987
2017-11-03 14:44:00,2017-11-03,0.3387,0.0,0.0,2085.0,0.3387,0.3387,0.3387,10000987
2017-11-03 14:45:00,2017-11-03,0.3387,0.0,0.0,2085.0,0.3387,0.3387,0.3387,10000987
2017-11-03 14:46:00,2017-11-03,0.3387,0.0,0.0,2085.0,0.3387,0.3387,0.3387,10000987
2017-11-03 14:47:00,2017-11-03,0.3387,0.0,0.0,2085.0,0.3387,0.3387,0.3387,10000987
2017-11-03 14:48:00,2017-11-03,0.3387,0.0,0.0,2085.0,0.3387,0.3387,0.3387,10000987
2017-11-03 14:49:00,2017-11-03,0.34600000000000003,6920.0,2.0,2087.0,0.3387,0.34600000000000003,0.3387,10000987
2017-11-03 14:50:00,2017-11-03,0.349,24430.0,7.0,2082.0,0.34600000000000003,0.349,0.34600000000000003,10000987
2017-11-03 14:51:00,2017-11-03,0.349,0.0,0.0,2082.0,0.349,0.349,0.349,10000987
2017-11-03 14:52:00,2017-11-03,0.349,3477.0,1.0,2081.0,0.349,0.3477,0.3477,10000987
2017-11-03 14:53:00,2017-11-03,0.3477,0.0,0.0,2081.0,0.3477,0.3477,0.3477,10000987
2017-11-03 14:54:00,2017-11-03,0.3477,0.0,0.0,2081.0,0.3477,0.3477,0.3477,10000987
2017-11-03 14:55:00,2017-11-03,0.3477,34760.0,10.0,2074.0,0.3477,0.3476,0.3476,10000987
2017-11-03 14:56:00,2017-11-03,0.3476,0.0,0.0,2074.0,0.3476,0.3476,0.3476,10000987
2017-11-03 14:57:00,2017-11-03,0.3476,0.0,0.0,2074.0,0.3476,0.3476,0.3476,10000987
2017-11-03 14:58:00,2017-11-03,0.3476,0.0,0.0,2074.0,0.3476,0.3476,0.3476,10000987
2017-11-03 14:59:00,2017-11-03,0.3476,0.0,0.0,2074.0,0.3476,0.3476,0.3476,10000987
2017-11-03 15:00:00,2017-11-03,0.3476,0.0,0.0,2074.0,0.3476,0.3476,0.3476,10000987
2017-11-03 09:31:00,2017-11-03,0.2019,2019.0,1.0,7998.0,0.1996,0.2019,0.2019,10001012
2017-11-03 09:32:00,2017-11-03,0.2012,10012.0,5.0,8000.0,0.2012,0.1996,0.1996,10001012
2017-11-03 09:33:00,2017-11-03,0.1996,-12031.0,-6.0,8000.0,0.1996,0.1996,0.1996,10001012
2017-11-03 09:34:00,2017-11-03,0.1996,12031.0,6.0,8000.0,0.1996,0.1996,0.1996,10001012
2017-11-03 09:35:00,2017-11-03,0.20199999999999999,6018.0,3.0,8002.0,0.1996,0.1999,0.1996,10001012
2017-11-03 09:36:00,2017-11-03,0.1999,31927.0,16.0,8007.0,0.1999,0.1998,0.19899999999999998,10001012
2017-11-03 09:37:00,2017-11-03,0.1998,0.0,0.0,8007.0,0.1998,0.1998,0.1998,10001012
2017-11-03 09:38:00,2017-11-03,0.1998,3956.0,2.0,8009.0,0.1998,0.1978,0.1978,10001012
2017-11-03 09:39:00,2017-11-03,0.1983,7932.0,4.0,8010.0,0.1978,0.1983,0.1978,10001012
2017-11-03 09:40:00,2017-11-03,0.1983,19810.0,10.0,8020.0,0.1983,0.1981,0.1981,10001012
2017-11-03 09:41:00,2017-11-03,0.1981,1958.0,1.0,8021.0,0.1981,0.1958,0.1958,10001012
2017-11-03 09:42:00,2017-11-03,0.19699999999999998,121337.0,62.0,8073.0,0.1958,0.19699999999999998,0.1952,10001012
2017-11-03 09:43:00,2017-11-03,0.19699999999999998,58644.0,30.0,8080.0,0.19699999999999998,0.1954,0.1947,10001012
2017-11-03 09:44:00,2017-11-03,0.1966,86111.0,44.0,8086.0,0.1952,0.1963,0.1948,10001012
2017-11-03 09:45:00,2017-11-03,0.1971,21680.0,11.0,8076.0,0.1963,0.1971,0.1963,10001012
2017-11-03 09:46:00,2017-11-03,0.1971,53073.0,27.0,8075.0,0.1971,0.1969,0.1964,10001012
2017-11-03 09:47:00,2017-11-03,0.19699999999999998,5910.0,3.0,8075.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001012
2017-11-03 09:48:00,2017-11-03,0.19699999999999998,66884.0,34.0,8081.0,0.19699999999999998,0.1964,0.1964,10001012
2017-11-03 09:49:00,2017-11-03,0.1966,19644.0,10.0,8088.0,0.1966,0.1962,0.1962,10001012
2017-11-03 09:50:00,2017-11-03,0.1962,0.0,0.0,8088.0,0.1962,0.1962,0.1962,10001012
2017-11-03 09:51:00,2017-11-03,0.1973,33437.0,17.0,8083.0,0.1962,0.1973,0.1962,10001012
2017-11-03 09:52:00,2017-11-03,0.1973,85686.0,44.0,8073.0,0.1973,0.1954,0.1939,10001012
2017-11-03 09:53:00,2017-11-03,0.1954,1939.0,1.0,8074.0,0.1954,0.1939,0.1939,10001012
2017-11-03 09:54:00,2017-11-03,0.1951,39010.0,20.0,8077.0,0.1939,0.1951,0.1939,10001012
2017-11-03 09:55:00,2017-11-03,0.1951,0.0,0.0,8077.0,0.1951,0.1951,0.1951,10001012
2017-11-03 09:56:00,2017-11-03,0.1961,11766.0,6.0,8077.0,0.1951,0.1961,0.1951,10001012
2017-11-03 09:57:00,2017-11-03,0.1961,19485.0,10.0,8087.0,0.1961,0.1947,0.1947,10001012
2017-11-03 09:58:00,2017-11-03,0.1957,46836.0,24.0,8109.0,0.1947,0.195,0.1947,10001012
2017-11-03 09:59:00,2017-11-03,0.196,83831.0,43.0,8131.0,0.195,0.196,0.19399999999999998,10001012
2017-11-03 10:00:00,2017-11-03,0.1961,41131.0,21.0,8142.0,0.196,0.1957,0.1951,10001012
2017-11-03 10:01:00,2017-11-03,0.1958,27348.0,14.0,8145.0,0.1957,0.1958,0.1951,10001012
2017-11-03 10:02:00,2017-11-03,0.1962,19602.0,10.0,8148.0,0.1958,0.1958,0.1958,10001012
2017-11-03 10:03:00,2017-11-03,0.1958,3908.0,2.0,8150.0,0.1958,0.1954,0.1954,10001012
2017-11-03 10:04:00,2017-11-03,0.1954,0.0,0.0,8150.0,0.1954,0.1954,0.1954,10001012
2017-11-03 10:05:00,2017-11-03,0.19699999999999998,1970.0,1.0,8150.0,0.1954,0.19699999999999998,0.1954,10001012
2017-11-03 10:06:00,2017-11-03,0.1971,90666.0,46.0,8137.0,0.19699999999999998,0.1971,0.19699999999999998,10001012
2017-11-03 10:07:00,2017-11-03,0.1971,0.0,0.0,8137.0,0.1971,0.1971,0.1971,10001012
2017-11-03 10:08:00,2017-11-03,0.1971,0.0,0.0,8137.0,0.1971,0.1971,0.1971,10001012
2017-11-03 10:09:00,2017-11-03,0.1971,0.0,0.0,8137.0,0.1971,0.1971,0.1971,10001012
2017-11-03 10:10:00,2017-11-03,0.1971,0.0,0.0,8137.0,0.1971,0.1971,0.1971,10001012
2017-11-03 10:11:00,2017-11-03,0.1971,0.0,0.0,8137.0,0.1971,0.1971,0.1971,10001012
2017-11-03 10:12:00,2017-11-03,0.1971,0.0,0.0,8137.0,0.1971,0.1971,0.1971,10001012
2017-11-03 10:13:00,2017-11-03,0.1971,0.0,0.0,8137.0,0.1971,0.1971,0.1971,10001012
2017-11-03 10:14:00,2017-11-03,0.1971,0.0,0.0,8137.0,0.1971,0.1971,0.1971,10001012
2017-11-03 10:15:00,2017-11-03,0.1971,17660.0,9.0,8137.0,0.1971,0.196,0.196,10001012
2017-11-03 10:16:00,2017-11-03,0.196,0.0,0.0,8137.0,0.196,0.196,0.196,10001012
2017-11-03 10:17:00,2017-11-03,0.1964,7855.0,4.0,8137.0,0.196,0.1964,0.196,10001012
2017-11-03 10:18:00,2017-11-03,0.1968,15737.0,8.0,8137.0,0.1964,0.1967,0.1964,10001012
2017-11-03 10:19:00,2017-11-03,0.1979,51261.0,26.0,8133.0,0.1967,0.1979,0.1967,10001012
2017-11-03 10:20:00,2017-11-03,0.1979,41373.0,21.0,8143.0,0.1979,0.1972,0.1966,10001012
2017-11-03 10:21:00,2017-11-03,0.1972,37297.0,19.0,8153.0,0.1972,0.1963,0.1963,10001012
2017-11-03 10:22:00,2017-11-03,0.1963,0.0,0.0,8153.0,0.1963,0.1963,0.1963,10001012
2017-11-03 10:23:00,2017-11-03,0.1966,23526.0,12.0,8160.0,0.1963,0.1958,0.1958,10001012
2017-11-03 10:24:00,2017-11-03,0.1958,0.0,0.0,8160.0,0.1958,0.1958,0.1958,10001012
2017-11-03 10:25:00,2017-11-03,0.1958,54622.0,28.0,8170.0,0.1958,0.195,0.195,10001012
2017-11-03 10:26:00,2017-11-03,0.195,0.0,0.0,8170.0,0.195,0.195,0.195,10001012
2017-11-03 10:27:00,2017-11-03,0.1964,9820.0,5.0,8170.0,0.195,0.1964,0.195,10001012
2017-11-03 10:28:00,2017-11-03,0.19699999999999998,1970.0,1.0,8170.0,0.1964,0.19699999999999998,0.1964,10001012
2017-11-03 10:29:00,2017-11-03,0.19699999999999998,21669.0,11.0,8173.0,0.19699999999999998,0.1969,0.1969,10001012
2017-11-03 10:30:00,2017-11-03,0.1976,7892.0,4.0,8173.0,0.1969,0.1976,0.1969,10001012
2017-11-03 10:31:00,2017-11-03,0.198,21779.0,11.0,8167.0,0.1976,0.198,0.1976,10001012
2017-11-03 10:32:00,2017-11-03,0.1994,63585.0,32.0,8153.0,0.198,0.1994,0.198,10001012
2017-11-03 10:33:00,2017-11-03,0.1994,15875.0,8.0,8148.0,0.1994,0.1981,0.1981,10001012
2017-11-03 10:34:00,2017-11-03,0.1987,1987.0,1.0,8148.0,0.1987,0.1987,0.1987,10001012
2017-11-03 10:35:00,2017-11-03,0.1987,25769.0,13.0,8148.0,0.1987,0.1986,0.1981,10001012
2017-11-03 10:36:00,2017-11-03,0.1986,13804.0,7.0,8150.0,0.1986,0.1972,0.1972,10001012
2017-11-03 10:37:00,2017-11-03,0.1973,13801.0,7.0,8150.0,0.1972,0.1969,0.1969,10001012
2017-11-03 10:38:00,2017-11-03,0.1969,9845.0,5.0,8155.0,0.1969,0.1969,0.1969,10001012
2017-11-03 10:39:00,2017-11-03,0.1969,0.0,0.0,8155.0,0.1969,0.1969,0.1969,10001012
2017-11-03 10:40:00,2017-11-03,0.1981,5943.0,3.0,8154.0,0.1969,0.1981,0.1969,10001012
2017-11-03 10:41:00,2017-11-03,0.1981,9877.0,5.0,8157.0,0.1981,0.1975,0.1975,10001012
2017-11-03 10:42:00,2017-11-03,0.1975,31523.0,16.0,8166.0,0.1975,0.1969,0.1969,10001012
2017-11-03 10:43:00,2017-11-03,0.1969,0.0,0.0,8166.0,0.1969,0.1969,0.1969,10001012
2017-11-03 10:44:00,2017-11-03,0.1969,0.0,0.0,8166.0,0.1969,0.1969,0.1969,10001012
2017-11-03 10:45:00,2017-11-03,0.1969,0.0,0.0,8166.0,0.1969,0.1969,0.1969,10001012
2017-11-03 10:46:00,2017-11-03,0.1969,0.0,0.0,8166.0,0.1969,0.1969,0.1969,10001012
2017-11-03 10:47:00,2017-11-03,0.1969,0.0,0.0,8166.0,0.1969,0.1969,0.1969,10001012
2017-11-03 10:48:00,2017-11-03,0.1969,0.0,0.0,8166.0,0.1969,0.1969,0.1969,10001012
2017-11-03 10:49:00,2017-11-03,0.198,19800.0,10.0,8156.0,0.1969,0.198,0.1969,10001012
2017-11-03 10:50:00,2017-11-03,0.198,13837.0,7.0,8161.0,0.198,0.1978,0.1974,10001012
2017-11-03 10:51:00,2017-11-03,0.1978,0.0,0.0,8161.0,0.1978,0.1978,0.1978,10001012
2017-11-03 10:52:00,2017-11-03,0.1982,19819.0,10.0,8161.0,0.1978,0.1982,0.1978,10001012
2017-11-03 10:53:00,2017-11-03,0.1982,33568.0,17.0,8154.0,0.1982,0.1974,0.1974,10001012
2017-11-03 10:54:00,2017-11-03,0.1974,0.0,0.0,8154.0,0.1974,0.1974,0.1974,10001012
2017-11-03 10:55:00,2017-11-03,0.1975,27650.0,14.0,8152.0,0.1974,0.1975,0.1974,10001012
2017-11-03 10:56:00,2017-11-03,0.1975,0.0,0.0,8152.0,0.1975,0.1975,0.1975,10001012
2017-11-03 10:57:00,2017-11-03,0.1988,174345.0,88.0,8140.0,0.1975,0.1986,0.1975,10001012
2017-11-03 10:58:00,2017-11-03,0.1986,0.0,0.0,8140.0,0.1986,0.1986,0.1986,10001012
2017-11-03 10:59:00,2017-11-03,0.1993,13925.0,7.0,8140.0,0.1986,0.1982,0.1982,10001012
2017-11-03 11:00:00,2017-11-03,0.1994,9970.0,5.0,8140.0,0.1982,0.1994,0.1982,10001012
2017-11-03 11:01:00,2017-11-03,0.1997,3994.0,2.0,8142.0,0.1994,0.1997,0.1994,10001012
2017-11-03 11:02:00,2017-11-03,0.1997,61697.0,31.0,8151.0,0.1997,0.19899999999999998,0.19899999999999998,10001012
2017-11-03 11:03:00,2017-11-03,0.1995,49755.0,25.0,8175.0,0.19899999999999998,0.1995,0.19899999999999998,10001012
2017-11-03 11:04:00,2017-11-03,0.1995,33816.0,17.0,8191.0,0.1995,0.1991,0.1978,10001012
2017-11-03 11:05:00,2017-11-03,0.1991,0.0,0.0,8191.0,0.1991,0.1991,0.1991,10001012
2017-11-03 11:06:00,2017-11-03,0.1991,0.0,0.0,8191.0,0.1991,0.1991,0.1991,10001012
2017-11-03 11:07:00,2017-11-03,0.1991,11892.0,6.0,8191.0,0.1991,0.1982,0.1982,10001012
2017-11-03 11:08:00,2017-11-03,0.1982,7920.0,4.0,8193.0,0.1982,0.1977,0.1977,10001012
2017-11-03 11:09:00,2017-11-03,0.1994,5964.0,3.0,8193.0,0.1977,0.1994,0.1977,10001012
2017-11-03 11:10:00,2017-11-03,0.1994,23868.0,12.0,8202.0,0.1994,0.1984,0.1984,10001012
2017-11-03 11:11:00,2017-11-03,0.1984,0.0,0.0,8202.0,0.1984,0.1984,0.1984,10001012
2017-11-03 11:12:00,2017-11-03,0.1999,45920.0,23.0,8203.0,0.1984,0.1994,0.1984,10001012
2017-11-03 11:13:00,2017-11-03,0.2,25988.0,13.0,8211.0,0.1994,0.2,0.1994,10001012
2017-11-03 11:14:00,2017-11-03,0.2,0.0,0.0,8211.0,0.2,0.2,0.2,10001012
2017-11-03 11:15:00,2017-11-03,0.2,45862.0,23.0,8221.0,0.2,0.1998,0.19899999999999998,10001012
2017-11-03 11:16:00,2017-11-03,0.1998,11916.0,6.0,8223.0,0.1998,0.1984,0.1984,10001012
2017-11-03 11:17:00,2017-11-03,0.1984,0.0,0.0,8223.0,0.1984,0.1984,0.1984,10001012
2017-11-03 11:18:00,2017-11-03,0.1984,0.0,0.0,8223.0,0.1984,0.1984,0.1984,10001012
2017-11-03 11:19:00,2017-11-03,0.1984,0.0,0.0,8223.0,0.1984,0.1984,0.1984,10001012
2017-11-03 11:20:00,2017-11-03,0.1984,0.0,0.0,8223.0,0.1984,0.1984,0.1984,10001012
2017-11-03 11:21:00,2017-11-03,0.1984,0.0,0.0,8223.0,0.1984,0.1984,0.1984,10001012
2017-11-03 11:22:00,2017-11-03,0.1984,19770.0,10.0,8233.0,0.1984,0.1977,0.1977,10001012
2017-11-03 11:23:00,2017-11-03,0.1977,21662.0,11.0,8243.0,0.1977,0.1968,0.1968,10001012
2017-11-03 11:24:00,2017-11-03,0.1968,74545.0,38.0,8271.0,0.1968,0.1952,0.1952,10001012
2017-11-03 11:25:00,2017-11-03,0.1958,112812.0,58.0,8296.0,0.1955,0.1938,0.1938,10001012
2017-11-03 11:26:00,2017-11-03,0.1966,115399.0,59.0,8304.0,0.1938,0.1959,0.1938,10001012
2017-11-03 11:27:00,2017-11-03,0.196,136482.0,70.0,8354.0,0.1959,0.1959,0.19399999999999998,10001012
2017-11-03 11:28:00,2017-11-03,0.1959,7836.0,4.0,8358.0,0.1959,0.1959,0.1959,10001012
2017-11-03 11:29:00,2017-11-03,0.1959,42423.0,22.0,8350.0,0.1959,0.1923,0.1923,10001012
2017-11-03 11:30:00,2017-11-03,0.1924,17308.0,9.0,8341.0,0.1923,0.1924,0.1923,10001012
2017-11-03 13:01:00,2017-11-03,0.1924,166489.0,87.0,8386.0,0.1919,0.1912,0.1903,10001012
2017-11-03 13:02:00,2017-11-03,0.1921,72686.0,38.0,8394.0,0.1911,0.1915,0.1911,10001012
2017-11-03 13:03:00,2017-11-03,0.1916,19151.0,10.0,8403.0,0.1915,0.1915,0.1915,10001012
2017-11-03 13:04:00,2017-11-03,0.1915,45709.0,24.0,8418.0,0.1915,0.1905,0.19,10001012
2017-11-03 13:05:00,2017-11-03,0.1905,32191.0,17.0,8433.0,0.1905,0.1899,0.18899999999999997,10001012
2017-11-03 13:06:00,2017-11-03,0.1903,5707.0,3.0,8436.0,0.1899,0.1902,0.1899,10001012
2017-11-03 13:07:00,2017-11-03,0.1907,51279.0,27.0,8448.0,0.1902,0.1907,0.1897,10001012
2017-11-03 13:08:00,2017-11-03,0.1908,1908.0,1.0,8449.0,0.1907,0.1908,0.1907,10001012
2017-11-03 13:09:00,2017-11-03,0.1919,21100.0,11.0,8453.0,0.1908,0.1919,0.1908,10001012
2017-11-03 13:10:00,2017-11-03,0.1919,0.0,0.0,8453.0,0.1919,0.1919,0.1919,10001012
2017-11-03 13:11:00,2017-11-03,0.1919,0.0,0.0,8453.0,0.1919,0.1919,0.1919,10001012
2017-11-03 13:12:00,2017-11-03,0.1919,0.0,0.0,8453.0,0.1919,0.1919,0.1919,10001012
2017-11-03 13:13:00,2017-11-03,0.1919,17114.0,9.0,8457.0,0.1919,0.19,0.19,10001012
2017-11-03 13:14:00,2017-11-03,0.19,68052.0,36.0,8468.0,0.19,0.18899999999999997,0.18899999999999997,10001012
2017-11-03 13:15:00,2017-11-03,0.1897,3794.0,2.0,8470.0,0.18899999999999997,0.1897,0.18899999999999997,10001012
2017-11-03 13:16:00,2017-11-03,0.1897,41469.0,22.0,8477.0,0.1897,0.1881,0.1881,10001012
2017-11-03 13:17:00,2017-11-03,0.1882,212846.0,114.0,8542.0,0.1881,0.1857,0.1854,10001012
2017-11-03 13:18:00,2017-11-03,0.1859,149907.0,81.0,8582.0,0.1857,0.1847,0.1845,10001012
2017-11-03 13:19:00,2017-11-03,0.1868,100186.0,54.0,8613.0,0.1847,0.1865,0.1843,10001012
2017-11-03 13:20:00,2017-11-03,0.1868,29747.0,16.0,8624.0,0.1865,0.1858,0.1858,10001012
2017-11-03 13:21:00,2017-11-03,0.1858,20335.0,11.0,8620.0,0.1858,0.1848,0.1848,10001012
2017-11-03 13:22:00,2017-11-03,0.1869,105819.0,57.0,8631.0,0.1848,0.1869,0.1848,10001012
2017-11-03 13:23:00,2017-11-03,0.1871,11221.0,6.0,8631.0,0.1869,0.187,0.1869,10001012
2017-11-03 13:24:00,2017-11-03,0.187,13069.0,7.0,8630.0,0.187,0.1867,0.1867,10001012
2017-11-03 13:25:00,2017-11-03,0.1867,39161.0,21.0,8639.0,0.1867,0.1858,0.1858,10001012
2017-11-03 13:26:00,2017-11-03,0.1859,92883.0,50.0,8638.0,0.1858,0.1858,0.1849,10001012
2017-11-03 13:27:00,2017-11-03,0.1867,44686.0,24.0,8627.0,0.1858,0.1867,0.1858,10001012
2017-11-03 13:28:00,2017-11-03,0.1869,44817.0,24.0,8646.0,0.1867,0.1869,0.1864,10001012
2017-11-03 13:29:00,2017-11-03,0.1869,18690.0,10.0,8642.0,0.1869,0.1869,0.1869,10001012
2017-11-03 13:30:00,2017-11-03,0.1873,11223.0,6.0,8646.0,0.1869,0.1869,0.1869,10001012
2017-11-03 13:31:00,2017-11-03,0.1869,31741.0,17.0,8652.0,0.1869,0.1866,0.1865,10001012
2017-11-03 13:32:00,2017-11-03,0.187,27988.0,15.0,8656.0,0.1866,0.1863,0.1863,10001012
2017-11-03 13:33:00,2017-11-03,0.1863,0.0,0.0,8656.0,0.1863,0.1863,0.1863,10001012
2017-11-03 13:34:00,2017-11-03,0.1863,0.0,0.0,8656.0,0.1863,0.1863,0.1863,10001012
2017-11-03 13:35:00,2017-11-03,0.1863,7448.0,4.0,8660.0,0.1863,0.1862,0.1862,10001012
2017-11-03 13:36:00,2017-11-03,0.1862,0.0,0.0,8660.0,0.1862,0.1862,0.1862,10001012
2017-11-03 13:37:00,2017-11-03,0.1862,1853.0,1.0,8661.0,0.1862,0.1853,0.1853,10001012
2017-11-03 13:38:00,2017-11-03,0.1877,149390.0,80.0,8661.0,0.1853,0.1865,0.1846,10001012
2017-11-03 13:39:00,2017-11-03,0.1865,1865.0,1.0,8661.0,0.1865,0.1865,0.1865,10001012
2017-11-03 13:40:00,2017-11-03,0.1873,1873.0,1.0,8662.0,0.1865,0.1873,0.1865,10001012
2017-11-03 13:41:00,2017-11-03,0.1873,18720.0,10.0,8662.0,0.1873,0.1872,0.1872,10001012
2017-11-03 13:42:00,2017-11-03,0.1876,5628.0,3.0,8662.0,0.1872,0.1876,0.1872,10001012
2017-11-03 13:43:00,2017-11-03,0.1876,7500.0,4.0,8660.0,0.1876,0.1875,0.1875,10001012
2017-11-03 13:44:00,2017-11-03,0.1891,22668.0,12.0,8669.0,0.1875,0.1891,0.1875,10001012
2017-11-03 13:45:00,2017-11-03,0.1891,0.0,0.0,8669.0,0.1891,0.1891,0.1891,10001012
2017-11-03 13:46:00,2017-11-03,0.1902,41636.0,22.0,8677.0,0.1891,0.1887,0.1887,10001012
2017-11-03 13:47:00,2017-11-03,0.1889,1889.0,1.0,8677.0,0.1887,0.1889,0.1887,10001012
2017-11-03 13:48:00,2017-11-03,0.1892,39683.0,21.0,8677.0,0.1889,0.18899999999999997,0.1889,10001012
2017-11-03 13:49:00,2017-11-03,0.18899999999999997,0.0,0.0,8677.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001012
2017-11-03 13:50:00,2017-11-03,0.18899999999999997,0.0,0.0,8677.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001012
2017-11-03 13:51:00,2017-11-03,0.18899999999999997,3762.0,2.0,8679.0,0.18899999999999997,0.1881,0.1881,10001012
2017-11-03 13:52:00,2017-11-03,0.1881,0.0,0.0,8679.0,0.1881,0.1881,0.1881,10001012
2017-11-03 13:53:00,2017-11-03,0.1881,0.0,0.0,8679.0,0.1881,0.1881,0.1881,10001012
2017-11-03 13:54:00,2017-11-03,0.1889,101614.0,54.0,8646.0,0.1881,0.1889,0.188,10001012
2017-11-03 13:55:00,2017-11-03,0.1889,9410.0,5.0,8649.0,0.1889,0.1878,0.1878,10001012
2017-11-03 13:56:00,2017-11-03,0.1878,0.0,0.0,8649.0,0.1878,0.1878,0.1878,10001012
2017-11-03 13:57:00,2017-11-03,0.1875,5615.0,3.0,8651.0,0.1875,0.187,0.187,10001012
2017-11-03 13:58:00,2017-11-03,0.1891,181319.0,96.0,8625.0,0.187,0.1891,0.187,10001012
2017-11-03 13:59:00,2017-11-03,0.1914,70557.0,37.0,8616.0,0.1891,0.1914,0.1891,10001012
2017-11-03 14:00:00,2017-11-03,0.1916,13404.0,7.0,8616.0,0.1914,0.1916,0.1911,10001012
2017-11-03 14:01:00,2017-11-03,0.1924,138300.0,72.0,8568.0,0.1916,0.1907,0.1907,10001012
2017-11-03 14:02:00,2017-11-03,0.1915,5733.0,3.0,8569.0,0.1907,0.1915,0.1907,10001012
2017-11-03 14:03:00,2017-11-03,0.1915,0.0,0.0,8569.0,0.1915,0.1915,0.1915,10001012
2017-11-03 14:04:00,2017-11-03,0.1915,0.0,0.0,8569.0,0.1915,0.1915,0.1915,10001012
2017-11-03 14:05:00,2017-11-03,0.1915,0.0,0.0,8569.0,0.1915,0.1915,0.1915,10001012
2017-11-03 14:06:00,2017-11-03,0.1915,1898.0,1.0,8569.0,0.1915,0.1898,0.1898,10001012
2017-11-03 14:07:00,2017-11-03,0.1898,0.0,0.0,8569.0,0.1898,0.1898,0.1898,10001012
2017-11-03 14:08:00,2017-11-03,0.1898,11359.0,6.0,8570.0,0.1898,0.1889,0.1889,10001012
2017-11-03 14:09:00,2017-11-03,0.1889,0.0,0.0,8570.0,0.1889,0.1889,0.1889,10001012
2017-11-03 14:10:00,2017-11-03,0.1889,0.0,0.0,8570.0,0.1889,0.1889,0.1889,10001012
2017-11-03 14:11:00,2017-11-03,0.1889,0.0,0.0,8570.0,0.1889,0.1889,0.1889,10001012
