datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-22 14:34:00,2016-07-22,0.0001,0.0,0.0,25943.0,0.0001,0.0001,0.0001,10000638
2016-07-22 14:35:00,2016-07-22,0.0001,0.0,0.0,25943.0,0.0001,0.0001,0.0001,10000638
2016-07-22 14:36:00,2016-07-22,0.0001,0.0,0.0,25943.0,0.0001,0.0001,0.0001,10000638
2016-07-22 14:37:00,2016-07-22,0.0001,5.0,5.0,25938.0,0.0001,0.0001,0.0001,10000638
2016-07-22 14:38:00,2016-07-22,0.0002,4.0,2.0,25938.0,0.0002,0.0002,0.0002,10000638
2016-07-22 14:39:00,2016-07-22,0.0002,0.0,0.0,25938.0,0.0002,0.0002,0.0002,10000638
2016-07-22 14:40:00,2016-07-22,0.0002,0.0,0.0,25938.0,0.0002,0.0002,0.0002,10000638
2016-07-22 14:41:00,2016-07-22,0.0002,0.0,0.0,25938.0,0.0002,0.0002,0.0002,10000638
2016-07-22 14:42:00,2016-07-22,0.0002,0.0,0.0,25938.0,0.0002,0.0002,0.0002,10000638
2016-07-22 14:43:00,2016-07-22,0.0002,0.0,0.0,25938.0,0.0002,0.0002,0.0002,10000638
2016-07-22 14:44:00,2016-07-22,0.0002,20.0,10.0,25938.0,0.0002,0.0002,0.0002,10000638
2016-07-22 14:45:00,2016-07-22,0.0002,0.0,0.0,25938.0,0.0002,0.0002,0.0002,10000638
2016-07-22 14:46:00,2016-07-22,0.0002,0.0,0.0,25938.0,0.0002,0.0002,0.0002,10000638
2016-07-22 14:47:00,2016-07-22,0.0002,10.0,5.0,25933.0,0.0002,0.0002,0.0002,10000638
2016-07-22 14:48:00,2016-07-22,0.0002,12.0,6.0,25934.0,0.0002,0.0002,0.0002,10000638
2016-07-22 14:49:00,2016-07-22,0.0003,3.0,1.0,25934.0,0.0002,0.0003,0.0002,10000638
2016-07-22 14:50:00,2016-07-22,0.0003,32.0,16.0,25933.0,0.0003,0.0002,0.0002,10000638
2016-07-22 14:51:00,2016-07-22,0.0002,20.0,10.0,25923.0,0.0002,0.0002,0.0002,10000638
2016-07-22 14:52:00,2016-07-22,0.0002,10.0,5.0,25918.0,0.0002,0.0002,0.0002,10000638
2016-07-22 14:53:00,2016-07-22,0.0002,37.0,21.0,25908.0,0.0002,0.0001,0.0001,10000638
2016-07-22 14:54:00,2016-07-22,0.0001,0.0,0.0,25908.0,0.0001,0.0001,0.0001,10000638
2016-07-22 14:55:00,2016-07-22,0.0001,0.0,0.0,25908.0,0.0001,0.0001,0.0001,10000638
2016-07-22 14:56:00,2016-07-22,0.0002,20.0,10.0,25908.0,0.0001,0.0002,0.0001,10000638
2016-07-22 14:57:00,2016-07-22,0.0002,0.0,0.0,25908.0,0.0002,0.0002,0.0002,10000638
2016-07-22 14:58:00,2016-07-22,0.0002,0.0,0.0,25908.0,0.0002,0.0002,0.0002,10000638
2016-07-22 14:59:00,2016-07-22,0.0002,0.0,0.0,25908.0,0.0002,0.0002,0.0002,10000638
2016-07-22 15:00:00,2016-07-22,0.0002,0.0,0.0,25908.0,0.0002,0.0002,0.0002,10000638
2016-07-22 09:31:00,2016-07-22,0.0007,14.0,2.0,24233.0,0.0007,0.0007,0.0007,10000657
2016-07-22 09:32:00,2016-07-22,0.0007,0.0,0.0,24233.0,0.0007,0.0007,0.0007,10000657
2016-07-22 09:33:00,2016-07-22,0.0007,50.0,10.0,24243.0,0.0007,0.0005,0.0005,10000657
2016-07-22 09:34:00,2016-07-22,0.0005,0.0,0.0,24243.0,0.0005,0.0005,0.0005,10000657
2016-07-22 09:35:00,2016-07-22,0.0005,450.0,92.0,24314.0,0.0005,0.0005,0.0004,10000657
2016-07-22 09:36:00,2016-07-22,0.0005,0.0,0.0,24314.0,0.0005,0.0005,0.0005,10000657
2016-07-22 09:37:00,2016-07-22,0.0005,200.0,40.0,24354.0,0.0005,0.0005,0.0005,10000657
2016-07-22 09:38:00,2016-07-22,0.0005,10.0,2.0,24353.0,0.0005,0.0005,0.0005,10000657
2016-07-22 09:39:00,2016-07-22,0.0005,50.0,10.0,24343.0,0.0005,0.0005,0.0005,10000657
2016-07-22 09:40:00,2016-07-22,0.0005,10.0,2.0,24345.0,0.0005,0.0005,0.0005,10000657
2016-07-22 09:41:00,2016-07-22,0.0005,87.0,21.0,24359.0,0.0005,0.0004,0.0004,10000657
2016-07-22 09:42:00,2016-07-22,0.0006,590.0,110.0,24389.0,0.0005,0.0005,0.0005,10000657
2016-07-22 09:43:00,2016-07-22,0.0005,5.0,1.0,24389.0,0.0005,0.0005,0.0005,10000657
2016-07-22 09:44:00,2016-07-22,0.0005,104.0,21.0,24399.0,0.0005,0.0004,0.0004,10000657
2016-07-22 09:45:00,2016-07-22,0.0004,40.0,10.0,24399.0,0.0004,0.0004,0.0004,10000657
2016-07-22 09:46:00,2016-07-22,0.0006,320.0,60.0,24358.0,0.0004,0.0005,0.0004,10000657
2016-07-22 09:47:00,2016-07-22,0.0006,302.0,52.0,24340.0,0.0006,0.0006,0.0005,10000657
2016-07-22 09:48:00,2016-07-22,0.0006,50.0,10.0,24350.0,0.0006,0.0005,0.0005,10000657
2016-07-22 09:49:00,2016-07-22,0.0005,50.0,10.0,24360.0,0.0005,0.0005,0.0005,10000657
2016-07-22 09:50:00,2016-07-22,0.0005,0.0,0.0,24360.0,0.0005,0.0005,0.0005,10000657
2016-07-22 09:51:00,2016-07-22,0.0005,120.0,30.0,24370.0,0.0005,0.0004,0.0004,10000657
2016-07-22 09:52:00,2016-07-22,0.0005,100.0,22.0,24370.0,0.0005,0.0005,0.0004,10000657
2016-07-22 09:53:00,2016-07-22,0.0005,0.0,0.0,24370.0,0.0005,0.0005,0.0005,10000657
2016-07-22 09:54:00,2016-07-22,0.0005,20.0,4.0,24370.0,0.0005,0.0005,0.0005,10000657
2016-07-22 09:55:00,2016-07-22,0.0005,0.0,0.0,24370.0,0.0005,0.0005,0.0005,10000657
2016-07-22 09:56:00,2016-07-22,0.0005,0.0,0.0,24370.0,0.0005,0.0005,0.0005,10000657
2016-07-22 09:57:00,2016-07-22,0.0005,8.0,2.0,24372.0,0.0005,0.0004,0.0004,10000657
2016-07-22 09:58:00,2016-07-22,0.0004,0.0,0.0,24372.0,0.0004,0.0004,0.0004,10000657
2016-07-22 09:59:00,2016-07-22,0.0004,120.0,30.0,24402.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:00:00,2016-07-22,0.0004,200.0,50.0,24412.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:01:00,2016-07-22,0.0004,30.0,10.0,24412.0,0.0004,0.0003,0.0003,10000657
2016-07-22 10:02:00,2016-07-22,0.0003,0.0,0.0,24412.0,0.0003,0.0003,0.0003,10000657
2016-07-22 10:03:00,2016-07-22,0.0003,0.0,0.0,24412.0,0.0003,0.0003,0.0003,10000657
2016-07-22 10:04:00,2016-07-22,0.0003,0.0,0.0,24412.0,0.0003,0.0003,0.0003,10000657
2016-07-22 10:05:00,2016-07-22,0.0004,8.0,2.0,24412.0,0.0003,0.0004,0.0003,10000657
2016-07-22 10:06:00,2016-07-22,0.0004,0.0,0.0,24412.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:07:00,2016-07-22,0.0004,8.0,2.0,24412.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:08:00,2016-07-22,0.0004,6.0,2.0,24412.0,0.0004,0.0003,0.0003,10000657
2016-07-22 10:09:00,2016-07-22,0.0003,0.0,0.0,24412.0,0.0003,0.0003,0.0003,10000657
2016-07-22 10:10:00,2016-07-22,0.0003,30.0,10.0,24402.0,0.0003,0.0003,0.0003,10000657
2016-07-22 10:11:00,2016-07-22,0.0003,0.0,0.0,24402.0,0.0003,0.0003,0.0003,10000657
2016-07-22 10:12:00,2016-07-22,0.0003,0.0,0.0,24402.0,0.0003,0.0003,0.0003,10000657
2016-07-22 10:13:00,2016-07-22,0.0003,0.0,0.0,24402.0,0.0003,0.0003,0.0003,10000657
2016-07-22 10:14:00,2016-07-22,0.0004,120.0,30.0,24402.0,0.0003,0.0004,0.0003,10000657
2016-07-22 10:15:00,2016-07-22,0.0004,0.0,0.0,24402.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:16:00,2016-07-22,0.0004,20.0,5.0,24402.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:17:00,2016-07-22,0.0004,368.0,92.0,24381.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:18:00,2016-07-22,0.0004,240.0,60.0,24364.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:19:00,2016-07-22,0.0004,24.0,6.0,24358.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:20:00,2016-07-22,0.0004,28.0,7.0,24353.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:21:00,2016-07-22,0.0004,84.0,21.0,24337.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:22:00,2016-07-22,0.0004,200.0,50.0,24336.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:23:00,2016-07-22,0.0004,216.0,54.0,24283.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:24:00,2016-07-22,0.0004,30.0,10.0,24273.0,0.0004,0.0003,0.0003,10000657
2016-07-22 10:25:00,2016-07-22,0.0005,355.0,95.0,24198.0,0.0003,0.0005,0.0003,10000657
2016-07-22 10:26:00,2016-07-22,0.0005,0.0,0.0,24198.0,0.0005,0.0005,0.0005,10000657
2016-07-22 10:27:00,2016-07-22,0.0005,16.0,4.0,24194.0,0.0005,0.0004,0.0004,10000657
2016-07-22 10:28:00,2016-07-22,0.0004,0.0,0.0,24194.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:29:00,2016-07-22,0.0004,0.0,0.0,24194.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:30:00,2016-07-22,0.0004,0.0,0.0,24194.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:31:00,2016-07-22,0.0004,0.0,0.0,24194.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:32:00,2016-07-22,0.0004,0.0,0.0,24194.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:33:00,2016-07-22,0.0004,0.0,0.0,24194.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:34:00,2016-07-22,0.0004,0.0,0.0,24194.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:35:00,2016-07-22,0.0004,0.0,0.0,24194.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:36:00,2016-07-22,0.0004,0.0,0.0,24194.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:37:00,2016-07-22,0.0004,208.0,52.0,24200.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:38:00,2016-07-22,0.0004,64.0,16.0,24188.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:39:00,2016-07-22,0.0004,0.0,0.0,24188.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:40:00,2016-07-22,0.0004,156.0,39.0,24167.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:41:00,2016-07-22,0.0004,0.0,0.0,24167.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:42:00,2016-07-22,0.0004,0.0,0.0,24167.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:43:00,2016-07-22,0.0004,0.0,0.0,24167.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:44:00,2016-07-22,0.0004,0.0,0.0,24167.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:45:00,2016-07-22,0.0004,0.0,0.0,24167.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:46:00,2016-07-22,0.0004,0.0,0.0,24167.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:47:00,2016-07-22,0.0004,88.0,22.0,24167.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:48:00,2016-07-22,0.0004,0.0,0.0,24167.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:49:00,2016-07-22,0.0004,30.0,10.0,24167.0,0.0004,0.0003,0.0003,10000657
2016-07-22 10:50:00,2016-07-22,0.0004,178.0,57.0,24137.0,0.0003,0.0003,0.0003,10000657
2016-07-22 10:51:00,2016-07-22,0.0003,0.0,0.0,24137.0,0.0003,0.0003,0.0003,10000657
2016-07-22 10:52:00,2016-07-22,0.0003,0.0,0.0,24137.0,0.0003,0.0003,0.0003,10000657
2016-07-22 10:53:00,2016-07-22,0.0003,0.0,0.0,24137.0,0.0003,0.0003,0.0003,10000657
2016-07-22 10:54:00,2016-07-22,0.0004,40.0,10.0,24137.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:55:00,2016-07-22,0.0004,0.0,0.0,24137.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:56:00,2016-07-22,0.0004,0.0,0.0,24137.0,0.0004,0.0004,0.0004,10000657
2016-07-22 10:57:00,2016-07-22,0.0004,3.0,1.0,24137.0,0.0004,0.0003,0.0003,10000657
2016-07-22 10:58:00,2016-07-22,0.0003,0.0,0.0,24137.0,0.0003,0.0003,0.0003,10000657
2016-07-22 10:59:00,2016-07-22,0.0003,0.0,0.0,24137.0,0.0003,0.0003,0.0003,10000657
2016-07-22 11:00:00,2016-07-22,0.0003,0.0,0.0,24137.0,0.0003,0.0003,0.0003,10000657
2016-07-22 11:01:00,2016-07-22,0.0004,40.0,10.0,24128.0,0.0003,0.0004,0.0003,10000657
2016-07-22 11:02:00,2016-07-22,0.0004,0.0,0.0,24128.0,0.0004,0.0004,0.0004,10000657
2016-07-22 11:03:00,2016-07-22,0.0004,80.0,20.0,24128.0,0.0004,0.0004,0.0004,10000657
2016-07-22 11:04:00,2016-07-22,0.0004,200.0,50.0,24137.0,0.0004,0.0004,0.0004,10000657
2016-07-22 11:05:00,2016-07-22,0.0004,0.0,0.0,24137.0,0.0004,0.0004,0.0004,10000657
2016-07-22 11:06:00,2016-07-22,0.0004,0.0,0.0,24137.0,0.0004,0.0004,0.0004,10000657
2016-07-22 11:07:00,2016-07-22,0.0004,40.0,10.0,24127.0,0.0004,0.0004,0.0004,10000657
2016-07-22 11:08:00,2016-07-22,0.0004,40.0,10.0,24117.0,0.0004,0.0004,0.0004,10000657
2016-07-22 11:09:00,2016-07-22,0.0004,0.0,0.0,24117.0,0.0004,0.0004,0.0004,10000657
2016-07-22 11:10:00,2016-07-22,0.0004,0.0,0.0,24117.0,0.0004,0.0004,0.0004,10000657
2016-07-22 11:11:00,2016-07-22,0.0004,0.0,0.0,24117.0,0.0004,0.0004,0.0004,10000657
2016-07-22 11:12:00,2016-07-22,0.0004,0.0,0.0,24117.0,0.0004,0.0004,0.0004,10000657
2016-07-22 11:13:00,2016-07-22,0.0004,120.0,30.0,24112.0,0.0004,0.0004,0.0004,10000657
2016-07-22 11:14:00,2016-07-22,0.0004,150.0,40.0,24096.0,0.0004,0.0003,0.0003,10000657
2016-07-22 11:15:00,2016-07-22,0.0003,30.0,10.0,24096.0,0.0003,0.0003,0.0003,10000657
2016-07-22 11:16:00,2016-07-22,0.0003,0.0,0.0,24096.0,0.0003,0.0003,0.0003,10000657
2016-07-22 11:17:00,2016-07-22,0.0003,0.0,0.0,24096.0,0.0003,0.0003,0.0003,10000657
2016-07-22 11:18:00,2016-07-22,0.0004,140.0,40.0,24102.0,0.0003,0.0004,0.0003,10000657
2016-07-22 11:19:00,2016-07-22,0.0004,100.0,25.0,24107.0,0.0004,0.0004,0.0004,10000657
2016-07-22 11:20:00,2016-07-22,0.0004,0.0,0.0,24107.0,0.0004,0.0004,0.0004,10000657
2016-07-22 11:21:00,2016-07-22,0.0004,30.0,10.0,24107.0,0.0004,0.0003,0.0003,10000657
2016-07-22 11:22:00,2016-07-22,0.0004,100.0,30.0,24087.0,0.0004,0.0004,0.0004,10000657
2016-07-22 11:23:00,2016-07-22,0.0004,48.0,16.0,24071.0,0.0004,0.0003,0.0003,10000657
2016-07-22 11:24:00,2016-07-22,0.0003,0.0,0.0,24071.0,0.0003,0.0003,0.0003,10000657
2016-07-22 11:25:00,2016-07-22,0.0004,76.0,25.0,24067.0,0.0003,0.0002,0.0002,10000657
2016-07-22 11:26:00,2016-07-22,0.0002,0.0,0.0,24067.0,0.0002,0.0002,0.0002,10000657
2016-07-22 11:27:00,2016-07-22,0.0002,0.0,0.0,24067.0,0.0002,0.0002,0.0002,10000657
2016-07-22 11:28:00,2016-07-22,0.0002,22.0,11.0,24068.0,0.0002,0.0002,0.0002,10000657
2016-07-22 11:29:00,2016-07-22,0.0003,39.0,13.0,24055.0,0.0003,0.0003,0.0003,10000657
2016-07-22 11:30:00,2016-07-22,0.0003,0.0,0.0,24055.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:01:00,2016-07-22,0.0003,0.0,0.0,24055.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:02:00,2016-07-22,0.0003,20.0,10.0,24055.0,0.0003,0.0002,0.0002,10000657
2016-07-22 13:03:00,2016-07-22,0.0004,69.0,21.0,24045.0,0.0003,0.0004,0.0003,10000657
2016-07-22 13:04:00,2016-07-22,0.0004,0.0,0.0,24045.0,0.0004,0.0004,0.0004,10000657
2016-07-22 13:05:00,2016-07-22,0.0004,0.0,0.0,24045.0,0.0004,0.0004,0.0004,10000657
2016-07-22 13:06:00,2016-07-22,0.0004,0.0,0.0,24045.0,0.0004,0.0004,0.0004,10000657
2016-07-22 13:07:00,2016-07-22,0.0004,0.0,0.0,24045.0,0.0004,0.0004,0.0004,10000657
2016-07-22 13:08:00,2016-07-22,0.0004,0.0,0.0,24045.0,0.0004,0.0004,0.0004,10000657
2016-07-22 13:09:00,2016-07-22,0.0004,0.0,0.0,24045.0,0.0004,0.0004,0.0004,10000657
2016-07-22 13:10:00,2016-07-22,0.0004,0.0,0.0,24045.0,0.0004,0.0004,0.0004,10000657
2016-07-22 13:11:00,2016-07-22,0.0004,0.0,0.0,24045.0,0.0004,0.0004,0.0004,10000657
2016-07-22 13:12:00,2016-07-22,0.0004,20.0,10.0,24055.0,0.0004,0.0002,0.0002,10000657
2016-07-22 13:13:00,2016-07-22,0.0002,0.0,0.0,24055.0,0.0002,0.0002,0.0002,10000657
2016-07-22 13:14:00,2016-07-22,0.0002,0.0,0.0,24055.0,0.0002,0.0002,0.0002,10000657
2016-07-22 13:15:00,2016-07-22,0.0003,45.0,15.0,24049.0,0.0002,0.0003,0.0002,10000657
2016-07-22 13:16:00,2016-07-22,0.0003,15.0,5.0,24045.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:17:00,2016-07-22,0.0003,0.0,0.0,24045.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:18:00,2016-07-22,0.0003,30.0,10.0,24045.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:19:00,2016-07-22,0.0003,0.0,0.0,24045.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:20:00,2016-07-22,0.0003,0.0,0.0,24045.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:21:00,2016-07-22,0.0003,0.0,0.0,24045.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:22:00,2016-07-22,0.0003,0.0,0.0,24045.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:23:00,2016-07-22,0.0003,0.0,0.0,24045.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:24:00,2016-07-22,0.0003,0.0,0.0,24045.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:25:00,2016-07-22,0.0003,0.0,0.0,24045.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:26:00,2016-07-22,0.0003,20.0,10.0,24035.0,0.0003,0.0002,0.0002,10000657
2016-07-22 13:27:00,2016-07-22,0.0002,102.0,51.0,23993.0,0.0002,0.0002,0.0002,10000657
2016-07-22 13:28:00,2016-07-22,0.0002,0.0,0.0,23993.0,0.0002,0.0002,0.0002,10000657
2016-07-22 13:29:00,2016-07-22,0.0002,0.0,0.0,23993.0,0.0002,0.0002,0.0002,10000657
2016-07-22 13:30:00,2016-07-22,0.0003,30.0,10.0,23983.0,0.0002,0.0003,0.0002,10000657
2016-07-22 13:31:00,2016-07-22,0.0003,6.0,2.0,23981.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:32:00,2016-07-22,0.0003,0.0,0.0,23981.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:33:00,2016-07-22,0.0003,0.0,0.0,23981.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:34:00,2016-07-22,0.0003,0.0,0.0,23981.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:35:00,2016-07-22,0.0003,9.0,3.0,23980.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:36:00,2016-07-22,0.0003,0.0,0.0,23980.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:37:00,2016-07-22,0.0003,0.0,0.0,23980.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:38:00,2016-07-22,0.0004,44.0,13.0,23972.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:39:00,2016-07-22,0.0003,0.0,0.0,23972.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:40:00,2016-07-22,0.0003,0.0,0.0,23972.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:41:00,2016-07-22,0.0003,0.0,0.0,23972.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:42:00,2016-07-22,0.0003,0.0,0.0,23972.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:43:00,2016-07-22,0.0003,0.0,0.0,23972.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:44:00,2016-07-22,0.0003,0.0,0.0,23972.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:45:00,2016-07-22,0.0003,0.0,0.0,23972.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:46:00,2016-07-22,0.0003,6.0,2.0,23970.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:47:00,2016-07-22,0.0003,0.0,0.0,23970.0,0.0003,0.0003,0.0003,10000657
2016-07-22 13:48:00,2016-07-22,0.0004,70.0,20.0,23960.0,0.0003,0.0004,0.0003,10000657
2016-07-22 13:49:00,2016-07-22,0.0004,0.0,0.0,23960.0,0.0004,0.0004,0.0004,10000657
2016-07-22 13:50:00,2016-07-22,0.0004,0.0,0.0,23960.0,0.0004,0.0004,0.0004,10000657
2016-07-22 13:51:00,2016-07-22,0.0004,0.0,0.0,23960.0,0.0004,0.0004,0.0004,10000657
2016-07-22 13:52:00,2016-07-22,0.0004,0.0,0.0,23960.0,0.0004,0.0004,0.0004,10000657
2016-07-22 13:53:00,2016-07-22,0.0004,0.0,0.0,23960.0,0.0004,0.0004,0.0004,10000657
2016-07-22 13:54:00,2016-07-22,0.0002,20.0,10.0,23950.0,0.0002,0.0002,0.0002,10000657
2016-07-22 13:55:00,2016-07-22,0.0002,0.0,0.0,23950.0,0.0002,0.0002,0.0002,10000657
2016-07-22 13:56:00,2016-07-22,0.0002,0.0,0.0,23950.0,0.0002,0.0002,0.0002,10000657
2016-07-22 13:57:00,2016-07-22,0.0002,0.0,0.0,23950.0,0.0002,0.0002,0.0002,10000657
2016-07-22 13:58:00,2016-07-22,0.0002,0.0,0.0,23950.0,0.0002,0.0002,0.0002,10000657
2016-07-22 13:59:00,2016-07-22,0.0002,0.0,0.0,23950.0,0.0002,0.0002,0.0002,10000657
2016-07-22 14:00:00,2016-07-22,0.0002,200.0,100.0,23850.0,0.0002,0.0002,0.0002,10000657
2016-07-22 14:01:00,2016-07-22,0.0002,200.0,100.0,23760.0,0.0002,0.0002,0.0002,10000657
2016-07-22 14:02:00,2016-07-22,0.0002,100.0,50.0,23710.0,0.0002,0.0002,0.0002,10000657
2016-07-22 14:03:00,2016-07-22,0.0003,3.0,1.0,23710.0,0.0002,0.0003,0.0002,10000657
2016-07-22 14:04:00,2016-07-22,0.0003,0.0,0.0,23710.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:05:00,2016-07-22,0.0003,3.0,1.0,23709.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:06:00,2016-07-22,0.0003,0.0,0.0,23709.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:07:00,2016-07-22,0.0003,0.0,0.0,23709.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:08:00,2016-07-22,0.0003,0.0,0.0,23709.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:09:00,2016-07-22,0.0003,3.0,1.0,23708.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:10:00,2016-07-22,0.0003,0.0,0.0,23708.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:11:00,2016-07-22,0.0003,0.0,0.0,23708.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:12:00,2016-07-22,0.0003,0.0,0.0,23708.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:13:00,2016-07-22,0.0003,0.0,0.0,23708.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:14:00,2016-07-22,0.0003,0.0,0.0,23708.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:15:00,2016-07-22,0.0003,0.0,0.0,23708.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:16:00,2016-07-22,0.0003,0.0,0.0,23708.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:17:00,2016-07-22,0.0003,0.0,0.0,23708.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:18:00,2016-07-22,0.0003,0.0,0.0,23708.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:19:00,2016-07-22,0.0003,0.0,0.0,23708.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:20:00,2016-07-22,0.0003,0.0,0.0,23708.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:21:00,2016-07-22,0.0003,0.0,0.0,23708.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:22:00,2016-07-22,0.0003,0.0,0.0,23708.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:23:00,2016-07-22,0.0003,0.0,0.0,23708.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:24:00,2016-07-22,0.0003,20.0,20.0,23698.0,0.0003,0.0001,0.0001,10000657
2016-07-22 14:25:00,2016-07-22,0.0002,40.0,20.0,23698.0,0.0001,0.0002,0.0001,10000657
2016-07-22 14:26:00,2016-07-22,0.0002,100.0,50.0,23648.0,0.0002,0.0002,0.0002,10000657
2016-07-22 14:27:00,2016-07-22,0.0002,0.0,0.0,23648.0,0.0002,0.0002,0.0002,10000657
2016-07-22 14:28:00,2016-07-22,0.0002,0.0,0.0,23648.0,0.0002,0.0002,0.0002,10000657
2016-07-22 14:29:00,2016-07-22,0.0002,0.0,0.0,23648.0,0.0002,0.0002,0.0002,10000657
2016-07-22 14:30:00,2016-07-22,0.0002,0.0,0.0,23648.0,0.0002,0.0002,0.0002,10000657
2016-07-22 14:31:00,2016-07-22,0.0002,0.0,0.0,23648.0,0.0002,0.0002,0.0002,10000657
2016-07-22 14:32:00,2016-07-22,0.0002,0.0,0.0,23648.0,0.0002,0.0002,0.0002,10000657
2016-07-22 14:33:00,2016-07-22,0.0002,0.0,0.0,23648.0,0.0002,0.0002,0.0002,10000657
2016-07-22 14:34:00,2016-07-22,0.0002,0.0,0.0,23648.0,0.0002,0.0002,0.0002,10000657
2016-07-22 14:35:00,2016-07-22,0.0002,20.0,10.0,23648.0,0.0002,0.0002,0.0002,10000657
2016-07-22 14:36:00,2016-07-22,0.0004,334.0,98.0,23612.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:37:00,2016-07-22,0.0004,53.0,15.0,23612.0,0.0004,0.0004,0.0004,10000657
2016-07-22 14:38:00,2016-07-22,0.0004,0.0,0.0,23612.0,0.0004,0.0004,0.0004,10000657
