datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-23 10:14:00,2018-02-23,0.1258,0.0,0.0,3443.0,0.1258,0.1258,0.1258,10001056
2018-02-23 10:15:00,2018-02-23,0.1277,2601.239999999991,2.0,3445.0,0.1258,0.1277,0.1258,10001056
2018-02-23 10:16:00,2018-02-23,0.1296,15649.26000000001,12.0,3456.0,0.1277,0.1296,0.1277,10001056
2018-02-23 10:17:00,2018-02-23,0.1296,0.0,0.0,3456.0,0.1296,0.1296,0.1296,10001056
2018-02-23 10:18:00,2018-02-23,0.1296,0.0,0.0,3456.0,0.1296,0.1296,0.1296,10001056
2018-02-23 10:19:00,2018-02-23,0.132,18811.70000000007,14.0,3470.0,0.1296,0.132,0.1296,10001056
2018-02-23 10:20:00,2018-02-23,0.132,0.0,0.0,3470.0,0.132,0.132,0.132,10001056
2018-02-23 10:21:00,2018-02-23,0.132,0.0,0.0,3470.0,0.132,0.132,0.132,10001056
2018-02-23 10:22:00,2018-02-23,0.132,0.0,0.0,3470.0,0.132,0.132,0.132,10001056
2018-02-23 10:23:00,2018-02-23,0.1321,16008.780000000026,12.0,3479.0,0.132,0.1307,0.1307,10001056
2018-02-23 10:24:00,2018-02-23,0.1323,2694.949999999953,2.0,3481.0,0.1307,0.1323,0.1307,10001056
2018-02-23 10:25:00,2018-02-23,0.1323,0.0,0.0,3481.0,0.1323,0.1323,0.1323,10001056
2018-02-23 10:26:00,2018-02-23,0.1323,13311.800000000048,10.0,3471.0,0.1323,0.1307,0.1307,10001056
2018-02-23 10:27:00,2018-02-23,0.1307,18445.029999999908,14.0,3475.0,0.1307,0.13,0.129,10001056
2018-02-23 10:28:00,2018-02-23,0.13,13097.910000000033,10.0,3485.0,0.13,0.1286,0.1286,10001056
2018-02-23 10:29:00,2018-02-23,0.1286,0.0,0.0,3485.0,0.1286,0.1286,0.1286,10001056
2018-02-23 10:30:00,2018-02-23,0.1286,0.0,0.0,3485.0,0.1286,0.1286,0.1286,10001056
2018-02-23 10:31:00,2018-02-23,0.1288,15583.050000000048,12.0,3493.0,0.1286,0.1277,0.127,10001056
2018-02-23 10:32:00,2018-02-23,0.1295,37834.21999999997,29.0,3498.0,0.1277,0.1278,0.1277,10001056
2018-02-23 10:33:00,2018-02-23,0.1287,14215.209999999963,11.0,3508.0,0.1287,0.1267,0.1267,10001056
2018-02-23 10:34:00,2018-02-23,0.128,25928.969999999965,20.0,3520.0,0.1267,0.1271,0.1267,10001056
2018-02-23 10:35:00,2018-02-23,0.1287,11707.660000000033,9.0,3528.0,0.1271,0.1287,0.1271,10001056
2018-02-23 10:36:00,2018-02-23,0.13,14543.160000000033,11.0,3529.0,0.1287,0.1296,0.1287,10001056
2018-02-23 10:37:00,2018-02-23,0.1299,14436.219999999974,11.0,3538.0,0.1296,0.1285,0.1285,10001056
2018-02-23 10:38:00,2018-02-23,0.1285,0.0,0.0,3538.0,0.1285,0.1285,0.1285,10001056
2018-02-23 10:39:00,2018-02-23,0.1273,1296.5500000000466,1.0,3538.0,0.1273,0.1273,0.1273,10001056
2018-02-23 10:40:00,2018-02-23,0.1273,0.0,0.0,3538.0,0.1273,0.1273,0.1273,10001056
2018-02-23 10:41:00,2018-02-23,0.1273,25574.529999999908,20.0,3558.0,0.1273,0.1252,0.1252,10001056
2018-02-23 10:42:00,2018-02-23,0.1263,14070.580000000076,11.0,3563.0,0.1252,0.1257,0.1252,10001056
2018-02-23 10:43:00,2018-02-23,0.1296,45519.81999999995,35.0,3572.0,0.1257,0.1282,0.1253,10001056
2018-02-23 10:44:00,2018-02-23,0.1283,18293.280000000028,14.0,3582.0,0.1283,0.1283,0.1282,10001056
2018-02-23 10:45:00,2018-02-23,0.1283,0.0,0.0,3582.0,0.1283,0.1283,0.1283,10001056
2018-02-23 10:46:00,2018-02-23,0.1283,0.0,0.0,3582.0,0.1283,0.1283,0.1283,10001056
2018-02-23 10:47:00,2018-02-23,0.1295,2637.920000000042,2.0,3582.0,0.1283,0.1295,0.1283,10001056
2018-02-23 10:48:00,2018-02-23,0.1295,0.0,0.0,3582.0,0.1295,0.1295,0.1295,10001056
2018-02-23 10:49:00,2018-02-23,0.1295,0.0,0.0,3582.0,0.1295,0.1295,0.1295,10001056
2018-02-23 10:50:00,2018-02-23,0.1306,10629.05999999994,8.0,3589.0,0.1295,0.1306,0.1295,10001056
2018-02-23 10:51:00,2018-02-23,0.1326,21515.810000000056,16.0,3601.0,0.1306,0.1326,0.1306,10001056
2018-02-23 10:52:00,2018-02-23,0.1326,0.0,0.0,3601.0,0.1326,0.1326,0.1326,10001056
2018-02-23 10:53:00,2018-02-23,0.1337,27234.689999999948,20.0,3591.0,0.1326,0.1337,0.1326,10001056
2018-02-23 10:54:00,2018-02-23,0.1337,0.0,0.0,3591.0,0.1337,0.1337,0.1337,10001056
2018-02-23 10:55:00,2018-02-23,0.1337,0.0,0.0,3591.0,0.1337,0.1337,0.1337,10001056
2018-02-23 10:56:00,2018-02-23,0.1339,4091.3200000000647,3.0,3591.0,0.1337,0.1339,0.1337,10001056
2018-02-23 10:57:00,2018-02-23,0.1339,0.0,0.0,3591.0,0.1339,0.1339,0.1339,10001056
2018-02-23 10:58:00,2018-02-23,0.1339,9482.229999999981,7.0,3596.0,0.1339,0.133,0.133,10001056
2018-02-23 10:59:00,2018-02-23,0.133,8109.299999999929,6.0,3596.0,0.133,0.1326,0.1326,10001056
2018-02-23 11:00:00,2018-02-23,0.1326,0.0,0.0,3596.0,0.1326,0.1326,0.1326,10001056
2018-02-23 11:01:00,2018-02-23,0.1326,2696.989999999991,2.0,3597.0,0.1326,0.1323,0.1323,10001056
2018-02-23 11:02:00,2018-02-23,0.1323,0.0,0.0,3597.0,0.1323,0.1323,0.1323,10001056
2018-02-23 11:03:00,2018-02-23,0.1337,12236.26000000001,9.0,3590.0,0.1323,0.1337,0.1323,10001056
2018-02-23 11:04:00,2018-02-23,0.1366,2768.280000000028,2.0,3589.0,0.1337,0.1366,0.1337,10001056
2018-02-23 11:05:00,2018-02-23,0.13699999999999998,15329.440000000059,11.0,3580.0,0.1366,0.13699999999999998,0.1366,10001056
2018-02-23 11:06:00,2018-02-23,0.13699999999999998,0.0,0.0,3580.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001056
2018-02-23 11:07:00,2018-02-23,0.13699999999999998,0.0,0.0,3580.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001056
2018-02-23 11:08:00,2018-02-23,0.13699999999999998,0.0,0.0,3580.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001056
2018-02-23 11:09:00,2018-02-23,0.13699999999999998,4119.839999999967,3.0,3583.0,0.13699999999999998,0.1349,0.1348,10001056
2018-02-23 11:10:00,2018-02-23,0.1349,0.0,0.0,3583.0,0.1349,0.1349,0.1349,10001056
2018-02-23 11:11:00,2018-02-23,0.1349,0.0,0.0,3583.0,0.1349,0.1349,0.1349,10001056
2018-02-23 11:12:00,2018-02-23,0.1349,1370.9000000000233,1.0,3584.0,0.1349,0.1346,0.1346,10001056
2018-02-23 11:13:00,2018-02-23,0.1346,0.0,0.0,3584.0,0.1346,0.1346,0.1346,10001056
2018-02-23 11:14:00,2018-02-23,0.1368,4151.400000000023,3.0,3584.0,0.1346,0.1368,0.1346,10001056
2018-02-23 11:15:00,2018-02-23,0.1368,0.0,0.0,3584.0,0.1368,0.1368,0.1368,10001056
2018-02-23 11:16:00,2018-02-23,0.1368,0.0,0.0,3584.0,0.1368,0.1368,0.1368,10001056
2018-02-23 11:17:00,2018-02-23,0.1381,2813.0999999999767,2.0,3586.0,0.1368,0.1381,0.1368,10001056
2018-02-23 11:18:00,2018-02-23,0.1381,29264.559999999936,21.0,3577.0,0.1381,0.1359,0.1359,10001056
2018-02-23 11:19:00,2018-02-23,0.1359,19361.690000000057,14.0,3568.0,0.1359,0.1359,0.1351,10001056
2018-02-23 11:20:00,2018-02-23,0.1367,4160.569999999949,3.0,3569.0,0.1359,0.1367,0.1359,10001056
2018-02-23 11:21:00,2018-02-23,0.1367,0.0,0.0,3569.0,0.1367,0.1367,0.1367,10001056
2018-02-23 11:22:00,2018-02-23,0.1382,4208.429999999936,3.0,3570.0,0.1367,0.1382,0.1367,10001056
2018-02-23 11:23:00,2018-02-23,0.1382,0.0,0.0,3570.0,0.1382,0.1382,0.1382,10001056
2018-02-23 11:24:00,2018-02-23,0.1382,0.0,0.0,3570.0,0.1382,0.1382,0.1382,10001056
2018-02-23 11:25:00,2018-02-23,0.1396,59594.479999999974,42.0,3583.0,0.1382,0.1396,0.1382,10001056
2018-02-23 11:26:00,2018-02-23,0.1396,0.0,0.0,3583.0,0.1396,0.1396,0.1396,10001056
2018-02-23 11:27:00,2018-02-23,0.1396,0.0,0.0,3583.0,0.1396,0.1396,0.1396,10001056
2018-02-23 11:28:00,2018-02-23,0.1396,0.0,0.0,3583.0,0.1396,0.1396,0.1396,10001056
2018-02-23 11:29:00,2018-02-23,0.1396,0.0,0.0,3583.0,0.1396,0.1396,0.1396,10001056
2018-02-23 11:30:00,2018-02-23,0.1396,0.0,0.0,3583.0,0.1396,0.1396,0.1396,10001056
2018-02-23 13:01:00,2018-02-23,0.1396,0.0,0.0,3583.0,0.1396,0.1396,0.1396,10001056
2018-02-23 13:02:00,2018-02-23,0.1396,0.0,0.0,3583.0,0.1396,0.1396,0.1396,10001056
2018-02-23 13:03:00,2018-02-23,0.1396,0.0,0.0,3583.0,0.1396,0.1396,0.1396,10001056
2018-02-23 13:04:00,2018-02-23,0.1396,2841.620000000112,2.0,3585.0,0.1396,0.1395,0.1395,10001056
2018-02-23 13:05:00,2018-02-23,0.1405,21464.889999999894,15.0,3585.0,0.1395,0.1405,0.1395,10001056
2018-02-23 13:06:00,2018-02-23,0.1409,4305.190000000177,3.0,3588.0,0.1405,0.1409,0.1405,10001056
2018-02-23 13:07:00,2018-02-23,0.1409,0.0,0.0,3588.0,0.1409,0.1409,0.1409,10001056
2018-02-23 13:08:00,2018-02-23,0.1409,0.0,0.0,3588.0,0.1409,0.1409,0.1409,10001056
2018-02-23 13:09:00,2018-02-23,0.1409,0.0,0.0,3588.0,0.1409,0.1409,0.1409,10001056
2018-02-23 13:10:00,2018-02-23,0.1445,4415.199999999953,3.0,3591.0,0.1409,0.1445,0.1409,10001056
2018-02-23 13:11:00,2018-02-23,0.1445,22030.159999999923,15.0,3606.0,0.1445,0.1442,0.1442,10001056
2018-02-23 13:12:00,2018-02-23,0.1442,0.0,0.0,3606.0,0.1442,0.1442,0.1442,10001056
2018-02-23 13:13:00,2018-02-23,0.1442,0.0,0.0,3606.0,0.1442,0.1442,0.1442,10001056
2018-02-23 13:14:00,2018-02-23,0.1442,0.0,0.0,3606.0,0.1442,0.1442,0.1442,10001056
2018-02-23 13:15:00,2018-02-23,0.1442,0.0,0.0,3606.0,0.1442,0.1442,0.1442,10001056
2018-02-23 13:16:00,2018-02-23,0.1442,7297.5500000000475,5.0,3606.0,0.1442,0.1433,0.1433,10001056
2018-02-23 13:17:00,2018-02-23,0.1433,0.0,0.0,3606.0,0.1433,0.1433,0.1433,10001056
2018-02-23 13:18:00,2018-02-23,0.1433,0.0,0.0,3606.0,0.1433,0.1433,0.1433,10001056
2018-02-23 13:19:00,2018-02-23,0.1433,0.0,0.0,3606.0,0.1433,0.1433,0.1433,10001056
2018-02-23 13:20:00,2018-02-23,0.1442,2937.3500000000927,2.0,3606.0,0.1433,0.1442,0.1433,10001056
2018-02-23 13:21:00,2018-02-23,0.1451,53133.10999999987,36.0,3622.0,0.1442,0.145,0.1442,10001056
2018-02-23 13:22:00,2018-02-23,0.145,0.0,0.0,3622.0,0.145,0.145,0.145,10001056
2018-02-23 13:23:00,2018-02-23,0.1471,29964.27000000002,20.0,3642.0,0.145,0.1471,0.145,10001056
2018-02-23 13:24:00,2018-02-23,0.1471,74080.6000000001,50.0,3662.0,0.1471,0.14400000000000002,0.14400000000000002,10001056
2018-02-23 13:25:00,2018-02-23,0.145,1476.8199999998324,1.0,3663.0,0.14400000000000002,0.145,0.14400000000000002,10001056
2018-02-23 13:26:00,2018-02-23,0.145,0.0,0.0,3663.0,0.145,0.145,0.145,10001056
2018-02-23 13:27:00,2018-02-23,0.145,0.0,0.0,3663.0,0.145,0.145,0.145,10001056
2018-02-23 13:28:00,2018-02-23,0.1452,0.0,0.0,3663.0,0.145,0.145,0.145,10001056
2018-02-23 13:29:00,2018-02-23,0.1452,14788.620000000112,10.0,3673.0,0.1452,0.1452,0.1452,10001056
2018-02-23 13:30:00,2018-02-23,0.1452,0.0,0.0,3673.0,0.1452,0.1452,0.1452,10001056
2018-02-23 13:31:00,2018-02-23,0.1452,0.0,0.0,3673.0,0.1452,0.1452,0.1452,10001056
2018-02-23 13:32:00,2018-02-23,0.1452,0.0,0.0,3673.0,0.1452,0.1452,0.1452,10001056
2018-02-23 13:33:00,2018-02-23,0.1452,0.0,0.0,3673.0,0.1452,0.1452,0.1452,10001056
2018-02-23 13:34:00,2018-02-23,0.1452,0.0,0.0,3673.0,0.1452,0.1452,0.1452,10001056
2018-02-23 13:35:00,2018-02-23,0.1452,0.0,0.0,3673.0,0.1452,0.1452,0.1452,10001056
2018-02-23 13:36:00,2018-02-23,0.1452,0.0,0.0,3673.0,0.1452,0.1452,0.1452,10001056
2018-02-23 13:37:00,2018-02-23,0.1452,14442.330000000076,10.0,3673.0,0.1452,0.1418,0.1418,10001056
2018-02-23 13:38:00,2018-02-23,0.1418,0.0,0.0,3673.0,0.1418,0.1418,0.1418,10001056
2018-02-23 13:39:00,2018-02-23,0.1418,14401.589999999851,10.0,3663.0,0.1418,0.1414,0.1414,10001056
2018-02-23 13:40:00,2018-02-23,0.1414,0.0,0.0,3663.0,0.1414,0.1414,0.1414,10001056
2018-02-23 13:41:00,2018-02-23,0.1414,0.0,0.0,3663.0,0.1414,0.1414,0.1414,10001056
2018-02-23 13:42:00,2018-02-23,0.1414,0.0,0.0,3663.0,0.1414,0.1414,0.1414,10001056
2018-02-23 13:43:00,2018-02-23,0.1414,0.0,0.0,3663.0,0.1414,0.1414,0.1414,10001056
2018-02-23 13:44:00,2018-02-23,0.1414,0.0,0.0,3663.0,0.1414,0.1414,0.1414,10001056
2018-02-23 13:45:00,2018-02-23,0.1414,8435.219999999972,6.0,3667.0,0.1414,0.138,0.1379,10001056
2018-02-23 13:46:00,2018-02-23,0.1383,9844.820000000063,7.0,3672.0,0.138,0.1383,0.138,10001056
2018-02-23 13:47:00,2018-02-23,0.1392,14177.520000000019,10.0,3662.0,0.1383,0.1392,0.1383,10001056
2018-02-23 13:48:00,2018-02-23,0.1401,2853.8400000000843,2.0,3660.0,0.1392,0.1401,0.1392,10001056
2018-02-23 13:49:00,2018-02-23,0.1401,0.0,0.0,3660.0,0.1401,0.1401,0.1401,10001056
2018-02-23 13:50:00,2018-02-23,0.1401,0.0,0.0,3660.0,0.1401,0.1401,0.1401,10001056
2018-02-23 13:51:00,2018-02-23,0.1401,0.0,0.0,3660.0,0.1401,0.1401,0.1401,10001056
2018-02-23 13:52:00,2018-02-23,0.1401,0.0,0.0,3660.0,0.1401,0.1401,0.1401,10001056
2018-02-23 13:53:00,2018-02-23,0.1401,14197.889999999898,10.0,3670.0,0.1401,0.1394,0.1394,10001056
2018-02-23 13:54:00,2018-02-23,0.1394,0.0,0.0,3670.0,0.1394,0.1394,0.1394,10001056
2018-02-23 13:55:00,2018-02-23,0.1394,0.0,0.0,3670.0,0.1394,0.1394,0.1394,10001056
2018-02-23 13:56:00,2018-02-23,0.1394,13773.169999999924,10.0,3674.0,0.1394,0.1351,0.1348,10001056
2018-02-23 13:57:00,2018-02-23,0.1351,13607.160000000149,10.0,3684.0,0.1351,0.1336,0.1336,10001056
2018-02-23 13:58:00,2018-02-23,0.1347,42281.0,31.0,3695.0,0.1336,0.1343,0.1335,10001056
2018-02-23 13:59:00,2018-02-23,0.1347,4114.739999999991,3.0,3695.0,0.1343,0.1347,0.1343,10001056
2018-02-23 14:00:00,2018-02-23,0.1347,2733.649999999907,2.0,3697.0,0.1347,0.1342,0.1342,10001056
2018-02-23 14:01:00,2018-02-23,0.1343,16322.479999999981,12.0,3707.0,0.1342,0.1343,0.1334,10001056
2018-02-23 14:02:00,2018-02-23,0.1347,6857.560000000056,5.0,3707.0,0.1343,0.1347,0.1343,10001056
2018-02-23 14:03:00,2018-02-23,0.1347,0.0,0.0,3707.0,0.1347,0.1347,0.1347,10001056
2018-02-23 14:04:00,2018-02-23,0.1374,2798.8400000000843,2.0,3707.0,0.1347,0.1374,0.1347,10001056
2018-02-23 14:05:00,2018-02-23,0.1374,2786.609999999869,2.0,3707.0,0.1374,0.1368,0.1368,10001056
2018-02-23 14:06:00,2018-02-23,0.1368,0.0,0.0,3707.0,0.1368,0.1368,0.1368,10001056
2018-02-23 14:07:00,2018-02-23,0.1368,0.0,0.0,3707.0,0.1368,0.1368,0.1368,10001056
2018-02-23 14:08:00,2018-02-23,0.1368,0.0,0.0,3707.0,0.1368,0.1368,0.1368,10001056
2018-02-23 14:09:00,2018-02-23,0.1368,0.0,0.0,3707.0,0.1368,0.1368,0.1368,10001056
2018-02-23 14:10:00,2018-02-23,0.1368,0.0,0.0,3707.0,0.1368,0.1368,0.1368,10001056
2018-02-23 14:11:00,2018-02-23,0.1368,0.0,0.0,3707.0,0.1368,0.1368,0.1368,10001056
2018-02-23 14:12:00,2018-02-23,0.1368,0.0,0.0,3707.0,0.1368,0.1368,0.1368,10001056
2018-02-23 14:13:00,2018-02-23,0.1368,0.0,0.0,3707.0,0.1368,0.1368,0.1368,10001056
2018-02-23 14:14:00,2018-02-23,0.1368,0.0,0.0,3707.0,0.1368,0.1368,0.1368,10001056
2018-02-23 14:15:00,2018-02-23,0.1368,0.0,0.0,3707.0,0.1368,0.1368,0.1368,10001056
2018-02-23 14:16:00,2018-02-23,0.1368,0.0,0.0,3707.0,0.1368,0.1368,0.1368,10001056
2018-02-23 14:17:00,2018-02-23,0.1368,10787.959999999965,8.0,3709.0,0.1368,0.1321,0.1321,10001056
2018-02-23 14:18:00,2018-02-23,0.1325,9446.580000000076,7.0,3709.0,0.1321,0.1325,0.1321,10001056
2018-02-23 14:19:00,2018-02-23,0.1325,0.0,0.0,3709.0,0.1325,0.1325,0.1325,10001056
2018-02-23 14:20:00,2018-02-23,0.1325,0.0,0.0,3709.0,0.1325,0.1325,0.1325,10001056
2018-02-23 14:21:00,2018-02-23,0.1325,0.0,0.0,3709.0,0.1325,0.1325,0.1325,10001056
2018-02-23 14:22:00,2018-02-23,0.1326,29565.02000000002,22.0,3702.0,0.1325,0.1322,0.1316,10001056
2018-02-23 14:23:00,2018-02-23,0.1335,12231.169999999924,9.0,3705.0,0.1322,0.1335,0.1322,10001056
2018-02-23 14:24:00,2018-02-23,0.134,25847.48999999999,19.0,3717.0,0.1335,0.1334,0.1334,10001056
2018-02-23 14:25:00,2018-02-23,0.1334,0.0,0.0,3717.0,0.1334,0.1334,0.1334,10001056
2018-02-23 14:26:00,2018-02-23,0.1334,2676.620000000112,2.0,3717.0,0.1334,0.1314,0.1314,10001056
2018-02-23 14:27:00,2018-02-23,0.1315,2678.649999999907,2.0,3719.0,0.1314,0.1315,0.1314,10001056
2018-02-23 14:28:00,2018-02-23,0.1315,1328.130000000121,1.0,3720.0,0.1315,0.1304,0.1304,10001056
2018-02-23 14:29:00,2018-02-23,0.1304,0.0,0.0,3720.0,0.1304,0.1304,0.1304,10001056
2018-02-23 14:30:00,2018-02-23,0.1295,13189.569999999832,10.0,3730.0,0.1295,0.1295,0.1295,10001056
2018-02-23 14:31:00,2018-02-23,0.1295,2628.75,2.0,3730.0,0.1295,0.1293,0.1288,10001056
2018-02-23 14:32:00,2018-02-23,0.1304,15922.210000000196,12.0,3721.0,0.1293,0.1303,0.1293,10001056
2018-02-23 14:33:00,2018-02-23,0.1303,0.0,0.0,3721.0,0.1303,0.1303,0.1303,10001056
2018-02-23 14:34:00,2018-02-23,0.1303,19891.309999999823,15.0,3736.0,0.1303,0.1302,0.1302,10001056
2018-02-23 14:35:00,2018-02-23,0.1304,2656.25,2.0,3738.0,0.1302,0.1304,0.1302,10001056
2018-02-23 14:36:00,2018-02-23,0.1304,0.0,0.0,3738.0,0.1304,0.1304,0.1304,10001056
2018-02-23 14:37:00,2018-02-23,0.1304,0.0,0.0,3738.0,0.1304,0.1304,0.1304,10001056
2018-02-23 14:38:00,2018-02-23,0.1304,0.0,0.0,3738.0,0.1304,0.1304,0.1304,10001056
2018-02-23 14:39:00,2018-02-23,0.1304,0.0,0.0,3738.0,0.1304,0.1304,0.1304,10001056
2018-02-23 14:40:00,2018-02-23,0.1304,2593.100000000093,2.0,3738.0,0.1304,0.1273,0.1273,10001056
2018-02-23 14:41:00,2018-02-23,0.1285,19608.15999999992,15.0,3738.0,0.1273,0.1285,0.1273,10001056
2018-02-23 14:42:00,2018-02-23,0.1285,18223.0,14.0,3752.0,0.1285,0.1278,0.1278,10001056
2018-02-23 14:43:00,2018-02-23,0.1302,1326.0900000000838,1.0,3752.0,0.1278,0.1302,0.1278,10001056
2018-02-23 14:44:00,2018-02-23,0.1304,2656.25,2.0,3754.0,0.1302,0.1304,0.1302,10001056
2018-02-23 14:45:00,2018-02-23,0.1324,17514.120000000108,13.0,3746.0,0.1304,0.132,0.1304,10001056
2018-02-23 14:46:00,2018-02-23,0.1326,4041.4099999999157,3.0,3746.0,0.132,0.1326,0.132,10001056
2018-02-23 14:47:00,2018-02-23,0.1326,17525.330000000075,13.0,3752.0,0.1326,0.1325,0.1319,10001056
2018-02-23 14:48:00,2018-02-23,0.1325,2694.949999999953,2.0,3754.0,0.1325,0.1323,0.1323,10001056
2018-02-23 14:49:00,2018-02-23,0.1323,0.0,0.0,3754.0,0.1323,0.1323,0.1323,10001056
2018-02-23 14:50:00,2018-02-23,0.1323,0.0,0.0,3754.0,0.1323,0.1323,0.1323,10001056
2018-02-23 14:51:00,2018-02-23,0.1323,0.0,0.0,3754.0,0.1323,0.1323,0.1323,10001056
2018-02-23 14:52:00,2018-02-23,0.1323,0.0,0.0,3754.0,0.1323,0.1323,0.1323,10001056
2018-02-23 14:53:00,2018-02-23,0.1324,17505.97999999998,13.0,3765.0,0.1323,0.1322,0.1322,10001056
2018-02-23 14:54:00,2018-02-23,0.1323,80848.53000000003,60.0,3765.0,0.1322,0.1323,0.1322,10001056
2018-02-23 14:55:00,2018-02-23,0.1323,39782.60999999987,30.0,3765.0,0.1323,0.1299,0.1299,10001056
2018-02-23 14:56:00,2018-02-23,0.1299,0.0,0.0,3765.0,0.1299,0.1299,0.1299,10001056
2018-02-23 14:57:00,2018-02-23,0.1299,0.0,0.0,3765.0,0.1299,0.1299,0.1299,10001056
2018-02-23 14:58:00,2018-02-23,0.1299,0.0,0.0,3765.0,0.1299,0.1299,0.1299,10001056
2018-02-23 14:59:00,2018-02-23,0.1299,0.0,0.0,3765.0,0.1299,0.1299,0.1299,10001056
2018-02-23 15:00:00,2018-02-23,0.1296,1319.9699999999718,1.0,3437.0,0.1296,0.1296,0.1296,10001056
2018-02-23 09:31:00,2018-02-23,0.3195,51199.99,16.0,1541.0,0.3195,0.3195,0.3195,10001070
2018-02-23 09:32:00,2018-02-23,0.3195,0.0,0.0,1541.0,0.3195,0.3149,0.3149,10001070
2018-02-23 09:33:00,2018-02-23,0.3149,0.0,0.0,1541.0,0.3149,0.3149,0.3149,10001070
2018-02-23 09:34:00,2018-02-23,0.3149,0.0,0.0,1541.0,0.3149,0.3149,0.3149,10001070
2018-02-23 09:35:00,2018-02-23,0.3149,0.0,0.0,1541.0,0.3149,0.3149,0.3149,10001070
2018-02-23 09:36:00,2018-02-23,0.3149,0.0,0.0,1541.0,0.3149,0.3149,0.3149,10001070
2018-02-23 09:37:00,2018-02-23,0.3208,6531.6399999999985,2.0,1539.0,0.3149,0.3205,0.3149,10001070
2018-02-23 09:38:00,2018-02-23,0.3205,6519.420000000006,2.0,1539.0,0.3205,0.3199,0.3199,10001070
2018-02-23 09:39:00,2018-02-23,0.3199,0.0,0.0,1539.0,0.3199,0.3199,0.3199,10001070
2018-02-23 09:40:00,2018-02-23,0.3199,97042.68,30.0,1529.0,0.3199,0.3168,0.3168,10001070
2018-02-23 09:41:00,2018-02-23,0.3168,0.0,0.0,1529.0,0.3168,0.3168,0.3168,10001070
2018-02-23 09:42:00,2018-02-23,0.3168,0.0,0.0,1529.0,0.3168,0.3168,0.3168,10001070
2018-02-23 09:43:00,2018-02-23,0.3168,0.0,0.0,1529.0,0.3168,0.3168,0.3168,10001070
2018-02-23 09:44:00,2018-02-23,0.3168,0.0,0.0,1529.0,0.3168,0.3168,0.3168,10001070
2018-02-23 09:45:00,2018-02-23,0.3168,0.0,0.0,1529.0,0.3168,0.3168,0.3168,10001070
2018-02-23 09:46:00,2018-02-23,0.3168,32184.599999999977,10.0,1539.0,0.3168,0.316,0.316,10001070
2018-02-23 09:47:00,2018-02-23,0.316,0.0,0.0,1539.0,0.316,0.316,0.316,10001070
2018-02-23 09:48:00,2018-02-23,0.316,63900.69,20.0,1549.0,0.316,0.3128,0.3128,10001070
2018-02-23 09:49:00,2018-02-23,0.3128,0.0,0.0,1549.0,0.3128,0.3128,0.3128,10001070
2018-02-23 09:50:00,2018-02-23,0.3128,63493.29000000001,20.0,1549.0,0.3128,0.3117,0.3117,10001070
2018-02-23 09:51:00,2018-02-23,0.3117,0.0,0.0,1549.0,0.3117,0.3117,0.3117,10001070
2018-02-23 09:52:00,2018-02-23,0.3117,0.0,0.0,1549.0,0.3117,0.3117,0.3117,10001070
2018-02-23 09:53:00,2018-02-23,0.3117,0.0,0.0,1549.0,0.3117,0.3117,0.3117,10001070
2018-02-23 09:54:00,2018-02-23,0.3117,-288799.75,-90.0,1549.0,0.3117,0.3117,0.3117,10001070
2018-02-23 09:55:00,2018-02-23,0.3117,15873.319999999994,5.0,1544.0,0.3117,0.3117,0.3117,10001070
2018-02-23 09:56:00,2018-02-23,0.3117,272926.43,85.0,1544.0,0.3117,0.3117,0.3117,10001070
2018-02-23 09:57:00,2018-02-23,0.3117,0.0,0.0,1544.0,0.3117,0.3117,0.3117,10001070
2018-02-23 09:58:00,2018-02-23,0.3117,0.0,0.0,1544.0,0.3117,0.3117,0.3117,10001070
2018-02-23 09:59:00,2018-02-23,0.3117,0.0,0.0,1544.0,0.3117,0.3117,0.3117,10001070
2018-02-23 10:00:00,2018-02-23,0.3117,0.0,0.0,1544.0,0.3117,0.3117,0.3117,10001070
2018-02-23 10:01:00,2018-02-23,0.3117,0.0,0.0,1544.0,0.3117,0.3117,0.3117,10001070
2018-02-23 10:02:00,2018-02-23,0.3117,0.0,0.0,1544.0,0.3117,0.3117,0.3117,10001070
2018-02-23 10:03:00,2018-02-23,0.3117,0.0,0.0,1544.0,0.3117,0.3117,0.3117,10001070
2018-02-23 10:04:00,2018-02-23,0.3117,9145.119999999997,3.0,1547.0,0.3117,0.2993,0.2993,10001070
2018-02-23 10:05:00,2018-02-23,0.2993,6082.4799999999805,2.0,1547.0,0.2993,0.2986,0.2986,10001070
2018-02-23 10:06:00,2018-02-23,0.2986,0.0,0.0,1547.0,0.2986,0.2986,0.2986,10001070
2018-02-23 10:07:00,2018-02-23,0.2986,0.0,0.0,1547.0,0.2986,0.2986,0.2986,10001070
2018-02-23 10:08:00,2018-02-23,0.2986,168703.32,56.0,1575.0,0.2986,0.2959,0.2941,10001070
2018-02-23 10:09:00,2018-02-23,0.2959,33134.849999999984,11.0,1583.0,0.2957,0.2958,0.2957,10001070
2018-02-23 10:10:00,2018-02-23,0.2962,99458.57000000008,33.0,1607.0,0.2958,0.2961,0.2956,10001070
