datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-18 09:49:00,2018-12-18,0.1931,0.0,0.0,496.0,0.1931,0.1931,0.1931,10001526
2018-12-18 09:50:00,2018-12-18,0.1931,3901.2399999999907,2.0,498.0,0.1931,0.1912,0.1912,10001526
2018-12-18 09:51:00,2018-12-18,0.1912,0.0,0.0,498.0,0.1912,0.1912,0.1912,10001526
2018-12-18 09:52:00,2018-12-18,0.1917,1955.7300000000105,1.0,498.0,0.1912,0.1917,0.1912,10001526
2018-12-18 09:53:00,2018-12-18,0.1934,74557.23,38.0,524.0,0.1917,0.1916,0.1916,10001526
2018-12-18 09:54:00,2018-12-18,0.1921,21486.44,11.0,535.0,0.1916,0.1914,0.1914,10001526
2018-12-18 09:55:00,2018-12-18,0.1922,13670.679999999993,7.0,535.0,0.1914,0.1913,0.1913,10001526
2018-12-18 09:56:00,2018-12-18,0.1913,0.0,0.0,535.0,0.1913,0.1913,0.1913,10001526
2018-12-18 09:57:00,2018-12-18,0.1913,0.0,0.0,535.0,0.1913,0.1913,0.1913,10001526
2018-12-18 09:58:00,2018-12-18,0.1913,0.0,0.0,535.0,0.1913,0.1913,0.1913,10001526
2018-12-18 09:59:00,2018-12-18,0.1913,0.0,0.0,535.0,0.1913,0.1913,0.1913,10001526
2018-12-18 10:00:00,2018-12-18,0.1913,0.0,0.0,535.0,0.1913,0.1913,0.1913,10001526
2018-12-18 10:01:00,2018-12-18,0.1913,0.0,0.0,535.0,0.1913,0.1913,0.1913,10001526
2018-12-18 10:02:00,2018-12-18,0.1913,0.0,0.0,535.0,0.1913,0.1913,0.1913,10001526
2018-12-18 10:03:00,2018-12-18,0.1913,0.0,0.0,535.0,0.1913,0.1913,0.1913,10001526
2018-12-18 10:04:00,2018-12-18,0.1913,0.0,0.0,535.0,0.1913,0.1913,0.1913,10001526
2018-12-18 10:05:00,2018-12-18,0.1913,0.0,0.0,535.0,0.1913,0.1913,0.1913,10001526
2018-12-18 10:06:00,2018-12-18,0.1913,0.0,0.0,535.0,0.1913,0.1913,0.1913,10001526
2018-12-18 10:07:00,2018-12-18,0.1913,0.0,0.0,535.0,0.1913,0.1913,0.1913,10001526
2018-12-18 10:08:00,2018-12-18,0.1913,0.0,0.0,535.0,0.1913,0.1913,0.1913,10001526
2018-12-18 10:09:00,2018-12-18,0.1913,0.0,0.0,535.0,0.1913,0.1913,0.1913,10001526
2018-12-18 10:10:00,2018-12-18,0.1913,0.0,0.0,535.0,0.1913,0.1913,0.1913,10001526
2018-12-18 10:11:00,2018-12-18,0.1913,0.0,0.0,535.0,0.1913,0.1913,0.1913,10001526
2018-12-18 10:12:00,2018-12-18,0.1913,0.0,0.0,535.0,0.1913,0.1913,0.1913,10001526
2018-12-18 10:13:00,2018-12-18,0.1913,0.0,0.0,535.0,0.1913,0.1913,0.1913,10001526
2018-12-18 10:14:00,2018-12-18,0.1913,0.0,0.0,535.0,0.1913,0.1913,0.1913,10001526
2018-12-18 10:15:00,2018-12-18,0.1913,5628.440000000002,3.0,535.0,0.1913,0.1839,0.1839,10001526
2018-12-18 10:16:00,2018-12-18,0.1839,0.0,0.0,535.0,0.1839,0.1839,0.1839,10001526
2018-12-18 10:17:00,2018-12-18,0.1839,0.0,0.0,535.0,0.1839,0.1839,0.1839,10001526
2018-12-18 10:18:00,2018-12-18,0.1839,0.0,0.0,535.0,0.1839,0.1839,0.1839,10001526
2018-12-18 10:19:00,2018-12-18,0.1839,0.0,0.0,535.0,0.1839,0.1839,0.1839,10001526
2018-12-18 10:20:00,2018-12-18,0.1839,0.0,0.0,535.0,0.1839,0.1839,0.1839,10001526
2018-12-18 10:21:00,2018-12-18,0.1839,0.0,0.0,535.0,0.1839,0.1839,0.1839,10001526
2018-12-18 10:22:00,2018-12-18,0.1839,0.0,0.0,535.0,0.1839,0.1839,0.1839,10001526
2018-12-18 10:23:00,2018-12-18,0.1839,24012.450000000008,13.0,528.0,0.1839,0.1809,0.1809,10001526
2018-12-18 10:24:00,2018-12-18,0.1809,0.0,0.0,528.0,0.1809,0.1809,0.1809,10001526
2018-12-18 10:25:00,2018-12-18,0.1816,3702.299999999989,2.0,530.0,0.1809,0.1816,0.1809,10001526
2018-12-18 10:26:00,2018-12-18,0.1816,0.0,0.0,530.0,0.1816,0.1816,0.1816,10001526
2018-12-18 10:27:00,2018-12-18,0.1829,7459.709999999992,4.0,531.0,0.1816,0.1829,0.1816,10001526
2018-12-18 10:28:00,2018-12-18,0.1829,0.0,0.0,531.0,0.1829,0.1829,0.1829,10001526
2018-12-18 10:29:00,2018-12-18,0.1829,0.0,0.0,531.0,0.1829,0.1829,0.1829,10001526
2018-12-18 10:30:00,2018-12-18,0.1829,0.0,0.0,531.0,0.1829,0.1829,0.1829,10001526
2018-12-18 10:31:00,2018-12-18,0.1829,1852.680000000022,1.0,532.0,0.1829,0.1816,0.1816,10001526
2018-12-18 10:32:00,2018-12-18,0.1824,9291.979999999981,5.0,536.0,0.1816,0.182,0.1816,10001526
2018-12-18 10:33:00,2018-12-18,0.1837,3748.210000000021,2.0,538.0,0.182,0.1837,0.182,10001526
2018-12-18 10:34:00,2018-12-18,0.1837,0.0,0.0,538.0,0.1837,0.1837,0.1837,10001526
2018-12-18 10:35:00,2018-12-18,0.1837,20505.0,11.0,535.0,0.1837,0.1829,0.1824,10001526
2018-12-18 10:36:00,2018-12-18,0.1829,18654.359999999982,10.0,544.0,0.1829,0.1829,0.1824,10001526
2018-12-18 10:37:00,2018-12-18,0.1829,0.0,0.0,544.0,0.1829,0.1829,0.1829,10001526
2018-12-18 10:38:00,2018-12-18,0.184,14995.919999999984,8.0,550.0,0.1829,0.184,0.1829,10001526
2018-12-18 10:39:00,2018-12-18,0.184,42700.47000000003,23.0,538.0,0.184,0.1819,0.1819,10001526
2018-12-18 10:40:00,2018-12-18,0.1824,14886.76000000001,8.0,530.0,0.1819,0.1824,0.1819,10001526
2018-12-18 10:41:00,2018-12-18,0.1824,0.0,0.0,530.0,0.1824,0.1824,0.1824,10001526
2018-12-18 10:42:00,2018-12-18,0.1824,0.0,0.0,530.0,0.1824,0.1824,0.1824,10001526
2018-12-18 10:43:00,2018-12-18,0.1824,0.0,0.0,530.0,0.1824,0.1824,0.1824,10001526
2018-12-18 10:44:00,2018-12-18,0.1824,0.0,0.0,530.0,0.1824,0.1824,0.1824,10001526
2018-12-18 10:45:00,2018-12-18,0.1824,0.0,0.0,530.0,0.1824,0.1824,0.1824,10001526
2018-12-18 10:46:00,2018-12-18,0.1824,0.0,0.0,530.0,0.1824,0.1824,0.1824,10001526
2018-12-18 10:47:00,2018-12-18,0.1824,0.0,0.0,530.0,0.1824,0.1824,0.1824,10001526
2018-12-18 10:48:00,2018-12-18,0.1824,0.0,0.0,530.0,0.1824,0.1824,0.1824,10001526
2018-12-18 10:49:00,2018-12-18,0.1824,0.0,0.0,530.0,0.1824,0.1824,0.1824,10001526
2018-12-18 10:50:00,2018-12-18,0.1824,0.0,0.0,530.0,0.1824,0.1824,0.1824,10001526
2018-12-18 10:51:00,2018-12-18,0.1824,0.0,0.0,530.0,0.1824,0.1824,0.1824,10001526
2018-12-18 10:52:00,2018-12-18,0.1824,0.0,0.0,530.0,0.1824,0.1824,0.1824,10001526
2018-12-18 10:53:00,2018-12-18,0.1824,14878.599999999975,8.0,538.0,0.1824,0.1823,0.1823,10001526
2018-12-18 10:54:00,2018-12-18,0.1829,1865.9400000000023,1.0,537.0,0.1823,0.1829,0.1823,10001526
2018-12-18 10:55:00,2018-12-18,0.1837,1874.109999999986,1.0,536.0,0.1829,0.1837,0.1829,10001526
2018-12-18 10:56:00,2018-12-18,0.1837,0.0,0.0,536.0,0.1837,0.1837,0.1837,10001526
2018-12-18 10:57:00,2018-12-18,0.1837,0.0,0.0,536.0,0.1837,0.1837,0.1837,10001526
2018-12-18 10:58:00,2018-12-18,0.1837,0.0,0.0,536.0,0.1837,0.1837,0.1837,10001526
2018-12-18 10:59:00,2018-12-18,0.1837,0.0,0.0,536.0,0.1837,0.1837,0.1837,10001526
2018-12-18 11:00:00,2018-12-18,0.1837,0.0,0.0,536.0,0.1837,0.1837,0.1837,10001526
2018-12-18 11:01:00,2018-12-18,0.1837,51049.79000000004,28.0,532.0,0.1837,0.1782,0.1782,10001526
2018-12-18 11:02:00,2018-12-18,0.1782,14511.319999999949,8.0,540.0,0.1782,0.1778,0.1778,10001526
2018-12-18 11:03:00,2018-12-18,0.1778,0.0,0.0,540.0,0.1778,0.1778,0.1778,10001526
2018-12-18 11:04:00,2018-12-18,0.1778,0.0,0.0,540.0,0.1778,0.1778,0.1778,10001526
2018-12-18 11:05:00,2018-12-18,0.1778,0.0,0.0,540.0,0.1778,0.1778,0.1778,10001526
2018-12-18 11:06:00,2018-12-18,0.1778,0.0,0.0,540.0,0.1778,0.1778,0.1778,10001526
2018-12-18 11:07:00,2018-12-18,0.1778,35109.17000000004,20.0,545.0,0.1778,0.1724,0.1718,10001526
2018-12-18 11:08:00,2018-12-18,0.1724,0.0,0.0,545.0,0.1724,0.1724,0.1724,10001526
2018-12-18 11:09:00,2018-12-18,0.1724,0.0,0.0,545.0,0.1724,0.1724,0.1724,10001526
2018-12-18 11:10:00,2018-12-18,0.1724,0.0,0.0,545.0,0.1724,0.1724,0.1724,10001526
2018-12-18 11:11:00,2018-12-18,0.1724,0.0,0.0,545.0,0.1724,0.1724,0.1724,10001526
2018-12-18 11:12:00,2018-12-18,0.1724,0.0,0.0,545.0,0.1724,0.1724,0.1724,10001526
2018-12-18 11:13:00,2018-12-18,0.1724,0.0,0.0,545.0,0.1724,0.1724,0.1724,10001526
2018-12-18 11:14:00,2018-12-18,0.1724,0.0,0.0,545.0,0.1724,0.1724,0.1724,10001526
2018-12-18 11:15:00,2018-12-18,0.1739,8839.01000000001,5.0,548.0,0.1724,0.1739,0.1724,10001526
2018-12-18 11:16:00,2018-12-18,0.1739,3529.889999999956,2.0,550.0,0.1739,0.17300000000000001,0.17300000000000001,10001526
2018-12-18 11:17:00,2018-12-18,0.17300000000000001,0.0,0.0,550.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001526
2018-12-18 11:18:00,2018-12-18,0.17300000000000001,0.0,0.0,550.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001526
2018-12-18 11:19:00,2018-12-18,0.17300000000000001,5269.330000000016,3.0,552.0,0.17300000000000001,0.172,0.172,10001526
2018-12-18 11:20:00,2018-12-18,0.172,17427.059999999998,10.0,546.0,0.172,0.1707,0.1707,10001526
2018-12-18 11:21:00,2018-12-18,0.1707,59652.10999999999,35.0,564.0,0.1707,0.168,0.1667,10001526
2018-12-18 11:22:00,2018-12-18,0.1694,18979.810000000056,11.0,564.0,0.168,0.1694,0.168,10001526
2018-12-18 11:23:00,2018-12-18,0.1696,77500.51000000001,45.0,574.0,0.1694,0.1693,0.168,10001526
2018-12-18 11:24:00,2018-12-18,0.1713,24430.72999999998,14.0,573.0,0.1693,0.1705,0.1693,10001526
2018-12-18 11:25:00,2018-12-18,0.1705,3468.6799999999353,2.0,575.0,0.1705,0.17,0.17,10001526
2018-12-18 11:26:00,2018-12-18,0.1714,17425.01000000001,10.0,583.0,0.17,0.1714,0.1698,10001526
2018-12-18 11:27:00,2018-12-18,0.1714,1745.5700000000654,1.0,582.0,0.1714,0.1711,0.1711,10001526
2018-12-18 11:28:00,2018-12-18,0.1711,8706.380000000005,5.0,580.0,0.1711,0.1704,0.1704,10001526
2018-12-18 11:29:00,2018-12-18,0.1704,1733.3199999999488,1.0,581.0,0.1704,0.1699,0.1699,10001526
2018-12-18 11:30:00,2018-12-18,0.1699,0.0,0.0,581.0,0.1699,0.1699,0.1699,10001526
2018-12-18 13:01:00,2018-12-18,0.1699,0.0,0.0,581.0,0.1699,0.1699,0.1699,10001526
2018-12-18 13:02:00,2018-12-18,0.1699,0.0,0.0,581.0,0.1699,0.1699,0.1699,10001526
2018-12-18 13:03:00,2018-12-18,0.1699,0.0,0.0,581.0,0.1699,0.1699,0.1699,10001526
2018-12-18 13:04:00,2018-12-18,0.1699,0.0,0.0,581.0,0.1699,0.1699,0.1699,10001526
2018-12-18 13:05:00,2018-12-18,0.17,18975.71999999997,11.0,581.0,0.1699,0.16899999999999998,0.16899999999999998,10001526
2018-12-18 13:06:00,2018-12-18,0.1696,150034.70000000007,87.0,521.0,0.1696,0.16899999999999998,0.1686,10001526
2018-12-18 13:07:00,2018-12-18,0.16899999999999998,6808.80999999994,4.0,525.0,0.16899999999999998,0.1671,0.1662,10001526
2018-12-18 13:08:00,2018-12-18,0.1672,13646.200000000072,8.0,533.0,0.1671,0.1672,0.1671,10001526
2018-12-18 13:09:00,2018-12-18,0.1672,0.0,0.0,533.0,0.1672,0.1672,0.1672,10001526
2018-12-18 13:10:00,2018-12-18,0.1672,0.0,0.0,533.0,0.1672,0.1672,0.1672,10001526
2018-12-18 13:11:00,2018-12-18,0.1674,1707.8099999999395,1.0,532.0,0.1672,0.1674,0.1672,10001526
2018-12-18 13:12:00,2018-12-18,0.1674,0.0,0.0,532.0,0.1674,0.1674,0.1674,10001526
2018-12-18 13:13:00,2018-12-18,0.1674,0.0,0.0,532.0,0.1674,0.1674,0.1674,10001526
2018-12-18 13:14:00,2018-12-18,0.1674,0.0,0.0,532.0,0.1674,0.1674,0.1674,10001526
2018-12-18 13:15:00,2018-12-18,0.1674,3393.1900000000605,2.0,530.0,0.1674,0.1663,0.1663,10001526
2018-12-18 13:16:00,2018-12-18,0.1663,0.0,0.0,530.0,0.1663,0.1663,0.1663,10001526
2018-12-18 13:17:00,2018-12-18,0.1663,0.0,0.0,530.0,0.1663,0.1663,0.1663,10001526
2018-12-18 13:18:00,2018-12-18,0.1663,0.0,0.0,530.0,0.1663,0.1663,0.1663,10001526
2018-12-18 13:19:00,2018-12-18,0.1663,0.0,0.0,530.0,0.1663,0.1663,0.1663,10001526
2018-12-18 13:20:00,2018-12-18,0.1675,13670.679999999937,8.0,534.0,0.1663,0.1675,0.1663,10001526
2018-12-18 13:21:00,2018-12-18,0.1675,0.0,0.0,534.0,0.1675,0.1675,0.1675,10001526
2018-12-18 13:22:00,2018-12-18,0.1675,0.0,0.0,534.0,0.1675,0.1675,0.1675,10001526
2018-12-18 13:23:00,2018-12-18,0.1689,10338.700000000072,6.0,528.0,0.1675,0.1689,0.1675,10001526
2018-12-18 13:24:00,2018-12-18,0.1689,0.0,0.0,528.0,0.1689,0.1689,0.1689,10001526
2018-12-18 13:25:00,2018-12-18,0.1689,0.0,0.0,528.0,0.1689,0.1689,0.1689,10001526
2018-12-18 13:26:00,2018-12-18,0.1719,19168.53999999992,11.0,534.0,0.1689,0.1705,0.1689,10001526
2018-12-18 13:27:00,2018-12-18,0.1705,0.0,0.0,534.0,0.1705,0.1705,0.1705,10001526
2018-12-18 13:28:00,2018-12-18,0.1705,0.0,0.0,534.0,0.1705,0.1705,0.1705,10001526
2018-12-18 13:29:00,2018-12-18,0.1705,0.0,0.0,534.0,0.1705,0.1705,0.1705,10001526
2018-12-18 13:30:00,2018-12-18,0.1705,0.0,0.0,534.0,0.1705,0.1705,0.1705,10001526
2018-12-18 13:31:00,2018-12-18,0.1705,0.0,0.0,534.0,0.1705,0.1705,0.1705,10001526
2018-12-18 13:32:00,2018-12-18,0.1705,0.0,0.0,534.0,0.1705,0.1705,0.1705,10001526
2018-12-18 13:33:00,2018-12-18,0.1705,0.0,0.0,534.0,0.1705,0.1705,0.1705,10001526
2018-12-18 13:34:00,2018-12-18,0.1705,0.0,0.0,534.0,0.1705,0.1705,0.1705,10001526
2018-12-18 13:35:00,2018-12-18,0.1705,3456.4400000000605,2.0,535.0,0.1705,0.1694,0.1694,10001526
2018-12-18 13:36:00,2018-12-18,0.1694,0.0,0.0,535.0,0.1694,0.1694,0.1694,10001526
2018-12-18 13:37:00,2018-12-18,0.1694,0.0,0.0,535.0,0.1694,0.1694,0.1694,10001526
2018-12-18 13:38:00,2018-12-18,0.1694,10333.599999999975,6.0,530.0,0.1694,0.1694,0.1687,10001526
2018-12-18 13:39:00,2018-12-18,0.1694,0.0,0.0,530.0,0.1694,0.1694,0.1694,10001526
2018-12-18 13:40:00,2018-12-18,0.1694,0.0,0.0,530.0,0.1694,0.1694,0.1694,10001526
2018-12-18 13:41:00,2018-12-18,0.1694,0.0,0.0,530.0,0.1694,0.1694,0.1694,10001526
2018-12-18 13:42:00,2018-12-18,0.1694,0.0,0.0,530.0,0.1694,0.1694,0.1694,10001526
2018-12-18 13:43:00,2018-12-18,0.1694,0.0,0.0,530.0,0.1694,0.1694,0.1694,10001526
2018-12-18 13:44:00,2018-12-18,0.1694,0.0,0.0,530.0,0.1694,0.1694,0.1694,10001526
2018-12-18 13:45:00,2018-12-18,0.1694,5114.270000000019,3.0,527.0,0.1694,0.1671,0.1671,10001526
2018-12-18 13:46:00,2018-12-18,0.1671,5089.770000000019,3.0,529.0,0.1671,0.1663,0.1663,10001526
2018-12-18 13:47:00,2018-12-18,0.1663,41955.72999999998,25.0,538.0,0.1663,0.1634,0.1634,10001526
2018-12-18 13:48:00,2018-12-18,0.1634,0.0,0.0,538.0,0.1634,0.1634,0.1634,10001526
2018-12-18 13:49:00,2018-12-18,0.1634,0.0,0.0,538.0,0.1634,0.1634,0.1634,10001526
2018-12-18 13:50:00,2018-12-18,0.1634,0.0,0.0,538.0,0.1634,0.1634,0.1634,10001526
2018-12-18 13:51:00,2018-12-18,0.1648,10087.73999999999,6.0,544.0,0.1634,0.1648,0.1634,10001526
2018-12-18 13:52:00,2018-12-18,0.1648,5043.869999999995,3.0,543.0,0.1648,0.1648,0.1648,10001526
2018-12-18 13:53:00,2018-12-18,0.1648,3360.530000000028,2.0,542.0,0.1648,0.1647,0.1647,10001526
2018-12-18 13:54:00,2018-12-18,0.1647,28377.889999999898,17.0,536.0,0.1647,0.1633,0.1633,10001526
2018-12-18 13:55:00,2018-12-18,0.1638,18357.47999999998,11.0,545.0,0.1633,0.1633,0.1633,10001526
2018-12-18 13:56:00,2018-12-18,0.1633,0.0,0.0,545.0,0.1633,0.1633,0.1633,10001526
2018-12-18 13:57:00,2018-12-18,0.1633,4987.75,3.0,547.0,0.1633,0.163,0.1629,10001526
2018-12-18 13:58:00,2018-12-18,0.163,0.0,0.0,547.0,0.163,0.163,0.163,10001526
2018-12-18 13:59:00,2018-12-18,0.163,0.0,0.0,547.0,0.163,0.163,0.163,10001526
2018-12-18 14:00:00,2018-12-18,0.163,0.0,0.0,547.0,0.163,0.163,0.163,10001526
2018-12-18 14:01:00,2018-12-18,0.163,0.0,0.0,547.0,0.163,0.163,0.163,10001526
2018-12-18 14:02:00,2018-12-18,0.163,0.0,0.0,547.0,0.163,0.163,0.163,10001526
2018-12-18 14:03:00,2018-12-18,0.1686,1720.060000000056,1.0,548.0,0.163,0.1686,0.163,10001526
2018-12-18 14:04:00,2018-12-18,0.1704,1738.4199999999255,1.0,548.0,0.1686,0.1704,0.1686,10001526
2018-12-18 14:05:00,2018-12-18,0.1704,0.0,0.0,548.0,0.1704,0.1704,0.1704,10001526
2018-12-18 14:06:00,2018-12-18,0.1704,10347.890000000129,6.0,553.0,0.1704,0.1688,0.1688,10001526
2018-12-18 14:07:00,2018-12-18,0.1688,0.0,0.0,553.0,0.1688,0.1688,0.1688,10001526
2018-12-18 14:08:00,2018-12-18,0.1688,0.0,0.0,553.0,0.1688,0.1688,0.1688,10001526
2018-12-18 14:09:00,2018-12-18,0.1688,0.0,0.0,553.0,0.1688,0.1688,0.1688,10001526
2018-12-18 14:10:00,2018-12-18,0.1688,1711.8999999999066,1.0,553.0,0.1688,0.1678,0.1678,10001526
2018-12-18 14:11:00,2018-12-18,0.1678,0.0,0.0,553.0,0.1678,0.1678,0.1678,10001526
2018-12-18 14:12:00,2018-12-18,0.1688,13752.290000000037,8.0,561.0,0.1678,0.1684,0.1678,10001526
2018-12-18 14:13:00,2018-12-18,0.1684,0.0,0.0,561.0,0.1684,0.1684,0.1684,10001526
2018-12-18 14:14:00,2018-12-18,0.1684,1708.8400000000836,1.0,561.0,0.1684,0.1675,0.1675,10001526
2018-12-18 14:15:00,2018-12-18,0.1675,0.0,0.0,561.0,0.1675,0.1675,0.1675,10001526
2018-12-18 14:16:00,2018-12-18,0.1675,0.0,0.0,561.0,0.1675,0.1675,0.1675,10001526
2018-12-18 14:17:00,2018-12-18,0.1686,34401.139999999905,20.0,541.0,0.1675,0.1686,0.1675,10001526
2018-12-18 14:18:00,2018-12-18,0.1686,0.0,0.0,541.0,0.1686,0.1686,0.1686,10001526
2018-12-18 14:19:00,2018-12-18,0.1686,0.0,0.0,541.0,0.1686,0.1686,0.1686,10001526
2018-12-18 14:20:00,2018-12-18,0.1716,3494.1899999999437,2.0,542.0,0.1686,0.1716,0.1686,10001526
2018-12-18 14:21:00,2018-12-18,0.1716,0.0,0.0,542.0,0.1716,0.1716,0.1716,10001526
2018-12-18 14:22:00,2018-12-18,0.1716,6929.190000000177,4.0,542.0,0.1716,0.1698,0.1698,10001526
2018-12-18 14:23:00,2018-12-18,0.1698,0.0,0.0,542.0,0.1698,0.1698,0.1698,10001526
2018-12-18 14:24:00,2018-12-18,0.1698,0.0,0.0,542.0,0.1698,0.1698,0.1698,10001526
2018-12-18 14:25:00,2018-12-18,0.1698,3462.559999999823,2.0,544.0,0.1698,0.1697,0.1697,10001526
2018-12-18 14:26:00,2018-12-18,0.1697,0.0,0.0,544.0,0.1697,0.1697,0.1697,10001526
2018-12-18 14:27:00,2018-12-18,0.1697,0.0,0.0,544.0,0.1697,0.1697,0.1697,10001526
2018-12-18 14:28:00,2018-12-18,0.1697,0.0,0.0,544.0,0.1697,0.1697,0.1697,10001526
2018-12-18 14:29:00,2018-12-18,0.1697,0.0,0.0,544.0,0.1697,0.1697,0.1697,10001526
2018-12-18 14:30:00,2018-12-18,0.171,6978.170000000157,4.0,548.0,0.1697,0.171,0.1697,10001526
2018-12-18 14:31:00,2018-12-18,0.171,0.0,0.0,548.0,0.171,0.171,0.171,10001526
2018-12-18 14:32:00,2018-12-18,0.1712,8732.909999999916,5.0,549.0,0.171,0.1712,0.171,10001526
2018-12-18 14:33:00,2018-12-18,0.1712,0.0,0.0,549.0,0.1712,0.1712,0.1712,10001526
2018-12-18 14:34:00,2018-12-18,0.1712,0.0,0.0,549.0,0.1712,0.1712,0.1712,10001526
2018-12-18 14:35:00,2018-12-18,0.1712,0.0,0.0,549.0,0.1712,0.1712,0.1712,10001526
2018-12-18 14:36:00,2018-12-18,0.174,1775.1500000001395,1.0,549.0,0.1712,0.174,0.1712,10001526
2018-12-18 14:37:00,2018-12-18,0.174,0.0,0.0,549.0,0.174,0.174,0.174,10001526
2018-12-18 14:38:00,2018-12-18,0.174,0.0,0.0,549.0,0.174,0.174,0.174,10001526
2018-12-18 14:39:00,2018-12-18,0.174,0.0,0.0,549.0,0.174,0.174,0.174,10001526
2018-12-18 14:40:00,2018-12-18,0.174,0.0,0.0,549.0,0.174,0.174,0.174,10001526
2018-12-18 14:41:00,2018-12-18,0.174,6935.319999999831,4.0,549.0,0.174,0.1699,0.1699,10001526
2018-12-18 14:42:00,2018-12-18,0.1701,6941.439999999944,4.0,546.0,0.1699,0.1701,0.1699,10001526
2018-12-18 14:43:00,2018-12-18,0.1701,0.0,0.0,546.0,0.1701,0.1701,0.1701,10001526
2018-12-18 14:44:00,2018-12-18,0.1701,0.0,0.0,546.0,0.1701,0.1701,0.1701,10001526
2018-12-18 14:45:00,2018-12-18,0.1701,0.0,0.0,546.0,0.1701,0.1701,0.1701,10001526
2018-12-18 14:46:00,2018-12-18,0.1701,22412.780000000028,13.0,553.0,0.1701,0.1681,0.1681,10001526
2018-12-18 14:47:00,2018-12-18,0.1681,6831.25,4.0,553.0,0.1681,0.1674,0.1674,10001526
2018-12-18 14:48:00,2018-12-18,0.1675,34176.700000000186,20.0,553.0,0.1674,0.1675,0.1674,10001526
2018-12-18 14:49:00,2018-12-18,0.1675,11954.709999999963,7.0,553.0,0.1675,0.1674,0.1674,10001526
2018-12-18 14:50:00,2018-12-18,0.1674,0.0,0.0,553.0,0.1674,0.1674,0.1674,10001526
2018-12-18 14:51:00,2018-12-18,0.1674,0.0,0.0,553.0,0.1674,0.1674,0.1674,10001526
2018-12-18 14:52:00,2018-12-18,0.1677,6843.5,4.0,549.0,0.1674,0.1677,0.1674,10001526
2018-12-18 14:53:00,2018-12-18,0.1677,1703.7299999999814,1.0,549.0,0.1677,0.16699999999999998,0.16699999999999998,10001526
2018-12-18 14:54:00,2018-12-18,0.16699999999999998,0.0,0.0,549.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001526
2018-12-18 14:55:00,2018-12-18,0.16699999999999998,5089.780000000028,3.0,549.0,0.16699999999999998,0.1663,0.1663,10001526
2018-12-18 14:56:00,2018-12-18,0.1663,0.0,0.0,549.0,0.1663,0.1663,0.1663,10001526
2018-12-18 14:57:00,2018-12-18,0.1663,0.0,0.0,549.0,0.1663,0.1663,0.1663,10001526
2018-12-18 14:58:00,2018-12-18,0.1663,0.0,0.0,549.0,0.1663,0.1663,0.1663,10001526
2018-12-18 14:59:00,2018-12-18,0.1663,0.0,0.0,549.0,0.1663,0.1663,0.1663,10001526
2018-12-18 15:00:00,2018-12-18,0.1663,0.0,0.0,522.0,0.1663,0.1663,0.1663,10001526
2018-12-18 09:31:00,2018-12-18,0.13699999999999998,42201.0,31.0,7239.0,0.1372,0.1311,0.1311,10001558
2018-12-18 09:32:00,2018-12-18,0.1332,29119.0,22.0,7243.0,0.1311,0.1322,0.1311,10001558
2018-12-18 09:33:00,2018-12-18,0.1322,60303.0,46.0,7273.0,0.1322,0.1321,0.1304,10001558
2018-12-18 09:34:00,2018-12-18,0.1321,110591.0,84.0,7327.0,0.1321,0.1313,0.131,10001558
2018-12-18 09:35:00,2018-12-18,0.1314,84491.0,65.0,7354.0,0.1313,0.1282,0.1282,10001558
2018-12-18 09:36:00,2018-12-18,0.1304,25872.0,20.0,7347.0,0.1282,0.1304,0.1282,10001558
2018-12-18 09:37:00,2018-12-18,0.131,70388.0,54.0,7349.0,0.1304,0.1298,0.1298,10001558
2018-12-18 09:38:00,2018-12-18,0.1318,23592.0,18.0,7351.0,0.1298,0.1314,0.1298,10001558
2018-12-18 09:39:00,2018-12-18,0.132,98138.0,75.0,7360.0,0.1314,0.13,0.13,10001558
2018-12-18 09:40:00,2018-12-18,0.1304,40341.0,31.0,7357.0,0.1298,0.1301,0.1298,10001558
2018-12-18 09:41:00,2018-12-18,0.131,19598.0,15.0,7366.0,0.1301,0.1309,0.13,10001558
2018-12-18 09:42:00,2018-12-18,0.1312,139763.0,109.0,7418.0,0.1309,0.1258,0.1258,10001558
2018-12-18 09:43:00,2018-12-18,0.1289,128720.0,101.0,7455.0,0.1258,0.1271,0.1258,10001558
2018-12-18 09:44:00,2018-12-18,0.1271,12710.0,10.0,7445.0,0.1271,0.1271,0.1271,10001558
2018-12-18 09:45:00,2018-12-18,0.1283,42162.0,33.0,7474.0,0.1271,0.1274,0.1271,10001558
2018-12-18 09:46:00,2018-12-18,0.1279,6391.0,5.0,7479.0,0.1274,0.1278,0.1274,10001558
2018-12-18 09:47:00,2018-12-18,0.1278,0.0,0.0,7479.0,0.1278,0.1278,0.1278,10001558
2018-12-18 09:48:00,2018-12-18,0.1284,15386.0,12.0,7485.0,0.1278,0.1282,0.1278,10001558
2018-12-18 09:49:00,2018-12-18,0.1282,31948.0,25.0,7500.0,0.1282,0.1276,0.1271,10001558
2018-12-18 09:50:00,2018-12-18,0.1291,55214.0,43.0,7518.0,0.1276,0.1283,0.1273,10001558
