datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-22 13:56:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 13:57:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 13:58:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 13:59:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:00:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:01:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:02:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:03:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:04:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:05:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:06:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:07:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:08:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:09:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:10:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:11:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:12:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:13:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:14:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:15:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:16:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:17:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:18:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:19:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:20:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:21:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:22:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:23:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:24:00,2017-12-22,0.38299999999999995,0.0,0.0,2712.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000969
2017-12-22 14:25:00,2017-12-22,0.38299999999999995,23352.169999999922,6.0,2713.0,0.38299999999999995,0.3821,0.3821,10000969
2017-12-22 14:26:00,2017-12-22,0.3821,0.0,0.0,2713.0,0.3821,0.3821,0.3821,10000969
2017-12-22 14:27:00,2017-12-22,0.3821,0.0,0.0,2713.0,0.3821,0.3821,0.3821,10000969
2017-12-22 14:28:00,2017-12-22,0.3821,38804.849999999984,10.0,2723.0,0.3821,0.381,0.381,10000969
2017-12-22 14:29:00,2017-12-22,0.381,0.0,0.0,2723.0,0.381,0.381,0.381,10000969
2017-12-22 14:30:00,2017-12-22,0.381,0.0,0.0,2723.0,0.381,0.381,0.381,10000969
2017-12-22 14:31:00,2017-12-22,0.3818,3888.630000000121,1.0,2723.0,0.3818,0.3818,0.3818,10000969
2017-12-22 14:32:00,2017-12-22,0.3818,0.0,0.0,2723.0,0.3818,0.3818,0.3818,10000969
2017-12-22 14:33:00,2017-12-22,0.3818,0.0,0.0,2723.0,0.3818,0.3818,0.3818,10000969
2017-12-22 14:34:00,2017-12-22,0.3818,0.0,0.0,2723.0,0.3818,0.3818,0.3818,10000969
2017-12-22 14:35:00,2017-12-22,0.3818,0.0,0.0,2723.0,0.3818,0.3818,0.3818,10000969
2017-12-22 14:36:00,2017-12-22,0.3818,0.0,0.0,2723.0,0.3818,0.3818,0.3818,10000969
2017-12-22 14:37:00,2017-12-22,0.3818,46356.01000000001,12.0,2732.0,0.3818,0.3791,0.3791,10000969
2017-12-22 14:38:00,2017-12-22,0.3791,0.0,0.0,2732.0,0.3791,0.3791,0.3791,10000969
2017-12-22 14:39:00,2017-12-22,0.3791,0.0,0.0,2732.0,0.3791,0.3791,0.3791,10000969
2017-12-22 14:40:00,2017-12-22,0.3791,0.0,0.0,2732.0,0.3791,0.3791,0.3791,10000969
2017-12-22 14:41:00,2017-12-22,0.3791,0.0,0.0,2732.0,0.3791,0.3791,0.3791,10000969
2017-12-22 14:42:00,2017-12-22,0.3766,15326.389999999898,4.0,2730.0,0.3766,0.3758,0.3758,10000969
2017-12-22 14:43:00,2017-12-22,0.3758,11439.790000000037,3.0,2727.0,0.3758,0.3744,0.3744,10000969
2017-12-22 14:44:00,2017-12-22,0.3744,3797.9899999999907,1.0,2727.0,0.3744,0.3729,0.3729,10000969
2017-12-22 14:45:00,2017-12-22,0.3729,0.0,0.0,2727.0,0.3729,0.3729,0.3729,10000969
2017-12-22 14:46:00,2017-12-22,0.3729,0.0,0.0,2727.0,0.3729,0.3729,0.3729,10000969
2017-12-22 14:47:00,2017-12-22,0.3729,0.0,0.0,2727.0,0.3729,0.3729,0.3729,10000969
2017-12-22 14:48:00,2017-12-22,0.3729,0.0,0.0,2727.0,0.3729,0.3729,0.3729,10000969
2017-12-22 14:49:00,2017-12-22,0.3738,3807.1499999999073,1.0,2727.0,0.3729,0.3738,0.3729,10000969
2017-12-22 14:50:00,2017-12-22,0.3738,0.0,0.0,2727.0,0.3738,0.3738,0.3738,10000969
2017-12-22 14:51:00,2017-12-22,0.3738,0.0,0.0,2727.0,0.3738,0.3738,0.3738,10000969
2017-12-22 14:52:00,2017-12-22,0.3738,0.0,0.0,2727.0,0.3738,0.3738,0.3738,10000969
2017-12-22 14:53:00,2017-12-22,0.3738,0.0,0.0,2727.0,0.3738,0.3738,0.3738,10000969
2017-12-22 14:54:00,2017-12-22,0.3738,0.0,0.0,2727.0,0.3738,0.3738,0.3738,10000969
2017-12-22 14:55:00,2017-12-22,0.3738,0.0,0.0,2727.0,0.3738,0.3738,0.3738,10000969
2017-12-22 14:56:00,2017-12-22,0.3738,0.0,0.0,2727.0,0.3738,0.3738,0.3738,10000969
2017-12-22 14:57:00,2017-12-22,0.3738,0.0,0.0,2727.0,0.3738,0.3738,0.3738,10000969
2017-12-22 14:58:00,2017-12-22,0.3738,0.0,0.0,2727.0,0.3738,0.3738,0.3738,10000969
2017-12-22 14:59:00,2017-12-22,0.3738,0.0,0.0,2727.0,0.3738,0.3738,0.3738,10000969
2017-12-22 15:00:00,2017-12-22,0.3738,0.0,0.0,2721.0,0.3738,0.3738,0.3738,10000969
2017-12-22 09:31:00,2017-12-22,0.0639,4484.46,7.0,9544.0,0.0604,0.0639,0.0604,10001073
2017-12-22 09:32:00,2017-12-22,0.0647,8524.84,13.0,9552.0,0.0639,0.0636,0.0636,10001073
2017-12-22 09:33:00,2017-12-22,0.0649,11132.21,17.0,9563.0,0.0636,0.0649,0.0636,10001073
2017-12-22 09:34:00,2017-12-22,0.0649,1305.7100000000028,2.0,9564.0,0.0649,0.064,0.064,10001073
2017-12-22 09:35:00,2017-12-22,0.064,3237.8099999999977,5.0,9569.0,0.064,0.0637,0.0633,10001073
2017-12-22 09:36:00,2017-12-22,0.0638,9696.120000000004,15.0,9581.0,0.0637,0.0632,0.0631,10001073
2017-12-22 09:37:00,2017-12-22,0.0632,20853.79,33.0,9601.0,0.0632,0.0615,0.0615,10001073
2017-12-22 09:38:00,2017-12-22,0.0615,7440.1399999999985,12.0,9602.0,0.0615,0.0608,0.0607,10001073
2017-12-22 09:39:00,2017-12-22,0.0614,24262.709999999992,39.0,9619.0,0.0608,0.0614,0.0608,10001073
2017-12-22 09:40:00,2017-12-22,0.0614,27748.020000000004,45.0,9646.0,0.0614,0.0607,0.0598,10001073
2017-12-22 09:41:00,2017-12-22,0.0616,54248.36000000002,88.0,9678.0,0.0607,0.0613,0.0597,10001073
2017-12-22 09:42:00,2017-12-22,0.0613,30159.819999999974,49.0,9689.0,0.0613,0.0604,0.0601,10001073
2017-12-22 09:43:00,2017-12-22,0.061,23544.67000000001,38.0,9690.0,0.0604,0.061,0.0604,10001073
2017-12-22 09:44:00,2017-12-22,0.0622,8209.109999999986,13.0,9701.0,0.061,0.0621,0.061,10001073
2017-12-22 09:45:00,2017-12-22,0.0621,3767.430000000022,6.0,9701.0,0.0621,0.0615,0.0615,10001073
2017-12-22 09:46:00,2017-12-22,0.0624,46353.96999999997,74.0,9701.0,0.0615,0.0624,0.0609,10001073
2017-12-22 09:47:00,2017-12-22,0.0624,38067.46000000002,60.0,9745.0,0.0624,0.0623,0.0619,10001073
2017-12-22 09:48:00,2017-12-22,0.0624,65109.65000000003,103.0,9835.0,0.0623,0.0619,0.0617,10001073
2017-12-22 09:49:00,2017-12-22,0.062,18305.5,29.0,9831.0,0.0619,0.062,0.0619,10001073
2017-12-22 09:50:00,2017-12-22,0.0629,36668.02999999997,58.0,9849.0,0.062,0.0629,0.0619,10001073
2017-12-22 09:51:00,2017-12-22,0.0641,27249.97000000003,42.0,9862.0,0.0629,0.0635,0.0629,10001073
2017-12-22 09:52:00,2017-12-22,0.0632,3212.3499999999767,5.0,9864.0,0.063,0.0632,0.063,10001073
2017-12-22 09:53:00,2017-12-22,0.0632,17072.099999999977,27.0,9865.0,0.0632,0.0617,0.0617,10001073
2017-12-22 09:54:00,2017-12-22,0.0622,8220.309999999998,13.0,9858.0,0.0617,0.0622,0.0617,10001073
2017-12-22 09:55:00,2017-12-22,0.0622,10059.73000000004,16.0,9868.0,0.0622,0.0617,0.0617,10001073
2017-12-22 09:56:00,2017-12-22,0.0618,22534.29999999993,36.0,9889.0,0.0617,0.0618,0.0613,10001073
2017-12-22 09:57:00,2017-12-22,0.0618,628.4200000000419,1.0,9889.0,0.0618,0.0617,0.0617,10001073
2017-12-22 09:58:00,2017-12-22,0.0617,1879.1300000000049,3.0,9890.0,0.0617,0.0614,0.0614,10001073
2017-12-22 09:59:00,2017-12-22,0.0614,56106.10999999999,90.0,9931.0,0.0614,0.061,0.061,10001073
2017-12-22 10:00:00,2017-12-22,0.0612,24066.14000000001,39.0,9931.0,0.061,0.0605,0.0603,10001073
2017-12-22 10:01:00,2017-12-22,0.0605,14746.859999999986,24.0,9924.0,0.0605,0.0603,0.0601,10001073
2017-12-22 10:02:00,2017-12-22,0.0603,4279.739999999991,7.0,9928.0,0.06,0.0602,0.0597,10001073
2017-12-22 10:03:00,2017-12-22,0.0597,6058.040000000036,10.0,9935.0,0.0597,0.0593,0.0592,10001073
2017-12-22 10:04:00,2017-12-22,0.0615,10622.949999999952,17.0,9940.0,0.0593,0.0614,0.0593,10001073
2017-12-22 10:05:00,2017-12-22,0.0614,6786.2700000000195,11.0,9945.0,0.0614,0.0604,0.0604,10001073
2017-12-22 10:06:00,2017-12-22,0.0607,17667.920000000042,29.0,9947.0,0.0604,0.0598,0.0596,10001073
2017-12-22 10:07:00,2017-12-22,0.0601,5476.469999999972,9.0,9949.0,0.0598,0.0601,0.0595,10001073
2017-12-22 10:08:00,2017-12-22,0.0602,3663.550000000047,6.0,9951.0,0.0601,0.0597,0.0595,10001073
2017-12-22 10:09:00,2017-12-22,0.06,29910.289999999917,49.0,9930.0,0.0597,0.0599,0.0597,10001073
2017-12-22 10:10:00,2017-12-22,0.0618,10594.430000000053,17.0,9923.0,0.0599,0.0618,0.0599,10001073
2017-12-22 10:11:00,2017-12-22,0.0619,35694.349999999984,57.0,9949.0,0.0618,0.0614,0.0609,10001073
2017-12-22 10:12:00,2017-12-22,0.0618,11895.070000000063,19.0,9968.0,0.0614,0.0616,0.0613,10001073
2017-12-22 10:13:00,2017-12-22,0.0621,31982.92999999993,51.0,9970.0,0.0616,0.0614,0.0612,10001073
2017-12-22 10:14:00,2017-12-22,0.0618,4378.530000000028,7.0,9973.0,0.0614,0.0611,0.0611,10001073
2017-12-22 10:15:00,2017-12-22,0.0615,10007.780000000028,16.0,9974.0,0.0611,0.0614,0.0611,10001073
2017-12-22 10:16:00,2017-12-22,0.0619,8117.4499999999525,13.0,9977.0,0.0614,0.0612,0.0612,10001073
2017-12-22 10:17:00,2017-12-22,0.0612,0.0,0.0,9977.0,0.0612,0.0612,0.0612,10001073
2017-12-22 10:18:00,2017-12-22,0.0613,1869.9699999999718,3.0,9977.0,0.0612,0.0612,0.0611,10001073
2017-12-22 10:19:00,2017-12-22,0.0617,2513.6500000000233,4.0,9979.0,0.0612,0.0617,0.0612,10001073
2017-12-22 10:20:00,2017-12-22,0.0625,2536.0699999999492,4.0,9981.0,0.0617,0.062,0.0617,10001073
2017-12-22 10:21:00,2017-12-22,0.062,1892.370000000112,3.0,9981.0,0.062,0.0618,0.0618,10001073
2017-12-22 10:22:00,2017-12-22,0.0618,3739.9299999999353,6.0,9985.0,0.0618,0.0608,0.0608,10001073
2017-12-22 10:23:00,2017-12-22,0.0611,622.3100000000559,1.0,9985.0,0.0608,0.0611,0.0608,10001073
2017-12-22 10:24:00,2017-12-22,0.0624,6355.439999999944,10.0,9985.0,0.0611,0.0624,0.0611,10001073
2017-12-22 10:25:00,2017-12-22,0.0625,23353.180000000048,37.0,9998.0,0.0624,0.0618,0.0617,10001073
2017-12-22 10:26:00,2017-12-22,0.0618,0.0,0.0,9998.0,0.0618,0.0618,0.0618,10001073
2017-12-22 10:27:00,2017-12-22,0.0618,621.2899999999207,1.0,9998.0,0.0618,0.061,0.061,10001073
2017-12-22 10:28:00,2017-12-22,0.061,0.0,0.0,9998.0,0.061,0.061,0.061,10001073
2017-12-22 10:29:00,2017-12-22,0.061,620.2700000000186,1.0,9997.0,0.061,0.0609,0.0609,10001073
2017-12-22 10:30:00,2017-12-22,0.0609,1848.5700000000647,3.0,9998.0,0.0609,0.0605,0.0605,10001073
2017-12-22 10:31:00,2017-12-22,0.0605,0.0,0.0,9998.0,0.0605,0.0605,0.0605,10001073
2017-12-22 10:32:00,2017-12-22,0.0606,1234.4199999999255,2.0,9998.0,0.0605,0.0606,0.0605,10001073
2017-12-22 10:33:00,2017-12-22,0.0606,0.0,0.0,9998.0,0.0606,0.0606,0.0606,10001073
2017-12-22 10:34:00,2017-12-22,0.0613,624.3499999999767,1.0,9998.0,0.0606,0.0613,0.0606,10001073
2017-12-22 10:35:00,2017-12-22,0.062,5035.460000000079,8.0,10000.0,0.0613,0.0613,0.0613,10001073
2017-12-22 10:36:00,2017-12-22,0.0616,1254.7899999999208,2.0,10000.0,0.0616,0.0616,0.0616,10001073
2017-12-22 10:37:00,2017-12-22,0.0616,1250.7200000000885,2.0,10002.0,0.0616,0.0614,0.0614,10001073
2017-12-22 10:38:00,2017-12-22,0.061,8064.4799999999805,13.0,10015.0,0.061,0.0609,0.0609,10001073
2017-12-22 10:39:00,2017-12-22,0.0609,4962.130000000005,8.0,10023.0,0.0609,0.0609,0.0609,10001073
2017-12-22 10:40:00,2017-12-22,0.0609,0.0,0.0,10023.0,0.0609,0.0609,0.0609,10001073
2017-12-22 10:41:00,2017-12-22,0.0611,622.3099999999395,1.0,10023.0,0.0609,0.0611,0.0609,10001073
2017-12-22 10:42:00,2017-12-22,0.0611,1241.5500000000466,2.0,10023.0,0.0611,0.0608,0.0608,10001073
2017-12-22 10:43:00,2017-12-22,0.0608,0.0,0.0,10023.0,0.0608,0.0608,0.0608,10001073
2017-12-22 10:44:00,2017-12-22,0.0612,1244.609999999986,2.0,10022.0,0.0608,0.0612,0.0608,10001073
2017-12-22 10:45:00,2017-12-22,0.0626,22264.410000000033,35.0,10029.0,0.0612,0.0622,0.0612,10001073
2017-12-22 10:46:00,2017-12-22,0.0623,634.5200000000186,1.0,10028.0,0.0623,0.0623,0.0623,10001073
2017-12-22 10:47:00,2017-12-22,0.0623,0.0,0.0,10028.0,0.0623,0.0623,0.0623,10001073
2017-12-22 10:48:00,2017-12-22,0.0623,631.4699999999722,1.0,10029.0,0.0623,0.062,0.062,10001073
2017-12-22 10:49:00,2017-12-22,0.062,2515.699999999953,4.0,10031.0,0.062,0.0616,0.0616,10001073
2017-12-22 10:50:00,2017-12-22,0.0619,34620.849999999984,55.0,10056.0,0.0616,0.0618,0.0616,10001073
2017-12-22 10:51:00,2017-12-22,0.0618,5582.400000000023,9.0,10056.0,0.0618,0.0609,0.0609,10001073
2017-12-22 10:52:00,2017-12-22,0.0612,1867.9300000000512,3.0,10057.0,0.0609,0.061,0.0609,10001073
2017-12-22 10:53:00,2017-12-22,0.061,0.0,0.0,10057.0,0.061,0.061,0.061,10001073
2017-12-22 10:54:00,2017-12-22,0.0616,4383.619999999995,7.0,10057.0,0.061,0.0616,0.061,10001073
2017-12-22 10:55:00,2017-12-22,0.0616,9390.569999999947,15.0,10057.0,0.0616,0.0614,0.0614,10001073
2017-12-22 10:56:00,2017-12-22,0.0614,4956.020000000019,8.0,10063.0,0.0614,0.0608,0.0608,10001073
2017-12-22 10:57:00,2017-12-22,0.0614,11835.98999999999,19.0,10068.0,0.0608,0.0607,0.0607,10001073
2017-12-22 10:58:00,2017-12-22,0.0612,623.3200000000652,1.0,10068.0,0.0607,0.0612,0.0607,10001073
2017-12-22 10:59:00,2017-12-22,0.0612,6798.489999999992,11.0,10079.0,0.0612,0.0606,0.0606,10001073
2017-12-22 11:00:00,2017-12-22,0.0606,0.0,0.0,10079.0,0.0606,0.0606,0.0606,10001073
2017-12-22 11:01:00,2017-12-22,0.0606,6745.5200000000195,11.0,10082.0,0.0606,0.0601,0.0601,10001073
2017-12-22 11:02:00,2017-12-22,0.0601,13462.539999999919,22.0,10081.0,0.0601,0.0598,0.0598,10001073
2017-12-22 11:03:00,2017-12-22,0.0598,12148.670000000042,20.0,10091.0,0.0598,0.0595,0.0595,10001073
2017-12-22 11:04:00,2017-12-22,0.0595,2419.949999999953,4.0,10095.0,0.0595,0.0591,0.0591,10001073
2017-12-22 11:05:00,2017-12-22,0.0591,8419.94000000006,14.0,10108.0,0.0591,0.0588,0.0588,10001073
2017-12-22 11:06:00,2017-12-22,0.061,27659.409999999923,45.0,10108.0,0.0588,0.0608,0.0588,10001073
2017-12-22 11:07:00,2017-12-22,0.0608,4296.030000000028,7.0,10110.0,0.0608,0.06,0.06,10001073
2017-12-22 11:08:00,2017-12-22,0.0601,1224.2399999999907,2.0,10112.0,0.06,0.0601,0.06,10001073
2017-12-22 11:09:00,2017-12-22,0.0601,7808.840000000084,13.0,10114.0,0.0601,0.059000000000000004,0.0589,10001073
2017-12-22 11:10:00,2017-12-22,0.0592,8433.179999999935,14.0,10116.0,0.059000000000000004,0.0592,0.059000000000000004,10001073
2017-12-22 11:11:00,2017-12-22,0.0597,1822.0900000000838,3.0,10119.0,0.0592,0.0596,0.0592,10001073
2017-12-22 11:12:00,2017-12-22,0.0598,609.059999999823,1.0,10120.0,0.0596,0.0598,0.0596,10001073
2017-12-22 11:13:00,2017-12-22,0.0598,0.0,0.0,10120.0,0.0598,0.0598,0.0598,10001073
2017-12-22 11:14:00,2017-12-22,0.0598,3637.0700000000647,6.0,10126.0,0.0598,0.0595,0.0595,10001073
2017-12-22 11:15:00,2017-12-22,0.0595,6643.670000000157,11.0,10126.0,0.0595,0.0593,0.0593,10001073
2017-12-22 11:16:00,2017-12-22,0.061,57266.179999999935,93.0,10129.0,0.0593,0.061,0.059000000000000004,10001073
2017-12-22 11:17:00,2017-12-22,0.061,19859.73999999999,32.0,10129.0,0.061,0.061,0.0608,10001073
2017-12-22 11:18:00,2017-12-22,0.061,0.0,0.0,10129.0,0.061,0.061,0.061,10001073
2017-12-22 11:19:00,2017-12-22,0.061,0.0,0.0,10129.0,0.061,0.061,0.061,10001073
2017-12-22 11:20:00,2017-12-22,0.0612,7479.8599999998705,12.0,10120.0,0.061,0.0612,0.061,10001073
2017-12-22 11:21:00,2017-12-22,0.0612,19718.16000000015,32.0,10130.0,0.0612,0.0603,0.0603,10001073
2017-12-22 11:22:00,2017-12-22,0.0603,0.0,0.0,10130.0,0.0603,0.0603,0.0603,10001073
2017-12-22 11:23:00,2017-12-22,0.0606,617.2099999999627,1.0,10131.0,0.0603,0.0606,0.0603,10001073
2017-12-22 11:24:00,2017-12-22,0.0606,0.0,0.0,10131.0,0.0606,0.0606,0.0606,10001073
2017-12-22 11:25:00,2017-12-22,0.0606,0.0,0.0,10131.0,0.0606,0.0606,0.0606,10001073
2017-12-22 11:26:00,2017-12-22,0.0613,8719.379999999888,14.0,10135.0,0.0606,0.0613,0.0606,10001073
2017-12-22 11:27:00,2017-12-22,0.0613,8086.8900000001295,13.0,10135.0,0.0613,0.061,0.061,10001073
2017-12-22 11:28:00,2017-12-22,0.061,0.0,0.0,10135.0,0.061,0.061,0.061,10001073
2017-12-22 11:29:00,2017-12-22,0.061,0.0,0.0,10135.0,0.061,0.061,0.061,10001073
2017-12-22 11:30:00,2017-12-22,0.0616,6273.959999999964,10.0,10135.0,0.061,0.0616,0.061,10001073
2017-12-22 13:01:00,2017-12-22,0.0616,0.0,0.0,10135.0,0.0616,0.0616,0.0616,10001073
2017-12-22 13:02:00,2017-12-22,0.0616,8681.689999999944,14.0,10145.0,0.0616,0.0606,0.0606,10001073
2017-12-22 13:03:00,2017-12-22,0.0609,19791.5,32.0,10175.0,0.0606,0.0607,0.0606,10001073
2017-12-22 13:04:00,2017-12-22,0.0607,11727.0,19.0,10175.0,0.0607,0.0606,0.0606,10001073
2017-12-22 13:05:00,2017-12-22,0.0607,11704.610000000102,19.0,10185.0,0.0606,0.0603,0.0603,10001073
2017-12-22 13:06:00,2017-12-22,0.0609,6196.5500000000475,10.0,10194.0,0.0603,0.0609,0.0603,10001073
2017-12-22 13:07:00,2017-12-22,0.0609,18375.779999999795,30.0,10214.0,0.0609,0.06,0.06,10001073
2017-12-22 13:08:00,2017-12-22,0.06,0.0,0.0,10214.0,0.06,0.06,0.06,10001073
2017-12-22 13:09:00,2017-12-22,0.0604,615.1700000001582,1.0,10214.0,0.06,0.0604,0.06,10001073
2017-12-22 13:10:00,2017-12-22,0.0605,12323.849999999858,20.0,10224.0,0.0604,0.0605,0.0604,10001073
2017-12-22 13:11:00,2017-12-22,0.0605,0.0,0.0,10224.0,0.0605,0.0605,0.0605,10001073
2017-12-22 13:12:00,2017-12-22,0.0605,21439.430000000168,35.0,10229.0,0.0605,0.0602,0.06,10001073
2017-12-22 13:13:00,2017-12-22,0.0607,12300.419999999924,20.0,10214.0,0.0602,0.0601,0.0601,10001073
2017-12-22 13:14:00,2017-12-22,0.0603,6141.560000000056,10.0,10204.0,0.0603,0.0603,0.0603,10001073
2017-12-22 13:15:00,2017-12-22,0.0603,0.0,0.0,10204.0,0.0603,0.0603,0.0603,10001073
2017-12-22 13:16:00,2017-12-22,0.0609,23276.80000000005,38.0,10223.0,0.0603,0.0609,0.0596,10001073
2017-12-22 13:17:00,2017-12-22,0.0618,51913.95999999996,83.0,10228.0,0.0609,0.0615,0.0609,10001073
2017-12-22 13:18:00,2017-12-22,0.0616,627.3899999998977,1.0,10228.0,0.0615,0.0616,0.0615,10001073
2017-12-22 13:19:00,2017-12-22,0.0616,627.4000000001398,1.0,10229.0,0.0616,0.0616,0.0616,10001073
2017-12-22 13:20:00,2017-12-22,0.0616,6255.629999999887,10.0,10229.0,0.0616,0.0614,0.0614,10001073
2017-12-22 13:21:00,2017-12-22,0.0614,1250.7199999999718,2.0,10229.0,0.0614,0.0614,0.0614,10001073
2017-12-22 13:22:00,2017-12-22,0.0612,6855.5200000000195,11.0,10230.0,0.0611,0.0612,0.0611,10001073
2017-12-22 13:23:00,2017-12-22,0.0615,11899.13000000012,19.0,10230.0,0.0612,0.0615,0.0612,10001073
2017-12-22 13:24:00,2017-12-22,0.0615,20554.349999999857,33.0,10240.0,0.0615,0.0607,0.0607,10001073
2017-12-22 13:25:00,2017-12-22,0.061,621.2900000000373,1.0,10240.0,0.0607,0.061,0.0607,10001073
2017-12-22 13:26:00,2017-12-22,0.061,12425.699999999952,20.0,10240.0,0.061,0.061,0.061,10001073
2017-12-22 13:27:00,2017-12-22,0.061,619.25,1.0,10240.0,0.061,0.0608,0.0608,10001073
2017-12-22 13:28:00,2017-12-22,0.0608,2471.90000000014,4.0,10241.0,0.0606,0.0605,0.0605,10001073
2017-12-22 13:29:00,2017-12-22,0.0606,617.2099999999627,1.0,10241.0,0.0605,0.0606,0.0605,10001073
2017-12-22 13:30:00,2017-12-22,0.0607,618.2299999999814,1.0,10242.0,0.0606,0.0607,0.0606,10001073
2017-12-22 13:31:00,2017-12-22,0.0607,0.0,0.0,10242.0,0.0607,0.0607,0.0607,10001073
2017-12-22 13:32:00,2017-12-22,0.061,1242.5700000000654,2.0,10244.0,0.0607,0.061,0.0607,10001073
2017-12-22 13:33:00,2017-12-22,0.061,9218.439999999944,15.0,10244.0,0.061,0.0606,0.0602,10001073
2017-12-22 13:34:00,2017-12-22,0.0606,11632.290000000037,19.0,10261.0,0.0606,0.0601,0.0601,10001073
2017-12-22 13:35:00,2017-12-22,0.0601,6108.959999999964,10.0,10263.0,0.0601,0.0601,0.0598,10001073
2017-12-22 13:36:00,2017-12-22,0.0603,7980.969999999972,13.0,10263.0,0.0601,0.0602,0.0601,10001073
2017-12-22 13:37:00,2017-12-22,0.0602,0.0,0.0,10263.0,0.0602,0.0602,0.0602,10001073
2017-12-22 13:38:00,2017-12-22,0.0604,1230.3500000000931,2.0,10265.0,0.0602,0.0604,0.0602,10001073
2017-12-22 13:39:00,2017-12-22,0.0604,614.1499999999069,1.0,10265.0,0.0604,0.0603,0.0603,10001073
2017-12-22 13:40:00,2017-12-22,0.0603,7955.5,13.0,10277.0,0.0603,0.06,0.06,10001073
2017-12-22 13:41:00,2017-12-22,0.06,1824.1399999998976,3.0,10280.0,0.06,0.0597,0.0597,10001073
2017-12-22 13:42:00,2017-12-22,0.0597,0.0,0.0,10280.0,0.0597,0.0597,0.0597,10001073
2017-12-22 13:43:00,2017-12-22,0.0597,0.0,0.0,10280.0,0.0597,0.0597,0.0597,10001073
