datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-20 13:19:00,2017-12-20,0.4615,9391.589999999853,2.0,3433.0,0.4615,0.4611,0.461,10000989
2017-12-20 13:20:00,2017-12-20,0.4617,14107.23999999999,3.0,3436.0,0.4611,0.4617,0.4611,10000989
2017-12-20 13:21:00,2017-12-20,0.4617,18774.01000000001,4.0,3437.0,0.4617,0.4611,0.46,10000989
2017-12-20 13:22:00,2017-12-20,0.4615,28182.920000000162,6.0,3441.0,0.4611,0.4612,0.4611,10000989
2017-12-20 13:23:00,2017-12-20,0.4612,18789.280000000028,4.0,3445.0,0.4612,0.4612,0.4612,10000989
2017-12-20 13:24:00,2017-12-20,0.4612,74926.97999999997,16.0,3454.0,0.4612,0.4589,0.4589,10000989
2017-12-20 13:25:00,2017-12-20,0.4591,74756.87999999989,16.0,3470.0,0.4591,0.4585,0.4585,10000989
2017-12-20 13:26:00,2017-12-20,0.45899999999999996,98099.88000000012,21.0,3480.0,0.4585,0.45899999999999996,0.4577,10000989
2017-12-20 13:27:00,2017-12-20,0.45899999999999996,37362.649999999914,8.0,3488.0,0.45899999999999996,0.4585,0.4585,10000989
2017-12-20 13:28:00,2017-12-20,0.4591,37376.919999999925,8.0,3496.0,0.4585,0.4591,0.4585,10000989
2017-12-20 13:29:00,2017-12-20,0.46,93525.80000000028,20.0,3512.0,0.4591,0.46,0.4589,10000989
2017-12-20 13:30:00,2017-12-20,0.4602,56225.27000000002,12.0,3524.0,0.46,0.4598,0.4597,10000989
2017-12-20 13:31:00,2017-12-20,0.4603,103089.50999999976,22.0,3546.0,0.4598,0.4594,0.4594,10000989
2017-12-20 13:32:00,2017-12-20,0.4602,98269.97999999998,21.0,3567.0,0.4594,0.46,0.45899999999999996,10000989
2017-12-20 13:33:00,2017-12-20,0.4608,159114.14000000013,34.0,3583.0,0.46,0.4594,0.4592,10000989
2017-12-20 13:34:00,2017-12-20,0.4613,84279.85999999987,18.0,3599.0,0.4594,0.4613,0.4592,10000989
2017-12-20 13:35:00,2017-12-20,0.4615,51635.91000000015,11.0,3606.0,0.4613,0.4613,0.4593,10000989
2017-12-20 13:36:00,2017-12-20,0.4616,135945.31000000006,29.0,3623.0,0.4613,0.4605,0.4595,10000989
2017-12-20 13:37:00,2017-12-20,0.4611,173299.81000000006,37.0,3657.0,0.4605,0.4611,0.4588,10000989
2017-12-20 13:38:00,2017-12-20,0.4618,75070.57999999961,16.0,3673.0,0.4611,0.4618,0.4604,10000989
2017-12-20 13:39:00,2017-12-20,0.4618,42282.01000000024,9.0,3681.0,0.4618,0.4613,0.4611,10000989
2017-12-20 13:40:00,2017-12-20,0.4615,103363.48999999977,22.0,3701.0,0.4613,0.4611,0.4609,10000989
2017-12-20 13:41:00,2017-12-20,0.4616,89245.04000000004,19.0,3718.0,0.461,0.4616,0.4608,10000989
2017-12-20 13:42:00,2017-12-20,0.4619,51663.41000000015,11.0,3722.0,0.4609,0.4617,0.4609,10000989
2017-12-20 13:43:00,2017-12-20,0.4617,37505.25,8.0,3722.0,0.4617,0.4603,0.4603,10000989
2017-12-20 13:44:00,2017-12-20,0.4603,14033.910000000149,3.0,3722.0,0.4603,0.4593,0.4593,10000989
2017-12-20 13:45:00,2017-12-20,0.4593,0.0,0.0,3722.0,0.4593,0.4593,0.4593,10000989
2017-12-20 13:46:00,2017-12-20,0.4593,0.0,0.0,3722.0,0.4593,0.4593,0.4593,10000989
2017-12-20 13:47:00,2017-12-20,0.4593,4661.669999999926,1.0,3721.0,0.4593,0.4577,0.4577,10000989
2017-12-20 13:48:00,2017-12-20,0.4604,51549.350000000086,11.0,3721.0,0.4577,0.4601,0.4577,10000989
2017-12-20 13:49:00,2017-12-20,0.4601,0.0,0.0,3721.0,0.4601,0.4601,0.4601,10000989
2017-12-20 13:50:00,2017-12-20,0.4601,0.0,0.0,3721.0,0.4601,0.4601,0.4601,10000989
2017-12-20 13:51:00,2017-12-20,0.4601,46637.10999999987,10.0,3731.0,0.4601,0.4579,0.4579,10000989
2017-12-20 13:52:00,2017-12-20,0.4579,0.0,0.0,3731.0,0.4579,0.4579,0.4579,10000989
2017-12-20 13:53:00,2017-12-20,0.4579,107132.95999999996,23.0,3725.0,0.4579,0.4571,0.4571,10000989
2017-12-20 13:54:00,2017-12-20,0.4571,0.0,0.0,3725.0,0.4571,0.4571,0.4571,10000989
2017-12-20 13:55:00,2017-12-20,0.4608,14079.739999999758,3.0,3722.0,0.4571,0.4608,0.4571,10000989
2017-12-20 13:56:00,2017-12-20,0.4613,4698.340000000317,1.0,3721.0,0.4608,0.4613,0.4608,10000989
2017-12-20 13:57:00,2017-12-20,0.4613,0.0,0.0,3721.0,0.4613,0.4613,0.4613,10000989
2017-12-20 13:58:00,2017-12-20,0.4613,0.0,0.0,3721.0,0.4613,0.4613,0.4613,10000989
2017-12-20 13:59:00,2017-12-20,0.4613,0.0,0.0,3721.0,0.4613,0.4613,0.4613,10000989
2017-12-20 14:00:00,2017-12-20,0.4613,0.0,0.0,3721.0,0.4613,0.4613,0.4613,10000989
2017-12-20 14:01:00,2017-12-20,0.4613,4686.120000000113,1.0,3722.0,0.4613,0.4601,0.4601,10000989
2017-12-20 14:02:00,2017-12-20,0.4609,183016.2999999998,39.0,3749.0,0.4601,0.4604,0.4601,10000989
2017-12-20 14:03:00,2017-12-20,0.46,93702.0,20.0,3769.0,0.46,0.46,0.46,10000989
2017-12-20 14:04:00,2017-12-20,0.46,4685.100000000093,1.0,3770.0,0.46,0.46,0.46,10000989
2017-12-20 14:05:00,2017-12-20,0.46,51532.0299999998,11.0,3779.0,0.46,0.4598,0.4598,10000989
2017-12-20 14:06:00,2017-12-20,0.4598,0.0,0.0,3779.0,0.4598,0.4598,0.4598,10000989
2017-12-20 14:07:00,2017-12-20,0.4598,0.0,0.0,3779.0,0.4598,0.4598,0.4598,10000989
2017-12-20 14:08:00,2017-12-20,0.4598,0.0,0.0,3779.0,0.4598,0.4598,0.4598,10000989
2017-12-20 14:09:00,2017-12-20,0.4598,0.0,0.0,3779.0,0.4598,0.4598,0.4598,10000989
2017-12-20 14:10:00,2017-12-20,0.4598,0.0,0.0,3779.0,0.4598,0.4598,0.4598,10000989
2017-12-20 14:11:00,2017-12-20,0.4598,9363.070000000298,2.0,3779.0,0.4598,0.4597,0.4596,10000989
2017-12-20 14:12:00,2017-12-20,0.4597,0.0,0.0,3779.0,0.4597,0.4597,0.4597,10000989
2017-12-20 14:13:00,2017-12-20,0.4597,0.0,0.0,3779.0,0.4597,0.4597,0.4597,10000989
2017-12-20 14:14:00,2017-12-20,0.4609,37554.12999999989,8.0,3779.0,0.4597,0.4609,0.4597,10000989
2017-12-20 14:15:00,2017-12-20,0.4609,0.0,0.0,3779.0,0.4609,0.4609,0.4595,10000989
2017-12-20 14:16:00,2017-12-20,0.4595,140400.22999999998,30.0,3809.0,0.4595,0.4595,0.4595,10000989
2017-12-20 14:17:00,2017-12-20,0.4595,0.0,0.0,3809.0,0.4595,0.4595,0.4595,10000989
2017-12-20 14:18:00,2017-12-20,0.4595,0.0,0.0,3809.0,0.4595,0.4595,0.4595,10000989
2017-12-20 14:19:00,2017-12-20,0.46,4685.100000000093,1.0,3809.0,0.4595,0.46,0.4595,10000989
2017-12-20 14:20:00,2017-12-20,0.46,4674.909999999683,1.0,3809.0,0.46,0.45899999999999996,0.45899999999999996,10000989
2017-12-20 14:21:00,2017-12-20,0.45899999999999996,0.0,0.0,3809.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10000989
2017-12-20 14:22:00,2017-12-20,0.45899999999999996,140094.6799999997,30.0,3839.0,0.45899999999999996,0.4585,0.4585,10000989
2017-12-20 14:23:00,2017-12-20,0.4585,9273.44000000041,2.0,3841.0,0.4585,0.455,0.455,10000989
2017-12-20 14:24:00,2017-12-20,0.455,23170.879999999892,5.0,3846.0,0.455,0.455,0.455,10000989
2017-12-20 14:25:00,2017-12-20,0.4575,55847.41000000015,12.0,3846.0,0.455,0.4575,0.4548,10000989
2017-12-20 14:26:00,2017-12-20,0.4575,0.0,0.0,3846.0,0.4575,0.4575,0.4575,10000989
2017-12-20 14:27:00,2017-12-20,0.4575,0.0,0.0,3846.0,0.4575,0.4575,0.4575,10000989
2017-12-20 14:28:00,2017-12-20,0.4575,0.0,0.0,3846.0,0.4575,0.4575,0.4575,10000989
2017-12-20 14:29:00,2017-12-20,0.4587,4671.860000000335,1.0,3846.0,0.4575,0.4587,0.4575,10000989
2017-12-20 14:30:00,2017-12-20,0.4587,0.0,0.0,3846.0,0.4587,0.4587,0.4587,10000989
2017-12-20 14:31:00,2017-12-20,0.4587,0.0,0.0,3846.0,0.4587,0.4587,0.4587,10000989
2017-12-20 14:32:00,2017-12-20,0.4587,0.0,0.0,3846.0,0.4587,0.4587,0.4587,10000989
2017-12-20 14:33:00,2017-12-20,0.4587,0.0,0.0,3846.0,0.4587,0.4587,0.4587,10000989
2017-12-20 14:34:00,2017-12-20,0.4587,0.0,0.0,3846.0,0.4587,0.4587,0.4587,10000989
2017-12-20 14:35:00,2017-12-20,0.46,4685.099999999628,1.0,3846.0,0.4587,0.46,0.4587,10000989
2017-12-20 14:36:00,2017-12-20,0.4616,23441.790000000037,5.0,3846.0,0.46,0.4616,0.46,10000989
2017-12-20 14:37:00,2017-12-20,0.4618,4703.429999999702,1.0,3846.0,0.4618,0.4618,0.4616,10000989
2017-12-20 14:38:00,2017-12-20,0.4618,0.0,0.0,3846.0,0.4618,0.4618,0.4618,10000989
2017-12-20 14:39:00,2017-12-20,0.4618,4698.350000000559,1.0,3846.0,0.4618,0.4613,0.4613,10000989
2017-12-20 14:40:00,2017-12-20,0.4613,0.0,0.0,3846.0,0.4613,0.4613,0.4613,10000989
2017-12-20 14:41:00,2017-12-20,0.4618,4703.429999999702,1.0,3845.0,0.4613,0.4618,0.4613,10000989
2017-12-20 14:42:00,2017-12-20,0.4618,0.0,0.0,3845.0,0.4618,0.4618,0.4618,10000989
2017-12-20 14:43:00,2017-12-20,0.4618,0.0,0.0,3845.0,0.4618,0.4618,0.4618,10000989
2017-12-20 14:44:00,2017-12-20,0.4618,0.0,0.0,3845.0,0.4618,0.4618,0.4618,10000989
2017-12-20 14:45:00,2017-12-20,0.4618,0.0,0.0,3845.0,0.4618,0.4618,0.4618,10000989
2017-12-20 14:46:00,2017-12-20,0.4618,51676.65000000037,11.0,3855.0,0.4618,0.4618,0.4612,10000989
2017-12-20 14:47:00,2017-12-20,0.4618,4690.1899999994785,1.0,3856.0,0.4618,0.4605,0.4605,10000989
2017-12-20 14:48:00,2017-12-20,0.4605,0.0,0.0,3856.0,0.4605,0.4605,0.4605,10000989
2017-12-20 14:49:00,2017-12-20,0.4605,0.0,0.0,3856.0,0.4605,0.4605,0.4605,10000989
2017-12-20 14:50:00,2017-12-20,0.4605,0.0,0.0,3856.0,0.4605,0.4605,0.4605,10000989
2017-12-20 14:51:00,2017-12-20,0.4605,42101.740000000216,9.0,3865.0,0.4605,0.4593,0.4593,10000989
2017-12-20 14:52:00,2017-12-20,0.4603,4688.1500000003725,1.0,3865.0,0.4593,0.4603,0.4593,10000989
2017-12-20 14:53:00,2017-12-20,0.4603,0.0,0.0,3865.0,0.4603,0.4603,0.4603,10000989
2017-12-20 14:54:00,2017-12-20,0.4618,4703.4399999994785,1.0,3864.0,0.4603,0.4618,0.4603,10000989
2017-12-20 14:55:00,2017-12-20,0.4618,14110.299999999814,3.0,3861.0,0.4618,0.4618,0.4618,10000989
2017-12-20 14:56:00,2017-12-20,0.4618,4691.209999999963,1.0,3861.0,0.4618,0.4606,0.4606,10000989
2017-12-20 14:57:00,2017-12-20,0.4629,23573.180000000633,5.0,3856.0,0.4606,0.4629,0.4606,10000989
2017-12-20 14:58:00,2017-12-20,0.4629,0.0,0.0,3856.0,0.4629,0.4629,0.4629,10000989
2017-12-20 14:59:00,2017-12-20,0.4629,0.0,0.0,3856.0,0.4629,0.4629,0.4629,10000989
2017-12-20 15:00:00,2017-12-20,0.4629,0.0,0.0,3803.0,0.4629,0.4629,0.4629,10000989
2017-12-20 09:31:00,2017-12-20,0.0333,4352.06,13.0,9768.0,0.0329,0.0329,0.0329,10001074
2017-12-20 09:32:00,2017-12-20,0.0331,3371.23,10.0,9768.0,0.0329,0.0331,0.0329,10001074
2017-12-20 09:33:00,2017-12-20,0.0331,334.0699999999997,1.0,9768.0,0.0331,0.0328,0.0328,10001074
2017-12-20 09:34:00,2017-12-20,0.0336,5752.490000000002,17.0,9768.0,0.0328,0.0336,0.0328,10001074
2017-12-20 09:35:00,2017-12-20,0.0346,1745.7099999999994,5.0,9766.0,0.0336,0.0346,0.0336,10001074
2017-12-20 09:36:00,2017-12-20,0.0356,9206.22,26.0,9763.0,0.0346,0.0356,0.0344,10001074
2017-12-20 09:37:00,2017-12-20,0.0365,1110.16,3.0,9763.0,0.0356,0.0365,0.0356,10001074
2017-12-20 09:38:00,2017-12-20,0.0365,8292.630000000001,23.0,9770.0,0.0365,0.0355,0.0354,10001074
2017-12-20 09:39:00,2017-12-20,0.0355,10510.919999999998,30.0,9786.0,0.0355,0.0342,0.0341,10001074
2017-12-20 09:40:00,2017-12-20,0.0344,9747.04,28.0,9798.0,0.0342,0.0341,0.0339,10001074
2017-12-20 09:41:00,2017-12-20,0.0341,7791.529999999999,23.0,9811.0,0.0341,0.0332,0.0332,10001074
2017-12-20 09:42:00,2017-12-20,0.0338,8537.070000000007,25.0,9805.0,0.0332,0.0338,0.0331,10001074
2017-12-20 09:43:00,2017-12-20,0.0338,3059.569999999993,9.0,9812.0,0.0338,0.0332,0.0332,10001074
2017-12-20 09:44:00,2017-12-20,0.0332,3691.040000000008,11.0,9818.0,0.0332,0.0329,0.0329,10001074
2017-12-20 09:45:00,2017-12-20,0.0332,9441.5,28.0,9827.0,0.0329,0.0331,0.0329,10001074
2017-12-20 09:46:00,2017-12-20,0.034,1038.8699999999953,3.0,9830.0,0.0331,0.034,0.0331,10001074
2017-12-20 09:47:00,2017-12-20,0.0345,11583.399999999996,34.0,9831.0,0.034,0.0332,0.0332,10001074
2017-12-20 09:48:00,2017-12-20,0.0334,10428.419999999998,31.0,9837.0,0.0332,0.0325,0.0325,10001074
2017-12-20 09:49:00,2017-12-20,0.0325,4581.210000000006,14.0,9838.0,0.0325,0.0321,0.0321,10001074
2017-12-20 09:50:00,2017-12-20,0.0328,334.07000000000704,1.0,9838.0,0.0321,0.0328,0.0321,10001074
2017-12-20 09:51:00,2017-12-20,0.0328,-110896.31,-323.0,9840.0,0.0328,0.0325,0.0325,10001074
2017-12-20 09:52:00,2017-12-20,0.0325,110896.31,323.0,9840.0,0.0325,0.0325,0.0325,10001074
2017-12-20 09:53:00,2017-12-20,0.0332,6725.149999999994,20.0,9843.0,0.0325,0.0328,0.0325,10001074
2017-12-20 09:54:00,2017-12-20,0.0329,335.0899999999965,1.0,9844.0,0.0328,0.0329,0.0328,10001074
2017-12-20 09:55:00,2017-12-20,0.0332,2675.6000000000063,8.0,9848.0,0.0329,0.0327,0.0326,10001074
2017-12-20 09:56:00,2017-12-20,0.0327,0.0,0.0,9848.0,0.0327,0.0327,0.0327,10001074
2017-12-20 09:57:00,2017-12-20,0.0334,2034.959999999992,6.0,9851.0,0.0327,0.0334,0.0327,10001074
2017-12-20 09:58:00,2017-12-20,0.0334,0.0,0.0,9851.0,0.0334,0.0334,0.0334,10001074
2017-12-20 09:59:00,2017-12-20,0.0345,2808.0100000000093,8.0,9851.0,0.0334,0.0345,0.0334,10001074
2017-12-20 10:00:00,2017-12-20,0.0349,7795.599999999991,22.0,9857.0,0.0345,0.0349,0.0345,10001074
2017-12-20 10:01:00,2017-12-20,0.035,2483.1000000000063,7.0,9858.0,0.0349,0.0347,0.0347,10001074
2017-12-20 10:02:00,2017-12-20,0.0354,4697.320000000007,13.0,9860.0,0.0347,0.0354,0.0347,10001074
2017-12-20 10:03:00,2017-12-20,0.0354,0.0,0.0,9860.0,0.0354,0.0354,0.0354,10001074
2017-12-20 10:04:00,2017-12-20,0.0354,1066.3699999999953,3.0,9860.0,0.0354,0.0349,0.0349,10001074
2017-12-20 10:05:00,2017-12-20,0.035,3208.269999999989,9.0,9869.0,0.0349,0.035,0.0349,10001074
2017-12-20 10:06:00,2017-12-20,0.0351,10904.070000000009,31.0,9877.0,0.035,0.0342,0.0342,10001074
2017-12-20 10:07:00,2017-12-20,0.0342,0.0,0.0,9877.0,0.0342,0.0342,0.0342,10001074
2017-12-20 10:08:00,2017-12-20,0.0342,0.0,0.0,9877.0,0.0342,0.0342,0.0342,10001074
2017-12-20 10:09:00,2017-12-20,0.0342,0.0,0.0,9877.0,0.0342,0.0342,0.0342,10001074
2017-12-20 10:10:00,2017-12-20,0.0342,8954.649999999994,26.0,9890.0,0.0342,0.0337,0.0337,10001074
2017-12-20 10:11:00,2017-12-20,0.0337,2402.640000000014,7.0,9890.0,0.0337,0.0337,0.0337,10001074
2017-12-20 10:12:00,2017-12-20,0.0345,7287.369999999995,21.0,9891.0,0.0337,0.0345,0.0337,10001074
2017-12-20 10:13:00,2017-12-20,0.0348,354.42999999999296,1.0,9892.0,0.0345,0.0348,0.0345,10001074
2017-12-20 10:14:00,2017-12-20,0.0348,1044.9899999999907,3.0,9892.0,0.0348,0.0342,0.0342,10001074
2017-12-20 10:15:00,2017-12-20,0.0342,1736.540000000008,5.0,9895.0,0.0342,0.0341,0.0341,10001074
2017-12-20 10:16:00,2017-12-20,0.0341,4408.070000000007,13.0,9898.0,0.0341,0.0332,0.0329,10001074
2017-12-20 10:17:00,2017-12-20,0.0332,7031.720000000001,21.0,9898.0,0.0332,0.0324,0.0324,10001074
2017-12-20 10:18:00,2017-12-20,0.0324,0.0,0.0,9898.0,0.0324,0.0324,0.0324,10001074
2017-12-20 10:19:00,2017-12-20,0.0324,980.820000000007,3.0,9898.0,0.0324,0.0321,0.0321,10001074
2017-12-20 10:20:00,2017-12-20,0.0321,0.0,0.0,9898.0,0.0321,0.0321,0.0321,10001074
2017-12-20 10:21:00,2017-12-20,0.0321,0.0,0.0,9898.0,0.0321,0.0321,0.0321,10001074
2017-12-20 10:22:00,2017-12-20,0.0328,2004.3999999999944,6.0,9898.0,0.0321,0.0328,0.0321,10001074
2017-12-20 10:23:00,2017-12-20,0.0328,0.0,0.0,9898.0,0.0328,0.0328,0.0328,10001074
2017-12-20 10:24:00,2017-12-20,0.0328,0.0,0.0,9898.0,0.0328,0.0328,0.0328,10001074
2017-12-20 10:25:00,2017-12-20,0.0332,1014.429999999993,3.0,9896.0,0.0328,0.0332,0.0328,10001074
2017-12-20 10:26:00,2017-12-20,0.0332,0.0,0.0,9896.0,0.0332,0.0332,0.0332,10001074
2017-12-20 10:27:00,2017-12-20,0.0337,6494.970000000001,19.0,9915.0,0.0332,0.0337,0.0332,10001074
2017-12-20 10:28:00,2017-12-20,0.0337,0.0,0.0,9915.0,0.0337,0.0337,0.0337,10001074
2017-12-20 10:29:00,2017-12-20,0.0337,9914.079999999987,29.0,9925.0,0.0337,0.0336,0.0335,10001074
2017-12-20 10:30:00,2017-12-20,0.0341,347.3100000000268,1.0,9924.0,0.0336,0.0341,0.0336,10001074
2017-12-20 10:31:00,2017-12-20,0.0341,345.26999999998947,1.0,9924.0,0.0341,0.0339,0.0339,10001074
2017-12-20 10:32:00,2017-12-20,0.0339,0.0,0.0,9924.0,0.0339,0.0339,0.0339,10001074
2017-12-20 10:33:00,2017-12-20,0.0344,3503.639999999985,10.0,9924.0,0.0339,0.0344,0.0339,10001074
2017-12-20 10:34:00,2017-12-20,0.035,6022.390000000013,17.0,9931.0,0.0344,0.0347,0.0344,10001074
2017-12-20 10:35:00,2017-12-20,0.0348,2126.6300000000047,6.0,9925.0,0.0347,0.0348,0.0347,10001074
2017-12-20 10:36:00,2017-12-20,0.0348,0.0,0.0,9925.0,0.0348,0.0348,0.0348,10001074
2017-12-20 10:37:00,2017-12-20,0.0348,0.0,0.0,9925.0,0.0348,0.0348,0.0348,10001074
2017-12-20 10:38:00,2017-12-20,0.0348,0.0,0.0,9925.0,0.0348,0.0348,0.0348,10001074
2017-12-20 10:39:00,2017-12-20,0.0348,1048.040000000008,3.0,9925.0,0.0348,0.0343,0.0343,10001074
2017-12-20 10:40:00,2017-12-20,0.0343,0.0,0.0,9925.0,0.0343,0.0343,0.0343,10001074
2017-12-20 10:41:00,2017-12-20,0.0356,5760.629999999976,16.0,9920.0,0.0343,0.0356,0.0343,10001074
2017-12-20 10:42:00,2017-12-20,0.0357,7231.350000000006,20.0,9924.0,0.0354,0.0354,0.0354,10001074
2017-12-20 10:43:00,2017-12-20,0.0358,4010.860000000015,11.0,9923.0,0.0354,0.0358,0.0354,10001074
2017-12-20 10:44:00,2017-12-20,0.0359,6941.069999999978,19.0,9924.0,0.0358,0.0359,0.0357,10001074
2017-12-20 10:45:00,2017-12-20,0.0364,4440.660000000004,12.0,9922.0,0.0359,0.0364,0.0359,10001074
2017-12-20 10:46:00,2017-12-20,0.0364,1842.4700000000007,5.0,9923.0,0.0364,0.0362,0.0361,10001074
2017-12-20 10:47:00,2017-12-20,0.0369,10085.190000000002,27.0,9908.0,0.0362,0.0367,0.0361,10001074
2017-12-20 10:48:00,2017-12-20,0.0375,13672.340000000027,36.0,9900.0,0.0367,0.0372,0.0367,10001074
2017-12-20 10:49:00,2017-12-20,0.0376,25532.77999999997,68.0,9936.0,0.0372,0.0368,0.0364,10001074
2017-12-20 10:50:00,2017-12-20,0.0375,12153.76000000001,32.0,9955.0,0.0368,0.0374,0.0368,10001074
2017-12-20 10:51:00,2017-12-20,0.0376,2675.599999999977,7.0,9954.0,0.0374,0.0376,0.0371,10001074
2017-12-20 10:52:00,2017-12-20,0.0381,6191.460000000021,16.0,9954.0,0.0376,0.0378,0.0376,10001074
2017-12-20 10:53:00,2017-12-20,0.0378,7608.200000000013,20.0,9944.0,0.0378,0.0372,0.0372,10001074
2017-12-20 10:54:00,2017-12-20,0.0374,6088.589999999967,16.0,9934.0,0.0372,0.0373,0.0372,10001074
2017-12-20 10:55:00,2017-12-20,0.0373,0.0,0.0,9934.0,0.0373,0.0373,0.0373,10001074
2017-12-20 10:56:00,2017-12-20,0.0373,1127.4800000000396,3.0,9937.0,0.0373,0.0369,0.0369,10001074
2017-12-20 10:57:00,2017-12-20,0.037000000000000005,8199.940000000002,22.0,9929.0,0.0369,0.0363,0.0363,10001074
2017-12-20 10:58:00,2017-12-20,0.037000000000000005,7478.849999999977,20.0,9922.0,0.0363,0.0366,0.0363,10001074
2017-12-20 10:59:00,2017-12-20,0.0366,0.0,0.0,9922.0,0.0366,0.0366,0.0366,10001074
2017-12-20 11:00:00,2017-12-20,0.0366,7715.130000000005,21.0,9911.0,0.0366,0.0361,0.0359,10001074
2017-12-20 11:01:00,2017-12-20,0.0361,1090.820000000007,3.0,9914.0,0.0361,0.0357,0.0357,10001074
2017-12-20 11:02:00,2017-12-20,0.0359,13378.0,37.0,9897.0,0.0357,0.0359,0.0354,10001074
2017-12-20 11:03:00,2017-12-20,0.0359,3656.4099999999744,10.0,9897.0,0.0359,0.0359,0.0359,10001074
2017-12-20 11:04:00,2017-12-20,0.0359,3656.420000000042,10.0,9887.0,0.0359,0.0359,0.0359,10001074
2017-12-20 11:05:00,2017-12-20,0.0359,13368.829999999958,37.0,9854.0,0.0359,0.0352,0.0352,10001074
2017-12-20 11:06:00,2017-12-20,0.0352,2493.280000000028,7.0,9851.0,0.0352,0.0349,0.0348,10001074
2017-12-20 11:07:00,2017-12-20,0.0351,11715.809999999998,33.0,9818.0,0.0349,0.0351,0.0348,10001074
2017-12-20 11:08:00,2017-12-20,0.0352,12169.03999999998,34.0,9833.0,0.0351,0.0352,0.0351,10001074
2017-12-20 11:09:00,2017-12-20,0.0356,8320.119999999995,23.0,9840.0,0.0356,0.0356,0.0354,10001074
2017-12-20 11:10:00,2017-12-20,0.036000000000000004,8740.770000000019,24.0,9862.0,0.0356,0.0356,0.0356,10001074
2017-12-20 11:11:00,2017-12-20,0.036000000000000004,732.2999999999884,2.0,9862.0,0.0356,0.036000000000000004,0.0356,10001074
2017-12-20 11:12:00,2017-12-20,0.0378,14004.380000000005,37.0,9889.0,0.036000000000000004,0.0378,0.036000000000000004,10001074
2017-12-20 11:13:00,2017-12-20,0.0378,17205.52000000002,45.0,9900.0,0.0378,0.0372,0.0371,10001074
2017-12-20 11:14:00,2017-12-20,0.0375,2667.450000000012,7.0,9900.0,0.0372,0.0374,0.0372,10001074
2017-12-20 11:15:00,2017-12-20,0.0377,2293.6599999999744,6.0,9897.0,0.0374,0.0377,0.0374,10001074
2017-12-20 11:16:00,2017-12-20,0.0382,19696.77000000002,51.0,9901.0,0.0377,0.0379,0.0377,10001074
2017-12-20 11:17:00,2017-12-20,0.0379,4595.479999999981,12.0,9896.0,0.0379,0.0376,0.0375,10001074
2017-12-20 11:18:00,2017-12-20,0.0376,1904.5900000000256,5.0,9896.0,0.0376,0.0374,0.0374,10001074
2017-12-20 11:19:00,2017-12-20,0.0375,15185.839999999967,40.0,9906.0,0.0374,0.0375,0.0371,10001074
2017-12-20 11:20:00,2017-12-20,0.0378,11838.020000000019,31.0,9923.0,0.0375,0.0378,0.0373,10001074
2017-12-20 11:21:00,2017-12-20,0.0378,7960.599999999977,21.0,9927.0,0.0378,0.0372,0.0371,10001074
2017-12-20 11:22:00,2017-12-20,0.0372,3017.8100000000563,8.0,9930.0,0.0372,0.037000000000000005,0.037000000000000005,10001074
2017-12-20 11:23:00,2017-12-20,0.037000000000000005,12719.029999999912,35.0,9933.0,0.037000000000000005,0.0355,0.0355,10001074
2017-12-20 11:24:00,2017-12-20,0.0355,8266.150000000023,23.0,9936.0,0.0355,0.0355,0.0351,10001074
2017-12-20 11:25:00,2017-12-20,0.0355,4308.25,12.0,9936.0,0.0355,0.0352,0.0352,10001074
2017-12-20 11:26:00,2017-12-20,0.0352,7466.619999999995,21.0,9946.0,0.0352,0.0349,0.0349,10001074
2017-12-20 11:27:00,2017-12-20,0.0351,3574.9400000000605,10.0,9946.0,0.0349,0.0351,0.0349,10001074
2017-12-20 11:28:00,2017-12-20,0.0351,5680.1699999999255,16.0,9946.0,0.0351,0.035,0.0348,10001074
2017-12-20 11:29:00,2017-12-20,0.035,32837.46000000009,95.0,9975.0,0.035,0.0343,0.0337,10001074
2017-12-20 11:30:00,2017-12-20,0.0343,10799.159999999916,31.0,9978.0,0.0343,0.0343,0.0342,10001074
2017-12-20 13:01:00,2017-12-20,0.0343,0.0,0.0,9978.0,0.0343,0.0343,0.0343,10001074
2017-12-20 13:02:00,2017-12-20,0.0343,0.0,0.0,9978.0,0.0343,0.0343,0.0343,10001074
2017-12-20 13:03:00,2017-12-20,0.0344,2796.8000000000466,8.0,9986.0,0.0343,0.0343,0.0343,10001074
2017-12-20 13:04:00,2017-12-20,0.0344,3503.640000000014,10.0,9989.0,0.0343,0.0344,0.0343,10001074
2017-12-20 13:05:00,2017-12-20,0.0345,4567.969999999972,13.0,9995.0,0.0344,0.0345,0.0344,10001074
2017-12-20 13:06:00,2017-12-20,0.0345,0.0,0.0,9995.0,0.0345,0.0345,0.0345,10001074
2017-12-20 13:07:00,2017-12-20,0.0347,7068.390000000013,20.0,9995.0,0.0345,0.0347,0.0345,10001074
2017-12-20 13:08:00,2017-12-20,0.0347,4548.619999999995,13.0,9998.0,0.0347,0.0344,0.0343,10001074
2017-12-20 13:09:00,2017-12-20,0.0344,0.0,0.0,9998.0,0.0344,0.0344,0.0344,10001074
2017-12-20 13:10:00,2017-12-20,0.0344,10960.079999999958,32.0,10009.0,0.0344,0.0336,0.0335,10001074
