datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-06 13:03:00,2017-01-06,0.0038,388.3599999999933,10.0,19416.0,0.0038,0.0038,0.0038,10000676
2017-01-06 13:04:00,2017-01-06,0.0038,0.0,0.0,19416.0,0.0038,0.0038,0.0038,10000676
2017-01-06 13:05:00,2017-01-06,0.0038,0.0,0.0,19416.0,0.0038,0.0038,0.0038,10000676
2017-01-06 13:06:00,2017-01-06,0.0038,0.0,0.0,19416.0,0.0038,0.0038,0.0038,10000676
2017-01-06 13:07:00,2017-01-06,0.0038,0.0,0.0,19416.0,0.0038,0.0038,0.0038,10000676
2017-01-06 13:08:00,2017-01-06,0.0038,0.0,0.0,19416.0,0.0038,0.0038,0.0038,10000676
2017-01-06 13:09:00,2017-01-06,0.0039,398.58000000000175,10.0,19426.0,0.0038,0.0039,0.0038,10000676
2017-01-06 13:10:00,2017-01-06,0.0039,0.0,0.0,19426.0,0.0039,0.0039,0.0039,10000676
2017-01-06 13:11:00,2017-01-06,0.0039,0.0,0.0,19426.0,0.0039,0.0039,0.0039,10000676
2017-01-06 13:12:00,2017-01-06,0.0039,0.0,0.0,19426.0,0.0039,0.0039,0.0039,10000676
2017-01-06 13:13:00,2017-01-06,0.0039,0.0,0.0,19426.0,0.0039,0.0039,0.0039,10000676
2017-01-06 13:14:00,2017-01-06,0.0039,0.0,0.0,19426.0,0.0039,0.0039,0.0039,10000676
2017-01-06 13:15:00,2017-01-06,0.004,408.8000000000029,10.0,19436.0,0.004,0.004,0.004,10000676
2017-01-06 13:16:00,2017-01-06,0.004,0.0,0.0,19436.0,0.004,0.004,0.004,10000676
2017-01-06 13:17:00,2017-01-06,0.004,408.79999999999563,10.0,19446.0,0.004,0.004,0.004,10000676
2017-01-06 13:18:00,2017-01-06,0.004,0.0,0.0,19446.0,0.004,0.004,0.004,10000676
2017-01-06 13:19:00,2017-01-06,0.004,367.9200000000055,9.0,19455.0,0.004,0.004,0.004,10000676
2017-01-06 13:20:00,2017-01-06,0.004,0.0,0.0,19455.0,0.004,0.004,0.004,10000676
2017-01-06 13:21:00,2017-01-06,0.004,40.87999999999738,1.0,19456.0,0.004,0.004,0.004,10000676
2017-01-06 13:22:00,2017-01-06,0.004,0.0,0.0,19456.0,0.004,0.004,0.004,10000676
2017-01-06 13:23:00,2017-01-06,0.004,0.0,0.0,19456.0,0.004,0.004,0.004,10000676
2017-01-06 13:24:00,2017-01-06,0.004,0.0,0.0,19456.0,0.004,0.004,0.004,10000676
2017-01-06 13:25:00,2017-01-06,0.004,0.0,0.0,19456.0,0.004,0.004,0.004,10000676
2017-01-06 13:26:00,2017-01-06,0.004,0.0,0.0,19456.0,0.004,0.004,0.004,10000676
2017-01-06 13:27:00,2017-01-06,0.004,0.0,0.0,19456.0,0.004,0.004,0.004,10000676
2017-01-06 13:28:00,2017-01-06,0.004,0.0,0.0,19456.0,0.004,0.004,0.004,10000676
2017-01-06 13:29:00,2017-01-06,0.004,0.0,0.0,19456.0,0.004,0.004,0.004,10000676
2017-01-06 13:30:00,2017-01-06,0.004,0.0,0.0,19456.0,0.004,0.004,0.004,10000676
2017-01-06 13:31:00,2017-01-06,0.004,239.15000000000146,6.0,19462.0,0.004,0.0039,0.0039,10000676
2017-01-06 13:32:00,2017-01-06,0.0039,0.0,0.0,19462.0,0.0039,0.0039,0.0039,10000676
2017-01-06 13:33:00,2017-01-06,0.0039,0.0,0.0,19462.0,0.0039,0.0039,0.0039,10000676
2017-01-06 13:34:00,2017-01-06,0.0039,0.0,0.0,19462.0,0.0039,0.0039,0.0039,10000676
2017-01-06 13:35:00,2017-01-06,0.0039,0.0,0.0,19462.0,0.0039,0.0039,0.0039,10000676
2017-01-06 13:36:00,2017-01-06,0.0039,0.0,0.0,19462.0,0.0039,0.0039,0.0039,10000676
2017-01-06 13:37:00,2017-01-06,0.0039,0.0,0.0,19462.0,0.0039,0.0039,0.0039,10000676
2017-01-06 13:38:00,2017-01-06,0.0041,41.900000000001455,1.0,19462.0,0.0039,0.0041,0.0039,10000676
2017-01-06 13:39:00,2017-01-06,0.0041,0.0,0.0,19462.0,0.0041,0.0041,0.0041,10000676
2017-01-06 13:40:00,2017-01-06,0.0041,0.0,0.0,19462.0,0.0041,0.0041,0.0041,10000676
2017-01-06 13:41:00,2017-01-06,0.0041,0.0,0.0,19462.0,0.0041,0.0041,0.0041,10000676
2017-01-06 13:42:00,2017-01-06,0.0041,0.0,0.0,19462.0,0.0041,0.0041,0.0041,10000676
2017-01-06 13:43:00,2017-01-06,0.0041,0.0,0.0,19462.0,0.0041,0.0041,0.0041,10000676
2017-01-06 13:44:00,2017-01-06,0.0041,0.0,0.0,19462.0,0.0041,0.0041,0.0041,10000676
2017-01-06 13:45:00,2017-01-06,0.0041,459.8999999999942,11.0,19472.0,0.0041,0.0041,0.004,10000676
2017-01-06 13:46:00,2017-01-06,0.0042,429.24000000000524,10.0,19482.0,0.0041,0.0042,0.0041,10000676
2017-01-06 13:47:00,2017-01-06,0.0042,0.0,0.0,19482.0,0.0042,0.0042,0.0042,10000676
2017-01-06 13:48:00,2017-01-06,0.0042,0.0,0.0,19482.0,0.0042,0.0042,0.0042,10000676
2017-01-06 13:49:00,2017-01-06,0.0042,257.54000000000093,6.0,19488.0,0.0042,0.0042,0.0042,10000676
2017-01-06 13:50:00,2017-01-06,0.0042,0.0,0.0,19488.0,0.0042,0.0042,0.0042,10000676
2017-01-06 13:51:00,2017-01-06,0.0042,0.0,0.0,19488.0,0.0042,0.0042,0.0042,10000676
2017-01-06 13:52:00,2017-01-06,0.0042,0.0,0.0,19488.0,0.0042,0.0042,0.0042,10000676
2017-01-06 13:53:00,2017-01-06,0.0042,0.0,0.0,19488.0,0.0042,0.0042,0.0042,10000676
2017-01-06 13:54:00,2017-01-06,0.0042,367.9199999999983,9.0,19497.0,0.0042,0.004,0.004,10000676
2017-01-06 13:55:00,2017-01-06,0.004,0.0,0.0,19497.0,0.004,0.004,0.004,10000676
2017-01-06 13:56:00,2017-01-06,0.004,0.0,0.0,19497.0,0.004,0.004,0.004,10000676
2017-01-06 13:57:00,2017-01-06,0.004,0.0,0.0,19497.0,0.004,0.004,0.004,10000676
2017-01-06 13:58:00,2017-01-06,0.004,0.0,0.0,19497.0,0.004,0.004,0.004,10000676
2017-01-06 13:59:00,2017-01-06,0.004,0.0,0.0,19497.0,0.004,0.004,0.004,10000676
2017-01-06 14:00:00,2017-01-06,0.004,0.0,0.0,19497.0,0.004,0.004,0.004,10000676
2017-01-06 14:01:00,2017-01-06,0.004,0.0,0.0,19497.0,0.004,0.004,0.004,10000676
2017-01-06 14:02:00,2017-01-06,0.004,0.0,0.0,19497.0,0.004,0.004,0.004,10000676
2017-01-06 14:03:00,2017-01-06,0.004,0.0,0.0,19497.0,0.004,0.004,0.004,10000676
2017-01-06 14:04:00,2017-01-06,0.004,0.0,0.0,19497.0,0.004,0.004,0.004,10000676
2017-01-06 14:05:00,2017-01-06,0.004,318.8699999999953,8.0,19505.0,0.004,0.0039,0.0039,10000676
2017-01-06 14:06:00,2017-01-06,0.0039,0.0,0.0,19505.0,0.0039,0.0039,0.0039,10000676
2017-01-06 14:07:00,2017-01-06,0.0039,0.0,0.0,19505.0,0.0039,0.0039,0.0039,10000676
2017-01-06 14:08:00,2017-01-06,0.0039,0.0,0.0,19505.0,0.0039,0.0039,0.0039,10000676
2017-01-06 14:09:00,2017-01-06,0.0039,0.0,0.0,19505.0,0.0039,0.0039,0.0039,10000676
2017-01-06 14:10:00,2017-01-06,0.0039,0.0,0.0,19505.0,0.0039,0.0039,0.0039,10000676
2017-01-06 14:11:00,2017-01-06,0.0039,0.0,0.0,19505.0,0.0039,0.0039,0.0039,10000676
2017-01-06 14:12:00,2017-01-06,0.0039,0.0,0.0,19505.0,0.0039,0.0039,0.0039,10000676
2017-01-06 14:13:00,2017-01-06,0.0039,0.0,0.0,19505.0,0.0039,0.0039,0.0039,10000676
2017-01-06 14:14:00,2017-01-06,0.0039,0.0,0.0,19505.0,0.0039,0.0039,0.0039,10000676
2017-01-06 14:15:00,2017-01-06,0.0039,0.0,0.0,19505.0,0.0039,0.0039,0.0039,10000676
2017-01-06 14:16:00,2017-01-06,0.0039,0.0,0.0,19505.0,0.0039,0.0039,0.0039,10000676
2017-01-06 14:17:00,2017-01-06,0.0039,0.0,0.0,19505.0,0.0039,0.0039,0.0039,10000676
2017-01-06 14:18:00,2017-01-06,0.0039,0.0,0.0,19505.0,0.0039,0.0039,0.0039,10000676
2017-01-06 14:19:00,2017-01-06,0.0043,43.94000000000233,1.0,19506.0,0.0039,0.0043,0.0039,10000676
2017-01-06 14:20:00,2017-01-06,0.0043,0.0,0.0,19506.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:21:00,2017-01-06,0.0043,0.0,0.0,19506.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:22:00,2017-01-06,0.0043,0.0,0.0,19506.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:23:00,2017-01-06,0.0043,351.5699999999997,8.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:24:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:25:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:26:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:27:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:28:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:29:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:30:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:31:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:32:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:33:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:34:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:35:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:36:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:37:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:38:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:39:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:40:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:41:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:42:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:43:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:44:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:45:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:46:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:47:00,2017-01-06,0.0043,0.0,0.0,19513.0,0.0043,0.0043,0.0043,10000676
2017-01-06 14:48:00,2017-01-06,0.0044,4476.3600000000015,100.0,19513.0,0.0043,0.0044,0.0043,10000676
2017-01-06 14:49:00,2017-01-06,0.0045,6976.169999999997,154.0,19536.0,0.0044,0.0045,0.0041,10000676
2017-01-06 14:50:00,2017-01-06,0.0045,4185.0899999999965,91.0,19537.0,0.0045,0.0045,0.0045,10000676
2017-01-06 14:51:00,2017-01-06,0.0045,0.0,0.0,19537.0,0.0045,0.0045,0.0045,10000676
2017-01-06 14:52:00,2017-01-06,0.0045,0.0,0.0,19537.0,0.0045,0.0045,0.0045,10000676
2017-01-06 14:53:00,2017-01-06,0.0045,0.0,0.0,19537.0,0.0045,0.0045,0.0045,10000676
2017-01-06 14:54:00,2017-01-06,0.0045,0.0,0.0,19537.0,0.0045,0.0045,0.0045,10000676
2017-01-06 14:55:00,2017-01-06,0.0045,89.94000000000233,2.0,19537.0,0.0045,0.0044,0.0044,10000676
2017-01-06 14:56:00,2017-01-06,0.0044,620.3500000000057,14.0,19537.0,0.0043,0.0044,0.0043,10000676
2017-01-06 14:57:00,2017-01-06,0.0044,0.0,0.0,19537.0,0.0044,0.0044,0.0044,10000676
2017-01-06 14:58:00,2017-01-06,0.0044,0.0,0.0,19537.0,0.0044,0.0044,0.0044,10000676
2017-01-06 14:59:00,2017-01-06,0.0044,0.0,0.0,19537.0,0.0044,0.0044,0.0044,10000676
2017-01-06 15:00:00,2017-01-06,0.0044,0.0,0.0,19537.0,0.0044,0.0044,0.0044,10000676
2017-01-06 09:31:00,2017-01-06,0.044000000000000004,90272.0,209.0,90014.0,0.042,0.0437,0.0423,10000777
2017-01-06 09:32:00,2017-01-06,0.0439,122168.0,282.0,90048.0,0.0437,0.0433,0.0426,10000777
2017-01-06 09:33:00,2017-01-06,0.0437,123920.0,285.0,90068.0,0.0433,0.0437,0.043,10000777
2017-01-06 09:34:00,2017-01-06,0.0442,144591.0,330.0,90114.0,0.0437,0.0442,0.0434,10000777
2017-01-06 09:35:00,2017-01-06,0.0443,73728.0,168.0,90192.0,0.0442,0.0438,0.0437,10000777
2017-01-06 09:36:00,2017-01-06,0.0443,82835.0,188.0,90207.0,0.044000000000000004,0.0442,0.0438,10000777
2017-01-06 09:37:00,2017-01-06,0.0446,155789.0,353.0,90241.0,0.0442,0.0436,0.0436,10000777
2017-01-06 09:38:00,2017-01-06,0.0439,129808.0,297.0,90361.0,0.0437,0.0439,0.0436,10000777
2017-01-06 09:39:00,2017-01-06,0.044000000000000004,120113.0,276.0,90467.0,0.0438,0.043,0.0428,10000777
2017-01-06 09:40:00,2017-01-06,0.0433,56537.0,131.0,90464.0,0.043,0.043,0.043,10000777
2017-01-06 09:41:00,2017-01-06,0.0436,109504.0,253.0,90514.0,0.043,0.0435,0.0429,10000777
2017-01-06 09:42:00,2017-01-06,0.0444,159419.0,362.0,90583.0,0.0435,0.0444,0.0433,10000777
2017-01-06 09:43:00,2017-01-06,0.0447,129937.0,293.0,90658.0,0.0444,0.0444,0.0442,10000777
2017-01-06 09:44:00,2017-01-06,0.0447,96673.0,218.0,90702.0,0.0444,0.0442,0.044000000000000004,10000777
2017-01-06 09:45:00,2017-01-06,0.0442,183375.0,423.0,90732.0,0.0442,0.0429,0.0426,10000777
2017-01-06 09:46:00,2017-01-06,0.0433,120776.0,282.0,90802.0,0.0429,0.0423,0.0423,10000777
2017-01-06 09:47:00,2017-01-06,0.0425,130200.0,308.0,90856.0,0.0423,0.0422,0.042,10000777
2017-01-06 09:48:00,2017-01-06,0.0422,60583.0,144.0,90887.0,0.0422,0.042,0.042,10000777
2017-01-06 09:49:00,2017-01-06,0.0421,107395.0,259.0,90967.0,0.042,0.0411,0.040999999999999995,10000777
2017-01-06 09:50:00,2017-01-06,0.0419,86766.0,208.0,90955.0,0.0411,0.0418,0.0411,10000777
2017-01-06 09:51:00,2017-01-06,0.0416,68701.0,166.0,90981.0,0.0415,0.0414,0.0411,10000777
2017-01-06 09:52:00,2017-01-06,0.0416,67672.0,163.0,90932.0,0.0414,0.0415,0.0413,10000777
2017-01-06 09:53:00,2017-01-06,0.0418,46992.0,113.0,90933.0,0.0415,0.0416,0.0415,10000777
2017-01-06 09:54:00,2017-01-06,0.042,22117.0,53.0,90922.0,0.0416,0.042,0.0415,10000777
2017-01-06 09:55:00,2017-01-06,0.0421,51182.0,122.0,90927.0,0.042,0.0418,0.0418,10000777
2017-01-06 09:56:00,2017-01-06,0.0421,46940.0,112.0,90891.0,0.0418,0.0419,0.0418,10000777
2017-01-06 09:57:00,2017-01-06,0.0422,48634.0,116.0,90894.0,0.0419,0.0421,0.0418,10000777
2017-01-06 09:58:00,2017-01-06,0.0422,45014.0,107.0,90894.0,0.0421,0.042,0.042,10000777
2017-01-06 09:59:00,2017-01-06,0.0426,81424.0,192.0,90849.0,0.0421,0.0425,0.0421,10000777
2017-01-06 10:00:00,2017-01-06,0.0428,40098.0,94.0,90864.0,0.0426,0.0425,0.0425,10000777
2017-01-06 10:01:00,2017-01-06,0.0427,6796.0,16.0,90876.0,0.0425,0.0425,0.0424,10000777
2017-01-06 10:02:00,2017-01-06,0.0427,42084.0,99.0,90917.0,0.0425,0.0423,0.0423,10000777
2017-01-06 10:03:00,2017-01-06,0.0427,69682.0,164.0,90881.0,0.0423,0.0427,0.0423,10000777
2017-01-06 10:04:00,2017-01-06,0.0428,37990.0,89.0,90880.0,0.0427,0.0427,0.0426,10000777
2017-01-06 10:05:00,2017-01-06,0.0427,71615.0,168.0,90943.0,0.0427,0.0426,0.0424,10000777
2017-01-06 10:06:00,2017-01-06,0.0429,36412.0,85.0,90966.0,0.0426,0.0429,0.0426,10000777
2017-01-06 10:07:00,2017-01-06,0.0429,173151.0,407.0,91012.0,0.0429,0.0427,0.0423,10000777
2017-01-06 10:08:00,2017-01-06,0.043,70608.0,165.0,91042.0,0.0427,0.0424,0.0424,10000777
2017-01-06 10:09:00,2017-01-06,0.0424,32134.0,76.0,91040.0,0.0421,0.0419,0.0419,10000777
2017-01-06 10:10:00,2017-01-06,0.0422,48212.0,115.0,91020.0,0.0419,0.0418,0.0417,10000777
2017-01-06 10:11:00,2017-01-06,0.0422,89462.0,213.0,90983.0,0.0418,0.0415,0.0415,10000777
2017-01-06 10:12:00,2017-01-06,0.0417,69681.0,168.0,91008.0,0.0415,0.0417,0.0413,10000777
2017-01-06 10:13:00,2017-01-06,0.0423,57574.0,137.0,90953.0,0.0417,0.0418,0.0417,10000777
2017-01-06 10:14:00,2017-01-06,0.0421,45700.0,109.0,90917.0,0.0418,0.0417,0.0417,10000777
2017-01-06 10:15:00,2017-01-06,0.0421,41750.0,100.0,90900.0,0.0417,0.0415,0.0415,10000777
2017-01-06 10:16:00,2017-01-06,0.0417,77288.0,186.0,90928.0,0.0415,0.0417,0.0414,10000777
2017-01-06 10:17:00,2017-01-06,0.0421,42328.0,101.0,90918.0,0.0417,0.0419,0.0417,10000777
2017-01-06 10:18:00,2017-01-06,0.0421,56091.0,134.0,90918.0,0.0419,0.0416,0.0416,10000777
2017-01-06 10:19:00,2017-01-06,0.0423,62117.0,149.0,90947.0,0.0416,0.0422,0.0413,10000777
2017-01-06 10:20:00,2017-01-06,0.0426,57999.0,137.0,90951.0,0.0421,0.0426,0.042,10000777
2017-01-06 10:21:00,2017-01-06,0.0426,35060.0,83.0,90956.0,0.0426,0.0424,0.0421,10000777
2017-01-06 10:22:00,2017-01-06,0.0427,22590.0,53.0,90953.0,0.0424,0.0426,0.0424,10000777
2017-01-06 10:23:00,2017-01-06,0.0427,13950.0,33.0,90968.0,0.0426,0.0422,0.0422,10000777
2017-01-06 10:24:00,2017-01-06,0.0423,122298.0,291.0,91018.0,0.0422,0.0416,0.0416,10000777
2017-01-06 10:25:00,2017-01-06,0.042,58586.0,141.0,91042.0,0.0416,0.0418,0.0412,10000777
2017-01-06 10:26:00,2017-01-06,0.0419,52033.0,125.0,91114.0,0.0418,0.0413,0.0413,10000777
2017-01-06 10:27:00,2017-01-06,0.0412,141243.0,345.0,91197.0,0.0412,0.0407,0.0406,10000777
2017-01-06 10:28:00,2017-01-06,0.0414,56753.0,138.0,91190.0,0.0407,0.0411,0.0407,10000777
2017-01-06 10:29:00,2017-01-06,0.0412,43900.0,108.0,91201.0,0.0411,0.0401,0.0401,10000777
2017-01-06 10:30:00,2017-01-06,0.0407,70034.0,173.0,91217.0,0.0401,0.0405,0.0401,10000777
2017-01-06 10:31:00,2017-01-06,0.0407,70382.0,174.0,91278.0,0.0405,0.0403,0.0402,10000777
2017-01-06 10:32:00,2017-01-06,0.0403,283918.0,710.0,91319.0,0.0402,0.0397,0.0394,10000777
2017-01-06 10:33:00,2017-01-06,0.0399,191293.0,482.0,91404.0,0.0395,0.0396,0.0394,10000777
2017-01-06 10:34:00,2017-01-06,0.0396,179618.0,459.0,91568.0,0.0395,0.0389,0.0388,10000777
2017-01-06 10:35:00,2017-01-06,0.0398,202218.0,514.0,91723.0,0.0389,0.0392,0.0389,10000777
2017-01-06 10:36:00,2017-01-06,0.0394,188377.0,480.0,91964.0,0.0392,0.0393,0.039,10000777
2017-01-06 10:37:00,2017-01-06,0.0396,83588.0,213.0,92021.0,0.0393,0.0394,0.0391,10000777
2017-01-06 10:38:00,2017-01-06,0.0397,156380.0,396.0,92094.0,0.0394,0.0395,0.0393,10000777
2017-01-06 10:39:00,2017-01-06,0.0398,97850.0,247.0,92118.0,0.0395,0.0396,0.0395,10000777
2017-01-06 10:40:00,2017-01-06,0.0398,84385.0,213.0,92094.0,0.0396,0.0396,0.0395,10000777
2017-01-06 10:41:00,2017-01-06,0.0399,112150.0,283.0,92223.0,0.0396,0.0399,0.0395,10000777
2017-01-06 10:42:00,2017-01-06,0.04,61720.0,155.0,92280.0,0.0399,0.0399,0.0397,10000777
2017-01-06 10:43:00,2017-01-06,0.04,70690.0,178.0,92283.0,0.0399,0.0395,0.0395,10000777
2017-01-06 10:44:00,2017-01-06,0.0398,58703.0,148.0,92312.0,0.0395,0.0397,0.0395,10000777
2017-01-06 10:45:00,2017-01-06,0.0397,22592.0,57.0,92327.0,0.0397,0.0396,0.0396,10000777
2017-01-06 10:46:00,2017-01-06,0.0396,140306.0,356.0,92522.0,0.0396,0.0391,0.0391,10000777
2017-01-06 10:47:00,2017-01-06,0.0391,174406.0,451.0,92664.0,0.0391,0.0383,0.0383,10000777
2017-01-06 10:48:00,2017-01-06,0.0393,115579.0,298.0,92640.0,0.0385,0.0393,0.0383,10000777
2017-01-06 10:49:00,2017-01-06,0.04,176888.0,445.0,92719.0,0.0393,0.0395,0.0393,10000777
2017-01-06 10:50:00,2017-01-06,0.0397,88648.0,225.0,92609.0,0.0397,0.0391,0.0391,10000777
2017-01-06 10:51:00,2017-01-06,0.0397,57096.0,145.0,92596.0,0.0391,0.0397,0.0391,10000777
2017-01-06 10:52:00,2017-01-06,0.0404,161771.0,403.0,92682.0,0.0398,0.0401,0.0398,10000777
2017-01-06 10:53:00,2017-01-06,0.0401,49222.0,123.0,92733.0,0.0401,0.0401,0.0398,10000777
2017-01-06 10:54:00,2017-01-06,0.0403,52932.0,132.0,92742.0,0.0401,0.0403,0.04,10000777
2017-01-06 10:55:00,2017-01-06,0.0405,132331.0,328.0,92759.0,0.0403,0.0403,0.0402,10000777
2017-01-06 10:56:00,2017-01-06,0.0403,84923.0,211.0,92783.0,0.0403,0.0402,0.0402,10000777
2017-01-06 10:57:00,2017-01-06,0.0404,54188.0,135.0,92806.0,0.0402,0.04,0.0399,10000777
2017-01-06 10:58:00,2017-01-06,0.0403,63118.0,157.0,92793.0,0.04,0.0402,0.04,10000777
2017-01-06 10:59:00,2017-01-06,0.0407,61235.0,152.0,92802.0,0.0402,0.0407,0.04,10000777
2017-01-06 11:00:00,2017-01-06,0.0407,53032.0,131.0,92816.0,0.0407,0.0402,0.0402,10000777
2017-01-06 11:01:00,2017-01-06,0.0407,107086.0,265.0,92776.0,0.0402,0.0405,0.0402,10000777
2017-01-06 11:02:00,2017-01-06,0.0406,65039.0,161.0,92846.0,0.0405,0.0406,0.0401,10000777
2017-01-06 11:03:00,2017-01-06,0.0407,38125.0,94.0,92878.0,0.0406,0.0405,0.0404,10000777
2017-01-06 11:04:00,2017-01-06,0.0407,41418.0,102.0,92874.0,0.0407,0.0404,0.0404,10000777
2017-01-06 11:05:00,2017-01-06,0.0406,24735.0,61.0,92918.0,0.0405,0.0404,0.0404,10000777
2017-01-06 11:06:00,2017-01-06,0.0406,52932.0,131.0,92955.0,0.0406,0.0405,0.0401,10000777
2017-01-06 11:07:00,2017-01-06,0.0414,105306.0,257.0,92999.0,0.0406,0.0411,0.0404,10000777
2017-01-06 11:08:00,2017-01-06,0.0414,80498.0,197.0,93092.0,0.0411,0.0408,0.0403,10000777
2017-01-06 11:09:00,2017-01-06,0.0408,11380.0,28.0,93092.0,0.0408,0.0404,0.0404,10000777
2017-01-06 11:10:00,2017-01-06,0.0405,32677.0,81.0,93141.0,0.0403,0.0403,0.0402,10000777
2017-01-06 11:11:00,2017-01-06,0.0405,34755.0,86.0,93198.0,0.0403,0.0405,0.0402,10000777
2017-01-06 11:12:00,2017-01-06,0.0407,55127.0,136.0,93304.0,0.0405,0.0404,0.0404,10000777
2017-01-06 11:13:00,2017-01-06,0.0404,39501.0,98.0,93353.0,0.0404,0.0402,0.0402,10000777
2017-01-06 11:14:00,2017-01-06,0.0405,25010.0,62.0,93404.0,0.0402,0.0403,0.0402,10000777
2017-01-06 11:15:00,2017-01-06,0.0405,101305.0,253.0,93479.0,0.0403,0.0398,0.0398,10000777
2017-01-06 11:16:00,2017-01-06,0.0402,37983.0,95.0,93466.0,0.0398,0.04,0.0398,10000777
2017-01-06 11:17:00,2017-01-06,0.0402,34095.0,85.0,93475.0,0.0399,0.0401,0.0399,10000777
2017-01-06 11:18:00,2017-01-06,0.0401,15610.0,39.0,93500.0,0.0401,0.04,0.0399,10000777
2017-01-06 11:19:00,2017-01-06,0.0401,20368.0,51.0,93509.0,0.04,0.04,0.0398,10000777
2017-01-06 11:20:00,2017-01-06,0.0401,25203.0,63.0,93562.0,0.04,0.04,0.04,10000777
2017-01-06 11:21:00,2017-01-06,0.0401,11617.0,29.0,93584.0,0.04,0.04,0.04,10000777
2017-01-06 11:22:00,2017-01-06,0.0401,13210.0,33.0,93603.0,0.04,0.04,0.04,10000777
2017-01-06 11:23:00,2017-01-06,0.04,24298.0,61.0,93644.0,0.04,0.0398,0.0398,10000777
2017-01-06 11:24:00,2017-01-06,0.0399,19855.0,50.0,93673.0,0.0398,0.0397,0.0396,10000777
2017-01-06 11:25:00,2017-01-06,0.0401,72101.0,181.0,93771.0,0.0397,0.0401,0.0396,10000777
2017-01-06 11:26:00,2017-01-06,0.0401,23576.0,59.0,93783.0,0.0401,0.0398,0.0398,10000777
2017-01-06 11:27:00,2017-01-06,0.0401,60234.0,151.0,93811.0,0.0398,0.04,0.0396,10000777
2017-01-06 11:28:00,2017-01-06,0.04,17502.0,44.0,93811.0,0.04,0.0398,0.0396,10000777
2017-01-06 11:29:00,2017-01-06,0.0399,9565.0,24.0,93824.0,0.0398,0.0398,0.0398,10000777
2017-01-06 11:30:00,2017-01-06,0.0399,44063.0,111.0,93829.0,0.0398,0.0395,0.0395,10000777
2017-01-06 13:01:00,2017-01-06,0.0395,28781.0,73.0,93843.0,0.0395,0.0393,0.0393,10000777
2017-01-06 13:02:00,2017-01-06,0.0396,34209.0,87.0,93861.0,0.0393,0.0396,0.0392,10000777
2017-01-06 13:03:00,2017-01-06,0.0398,21016.0,53.0,93874.0,0.0396,0.0396,0.0395,10000777
2017-01-06 13:04:00,2017-01-06,0.0396,12211.0,31.0,93875.0,0.0396,0.0391,0.0391,10000777
2017-01-06 13:05:00,2017-01-06,0.0392,62404.0,160.0,93905.0,0.0391,0.0387,0.0386,10000777
