datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-17 14:14:00,2018-12-17,0.2654,0.0,0.0,1284.0,0.2654,0.2654,0.2654,10001620
2018-12-17 14:15:00,2018-12-17,0.2654,0.0,0.0,1284.0,0.2654,0.2654,0.2654,10001620
2018-12-17 14:16:00,2018-12-17,0.2654,0.0,0.0,1284.0,0.2654,0.2654,0.2654,10001620
2018-12-17 14:17:00,2018-12-17,0.2654,0.0,0.0,1284.0,0.2654,0.2654,0.2654,10001620
2018-12-17 14:18:00,2018-12-17,0.2654,0.0,0.0,1284.0,0.2654,0.2654,0.2654,10001620
2018-12-17 14:19:00,2018-12-17,0.2654,0.0,0.0,1284.0,0.2654,0.2654,0.2654,10001620
2018-12-17 14:20:00,2018-12-17,0.2654,0.0,0.0,1284.0,0.2654,0.2654,0.2654,10001620
2018-12-17 14:21:00,2018-12-17,0.2654,0.0,0.0,1284.0,0.2654,0.2654,0.2654,10001620
2018-12-17 14:22:00,2018-12-17,0.2654,0.0,0.0,1284.0,0.2654,0.2654,0.2654,10001620
2018-12-17 14:23:00,2018-12-17,0.2654,0.0,0.0,1284.0,0.2654,0.2654,0.2654,10001620
2018-12-17 14:24:00,2018-12-17,0.2654,0.0,0.0,1284.0,0.2654,0.2654,0.2654,10001620
2018-12-17 14:25:00,2018-12-17,0.2654,0.0,0.0,1284.0,0.2654,0.2654,0.2654,10001620
2018-12-17 14:26:00,2018-12-17,0.2654,0.0,0.0,1284.0,0.2654,0.2654,0.2654,10001620
2018-12-17 14:27:00,2018-12-17,0.2654,0.0,0.0,1284.0,0.2654,0.2654,0.2654,10001620
2018-12-17 14:28:00,2018-12-17,0.2656,2656.0,1.0,1284.0,0.2654,0.2656,0.2654,10001620
2018-12-17 14:29:00,2018-12-17,0.2656,0.0,0.0,1284.0,0.2656,0.2656,0.2656,10001620
2018-12-17 14:30:00,2018-12-17,0.2656,0.0,0.0,1284.0,0.2656,0.2656,0.2656,10001620
2018-12-17 14:31:00,2018-12-17,0.2656,0.0,0.0,1284.0,0.2656,0.2656,0.2656,10001620
2018-12-17 14:32:00,2018-12-17,0.2656,0.0,0.0,1284.0,0.2656,0.2656,0.2656,10001620
2018-12-17 14:33:00,2018-12-17,0.2656,0.0,0.0,1284.0,0.2656,0.2656,0.2656,10001620
2018-12-17 14:34:00,2018-12-17,0.2656,0.0,0.0,1284.0,0.2656,0.2656,0.2656,10001620
2018-12-17 14:35:00,2018-12-17,0.2656,0.0,0.0,1284.0,0.2656,0.2656,0.2656,10001620
2018-12-17 14:36:00,2018-12-17,0.2656,0.0,0.0,1284.0,0.2656,0.2656,0.2656,10001620
2018-12-17 14:37:00,2018-12-17,0.2656,0.0,0.0,1284.0,0.2656,0.2656,0.2656,10001620
2018-12-17 14:38:00,2018-12-17,0.2656,0.0,0.0,1284.0,0.2656,0.2656,0.2656,10001620
2018-12-17 14:39:00,2018-12-17,0.2656,0.0,0.0,1284.0,0.2656,0.2656,0.2656,10001620
2018-12-17 14:40:00,2018-12-17,0.2656,0.0,0.0,1284.0,0.2656,0.2656,0.2656,10001620
2018-12-17 14:41:00,2018-12-17,0.2656,0.0,0.0,1284.0,0.2656,0.2656,0.2656,10001620
2018-12-17 14:42:00,2018-12-17,0.2656,0.0,0.0,1284.0,0.2656,0.2656,0.2656,10001620
2018-12-17 14:43:00,2018-12-17,0.2683,5366.0,2.0,1286.0,0.2656,0.2683,0.2656,10001620
2018-12-17 14:44:00,2018-12-17,0.2683,0.0,0.0,1286.0,0.2683,0.2683,0.2683,10001620
2018-12-17 14:45:00,2018-12-17,0.2683,0.0,0.0,1286.0,0.2683,0.2683,0.2683,10001620
2018-12-17 14:46:00,2018-12-17,0.2683,0.0,0.0,1286.0,0.2683,0.2683,0.2683,10001620
2018-12-17 14:47:00,2018-12-17,0.2683,0.0,0.0,1286.0,0.2683,0.2683,0.2683,10001620
2018-12-17 14:48:00,2018-12-17,0.2683,0.0,0.0,1286.0,0.2683,0.2683,0.2683,10001620
2018-12-17 14:49:00,2018-12-17,0.2683,0.0,0.0,1286.0,0.2683,0.2683,0.2683,10001620
2018-12-17 14:50:00,2018-12-17,0.2683,0.0,0.0,1286.0,0.2683,0.2683,0.2683,10001620
2018-12-17 14:51:00,2018-12-17,0.2683,0.0,0.0,1286.0,0.2683,0.2683,0.2683,10001620
2018-12-17 14:52:00,2018-12-17,0.2683,0.0,0.0,1286.0,0.2683,0.2683,0.2683,10001620
2018-12-17 14:53:00,2018-12-17,0.2683,2647.0,1.0,1287.0,0.2683,0.2647,0.2647,10001620
2018-12-17 14:54:00,2018-12-17,0.2654,2654.0,1.0,1288.0,0.2647,0.2654,0.2647,10001620
2018-12-17 14:55:00,2018-12-17,0.2654,0.0,0.0,1288.0,0.2654,0.2654,0.2654,10001620
2018-12-17 14:56:00,2018-12-17,0.2654,0.0,0.0,1288.0,0.2654,0.2654,0.2654,10001620
2018-12-17 14:57:00,2018-12-17,0.2654,0.0,0.0,1288.0,0.2654,0.2654,0.2654,10001620
2018-12-17 14:58:00,2018-12-17,0.2654,0.0,0.0,1288.0,0.2654,0.2654,0.2654,10001620
2018-12-17 14:59:00,2018-12-17,0.2654,0.0,0.0,1288.0,0.2654,0.2654,0.2654,10001620
2018-12-17 15:00:00,2018-12-17,0.2654,0.0,0.0,1279.0,0.2654,0.2654,0.2654,10001620
2018-12-17 09:31:00,2018-12-17,0.22899999999999998,4527.0,2.0,352.0,0.2237,0.22899999999999998,0.2237,10001623
2018-12-17 09:32:00,2018-12-17,0.22899999999999998,0.0,0.0,352.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001623
2018-12-17 09:33:00,2018-12-17,0.2349,23490.0,10.0,352.0,0.22899999999999998,0.2349,0.22899999999999998,10001623
2018-12-17 09:34:00,2018-12-17,0.2349,0.0,0.0,352.0,0.2349,0.2349,0.2349,10001623
2018-12-17 09:35:00,2018-12-17,0.2349,4675.0,2.0,351.0,0.2349,0.23399999999999999,0.2335,10001623
2018-12-17 09:36:00,2018-12-17,0.2342,4684.0,2.0,351.0,0.2342,0.2342,0.2342,10001623
2018-12-17 09:37:00,2018-12-17,0.2342,0.0,0.0,351.0,0.2342,0.2342,0.2342,10001623
2018-12-17 09:38:00,2018-12-17,0.2342,0.0,0.0,351.0,0.2342,0.2342,0.2342,10001623
2018-12-17 09:39:00,2018-12-17,0.2342,0.0,0.0,351.0,0.2342,0.2342,0.2342,10001623
2018-12-17 09:40:00,2018-12-17,0.2342,11420.0,5.0,351.0,0.2342,0.2304,0.2279,10001623
2018-12-17 09:41:00,2018-12-17,0.2304,0.0,0.0,351.0,0.2304,0.2304,0.2304,10001623
2018-12-17 09:42:00,2018-12-17,0.2304,0.0,0.0,351.0,0.2304,0.2304,0.2304,10001623
2018-12-17 09:43:00,2018-12-17,0.2304,0.0,0.0,351.0,0.2304,0.2304,0.2304,10001623
2018-12-17 09:44:00,2018-12-17,0.2304,0.0,0.0,351.0,0.2304,0.2304,0.2304,10001623
2018-12-17 09:45:00,2018-12-17,0.2304,9212.0,4.0,355.0,0.2304,0.2303,0.2303,10001623
2018-12-17 09:46:00,2018-12-17,0.2316,27619.0,12.0,367.0,0.2303,0.2316,0.2294,10001623
2018-12-17 09:47:00,2018-12-17,0.2331,4662.0,2.0,369.0,0.2316,0.2331,0.2316,10001623
2018-12-17 09:48:00,2018-12-17,0.2331,0.0,0.0,369.0,0.2331,0.2331,0.2331,10001623
2018-12-17 09:49:00,2018-12-17,0.2331,11555.0,5.0,374.0,0.2331,0.2311,0.2311,10001623
2018-12-17 09:50:00,2018-12-17,0.2311,0.0,0.0,374.0,0.2311,0.2311,0.2311,10001623
2018-12-17 09:51:00,2018-12-17,0.2314,11570.0,5.0,379.0,0.2311,0.2314,0.2311,10001623
2018-12-17 09:52:00,2018-12-17,0.2314,16124.0,7.0,381.0,0.2314,0.2292,0.2292,10001623
2018-12-17 09:53:00,2018-12-17,0.2292,0.0,0.0,381.0,0.2292,0.2292,0.2292,10001623
2018-12-17 09:54:00,2018-12-17,0.2292,20412.0,9.0,390.0,0.2292,0.2268,0.2268,10001623
2018-12-17 09:55:00,2018-12-17,0.2268,47006.0,21.0,404.0,0.2268,0.2236,0.2234,10001623
2018-12-17 09:56:00,2018-12-17,0.2244,13393.0,6.0,406.0,0.2236,0.2244,0.2229,10001623
2018-12-17 09:57:00,2018-12-17,0.2244,75892.0,34.0,438.0,0.2244,0.2232,0.2232,10001623
2018-12-17 09:58:00,2018-12-17,0.2232,43764.0,20.0,458.0,0.2232,0.2187,0.2187,10001623
2018-12-17 09:59:00,2018-12-17,0.2199,24094.0,11.0,459.0,0.2187,0.2199,0.2184,10001623
2018-12-17 10:00:00,2018-12-17,0.2213,22130.0,10.0,469.0,0.2199,0.2213,0.2199,10001623
2018-12-17 10:01:00,2018-12-17,0.2213,0.0,0.0,469.0,0.2213,0.2213,0.2213,10001623
2018-12-17 10:02:00,2018-12-17,0.2213,0.0,0.0,469.0,0.2213,0.2213,0.2213,10001623
2018-12-17 10:03:00,2018-12-17,0.2213,0.0,0.0,469.0,0.2213,0.2213,0.2213,10001623
2018-12-17 10:04:00,2018-12-17,0.2213,4370.0,2.0,471.0,0.2213,0.2185,0.2185,10001623
2018-12-17 10:05:00,2018-12-17,0.2185,21770.0,10.0,478.0,0.2185,0.2177,0.2177,10001623
2018-12-17 10:06:00,2018-12-17,0.2177,0.0,0.0,478.0,0.2177,0.2177,0.2177,10001623
2018-12-17 10:07:00,2018-12-17,0.2202,8788.0,4.0,480.0,0.2177,0.2192,0.2177,10001623
2018-12-17 10:08:00,2018-12-17,0.2192,0.0,0.0,480.0,0.2192,0.2192,0.2192,10001623
2018-12-17 10:09:00,2018-12-17,0.2192,12959.0,6.0,486.0,0.2192,0.2162,0.2157,10001623
2018-12-17 10:10:00,2018-12-17,0.2162,0.0,0.0,486.0,0.2162,0.2162,0.2162,10001623
2018-12-17 10:11:00,2018-12-17,0.2165,32286.0,15.0,486.0,0.2162,0.2147,0.2147,10001623
2018-12-17 10:12:00,2018-12-17,0.2162,19458.0,9.0,477.0,0.2147,0.2162,0.2147,10001623
2018-12-17 10:13:00,2018-12-17,0.217,10850.0,5.0,482.0,0.2162,0.217,0.2162,10001623
2018-12-17 10:14:00,2018-12-17,0.217,0.0,0.0,482.0,0.217,0.217,0.217,10001623
2018-12-17 10:15:00,2018-12-17,0.217,2163.0,1.0,483.0,0.217,0.2163,0.2163,10001623
2018-12-17 10:16:00,2018-12-17,0.2168,45410.0,21.0,484.0,0.2163,0.2168,0.2157,10001623
2018-12-17 10:17:00,2018-12-17,0.2168,0.0,0.0,484.0,0.2168,0.2168,0.2168,10001623
2018-12-17 10:18:00,2018-12-17,0.2168,0.0,0.0,484.0,0.2168,0.2168,0.2168,10001623
2018-12-17 10:19:00,2018-12-17,0.2168,0.0,0.0,484.0,0.2168,0.2168,0.2168,10001623
2018-12-17 10:20:00,2018-12-17,0.2168,0.0,0.0,484.0,0.2168,0.2168,0.2168,10001623
2018-12-17 10:21:00,2018-12-17,0.2168,0.0,0.0,484.0,0.2168,0.2168,0.2168,10001623
2018-12-17 10:22:00,2018-12-17,0.2168,0.0,0.0,484.0,0.2168,0.2168,0.2168,10001623
2018-12-17 10:23:00,2018-12-17,0.2168,0.0,0.0,484.0,0.2168,0.2168,0.2168,10001623
2018-12-17 10:24:00,2018-12-17,0.2168,0.0,0.0,484.0,0.2168,0.2168,0.2168,10001623
2018-12-17 10:25:00,2018-12-17,0.2168,0.0,0.0,484.0,0.2168,0.2168,0.2168,10001623
2018-12-17 10:26:00,2018-12-17,0.2218,2218.0,1.0,485.0,0.2168,0.2218,0.2168,10001623
2018-12-17 10:27:00,2018-12-17,0.2218,4396.0,2.0,485.0,0.2218,0.2198,0.2198,10001623
2018-12-17 10:28:00,2018-12-17,0.2207,4414.0,2.0,485.0,0.2198,0.2207,0.2198,10001623
2018-12-17 10:29:00,2018-12-17,0.2207,0.0,0.0,485.0,0.2207,0.2207,0.2207,10001623
2018-12-17 10:30:00,2018-12-17,0.2207,0.0,0.0,485.0,0.2207,0.2207,0.2207,10001623
2018-12-17 10:31:00,2018-12-17,0.2207,0.0,0.0,485.0,0.2207,0.2207,0.2207,10001623
2018-12-17 10:32:00,2018-12-17,0.2207,2184.0,1.0,484.0,0.2207,0.2184,0.2184,10001623
2018-12-17 10:33:00,2018-12-17,0.22,4398.0,2.0,484.0,0.2184,0.22,0.2184,10001623
2018-12-17 10:34:00,2018-12-17,0.2203,17624.0,8.0,484.0,0.22,0.2203,0.22,10001623
2018-12-17 10:35:00,2018-12-17,0.2203,0.0,0.0,484.0,0.2203,0.2203,0.2203,10001623
2018-12-17 10:36:00,2018-12-17,0.2203,0.0,0.0,484.0,0.2203,0.2203,0.2203,10001623
2018-12-17 10:37:00,2018-12-17,0.2242,15690.0,7.0,484.0,0.2203,0.2238,0.2203,10001623
2018-12-17 10:38:00,2018-12-17,0.226,24852.0,11.0,484.0,0.2238,0.2252,0.2238,10001623
2018-12-17 10:39:00,2018-12-17,0.2252,0.0,0.0,484.0,0.2252,0.2252,0.2252,10001623
2018-12-17 10:40:00,2018-12-17,0.2253,2253.0,1.0,483.0,0.2252,0.2253,0.2252,10001623
2018-12-17 10:41:00,2018-12-17,0.2253,0.0,0.0,483.0,0.2253,0.2253,0.2253,10001623
2018-12-17 10:42:00,2018-12-17,0.2253,2241.0,1.0,482.0,0.2253,0.2241,0.2241,10001623
2018-12-17 10:43:00,2018-12-17,0.2243,20162.0,9.0,473.0,0.2241,0.2243,0.2238,10001623
2018-12-17 10:44:00,2018-12-17,0.2243,0.0,0.0,473.0,0.2243,0.2243,0.2243,10001623
2018-12-17 10:45:00,2018-12-17,0.2243,4451.0,2.0,473.0,0.2243,0.2222,0.2222,10001623
2018-12-17 10:46:00,2018-12-17,0.2222,0.0,0.0,473.0,0.2222,0.2222,0.2222,10001623
2018-12-17 10:47:00,2018-12-17,0.2222,2216.0,1.0,474.0,0.2222,0.2216,0.2216,10001623
2018-12-17 10:48:00,2018-12-17,0.2216,22140.0,10.0,474.0,0.2216,0.2214,0.2214,10001623
2018-12-17 10:49:00,2018-12-17,0.2214,0.0,0.0,474.0,0.2214,0.2214,0.2214,10001623
2018-12-17 10:50:00,2018-12-17,0.2214,0.0,0.0,474.0,0.2214,0.2214,0.2214,10001623
2018-12-17 10:51:00,2018-12-17,0.2214,0.0,0.0,474.0,0.2214,0.2214,0.2214,10001623
2018-12-17 10:52:00,2018-12-17,0.2223,22230.0,10.0,474.0,0.2214,0.2223,0.2214,10001623
2018-12-17 10:53:00,2018-12-17,0.2223,0.0,0.0,474.0,0.2223,0.2223,0.2223,10001623
2018-12-17 10:54:00,2018-12-17,0.2223,0.0,0.0,474.0,0.2223,0.2223,0.2223,10001623
2018-12-17 10:55:00,2018-12-17,0.2223,0.0,0.0,474.0,0.2223,0.2223,0.2223,10001623
2018-12-17 10:56:00,2018-12-17,0.2285,38745.0,17.0,474.0,0.2223,0.2275,0.2223,10001623
2018-12-17 10:57:00,2018-12-17,0.2275,22640.0,10.0,484.0,0.2275,0.2264,0.2264,10001623
2018-12-17 10:58:00,2018-12-17,0.2264,2260.0,1.0,483.0,0.2264,0.226,0.226,10001623
2018-12-17 10:59:00,2018-12-17,0.226,0.0,0.0,483.0,0.226,0.226,0.226,10001623
2018-12-17 11:00:00,2018-12-17,0.23,27574.0,12.0,483.0,0.226,0.23,0.226,10001623
2018-12-17 11:01:00,2018-12-17,0.23,22960.0,10.0,483.0,0.23,0.2296,0.2296,10001623
2018-12-17 11:02:00,2018-12-17,0.2296,4564.0,2.0,485.0,0.2296,0.2282,0.2282,10001623
2018-12-17 11:03:00,2018-12-17,0.2282,0.0,0.0,485.0,0.2282,0.2282,0.2282,10001623
2018-12-17 11:04:00,2018-12-17,0.2282,4539.0,2.0,485.0,0.2282,0.2259,0.2259,10001623
2018-12-17 11:05:00,2018-12-17,0.2267,4534.0,2.0,483.0,0.2259,0.2267,0.2259,10001623
2018-12-17 11:06:00,2018-12-17,0.2292,20549.0,9.0,475.0,0.2268,0.2279,0.2268,10001623
2018-12-17 11:07:00,2018-12-17,0.2279,4550.0,2.0,476.0,0.2279,0.2274,0.2274,10001623
2018-12-17 11:08:00,2018-12-17,0.2274,4540.0,2.0,474.0,0.2274,0.22699999999999998,0.22699999999999998,10001623
2018-12-17 11:09:00,2018-12-17,0.2275,6820.0,3.0,472.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001623
2018-12-17 11:10:00,2018-12-17,0.2272,9088.0,4.0,468.0,0.22699999999999998,0.2272,0.22699999999999998,10001623
2018-12-17 11:11:00,2018-12-17,0.2282,68440.0,30.0,468.0,0.2272,0.228,0.2272,10001623
2018-12-17 11:12:00,2018-12-17,0.228,0.0,0.0,468.0,0.228,0.228,0.228,10001623
2018-12-17 11:13:00,2018-12-17,0.228,0.0,0.0,468.0,0.228,0.228,0.228,10001623
2018-12-17 11:14:00,2018-12-17,0.228,0.0,0.0,468.0,0.228,0.228,0.228,10001623
2018-12-17 11:15:00,2018-12-17,0.228,0.0,0.0,468.0,0.228,0.228,0.228,10001623
2018-12-17 11:16:00,2018-12-17,0.2273,9092.0,4.0,472.0,0.2273,0.2273,0.2273,10001623
2018-12-17 11:17:00,2018-12-17,0.2273,2247.0,1.0,472.0,0.2273,0.2247,0.2247,10001623
2018-12-17 11:18:00,2018-12-17,0.2247,0.0,0.0,472.0,0.2247,0.2247,0.2247,10001623
2018-12-17 11:19:00,2018-12-17,0.2247,0.0,0.0,472.0,0.2247,0.2247,0.2247,10001623
2018-12-17 11:20:00,2018-12-17,0.2247,0.0,0.0,472.0,0.2247,0.2247,0.2247,10001623
2018-12-17 11:21:00,2018-12-17,0.225,2250.0,1.0,473.0,0.2247,0.225,0.2247,10001623
2018-12-17 11:22:00,2018-12-17,0.225,0.0,0.0,473.0,0.225,0.225,0.225,10001623
2018-12-17 11:23:00,2018-12-17,0.225,0.0,0.0,473.0,0.225,0.225,0.225,10001623
2018-12-17 11:24:00,2018-12-17,0.225,0.0,0.0,473.0,0.225,0.225,0.225,10001623
2018-12-17 11:25:00,2018-12-17,0.225,0.0,0.0,473.0,0.225,0.225,0.225,10001623
2018-12-17 11:26:00,2018-12-17,0.225,0.0,0.0,473.0,0.225,0.225,0.225,10001623
2018-12-17 11:27:00,2018-12-17,0.225,0.0,0.0,473.0,0.225,0.225,0.225,10001623
2018-12-17 11:28:00,2018-12-17,0.225,0.0,0.0,473.0,0.225,0.225,0.225,10001623
2018-12-17 11:29:00,2018-12-17,0.225,2248.0,1.0,474.0,0.225,0.2248,0.2248,10001623
2018-12-17 11:30:00,2018-12-17,0.2248,0.0,0.0,474.0,0.2248,0.2248,0.2248,10001623
2018-12-17 13:01:00,2018-12-17,0.2253,8904.0,4.0,474.0,0.2199,0.2253,0.2199,10001623
2018-12-17 13:02:00,2018-12-17,0.2253,0.0,0.0,474.0,0.2253,0.2253,0.2253,10001623
2018-12-17 13:03:00,2018-12-17,0.2253,0.0,0.0,474.0,0.2253,0.2253,0.2253,10001623
2018-12-17 13:04:00,2018-12-17,0.2253,0.0,0.0,474.0,0.2253,0.2253,0.2253,10001623
2018-12-17 13:05:00,2018-12-17,0.2253,0.0,0.0,474.0,0.2253,0.2253,0.2253,10001623
2018-12-17 13:06:00,2018-12-17,0.2253,0.0,0.0,474.0,0.2253,0.2253,0.2253,10001623
2018-12-17 13:07:00,2018-12-17,0.2253,0.0,0.0,474.0,0.2253,0.2253,0.2253,10001623
2018-12-17 13:08:00,2018-12-17,0.2253,66820.0,30.0,474.0,0.2253,0.2228,0.2226,10001623
2018-12-17 13:09:00,2018-12-17,0.2228,0.0,0.0,474.0,0.2228,0.2228,0.2228,10001623
2018-12-17 13:10:00,2018-12-17,0.2228,2227.0,1.0,473.0,0.2228,0.2227,0.2227,10001623
2018-12-17 13:11:00,2018-12-17,0.2227,0.0,0.0,473.0,0.2227,0.2227,0.2227,10001623
2018-12-17 13:12:00,2018-12-17,0.2249,4498.0,2.0,473.0,0.2227,0.2249,0.2227,10001623
2018-12-17 13:13:00,2018-12-17,0.2249,15729.0,7.0,480.0,0.2249,0.2247,0.2247,10001623
2018-12-17 13:14:00,2018-12-17,0.2247,4494.0,2.0,482.0,0.2247,0.2247,0.2247,10001623
2018-12-17 13:15:00,2018-12-17,0.2247,0.0,0.0,482.0,0.2247,0.2247,0.2247,10001623
2018-12-17 13:16:00,2018-12-17,0.2247,2244.0,1.0,482.0,0.2247,0.2244,0.2244,10001623
2018-12-17 13:17:00,2018-12-17,0.2244,0.0,0.0,482.0,0.2244,0.2244,0.2244,10001623
2018-12-17 13:18:00,2018-12-17,0.2244,0.0,0.0,482.0,0.2244,0.2244,0.2244,10001623
2018-12-17 13:19:00,2018-12-17,0.2244,0.0,0.0,482.0,0.2244,0.2244,0.2244,10001623
2018-12-17 13:20:00,2018-12-17,0.2244,0.0,0.0,482.0,0.2244,0.2244,0.2244,10001623
2018-12-17 13:21:00,2018-12-17,0.2244,0.0,0.0,482.0,0.2244,0.2244,0.2244,10001623
2018-12-17 13:22:00,2018-12-17,0.2244,0.0,0.0,482.0,0.2244,0.2244,0.2244,10001623
2018-12-17 13:23:00,2018-12-17,0.2244,0.0,0.0,482.0,0.2244,0.2244,0.2244,10001623
2018-12-17 13:24:00,2018-12-17,0.2244,0.0,0.0,482.0,0.2244,0.2244,0.2244,10001623
2018-12-17 13:25:00,2018-12-17,0.2291,27490.0,12.0,484.0,0.2244,0.22899999999999998,0.2244,10001623
2018-12-17 13:26:00,2018-12-17,0.22899999999999998,6858.0,3.0,484.0,0.22899999999999998,0.2286,0.2286,10001623
2018-12-17 13:27:00,2018-12-17,0.2286,0.0,0.0,484.0,0.2286,0.2286,0.2286,10001623
2018-12-17 13:28:00,2018-12-17,0.2286,0.0,0.0,484.0,0.2286,0.2286,0.2286,10001623
2018-12-17 13:29:00,2018-12-17,0.2286,0.0,0.0,484.0,0.2286,0.2286,0.2286,10001623
2018-12-17 13:30:00,2018-12-17,0.2286,0.0,0.0,484.0,0.2286,0.2286,0.2286,10001623
2018-12-17 13:31:00,2018-12-17,0.2286,0.0,0.0,484.0,0.2286,0.2286,0.2286,10001623
2018-12-17 13:32:00,2018-12-17,0.2286,2267.0,1.0,483.0,0.2286,0.2267,0.2267,10001623
2018-12-17 13:33:00,2018-12-17,0.2267,0.0,0.0,483.0,0.2267,0.2267,0.2267,10001623
2018-12-17 13:34:00,2018-12-17,0.2267,2265.0,1.0,482.0,0.2267,0.2265,0.2265,10001623
2018-12-17 13:35:00,2018-12-17,0.2266,2266.0,1.0,482.0,0.2265,0.2266,0.2265,10001623
2018-12-17 13:36:00,2018-12-17,0.2266,2254.0,1.0,483.0,0.2266,0.2254,0.2254,10001623
2018-12-17 13:37:00,2018-12-17,0.2254,2251.0,1.0,482.0,0.2254,0.2251,0.2251,10001623
2018-12-17 13:38:00,2018-12-17,0.2251,0.0,0.0,482.0,0.2251,0.2251,0.2251,10001623
2018-12-17 13:39:00,2018-12-17,0.2273,4541.0,2.0,484.0,0.2251,0.2273,0.2251,10001623
2018-12-17 13:40:00,2018-12-17,0.2273,0.0,0.0,484.0,0.2273,0.2273,0.2273,10001623
2018-12-17 13:41:00,2018-12-17,0.2281,2281.0,1.0,484.0,0.2273,0.2281,0.2273,10001623
2018-12-17 13:42:00,2018-12-17,0.2281,15960.0,7.0,484.0,0.2281,0.228,0.228,10001623
2018-12-17 13:43:00,2018-12-17,0.228,0.0,0.0,484.0,0.228,0.228,0.228,10001623
2018-12-17 13:44:00,2018-12-17,0.228,0.0,0.0,484.0,0.228,0.228,0.228,10001623
2018-12-17 13:45:00,2018-12-17,0.228,0.0,0.0,484.0,0.228,0.228,0.228,10001623
2018-12-17 13:46:00,2018-12-17,0.228,2257.0,1.0,483.0,0.228,0.2257,0.2257,10001623
2018-12-17 13:47:00,2018-12-17,0.2257,0.0,0.0,483.0,0.2257,0.2257,0.2257,10001623
2018-12-17 13:48:00,2018-12-17,0.2257,0.0,0.0,483.0,0.2257,0.2257,0.2257,10001623
2018-12-17 13:49:00,2018-12-17,0.2257,0.0,0.0,483.0,0.2257,0.2257,0.2257,10001623
2018-12-17 13:50:00,2018-12-17,0.2257,0.0,0.0,483.0,0.2257,0.2257,0.2257,10001623
2018-12-17 13:51:00,2018-12-17,0.2257,0.0,0.0,483.0,0.2257,0.2257,0.2257,10001623
2018-12-17 13:52:00,2018-12-17,0.2257,0.0,0.0,483.0,0.2257,0.2257,0.2257,10001623
2018-12-17 13:53:00,2018-12-17,0.2257,0.0,0.0,483.0,0.2257,0.2257,0.2257,10001623
2018-12-17 13:54:00,2018-12-17,0.2257,0.0,0.0,483.0,0.2257,0.2257,0.2257,10001623
2018-12-17 13:55:00,2018-12-17,0.2257,0.0,0.0,483.0,0.2257,0.2257,0.2257,10001623
2018-12-17 13:56:00,2018-12-17,0.2257,6761.0,3.0,480.0,0.2257,0.2255,0.2253,10001623
2018-12-17 13:57:00,2018-12-17,0.2255,4500.0,2.0,478.0,0.2255,0.225,0.225,10001623
2018-12-17 13:58:00,2018-12-17,0.2251,2251.0,1.0,477.0,0.2251,0.2251,0.2251,10001623
2018-12-17 13:59:00,2018-12-17,0.2251,0.0,0.0,477.0,0.2251,0.2251,0.2251,10001623
2018-12-17 14:00:00,2018-12-17,0.2251,0.0,0.0,477.0,0.2251,0.2251,0.2251,10001623
2018-12-17 14:01:00,2018-12-17,0.226,2260.0,1.0,478.0,0.2251,0.226,0.2251,10001623
2018-12-17 14:02:00,2018-12-17,0.2276,22697.0,10.0,478.0,0.226,0.2276,0.226,10001623
2018-12-17 14:03:00,2018-12-17,0.2276,0.0,0.0,478.0,0.2276,0.2276,0.2276,10001623
2018-12-17 14:04:00,2018-12-17,0.2276,11220.0,5.0,483.0,0.2276,0.2244,0.2244,10001623
2018-12-17 14:05:00,2018-12-17,0.2244,0.0,0.0,483.0,0.2244,0.2244,0.2244,10001623
2018-12-17 14:06:00,2018-12-17,0.2244,0.0,0.0,483.0,0.2244,0.2244,0.2244,10001623
2018-12-17 14:07:00,2018-12-17,0.2244,0.0,0.0,483.0,0.2244,0.2244,0.2244,10001623
2018-12-17 14:08:00,2018-12-17,0.2248,4496.0,2.0,483.0,0.2244,0.2248,0.2244,10001623
2018-12-17 14:09:00,2018-12-17,0.2261,2261.0,1.0,484.0,0.2248,0.2261,0.2248,10001623
2018-12-17 14:10:00,2018-12-17,0.2261,0.0,0.0,484.0,0.2261,0.2261,0.2261,10001623
2018-12-17 14:11:00,2018-12-17,0.2261,2235.0,1.0,485.0,0.2261,0.2235,0.2235,10001623
2018-12-17 14:12:00,2018-12-17,0.2235,44300.0,20.0,485.0,0.2235,0.2215,0.2215,10001623
2018-12-17 14:13:00,2018-12-17,0.2219,22190.0,10.0,494.0,0.2215,0.2219,0.2215,10001623
2018-12-17 14:14:00,2018-12-17,0.2219,0.0,0.0,494.0,0.2219,0.2219,0.2219,10001623
2018-12-17 14:15:00,2018-12-17,0.2225,2225.0,1.0,495.0,0.2219,0.2225,0.2219,10001623
2018-12-17 14:16:00,2018-12-17,0.2225,0.0,0.0,495.0,0.2225,0.2225,0.2225,10001623
2018-12-17 14:17:00,2018-12-17,0.2225,0.0,0.0,495.0,0.2225,0.2225,0.2225,10001623
2018-12-17 14:18:00,2018-12-17,0.2222,4444.0,2.0,493.0,0.2222,0.2222,0.2222,10001623
2018-12-17 14:19:00,2018-12-17,0.2222,0.0,0.0,493.0,0.2222,0.2222,0.2222,10001623
2018-12-17 14:20:00,2018-12-17,0.2222,0.0,0.0,493.0,0.2222,0.2222,0.2222,10001623
