datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-28 13:54:00,2017-11-28,0.2442,0.0,0.0,1707.0,0.2442,0.2442,0.2442,10001081
2017-11-28 13:55:00,2017-11-28,0.2442,19897.40999999992,8.0,1715.0,0.2442,0.2442,0.2442,10001081
2017-11-28 13:56:00,2017-11-28,0.2443,4976.3900000001295,2.0,1717.0,0.2442,0.2443,0.2442,10001081
2017-11-28 13:57:00,2017-11-28,0.2443,0.0,0.0,1717.0,0.2443,0.2443,0.2443,10001081
2017-11-28 13:58:00,2017-11-28,0.2443,0.0,0.0,1717.0,0.2443,0.2443,0.2443,10001081
2017-11-28 13:59:00,2017-11-28,0.2443,0.0,0.0,1717.0,0.2443,0.2443,0.2443,10001081
2017-11-28 14:00:00,2017-11-28,0.2443,0.0,0.0,1717.0,0.2443,0.2443,0.2443,10001081
2017-11-28 14:01:00,2017-11-28,0.2443,0.0,0.0,1717.0,0.2443,0.2443,0.2443,10001081
2017-11-28 14:02:00,2017-11-28,0.2443,0.0,0.0,1717.0,0.2443,0.2443,0.2443,10001081
2017-11-28 14:03:00,2017-11-28,0.2443,0.0,0.0,1717.0,0.2443,0.2443,0.2443,10001081
2017-11-28 14:04:00,2017-11-28,0.2443,0.0,0.0,1717.0,0.2443,0.2443,0.2443,10001081
2017-11-28 14:05:00,2017-11-28,0.2443,0.0,0.0,1717.0,0.2443,0.2443,0.2443,10001081
2017-11-28 14:06:00,2017-11-28,0.2443,4960.09999999986,2.0,1719.0,0.2443,0.243,0.243,10001081
2017-11-28 14:07:00,2017-11-28,0.243,0.0,0.0,1719.0,0.243,0.243,0.243,10001081
2017-11-28 14:08:00,2017-11-28,0.2442,2487.169999999925,1.0,1719.0,0.243,0.2442,0.243,10001081
2017-11-28 14:09:00,2017-11-28,0.2442,0.0,0.0,1719.0,0.2442,0.2442,0.2442,10001081
2017-11-28 14:10:00,2017-11-28,0.2442,0.0,0.0,1719.0,0.2442,0.2442,0.2442,10001081
2017-11-28 14:11:00,2017-11-28,0.2442,0.0,0.0,1719.0,0.2442,0.2442,0.2442,10001081
2017-11-28 14:12:00,2017-11-28,0.2442,0.0,0.0,1719.0,0.2442,0.2442,0.2442,10001081
2017-11-28 14:13:00,2017-11-28,0.2465,40116.68000000017,16.0,1721.0,0.2442,0.2454,0.2442,10001081
2017-11-28 14:14:00,2017-11-28,0.2454,0.0,0.0,1721.0,0.2454,0.2454,0.2454,10001081
2017-11-28 14:15:00,2017-11-28,0.24600000000000002,12516.349999999858,5.0,1721.0,0.2454,0.24600000000000002,0.2454,10001081
2017-11-28 14:16:00,2017-11-28,0.24600000000000002,0.0,0.0,1721.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001081
2017-11-28 14:17:00,2017-11-28,0.2477,55377.880000000114,22.0,1723.0,0.24600000000000002,0.2466,0.24600000000000002,10001081
2017-11-28 14:18:00,2017-11-28,0.2466,0.0,0.0,1723.0,0.2466,0.2466,0.2466,10001081
2017-11-28 14:19:00,2017-11-28,0.2466,0.0,0.0,1723.0,0.2466,0.2466,0.2466,10001081
2017-11-28 14:20:00,2017-11-28,0.2489,12665.050000000048,5.0,1725.0,0.2466,0.2484,0.2466,10001081
2017-11-28 14:21:00,2017-11-28,0.2484,0.0,0.0,1725.0,0.2484,0.2484,0.2484,10001081
2017-11-28 14:22:00,2017-11-28,0.2484,0.0,0.0,1725.0,0.2484,0.2484,0.2484,10001081
2017-11-28 14:23:00,2017-11-28,0.2484,0.0,0.0,1725.0,0.2484,0.2484,0.2484,10001081
2017-11-28 14:24:00,2017-11-28,0.2484,0.0,0.0,1725.0,0.2484,0.2484,0.2484,10001081
2017-11-28 14:25:00,2017-11-28,0.2484,0.0,0.0,1725.0,0.2484,0.2484,0.2484,10001081
2017-11-28 14:26:00,2017-11-28,0.2484,0.0,0.0,1725.0,0.2484,0.2484,0.2484,10001081
2017-11-28 14:27:00,2017-11-28,0.2484,0.0,0.0,1725.0,0.2484,0.2484,0.2484,10001081
2017-11-28 14:28:00,2017-11-28,0.2484,0.0,0.0,1725.0,0.2484,0.2484,0.2484,10001081
2017-11-28 14:29:00,2017-11-28,0.2496,10168.699999999952,4.0,1725.0,0.2484,0.2496,0.2484,10001081
2017-11-28 14:30:00,2017-11-28,0.2496,0.0,0.0,1725.0,0.2496,0.2496,0.2496,10001081
2017-11-28 14:31:00,2017-11-28,0.25,5092.5,2.0,1725.0,0.2496,0.25,0.2496,10001081
2017-11-28 14:32:00,2017-11-28,0.25,0.0,0.0,1725.0,0.25,0.25,0.25,10001081
2017-11-28 14:33:00,2017-11-28,0.25,0.0,0.0,1725.0,0.25,0.25,0.25,10001081
2017-11-28 14:34:00,2017-11-28,0.25,5051.760000000009,2.0,1723.0,0.25,0.248,0.248,10001081
2017-11-28 14:35:00,2017-11-28,0.248,7568.4799999999805,3.0,1723.0,0.248,0.2477,0.2477,10001081
2017-11-28 14:36:00,2017-11-28,0.2477,0.0,0.0,1723.0,0.2477,0.2477,0.2477,10001081
2017-11-28 14:37:00,2017-11-28,0.2477,5011.020000000019,2.0,1725.0,0.2477,0.24600000000000002,0.24600000000000002,10001081
2017-11-28 14:38:00,2017-11-28,0.24600000000000002,0.0,0.0,1725.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001081
2017-11-28 14:39:00,2017-11-28,0.24600000000000002,0.0,0.0,1725.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001081
2017-11-28 14:40:00,2017-11-28,0.24600000000000002,0.0,0.0,1725.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001081
2017-11-28 14:41:00,2017-11-28,0.24600000000000002,0.0,0.0,1725.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001081
2017-11-28 14:42:00,2017-11-28,0.24600000000000002,0.0,0.0,1725.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001081
2017-11-28 14:43:00,2017-11-28,0.24600000000000002,0.0,0.0,1725.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001081
2017-11-28 14:44:00,2017-11-28,0.24600000000000002,0.0,0.0,1725.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001081
2017-11-28 14:45:00,2017-11-28,0.24600000000000002,0.0,0.0,1725.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001081
2017-11-28 14:46:00,2017-11-28,0.24600000000000002,24790.290000000037,10.0,1725.0,0.24600000000000002,0.2434,0.2434,10001081
2017-11-28 14:47:00,2017-11-28,0.2434,2479.029999999795,1.0,1725.0,0.2434,0.2434,0.2434,10001081
2017-11-28 14:48:00,2017-11-28,0.2434,0.0,0.0,1725.0,0.2434,0.2434,0.2434,10001081
2017-11-28 14:49:00,2017-11-28,0.2434,0.0,0.0,1725.0,0.2434,0.2434,0.2434,10001081
2017-11-28 14:50:00,2017-11-28,0.245,7485.970000000205,3.0,1725.0,0.2434,0.245,0.2434,10001081
2017-11-28 14:51:00,2017-11-28,0.245,0.0,0.0,1725.0,0.245,0.245,0.245,10001081
2017-11-28 14:52:00,2017-11-28,0.245,0.0,0.0,1725.0,0.245,0.245,0.245,10001081
2017-11-28 14:53:00,2017-11-28,0.245,2487.179999999935,1.0,1725.0,0.245,0.2442,0.2442,10001081
2017-11-28 14:54:00,2017-11-28,0.2442,24759.72999999998,10.0,1725.0,0.2442,0.2431,0.2431,10001081
2017-11-28 14:55:00,2017-11-28,0.2431,0.0,0.0,1725.0,0.2431,0.2431,0.2431,10001081
2017-11-28 14:56:00,2017-11-28,0.2431,0.0,0.0,1725.0,0.2431,0.2431,0.2431,10001081
2017-11-28 14:57:00,2017-11-28,0.2431,0.0,0.0,1725.0,0.2431,0.2431,0.2431,10001081
2017-11-28 14:58:00,2017-11-28,0.2431,0.0,0.0,1725.0,0.2431,0.2431,0.2431,10001081
2017-11-28 14:59:00,2017-11-28,0.2431,0.0,0.0,1725.0,0.2431,0.2431,0.2431,10001081
2017-11-28 15:00:00,2017-11-28,0.2431,0.0,0.0,1725.0,0.2431,0.2431,0.2431,10001081
2017-11-28 09:31:00,2017-11-28,0.0202,205.74,1.0,17270.0,0.0202,0.0202,0.0202,10000976
2017-11-28 09:32:00,2017-11-28,0.0202,0.0,0.0,17270.0,0.0202,0.0202,0.0202,10000976
2017-11-28 09:33:00,2017-11-28,0.0202,411.47,2.0,17270.0,0.0202,0.0202,0.0202,10000976
2017-11-28 09:34:00,2017-11-28,0.0202,0.0,0.0,17270.0,0.0202,0.0202,0.0202,10000976
2017-11-28 09:35:00,2017-11-28,0.0206,629.4300000000002,3.0,17270.0,0.0202,0.0206,0.0202,10000976
2017-11-28 09:36:00,2017-11-28,0.0206,6121.19,30.0,17300.0,0.0206,0.02,0.02,10000976
2017-11-28 09:37:00,2017-11-28,0.02,2043.1100000000006,10.0,17310.0,0.02,0.02,0.02,10000976
2017-11-28 09:38:00,2017-11-28,0.02,0.0,0.0,17310.0,0.02,0.02,0.02,10000976
2017-11-28 09:39:00,2017-11-28,0.02,1425.8999999999994,7.0,17316.0,0.02,0.02,0.02,10000976
2017-11-28 09:40:00,2017-11-28,0.02,0.0,0.0,17316.0,0.02,0.02,0.02,10000976
2017-11-28 09:41:00,2017-11-28,0.02,0.0,0.0,17316.0,0.02,0.02,0.02,10000976
2017-11-28 09:42:00,2017-11-28,0.0204,831.1000000000003,4.0,17313.0,0.02,0.0204,0.02,10000976
2017-11-28 09:43:00,2017-11-28,0.0204,0.0,0.0,17313.0,0.0204,0.0204,0.0204,10000976
2017-11-28 09:44:00,2017-11-28,0.0204,0.0,0.0,17313.0,0.0204,0.0204,0.0204,10000976
2017-11-28 09:45:00,2017-11-28,0.0204,0.0,0.0,17313.0,0.0204,0.0204,0.0204,10000976
2017-11-28 09:46:00,2017-11-28,0.0204,0.0,0.0,17313.0,0.0204,0.0204,0.0204,10000976
2017-11-28 09:47:00,2017-11-28,0.0212,3873.35,18.0,17299.0,0.0204,0.0212,0.0204,10000976
2017-11-28 09:48:00,2017-11-28,0.0212,0.0,0.0,17299.0,0.0212,0.0212,0.0212,10000976
2017-11-28 09:49:00,2017-11-28,0.0212,3438.4599999999987,16.0,17298.0,0.0212,0.0211,0.0211,10000976
2017-11-28 09:50:00,2017-11-28,0.0211,0.0,0.0,17298.0,0.0211,0.0211,0.0211,10000976
2017-11-28 09:51:00,2017-11-28,0.0211,0.0,0.0,17298.0,0.0211,0.0211,0.0211,10000976
2017-11-28 09:52:00,2017-11-28,0.0211,2272.2700000000004,11.0,17289.0,0.0211,0.02,0.02,10000976
2017-11-28 09:53:00,2017-11-28,0.02,0.0,0.0,17289.0,0.02,0.02,0.02,10000976
2017-11-28 09:54:00,2017-11-28,0.0204,9315.2,45.0,17272.0,0.02,0.0202,0.02,10000976
2017-11-28 09:55:00,2017-11-28,0.0202,0.0,0.0,17272.0,0.0202,0.0202,0.0202,10000976
2017-11-28 09:56:00,2017-11-28,0.0202,0.0,0.0,17272.0,0.0202,0.0202,0.0202,10000976
2017-11-28 09:57:00,2017-11-28,0.0202,0.0,0.0,17272.0,0.0202,0.0202,0.0202,10000976
2017-11-28 09:58:00,2017-11-28,0.0202,0.0,0.0,17272.0,0.0202,0.0202,0.0202,10000976
2017-11-28 09:59:00,2017-11-28,0.0202,0.0,0.0,17272.0,0.0202,0.0202,0.0202,10000976
2017-11-28 10:00:00,2017-11-28,0.0202,0.0,0.0,17272.0,0.0202,0.0202,0.0202,10000976
2017-11-28 10:01:00,2017-11-28,0.0202,0.0,0.0,17272.0,0.0202,0.0202,0.0202,10000976
2017-11-28 10:02:00,2017-11-28,0.0202,0.0,0.0,17272.0,0.0202,0.0202,0.0202,10000976
2017-11-28 10:03:00,2017-11-28,0.0202,0.0,0.0,17272.0,0.0202,0.0202,0.0202,10000976
2017-11-28 10:04:00,2017-11-28,0.0202,0.0,0.0,17272.0,0.0202,0.0202,0.0202,10000976
2017-11-28 10:05:00,2017-11-28,0.0202,0.0,0.0,17272.0,0.0202,0.0202,0.0202,10000976
2017-11-28 10:06:00,2017-11-28,0.0202,0.0,0.0,17272.0,0.0202,0.0202,0.0202,10000976
2017-11-28 10:07:00,2017-11-28,0.0202,0.0,0.0,17272.0,0.0202,0.0202,0.0202,10000976
2017-11-28 10:08:00,2017-11-28,0.0202,0.0,0.0,17272.0,0.0202,0.0202,0.0202,10000976
2017-11-28 10:09:00,2017-11-28,0.0202,205.73999999999802,1.0,17272.0,0.0202,0.0202,0.0202,10000976
2017-11-28 10:10:00,2017-11-28,0.0204,4155.480000000003,20.0,17262.0,0.0202,0.0204,0.0202,10000976
2017-11-28 10:11:00,2017-11-28,0.0204,0.0,0.0,17262.0,0.0204,0.0204,0.0204,10000976
2017-11-28 10:12:00,2017-11-28,0.0204,411.4700000000012,2.0,17264.0,0.0204,0.0202,0.0202,10000976
2017-11-28 10:13:00,2017-11-28,0.0202,0.0,0.0,17264.0,0.0202,0.0202,0.0202,10000976
2017-11-28 10:14:00,2017-11-28,0.0204,829.0599999999977,4.0,17268.0,0.0202,0.0203,0.0202,10000976
2017-11-28 10:15:00,2017-11-28,0.0203,2661.3399999999965,13.0,17268.0,0.0203,0.0201,0.0201,10000976
2017-11-28 10:16:00,2017-11-28,0.0201,0.0,0.0,17268.0,0.0201,0.0201,0.0201,10000976
2017-11-28 10:17:00,2017-11-28,0.0201,0.0,0.0,17268.0,0.0201,0.0201,0.0201,10000976
2017-11-28 10:18:00,2017-11-28,0.0201,0.0,0.0,17268.0,0.0201,0.0201,0.0201,10000976
2017-11-28 10:19:00,2017-11-28,0.0201,11262.580000000002,55.0,17310.0,0.0201,0.0201,0.02,10000976
2017-11-28 10:20:00,2017-11-28,0.0201,0.0,0.0,17310.0,0.0201,0.0201,0.0201,10000976
2017-11-28 10:21:00,2017-11-28,0.0201,0.0,0.0,17310.0,0.0201,0.0201,0.0201,10000976
2017-11-28 10:22:00,2017-11-28,0.0205,208.79000000000087,1.0,17311.0,0.0201,0.0205,0.0201,10000976
2017-11-28 10:23:00,2017-11-28,0.0205,1876.0800000000015,9.0,17318.0,0.0205,0.0202,0.0202,10000976
2017-11-28 10:24:00,2017-11-28,0.0205,829.0499999999955,4.0,17320.0,0.0202,0.0205,0.0202,10000976
2017-11-28 10:25:00,2017-11-28,0.0206,629.4400000000022,3.0,17323.0,0.0206,0.0206,0.0206,10000976
2017-11-28 10:26:00,2017-11-28,0.0206,0.0,0.0,17323.0,0.0206,0.0206,0.0206,10000976
2017-11-28 10:27:00,2017-11-28,0.0206,0.0,0.0,17323.0,0.0206,0.0206,0.0206,10000976
2017-11-28 10:28:00,2017-11-28,0.0206,1240.5299999999988,6.0,17326.0,0.0206,0.0203,0.0203,10000976
2017-11-28 10:29:00,2017-11-28,0.0203,0.0,0.0,17326.0,0.0203,0.0203,0.0203,10000976
2017-11-28 10:30:00,2017-11-28,0.0203,0.0,0.0,17326.0,0.0203,0.0203,0.0203,10000976
2017-11-28 10:31:00,2017-11-28,0.0203,0.0,0.0,17326.0,0.0203,0.0203,0.0203,10000976
2017-11-28 10:32:00,2017-11-28,0.0203,0.0,0.0,17326.0,0.0203,0.0203,0.0203,10000976
2017-11-28 10:33:00,2017-11-28,0.0203,0.0,0.0,17326.0,0.0203,0.0203,0.0203,10000976
2017-11-28 10:34:00,2017-11-28,0.0203,205.73999999999802,1.0,17326.0,0.0203,0.0202,0.0202,10000976
2017-11-28 10:35:00,2017-11-28,0.0202,0.0,0.0,17326.0,0.0202,0.0202,0.0202,10000976
2017-11-28 10:36:00,2017-11-28,0.0202,0.0,0.0,17326.0,0.0202,0.0202,0.0202,10000976
2017-11-28 10:37:00,2017-11-28,0.0204,2701.060000000005,13.0,17313.0,0.0202,0.0204,0.0202,10000976
2017-11-28 10:38:00,2017-11-28,0.0204,0.0,0.0,17313.0,0.0204,0.0204,0.0204,10000976
2017-11-28 10:39:00,2017-11-28,0.0204,2285.509999999995,11.0,17313.0,0.0204,0.0204,0.0204,10000976
2017-11-28 10:40:00,2017-11-28,0.0204,5956.190000000002,29.0,17313.0,0.0204,0.0201,0.0201,10000976
2017-11-28 10:41:00,2017-11-28,0.0201,0.0,0.0,17313.0,0.0201,0.0201,0.0201,10000976
2017-11-28 10:42:00,2017-11-28,0.0201,0.0,0.0,17313.0,0.0201,0.0201,0.0201,10000976
2017-11-28 10:43:00,2017-11-28,0.0201,0.0,0.0,17313.0,0.0201,0.0201,0.0201,10000976
2017-11-28 10:44:00,2017-11-28,0.0201,0.0,0.0,17313.0,0.0201,0.0201,0.0201,10000976
2017-11-28 10:45:00,2017-11-28,0.0204,4142.240000000005,20.0,17310.0,0.0201,0.0204,0.0201,10000976
2017-11-28 10:46:00,2017-11-28,0.0204,0.0,0.0,17310.0,0.0204,0.0204,0.0204,10000976
2017-11-28 10:47:00,2017-11-28,0.0204,620.2699999999895,3.0,17313.0,0.0204,0.0203,0.0203,10000976
2017-11-28 10:48:00,2017-11-28,0.0203,4114.740000000005,20.0,17313.0,0.0203,0.0202,0.0202,10000976
2017-11-28 10:49:00,2017-11-28,0.0202,0.0,0.0,17313.0,0.0202,0.0202,0.0202,10000976
2017-11-28 10:50:00,2017-11-28,0.0202,0.0,0.0,17313.0,0.0202,0.0202,0.0202,10000976
2017-11-28 10:51:00,2017-11-28,0.0202,-74902.53,-362.0,17313.0,0.0202,0.0202,0.0202,10000976
2017-11-28 10:52:00,2017-11-28,0.0202,74902.53,362.0,17313.0,0.0202,0.0202,0.0202,10000976
2017-11-28 10:53:00,2017-11-28,0.0202,0.0,0.0,17313.0,0.0202,0.0202,0.0202,10000976
2017-11-28 10:54:00,2017-11-28,0.0205,2921.0599999999977,14.0,17313.0,0.0205,0.0205,0.0203,10000976
2017-11-28 10:55:00,2017-11-28,0.0205,0.0,0.0,17313.0,0.0205,0.0205,0.0205,10000976
2017-11-28 10:56:00,2017-11-28,0.0205,0.0,0.0,17313.0,0.0205,0.0205,0.0205,10000976
2017-11-28 10:57:00,2017-11-28,0.0205,4175.850000000006,20.0,17300.0,0.0205,0.0205,0.0205,10000976
2017-11-28 10:58:00,2017-11-28,0.0208,2118.479999999996,10.0,17290.0,0.0208,0.0208,0.0208,10000976
2017-11-28 10:59:00,2017-11-28,0.0208,2108.290000000008,10.0,17280.0,0.0208,0.0207,0.0207,10000976
2017-11-28 11:00:00,2017-11-28,0.0207,2087.929999999993,10.0,17280.0,0.0207,0.0205,0.0205,10000976
2017-11-28 11:01:00,2017-11-28,0.0205,0.0,0.0,17280.0,0.0205,0.0205,0.0205,10000976
2017-11-28 11:02:00,2017-11-28,0.0205,0.0,0.0,17280.0,0.0205,0.0205,0.0205,10000976
2017-11-28 11:03:00,2017-11-28,0.0205,0.0,0.0,17280.0,0.0205,0.0205,0.0205,10000976
2017-11-28 11:04:00,2017-11-28,0.0205,0.0,0.0,17280.0,0.0205,0.0205,0.0205,10000976
2017-11-28 11:05:00,2017-11-28,0.0205,0.0,0.0,17280.0,0.0205,0.0205,0.0205,10000976
2017-11-28 11:06:00,2017-11-28,0.0208,12397.180000000008,59.0,17280.0,0.0205,0.0208,0.0205,10000976
2017-11-28 11:07:00,2017-11-28,0.0208,211.84999999999127,1.0,17279.0,0.0208,0.0208,0.0208,10000976
2017-11-28 11:08:00,2017-11-28,0.0208,0.0,0.0,17279.0,0.0208,0.0208,0.0208,10000976
2017-11-28 11:09:00,2017-11-28,0.0208,0.0,0.0,17279.0,0.0208,0.0208,0.0208,10000976
2017-11-28 11:10:00,2017-11-28,0.0208,0.0,0.0,17279.0,0.0208,0.0208,0.0208,10000976
2017-11-28 11:11:00,2017-11-28,0.0208,0.0,0.0,17279.0,0.0208,0.0208,0.0208,10000976
2017-11-28 11:12:00,2017-11-28,0.0208,0.0,0.0,17279.0,0.0208,0.0208,0.0208,10000976
2017-11-28 11:13:00,2017-11-28,0.0208,211.83999999999648,1.0,17279.0,0.0208,0.0208,0.0208,10000976
2017-11-28 11:14:00,2017-11-28,0.0211,10058.710000000006,47.0,17268.0,0.0208,0.0211,0.0208,10000976
2017-11-28 11:15:00,2017-11-28,0.0211,859.6100000000006,4.0,17268.0,0.0211,0.0211,0.0211,10000976
2017-11-28 11:16:00,2017-11-28,0.0214,11510.069999999992,53.0,17229.0,0.0211,0.0213,0.0211,10000976
2017-11-28 11:17:00,2017-11-28,0.0215,5236.1100000000015,24.0,17216.0,0.0213,0.0212,0.0212,10000976
2017-11-28 11:18:00,2017-11-28,0.0212,214.90000000000873,1.0,17216.0,0.0212,0.0211,0.0211,10000976
2017-11-28 11:19:00,2017-11-28,0.0212,1079.6100000000006,5.0,17211.0,0.0211,0.0212,0.0211,10000976
2017-11-28 11:20:00,2017-11-28,0.0216,16163.599999999993,74.0,17152.0,0.0212,0.0214,0.0211,10000976
2017-11-28 11:21:00,2017-11-28,0.0214,6294.330000000016,29.0,17154.0,0.0214,0.0214,0.0211,10000976
2017-11-28 11:22:00,2017-11-28,0.0215,13067.349999999975,60.0,17134.0,0.0214,0.0212,0.0212,10000976
2017-11-28 11:23:00,2017-11-28,0.0215,11792.200000000012,54.0,17118.0,0.0212,0.0215,0.0212,10000976
2017-11-28 11:24:00,2017-11-28,0.0216,8769.279999999999,40.0,17116.0,0.0215,0.0216,0.0215,10000976
2017-11-28 11:25:00,2017-11-28,0.0216,4835.8399999999965,22.0,17116.0,0.0216,0.0216,0.0214,10000976
2017-11-28 11:26:00,2017-11-28,0.0216,0.0,0.0,17116.0,0.0216,0.0216,0.0216,10000976
2017-11-28 11:27:00,2017-11-28,0.0216,14499.369999999995,66.0,17115.0,0.0216,0.0215,0.0215,10000976
2017-11-28 11:28:00,2017-11-28,0.022000000000000002,9795.930000000022,44.0,17108.0,0.0215,0.022000000000000002,0.0215,10000976
2017-11-28 11:29:00,2017-11-28,0.0221,11232.01999999999,50.0,17105.0,0.022000000000000002,0.0221,0.0219,10000976
2017-11-28 11:30:00,2017-11-28,0.0223,454.25,2.0,17105.0,0.0221,0.0223,0.0221,10000976
2017-11-28 13:01:00,2017-11-28,0.0225,1145.8099999999977,5.0,17105.0,0.0225,0.0225,0.0225,10000976
2017-11-28 13:02:00,2017-11-28,0.0225,0.0,0.0,17105.0,0.0225,0.0225,0.0225,10000976
2017-11-28 13:03:00,2017-11-28,0.0226,10561.850000000006,46.0,17072.0,0.0225,0.0225,0.0225,10000976
2017-11-28 13:04:00,2017-11-28,0.0225,0.0,0.0,17072.0,0.0225,0.0225,0.0225,10000976
2017-11-28 13:05:00,2017-11-28,0.0225,0.0,0.0,17072.0,0.0225,0.0225,0.0225,10000976
2017-11-28 13:06:00,2017-11-28,0.0225,225.0799999999872,1.0,17071.0,0.0225,0.0221,0.0221,10000976
2017-11-28 13:07:00,2017-11-28,0.0221,0.0,0.0,17071.0,0.0221,0.0221,0.0221,10000976
2017-11-28 13:08:00,2017-11-28,0.0227,2306.9100000000035,10.0,17071.0,0.0221,0.0226,0.0221,10000976
2017-11-28 13:09:00,2017-11-28,0.0227,2543.1900000000023,11.0,17072.0,0.0226,0.0227,0.0226,10000976
2017-11-28 13:10:00,2017-11-28,0.0227,11535.53,50.0,17065.0,0.0227,0.0227,0.0225,10000976
2017-11-28 13:11:00,2017-11-28,0.0227,230.17999999999302,1.0,17065.0,0.0227,0.0226,0.0226,10000976
2017-11-28 13:12:00,2017-11-28,0.023,3509.75,15.0,17060.0,0.0226,0.023,0.0226,10000976
2017-11-28 13:13:00,2017-11-28,0.0233,3550.479999999981,15.0,17070.0,0.023,0.0233,0.023,10000976
2017-11-28 13:14:00,2017-11-28,0.0233,234.27000000001863,1.0,17070.0,0.0233,0.023,0.023,10000976
2017-11-28 13:15:00,2017-11-28,0.0233,4746.210000000021,20.0,17070.0,0.023,0.0233,0.023,10000976
2017-11-28 13:16:00,2017-11-28,0.0233,3070.7699999999604,13.0,17070.0,0.0233,0.0231,0.0231,10000976
2017-11-28 13:17:00,2017-11-28,0.0231,8439.300000000048,36.0,17043.0,0.0231,0.023,0.023,10000976
2017-11-28 13:18:00,2017-11-28,0.023,6549.969999999972,28.0,17024.0,0.023,0.0229,0.0229,10000976
2017-11-28 13:19:00,2017-11-28,0.023,5110.830000000016,22.0,17009.0,0.0229,0.0225,0.0225,10000976
2017-11-28 13:20:00,2017-11-28,0.0225,5479.52999999997,24.0,16985.0,0.0225,0.0224,0.0224,10000976
2017-11-28 13:21:00,2017-11-28,0.0228,5573.240000000049,24.0,16975.0,0.0228,0.0228,0.0228,10000976
2017-11-28 13:22:00,2017-11-28,0.0228,2281.4400000000023,10.0,16965.0,0.0228,0.0224,0.0224,10000976
2017-11-28 13:23:00,2017-11-28,0.0224,1140.7199999999718,5.0,16960.0,0.0224,0.0224,0.0224,10000976
2017-11-28 13:24:00,2017-11-28,0.0224,0.0,0.0,16960.0,0.0224,0.0224,0.0224,10000976
2017-11-28 13:25:00,2017-11-28,0.0224,0.0,0.0,16960.0,0.0224,0.0224,0.0224,10000976
2017-11-28 13:26:00,2017-11-28,0.0224,0.0,0.0,16960.0,0.0224,0.0224,0.0224,10000976
2017-11-28 13:27:00,2017-11-28,0.0224,0.0,0.0,16960.0,0.0224,0.0224,0.0224,10000976
2017-11-28 13:28:00,2017-11-28,0.0224,0.0,0.0,16960.0,0.0224,0.0224,0.0224,10000976
2017-11-28 13:29:00,2017-11-28,0.0224,0.0,0.0,16960.0,0.0224,0.0224,0.0224,10000976
2017-11-28 13:30:00,2017-11-28,0.0224,0.0,0.0,16960.0,0.0224,0.0224,0.0224,10000976
2017-11-28 13:31:00,2017-11-28,0.0224,0.0,0.0,16960.0,0.0224,0.0224,0.0224,10000976
2017-11-28 13:32:00,2017-11-28,0.0224,227.11999999999531,1.0,16961.0,0.0224,0.0223,0.0223,10000976
2017-11-28 13:33:00,2017-11-28,0.0223,0.0,0.0,16961.0,0.0223,0.0223,0.0223,10000976
2017-11-28 13:34:00,2017-11-28,0.0224,228.15000000002328,1.0,16960.0,0.0223,0.0224,0.0223,10000976
2017-11-28 13:35:00,2017-11-28,0.0224,0.0,0.0,16960.0,0.0224,0.0224,0.0224,10000976
2017-11-28 13:36:00,2017-11-28,0.0224,0.0,0.0,16960.0,0.0224,0.0224,0.0224,10000976
2017-11-28 13:37:00,2017-11-28,0.0224,0.0,0.0,16960.0,0.0224,0.0224,0.0224,10000976
2017-11-28 13:38:00,2017-11-28,0.0224,0.0,0.0,16960.0,0.0224,0.0224,0.0224,10000976
2017-11-28 13:39:00,2017-11-28,0.0224,0.0,0.0,16960.0,0.0224,0.0224,0.0224,10000976
2017-11-28 13:40:00,2017-11-28,0.0224,0.0,0.0,16960.0,0.0224,0.0224,0.0224,10000976
2017-11-28 13:41:00,2017-11-28,0.0224,0.0,0.0,16960.0,0.0224,0.0224,0.0224,10000976
2017-11-28 13:42:00,2017-11-28,0.0225,2519.7699999999604,11.0,16960.0,0.0225,0.0224,0.0224,10000976
2017-11-28 13:43:00,2017-11-28,0.0224,0.0,0.0,16960.0,0.0224,0.0224,0.0224,10000976
2017-11-28 13:44:00,2017-11-28,0.0225,6408.400000000023,28.0,16950.0,0.0225,0.0224,0.0224,10000976
2017-11-28 13:45:00,2017-11-28,0.0224,0.0,0.0,16950.0,0.0224,0.0224,0.0224,10000976
2017-11-28 13:46:00,2017-11-28,0.0224,226.09999999997672,1.0,16950.0,0.0224,0.0222,0.0222,10000976
2017-11-28 13:47:00,2017-11-28,0.0222,0.0,0.0,16950.0,0.0222,0.0222,0.0222,10000976
2017-11-28 13:48:00,2017-11-28,0.0222,0.0,0.0,16950.0,0.0222,0.0222,0.0222,10000976
2017-11-28 13:49:00,2017-11-28,0.0222,226.11000000004424,1.0,16950.0,0.0222,0.0222,0.0222,10000976
