datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-06 14:03:00,2019-03-06,0.11900000000000001,175400.0,150.0,10379.0,0.11900000000000001,0.1168,0.1163,10001757
2019-03-06 14:04:00,2019-03-06,0.1166,341089.0,299.0,10405.0,0.1166,0.1125,0.1125,10001757
2019-03-06 14:05:00,2019-03-06,0.1162,97882.0,85.0,10439.0,0.1126,0.1153,0.1126,10001757
2019-03-06 14:06:00,2019-03-06,0.1163,51084.0,44.0,10461.0,0.1153,0.11599999999999999,0.1153,10001757
2019-03-06 14:07:00,2019-03-06,0.11599999999999999,126071.0,109.0,10489.0,0.11599999999999999,0.1155,0.115,10001757
2019-03-06 14:08:00,2019-03-06,0.1159,115413.0,100.0,10550.0,0.1151,0.1152,0.1151,10001757
2019-03-06 14:09:00,2019-03-06,0.1158,40463.0,35.0,10546.0,0.1152,0.1158,0.115,10001757
2019-03-06 14:10:00,2019-03-06,0.1153,143588.0,125.0,10579.0,0.115,0.1141,0.1141,10001757
2019-03-06 14:11:00,2019-03-06,0.1138,153421.0,137.0,10603.0,0.1138,0.1108,0.1105,10001757
2019-03-06 14:12:00,2019-03-06,0.1121,104302.0,94.0,10624.0,0.1103,0.1113,0.1103,10001757
2019-03-06 14:13:00,2019-03-06,0.1118,30098.0,27.0,10614.0,0.1118,0.1115,0.1112,10001757
2019-03-06 14:14:00,2019-03-06,0.1131,109109.0,97.0,10637.0,0.1115,0.1131,0.1115,10001757
2019-03-06 14:15:00,2019-03-06,0.114,6809.0,6.0,10638.0,0.1131,0.114,0.113,10001757
2019-03-06 14:16:00,2019-03-06,0.1149,105013.0,92.0,10668.0,0.114,0.1149,0.1139,10001757
2019-03-06 14:17:00,2019-03-06,0.1153,290011.0,252.0,10814.0,0.1153,0.1143,0.1143,10001757
2019-03-06 14:18:00,2019-03-06,0.11599999999999999,77407.0,67.0,10765.0,0.1143,0.11599999999999999,0.1143,10001757
2019-03-06 14:19:00,2019-03-06,0.11599999999999999,62903.0,55.0,10735.0,0.11599999999999999,0.115,0.1141,10001757
2019-03-06 14:20:00,2019-03-06,0.1165,64837.0,56.0,10721.0,0.115,0.1161,0.115,10001757
2019-03-06 14:21:00,2019-03-06,0.1182,119724.0,102.0,10759.0,0.1161,0.1179,0.1161,10001757
2019-03-06 14:22:00,2019-03-06,0.1186,120223.0,102.0,10780.0,0.1179,0.1177,0.1172,10001757
2019-03-06 14:23:00,2019-03-06,0.1181,11794.0,10.0,10787.0,0.1177,0.1179,0.1177,10001757
2019-03-06 14:24:00,2019-03-06,0.1181,43631.0,37.0,10805.0,0.1179,0.1179,0.1172,10001757
2019-03-06 14:25:00,2019-03-06,0.1202,190544.0,159.0,10898.0,0.11800000000000001,0.1194,0.1179,10001757
2019-03-06 14:26:00,2019-03-06,0.12,27484.0,23.0,10906.0,0.1198,0.12,0.1198,10001757
2019-03-06 14:27:00,2019-03-06,0.12,120469.0,102.0,10849.0,0.12,0.1178,0.1174,10001757
2019-03-06 14:28:00,2019-03-06,0.11900000000000001,68612.0,58.0,10811.0,0.1177,0.11900000000000001,0.1176,10001757
2019-03-06 14:29:00,2019-03-06,0.1193,66720.0,56.0,10814.0,0.11900000000000001,0.1193,0.1185,10001757
2019-03-06 14:30:00,2019-03-06,0.1242,173060.0,141.0,10757.0,0.1193,0.1239,0.1193,10001757
2019-03-06 14:31:00,2019-03-06,0.1295,400512.0,314.0,10834.0,0.1245,0.1295,0.1245,10001757
2019-03-06 14:32:00,2019-03-06,0.1306,533407.0,411.0,10911.0,0.1295,0.1285,0.1285,10001757
2019-03-06 14:33:00,2019-03-06,0.1327,187977.0,143.0,10942.0,0.1285,0.1327,0.1285,10001757
2019-03-06 14:34:00,2019-03-06,0.1328,131298.0,100.0,10968.0,0.1328,0.1292,0.1292,10001757
2019-03-06 14:35:00,2019-03-06,0.1292,190758.0,149.0,10915.0,0.1292,0.1289,0.1274,10001757
2019-03-06 14:36:00,2019-03-06,0.1289,99336.0,78.0,10920.0,0.1289,0.1274,0.1271,10001757
2019-03-06 14:37:00,2019-03-06,0.1293,11602.0,9.0,10920.0,0.1274,0.1293,0.1274,10001757
2019-03-06 14:38:00,2019-03-06,0.1306,145528.0,112.0,10962.0,0.1293,0.1306,0.1283,10001757
2019-03-06 14:39:00,2019-03-06,0.131,27463.0,21.0,10962.0,0.1306,0.1306,0.1302,10001757
2019-03-06 14:40:00,2019-03-06,0.1306,29947.0,23.0,10968.0,0.1306,0.1304,0.1288,10001757
2019-03-06 14:41:00,2019-03-06,0.1339,154186.0,116.0,10999.0,0.1314,0.1336,0.1314,10001757
2019-03-06 14:42:00,2019-03-06,0.1345,129971.0,97.0,10972.0,0.1336,0.1345,0.1326,10001757
2019-03-06 14:43:00,2019-03-06,0.1345,95996.0,72.0,10954.0,0.1345,0.1328,0.1326,10001757
2019-03-06 14:44:00,2019-03-06,0.1341,52137.0,39.0,10946.0,0.1328,0.1341,0.1328,10001757
2019-03-06 14:45:00,2019-03-06,0.1341,85387.0,64.0,10963.0,0.1334,0.1329,0.1329,10001757
2019-03-06 14:46:00,2019-03-06,0.1353,75853.0,57.0,10967.0,0.1329,0.1353,0.1326,10001757
2019-03-06 14:47:00,2019-03-06,0.1374,234947.0,173.0,11063.0,0.1357,0.1374,0.1351,10001757
2019-03-06 14:48:00,2019-03-06,0.1395,406516.0,294.0,11265.0,0.1374,0.1395,0.1371,10001757
2019-03-06 14:49:00,2019-03-06,0.1413,483420.0,344.0,11383.0,0.1394,0.1405,0.1394,10001757
2019-03-06 14:50:00,2019-03-06,0.1409,108304.0,77.0,11401.0,0.1405,0.1404,0.1401,10001757
2019-03-06 14:51:00,2019-03-06,0.1423,327876.0,231.0,11291.0,0.1404,0.1419,0.1404,10001757
2019-03-06 14:52:00,2019-03-06,0.1425,401994.0,283.0,11190.0,0.1419,0.1425,0.1419,10001757
2019-03-06 14:53:00,2019-03-06,0.14300000000000002,269033.0,189.0,11131.0,0.1425,0.1418,0.1418,10001757
2019-03-06 14:54:00,2019-03-06,0.142,175547.0,124.0,11151.0,0.1418,0.1412,0.1412,10001757
2019-03-06 14:55:00,2019-03-06,0.142,143115.0,101.0,11210.0,0.1418,0.1412,0.1412,10001757
2019-03-06 14:56:00,2019-03-06,0.1413,122514.0,88.0,11258.0,0.1413,0.1384,0.1384,10001757
2019-03-06 14:57:00,2019-03-06,0.1376,203018.0,148.0,11280.0,0.1376,0.1355,0.1355,10001757
2019-03-06 14:58:00,2019-03-06,0.1355,0.0,0.0,11280.0,0.1355,0.1355,0.1355,10001757
2019-03-06 14:59:00,2019-03-06,0.1355,0.0,0.0,11280.0,0.1355,0.1355,0.1355,10001757
2019-03-06 15:00:00,2019-03-06,0.1355,59312.0,44.0,10065.0,0.1355,0.1348,0.1348,10001757
2019-03-06 09:31:00,2019-03-06,0.4498,0.0,0.0,1912.0,0.4498,0.4498,0.4498,10001601
2019-03-06 09:32:00,2019-03-06,0.4498,0.0,0.0,1912.0,0.4498,0.4498,0.4498,10001601
2019-03-06 09:33:00,2019-03-06,0.4498,0.0,0.0,1912.0,0.4498,0.4498,0.4498,10001601
2019-03-06 09:34:00,2019-03-06,0.4498,0.0,0.0,1912.0,0.4498,0.4498,0.4498,10001601
2019-03-06 09:35:00,2019-03-06,0.4498,0.0,0.0,1912.0,0.4498,0.4498,0.4498,10001601
2019-03-06 09:36:00,2019-03-06,0.4498,0.0,0.0,1912.0,0.4498,0.4498,0.4498,10001601
2019-03-06 09:37:00,2019-03-06,0.4498,0.0,0.0,1912.0,0.4498,0.4498,0.4498,10001601
2019-03-06 09:38:00,2019-03-06,0.4517,4517.0,1.0,1911.0,0.4498,0.4517,0.4498,10001601
2019-03-06 09:39:00,2019-03-06,0.4544,4544.0,1.0,1910.0,0.4517,0.4544,0.4517,10001601
2019-03-06 09:40:00,2019-03-06,0.4544,9077.0,2.0,1908.0,0.4544,0.4538,0.4538,10001601
2019-03-06 09:41:00,2019-03-06,0.4538,0.0,0.0,1908.0,0.4538,0.4538,0.4538,10001601
2019-03-06 09:42:00,2019-03-06,0.4538,67607.0,15.0,1907.0,0.4538,0.4505,0.4504,10001601
2019-03-06 09:43:00,2019-03-06,0.4505,130087.0,29.0,1906.0,0.4505,0.447,0.447,10001601
2019-03-06 09:44:00,2019-03-06,0.4484,8954.0,2.0,1905.0,0.447,0.4484,0.447,10001601
2019-03-06 09:45:00,2019-03-06,0.4492,4492.0,1.0,1904.0,0.4484,0.4492,0.4484,10001601
2019-03-06 09:46:00,2019-03-06,0.4548,4548.0,1.0,1903.0,0.4492,0.4548,0.4492,10001601
2019-03-06 09:47:00,2019-03-06,0.4548,0.0,0.0,1903.0,0.4548,0.4548,0.4548,10001601
2019-03-06 09:48:00,2019-03-06,0.4581,27386.0,6.0,1902.0,0.4548,0.4548,0.4548,10001601
2019-03-06 09:49:00,2019-03-06,0.4553,45516.0,10.0,1901.0,0.4548,0.4553,0.4548,10001601
2019-03-06 09:50:00,2019-03-06,0.4622,18397.0,4.0,1898.0,0.4553,0.4622,0.4553,10001601
2019-03-06 09:51:00,2019-03-06,0.4622,0.0,0.0,1898.0,0.4622,0.4622,0.4622,10001601
2019-03-06 09:52:00,2019-03-06,0.4722,75489.0,16.0,1896.0,0.4622,0.4701,0.4622,10001601
2019-03-06 09:53:00,2019-03-06,0.4701,0.0,0.0,1896.0,0.4701,0.4701,0.4701,10001601
2019-03-06 09:54:00,2019-03-06,0.4701,0.0,0.0,1896.0,0.4701,0.4701,0.4701,10001601
2019-03-06 09:55:00,2019-03-06,0.4701,27653.0,6.0,1890.0,0.4701,0.4607,0.4607,10001601
2019-03-06 09:56:00,2019-03-06,0.4608,4608.0,1.0,1889.0,0.4607,0.4608,0.4607,10001601
2019-03-06 09:57:00,2019-03-06,0.4608,36576.0,8.0,1889.0,0.4608,0.4572,0.4572,10001601
2019-03-06 09:58:00,2019-03-06,0.4572,27192.0,6.0,1886.0,0.4572,0.4507,0.4504,10001601
2019-03-06 09:59:00,2019-03-06,0.4507,17962.0,4.0,1886.0,0.4507,0.449,0.449,10001601
2019-03-06 10:00:00,2019-03-06,0.449,4466.0,1.0,1885.0,0.449,0.4466,0.4466,10001601
2019-03-06 10:01:00,2019-03-06,0.4466,71321.0,16.0,1869.0,0.4466,0.4466,0.4457,10001601
2019-03-06 10:02:00,2019-03-06,0.4466,66947.0,15.0,1859.0,0.4466,0.4451,0.4451,10001601
2019-03-06 10:03:00,2019-03-06,0.4451,75529.0,17.0,1867.0,0.4451,0.4436,0.44299999999999995,10001601
2019-03-06 10:04:00,2019-03-06,0.4464,57927.0,13.0,1856.0,0.4436,0.4464,0.4428,10001601
2019-03-06 10:05:00,2019-03-06,0.4464,8928.0,2.0,1856.0,0.4464,0.4464,0.4464,10001601
2019-03-06 10:06:00,2019-03-06,0.4464,4456.0,1.0,1855.0,0.4464,0.4456,0.4456,10001601
2019-03-06 10:07:00,2019-03-06,0.4456,0.0,0.0,1855.0,0.4456,0.4456,0.4456,10001601
2019-03-06 10:08:00,2019-03-06,0.4456,0.0,0.0,1855.0,0.4456,0.4456,0.4456,10001601
2019-03-06 10:09:00,2019-03-06,0.4456,0.0,0.0,1855.0,0.4456,0.4456,0.4456,10001601
2019-03-06 10:10:00,2019-03-06,0.4456,0.0,0.0,1855.0,0.4456,0.4456,0.4456,10001601
2019-03-06 10:11:00,2019-03-06,0.4456,4382.0,1.0,1854.0,0.4456,0.4382,0.4382,10001601
2019-03-06 10:12:00,2019-03-06,0.4382,0.0,0.0,1854.0,0.4382,0.4382,0.4382,10001601
2019-03-06 10:13:00,2019-03-06,0.4382,0.0,0.0,1854.0,0.4382,0.4382,0.4382,10001601
2019-03-06 10:14:00,2019-03-06,0.4382,0.0,0.0,1854.0,0.4382,0.4382,0.4382,10001601
2019-03-06 10:15:00,2019-03-06,0.4388,87760.0,20.0,1839.0,0.4382,0.4388,0.4382,10001601
2019-03-06 10:16:00,2019-03-06,0.4388,0.0,0.0,1839.0,0.4388,0.4388,0.4388,10001601
2019-03-06 10:17:00,2019-03-06,0.4388,0.0,0.0,1839.0,0.4388,0.4388,0.4388,10001601
2019-03-06 10:18:00,2019-03-06,0.4388,0.0,0.0,1839.0,0.4388,0.4388,0.4388,10001601
2019-03-06 10:19:00,2019-03-06,0.4388,0.0,0.0,1839.0,0.4388,0.4388,0.4388,10001601
2019-03-06 10:20:00,2019-03-06,0.4415,92695.0,21.0,1821.0,0.4388,0.4415,0.4388,10001601
2019-03-06 10:21:00,2019-03-06,0.4415,0.0,0.0,1821.0,0.4415,0.4415,0.4415,10001601
2019-03-06 10:22:00,2019-03-06,0.4415,0.0,0.0,1821.0,0.4415,0.4415,0.4415,10001601
2019-03-06 10:23:00,2019-03-06,0.4415,0.0,0.0,1821.0,0.4415,0.4415,0.4415,10001601
2019-03-06 10:24:00,2019-03-06,0.4436,17744.0,4.0,1818.0,0.4415,0.4436,0.4415,10001601
2019-03-06 10:25:00,2019-03-06,0.4436,0.0,0.0,1818.0,0.4436,0.4436,0.4436,10001601
2019-03-06 10:26:00,2019-03-06,0.4436,0.0,0.0,1818.0,0.4436,0.4436,0.4436,10001601
2019-03-06 10:27:00,2019-03-06,0.4436,131420.0,30.0,1792.0,0.4436,0.4378,0.4378,10001601
2019-03-06 10:28:00,2019-03-06,0.4437,247896.0,56.0,1740.0,0.4378,0.4437,0.4378,10001601
2019-03-06 10:29:00,2019-03-06,0.4437,0.0,0.0,1740.0,0.4437,0.4437,0.4437,10001601
2019-03-06 10:30:00,2019-03-06,0.4437,0.0,0.0,1740.0,0.4437,0.4437,0.4437,10001601
2019-03-06 10:31:00,2019-03-06,0.4437,0.0,0.0,1740.0,0.4437,0.4437,0.4437,10001601
2019-03-06 10:32:00,2019-03-06,0.4437,0.0,0.0,1740.0,0.4437,0.4437,0.4437,10001601
2019-03-06 10:33:00,2019-03-06,0.4437,66135.0,15.0,1725.0,0.4437,0.4409,0.4409,10001601
2019-03-06 10:34:00,2019-03-06,0.4409,0.0,0.0,1725.0,0.4409,0.4409,0.4409,10001601
2019-03-06 10:35:00,2019-03-06,0.4409,154191.0,35.0,1697.0,0.4409,0.4405,0.4405,10001601
2019-03-06 10:36:00,2019-03-06,0.4405,0.0,0.0,1697.0,0.4405,0.4405,0.4405,10001601
2019-03-06 10:37:00,2019-03-06,0.445,4450.0,1.0,1698.0,0.4405,0.445,0.4405,10001601
2019-03-06 10:38:00,2019-03-06,0.445,0.0,0.0,1698.0,0.445,0.445,0.445,10001601
2019-03-06 10:39:00,2019-03-06,0.445,0.0,0.0,1698.0,0.445,0.445,0.445,10001601
2019-03-06 10:40:00,2019-03-06,0.445,0.0,0.0,1698.0,0.445,0.445,0.445,10001601
2019-03-06 10:41:00,2019-03-06,0.445,0.0,0.0,1698.0,0.445,0.445,0.445,10001601
2019-03-06 10:42:00,2019-03-06,0.445,0.0,0.0,1698.0,0.445,0.445,0.445,10001601
2019-03-06 10:43:00,2019-03-06,0.445,0.0,0.0,1698.0,0.445,0.445,0.445,10001601
2019-03-06 10:44:00,2019-03-06,0.447,4470.0,1.0,1699.0,0.445,0.447,0.445,10001601
2019-03-06 10:45:00,2019-03-06,0.447,0.0,0.0,1699.0,0.447,0.447,0.447,10001601
2019-03-06 10:46:00,2019-03-06,0.447,0.0,0.0,1699.0,0.447,0.447,0.447,10001601
2019-03-06 10:47:00,2019-03-06,0.447,0.0,0.0,1699.0,0.447,0.447,0.447,10001601
2019-03-06 10:48:00,2019-03-06,0.447,0.0,0.0,1699.0,0.447,0.447,0.447,10001601
2019-03-06 10:49:00,2019-03-06,0.447,0.0,0.0,1699.0,0.447,0.447,0.447,10001601
2019-03-06 10:50:00,2019-03-06,0.447,0.0,0.0,1699.0,0.447,0.447,0.447,10001601
2019-03-06 10:51:00,2019-03-06,0.447,4460.0,1.0,1699.0,0.447,0.446,0.446,10001601
2019-03-06 10:52:00,2019-03-06,0.446,0.0,0.0,1699.0,0.446,0.446,0.446,10001601
2019-03-06 10:53:00,2019-03-06,0.446,0.0,0.0,1699.0,0.446,0.446,0.446,10001601
2019-03-06 10:54:00,2019-03-06,0.446,0.0,0.0,1699.0,0.446,0.446,0.446,10001601
2019-03-06 10:55:00,2019-03-06,0.446,4368.0,1.0,1698.0,0.446,0.4368,0.4368,10001601
2019-03-06 10:56:00,2019-03-06,0.4368,0.0,0.0,1698.0,0.4368,0.4368,0.4368,10001601
2019-03-06 10:57:00,2019-03-06,0.4368,0.0,0.0,1698.0,0.4368,0.4368,0.4368,10001601
2019-03-06 10:58:00,2019-03-06,0.4368,0.0,0.0,1698.0,0.4368,0.4368,0.4368,10001601
2019-03-06 10:59:00,2019-03-06,0.4368,0.0,0.0,1698.0,0.4368,0.4368,0.4368,10001601
2019-03-06 11:00:00,2019-03-06,0.4368,0.0,0.0,1698.0,0.4368,0.4368,0.4368,10001601
2019-03-06 11:01:00,2019-03-06,0.4368,0.0,0.0,1698.0,0.4368,0.4368,0.4368,10001601
2019-03-06 11:02:00,2019-03-06,0.4368,0.0,0.0,1698.0,0.4368,0.4368,0.4368,10001601
2019-03-06 11:03:00,2019-03-06,0.4368,0.0,0.0,1698.0,0.4368,0.4368,0.4368,10001601
2019-03-06 11:04:00,2019-03-06,0.4368,0.0,0.0,1698.0,0.4368,0.4368,0.4368,10001601
2019-03-06 11:05:00,2019-03-06,0.4368,0.0,0.0,1698.0,0.4368,0.4368,0.4368,10001601
2019-03-06 11:06:00,2019-03-06,0.4368,0.0,0.0,1698.0,0.4368,0.4368,0.4368,10001601
2019-03-06 11:07:00,2019-03-06,0.4368,0.0,0.0,1698.0,0.4368,0.4368,0.4368,10001601
2019-03-06 11:08:00,2019-03-06,0.4368,0.0,0.0,1698.0,0.4368,0.4368,0.4368,10001601
2019-03-06 11:09:00,2019-03-06,0.4368,0.0,0.0,1698.0,0.4368,0.4368,0.4368,10001601
2019-03-06 11:10:00,2019-03-06,0.4368,0.0,0.0,1698.0,0.4368,0.4368,0.4368,10001601
2019-03-06 11:11:00,2019-03-06,0.4368,0.0,0.0,1698.0,0.4368,0.4368,0.4368,10001601
2019-03-06 11:12:00,2019-03-06,0.4368,0.0,0.0,1698.0,0.4368,0.4368,0.4368,10001601
2019-03-06 11:13:00,2019-03-06,0.4368,0.0,0.0,1698.0,0.4368,0.4368,0.4368,10001601
2019-03-06 11:14:00,2019-03-06,0.4368,0.0,0.0,1698.0,0.4368,0.4368,0.4368,10001601
2019-03-06 11:15:00,2019-03-06,0.4368,0.0,0.0,1698.0,0.4368,0.4368,0.4368,10001601
2019-03-06 11:16:00,2019-03-06,0.4368,0.0,0.0,1698.0,0.4368,0.4368,0.4368,10001601
2019-03-06 11:17:00,2019-03-06,0.4438,8876.0,2.0,1697.0,0.4368,0.4438,0.4368,10001601
2019-03-06 11:18:00,2019-03-06,0.4438,0.0,0.0,1697.0,0.4438,0.4438,0.4438,10001601
2019-03-06 11:19:00,2019-03-06,0.4438,0.0,0.0,1697.0,0.4438,0.4438,0.4438,10001601
2019-03-06 11:20:00,2019-03-06,0.4438,0.0,0.0,1697.0,0.4438,0.4438,0.4438,10001601
2019-03-06 11:21:00,2019-03-06,0.4438,4438.0,1.0,1696.0,0.4438,0.4438,0.4438,10001601
2019-03-06 11:22:00,2019-03-06,0.4438,0.0,0.0,1696.0,0.4438,0.4438,0.4438,10001601
2019-03-06 11:23:00,2019-03-06,0.4438,0.0,0.0,1696.0,0.4438,0.4438,0.4438,10001601
2019-03-06 11:24:00,2019-03-06,0.4438,0.0,0.0,1696.0,0.4438,0.4438,0.4438,10001601
2019-03-06 11:25:00,2019-03-06,0.4438,0.0,0.0,1696.0,0.4438,0.4438,0.4438,10001601
2019-03-06 11:26:00,2019-03-06,0.4438,0.0,0.0,1696.0,0.4438,0.4438,0.4438,10001601
2019-03-06 11:27:00,2019-03-06,0.4438,0.0,0.0,1696.0,0.4438,0.4438,0.4438,10001601
2019-03-06 11:28:00,2019-03-06,0.4438,0.0,0.0,1696.0,0.4438,0.4438,0.4438,10001601
2019-03-06 11:29:00,2019-03-06,0.4438,0.0,0.0,1696.0,0.4438,0.4438,0.4438,10001601
2019-03-06 11:30:00,2019-03-06,0.4438,0.0,0.0,1696.0,0.4438,0.4438,0.4438,10001601
2019-03-06 13:01:00,2019-03-06,0.4438,0.0,0.0,1696.0,0.4438,0.4438,0.4438,10001601
2019-03-06 13:02:00,2019-03-06,0.4438,0.0,0.0,1696.0,0.4438,0.4438,0.4438,10001601
2019-03-06 13:03:00,2019-03-06,0.4438,0.0,0.0,1696.0,0.4438,0.4438,0.4438,10001601
2019-03-06 13:04:00,2019-03-06,0.4438,0.0,0.0,1696.0,0.4438,0.4438,0.4438,10001601
2019-03-06 13:05:00,2019-03-06,0.4438,0.0,0.0,1696.0,0.4438,0.4438,0.4438,10001601
2019-03-06 13:06:00,2019-03-06,0.4438,0.0,0.0,1696.0,0.4438,0.4438,0.4438,10001601
2019-03-06 13:07:00,2019-03-06,0.4438,0.0,0.0,1696.0,0.4438,0.4438,0.4438,10001601
2019-03-06 13:08:00,2019-03-06,0.4438,0.0,0.0,1696.0,0.4438,0.4438,0.4438,10001601
2019-03-06 13:09:00,2019-03-06,0.4438,0.0,0.0,1696.0,0.4438,0.4438,0.4438,10001601
2019-03-06 13:10:00,2019-03-06,0.4438,0.0,0.0,1696.0,0.4438,0.4438,0.4438,10001601
2019-03-06 13:11:00,2019-03-06,0.4438,0.0,0.0,1696.0,0.4438,0.4438,0.4438,10001601
2019-03-06 13:12:00,2019-03-06,0.4438,0.0,0.0,1696.0,0.4438,0.4438,0.4438,10001601
2019-03-06 13:13:00,2019-03-06,0.4418,48588.0,11.0,1697.0,0.4418,0.4417,0.4417,10001601
2019-03-06 13:14:00,2019-03-06,0.4417,0.0,0.0,1697.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:15:00,2019-03-06,0.4417,0.0,0.0,1697.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:16:00,2019-03-06,0.4476,4476.0,1.0,1696.0,0.4417,0.4476,0.4417,10001601
2019-03-06 13:17:00,2019-03-06,0.4476,133500.0,30.0,1671.0,0.4476,0.445,0.445,10001601
2019-03-06 13:18:00,2019-03-06,0.445,0.0,0.0,1671.0,0.445,0.445,0.445,10001601
2019-03-06 13:19:00,2019-03-06,0.445,0.0,0.0,1671.0,0.445,0.445,0.445,10001601
2019-03-06 13:20:00,2019-03-06,0.445,0.0,0.0,1671.0,0.445,0.445,0.445,10001601
2019-03-06 13:21:00,2019-03-06,0.445,0.0,0.0,1671.0,0.445,0.445,0.445,10001601
2019-03-06 13:22:00,2019-03-06,0.445,0.0,0.0,1671.0,0.445,0.445,0.445,10001601
2019-03-06 13:23:00,2019-03-06,0.4474,4474.0,1.0,1671.0,0.445,0.4474,0.445,10001601
2019-03-06 13:24:00,2019-03-06,0.4478,13425.0,3.0,1671.0,0.4474,0.4472,0.4472,10001601
2019-03-06 13:25:00,2019-03-06,0.4472,0.0,0.0,1671.0,0.4472,0.4472,0.4472,10001601
2019-03-06 13:26:00,2019-03-06,0.4472,44619.0,10.0,1671.0,0.4472,0.4448,0.4448,10001601
2019-03-06 13:27:00,2019-03-06,0.4448,0.0,0.0,1671.0,0.4448,0.4448,0.4448,10001601
2019-03-06 13:28:00,2019-03-06,0.4459,4459.0,1.0,1671.0,0.4448,0.4459,0.4448,10001601
2019-03-06 13:29:00,2019-03-06,0.4459,0.0,0.0,1671.0,0.4459,0.4459,0.4459,10001601
2019-03-06 13:30:00,2019-03-06,0.4459,4447.0,1.0,1671.0,0.4459,0.4447,0.4447,10001601
2019-03-06 13:31:00,2019-03-06,0.4447,4443.0,1.0,1671.0,0.4447,0.4443,0.4443,10001601
2019-03-06 13:32:00,2019-03-06,0.4443,30920.0,7.0,1671.0,0.4443,0.4417,0.4417,10001601
2019-03-06 13:33:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:34:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:35:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:36:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:37:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:38:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:39:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:40:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:41:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:42:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:43:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:44:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:45:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:46:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:47:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:48:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:49:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:50:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:51:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:52:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:53:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:54:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:55:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:56:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:57:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:58:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 13:59:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 14:00:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 14:01:00,2019-03-06,0.4417,0.0,0.0,1671.0,0.4417,0.4417,0.4417,10001601
2019-03-06 14:02:00,2019-03-06,0.4417,4308.0,1.0,1672.0,0.4417,0.4308,0.4308,10001601
2019-03-06 14:03:00,2019-03-06,0.4308,4208.0,1.0,1673.0,0.4308,0.4208,0.4208,10001601
2019-03-06 14:04:00,2019-03-06,0.4208,0.0,0.0,1673.0,0.4208,0.4208,0.4208,10001601
2019-03-06 14:05:00,2019-03-06,0.4208,0.0,0.0,1673.0,0.4208,0.4208,0.4208,10001601
2019-03-06 14:06:00,2019-03-06,0.4208,0.0,0.0,1673.0,0.4208,0.4208,0.4208,10001601
