datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-25 14:11:00,2017-10-25,0.0243,1215.0,5.0,8626.0,0.0243,0.0243,0.0243,10000975
2017-10-25 14:12:00,2017-10-25,0.0243,1215.0,5.0,8626.0,0.0243,0.0243,0.0243,10000975
2017-10-25 14:13:00,2017-10-25,0.0243,0.0,0.0,8626.0,0.0243,0.0243,0.0243,10000975
2017-10-25 14:14:00,2017-10-25,0.0243,0.0,0.0,8626.0,0.0243,0.0243,0.0243,10000975
2017-10-25 14:15:00,2017-10-25,0.0243,0.0,0.0,8626.0,0.0243,0.0243,0.0243,10000975
2017-10-25 14:16:00,2017-10-25,0.0243,0.0,0.0,8626.0,0.0243,0.0243,0.0243,10000975
2017-10-25 14:17:00,2017-10-25,0.0243,0.0,0.0,8626.0,0.0243,0.0243,0.0243,10000975
2017-10-25 14:18:00,2017-10-25,0.0243,0.0,0.0,8626.0,0.0243,0.0243,0.0243,10000975
2017-10-25 14:19:00,2017-10-25,0.0243,0.0,0.0,8626.0,0.0243,0.0243,0.0243,10000975
2017-10-25 14:20:00,2017-10-25,0.0243,0.0,0.0,8626.0,0.0243,0.0243,0.0243,10000975
2017-10-25 14:21:00,2017-10-25,0.0246,983.0,4.0,8622.0,0.0243,0.0245,0.0243,10000975
2017-10-25 14:22:00,2017-10-25,0.0245,1715.0,7.0,8626.0,0.0245,0.0245,0.0245,10000975
2017-10-25 14:23:00,2017-10-25,0.0248,8162.0,33.0,8656.0,0.0248,0.0247,0.0247,10000975
2017-10-25 14:24:00,2017-10-25,0.0247,2460.0,10.0,8666.0,0.0247,0.0246,0.0246,10000975
2017-10-25 14:25:00,2017-10-25,0.0246,0.0,0.0,8666.0,0.0246,0.0246,0.0246,10000975
2017-10-25 14:26:00,2017-10-25,0.0248,496.0,2.0,8668.0,0.0248,0.0248,0.0248,10000975
2017-10-25 14:27:00,2017-10-25,0.0248,0.0,0.0,8668.0,0.0248,0.0248,0.0248,10000975
2017-10-25 14:28:00,2017-10-25,0.0248,2964.0,12.0,8673.0,0.0248,0.0247,0.0247,10000975
2017-10-25 14:29:00,2017-10-25,0.0247,985.0,4.0,8671.0,0.0247,0.0244,0.0244,10000975
2017-10-25 14:30:00,2017-10-25,0.0244,0.0,0.0,8671.0,0.0244,0.0244,0.0244,10000975
2017-10-25 14:31:00,2017-10-25,0.0249,3725.0,15.0,8681.0,0.0244,0.0249,0.0244,10000975
2017-10-25 14:32:00,2017-10-25,0.0249,0.0,0.0,8681.0,0.0249,0.0249,0.0249,10000975
2017-10-25 14:33:00,2017-10-25,0.0249,243.0,1.0,8681.0,0.0249,0.0243,0.0243,10000975
2017-10-25 14:34:00,2017-10-25,0.0243,0.0,0.0,8681.0,0.0243,0.0243,0.0243,10000975
2017-10-25 14:35:00,2017-10-25,0.0247,3457.0,14.0,8686.0,0.0243,0.0247,0.0243,10000975
2017-10-25 14:36:00,2017-10-25,0.0247,494.0,2.0,8688.0,0.0247,0.0247,0.0247,10000975
2017-10-25 14:37:00,2017-10-25,0.0247,0.0,0.0,8688.0,0.0247,0.0247,0.0247,10000975
2017-10-25 14:38:00,2017-10-25,0.0247,0.0,0.0,8688.0,0.0247,0.0247,0.0247,10000975
2017-10-25 14:39:00,2017-10-25,0.0247,0.0,0.0,8688.0,0.0247,0.0247,0.0247,10000975
2017-10-25 14:40:00,2017-10-25,0.0247,1464.0,6.0,8689.0,0.0247,0.0244,0.0244,10000975
2017-10-25 14:41:00,2017-10-25,0.0244,2440.0,10.0,8694.0,0.0244,0.0244,0.0244,10000975
2017-10-25 14:42:00,2017-10-25,0.0244,0.0,0.0,8694.0,0.0244,0.0244,0.0244,10000975
2017-10-25 14:43:00,2017-10-25,0.0244,0.0,0.0,8694.0,0.0244,0.0244,0.0244,10000975
2017-10-25 14:44:00,2017-10-25,0.0244,0.0,0.0,8694.0,0.0244,0.0244,0.0244,10000975
2017-10-25 14:45:00,2017-10-25,0.0244,1205.0,5.0,8694.0,0.0244,0.0241,0.0241,10000975
2017-10-25 14:46:00,2017-10-25,0.0241,0.0,0.0,8694.0,0.0241,0.0241,0.0241,10000975
2017-10-25 14:47:00,2017-10-25,0.0241,4820.0,20.0,8707.0,0.0241,0.0241,0.0241,10000975
2017-10-25 14:48:00,2017-10-25,0.0241,0.0,0.0,8707.0,0.0241,0.0241,0.0241,10000975
2017-10-25 14:49:00,2017-10-25,0.0241,0.0,0.0,8707.0,0.0241,0.0241,0.0241,10000975
2017-10-25 14:50:00,2017-10-25,0.0241,4810.0,20.0,8726.0,0.0241,0.024,0.024,10000975
2017-10-25 14:51:00,2017-10-25,0.0238,3086.0,13.0,8724.0,0.0237,0.0237,0.0237,10000975
2017-10-25 14:52:00,2017-10-25,0.0237,708.0,3.0,8724.0,0.0237,0.0236,0.0236,10000975
2017-10-25 14:53:00,2017-10-25,0.0236,0.0,0.0,8724.0,0.0236,0.0236,0.0236,10000975
2017-10-25 14:54:00,2017-10-25,0.0239,717.0,3.0,8724.0,0.0236,0.0239,0.0236,10000975
2017-10-25 14:55:00,2017-10-25,0.0239,0.0,0.0,8724.0,0.0239,0.0239,0.0239,10000975
2017-10-25 14:56:00,2017-10-25,0.0241,7212.0,30.0,8734.0,0.0239,0.0241,0.0239,10000975
2017-10-25 14:57:00,2017-10-25,0.0241,0.0,0.0,8734.0,0.0241,0.0241,0.0241,10000975
2017-10-25 14:58:00,2017-10-25,0.0241,0.0,0.0,8734.0,0.0241,0.0241,0.0241,10000975
2017-10-25 14:59:00,2017-10-25,0.0241,0.0,0.0,8734.0,0.0241,0.0241,0.0241,10000975
2017-10-25 15:00:00,2017-10-25,0.0241,0.0,0.0,8734.0,0.0241,0.0241,0.0241,10000975
2017-10-25 09:31:00,2017-10-25,0.1005,82102.0,82.0,5471.0,0.1002,0.0998,0.0998,10001024
2017-10-25 09:32:00,2017-10-25,0.1011,25080.0,25.0,5495.0,0.0998,0.1011,0.0998,10001024
2017-10-25 09:33:00,2017-10-25,0.1011,35235.0,35.0,5521.0,0.1011,0.1008,0.0999,10001024
2017-10-25 09:34:00,2017-10-25,0.1012,19040.0,19.0,5535.0,0.1008,0.1003,0.1,10001024
2017-10-25 09:35:00,2017-10-25,0.1006,157284.0,157.0,5674.0,0.1003,0.0996,0.0993,10001024
2017-10-25 09:36:00,2017-10-25,0.1003,40005.0,40.0,5669.0,0.0996,0.1003,0.0996,10001024
2017-10-25 09:37:00,2017-10-25,0.1011,36096.0,36.0,5684.0,0.1003,0.1011,0.0999,10001024
2017-10-25 09:38:00,2017-10-25,0.1012,26284.0,26.0,5683.0,0.1011,0.1009,0.1009,10001024
2017-10-25 09:39:00,2017-10-25,0.1016,33343.0,33.0,5685.0,0.1009,0.1016,0.1008,10001024
2017-10-25 09:40:00,2017-10-25,0.1017,29424.0,29.0,5689.0,0.1016,0.1017,0.1013,10001024
2017-10-25 09:41:00,2017-10-25,0.10300000000000001,214960.0,210.0,5723.0,0.1017,0.1028,0.1017,10001024
2017-10-25 09:42:00,2017-10-25,0.1034,40238.0,39.0,5717.0,0.10300000000000001,0.1031,0.10300000000000001,10001024
2017-10-25 09:43:00,2017-10-25,0.1033,45288.0,44.0,5728.0,0.1031,0.102,0.102,10001024
2017-10-25 09:44:00,2017-10-25,0.1024,110875.0,109.0,5755.0,0.102,0.1009,0.1008,10001024
2017-10-25 09:45:00,2017-10-25,0.10099999999999999,75093.0,75.0,5742.0,0.1009,0.1006,0.0992,10001024
2017-10-25 09:46:00,2017-10-25,0.1016,48616.0,48.0,5747.0,0.1006,0.1016,0.1006,10001024
2017-10-25 09:47:00,2017-10-25,0.1017,25363.0,25.0,5748.0,0.1016,0.1013,0.1013,10001024
2017-10-25 09:48:00,2017-10-25,0.1022,19326.0,19.0,5761.0,0.1013,0.1022,0.1013,10001024
2017-10-25 09:49:00,2017-10-25,0.1022,53705.0,53.0,5809.0,0.1022,0.1013,0.1011,10001024
2017-10-25 09:50:00,2017-10-25,0.1013,25267.0,25.0,5809.0,0.1013,0.10099999999999999,0.1009,10001024
2017-10-25 09:51:00,2017-10-25,0.1014,10140.0,10.0,5819.0,0.10099999999999999,0.1014,0.10099999999999999,10001024
2017-10-25 09:52:00,2017-10-25,0.1021,48786.0,48.0,5855.0,0.1014,0.1021,0.1008,10001024
2017-10-25 09:53:00,2017-10-25,0.1021,17167.0,17.0,5865.0,0.1021,0.1007,0.1007,10001024
2017-10-25 09:54:00,2017-10-25,0.1009,33235.0,33.0,5863.0,0.1007,0.1008,0.1005,10001024
2017-10-25 09:55:00,2017-10-25,0.1011,17165.0,17.0,5852.0,0.1008,0.1011,0.1008,10001024
2017-10-25 09:56:00,2017-10-25,0.1011,7051.0,7.0,5855.0,0.1011,0.1008,0.1006,10001024
2017-10-25 09:57:00,2017-10-25,0.1013,8093.0,8.0,5859.0,0.1008,0.1013,0.1008,10001024
2017-10-25 09:58:00,2017-10-25,0.1013,9109.0,9.0,5854.0,0.1013,0.1011,0.1011,10001024
2017-10-25 09:59:00,2017-10-25,0.1013,8104.0,8.0,5854.0,0.1011,0.1013,0.1011,10001024
2017-10-25 10:00:00,2017-10-25,0.1016,27401.0,27.0,5847.0,0.1013,0.1014,0.1013,10001024
2017-10-25 10:01:00,2017-10-25,0.1022,9189.0,9.0,5849.0,0.1014,0.1022,0.1014,10001024
2017-10-25 10:02:00,2017-10-25,0.1022,41590.0,41.0,5839.0,0.1022,0.1014,0.1014,10001024
2017-10-25 10:03:00,2017-10-25,0.102,18297.0,18.0,5845.0,0.1014,0.1018,0.1014,10001024
2017-10-25 10:04:00,2017-10-25,0.1018,0.0,0.0,5845.0,0.1018,0.1018,0.1018,10001024
2017-10-25 10:05:00,2017-10-25,0.102,20370.0,20.0,5853.0,0.1018,0.1017,0.1017,10001024
2017-10-25 10:06:00,2017-10-25,0.1017,44683.0,44.0,5868.0,0.1016,0.1013,0.1013,10001024
2017-10-25 10:07:00,2017-10-25,0.1013,4010.0,4.0,5869.0,0.1013,0.1,0.1,10001024
2017-10-25 10:08:00,2017-10-25,0.1006,81936.0,82.0,5883.0,0.1,0.1002,0.0997,10001024
2017-10-25 10:09:00,2017-10-25,0.1003,13029.0,13.0,5896.0,0.1002,0.1002,0.1002,10001024
2017-10-25 10:10:00,2017-10-25,0.1003,16018.0,16.0,5897.0,0.1002,0.1003,0.1,10001024
2017-10-25 10:11:00,2017-10-25,0.1004,46112.0,46.0,5922.0,0.1003,0.1003,0.1001,10001024
2017-10-25 10:12:00,2017-10-25,0.1008,33149.0,33.0,5936.0,0.1003,0.1008,0.1002,10001024
2017-10-25 10:13:00,2017-10-25,0.1008,32168.0,32.0,5956.0,0.1008,0.1005,0.1004,10001024
2017-10-25 10:14:00,2017-10-25,0.1008,45318.0,45.0,5937.0,0.1005,0.1008,0.1005,10001024
2017-10-25 10:15:00,2017-10-25,0.1008,25154.0,25.0,5948.0,0.1008,0.1006,0.1005,10001024
2017-10-25 10:16:00,2017-10-25,0.1012,43307.0,43.0,5965.0,0.1006,0.1012,0.1006,10001024
2017-10-25 10:17:00,2017-10-25,0.1014,19244.0,19.0,5973.0,0.1012,0.1013,0.1012,10001024
2017-10-25 10:18:00,2017-10-25,0.1013,16190.0,16.0,5981.0,0.1013,0.1009,0.1009,10001024
2017-10-25 10:19:00,2017-10-25,0.1011,27262.0,27.0,5955.0,0.1009,0.1011,0.1008,10001024
2017-10-25 10:20:00,2017-10-25,0.1014,36466.0,36.0,5938.0,0.1011,0.1013,0.1011,10001024
2017-10-25 10:21:00,2017-10-25,0.1016,99362.0,98.0,5940.0,0.1013,0.1015,0.10099999999999999,10001024
2017-10-25 10:22:00,2017-10-25,0.1015,10140.0,10.0,5940.0,0.1015,0.1014,0.1014,10001024
2017-10-25 10:23:00,2017-10-25,0.1015,13182.0,13.0,5931.0,0.1014,0.1015,0.1013,10001024
2017-10-25 10:24:00,2017-10-25,0.102,68249.0,67.0,5892.0,0.1015,0.102,0.1013,10001024
2017-10-25 10:25:00,2017-10-25,0.102,14268.0,14.0,5881.0,0.102,0.1014,0.1014,10001024
2017-10-25 10:26:00,2017-10-25,0.1014,42440.0,42.0,5911.0,0.1014,0.1011,0.1008,10001024
2017-10-25 10:27:00,2017-10-25,0.1014,1014.0,1.0,5912.0,0.1011,0.1014,0.1011,10001024
2017-10-25 10:28:00,2017-10-25,0.1015,10150.0,10.0,5922.0,0.1014,0.1015,0.1014,10001024
2017-10-25 10:29:00,2017-10-25,0.1015,8092.0,8.0,5922.0,0.1015,0.1011,0.1011,10001024
2017-10-25 10:30:00,2017-10-25,0.1019,22312.0,22.0,5925.0,0.1011,0.1019,0.10099999999999999,10001024
2017-10-25 10:31:00,2017-10-25,0.102,21409.0,21.0,5935.0,0.1019,0.102,0.1019,10001024
2017-10-25 10:32:00,2017-10-25,0.102,0.0,0.0,5935.0,0.102,0.102,0.102,10001024
2017-10-25 10:33:00,2017-10-25,0.102,11200.0,11.0,5944.0,0.102,0.102,0.1018,10001024
2017-10-25 10:34:00,2017-10-25,0.102,6116.0,6.0,5938.0,0.102,0.1019,0.1019,10001024
2017-10-25 10:35:00,2017-10-25,0.1021,12246.0,12.0,5936.0,0.1019,0.1021,0.1018,10001024
2017-10-25 10:36:00,2017-10-25,0.1021,1020.0,1.0,5936.0,0.1021,0.102,0.102,10001024
2017-10-25 10:37:00,2017-10-25,0.1021,5105.0,5.0,5940.0,0.102,0.1021,0.102,10001024
2017-10-25 10:38:00,2017-10-25,0.1021,4080.0,4.0,5936.0,0.1021,0.102,0.102,10001024
2017-10-25 10:39:00,2017-10-25,0.102,9170.0,9.0,5936.0,0.102,0.1018,0.1018,10001024
2017-10-25 10:40:00,2017-10-25,0.1018,0.0,0.0,5936.0,0.1018,0.1018,0.1018,10001024
2017-10-25 10:41:00,2017-10-25,0.1018,59710.0,59.0,5981.0,0.1018,0.10099999999999999,0.10099999999999999,10001024
2017-10-25 10:42:00,2017-10-25,0.10099999999999999,23201.0,23.0,5992.0,0.10099999999999999,0.1009,0.1005,10001024
2017-10-25 10:43:00,2017-10-25,0.10099999999999999,7052.0,7.0,5986.0,0.1009,0.1007,0.1007,10001024
2017-10-25 10:44:00,2017-10-25,0.1007,6030.0,6.0,5985.0,0.1007,0.1004,0.1004,10001024
2017-10-25 10:45:00,2017-10-25,0.1006,16076.0,16.0,6001.0,0.1004,0.1004,0.1004,10001024
2017-10-25 10:46:00,2017-10-25,0.1006,15086.0,15.0,6003.0,0.1004,0.1005,0.1004,10001024
2017-10-25 10:47:00,2017-10-25,0.1005,41137.0,41.0,6039.0,0.1005,0.0997,0.0997,10001024
2017-10-25 10:48:00,2017-10-25,0.0998,14960.0,15.0,6054.0,0.0997,0.0998,0.0997,10001024
2017-10-25 10:49:00,2017-10-25,0.0998,14913.0,15.0,6051.0,0.0998,0.0992,0.0992,10001024
2017-10-25 10:50:00,2017-10-25,0.0999,31880.0,32.0,6065.0,0.0992,0.0997,0.0991,10001024
2017-10-25 10:51:00,2017-10-25,0.0998,63451.0,64.0,6083.0,0.0997,0.099,0.0988,10001024
2017-10-25 10:52:00,2017-10-25,0.0993,18852.0,19.0,6089.0,0.099,0.099,0.099,10001024
2017-10-25 10:53:00,2017-10-25,0.099,25585.0,26.0,6111.0,0.099,0.0978,0.0978,10001024
2017-10-25 10:54:00,2017-10-25,0.0982,41138.0,42.0,6140.0,0.0978,0.0982,0.0978,10001024
2017-10-25 10:55:00,2017-10-25,0.0983,72527.0,74.0,6154.0,0.0982,0.0977,0.0977,10001024
2017-10-25 10:56:00,2017-10-25,0.0977,46648.0,48.0,6190.0,0.0977,0.0967,0.0962,10001024
2017-10-25 10:57:00,2017-10-25,0.0968,5802.0,6.0,6191.0,0.0967,0.0967,0.0966,10001024
2017-10-25 10:58:00,2017-10-25,0.0969,35823.0,37.0,6193.0,0.0967,0.0968,0.0966,10001024
2017-10-25 10:59:00,2017-10-25,0.0968,14452.0,15.0,6204.0,0.0968,0.0962,0.0962,10001024
2017-10-25 11:00:00,2017-10-25,0.0969,26030.0,27.0,6206.0,0.0962,0.0969,0.0962,10001024
2017-10-25 11:01:00,2017-10-25,0.0981,59474.0,61.0,6197.0,0.0969,0.0978,0.0969,10001024
2017-10-25 11:02:00,2017-10-25,0.0982,39086.0,40.0,6194.0,0.0978,0.0982,0.0971,10001024
2017-10-25 11:03:00,2017-10-25,0.0982,19511.0,20.0,6192.0,0.0982,0.0976,0.0975,10001024
2017-10-25 11:04:00,2017-10-25,0.0976,0.0,0.0,6192.0,0.0976,0.0976,0.0976,10001024
2017-10-25 11:05:00,2017-10-25,0.0976,0.0,0.0,6192.0,0.0976,0.0976,0.0976,10001024
2017-10-25 11:06:00,2017-10-25,0.0981,29420.0,30.0,6202.0,0.0976,0.0981,0.0976,10001024
2017-10-25 11:07:00,2017-10-25,0.0981,29286.0,30.0,6214.0,0.0981,0.0976,0.0975,10001024
2017-10-25 11:08:00,2017-10-25,0.0976,85378.0,88.0,6262.0,0.0976,0.0969,0.0968,10001024
2017-10-25 11:09:00,2017-10-25,0.0979,102133.0,105.0,6344.0,0.0969,0.0978,0.0969,10001024
2017-10-25 11:10:00,2017-10-25,0.0978,14645.0,15.0,6352.0,0.0978,0.0976,0.0975,10001024
2017-10-25 11:11:00,2017-10-25,0.0975,7796.0,8.0,6352.0,0.0973,0.0975,0.0973,10001024
2017-10-25 11:12:00,2017-10-25,0.0979,23452.0,24.0,6363.0,0.0975,0.0975,0.0975,10001024
2017-10-25 11:13:00,2017-10-25,0.0979,14665.0,15.0,6377.0,0.0975,0.0977,0.0975,10001024
2017-10-25 11:14:00,2017-10-25,0.0982,47043.0,48.0,6380.0,0.0977,0.098,0.0977,10001024
2017-10-25 11:15:00,2017-10-25,0.098,26406.0,27.0,6396.0,0.098,0.0977,0.0977,10001024
2017-10-25 11:16:00,2017-10-25,0.0977,21456.0,22.0,6406.0,0.0977,0.0976,0.0975,10001024
2017-10-25 11:17:00,2017-10-25,0.0979,17587.0,18.0,6402.0,0.0976,0.0975,0.0974,10001024
2017-10-25 11:18:00,2017-10-25,0.0975,7797.0,8.0,6410.0,0.0975,0.0974,0.0974,10001024
2017-10-25 11:19:00,2017-10-25,0.0982,11777.0,12.0,6411.0,0.0974,0.0981,0.0974,10001024
2017-10-25 11:20:00,2017-10-25,0.0981,0.0,0.0,6411.0,0.0981,0.0981,0.0981,10001024
2017-10-25 11:21:00,2017-10-25,0.0981,13670.0,14.0,6403.0,0.0981,0.0976,0.0976,10001024
2017-10-25 11:22:00,2017-10-25,0.0976,1948.0,2.0,6405.0,0.0976,0.0974,0.0974,10001024
2017-10-25 11:23:00,2017-10-25,0.0981,23454.0,24.0,6406.0,0.0974,0.0981,0.0974,10001024
2017-10-25 11:24:00,2017-10-25,0.0981,0.0,0.0,6406.0,0.0981,0.0981,0.0981,10001024
2017-10-25 11:25:00,2017-10-25,0.0981,5856.0,6.0,6406.0,0.0981,0.0976,0.0976,10001024
2017-10-25 11:26:00,2017-10-25,0.098,17595.0,18.0,6409.0,0.0976,0.0978,0.0976,10001024
2017-10-25 11:27:00,2017-10-25,0.0978,2931.0,3.0,6407.0,0.0978,0.0977,0.0977,10001024
2017-10-25 11:28:00,2017-10-25,0.0978,978.0,1.0,6408.0,0.0977,0.0978,0.0977,10001024
2017-10-25 11:29:00,2017-10-25,0.0983,18652.0,19.0,6410.0,0.0978,0.0982,0.0978,10001024
2017-10-25 11:30:00,2017-10-25,0.0987,13772.0,14.0,6423.0,0.0982,0.0987,0.0982,10001024
2017-10-25 13:01:00,2017-10-25,0.0988,24664.0,25.0,6439.0,0.0987,0.0985,0.0985,10001024
2017-10-25 13:02:00,2017-10-25,0.0986,5907.0,6.0,6445.0,0.0985,0.0982,0.0982,10001024
2017-10-25 13:03:00,2017-10-25,0.0982,16676.0,17.0,6438.0,0.0982,0.098,0.098,10001024
2017-10-25 13:04:00,2017-10-25,0.098,0.0,0.0,6438.0,0.098,0.098,0.098,10001024
2017-10-25 13:05:00,2017-10-25,0.0987,17733.0,18.0,6450.0,0.098,0.0984,0.098,10001024
2017-10-25 13:06:00,2017-10-25,0.0984,5886.0,6.0,6450.0,0.0984,0.0981,0.0981,10001024
2017-10-25 13:07:00,2017-10-25,0.0983,5888.0,6.0,6451.0,0.0981,0.0981,0.0981,10001024
2017-10-25 13:08:00,2017-10-25,0.0986,20701.0,21.0,6448.0,0.0981,0.0986,0.0981,10001024
2017-10-25 13:09:00,2017-10-25,0.0983,26516.0,27.0,6464.0,0.0983,0.098,0.098,10001024
2017-10-25 13:10:00,2017-10-25,0.0982,3924.0,4.0,6466.0,0.098,0.0982,0.098,10001024
2017-10-25 13:11:00,2017-10-25,0.0985,10829.0,11.0,6466.0,0.0982,0.0984,0.0982,10001024
2017-10-25 13:12:00,2017-10-25,0.0984,21536.0,22.0,6468.0,0.0984,0.098,0.0977,10001024
2017-10-25 13:13:00,2017-10-25,0.0992,44433.0,45.0,6441.0,0.098,0.0992,0.098,10001024
2017-10-25 13:14:00,2017-10-25,0.1001,92503.0,93.0,6399.0,0.0992,0.1001,0.0992,10001024
2017-10-25 13:15:00,2017-10-25,0.1003,30926.0,31.0,6422.0,0.1001,0.0998,0.0993,10001024
2017-10-25 13:16:00,2017-10-25,0.1006,24109.0,24.0,6425.0,0.0998,0.1006,0.0998,10001024
2017-10-25 13:17:00,2017-10-25,0.1009,3015.0,3.0,6427.0,0.1006,0.1003,0.1003,10001024
2017-10-25 13:18:00,2017-10-25,0.1007,44246.0,44.0,6470.0,0.1003,0.1007,0.1002,10001024
2017-10-25 13:19:00,2017-10-25,0.1009,25202.0,25.0,6477.0,0.1007,0.1009,0.1007,10001024
2017-10-25 13:20:00,2017-10-25,0.10099999999999999,35285.0,35.0,6479.0,0.1009,0.10099999999999999,0.1004,10001024
2017-10-25 13:21:00,2017-10-25,0.1014,47540.0,47.0,6503.0,0.10099999999999999,0.1014,0.1007,10001024
2017-10-25 13:22:00,2017-10-25,0.1015,25340.0,25.0,6520.0,0.1014,0.1014,0.1011,10001024
2017-10-25 13:23:00,2017-10-25,0.1019,31496.0,31.0,6535.0,0.1014,0.1012,0.1012,10001024
2017-10-25 13:24:00,2017-10-25,0.1012,42020.0,42.0,6555.0,0.1012,0.0992,0.099,10001024
2017-10-25 13:25:00,2017-10-25,0.0998,26832.0,27.0,6549.0,0.0992,0.0987,0.0987,10001024
2017-10-25 13:26:00,2017-10-25,0.0989,44275.0,45.0,6532.0,0.0987,0.0979,0.0977,10001024
2017-10-25 13:27:00,2017-10-25,0.0994,44403.0,45.0,6543.0,0.0979,0.0993,0.0978,10001024
2017-10-25 13:28:00,2017-10-25,0.0993,8882.0,9.0,6540.0,0.0993,0.0986,0.0986,10001024
2017-10-25 13:29:00,2017-10-25,0.0986,0.0,0.0,6540.0,0.0986,0.0986,0.0986,10001024
2017-10-25 13:30:00,2017-10-25,0.0986,10813.0,11.0,6551.0,0.0986,0.0983,0.0983,10001024
2017-10-25 13:31:00,2017-10-25,0.0993,8937.0,9.0,6542.0,0.0983,0.0993,0.0983,10001024
2017-10-25 13:32:00,2017-10-25,0.1003,50968.0,51.0,6573.0,0.0997,0.0999,0.0997,10001024
2017-10-25 13:33:00,2017-10-25,0.0999,69123.0,70.0,6596.0,0.0999,0.0982,0.0982,10001024
2017-10-25 13:34:00,2017-10-25,0.0982,12734.0,13.0,6591.0,0.0982,0.098,0.0978,10001024
2017-10-25 13:35:00,2017-10-25,0.0993,21770.0,22.0,6591.0,0.098,0.0993,0.098,10001024
2017-10-25 13:36:00,2017-10-25,0.1002,22930.0,23.0,6594.0,0.0993,0.0999,0.0993,10001024
2017-10-25 13:37:00,2017-10-25,0.0999,2993.0,3.0,6597.0,0.0999,0.0997,0.0997,10001024
2017-10-25 13:38:00,2017-10-25,0.1002,27006.0,27.0,6588.0,0.0997,0.1002,0.0997,10001024
2017-10-25 13:39:00,2017-10-25,0.1,2000.0,2.0,6590.0,0.1,0.1,0.1,10001024
2017-10-25 13:40:00,2017-10-25,0.1,0.0,0.0,6590.0,0.1,0.1,0.1,10001024
2017-10-25 13:41:00,2017-10-25,0.1003,11033.0,11.0,6590.0,0.1,0.1003,0.1,10001024
2017-10-25 13:42:00,2017-10-25,0.1011,30279.0,30.0,6614.0,0.1003,0.1006,0.1003,10001024
2017-10-25 13:43:00,2017-10-25,0.1006,18081.0,18.0,6605.0,0.1006,0.1003,0.1003,10001024
2017-10-25 13:44:00,2017-10-25,0.1005,61216.0,61.0,6591.0,0.1003,0.1,0.1,10001024
2017-10-25 13:45:00,2017-10-25,0.1006,128974.0,129.0,6542.0,0.1,0.0992,0.099,10001024
2017-10-25 13:46:00,2017-10-25,0.0996,80269.0,81.0,6509.0,0.0992,0.0989,0.0988,10001024
2017-10-25 13:47:00,2017-10-25,0.1005,54047.0,54.0,6466.0,0.0989,0.1005,0.0989,10001024
2017-10-25 13:48:00,2017-10-25,0.1005,64262.0,64.0,6458.0,0.1002,0.1004,0.1002,10001024
2017-10-25 13:49:00,2017-10-25,0.1004,49972.0,50.0,6432.0,0.1004,0.0999,0.0999,10001024
2017-10-25 13:50:00,2017-10-25,0.0999,49859.0,50.0,6402.0,0.0999,0.0996,0.0996,10001024
2017-10-25 13:51:00,2017-10-25,0.1003,24026.0,24.0,6391.0,0.0996,0.1003,0.0996,10001024
2017-10-25 13:52:00,2017-10-25,0.1003,21963.0,22.0,6395.0,0.1003,0.0997,0.0997,10001024
2017-10-25 13:53:00,2017-10-25,0.1004,8026.0,8.0,6393.0,0.0997,0.1004,0.0997,10001024
2017-10-25 13:54:00,2017-10-25,0.1005,20070.0,20.0,6403.0,0.1004,0.1005,0.1002,10001024
2017-10-25 13:55:00,2017-10-25,0.1005,14042.0,14.0,6389.0,0.1005,0.1003,0.1003,10001024
2017-10-25 13:56:00,2017-10-25,0.1004,25029.0,25.0,6374.0,0.1003,0.0999,0.0999,10001024
2017-10-25 13:57:00,2017-10-25,0.1002,3000.0,3.0,6376.0,0.0999,0.1002,0.0999,10001024
2017-10-25 13:58:00,2017-10-25,0.1002,46077.0,46.0,6406.0,0.1002,0.1002,0.1001,10001024
2017-10-25 13:59:00,2017-10-25,0.1002,12943.0,13.0,6417.0,0.1002,0.0993,0.0993,10001024
2017-10-25 14:00:00,2017-10-25,0.0993,32719.0,33.0,6424.0,0.0993,0.0992,0.0991,10001024
2017-10-25 14:01:00,2017-10-25,0.1001,27972.0,28.0,6430.0,0.0992,0.1001,0.0992,10001024
2017-10-25 14:02:00,2017-10-25,0.1001,32643.0,33.0,6447.0,0.1001,0.0984,0.0984,10001024
2017-10-25 14:03:00,2017-10-25,0.0986,9860.0,10.0,6437.0,0.0984,0.0986,0.0984,10001024
2017-10-25 14:04:00,2017-10-25,0.0986,0.0,0.0,6437.0,0.0986,0.0986,0.0986,10001024
2017-10-25 14:05:00,2017-10-25,0.0996,9960.0,10.0,6437.0,0.0986,0.0996,0.0986,10001024
2017-10-25 14:06:00,2017-10-25,0.0996,0.0,0.0,6437.0,0.0996,0.0996,0.0996,10001024
2017-10-25 14:07:00,2017-10-25,0.0996,13916.0,14.0,6431.0,0.0996,0.0994,0.0994,10001024
2017-10-25 14:08:00,2017-10-25,0.0996,4980.0,5.0,6426.0,0.0994,0.0996,0.0994,10001024
2017-10-25 14:09:00,2017-10-25,0.0996,14940.0,15.0,6439.0,0.0996,0.0996,0.0996,10001024
2017-10-25 14:10:00,2017-10-25,0.0996,0.0,0.0,6439.0,0.0996,0.0996,0.0996,10001024
2017-10-25 14:11:00,2017-10-25,0.0996,15848.0,16.0,6443.0,0.0996,0.0988,0.0988,10001024
