datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-04 11:12:00,2018-07-04,0.2133,160716.0,76.0,3614.0,0.2133,0.2105,0.2105,10001405
2018-07-04 11:13:00,2018-07-04,0.2105,12515.0,6.0,3617.0,0.2105,0.2084,0.2084,10001405
2018-07-04 11:14:00,2018-07-04,0.209,12516.0,6.0,3623.0,0.2084,0.2086,0.2079,10001405
2018-07-04 11:15:00,2018-07-04,0.209,75170.0,36.0,3616.0,0.2086,0.207,0.207,10001405
2018-07-04 11:16:00,2018-07-04,0.207,134762.0,66.0,3598.0,0.207,0.2035,0.2035,10001405
2018-07-04 11:17:00,2018-07-04,0.2051,59361.0,29.0,3613.0,0.2035,0.2046,0.2035,10001405
2018-07-04 11:18:00,2018-07-04,0.205,83965.0,41.0,3649.0,0.2046,0.2049,0.2044,10001405
2018-07-04 11:19:00,2018-07-04,0.2055,30781.0,15.0,3653.0,0.2049,0.2055,0.2049,10001405
2018-07-04 11:20:00,2018-07-04,0.2055,6120.0,3.0,3655.0,0.2055,0.204,0.204,10001405
2018-07-04 11:21:00,2018-07-04,0.204,73051.0,36.0,3663.0,0.204,0.2022,0.2022,10001405
2018-07-04 11:22:00,2018-07-04,0.2042,58904.0,29.0,3680.0,0.2022,0.2042,0.2022,10001405
2018-07-04 11:23:00,2018-07-04,0.2042,88703.0,44.0,3676.0,0.2042,0.2005,0.2005,10001405
2018-07-04 11:24:00,2018-07-04,0.2028,26203.0,13.0,3685.0,0.2005,0.2028,0.2005,10001405
2018-07-04 11:25:00,2018-07-04,0.204,32536.0,16.0,3686.0,0.2028,0.2026,0.2026,10001405
2018-07-04 11:26:00,2018-07-04,0.2037,14243.0,7.0,3685.0,0.2026,0.2037,0.2023,10001405
2018-07-04 11:27:00,2018-07-04,0.2063,55666.0,27.0,3706.0,0.20600000000000002,0.2063,0.20600000000000002,10001405
2018-07-04 11:28:00,2018-07-04,0.2063,0.0,0.0,3706.0,0.2063,0.2063,0.2063,10001405
2018-07-04 11:29:00,2018-07-04,0.21,62784.0,30.0,3710.0,0.2063,0.2099,0.2062,10001405
2018-07-04 11:30:00,2018-07-04,0.21,8390.0,4.0,3711.0,0.2099,0.21,0.2095,10001405
2018-07-04 13:01:00,2018-07-04,0.21,31350.0,15.0,3724.0,0.21,0.2089,0.2089,10001405
2018-07-04 13:02:00,2018-07-04,0.2089,0.0,0.0,3724.0,0.2089,0.2089,0.2089,10001405
2018-07-04 13:03:00,2018-07-04,0.2105,10503.0,5.0,3723.0,0.2097,0.2105,0.2097,10001405
2018-07-04 13:04:00,2018-07-04,0.2105,16786.0,8.0,3719.0,0.2105,0.209,0.209,10001405
2018-07-04 13:05:00,2018-07-04,0.2113,151149.0,72.0,3678.0,0.209,0.209,0.2083,10001405
2018-07-04 13:06:00,2018-07-04,0.209,2088.0,1.0,3678.0,0.209,0.2088,0.2088,10001405
2018-07-04 13:07:00,2018-07-04,0.2088,2065.0,1.0,3679.0,0.2088,0.2065,0.2065,10001405
2018-07-04 13:08:00,2018-07-04,0.2106,60837.0,29.0,3688.0,0.2065,0.2098,0.2065,10001405
2018-07-04 13:09:00,2018-07-04,0.2098,16552.0,8.0,3696.0,0.2098,0.2069,0.2069,10001405
2018-07-04 13:10:00,2018-07-04,0.2069,0.0,0.0,3696.0,0.2069,0.2069,0.2069,10001405
2018-07-04 13:11:00,2018-07-04,0.20800000000000002,45537.0,22.0,3704.0,0.2069,0.2068,0.2068,10001405
2018-07-04 13:12:00,2018-07-04,0.2128,215325.0,102.0,3755.0,0.2068,0.2119,0.2068,10001405
2018-07-04 13:13:00,2018-07-04,0.215,155558.0,73.0,3783.0,0.2119,0.215,0.2112,10001405
2018-07-04 13:14:00,2018-07-04,0.2154,30156.0,14.0,3779.0,0.215,0.2154,0.215,10001405
2018-07-04 13:15:00,2018-07-04,0.2154,0.0,0.0,3779.0,0.2154,0.2154,0.2154,10001405
2018-07-04 13:16:00,2018-07-04,0.2154,0.0,0.0,3779.0,0.2154,0.2154,0.2154,10001405
2018-07-04 13:17:00,2018-07-04,0.2154,78566.0,37.0,3790.0,0.2154,0.2118,0.2118,10001405
2018-07-04 13:18:00,2018-07-04,0.2128,91256.0,43.0,3821.0,0.2118,0.2121,0.2116,10001405
2018-07-04 13:19:00,2018-07-04,0.2131,63775.0,30.0,3841.0,0.2121,0.2123,0.2116,10001405
2018-07-04 13:20:00,2018-07-04,0.2125,46647.0,22.0,3853.0,0.2123,0.2125,0.2114,10001405
2018-07-04 13:21:00,2018-07-04,0.2125,69832.0,33.0,3885.0,0.2125,0.2114,0.2114,10001405
2018-07-04 13:22:00,2018-07-04,0.2115,31718.0,15.0,3897.0,0.2114,0.2114,0.2112,10001405
2018-07-04 13:23:00,2018-07-04,0.2114,29435.0,14.0,3888.0,0.2114,0.2089,0.2089,10001405
2018-07-04 13:24:00,2018-07-04,0.2089,0.0,0.0,3888.0,0.2089,0.2089,0.2089,10001405
2018-07-04 13:25:00,2018-07-04,0.2089,0.0,0.0,3888.0,0.2089,0.2089,0.2089,10001405
2018-07-04 13:26:00,2018-07-04,0.209,35486.0,17.0,3887.0,0.2089,0.209,0.2085,10001405
2018-07-04 13:27:00,2018-07-04,0.209,0.0,0.0,3887.0,0.209,0.209,0.209,10001405
2018-07-04 13:28:00,2018-07-04,0.2126,44562.0,21.0,3896.0,0.209,0.212,0.209,10001405
2018-07-04 13:29:00,2018-07-04,0.2166,51530.0,24.0,3907.0,0.212,0.2166,0.212,10001405
2018-07-04 13:30:00,2018-07-04,0.2166,159037.0,74.0,3923.0,0.2166,0.2144,0.2142,10001405
2018-07-04 13:31:00,2018-07-04,0.2144,51144.0,24.0,3944.0,0.2144,0.2144,0.2129,10001405
2018-07-04 13:32:00,2018-07-04,0.2144,27548.0,13.0,3953.0,0.2144,0.2116,0.2116,10001405
2018-07-04 13:33:00,2018-07-04,0.2116,71630.0,34.0,3986.0,0.2116,0.2106,0.2096,10001405
2018-07-04 13:34:00,2018-07-04,0.2106,0.0,0.0,3986.0,0.2106,0.2106,0.2106,10001405
2018-07-04 13:35:00,2018-07-04,0.2108,12641.0,6.0,3991.0,0.2106,0.2108,0.2101,10001405
2018-07-04 13:36:00,2018-07-04,0.2108,0.0,0.0,3991.0,0.2108,0.2108,0.2108,10001405
2018-07-04 13:37:00,2018-07-04,0.2108,12513.0,6.0,3994.0,0.2108,0.2081,0.2081,10001405
2018-07-04 13:38:00,2018-07-04,0.2081,20604.0,10.0,4004.0,0.2081,0.2059,0.2059,10001405
2018-07-04 13:39:00,2018-07-04,0.20800000000000002,238325.0,115.0,4068.0,0.207,0.2059,0.2059,10001405
2018-07-04 13:40:00,2018-07-04,0.2069,62070.0,30.0,4043.0,0.2059,0.2069,0.2059,10001405
2018-07-04 13:41:00,2018-07-04,0.2074,20686.0,10.0,4038.0,0.2069,0.2074,0.2068,10001405
2018-07-04 13:42:00,2018-07-04,0.2074,0.0,0.0,4038.0,0.2074,0.2074,0.2074,10001405
2018-07-04 13:43:00,2018-07-04,0.2076,20760.0,10.0,4048.0,0.2074,0.2076,0.2074,10001405
2018-07-04 13:44:00,2018-07-04,0.2076,61803.0,30.0,4060.0,0.2076,0.2051,0.2051,10001405
2018-07-04 13:45:00,2018-07-04,0.2068,57675.0,28.0,4057.0,0.205,0.2068,0.205,10001405
2018-07-04 13:46:00,2018-07-04,0.2068,2060.0,1.0,4057.0,0.2068,0.20600000000000002,0.20600000000000002,10001405
2018-07-04 13:47:00,2018-07-04,0.2091,8277.0,4.0,4056.0,0.20600000000000002,0.2091,0.20600000000000002,10001405
2018-07-04 13:48:00,2018-07-04,0.2091,6273.0,3.0,4057.0,0.2091,0.2091,0.2091,10001405
2018-07-04 13:49:00,2018-07-04,0.2091,0.0,0.0,4057.0,0.2091,0.2091,0.2091,10001405
2018-07-04 13:50:00,2018-07-04,0.2091,16531.0,8.0,4058.0,0.2091,0.2062,0.2062,10001405
2018-07-04 13:51:00,2018-07-04,0.2084,14583.0,7.0,4053.0,0.2062,0.2084,0.2062,10001405
2018-07-04 13:52:00,2018-07-04,0.2084,10255.0,5.0,4049.0,0.2084,0.2051,0.2051,10001405
2018-07-04 13:53:00,2018-07-04,0.2054,22578.0,11.0,4049.0,0.2051,0.205,0.2046,10001405
2018-07-04 13:54:00,2018-07-04,0.205,0.0,0.0,4049.0,0.205,0.205,0.205,10001405
2018-07-04 13:55:00,2018-07-04,0.2105,44013.0,21.0,4050.0,0.205,0.2105,0.205,10001405
2018-07-04 13:56:00,2018-07-04,0.2105,33237.0,16.0,4063.0,0.2105,0.2077,0.2077,10001405
2018-07-04 13:57:00,2018-07-04,0.2077,61980.0,30.0,4083.0,0.2077,0.2066,0.2066,10001405
2018-07-04 13:58:00,2018-07-04,0.2088,10422.0,5.0,4085.0,0.2066,0.2082,0.2066,10001405
2018-07-04 13:59:00,2018-07-04,0.2082,0.0,0.0,4085.0,0.2082,0.2082,0.2082,10001405
2018-07-04 14:00:00,2018-07-04,0.2089,60384.0,29.0,4070.0,0.2082,0.2081,0.2078,10001405
2018-07-04 14:01:00,2018-07-04,0.2081,26871.0,13.0,4070.0,0.2081,0.2067,0.2067,10001405
2018-07-04 14:02:00,2018-07-04,0.2067,0.0,0.0,4070.0,0.2067,0.2067,0.2067,10001405
2018-07-04 14:03:00,2018-07-04,0.2067,2067.0,1.0,4070.0,0.2067,0.2067,0.2067,10001405
2018-07-04 14:04:00,2018-07-04,0.2067,0.0,0.0,4070.0,0.2067,0.2067,0.2067,10001405
2018-07-04 14:05:00,2018-07-04,0.2067,38866.0,19.0,4085.0,0.2067,0.2043,0.2043,10001405
2018-07-04 14:06:00,2018-07-04,0.2043,4086.0,2.0,4087.0,0.2043,0.2043,0.2043,10001405
2018-07-04 14:07:00,2018-07-04,0.2059,80270.0,39.0,4072.0,0.2043,0.2059,0.2043,10001405
2018-07-04 14:08:00,2018-07-04,0.2075,39183.0,19.0,4071.0,0.2059,0.2053,0.2053,10001405
2018-07-04 14:09:00,2018-07-04,0.2061,43275.0,21.0,4052.0,0.2053,0.2061,0.2053,10001405
2018-07-04 14:10:00,2018-07-04,0.2094,79205.0,38.0,4066.0,0.2061,0.2086,0.2061,10001405
2018-07-04 14:11:00,2018-07-04,0.2089,20818.0,10.0,4066.0,0.2086,0.2089,0.2081,10001405
2018-07-04 14:12:00,2018-07-04,0.2117,76108.0,36.0,4033.0,0.2089,0.21100000000000002,0.2089,10001405
2018-07-04 14:13:00,2018-07-04,0.21100000000000002,2104.0,1.0,4033.0,0.21100000000000002,0.2104,0.2104,10001405
2018-07-04 14:14:00,2018-07-04,0.2104,0.0,0.0,4033.0,0.2104,0.2104,0.2104,10001405
2018-07-04 14:15:00,2018-07-04,0.2104,0.0,0.0,4033.0,0.2104,0.2104,0.2104,10001405
2018-07-04 14:16:00,2018-07-04,0.2104,4163.0,2.0,4034.0,0.2104,0.2082,0.2081,10001405
2018-07-04 14:17:00,2018-07-04,0.2082,18495.0,9.0,4043.0,0.2082,0.2055,0.2055,10001405
2018-07-04 14:18:00,2018-07-04,0.2064,16507.0,8.0,4036.0,0.2055,0.2059,0.2055,10001405
2018-07-04 14:19:00,2018-07-04,0.2059,34739.0,17.0,4052.0,0.2059,0.2044,0.2043,10001405
2018-07-04 14:20:00,2018-07-04,0.205,14332.0,7.0,4053.0,0.2044,0.205,0.2044,10001405
2018-07-04 14:21:00,2018-07-04,0.205,22455.0,11.0,4064.0,0.205,0.205,0.204,10001405
2018-07-04 14:22:00,2018-07-04,0.2075,74413.0,36.0,4063.0,0.205,0.2058,0.205,10001405
2018-07-04 14:23:00,2018-07-04,0.2061,20610.0,10.0,4063.0,0.2058,0.2061,0.2058,10001405
2018-07-04 14:24:00,2018-07-04,0.2061,0.0,0.0,4063.0,0.2061,0.2061,0.2061,10001405
2018-07-04 14:25:00,2018-07-04,0.2061,114126.0,56.0,4077.0,0.2061,0.2031,0.2031,10001405
2018-07-04 14:26:00,2018-07-04,0.2031,10130.0,5.0,4080.0,0.2031,0.2026,0.2026,10001405
2018-07-04 14:27:00,2018-07-04,0.2026,8040.0,4.0,4080.0,0.2026,0.201,0.201,10001405
2018-07-04 14:28:00,2018-07-04,0.2016,20160.0,10.0,4080.0,0.201,0.2016,0.201,10001405
2018-07-04 14:29:00,2018-07-04,0.2039,60631.0,30.0,4086.0,0.2016,0.2039,0.201,10001405
2018-07-04 14:30:00,2018-07-04,0.205,94240.0,46.0,4096.0,0.2039,0.205,0.2039,10001405
2018-07-04 14:31:00,2018-07-04,0.205,2046.0,1.0,4096.0,0.205,0.2046,0.2046,10001405
2018-07-04 14:32:00,2018-07-04,0.20600000000000002,12332.0,6.0,4098.0,0.2046,0.20600000000000002,0.2046,10001405
2018-07-04 14:33:00,2018-07-04,0.20600000000000002,65078.0,32.0,4098.0,0.20600000000000002,0.2029,0.2029,10001405
2018-07-04 14:34:00,2018-07-04,0.2041,53042.0,26.0,4113.0,0.2029,0.2041,0.2026,10001405
2018-07-04 14:35:00,2018-07-04,0.2044,4088.0,2.0,4115.0,0.2041,0.2044,0.2041,10001405
2018-07-04 14:36:00,2018-07-04,0.2044,0.0,0.0,4115.0,0.2044,0.2044,0.2044,10001405
2018-07-04 14:37:00,2018-07-04,0.2044,0.0,0.0,4115.0,0.2044,0.2044,0.2044,10001405
2018-07-04 14:38:00,2018-07-04,0.2044,64057.0,32.0,4123.0,0.2044,0.1996,0.1994,10001405
2018-07-04 14:39:00,2018-07-04,0.2011,124378.0,62.0,4100.0,0.1996,0.2011,0.1993,10001405
2018-07-04 14:40:00,2018-07-04,0.2016,66213.0,33.0,4115.0,0.2011,0.2016,0.1998,10001405
2018-07-04 14:41:00,2018-07-04,0.2029,20290.0,10.0,4125.0,0.2016,0.2029,0.2016,10001405
2018-07-04 14:42:00,2018-07-04,0.2029,0.0,0.0,4125.0,0.2029,0.2029,0.2029,10001405
2018-07-04 14:43:00,2018-07-04,0.2029,0.0,0.0,4125.0,0.2029,0.2029,0.2029,10001405
2018-07-04 14:44:00,2018-07-04,0.205,43036.0,21.0,4144.0,0.2029,0.2049,0.2029,10001405
2018-07-04 14:45:00,2018-07-04,0.2055,73660.0,36.0,4167.0,0.2049,0.2044,0.2044,10001405
2018-07-04 14:46:00,2018-07-04,0.2044,0.0,0.0,4167.0,0.2044,0.2044,0.2044,10001405
2018-07-04 14:47:00,2018-07-04,0.2044,26468.0,13.0,4170.0,0.2044,0.2036,0.2036,10001405
2018-07-04 14:48:00,2018-07-04,0.2053,14353.0,7.0,4165.0,0.2036,0.2053,0.2036,10001405
2018-07-04 14:49:00,2018-07-04,0.2053,0.0,0.0,4165.0,0.2053,0.2053,0.2053,10001405
2018-07-04 14:50:00,2018-07-04,0.207,26746.0,13.0,4176.0,0.2053,0.207,0.2053,10001405
2018-07-04 14:51:00,2018-07-04,0.2075,16537.0,8.0,4175.0,0.207,0.2068,0.2061,10001405
2018-07-04 14:52:00,2018-07-04,0.2068,2068.0,1.0,4175.0,0.2068,0.2068,0.2068,10001405
2018-07-04 14:53:00,2018-07-04,0.2068,10195.0,5.0,4175.0,0.2068,0.2039,0.2039,10001405
2018-07-04 14:54:00,2018-07-04,0.2039,0.0,0.0,4175.0,0.2039,0.2039,0.2039,10001405
2018-07-04 14:55:00,2018-07-04,0.2043,126474.0,62.0,4173.0,0.2039,0.2037,0.2036,10001405
2018-07-04 14:56:00,2018-07-04,0.2055,67620.0,33.0,4172.0,0.2037,0.2047,0.2037,10001405
2018-07-04 14:57:00,2018-07-04,0.2047,73462.0,36.0,4141.0,0.2047,0.2043,0.2037,10001405
2018-07-04 14:58:00,2018-07-04,0.2043,0.0,0.0,4141.0,0.2043,0.2043,0.2043,10001405
2018-07-04 14:59:00,2018-07-04,0.2043,0.0,0.0,4141.0,0.2043,0.2043,0.2043,10001405
2018-07-04 15:00:00,2018-07-04,0.2043,14105.0,7.0,4018.0,0.2043,0.2015,0.2015,10001405
2018-07-04 09:31:00,2018-07-04,0.1693,0.0,0.0,1744.0,0.1693,0.1693,0.1693,10001375
2018-07-04 09:32:00,2018-07-04,0.1693,0.0,0.0,1744.0,0.1693,0.1693,0.1693,10001375
2018-07-04 09:33:00,2018-07-04,0.1724,5170.0,3.0,1746.0,0.1693,0.1724,0.1693,10001375
2018-07-04 09:34:00,2018-07-04,0.1724,3442.0,2.0,1745.0,0.1724,0.1722,0.172,10001375
2018-07-04 09:35:00,2018-07-04,0.1722,0.0,0.0,1745.0,0.1722,0.1722,0.1722,10001375
2018-07-04 09:36:00,2018-07-04,0.1761,3522.0,2.0,1745.0,0.1722,0.1761,0.1722,10001375
2018-07-04 09:37:00,2018-07-04,0.1824,12735.0,7.0,1741.0,0.1761,0.1822,0.1761,10001375
2018-07-04 09:38:00,2018-07-04,0.1822,0.0,0.0,1741.0,0.1822,0.1822,0.1822,10001375
2018-07-04 09:39:00,2018-07-04,0.1822,0.0,0.0,1741.0,0.1822,0.1822,0.1822,10001375
2018-07-04 09:40:00,2018-07-04,0.1839,10964.0,6.0,1743.0,0.1822,0.1817,0.1817,10001375
2018-07-04 09:41:00,2018-07-04,0.1829,1829.0,1.0,1744.0,0.1817,0.1829,0.1817,10001375
2018-07-04 09:42:00,2018-07-04,0.1833,23826.0,13.0,1754.0,0.1829,0.183,0.1829,10001375
2018-07-04 09:43:00,2018-07-04,0.183,1816.0,1.0,1753.0,0.183,0.1816,0.1816,10001375
2018-07-04 09:44:00,2018-07-04,0.1817,32690.0,18.0,1759.0,0.1816,0.1815,0.1815,10001375
2018-07-04 09:45:00,2018-07-04,0.1815,0.0,0.0,1759.0,0.1815,0.1815,0.1815,10001375
2018-07-04 09:46:00,2018-07-04,0.1815,0.0,0.0,1759.0,0.1815,0.1815,0.1815,10001375
2018-07-04 09:47:00,2018-07-04,0.1815,3490.0,2.0,1759.0,0.1815,0.1745,0.1745,10001375
2018-07-04 09:48:00,2018-07-04,0.1762,17620.0,10.0,1769.0,0.1745,0.1762,0.1745,10001375
2018-07-04 09:49:00,2018-07-04,0.1762,0.0,0.0,1769.0,0.1762,0.1762,0.1762,10001375
2018-07-04 09:50:00,2018-07-04,0.18,12537.0,7.0,1765.0,0.1762,0.18,0.1762,10001375
2018-07-04 09:51:00,2018-07-04,0.18,12442.0,7.0,1763.0,0.18,0.1768,0.1768,10001375
2018-07-04 09:52:00,2018-07-04,0.1794,35684.0,20.0,1765.0,0.1768,0.1794,0.1768,10001375
2018-07-04 09:53:00,2018-07-04,0.1811,16299.0,9.0,1764.0,0.1794,0.1811,0.1794,10001375
2018-07-04 09:54:00,2018-07-04,0.1811,5377.0,3.0,1765.0,0.1811,0.1792,0.1792,10001375
2018-07-04 09:55:00,2018-07-04,0.18,25112.0,14.0,1776.0,0.1792,0.18,0.1792,10001375
2018-07-04 09:56:00,2018-07-04,0.18,0.0,0.0,1776.0,0.18,0.18,0.18,10001375
2018-07-04 09:57:00,2018-07-04,0.18,3564.0,2.0,1778.0,0.18,0.1782,0.1782,10001375
2018-07-04 09:58:00,2018-07-04,0.1782,12259.0,7.0,1782.0,0.1782,0.1745,0.1745,10001375
2018-07-04 09:59:00,2018-07-04,0.1755,3510.0,2.0,1784.0,0.1745,0.1755,0.1745,10001375
2018-07-04 10:00:00,2018-07-04,0.1755,0.0,0.0,1784.0,0.1755,0.1755,0.1755,10001375
2018-07-04 10:01:00,2018-07-04,0.1755,19195.0,11.0,1789.0,0.1755,0.1745,0.1745,10001375
2018-07-04 10:02:00,2018-07-04,0.1752,8700.0,5.0,1794.0,0.1745,0.1752,0.1737,10001375
2018-07-04 10:03:00,2018-07-04,0.1752,0.0,0.0,1794.0,0.1752,0.1752,0.1752,10001375
2018-07-04 10:04:00,2018-07-04,0.1752,8671.0,5.0,1796.0,0.1752,0.1737,0.1723,10001375
2018-07-04 10:05:00,2018-07-04,0.1747,5239.0,3.0,1798.0,0.1737,0.1747,0.1737,10001375
2018-07-04 10:06:00,2018-07-04,0.1747,0.0,0.0,1798.0,0.1747,0.1747,0.1747,10001375
2018-07-04 10:07:00,2018-07-04,0.1747,0.0,0.0,1798.0,0.1747,0.1747,0.1747,10001375
2018-07-04 10:08:00,2018-07-04,0.1752,24458.0,14.0,1808.0,0.1747,0.1745,0.1745,10001375
2018-07-04 10:09:00,2018-07-04,0.1752,3504.0,2.0,1808.0,0.1745,0.1752,0.1745,10001375
2018-07-04 10:10:00,2018-07-04,0.1752,0.0,0.0,1808.0,0.1752,0.1752,0.1752,10001375
2018-07-04 10:11:00,2018-07-04,0.1801,5403.0,3.0,1808.0,0.1752,0.1801,0.1752,10001375
2018-07-04 10:12:00,2018-07-04,0.1801,14208.0,8.0,1810.0,0.1801,0.1764,0.1764,10001375
2018-07-04 10:13:00,2018-07-04,0.1764,6872.0,4.0,1809.0,0.1764,0.1718,0.1718,10001375
2018-07-04 10:14:00,2018-07-04,0.1718,5152.0,3.0,1808.0,0.1718,0.1717,0.1717,10001375
2018-07-04 10:15:00,2018-07-04,0.1717,0.0,0.0,1808.0,0.1717,0.1717,0.1717,10001375
2018-07-04 10:16:00,2018-07-04,0.1717,0.0,0.0,1808.0,0.1717,0.1717,0.1717,10001375
2018-07-04 10:17:00,2018-07-04,0.1717,0.0,0.0,1808.0,0.1717,0.1717,0.1717,10001375
2018-07-04 10:18:00,2018-07-04,0.1717,6848.0,4.0,1810.0,0.1717,0.1715,0.1709,10001375
2018-07-04 10:19:00,2018-07-04,0.1715,0.0,0.0,1810.0,0.1715,0.1715,0.1715,10001375
2018-07-04 10:20:00,2018-07-04,0.1715,13534.0,8.0,1810.0,0.1715,0.1694,0.1691,10001375
2018-07-04 10:21:00,2018-07-04,0.1694,0.0,0.0,1810.0,0.1694,0.1694,0.1694,10001375
2018-07-04 10:22:00,2018-07-04,0.1694,0.0,0.0,1810.0,0.1694,0.1694,0.1694,10001375
2018-07-04 10:23:00,2018-07-04,0.1714,10254.0,6.0,1810.0,0.1694,0.1714,0.1694,10001375
2018-07-04 10:24:00,2018-07-04,0.1714,0.0,0.0,1810.0,0.1714,0.1714,0.1714,10001375
2018-07-04 10:25:00,2018-07-04,0.1714,0.0,0.0,1810.0,0.1714,0.1714,0.1714,10001375
2018-07-04 10:26:00,2018-07-04,0.1714,6832.0,4.0,1810.0,0.1714,0.1708,0.1708,10001375
2018-07-04 10:27:00,2018-07-04,0.1708,1700.0,1.0,1811.0,0.1708,0.17,0.17,10001375
2018-07-04 10:28:00,2018-07-04,0.17,0.0,0.0,1811.0,0.17,0.17,0.17,10001375
2018-07-04 10:29:00,2018-07-04,0.1703,6810.0,4.0,1815.0,0.17,0.1703,0.17,10001375
2018-07-04 10:30:00,2018-07-04,0.1703,0.0,0.0,1815.0,0.1703,0.1703,0.1703,10001375
2018-07-04 10:31:00,2018-07-04,0.1711,10262.0,6.0,1815.0,0.1703,0.1709,0.1703,10001375
2018-07-04 10:32:00,2018-07-04,0.1709,0.0,0.0,1815.0,0.1709,0.1709,0.1709,10001375
2018-07-04 10:33:00,2018-07-04,0.1709,0.0,0.0,1815.0,0.1709,0.1709,0.1709,10001375
2018-07-04 10:34:00,2018-07-04,0.1709,0.0,0.0,1815.0,0.1709,0.1709,0.1709,10001375
2018-07-04 10:35:00,2018-07-04,0.1709,0.0,0.0,1815.0,0.1709,0.1709,0.1709,10001375
2018-07-04 10:36:00,2018-07-04,0.1709,0.0,0.0,1815.0,0.1709,0.1709,0.1709,10001375
2018-07-04 10:37:00,2018-07-04,0.1709,0.0,0.0,1815.0,0.1709,0.1709,0.1709,10001375
2018-07-04 10:38:00,2018-07-04,0.1748,15634.0,9.0,1818.0,0.1709,0.17300000000000001,0.1709,10001375
2018-07-04 10:39:00,2018-07-04,0.17300000000000001,0.0,0.0,1818.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001375
2018-07-04 10:40:00,2018-07-04,0.17300000000000001,0.0,0.0,1818.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001375
2018-07-04 10:41:00,2018-07-04,0.17300000000000001,0.0,0.0,1818.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001375
2018-07-04 10:42:00,2018-07-04,0.17300000000000001,34320.0,20.0,1817.0,0.17300000000000001,0.1716,0.1716,10001375
2018-07-04 10:43:00,2018-07-04,0.1733,18924.0,11.0,1819.0,0.1716,0.1733,0.1716,10001375
2018-07-04 10:44:00,2018-07-04,0.1733,17308.0,10.0,1815.0,0.1733,0.1726,0.1726,10001375
2018-07-04 10:45:00,2018-07-04,0.1726,0.0,0.0,1815.0,0.1726,0.1726,0.1726,10001375
2018-07-04 10:46:00,2018-07-04,0.1751,3502.0,2.0,1815.0,0.1726,0.1751,0.1726,10001375
2018-07-04 10:47:00,2018-07-04,0.17600000000000002,3520.0,2.0,1815.0,0.1751,0.17600000000000002,0.1751,10001375
2018-07-04 10:48:00,2018-07-04,0.17600000000000002,10436.0,6.0,1813.0,0.17600000000000002,0.1735,0.1735,10001375
2018-07-04 10:49:00,2018-07-04,0.1735,3462.0,2.0,1812.0,0.1735,0.1731,0.1731,10001375
2018-07-04 10:50:00,2018-07-04,0.1731,17280.0,10.0,1821.0,0.1731,0.1728,0.1728,10001375
2018-07-04 10:51:00,2018-07-04,0.1728,3456.0,2.0,1823.0,0.1728,0.1728,0.1728,10001375
2018-07-04 10:52:00,2018-07-04,0.1728,17220.0,10.0,1829.0,0.1728,0.1722,0.1722,10001375
2018-07-04 10:53:00,2018-07-04,0.1722,0.0,0.0,1829.0,0.1722,0.1722,0.1722,10001375
2018-07-04 10:54:00,2018-07-04,0.1722,0.0,0.0,1829.0,0.1722,0.1722,0.1722,10001375
2018-07-04 10:55:00,2018-07-04,0.1722,0.0,0.0,1829.0,0.1722,0.1722,0.1722,10001375
2018-07-04 10:56:00,2018-07-04,0.1722,0.0,0.0,1829.0,0.1722,0.1722,0.1722,10001375
2018-07-04 10:57:00,2018-07-04,0.1722,0.0,0.0,1829.0,0.1722,0.1722,0.1722,10001375
2018-07-04 10:58:00,2018-07-04,0.1722,39084.0,23.0,1834.0,0.1722,0.17,0.1698,10001375
2018-07-04 10:59:00,2018-07-04,0.17,6800.0,4.0,1838.0,0.17,0.17,0.17,10001375
2018-07-04 11:00:00,2018-07-04,0.1705,17050.0,10.0,1838.0,0.1705,0.1705,0.1705,10001375
2018-07-04 11:01:00,2018-07-04,0.1705,1700.0,1.0,1839.0,0.1705,0.17,0.17,10001375
2018-07-04 11:02:00,2018-07-04,0.17,16840.0,10.0,1849.0,0.17,0.1684,0.1684,10001375
2018-07-04 11:03:00,2018-07-04,0.1689,5057.0,3.0,1851.0,0.1684,0.1689,0.1679,10001375
2018-07-04 11:04:00,2018-07-04,0.1691,6764.0,4.0,1853.0,0.1689,0.1691,0.1689,10001375
2018-07-04 11:05:00,2018-07-04,0.1699,1699.0,1.0,1853.0,0.1691,0.1699,0.1691,10001375
2018-07-04 11:06:00,2018-07-04,0.1699,1693.0,1.0,1853.0,0.1699,0.1693,0.1693,10001375
2018-07-04 11:07:00,2018-07-04,0.1693,0.0,0.0,1853.0,0.1693,0.1693,0.1693,10001375
2018-07-04 11:08:00,2018-07-04,0.1693,16916.0,10.0,1855.0,0.1693,0.1692,0.1691,10001375
2018-07-04 11:09:00,2018-07-04,0.1692,0.0,0.0,1855.0,0.1692,0.1692,0.1692,10001375
2018-07-04 11:10:00,2018-07-04,0.1692,10106.0,6.0,1855.0,0.1692,0.1684,0.1684,10001375
2018-07-04 11:11:00,2018-07-04,0.1684,0.0,0.0,1855.0,0.1684,0.1684,0.1684,10001375
2018-07-04 11:12:00,2018-07-04,0.1699,6776.0,4.0,1855.0,0.1684,0.1689,0.1684,10001375
