datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-08 10:06:00,2018-08-08,0.2041,14179.0,7.0,4749.0,0.2041,0.2023,0.2023,10001367
2018-08-08 10:07:00,2018-08-08,0.2023,12003.0,6.0,4748.0,0.2023,0.1999,0.1999,10001367
2018-08-08 10:08:00,2018-08-08,0.1999,1993.0,1.0,4748.0,0.1999,0.1993,0.1993,10001367
2018-08-08 10:09:00,2018-08-08,0.1993,0.0,0.0,4748.0,0.1993,0.1993,0.1993,10001367
2018-08-08 10:10:00,2018-08-08,0.1993,0.0,0.0,4748.0,0.1993,0.1993,0.1993,10001367
2018-08-08 10:11:00,2018-08-08,0.1993,0.0,0.0,4748.0,0.1993,0.1993,0.1993,10001367
2018-08-08 10:12:00,2018-08-08,0.1993,235737.0,119.0,4677.0,0.1993,0.198,0.1974,10001367
2018-08-08 10:13:00,2018-08-08,0.19899999999999998,180983.0,92.0,4609.0,0.198,0.1972,0.196,10001367
2018-08-08 10:14:00,2018-08-08,0.1972,21460.0,11.0,4620.0,0.1972,0.196,0.195,10001367
2018-08-08 10:15:00,2018-08-08,0.196,0.0,0.0,4620.0,0.196,0.196,0.196,10001367
2018-08-08 10:16:00,2018-08-08,0.1969,1969.0,1.0,4620.0,0.196,0.1969,0.196,10001367
2018-08-08 10:17:00,2018-08-08,0.19899999999999998,33782.0,17.0,4623.0,0.1969,0.1986,0.1969,10001367
2018-08-08 10:18:00,2018-08-08,0.19899999999999998,51642.0,26.0,4623.0,0.19899999999999998,0.1982,0.1981,10001367
2018-08-08 10:19:00,2018-08-08,0.1985,9917.0,5.0,4623.0,0.1982,0.1985,0.1981,10001367
2018-08-08 10:20:00,2018-08-08,0.1985,7924.0,4.0,4623.0,0.1985,0.1981,0.1981,10001367
2018-08-08 10:21:00,2018-08-08,0.1983,31700.0,16.0,4625.0,0.1981,0.1983,0.1981,10001367
2018-08-08 10:22:00,2018-08-08,0.1983,0.0,0.0,4625.0,0.1983,0.1983,0.1983,10001367
2018-08-08 10:23:00,2018-08-08,0.2006,4012.0,2.0,4625.0,0.1983,0.2006,0.1983,10001367
2018-08-08 10:24:00,2018-08-08,0.2006,0.0,0.0,4625.0,0.2006,0.2006,0.2006,10001367
2018-08-08 10:25:00,2018-08-08,0.2006,0.0,0.0,4625.0,0.2006,0.2006,0.2006,10001367
2018-08-08 10:26:00,2018-08-08,0.2006,0.0,0.0,4625.0,0.2006,0.2006,0.2006,10001367
2018-08-08 10:27:00,2018-08-08,0.2006,0.0,0.0,4625.0,0.2006,0.2006,0.2006,10001367
2018-08-08 10:28:00,2018-08-08,0.2006,0.0,0.0,4625.0,0.2006,0.2006,0.2006,10001367
2018-08-08 10:29:00,2018-08-08,0.2006,100000.0,50.0,4625.0,0.2006,0.2,0.2,10001367
2018-08-08 10:30:00,2018-08-08,0.2,5919.0,3.0,4628.0,0.2,0.1973,0.1973,10001367
2018-08-08 10:31:00,2018-08-08,0.1973,0.0,0.0,4628.0,0.1973,0.1973,0.1973,10001367
2018-08-08 10:32:00,2018-08-08,0.1973,5850.0,3.0,4631.0,0.1973,0.195,0.195,10001367
2018-08-08 10:33:00,2018-08-08,0.195,0.0,0.0,4631.0,0.195,0.195,0.195,10001367
2018-08-08 10:34:00,2018-08-08,0.1965,1965.0,1.0,4631.0,0.195,0.1965,0.195,10001367
2018-08-08 10:35:00,2018-08-08,0.1965,0.0,0.0,4631.0,0.1965,0.1965,0.1965,10001367
2018-08-08 10:36:00,2018-08-08,0.1965,0.0,0.0,4631.0,0.1965,0.1965,0.1965,10001367
2018-08-08 10:37:00,2018-08-08,0.1965,0.0,0.0,4631.0,0.1965,0.1965,0.1965,10001367
2018-08-08 10:38:00,2018-08-08,0.1965,0.0,0.0,4631.0,0.1965,0.1965,0.1965,10001367
2018-08-08 10:39:00,2018-08-08,0.1965,0.0,0.0,4631.0,0.1965,0.1965,0.1965,10001367
2018-08-08 10:40:00,2018-08-08,0.1965,0.0,0.0,4631.0,0.1965,0.1965,0.1965,10001367
2018-08-08 10:41:00,2018-08-08,0.1965,0.0,0.0,4631.0,0.1965,0.1965,0.1965,10001367
2018-08-08 10:42:00,2018-08-08,0.1965,0.0,0.0,4631.0,0.1965,0.1965,0.1965,10001367
2018-08-08 10:43:00,2018-08-08,0.1965,0.0,0.0,4631.0,0.1965,0.1965,0.1965,10001367
2018-08-08 10:44:00,2018-08-08,0.1965,0.0,0.0,4631.0,0.1965,0.1965,0.1965,10001367
2018-08-08 10:45:00,2018-08-08,0.1965,0.0,0.0,4631.0,0.1965,0.1965,0.1965,10001367
2018-08-08 10:46:00,2018-08-08,0.2015,209178.0,104.0,4716.0,0.1965,0.2009,0.1965,10001367
2018-08-08 10:47:00,2018-08-08,0.2022,103074.0,51.0,4766.0,0.2009,0.2022,0.2009,10001367
2018-08-08 10:48:00,2018-08-08,0.2033,2033.0,1.0,4767.0,0.2022,0.2033,0.2022,10001367
2018-08-08 10:49:00,2018-08-08,0.2045,12262.0,6.0,4772.0,0.2033,0.2045,0.2033,10001367
2018-08-08 10:50:00,2018-08-08,0.2045,4076.0,2.0,4774.0,0.2045,0.2038,0.2038,10001367
2018-08-08 10:51:00,2018-08-08,0.2038,0.0,0.0,4774.0,0.2038,0.2038,0.2038,10001367
2018-08-08 10:52:00,2018-08-08,0.2038,0.0,0.0,4774.0,0.2038,0.2038,0.2038,10001367
2018-08-08 10:53:00,2018-08-08,0.2038,0.0,0.0,4774.0,0.2038,0.2038,0.2038,10001367
2018-08-08 10:54:00,2018-08-08,0.2038,0.0,0.0,4774.0,0.2038,0.2038,0.2038,10001367
2018-08-08 10:55:00,2018-08-08,0.2038,0.0,0.0,4774.0,0.2038,0.2038,0.2038,10001367
2018-08-08 10:56:00,2018-08-08,0.2038,3992.0,2.0,4774.0,0.2038,0.1996,0.1996,10001367
2018-08-08 10:57:00,2018-08-08,0.1996,0.0,0.0,4774.0,0.1996,0.1996,0.1996,10001367
2018-08-08 10:58:00,2018-08-08,0.1996,0.0,0.0,4774.0,0.1996,0.1996,0.1996,10001367
2018-08-08 10:59:00,2018-08-08,0.1996,0.0,0.0,4774.0,0.1996,0.1996,0.1996,10001367
2018-08-08 11:00:00,2018-08-08,0.1996,0.0,0.0,4774.0,0.1996,0.1996,0.1996,10001367
2018-08-08 11:01:00,2018-08-08,0.1996,0.0,0.0,4774.0,0.1996,0.1996,0.1996,10001367
2018-08-08 11:02:00,2018-08-08,0.1996,0.0,0.0,4774.0,0.1996,0.1996,0.1996,10001367
2018-08-08 11:03:00,2018-08-08,0.1996,0.0,0.0,4774.0,0.1996,0.1996,0.1996,10001367
2018-08-08 11:04:00,2018-08-08,0.1996,1985.0,1.0,4774.0,0.1996,0.1985,0.1985,10001367
2018-08-08 11:05:00,2018-08-08,0.1991,29805.0,15.0,4779.0,0.1985,0.1991,0.1985,10001367
2018-08-08 11:06:00,2018-08-08,0.1991,0.0,0.0,4779.0,0.1991,0.1991,0.1991,10001367
2018-08-08 11:07:00,2018-08-08,0.1991,0.0,0.0,4779.0,0.1991,0.1991,0.1991,10001367
2018-08-08 11:08:00,2018-08-08,0.1991,0.0,0.0,4779.0,0.1991,0.1991,0.1991,10001367
2018-08-08 11:09:00,2018-08-08,0.1998,11988.0,6.0,4773.0,0.1991,0.1998,0.1991,10001367
2018-08-08 11:10:00,2018-08-08,0.1998,0.0,0.0,4773.0,0.1998,0.1998,0.1998,10001367
2018-08-08 11:11:00,2018-08-08,0.1998,1977.0,1.0,4773.0,0.1998,0.1977,0.1977,10001367
2018-08-08 11:12:00,2018-08-08,0.1977,0.0,0.0,4773.0,0.1977,0.1977,0.1977,10001367
2018-08-08 11:13:00,2018-08-08,0.1977,0.0,0.0,4773.0,0.1977,0.1977,0.1977,10001367
2018-08-08 11:14:00,2018-08-08,0.1977,0.0,0.0,4773.0,0.1977,0.1977,0.1977,10001367
2018-08-08 11:15:00,2018-08-08,0.1977,0.0,0.0,4773.0,0.1977,0.1977,0.1977,10001367
2018-08-08 11:16:00,2018-08-08,0.1988,3966.0,2.0,4773.0,0.1977,0.1978,0.1977,10001367
2018-08-08 11:17:00,2018-08-08,0.1978,0.0,0.0,4773.0,0.1978,0.1978,0.1978,10001367
2018-08-08 11:18:00,2018-08-08,0.1981,1981.0,1.0,4772.0,0.1978,0.1981,0.1978,10001367
2018-08-08 11:19:00,2018-08-08,0.1989,5967.0,3.0,4769.0,0.1981,0.1989,0.1981,10001367
2018-08-08 11:20:00,2018-08-08,0.1989,7932.0,4.0,4765.0,0.1989,0.1983,0.1983,10001367
2018-08-08 11:21:00,2018-08-08,0.1983,0.0,0.0,4765.0,0.1983,0.1983,0.1983,10001367
2018-08-08 11:22:00,2018-08-08,0.2016,4027.0,2.0,4765.0,0.1983,0.2016,0.1983,10001367
2018-08-08 11:23:00,2018-08-08,0.204,2040.0,1.0,4765.0,0.2016,0.204,0.2016,10001367
2018-08-08 11:24:00,2018-08-08,0.204,0.0,0.0,4765.0,0.204,0.204,0.204,10001367
2018-08-08 11:25:00,2018-08-08,0.204,2020.0,1.0,4765.0,0.204,0.20199999999999999,0.20199999999999999,10001367
2018-08-08 11:26:00,2018-08-08,0.20199999999999999,0.0,0.0,4765.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001367
2018-08-08 11:27:00,2018-08-08,0.2042,4084.0,2.0,4767.0,0.20199999999999999,0.2042,0.20199999999999999,10001367
2018-08-08 11:28:00,2018-08-08,0.2042,10170.0,5.0,4767.0,0.2042,0.2034,0.2034,10001367
2018-08-08 11:29:00,2018-08-08,0.2034,0.0,0.0,4767.0,0.2034,0.2034,0.2034,10001367
2018-08-08 11:30:00,2018-08-08,0.2041,59036.0,29.0,4768.0,0.2034,0.2035,0.2034,10001367
2018-08-08 13:01:00,2018-08-08,0.2035,4070.0,2.0,4768.0,0.2035,0.2035,0.2035,10001367
2018-08-08 13:02:00,2018-08-08,0.2035,0.0,0.0,4768.0,0.2035,0.2035,0.2035,10001367
2018-08-08 13:03:00,2018-08-08,0.2035,2023.0,1.0,4767.0,0.2035,0.2023,0.2023,10001367
2018-08-08 13:04:00,2018-08-08,0.2024,319804.0,159.0,4635.0,0.2023,0.2008,0.2008,10001367
2018-08-08 13:05:00,2018-08-08,0.2008,0.0,0.0,4635.0,0.2008,0.2008,0.2008,10001367
2018-08-08 13:06:00,2018-08-08,0.2013,8058.0,4.0,4631.0,0.2008,0.2013,0.2008,10001367
2018-08-08 13:07:00,2018-08-08,0.2013,0.0,0.0,4631.0,0.2013,0.2013,0.2013,10001367
2018-08-08 13:08:00,2018-08-08,0.2037,38675.0,19.0,4628.0,0.2013,0.2037,0.2013,10001367
2018-08-08 13:09:00,2018-08-08,0.2037,2030.0,1.0,4628.0,0.2037,0.203,0.203,10001367
2018-08-08 13:10:00,2018-08-08,0.203,0.0,0.0,4628.0,0.203,0.203,0.203,10001367
2018-08-08 13:11:00,2018-08-08,0.2035,81400.0,40.0,4628.0,0.203,0.2035,0.203,10001367
2018-08-08 13:12:00,2018-08-08,0.2049,2049.0,1.0,4627.0,0.2035,0.2049,0.2035,10001367
2018-08-08 13:13:00,2018-08-08,0.2049,0.0,0.0,4627.0,0.2049,0.2049,0.2049,10001367
2018-08-08 13:14:00,2018-08-08,0.2049,8096.0,4.0,4626.0,0.2049,0.2024,0.2024,10001367
2018-08-08 13:15:00,2018-08-08,0.2024,0.0,0.0,4626.0,0.2024,0.2024,0.2024,10001367
2018-08-08 13:16:00,2018-08-08,0.2034,12184.0,6.0,4626.0,0.2024,0.2034,0.2024,10001367
2018-08-08 13:17:00,2018-08-08,0.2034,4050.0,2.0,4625.0,0.2034,0.2021,0.2021,10001367
2018-08-08 13:18:00,2018-08-08,0.2021,2013.0,1.0,4625.0,0.2021,0.2013,0.2013,10001367
2018-08-08 13:19:00,2018-08-08,0.2013,0.0,0.0,4625.0,0.2013,0.2013,0.2013,10001367
2018-08-08 13:20:00,2018-08-08,0.2013,0.0,0.0,4625.0,0.2013,0.2013,0.2013,10001367
2018-08-08 13:21:00,2018-08-08,0.2013,0.0,0.0,4625.0,0.2013,0.2013,0.2013,10001367
2018-08-08 13:22:00,2018-08-08,0.2035,81400.0,40.0,4636.0,0.2013,0.2035,0.2013,10001367
2018-08-08 13:23:00,2018-08-08,0.2035,0.0,0.0,4636.0,0.2035,0.2035,0.2035,10001367
2018-08-08 13:24:00,2018-08-08,0.2035,0.0,0.0,4636.0,0.2035,0.2035,0.2035,10001367
2018-08-08 13:25:00,2018-08-08,0.2035,0.0,0.0,4636.0,0.2035,0.2035,0.2035,10001367
2018-08-08 13:26:00,2018-08-08,0.2035,2012.0,1.0,4635.0,0.2035,0.2012,0.2012,10001367
2018-08-08 13:27:00,2018-08-08,0.2012,0.0,0.0,4635.0,0.2012,0.2012,0.2012,10001367
2018-08-08 13:28:00,2018-08-08,0.2012,1994.0,1.0,4634.0,0.2012,0.1994,0.1994,10001367
2018-08-08 13:29:00,2018-08-08,0.1994,3982.0,2.0,4636.0,0.1994,0.1991,0.1991,10001367
2018-08-08 13:30:00,2018-08-08,0.1991,1982.0,1.0,4636.0,0.1991,0.1982,0.1982,10001367
2018-08-08 13:31:00,2018-08-08,0.2001,23842.0,12.0,4636.0,0.1982,0.1984,0.1982,10001367
2018-08-08 13:32:00,2018-08-08,0.1984,0.0,0.0,4636.0,0.1984,0.1984,0.1984,10001367
2018-08-08 13:33:00,2018-08-08,0.1984,0.0,0.0,4636.0,0.1984,0.1984,0.1984,10001367
2018-08-08 13:34:00,2018-08-08,0.1984,0.0,0.0,4636.0,0.1984,0.1984,0.1984,10001367
2018-08-08 13:35:00,2018-08-08,0.1984,0.0,0.0,4636.0,0.1984,0.1984,0.1984,10001367
2018-08-08 13:36:00,2018-08-08,0.1984,0.0,0.0,4636.0,0.1984,0.1984,0.1984,10001367
2018-08-08 13:37:00,2018-08-08,0.1984,0.0,0.0,4636.0,0.1984,0.1984,0.1984,10001367
2018-08-08 13:38:00,2018-08-08,0.2001,4002.0,2.0,4636.0,0.1984,0.2001,0.1984,10001367
2018-08-08 13:39:00,2018-08-08,0.2001,19960.0,10.0,4626.0,0.2001,0.1996,0.1996,10001367
2018-08-08 13:40:00,2018-08-08,0.1996,1994.0,1.0,4626.0,0.1996,0.1994,0.1994,10001367
2018-08-08 13:41:00,2018-08-08,0.2007,24084.0,12.0,4614.0,0.1994,0.2007,0.1994,10001367
2018-08-08 13:42:00,2018-08-08,0.2007,0.0,0.0,4614.0,0.2007,0.2007,0.2007,10001367
2018-08-08 13:43:00,2018-08-08,0.2007,0.0,0.0,4614.0,0.2007,0.2007,0.2007,10001367
2018-08-08 13:44:00,2018-08-08,0.2007,0.0,0.0,4614.0,0.2007,0.2007,0.2007,10001367
2018-08-08 13:45:00,2018-08-08,0.2014,4028.0,2.0,4614.0,0.2007,0.2014,0.2007,10001367
2018-08-08 13:46:00,2018-08-08,0.2014,1994.0,1.0,4613.0,0.2014,0.1994,0.1994,10001367
2018-08-08 13:47:00,2018-08-08,0.1994,0.0,0.0,4613.0,0.1994,0.1994,0.1994,10001367
2018-08-08 13:48:00,2018-08-08,0.1994,0.0,0.0,4613.0,0.1994,0.1994,0.1994,10001367
2018-08-08 13:49:00,2018-08-08,0.1994,0.0,0.0,4613.0,0.1994,0.1994,0.1994,10001367
2018-08-08 13:50:00,2018-08-08,0.1994,0.0,0.0,4613.0,0.1994,0.1994,0.1994,10001367
2018-08-08 13:51:00,2018-08-08,0.2007,6021.0,3.0,4612.0,0.1994,0.2007,0.1994,10001367
2018-08-08 13:52:00,2018-08-08,0.2007,1998.0,1.0,4612.0,0.2007,0.1998,0.1998,10001367
2018-08-08 13:53:00,2018-08-08,0.1998,0.0,0.0,4612.0,0.1998,0.1998,0.1998,10001367
2018-08-08 13:54:00,2018-08-08,0.1998,0.0,0.0,4612.0,0.1998,0.1998,0.1998,10001367
2018-08-08 13:55:00,2018-08-08,0.1998,11791.0,6.0,4617.0,0.1998,0.1965,0.1965,10001367
2018-08-08 13:56:00,2018-08-08,0.1965,142371.0,73.0,4655.0,0.1965,0.1951,0.195,10001367
2018-08-08 13:57:00,2018-08-08,0.1954,64381.0,33.0,4680.0,0.1951,0.1953,0.195,10001367
2018-08-08 13:58:00,2018-08-08,0.1953,0.0,0.0,4680.0,0.1953,0.1953,0.1953,10001367
2018-08-08 13:59:00,2018-08-08,0.1953,3900.0,2.0,4681.0,0.1953,0.195,0.195,10001367
2018-08-08 14:00:00,2018-08-08,0.1951,13573.0,7.0,4682.0,0.195,0.1937,0.1937,10001367
2018-08-08 14:01:00,2018-08-08,0.1937,44021.0,23.0,4692.0,0.1937,0.1906,0.1906,10001367
2018-08-08 14:02:00,2018-08-08,0.1906,1906.0,1.0,4692.0,0.1906,0.1906,0.1906,10001367
2018-08-08 14:03:00,2018-08-08,0.1906,0.0,0.0,4692.0,0.1906,0.1906,0.1906,10001367
2018-08-08 14:04:00,2018-08-08,0.1906,5672.0,3.0,4694.0,0.1906,0.1888,0.1888,10001367
2018-08-08 14:05:00,2018-08-08,0.19,1900.0,1.0,4694.0,0.1888,0.19,0.1888,10001367
2018-08-08 14:06:00,2018-08-08,0.1912,1912.0,1.0,4695.0,0.19,0.1912,0.19,10001367
2018-08-08 14:07:00,2018-08-08,0.1912,1911.0,1.0,4696.0,0.1912,0.1911,0.1911,10001367
2018-08-08 14:08:00,2018-08-08,0.1927,28815.0,15.0,4708.0,0.1927,0.1925,0.1916,10001367
2018-08-08 14:09:00,2018-08-08,0.1925,7630.0,4.0,4708.0,0.1925,0.1907,0.1907,10001367
2018-08-08 14:10:00,2018-08-08,0.191,1910.0,1.0,4708.0,0.1907,0.191,0.1907,10001367
2018-08-08 14:11:00,2018-08-08,0.191,7600.0,4.0,4710.0,0.191,0.19,0.19,10001367
2018-08-08 14:12:00,2018-08-08,0.19,20620.0,11.0,4712.0,0.19,0.18600000000000003,0.18600000000000003,10001367
2018-08-08 14:13:00,2018-08-08,0.18600000000000003,11105.0,6.0,4717.0,0.18600000000000003,0.1835,0.1835,10001367
2018-08-08 14:14:00,2018-08-08,0.1835,69519.0,38.0,4717.0,0.1835,0.1833,0.1812,10001367
2018-08-08 14:15:00,2018-08-08,0.184,20239.0,11.0,4718.0,0.1833,0.1839,0.1833,10001367
2018-08-08 14:16:00,2018-08-08,0.1839,0.0,0.0,4718.0,0.1839,0.1839,0.1839,10001367
2018-08-08 14:17:00,2018-08-08,0.1863,5589.0,3.0,4717.0,0.1839,0.1863,0.1839,10001367
2018-08-08 14:18:00,2018-08-08,0.1863,3680.0,2.0,4716.0,0.1863,0.1851,0.1829,10001367
2018-08-08 14:19:00,2018-08-08,0.1851,14769.0,8.0,4719.0,0.1851,0.1846,0.1846,10001367
2018-08-08 14:20:00,2018-08-08,0.1859,37082.0,20.0,4721.0,0.1846,0.1857,0.1846,10001367
2018-08-08 14:21:00,2018-08-08,0.1879,46872.0,25.0,4720.0,0.1857,0.1879,0.1857,10001367
2018-08-08 14:22:00,2018-08-08,0.1904,15200.0,8.0,4715.0,0.1879,0.1903,0.1879,10001367
2018-08-08 14:23:00,2018-08-08,0.1903,1885.0,1.0,4716.0,0.1903,0.1885,0.1885,10001367
2018-08-08 14:24:00,2018-08-08,0.1885,0.0,0.0,4716.0,0.1885,0.1885,0.1885,10001367
2018-08-08 14:25:00,2018-08-08,0.1885,1870.0,1.0,4716.0,0.1885,0.187,0.187,10001367
2018-08-08 14:26:00,2018-08-08,0.1879,22512.0,12.0,4712.0,0.187,0.1879,0.187,10001367
2018-08-08 14:27:00,2018-08-08,0.1879,0.0,0.0,4712.0,0.1879,0.1879,0.1879,10001367
2018-08-08 14:28:00,2018-08-08,0.1881,1881.0,1.0,4712.0,0.1879,0.1881,0.1879,10001367
2018-08-08 14:29:00,2018-08-08,0.18899999999999997,1890.0,1.0,4712.0,0.1881,0.18899999999999997,0.1881,10001367
2018-08-08 14:30:00,2018-08-08,0.1898,9490.0,5.0,4716.0,0.18899999999999997,0.1898,0.18899999999999997,10001367
2018-08-08 14:31:00,2018-08-08,0.1898,0.0,0.0,4716.0,0.1898,0.1898,0.1898,10001367
2018-08-08 14:32:00,2018-08-08,0.1898,14864.0,8.0,4720.0,0.1898,0.1858,0.1858,10001367
2018-08-08 14:33:00,2018-08-08,0.1858,0.0,0.0,4720.0,0.1858,0.1858,0.1858,10001367
2018-08-08 14:34:00,2018-08-08,0.1865,5581.0,3.0,4720.0,0.1858,0.1858,0.1858,10001367
2018-08-08 14:35:00,2018-08-08,0.1858,0.0,0.0,4720.0,0.1858,0.1858,0.1858,10001367
2018-08-08 14:36:00,2018-08-08,0.1858,7415.0,4.0,4721.0,0.1858,0.1856,0.1849,10001367
2018-08-08 14:37:00,2018-08-08,0.1856,1847.0,1.0,4722.0,0.1856,0.1847,0.1847,10001367
2018-08-08 14:38:00,2018-08-08,0.1847,0.0,0.0,4722.0,0.1847,0.1847,0.1847,10001367
2018-08-08 14:39:00,2018-08-08,0.1848,1848.0,1.0,4723.0,0.1847,0.1848,0.1847,10001367
2018-08-08 14:40:00,2018-08-08,0.1848,0.0,0.0,4723.0,0.1848,0.1848,0.1848,10001367
2018-08-08 14:41:00,2018-08-08,0.1863,14904.0,8.0,4725.0,0.1848,0.1863,0.1848,10001367
2018-08-08 14:42:00,2018-08-08,0.1869,14943.0,8.0,4725.0,0.1863,0.1869,0.1863,10001367
2018-08-08 14:43:00,2018-08-08,0.1892,20752.0,11.0,4726.0,0.1869,0.1892,0.1869,10001367
2018-08-08 14:44:00,2018-08-08,0.1892,3766.0,2.0,4728.0,0.1892,0.1883,0.1883,10001367
2018-08-08 14:45:00,2018-08-08,0.1883,1875.0,1.0,4728.0,0.1883,0.1875,0.1875,10001367
2018-08-08 14:46:00,2018-08-08,0.1875,1869.0,1.0,4728.0,0.1875,0.1869,0.1869,10001367
2018-08-08 14:47:00,2018-08-08,0.1869,3706.0,2.0,4729.0,0.1869,0.1853,0.1853,10001367
2018-08-08 14:48:00,2018-08-08,0.1853,5548.0,3.0,4731.0,0.1853,0.185,0.1849,10001367
2018-08-08 14:49:00,2018-08-08,0.185,0.0,0.0,4731.0,0.185,0.185,0.185,10001367
2018-08-08 14:50:00,2018-08-08,0.185,12853.0,7.0,4733.0,0.185,0.183,0.183,10001367
2018-08-08 14:51:00,2018-08-08,0.183,9125.0,5.0,4728.0,0.183,0.1825,0.1825,10001367
2018-08-08 14:52:00,2018-08-08,0.1837,20207.0,11.0,4728.0,0.1825,0.1837,0.1825,10001367
2018-08-08 14:53:00,2018-08-08,0.184,27583.0,15.0,4728.0,0.1837,0.1833,0.1833,10001367
2018-08-08 14:54:00,2018-08-08,0.1833,0.0,0.0,4728.0,0.1833,0.1833,0.1833,10001367
2018-08-08 14:55:00,2018-08-08,0.1833,0.0,0.0,4728.0,0.1833,0.1833,0.1833,10001367
2018-08-08 14:56:00,2018-08-08,0.1867,3733.0,2.0,4730.0,0.1833,0.1866,0.1833,10001367
2018-08-08 14:57:00,2018-08-08,0.1868,7438.0,4.0,4730.0,0.1866,0.1853,0.1853,10001367
2018-08-08 14:58:00,2018-08-08,0.1853,0.0,0.0,4730.0,0.1853,0.1853,0.1853,10001367
2018-08-08 14:59:00,2018-08-08,0.1853,0.0,0.0,4730.0,0.1853,0.1853,0.1853,10001367
2018-08-08 15:00:00,2018-08-08,0.1853,0.0,0.0,4552.0,0.1853,0.1853,0.1853,10001367
2018-08-08 09:31:00,2018-08-08,0.1663,0.0,0.0,4664.0,0.1663,0.1663,0.1663,10001313
2018-08-08 09:32:00,2018-08-08,0.1663,0.0,0.0,4664.0,0.1663,0.1663,0.1663,10001313
2018-08-08 09:33:00,2018-08-08,0.1637,17867.0,11.0,4662.0,0.1663,0.1623,0.1623,10001313
2018-08-08 09:34:00,2018-08-08,0.1634,21127.0,13.0,4671.0,0.1623,0.1634,0.1611,10001313
2018-08-08 09:35:00,2018-08-08,0.1636,16355.0,10.0,4671.0,0.1634,0.1636,0.1634,10001313
2018-08-08 09:36:00,2018-08-08,0.1649,8222.0,5.0,4674.0,0.1636,0.1644,0.1636,10001313
2018-08-08 09:37:00,2018-08-08,0.1672,41555.0,25.0,4680.0,0.1644,0.1656,0.1644,10001313
2018-08-08 09:38:00,2018-08-08,0.1656,0.0,0.0,4680.0,0.1656,0.1656,0.1656,10001313
2018-08-08 09:39:00,2018-08-08,0.1664,19930.0,12.0,4688.0,0.1656,0.1652,0.1652,10001313
2018-08-08 09:40:00,2018-08-08,0.1652,0.0,0.0,4688.0,0.1652,0.1652,0.1652,10001313
2018-08-08 09:41:00,2018-08-08,0.1652,47708.0,29.0,4714.0,0.1652,0.1647,0.1643,10001313
2018-08-08 09:42:00,2018-08-08,0.1643,3286.0,2.0,4716.0,0.1643,0.1643,0.1643,10001313
2018-08-08 09:43:00,2018-08-08,0.1643,19545.0,12.0,4721.0,0.1643,0.1637,0.1622,10001313
2018-08-08 09:44:00,2018-08-08,0.1637,0.0,0.0,4721.0,0.1637,0.1637,0.1637,10001313
2018-08-08 09:45:00,2018-08-08,0.1659,41272.0,25.0,4733.0,0.1637,0.1659,0.1637,10001313
2018-08-08 09:46:00,2018-08-08,0.1668,8330.0,5.0,4731.0,0.1659,0.1668,0.1659,10001313
2018-08-08 09:47:00,2018-08-08,0.1668,66441.0,40.0,4757.0,0.1668,0.165,0.165,10001313
2018-08-08 09:48:00,2018-08-08,0.165,0.0,0.0,4757.0,0.165,0.165,0.165,10001313
2018-08-08 09:49:00,2018-08-08,0.1679,6716.0,4.0,4761.0,0.165,0.1679,0.165,10001313
2018-08-08 09:50:00,2018-08-08,0.1687,6732.0,4.0,4759.0,0.1679,0.1687,0.1679,10001313
2018-08-08 09:51:00,2018-08-08,0.1687,40256.0,24.0,4763.0,0.1687,0.1664,0.1664,10001313
2018-08-08 09:52:00,2018-08-08,0.1675,14987.0,9.0,4771.0,0.1664,0.1675,0.1664,10001313
2018-08-08 09:53:00,2018-08-08,0.1675,0.0,0.0,4771.0,0.1675,0.1675,0.1675,10001313
2018-08-08 09:54:00,2018-08-08,0.1675,21633.0,13.0,4767.0,0.1675,0.1665,0.1661,10001313
2018-08-08 09:55:00,2018-08-08,0.1665,26438.0,16.0,4779.0,0.1665,0.1646,0.1646,10001313
2018-08-08 09:56:00,2018-08-08,0.1663,18250.0,11.0,4785.0,0.1646,0.1645,0.1645,10001313
2018-08-08 09:57:00,2018-08-08,0.1651,26384.0,16.0,4781.0,0.1645,0.1646,0.1645,10001313
2018-08-08 09:58:00,2018-08-08,0.1646,6570.0,4.0,4778.0,0.1646,0.1641,0.1641,10001313
2018-08-08 09:59:00,2018-08-08,0.1641,13070.0,8.0,4785.0,0.1641,0.1631,0.1631,10001313
2018-08-08 10:00:00,2018-08-08,0.16399999999999998,24575.0,15.0,4800.0,0.1631,0.16399999999999998,0.1631,10001313
2018-08-08 10:01:00,2018-08-08,0.16399999999999998,0.0,0.0,4800.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001313
2018-08-08 10:02:00,2018-08-08,0.16399999999999998,0.0,0.0,4800.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001313
2018-08-08 10:03:00,2018-08-08,0.16399999999999998,12928.0,8.0,4805.0,0.16399999999999998,0.1611,0.1611,10001313
2018-08-08 10:04:00,2018-08-08,0.1611,1611.0,1.0,4806.0,0.1611,0.1611,0.1611,10001313
2018-08-08 10:05:00,2018-08-08,0.1611,0.0,0.0,4806.0,0.1611,0.1611,0.1611,10001313
2018-08-08 10:06:00,2018-08-08,0.1613,20959.0,13.0,4818.0,0.1611,0.1613,0.1611,10001313
