datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-02 13:34:00,2016-09-02,0.0683,46080.0,68.0,6228.0,0.0676,0.0683,0.0676,10000700
2016-09-02 13:35:00,2016-09-02,0.0693,6920.0,10.0,6237.0,0.0683,0.0693,0.0683,10000700
2016-09-02 13:36:00,2016-09-02,0.0696,7646.0,11.0,6248.0,0.0693,0.0696,0.0693,10000700
2016-09-02 13:37:00,2016-09-02,0.0703,17379.0,25.0,6273.0,0.0696,0.0693,0.0693,10000700
2016-09-02 13:38:00,2016-09-02,0.0694,3470.0,5.0,6278.0,0.0693,0.0694,0.0693,10000700
2016-09-02 13:39:00,2016-09-02,0.0694,0.0,0.0,6278.0,0.0694,0.0694,0.0694,10000700
2016-09-02 13:40:00,2016-09-02,0.0694,0.0,0.0,6278.0,0.0694,0.0694,0.0694,10000700
2016-09-02 13:41:00,2016-09-02,0.0694,6880.0,10.0,6278.0,0.0694,0.0688,0.0688,10000700
2016-09-02 13:42:00,2016-09-02,0.0688,0.0,0.0,6278.0,0.0688,0.0688,0.0688,10000700
2016-09-02 13:43:00,2016-09-02,0.0688,0.0,0.0,6278.0,0.0688,0.0688,0.0688,10000700
2016-09-02 13:44:00,2016-09-02,0.0694,694.0,1.0,6278.0,0.0688,0.0694,0.0688,10000700
2016-09-02 13:45:00,2016-09-02,0.0694,0.0,0.0,6278.0,0.0694,0.0694,0.0694,10000700
2016-09-02 13:46:00,2016-09-02,0.0694,4118.0,6.0,6279.0,0.0694,0.0688,0.0686,10000700
2016-09-02 13:47:00,2016-09-02,0.0688,3420.0,5.0,6284.0,0.0688,0.0684,0.0684,10000700
2016-09-02 13:48:00,2016-09-02,0.0684,6800.0,10.0,6294.0,0.0684,0.068,0.068,10000700
2016-09-02 13:49:00,2016-09-02,0.068,0.0,0.0,6294.0,0.068,0.068,0.068,10000700
2016-09-02 13:50:00,2016-09-02,0.068,0.0,0.0,6294.0,0.068,0.068,0.068,10000700
2016-09-02 13:51:00,2016-09-02,0.068,0.0,0.0,6294.0,0.068,0.068,0.068,10000700
2016-09-02 13:52:00,2016-09-02,0.068,0.0,0.0,6294.0,0.068,0.068,0.068,10000700
2016-09-02 13:53:00,2016-09-02,0.068,0.0,0.0,6294.0,0.068,0.068,0.068,10000700
2016-09-02 13:54:00,2016-09-02,0.068,0.0,0.0,6294.0,0.068,0.068,0.068,10000700
2016-09-02 13:55:00,2016-09-02,0.068,0.0,0.0,6294.0,0.068,0.068,0.068,10000700
2016-09-02 13:56:00,2016-09-02,0.068,0.0,0.0,6294.0,0.068,0.068,0.068,10000700
2016-09-02 13:57:00,2016-09-02,0.068,0.0,0.0,6294.0,0.068,0.068,0.068,10000700
2016-09-02 13:58:00,2016-09-02,0.068,0.0,0.0,6294.0,0.068,0.068,0.068,10000700
2016-09-02 13:59:00,2016-09-02,0.069,690.0,1.0,6294.0,0.068,0.069,0.068,10000700
2016-09-02 14:00:00,2016-09-02,0.069,2760.0,4.0,6298.0,0.069,0.069,0.069,10000700
2016-09-02 14:01:00,2016-09-02,0.069,65550.0,95.0,6385.0,0.069,0.069,0.069,10000700
2016-09-02 14:02:00,2016-09-02,0.069,679.0,1.0,6385.0,0.069,0.0679,0.0679,10000700
2016-09-02 14:03:00,2016-09-02,0.0679,679.0,1.0,6385.0,0.0679,0.0679,0.0679,10000700
2016-09-02 14:04:00,2016-09-02,0.0679,23765.0,35.0,6398.0,0.0679,0.0679,0.0679,10000700
2016-09-02 14:05:00,2016-09-02,0.0679,3363.0,5.0,6402.0,0.0679,0.0665,0.0665,10000700
2016-09-02 14:06:00,2016-09-02,0.0666,1994.0,3.0,6403.0,0.0665,0.0666,0.0664,10000700
2016-09-02 14:07:00,2016-09-02,0.0676,8788.0,13.0,6405.0,0.0666,0.0676,0.0666,10000700
2016-09-02 14:08:00,2016-09-02,0.0689,47741.0,70.0,6431.0,0.0676,0.0689,0.0676,10000700
2016-09-02 14:09:00,2016-09-02,0.0689,0.0,0.0,6431.0,0.0689,0.0689,0.0689,10000700
2016-09-02 14:10:00,2016-09-02,0.0699,13911.0,20.0,6451.0,0.0689,0.0696,0.0689,10000700
2016-09-02 14:11:00,2016-09-02,0.0696,0.0,0.0,6451.0,0.0696,0.0696,0.0696,10000700
2016-09-02 14:12:00,2016-09-02,0.0698,8386.0,12.0,6462.0,0.0696,0.0698,0.0696,10000700
2016-09-02 14:13:00,2016-09-02,0.0698,0.0,0.0,6462.0,0.0698,0.0698,0.0698,10000700
2016-09-02 14:14:00,2016-09-02,0.0698,0.0,0.0,6462.0,0.0698,0.0698,0.0698,10000700
2016-09-02 14:15:00,2016-09-02,0.0698,0.0,0.0,6462.0,0.0698,0.0698,0.0698,10000700
2016-09-02 14:16:00,2016-09-02,0.07,4897.0,7.0,6462.0,0.0698,0.0699,0.0698,10000700
2016-09-02 14:17:00,2016-09-02,0.0699,0.0,0.0,6462.0,0.0699,0.0699,0.0699,10000700
2016-09-02 14:18:00,2016-09-02,0.0699,0.0,0.0,6462.0,0.0699,0.0699,0.0699,10000700
2016-09-02 14:19:00,2016-09-02,0.0699,0.0,0.0,6462.0,0.0699,0.0699,0.0699,10000700
2016-09-02 14:20:00,2016-09-02,0.0699,0.0,0.0,6462.0,0.0699,0.0699,0.0699,10000700
2016-09-02 14:21:00,2016-09-02,0.0699,0.0,0.0,6462.0,0.0699,0.0699,0.0699,10000700
2016-09-02 14:22:00,2016-09-02,0.0699,0.0,0.0,6462.0,0.0699,0.0699,0.0699,10000700
2016-09-02 14:23:00,2016-09-02,0.0699,0.0,0.0,6462.0,0.0699,0.0699,0.0699,10000700
2016-09-02 14:24:00,2016-09-02,0.0699,0.0,0.0,6462.0,0.0699,0.0699,0.0699,10000700
2016-09-02 14:25:00,2016-09-02,0.0699,0.0,0.0,6462.0,0.0699,0.0699,0.0699,10000700
2016-09-02 14:26:00,2016-09-02,0.0699,26271.0,38.0,6474.0,0.0699,0.0698,0.069,10000700
2016-09-02 14:27:00,2016-09-02,0.0703,24554.0,35.0,6482.0,0.0698,0.0703,0.0698,10000700
2016-09-02 14:28:00,2016-09-02,0.0703,0.0,0.0,6482.0,0.0703,0.0703,0.0703,10000700
2016-09-02 14:29:00,2016-09-02,0.0703,0.0,0.0,6482.0,0.0703,0.0703,0.0703,10000700
2016-09-02 14:30:00,2016-09-02,0.0704,7040.0,10.0,6482.0,0.0703,0.0704,0.0703,10000700
2016-09-02 14:31:00,2016-09-02,0.0704,0.0,0.0,6482.0,0.0704,0.0704,0.0704,10000700
2016-09-02 14:32:00,2016-09-02,0.0704,0.0,0.0,6482.0,0.0704,0.0704,0.0704,10000700
2016-09-02 14:33:00,2016-09-02,0.0703,2812.0,4.0,6482.0,0.0703,0.0703,0.0703,10000700
2016-09-02 14:34:00,2016-09-02,0.0703,0.0,0.0,6482.0,0.0703,0.0703,0.0703,10000700
2016-09-02 14:35:00,2016-09-02,0.0703,0.0,0.0,6482.0,0.0703,0.0703,0.0703,10000700
2016-09-02 14:36:00,2016-09-02,0.0703,0.0,0.0,6482.0,0.0703,0.0703,0.0703,10000700
2016-09-02 14:37:00,2016-09-02,0.0703,0.0,0.0,6482.0,0.0703,0.0703,0.0703,10000700
2016-09-02 14:38:00,2016-09-02,0.0703,0.0,0.0,6482.0,0.0703,0.0703,0.0703,10000700
2016-09-02 14:39:00,2016-09-02,0.0703,6970.0,10.0,6492.0,0.0703,0.0697,0.0697,10000700
2016-09-02 14:40:00,2016-09-02,0.0697,0.0,0.0,6492.0,0.0697,0.0697,0.0697,10000700
2016-09-02 14:41:00,2016-09-02,0.0697,0.0,0.0,6492.0,0.0697,0.0697,0.0697,10000700
2016-09-02 14:42:00,2016-09-02,0.0697,0.0,0.0,6492.0,0.0697,0.0697,0.0697,10000700
2016-09-02 14:43:00,2016-09-02,0.0697,2082.0,3.0,6495.0,0.0697,0.0694,0.0694,10000700
2016-09-02 14:44:00,2016-09-02,0.0697,6970.0,10.0,6495.0,0.0694,0.0697,0.0694,10000700
2016-09-02 14:45:00,2016-09-02,0.0707,7061.0,10.0,6494.0,0.0698,0.0707,0.0698,10000700
2016-09-02 14:46:00,2016-09-02,0.071,1417.0,2.0,6495.0,0.0707,0.071,0.0707,10000700
2016-09-02 14:47:00,2016-09-02,0.0711,14211.0,20.0,6505.0,0.071,0.0711,0.071,10000700
2016-09-02 14:48:00,2016-09-02,0.0711,4950.0,7.0,6512.0,0.0711,0.0706,0.0706,10000700
2016-09-02 14:49:00,2016-09-02,0.0706,0.0,0.0,6512.0,0.0706,0.0706,0.0706,10000700
2016-09-02 14:50:00,2016-09-02,0.0706,3525.0,5.0,6512.0,0.0706,0.0705,0.0705,10000700
2016-09-02 14:51:00,2016-09-02,0.0705,14080.0,20.0,6527.0,0.0705,0.0703,0.0703,10000700
2016-09-02 14:52:00,2016-09-02,0.0711,12087.0,17.0,6527.0,0.0703,0.0711,0.0703,10000700
2016-09-02 14:53:00,2016-09-02,0.0712,6401.0,9.0,6527.0,0.0711,0.0712,0.0711,10000700
2016-09-02 14:54:00,2016-09-02,0.0712,0.0,0.0,6527.0,0.0712,0.0712,0.0712,10000700
2016-09-02 14:55:00,2016-09-02,0.0712,0.0,0.0,6527.0,0.0712,0.0712,0.0712,10000700
2016-09-02 14:56:00,2016-09-02,0.0712,1400.0,2.0,6527.0,0.0712,0.07,0.07,10000700
2016-09-02 14:57:00,2016-09-02,0.0705,19022.0,27.0,6544.0,0.07,0.0704,0.07,10000700
2016-09-02 14:58:00,2016-09-02,0.0704,0.0,0.0,6544.0,0.0704,0.0704,0.0704,10000700
2016-09-02 14:59:00,2016-09-02,0.0704,0.0,0.0,6544.0,0.0704,0.0704,0.0704,10000700
2016-09-02 15:00:00,2016-09-02,0.0704,0.0,0.0,6544.0,0.0704,0.0704,0.0704,10000700
2016-09-02 09:31:00,2016-09-02,0.1042,0.0,0.0,12335.0,0.1042,0.1042,0.1042,10000619
2016-09-02 09:32:00,2016-09-02,0.1042,0.0,0.0,12335.0,0.1042,0.1042,0.1042,10000619
2016-09-02 09:33:00,2016-09-02,0.1042,0.0,0.0,12335.0,0.1042,0.1042,0.1042,10000619
2016-09-02 09:34:00,2016-09-02,0.1047,38709.0,37.0,12365.0,0.1042,0.1045,0.1042,10000619
2016-09-02 09:35:00,2016-09-02,0.1045,0.0,0.0,12365.0,0.1045,0.1045,0.1045,10000619
2016-09-02 09:36:00,2016-09-02,0.1045,0.0,0.0,12365.0,0.1045,0.1045,0.1045,10000619
2016-09-02 09:37:00,2016-09-02,0.1045,0.0,0.0,12365.0,0.1045,0.1045,0.1045,10000619
2016-09-02 09:38:00,2016-09-02,0.1045,0.0,0.0,12365.0,0.1045,0.1045,0.1045,10000619
2016-09-02 09:39:00,2016-09-02,0.1045,0.0,0.0,12365.0,0.1045,0.1045,0.1045,10000619
2016-09-02 09:40:00,2016-09-02,0.1048,10480.0,10.0,12365.0,0.1045,0.1048,0.1045,10000619
2016-09-02 09:41:00,2016-09-02,0.1048,10480.0,10.0,12375.0,0.1048,0.1048,0.1048,10000619
2016-09-02 09:42:00,2016-09-02,0.1048,5210.0,5.0,12375.0,0.1048,0.1042,0.1042,10000619
2016-09-02 09:43:00,2016-09-02,0.1042,0.0,0.0,12375.0,0.1042,0.1042,0.1042,10000619
2016-09-02 09:44:00,2016-09-02,0.1047,1047.0,1.0,12375.0,0.1042,0.1047,0.1042,10000619
2016-09-02 09:45:00,2016-09-02,0.1047,0.0,0.0,12375.0,0.1047,0.1047,0.1047,10000619
2016-09-02 09:46:00,2016-09-02,0.1047,10350.0,10.0,12385.0,0.1047,0.1035,0.1035,10000619
2016-09-02 09:47:00,2016-09-02,0.1035,2046.0,2.0,12385.0,0.1035,0.1023,0.1023,10000619
2016-09-02 09:48:00,2016-09-02,0.1023,0.0,0.0,12385.0,0.1023,0.1023,0.1023,10000619
2016-09-02 09:49:00,2016-09-02,0.1023,0.0,0.0,12385.0,0.1023,0.1023,0.1023,10000619
2016-09-02 09:50:00,2016-09-02,0.1023,0.0,0.0,12385.0,0.1023,0.1023,0.1023,10000619
2016-09-02 09:51:00,2016-09-02,0.1037,11400.0,11.0,12396.0,0.1037,0.10300000000000001,0.10300000000000001,10000619
2016-09-02 09:52:00,2016-09-02,0.10300000000000001,0.0,0.0,12396.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000619
2016-09-02 09:53:00,2016-09-02,0.10300000000000001,0.0,0.0,12396.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000619
2016-09-02 09:54:00,2016-09-02,0.10300000000000001,2050.0,2.0,12396.0,0.10300000000000001,0.1025,0.1025,10000619
2016-09-02 09:55:00,2016-09-02,0.1037,5179.0,5.0,12398.0,0.1025,0.1037,0.1025,10000619
2016-09-02 09:56:00,2016-09-02,0.1041,4156.0,4.0,12402.0,0.1037,0.1041,0.1037,10000619
2016-09-02 09:57:00,2016-09-02,0.1041,22840.0,22.0,12404.0,0.1041,0.1038,0.1038,10000619
2016-09-02 09:58:00,2016-09-02,0.1039,4156.0,4.0,12408.0,0.1038,0.1039,0.1038,10000619
2016-09-02 09:59:00,2016-09-02,0.1039,1029.0,1.0,12408.0,0.1039,0.1029,0.1029,10000619
2016-09-02 10:00:00,2016-09-02,0.1029,0.0,0.0,12408.0,0.1029,0.1029,0.1029,10000619
2016-09-02 10:01:00,2016-09-02,0.1029,0.0,0.0,12408.0,0.1029,0.1029,0.1029,10000619
2016-09-02 10:02:00,2016-09-02,0.1035,2070.0,2.0,12410.0,0.1029,0.1035,0.1029,10000619
2016-09-02 10:03:00,2016-09-02,0.1036,3099.0,3.0,12412.0,0.1035,0.1027,0.1027,10000619
2016-09-02 10:04:00,2016-09-02,0.1027,0.0,0.0,12412.0,0.1027,0.1027,0.1027,10000619
2016-09-02 10:05:00,2016-09-02,0.1027,11274.0,11.0,12412.0,0.1027,0.1024,0.1024,10000619
2016-09-02 10:06:00,2016-09-02,0.1026,1026.0,1.0,12411.0,0.1024,0.1026,0.1024,10000619
2016-09-02 10:07:00,2016-09-02,0.10300000000000001,31870.0,31.0,12430.0,0.1026,0.10300000000000001,0.1026,10000619
2016-09-02 10:08:00,2016-09-02,0.1031,10310.0,10.0,12431.0,0.10300000000000001,0.1031,0.10300000000000001,10000619
2016-09-02 10:09:00,2016-09-02,0.1033,4130.0,4.0,12435.0,0.1031,0.1032,0.1031,10000619
2016-09-02 10:10:00,2016-09-02,0.1032,0.0,0.0,12435.0,0.1032,0.1032,0.1032,10000619
2016-09-02 10:11:00,2016-09-02,0.1032,0.0,0.0,12435.0,0.1032,0.1032,0.1032,10000619
2016-09-02 10:12:00,2016-09-02,0.1032,1032.0,1.0,12435.0,0.1032,0.1032,0.1032,10000619
2016-09-02 10:13:00,2016-09-02,0.1036,10360.0,10.0,12435.0,0.1032,0.1036,0.1032,10000619
2016-09-02 10:14:00,2016-09-02,0.1038,31130.0,30.0,12435.0,0.1036,0.1038,0.1036,10000619
2016-09-02 10:15:00,2016-09-02,0.1042,55001.0,53.0,12433.0,0.1038,0.1042,0.1037,10000619
2016-09-02 10:16:00,2016-09-02,0.1042,19750.0,19.0,12440.0,0.1042,0.1038,0.1038,10000619
2016-09-02 10:17:00,2016-09-02,0.1039,21821.0,21.0,12451.0,0.1038,0.1039,0.1038,10000619
2016-09-02 10:18:00,2016-09-02,0.1039,0.0,0.0,12451.0,0.1039,0.1039,0.1039,10000619
2016-09-02 10:19:00,2016-09-02,0.1039,0.0,0.0,12451.0,0.1039,0.1039,0.1039,10000619
2016-09-02 10:20:00,2016-09-02,0.1039,11418.0,11.0,12462.0,0.1039,0.1038,0.1038,10000619
2016-09-02 10:21:00,2016-09-02,0.1038,0.0,0.0,12462.0,0.1038,0.1038,0.1038,10000619
2016-09-02 10:22:00,2016-09-02,0.1038,0.0,0.0,12462.0,0.1038,0.1038,0.1038,10000619
2016-09-02 10:23:00,2016-09-02,0.1038,0.0,0.0,12462.0,0.1038,0.1038,0.1038,10000619
2016-09-02 10:24:00,2016-09-02,0.1038,1038.0,1.0,12463.0,0.1038,0.1038,0.1038,10000619
2016-09-02 10:25:00,2016-09-02,0.1038,0.0,0.0,12463.0,0.1038,0.1038,0.1038,10000619
2016-09-02 10:26:00,2016-09-02,0.1061,26372.0,25.0,12462.0,0.1038,0.1061,0.1038,10000619
2016-09-02 10:27:00,2016-09-02,0.1065,14898.0,14.0,12462.0,0.1061,0.1062,0.1061,10000619
2016-09-02 10:28:00,2016-09-02,0.1062,10550.0,10.0,12462.0,0.1062,0.1055,0.1055,10000619
2016-09-02 10:29:00,2016-09-02,0.1066,10660.0,10.0,12462.0,0.1055,0.1066,0.1055,10000619
2016-09-02 10:30:00,2016-09-02,0.1066,0.0,0.0,12462.0,0.1066,0.1066,0.1066,10000619
2016-09-02 10:31:00,2016-09-02,0.1066,0.0,0.0,12462.0,0.1066,0.1066,0.1066,10000619
2016-09-02 10:32:00,2016-09-02,0.1066,0.0,0.0,12462.0,0.1066,0.1066,0.1066,10000619
2016-09-02 10:33:00,2016-09-02,0.1066,5295.0,5.0,12462.0,0.1066,0.1059,0.1059,10000619
2016-09-02 10:34:00,2016-09-02,0.1059,0.0,0.0,12462.0,0.1059,0.1059,0.1059,10000619
2016-09-02 10:35:00,2016-09-02,0.1059,0.0,0.0,12462.0,0.1059,0.1059,0.1059,10000619
2016-09-02 10:36:00,2016-09-02,0.1059,0.0,0.0,12462.0,0.1059,0.1059,0.1059,10000619
2016-09-02 10:37:00,2016-09-02,0.1059,1042.0,1.0,12461.0,0.1059,0.1042,0.1042,10000619
2016-09-02 10:38:00,2016-09-02,0.1042,0.0,0.0,12461.0,0.1042,0.1042,0.1042,10000619
2016-09-02 10:39:00,2016-09-02,0.1042,0.0,0.0,12461.0,0.1042,0.1042,0.1042,10000619
2016-09-02 10:40:00,2016-09-02,0.1042,0.0,0.0,12461.0,0.1042,0.1042,0.1042,10000619
2016-09-02 10:41:00,2016-09-02,0.1042,0.0,0.0,12461.0,0.1042,0.1042,0.1042,10000619
2016-09-02 10:42:00,2016-09-02,0.1042,0.0,0.0,12461.0,0.1042,0.1042,0.1042,10000619
2016-09-02 10:43:00,2016-09-02,0.1042,0.0,0.0,12461.0,0.1042,0.1042,0.1042,10000619
2016-09-02 10:44:00,2016-09-02,0.1042,0.0,0.0,12461.0,0.1042,0.1042,0.1042,10000619
2016-09-02 10:45:00,2016-09-02,0.1042,0.0,0.0,12461.0,0.1042,0.1042,0.1042,10000619
2016-09-02 10:46:00,2016-09-02,0.1042,0.0,0.0,12461.0,0.1042,0.1042,0.1042,10000619
2016-09-02 10:47:00,2016-09-02,0.1042,0.0,0.0,12461.0,0.1042,0.1042,0.1042,10000619
2016-09-02 10:48:00,2016-09-02,0.1042,0.0,0.0,12461.0,0.1042,0.1042,0.1042,10000619
2016-09-02 10:49:00,2016-09-02,0.1042,0.0,0.0,12461.0,0.1042,0.1042,0.1042,10000619
2016-09-02 10:50:00,2016-09-02,0.1042,2084.0,2.0,12463.0,0.1042,0.1042,0.1042,10000619
2016-09-02 10:51:00,2016-09-02,0.1056,5256.0,5.0,12463.0,0.1042,0.1056,0.1042,10000619
2016-09-02 10:52:00,2016-09-02,0.1056,0.0,0.0,12463.0,0.1056,0.1056,0.1056,10000619
2016-09-02 10:53:00,2016-09-02,0.1056,0.0,0.0,12463.0,0.1056,0.1056,0.1056,10000619
2016-09-02 10:54:00,2016-09-02,0.1056,0.0,0.0,12463.0,0.1056,0.1056,0.1056,10000619
2016-09-02 10:55:00,2016-09-02,0.1056,0.0,0.0,12463.0,0.1056,0.1056,0.1056,10000619
2016-09-02 10:56:00,2016-09-02,0.1056,0.0,0.0,12463.0,0.1056,0.1056,0.1056,10000619
2016-09-02 10:57:00,2016-09-02,0.1056,0.0,0.0,12463.0,0.1056,0.1056,0.1056,10000619
2016-09-02 10:58:00,2016-09-02,0.1056,0.0,0.0,12463.0,0.1056,0.1056,0.1056,10000619
2016-09-02 10:59:00,2016-09-02,0.1056,1044.0,1.0,12462.0,0.1056,0.1044,0.1044,10000619
2016-09-02 11:00:00,2016-09-02,0.1049,3142.0,3.0,12462.0,0.1044,0.1049,0.1044,10000619
2016-09-02 11:01:00,2016-09-02,0.1049,0.0,0.0,12462.0,0.1049,0.1049,0.1049,10000619
2016-09-02 11:02:00,2016-09-02,0.1049,1043.0,1.0,12461.0,0.1049,0.1043,0.1043,10000619
2016-09-02 11:03:00,2016-09-02,0.1043,0.0,0.0,12461.0,0.1043,0.1043,0.1043,10000619
2016-09-02 11:04:00,2016-09-02,0.1043,0.0,0.0,12461.0,0.1043,0.1043,0.1043,10000619
2016-09-02 11:05:00,2016-09-02,0.1043,0.0,0.0,12461.0,0.1043,0.1043,0.1043,10000619
2016-09-02 11:06:00,2016-09-02,0.1043,2080.0,2.0,12463.0,0.1043,0.10400000000000001,0.10400000000000001,10000619
2016-09-02 11:07:00,2016-09-02,0.10400000000000001,0.0,0.0,12463.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000619
2016-09-02 11:08:00,2016-09-02,0.10400000000000001,48786.0,47.0,12510.0,0.10400000000000001,0.1038,0.1038,10000619
2016-09-02 11:09:00,2016-09-02,0.1038,7261.0,7.0,12512.0,0.1038,0.1037,0.1037,10000619
2016-09-02 11:10:00,2016-09-02,0.1037,45628.0,44.0,12512.0,0.1037,0.1037,0.1037,10000619
2016-09-02 11:11:00,2016-09-02,0.1037,7254.0,7.0,12512.0,0.1037,0.1036,0.1036,10000619
2016-09-02 11:12:00,2016-09-02,0.1036,3108.0,3.0,12512.0,0.1036,0.1036,0.1036,10000619
2016-09-02 11:13:00,2016-09-02,0.1036,67340.0,65.0,12512.0,0.1036,0.1036,0.1036,10000619
2016-09-02 11:14:00,2016-09-02,0.1036,27972.0,27.0,12512.0,0.1036,0.1036,0.1036,10000619
2016-09-02 11:15:00,2016-09-02,0.10300000000000001,14416.0,14.0,12516.0,0.10300000000000001,0.1029,0.1029,10000619
2016-09-02 11:16:00,2016-09-02,0.1029,26644.0,26.0,12532.0,0.1029,0.1022,0.1022,10000619
2016-09-02 11:17:00,2016-09-02,0.1022,0.0,0.0,12532.0,0.1022,0.1022,0.1022,10000619
2016-09-02 11:18:00,2016-09-02,0.10300000000000001,11330.0,11.0,12543.0,0.1022,0.10300000000000001,0.1022,10000619
2016-09-02 11:19:00,2016-09-02,0.10300000000000001,11323.0,11.0,12554.0,0.10300000000000001,0.10300000000000001,0.1023,10000619
2016-09-02 11:20:00,2016-09-02,0.1031,7217.0,7.0,12561.0,0.10300000000000001,0.1031,0.10300000000000001,10000619
2016-09-02 11:21:00,2016-09-02,0.1031,3093.0,3.0,12561.0,0.1031,0.1031,0.1031,10000619
2016-09-02 11:22:00,2016-09-02,0.1031,0.0,0.0,12561.0,0.1031,0.1031,0.1031,10000619
2016-09-02 11:23:00,2016-09-02,0.1031,0.0,0.0,12561.0,0.1031,0.1031,0.1031,10000619
2016-09-02 11:24:00,2016-09-02,0.1031,0.0,0.0,12561.0,0.1031,0.1031,0.1031,10000619
2016-09-02 11:25:00,2016-09-02,0.1031,0.0,0.0,12561.0,0.1031,0.1031,0.1031,10000619
2016-09-02 11:26:00,2016-09-02,0.1031,0.0,0.0,12561.0,0.1031,0.1031,0.1031,10000619
2016-09-02 11:27:00,2016-09-02,0.1031,0.0,0.0,12561.0,0.1031,0.1031,0.1031,10000619
2016-09-02 11:28:00,2016-09-02,0.1031,0.0,0.0,12561.0,0.1031,0.1031,0.1031,10000619
2016-09-02 11:29:00,2016-09-02,0.1031,0.0,0.0,12561.0,0.1031,0.1031,0.1031,10000619
2016-09-02 11:30:00,2016-09-02,0.1031,0.0,0.0,12561.0,0.1031,0.1031,0.1031,10000619
2016-09-02 13:01:00,2016-09-02,0.1031,0.0,0.0,12561.0,0.1031,0.1031,0.1031,10000619
2016-09-02 13:02:00,2016-09-02,0.1041,1041.0,1.0,12562.0,0.1031,0.1041,0.1031,10000619
2016-09-02 13:03:00,2016-09-02,0.1041,4164.0,4.0,12566.0,0.1041,0.1041,0.1041,10000619
2016-09-02 13:04:00,2016-09-02,0.1041,0.0,0.0,12566.0,0.1041,0.1041,0.1041,10000619
2016-09-02 13:05:00,2016-09-02,0.1041,0.0,0.0,12566.0,0.1041,0.1041,0.1041,10000619
2016-09-02 13:06:00,2016-09-02,0.1041,1035.0,1.0,12566.0,0.1041,0.1035,0.1035,10000619
2016-09-02 13:07:00,2016-09-02,0.1035,0.0,0.0,12566.0,0.1035,0.1035,0.1035,10000619
2016-09-02 13:08:00,2016-09-02,0.1035,0.0,0.0,12566.0,0.1035,0.1035,0.1035,10000619
2016-09-02 13:09:00,2016-09-02,0.1035,0.0,0.0,12566.0,0.1035,0.1035,0.1035,10000619
2016-09-02 13:10:00,2016-09-02,0.1035,0.0,0.0,12566.0,0.1035,0.1035,0.1035,10000619
2016-09-02 13:11:00,2016-09-02,0.1035,0.0,0.0,12566.0,0.1035,0.1035,0.1035,10000619
2016-09-02 13:12:00,2016-09-02,0.1035,0.0,0.0,12566.0,0.1035,0.1035,0.1035,10000619
2016-09-02 13:13:00,2016-09-02,0.1035,11255.0,11.0,12575.0,0.1035,0.1023,0.1023,10000619
2016-09-02 13:14:00,2016-09-02,0.1032,1032.0,1.0,12575.0,0.1023,0.1032,0.1023,10000619
2016-09-02 13:15:00,2016-09-02,0.1032,0.0,0.0,12575.0,0.1032,0.1032,0.1032,10000619
2016-09-02 13:16:00,2016-09-02,0.1032,0.0,0.0,12575.0,0.1032,0.1032,0.1032,10000619
2016-09-02 13:17:00,2016-09-02,0.1032,0.0,0.0,12575.0,0.1032,0.1032,0.1032,10000619
2016-09-02 13:18:00,2016-09-02,0.1032,0.0,0.0,12575.0,0.1032,0.1032,0.1032,10000619
2016-09-02 13:19:00,2016-09-02,0.1032,0.0,0.0,12575.0,0.1032,0.1032,0.1032,10000619
2016-09-02 13:20:00,2016-09-02,0.1032,0.0,0.0,12575.0,0.1032,0.1032,0.1032,10000619
2016-09-02 13:21:00,2016-09-02,0.1032,0.0,0.0,12575.0,0.1032,0.1032,0.1032,10000619
2016-09-02 13:22:00,2016-09-02,0.1032,0.0,0.0,12575.0,0.1032,0.1032,0.1032,10000619
2016-09-02 13:23:00,2016-09-02,0.1032,0.0,0.0,12575.0,0.1032,0.1032,0.1032,10000619
2016-09-02 13:24:00,2016-09-02,0.1032,13290.0,13.0,12562.0,0.1032,0.102,0.102,10000619
2016-09-02 13:25:00,2016-09-02,0.102,0.0,0.0,12562.0,0.102,0.102,0.102,10000619
2016-09-02 13:26:00,2016-09-02,0.102,0.0,0.0,12562.0,0.102,0.102,0.102,10000619
2016-09-02 13:27:00,2016-09-02,0.102,0.0,0.0,12562.0,0.102,0.102,0.102,10000619
2016-09-02 13:28:00,2016-09-02,0.102,2038.0,2.0,12563.0,0.102,0.1018,0.1018,10000619
2016-09-02 13:29:00,2016-09-02,0.1018,0.0,0.0,12563.0,0.1018,0.1018,0.1018,10000619
2016-09-02 13:30:00,2016-09-02,0.1018,4052.0,4.0,12559.0,0.1018,0.1013,0.1013,10000619
2016-09-02 13:31:00,2016-09-02,0.1013,0.0,0.0,12559.0,0.1013,0.1013,0.1013,10000619
2016-09-02 13:32:00,2016-09-02,0.1013,0.0,0.0,12559.0,0.1013,0.1013,0.1013,10000619
2016-09-02 13:33:00,2016-09-02,0.1013,0.0,0.0,12559.0,0.1013,0.1013,0.1013,10000619
2016-09-02 13:34:00,2016-09-02,0.102,25435.0,25.0,12560.0,0.1013,0.102,0.1013,10000619
2016-09-02 13:35:00,2016-09-02,0.102,0.0,0.0,12560.0,0.102,0.102,0.102,10000619
