datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-25 14:04:00,2018-09-25,0.21899999999999997,0.0,0.0,5406.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001328
2018-09-25 14:05:00,2018-09-25,0.21899999999999997,0.0,0.0,5406.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001328
2018-09-25 14:06:00,2018-09-25,0.2207,2207.0,1.0,5405.0,0.21899999999999997,0.2207,0.21899999999999997,10001328
2018-09-25 14:07:00,2018-09-25,0.2207,0.0,0.0,5405.0,0.2207,0.2207,0.2207,10001328
2018-09-25 14:08:00,2018-09-25,0.2207,0.0,0.0,5405.0,0.2207,0.2207,0.2207,10001328
2018-09-25 14:09:00,2018-09-25,0.2207,0.0,0.0,5405.0,0.2207,0.2207,0.2207,10001328
2018-09-25 14:10:00,2018-09-25,0.2207,0.0,0.0,5405.0,0.2207,0.2207,0.2207,10001328
2018-09-25 14:11:00,2018-09-25,0.2207,0.0,0.0,5405.0,0.2207,0.2207,0.2207,10001328
2018-09-25 14:12:00,2018-09-25,0.2216,17728.0,8.0,5405.0,0.2207,0.2216,0.2207,10001328
2018-09-25 14:13:00,2018-09-25,0.2216,4418.0,2.0,5405.0,0.2216,0.2209,0.2209,10001328
2018-09-25 14:14:00,2018-09-25,0.2209,50278.0,23.0,5405.0,0.2209,0.2164,0.2164,10001328
2018-09-25 14:15:00,2018-09-25,0.2164,0.0,0.0,5405.0,0.2164,0.2164,0.2164,10001328
2018-09-25 14:16:00,2018-09-25,0.2177,4354.0,2.0,5405.0,0.2164,0.2177,0.2164,10001328
2018-09-25 14:17:00,2018-09-25,0.2177,0.0,0.0,5405.0,0.2177,0.2177,0.2177,10001328
2018-09-25 14:18:00,2018-09-25,0.2178,4356.0,2.0,5405.0,0.2177,0.2178,0.2177,10001328
2018-09-25 14:19:00,2018-09-25,0.2178,28249.0,13.0,5398.0,0.2178,0.2173,0.2173,10001328
2018-09-25 14:20:00,2018-09-25,0.2174,15206.0,7.0,5399.0,0.2172,0.2174,0.2172,10001328
2018-09-25 14:21:00,2018-09-25,0.2174,0.0,0.0,5399.0,0.2174,0.2174,0.2174,10001328
2018-09-25 14:22:00,2018-09-25,0.2179,52282.0,24.0,5389.0,0.2174,0.2178,0.2174,10001328
2018-09-25 14:23:00,2018-09-25,0.2178,10837.0,5.0,5393.0,0.2178,0.2167,0.2166,10001328
2018-09-25 14:24:00,2018-09-25,0.2167,4322.0,2.0,5394.0,0.2167,0.2163,0.2159,10001328
2018-09-25 14:25:00,2018-09-25,0.2163,32368.0,15.0,5386.0,0.2163,0.2158,0.2156,10001328
2018-09-25 14:26:00,2018-09-25,0.2162,8648.0,4.0,5386.0,0.2158,0.2162,0.2158,10001328
2018-09-25 14:27:00,2018-09-25,0.2162,0.0,0.0,5386.0,0.2162,0.2162,0.2162,10001328
2018-09-25 14:28:00,2018-09-25,0.2162,0.0,0.0,5386.0,0.2162,0.2162,0.2162,10001328
2018-09-25 14:29:00,2018-09-25,0.2162,0.0,0.0,5386.0,0.2162,0.2162,0.2162,10001328
2018-09-25 14:30:00,2018-09-25,0.2181,26162.0,12.0,5384.0,0.2162,0.2181,0.2162,10001328
2018-09-25 14:31:00,2018-09-25,0.2181,0.0,0.0,5384.0,0.2181,0.2181,0.2181,10001328
2018-09-25 14:32:00,2018-09-25,0.2181,0.0,0.0,5384.0,0.2181,0.2181,0.2181,10001328
2018-09-25 14:33:00,2018-09-25,0.2181,0.0,0.0,5384.0,0.2181,0.2181,0.2181,10001328
2018-09-25 14:34:00,2018-09-25,0.2182,10908.0,5.0,5382.0,0.2181,0.2182,0.2181,10001328
2018-09-25 14:35:00,2018-09-25,0.2182,0.0,0.0,5382.0,0.2182,0.2182,0.2182,10001328
2018-09-25 14:36:00,2018-09-25,0.2182,78118.0,36.0,5352.0,0.2182,0.2175,0.2157,10001328
2018-09-25 14:37:00,2018-09-25,0.2175,0.0,0.0,5352.0,0.2175,0.2175,0.2175,10001328
2018-09-25 14:38:00,2018-09-25,0.2175,0.0,0.0,5352.0,0.2175,0.2175,0.2175,10001328
2018-09-25 14:39:00,2018-09-25,0.2175,0.0,0.0,5352.0,0.2175,0.2175,0.2175,10001328
2018-09-25 14:40:00,2018-09-25,0.2175,0.0,0.0,5352.0,0.2175,0.2175,0.2175,10001328
2018-09-25 14:41:00,2018-09-25,0.2193,2193.0,1.0,5352.0,0.2175,0.2193,0.2175,10001328
2018-09-25 14:42:00,2018-09-25,0.2193,0.0,0.0,5352.0,0.2193,0.2193,0.2193,10001328
2018-09-25 14:43:00,2018-09-25,0.2193,0.0,0.0,5352.0,0.2193,0.2193,0.2193,10001328
2018-09-25 14:44:00,2018-09-25,0.2193,4386.0,2.0,5354.0,0.2193,0.2193,0.2193,10001328
2018-09-25 14:45:00,2018-09-25,0.22,6600.0,3.0,5357.0,0.22,0.22,0.22,10001328
2018-09-25 14:46:00,2018-09-25,0.22,10955.0,5.0,5362.0,0.22,0.2191,0.2191,10001328
2018-09-25 14:47:00,2018-09-25,0.2191,0.0,0.0,5362.0,0.2191,0.2191,0.2191,10001328
2018-09-25 14:48:00,2018-09-25,0.2196,4392.0,2.0,5360.0,0.2191,0.2196,0.2191,10001328
2018-09-25 14:49:00,2018-09-25,0.2196,0.0,0.0,5360.0,0.2196,0.2196,0.2196,10001328
2018-09-25 14:50:00,2018-09-25,0.22,8792.0,4.0,5360.0,0.2196,0.22,0.2196,10001328
2018-09-25 14:51:00,2018-09-25,0.22,15347.0,7.0,5358.0,0.22,0.2194,0.2181,10001328
2018-09-25 14:52:00,2018-09-25,0.2194,2188.0,1.0,5358.0,0.2194,0.2188,0.2188,10001328
2018-09-25 14:53:00,2018-09-25,0.21899999999999997,21900.0,10.0,5358.0,0.2188,0.21899999999999997,0.2188,10001328
2018-09-25 14:54:00,2018-09-25,0.21899999999999997,0.0,0.0,5358.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001328
2018-09-25 14:55:00,2018-09-25,0.21899999999999997,2188.0,1.0,5358.0,0.21899999999999997,0.2188,0.2188,10001328
2018-09-25 14:56:00,2018-09-25,0.2188,0.0,0.0,5358.0,0.2188,0.2188,0.2188,10001328
2018-09-25 14:57:00,2018-09-25,0.2188,0.0,0.0,5358.0,0.2188,0.2188,0.2188,10001328
2018-09-25 14:58:00,2018-09-25,0.2188,0.0,0.0,5358.0,0.2188,0.2188,0.2188,10001328
2018-09-25 14:59:00,2018-09-25,0.2188,0.0,0.0,5358.0,0.2188,0.2188,0.2188,10001328
2018-09-25 15:00:00,2018-09-25,0.2188,0.0,0.0,5242.0,0.2188,0.2188,0.2188,10001328
2018-09-25 09:31:00,2018-09-25,0.1438,26720.0,19.0,1480.0,0.1346,0.1438,0.1346,10001234
2018-09-25 09:32:00,2018-09-25,0.1438,0.0,0.0,1480.0,0.1438,0.1438,0.1438,10001234
2018-09-25 09:33:00,2018-09-25,0.1447,1447.0,1.0,1479.0,0.1438,0.1447,0.1438,10001234
2018-09-25 09:34:00,2018-09-25,0.1447,35380.0,25.0,1479.0,0.1447,0.1392,0.1392,10001234
2018-09-25 09:35:00,2018-09-25,0.1422,29442.0,21.0,1479.0,0.1392,0.1422,0.1392,10001234
2018-09-25 09:36:00,2018-09-25,0.1426,9967.0,7.0,1479.0,0.1422,0.1426,0.1421,10001234
2018-09-25 09:37:00,2018-09-25,0.1432,1432.0,1.0,1479.0,0.1426,0.1432,0.1426,10001234
2018-09-25 09:38:00,2018-09-25,0.1446,51849.0,36.0,1470.0,0.1432,0.1446,0.1432,10001234
2018-09-25 09:39:00,2018-09-25,0.1446,18703.0,13.0,1463.0,0.1446,0.1437,0.1437,10001234
2018-09-25 09:40:00,2018-09-25,0.1437,0.0,0.0,1463.0,0.1437,0.1437,0.1437,10001234
2018-09-25 09:41:00,2018-09-25,0.1437,7145.0,5.0,1463.0,0.1437,0.1429,0.1429,10001234
2018-09-25 09:42:00,2018-09-25,0.1469,146773.0,101.0,1471.0,0.1429,0.1469,0.1429,10001234
2018-09-25 09:43:00,2018-09-25,0.1469,20447.0,14.0,1481.0,0.1469,0.1447,0.1447,10001234
2018-09-25 09:44:00,2018-09-25,0.1462,5836.0,4.0,1481.0,0.1447,0.1462,0.1447,10001234
2018-09-25 09:45:00,2018-09-25,0.1462,0.0,0.0,1481.0,0.1462,0.1462,0.1462,10001234
2018-09-25 09:46:00,2018-09-25,0.1462,7179.0,5.0,1482.0,0.1462,0.1435,0.1429,10001234
2018-09-25 09:47:00,2018-09-25,0.1435,2810.0,2.0,1482.0,0.1435,0.1405,0.1405,10001234
2018-09-25 09:48:00,2018-09-25,0.1412,63168.0,45.0,1484.0,0.1405,0.1397,0.1392,10001234
2018-09-25 09:49:00,2018-09-25,0.1406,12549.0,9.0,1481.0,0.1397,0.1406,0.1392,10001234
2018-09-25 09:50:00,2018-09-25,0.1408,4224.0,3.0,1484.0,0.1406,0.1408,0.1406,10001234
2018-09-25 09:51:00,2018-09-25,0.1408,0.0,0.0,1484.0,0.1408,0.1408,0.1408,10001234
2018-09-25 09:52:00,2018-09-25,0.1427,17121.0,12.0,1485.0,0.1408,0.1425,0.1408,10001234
2018-09-25 09:53:00,2018-09-25,0.1425,0.0,0.0,1485.0,0.1425,0.1425,0.1425,10001234
2018-09-25 09:54:00,2018-09-25,0.1479,82212.0,57.0,1488.0,0.1425,0.1479,0.1425,10001234
2018-09-25 09:55:00,2018-09-25,0.1482,8892.0,6.0,1490.0,0.1479,0.1482,0.1479,10001234
2018-09-25 09:56:00,2018-09-25,0.1502,13484.0,9.0,1497.0,0.1482,0.1502,0.1482,10001234
2018-09-25 09:57:00,2018-09-25,0.1502,16356.0,11.0,1497.0,0.1502,0.1487,0.1486,10001234
2018-09-25 09:58:00,2018-09-25,0.1491,1491.0,1.0,1497.0,0.1487,0.1491,0.1487,10001234
2018-09-25 09:59:00,2018-09-25,0.1493,1493.0,1.0,1497.0,0.1491,0.1493,0.1491,10001234
2018-09-25 10:00:00,2018-09-25,0.1493,7415.0,5.0,1495.0,0.1493,0.1483,0.1483,10001234
2018-09-25 10:01:00,2018-09-25,0.1487,7431.0,5.0,1495.0,0.1483,0.1487,0.1483,10001234
2018-09-25 10:02:00,2018-09-25,0.1487,75794.0,51.0,1476.0,0.1487,0.1486,0.1476,10001234
2018-09-25 10:03:00,2018-09-25,0.1488,139437.0,94.0,1487.0,0.1486,0.1485,0.1476,10001234
2018-09-25 10:04:00,2018-09-25,0.1485,0.0,0.0,1487.0,0.1485,0.1485,0.1485,10001234
2018-09-25 10:05:00,2018-09-25,0.1495,2986.0,2.0,1487.0,0.1485,0.1491,0.1485,10001234
2018-09-25 10:06:00,2018-09-25,0.1491,16322.0,11.0,1487.0,0.1491,0.1482,0.1482,10001234
2018-09-25 10:07:00,2018-09-25,0.1482,29509.0,20.0,1487.0,0.1482,0.1465,0.1465,10001234
2018-09-25 10:08:00,2018-09-25,0.1465,10138.0,7.0,1481.0,0.1465,0.145,0.1448,10001234
2018-09-25 10:09:00,2018-09-25,0.145,17398.0,12.0,1485.0,0.145,0.1449,0.1449,10001234
2018-09-25 10:10:00,2018-09-25,0.1449,0.0,0.0,1485.0,0.1449,0.1449,0.1449,10001234
2018-09-25 10:11:00,2018-09-25,0.1449,17210.0,12.0,1473.0,0.1449,0.1435,0.14300000000000002,10001234
2018-09-25 10:12:00,2018-09-25,0.1435,4301.0,3.0,1473.0,0.1435,0.1434,0.1433,10001234
2018-09-25 10:13:00,2018-09-25,0.1434,28680.0,20.0,1473.0,0.1434,0.1434,0.1434,10001234
2018-09-25 10:14:00,2018-09-25,0.1434,59380.0,42.0,1469.0,0.1434,0.1413,0.1412,10001234
2018-09-25 10:15:00,2018-09-25,0.1413,0.0,0.0,1469.0,0.1413,0.1413,0.1413,10001234
2018-09-25 10:16:00,2018-09-25,0.1413,0.0,0.0,1469.0,0.1413,0.1413,0.1413,10001234
2018-09-25 10:17:00,2018-09-25,0.1426,99446.0,70.0,1469.0,0.1413,0.1426,0.1407,10001234
2018-09-25 10:18:00,2018-09-25,0.1426,17060.0,12.0,1469.0,0.1426,0.1421,0.1421,10001234
2018-09-25 10:19:00,2018-09-25,0.1421,0.0,0.0,1469.0,0.1421,0.1421,0.1421,10001234
2018-09-25 10:20:00,2018-09-25,0.1421,0.0,0.0,1469.0,0.1421,0.1421,0.1421,10001234
2018-09-25 10:21:00,2018-09-25,0.1435,43023.0,30.0,1469.0,0.1421,0.1435,0.1421,10001234
2018-09-25 10:22:00,2018-09-25,0.1444,35890.0,25.0,1450.0,0.1435,0.1434,0.1434,10001234
2018-09-25 10:23:00,2018-09-25,0.1434,2857.0,2.0,1451.0,0.1434,0.1428,0.1428,10001234
2018-09-25 10:24:00,2018-09-25,0.1428,29611.0,21.0,1441.0,0.1428,0.141,0.141,10001234
2018-09-25 10:25:00,2018-09-25,0.141,11269.0,8.0,1443.0,0.1407,0.141,0.1407,10001234
2018-09-25 10:26:00,2018-09-25,0.141,0.0,0.0,1443.0,0.141,0.141,0.141,10001234
2018-09-25 10:27:00,2018-09-25,0.1432,11414.0,8.0,1443.0,0.141,0.1426,0.141,10001234
2018-09-25 10:28:00,2018-09-25,0.1426,30996.0,22.0,1443.0,0.1426,0.1404,0.1404,10001234
2018-09-25 10:29:00,2018-09-25,0.1421,87933.0,62.0,1499.0,0.1404,0.1414,0.1404,10001234
2018-09-25 10:30:00,2018-09-25,0.1414,4235.0,3.0,1499.0,0.1414,0.1411,0.1411,10001234
2018-09-25 10:31:00,2018-09-25,0.1411,0.0,0.0,1499.0,0.1411,0.1411,0.1411,10001234
2018-09-25 10:32:00,2018-09-25,0.1426,18523.0,13.0,1499.0,0.1411,0.1421,0.1411,10001234
2018-09-25 10:33:00,2018-09-25,0.1437,5748.0,4.0,1499.0,0.1421,0.1437,0.1421,10001234
2018-09-25 10:34:00,2018-09-25,0.1437,0.0,0.0,1499.0,0.1437,0.1437,0.1437,10001234
2018-09-25 10:35:00,2018-09-25,0.1437,0.0,0.0,1499.0,0.1437,0.1437,0.1437,10001234
2018-09-25 10:36:00,2018-09-25,0.1443,28860.0,20.0,1493.0,0.1437,0.1443,0.1437,10001234
2018-09-25 10:37:00,2018-09-25,0.1443,44607.0,31.0,1492.0,0.1443,0.1437,0.1437,10001234
2018-09-25 10:38:00,2018-09-25,0.1438,14371.0,10.0,1492.0,0.1437,0.1437,0.1437,10001234
2018-09-25 10:39:00,2018-09-25,0.1437,0.0,0.0,1492.0,0.1437,0.1437,0.1437,10001234
2018-09-25 10:40:00,2018-09-25,0.1437,0.0,0.0,1492.0,0.1437,0.1437,0.1437,10001234
2018-09-25 10:41:00,2018-09-25,0.1437,0.0,0.0,1492.0,0.1437,0.1437,0.1437,10001234
2018-09-25 10:42:00,2018-09-25,0.1437,0.0,0.0,1492.0,0.1437,0.1437,0.1437,10001234
2018-09-25 10:43:00,2018-09-25,0.1437,0.0,0.0,1492.0,0.1437,0.1437,0.1437,10001234
2018-09-25 10:44:00,2018-09-25,0.1437,0.0,0.0,1492.0,0.1437,0.1437,0.1437,10001234
2018-09-25 10:45:00,2018-09-25,0.1437,0.0,0.0,1492.0,0.1437,0.1437,0.1437,10001234
2018-09-25 10:46:00,2018-09-25,0.1437,0.0,0.0,1492.0,0.1437,0.1437,0.1437,10001234
2018-09-25 10:47:00,2018-09-25,0.1437,0.0,0.0,1492.0,0.1437,0.1437,0.1437,10001234
2018-09-25 10:48:00,2018-09-25,0.1437,0.0,0.0,1492.0,0.1437,0.1437,0.1437,10001234
2018-09-25 10:49:00,2018-09-25,0.1437,0.0,0.0,1492.0,0.1437,0.1437,0.1437,10001234
2018-09-25 10:50:00,2018-09-25,0.1437,0.0,0.0,1492.0,0.1437,0.1437,0.1437,10001234
2018-09-25 10:51:00,2018-09-25,0.1455,5815.0,4.0,1492.0,0.1437,0.1453,0.1437,10001234
2018-09-25 10:52:00,2018-09-25,0.1453,0.0,0.0,1492.0,0.1453,0.1453,0.1453,10001234
2018-09-25 10:53:00,2018-09-25,0.1475,2950.0,2.0,1492.0,0.1453,0.1475,0.1453,10001234
2018-09-25 10:54:00,2018-09-25,0.1475,1471.0,1.0,1492.0,0.1475,0.1471,0.1471,10001234
2018-09-25 10:55:00,2018-09-25,0.1471,0.0,0.0,1492.0,0.1471,0.1471,0.1471,10001234
2018-09-25 10:56:00,2018-09-25,0.1471,4374.0,3.0,1492.0,0.1471,0.1459,0.1456,10001234
2018-09-25 10:57:00,2018-09-25,0.1459,7264.0,5.0,1492.0,0.1459,0.1451,0.1451,10001234
2018-09-25 10:58:00,2018-09-25,0.1461,8746.0,6.0,1493.0,0.1451,0.1461,0.1451,10001234
2018-09-25 10:59:00,2018-09-25,0.1461,11584.0,8.0,1493.0,0.1461,0.1448,0.1448,10001234
2018-09-25 11:00:00,2018-09-25,0.1451,1451.0,1.0,1493.0,0.1448,0.1451,0.1448,10001234
2018-09-25 11:01:00,2018-09-25,0.1473,44134.0,30.0,1508.0,0.1451,0.1467,0.1451,10001234
2018-09-25 11:02:00,2018-09-25,0.1467,14640.0,10.0,1508.0,0.1467,0.1464,0.1464,10001234
2018-09-25 11:03:00,2018-09-25,0.1465,2930.0,2.0,1508.0,0.1464,0.1465,0.1464,10001234
2018-09-25 11:04:00,2018-09-25,0.1465,0.0,0.0,1508.0,0.1465,0.1465,0.1465,10001234
2018-09-25 11:05:00,2018-09-25,0.1465,0.0,0.0,1508.0,0.1465,0.1465,0.1465,10001234
2018-09-25 11:06:00,2018-09-25,0.1465,0.0,0.0,1508.0,0.1465,0.1465,0.1465,10001234
2018-09-25 11:07:00,2018-09-25,0.1465,4350.0,3.0,1507.0,0.1465,0.145,0.145,10001234
2018-09-25 11:08:00,2018-09-25,0.145,0.0,0.0,1507.0,0.145,0.145,0.145,10001234
2018-09-25 11:09:00,2018-09-25,0.1466,1466.0,1.0,1507.0,0.145,0.1466,0.145,10001234
2018-09-25 11:10:00,2018-09-25,0.1485,20789.0,14.0,1507.0,0.1466,0.1485,0.1466,10001234
2018-09-25 11:11:00,2018-09-25,0.1485,0.0,0.0,1507.0,0.1485,0.1485,0.1485,10001234
2018-09-25 11:12:00,2018-09-25,0.1485,10138.0,7.0,1510.0,0.1485,0.1454,0.1446,10001234
2018-09-25 11:13:00,2018-09-25,0.1454,0.0,0.0,1510.0,0.1454,0.1454,0.1454,10001234
2018-09-25 11:14:00,2018-09-25,0.1454,1441.0,1.0,1510.0,0.1454,0.1441,0.1441,10001234
2018-09-25 11:15:00,2018-09-25,0.1462,53880.0,37.0,1533.0,0.1441,0.1462,0.1441,10001234
2018-09-25 11:16:00,2018-09-25,0.1465,2930.0,2.0,1533.0,0.1462,0.1465,0.1462,10001234
2018-09-25 11:17:00,2018-09-25,0.1465,0.0,0.0,1533.0,0.1465,0.1465,0.1465,10001234
2018-09-25 11:18:00,2018-09-25,0.1491,7455.0,5.0,1538.0,0.1465,0.1491,0.1465,10001234
2018-09-25 11:19:00,2018-09-25,0.15,1500.0,1.0,1539.0,0.1491,0.15,0.1491,10001234
2018-09-25 11:20:00,2018-09-25,0.1516,10612.0,7.0,1539.0,0.15,0.1516,0.15,10001234
2018-09-25 11:21:00,2018-09-25,0.1531,6119.0,4.0,1540.0,0.1516,0.1528,0.1516,10001234
2018-09-25 11:22:00,2018-09-25,0.1545,13817.0,9.0,1540.0,0.1534,0.1545,0.1534,10001234
2018-09-25 11:23:00,2018-09-25,0.1545,7710.0,5.0,1540.0,0.1545,0.1542,0.1542,10001234
2018-09-25 11:24:00,2018-09-25,0.1542,0.0,0.0,1540.0,0.1542,0.1542,0.1542,10001234
2018-09-25 11:25:00,2018-09-25,0.1542,0.0,0.0,1540.0,0.1542,0.1542,0.1542,10001234
2018-09-25 11:26:00,2018-09-25,0.1542,0.0,0.0,1540.0,0.1542,0.1542,0.1542,10001234
2018-09-25 11:27:00,2018-09-25,0.1542,0.0,0.0,1540.0,0.1542,0.1542,0.1542,10001234
2018-09-25 11:28:00,2018-09-25,0.1542,0.0,0.0,1540.0,0.1542,0.1542,0.1542,10001234
2018-09-25 11:29:00,2018-09-25,0.1542,0.0,0.0,1540.0,0.1542,0.1542,0.1542,10001234
2018-09-25 11:30:00,2018-09-25,0.1542,0.0,0.0,1540.0,0.1542,0.1542,0.1542,10001234
2018-09-25 13:01:00,2018-09-25,0.1542,15140.0,10.0,1550.0,0.1542,0.1514,0.1514,10001234
2018-09-25 13:02:00,2018-09-25,0.1514,1513.0,1.0,1549.0,0.1514,0.1513,0.1513,10001234
2018-09-25 13:03:00,2018-09-25,0.1513,7502.0,5.0,1550.0,0.1513,0.1495,0.1495,10001234
2018-09-25 13:04:00,2018-09-25,0.1495,0.0,0.0,1550.0,0.1495,0.1495,0.1495,10001234
2018-09-25 13:05:00,2018-09-25,0.1495,0.0,0.0,1550.0,0.1495,0.1495,0.1495,10001234
2018-09-25 13:06:00,2018-09-25,0.1507,30105.0,20.0,1553.0,0.1495,0.1507,0.1495,10001234
2018-09-25 13:07:00,2018-09-25,0.152,22790.0,15.0,1568.0,0.1507,0.152,0.1507,10001234
2018-09-25 13:08:00,2018-09-25,0.152,0.0,0.0,1568.0,0.152,0.152,0.152,10001234
2018-09-25 13:09:00,2018-09-25,0.152,0.0,0.0,1568.0,0.152,0.152,0.152,10001234
2018-09-25 13:10:00,2018-09-25,0.152,0.0,0.0,1568.0,0.152,0.152,0.152,10001234
2018-09-25 13:11:00,2018-09-25,0.152,0.0,0.0,1568.0,0.152,0.152,0.152,10001234
2018-09-25 13:12:00,2018-09-25,0.152,1498.0,1.0,1568.0,0.152,0.1498,0.1498,10001234
2018-09-25 13:13:00,2018-09-25,0.1498,0.0,0.0,1568.0,0.1498,0.1498,0.1498,10001234
2018-09-25 13:14:00,2018-09-25,0.1498,0.0,0.0,1568.0,0.1498,0.1498,0.1498,10001234
2018-09-25 13:15:00,2018-09-25,0.1498,0.0,0.0,1568.0,0.1498,0.1498,0.1498,10001234
2018-09-25 13:16:00,2018-09-25,0.1498,4476.0,3.0,1571.0,0.1498,0.1492,0.1492,10001234
2018-09-25 13:17:00,2018-09-25,0.1492,0.0,0.0,1571.0,0.1492,0.1492,0.1492,10001234
2018-09-25 13:18:00,2018-09-25,0.1512,67899.0,45.0,1611.0,0.1492,0.1512,0.1492,10001234
2018-09-25 13:19:00,2018-09-25,0.1512,0.0,0.0,1611.0,0.1512,0.1512,0.1512,10001234
2018-09-25 13:20:00,2018-09-25,0.1512,0.0,0.0,1611.0,0.1512,0.1512,0.1512,10001234
2018-09-25 13:21:00,2018-09-25,0.1512,0.0,0.0,1611.0,0.1512,0.1512,0.1512,10001234
2018-09-25 13:22:00,2018-09-25,0.1526,1526.0,1.0,1611.0,0.1512,0.1526,0.1512,10001234
2018-09-25 13:23:00,2018-09-25,0.1526,0.0,0.0,1611.0,0.1526,0.1526,0.1526,10001234
2018-09-25 13:24:00,2018-09-25,0.1526,1520.0,1.0,1610.0,0.1526,0.152,0.152,10001234
2018-09-25 13:25:00,2018-09-25,0.152,0.0,0.0,1610.0,0.152,0.152,0.152,10001234
2018-09-25 13:26:00,2018-09-25,0.1533,19923.0,13.0,1610.0,0.152,0.1533,0.152,10001234
2018-09-25 13:27:00,2018-09-25,0.1533,0.0,0.0,1610.0,0.1533,0.1533,0.1533,10001234
2018-09-25 13:28:00,2018-09-25,0.1533,0.0,0.0,1610.0,0.1533,0.1533,0.1533,10001234
2018-09-25 13:29:00,2018-09-25,0.1541,15410.0,10.0,1610.0,0.1541,0.1541,0.1541,10001234
2018-09-25 13:30:00,2018-09-25,0.154,32232.0,21.0,1607.0,0.154,0.153,0.153,10001234
2018-09-25 13:31:00,2018-09-25,0.153,0.0,0.0,1607.0,0.153,0.153,0.153,10001234
2018-09-25 13:32:00,2018-09-25,0.153,0.0,0.0,1607.0,0.153,0.153,0.153,10001234
2018-09-25 13:33:00,2018-09-25,0.153,15300.0,10.0,1607.0,0.153,0.153,0.153,10001234
2018-09-25 13:34:00,2018-09-25,0.153,0.0,0.0,1607.0,0.153,0.153,0.153,10001234
2018-09-25 13:35:00,2018-09-25,0.153,0.0,0.0,1607.0,0.153,0.153,0.153,10001234
2018-09-25 13:36:00,2018-09-25,0.154,1540.0,1.0,1606.0,0.153,0.154,0.153,10001234
2018-09-25 13:37:00,2018-09-25,0.154,0.0,0.0,1606.0,0.154,0.154,0.154,10001234
2018-09-25 13:38:00,2018-09-25,0.154,0.0,0.0,1606.0,0.154,0.154,0.154,10001234
2018-09-25 13:39:00,2018-09-25,0.157,10949.0,7.0,1606.0,0.154,0.157,0.154,10001234
2018-09-25 13:40:00,2018-09-25,0.1591,39739.0,25.0,1602.0,0.157,0.159,0.157,10001234
2018-09-25 13:41:00,2018-09-25,0.159,0.0,0.0,1602.0,0.159,0.159,0.159,10001234
2018-09-25 13:42:00,2018-09-25,0.159,0.0,0.0,1602.0,0.159,0.159,0.159,10001234
2018-09-25 13:43:00,2018-09-25,0.159,15860.0,10.0,1612.0,0.159,0.1586,0.1586,10001234
2018-09-25 13:44:00,2018-09-25,0.1586,7885.0,5.0,1607.0,0.1586,0.1577,0.1577,10001234
2018-09-25 13:45:00,2018-09-25,0.1574,15740.0,10.0,1617.0,0.1574,0.1574,0.1574,10001234
2018-09-25 13:46:00,2018-09-25,0.1574,0.0,0.0,1617.0,0.1574,0.1574,0.1574,10001234
2018-09-25 13:47:00,2018-09-25,0.158,20468.0,13.0,1617.0,0.1574,0.1569,0.1569,10001234
2018-09-25 13:48:00,2018-09-25,0.1569,34415.0,22.0,1617.0,0.1569,0.1566,0.1559,10001234
2018-09-25 13:49:00,2018-09-25,0.1566,0.0,0.0,1617.0,0.1566,0.1566,0.1566,10001234
2018-09-25 13:50:00,2018-09-25,0.1566,0.0,0.0,1617.0,0.1566,0.1566,0.1566,10001234
2018-09-25 13:51:00,2018-09-25,0.1566,0.0,0.0,1617.0,0.1566,0.1566,0.1566,10001234
2018-09-25 13:52:00,2018-09-25,0.1566,0.0,0.0,1617.0,0.1566,0.1566,0.1566,10001234
2018-09-25 13:53:00,2018-09-25,0.1566,0.0,0.0,1617.0,0.1566,0.1566,0.1566,10001234
2018-09-25 13:54:00,2018-09-25,0.1566,0.0,0.0,1617.0,0.1566,0.1566,0.1566,10001234
2018-09-25 13:55:00,2018-09-25,0.1566,31190.0,20.0,1627.0,0.1566,0.1559,0.1559,10001234
2018-09-25 13:56:00,2018-09-25,0.1559,10772.0,7.0,1626.0,0.1559,0.1545,0.1538,10001234
2018-09-25 13:57:00,2018-09-25,0.1545,0.0,0.0,1626.0,0.1545,0.1545,0.1545,10001234
2018-09-25 13:58:00,2018-09-25,0.1545,15330.0,10.0,1626.0,0.1545,0.1533,0.1533,10001234
2018-09-25 13:59:00,2018-09-25,0.1533,74273.0,49.0,1596.0,0.1533,0.1515,0.1515,10001234
2018-09-25 14:00:00,2018-09-25,0.1518,18205.0,12.0,1585.0,0.1515,0.1518,0.1515,10001234
2018-09-25 14:01:00,2018-09-25,0.1518,0.0,0.0,1585.0,0.1518,0.1518,0.1518,10001234
2018-09-25 14:02:00,2018-09-25,0.1518,0.0,0.0,1585.0,0.1518,0.1518,0.1518,10001234
2018-09-25 14:03:00,2018-09-25,0.1518,0.0,0.0,1585.0,0.1518,0.1518,0.1518,10001234
2018-09-25 14:04:00,2018-09-25,0.1529,1529.0,1.0,1585.0,0.1518,0.1529,0.1518,10001234
2018-09-25 14:05:00,2018-09-25,0.1529,0.0,0.0,1585.0,0.1529,0.1529,0.1529,10001234
2018-09-25 14:06:00,2018-09-25,0.1529,0.0,0.0,1585.0,0.1529,0.1529,0.1529,10001234
