datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-13 09:31:00,2018-11-13,0.3143,0.0,0.0,2126.0,0.3143,0.3143,0.3143,10001433
2018-11-13 09:32:00,2018-11-13,0.3316,3316.0,1.0,2126.0,0.3143,0.3316,0.3143,10001433
2018-11-13 09:33:00,2018-11-13,0.3316,9921.0,3.0,2129.0,0.3316,0.3307,0.3307,10001433
2018-11-13 09:34:00,2018-11-13,0.3312,33120.0,10.0,2129.0,0.3307,0.3312,0.3307,10001433
2018-11-13 09:35:00,2018-11-13,0.3312,0.0,0.0,2129.0,0.3312,0.3312,0.3312,10001433
2018-11-13 09:36:00,2018-11-13,0.3315,3315.0,1.0,2129.0,0.3312,0.3315,0.3312,10001433
2018-11-13 09:37:00,2018-11-13,0.3315,0.0,0.0,2129.0,0.3315,0.3315,0.3315,10001433
2018-11-13 09:38:00,2018-11-13,0.3315,0.0,0.0,2129.0,0.3315,0.3315,0.3315,10001433
2018-11-13 09:39:00,2018-11-13,0.3315,13164.0,4.0,2130.0,0.3315,0.3291,0.3291,10001433
2018-11-13 09:40:00,2018-11-13,0.3291,0.0,0.0,2130.0,0.3291,0.3291,0.3291,10001433
2018-11-13 09:41:00,2018-11-13,0.3291,0.0,0.0,2130.0,0.3291,0.3291,0.3291,10001433
2018-11-13 09:42:00,2018-11-13,0.3291,0.0,0.0,2130.0,0.3291,0.3291,0.3291,10001433
2018-11-13 09:43:00,2018-11-13,0.3291,0.0,0.0,2130.0,0.3291,0.3291,0.3291,10001433
2018-11-13 09:44:00,2018-11-13,0.3303,9903.0,3.0,2127.0,0.3291,0.3297,0.3291,10001433
2018-11-13 09:45:00,2018-11-13,0.3297,0.0,0.0,2127.0,0.3297,0.3297,0.3297,10001433
2018-11-13 09:46:00,2018-11-13,0.3302,3302.0,1.0,2127.0,0.3297,0.3302,0.3297,10001433
2018-11-13 09:47:00,2018-11-13,0.3302,0.0,0.0,2127.0,0.3302,0.3302,0.3302,10001433
2018-11-13 09:48:00,2018-11-13,0.3302,0.0,0.0,2127.0,0.3302,0.3302,0.3302,10001433
2018-11-13 09:49:00,2018-11-13,0.3302,0.0,0.0,2127.0,0.3302,0.3302,0.3302,10001433
2018-11-13 09:50:00,2018-11-13,0.3302,0.0,0.0,2127.0,0.3302,0.3302,0.3302,10001433
2018-11-13 09:51:00,2018-11-13,0.3302,0.0,0.0,2127.0,0.3302,0.3302,0.3302,10001433
2018-11-13 09:52:00,2018-11-13,0.3302,0.0,0.0,2127.0,0.3302,0.3302,0.3302,10001433
2018-11-13 09:53:00,2018-11-13,0.3302,0.0,0.0,2127.0,0.3302,0.3302,0.3302,10001433
2018-11-13 09:54:00,2018-11-13,0.3302,0.0,0.0,2127.0,0.3302,0.3302,0.3302,10001433
2018-11-13 09:55:00,2018-11-13,0.3302,0.0,0.0,2127.0,0.3302,0.3302,0.3302,10001433
2018-11-13 09:56:00,2018-11-13,0.3302,3287.0,1.0,2127.0,0.3302,0.3287,0.3287,10001433
2018-11-13 09:57:00,2018-11-13,0.3297,29673.0,9.0,2127.0,0.3287,0.3297,0.3287,10001433
2018-11-13 09:58:00,2018-11-13,0.3297,0.0,0.0,2127.0,0.3297,0.3297,0.3297,10001433
2018-11-13 09:59:00,2018-11-13,0.3297,0.0,0.0,2127.0,0.3297,0.3297,0.3297,10001433
2018-11-13 10:00:00,2018-11-13,0.3297,0.0,0.0,2127.0,0.3297,0.3297,0.3297,10001433
2018-11-13 10:01:00,2018-11-13,0.3297,0.0,0.0,2127.0,0.3297,0.3297,0.3297,10001433
2018-11-13 10:02:00,2018-11-13,0.3297,0.0,0.0,2127.0,0.3297,0.3297,0.3297,10001433
2018-11-13 10:03:00,2018-11-13,0.3297,0.0,0.0,2127.0,0.3297,0.3297,0.3297,10001433
2018-11-13 10:04:00,2018-11-13,0.3297,0.0,0.0,2127.0,0.3297,0.3297,0.3297,10001433
2018-11-13 10:05:00,2018-11-13,0.3297,0.0,0.0,2127.0,0.3297,0.3297,0.3297,10001433
2018-11-13 10:06:00,2018-11-13,0.3297,0.0,0.0,2127.0,0.3297,0.3297,0.3297,10001433
2018-11-13 10:07:00,2018-11-13,0.3297,0.0,0.0,2127.0,0.3297,0.3297,0.3297,10001433
2018-11-13 10:08:00,2018-11-13,0.3297,0.0,0.0,2127.0,0.3297,0.3297,0.3297,10001433
2018-11-13 10:09:00,2018-11-13,0.3297,0.0,0.0,2127.0,0.3297,0.3297,0.3297,10001433
2018-11-13 10:10:00,2018-11-13,0.3297,0.0,0.0,2127.0,0.3297,0.3297,0.3297,10001433
2018-11-13 10:11:00,2018-11-13,0.3297,0.0,0.0,2127.0,0.3297,0.3297,0.3297,10001433
2018-11-13 10:12:00,2018-11-13,0.3297,0.0,0.0,2127.0,0.3297,0.3297,0.3297,10001433
2018-11-13 10:13:00,2018-11-13,0.3297,0.0,0.0,2127.0,0.3297,0.3297,0.3297,10001433
2018-11-13 10:14:00,2018-11-13,0.3297,3265.0,1.0,2127.0,0.3297,0.3265,0.3265,10001433
2018-11-13 10:15:00,2018-11-13,0.3265,0.0,0.0,2127.0,0.3265,0.3265,0.3265,10001433
2018-11-13 10:16:00,2018-11-13,0.3265,0.0,0.0,2127.0,0.3265,0.3265,0.3265,10001433
2018-11-13 10:17:00,2018-11-13,0.3265,0.0,0.0,2127.0,0.3265,0.3265,0.3265,10001433
2018-11-13 10:18:00,2018-11-13,0.3265,0.0,0.0,2127.0,0.3265,0.3265,0.3265,10001433
2018-11-13 10:19:00,2018-11-13,0.3265,0.0,0.0,2127.0,0.3265,0.3265,0.3265,10001433
2018-11-13 10:20:00,2018-11-13,0.3265,0.0,0.0,2127.0,0.3265,0.3265,0.3265,10001433
2018-11-13 10:21:00,2018-11-13,0.3265,0.0,0.0,2127.0,0.3265,0.3265,0.3265,10001433
2018-11-13 10:22:00,2018-11-13,0.3265,0.0,0.0,2127.0,0.3265,0.3265,0.3265,10001433
2018-11-13 10:23:00,2018-11-13,0.3265,0.0,0.0,2127.0,0.3265,0.3265,0.3265,10001433
2018-11-13 10:24:00,2018-11-13,0.3265,0.0,0.0,2127.0,0.3265,0.3265,0.3265,10001433
2018-11-13 10:25:00,2018-11-13,0.3265,0.0,0.0,2127.0,0.3265,0.3265,0.3265,10001433
2018-11-13 10:26:00,2018-11-13,0.3265,0.0,0.0,2127.0,0.3265,0.3265,0.3265,10001433
2018-11-13 10:27:00,2018-11-13,0.3265,0.0,0.0,2127.0,0.3265,0.3265,0.3265,10001433
2018-11-13 10:28:00,2018-11-13,0.3295,3295.0,1.0,2128.0,0.3265,0.3295,0.3265,10001433
2018-11-13 10:29:00,2018-11-13,0.3295,0.0,0.0,2128.0,0.3295,0.3295,0.3295,10001433
2018-11-13 10:30:00,2018-11-13,0.3295,0.0,0.0,2128.0,0.3295,0.3295,0.3295,10001433
2018-11-13 10:31:00,2018-11-13,0.3295,0.0,0.0,2128.0,0.3295,0.3295,0.3295,10001433
2018-11-13 10:32:00,2018-11-13,0.3295,0.0,0.0,2128.0,0.3295,0.3295,0.3295,10001433
2018-11-13 10:33:00,2018-11-13,0.3295,0.0,0.0,2128.0,0.3295,0.3295,0.3295,10001433
2018-11-13 10:34:00,2018-11-13,0.3295,0.0,0.0,2128.0,0.3295,0.3295,0.3295,10001433
2018-11-13 10:35:00,2018-11-13,0.3295,0.0,0.0,2128.0,0.3295,0.3295,0.3295,10001433
2018-11-13 10:36:00,2018-11-13,0.3295,0.0,0.0,2128.0,0.3295,0.3295,0.3295,10001433
2018-11-13 10:37:00,2018-11-13,0.3295,3212.0,1.0,2127.0,0.3295,0.3212,0.3212,10001433
2018-11-13 10:38:00,2018-11-13,0.3212,6422.0,2.0,2127.0,0.3212,0.3211,0.3211,10001433
2018-11-13 10:39:00,2018-11-13,0.3218,32180.0,10.0,2127.0,0.3211,0.3218,0.3211,10001433
2018-11-13 10:40:00,2018-11-13,0.3218,0.0,0.0,2127.0,0.3218,0.3218,0.3218,10001433
2018-11-13 10:41:00,2018-11-13,0.3218,0.0,0.0,2127.0,0.3218,0.3218,0.3218,10001433
2018-11-13 10:42:00,2018-11-13,0.3218,0.0,0.0,2127.0,0.3218,0.3218,0.3218,10001433
2018-11-13 10:43:00,2018-11-13,0.3218,0.0,0.0,2127.0,0.3218,0.3218,0.3218,10001433
2018-11-13 10:44:00,2018-11-13,0.3218,0.0,0.0,2127.0,0.3218,0.3218,0.3218,10001433
2018-11-13 10:45:00,2018-11-13,0.3218,0.0,0.0,2127.0,0.3218,0.3218,0.3218,10001433
2018-11-13 10:46:00,2018-11-13,0.3218,0.0,0.0,2127.0,0.3218,0.3218,0.3218,10001433
2018-11-13 10:47:00,2018-11-13,0.3261,19548.0,6.0,2127.0,0.3218,0.3259,0.3218,10001433
2018-11-13 10:48:00,2018-11-13,0.3259,0.0,0.0,2127.0,0.3259,0.3259,0.3259,10001433
2018-11-13 10:49:00,2018-11-13,0.3259,0.0,0.0,2127.0,0.3259,0.3259,0.3259,10001433
2018-11-13 10:50:00,2018-11-13,0.3276,3276.0,1.0,2127.0,0.3259,0.3276,0.3259,10001433
2018-11-13 10:51:00,2018-11-13,0.3276,0.0,0.0,2127.0,0.3276,0.3276,0.3276,10001433
2018-11-13 10:52:00,2018-11-13,0.3276,0.0,0.0,2127.0,0.3276,0.3276,0.3276,10001433
2018-11-13 10:53:00,2018-11-13,0.3276,0.0,0.0,2127.0,0.3276,0.3276,0.3276,10001433
2018-11-13 10:54:00,2018-11-13,0.3276,0.0,0.0,2127.0,0.3276,0.3276,0.3276,10001433
2018-11-13 10:55:00,2018-11-13,0.3276,0.0,0.0,2127.0,0.3276,0.3276,0.3276,10001433
2018-11-13 10:56:00,2018-11-13,0.3276,0.0,0.0,2127.0,0.3276,0.3276,0.3276,10001433
2018-11-13 10:57:00,2018-11-13,0.3276,0.0,0.0,2127.0,0.3276,0.3276,0.3276,10001433
2018-11-13 10:58:00,2018-11-13,0.3276,0.0,0.0,2127.0,0.3276,0.3276,0.3276,10001433
2018-11-13 10:59:00,2018-11-13,0.3276,0.0,0.0,2127.0,0.3276,0.3276,0.3276,10001433
2018-11-13 11:00:00,2018-11-13,0.3276,0.0,0.0,2127.0,0.3276,0.3276,0.3276,10001433
2018-11-13 11:01:00,2018-11-13,0.32899999999999996,3290.0,1.0,2127.0,0.3276,0.32899999999999996,0.3276,10001433
2018-11-13 11:02:00,2018-11-13,0.32899999999999996,0.0,0.0,2127.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001433
2018-11-13 11:03:00,2018-11-13,0.32899999999999996,0.0,0.0,2127.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001433
2018-11-13 11:04:00,2018-11-13,0.32899999999999996,0.0,0.0,2127.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001433
2018-11-13 11:05:00,2018-11-13,0.32899999999999996,0.0,0.0,2127.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001433
2018-11-13 11:06:00,2018-11-13,0.32899999999999996,0.0,0.0,2127.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001433
2018-11-13 11:07:00,2018-11-13,0.32899999999999996,0.0,0.0,2127.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001433
2018-11-13 11:08:00,2018-11-13,0.32899999999999996,29385.0,9.0,2130.0,0.32899999999999996,0.3265,0.3265,10001433
2018-11-13 11:09:00,2018-11-13,0.3265,0.0,0.0,2130.0,0.3265,0.3265,0.3265,10001433
2018-11-13 11:10:00,2018-11-13,0.3265,0.0,0.0,2130.0,0.3265,0.3265,0.3265,10001433
2018-11-13 11:11:00,2018-11-13,0.3265,0.0,0.0,2130.0,0.3265,0.3265,0.3265,10001433
2018-11-13 11:12:00,2018-11-13,0.3265,0.0,0.0,2130.0,0.3265,0.3265,0.3265,10001433
2018-11-13 11:13:00,2018-11-13,0.3265,0.0,0.0,2130.0,0.3265,0.3265,0.3265,10001433
2018-11-13 11:14:00,2018-11-13,0.3265,0.0,0.0,2130.0,0.3265,0.3265,0.3265,10001433
2018-11-13 11:15:00,2018-11-13,0.3265,0.0,0.0,2130.0,0.3265,0.3265,0.3265,10001433
2018-11-13 11:16:00,2018-11-13,0.3265,0.0,0.0,2130.0,0.3265,0.3265,0.3265,10001433
2018-11-13 11:17:00,2018-11-13,0.3265,0.0,0.0,2130.0,0.3265,0.3265,0.3265,10001433
2018-11-13 11:18:00,2018-11-13,0.3265,0.0,0.0,2130.0,0.3265,0.3265,0.3265,10001433
2018-11-13 11:19:00,2018-11-13,0.3265,0.0,0.0,2130.0,0.3265,0.3265,0.3265,10001433
2018-11-13 11:20:00,2018-11-13,0.3265,0.0,0.0,2130.0,0.3265,0.3265,0.3265,10001433
2018-11-13 11:21:00,2018-11-13,0.3265,0.0,0.0,2130.0,0.3265,0.3265,0.3265,10001433
2018-11-13 11:22:00,2018-11-13,0.3265,0.0,0.0,2130.0,0.3265,0.3265,0.3265,10001433
2018-11-13 11:23:00,2018-11-13,0.3265,0.0,0.0,2130.0,0.3265,0.3265,0.3265,10001433
2018-11-13 11:24:00,2018-11-13,0.3265,0.0,0.0,2130.0,0.3265,0.3265,0.3265,10001433
2018-11-13 11:25:00,2018-11-13,0.3265,9555.0,3.0,2127.0,0.3265,0.3185,0.3185,10001433
2018-11-13 11:26:00,2018-11-13,0.3185,0.0,0.0,2127.0,0.3185,0.3185,0.3185,10001433
2018-11-13 11:27:00,2018-11-13,0.3185,0.0,0.0,2127.0,0.3185,0.3185,0.3185,10001433
2018-11-13 11:28:00,2018-11-13,0.3185,0.0,0.0,2127.0,0.3185,0.3185,0.3185,10001433
2018-11-13 11:29:00,2018-11-13,0.3185,0.0,0.0,2127.0,0.3185,0.3185,0.3185,10001433
2018-11-13 11:30:00,2018-11-13,0.3185,0.0,0.0,2127.0,0.3185,0.3185,0.3185,10001433
2018-11-13 13:01:00,2018-11-13,0.3185,62400.0,20.0,2147.0,0.3185,0.312,0.312,10001433
2018-11-13 13:02:00,2018-11-13,0.312,3089.0,1.0,2147.0,0.312,0.3089,0.3089,10001433
2018-11-13 13:03:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:04:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:05:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:06:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:07:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:08:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:09:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:10:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:11:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:12:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:13:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:14:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:15:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:16:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:17:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:18:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:19:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:20:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:21:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:22:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:23:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:24:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:25:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:26:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:27:00,2018-11-13,0.3089,0.0,0.0,2147.0,0.3089,0.3089,0.3089,10001433
2018-11-13 13:28:00,2018-11-13,0.3089,103184.0,34.0,2147.0,0.3089,0.3037,0.3034,10001433
2018-11-13 13:29:00,2018-11-13,0.3037,0.0,0.0,2147.0,0.3037,0.3037,0.3037,10001433
2018-11-13 13:30:00,2018-11-13,0.3037,0.0,0.0,2147.0,0.3037,0.3037,0.3037,10001433
2018-11-13 13:31:00,2018-11-13,0.3037,6032.0,2.0,2147.0,0.3037,0.3016,0.3016,10001433
2018-11-13 13:32:00,2018-11-13,0.3012,30120.0,10.0,2147.0,0.3012,0.3012,0.3012,10001433
2018-11-13 13:33:00,2018-11-13,0.3012,0.0,0.0,2147.0,0.3012,0.3012,0.3012,10001433
2018-11-13 13:34:00,2018-11-13,0.3012,0.0,0.0,2147.0,0.3012,0.3012,0.3012,10001433
2018-11-13 13:35:00,2018-11-13,0.3012,0.0,0.0,2147.0,0.3012,0.3012,0.3012,10001433
2018-11-13 13:36:00,2018-11-13,0.3012,0.0,0.0,2147.0,0.3012,0.3012,0.3012,10001433
2018-11-13 13:37:00,2018-11-13,0.3012,0.0,0.0,2147.0,0.3012,0.3012,0.3012,10001433
2018-11-13 13:38:00,2018-11-13,0.3012,0.0,0.0,2147.0,0.3012,0.3012,0.3012,10001433
2018-11-13 13:39:00,2018-11-13,0.3012,0.0,0.0,2147.0,0.3012,0.3012,0.3012,10001433
2018-11-13 13:40:00,2018-11-13,0.3012,0.0,0.0,2147.0,0.3012,0.3012,0.3012,10001433
2018-11-13 13:41:00,2018-11-13,0.3012,0.0,0.0,2147.0,0.3012,0.3012,0.3012,10001433
2018-11-13 13:42:00,2018-11-13,0.3012,0.0,0.0,2147.0,0.3012,0.3012,0.3012,10001433
2018-11-13 13:43:00,2018-11-13,0.3012,0.0,0.0,2147.0,0.3012,0.3012,0.3012,10001433
2018-11-13 13:44:00,2018-11-13,0.3012,0.0,0.0,2147.0,0.3012,0.3012,0.3012,10001433
2018-11-13 13:45:00,2018-11-13,0.3012,0.0,0.0,2147.0,0.3012,0.3012,0.3012,10001433
2018-11-13 13:46:00,2018-11-13,0.3012,0.0,0.0,2147.0,0.3012,0.3012,0.3012,10001433
2018-11-13 13:47:00,2018-11-13,0.3012,0.0,0.0,2147.0,0.3012,0.3012,0.3012,10001433
2018-11-13 13:48:00,2018-11-13,0.3012,0.0,0.0,2147.0,0.3012,0.3012,0.3012,10001433
2018-11-13 13:49:00,2018-11-13,0.3012,0.0,0.0,2147.0,0.3012,0.3012,0.3012,10001433
2018-11-13 13:50:00,2018-11-13,0.3012,0.0,0.0,2147.0,0.3012,0.3012,0.3012,10001433
2018-11-13 13:51:00,2018-11-13,0.3012,0.0,0.0,2147.0,0.3012,0.3012,0.3012,10001433
2018-11-13 13:52:00,2018-11-13,0.3046,6092.0,2.0,2147.0,0.3012,0.3046,0.3012,10001433
2018-11-13 13:53:00,2018-11-13,0.3046,0.0,0.0,2147.0,0.3046,0.3046,0.3046,10001433
2018-11-13 13:54:00,2018-11-13,0.3046,0.0,0.0,2147.0,0.3046,0.3046,0.3046,10001433
2018-11-13 13:55:00,2018-11-13,0.3046,3009.0,1.0,2147.0,0.3046,0.3009,0.3009,10001433
2018-11-13 13:56:00,2018-11-13,0.3009,3000.0,1.0,2148.0,0.3009,0.3,0.3,10001433
2018-11-13 13:57:00,2018-11-13,0.3,0.0,0.0,2148.0,0.3,0.3,0.3,10001433
2018-11-13 13:58:00,2018-11-13,0.3,2984.0,1.0,2147.0,0.3,0.2984,0.2984,10001433
2018-11-13 13:59:00,2018-11-13,0.2984,0.0,0.0,2147.0,0.2984,0.2984,0.2984,10001433
2018-11-13 14:00:00,2018-11-13,0.2984,0.0,0.0,2147.0,0.2984,0.2984,0.2984,10001433
2018-11-13 14:01:00,2018-11-13,0.2984,0.0,0.0,2147.0,0.2984,0.2984,0.2984,10001433
2018-11-13 14:02:00,2018-11-13,0.2984,2961.0,1.0,2147.0,0.2984,0.2961,0.2961,10001433
2018-11-13 14:03:00,2018-11-13,0.2961,0.0,0.0,2147.0,0.2961,0.2961,0.2961,10001433
2018-11-13 14:04:00,2018-11-13,0.2961,0.0,0.0,2147.0,0.2961,0.2961,0.2961,10001433
2018-11-13 14:05:00,2018-11-13,0.2961,0.0,0.0,2147.0,0.2961,0.2961,0.2961,10001433
2018-11-13 14:06:00,2018-11-13,0.2961,0.0,0.0,2147.0,0.2961,0.2961,0.2961,10001433
2018-11-13 14:07:00,2018-11-13,0.2961,0.0,0.0,2147.0,0.2961,0.2961,0.2961,10001433
2018-11-13 14:08:00,2018-11-13,0.2961,0.0,0.0,2147.0,0.2961,0.2961,0.2961,10001433
2018-11-13 14:09:00,2018-11-13,0.2961,0.0,0.0,2147.0,0.2961,0.2961,0.2961,10001433
2018-11-13 14:10:00,2018-11-13,0.2961,0.0,0.0,2147.0,0.2961,0.2961,0.2961,10001433
2018-11-13 14:11:00,2018-11-13,0.2961,0.0,0.0,2147.0,0.2961,0.2961,0.2961,10001433
2018-11-13 14:12:00,2018-11-13,0.2961,2944.0,1.0,2148.0,0.2961,0.2944,0.2944,10001433
2018-11-13 14:13:00,2018-11-13,0.2944,0.0,0.0,2148.0,0.2944,0.2944,0.2944,10001433
2018-11-13 14:14:00,2018-11-13,0.2944,0.0,0.0,2148.0,0.2944,0.2944,0.2944,10001433
2018-11-13 14:15:00,2018-11-13,0.295,14750.0,5.0,2143.0,0.2944,0.295,0.2944,10001433
2018-11-13 14:16:00,2018-11-13,0.295,0.0,0.0,2143.0,0.295,0.295,0.295,10001433
2018-11-13 14:17:00,2018-11-13,0.295,0.0,0.0,2143.0,0.295,0.295,0.295,10001433
2018-11-13 14:18:00,2018-11-13,0.295,0.0,0.0,2143.0,0.295,0.295,0.295,10001433
2018-11-13 14:19:00,2018-11-13,0.295,0.0,0.0,2143.0,0.295,0.295,0.295,10001433
2018-11-13 14:20:00,2018-11-13,0.295,0.0,0.0,2143.0,0.295,0.295,0.295,10001433
2018-11-13 14:21:00,2018-11-13,0.295,0.0,0.0,2143.0,0.295,0.295,0.295,10001433
2018-11-13 14:22:00,2018-11-13,0.295,0.0,0.0,2143.0,0.295,0.295,0.295,10001433
2018-11-13 14:23:00,2018-11-13,0.295,0.0,0.0,2143.0,0.295,0.295,0.295,10001433
2018-11-13 14:24:00,2018-11-13,0.295,0.0,0.0,2143.0,0.295,0.295,0.295,10001433
2018-11-13 14:25:00,2018-11-13,0.295,0.0,0.0,2143.0,0.295,0.295,0.295,10001433
2018-11-13 14:26:00,2018-11-13,0.295,0.0,0.0,2143.0,0.295,0.295,0.295,10001433
2018-11-13 14:27:00,2018-11-13,0.295,0.0,0.0,2143.0,0.295,0.295,0.295,10001433
2018-11-13 14:28:00,2018-11-13,0.295,0.0,0.0,2143.0,0.295,0.295,0.295,10001433
2018-11-13 14:29:00,2018-11-13,0.295,0.0,0.0,2143.0,0.295,0.295,0.295,10001433
2018-11-13 14:30:00,2018-11-13,0.295,0.0,0.0,2143.0,0.295,0.295,0.295,10001433
2018-11-13 14:31:00,2018-11-13,0.295,0.0,0.0,2143.0,0.295,0.295,0.295,10001433
2018-11-13 14:32:00,2018-11-13,0.295,0.0,0.0,2143.0,0.295,0.295,0.295,10001433
2018-11-13 14:33:00,2018-11-13,0.295,0.0,0.0,2143.0,0.295,0.295,0.295,10001433
2018-11-13 14:34:00,2018-11-13,0.295,0.0,0.0,2143.0,0.295,0.295,0.295,10001433
2018-11-13 14:35:00,2018-11-13,0.295,0.0,0.0,2143.0,0.295,0.295,0.295,10001433
2018-11-13 14:36:00,2018-11-13,0.295,0.0,0.0,2143.0,0.295,0.295,0.295,10001433
2018-11-13 14:37:00,2018-11-13,0.295,0.0,0.0,2143.0,0.295,0.295,0.295,10001433
2018-11-13 14:38:00,2018-11-13,0.295,0.0,0.0,2143.0,0.295,0.295,0.295,10001433
2018-11-13 14:39:00,2018-11-13,0.3001,12004.0,4.0,2143.0,0.295,0.3001,0.295,10001433
2018-11-13 14:40:00,2018-11-13,0.3001,0.0,0.0,2143.0,0.3001,0.3001,0.3001,10001433
2018-11-13 14:41:00,2018-11-13,0.3001,0.0,0.0,2143.0,0.3001,0.3001,0.3001,10001433
2018-11-13 14:42:00,2018-11-13,0.3001,0.0,0.0,2143.0,0.3001,0.3001,0.3001,10001433
2018-11-13 14:43:00,2018-11-13,0.3001,0.0,0.0,2143.0,0.3001,0.3001,0.3001,10001433
2018-11-13 14:44:00,2018-11-13,0.3014,12056.0,4.0,2143.0,0.3001,0.3014,0.3001,10001433
2018-11-13 14:45:00,2018-11-13,0.3014,0.0,0.0,2143.0,0.3014,0.3014,0.3014,10001433
2018-11-13 14:46:00,2018-11-13,0.3014,0.0,0.0,2143.0,0.3014,0.3014,0.3014,10001433
2018-11-13 14:47:00,2018-11-13,0.3014,0.0,0.0,2143.0,0.3014,0.3014,0.3014,10001433
2018-11-13 14:48:00,2018-11-13,0.3014,0.0,0.0,2143.0,0.3014,0.3014,0.3014,10001433
2018-11-13 14:49:00,2018-11-13,0.3014,0.0,0.0,2143.0,0.3014,0.3014,0.3014,10001433
2018-11-13 14:50:00,2018-11-13,0.3014,0.0,0.0,2143.0,0.3014,0.3014,0.3014,10001433
2018-11-13 14:51:00,2018-11-13,0.3014,9036.0,3.0,2146.0,0.3014,0.3012,0.3012,10001433
2018-11-13 14:52:00,2018-11-13,0.3012,0.0,0.0,2146.0,0.3012,0.3012,0.3012,10001433
2018-11-13 14:53:00,2018-11-13,0.3012,0.0,0.0,2146.0,0.3012,0.3012,0.3012,10001433
2018-11-13 14:54:00,2018-11-13,0.3012,9024.0,3.0,2146.0,0.3012,0.3,0.3,10001433
2018-11-13 14:55:00,2018-11-13,0.3,0.0,0.0,2146.0,0.3,0.3,0.3,10001433
2018-11-13 14:56:00,2018-11-13,0.3,0.0,0.0,2146.0,0.3,0.3,0.3,10001433
2018-11-13 14:57:00,2018-11-13,0.3,0.0,0.0,2146.0,0.3,0.3,0.3,10001433
2018-11-13 14:58:00,2018-11-13,0.3,0.0,0.0,2146.0,0.3,0.3,0.3,10001433
2018-11-13 14:59:00,2018-11-13,0.3,0.0,0.0,2146.0,0.3,0.3,0.3,10001433
2018-11-13 15:00:00,2018-11-13,0.3,0.0,0.0,2133.0,0.3,0.3,0.3,10001433
2018-11-13 09:31:00,2018-11-13,0.0276,518068.0,1944.0,159116.0,0.027000000000000003,0.0268,0.026000000000000002,10001474
2018-11-13 09:32:00,2018-11-13,0.0276,241270.0,885.0,159306.0,0.0268,0.0274,0.0268,10001474
2018-11-13 09:33:00,2018-11-13,0.0281,273450.0,983.0,159792.0,0.0273,0.0279,0.0273,10001474
2018-11-13 09:34:00,2018-11-13,0.0278,299942.0,1107.0,160388.0,0.0277,0.0269,0.0266,10001474
