datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-02-27 09:48:00,2015-02-27,0.044000000000000004,0.0,0.0,1478.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000049
2015-02-27 09:49:00,2015-02-27,0.0441,880.0,2.0,1478.0,0.0439,0.0441,0.0439,10000049
2015-02-27 09:50:00,2015-02-27,0.0442,4420.0,10.0,1470.0,0.0442,0.0442,0.0442,10000049
2015-02-27 09:51:00,2015-02-27,0.0442,0.0,0.0,1470.0,0.0442,0.0442,0.0442,10000049
2015-02-27 09:52:00,2015-02-27,0.0448,3584.0,8.0,1478.0,0.0448,0.0448,0.0448,10000049
2015-02-27 09:53:00,2015-02-27,0.0455,4550.0,10.0,1478.0,0.0455,0.0455,0.0455,10000049
2015-02-27 09:54:00,2015-02-27,0.0467,9270.0,20.0,1465.0,0.046,0.0467,0.046,10000049
2015-02-27 09:55:00,2015-02-27,0.0475,950.0,2.0,1467.0,0.0475,0.0475,0.0475,10000049
2015-02-27 09:56:00,2015-02-27,0.0478,478.0,1.0,1467.0,0.0478,0.0478,0.0478,10000049
2015-02-27 09:57:00,2015-02-27,0.0484,1449.0,3.0,1466.0,0.0481,0.0484,0.0481,10000049
2015-02-27 09:58:00,2015-02-27,0.051,11152.0,22.0,1470.0,0.05,0.051,0.05,10000049
2015-02-27 09:59:00,2015-02-27,0.0524,22932.0,44.0,1459.0,0.052000000000000005,0.0518,0.0518,10000049
2015-02-27 10:00:00,2015-02-27,0.0512,15258.0,30.0,1437.0,0.0512,0.0507,0.0506,10000049
2015-02-27 10:01:00,2015-02-27,0.0507,2535.0,5.0,1437.0,0.0507,0.0507,0.0507,10000049
2015-02-27 10:02:00,2015-02-27,0.05,500.0,1.0,1436.0,0.05,0.05,0.05,10000049
2015-02-27 10:03:00,2015-02-27,0.05,3500.0,7.0,1429.0,0.05,0.05,0.05,10000049
2015-02-27 10:04:00,2015-02-27,0.0497,3485.0,7.0,1427.0,0.0497,0.0497,0.0497,10000049
2015-02-27 10:05:00,2015-02-27,0.0497,0.0,0.0,1427.0,0.0497,0.0497,0.0497,10000049
2015-02-27 10:06:00,2015-02-27,0.0497,497.0,1.0,1427.0,0.0497,0.0497,0.0497,10000049
2015-02-27 10:07:00,2015-02-27,0.0497,0.0,0.0,1427.0,0.0497,0.0497,0.0497,10000049
2015-02-27 10:08:00,2015-02-27,0.05,1000.0,2.0,1427.0,0.05,0.05,0.05,10000049
2015-02-27 10:09:00,2015-02-27,0.0503,7024.0,14.0,1433.0,0.0503,0.05,0.05,10000049
2015-02-27 10:10:00,2015-02-27,0.05,0.0,0.0,1433.0,0.05,0.05,0.05,10000049
2015-02-27 10:11:00,2015-02-27,0.05,0.0,0.0,1433.0,0.05,0.05,0.05,10000049
2015-02-27 10:12:00,2015-02-27,0.05,0.0,0.0,1433.0,0.05,0.05,0.05,10000049
2015-02-27 10:13:00,2015-02-27,0.05,0.0,0.0,1433.0,0.05,0.05,0.05,10000049
2015-02-27 10:14:00,2015-02-27,0.0482,10537.0,22.0,1455.0,0.0482,0.0477,0.0477,10000049
2015-02-27 10:15:00,2015-02-27,0.0479,4790.0,10.0,1465.0,0.0479,0.0479,0.0479,10000049
2015-02-27 10:16:00,2015-02-27,0.0484,4840.0,10.0,1475.0,0.0484,0.0484,0.0484,10000049
2015-02-27 10:17:00,2015-02-27,0.0503,999.0,2.0,1476.0,0.0496,0.0503,0.0496,10000049
2015-02-27 10:18:00,2015-02-27,0.0512,5626.0,11.0,1486.0,0.0511,0.0512,0.0511,10000049
2015-02-27 10:19:00,2015-02-27,0.0512,0.0,0.0,1486.0,0.0512,0.0512,0.0512,10000049
2015-02-27 10:20:00,2015-02-27,0.0509,509.0,1.0,1486.0,0.0509,0.0509,0.0509,10000049
2015-02-27 10:21:00,2015-02-27,0.0509,0.0,0.0,1486.0,0.0509,0.0509,0.0509,10000049
2015-02-27 10:22:00,2015-02-27,0.0508,5071.0,10.0,1477.0,0.0508,0.0508,0.0508,10000049
2015-02-27 10:23:00,2015-02-27,0.0514,16438.0,32.0,1475.0,0.0514,0.0514,0.0513,10000049
2015-02-27 10:24:00,2015-02-27,0.0514,0.0,0.0,1475.0,0.0514,0.0514,0.0514,10000049
2015-02-27 10:25:00,2015-02-27,0.05,8000.0,16.0,1459.0,0.05,0.05,0.05,10000049
2015-02-27 10:26:00,2015-02-27,0.05,500.0,1.0,1459.0,0.05,0.05,0.05,10000049
2015-02-27 10:27:00,2015-02-27,0.05,0.0,0.0,1459.0,0.05,0.05,0.05,10000049
2015-02-27 10:28:00,2015-02-27,0.05,0.0,0.0,1459.0,0.05,0.05,0.05,10000049
2015-02-27 10:29:00,2015-02-27,0.05,0.0,0.0,1459.0,0.05,0.05,0.05,10000049
2015-02-27 10:30:00,2015-02-27,0.0492,1476.0,3.0,1459.0,0.0492,0.0492,0.0492,10000049
2015-02-27 10:31:00,2015-02-27,0.0492,3444.0,7.0,1459.0,0.0492,0.0492,0.0492,10000049
2015-02-27 10:32:00,2015-02-27,0.0477,4765.0,10.0,1459.0,0.0477,0.0476,0.0476,10000049
2015-02-27 10:33:00,2015-02-27,0.0467,467.0,1.0,1458.0,0.0467,0.0467,0.0467,10000049
2015-02-27 10:34:00,2015-02-27,0.0467,0.0,0.0,1458.0,0.0467,0.0467,0.0467,10000049
2015-02-27 10:35:00,2015-02-27,0.0467,5137.0,11.0,1459.0,0.0467,0.0467,0.0467,10000049
2015-02-27 10:36:00,2015-02-27,0.0477,2853.0,6.0,1463.0,0.0468,0.0477,0.0468,10000049
2015-02-27 10:37:00,2015-02-27,0.0477,4770.0,10.0,1473.0,0.0477,0.0477,0.0477,10000049
2015-02-27 10:38:00,2015-02-27,0.0477,0.0,0.0,1473.0,0.0477,0.0477,0.0477,10000049
2015-02-27 10:39:00,2015-02-27,0.0477,0.0,0.0,1473.0,0.0477,0.0477,0.0477,10000049
2015-02-27 10:40:00,2015-02-27,0.0477,0.0,0.0,1473.0,0.0477,0.0477,0.0477,10000049
2015-02-27 10:41:00,2015-02-27,0.0482,19662.0,41.0,1473.0,0.0482,0.0476,0.0476,10000049
2015-02-27 10:42:00,2015-02-27,0.0472,8964.0,19.0,1473.0,0.0472,0.0471,0.0471,10000049
2015-02-27 10:43:00,2015-02-27,0.0471,0.0,0.0,1473.0,0.0471,0.0471,0.0471,10000049
2015-02-27 10:44:00,2015-02-27,0.046,1837.0,4.0,1469.0,0.046,0.0459,0.0459,10000049
2015-02-27 10:45:00,2015-02-27,0.0461,4145.0,9.0,1460.0,0.046,0.0461,0.046,10000049
2015-02-27 10:46:00,2015-02-27,0.0459,8136.0,18.0,1452.0,0.0459,0.0448,0.0448,10000049
2015-02-27 10:47:00,2015-02-27,0.0447,3576.0,8.0,1444.0,0.0447,0.0447,0.0447,10000049
2015-02-27 10:48:00,2015-02-27,0.0447,447.0,1.0,1443.0,0.0447,0.0447,0.0447,10000049
2015-02-27 10:49:00,2015-02-27,0.0447,0.0,0.0,1443.0,0.0447,0.0447,0.0447,10000049
2015-02-27 10:50:00,2015-02-27,0.0447,0.0,0.0,1443.0,0.0447,0.0447,0.0447,10000049
2015-02-27 10:51:00,2015-02-27,0.0447,0.0,0.0,1443.0,0.0447,0.0447,0.0447,10000049
2015-02-27 10:52:00,2015-02-27,0.0447,0.0,0.0,1443.0,0.0447,0.0447,0.0447,10000049
2015-02-27 10:53:00,2015-02-27,0.0447,0.0,0.0,1443.0,0.0447,0.0447,0.0447,10000049
2015-02-27 10:54:00,2015-02-27,0.0447,0.0,0.0,1443.0,0.0447,0.0447,0.0447,10000049
2015-02-27 10:55:00,2015-02-27,0.0463,4630.0,10.0,1453.0,0.0463,0.0463,0.0463,10000049
2015-02-27 10:56:00,2015-02-27,0.0465,2325.0,5.0,1458.0,0.0465,0.0465,0.0465,10000049
2015-02-27 10:57:00,2015-02-27,0.0484,14160.0,30.0,1468.0,0.0466,0.0484,0.0466,10000049
2015-02-27 10:58:00,2015-02-27,0.0484,0.0,0.0,1468.0,0.0484,0.0484,0.0484,10000049
2015-02-27 10:59:00,2015-02-27,0.0494,5424.0,11.0,1458.0,0.0492,0.0494,0.0492,10000049
2015-02-27 11:00:00,2015-02-27,0.0489,10257.0,21.0,1454.0,0.0489,0.0482,0.0482,10000049
2015-02-27 11:01:00,2015-02-27,0.0482,0.0,0.0,1454.0,0.0482,0.0482,0.0482,10000049
2015-02-27 11:02:00,2015-02-27,0.0482,0.0,0.0,1454.0,0.0482,0.0482,0.0482,10000049
2015-02-27 11:03:00,2015-02-27,0.0482,0.0,0.0,1454.0,0.0482,0.0482,0.0482,10000049
2015-02-27 11:04:00,2015-02-27,0.0482,0.0,0.0,1454.0,0.0482,0.0482,0.0482,10000049
2015-02-27 11:05:00,2015-02-27,0.0482,0.0,0.0,1454.0,0.0482,0.0482,0.0482,10000049
2015-02-27 11:06:00,2015-02-27,0.0482,0.0,0.0,1454.0,0.0482,0.0482,0.0482,10000049
2015-02-27 11:07:00,2015-02-27,0.0466,2330.0,5.0,1449.0,0.0466,0.0466,0.0466,10000049
2015-02-27 11:08:00,2015-02-27,0.0466,0.0,0.0,1449.0,0.0466,0.0466,0.0466,10000049
2015-02-27 11:09:00,2015-02-27,0.0466,0.0,0.0,1449.0,0.0466,0.0466,0.0466,10000049
2015-02-27 11:10:00,2015-02-27,0.0466,0.0,0.0,1449.0,0.0466,0.0466,0.0466,10000049
2015-02-27 11:11:00,2015-02-27,0.0466,0.0,0.0,1449.0,0.0466,0.0466,0.0466,10000049
2015-02-27 11:12:00,2015-02-27,0.0466,0.0,0.0,1449.0,0.0466,0.0466,0.0466,10000049
2015-02-27 11:13:00,2015-02-27,0.0466,0.0,0.0,1449.0,0.0466,0.0466,0.0466,10000049
2015-02-27 11:14:00,2015-02-27,0.0466,0.0,0.0,1449.0,0.0466,0.0466,0.0466,10000049
2015-02-27 11:15:00,2015-02-27,0.0466,0.0,0.0,1449.0,0.0466,0.0466,0.0466,10000049
2015-02-27 11:16:00,2015-02-27,0.0466,0.0,0.0,1449.0,0.0466,0.0466,0.0466,10000049
2015-02-27 11:17:00,2015-02-27,0.0466,0.0,0.0,1449.0,0.0466,0.0466,0.0466,10000049
2015-02-27 11:18:00,2015-02-27,0.0466,0.0,0.0,1449.0,0.0466,0.0466,0.0466,10000049
2015-02-27 11:19:00,2015-02-27,0.0455,2730.0,6.0,1449.0,0.0455,0.0455,0.0455,10000049
2015-02-27 11:20:00,2015-02-27,0.0462,30041.0,67.0,1505.0,0.0447,0.0462,0.0444,10000049
2015-02-27 11:21:00,2015-02-27,0.0462,0.0,0.0,1505.0,0.0462,0.0462,0.0462,10000049
2015-02-27 11:22:00,2015-02-27,0.0462,0.0,0.0,1505.0,0.0462,0.0462,0.0462,10000049
2015-02-27 11:23:00,2015-02-27,0.0462,0.0,0.0,1505.0,0.0462,0.0462,0.0462,10000049
2015-02-27 11:24:00,2015-02-27,0.0465,2325.0,5.0,1505.0,0.0465,0.0465,0.0465,10000049
2015-02-27 11:25:00,2015-02-27,0.0465,0.0,0.0,1505.0,0.0465,0.0465,0.0465,10000049
2015-02-27 11:26:00,2015-02-27,0.0465,0.0,0.0,1505.0,0.0465,0.0465,0.0465,10000049
2015-02-27 11:27:00,2015-02-27,0.0475,2375.0,5.0,1510.0,0.0475,0.0475,0.0475,10000049
2015-02-27 11:28:00,2015-02-27,0.0488,7780.0,16.0,1526.0,0.048,0.0488,0.048,10000049
2015-02-27 11:29:00,2015-02-27,0.0488,0.0,0.0,1526.0,0.0488,0.0488,0.0488,10000049
2015-02-27 11:30:00,2015-02-27,0.0509,10110.0,20.0,1526.0,0.0502,0.0509,0.0502,10000049
2015-02-27 13:01:00,2015-02-27,0.0509,6098.0,12.0,1531.0,0.0504,0.0509,0.0504,10000049
2015-02-27 13:02:00,2015-02-27,0.0509,0.0,0.0,1531.0,0.0509,0.0509,0.0509,10000049
2015-02-27 13:03:00,2015-02-27,0.0509,0.0,0.0,1531.0,0.0509,0.0509,0.0509,10000049
2015-02-27 13:04:00,2015-02-27,0.0509,0.0,0.0,1531.0,0.0509,0.0509,0.0509,10000049
2015-02-27 13:05:00,2015-02-27,0.0492,4920.0,10.0,1521.0,0.0492,0.0492,0.0492,10000049
2015-02-27 13:06:00,2015-02-27,0.0492,0.0,0.0,1521.0,0.0492,0.0492,0.0492,10000049
2015-02-27 13:07:00,2015-02-27,0.0492,979.0,2.0,1522.0,0.0487,0.0492,0.0487,10000049
2015-02-27 13:08:00,2015-02-27,0.0492,0.0,0.0,1522.0,0.0492,0.0492,0.0492,10000049
2015-02-27 13:09:00,2015-02-27,0.0492,0.0,0.0,1522.0,0.0492,0.0492,0.0492,10000049
2015-02-27 13:10:00,2015-02-27,0.0492,0.0,0.0,1522.0,0.0492,0.0492,0.0492,10000049
2015-02-27 13:11:00,2015-02-27,0.0493,493.0,1.0,1522.0,0.0493,0.0493,0.0493,10000049
2015-02-27 13:12:00,2015-02-27,0.0493,0.0,0.0,1522.0,0.0493,0.0493,0.0493,10000049
2015-02-27 13:13:00,2015-02-27,0.0493,0.0,0.0,1522.0,0.0493,0.0493,0.0493,10000049
2015-02-27 13:14:00,2015-02-27,0.0493,0.0,0.0,1522.0,0.0493,0.0493,0.0493,10000049
2015-02-27 13:15:00,2015-02-27,0.0493,0.0,0.0,1522.0,0.0493,0.0493,0.0493,10000049
2015-02-27 13:16:00,2015-02-27,0.0493,0.0,0.0,1522.0,0.0493,0.0493,0.0493,10000049
2015-02-27 13:17:00,2015-02-27,0.0492,4930.0,10.0,1517.0,0.0492,0.0492,0.0492,10000049
2015-02-27 13:18:00,2015-02-27,0.0492,0.0,0.0,1517.0,0.0492,0.0492,0.0492,10000049
2015-02-27 13:19:00,2015-02-27,0.0492,0.0,0.0,1517.0,0.0492,0.0492,0.0492,10000049
2015-02-27 13:20:00,2015-02-27,0.0492,0.0,0.0,1517.0,0.0492,0.0492,0.0492,10000049
2015-02-27 13:21:00,2015-02-27,0.0492,0.0,0.0,1517.0,0.0492,0.0492,0.0492,10000049
2015-02-27 13:22:00,2015-02-27,0.0513,43927.0,86.0,1457.0,0.05,0.0508,0.05,10000049
2015-02-27 13:23:00,2015-02-27,0.0504,7997.0,16.0,1452.0,0.0504,0.0498,0.0497,10000049
2015-02-27 13:24:00,2015-02-27,0.0498,0.0,0.0,1452.0,0.0498,0.0498,0.0498,10000049
2015-02-27 13:25:00,2015-02-27,0.0498,0.0,0.0,1452.0,0.0498,0.0498,0.0498,10000049
2015-02-27 13:26:00,2015-02-27,0.0498,0.0,0.0,1452.0,0.0498,0.0498,0.0498,10000049
2015-02-27 13:27:00,2015-02-27,0.0498,0.0,0.0,1452.0,0.0498,0.0498,0.0498,10000049
2015-02-27 13:28:00,2015-02-27,0.0498,498.0,1.0,1453.0,0.0498,0.0498,0.0498,10000049
2015-02-27 13:29:00,2015-02-27,0.0498,0.0,0.0,1453.0,0.0498,0.0498,0.0498,10000049
2015-02-27 13:30:00,2015-02-27,0.0498,0.0,0.0,1453.0,0.0498,0.0498,0.0498,10000049
2015-02-27 13:31:00,2015-02-27,0.0498,4482.0,9.0,1453.0,0.0498,0.0498,0.0498,10000049
2015-02-27 13:32:00,2015-02-27,0.0495,4950.0,10.0,1453.0,0.0495,0.0495,0.0495,10000049
2015-02-27 13:33:00,2015-02-27,0.0491,11226.0,23.0,1464.0,0.0491,0.0482,0.0482,10000049
2015-02-27 13:34:00,2015-02-27,0.0482,0.0,0.0,1464.0,0.0482,0.0482,0.0482,10000049
2015-02-27 13:35:00,2015-02-27,0.0474,44463.0,97.0,1525.0,0.0474,0.0449,0.0449,10000049
2015-02-27 13:36:00,2015-02-27,0.0449,0.0,0.0,1525.0,0.0449,0.0449,0.0449,10000049
2015-02-27 13:37:00,2015-02-27,0.0449,3592.0,8.0,1525.0,0.0449,0.0449,0.0449,10000049
2015-02-27 13:38:00,2015-02-27,0.0448,2240.0,5.0,1525.0,0.0448,0.0448,0.0448,10000049
2015-02-27 13:39:00,2015-02-27,0.0446,4907.0,11.0,1526.0,0.0446,0.0446,0.0446,10000049
2015-02-27 13:40:00,2015-02-27,0.0446,0.0,0.0,1526.0,0.0446,0.0446,0.0446,10000049
2015-02-27 13:41:00,2015-02-27,0.0446,0.0,0.0,1526.0,0.0446,0.0446,0.0446,10000049
2015-02-27 13:42:00,2015-02-27,0.0445,890.0,2.0,1526.0,0.0445,0.0445,0.0445,10000049
2015-02-27 13:43:00,2015-02-27,0.0446,25376.0,57.0,1578.0,0.0445,0.0446,0.0444,10000049
2015-02-27 13:44:00,2015-02-27,0.0446,0.0,0.0,1578.0,0.0446,0.0446,0.0446,10000049
2015-02-27 13:45:00,2015-02-27,0.0448,4480.0,10.0,1578.0,0.0448,0.0448,0.0448,10000049
2015-02-27 13:46:00,2015-02-27,0.0451,451.0,1.0,1579.0,0.0451,0.0451,0.0451,10000049
2015-02-27 13:47:00,2015-02-27,0.0453,4530.0,10.0,1589.0,0.0453,0.0453,0.0453,10000049
2015-02-27 13:48:00,2015-02-27,0.0453,0.0,0.0,1589.0,0.0453,0.0453,0.0453,10000049
2015-02-27 13:49:00,2015-02-27,0.0453,453.0,1.0,1588.0,0.0453,0.0453,0.0453,10000049
2015-02-27 13:50:00,2015-02-27,0.0453,0.0,0.0,1588.0,0.0453,0.0453,0.0453,10000049
2015-02-27 13:51:00,2015-02-27,0.0453,4077.0,9.0,1579.0,0.0453,0.0453,0.0453,10000049
2015-02-27 13:52:00,2015-02-27,0.0453,4530.0,10.0,1579.0,0.0453,0.0453,0.0453,10000049
2015-02-27 13:53:00,2015-02-27,0.0452,2260.0,5.0,1579.0,0.0452,0.0452,0.0452,10000049
2015-02-27 13:54:00,2015-02-27,0.0452,0.0,0.0,1579.0,0.0452,0.0452,0.0452,10000049
2015-02-27 13:55:00,2015-02-27,0.0452,2260.0,5.0,1579.0,0.0452,0.0452,0.0452,10000049
2015-02-27 13:56:00,2015-02-27,0.0452,0.0,0.0,1579.0,0.0452,0.0452,0.0452,10000049
2015-02-27 13:57:00,2015-02-27,0.0451,2706.0,6.0,1585.0,0.0451,0.0451,0.0451,10000049
2015-02-27 13:58:00,2015-02-27,0.0451,0.0,0.0,1585.0,0.0451,0.0451,0.0451,10000049
2015-02-27 13:59:00,2015-02-27,0.0451,0.0,0.0,1585.0,0.0451,0.0451,0.0451,10000049
2015-02-27 14:00:00,2015-02-27,0.0452,904.0,2.0,1585.0,0.0452,0.0452,0.0452,10000049
2015-02-27 14:01:00,2015-02-27,0.0452,0.0,0.0,1585.0,0.0452,0.0452,0.0452,10000049
2015-02-27 14:02:00,2015-02-27,0.0452,0.0,0.0,1585.0,0.0452,0.0452,0.0452,10000049
2015-02-27 14:03:00,2015-02-27,0.0455,2275.0,5.0,1590.0,0.0455,0.0455,0.0455,10000049
2015-02-27 14:04:00,2015-02-27,0.0458,458.0,1.0,1591.0,0.0458,0.0458,0.0458,10000049
2015-02-27 14:05:00,2015-02-27,0.0458,0.0,0.0,1591.0,0.0458,0.0458,0.0458,10000049
2015-02-27 14:06:00,2015-02-27,0.0458,0.0,0.0,1591.0,0.0458,0.0458,0.0458,10000049
2015-02-27 14:07:00,2015-02-27,0.0458,0.0,0.0,1591.0,0.0458,0.0458,0.0458,10000049
2015-02-27 14:08:00,2015-02-27,0.0458,0.0,0.0,1591.0,0.0458,0.0458,0.0458,10000049
2015-02-27 14:09:00,2015-02-27,0.0458,0.0,0.0,1591.0,0.0458,0.0458,0.0458,10000049
2015-02-27 14:10:00,2015-02-27,0.0458,0.0,0.0,1591.0,0.0458,0.0458,0.0458,10000049
2015-02-27 14:11:00,2015-02-27,0.0458,0.0,0.0,1591.0,0.0458,0.0458,0.0458,10000049
2015-02-27 14:12:00,2015-02-27,0.0455,455.0,1.0,1591.0,0.0455,0.0455,0.0455,10000049
2015-02-27 14:13:00,2015-02-27,0.0455,0.0,0.0,1591.0,0.0455,0.0455,0.0455,10000049
2015-02-27 14:14:00,2015-02-27,0.0455,0.0,0.0,1591.0,0.0455,0.0455,0.0455,10000049
2015-02-27 14:15:00,2015-02-27,0.0452,8564.0,19.0,1590.0,0.0452,0.0449,0.0449,10000049
2015-02-27 14:16:00,2015-02-27,0.0449,0.0,0.0,1590.0,0.0449,0.0449,0.0449,10000049
2015-02-27 14:17:00,2015-02-27,0.0449,0.0,0.0,1590.0,0.0449,0.0449,0.0449,10000049
2015-02-27 14:18:00,2015-02-27,0.0449,0.0,0.0,1590.0,0.0449,0.0449,0.0449,10000049
2015-02-27 14:19:00,2015-02-27,0.0449,0.0,0.0,1590.0,0.0449,0.0449,0.0449,10000049
2015-02-27 14:20:00,2015-02-27,0.0449,449.0,1.0,1590.0,0.0449,0.0449,0.0449,10000049
2015-02-27 14:21:00,2015-02-27,0.0449,0.0,0.0,1590.0,0.0449,0.0449,0.0449,10000049
2015-02-27 14:22:00,2015-02-27,0.0449,0.0,0.0,1590.0,0.0449,0.0449,0.0449,10000049
2015-02-27 14:23:00,2015-02-27,0.0449,0.0,0.0,1590.0,0.0449,0.0449,0.0449,10000049
2015-02-27 14:24:00,2015-02-27,0.0449,0.0,0.0,1590.0,0.0449,0.0449,0.0449,10000049
2015-02-27 14:25:00,2015-02-27,0.0446,9351.0,21.0,1591.0,0.0446,0.0444,0.0444,10000049
2015-02-27 14:26:00,2015-02-27,0.0444,3996.0,9.0,1600.0,0.0444,0.0444,0.0444,10000049
2015-02-27 14:27:00,2015-02-27,0.0445,4450.0,10.0,1610.0,0.0445,0.0445,0.0445,10000049
2015-02-27 14:28:00,2015-02-27,0.0447,447.0,1.0,1611.0,0.0447,0.0447,0.0447,10000049
2015-02-27 14:29:00,2015-02-27,0.0452,4942.0,11.0,1621.0,0.0449,0.0452,0.0449,10000049
2015-02-27 14:30:00,2015-02-27,0.0452,13980.0,31.0,1591.0,0.0452,0.0449,0.0449,10000049
2015-02-27 14:31:00,2015-02-27,0.0447,2235.0,5.0,1586.0,0.0447,0.0447,0.0447,10000049
2015-02-27 14:32:00,2015-02-27,0.0445,2660.0,6.0,1580.0,0.0445,0.0443,0.0443,10000049
2015-02-27 14:33:00,2015-02-27,0.0439,17410.0,40.0,1570.0,0.0439,0.0432,0.0432,10000049
2015-02-27 14:34:00,2015-02-27,0.0425,34630.0,85.0,1635.0,0.0425,0.0399,0.0399,10000049
2015-02-27 14:35:00,2015-02-27,0.0399,0.0,0.0,1635.0,0.0399,0.0399,0.0399,10000049
2015-02-27 14:36:00,2015-02-27,0.0403,18050.0,45.0,1650.0,0.04,0.0403,0.04,10000049
2015-02-27 14:37:00,2015-02-27,0.040999999999999995,8555.0,21.0,1661.0,0.0405,0.040999999999999995,0.0405,10000049
2015-02-27 14:38:00,2015-02-27,0.0409,4090.0,10.0,1651.0,0.0409,0.0409,0.0409,10000049
2015-02-27 14:39:00,2015-02-27,0.0403,11925.0,30.0,1661.0,0.0403,0.0391,0.0391,10000049
2015-02-27 14:40:00,2015-02-27,0.0379,22334.0,60.0,1700.0,0.0379,0.0365,0.0365,10000049
2015-02-27 14:41:00,2015-02-27,0.0389,21434.0,55.0,1744.0,0.0388,0.0389,0.0387,10000049
2015-02-27 14:42:00,2015-02-27,0.0411,8190.0,20.0,1764.0,0.0408,0.0411,0.0408,10000049
2015-02-27 14:43:00,2015-02-27,0.0425,8450.0,20.0,1764.0,0.042,0.0425,0.042,10000049
2015-02-27 14:44:00,2015-02-27,0.044000000000000004,62199.0,143.0,1641.0,0.0431,0.0439,0.0429,10000049
2015-02-27 14:45:00,2015-02-27,0.0445,8890.0,20.0,1661.0,0.0444,0.0445,0.0444,10000049
2015-02-27 14:46:00,2015-02-27,0.0451,24275.0,54.0,1627.0,0.0447,0.0449,0.0447,10000049
2015-02-27 14:47:00,2015-02-27,0.0449,0.0,0.0,1627.0,0.0449,0.0449,0.0449,10000049
2015-02-27 14:48:00,2015-02-27,0.0449,0.0,0.0,1627.0,0.0449,0.0449,0.0449,10000049
2015-02-27 14:49:00,2015-02-27,0.0449,0.0,0.0,1627.0,0.0449,0.0449,0.0449,10000049
2015-02-27 14:50:00,2015-02-27,0.0449,0.0,0.0,1627.0,0.0449,0.0449,0.0449,10000049
2015-02-27 14:51:00,2015-02-27,0.0437,15657.0,36.0,1656.0,0.0437,0.0433,0.0433,10000049
2015-02-27 14:52:00,2015-02-27,0.043,7225.0,17.0,1661.0,0.043,0.0422,0.0422,10000049
2015-02-27 14:53:00,2015-02-27,0.0418,33002.0,80.0,1724.0,0.0418,0.0414,0.040999999999999995,10000049
2015-02-27 14:54:00,2015-02-27,0.0418,2506.0,6.0,1725.0,0.0416,0.0418,0.0416,10000049
2015-02-27 14:55:00,2015-02-27,0.0418,0.0,0.0,1725.0,0.0418,0.0418,0.0418,10000049
2015-02-27 14:56:00,2015-02-27,0.0418,0.0,0.0,1725.0,0.0418,0.0418,0.0418,10000049
2015-02-27 14:57:00,2015-02-27,0.0418,0.0,0.0,1725.0,0.0418,0.0418,0.0418,10000049
2015-02-27 14:58:00,2015-02-27,0.0418,0.0,0.0,1725.0,0.0418,0.0418,0.0418,10000049
2015-02-27 14:59:00,2015-02-27,0.0418,0.0,0.0,1725.0,0.0418,0.0418,0.0418,10000049
2015-02-27 15:00:00,2015-02-27,0.0418,0.0,0.0,1725.0,0.0418,0.0418,0.0418,10000049
2015-02-27 09:31:00,2015-02-27,0.3061,0.0,0.0,0.0,0.3061,0.3061,0.3061,10000032
2015-02-27 09:32:00,2015-02-27,0.3061,0.0,0.0,0.0,0.3061,0.3061,0.3061,10000032
2015-02-27 09:33:00,2015-02-27,0.3061,0.0,0.0,0.0,0.3061,0.3061,0.3061,10000032
2015-02-27 09:34:00,2015-02-27,0.3061,0.0,0.0,0.0,0.3061,0.3061,0.3061,10000032
2015-02-27 09:35:00,2015-02-27,0.3061,0.0,0.0,0.0,0.3061,0.3061,0.3061,10000032
2015-02-27 09:36:00,2015-02-27,0.3061,0.0,0.0,0.0,0.3061,0.3061,0.3061,10000032
2015-02-27 09:37:00,2015-02-27,0.3061,0.0,0.0,0.0,0.3061,0.3061,0.3061,10000032
2015-02-27 09:38:00,2015-02-27,0.3061,0.0,0.0,0.0,0.3061,0.3061,0.3061,10000032
2015-02-27 09:39:00,2015-02-27,0.3061,0.0,0.0,0.0,0.3061,0.3061,0.3061,10000032
2015-02-27 09:40:00,2015-02-27,0.3061,0.0,0.0,0.0,0.3061,0.3061,0.3061,10000032
2015-02-27 09:41:00,2015-02-27,0.3061,0.0,0.0,0.0,0.3061,0.3061,0.3061,10000032
2015-02-27 09:42:00,2015-02-27,0.3061,0.0,0.0,0.0,0.3061,0.3061,0.3061,10000032
2015-02-27 09:43:00,2015-02-27,0.3061,0.0,0.0,0.0,0.3061,0.3061,0.3061,10000032
2015-02-27 09:44:00,2015-02-27,0.3061,0.0,0.0,0.0,0.3061,0.3061,0.3061,10000032
2015-02-27 09:45:00,2015-02-27,0.3061,0.0,0.0,0.0,0.3061,0.3061,0.3061,10000032
2015-02-27 09:46:00,2015-02-27,0.3061,0.0,0.0,0.0,0.3061,0.3061,0.3061,10000032
2015-02-27 09:47:00,2015-02-27,0.3061,0.0,0.0,0.0,0.3061,0.3061,0.3061,10000032
2015-02-27 09:48:00,2015-02-27,0.3061,0.0,0.0,0.0,0.3061,0.3061,0.3061,10000032
2015-02-27 09:49:00,2015-02-27,0.3061,0.0,0.0,0.0,0.3061,0.3061,0.3061,10000032
2015-02-27 09:50:00,2015-02-27,0.3061,0.0,0.0,0.0,0.3061,0.3061,0.3061,10000032
2015-02-27 09:51:00,2015-02-27,0.3061,0.0,0.0,0.0,0.3061,0.3061,0.3061,10000032
