datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-01 14:40:00,2018-08-01,0.0385,366200.0,958.0,56841.0,0.0383,0.0385,0.038,10001399
2018-08-01 14:41:00,2018-08-01,0.0385,422778.0,1122.0,56811.0,0.0385,0.0366,0.0366,10001399
2018-08-01 14:42:00,2018-08-01,0.0377,485635.0,1309.0,56959.0,0.0364,0.0376,0.0363,10001399
2018-08-01 14:43:00,2018-08-01,0.0378,351351.0,935.0,57357.0,0.0375,0.0372,0.037000000000000005,10001399
2018-08-01 14:44:00,2018-08-01,0.0372,285144.0,772.0,57577.0,0.0371,0.0366,0.0364,10001399
2018-08-01 14:45:00,2018-08-01,0.0375,237000.0,647.0,57251.0,0.0366,0.0375,0.0363,10001399
2018-08-01 14:46:00,2018-08-01,0.0382,279785.0,742.0,57327.0,0.0375,0.0368,0.0368,10001399
2018-08-01 14:47:00,2018-08-01,0.0374,231982.0,626.0,57222.0,0.0368,0.0367,0.0367,10001399
2018-08-01 14:48:00,2018-08-01,0.0369,446975.0,1241.0,57059.0,0.0369,0.0362,0.0354,10001399
2018-08-01 14:49:00,2018-08-01,0.0385,368299.0,985.0,57062.0,0.0364,0.0385,0.0364,10001399
2018-08-01 14:50:00,2018-08-01,0.039,487874.0,1260.0,57253.0,0.0386,0.039,0.0384,10001399
2018-08-01 14:51:00,2018-08-01,0.0392,306992.0,786.0,57278.0,0.0389,0.0391,0.0388,10001399
2018-08-01 14:52:00,2018-08-01,0.0393,317090.0,812.0,57246.0,0.039,0.0393,0.0389,10001399
2018-08-01 14:53:00,2018-08-01,0.0407,328931.0,819.0,57189.0,0.0393,0.0407,0.0393,10001399
2018-08-01 14:54:00,2018-08-01,0.0409,552396.0,1358.0,56822.0,0.0407,0.0409,0.0405,10001399
2018-08-01 14:55:00,2018-08-01,0.0417,293364.0,712.0,56673.0,0.0409,0.0417,0.0409,10001399
2018-08-01 14:56:00,2018-08-01,0.0418,385105.0,936.0,56771.0,0.0418,0.0398,0.0398,10001399
2018-08-01 14:57:00,2018-08-01,0.040999999999999995,357028.0,880.0,57030.0,0.0398,0.040999999999999995,0.0398,10001399
2018-08-01 14:58:00,2018-08-01,0.040999999999999995,0.0,0.0,57030.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001399
2018-08-01 14:59:00,2018-08-01,0.040999999999999995,0.0,0.0,57030.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001399
2018-08-01 15:00:00,2018-08-01,0.0422,150232.0,356.0,52721.0,0.040999999999999995,0.0422,0.040999999999999995,10001399
2018-08-01 09:31:00,2018-08-01,0.0147,132146.0,950.0,58857.0,0.013000000000000001,0.0139,0.0128,10001413
2018-08-01 09:32:00,2018-08-01,0.0139,84818.0,618.0,59079.0,0.0139,0.0136,0.0136,10001413
2018-08-01 09:33:00,2018-08-01,0.0148,83826.0,601.0,59191.0,0.0136,0.0147,0.0134,10001413
2018-08-01 09:34:00,2018-08-01,0.015,119708.0,807.0,59262.0,0.0148,0.0147,0.0143,10001413
2018-08-01 09:35:00,2018-08-01,0.015,69258.0,469.0,59357.0,0.0147,0.0145,0.0145,10001413
2018-08-01 09:36:00,2018-08-01,0.0146,43437.0,308.0,59413.0,0.0145,0.0136,0.0136,10001413
2018-08-01 09:37:00,2018-08-01,0.0136,38301.0,287.0,59650.0,0.0136,0.0132,0.0132,10001413
2018-08-01 09:38:00,2018-08-01,0.0133,58764.0,444.0,59761.0,0.0132,0.0132,0.0131,10001413
2018-08-01 09:39:00,2018-08-01,0.0133,91408.0,695.0,60015.0,0.0132,0.0131,0.0131,10001413
2018-08-01 09:40:00,2018-08-01,0.0133,157993.0,1198.0,60645.0,0.0131,0.0132,0.0131,10001413
2018-08-01 09:41:00,2018-08-01,0.0131,136005.0,1043.0,60873.0,0.0131,0.013000000000000001,0.0129,10001413
2018-08-01 09:42:00,2018-08-01,0.0134,51989.0,395.0,60996.0,0.013000000000000001,0.0134,0.013000000000000001,10001413
2018-08-01 09:43:00,2018-08-01,0.0134,42334.0,320.0,60977.0,0.0134,0.0133,0.0132,10001413
2018-08-01 09:44:00,2018-08-01,0.0138,52302.0,388.0,61116.0,0.0133,0.0138,0.0132,10001413
2018-08-01 09:45:00,2018-08-01,0.0139,57002.0,418.0,61080.0,0.0138,0.0134,0.0134,10001413
2018-08-01 09:46:00,2018-08-01,0.0134,36177.0,272.0,61139.0,0.0134,0.0133,0.0132,10001413
2018-08-01 09:47:00,2018-08-01,0.0137,28897.0,216.0,61227.0,0.0133,0.0137,0.0132,10001413
2018-08-01 09:48:00,2018-08-01,0.0137,23507.0,174.0,61214.0,0.0137,0.0134,0.0134,10001413
2018-08-01 09:49:00,2018-08-01,0.0135,18533.0,138.0,61281.0,0.0134,0.0135,0.0134,10001413
2018-08-01 09:50:00,2018-08-01,0.0137,24203.0,178.0,61313.0,0.0135,0.0137,0.0135,10001413
2018-08-01 09:51:00,2018-08-01,0.0142,147001.0,1044.0,61238.0,0.0137,0.0142,0.0136,10001413
2018-08-01 09:52:00,2018-08-01,0.0146,128326.0,891.0,61555.0,0.0142,0.0144,0.0142,10001413
2018-08-01 09:53:00,2018-08-01,0.0152,167152.0,1115.0,61763.0,0.0144,0.015,0.0144,10001413
2018-08-01 09:54:00,2018-08-01,0.0151,83295.0,569.0,61829.0,0.015,0.0143,0.0142,10001413
2018-08-01 09:55:00,2018-08-01,0.0147,71623.0,496.0,61956.0,0.0142,0.0147,0.0141,10001413
2018-08-01 09:56:00,2018-08-01,0.0153,139181.0,924.0,61667.0,0.0149,0.0153,0.0148,10001413
2018-08-01 09:57:00,2018-08-01,0.0163,176225.0,1130.0,61617.0,0.0153,0.0163,0.0152,10001413
2018-08-01 09:58:00,2018-08-01,0.0165,109219.0,674.0,61412.0,0.0164,0.0163,0.0161,10001413
2018-08-01 09:59:00,2018-08-01,0.0166,136047.0,828.0,61250.0,0.0163,0.0162,0.0162,10001413
2018-08-01 10:00:00,2018-08-01,0.0164,173261.0,1067.0,61140.0,0.0163,0.0161,0.016,10001413
2018-08-01 10:01:00,2018-08-01,0.0164,81817.0,506.0,61127.0,0.0161,0.0157,0.0157,10001413
2018-08-01 10:02:00,2018-08-01,0.0157,55231.0,355.0,61263.0,0.0157,0.0154,0.0154,10001413
2018-08-01 10:03:00,2018-08-01,0.0154,34136.0,225.0,61387.0,0.0154,0.015,0.015,10001413
2018-08-01 10:04:00,2018-08-01,0.0151,51322.0,344.0,61515.0,0.015,0.0149,0.0148,10001413
2018-08-01 10:05:00,2018-08-01,0.0152,93500.0,623.0,61626.0,0.0149,0.0151,0.0149,10001413
2018-08-01 10:06:00,2018-08-01,0.015,59457.0,397.0,61681.0,0.015,0.0149,0.0148,10001413
2018-08-01 10:07:00,2018-08-01,0.0149,37657.0,253.0,61794.0,0.0149,0.0149,0.0148,10001413
2018-08-01 10:08:00,2018-08-01,0.0151,57831.0,386.0,61951.0,0.0149,0.0148,0.0148,10001413
2018-08-01 10:09:00,2018-08-01,0.0151,49353.0,330.0,62104.0,0.0148,0.015,0.0148,10001413
2018-08-01 10:10:00,2018-08-01,0.0149,75916.0,528.0,62120.0,0.0149,0.0138,0.0138,10001413
2018-08-01 10:11:00,2018-08-01,0.0139,41144.0,299.0,62233.0,0.0138,0.0139,0.0137,10001413
2018-08-01 10:12:00,2018-08-01,0.013999999999999999,59255.0,427.0,62283.0,0.0139,0.0139,0.0138,10001413
2018-08-01 10:13:00,2018-08-01,0.0139,42060.0,305.0,62300.0,0.0139,0.0136,0.0136,10001413
2018-08-01 10:14:00,2018-08-01,0.013999999999999999,71346.0,517.0,62536.0,0.0136,0.0139,0.0136,10001413
2018-08-01 10:15:00,2018-08-01,0.0142,65854.0,471.0,62567.0,0.0139,0.013999999999999999,0.0138,10001413
2018-08-01 10:16:00,2018-08-01,0.0141,22193.0,158.0,62575.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001413
2018-08-01 10:17:00,2018-08-01,0.013999999999999999,14912.0,107.0,62568.0,0.013999999999999999,0.013999999999999999,0.0139,10001413
2018-08-01 10:18:00,2018-08-01,0.013999999999999999,39792.0,286.0,62528.0,0.013999999999999999,0.0138,0.0138,10001413
2018-08-01 10:19:00,2018-08-01,0.0138,40729.0,303.0,62577.0,0.0138,0.0134,0.0132,10001413
2018-08-01 10:20:00,2018-08-01,0.0135,31459.0,234.0,62598.0,0.0134,0.0133,0.0133,10001413
2018-08-01 10:21:00,2018-08-01,0.0134,64562.0,487.0,62726.0,0.0133,0.0134,0.0132,10001413
2018-08-01 10:22:00,2018-08-01,0.0134,43328.0,327.0,62828.0,0.0134,0.0133,0.013000000000000001,10001413
2018-08-01 10:23:00,2018-08-01,0.0136,16741.0,124.0,62871.0,0.0133,0.0136,0.0133,10001413
2018-08-01 10:24:00,2018-08-01,0.0137,14546.0,107.0,62862.0,0.0136,0.0137,0.0135,10001413
2018-08-01 10:25:00,2018-08-01,0.0137,10893.0,80.0,62903.0,0.0137,0.0136,0.0136,10001413
2018-08-01 10:26:00,2018-08-01,0.0137,35278.0,261.0,62968.0,0.0136,0.0135,0.0134,10001413
2018-08-01 10:27:00,2018-08-01,0.0137,19413.0,143.0,63008.0,0.0135,0.0136,0.0135,10001413
2018-08-01 10:28:00,2018-08-01,0.0138,23052.0,168.0,63077.0,0.0136,0.0137,0.0136,10001413
2018-08-01 10:29:00,2018-08-01,0.0138,31927.0,234.0,63009.0,0.0137,0.0133,0.0133,10001413
2018-08-01 10:30:00,2018-08-01,0.0133,16151.0,122.0,63045.0,0.0133,0.0133,0.0132,10001413
2018-08-01 10:31:00,2018-08-01,0.0133,49435.0,379.0,63233.0,0.0133,0.013000000000000001,0.0129,10001413
2018-08-01 10:32:00,2018-08-01,0.0132,24086.0,184.0,63245.0,0.013000000000000001,0.0131,0.0129,10001413
2018-08-01 10:33:00,2018-08-01,0.0133,36169.0,276.0,63335.0,0.0131,0.0133,0.013000000000000001,10001413
2018-08-01 10:34:00,2018-08-01,0.0134,9844.0,74.0,63348.0,0.0134,0.0133,0.0133,10001413
2018-08-01 10:35:00,2018-08-01,0.0134,46947.0,353.0,63434.0,0.0133,0.0133,0.0132,10001413
2018-08-01 10:36:00,2018-08-01,0.0133,57723.0,436.0,63648.0,0.0133,0.0132,0.0131,10001413
2018-08-01 10:37:00,2018-08-01,0.0133,20275.0,154.0,63627.0,0.0132,0.0131,0.013000000000000001,10001413
2018-08-01 10:38:00,2018-08-01,0.013000000000000001,26780.0,206.0,63566.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001413
2018-08-01 10:39:00,2018-08-01,0.013000000000000001,28179.0,217.0,63479.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001413
2018-08-01 10:40:00,2018-08-01,0.0129,15789.0,123.0,63416.0,0.0129,0.0127,0.0127,10001413
2018-08-01 10:41:00,2018-08-01,0.0128,61659.0,486.0,63366.0,0.0127,0.0128,0.0125,10001413
2018-08-01 10:42:00,2018-08-01,0.0128,50426.0,406.0,63251.0,0.0128,0.0122,0.0122,10001413
2018-08-01 10:43:00,2018-08-01,0.0123,85002.0,703.0,63390.0,0.0122,0.0122,0.012,10001413
2018-08-01 10:44:00,2018-08-01,0.0122,36685.0,305.0,63251.0,0.0122,0.012,0.0119,10001413
2018-08-01 10:45:00,2018-08-01,0.0123,64787.0,536.0,63114.0,0.012,0.0121,0.0118,10001413
2018-08-01 10:46:00,2018-08-01,0.0121,51244.0,428.0,63148.0,0.0121,0.0119,0.0119,10001413
2018-08-01 10:47:00,2018-08-01,0.012,19398.0,163.0,63226.0,0.0119,0.0119,0.0119,10001413
2018-08-01 10:48:00,2018-08-01,0.0121,15452.0,129.0,63228.0,0.0119,0.0121,0.0119,10001413
2018-08-01 10:49:00,2018-08-01,0.0122,5210.0,43.0,63243.0,0.0121,0.0122,0.012,10001413
2018-08-01 10:50:00,2018-08-01,0.0122,64916.0,543.0,63256.0,0.0122,0.0118,0.0118,10001413
2018-08-01 10:51:00,2018-08-01,0.0118,26570.0,227.0,63201.0,0.0118,0.0117,0.0116,10001413
2018-08-01 10:52:00,2018-08-01,0.0118,57153.0,495.0,63339.0,0.0117,0.0114,0.0114,10001413
2018-08-01 10:53:00,2018-08-01,0.0114,19825.0,175.0,63417.0,0.0114,0.0112,0.0112,10001413
2018-08-01 10:54:00,2018-08-01,0.0112,39003.0,352.0,63561.0,0.0112,0.0111,0.011000000000000001,10001413
2018-08-01 10:55:00,2018-08-01,0.0113,38551.0,345.0,63679.0,0.0111,0.0113,0.0111,10001413
2018-08-01 10:56:00,2018-08-01,0.0113,31374.0,281.0,63743.0,0.0113,0.0111,0.0111,10001413
2018-08-01 10:57:00,2018-08-01,0.0111,44026.0,404.0,63750.0,0.0111,0.0109,0.0108,10001413
2018-08-01 10:58:00,2018-08-01,0.0111,58741.0,536.0,63882.0,0.0109,0.0111,0.0109,10001413
2018-08-01 10:59:00,2018-08-01,0.0113,38974.0,348.0,64000.0,0.0111,0.0112,0.0111,10001413
2018-08-01 11:00:00,2018-08-01,0.0114,24501.0,218.0,64083.0,0.0113,0.011000000000000001,0.011000000000000001,10001413
2018-08-01 11:01:00,2018-08-01,0.011000000000000001,57598.0,548.0,64173.0,0.011000000000000001,0.0102,0.0102,10001413
2018-08-01 11:02:00,2018-08-01,0.0103,59765.0,593.0,64487.0,0.0101,0.0103,0.0099,10001413
2018-08-01 11:03:00,2018-08-01,0.0104,17476.0,169.0,64551.0,0.0103,0.0104,0.0103,10001413
2018-08-01 11:04:00,2018-08-01,0.0109,36384.0,336.0,64401.0,0.0104,0.0109,0.0104,10001413
2018-08-01 11:05:00,2018-08-01,0.0113,16476.0,149.0,64334.0,0.0109,0.0112,0.0108,10001413
2018-08-01 11:06:00,2018-08-01,0.0112,24887.0,227.0,64249.0,0.0112,0.0109,0.0109,10001413
2018-08-01 11:07:00,2018-08-01,0.011000000000000001,16598.0,152.0,64319.0,0.0109,0.011000000000000001,0.0108,10001413
2018-08-01 11:08:00,2018-08-01,0.011000000000000001,15582.0,144.0,64325.0,0.011000000000000001,0.0109,0.0108,10001413
2018-08-01 11:09:00,2018-08-01,0.011000000000000001,26096.0,238.0,64414.0,0.0109,0.011000000000000001,0.0109,10001413
2018-08-01 11:10:00,2018-08-01,0.0111,28252.0,262.0,64339.0,0.0111,0.0105,0.0104,10001413
2018-08-01 11:11:00,2018-08-01,0.0106,10193.0,97.0,64401.0,0.0105,0.0105,0.0104,10001413
2018-08-01 11:12:00,2018-08-01,0.0106,5260.0,50.0,64416.0,0.0105,0.0105,0.0105,10001413
2018-08-01 11:13:00,2018-08-01,0.0106,32931.0,314.0,64455.0,0.0105,0.0104,0.0104,10001413
2018-08-01 11:14:00,2018-08-01,0.0105,22315.0,215.0,64525.0,0.0104,0.0105,0.0103,10001413
2018-08-01 11:15:00,2018-08-01,0.0105,46403.0,446.0,64734.0,0.0105,0.0105,0.0102,10001413
2018-08-01 11:16:00,2018-08-01,0.0105,44377.0,429.0,64608.0,0.0105,0.0101,0.01,10001413
2018-08-01 11:17:00,2018-08-01,0.0105,48620.0,478.0,64676.0,0.0101,0.0105,0.01,10001413
2018-08-01 11:18:00,2018-08-01,0.0106,37298.0,358.0,64641.0,0.0105,0.0102,0.0102,10001413
2018-08-01 11:19:00,2018-08-01,0.0102,25087.0,255.0,64665.0,0.0102,0.0098,0.0097,10001413
2018-08-01 11:20:00,2018-08-01,0.01,30001.0,305.0,64717.0,0.0098,0.0099,0.0097,10001413
2018-08-01 11:21:00,2018-08-01,0.0099,23604.0,243.0,64677.0,0.0099,0.0097,0.0096,10001413
2018-08-01 11:22:00,2018-08-01,0.0099,52126.0,534.0,64708.0,0.0096,0.0099,0.0096,10001413
2018-08-01 11:23:00,2018-08-01,0.01,16829.0,170.0,64699.0,0.0099,0.01,0.0098,10001413
2018-08-01 11:24:00,2018-08-01,0.0102,36481.0,361.0,64678.0,0.01,0.0102,0.01,10001413
2018-08-01 11:25:00,2018-08-01,0.0103,21993.0,216.0,64761.0,0.0102,0.0103,0.0101,10001413
2018-08-01 11:26:00,2018-08-01,0.0103,19701.0,192.0,64818.0,0.0103,0.0102,0.0102,10001413
2018-08-01 11:27:00,2018-08-01,0.0103,19272.0,189.0,64819.0,0.0102,0.0101,0.0101,10001413
2018-08-01 11:28:00,2018-08-01,0.0101,13000.0,130.0,64822.0,0.0101,0.01,0.01,10001413
2018-08-01 11:29:00,2018-08-01,0.01,12432.0,125.0,64893.0,0.01,0.01,0.0098,10001413
2018-08-01 11:30:00,2018-08-01,0.0101,16229.0,163.0,64819.0,0.01,0.0098,0.0098,10001413
2018-08-01 13:01:00,2018-08-01,0.0101,12114.0,123.0,64869.0,0.0097,0.01,0.0097,10001413
2018-08-01 13:02:00,2018-08-01,0.01,2890.0,29.0,64888.0,0.01,0.01,0.0099,10001413
2018-08-01 13:03:00,2018-08-01,0.0101,17403.0,173.0,64910.0,0.01,0.0101,0.01,10001413
2018-08-01 13:04:00,2018-08-01,0.0106,14745.0,141.0,64921.0,0.0101,0.0106,0.0101,10001413
2018-08-01 13:05:00,2018-08-01,0.0106,11582.0,110.0,64994.0,0.0106,0.0106,0.0105,10001413
2018-08-01 13:06:00,2018-08-01,0.0108,29352.0,274.0,65052.0,0.0106,0.0108,0.0105,10001413
2018-08-01 13:07:00,2018-08-01,0.0109,16842.0,157.0,65030.0,0.0108,0.0106,0.0106,10001413
2018-08-01 13:08:00,2018-08-01,0.0107,2140.0,20.0,65030.0,0.0107,0.0107,0.0107,10001413
2018-08-01 13:09:00,2018-08-01,0.0109,21576.0,200.0,65030.0,0.0107,0.0108,0.0107,10001413
2018-08-01 13:10:00,2018-08-01,0.0108,4968.0,46.0,65040.0,0.0108,0.0108,0.0108,10001413
2018-08-01 13:11:00,2018-08-01,0.0108,32894.0,312.0,65146.0,0.0108,0.0103,0.0103,10001413
2018-08-01 13:12:00,2018-08-01,0.0103,22278.0,218.0,65145.0,0.0103,0.0102,0.0101,10001413
2018-08-01 13:13:00,2018-08-01,0.0103,7782.0,76.0,65141.0,0.0102,0.0102,0.0102,10001413
2018-08-01 13:14:00,2018-08-01,0.0102,204.0,2.0,65143.0,0.0102,0.0102,0.0102,10001413
2018-08-01 13:15:00,2018-08-01,0.0102,408.0,4.0,65145.0,0.0102,0.0102,0.0102,10001413
2018-08-01 13:16:00,2018-08-01,0.0102,3570.0,35.0,65150.0,0.0102,0.0102,0.0102,10001413
2018-08-01 13:17:00,2018-08-01,0.0102,30166.0,301.0,65239.0,0.0102,0.0099,0.0099,10001413
2018-08-01 13:18:00,2018-08-01,0.01,16495.0,166.0,65243.0,0.0099,0.01,0.0099,10001413
2018-08-01 13:19:00,2018-08-01,0.0103,10446.0,104.0,65233.0,0.01,0.0103,0.01,10001413
2018-08-01 13:20:00,2018-08-01,0.0103,5100.0,50.0,65243.0,0.0103,0.0102,0.0102,10001413
2018-08-01 13:21:00,2018-08-01,0.0102,9283.0,93.0,65269.0,0.0102,0.0099,0.0099,10001413
2018-08-01 13:22:00,2018-08-01,0.01,23365.0,235.0,65332.0,0.0099,0.01,0.0099,10001413
2018-08-01 13:23:00,2018-08-01,0.01,4490.0,45.0,65312.0,0.01,0.0099,0.0099,10001413
2018-08-01 13:24:00,2018-08-01,0.01,3980.0,40.0,65312.0,0.0099,0.01,0.0099,10001413
2018-08-01 13:25:00,2018-08-01,0.01,16731.0,169.0,65292.0,0.01,0.0099,0.0099,10001413
2018-08-01 13:26:00,2018-08-01,0.0099,9532.0,97.0,65282.0,0.0099,0.0098,0.0098,10001413
2018-08-01 13:27:00,2018-08-01,0.0098,19796.0,202.0,65362.0,0.0098,0.0098,0.0098,10001413
2018-08-01 13:28:00,2018-08-01,0.01,20004.0,201.0,65373.0,0.0098,0.0099,0.0098,10001413
2018-08-01 13:29:00,2018-08-01,0.0099,7668.0,78.0,65374.0,0.0099,0.0097,0.0097,10001413
2018-08-01 13:30:00,2018-08-01,0.0098,35012.0,365.0,65475.0,0.0097,0.0094,0.0094,10001413
2018-08-01 13:31:00,2018-08-01,0.0095,14885.0,158.0,65438.0,0.0094,0.0095,0.0094,10001413
2018-08-01 13:32:00,2018-08-01,0.0097,13186.0,138.0,65491.0,0.0095,0.0096,0.0094,10001413
2018-08-01 13:33:00,2018-08-01,0.0096,10997.0,115.0,65491.0,0.0096,0.0096,0.0095,10001413
2018-08-01 13:34:00,2018-08-01,0.0096,6816.0,71.0,65483.0,0.0096,0.0096,0.0096,10001413
2018-08-01 13:35:00,2018-08-01,0.0096,20114.0,210.0,65417.0,0.0096,0.0095,0.0095,10001413
2018-08-01 13:36:00,2018-08-01,0.0096,19587.0,206.0,65410.0,0.0095,0.0095,0.0094,10001413
2018-08-01 13:37:00,2018-08-01,0.0096,22536.0,238.0,65372.0,0.0095,0.0093,0.0093,10001413
2018-08-01 13:38:00,2018-08-01,0.0094,48474.0,535.0,65326.0,0.0093,0.0087,0.0087,10001413
2018-08-01 13:39:00,2018-08-01,0.0087,50357.0,588.0,65088.0,0.0087,0.0085,0.0085,10001413
2018-08-01 13:40:00,2018-08-01,0.0087,25256.0,295.0,65048.0,0.0085,0.0086,0.0084,10001413
2018-08-01 13:41:00,2018-08-01,0.0086,25479.0,299.0,65007.0,0.0086,0.0084,0.0084,10001413
2018-08-01 13:42:00,2018-08-01,0.0085,20280.0,240.0,65050.0,0.0084,0.0085,0.0084,10001413
2018-08-01 13:43:00,2018-08-01,0.0087,66085.0,780.0,65080.0,0.0085,0.0083,0.0082,10001413
2018-08-01 13:44:00,2018-08-01,0.0084,12869.0,155.0,65141.0,0.0083,0.0083,0.0082,10001413
2018-08-01 13:45:00,2018-08-01,0.0085,31937.0,381.0,65232.0,0.0083,0.0084,0.0083,10001413
2018-08-01 13:46:00,2018-08-01,0.0084,29778.0,363.0,65304.0,0.0084,0.0083,0.0081,10001413
2018-08-01 13:47:00,2018-08-01,0.0083,33405.0,407.0,65379.0,0.0083,0.0081,0.0081,10001413
2018-08-01 13:48:00,2018-08-01,0.0085,34921.0,418.0,65501.0,0.0081,0.0085,0.0081,10001413
2018-08-01 13:49:00,2018-08-01,0.0088,26879.0,311.0,65580.0,0.0085,0.0088,0.0085,10001413
2018-08-01 13:50:00,2018-08-01,0.0089,21688.0,247.0,65566.0,0.0087,0.0087,0.0087,10001413
2018-08-01 13:51:00,2018-08-01,0.0088,22556.0,257.0,65546.0,0.0087,0.0088,0.0087,10001413
2018-08-01 13:52:00,2018-08-01,0.0088,94902.0,1116.0,65011.0,0.0088,0.0084,0.0084,10001413
2018-08-01 13:53:00,2018-08-01,0.0088,46700.0,547.0,64948.0,0.0084,0.0086,0.0084,10001413
2018-08-01 13:54:00,2018-08-01,0.0089,48488.0,557.0,64775.0,0.0086,0.0088,0.0086,10001413
2018-08-01 13:55:00,2018-08-01,0.0089,49745.0,576.0,64711.0,0.0088,0.0085,0.0085,10001413
2018-08-01 13:56:00,2018-08-01,0.0085,115847.0,1416.0,64254.0,0.0085,0.0081,0.008,10001413
2018-08-01 13:57:00,2018-08-01,0.0084,67007.0,826.0,64298.0,0.008,0.0083,0.008,10001413
2018-08-01 13:58:00,2018-08-01,0.0083,6267.0,76.0,64258.0,0.0083,0.0082,0.0082,10001413
2018-08-01 13:59:00,2018-08-01,0.0083,8021.0,97.0,64262.0,0.0082,0.0083,0.0082,10001413
2018-08-01 14:00:00,2018-08-01,0.0083,21165.0,256.0,64348.0,0.0083,0.0082,0.0082,10001413
2018-08-01 14:01:00,2018-08-01,0.0084,14710.0,179.0,64330.0,0.0082,0.0083,0.0082,10001413
2018-08-01 14:02:00,2018-08-01,0.0084,10854.0,131.0,64315.0,0.0083,0.0083,0.0082,10001413
2018-08-01 14:03:00,2018-08-01,0.0084,16445.0,198.0,64396.0,0.0083,0.0083,0.0083,10001413
2018-08-01 14:04:00,2018-08-01,0.0083,6393.0,78.0,64393.0,0.0083,0.0081,0.0081,10001413
2018-08-01 14:05:00,2018-08-01,0.0081,6113.0,76.0,64434.0,0.0081,0.008,0.008,10001413
2018-08-01 14:06:00,2018-08-01,0.0085,9231.0,113.0,64429.0,0.008,0.0085,0.008,10001413
2018-08-01 14:07:00,2018-08-01,0.0085,16165.0,191.0,64495.0,0.0085,0.0085,0.0084,10001413
2018-08-01 14:08:00,2018-08-01,0.0086,16976.0,199.0,64582.0,0.0085,0.0085,0.0085,10001413
2018-08-01 14:09:00,2018-08-01,0.0085,7480.0,88.0,64584.0,0.0085,0.0085,0.0085,10001413
2018-08-01 14:10:00,2018-08-01,0.0085,17654.0,209.0,64679.0,0.0085,0.0085,0.0084,10001413
2018-08-01 14:11:00,2018-08-01,0.0087,10510.0,123.0,64696.0,0.0085,0.0086,0.0084,10001413
2018-08-01 14:12:00,2018-08-01,0.0086,11060.0,131.0,64692.0,0.0086,0.0084,0.0084,10001413
2018-08-01 14:13:00,2018-08-01,0.0084,11975.0,146.0,64688.0,0.0084,0.008,0.008,10001413
2018-08-01 14:14:00,2018-08-01,0.0081,8850.0,110.0,64673.0,0.008,0.008,0.008,10001413
2018-08-01 14:15:00,2018-08-01,0.008,17432.0,221.0,64599.0,0.008,0.0078,0.0078,10001413
2018-08-01 14:16:00,2018-08-01,0.0078,33020.0,433.0,64717.0,0.0078,0.0076,0.0076,10001413
2018-08-01 14:17:00,2018-08-01,0.0076,34770.0,471.0,64925.0,0.0076,0.0072,0.0071,10001413
2018-08-01 14:18:00,2018-08-01,0.0073,49829.0,694.0,65217.0,0.0072,0.0071,0.0071,10001413
2018-08-01 14:19:00,2018-08-01,0.0073,19496.0,272.0,65268.0,0.0072,0.0072,0.0071,10001413
2018-08-01 14:20:00,2018-08-01,0.0074,35651.0,493.0,65267.0,0.0073,0.0074,0.0072,10001413
2018-08-01 14:21:00,2018-08-01,0.0076,9502.0,128.0,65305.0,0.0074,0.0076,0.0074,10001413
2018-08-01 14:22:00,2018-08-01,0.0076,8375.0,111.0,65340.0,0.0076,0.0076,0.0075,10001413
2018-08-01 14:23:00,2018-08-01,0.0079,23759.0,304.0,65384.0,0.0076,0.0079,0.0076,10001413
2018-08-01 14:24:00,2018-08-01,0.008,32036.0,408.0,65346.0,0.0079,0.0077,0.0077,10001413
2018-08-01 14:25:00,2018-08-01,0.0078,16510.0,215.0,65300.0,0.0077,0.0077,0.0076,10001413
2018-08-01 14:26:00,2018-08-01,0.0077,4337.0,57.0,65306.0,0.0077,0.0075,0.0075,10001413
2018-08-01 14:27:00,2018-08-01,0.0076,33125.0,445.0,65286.0,0.0075,0.0074,0.0074,10001413
2018-08-01 14:28:00,2018-08-01,0.0074,38154.0,534.0,65567.0,0.0074,0.0069,0.0069,10001413
2018-08-01 14:29:00,2018-08-01,0.0069,2805.0,42.0,65579.0,0.0069,0.0065,0.0065,10001413
2018-08-01 14:30:00,2018-08-01,0.0065,0.0,0.0,65579.0,0.0065,0.0065,0.0065,10001413
2018-08-01 14:31:00,2018-08-01,0.0065,0.0,0.0,65579.0,0.0065,0.0065,0.0065,10001413
2018-08-01 14:32:00,2018-08-01,0.0065,45369.0,719.0,65537.0,0.0065,0.0063,0.0062,10001413
2018-08-01 14:33:00,2018-08-01,0.0067,42194.0,654.0,65657.0,0.0062,0.0067,0.0062,10001413
2018-08-01 14:34:00,2018-08-01,0.0067,9944.0,150.0,65694.0,0.0067,0.0066,0.0066,10001413
2018-08-01 14:35:00,2018-08-01,0.0067,40827.0,622.0,65617.0,0.0066,0.0064,0.0064,10001413
2018-08-01 14:36:00,2018-08-01,0.0064,32286.0,537.0,65580.0,0.0064,0.0058,0.0058,10001413
2018-08-01 14:37:00,2018-08-01,0.0062,30834.0,512.0,65504.0,0.0059,0.0062,0.0059,10001413
