datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-09 14:39:00,2018-03-09,0.0508,0.0,0.0,3743.0,0.0508,0.0508,0.0508,10001132
2018-03-09 14:40:00,2018-03-09,0.0508,0.0,0.0,3743.0,0.0508,0.0508,0.0508,10001132
2018-03-09 14:41:00,2018-03-09,0.0508,0.0,0.0,3743.0,0.0508,0.0508,0.0508,10001132
2018-03-09 14:42:00,2018-03-09,0.0508,0.0,0.0,3743.0,0.0508,0.0508,0.0508,10001132
2018-03-09 14:43:00,2018-03-09,0.0508,0.0,0.0,3743.0,0.0508,0.0508,0.0508,10001132
2018-03-09 14:44:00,2018-03-09,0.0508,0.0,0.0,3743.0,0.0508,0.0508,0.0508,10001132
2018-03-09 14:45:00,2018-03-09,0.0508,0.0,0.0,3743.0,0.0508,0.0508,0.0508,10001132
2018-03-09 14:46:00,2018-03-09,0.0508,0.0,0.0,3743.0,0.0508,0.0508,0.0508,10001132
2018-03-09 14:47:00,2018-03-09,0.0508,0.0,0.0,3743.0,0.0508,0.0508,0.0508,10001132
2018-03-09 14:48:00,2018-03-09,0.0508,0.0,0.0,3743.0,0.0508,0.0508,0.0508,10001132
2018-03-09 14:49:00,2018-03-09,0.0508,2525.0,5.0,3743.0,0.0508,0.0505,0.0505,10001132
2018-03-09 14:50:00,2018-03-09,0.05,5000.0,10.0,3750.0,0.05,0.05,0.05,10001132
2018-03-09 14:51:00,2018-03-09,0.0506,506.0,1.0,3751.0,0.05,0.0506,0.05,10001132
2018-03-09 14:52:00,2018-03-09,0.0506,0.0,0.0,3751.0,0.0506,0.0506,0.0506,10001132
2018-03-09 14:53:00,2018-03-09,0.0507,1521.0,3.0,3751.0,0.0506,0.0507,0.0506,10001132
2018-03-09 14:54:00,2018-03-09,0.0507,0.0,0.0,3751.0,0.0507,0.0507,0.0507,10001132
2018-03-09 14:55:00,2018-03-09,0.0507,507.0,1.0,3751.0,0.0507,0.0507,0.0507,10001132
2018-03-09 14:56:00,2018-03-09,0.0507,0.0,0.0,3751.0,0.0507,0.0507,0.0507,10001132
2018-03-09 14:57:00,2018-03-09,0.0507,0.0,0.0,3751.0,0.0507,0.0507,0.0507,10001132
2018-03-09 14:58:00,2018-03-09,0.0507,0.0,0.0,3751.0,0.0507,0.0507,0.0507,10001132
2018-03-09 14:59:00,2018-03-09,0.0507,0.0,0.0,3751.0,0.0507,0.0507,0.0507,10001132
2018-03-09 15:00:00,2018-03-09,0.0507,0.0,0.0,3737.0,0.0507,0.0507,0.0507,10001132
2018-03-09 09:31:00,2018-03-09,0.0566,0.0,0.0,8699.0,0.0566,0.0566,0.0566,10001065
2018-03-09 09:32:00,2018-03-09,0.0566,0.0,0.0,8699.0,0.0566,0.0566,0.0566,10001065
2018-03-09 09:33:00,2018-03-09,0.0566,0.0,0.0,8699.0,0.0566,0.0566,0.0566,10001065
2018-03-09 09:34:00,2018-03-09,0.0603,614.16,1.0,8699.0,0.0566,0.0603,0.0566,10001065
2018-03-09 09:35:00,2018-03-09,0.0603,0.0,0.0,8699.0,0.0603,0.0603,0.0603,10001065
2018-03-09 09:36:00,2018-03-09,0.0603,0.0,0.0,8699.0,0.0603,0.0603,0.0603,10001065
2018-03-09 09:37:00,2018-03-09,0.0603,0.0,0.0,8699.0,0.0603,0.0603,0.0603,10001065
2018-03-09 09:38:00,2018-03-09,0.0604,12283.11,20.0,8689.0,0.0603,0.0604,0.0602,10001065
2018-03-09 09:39:00,2018-03-09,0.0604,0.0,0.0,8689.0,0.0604,0.0604,0.0604,10001065
2018-03-09 09:40:00,2018-03-09,0.0604,0.0,0.0,8689.0,0.0604,0.0604,0.0604,10001065
2018-03-09 09:41:00,2018-03-09,0.0604,0.0,0.0,8689.0,0.0604,0.0604,0.0604,10001065
2018-03-09 09:42:00,2018-03-09,0.0604,0.0,0.0,8689.0,0.0604,0.0604,0.0604,10001065
2018-03-09 09:43:00,2018-03-09,0.0604,0.0,0.0,8689.0,0.0604,0.0604,0.0604,10001065
2018-03-09 09:44:00,2018-03-09,0.0604,0.0,0.0,8689.0,0.0604,0.0604,0.0604,10001065
2018-03-09 09:45:00,2018-03-09,0.0604,-12897.27,-21.0,8689.0,0.0604,0.0604,0.0604,10001065
2018-03-09 09:46:00,2018-03-09,0.0604,12897.27,21.0,8689.0,0.0604,0.0604,0.0604,10001065
2018-03-09 09:47:00,2018-03-09,0.0604,0.0,0.0,8689.0,0.0604,0.0604,0.0604,10001065
2018-03-09 09:48:00,2018-03-09,0.0604,0.0,0.0,8689.0,0.0604,0.0604,0.0604,10001065
2018-03-09 09:49:00,2018-03-09,0.0604,580.539999999999,1.0,8689.0,0.0604,0.057,0.057,10001065
2018-03-09 09:50:00,2018-03-09,0.057,0.0,0.0,8689.0,0.057,0.057,0.057,10001065
2018-03-09 09:51:00,2018-03-09,0.057,0.0,0.0,8689.0,0.057,0.057,0.057,10001065
2018-03-09 09:52:00,2018-03-09,0.057,573.4200000000002,1.0,8689.0,0.057,0.0563,0.0563,10001065
2018-03-09 09:53:00,2018-03-09,0.0563,0.0,0.0,8689.0,0.0563,0.0563,0.0563,10001065
2018-03-09 09:54:00,2018-03-09,0.0563,0.0,0.0,8689.0,0.0563,0.0563,0.0563,10001065
2018-03-09 09:55:00,2018-03-09,0.0563,52441.54000000001,93.0,8683.0,0.0563,0.0555,0.0551,10001065
2018-03-09 09:56:00,2018-03-09,0.0555,21480.17,38.0,8702.0,0.0555,0.0555,0.0555,10001065
2018-03-09 09:57:00,2018-03-09,0.0555,5601.75,10.0,8712.0,0.0555,0.055,0.055,10001065
2018-03-09 09:58:00,2018-03-09,0.055,0.0,0.0,8712.0,0.055,0.055,0.055,10001065
2018-03-09 09:59:00,2018-03-09,0.055,0.0,0.0,8712.0,0.055,0.055,0.055,10001065
2018-03-09 10:00:00,2018-03-09,0.055,0.0,0.0,8712.0,0.055,0.055,0.055,10001065
2018-03-09 10:01:00,2018-03-09,0.055,0.0,0.0,8712.0,0.055,0.055,0.055,10001065
2018-03-09 10:02:00,2018-03-09,0.055,0.0,0.0,8712.0,0.055,0.055,0.055,10001065
2018-03-09 10:03:00,2018-03-09,0.055,0.0,0.0,8712.0,0.055,0.055,0.055,10001065
2018-03-09 10:04:00,2018-03-09,0.055,0.0,0.0,8712.0,0.055,0.055,0.055,10001065
2018-03-09 10:05:00,2018-03-09,0.055,0.0,0.0,8712.0,0.055,0.055,0.055,10001065
2018-03-09 10:06:00,2018-03-09,0.055,0.0,0.0,8712.0,0.055,0.055,0.055,10001065
2018-03-09 10:07:00,2018-03-09,0.055,0.0,0.0,8712.0,0.055,0.055,0.055,10001065
2018-03-09 10:08:00,2018-03-09,0.055,0.0,0.0,8712.0,0.055,0.055,0.055,10001065
2018-03-09 10:09:00,2018-03-09,0.055,0.0,0.0,8712.0,0.055,0.055,0.055,10001065
2018-03-09 10:10:00,2018-03-09,0.055,0.0,0.0,8712.0,0.055,0.055,0.055,10001065
2018-03-09 10:11:00,2018-03-09,0.055,0.0,0.0,8712.0,0.055,0.055,0.055,10001065
2018-03-09 10:12:00,2018-03-09,0.055,0.0,0.0,8712.0,0.055,0.055,0.055,10001065
2018-03-09 10:13:00,2018-03-09,0.055,0.0,0.0,8712.0,0.055,0.055,0.055,10001065
2018-03-09 10:14:00,2018-03-09,0.0568,1735.520000000004,3.0,8715.0,0.055,0.0568,0.055,10001065
2018-03-09 10:15:00,2018-03-09,0.0568,0.0,0.0,8715.0,0.0568,0.0568,0.0568,10001065
2018-03-09 10:16:00,2018-03-09,0.0568,1660.159999999989,3.0,8714.0,0.0568,0.0543,0.0543,10001065
2018-03-09 10:17:00,2018-03-09,0.0543,0.0,0.0,8714.0,0.0543,0.0543,0.0543,10001065
2018-03-09 10:18:00,2018-03-09,0.0547,557.1200000000099,1.0,8713.0,0.0543,0.0547,0.0543,10001065
2018-03-09 10:19:00,2018-03-09,0.0547,1106.0899999999963,2.0,8713.0,0.0547,0.0543,0.0543,10001065
2018-03-09 10:20:00,2018-03-09,0.0543,0.0,0.0,8713.0,0.0543,0.0543,0.0543,10001065
2018-03-09 10:21:00,2018-03-09,0.0543,0.0,0.0,8713.0,0.0543,0.0543,0.0543,10001065
2018-03-09 10:22:00,2018-03-09,0.0544,1108.1300000000047,2.0,8713.0,0.0543,0.0544,0.0543,10001065
2018-03-09 10:23:00,2018-03-09,0.0544,0.0,0.0,8713.0,0.0544,0.0544,0.0544,10001065
2018-03-09 10:24:00,2018-03-09,0.0544,0.0,0.0,8713.0,0.0544,0.0544,0.0544,10001065
2018-03-09 10:25:00,2018-03-09,0.0544,554.0599999999977,1.0,8713.0,0.0544,0.0544,0.0544,10001065
2018-03-09 10:26:00,2018-03-09,0.0555,2826.3399999999965,5.0,8714.0,0.0544,0.0555,0.0544,10001065
2018-03-09 10:27:00,2018-03-09,0.0555,0.0,0.0,8714.0,0.0555,0.0555,0.0555,10001065
2018-03-09 10:28:00,2018-03-09,0.0555,0.0,0.0,8714.0,0.0555,0.0555,0.0555,10001065
2018-03-09 10:29:00,2018-03-09,0.0555,0.0,0.0,8714.0,0.0555,0.0555,0.0555,10001065
2018-03-09 10:30:00,2018-03-09,0.0555,0.0,0.0,8714.0,0.0555,0.0555,0.0555,10001065
2018-03-09 10:31:00,2018-03-09,0.0555,0.0,0.0,8714.0,0.0555,0.0555,0.0555,10001065
2018-03-09 10:32:00,2018-03-09,0.0555,0.0,0.0,8714.0,0.0555,0.0555,0.0555,10001065
2018-03-09 10:33:00,2018-03-09,0.0555,0.0,0.0,8714.0,0.0555,0.0555,0.0555,10001065
2018-03-09 10:34:00,2018-03-09,0.0555,0.0,0.0,8714.0,0.0555,0.0555,0.0555,10001065
2018-03-09 10:35:00,2018-03-09,0.0555,0.0,0.0,8714.0,0.0555,0.0555,0.0555,10001065
2018-03-09 10:36:00,2018-03-09,0.0555,0.0,0.0,8714.0,0.0555,0.0555,0.0555,10001065
2018-03-09 10:37:00,2018-03-09,0.0556,566.2799999999988,1.0,8714.0,0.0555,0.0556,0.0555,10001065
2018-03-09 10:38:00,2018-03-09,0.0556,0.0,0.0,8714.0,0.0556,0.0556,0.0556,10001065
2018-03-09 10:39:00,2018-03-09,0.0556,0.0,0.0,8714.0,0.0556,0.0556,0.0556,10001065
2018-03-09 10:40:00,2018-03-09,0.0561,1142.7599999999948,2.0,8714.0,0.0556,0.0561,0.0556,10001065
2018-03-09 10:41:00,2018-03-09,0.0561,0.0,0.0,8714.0,0.0561,0.0561,0.0561,10001065
2018-03-09 10:42:00,2018-03-09,0.0561,0.0,0.0,8714.0,0.0561,0.0561,0.0561,10001065
2018-03-09 10:43:00,2018-03-09,0.0561,0.0,0.0,8714.0,0.0561,0.0561,0.0561,10001065
2018-03-09 10:44:00,2018-03-09,0.0561,0.0,0.0,8714.0,0.0561,0.0561,0.0561,10001065
2018-03-09 10:45:00,2018-03-09,0.0561,0.0,0.0,8714.0,0.0561,0.0561,0.0561,10001065
2018-03-09 10:46:00,2018-03-09,0.0561,0.0,0.0,8714.0,0.0561,0.0561,0.0561,10001065
2018-03-09 10:47:00,2018-03-09,0.0561,0.0,0.0,8714.0,0.0561,0.0561,0.0561,10001065
2018-03-09 10:48:00,2018-03-09,0.0561,0.0,0.0,8714.0,0.0561,0.0561,0.0561,10001065
2018-03-09 10:49:00,2018-03-09,0.0561,0.0,0.0,8714.0,0.0561,0.0561,0.0561,10001065
2018-03-09 10:50:00,2018-03-09,0.0561,0.0,0.0,8714.0,0.0561,0.0561,0.0561,10001065
2018-03-09 10:51:00,2018-03-09,0.0561,0.0,0.0,8714.0,0.0561,0.0561,0.0561,10001065
2018-03-09 10:52:00,2018-03-09,0.0574,4676.950000000013,8.0,8722.0,0.0561,0.0574,0.0561,10001065
2018-03-09 10:53:00,2018-03-09,0.0574,0.0,0.0,8722.0,0.0574,0.0574,0.0574,10001065
2018-03-09 10:54:00,2018-03-09,0.0574,0.0,0.0,8722.0,0.0574,0.0574,0.0574,10001065
2018-03-09 10:55:00,2018-03-09,0.0574,0.0,0.0,8722.0,0.0574,0.0574,0.0574,10001065
2018-03-09 10:56:00,2018-03-09,0.0574,0.0,0.0,8722.0,0.0574,0.0574,0.0574,10001065
2018-03-09 10:57:00,2018-03-09,0.0574,0.0,0.0,8722.0,0.0574,0.0574,0.0574,10001065
2018-03-09 10:58:00,2018-03-09,0.0574,0.0,0.0,8722.0,0.0574,0.0574,0.0574,10001065
2018-03-09 10:59:00,2018-03-09,0.0574,0.0,0.0,8722.0,0.0574,0.0574,0.0574,10001065
2018-03-09 11:00:00,2018-03-09,0.0574,0.0,0.0,8722.0,0.0574,0.0574,0.0574,10001065
2018-03-09 11:01:00,2018-03-09,0.0574,0.0,0.0,8722.0,0.0574,0.0574,0.0574,10001065
2018-03-09 11:02:00,2018-03-09,0.0574,0.0,0.0,8722.0,0.0574,0.0574,0.0574,10001065
2018-03-09 11:03:00,2018-03-09,0.0574,0.0,0.0,8722.0,0.0574,0.0574,0.0574,10001065
2018-03-09 11:04:00,2018-03-09,0.0574,0.0,0.0,8722.0,0.0574,0.0574,0.0574,10001065
2018-03-09 11:05:00,2018-03-09,0.0574,0.0,0.0,8722.0,0.0574,0.0574,0.0574,10001065
2018-03-09 11:06:00,2018-03-09,0.0574,0.0,0.0,8722.0,0.0574,0.0574,0.0574,10001065
2018-03-09 11:07:00,2018-03-09,0.0574,0.0,0.0,8722.0,0.0574,0.0574,0.0574,10001065
2018-03-09 11:08:00,2018-03-09,0.0574,548.9700000000012,1.0,8721.0,0.0574,0.0539,0.0539,10001065
2018-03-09 11:09:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 11:10:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 11:11:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 11:12:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 11:13:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 11:14:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 11:15:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 11:16:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 11:17:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 11:18:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 11:19:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 11:20:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 11:21:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 11:22:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 11:23:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 11:24:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 11:25:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 11:26:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 11:27:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 11:28:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 11:29:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 11:30:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:01:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:02:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:03:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:04:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:05:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:06:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:07:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:08:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:09:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:10:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:11:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:12:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:13:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:14:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:15:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:16:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:17:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:18:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:19:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:20:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:21:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:22:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:23:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:24:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:25:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:26:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:27:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:28:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:29:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:30:00,2018-03-09,0.0539,0.0,0.0,8721.0,0.0539,0.0539,0.0539,10001065
2018-03-09 13:31:00,2018-03-09,0.0558,1136.6499999999942,2.0,8721.0,0.0539,0.0558,0.0539,10001065
2018-03-09 13:32:00,2018-03-09,0.0558,0.0,0.0,8721.0,0.0558,0.0558,0.0558,10001065
2018-03-09 13:33:00,2018-03-09,0.0558,0.0,0.0,8721.0,0.0558,0.0558,0.0558,10001065
2018-03-09 13:34:00,2018-03-09,0.0558,0.0,0.0,8721.0,0.0558,0.0558,0.0558,10001065
2018-03-09 13:35:00,2018-03-09,0.0558,0.0,0.0,8721.0,0.0558,0.0558,0.0558,10001065
2018-03-09 13:36:00,2018-03-09,0.0558,0.0,0.0,8721.0,0.0558,0.0558,0.0558,10001065
2018-03-09 13:37:00,2018-03-09,0.0558,0.0,0.0,8721.0,0.0558,0.0558,0.0558,10001065
2018-03-09 13:38:00,2018-03-09,0.0558,0.0,0.0,8721.0,0.0558,0.0558,0.0558,10001065
2018-03-09 13:39:00,2018-03-09,0.0558,0.0,0.0,8721.0,0.0558,0.0558,0.0558,10001065
2018-03-09 13:40:00,2018-03-09,0.0558,8474.940000000002,15.0,8720.0,0.0558,0.0557,0.055,10001065
2018-03-09 13:41:00,2018-03-09,0.0557,0.0,0.0,8720.0,0.0557,0.0557,0.0557,10001065
2018-03-09 13:42:00,2018-03-09,0.0557,0.0,0.0,8720.0,0.0557,0.0557,0.0557,10001065
2018-03-09 13:43:00,2018-03-09,0.0557,0.0,0.0,8720.0,0.0557,0.0557,0.0557,10001065
2018-03-09 13:44:00,2018-03-09,0.0557,0.0,0.0,8720.0,0.0557,0.0557,0.0557,10001065
2018-03-09 13:45:00,2018-03-09,0.0557,0.0,0.0,8720.0,0.0557,0.0557,0.0557,10001065
2018-03-09 13:46:00,2018-03-09,0.0557,0.0,0.0,8720.0,0.0557,0.0557,0.0557,10001065
2018-03-09 13:47:00,2018-03-09,0.0557,0.0,0.0,8720.0,0.0557,0.0557,0.0557,10001065
2018-03-09 13:48:00,2018-03-09,0.0557,0.0,0.0,8720.0,0.0557,0.0557,0.0557,10001065
2018-03-09 13:49:00,2018-03-09,0.0557,0.0,0.0,8720.0,0.0557,0.0557,0.0557,10001065
2018-03-09 13:50:00,2018-03-09,0.0557,0.0,0.0,8720.0,0.0557,0.0557,0.0557,10001065
2018-03-09 13:51:00,2018-03-09,0.0557,0.0,0.0,8720.0,0.0557,0.0557,0.0557,10001065
2018-03-09 13:52:00,2018-03-09,0.0557,0.0,0.0,8720.0,0.0557,0.0557,0.0557,10001065
2018-03-09 13:53:00,2018-03-09,0.0557,0.0,0.0,8720.0,0.0557,0.0557,0.0557,10001065
2018-03-09 13:54:00,2018-03-09,0.0557,0.0,0.0,8720.0,0.0557,0.0557,0.0557,10001065
2018-03-09 13:55:00,2018-03-09,0.0557,0.0,0.0,8720.0,0.0557,0.0557,0.0557,10001065
2018-03-09 13:56:00,2018-03-09,0.0557,0.0,0.0,8720.0,0.0557,0.0557,0.0557,10001065
2018-03-09 13:57:00,2018-03-09,0.0557,0.0,0.0,8720.0,0.0557,0.0557,0.0557,10001065
2018-03-09 13:58:00,2018-03-09,0.0557,0.0,0.0,8720.0,0.0557,0.0557,0.0557,10001065
2018-03-09 13:59:00,2018-03-09,0.0557,0.0,0.0,8720.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:00:00,2018-03-09,0.0557,0.0,0.0,8720.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:01:00,2018-03-09,0.0557,0.0,0.0,8720.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:02:00,2018-03-09,0.0572,582.5800000000017,1.0,8719.0,0.0557,0.0572,0.0557,10001065
2018-03-09 14:03:00,2018-03-09,0.0572,567.2999999999884,1.0,8719.0,0.0572,0.0557,0.0557,10001065
2018-03-09 14:04:00,2018-03-09,0.0557,0.0,0.0,8719.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:05:00,2018-03-09,0.0557,0.0,0.0,8719.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:06:00,2018-03-09,0.0557,0.0,0.0,8719.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:07:00,2018-03-09,0.0557,0.0,0.0,8719.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:08:00,2018-03-09,0.0557,0.0,0.0,8719.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:09:00,2018-03-09,0.0557,0.0,0.0,8719.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:10:00,2018-03-09,0.0557,0.0,0.0,8719.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:11:00,2018-03-09,0.0557,0.0,0.0,8719.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:12:00,2018-03-09,0.0557,0.0,0.0,8719.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:13:00,2018-03-09,0.0557,0.0,0.0,8719.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:14:00,2018-03-09,0.0557,0.0,0.0,8719.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:15:00,2018-03-09,0.0557,0.0,0.0,8719.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:16:00,2018-03-09,0.0557,0.0,0.0,8719.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:17:00,2018-03-09,0.0557,0.0,0.0,8719.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:18:00,2018-03-09,0.0557,0.0,0.0,8719.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:19:00,2018-03-09,0.0557,0.0,0.0,8719.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:20:00,2018-03-09,0.0557,0.0,0.0,8719.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:21:00,2018-03-09,0.0557,0.0,0.0,8719.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:22:00,2018-03-09,0.0557,0.0,0.0,8719.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:23:00,2018-03-09,0.0557,0.0,0.0,8719.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:24:00,2018-03-09,0.0557,0.0,0.0,8719.0,0.0557,0.0557,0.0557,10001065
2018-03-09 14:25:00,2018-03-09,0.057999999999999996,8855.86,15.0,8729.0,0.0557,0.0579,0.0557,10001065
2018-03-09 14:26:00,2018-03-09,0.0579,0.0,0.0,8729.0,0.0579,0.0579,0.0579,10001065
2018-03-09 14:27:00,2018-03-09,0.0579,579.5299999999988,1.0,8728.0,0.0579,0.0569,0.0569,10001065
2018-03-09 14:28:00,2018-03-09,0.0569,0.0,0.0,8728.0,0.0569,0.0569,0.0569,10001065
2018-03-09 14:29:00,2018-03-09,0.0569,0.0,0.0,8728.0,0.0569,0.0569,0.0569,10001065
2018-03-09 14:30:00,2018-03-09,0.0569,0.0,0.0,8728.0,0.0569,0.0569,0.0569,10001065
2018-03-09 14:31:00,2018-03-09,0.0569,0.0,0.0,8728.0,0.0569,0.0569,0.0569,10001065
2018-03-09 14:32:00,2018-03-09,0.0569,0.0,0.0,8728.0,0.0569,0.0569,0.0569,10001065
2018-03-09 14:33:00,2018-03-09,0.0569,0.0,0.0,8728.0,0.0569,0.0569,0.0569,10001065
2018-03-09 14:34:00,2018-03-09,0.0569,0.0,0.0,8728.0,0.0569,0.0569,0.0569,10001065
2018-03-09 14:35:00,2018-03-09,0.0569,0.0,0.0,8728.0,0.0569,0.0569,0.0569,10001065
2018-03-09 14:36:00,2018-03-09,0.0569,0.0,0.0,8728.0,0.0569,0.0569,0.0569,10001065
2018-03-09 14:37:00,2018-03-09,0.0569,0.0,0.0,8728.0,0.0569,0.0569,0.0569,10001065
2018-03-09 14:38:00,2018-03-09,0.0569,0.0,0.0,8728.0,0.0569,0.0569,0.0569,10001065
2018-03-09 14:39:00,2018-03-09,0.0587,3587.1600000000035,6.0,8722.0,0.0587,0.0587,0.0587,10001065
2018-03-09 14:40:00,2018-03-09,0.0587,0.0,0.0,8722.0,0.0587,0.0587,0.0587,10001065
2018-03-09 14:41:00,2018-03-09,0.0587,0.0,0.0,8722.0,0.0587,0.0587,0.0587,10001065
2018-03-09 14:42:00,2018-03-09,0.0587,1165.1600000000035,2.0,8720.0,0.0587,0.0572,0.0572,10001065
