datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-29 10:27:00,2015-09-29,0.0408,0.0,0.0,980.0,0.0408,0.0408,0.0408,10000431
2015-09-29 10:28:00,2015-09-29,0.0408,0.0,0.0,980.0,0.0408,0.0408,0.0408,10000431
2015-09-29 10:29:00,2015-09-29,0.0408,0.0,0.0,980.0,0.0408,0.0408,0.0408,10000431
2015-09-29 10:30:00,2015-09-29,0.0408,0.0,0.0,980.0,0.0408,0.0408,0.0408,10000431
2015-09-29 10:31:00,2015-09-29,0.0408,0.0,0.0,980.0,0.0408,0.0408,0.0408,10000431
2015-09-29 10:32:00,2015-09-29,0.0408,0.0,0.0,980.0,0.0408,0.0408,0.0408,10000431
2015-09-29 10:33:00,2015-09-29,0.0419,2095.0,5.0,983.0,0.0419,0.0419,0.0419,10000431
2015-09-29 10:34:00,2015-09-29,0.0419,0.0,0.0,983.0,0.0419,0.0419,0.0419,10000431
2015-09-29 10:35:00,2015-09-29,0.0419,5698.0,14.0,997.0,0.0419,0.0407,0.0407,10000431
2015-09-29 10:36:00,2015-09-29,0.0407,0.0,0.0,997.0,0.0407,0.0407,0.0407,10000431
2015-09-29 10:37:00,2015-09-29,0.0407,0.0,0.0,997.0,0.0407,0.0407,0.0407,10000431
2015-09-29 10:38:00,2015-09-29,0.0407,2020.0,5.0,1002.0,0.0407,0.0404,0.0404,10000431
2015-09-29 10:39:00,2015-09-29,0.0404,2010.0,5.0,1007.0,0.0404,0.0402,0.0402,10000431
2015-09-29 10:40:00,2015-09-29,0.0402,0.0,0.0,1007.0,0.0402,0.0402,0.0402,10000431
2015-09-29 10:41:00,2015-09-29,0.04,400.0,1.0,1007.0,0.04,0.04,0.04,10000431
2015-09-29 10:42:00,2015-09-29,0.04,0.0,0.0,1007.0,0.04,0.04,0.04,10000431
2015-09-29 10:43:00,2015-09-29,0.04,0.0,0.0,1007.0,0.04,0.04,0.04,10000431
2015-09-29 10:44:00,2015-09-29,0.04,0.0,0.0,1007.0,0.04,0.04,0.04,10000431
2015-09-29 10:45:00,2015-09-29,0.04,0.0,0.0,1007.0,0.04,0.04,0.04,10000431
2015-09-29 10:46:00,2015-09-29,0.04,1980.0,5.0,1012.0,0.04,0.0396,0.0396,10000431
2015-09-29 10:47:00,2015-09-29,0.0396,0.0,0.0,1012.0,0.0396,0.0396,0.0396,10000431
2015-09-29 10:48:00,2015-09-29,0.0396,0.0,0.0,1012.0,0.0396,0.0396,0.0396,10000431
2015-09-29 10:49:00,2015-09-29,0.0396,0.0,0.0,1012.0,0.0396,0.0396,0.0396,10000431
2015-09-29 10:50:00,2015-09-29,0.0396,0.0,0.0,1012.0,0.0396,0.0396,0.0396,10000431
2015-09-29 10:51:00,2015-09-29,0.0404,404.0,1.0,1013.0,0.0396,0.0404,0.0396,10000431
2015-09-29 10:52:00,2015-09-29,0.0404,0.0,0.0,1013.0,0.0404,0.0404,0.0404,10000431
2015-09-29 10:53:00,2015-09-29,0.0404,0.0,0.0,1013.0,0.0404,0.0404,0.0404,10000431
2015-09-29 10:54:00,2015-09-29,0.0411,4110.0,10.0,1013.0,0.0411,0.0411,0.0411,10000431
2015-09-29 10:55:00,2015-09-29,0.0411,0.0,0.0,1013.0,0.0411,0.0411,0.0411,10000431
2015-09-29 10:56:00,2015-09-29,0.0411,0.0,0.0,1013.0,0.0411,0.0411,0.0411,10000431
2015-09-29 10:57:00,2015-09-29,0.0411,0.0,0.0,1013.0,0.0411,0.0411,0.0411,10000431
2015-09-29 10:58:00,2015-09-29,0.0411,0.0,0.0,1013.0,0.0411,0.0411,0.0411,10000431
2015-09-29 10:59:00,2015-09-29,0.0411,0.0,0.0,1013.0,0.0411,0.0411,0.0411,10000431
2015-09-29 11:00:00,2015-09-29,0.0411,0.0,0.0,1013.0,0.0411,0.0411,0.0411,10000431
2015-09-29 11:01:00,2015-09-29,0.0411,0.0,0.0,1013.0,0.0411,0.0411,0.0411,10000431
2015-09-29 11:02:00,2015-09-29,0.0411,0.0,0.0,1013.0,0.0411,0.0411,0.0411,10000431
2015-09-29 11:03:00,2015-09-29,0.0411,0.0,0.0,1013.0,0.0411,0.0411,0.0411,10000431
2015-09-29 11:04:00,2015-09-29,0.0411,0.0,0.0,1013.0,0.0411,0.0411,0.0411,10000431
2015-09-29 11:05:00,2015-09-29,0.0411,0.0,0.0,1013.0,0.0411,0.0411,0.0411,10000431
2015-09-29 11:06:00,2015-09-29,0.0411,0.0,0.0,1013.0,0.0411,0.0411,0.0411,10000431
2015-09-29 11:07:00,2015-09-29,0.0411,0.0,0.0,1013.0,0.0411,0.0411,0.0411,10000431
2015-09-29 11:08:00,2015-09-29,0.0411,0.0,0.0,1013.0,0.0411,0.0411,0.0411,10000431
2015-09-29 11:09:00,2015-09-29,0.0411,0.0,0.0,1013.0,0.0411,0.0411,0.0411,10000431
2015-09-29 11:10:00,2015-09-29,0.0411,0.0,0.0,1013.0,0.0411,0.0411,0.0411,10000431
2015-09-29 11:11:00,2015-09-29,0.0411,370.0,1.0,1014.0,0.0411,0.037000000000000005,0.037000000000000005,10000431
2015-09-29 11:12:00,2015-09-29,0.037000000000000005,0.0,0.0,1014.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000431
2015-09-29 11:13:00,2015-09-29,0.037000000000000005,0.0,0.0,1014.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000431
2015-09-29 11:14:00,2015-09-29,0.037000000000000005,0.0,0.0,1014.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000431
2015-09-29 11:15:00,2015-09-29,0.037000000000000005,0.0,0.0,1014.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000431
2015-09-29 11:16:00,2015-09-29,0.037000000000000005,369.0,1.0,1014.0,0.037000000000000005,0.0369,0.0369,10000431
2015-09-29 11:17:00,2015-09-29,0.0369,0.0,0.0,1014.0,0.0369,0.0369,0.0369,10000431
2015-09-29 11:18:00,2015-09-29,0.0369,0.0,0.0,1014.0,0.0369,0.0369,0.0369,10000431
2015-09-29 11:19:00,2015-09-29,0.0369,0.0,0.0,1014.0,0.0369,0.0369,0.0369,10000431
2015-09-29 11:20:00,2015-09-29,0.0369,0.0,0.0,1014.0,0.0369,0.0369,0.0369,10000431
2015-09-29 11:21:00,2015-09-29,0.0369,1412.0,4.0,1018.0,0.0369,0.0353,0.0353,10000431
2015-09-29 11:22:00,2015-09-29,0.0355,1775.0,5.0,1023.0,0.0353,0.0355,0.0353,10000431
2015-09-29 11:23:00,2015-09-29,0.0355,1760.0,5.0,1028.0,0.0355,0.0352,0.0352,10000431
2015-09-29 11:24:00,2015-09-29,0.0352,0.0,0.0,1028.0,0.0352,0.0352,0.0352,10000431
2015-09-29 11:25:00,2015-09-29,0.0352,0.0,0.0,1028.0,0.0352,0.0352,0.0352,10000431
2015-09-29 11:26:00,2015-09-29,0.0352,0.0,0.0,1028.0,0.0352,0.0352,0.0352,10000431
2015-09-29 11:27:00,2015-09-29,0.0352,0.0,0.0,1028.0,0.0352,0.0352,0.0352,10000431
2015-09-29 11:28:00,2015-09-29,0.0352,0.0,0.0,1028.0,0.0352,0.0352,0.0352,10000431
2015-09-29 11:29:00,2015-09-29,0.0352,0.0,0.0,1028.0,0.0352,0.0352,0.0352,10000431
2015-09-29 11:30:00,2015-09-29,0.0352,0.0,0.0,1028.0,0.0352,0.0352,0.0352,10000431
2015-09-29 13:01:00,2015-09-29,0.0369,1845.0,5.0,1033.0,0.0369,0.0369,0.0369,10000431
2015-09-29 13:02:00,2015-09-29,0.0369,0.0,0.0,1033.0,0.0369,0.0369,0.0369,10000431
2015-09-29 13:03:00,2015-09-29,0.0369,0.0,0.0,1033.0,0.0369,0.0369,0.0369,10000431
2015-09-29 13:04:00,2015-09-29,0.0369,0.0,0.0,1033.0,0.0369,0.0369,0.0369,10000431
2015-09-29 13:05:00,2015-09-29,0.0369,0.0,0.0,1033.0,0.0369,0.0369,0.0369,10000431
2015-09-29 13:06:00,2015-09-29,0.0369,1424.0,4.0,1037.0,0.0369,0.0356,0.0356,10000431
2015-09-29 13:07:00,2015-09-29,0.0356,708.0,2.0,1039.0,0.0356,0.0354,0.0354,10000431
2015-09-29 13:08:00,2015-09-29,0.0356,1068.0,3.0,1042.0,0.0354,0.0356,0.0354,10000431
2015-09-29 13:09:00,2015-09-29,0.0356,0.0,0.0,1042.0,0.0356,0.0356,0.0356,10000431
2015-09-29 13:10:00,2015-09-29,0.0356,1059.0,3.0,1045.0,0.0356,0.0353,0.0353,10000431
2015-09-29 13:11:00,2015-09-29,0.0353,0.0,0.0,1045.0,0.0353,0.0353,0.0353,10000431
2015-09-29 13:12:00,2015-09-29,0.0353,0.0,0.0,1045.0,0.0353,0.0353,0.0353,10000431
2015-09-29 13:13:00,2015-09-29,0.036000000000000004,1800.0,5.0,1045.0,0.0353,0.036000000000000004,0.0353,10000431
2015-09-29 13:14:00,2015-09-29,0.036000000000000004,0.0,0.0,1045.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000431
2015-09-29 13:15:00,2015-09-29,0.036000000000000004,0.0,0.0,1045.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000431
2015-09-29 13:16:00,2015-09-29,0.036000000000000004,0.0,0.0,1045.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000431
2015-09-29 13:17:00,2015-09-29,0.036000000000000004,0.0,0.0,1045.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000431
2015-09-29 13:18:00,2015-09-29,0.036000000000000004,0.0,0.0,1045.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000431
2015-09-29 13:19:00,2015-09-29,0.036000000000000004,0.0,0.0,1045.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000431
2015-09-29 13:20:00,2015-09-29,0.036000000000000004,0.0,0.0,1045.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000431
2015-09-29 13:21:00,2015-09-29,0.0364,2179.0,6.0,1045.0,0.036000000000000004,0.0363,0.036000000000000004,10000431
2015-09-29 13:22:00,2015-09-29,0.0366,366.0,1.0,1044.0,0.0363,0.0366,0.0363,10000431
2015-09-29 13:23:00,2015-09-29,0.0366,0.0,0.0,1044.0,0.0366,0.0366,0.0366,10000431
2015-09-29 13:24:00,2015-09-29,0.0366,0.0,0.0,1044.0,0.0366,0.0366,0.0366,10000431
2015-09-29 13:25:00,2015-09-29,0.0366,0.0,0.0,1044.0,0.0366,0.0366,0.0366,10000431
2015-09-29 13:26:00,2015-09-29,0.0366,0.0,0.0,1044.0,0.0366,0.0366,0.0366,10000431
2015-09-29 13:27:00,2015-09-29,0.0366,0.0,0.0,1044.0,0.0366,0.0366,0.0366,10000431
2015-09-29 13:28:00,2015-09-29,0.0366,0.0,0.0,1044.0,0.0366,0.0366,0.0366,10000431
2015-09-29 13:29:00,2015-09-29,0.0366,1765.0,5.0,1049.0,0.0366,0.0353,0.0353,10000431
2015-09-29 13:30:00,2015-09-29,0.0353,0.0,0.0,1049.0,0.0353,0.0353,0.0353,10000431
2015-09-29 13:31:00,2015-09-29,0.0354,1770.0,5.0,1054.0,0.0353,0.0354,0.0353,10000431
2015-09-29 13:32:00,2015-09-29,0.0358,716.0,2.0,1056.0,0.0354,0.0358,0.0354,10000431
2015-09-29 13:33:00,2015-09-29,0.0365,1458.0,4.0,1058.0,0.0358,0.0365,0.0358,10000431
2015-09-29 13:34:00,2015-09-29,0.0365,0.0,0.0,1058.0,0.0365,0.0365,0.0365,10000431
2015-09-29 13:35:00,2015-09-29,0.0365,1460.0,4.0,1062.0,0.0365,0.0365,0.0365,10000431
2015-09-29 13:36:00,2015-09-29,0.0369,1105.0,3.0,1065.0,0.0365,0.0369,0.0365,10000431
2015-09-29 13:37:00,2015-09-29,0.0369,0.0,0.0,1065.0,0.0369,0.0369,0.0369,10000431
2015-09-29 13:38:00,2015-09-29,0.0369,0.0,0.0,1065.0,0.0369,0.0369,0.0369,10000431
2015-09-29 13:39:00,2015-09-29,0.0369,350.0,1.0,1066.0,0.0369,0.035,0.035,10000431
2015-09-29 13:40:00,2015-09-29,0.035,0.0,0.0,1066.0,0.035,0.035,0.035,10000431
2015-09-29 13:41:00,2015-09-29,0.035,0.0,0.0,1066.0,0.035,0.035,0.035,10000431
2015-09-29 13:42:00,2015-09-29,0.035,0.0,0.0,1066.0,0.035,0.035,0.035,10000431
2015-09-29 13:43:00,2015-09-29,0.035,0.0,0.0,1066.0,0.035,0.035,0.035,10000431
2015-09-29 13:44:00,2015-09-29,0.035,0.0,0.0,1066.0,0.035,0.035,0.035,10000431
2015-09-29 13:45:00,2015-09-29,0.035,350.0,1.0,1067.0,0.035,0.035,0.035,10000431
2015-09-29 13:46:00,2015-09-29,0.035,0.0,0.0,1067.0,0.035,0.035,0.035,10000431
2015-09-29 13:47:00,2015-09-29,0.035,0.0,0.0,1067.0,0.035,0.035,0.035,10000431
2015-09-29 13:48:00,2015-09-29,0.035,0.0,0.0,1067.0,0.035,0.035,0.035,10000431
2015-09-29 13:49:00,2015-09-29,0.035,0.0,0.0,1067.0,0.035,0.035,0.035,10000431
2015-09-29 13:50:00,2015-09-29,0.035,0.0,0.0,1067.0,0.035,0.035,0.035,10000431
2015-09-29 13:51:00,2015-09-29,0.0361,1444.0,4.0,1071.0,0.035,0.0361,0.035,10000431
2015-09-29 13:52:00,2015-09-29,0.0361,0.0,0.0,1071.0,0.0361,0.0361,0.0361,10000431
2015-09-29 13:53:00,2015-09-29,0.0365,1460.0,4.0,1075.0,0.0361,0.0365,0.0361,10000431
2015-09-29 13:54:00,2015-09-29,0.0365,1825.0,5.0,1080.0,0.0365,0.0365,0.0365,10000431
2015-09-29 13:55:00,2015-09-29,0.0365,0.0,0.0,1080.0,0.0365,0.0365,0.0365,10000431
2015-09-29 13:56:00,2015-09-29,0.0365,696.0,2.0,1082.0,0.0365,0.0348,0.0348,10000431
2015-09-29 13:57:00,2015-09-29,0.0348,0.0,0.0,1082.0,0.0348,0.0348,0.0348,10000431
2015-09-29 13:58:00,2015-09-29,0.0348,0.0,0.0,1082.0,0.0348,0.0348,0.0348,10000431
2015-09-29 13:59:00,2015-09-29,0.0348,0.0,0.0,1082.0,0.0348,0.0348,0.0348,10000431
2015-09-29 14:00:00,2015-09-29,0.0348,0.0,0.0,1082.0,0.0348,0.0348,0.0348,10000431
2015-09-29 14:01:00,2015-09-29,0.0348,0.0,0.0,1082.0,0.0348,0.0348,0.0348,10000431
2015-09-29 14:02:00,2015-09-29,0.0348,0.0,0.0,1082.0,0.0348,0.0348,0.0348,10000431
2015-09-29 14:03:00,2015-09-29,0.0348,0.0,0.0,1082.0,0.0348,0.0348,0.0348,10000431
2015-09-29 14:04:00,2015-09-29,0.0348,0.0,0.0,1082.0,0.0348,0.0348,0.0348,10000431
2015-09-29 14:05:00,2015-09-29,0.0348,0.0,0.0,1082.0,0.0348,0.0348,0.0348,10000431
2015-09-29 14:06:00,2015-09-29,0.0348,0.0,0.0,1082.0,0.0348,0.0348,0.0348,10000431
2015-09-29 14:07:00,2015-09-29,0.0348,0.0,0.0,1082.0,0.0348,0.0348,0.0348,10000431
2015-09-29 14:08:00,2015-09-29,0.0348,0.0,0.0,1082.0,0.0348,0.0348,0.0348,10000431
2015-09-29 14:09:00,2015-09-29,0.0348,0.0,0.0,1082.0,0.0348,0.0348,0.0348,10000431
2015-09-29 14:10:00,2015-09-29,0.0348,0.0,0.0,1082.0,0.0348,0.0348,0.0348,10000431
2015-09-29 14:11:00,2015-09-29,0.0348,0.0,0.0,1082.0,0.0348,0.0348,0.0348,10000431
2015-09-29 14:12:00,2015-09-29,0.0348,0.0,0.0,1082.0,0.0348,0.0348,0.0348,10000431
2015-09-29 14:13:00,2015-09-29,0.0348,0.0,0.0,1082.0,0.0348,0.0348,0.0348,10000431
2015-09-29 14:14:00,2015-09-29,0.0348,0.0,0.0,1082.0,0.0348,0.0348,0.0348,10000431
2015-09-29 14:15:00,2015-09-29,0.0352,3502.0,10.0,1084.0,0.0348,0.0352,0.0348,10000431
2015-09-29 14:16:00,2015-09-29,0.0357,357.0,1.0,1084.0,0.0352,0.0357,0.0352,10000431
2015-09-29 14:17:00,2015-09-29,0.0357,0.0,0.0,1084.0,0.0357,0.0357,0.0357,10000431
2015-09-29 14:18:00,2015-09-29,0.0357,0.0,0.0,1084.0,0.0357,0.0357,0.0357,10000431
2015-09-29 14:19:00,2015-09-29,0.0357,0.0,0.0,1084.0,0.0357,0.0357,0.0357,10000431
2015-09-29 14:20:00,2015-09-29,0.0369,11355.0,31.0,1115.0,0.0357,0.0369,0.0357,10000431
2015-09-29 14:21:00,2015-09-29,0.0374,1496.0,4.0,1119.0,0.0369,0.0374,0.0369,10000431
2015-09-29 14:22:00,2015-09-29,0.0374,0.0,0.0,1119.0,0.0374,0.0374,0.0374,10000431
2015-09-29 14:23:00,2015-09-29,0.0374,2244.0,6.0,1125.0,0.0374,0.0374,0.0374,10000431
2015-09-29 14:24:00,2015-09-29,0.0374,0.0,0.0,1125.0,0.0374,0.0374,0.0374,10000431
2015-09-29 14:25:00,2015-09-29,0.0374,3620.0,10.0,1135.0,0.0374,0.0362,0.0362,10000431
2015-09-29 14:26:00,2015-09-29,0.0362,0.0,0.0,1135.0,0.0362,0.0362,0.0362,10000431
2015-09-29 14:27:00,2015-09-29,0.0362,0.0,0.0,1135.0,0.0362,0.0362,0.0362,10000431
2015-09-29 14:28:00,2015-09-29,0.0362,3610.0,10.0,1145.0,0.0362,0.0361,0.0361,10000431
2015-09-29 14:29:00,2015-09-29,0.0361,0.0,0.0,1145.0,0.0361,0.0361,0.0361,10000431
2015-09-29 14:30:00,2015-09-29,0.0361,0.0,0.0,1145.0,0.0361,0.0361,0.0361,10000431
2015-09-29 14:31:00,2015-09-29,0.0361,0.0,0.0,1145.0,0.0361,0.0361,0.0361,10000431
2015-09-29 14:32:00,2015-09-29,0.0361,0.0,0.0,1145.0,0.0361,0.0361,0.0361,10000431
2015-09-29 14:33:00,2015-09-29,0.0361,0.0,0.0,1145.0,0.0361,0.0361,0.0361,10000431
2015-09-29 14:34:00,2015-09-29,0.0361,0.0,0.0,1145.0,0.0361,0.0361,0.0361,10000431
2015-09-29 14:35:00,2015-09-29,0.0361,1760.0,5.0,1150.0,0.0361,0.0352,0.0352,10000431
2015-09-29 14:36:00,2015-09-29,0.0354,354.0,1.0,1150.0,0.0352,0.0354,0.0352,10000431
2015-09-29 14:37:00,2015-09-29,0.0354,0.0,0.0,1150.0,0.0354,0.0354,0.0354,10000431
2015-09-29 14:38:00,2015-09-29,0.0354,0.0,0.0,1150.0,0.0354,0.0354,0.0354,10000431
2015-09-29 14:39:00,2015-09-29,0.0354,0.0,0.0,1150.0,0.0354,0.0354,0.0354,10000431
2015-09-29 14:40:00,2015-09-29,0.0354,0.0,0.0,1150.0,0.0354,0.0354,0.0354,10000431
2015-09-29 14:41:00,2015-09-29,0.0354,0.0,0.0,1150.0,0.0354,0.0354,0.0354,10000431
2015-09-29 14:42:00,2015-09-29,0.0354,3450.0,10.0,1158.0,0.0354,0.0345,0.0345,10000431
2015-09-29 14:43:00,2015-09-29,0.0345,3400.0,10.0,1168.0,0.0345,0.034,0.034,10000431
2015-09-29 14:44:00,2015-09-29,0.034,0.0,0.0,1168.0,0.034,0.034,0.034,10000431
2015-09-29 14:45:00,2015-09-29,0.034,0.0,0.0,1168.0,0.034,0.034,0.034,10000431
2015-09-29 14:46:00,2015-09-29,0.034,338.0,1.0,1169.0,0.034,0.0338,0.0338,10000431
2015-09-29 14:47:00,2015-09-29,0.0338,0.0,0.0,1169.0,0.0338,0.0338,0.0338,10000431
2015-09-29 14:48:00,2015-09-29,0.0338,0.0,0.0,1169.0,0.0338,0.0338,0.0338,10000431
2015-09-29 14:49:00,2015-09-29,0.0338,1690.0,5.0,1174.0,0.0338,0.0338,0.0338,10000431
2015-09-29 14:50:00,2015-09-29,0.0338,5408.0,16.0,1172.0,0.0338,0.0338,0.0338,10000431
2015-09-29 14:51:00,2015-09-29,0.0344,11240.0,33.0,1192.0,0.0338,0.0344,0.0338,10000431
2015-09-29 14:52:00,2015-09-29,0.0344,0.0,0.0,1192.0,0.0344,0.0344,0.0344,10000431
2015-09-29 14:53:00,2015-09-29,0.0344,32584.0,100.0,1292.0,0.0344,0.0325,0.0325,10000431
2015-09-29 14:54:00,2015-09-29,0.0325,6520.0,20.0,1302.0,0.0325,0.0325,0.0325,10000431
2015-09-29 14:55:00,2015-09-29,0.0325,650.0,2.0,1302.0,0.0325,0.0325,0.0325,10000431
2015-09-29 14:56:00,2015-09-29,0.0327,26673.0,82.0,1380.0,0.0325,0.0327,0.0325,10000431
2015-09-29 14:57:00,2015-09-29,0.0327,1297.0,4.0,1380.0,0.0327,0.0324,0.0324,10000431
2015-09-29 14:58:00,2015-09-29,0.0324,0.0,0.0,1380.0,0.0324,0.0324,0.0324,10000431
2015-09-29 14:59:00,2015-09-29,0.0324,0.0,0.0,1380.0,0.0324,0.0324,0.0324,10000431
2015-09-29 15:00:00,2015-09-29,0.0324,0.0,0.0,1380.0,0.0324,0.0324,0.0324,10000431
2015-09-29 09:31:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:32:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:33:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:34:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:35:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:36:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:37:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:38:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:39:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:40:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:41:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:42:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:43:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:44:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:45:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:46:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:47:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:48:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:49:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:50:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:51:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:52:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:53:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:54:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:55:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:56:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:57:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:58:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 09:59:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 10:00:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 10:01:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 10:02:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 10:03:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 10:04:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 10:05:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 10:06:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 10:07:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 10:08:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 10:09:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 10:10:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 10:11:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 10:12:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 10:13:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 10:14:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 10:15:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 10:16:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 10:17:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 10:18:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 10:19:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 10:20:00,2015-09-29,0.1109,0.0,0.0,1165.0,0.1109,0.1109,0.1109,10000371
2015-09-29 10:21:00,2015-09-29,0.1153,2306.0,2.0,1163.0,0.1109,0.1153,0.1109,10000371
2015-09-29 10:22:00,2015-09-29,0.1153,0.0,0.0,1163.0,0.1153,0.1153,0.1153,10000371
2015-09-29 10:23:00,2015-09-29,0.1153,0.0,0.0,1163.0,0.1153,0.1153,0.1153,10000371
2015-09-29 10:24:00,2015-09-29,0.1153,0.0,0.0,1163.0,0.1153,0.1153,0.1153,10000371
2015-09-29 10:25:00,2015-09-29,0.1153,0.0,0.0,1163.0,0.1153,0.1153,0.1153,10000371
2015-09-29 10:26:00,2015-09-29,0.1153,0.0,0.0,1163.0,0.1153,0.1153,0.1153,10000371
2015-09-29 10:27:00,2015-09-29,0.1153,0.0,0.0,1163.0,0.1153,0.1153,0.1153,10000371
2015-09-29 10:28:00,2015-09-29,0.1153,0.0,0.0,1163.0,0.1153,0.1153,0.1153,10000371
