datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-30 14:02:00,2016-11-30,0.0625,0.0,0.0,4108.0,0.0625,0.0625,0.0625,10000763
2016-11-30 14:03:00,2016-11-30,0.0625,0.0,0.0,4108.0,0.0625,0.0625,0.0625,10000763
2016-11-30 14:04:00,2016-11-30,0.0625,0.0,0.0,4108.0,0.0625,0.0625,0.0625,10000763
2016-11-30 14:05:00,2016-11-30,0.0632,16725.030000000028,26.0,4098.0,0.0625,0.0632,0.0625,10000763
2016-11-30 14:06:00,2016-11-30,0.0632,0.0,0.0,4098.0,0.0632,0.0632,0.0632,10000763
2016-11-30 14:07:00,2016-11-30,0.0632,0.0,0.0,4098.0,0.0632,0.0632,0.0632,10000763
2016-11-30 14:08:00,2016-11-30,0.0632,0.0,0.0,4098.0,0.0632,0.0632,0.0632,10000763
2016-11-30 14:09:00,2016-11-30,0.0639,6530.579999999958,10.0,4108.0,0.0632,0.0639,0.0632,10000763
2016-11-30 14:10:00,2016-11-30,0.0653,3336.829999999958,5.0,4106.0,0.0639,0.0653,0.0639,10000763
2016-11-30 14:11:00,2016-11-30,0.0654,7352.2700000000195,11.0,4095.0,0.0653,0.0654,0.0653,10000763
2016-11-30 14:12:00,2016-11-30,0.0654,0.0,0.0,4095.0,0.0654,0.0654,0.0654,10000763
2016-11-30 14:13:00,2016-11-30,0.0654,1992.9000000000235,3.0,4092.0,0.0654,0.065,0.065,10000763
2016-11-30 14:14:00,2016-11-30,0.065,1977.5700000000647,3.0,4089.0,0.065,0.0645,0.0645,10000763
2016-11-30 14:15:00,2016-11-30,0.0645,0.0,0.0,4089.0,0.0645,0.0645,0.0645,10000763
2016-11-30 14:16:00,2016-11-30,0.0645,0.0,0.0,4089.0,0.0645,0.0645,0.0645,10000763
2016-11-30 14:17:00,2016-11-30,0.0645,0.0,0.0,4089.0,0.0645,0.0645,0.0645,10000763
2016-11-30 14:18:00,2016-11-30,0.0645,3275.5099999998934,5.0,4089.0,0.0645,0.0641,0.0641,10000763
2016-11-30 14:19:00,2016-11-30,0.0641,0.0,0.0,4089.0,0.0641,0.0641,0.0641,10000763
2016-11-30 14:20:00,2016-11-30,0.0643,1314.2900000000373,2.0,4089.0,0.0641,0.0643,0.0641,10000763
2016-11-30 14:21:00,2016-11-30,0.0643,0.0,0.0,4089.0,0.0643,0.0643,0.0643,10000763
2016-11-30 14:22:00,2016-11-30,0.0643,20844.709999999963,32.0,4088.0,0.0643,0.0636,0.0636,10000763
2016-11-30 14:23:00,2016-11-30,0.0638,22696.580000000078,35.0,4074.0,0.0636,0.0637,0.063,10000763
2016-11-30 14:24:00,2016-11-30,0.0637,3237.699999999953,5.0,4076.0,0.0637,0.0633,0.0633,10000763
2016-11-30 14:25:00,2016-11-30,0.0635,1946.9099999999162,3.0,4073.0,0.0633,0.0635,0.0633,10000763
2016-11-30 14:26:00,2016-11-30,0.0635,0.0,0.0,4073.0,0.0635,0.0635,0.0635,10000763
2016-11-30 14:27:00,2016-11-30,0.0635,1931.5800000000745,3.0,4073.0,0.0635,0.063,0.063,10000763
2016-11-30 14:28:00,2016-11-30,0.063,27264.910000000153,43.0,4106.0,0.063,0.0612,0.0612,10000763
2016-11-30 14:29:00,2016-11-30,0.062,4394.59999999986,7.0,4105.0,0.061,0.062,0.061,10000763
2016-11-30 14:30:00,2016-11-30,0.0628,9518.909999999916,15.0,4103.0,0.062,0.0628,0.0618,10000763
2016-11-30 14:31:00,2016-11-30,0.0628,638.75,1.0,4102.0,0.0628,0.0625,0.0625,10000763
2016-11-30 14:32:00,2016-11-30,0.0625,6367.060000000056,10.0,4102.0,0.0625,0.0623,0.0623,10000763
2016-11-30 14:33:00,2016-11-30,0.0623,0.0,0.0,4102.0,0.0623,0.0623,0.0623,10000763
2016-11-30 14:34:00,2016-11-30,0.0623,1267.2800000000282,2.0,4102.0,0.0623,0.062,0.062,10000763
2016-11-30 14:35:00,2016-11-30,0.062,12672.800000000048,20.0,4112.0,0.062,0.062,0.062,10000763
2016-11-30 14:36:00,2016-11-30,0.0623,2546.820000000065,4.0,4112.0,0.0623,0.0623,0.0623,10000763
2016-11-30 14:37:00,2016-11-30,0.063,26295.039999999804,41.0,4145.0,0.0629,0.0624,0.0622,10000763
2016-11-30 14:38:00,2016-11-30,0.0625,5110.0,8.0,4145.0,0.0624,0.0625,0.0624,10000763
2016-11-30 14:39:00,2016-11-30,0.0625,13319.730000000214,21.0,4155.0,0.0625,0.062,0.062,10000763
2016-11-30 14:40:00,2016-11-30,0.062,7593.459999999964,12.0,4162.0,0.062,0.062,0.0619,10000763
2016-11-30 14:41:00,2016-11-30,0.0632,38520.19999999995,60.0,4152.0,0.062,0.0632,0.062,10000763
2016-11-30 14:42:00,2016-11-30,0.0634,6479.4799999999805,10.0,4142.0,0.0632,0.0634,0.0632,10000763
2016-11-30 14:43:00,2016-11-30,0.0634,13451.560000000056,21.0,4156.0,0.0634,0.0631,0.0624,10000763
2016-11-30 14:44:00,2016-11-30,0.0633,9028.34999999986,14.0,4166.0,0.0631,0.0627,0.0627,10000763
2016-11-30 14:45:00,2016-11-30,0.0627,6401.810000000056,10.0,4166.0,0.0627,0.0626,0.0626,10000763
2016-11-30 14:46:00,2016-11-30,0.0626,637.7299999999814,1.0,4166.0,0.0626,0.0624,0.0624,10000763
2016-11-30 14:47:00,2016-11-30,0.0624,637.7299999999814,1.0,4166.0,0.0624,0.0624,0.0624,10000763
2016-11-30 14:48:00,2016-11-30,0.0619,632.6100000001023,1.0,4166.0,0.0619,0.0619,0.0619,10000763
2016-11-30 14:49:00,2016-11-30,0.0619,6285.3000000000475,10.0,4166.0,0.0619,0.0615,0.0615,10000763
2016-11-30 14:50:00,2016-11-30,0.0621,15022.379999999888,24.0,4159.0,0.0615,0.0621,0.0609,10000763
2016-11-30 14:51:00,2016-11-30,0.0621,0.0,0.0,4159.0,0.0621,0.0621,0.0621,10000763
2016-11-30 14:52:00,2016-11-30,0.0621,0.0,0.0,4159.0,0.0621,0.0621,0.0621,10000763
2016-11-30 14:53:00,2016-11-30,0.0621,0.0,0.0,4159.0,0.0621,0.0621,0.0621,10000763
2016-11-30 14:54:00,2016-11-30,0.0634,12250.719999999974,19.0,4172.0,0.0621,0.0628,0.0621,10000763
2016-11-30 14:55:00,2016-11-30,0.0627,3203.969999999972,5.0,4168.0,0.0627,0.0627,0.0627,10000763
2016-11-30 14:56:00,2016-11-30,0.0627,0.0,0.0,4168.0,0.0627,0.0627,0.0627,10000763
2016-11-30 14:57:00,2016-11-30,0.0629,8989.51000000001,14.0,4159.0,0.0627,0.0629,0.0627,10000763
2016-11-30 14:58:00,2016-11-30,0.0629,0.0,0.0,4159.0,0.0629,0.0629,0.0629,10000763
2016-11-30 14:59:00,2016-11-30,0.0629,0.0,0.0,4159.0,0.0629,0.0629,0.0629,10000763
2016-11-30 15:00:00,2016-11-30,0.0629,0.0,0.0,4159.0,0.0629,0.0629,0.0629,10000763
2016-11-30 09:31:00,2016-11-30,0.0429,876.88,2.0,4423.0,0.0429,0.0429,0.0429,10000757
2016-11-30 09:32:00,2016-11-30,0.0431,14051.47,32.0,4420.0,0.0429,0.0427,0.0427,10000757
2016-11-30 09:33:00,2016-11-30,0.0427,0.0,0.0,4420.0,0.0427,0.0427,0.0427,10000757
2016-11-30 09:34:00,2016-11-30,0.0434,5748.749999999997,13.0,4413.0,0.0427,0.0429,0.0427,10000757
2016-11-30 09:35:00,2016-11-30,0.0436,891.1900000000023,2.0,4415.0,0.0429,0.0436,0.0429,10000757
2016-11-30 09:36:00,2016-11-30,0.0436,4380.290000000001,10.0,4420.0,0.0436,0.0427,0.0427,10000757
2016-11-30 09:37:00,2016-11-30,0.0427,11159.22,26.0,4423.0,0.0427,0.0421,0.042,10000757
2016-11-30 09:38:00,2016-11-30,0.0421,19088.91,45.0,4431.0,0.0421,0.0416,0.0414,10000757
2016-11-30 09:39:00,2016-11-30,0.0419,5132.489999999998,12.0,4421.0,0.0416,0.0419,0.0416,10000757
2016-11-30 09:40:00,2016-11-30,0.0419,11810.229999999996,28.0,4411.0,0.0419,0.0412,0.040999999999999995,10000757
2016-11-30 09:41:00,2016-11-30,0.0412,16690.280000000013,40.0,4408.0,0.0412,0.0408,0.0406,10000757
2016-11-30 09:42:00,2016-11-30,0.0419,14113.819999999992,33.0,4399.0,0.0408,0.0419,0.0408,10000757
2016-11-30 09:43:00,2016-11-30,0.0424,18421.550000000007,43.0,4419.0,0.0419,0.0424,0.0418,10000757
2016-11-30 09:44:00,2016-11-30,0.0439,10203.650000000009,23.0,4429.0,0.0424,0.0439,0.0424,10000757
2016-11-30 09:45:00,2016-11-30,0.045,459.8999999999942,1.0,4430.0,0.0439,0.045,0.0439,10000757
2016-11-30 09:46:00,2016-11-30,0.0465,9412.619999999997,20.0,4430.0,0.045,0.0465,0.045,10000757
2016-11-30 09:47:00,2016-11-30,0.0473,14430.640000000014,30.0,4420.0,0.0465,0.0473,0.0465,10000757
2016-11-30 09:48:00,2016-11-30,0.0473,12485.76999999999,26.0,4416.0,0.0473,0.0466,0.0466,10000757
2016-11-30 09:49:00,2016-11-30,0.0466,10841.380000000003,23.0,4415.0,0.0466,0.0458,0.0458,10000757
2016-11-30 09:50:00,2016-11-30,0.0458,467.0499999999884,1.0,4416.0,0.0458,0.0457,0.0457,10000757
2016-11-30 09:51:00,2016-11-30,0.0464,12250.72,26.0,4421.0,0.0457,0.0464,0.0457,10000757
2016-11-30 09:52:00,2016-11-30,0.0464,7540.309999999998,16.0,4420.0,0.0464,0.0461,0.0461,10000757
2016-11-30 09:53:00,2016-11-30,0.0461,2350.6000000000063,5.0,4420.0,0.0461,0.046,0.046,10000757
2016-11-30 09:54:00,2016-11-30,0.0473,12405.040000000008,26.0,4401.0,0.046,0.0473,0.046,10000757
2016-11-30 09:55:00,2016-11-30,0.0473,2888.169999999984,6.0,4395.0,0.0473,0.0471,0.0471,10000757
2016-11-30 09:56:00,2016-11-30,0.0487,26192.84,53.0,4419.0,0.0471,0.0487,0.047,10000757
2016-11-30 09:57:00,2016-11-30,0.0493,6033.890000000013,12.0,4409.0,0.0487,0.0493,0.0487,10000757
2016-11-30 09:58:00,2016-11-30,0.0502,25942.449999999986,51.0,4421.0,0.0493,0.0495,0.0493,10000757
2016-11-30 09:59:00,2016-11-30,0.0495,3999.080000000016,8.0,4420.0,0.0495,0.0488,0.0488,10000757
2016-11-30 10:00:00,2016-11-30,0.0488,9929.75,20.0,4422.0,0.0488,0.0485,0.0485,10000757
2016-11-30 10:01:00,2016-11-30,0.0485,0.0,0.0,4422.0,0.0485,0.0485,0.0485,10000757
2016-11-30 10:02:00,2016-11-30,0.0485,9318.599999999975,19.0,4422.0,0.0485,0.0475,0.0475,10000757
2016-11-30 10:03:00,2016-11-30,0.0475,0.0,0.0,4422.0,0.0475,0.0475,0.0475,10000757
2016-11-30 10:04:00,2016-11-30,0.0477,2911.6799999999935,6.0,4421.0,0.0475,0.0473,0.0473,10000757
2016-11-30 10:05:00,2016-11-30,0.0473,1441.0200000000186,3.0,4418.0,0.0473,0.047,0.047,10000757
2016-11-30 10:06:00,2016-11-30,0.0477,12113.76000000001,25.0,4401.0,0.047,0.0477,0.047,10000757
2016-11-30 10:07:00,2016-11-30,0.0477,486.4799999999814,1.0,4401.0,0.0477,0.0476,0.0476,10000757
2016-11-30 10:08:00,2016-11-30,0.0476,26146.840000000026,55.0,4387.0,0.0476,0.0455,0.0453,10000757
2016-11-30 10:09:00,2016-11-30,0.0458,13504.71000000002,29.0,4386.0,0.0455,0.0458,0.0452,10000757
2016-11-30 10:10:00,2016-11-30,0.0458,5058.899999999965,11.0,4396.0,0.0458,0.045,0.045,10000757
2016-11-30 10:11:00,2016-11-30,0.0452,2753.270000000018,6.0,4396.0,0.045,0.0448,0.0447,10000757
2016-11-30 10:12:00,2016-11-30,0.0461,6100.320000000007,13.0,4406.0,0.0448,0.0461,0.0448,10000757
2016-11-30 10:13:00,2016-11-30,0.0465,11391.209999999963,24.0,4406.0,0.0461,0.0464,0.0461,10000757
2016-11-30 10:14:00,2016-11-30,0.0464,15121.51000000001,32.0,4415.0,0.0464,0.0462,0.0462,10000757
2016-11-30 10:15:00,2016-11-30,0.0464,7090.640000000013,15.0,4415.0,0.0462,0.0464,0.046,10000757
2016-11-30 10:16:00,2016-11-30,0.0464,2348.5499999999884,5.0,4415.0,0.0464,0.0458,0.0458,10000757
2016-11-30 10:17:00,2016-11-30,0.046,940.2399999999907,2.0,4413.0,0.0458,0.046,0.0458,10000757
2016-11-30 10:18:00,2016-11-30,0.0464,948.4200000000419,2.0,4413.0,0.046,0.0464,0.046,10000757
2016-11-30 10:19:00,2016-11-30,0.0464,0.0,0.0,4413.0,0.0464,0.0464,0.0464,10000757
2016-11-30 10:20:00,2016-11-30,0.0465,4752.299999999987,10.0,4413.0,0.0464,0.0465,0.0464,10000757
2016-11-30 10:21:00,2016-11-30,0.0469,1435.9099999999744,3.0,4411.0,0.0465,0.0468,0.0465,10000757
2016-11-30 10:22:00,2016-11-30,0.0468,0.0,0.0,4411.0,0.0468,0.0468,0.0468,10000757
2016-11-30 10:23:00,2016-11-30,0.0468,473.19000000000227,1.0,4410.0,0.0468,0.0463,0.0463,10000757
2016-11-30 10:24:00,2016-11-30,0.0465,2376.1500000000233,5.0,4405.0,0.0463,0.0465,0.0463,10000757
2016-11-30 10:25:00,2016-11-30,0.0475,11125.48999999999,23.0,4409.0,0.0465,0.0475,0.0465,10000757
2016-11-30 10:26:00,2016-11-30,0.0475,0.0,0.0,4409.0,0.0475,0.0475,0.0475,10000757
2016-11-30 10:27:00,2016-11-30,0.0486,4961.809999999999,10.0,4403.0,0.0475,0.0485,0.0475,10000757
2016-11-30 10:28:00,2016-11-30,0.0485,4434.460000000021,9.0,4400.0,0.0485,0.0481,0.0481,10000757
2016-11-30 10:29:00,2016-11-30,0.0481,5843.789999999979,12.0,4398.0,0.0481,0.0476,0.0476,10000757
2016-11-30 10:30:00,2016-11-30,0.0476,0.0,0.0,4398.0,0.0476,0.0476,0.0476,10000757
2016-11-30 10:31:00,2016-11-30,0.0476,0.0,0.0,4398.0,0.0476,0.0476,0.0476,10000757
2016-11-30 10:32:00,2016-11-30,0.0476,0.0,0.0,4398.0,0.0476,0.0476,0.0476,10000757
2016-11-30 10:33:00,2016-11-30,0.0476,0.0,0.0,4398.0,0.0476,0.0476,0.0476,10000757
2016-11-30 10:34:00,2016-11-30,0.0484,44436.56,90.0,4468.0,0.0476,0.0483,0.0476,10000757
2016-11-30 10:35:00,2016-11-30,0.0487,497.71999999997206,1.0,4468.0,0.0483,0.0487,0.0483,10000757
2016-11-30 10:36:00,2016-11-30,0.0487,0.0,0.0,4468.0,0.0487,0.0487,0.0487,10000757
2016-11-30 10:37:00,2016-11-30,0.0487,0.0,0.0,4468.0,0.0487,0.0487,0.0487,10000757
2016-11-30 10:38:00,2016-11-30,0.0487,0.0,0.0,4468.0,0.0487,0.0487,0.0487,10000757
2016-11-30 10:39:00,2016-11-30,0.0487,0.0,0.0,4468.0,0.0487,0.0487,0.0487,10000757
2016-11-30 10:40:00,2016-11-30,0.0487,493.6200000000536,1.0,4469.0,0.0487,0.0483,0.0483,10000757
2016-11-30 10:41:00,2016-11-30,0.0483,0.0,0.0,4469.0,0.0483,0.0483,0.0483,10000757
2016-11-30 10:42:00,2016-11-30,0.0494,11995.219999999974,24.0,4472.0,0.0483,0.0494,0.0483,10000757
2016-11-30 10:43:00,2016-11-30,0.0494,23129.900000000023,46.0,4492.0,0.0494,0.0493,0.0491,10000757
2016-11-30 10:44:00,2016-11-30,0.0499,6626.649999999964,13.0,4482.0,0.0493,0.0499,0.0493,10000757
2016-11-30 10:45:00,2016-11-30,0.05,25448.820000000065,50.0,4490.0,0.0499,0.05,0.0496,10000757
2016-11-30 10:46:00,2016-11-30,0.0502,12296.699999999952,24.0,4497.0,0.05,0.0501,0.0499,10000757
2016-11-30 10:47:00,2016-11-30,0.0501,0.0,0.0,4497.0,0.0501,0.0501,0.0501,10000757
2016-11-30 10:48:00,2016-11-30,0.0501,3044.5400000000373,6.0,4500.0,0.0501,0.0496,0.0496,10000757
2016-11-30 10:49:00,2016-11-30,0.0496,0.0,0.0,4500.0,0.0496,0.0496,0.0496,10000757
2016-11-30 10:50:00,2016-11-30,0.0496,5890.80999999994,12.0,4512.0,0.0496,0.048,0.048,10000757
2016-11-30 10:51:00,2016-11-30,0.0481,24037.440000000057,49.0,4521.0,0.048,0.0481,0.0478,10000757
2016-11-30 10:52:00,2016-11-30,0.0481,0.0,0.0,4521.0,0.0481,0.0481,0.0481,10000757
2016-11-30 10:53:00,2016-11-30,0.0481,0.0,0.0,4521.0,0.0481,0.0481,0.0481,10000757
2016-11-30 10:54:00,2016-11-30,0.0481,491.5799999999581,1.0,4521.0,0.0481,0.0481,0.0481,10000757
2016-11-30 10:55:00,2016-11-30,0.0483,1973.4799999999814,4.0,4519.0,0.0481,0.0483,0.0481,10000757
2016-11-30 10:56:00,2016-11-30,0.0485,4446.729999999981,9.0,4514.0,0.0483,0.0485,0.0483,10000757
2016-11-30 10:57:00,2016-11-30,0.0486,496.6900000000605,1.0,4514.0,0.0485,0.0486,0.0485,10000757
2016-11-30 10:58:00,2016-11-30,0.0486,4936.260000000009,10.0,4514.0,0.0486,0.0483,0.0483,10000757
2016-11-30 10:59:00,2016-11-30,0.0483,4941.369999999995,10.0,4515.0,0.0483,0.0483,0.0483,10000757
2016-11-30 11:00:00,2016-11-30,0.0483,0.0,0.0,4515.0,0.0483,0.0483,0.0483,10000757
2016-11-30 11:01:00,2016-11-30,0.0483,0.0,0.0,4515.0,0.0483,0.0483,0.0483,10000757
2016-11-30 11:02:00,2016-11-30,0.0483,0.0,0.0,4515.0,0.0483,0.0483,0.0483,10000757
2016-11-30 11:03:00,2016-11-30,0.0483,0.0,0.0,4515.0,0.0483,0.0483,0.0483,10000757
2016-11-30 11:04:00,2016-11-30,0.0483,0.0,0.0,4515.0,0.0483,0.0483,0.0483,10000757
2016-11-30 11:05:00,2016-11-30,0.0483,4834.05999999994,10.0,4515.0,0.0483,0.0473,0.0473,10000757
2016-11-30 11:06:00,2016-11-30,0.0473,0.0,0.0,4515.0,0.0473,0.0473,0.0473,10000757
2016-11-30 11:07:00,2016-11-30,0.0473,0.0,0.0,4515.0,0.0473,0.0473,0.0473,10000757
2016-11-30 11:08:00,2016-11-30,0.0473,0.0,0.0,4515.0,0.0473,0.0473,0.0473,10000757
2016-11-30 11:09:00,2016-11-30,0.0473,0.0,0.0,4515.0,0.0473,0.0473,0.0473,10000757
2016-11-30 11:10:00,2016-11-30,0.0473,0.0,0.0,4515.0,0.0473,0.0473,0.0473,10000757
2016-11-30 11:11:00,2016-11-30,0.0473,0.0,0.0,4515.0,0.0473,0.0473,0.0473,10000757
2016-11-30 11:12:00,2016-11-30,0.0486,9916.46000000008,20.0,4513.0,0.0473,0.0485,0.0473,10000757
2016-11-30 11:13:00,2016-11-30,0.0487,497.71999999997206,1.0,4513.0,0.0485,0.0487,0.0485,10000757
2016-11-30 11:14:00,2016-11-30,0.0487,4956.699999999953,10.0,4510.0,0.0487,0.0485,0.0485,10000757
2016-11-30 11:15:00,2016-11-30,0.0485,0.0,0.0,4510.0,0.0485,0.0485,0.0485,10000757
2016-11-30 11:16:00,2016-11-30,0.0485,0.0,0.0,4510.0,0.0485,0.0485,0.0485,10000757
2016-11-30 11:17:00,2016-11-30,0.0493,13077.51000000001,26.0,4523.0,0.0485,0.0492,0.0485,10000757
2016-11-30 11:18:00,2016-11-30,0.0498,5089.560000000056,10.0,4533.0,0.0492,0.0498,0.0492,10000757
2016-11-30 11:19:00,2016-11-30,0.0498,0.0,0.0,4533.0,0.0498,0.0498,0.0498,10000757
2016-11-30 11:20:00,2016-11-30,0.05,5110.0,10.0,4538.0,0.0498,0.05,0.0498,10000757
2016-11-30 11:21:00,2016-11-30,0.0511,9892.959999999965,19.0,4530.0,0.05,0.0511,0.05,10000757
2016-11-30 11:22:00,2016-11-30,0.0512,1569.7900000000373,3.0,4530.0,0.0511,0.0512,0.0511,10000757
2016-11-30 11:23:00,2016-11-30,0.0512,5222.419999999926,10.0,4530.0,0.0512,0.0511,0.0511,10000757
2016-11-30 11:24:00,2016-11-30,0.0524,32258.410000000033,61.0,4519.0,0.0511,0.0524,0.0511,10000757
2016-11-30 11:25:00,2016-11-30,0.0528,34371.900000000016,64.0,4538.0,0.0524,0.0526,0.0524,10000757
2016-11-30 11:26:00,2016-11-30,0.0527,8498.959999999963,16.0,4539.0,0.0526,0.0516,0.0516,10000757
2016-11-30 11:27:00,2016-11-30,0.0516,0.0,0.0,4539.0,0.0516,0.0516,0.0516,10000757
2016-11-30 11:28:00,2016-11-30,0.0516,0.0,0.0,4539.0,0.0516,0.0516,0.0516,10000757
2016-11-30 11:29:00,2016-11-30,0.0516,0.0,0.0,4539.0,0.0516,0.0516,0.0516,10000757
2016-11-30 11:30:00,2016-11-30,0.0516,0.0,0.0,4539.0,0.0516,0.0516,0.0516,10000757
2016-11-30 13:01:00,2016-11-30,0.0511,5222.420000000042,10.0,4541.0,0.0511,0.0511,0.0511,10000757
2016-11-30 13:02:00,2016-11-30,0.0511,522.2399999999907,1.0,4541.0,0.0511,0.0511,0.0511,10000757
2016-11-30 13:03:00,2016-11-30,0.0511,5765.099999999977,11.0,4551.0,0.0511,0.0511,0.0511,10000757
2016-11-30 13:04:00,2016-11-30,0.0516,4734.930000000051,9.0,4546.0,0.0511,0.0516,0.0511,10000757
2016-11-30 13:05:00,2016-11-30,0.0516,0.0,0.0,4546.0,0.0516,0.0516,0.0516,10000757
2016-11-30 13:06:00,2016-11-30,0.0516,1575.9199999999255,3.0,4546.0,0.0516,0.0514,0.0514,10000757
2016-11-30 13:07:00,2016-11-30,0.0514,518.1500000000234,1.0,4547.0,0.0514,0.0507,0.0507,10000757
2016-11-30 13:08:00,2016-11-30,0.0507,3100.75,6.0,4547.0,0.0507,0.0504,0.0504,10000757
2016-11-30 13:09:00,2016-11-30,0.0505,5161.099999999977,10.0,4547.0,0.0504,0.0505,0.0504,10000757
2016-11-30 13:10:00,2016-11-30,0.0505,4570.390000000014,9.0,4546.0,0.0505,0.0489,0.0489,10000757
2016-11-30 13:11:00,2016-11-30,0.049,13436.229999999981,27.0,4537.0,0.0489,0.0489,0.0483,10000757
2016-11-30 13:12:00,2016-11-30,0.0489,0.0,0.0,4537.0,0.0489,0.0489,0.0489,10000757
2016-11-30 13:13:00,2016-11-30,0.0495,10107.580000000076,20.0,4547.0,0.0489,0.0495,0.0489,10000757
2016-11-30 13:14:00,2016-11-30,0.0495,0.0,0.0,4547.0,0.0495,0.0495,0.0495,10000757
2016-11-30 13:15:00,2016-11-30,0.0495,0.0,0.0,4547.0,0.0495,0.0495,0.0495,10000757
2016-11-30 13:16:00,2016-11-30,0.0496,506.9099999999162,1.0,4547.0,0.0495,0.0496,0.0495,10000757
2016-11-30 13:17:00,2016-11-30,0.0496,2027.6500000000235,4.0,4543.0,0.0496,0.0496,0.0496,10000757
2016-11-30 13:18:00,2016-11-30,0.0496,0.0,0.0,4543.0,0.0496,0.0496,0.0496,10000757
2016-11-30 13:19:00,2016-11-30,0.0496,2007.2100000000794,4.0,4546.0,0.0496,0.0491,0.0491,10000757
2016-11-30 13:20:00,2016-11-30,0.0491,3990.9099999999157,8.0,4550.0,0.0491,0.0485,0.0485,10000757
2016-11-30 13:21:00,2016-11-30,0.0485,0.0,0.0,4550.0,0.0485,0.0485,0.0485,10000757
2016-11-30 13:22:00,2016-11-30,0.0486,5453.390000000014,11.0,4549.0,0.0485,0.0486,0.0485,10000757
2016-11-30 13:23:00,2016-11-30,0.0491,7017.0500000000475,14.0,4535.0,0.0486,0.0491,0.0486,10000757
2016-11-30 13:24:00,2016-11-30,0.0491,0.0,0.0,4535.0,0.0491,0.0491,0.0491,10000757
2016-11-30 13:25:00,2016-11-30,0.0491,0.0,0.0,4535.0,0.0491,0.0491,0.0491,10000757
2016-11-30 13:26:00,2016-11-30,0.0495,1517.6699999999255,3.0,4538.0,0.0491,0.0495,0.0491,10000757
2016-11-30 13:27:00,2016-11-30,0.0497,4569.359999999986,9.0,4538.0,0.0495,0.0497,0.0495,10000757
2016-11-30 13:28:00,2016-11-30,0.0498,7097.790000000036,14.0,4540.0,0.0496,0.0497,0.0494,10000757
2016-11-30 13:29:00,2016-11-30,0.0498,2033.7800000000282,4.0,4543.0,0.0498,0.0498,0.0498,10000757
2016-11-30 13:30:00,2016-11-30,0.0498,0.0,0.0,4543.0,0.0498,0.0498,0.0498,10000757
2016-11-30 13:31:00,2016-11-30,0.0498,0.0,0.0,4543.0,0.0498,0.0498,0.0498,10000757
2016-11-30 13:32:00,2016-11-30,0.0498,2011.3000000000463,4.0,4547.0,0.0498,0.0492,0.0492,10000757
2016-11-30 13:33:00,2016-11-30,0.0492,0.0,0.0,4547.0,0.0492,0.0492,0.0492,10000757
2016-11-30 13:34:00,2016-11-30,0.0492,496.6899999999442,1.0,4546.0,0.0492,0.0486,0.0486,10000757
2016-11-30 13:35:00,2016-11-30,0.049,500.780000000028,1.0,4547.0,0.0486,0.049,0.0486,10000757
2016-11-30 13:36:00,2016-11-30,0.049,0.0,0.0,4547.0,0.049,0.049,0.049,10000757
2016-11-30 13:37:00,2016-11-30,0.049,498.7399999999907,1.0,4546.0,0.049,0.0488,0.0488,10000757
2016-11-30 13:38:00,2016-11-30,0.049,5007.79999999993,10.0,4556.0,0.0488,0.049,0.0488,10000757
2016-11-30 13:39:00,2016-11-30,0.049,2503.9000000000233,5.0,4556.0,0.049,0.049,0.049,10000757
2016-11-30 13:40:00,2016-11-30,0.049,0.0,0.0,4556.0,0.049,0.049,0.049,10000757
2016-11-30 13:41:00,2016-11-30,0.0503,2047.060000000056,4.0,4557.0,0.049,0.05,0.049,10000757
2016-11-30 13:42:00,2016-11-30,0.0497,507.9399999999442,1.0,4556.0,0.0497,0.0497,0.0497,10000757
2016-11-30 13:43:00,2016-11-30,0.0505,5677.210000000079,11.0,4556.0,0.0497,0.0505,0.0497,10000757
2016-11-30 13:44:00,2016-11-30,0.0505,0.0,0.0,4556.0,0.0505,0.0505,0.0505,10000757
2016-11-30 13:45:00,2016-11-30,0.0505,0.0,0.0,4556.0,0.0505,0.0505,0.0505,10000757
2016-11-30 13:46:00,2016-11-30,0.0505,3555.5399999999213,7.0,4559.0,0.0505,0.0497,0.0497,10000757
2016-11-30 13:47:00,2016-11-30,0.0497,14982.520000000019,30.0,4579.0,0.0497,0.0488,0.0488,10000757
2016-11-30 13:48:00,2016-11-30,0.0489,998.4899999999907,2.0,4581.0,0.0488,0.0489,0.0488,10000757
2016-11-30 13:49:00,2016-11-30,0.0489,499.7600000000093,1.0,4582.0,0.0489,0.0489,0.0489,10000757
2016-11-30 13:50:00,2016-11-30,0.0489,499.7600000000093,1.0,4583.0,0.0489,0.0489,0.0489,10000757
2016-11-30 13:51:00,2016-11-30,0.0493,12020.76000000001,24.0,4593.0,0.0489,0.0489,0.0489,10000757
2016-11-30 13:52:00,2016-11-30,0.0489,498.7399999999907,1.0,4594.0,0.0489,0.0488,0.0488,10000757
2016-11-30 13:53:00,2016-11-30,0.0488,0.0,0.0,4594.0,0.0488,0.0488,0.0488,10000757
2016-11-30 13:54:00,2016-11-30,0.0488,0.0,0.0,4594.0,0.0488,0.0488,0.0488,10000757
2016-11-30 13:55:00,2016-11-30,0.0488,0.0,0.0,4594.0,0.0488,0.0488,0.0488,10000757
2016-11-30 13:56:00,2016-11-30,0.0488,0.0,0.0,4594.0,0.0488,0.0488,0.0488,10000757
