datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-25 10:55:00,2019-01-25,0.0663,13911.0,21.0,4145.0,0.0662,0.0661,0.0661,10001603
2019-01-25 10:56:00,2019-01-25,0.0661,10560.0,16.0,4161.0,0.0661,0.066,0.066,10001603
2019-01-25 10:57:00,2019-01-25,0.066,1307.0,2.0,4161.0,0.066,0.0655,0.0652,10001603
2019-01-25 10:58:00,2019-01-25,0.066,6584.0,10.0,4161.0,0.0655,0.0658,0.0655,10001603
2019-01-25 10:59:00,2019-01-25,0.0658,0.0,0.0,4161.0,0.0658,0.0658,0.0658,10001603
2019-01-25 11:00:00,2019-01-25,0.0659,13183.0,20.0,4171.0,0.0658,0.0659,0.0658,10001603
2019-01-25 11:01:00,2019-01-25,0.0659,13800.0,21.0,4171.0,0.0659,0.0657,0.0657,10001603
2019-01-25 11:02:00,2019-01-25,0.0657,656.0,1.0,4171.0,0.0657,0.0656,0.0656,10001603
2019-01-25 11:03:00,2019-01-25,0.0656,0.0,0.0,4171.0,0.0656,0.0656,0.0656,10001603
2019-01-25 11:04:00,2019-01-25,0.0656,0.0,0.0,4171.0,0.0656,0.0656,0.0656,10001603
2019-01-25 11:05:00,2019-01-25,0.0656,651.0,1.0,4172.0,0.0656,0.0651,0.0651,10001603
2019-01-25 11:06:00,2019-01-25,0.0651,0.0,0.0,4172.0,0.0651,0.0651,0.0651,10001603
2019-01-25 11:07:00,2019-01-25,0.0651,6510.0,10.0,4162.0,0.0651,0.0651,0.0651,10001603
2019-01-25 11:08:00,2019-01-25,0.0651,7786.0,12.0,4172.0,0.0651,0.0648,0.0648,10001603
2019-01-25 11:09:00,2019-01-25,0.0648,645.0,1.0,4173.0,0.0648,0.0645,0.0645,10001603
2019-01-25 11:10:00,2019-01-25,0.0646,6460.0,10.0,4173.0,0.0645,0.0646,0.0645,10001603
2019-01-25 11:11:00,2019-01-25,0.0646,1279.0,2.0,4175.0,0.0646,0.0639,0.0639,10001603
2019-01-25 11:12:00,2019-01-25,0.0639,0.0,0.0,4175.0,0.0639,0.0639,0.0639,10001603
2019-01-25 11:13:00,2019-01-25,0.0639,0.0,0.0,4175.0,0.0639,0.0639,0.0639,10001603
2019-01-25 11:14:00,2019-01-25,0.0639,0.0,0.0,4175.0,0.0639,0.0639,0.0639,10001603
2019-01-25 11:15:00,2019-01-25,0.0639,0.0,0.0,4175.0,0.0639,0.0639,0.0639,10001603
2019-01-25 11:16:00,2019-01-25,0.0644,644.0,1.0,4175.0,0.0639,0.0644,0.0639,10001603
2019-01-25 11:17:00,2019-01-25,0.0644,7052.0,11.0,4185.0,0.0644,0.0642,0.0641,10001603
2019-01-25 11:18:00,2019-01-25,0.0642,0.0,0.0,4185.0,0.0642,0.0642,0.0642,10001603
2019-01-25 11:19:00,2019-01-25,0.065,1950.0,3.0,4186.0,0.065,0.065,0.065,10001603
2019-01-25 11:20:00,2019-01-25,0.065,0.0,0.0,4186.0,0.065,0.065,0.065,10001603
2019-01-25 11:21:00,2019-01-25,0.065,0.0,0.0,4186.0,0.065,0.065,0.065,10001603
2019-01-25 11:22:00,2019-01-25,0.065,0.0,0.0,4186.0,0.065,0.065,0.065,10001603
2019-01-25 11:23:00,2019-01-25,0.0652,1956.0,3.0,4186.0,0.065,0.0652,0.065,10001603
2019-01-25 11:24:00,2019-01-25,0.0652,0.0,0.0,4186.0,0.0652,0.0652,0.0652,10001603
2019-01-25 11:25:00,2019-01-25,0.0652,652.0,1.0,4186.0,0.0652,0.0652,0.0652,10001603
2019-01-25 11:26:00,2019-01-25,0.0652,650.0,1.0,4186.0,0.0652,0.065,0.065,10001603
2019-01-25 11:27:00,2019-01-25,0.065,1297.0,2.0,4186.0,0.065,0.0649,0.0648,10001603
2019-01-25 11:28:00,2019-01-25,0.0656,28138.0,43.0,4176.0,0.0649,0.0656,0.0646,10001603
2019-01-25 11:29:00,2019-01-25,0.0656,0.0,0.0,4176.0,0.0656,0.0656,0.0656,10001603
2019-01-25 11:30:00,2019-01-25,0.0656,0.0,0.0,4176.0,0.0656,0.0656,0.0656,10001603
2019-01-25 13:01:00,2019-01-25,0.0656,644.0,1.0,4176.0,0.0656,0.0644,0.0644,10001603
2019-01-25 13:02:00,2019-01-25,0.0644,5128.0,8.0,4176.0,0.0644,0.0641,0.0641,10001603
2019-01-25 13:03:00,2019-01-25,0.0644,1932.0,3.0,4176.0,0.0641,0.0644,0.0641,10001603
2019-01-25 13:04:00,2019-01-25,0.0645,645.0,1.0,4176.0,0.0644,0.0645,0.0644,10001603
2019-01-25 13:05:00,2019-01-25,0.0645,0.0,0.0,4176.0,0.0645,0.0645,0.0645,10001603
2019-01-25 13:06:00,2019-01-25,0.0645,0.0,0.0,4176.0,0.0645,0.0645,0.0645,10001603
2019-01-25 13:07:00,2019-01-25,0.0645,1282.0,2.0,4176.0,0.0645,0.0642,0.064,10001603
2019-01-25 13:08:00,2019-01-25,0.0642,0.0,0.0,4176.0,0.0642,0.0642,0.0642,10001603
2019-01-25 13:09:00,2019-01-25,0.0642,8328.0,13.0,4176.0,0.0642,0.064,0.064,10001603
2019-01-25 13:10:00,2019-01-25,0.0642,5770.0,9.0,4177.0,0.064,0.0642,0.0637,10001603
2019-01-25 13:11:00,2019-01-25,0.0645,3868.0,6.0,4182.0,0.0642,0.0643,0.0642,10001603
2019-01-25 13:12:00,2019-01-25,0.0643,1284.0,2.0,4182.0,0.0643,0.0642,0.0642,10001603
2019-01-25 13:13:00,2019-01-25,0.0642,0.0,0.0,4182.0,0.0642,0.0642,0.0642,10001603
2019-01-25 13:14:00,2019-01-25,0.0642,0.0,0.0,4182.0,0.0642,0.0642,0.0642,10001603
2019-01-25 13:15:00,2019-01-25,0.0642,0.0,0.0,4182.0,0.0642,0.0642,0.0642,10001603
2019-01-25 13:16:00,2019-01-25,0.0648,1296.0,2.0,4182.0,0.0642,0.0648,0.0642,10001603
2019-01-25 13:17:00,2019-01-25,0.0648,5171.0,8.0,4182.0,0.0648,0.0646,0.0646,10001603
2019-01-25 13:18:00,2019-01-25,0.0646,0.0,0.0,4182.0,0.0646,0.0646,0.0646,10001603
2019-01-25 13:19:00,2019-01-25,0.0653,12390.0,19.0,4182.0,0.0646,0.0653,0.0646,10001603
2019-01-25 13:20:00,2019-01-25,0.0656,9833.0,15.0,4182.0,0.0653,0.0655,0.0653,10001603
2019-01-25 13:21:00,2019-01-25,0.066,1320.0,2.0,4182.0,0.0655,0.066,0.0655,10001603
2019-01-25 13:22:00,2019-01-25,0.0665,665.0,1.0,4182.0,0.066,0.0665,0.066,10001603
2019-01-25 13:23:00,2019-01-25,0.0665,5958.0,9.0,4182.0,0.0665,0.0659,0.0659,10001603
2019-01-25 13:24:00,2019-01-25,0.0659,658.0,1.0,4183.0,0.0659,0.0658,0.0658,10001603
2019-01-25 13:25:00,2019-01-25,0.0658,0.0,0.0,4183.0,0.0658,0.0658,0.0658,10001603
2019-01-25 13:26:00,2019-01-25,0.0658,0.0,0.0,4183.0,0.0658,0.0658,0.0658,10001603
2019-01-25 13:27:00,2019-01-25,0.0661,661.0,1.0,4183.0,0.0658,0.0661,0.0658,10001603
2019-01-25 13:28:00,2019-01-25,0.0661,0.0,0.0,4183.0,0.0661,0.0661,0.0661,10001603
2019-01-25 13:29:00,2019-01-25,0.0661,1981.0,3.0,4183.0,0.0661,0.066,0.066,10001603
2019-01-25 13:30:00,2019-01-25,0.066,19038.0,29.0,4184.0,0.066,0.0655,0.0655,10001603
2019-01-25 13:31:00,2019-01-25,0.0659,6590.0,10.0,4184.0,0.0655,0.0659,0.0655,10001603
2019-01-25 13:32:00,2019-01-25,0.0659,0.0,0.0,4184.0,0.0659,0.0659,0.0659,10001603
2019-01-25 13:33:00,2019-01-25,0.0664,18522.0,28.0,4183.0,0.0659,0.0662,0.0659,10001603
2019-01-25 13:34:00,2019-01-25,0.0662,0.0,0.0,4183.0,0.0662,0.0662,0.0662,10001603
2019-01-25 13:35:00,2019-01-25,0.0662,0.0,0.0,4183.0,0.0662,0.0662,0.0662,10001603
2019-01-25 13:36:00,2019-01-25,0.0662,0.0,0.0,4183.0,0.0662,0.0662,0.0662,10001603
2019-01-25 13:37:00,2019-01-25,0.0662,0.0,0.0,4183.0,0.0662,0.0662,0.0662,10001603
2019-01-25 13:38:00,2019-01-25,0.0662,1986.0,3.0,4186.0,0.0662,0.0662,0.0662,10001603
2019-01-25 13:39:00,2019-01-25,0.0662,8550.0,13.0,4196.0,0.0662,0.0657,0.0657,10001603
2019-01-25 13:40:00,2019-01-25,0.0657,0.0,0.0,4196.0,0.0657,0.0657,0.0657,10001603
2019-01-25 13:41:00,2019-01-25,0.0657,0.0,0.0,4196.0,0.0657,0.0657,0.0657,10001603
2019-01-25 13:42:00,2019-01-25,0.0663,6597.0,10.0,4194.0,0.0657,0.0663,0.0657,10001603
2019-01-25 13:43:00,2019-01-25,0.0665,19880.0,30.0,4194.0,0.0663,0.0665,0.0661,10001603
2019-01-25 13:44:00,2019-01-25,0.0665,0.0,0.0,4194.0,0.0665,0.0665,0.0665,10001603
2019-01-25 13:45:00,2019-01-25,0.0665,0.0,0.0,4194.0,0.0665,0.0665,0.0665,10001603
2019-01-25 13:46:00,2019-01-25,0.0665,0.0,0.0,4194.0,0.0665,0.0665,0.0665,10001603
2019-01-25 13:47:00,2019-01-25,0.0665,0.0,0.0,4194.0,0.0665,0.0665,0.0665,10001603
2019-01-25 13:48:00,2019-01-25,0.0671,2005.0,3.0,4194.0,0.0665,0.0671,0.0665,10001603
2019-01-25 13:49:00,2019-01-25,0.0671,7349.0,11.0,4194.0,0.0671,0.0669,0.0668,10001603
2019-01-25 13:50:00,2019-01-25,0.0674,8078.0,12.0,4184.0,0.0669,0.0674,0.0669,10001603
2019-01-25 13:51:00,2019-01-25,0.0676,8788.0,13.0,4184.0,0.0674,0.0676,0.0674,10001603
2019-01-25 13:52:00,2019-01-25,0.0676,6080.0,9.0,4184.0,0.0676,0.0674,0.0674,10001603
2019-01-25 13:53:00,2019-01-25,0.0674,2022.0,3.0,4184.0,0.0674,0.0674,0.0674,10001603
2019-01-25 13:54:00,2019-01-25,0.0675,5400.0,8.0,4184.0,0.0674,0.0675,0.0674,10001603
2019-01-25 13:55:00,2019-01-25,0.0675,0.0,0.0,4184.0,0.0675,0.0675,0.0675,10001603
2019-01-25 13:56:00,2019-01-25,0.0675,0.0,0.0,4184.0,0.0675,0.0675,0.0675,10001603
2019-01-25 13:57:00,2019-01-25,0.0675,672.0,1.0,4184.0,0.0675,0.0672,0.0672,10001603
2019-01-25 13:58:00,2019-01-25,0.0672,0.0,0.0,4184.0,0.0672,0.0672,0.0672,10001603
2019-01-25 13:59:00,2019-01-25,0.0672,0.0,0.0,4184.0,0.0672,0.0672,0.0672,10001603
2019-01-25 14:00:00,2019-01-25,0.068,4748.0,7.0,4182.0,0.0672,0.068,0.0672,10001603
2019-01-25 14:01:00,2019-01-25,0.068,8830.0,13.0,4182.0,0.068,0.0679,0.0679,10001603
2019-01-25 14:02:00,2019-01-25,0.0679,670.0,1.0,4182.0,0.0679,0.067,0.067,10001603
2019-01-25 14:03:00,2019-01-25,0.067,0.0,0.0,4182.0,0.067,0.067,0.067,10001603
2019-01-25 14:04:00,2019-01-25,0.067,7260.0,11.0,4181.0,0.067,0.066,0.066,10001603
2019-01-25 14:05:00,2019-01-25,0.0664,7918.0,12.0,4181.0,0.066,0.0664,0.0659,10001603
2019-01-25 14:06:00,2019-01-25,0.0664,0.0,0.0,4181.0,0.0664,0.0664,0.0664,10001603
2019-01-25 14:07:00,2019-01-25,0.0664,6630.0,10.0,4181.0,0.0664,0.0663,0.0663,10001603
2019-01-25 14:08:00,2019-01-25,0.0669,6690.0,10.0,4191.0,0.0663,0.0669,0.0663,10001603
2019-01-25 14:09:00,2019-01-25,0.0669,6680.0,10.0,4191.0,0.0669,0.0668,0.0668,10001603
2019-01-25 14:10:00,2019-01-25,0.0668,3321.0,5.0,4191.0,0.0668,0.0664,0.0664,10001603
2019-01-25 14:11:00,2019-01-25,0.0667,667.0,1.0,4191.0,0.0664,0.0667,0.0664,10001603
2019-01-25 14:12:00,2019-01-25,0.0667,0.0,0.0,4191.0,0.0667,0.0667,0.0667,10001603
2019-01-25 14:13:00,2019-01-25,0.0672,6035.0,9.0,4191.0,0.0667,0.0672,0.0667,10001603
2019-01-25 14:14:00,2019-01-25,0.0672,0.0,0.0,4191.0,0.0672,0.0672,0.0672,10001603
2019-01-25 14:15:00,2019-01-25,0.0672,0.0,0.0,4191.0,0.0672,0.0672,0.0672,10001603
2019-01-25 14:16:00,2019-01-25,0.0672,0.0,0.0,4191.0,0.0672,0.0672,0.0672,10001603
2019-01-25 14:17:00,2019-01-25,0.0672,0.0,0.0,4191.0,0.0672,0.0672,0.0672,10001603
2019-01-25 14:18:00,2019-01-25,0.0672,7346.0,11.0,4191.0,0.0672,0.0667,0.0667,10001603
2019-01-25 14:19:00,2019-01-25,0.0667,0.0,0.0,4191.0,0.0667,0.0667,0.0667,10001603
2019-01-25 14:20:00,2019-01-25,0.0667,0.0,0.0,4191.0,0.0667,0.0667,0.0667,10001603
2019-01-25 14:21:00,2019-01-25,0.067,670.0,1.0,4192.0,0.0667,0.067,0.0667,10001603
2019-01-25 14:22:00,2019-01-25,0.067,11390.0,17.0,4192.0,0.067,0.067,0.067,10001603
2019-01-25 14:23:00,2019-01-25,0.0675,5400.0,8.0,4192.0,0.067,0.0675,0.067,10001603
2019-01-25 14:24:00,2019-01-25,0.0675,0.0,0.0,4192.0,0.0675,0.0675,0.0675,10001603
2019-01-25 14:25:00,2019-01-25,0.0675,10704.0,16.0,4192.0,0.0675,0.0669,0.0669,10001603
2019-01-25 14:26:00,2019-01-25,0.0669,0.0,0.0,4192.0,0.0669,0.0669,0.0669,10001603
2019-01-25 14:27:00,2019-01-25,0.0669,0.0,0.0,4192.0,0.0669,0.0669,0.0669,10001603
2019-01-25 14:28:00,2019-01-25,0.0669,0.0,0.0,4192.0,0.0669,0.0669,0.0669,10001603
2019-01-25 14:29:00,2019-01-25,0.0669,0.0,0.0,4192.0,0.0669,0.0669,0.0669,10001603
2019-01-25 14:30:00,2019-01-25,0.0669,0.0,0.0,4192.0,0.0669,0.0669,0.0669,10001603
2019-01-25 14:31:00,2019-01-25,0.0669,0.0,0.0,4192.0,0.0669,0.0669,0.0669,10001603
2019-01-25 14:32:00,2019-01-25,0.0669,654.0,1.0,4193.0,0.0669,0.0654,0.0654,10001603
2019-01-25 14:33:00,2019-01-25,0.0654,0.0,0.0,4193.0,0.0654,0.0654,0.0654,10001603
2019-01-25 14:34:00,2019-01-25,0.0654,0.0,0.0,4193.0,0.0654,0.0654,0.0654,10001603
2019-01-25 14:35:00,2019-01-25,0.0654,649.0,1.0,4193.0,0.0654,0.0649,0.0649,10001603
2019-01-25 14:36:00,2019-01-25,0.0649,7093.0,11.0,4193.0,0.0649,0.0645,0.0643,10001603
2019-01-25 14:37:00,2019-01-25,0.0645,1286.0,2.0,4193.0,0.0645,0.0643,0.0643,10001603
2019-01-25 14:38:00,2019-01-25,0.0645,18649.0,29.0,4194.0,0.0643,0.0645,0.0643,10001603
2019-01-25 14:39:00,2019-01-25,0.0645,0.0,0.0,4194.0,0.0645,0.0645,0.0645,10001603
2019-01-25 14:40:00,2019-01-25,0.0646,12274.0,19.0,4210.0,0.0645,0.0646,0.0645,10001603
2019-01-25 14:41:00,2019-01-25,0.0646,6460.0,10.0,4211.0,0.0646,0.0646,0.0646,10001603
2019-01-25 14:42:00,2019-01-25,0.0646,12880.0,20.0,4228.0,0.0646,0.0644,0.0644,10001603
2019-01-25 14:43:00,2019-01-25,0.0644,7073.0,11.0,4238.0,0.0644,0.0643,0.0643,10001603
2019-01-25 14:44:00,2019-01-25,0.0645,5160.0,8.0,4238.0,0.0643,0.0645,0.0643,10001603
2019-01-25 14:45:00,2019-01-25,0.0645,5794.0,9.0,4245.0,0.0645,0.0643,0.0643,10001603
2019-01-25 14:46:00,2019-01-25,0.0643,8910.0,14.0,4250.0,0.0643,0.0635,0.0635,10001603
2019-01-25 14:47:00,2019-01-25,0.0635,0.0,0.0,4250.0,0.0635,0.0635,0.0635,10001603
2019-01-25 14:48:00,2019-01-25,0.0641,19180.0,30.0,4253.0,0.0635,0.0641,0.0635,10001603
2019-01-25 14:49:00,2019-01-25,0.0641,5121.0,8.0,4254.0,0.0641,0.064,0.064,10001603
2019-01-25 14:50:00,2019-01-25,0.064,0.0,0.0,4254.0,0.064,0.064,0.064,10001603
2019-01-25 14:51:00,2019-01-25,0.064,12773.0,20.0,4254.0,0.064,0.0639,0.0638,10001603
2019-01-25 14:52:00,2019-01-25,0.0639,10855.0,17.0,4254.0,0.0639,0.0637,0.0637,10001603
2019-01-25 14:53:00,2019-01-25,0.0637,13357.0,21.0,4264.0,0.0637,0.0636,0.0636,10001603
2019-01-25 14:54:00,2019-01-25,0.0637,21645.0,34.0,4234.0,0.0636,0.0637,0.0636,10001603
2019-01-25 14:55:00,2019-01-25,0.0637,14012.0,22.0,4224.0,0.0636,0.0636,0.0636,10001603
2019-01-25 14:56:00,2019-01-25,0.0637,6370.0,10.0,4214.0,0.0636,0.0637,0.0636,10001603
2019-01-25 14:57:00,2019-01-25,0.0637,12740.0,20.0,4194.0,0.0637,0.0637,0.0637,10001603
2019-01-25 14:58:00,2019-01-25,0.0637,0.0,0.0,4194.0,0.0637,0.0637,0.0637,10001603
2019-01-25 14:59:00,2019-01-25,0.0637,0.0,0.0,4194.0,0.0637,0.0637,0.0637,10001603
2019-01-25 15:00:00,2019-01-25,0.0638,19140.0,30.0,3944.0,0.0637,0.0638,0.0637,10001603
2019-01-25 09:31:00,2019-01-25,0.2968,0.0,0.0,1192.0,0.2968,0.2968,0.2968,10001637
2019-01-25 09:32:00,2019-01-25,0.2968,0.0,0.0,1192.0,0.2968,0.2968,0.2968,10001637
2019-01-25 09:33:00,2019-01-25,0.2968,0.0,0.0,1192.0,0.2968,0.2968,0.2968,10001637
2019-01-25 09:34:00,2019-01-25,0.2968,0.0,0.0,1192.0,0.2968,0.2968,0.2968,10001637
2019-01-25 09:35:00,2019-01-25,0.2968,0.0,0.0,1192.0,0.2968,0.2968,0.2968,10001637
2019-01-25 09:36:00,2019-01-25,0.2968,0.0,0.0,1192.0,0.2968,0.2968,0.2968,10001637
2019-01-25 09:37:00,2019-01-25,0.2968,0.0,0.0,1192.0,0.2968,0.2968,0.2968,10001637
2019-01-25 09:38:00,2019-01-25,0.2968,0.0,0.0,1192.0,0.2968,0.2968,0.2968,10001637
2019-01-25 09:39:00,2019-01-25,0.2968,0.0,0.0,1192.0,0.2968,0.2968,0.2968,10001637
2019-01-25 09:40:00,2019-01-25,0.2968,0.0,0.0,1192.0,0.2968,0.2968,0.2968,10001637
2019-01-25 09:41:00,2019-01-25,0.2968,0.0,0.0,1192.0,0.2968,0.2968,0.2968,10001637
2019-01-25 09:42:00,2019-01-25,0.2968,0.0,0.0,1192.0,0.2968,0.2968,0.2968,10001637
2019-01-25 09:43:00,2019-01-25,0.2968,0.0,0.0,1192.0,0.2968,0.2968,0.2968,10001637
2019-01-25 09:44:00,2019-01-25,0.3133,6231.0,2.0,1192.0,0.2968,0.3133,0.2968,10001637
2019-01-25 09:45:00,2019-01-25,0.3133,0.0,0.0,1192.0,0.3133,0.3133,0.3133,10001637
2019-01-25 09:46:00,2019-01-25,0.3133,156500.0,50.0,1241.0,0.3133,0.313,0.313,10001637
2019-01-25 09:47:00,2019-01-25,0.313,0.0,0.0,1241.0,0.313,0.313,0.313,10001637
2019-01-25 09:48:00,2019-01-25,0.313,0.0,0.0,1241.0,0.313,0.313,0.313,10001637
2019-01-25 09:49:00,2019-01-25,0.313,0.0,0.0,1241.0,0.313,0.313,0.313,10001637
2019-01-25 09:50:00,2019-01-25,0.313,0.0,0.0,1241.0,0.313,0.313,0.313,10001637
2019-01-25 09:51:00,2019-01-25,0.313,0.0,0.0,1241.0,0.313,0.313,0.313,10001637
2019-01-25 09:52:00,2019-01-25,0.313,0.0,0.0,1241.0,0.313,0.313,0.313,10001637
2019-01-25 09:53:00,2019-01-25,0.313,0.0,0.0,1241.0,0.313,0.313,0.313,10001637
2019-01-25 09:54:00,2019-01-25,0.313,0.0,0.0,1241.0,0.313,0.313,0.313,10001637
2019-01-25 09:55:00,2019-01-25,0.313,0.0,0.0,1241.0,0.313,0.313,0.313,10001637
2019-01-25 09:56:00,2019-01-25,0.313,0.0,0.0,1241.0,0.313,0.313,0.313,10001637
2019-01-25 09:57:00,2019-01-25,0.313,0.0,0.0,1241.0,0.313,0.313,0.313,10001637
2019-01-25 09:58:00,2019-01-25,0.313,0.0,0.0,1241.0,0.313,0.313,0.313,10001637
2019-01-25 09:59:00,2019-01-25,0.313,0.0,0.0,1241.0,0.313,0.313,0.313,10001637
2019-01-25 10:00:00,2019-01-25,0.3134,43872.0,14.0,1227.0,0.313,0.3134,0.313,10001637
2019-01-25 10:01:00,2019-01-25,0.3134,0.0,0.0,1227.0,0.3134,0.3134,0.3134,10001637
2019-01-25 10:02:00,2019-01-25,0.3134,0.0,0.0,1227.0,0.3134,0.3134,0.3134,10001637
2019-01-25 10:03:00,2019-01-25,0.3134,0.0,0.0,1227.0,0.3134,0.3134,0.3134,10001637
2019-01-25 10:04:00,2019-01-25,0.3134,0.0,0.0,1227.0,0.3134,0.3134,0.3134,10001637
2019-01-25 10:05:00,2019-01-25,0.3134,0.0,0.0,1227.0,0.3134,0.3134,0.3134,10001637
2019-01-25 10:06:00,2019-01-25,0.3134,0.0,0.0,1227.0,0.3134,0.3134,0.3134,10001637
2019-01-25 10:07:00,2019-01-25,0.3134,34410.0,11.0,1216.0,0.3134,0.3128,0.3128,10001637
2019-01-25 10:08:00,2019-01-25,0.3128,0.0,0.0,1216.0,0.3128,0.3128,0.3128,10001637
2019-01-25 10:09:00,2019-01-25,0.3139,31390.0,10.0,1206.0,0.3128,0.3139,0.3128,10001637
2019-01-25 10:10:00,2019-01-25,0.3153,31530.0,10.0,1196.0,0.3139,0.3153,0.3139,10001637
2019-01-25 10:11:00,2019-01-25,0.3153,0.0,0.0,1196.0,0.3153,0.3153,0.3153,10001637
2019-01-25 10:12:00,2019-01-25,0.3153,0.0,0.0,1196.0,0.3153,0.3153,0.3153,10001637
2019-01-25 10:13:00,2019-01-25,0.3168,6332.0,2.0,1196.0,0.3153,0.3168,0.3153,10001637
2019-01-25 10:14:00,2019-01-25,0.3168,0.0,0.0,1196.0,0.3168,0.3168,0.3168,10001637
2019-01-25 10:15:00,2019-01-25,0.3168,0.0,0.0,1196.0,0.3168,0.3168,0.3168,10001637
2019-01-25 10:16:00,2019-01-25,0.3174,95220.0,30.0,1196.0,0.3168,0.3174,0.3168,10001637
2019-01-25 10:17:00,2019-01-25,0.3174,0.0,0.0,1196.0,0.3174,0.3174,0.3174,10001637
2019-01-25 10:18:00,2019-01-25,0.3174,0.0,0.0,1196.0,0.3174,0.3174,0.3174,10001637
2019-01-25 10:19:00,2019-01-25,0.3174,0.0,0.0,1196.0,0.3174,0.3174,0.3174,10001637
2019-01-25 10:20:00,2019-01-25,0.3174,0.0,0.0,1196.0,0.3174,0.3174,0.3174,10001637
2019-01-25 10:21:00,2019-01-25,0.3199,25592.0,8.0,1196.0,0.3174,0.3199,0.3174,10001637
2019-01-25 10:22:00,2019-01-25,0.3199,0.0,0.0,1196.0,0.3199,0.3199,0.3199,10001637
2019-01-25 10:23:00,2019-01-25,0.3199,0.0,0.0,1196.0,0.3199,0.3199,0.3199,10001637
2019-01-25 10:24:00,2019-01-25,0.3202,31957.0,10.0,1205.0,0.3199,0.3195,0.3195,10001637
2019-01-25 10:25:00,2019-01-25,0.32,185560.0,58.0,1263.0,0.3195,0.3195,0.3195,10001637
2019-01-25 10:26:00,2019-01-25,0.3195,0.0,0.0,1263.0,0.3195,0.3195,0.3195,10001637
2019-01-25 10:27:00,2019-01-25,0.3195,3182.0,1.0,1263.0,0.3195,0.3182,0.3182,10001637
2019-01-25 10:28:00,2019-01-25,0.3182,0.0,0.0,1263.0,0.3182,0.3182,0.3182,10001637
2019-01-25 10:29:00,2019-01-25,0.3182,0.0,0.0,1263.0,0.3182,0.3182,0.3182,10001637
2019-01-25 10:30:00,2019-01-25,0.3182,0.0,0.0,1263.0,0.3182,0.3182,0.3182,10001637
2019-01-25 10:31:00,2019-01-25,0.3182,0.0,0.0,1263.0,0.3182,0.3182,0.3182,10001637
2019-01-25 10:32:00,2019-01-25,0.3182,0.0,0.0,1263.0,0.3182,0.3182,0.3182,10001637
2019-01-25 10:33:00,2019-01-25,0.3184,3184.0,1.0,1263.0,0.3182,0.3184,0.3182,10001637
2019-01-25 10:34:00,2019-01-25,0.3184,0.0,0.0,1263.0,0.3184,0.3184,0.3184,10001637
2019-01-25 10:35:00,2019-01-25,0.3184,0.0,0.0,1263.0,0.3184,0.3184,0.3184,10001637
2019-01-25 10:36:00,2019-01-25,0.3184,0.0,0.0,1263.0,0.3184,0.3184,0.3184,10001637
2019-01-25 10:37:00,2019-01-25,0.3184,0.0,0.0,1263.0,0.3184,0.3184,0.3184,10001637
2019-01-25 10:38:00,2019-01-25,0.3184,0.0,0.0,1263.0,0.3184,0.3184,0.3184,10001637
2019-01-25 10:39:00,2019-01-25,0.3184,0.0,0.0,1263.0,0.3184,0.3184,0.3184,10001637
2019-01-25 10:40:00,2019-01-25,0.3186,9558.0,3.0,1264.0,0.3184,0.3186,0.3184,10001637
2019-01-25 10:41:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 10:42:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 10:43:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 10:44:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 10:45:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 10:46:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 10:47:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 10:48:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 10:49:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 10:50:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 10:51:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 10:52:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 10:53:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 10:54:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 10:55:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 10:56:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 10:57:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 10:58:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 10:59:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
