datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-25 10:32:00,2018-07-25,0.16,1599.0,1.0,3996.0,0.16,0.1599,0.1599,10001325
2018-07-25 10:33:00,2018-07-25,0.1602,25599.0,16.0,4008.0,0.1599,0.16,0.1595,10001325
2018-07-25 10:34:00,2018-07-25,0.16,12788.0,8.0,4016.0,0.16,0.1597,0.1597,10001325
2018-07-25 10:35:00,2018-07-25,0.1597,0.0,0.0,4016.0,0.1597,0.1597,0.1597,10001325
2018-07-25 10:36:00,2018-07-25,0.1597,0.0,0.0,4016.0,0.1597,0.1597,0.1597,10001325
2018-07-25 10:37:00,2018-07-25,0.1597,0.0,0.0,4016.0,0.1597,0.1597,0.1597,10001325
2018-07-25 10:38:00,2018-07-25,0.1597,0.0,0.0,4016.0,0.1597,0.1597,0.1597,10001325
2018-07-25 10:39:00,2018-07-25,0.1597,0.0,0.0,4016.0,0.1597,0.1597,0.1597,10001325
2018-07-25 10:40:00,2018-07-25,0.1597,0.0,0.0,4016.0,0.1597,0.1597,0.1597,10001325
2018-07-25 10:41:00,2018-07-25,0.1597,9516.0,6.0,4022.0,0.1597,0.1586,0.1586,10001325
2018-07-25 10:42:00,2018-07-25,0.1586,0.0,0.0,4022.0,0.1586,0.1586,0.1586,10001325
2018-07-25 10:43:00,2018-07-25,0.1586,0.0,0.0,4022.0,0.1586,0.1586,0.1586,10001325
2018-07-25 10:44:00,2018-07-25,0.1586,1585.0,1.0,4022.0,0.1586,0.1585,0.1585,10001325
2018-07-25 10:45:00,2018-07-25,0.1585,50667.0,32.0,4023.0,0.1585,0.1582,0.1581,10001325
2018-07-25 10:46:00,2018-07-25,0.1582,0.0,0.0,4023.0,0.1582,0.1582,0.1582,10001325
2018-07-25 10:47:00,2018-07-25,0.1582,0.0,0.0,4023.0,0.1582,0.1582,0.1582,10001325
2018-07-25 10:48:00,2018-07-25,0.1582,0.0,0.0,4023.0,0.1582,0.1582,0.1582,10001325
2018-07-25 10:49:00,2018-07-25,0.1582,3146.0,2.0,4025.0,0.1582,0.1572,0.1572,10001325
2018-07-25 10:50:00,2018-07-25,0.1572,0.0,0.0,4025.0,0.1572,0.1572,0.1572,10001325
2018-07-25 10:51:00,2018-07-25,0.1572,0.0,0.0,4025.0,0.1572,0.1572,0.1572,10001325
2018-07-25 10:52:00,2018-07-25,0.1572,0.0,0.0,4025.0,0.1572,0.1572,0.1572,10001325
2018-07-25 10:53:00,2018-07-25,0.1581,1581.0,1.0,4025.0,0.1572,0.1581,0.1572,10001325
2018-07-25 10:54:00,2018-07-25,0.1581,1581.0,1.0,4025.0,0.1581,0.1581,0.1581,10001325
2018-07-25 10:55:00,2018-07-25,0.1581,0.0,0.0,4025.0,0.1581,0.1581,0.1581,10001325
2018-07-25 10:56:00,2018-07-25,0.1581,0.0,0.0,4025.0,0.1581,0.1581,0.1581,10001325
2018-07-25 10:57:00,2018-07-25,0.1581,0.0,0.0,4025.0,0.1581,0.1581,0.1581,10001325
2018-07-25 10:58:00,2018-07-25,0.1581,0.0,0.0,4025.0,0.1581,0.1581,0.1581,10001325
2018-07-25 10:59:00,2018-07-25,0.1581,0.0,0.0,4025.0,0.1581,0.1581,0.1581,10001325
2018-07-25 11:00:00,2018-07-25,0.1581,0.0,0.0,4025.0,0.1581,0.1581,0.1581,10001325
2018-07-25 11:01:00,2018-07-25,0.1581,0.0,0.0,4025.0,0.1581,0.1581,0.1581,10001325
2018-07-25 11:02:00,2018-07-25,0.1581,1581.0,1.0,4025.0,0.1581,0.1581,0.1581,10001325
2018-07-25 11:03:00,2018-07-25,0.1581,0.0,0.0,4025.0,0.1581,0.1581,0.1581,10001325
2018-07-25 11:04:00,2018-07-25,0.1581,18900.0,12.0,4026.0,0.1581,0.1574,0.1574,10001325
2018-07-25 11:05:00,2018-07-25,0.1574,3138.0,2.0,4026.0,0.1574,0.1569,0.1569,10001325
2018-07-25 11:06:00,2018-07-25,0.1569,12405.0,8.0,4025.0,0.1569,0.1546,0.1546,10001325
2018-07-25 11:07:00,2018-07-25,0.1546,0.0,0.0,4025.0,0.1546,0.1546,0.1546,10001325
2018-07-25 11:08:00,2018-07-25,0.1546,15337.0,10.0,4021.0,0.1546,0.1533,0.1533,10001325
2018-07-25 11:09:00,2018-07-25,0.1533,0.0,0.0,4021.0,0.1533,0.1533,0.1533,10001325
2018-07-25 11:10:00,2018-07-25,0.1549,6196.0,4.0,4021.0,0.1533,0.1549,0.1533,10001325
2018-07-25 11:11:00,2018-07-25,0.1556,3106.0,2.0,4023.0,0.1549,0.155,0.1549,10001325
2018-07-25 11:12:00,2018-07-25,0.1552,1552.0,1.0,4024.0,0.155,0.1552,0.155,10001325
2018-07-25 11:13:00,2018-07-25,0.1552,0.0,0.0,4024.0,0.1552,0.1552,0.1552,10001325
2018-07-25 11:14:00,2018-07-25,0.1567,3134.0,2.0,4024.0,0.1552,0.1567,0.1552,10001325
2018-07-25 11:15:00,2018-07-25,0.1567,0.0,0.0,4024.0,0.1567,0.1567,0.1567,10001325
2018-07-25 11:16:00,2018-07-25,0.1567,0.0,0.0,4024.0,0.1567,0.1567,0.1567,10001325
2018-07-25 11:17:00,2018-07-25,0.1567,0.0,0.0,4024.0,0.1567,0.1567,0.1567,10001325
2018-07-25 11:18:00,2018-07-25,0.1567,6216.0,4.0,4026.0,0.1567,0.1555,0.1553,10001325
2018-07-25 11:19:00,2018-07-25,0.1558,3116.0,2.0,4026.0,0.1555,0.1558,0.1555,10001325
2018-07-25 11:20:00,2018-07-25,0.1559,1559.0,1.0,4027.0,0.1558,0.1559,0.1558,10001325
2018-07-25 11:21:00,2018-07-25,0.1559,0.0,0.0,4027.0,0.1559,0.1559,0.1559,10001325
2018-07-25 11:22:00,2018-07-25,0.1562,6248.0,4.0,4027.0,0.1559,0.1562,0.1559,10001325
2018-07-25 11:23:00,2018-07-25,0.1564,3128.0,2.0,4027.0,0.1562,0.1564,0.1562,10001325
2018-07-25 11:24:00,2018-07-25,0.1564,0.0,0.0,4027.0,0.1564,0.1564,0.1564,10001325
2018-07-25 11:25:00,2018-07-25,0.1564,0.0,0.0,4027.0,0.1564,0.1564,0.1564,10001325
2018-07-25 11:26:00,2018-07-25,0.1564,3126.0,2.0,4028.0,0.1564,0.1563,0.1563,10001325
2018-07-25 11:27:00,2018-07-25,0.1571,7853.0,5.0,4028.0,0.1563,0.1571,0.1563,10001325
2018-07-25 11:28:00,2018-07-25,0.1571,1556.0,1.0,4029.0,0.1571,0.1556,0.1556,10001325
2018-07-25 11:29:00,2018-07-25,0.1563,3126.0,2.0,4029.0,0.1556,0.1563,0.1556,10001325
2018-07-25 11:30:00,2018-07-25,0.1563,0.0,0.0,4029.0,0.1563,0.1563,0.1563,10001325
2018-07-25 13:01:00,2018-07-25,0.1568,14103.0,9.0,4030.0,0.1563,0.1568,0.1563,10001325
2018-07-25 13:02:00,2018-07-25,0.1576,7880.0,5.0,4030.0,0.1568,0.1576,0.1568,10001325
2018-07-25 13:03:00,2018-07-25,0.158,9474.0,6.0,4031.0,0.1576,0.158,0.1576,10001325
2018-07-25 13:04:00,2018-07-25,0.1585,3170.0,2.0,4031.0,0.158,0.1585,0.158,10001325
2018-07-25 13:05:00,2018-07-25,0.1591,3182.0,2.0,4031.0,0.1585,0.1591,0.1585,10001325
2018-07-25 13:06:00,2018-07-25,0.1591,1591.0,1.0,4030.0,0.1591,0.1591,0.1591,10001325
2018-07-25 13:07:00,2018-07-25,0.1591,3168.0,2.0,4031.0,0.1591,0.1584,0.1584,10001325
2018-07-25 13:08:00,2018-07-25,0.1584,11053.0,7.0,4032.0,0.1584,0.1579,0.1578,10001325
2018-07-25 13:09:00,2018-07-25,0.1579,1575.0,1.0,4033.0,0.1579,0.1575,0.1575,10001325
2018-07-25 13:10:00,2018-07-25,0.1575,3140.0,2.0,4033.0,0.1575,0.157,0.157,10001325
2018-07-25 13:11:00,2018-07-25,0.157,1563.0,1.0,4034.0,0.157,0.1563,0.1563,10001325
2018-07-25 13:12:00,2018-07-25,0.1574,23600.0,15.0,4035.0,0.1563,0.1574,0.1563,10001325
2018-07-25 13:13:00,2018-07-25,0.1582,15820.0,10.0,4035.0,0.1574,0.1582,0.1574,10001325
2018-07-25 13:14:00,2018-07-25,0.1579,6313.0,4.0,4037.0,0.1576,0.1579,0.1576,10001325
2018-07-25 13:15:00,2018-07-25,0.1579,0.0,0.0,4037.0,0.1579,0.1579,0.1579,10001325
2018-07-25 13:16:00,2018-07-25,0.1585,25363.0,16.0,4051.0,0.1579,0.1585,0.1579,10001325
2018-07-25 13:17:00,2018-07-25,0.1591,31795.0,20.0,4071.0,0.1585,0.1588,0.1585,10001325
2018-07-25 13:18:00,2018-07-25,0.1588,0.0,0.0,4071.0,0.1588,0.1588,0.1588,10001325
2018-07-25 13:19:00,2018-07-25,0.1596,25511.0,16.0,4079.0,0.1588,0.1596,0.1588,10001325
2018-07-25 13:20:00,2018-07-25,0.1596,6384.0,4.0,4079.0,0.1596,0.1596,0.1596,10001325
2018-07-25 13:21:00,2018-07-25,0.1597,3194.0,2.0,4078.0,0.1596,0.1597,0.1596,10001325
2018-07-25 13:22:00,2018-07-25,0.1601,8005.0,5.0,4083.0,0.1597,0.1601,0.1597,10001325
2018-07-25 13:23:00,2018-07-25,0.1601,0.0,0.0,4083.0,0.1601,0.1601,0.1601,10001325
2018-07-25 13:24:00,2018-07-25,0.1607,72256.0,45.0,4119.0,0.1601,0.1607,0.1599,10001325
2018-07-25 13:25:00,2018-07-25,0.1611,56357.0,35.0,4153.0,0.1607,0.1611,0.1607,10001325
2018-07-25 13:26:00,2018-07-25,0.1611,0.0,0.0,4153.0,0.1611,0.1611,0.1611,10001325
2018-07-25 13:27:00,2018-07-25,0.1611,0.0,0.0,4153.0,0.1611,0.1611,0.1611,10001325
2018-07-25 13:28:00,2018-07-25,0.1611,0.0,0.0,4153.0,0.1611,0.1611,0.1611,10001325
2018-07-25 13:29:00,2018-07-25,0.1611,0.0,0.0,4153.0,0.1611,0.1611,0.1611,10001325
2018-07-25 13:30:00,2018-07-25,0.1611,0.0,0.0,4153.0,0.1611,0.1611,0.1611,10001325
2018-07-25 13:31:00,2018-07-25,0.1611,0.0,0.0,4153.0,0.1611,0.1611,0.1611,10001325
2018-07-25 13:32:00,2018-07-25,0.1611,0.0,0.0,4153.0,0.1611,0.1611,0.1611,10001325
2018-07-25 13:33:00,2018-07-25,0.1611,0.0,0.0,4153.0,0.1611,0.1611,0.1611,10001325
2018-07-25 13:34:00,2018-07-25,0.1612,4836.0,3.0,4152.0,0.1611,0.1612,0.1611,10001325
2018-07-25 13:35:00,2018-07-25,0.1612,0.0,0.0,4152.0,0.1612,0.1612,0.1612,10001325
2018-07-25 13:36:00,2018-07-25,0.1608,38589.0,24.0,4150.0,0.1606,0.1608,0.1606,10001325
2018-07-25 13:37:00,2018-07-25,0.1608,16050.0,10.0,4140.0,0.1608,0.1605,0.1605,10001325
2018-07-25 13:38:00,2018-07-25,0.1605,0.0,0.0,4140.0,0.1605,0.1605,0.1605,10001325
2018-07-25 13:39:00,2018-07-25,0.1605,0.0,0.0,4140.0,0.1605,0.1605,0.1605,10001325
2018-07-25 13:40:00,2018-07-25,0.1605,0.0,0.0,4140.0,0.1605,0.1605,0.1605,10001325
2018-07-25 13:41:00,2018-07-25,0.1605,0.0,0.0,4140.0,0.1605,0.1605,0.1605,10001325
2018-07-25 13:42:00,2018-07-25,0.1605,1597.0,1.0,4140.0,0.1605,0.1597,0.1597,10001325
2018-07-25 13:43:00,2018-07-25,0.1597,0.0,0.0,4140.0,0.1597,0.1597,0.1597,10001325
2018-07-25 13:44:00,2018-07-25,0.1595,9570.0,6.0,4134.0,0.1595,0.1595,0.1595,10001325
2018-07-25 13:45:00,2018-07-25,0.1595,0.0,0.0,4134.0,0.1595,0.1595,0.1595,10001325
2018-07-25 13:46:00,2018-07-25,0.1595,0.0,0.0,4134.0,0.1595,0.1595,0.1595,10001325
2018-07-25 13:47:00,2018-07-25,0.1595,0.0,0.0,4134.0,0.1595,0.1595,0.1595,10001325
2018-07-25 13:48:00,2018-07-25,0.1595,0.0,0.0,4134.0,0.1595,0.1595,0.1595,10001325
2018-07-25 13:49:00,2018-07-25,0.1595,0.0,0.0,4134.0,0.1595,0.1595,0.1595,10001325
2018-07-25 13:50:00,2018-07-25,0.1595,0.0,0.0,4134.0,0.1595,0.1595,0.1595,10001325
2018-07-25 13:51:00,2018-07-25,0.1595,0.0,0.0,4134.0,0.1595,0.1595,0.1595,10001325
2018-07-25 13:52:00,2018-07-25,0.1595,0.0,0.0,4134.0,0.1595,0.1595,0.1595,10001325
2018-07-25 13:53:00,2018-07-25,0.1595,0.0,0.0,4134.0,0.1595,0.1595,0.1595,10001325
2018-07-25 13:54:00,2018-07-25,0.1595,11144.0,7.0,4134.0,0.1595,0.1592,0.1592,10001325
2018-07-25 13:55:00,2018-07-25,0.1592,0.0,0.0,4134.0,0.1592,0.1592,0.1592,10001325
2018-07-25 13:56:00,2018-07-25,0.1594,7970.0,5.0,4134.0,0.1592,0.1594,0.1592,10001325
2018-07-25 13:57:00,2018-07-25,0.1598,15960.0,10.0,4134.0,0.1594,0.1598,0.1594,10001325
2018-07-25 13:58:00,2018-07-25,0.1598,0.0,0.0,4134.0,0.1598,0.1598,0.1598,10001325
2018-07-25 13:59:00,2018-07-25,0.1598,0.0,0.0,4134.0,0.1598,0.1598,0.1598,10001325
2018-07-25 14:00:00,2018-07-25,0.1598,7942.0,5.0,4134.0,0.1598,0.1589,0.1588,10001325
2018-07-25 14:01:00,2018-07-25,0.1589,0.0,0.0,4134.0,0.1589,0.1589,0.1589,10001325
2018-07-25 14:02:00,2018-07-25,0.1589,0.0,0.0,4134.0,0.1589,0.1589,0.1589,10001325
2018-07-25 14:03:00,2018-07-25,0.1589,0.0,0.0,4134.0,0.1589,0.1589,0.1589,10001325
2018-07-25 14:04:00,2018-07-25,0.1589,0.0,0.0,4134.0,0.1589,0.1589,0.1589,10001325
2018-07-25 14:05:00,2018-07-25,0.1589,0.0,0.0,4134.0,0.1589,0.1589,0.1589,10001325
2018-07-25 14:06:00,2018-07-25,0.1589,15804.0,10.0,4134.0,0.1589,0.1578,0.1578,10001325
2018-07-25 14:07:00,2018-07-25,0.1578,0.0,0.0,4134.0,0.1578,0.1578,0.1578,10001325
2018-07-25 14:08:00,2018-07-25,0.1578,0.0,0.0,4134.0,0.1578,0.1578,0.1578,10001325
2018-07-25 14:09:00,2018-07-25,0.1578,18864.0,12.0,4122.0,0.1578,0.1568,0.1568,10001325
2018-07-25 14:10:00,2018-07-25,0.157,9420.0,6.0,4116.0,0.1568,0.157,0.1568,10001325
2018-07-25 14:11:00,2018-07-25,0.157,0.0,0.0,4116.0,0.157,0.157,0.157,10001325
2018-07-25 14:12:00,2018-07-25,0.1585,1585.0,1.0,4117.0,0.157,0.1585,0.157,10001325
2018-07-25 14:13:00,2018-07-25,0.1585,0.0,0.0,4117.0,0.1585,0.1585,0.1585,10001325
2018-07-25 14:14:00,2018-07-25,0.1585,0.0,0.0,4117.0,0.1585,0.1585,0.1585,10001325
2018-07-25 14:15:00,2018-07-25,0.1591,1591.0,1.0,4117.0,0.1585,0.1591,0.1585,10001325
2018-07-25 14:16:00,2018-07-25,0.1591,0.0,0.0,4117.0,0.1591,0.1591,0.1591,10001325
2018-07-25 14:17:00,2018-07-25,0.1592,12688.0,8.0,4115.0,0.1584,0.1592,0.1584,10001325
2018-07-25 14:18:00,2018-07-25,0.1592,0.0,0.0,4115.0,0.1592,0.1592,0.1592,10001325
2018-07-25 14:19:00,2018-07-25,0.1593,6372.0,4.0,4115.0,0.1592,0.1593,0.1592,10001325
2018-07-25 14:20:00,2018-07-25,0.1593,0.0,0.0,4115.0,0.1593,0.1593,0.1593,10001325
2018-07-25 14:21:00,2018-07-25,0.1593,23861.0,15.0,4115.0,0.1593,0.1591,0.159,10001325
2018-07-25 14:22:00,2018-07-25,0.1591,0.0,0.0,4115.0,0.1591,0.1591,0.1591,10001325
2018-07-25 14:23:00,2018-07-25,0.1591,12720.0,8.0,4115.0,0.1591,0.159,0.159,10001325
2018-07-25 14:24:00,2018-07-25,0.159,9528.0,6.0,4117.0,0.159,0.1588,0.1588,10001325
2018-07-25 14:25:00,2018-07-25,0.1588,0.0,0.0,4117.0,0.1588,0.1588,0.1588,10001325
2018-07-25 14:26:00,2018-07-25,0.1588,0.0,0.0,4117.0,0.1588,0.1588,0.1588,10001325
2018-07-25 14:27:00,2018-07-25,0.1588,0.0,0.0,4117.0,0.1588,0.1588,0.1588,10001325
2018-07-25 14:28:00,2018-07-25,0.1588,0.0,0.0,4117.0,0.1588,0.1588,0.1588,10001325
2018-07-25 14:29:00,2018-07-25,0.1588,6270.0,4.0,4117.0,0.1588,0.1567,0.1567,10001325
2018-07-25 14:30:00,2018-07-25,0.1571,15692.0,10.0,4119.0,0.1567,0.1569,0.1567,10001325
2018-07-25 14:31:00,2018-07-25,0.1569,6276.0,4.0,4119.0,0.1569,0.1569,0.1569,10001325
2018-07-25 14:32:00,2018-07-25,0.1569,0.0,0.0,4119.0,0.1569,0.1569,0.1569,10001325
2018-07-25 14:33:00,2018-07-25,0.1569,0.0,0.0,4119.0,0.1569,0.1569,0.1569,10001325
2018-07-25 14:34:00,2018-07-25,0.1569,0.0,0.0,4119.0,0.1569,0.1569,0.1569,10001325
2018-07-25 14:35:00,2018-07-25,0.1569,0.0,0.0,4119.0,0.1569,0.1569,0.1569,10001325
2018-07-25 14:36:00,2018-07-25,0.1569,0.0,0.0,4119.0,0.1569,0.1569,0.1569,10001325
2018-07-25 14:37:00,2018-07-25,0.1569,0.0,0.0,4119.0,0.1569,0.1569,0.1569,10001325
2018-07-25 14:38:00,2018-07-25,0.1569,0.0,0.0,4119.0,0.1569,0.1569,0.1569,10001325
2018-07-25 14:39:00,2018-07-25,0.1569,0.0,0.0,4119.0,0.1569,0.1569,0.1569,10001325
2018-07-25 14:40:00,2018-07-25,0.1569,0.0,0.0,4119.0,0.1569,0.1569,0.1569,10001325
2018-07-25 14:41:00,2018-07-25,0.1569,1561.0,1.0,4118.0,0.1569,0.1561,0.1561,10001325
2018-07-25 14:42:00,2018-07-25,0.1561,1561.0,1.0,4118.0,0.1561,0.1561,0.1561,10001325
2018-07-25 14:43:00,2018-07-25,0.1561,0.0,0.0,4118.0,0.1561,0.1561,0.1561,10001325
2018-07-25 14:44:00,2018-07-25,0.1561,0.0,0.0,4118.0,0.1561,0.1561,0.1561,10001325
2018-07-25 14:45:00,2018-07-25,0.1561,0.0,0.0,4118.0,0.1561,0.1561,0.1561,10001325
2018-07-25 14:46:00,2018-07-25,0.1561,0.0,0.0,4118.0,0.1561,0.1561,0.1561,10001325
2018-07-25 14:47:00,2018-07-25,0.1561,0.0,0.0,4118.0,0.1561,0.1561,0.1561,10001325
2018-07-25 14:48:00,2018-07-25,0.1561,0.0,0.0,4118.0,0.1561,0.1561,0.1561,10001325
2018-07-25 14:49:00,2018-07-25,0.1561,0.0,0.0,4118.0,0.1561,0.1561,0.1561,10001325
2018-07-25 14:50:00,2018-07-25,0.1561,0.0,0.0,4118.0,0.1561,0.1561,0.1561,10001325
2018-07-25 14:51:00,2018-07-25,0.1561,0.0,0.0,4118.0,0.1561,0.1561,0.1561,10001325
2018-07-25 14:52:00,2018-07-25,0.1561,0.0,0.0,4118.0,0.1561,0.1561,0.1561,10001325
2018-07-25 14:53:00,2018-07-25,0.1561,0.0,0.0,4118.0,0.1561,0.1561,0.1561,10001325
2018-07-25 14:54:00,2018-07-25,0.1561,0.0,0.0,4118.0,0.1561,0.1561,0.1561,10001325
2018-07-25 14:55:00,2018-07-25,0.1566,1566.0,1.0,4118.0,0.1561,0.1566,0.1561,10001325
2018-07-25 14:56:00,2018-07-25,0.1566,0.0,0.0,4118.0,0.1566,0.1566,0.1566,10001325
2018-07-25 14:57:00,2018-07-25,0.1566,0.0,0.0,4118.0,0.1566,0.1566,0.1566,10001325
2018-07-25 14:58:00,2018-07-25,0.1566,0.0,0.0,4118.0,0.1566,0.1566,0.1566,10001325
2018-07-25 14:59:00,2018-07-25,0.1566,0.0,0.0,4118.0,0.1566,0.1566,0.1566,10001325
2018-07-25 15:00:00,2018-07-25,0.1566,0.0,0.0,3912.0,0.1566,0.1566,0.1566,10001325
2018-07-25 09:31:00,2018-07-25,0.2415,4814.0,2.0,4649.0,0.2415,0.2399,0.2399,10001328
2018-07-25 09:32:00,2018-07-25,0.2399,21587.0,9.0,4657.0,0.2399,0.2399,0.2398,10001328
2018-07-25 09:33:00,2018-07-25,0.2399,0.0,0.0,4657.0,0.2399,0.2399,0.2399,10001328
2018-07-25 09:34:00,2018-07-25,0.2414,9656.0,4.0,4659.0,0.2399,0.2414,0.2399,10001328
2018-07-25 09:35:00,2018-07-25,0.2436,2436.0,1.0,4659.0,0.2414,0.2436,0.2414,10001328
2018-07-25 09:36:00,2018-07-25,0.2436,0.0,0.0,4659.0,0.2436,0.2436,0.2436,10001328
2018-07-25 09:37:00,2018-07-25,0.2436,0.0,0.0,4659.0,0.2436,0.2436,0.2436,10001328
2018-07-25 09:38:00,2018-07-25,0.2436,0.0,0.0,4659.0,0.2436,0.2436,0.2436,10001328
2018-07-25 09:39:00,2018-07-25,0.2436,0.0,0.0,4659.0,0.2436,0.2436,0.2436,10001328
2018-07-25 09:40:00,2018-07-25,0.248,4960.0,2.0,4661.0,0.2436,0.248,0.2436,10001328
2018-07-25 09:41:00,2018-07-25,0.248,7440.0,3.0,4661.0,0.248,0.248,0.248,10001328
2018-07-25 09:42:00,2018-07-25,0.248,0.0,0.0,4661.0,0.248,0.248,0.248,10001328
2018-07-25 09:43:00,2018-07-25,0.248,0.0,0.0,4661.0,0.248,0.248,0.248,10001328
2018-07-25 09:44:00,2018-07-25,0.248,0.0,0.0,4661.0,0.248,0.248,0.248,10001328
2018-07-25 09:45:00,2018-07-25,0.248,0.0,0.0,4661.0,0.248,0.248,0.248,10001328
2018-07-25 09:46:00,2018-07-25,0.248,0.0,0.0,4661.0,0.248,0.248,0.248,10001328
2018-07-25 09:47:00,2018-07-25,0.248,0.0,0.0,4661.0,0.248,0.248,0.248,10001328
2018-07-25 09:48:00,2018-07-25,0.248,0.0,0.0,4661.0,0.248,0.248,0.248,10001328
2018-07-25 09:49:00,2018-07-25,0.248,0.0,0.0,4661.0,0.248,0.248,0.248,10001328
2018-07-25 09:50:00,2018-07-25,0.248,4940.0,2.0,4659.0,0.248,0.247,0.247,10001328
2018-07-25 09:51:00,2018-07-25,0.247,0.0,0.0,4659.0,0.247,0.247,0.247,10001328
2018-07-25 09:52:00,2018-07-25,0.247,0.0,0.0,4659.0,0.247,0.247,0.247,10001328
2018-07-25 09:53:00,2018-07-25,0.247,0.0,0.0,4659.0,0.247,0.247,0.247,10001328
2018-07-25 09:54:00,2018-07-25,0.247,0.0,0.0,4659.0,0.247,0.247,0.247,10001328
2018-07-25 09:55:00,2018-07-25,0.247,0.0,0.0,4659.0,0.247,0.247,0.247,10001328
2018-07-25 09:56:00,2018-07-25,0.247,0.0,0.0,4659.0,0.247,0.247,0.247,10001328
2018-07-25 09:57:00,2018-07-25,0.247,12165.0,5.0,4654.0,0.247,0.2433,0.2433,10001328
2018-07-25 09:58:00,2018-07-25,0.2433,0.0,0.0,4654.0,0.2433,0.2433,0.2433,10001328
2018-07-25 09:59:00,2018-07-25,0.2433,0.0,0.0,4654.0,0.2433,0.2433,0.2433,10001328
2018-07-25 10:00:00,2018-07-25,0.2433,0.0,0.0,4654.0,0.2433,0.2433,0.2433,10001328
2018-07-25 10:01:00,2018-07-25,0.2433,0.0,0.0,4654.0,0.2433,0.2433,0.2433,10001328
2018-07-25 10:02:00,2018-07-25,0.2433,0.0,0.0,4654.0,0.2433,0.2433,0.2433,10001328
2018-07-25 10:03:00,2018-07-25,0.2433,0.0,0.0,4654.0,0.2433,0.2433,0.2433,10001328
2018-07-25 10:04:00,2018-07-25,0.2469,2469.0,1.0,4654.0,0.2433,0.2469,0.2433,10001328
2018-07-25 10:05:00,2018-07-25,0.2469,0.0,0.0,4654.0,0.2469,0.2469,0.2469,10001328
2018-07-25 10:06:00,2018-07-25,0.2469,0.0,0.0,4654.0,0.2469,0.2469,0.2469,10001328
2018-07-25 10:07:00,2018-07-25,0.2469,0.0,0.0,4654.0,0.2469,0.2469,0.2469,10001328
2018-07-25 10:08:00,2018-07-25,0.2469,0.0,0.0,4654.0,0.2469,0.2469,0.2469,10001328
2018-07-25 10:09:00,2018-07-25,0.2469,0.0,0.0,4654.0,0.2469,0.2469,0.2469,10001328
2018-07-25 10:10:00,2018-07-25,0.248,12400.0,5.0,4659.0,0.2469,0.248,0.2469,10001328
2018-07-25 10:11:00,2018-07-25,0.248,12400.0,5.0,4664.0,0.248,0.248,0.248,10001328
2018-07-25 10:12:00,2018-07-25,0.248,0.0,0.0,4664.0,0.248,0.248,0.248,10001328
2018-07-25 10:13:00,2018-07-25,0.25,2500.0,1.0,4664.0,0.248,0.25,0.248,10001328
2018-07-25 10:14:00,2018-07-25,0.25,4974.0,2.0,4666.0,0.25,0.2487,0.2487,10001328
2018-07-25 10:15:00,2018-07-25,0.2487,0.0,0.0,4666.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:16:00,2018-07-25,0.2487,0.0,0.0,4666.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:17:00,2018-07-25,0.2487,0.0,0.0,4666.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:18:00,2018-07-25,0.2487,0.0,0.0,4666.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:19:00,2018-07-25,0.2487,0.0,0.0,4666.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:20:00,2018-07-25,0.2487,0.0,0.0,4666.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:21:00,2018-07-25,0.2487,0.0,0.0,4666.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:22:00,2018-07-25,0.2487,0.0,0.0,4666.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:23:00,2018-07-25,0.2487,0.0,0.0,4666.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:24:00,2018-07-25,0.2487,0.0,0.0,4666.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:25:00,2018-07-25,0.2487,0.0,0.0,4666.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:26:00,2018-07-25,0.2487,0.0,0.0,4666.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:27:00,2018-07-25,0.2487,0.0,0.0,4666.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:28:00,2018-07-25,0.2487,0.0,0.0,4666.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:29:00,2018-07-25,0.2503,7509.0,3.0,4669.0,0.2503,0.2503,0.2503,10001328
2018-07-25 10:30:00,2018-07-25,0.2503,0.0,0.0,4669.0,0.2503,0.2503,0.2503,10001328
2018-07-25 10:31:00,2018-07-25,0.2503,0.0,0.0,4669.0,0.2503,0.2503,0.2503,10001328
2018-07-25 10:32:00,2018-07-25,0.2503,0.0,0.0,4669.0,0.2503,0.2503,0.2503,10001328
2018-07-25 10:33:00,2018-07-25,0.2503,2500.0,1.0,4669.0,0.2503,0.25,0.25,10001328
2018-07-25 10:34:00,2018-07-25,0.2511,40176.0,16.0,4671.0,0.25,0.2511,0.25,10001328
2018-07-25 10:35:00,2018-07-25,0.2511,0.0,0.0,4671.0,0.2511,0.2511,0.2511,10001328
2018-07-25 10:36:00,2018-07-25,0.2511,0.0,0.0,4671.0,0.2511,0.2511,0.2511,10001328
