datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-28 14:19:00,2016-07-28,0.4036,0.0,0.0,6596.0,0.4036,0.4036,0.4036,10000569
2016-07-28 14:20:00,2016-07-28,0.4036,0.0,0.0,6596.0,0.4036,0.4036,0.4036,10000569
2016-07-28 14:21:00,2016-07-28,0.4036,0.0,0.0,6596.0,0.4036,0.4036,0.4036,10000569
2016-07-28 14:22:00,2016-07-28,0.4036,0.0,0.0,6596.0,0.4036,0.4036,0.4036,10000569
2016-07-28 14:23:00,2016-07-28,0.4036,32272.0,8.0,6602.0,0.4036,0.4034,0.4034,10000569
2016-07-28 14:24:00,2016-07-28,0.4034,0.0,0.0,6602.0,0.4034,0.4034,0.4034,10000569
2016-07-28 14:25:00,2016-07-28,0.4034,24108.0,6.0,6596.0,0.4034,0.4018,0.4018,10000569
2016-07-28 14:26:00,2016-07-28,0.4018,0.0,0.0,6596.0,0.4018,0.4018,0.4018,10000569
2016-07-28 14:27:00,2016-07-28,0.4031,4031.0,1.0,6596.0,0.4018,0.4031,0.4018,10000569
2016-07-28 14:28:00,2016-07-28,0.4038,20183.0,5.0,6595.0,0.4031,0.4038,0.4031,10000569
2016-07-28 14:29:00,2016-07-28,0.4038,0.0,0.0,6595.0,0.4038,0.4038,0.4038,10000569
2016-07-28 14:30:00,2016-07-28,0.4038,0.0,0.0,6595.0,0.4038,0.4038,0.4038,10000569
2016-07-28 14:31:00,2016-07-28,0.4038,0.0,0.0,6595.0,0.4038,0.4038,0.4038,10000569
2016-07-28 14:32:00,2016-07-28,0.4047,28329.0,7.0,6595.0,0.4038,0.4047,0.4038,10000569
2016-07-28 14:33:00,2016-07-28,0.4047,4041.0,1.0,6594.0,0.4047,0.4041,0.4041,10000569
2016-07-28 14:34:00,2016-07-28,0.4055,80978.0,20.0,6586.0,0.4041,0.4055,0.40399999999999997,10000569
2016-07-28 14:35:00,2016-07-28,0.409,89888.0,22.0,6585.0,0.4055,0.409,0.4055,10000569
2016-07-28 14:36:00,2016-07-28,0.4096,40960.0,10.0,6585.0,0.409,0.4096,0.409,10000569
2016-07-28 14:37:00,2016-07-28,0.4096,44866.0,11.0,6584.0,0.4096,0.4068,0.4068,10000569
2016-07-28 14:38:00,2016-07-28,0.4068,0.0,0.0,6584.0,0.4068,0.4068,0.4068,10000569
2016-07-28 14:39:00,2016-07-28,0.4068,4051.0,1.0,6583.0,0.4068,0.4051,0.4051,10000569
2016-07-28 14:40:00,2016-07-28,0.4051,0.0,0.0,6583.0,0.4051,0.4051,0.4051,10000569
2016-07-28 14:41:00,2016-07-28,0.4051,0.0,0.0,6583.0,0.4051,0.4051,0.4051,10000569
2016-07-28 14:42:00,2016-07-28,0.4051,0.0,0.0,6583.0,0.4051,0.4051,0.4051,10000569
2016-07-28 14:43:00,2016-07-28,0.4051,4050.0,1.0,6583.0,0.4051,0.405,0.405,10000569
2016-07-28 14:44:00,2016-07-28,0.405,0.0,0.0,6583.0,0.405,0.405,0.405,10000569
2016-07-28 14:45:00,2016-07-28,0.4052,4052.0,1.0,6583.0,0.405,0.4052,0.405,10000569
2016-07-28 14:46:00,2016-07-28,0.4052,8100.0,2.0,6584.0,0.4052,0.405,0.405,10000569
2016-07-28 14:47:00,2016-07-28,0.405,0.0,0.0,6584.0,0.405,0.405,0.405,10000569
2016-07-28 14:48:00,2016-07-28,0.4051,16155.0,4.0,6581.0,0.405,0.4051,0.4025,10000569
2016-07-28 14:49:00,2016-07-28,0.4051,0.0,0.0,6581.0,0.4051,0.4051,0.4051,10000569
2016-07-28 14:50:00,2016-07-28,0.4051,0.0,0.0,6581.0,0.4051,0.4051,0.4051,10000569
2016-07-28 14:51:00,2016-07-28,0.4051,4036.0,1.0,6580.0,0.4051,0.4036,0.4036,10000569
2016-07-28 14:52:00,2016-07-28,0.4036,0.0,0.0,6580.0,0.4036,0.4036,0.4036,10000569
2016-07-28 14:53:00,2016-07-28,0.4036,40340.0,10.0,6570.0,0.4036,0.4034,0.4034,10000569
2016-07-28 14:54:00,2016-07-28,0.4034,0.0,0.0,6570.0,0.4034,0.4034,0.4034,10000569
2016-07-28 14:55:00,2016-07-28,0.4042,40420.0,10.0,6570.0,0.4034,0.4042,0.4034,10000569
2016-07-28 14:56:00,2016-07-28,0.4052,60740.0,15.0,6560.0,0.4052,0.4044,0.4044,10000569
2016-07-28 14:57:00,2016-07-28,0.4044,0.0,0.0,6560.0,0.4044,0.4044,0.4044,10000569
2016-07-28 14:58:00,2016-07-28,0.4044,0.0,0.0,6560.0,0.4044,0.4044,0.4044,10000569
2016-07-28 14:59:00,2016-07-28,0.4044,0.0,0.0,6560.0,0.4044,0.4044,0.4044,10000569
2016-07-28 15:00:00,2016-07-28,0.4044,0.0,0.0,6560.0,0.4044,0.4044,0.4044,10000569
2016-07-28 09:31:00,2016-07-28,0.1128,75802.0,69.0,7116.0,0.11199999999999999,0.1116,0.1043,10000660
2016-07-28 09:32:00,2016-07-28,0.1116,27856.0,25.0,7117.0,0.1116,0.1108,0.1108,10000660
2016-07-28 09:33:00,2016-07-28,0.1114,28838.0,26.0,7130.0,0.1108,0.1101,0.1101,10000660
2016-07-28 09:34:00,2016-07-28,0.1108,72799.0,66.0,7174.0,0.1101,0.1108,0.1101,10000660
2016-07-28 09:35:00,2016-07-28,0.1125,24638.0,22.0,7187.0,0.1108,0.1123,0.1108,10000660
2016-07-28 09:36:00,2016-07-28,0.1146,83426.0,73.0,7162.0,0.1123,0.1136,0.1123,10000660
2016-07-28 09:37:00,2016-07-28,0.1144,55498.0,49.0,7177.0,0.1136,0.113,0.113,10000660
2016-07-28 09:38:00,2016-07-28,0.113,53486.0,48.0,7170.0,0.113,0.1103,0.1103,10000660
2016-07-28 09:39:00,2016-07-28,0.1103,54553.0,50.0,7187.0,0.1103,0.1082,0.1079,10000660
2016-07-28 09:40:00,2016-07-28,0.1082,64539.0,60.0,7187.0,0.1082,0.1067,0.1062,10000660
2016-07-28 09:41:00,2016-07-28,0.107,55417.0,52.0,7190.0,0.1067,0.1062,0.1061,10000660
2016-07-28 09:42:00,2016-07-28,0.1062,42106.0,40.0,7213.0,0.1062,0.1053,0.1048,10000660
2016-07-28 09:43:00,2016-07-28,0.107,58204.0,55.0,7216.0,0.1053,0.107,0.1048,10000660
2016-07-28 09:44:00,2016-07-28,0.107,45779.0,43.0,7240.0,0.107,0.1056,0.1056,10000660
2016-07-28 09:45:00,2016-07-28,0.1056,90286.0,86.0,7299.0,0.1056,0.1054,0.1046,10000660
2016-07-28 09:46:00,2016-07-28,0.1059,74623.0,71.0,7318.0,0.1054,0.1043,0.1043,10000660
2016-07-28 09:47:00,2016-07-28,0.1055,70171.0,67.0,7347.0,0.1043,0.1055,0.1037,10000660
2016-07-28 09:48:00,2016-07-28,0.1056,46291.0,44.0,7333.0,0.1055,0.1056,0.1049,10000660
2016-07-28 09:49:00,2016-07-28,0.1059,60091.0,57.0,7322.0,0.1059,0.1054,0.105,10000660
2016-07-28 09:50:00,2016-07-28,0.1063,40185.0,38.0,7318.0,0.1054,0.1062,0.1054,10000660
2016-07-28 09:51:00,2016-07-28,0.1073,18190.0,17.0,7323.0,0.1062,0.1073,0.1062,10000660
2016-07-28 09:52:00,2016-07-28,0.10800000000000001,43034.0,40.0,7350.0,0.1073,0.1079,0.1069,10000660
2016-07-28 09:53:00,2016-07-28,0.1079,16101.0,15.0,7362.0,0.1079,0.1069,0.1069,10000660
2016-07-28 09:54:00,2016-07-28,0.1073,4292.0,4.0,7366.0,0.1069,0.1073,0.1069,10000660
2016-07-28 09:55:00,2016-07-28,0.1073,30890.0,29.0,7380.0,0.1073,0.106,0.106,10000660
2016-07-28 09:56:00,2016-07-28,0.106,25219.0,24.0,7393.0,0.106,0.1055,0.1049,10000660
2016-07-28 09:57:00,2016-07-28,0.1055,33628.0,32.0,7403.0,0.1055,0.1055,0.1049,10000660
2016-07-28 09:58:00,2016-07-28,0.1055,5247.0,5.0,7401.0,0.1055,0.1049,0.1049,10000660
2016-07-28 09:59:00,2016-07-28,0.1054,4212.0,4.0,7403.0,0.1049,0.1052,0.1049,10000660
2016-07-28 10:00:00,2016-07-28,0.106,10600.0,10.0,7413.0,0.1052,0.106,0.1052,10000660
2016-07-28 10:01:00,2016-07-28,0.1076,49285.0,46.0,7394.0,0.106,0.1072,0.106,10000660
2016-07-28 10:02:00,2016-07-28,0.1078,21550.0,20.0,7404.0,0.1072,0.1077,0.1072,10000660
2016-07-28 10:03:00,2016-07-28,0.1077,10711.0,10.0,7412.0,0.1077,0.1071,0.1071,10000660
2016-07-28 10:04:00,2016-07-28,0.1071,2132.0,2.0,7412.0,0.1071,0.1066,0.1066,10000660
2016-07-28 10:05:00,2016-07-28,0.1069,1069.0,1.0,7413.0,0.1066,0.1069,0.1066,10000660
2016-07-28 10:06:00,2016-07-28,0.1071,76466.0,72.0,7411.0,0.1069,0.1057,0.1052,10000660
2016-07-28 10:07:00,2016-07-28,0.1057,42062.0,40.0,7413.0,0.1057,0.1051,0.1051,10000660
2016-07-28 10:08:00,2016-07-28,0.1057,11622.0,11.0,7419.0,0.1051,0.1057,0.1051,10000660
2016-07-28 10:09:00,2016-07-28,0.1057,1051.0,1.0,7420.0,0.1057,0.1051,0.1051,10000660
2016-07-28 10:10:00,2016-07-28,0.106,34778.0,33.0,7449.0,0.1052,0.1052,0.105,10000660
2016-07-28 10:11:00,2016-07-28,0.1052,85776.0,83.0,7449.0,0.1052,0.10300000000000001,0.1029,10000660
2016-07-28 10:12:00,2016-07-28,0.105,29225.0,28.0,7422.0,0.10300000000000001,0.1045,0.10300000000000001,10000660
2016-07-28 10:13:00,2016-07-28,0.1045,0.0,0.0,7422.0,0.1045,0.1045,0.1045,10000660
2016-07-28 10:14:00,2016-07-28,0.1046,16650.0,16.0,7413.0,0.1045,0.1037,0.1037,10000660
2016-07-28 10:15:00,2016-07-28,0.1037,52353.0,51.0,7411.0,0.1037,0.1021,0.102,10000660
2016-07-28 10:16:00,2016-07-28,0.1021,82374.0,81.0,7416.0,0.1021,0.1018,0.1011,10000660
2016-07-28 10:17:00,2016-07-28,0.1018,32419.0,32.0,7407.0,0.1018,0.1014,0.10099999999999999,10000660
2016-07-28 10:18:00,2016-07-28,0.1016,40538.0,40.0,7415.0,0.1014,0.1012,0.1012,10000660
2016-07-28 10:19:00,2016-07-28,0.1014,65739.0,65.0,7400.0,0.1012,0.1012,0.1007,10000660
2016-07-28 10:20:00,2016-07-28,0.1012,135065.0,135.0,7390.0,0.1012,0.1001,0.0991,10000660
2016-07-28 10:21:00,2016-07-28,0.1008,7035.0,7.0,7384.0,0.1001,0.1008,0.1001,10000660
2016-07-28 10:22:00,2016-07-28,0.1019,36549.0,36.0,7384.0,0.1013,0.1019,0.1013,10000660
2016-07-28 10:23:00,2016-07-28,0.1019,10165.0,10.0,7384.0,0.1019,0.1017,0.1016,10000660
2016-07-28 10:24:00,2016-07-28,0.1017,10140.0,10.0,7384.0,0.1017,0.1014,0.1014,10000660
2016-07-28 10:25:00,2016-07-28,0.1014,25240.0,25.0,7384.0,0.1014,0.1005,0.1005,10000660
2016-07-28 10:26:00,2016-07-28,0.1007,25110.0,25.0,7392.0,0.1005,0.1004,0.1003,10000660
2016-07-28 10:27:00,2016-07-28,0.1004,41987.0,42.0,7401.0,0.1004,0.1001,0.0997,10000660
2016-07-28 10:28:00,2016-07-28,0.1001,11901.0,12.0,7389.0,0.1001,0.0992,0.0991,10000660
2016-07-28 10:29:00,2016-07-28,0.0992,62168.0,63.0,7383.0,0.0992,0.0989,0.0986,10000660
2016-07-28 10:30:00,2016-07-28,0.1009,85356.0,85.0,7382.0,0.0989,0.1008,0.0989,10000660
2016-07-28 10:31:00,2016-07-28,0.1008,56110.0,56.0,7379.0,0.1008,0.1003,0.0998,10000660
2016-07-28 10:32:00,2016-07-28,0.1003,27939.0,28.0,7386.0,0.1003,0.0999,0.0997,10000660
2016-07-28 10:33:00,2016-07-28,0.1004,37038.0,37.0,7416.0,0.0999,0.1001,0.0999,10000660
2016-07-28 10:34:00,2016-07-28,0.1001,17996.0,18.0,7416.0,0.1001,0.0999,0.0999,10000660
2016-07-28 10:35:00,2016-07-28,0.1,77161.0,78.0,7431.0,0.0999,0.0985,0.0982,10000660
2016-07-28 10:36:00,2016-07-28,0.099,133136.0,136.0,7447.0,0.099,0.0976,0.0976,10000660
2016-07-28 10:37:00,2016-07-28,0.0984,36195.0,37.0,7447.0,0.0972,0.0984,0.0972,10000660
2016-07-28 10:38:00,2016-07-28,0.0997,89184.0,90.0,7378.0,0.0984,0.0997,0.0984,10000660
2016-07-28 10:39:00,2016-07-28,0.1007,50149.0,50.0,7400.0,0.0997,0.1007,0.0997,10000660
2016-07-28 10:40:00,2016-07-28,0.1008,10080.0,10.0,7390.0,0.1007,0.1008,0.1007,10000660
2016-07-28 10:41:00,2016-07-28,0.1009,8044.0,8.0,7383.0,0.1009,0.1005,0.1005,10000660
2016-07-28 10:42:00,2016-07-28,0.1005,14058.0,14.0,7380.0,0.1005,0.1005,0.1004,10000660
2016-07-28 10:43:00,2016-07-28,0.1006,21109.0,21.0,7392.0,0.1005,0.1006,0.1004,10000660
2016-07-28 10:44:00,2016-07-28,0.1009,19142.0,19.0,7398.0,0.1006,0.1006,0.1006,10000660
2016-07-28 10:45:00,2016-07-28,0.1006,6008.0,6.0,7402.0,0.1006,0.1,0.1,10000660
2016-07-28 10:46:00,2016-07-28,0.1007,10070.0,10.0,7392.0,0.1,0.1007,0.1,10000660
2016-07-28 10:47:00,2016-07-28,0.1009,11098.0,11.0,7401.0,0.1007,0.1008,0.1007,10000660
2016-07-28 10:48:00,2016-07-28,0.1013,17172.0,17.0,7396.0,0.1008,0.1013,0.1005,10000660
2016-07-28 10:49:00,2016-07-28,0.1013,6078.0,6.0,7396.0,0.1013,0.1013,0.1013,10000660
2016-07-28 10:50:00,2016-07-28,0.1013,15188.0,15.0,7389.0,0.1013,0.1013,0.1012,10000660
2016-07-28 10:51:00,2016-07-28,0.1022,23445.0,23.0,7388.0,0.1013,0.1022,0.1013,10000660
2016-07-28 10:52:00,2016-07-28,0.1028,48206.0,47.0,7386.0,0.1022,0.1028,0.1022,10000660
2016-07-28 10:53:00,2016-07-28,0.1028,16437.0,16.0,7376.0,0.1028,0.1027,0.1027,10000660
2016-07-28 10:54:00,2016-07-28,0.1035,69246.0,67.0,7353.0,0.1031,0.1033,0.1031,10000660
2016-07-28 10:55:00,2016-07-28,0.1034,48520.0,47.0,7386.0,0.1032,0.10300000000000001,0.10300000000000001,10000660
2016-07-28 10:56:00,2016-07-28,0.10300000000000001,11330.0,11.0,7385.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000660
2016-07-28 10:57:00,2016-07-28,0.10300000000000001,8224.0,8.0,7393.0,0.10300000000000001,0.1028,0.1028,10000660
2016-07-28 10:58:00,2016-07-28,0.1027,25657.0,25.0,7402.0,0.1027,0.1024,0.1024,10000660
2016-07-28 10:59:00,2016-07-28,0.1026,21530.0,21.0,7413.0,0.1024,0.1025,0.1024,10000660
2016-07-28 11:00:00,2016-07-28,0.1028,50283.0,49.0,7422.0,0.1025,0.1026,0.1025,10000660
2016-07-28 11:01:00,2016-07-28,0.1028,24667.0,24.0,7436.0,0.1026,0.1028,0.1026,10000660
2016-07-28 11:02:00,2016-07-28,0.10300000000000001,21608.0,21.0,7444.0,0.1028,0.1028,0.1028,10000660
2016-07-28 11:03:00,2016-07-28,0.1029,15422.0,15.0,7446.0,0.1028,0.1025,0.1025,10000660
2016-07-28 11:04:00,2016-07-28,0.1028,20536.0,20.0,7466.0,0.1025,0.1023,0.1023,10000660
2016-07-28 11:05:00,2016-07-28,0.1023,36718.0,36.0,7485.0,0.1023,0.102,0.1015,10000660
2016-07-28 11:06:00,2016-07-28,0.1023,12275.0,12.0,7497.0,0.102,0.1023,0.102,10000660
2016-07-28 11:07:00,2016-07-28,0.1027,31774.0,31.0,7492.0,0.1023,0.1026,0.1023,10000660
2016-07-28 11:08:00,2016-07-28,0.1025,38450.0,38.0,7487.0,0.1025,0.1006,0.1006,10000660
2016-07-28 11:09:00,2016-07-28,0.1014,28260.0,28.0,7509.0,0.1006,0.1014,0.1006,10000660
2016-07-28 11:10:00,2016-07-28,0.1014,47478.0,47.0,7518.0,0.1014,0.1012,0.1006,10000660
2016-07-28 11:11:00,2016-07-28,0.1012,56412.0,56.0,7556.0,0.1012,0.1005,0.1005,10000660
2016-07-28 11:12:00,2016-07-28,0.1009,8072.0,8.0,7548.0,0.1005,0.1009,0.1005,10000660
2016-07-28 11:13:00,2016-07-28,0.1012,10115.0,10.0,7543.0,0.1009,0.1011,0.1009,10000660
2016-07-28 11:14:00,2016-07-28,0.1011,60424.0,60.0,7570.0,0.1011,0.1009,0.1003,10000660
2016-07-28 11:15:00,2016-07-28,0.1009,3012.0,3.0,7570.0,0.1009,0.1004,0.1004,10000660
2016-07-28 11:16:00,2016-07-28,0.1004,0.0,0.0,7570.0,0.1004,0.1004,0.1004,10000660
2016-07-28 11:17:00,2016-07-28,0.1015,5075.0,5.0,7570.0,0.1004,0.1015,0.1004,10000660
2016-07-28 11:18:00,2016-07-28,0.1017,10170.0,10.0,7570.0,0.1015,0.1017,0.1015,10000660
2016-07-28 11:19:00,2016-07-28,0.1031,63532.0,62.0,7595.0,0.1017,0.1028,0.1016,10000660
2016-07-28 11:20:00,2016-07-28,0.1057,80337.0,77.0,7597.0,0.1028,0.1057,0.1028,10000660
2016-07-28 11:21:00,2016-07-28,0.1059,26455.0,25.0,7596.0,0.1057,0.1058,0.1057,10000660
2016-07-28 11:22:00,2016-07-28,0.1058,54114.0,52.0,7613.0,0.1058,0.1037,0.1028,10000660
2016-07-28 11:23:00,2016-07-28,0.1058,55589.0,53.0,7647.0,0.1037,0.1058,0.1037,10000660
2016-07-28 11:24:00,2016-07-28,0.1061,11664.0,11.0,7638.0,0.1058,0.1054,0.1054,10000660
2016-07-28 11:25:00,2016-07-28,0.1074,23519.0,22.0,7625.0,0.1061,0.1073,0.1061,10000660
2016-07-28 11:26:00,2016-07-28,0.1073,9639.0,9.0,7634.0,0.1073,0.1071,0.1071,10000660
2016-07-28 11:27:00,2016-07-28,0.1072,43735.0,41.0,7635.0,0.1071,0.1062,0.1062,10000660
2016-07-28 11:28:00,2016-07-28,0.1062,60839.0,58.0,7658.0,0.1062,0.1057,0.1042,10000660
2016-07-28 11:29:00,2016-07-28,0.1057,43998.0,42.0,7660.0,0.1057,0.1042,0.1042,10000660
2016-07-28 11:30:00,2016-07-28,0.1045,20860.0,20.0,7660.0,0.1042,0.1045,0.1041,10000660
2016-07-28 13:01:00,2016-07-28,0.1061,32620.0,31.0,7656.0,0.1045,0.1056,0.1045,10000660
2016-07-28 13:02:00,2016-07-28,0.1056,0.0,0.0,7656.0,0.1056,0.1056,0.1056,10000660
2016-07-28 13:03:00,2016-07-28,0.1056,29545.0,28.0,7664.0,0.1056,0.1053,0.1052,10000660
2016-07-28 13:04:00,2016-07-28,0.1053,3142.0,3.0,7667.0,0.1053,0.1046,0.1046,10000660
2016-07-28 13:05:00,2016-07-28,0.1047,14636.0,14.0,7679.0,0.1046,0.1046,0.1043,10000660
2016-07-28 13:06:00,2016-07-28,0.1046,0.0,0.0,7679.0,0.1046,0.1046,0.1046,10000660
2016-07-28 13:07:00,2016-07-28,0.1046,8358.0,8.0,7671.0,0.1046,0.1045,0.1044,10000660
2016-07-28 13:08:00,2016-07-28,0.1045,6267.0,6.0,7672.0,0.1045,0.1042,0.1042,10000660
2016-07-28 13:09:00,2016-07-28,0.1044,1044.0,1.0,7673.0,0.1042,0.1044,0.1042,10000660
2016-07-28 13:10:00,2016-07-28,0.1049,5224.0,5.0,7670.0,0.1043,0.1049,0.1043,10000660
2016-07-28 13:11:00,2016-07-28,0.1049,57539.0,55.0,7689.0,0.1049,0.1046,0.1046,10000660
2016-07-28 13:12:00,2016-07-28,0.1052,22012.0,21.0,7699.0,0.1046,0.1052,0.1046,10000660
2016-07-28 13:13:00,2016-07-28,0.1059,42340.0,40.0,7700.0,0.1052,0.1059,0.1052,10000660
2016-07-28 13:14:00,2016-07-28,0.1059,47033.0,45.0,7687.0,0.1059,0.1045,0.1045,10000660
2016-07-28 13:15:00,2016-07-28,0.1046,19811.0,19.0,7699.0,0.1045,0.1041,0.10400000000000001,10000660
2016-07-28 13:16:00,2016-07-28,0.1041,15597.0,15.0,7704.0,0.1041,0.1038,0.1038,10000660
2016-07-28 13:17:00,2016-07-28,0.1036,18612.0,18.0,7719.0,0.1036,0.1032,0.1032,10000660
2016-07-28 13:18:00,2016-07-28,0.1039,10390.0,10.0,7714.0,0.1032,0.1039,0.1032,10000660
2016-07-28 13:19:00,2016-07-28,0.1035,31742.0,31.0,7708.0,0.1035,0.1018,0.1018,10000660
2016-07-28 13:20:00,2016-07-28,0.1018,20248.0,20.0,7721.0,0.1018,0.1011,0.1009,10000660
2016-07-28 13:21:00,2016-07-28,0.1018,10165.0,10.0,7721.0,0.1011,0.1018,0.1011,10000660
2016-07-28 13:22:00,2016-07-28,0.1018,6079.0,6.0,7726.0,0.1018,0.1014,0.1013,10000660
2016-07-28 13:23:00,2016-07-28,0.1015,7099.0,7.0,7726.0,0.1014,0.1015,0.1014,10000660
2016-07-28 13:24:00,2016-07-28,0.1015,0.0,0.0,7726.0,0.1015,0.1015,0.1015,10000660
2016-07-28 13:25:00,2016-07-28,0.1015,0.0,0.0,7726.0,0.1015,0.1015,0.1015,10000660
2016-07-28 13:26:00,2016-07-28,0.1015,0.0,0.0,7726.0,0.1015,0.1015,0.1015,10000660
2016-07-28 13:27:00,2016-07-28,0.1015,0.0,0.0,7726.0,0.1015,0.1015,0.1015,10000660
2016-07-28 13:28:00,2016-07-28,0.1015,0.0,0.0,7726.0,0.1015,0.1015,0.1015,10000660
2016-07-28 13:29:00,2016-07-28,0.1015,39430.0,39.0,7763.0,0.1015,0.1007,0.1007,10000660
2016-07-28 13:30:00,2016-07-28,0.10099999999999999,27193.0,27.0,7759.0,0.1007,0.10099999999999999,0.1005,10000660
2016-07-28 13:31:00,2016-07-28,0.1005,35844.0,36.0,7779.0,0.1005,0.0997,0.099,10000660
2016-07-28 13:32:00,2016-07-28,0.0998,41692.0,42.0,7778.0,0.0997,0.0997,0.0987,10000660
2016-07-28 13:33:00,2016-07-28,0.1003,41740.0,42.0,7774.0,0.0997,0.1001,0.0989,10000660
2016-07-28 13:34:00,2016-07-28,0.1001,5988.0,6.0,7770.0,0.1001,0.0998,0.0998,10000660
2016-07-28 13:35:00,2016-07-28,0.0998,5988.0,6.0,7770.0,0.0998,0.0998,0.0998,10000660
2016-07-28 13:36:00,2016-07-28,0.1011,11091.0,11.0,7768.0,0.0998,0.1011,0.0998,10000660
2016-07-28 13:37:00,2016-07-28,0.1016,28388.0,28.0,7763.0,0.1011,0.1016,0.1011,10000660
2016-07-28 13:38:00,2016-07-28,0.1022,9168.0,9.0,7770.0,0.1016,0.1016,0.1016,10000660
2016-07-28 13:39:00,2016-07-28,0.1016,0.0,0.0,7770.0,0.1016,0.1016,0.1016,10000660
2016-07-28 13:40:00,2016-07-28,0.1016,0.0,0.0,7770.0,0.1016,0.1016,0.1016,10000660
2016-07-28 13:41:00,2016-07-28,0.1016,3045.0,3.0,7773.0,0.1016,0.1015,0.1015,10000660
2016-07-28 13:42:00,2016-07-28,0.1023,38761.0,38.0,7794.0,0.1015,0.1023,0.1015,10000660
2016-07-28 13:43:00,2016-07-28,0.1023,0.0,0.0,7794.0,0.1023,0.1023,0.1023,10000660
2016-07-28 13:44:00,2016-07-28,0.1033,5165.0,5.0,7794.0,0.1023,0.1033,0.1023,10000660
2016-07-28 13:45:00,2016-07-28,0.1033,0.0,0.0,7794.0,0.1033,0.1033,0.1033,10000660
2016-07-28 13:46:00,2016-07-28,0.1033,25760.0,25.0,7774.0,0.1033,0.1028,0.1028,10000660
2016-07-28 13:47:00,2016-07-28,0.1028,11290.0,11.0,7775.0,0.1028,0.102,0.102,10000660
2016-07-28 13:48:00,2016-07-28,0.1023,10230.0,10.0,7785.0,0.102,0.1023,0.102,10000660
2016-07-28 13:49:00,2016-07-28,0.1023,0.0,0.0,7785.0,0.1023,0.1023,0.1023,10000660
2016-07-28 13:50:00,2016-07-28,0.1029,12348.0,12.0,7775.0,0.1023,0.1029,0.1023,10000660
2016-07-28 13:51:00,2016-07-28,0.1043,153151.0,148.0,7786.0,0.1031,0.1043,0.1027,10000660
2016-07-28 13:52:00,2016-07-28,0.1058,80651.0,77.0,7812.0,0.1043,0.1058,0.1043,10000660
2016-07-28 13:53:00,2016-07-28,0.1061,27254.0,26.0,7803.0,0.1058,0.1045,0.1045,10000660
2016-07-28 13:54:00,2016-07-28,0.1045,1042.0,1.0,7803.0,0.1045,0.1042,0.1042,10000660
2016-07-28 13:55:00,2016-07-28,0.1042,34332.0,33.0,7792.0,0.1042,0.10400000000000001,0.10400000000000001,10000660
2016-07-28 13:56:00,2016-07-28,0.10400000000000001,15556.0,15.0,7793.0,0.10400000000000001,0.1033,0.1033,10000660
2016-07-28 13:57:00,2016-07-28,0.1035,10350.0,10.0,7793.0,0.1033,0.1035,0.1033,10000660
2016-07-28 13:58:00,2016-07-28,0.1035,21626.0,21.0,7793.0,0.1035,0.10300000000000001,0.1029,10000660
2016-07-28 13:59:00,2016-07-28,0.1033,20631.0,20.0,7787.0,0.10300000000000001,0.1026,0.1026,10000660
2016-07-28 14:00:00,2016-07-28,0.1026,10244.0,10.0,7787.0,0.1026,0.1023,0.1023,10000660
2016-07-28 14:01:00,2016-07-28,0.1023,21483.0,21.0,7792.0,0.1023,0.1023,0.1023,10000660
2016-07-28 14:02:00,2016-07-28,0.10300000000000001,14407.0,14.0,7782.0,0.1023,0.1029,0.1023,10000660
2016-07-28 14:03:00,2016-07-28,0.1031,20562.0,20.0,7772.0,0.1029,0.1025,0.1025,10000660
2016-07-28 14:04:00,2016-07-28,0.1025,0.0,0.0,7772.0,0.1025,0.1025,0.1025,10000660
2016-07-28 14:05:00,2016-07-28,0.1025,0.0,0.0,7772.0,0.1025,0.1025,0.1025,10000660
2016-07-28 14:06:00,2016-07-28,0.1048,84898.0,82.0,7834.0,0.1025,0.1048,0.1023,10000660
2016-07-28 14:07:00,2016-07-28,0.1054,78567.0,75.0,7827.0,0.1048,0.1042,0.1042,10000660
2016-07-28 14:08:00,2016-07-28,0.1042,76540.0,74.0,7797.0,0.1042,0.1031,0.1031,10000660
2016-07-28 14:09:00,2016-07-28,0.1031,14374.0,14.0,7798.0,0.1031,0.10300000000000001,0.1026,10000660
2016-07-28 14:10:00,2016-07-28,0.10300000000000001,5115.0,5.0,7797.0,0.10300000000000001,0.1023,0.1023,10000660
2016-07-28 14:11:00,2016-07-28,0.1036,16515.0,16.0,7809.0,0.10300000000000001,0.1036,0.10300000000000001,10000660
2016-07-28 14:12:00,2016-07-28,0.1036,20630.0,20.0,7809.0,0.1036,0.1029,0.1029,10000660
2016-07-28 14:13:00,2016-07-28,0.1029,14272.0,14.0,7807.0,0.1029,0.1019,0.1019,10000660
2016-07-28 14:14:00,2016-07-28,0.1022,21422.0,21.0,7797.0,0.1019,0.1018,0.1018,10000660
2016-07-28 14:15:00,2016-07-28,0.1018,50672.0,50.0,7814.0,0.1018,0.1011,0.1011,10000660
2016-07-28 14:16:00,2016-07-28,0.1011,10100.0,10.0,7814.0,0.1011,0.10099999999999999,0.10099999999999999,10000660
2016-07-28 14:17:00,2016-07-28,0.10099999999999999,6050.0,6.0,7816.0,0.10099999999999999,0.10099999999999999,0.1008,10000660
