datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-27 11:06:00,2017-10-27,0.0009,0.0,0.0,16788.0,0.0009,0.0009,0.0009,10001017
2017-10-27 11:07:00,2017-10-27,0.0009,0.0,0.0,16788.0,0.0009,0.0009,0.0009,10001017
2017-10-27 11:08:00,2017-10-27,0.0009,0.0,0.0,16788.0,0.0009,0.0009,0.0009,10001017
2017-10-27 11:09:00,2017-10-27,0.0009,0.0,0.0,16788.0,0.0009,0.0009,0.0009,10001017
2017-10-27 11:10:00,2017-10-27,0.001,10.0,1.0,16788.0,0.0009,0.001,0.0009,10001017
2017-10-27 11:11:00,2017-10-27,0.001,0.0,0.0,16788.0,0.001,0.001,0.001,10001017
2017-10-27 11:12:00,2017-10-27,0.001,0.0,0.0,16788.0,0.001,0.001,0.001,10001017
2017-10-27 11:13:00,2017-10-27,0.001,0.0,0.0,16788.0,0.001,0.001,0.001,10001017
2017-10-27 11:14:00,2017-10-27,0.001,460.0,46.0,16762.0,0.001,0.001,0.001,10001017
2017-10-27 11:15:00,2017-10-27,0.001,0.0,0.0,16762.0,0.001,0.001,0.001,10001017
2017-10-27 11:16:00,2017-10-27,0.001,0.0,0.0,16762.0,0.001,0.001,0.001,10001017
2017-10-27 11:17:00,2017-10-27,0.001,0.0,0.0,16762.0,0.001,0.001,0.001,10001017
2017-10-27 11:18:00,2017-10-27,0.001,40.0,4.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 11:19:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 11:20:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 11:21:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 11:22:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 11:23:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 11:24:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 11:25:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 11:26:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 11:27:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 11:28:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 11:29:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 11:30:00,2017-10-27,0.001,40.0,4.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 13:01:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 13:02:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 13:03:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 13:04:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 13:05:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 13:06:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 13:07:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 13:08:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 13:09:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 13:10:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 13:11:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 13:12:00,2017-10-27,0.001,50.0,5.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 13:13:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 13:14:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 13:15:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 13:16:00,2017-10-27,0.001,0.0,0.0,16758.0,0.001,0.001,0.001,10001017
2017-10-27 13:17:00,2017-10-27,0.001,390.0,39.0,16738.0,0.001,0.001,0.001,10001017
2017-10-27 13:18:00,2017-10-27,0.001,0.0,0.0,16738.0,0.001,0.001,0.001,10001017
2017-10-27 13:19:00,2017-10-27,0.001,0.0,0.0,16738.0,0.001,0.001,0.001,10001017
2017-10-27 13:20:00,2017-10-27,0.001,290.0,29.0,16728.0,0.001,0.001,0.001,10001017
2017-10-27 13:21:00,2017-10-27,0.001,390.0,39.0,16708.0,0.001,0.001,0.001,10001017
2017-10-27 13:22:00,2017-10-27,0.001,680.0,68.0,16678.0,0.001,0.001,0.001,10001017
2017-10-27 13:23:00,2017-10-27,0.001,0.0,0.0,16678.0,0.001,0.001,0.001,10001017
2017-10-27 13:24:00,2017-10-27,0.0009,225.0,25.0,16678.0,0.0009,0.0009,0.0009,10001017
2017-10-27 13:25:00,2017-10-27,0.0009,0.0,0.0,16678.0,0.0009,0.0009,0.0009,10001017
2017-10-27 13:26:00,2017-10-27,0.0009,1080.0,120.0,16635.0,0.0009,0.0009,0.0009,10001017
2017-10-27 13:27:00,2017-10-27,0.0009,0.0,0.0,16635.0,0.0009,0.0009,0.0009,10001017
2017-10-27 13:28:00,2017-10-27,0.0009,0.0,0.0,16635.0,0.0009,0.0009,0.0009,10001017
2017-10-27 13:29:00,2017-10-27,0.0009,0.0,0.0,16635.0,0.0009,0.0009,0.0009,10001017
2017-10-27 13:30:00,2017-10-27,0.0009,0.0,0.0,16635.0,0.0009,0.0009,0.0009,10001017
2017-10-27 13:31:00,2017-10-27,0.0009,0.0,0.0,16635.0,0.0009,0.0009,0.0009,10001017
2017-10-27 13:32:00,2017-10-27,0.0009,0.0,0.0,16635.0,0.0009,0.0009,0.0009,10001017
2017-10-27 13:33:00,2017-10-27,0.0009,0.0,0.0,16635.0,0.0009,0.0009,0.0009,10001017
2017-10-27 13:34:00,2017-10-27,0.0009,0.0,0.0,16635.0,0.0009,0.0009,0.0009,10001017
2017-10-27 13:35:00,2017-10-27,0.0009,0.0,0.0,16635.0,0.0009,0.0009,0.0009,10001017
2017-10-27 13:36:00,2017-10-27,0.0009,0.0,0.0,16635.0,0.0009,0.0009,0.0009,10001017
2017-10-27 13:37:00,2017-10-27,0.0009,0.0,0.0,16635.0,0.0009,0.0009,0.0009,10001017
2017-10-27 13:38:00,2017-10-27,0.0009,0.0,0.0,16635.0,0.0009,0.0009,0.0009,10001017
2017-10-27 13:39:00,2017-10-27,0.001,500.0,50.0,16615.0,0.001,0.001,0.001,10001017
2017-10-27 13:40:00,2017-10-27,0.001,0.0,0.0,16615.0,0.001,0.001,0.001,10001017
2017-10-27 13:41:00,2017-10-27,0.001,0.0,0.0,16615.0,0.001,0.001,0.001,10001017
2017-10-27 13:42:00,2017-10-27,0.001,0.0,0.0,16615.0,0.001,0.001,0.001,10001017
2017-10-27 13:43:00,2017-10-27,0.001,0.0,0.0,16615.0,0.001,0.001,0.001,10001017
2017-10-27 13:44:00,2017-10-27,0.001,0.0,0.0,16615.0,0.001,0.001,0.001,10001017
2017-10-27 13:45:00,2017-10-27,0.001,0.0,0.0,16615.0,0.001,0.001,0.001,10001017
2017-10-27 13:46:00,2017-10-27,0.001,0.0,0.0,16615.0,0.001,0.001,0.001,10001017
2017-10-27 13:47:00,2017-10-27,0.001,0.0,0.0,16615.0,0.001,0.001,0.001,10001017
2017-10-27 13:48:00,2017-10-27,0.001,0.0,0.0,16615.0,0.001,0.001,0.001,10001017
2017-10-27 13:49:00,2017-10-27,0.001,200.0,20.0,16625.0,0.001,0.001,0.001,10001017
2017-10-27 13:50:00,2017-10-27,0.001,0.0,0.0,16625.0,0.001,0.001,0.001,10001017
2017-10-27 13:51:00,2017-10-27,0.001,0.0,0.0,16625.0,0.001,0.001,0.001,10001017
2017-10-27 13:52:00,2017-10-27,0.001,0.0,0.0,16625.0,0.001,0.001,0.001,10001017
2017-10-27 13:53:00,2017-10-27,0.001,640.0,64.0,16625.0,0.001,0.001,0.001,10001017
2017-10-27 13:54:00,2017-10-27,0.001,0.0,0.0,16625.0,0.001,0.001,0.001,10001017
2017-10-27 13:55:00,2017-10-27,0.001,0.0,0.0,16625.0,0.001,0.001,0.001,10001017
2017-10-27 13:56:00,2017-10-27,0.001,351.0,39.0,16644.0,0.001,0.0009,0.0009,10001017
2017-10-27 13:57:00,2017-10-27,0.001,500.0,50.0,16640.0,0.0009,0.001,0.0009,10001017
2017-10-27 13:58:00,2017-10-27,0.001,0.0,0.0,16640.0,0.001,0.001,0.001,10001017
2017-10-27 13:59:00,2017-10-27,0.001,30.0,3.0,16640.0,0.001,0.001,0.001,10001017
2017-10-27 14:00:00,2017-10-27,0.001,0.0,0.0,16640.0,0.001,0.001,0.001,10001017
2017-10-27 14:01:00,2017-10-27,0.001,1180.0,131.0,16650.0,0.001,0.0009,0.0009,10001017
2017-10-27 14:02:00,2017-10-27,0.0009,90.0,10.0,16660.0,0.0009,0.0009,0.0009,10001017
2017-10-27 14:03:00,2017-10-27,0.0009,90.0,10.0,16660.0,0.0009,0.0009,0.0009,10001017
2017-10-27 14:04:00,2017-10-27,0.001,100.0,10.0,16660.0,0.0009,0.001,0.0009,10001017
2017-10-27 14:05:00,2017-10-27,0.001,217.0,23.0,16661.0,0.0009,0.001,0.0009,10001017
2017-10-27 14:06:00,2017-10-27,0.001,0.0,0.0,16661.0,0.001,0.001,0.001,10001017
2017-10-27 14:07:00,2017-10-27,0.001,0.0,0.0,16661.0,0.001,0.001,0.001,10001017
2017-10-27 14:08:00,2017-10-27,0.0009,9.0,1.0,16661.0,0.0009,0.0009,0.0009,10001017
2017-10-27 14:09:00,2017-10-27,0.0009,-34427.0,-3434.0,16661.0,0.0009,0.0009,0.0009,10001017
2017-10-27 14:10:00,2017-10-27,0.0009,34427.0,3434.0,16661.0,0.0009,0.0009,0.0009,10001017
2017-10-27 14:11:00,2017-10-27,0.0009,0.0,0.0,16661.0,0.0009,0.0009,0.0009,10001017
2017-10-27 14:12:00,2017-10-27,0.0009,0.0,0.0,16661.0,0.0009,0.0009,0.0009,10001017
2017-10-27 14:13:00,2017-10-27,0.0009,990.0,110.0,16684.0,0.0009,0.0009,0.0009,10001017
2017-10-27 14:14:00,2017-10-27,0.001,1300.0,144.0,16684.0,0.0009,0.0009,0.0009,10001017
2017-10-27 14:15:00,2017-10-27,0.001,1798.0,222.0,16583.0,0.001,0.0008,0.0007,10001017
2017-10-27 14:16:00,2017-10-27,0.0008,400.0,50.0,16553.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:17:00,2017-10-27,0.0008,0.0,0.0,16553.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:18:00,2017-10-27,0.0008,16.0,2.0,16553.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:19:00,2017-10-27,0.0008,0.0,0.0,16553.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:20:00,2017-10-27,0.0008,70.0,10.0,16543.0,0.0008,0.0007,0.0007,10001017
2017-10-27 14:21:00,2017-10-27,0.0007,0.0,0.0,16543.0,0.0007,0.0007,0.0007,10001017
2017-10-27 14:22:00,2017-10-27,0.0007,0.0,0.0,16543.0,0.0007,0.0007,0.0007,10001017
2017-10-27 14:23:00,2017-10-27,0.0007,0.0,0.0,16543.0,0.0007,0.0007,0.0007,10001017
2017-10-27 14:24:00,2017-10-27,0.0008,570.0,80.0,16526.0,0.0007,0.0007,0.0007,10001017
2017-10-27 14:25:00,2017-10-27,0.0007,980.0,140.0,16506.0,0.0007,0.0007,0.0007,10001017
2017-10-27 14:26:00,2017-10-27,0.0007,0.0,0.0,16506.0,0.0007,0.0007,0.0007,10001017
2017-10-27 14:27:00,2017-10-27,0.0007,0.0,0.0,16506.0,0.0007,0.0007,0.0007,10001017
2017-10-27 14:28:00,2017-10-27,0.0007,0.0,0.0,16506.0,0.0007,0.0007,0.0007,10001017
2017-10-27 14:29:00,2017-10-27,0.0007,0.0,0.0,16506.0,0.0007,0.0007,0.0007,10001017
2017-10-27 14:30:00,2017-10-27,0.0007,0.0,0.0,16506.0,0.0007,0.0007,0.0007,10001017
2017-10-27 14:31:00,2017-10-27,0.0007,0.0,0.0,16506.0,0.0007,0.0007,0.0007,10001017
2017-10-27 14:32:00,2017-10-27,0.0007,0.0,0.0,16506.0,0.0007,0.0007,0.0007,10001017
2017-10-27 14:33:00,2017-10-27,0.0008,160.0,20.0,16496.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:34:00,2017-10-27,0.0008,0.0,0.0,16496.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:35:00,2017-10-27,0.0008,16.0,2.0,16498.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:36:00,2017-10-27,0.0008,8.0,1.0,16499.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:37:00,2017-10-27,0.0008,240.0,30.0,16496.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:38:00,2017-10-27,0.0008,160.0,20.0,16496.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:39:00,2017-10-27,0.0008,0.0,0.0,16496.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:40:00,2017-10-27,0.0008,0.0,0.0,16496.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:41:00,2017-10-27,0.0009,36.0,4.0,16496.0,0.0008,0.0009,0.0008,10001017
2017-10-27 14:42:00,2017-10-27,0.0009,0.0,0.0,16496.0,0.0009,0.0009,0.0009,10001017
2017-10-27 14:43:00,2017-10-27,0.0009,0.0,0.0,16496.0,0.0009,0.0009,0.0009,10001017
2017-10-27 14:44:00,2017-10-27,0.0009,0.0,0.0,16496.0,0.0009,0.0009,0.0009,10001017
2017-10-27 14:45:00,2017-10-27,0.0009,240.0,30.0,16466.0,0.0009,0.0008,0.0008,10001017
2017-10-27 14:46:00,2017-10-27,0.0008,0.0,0.0,16466.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:47:00,2017-10-27,0.0008,0.0,0.0,16466.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:48:00,2017-10-27,0.0008,16.0,2.0,16464.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:49:00,2017-10-27,0.0008,0.0,0.0,16464.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:50:00,2017-10-27,0.0008,48.0,6.0,16463.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:51:00,2017-10-27,0.0008,0.0,0.0,16463.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:52:00,2017-10-27,0.0008,143.0,19.0,16453.0,0.0007,0.0008,0.0007,10001017
2017-10-27 14:53:00,2017-10-27,0.0008,0.0,0.0,16453.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:54:00,2017-10-27,0.0008,80.0,10.0,16453.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:55:00,2017-10-27,0.0008,0.0,0.0,16453.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:56:00,2017-10-27,0.0008,0.0,0.0,16453.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:57:00,2017-10-27,0.0008,0.0,0.0,16453.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:58:00,2017-10-27,0.0008,0.0,0.0,16453.0,0.0008,0.0008,0.0008,10001017
2017-10-27 14:59:00,2017-10-27,0.0008,0.0,0.0,16453.0,0.0008,0.0008,0.0008,10001017
2017-10-27 15:00:00,2017-10-27,0.0008,0.0,0.0,16453.0,0.0008,0.0008,0.0008,10001017
2017-10-27 09:31:00,2017-10-27,0.0299,42660.0,152.0,9027.0,0.0296,0.0287,0.0287,10000976
2017-10-27 09:32:00,2017-10-27,0.0287,1124.0,4.0,9031.0,0.0287,0.0281,0.0281,10000976
2017-10-27 09:33:00,2017-10-27,0.0281,1916.0,7.0,9036.0,0.0281,0.0273,0.0273,10000976
2017-10-27 09:34:00,2017-10-27,0.0274,6773.0,25.0,9042.0,0.0273,0.0274,0.0269,10000976
2017-10-27 09:35:00,2017-10-27,0.0274,11371.0,42.0,9080.0,0.0274,0.0269,0.0269,10000976
2017-10-27 09:36:00,2017-10-27,0.0269,2695.0,10.0,9090.0,0.0269,0.0269,0.0269,10000976
2017-10-27 09:37:00,2017-10-27,0.0272,2711.0,10.0,9091.0,0.0269,0.0269,0.0269,10000976
2017-10-27 09:38:00,2017-10-27,0.0269,0.0,0.0,9091.0,0.0269,0.0269,0.0269,10000976
2017-10-27 09:39:00,2017-10-27,0.0274,3004.0,11.0,9096.0,0.0269,0.0272,0.0269,10000976
2017-10-27 09:40:00,2017-10-27,0.0272,2117.0,8.0,9102.0,0.0272,0.0264,0.0264,10000976
2017-10-27 09:41:00,2017-10-27,0.0265,530.0,2.0,9101.0,0.0264,0.0265,0.0264,10000976
2017-10-27 09:42:00,2017-10-27,0.0268,1876.0,7.0,9101.0,0.0265,0.0268,0.0265,10000976
2017-10-27 09:43:00,2017-10-27,0.0268,7501.0,28.0,9119.0,0.0268,0.0267,0.0267,10000976
2017-10-27 09:44:00,2017-10-27,0.0271,1350.0,5.0,9121.0,0.0267,0.0271,0.0267,10000976
2017-10-27 09:45:00,2017-10-27,0.0272,6501.0,24.0,9118.0,0.0271,0.0272,0.0269,10000976
2017-10-27 09:46:00,2017-10-27,0.0272,807.0,3.0,9121.0,0.0272,0.0269,0.0269,10000976
2017-10-27 09:47:00,2017-10-27,0.0269,0.0,0.0,9121.0,0.0269,0.0269,0.0269,10000976
2017-10-27 09:48:00,2017-10-27,0.0269,8286.0,31.0,9127.0,0.0269,0.0265,0.0265,10000976
2017-10-27 09:49:00,2017-10-27,0.0265,5275.0,20.0,9130.0,0.0265,0.0263,0.0263,10000976
2017-10-27 09:50:00,2017-10-27,0.0268,17172.0,65.0,9104.0,0.0263,0.0268,0.0262,10000976
2017-10-27 09:51:00,2017-10-27,0.0268,17457.0,66.0,9127.0,0.0268,0.0266,0.0264,10000976
2017-10-27 09:52:00,2017-10-27,0.0267,13870.0,52.0,9117.0,0.0267,0.0266,0.0266,10000976
2017-10-27 09:53:00,2017-10-27,0.0266,20353.0,77.0,9106.0,0.0266,0.0263,0.0262,10000976
2017-10-27 09:54:00,2017-10-27,0.0264,15795.0,60.0,9106.0,0.0263,0.0263,0.0263,10000976
2017-10-27 09:55:00,2017-10-27,0.0266,12410.0,47.0,9124.0,0.0263,0.0266,0.0263,10000976
2017-10-27 09:56:00,2017-10-27,0.0267,2668.0,10.0,9131.0,0.0266,0.0267,0.0266,10000976
2017-10-27 09:57:00,2017-10-27,0.0267,4256.0,16.0,9131.0,0.0267,0.0266,0.0266,10000976
2017-10-27 09:58:00,2017-10-27,0.0266,2650.0,10.0,9130.0,0.0266,0.0265,0.0265,10000976
2017-10-27 09:59:00,2017-10-27,0.0265,3688.0,14.0,9134.0,0.0265,0.0262,0.0262,10000976
2017-10-27 10:00:00,2017-10-27,0.0263,4197.0,16.0,9132.0,0.0262,0.0261,0.026000000000000002,10000976
2017-10-27 10:01:00,2017-10-27,0.0261,-208391.0,-775.0,9131.0,0.0261,0.0255,0.0255,10000976
2017-10-27 10:02:00,2017-10-27,0.0255,208899.0,777.0,9146.0,0.0255,0.0254,0.0254,10000976
2017-10-27 10:03:00,2017-10-27,0.0254,2532.0,10.0,9156.0,0.0254,0.0252,0.0252,10000976
2017-10-27 10:04:00,2017-10-27,0.0255,9387.0,37.0,9167.0,0.0252,0.0253,0.0252,10000976
2017-10-27 10:05:00,2017-10-27,0.0253,10554.0,42.0,9185.0,0.0253,0.0252,0.025,10000976
2017-10-27 10:06:00,2017-10-27,0.0252,756.0,3.0,9185.0,0.0252,0.0252,0.0252,10000976
2017-10-27 10:07:00,2017-10-27,0.0252,15560.0,62.0,9211.0,0.0252,0.0252,0.025,10000976
2017-10-27 10:08:00,2017-10-27,0.0258,4344.0,17.0,9223.0,0.0253,0.0257,0.0253,10000976
2017-10-27 10:09:00,2017-10-27,0.0257,762.0,3.0,9222.0,0.0257,0.0254,0.0254,10000976
2017-10-27 10:10:00,2017-10-27,0.0256,2558.0,10.0,9215.0,0.0254,0.0256,0.0254,10000976
2017-10-27 10:11:00,2017-10-27,0.0256,2298.0,9.0,9220.0,0.0256,0.0253,0.0253,10000976
2017-10-27 10:12:00,2017-10-27,0.0253,5030.0,20.0,9230.0,0.0253,0.0251,0.0251,10000976
2017-10-27 10:13:00,2017-10-27,0.0252,7782.0,31.0,9250.0,0.0251,0.0252,0.025,10000976
2017-10-27 10:14:00,2017-10-27,0.0252,3503.0,14.0,9259.0,0.0252,0.025,0.025,10000976
2017-10-27 10:15:00,2017-10-27,0.025,3988.0,16.0,9250.0,0.025,0.0249,0.0248,10000976
2017-10-27 10:16:00,2017-10-27,0.0249,6443.0,26.0,9247.0,0.0249,0.0247,0.0247,10000976
2017-10-27 10:17:00,2017-10-27,0.0247,4372.0,18.0,9265.0,0.0247,0.0241,0.0241,10000976
2017-10-27 10:18:00,2017-10-27,0.0243,3640.0,15.0,9273.0,0.0241,0.0243,0.0241,10000976
2017-10-27 10:19:00,2017-10-27,0.0248,22304.0,91.0,9258.0,0.0243,0.0245,0.0243,10000976
2017-10-27 10:20:00,2017-10-27,0.0245,1222.0,5.0,9261.0,0.0245,0.0244,0.0244,10000976
2017-10-27 10:21:00,2017-10-27,0.0247,7420.0,30.0,9260.0,0.0244,0.0247,0.0244,10000976
2017-10-27 10:22:00,2017-10-27,0.0249,6220.0,25.0,9257.0,0.0247,0.0249,0.0247,10000976
2017-10-27 10:23:00,2017-10-27,0.0249,4424.0,18.0,9266.0,0.0249,0.0245,0.0245,10000976
2017-10-27 10:24:00,2017-10-27,0.0245,0.0,0.0,9266.0,0.0245,0.0245,0.0245,10000976
2017-10-27 10:25:00,2017-10-27,0.0245,2430.0,10.0,9276.0,0.0245,0.0243,0.0243,10000976
2017-10-27 10:26:00,2017-10-27,0.0243,0.0,0.0,9276.0,0.0243,0.0243,0.0243,10000976
2017-10-27 10:27:00,2017-10-27,0.0243,2404.0,10.0,9286.0,0.0243,0.024,0.024,10000976
2017-10-27 10:28:00,2017-10-27,0.024,3587.0,15.0,9291.0,0.024,0.024,0.0239,10000976
2017-10-27 10:29:00,2017-10-27,0.024,2400.0,10.0,9291.0,0.024,0.024,0.024,10000976
2017-10-27 10:30:00,2017-10-27,0.024,0.0,0.0,9291.0,0.024,0.024,0.024,10000976
2017-10-27 10:31:00,2017-10-27,0.024,0.0,0.0,9291.0,0.024,0.024,0.024,10000976
2017-10-27 10:32:00,2017-10-27,0.024,0.0,0.0,9291.0,0.024,0.024,0.024,10000976
2017-10-27 10:33:00,2017-10-27,0.024,3826.0,16.0,9289.0,0.024,0.0238,0.0238,10000976
2017-10-27 10:34:00,2017-10-27,0.0238,2370.0,10.0,9289.0,0.0238,0.0237,0.0237,10000976
2017-10-27 10:35:00,2017-10-27,0.0237,4730.0,20.0,9302.0,0.0237,0.0236,0.0236,10000976
2017-10-27 10:36:00,2017-10-27,0.0236,3049.0,13.0,9308.0,0.0236,0.0234,0.0234,10000976
2017-10-27 10:37:00,2017-10-27,0.0234,5327.0,23.0,9321.0,0.0234,0.023,0.023,10000976
2017-10-27 10:38:00,2017-10-27,0.0233,3254.0,14.0,9324.0,0.023,0.0233,0.023,10000976
2017-10-27 10:39:00,2017-10-27,0.0233,232.0,1.0,9324.0,0.0233,0.0232,0.0232,10000976
2017-10-27 10:40:00,2017-10-27,0.0234,2100.0,9.0,9322.0,0.0232,0.0234,0.0232,10000976
2017-10-27 10:41:00,2017-10-27,0.0238,8217.0,35.0,9313.0,0.0234,0.0233,0.0233,10000976
2017-10-27 10:42:00,2017-10-27,0.0236,5637.0,24.0,9304.0,0.0233,0.0236,0.0233,10000976
2017-10-27 10:43:00,2017-10-27,0.024,11907.0,50.0,9303.0,0.0236,0.0237,0.0236,10000976
2017-10-27 10:44:00,2017-10-27,0.0239,5935.0,25.0,9313.0,0.0237,0.0236,0.0236,10000976
2017-10-27 10:45:00,2017-10-27,0.0236,2595.0,11.0,9324.0,0.0236,0.0236,0.0235,10000976
2017-10-27 10:46:00,2017-10-27,0.0236,5428.0,23.0,9347.0,0.0236,0.0236,0.0236,10000976
2017-10-27 10:47:00,2017-10-27,0.0236,14122.0,60.0,9380.0,0.0236,0.0235,0.0235,10000976
2017-10-27 10:48:00,2017-10-27,0.0236,7768.0,33.0,9410.0,0.0235,0.0236,0.0235,10000976
2017-10-27 10:49:00,2017-10-27,0.0237,7780.0,33.0,9433.0,0.0236,0.0235,0.0235,10000976
2017-10-27 10:50:00,2017-10-27,0.0235,8460.0,36.0,9448.0,0.0235,0.0235,0.0235,10000976
2017-10-27 10:51:00,2017-10-27,0.0236,8240.0,35.0,9459.0,0.0235,0.0236,0.0235,10000976
2017-10-27 10:52:00,2017-10-27,0.0238,714.0,3.0,9459.0,0.0236,0.0238,0.0236,10000976
2017-10-27 10:53:00,2017-10-27,0.0238,1185.0,5.0,9464.0,0.0238,0.0237,0.0237,10000976
2017-10-27 10:54:00,2017-10-27,0.0237,4710.0,20.0,9479.0,0.0237,0.0234,0.0234,10000976
2017-10-27 10:55:00,2017-10-27,0.0238,2122.0,9.0,9487.0,0.0234,0.0238,0.0234,10000976
2017-10-27 10:56:00,2017-10-27,0.024,3108.0,13.0,9497.0,0.0238,0.0238,0.0238,10000976
2017-10-27 10:57:00,2017-10-27,0.0238,2611.0,11.0,9503.0,0.0238,0.0236,0.0236,10000976
2017-10-27 10:58:00,2017-10-27,0.0236,3525.0,15.0,9515.0,0.0236,0.0235,0.0235,10000976
2017-10-27 10:59:00,2017-10-27,0.0235,2340.0,10.0,9525.0,0.0235,0.0234,0.0234,10000976
2017-10-27 11:00:00,2017-10-27,0.0234,4660.0,20.0,9545.0,0.0234,0.0233,0.0233,10000976
2017-10-27 11:01:00,2017-10-27,0.0233,4383.0,19.0,9550.0,0.0233,0.023,0.023,10000976
2017-10-27 11:02:00,2017-10-27,0.023,1150.0,5.0,9550.0,0.023,0.023,0.023,10000976
2017-10-27 11:03:00,2017-10-27,0.0231,8741.0,38.0,9553.0,0.023,0.023,0.0229,10000976
2017-10-27 11:04:00,2017-10-27,0.0231,19070.0,83.0,9606.0,0.0229,0.0231,0.0229,10000976
2017-10-27 11:05:00,2017-10-27,0.0232,232.0,1.0,9607.0,0.0231,0.0232,0.0231,10000976
2017-10-27 11:06:00,2017-10-27,0.0232,1609.0,7.0,9611.0,0.0232,0.0229,0.0229,10000976
2017-10-27 11:07:00,2017-10-27,0.0229,6377.0,28.0,9626.0,0.0229,0.0227,0.0227,10000976
2017-10-27 11:08:00,2017-10-27,0.0233,6176.0,27.0,9634.0,0.0227,0.0233,0.0227,10000976
2017-10-27 11:09:00,2017-10-27,0.0233,5070.0,22.0,9644.0,0.0233,0.0232,0.023,10000976
2017-10-27 11:10:00,2017-10-27,0.0232,5547.0,24.0,9660.0,0.0232,0.0231,0.0231,10000976
2017-10-27 11:11:00,2017-10-27,0.0231,0.0,0.0,9660.0,0.0231,0.0231,0.0231,10000976
2017-10-27 11:12:00,2017-10-27,0.0232,2314.0,10.0,9664.0,0.0231,0.0232,0.0231,10000976
2017-10-27 11:13:00,2017-10-27,0.0232,8077.0,35.0,9682.0,0.0232,0.023,0.023,10000976
