datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-07 10:13:00,2019-05-07,0.0065,1960.0,30.0,216876.0,0.006,0.0065,0.006,10001797
2019-05-07 10:14:00,2019-05-07,0.0066,2790.0,43.0,216833.0,0.0065,0.0065,0.0062,10001797
2019-05-07 10:15:00,2019-05-07,0.0065,3705.0,57.0,216776.0,0.0065,0.0065,0.0065,10001797
2019-05-07 10:16:00,2019-05-07,0.0065,389.0,6.0,216770.0,0.0064,0.0065,0.0064,10001797
2019-05-07 10:17:00,2019-05-07,0.0065,3855.0,60.0,216720.0,0.0065,0.0063,0.0063,10001797
2019-05-07 10:18:00,2019-05-07,0.0063,8155.0,138.0,216582.0,0.0063,0.0057,0.0057,10001797
2019-05-07 10:19:00,2019-05-07,0.0057,8459.0,151.0,216431.0,0.0057,0.0055,0.0055,10001797
2019-05-07 10:20:00,2019-05-07,0.0057,12839.0,243.0,216188.0,0.0055,0.0052,0.0052,10001797
2019-05-07 10:21:00,2019-05-07,0.0052,14130.0,281.0,215907.0,0.0052,0.0048,0.0048,10001797
2019-05-07 10:22:00,2019-05-07,0.0049,14383.0,301.0,215606.0,0.0048,0.0049,0.0043,10001797
2019-05-07 10:23:00,2019-05-07,0.0051,11132.0,222.0,215384.0,0.0049,0.005,0.0049,10001797
2019-05-07 10:24:00,2019-05-07,0.005,3052.0,62.0,215322.0,0.005,0.0048,0.0048,10001797
2019-05-07 10:25:00,2019-05-07,0.005,8295.0,173.0,215149.0,0.0048,0.0045,0.0045,10001797
2019-05-07 10:26:00,2019-05-07,0.005,3139.0,69.0,215080.0,0.0045,0.0045,0.0045,10001797
2019-05-07 10:27:00,2019-05-07,0.0045,4236.0,102.0,214978.0,0.0045,0.0039,0.0039,10001797
2019-05-07 10:28:00,2019-05-07,0.0039,0.0,0.0,214978.0,0.0039,0.0039,0.0039,10001797
2019-05-07 10:29:00,2019-05-07,0.0039,0.0,0.0,214978.0,0.0039,0.0039,0.0039,10001797
2019-05-07 10:30:00,2019-05-07,0.004,17080.0,427.0,214551.0,0.0039,0.004,0.0039,10001797
2019-05-07 10:31:00,2019-05-07,0.0041,18491.0,462.0,214089.0,0.004,0.0041,0.0039,10001797
2019-05-07 10:32:00,2019-05-07,0.0041,6765.0,168.0,213921.0,0.0041,0.0041,0.004,10001797
2019-05-07 10:33:00,2019-05-07,0.0042,20956.0,525.0,213396.0,0.0041,0.004,0.0039,10001797
2019-05-07 10:34:00,2019-05-07,0.0043,3430.0,83.0,213313.0,0.0043,0.004,0.004,10001797
2019-05-07 10:35:00,2019-05-07,0.0042,16712.0,415.0,212898.0,0.004,0.0042,0.004,10001797
2019-05-07 10:36:00,2019-05-07,0.0043,10219.0,243.0,212655.0,0.0042,0.0041,0.0041,10001797
2019-05-07 10:37:00,2019-05-07,0.0042,5946.0,143.0,212512.0,0.0041,0.004,0.004,10001797
2019-05-07 10:38:00,2019-05-07,0.0045,1116.0,26.0,212486.0,0.004,0.0045,0.004,10001797
2019-05-07 10:39:00,2019-05-07,0.0043,1458.0,35.0,212451.0,0.0043,0.004,0.004,10001797
2019-05-07 10:40:00,2019-05-07,0.0043,5280.0,129.0,212322.0,0.004,0.004,0.004,10001797
2019-05-07 10:41:00,2019-05-07,0.0044,7662.0,186.0,212136.0,0.004,0.004,0.004,10001797
2019-05-07 10:42:00,2019-05-07,0.0043,2520.0,61.0,212075.0,0.004,0.004,0.004,10001797
2019-05-07 10:43:00,2019-05-07,0.0042,23463.0,584.0,211491.0,0.004,0.0042,0.004,10001797
2019-05-07 10:44:00,2019-05-07,0.0044,9100.0,209.0,211282.0,0.0042,0.0044,0.0042,10001797
2019-05-07 10:45:00,2019-05-07,0.0045,2725.0,62.0,211220.0,0.0044,0.0045,0.0043,10001797
2019-05-07 10:46:00,2019-05-07,0.0045,3472.0,78.0,211142.0,0.0044,0.0044,0.0044,10001797
2019-05-07 10:47:00,2019-05-07,0.0047,4190.0,93.0,211049.0,0.0044,0.0047,0.0044,10001797
2019-05-07 10:48:00,2019-05-07,0.0049,2957.0,61.0,210988.0,0.0047,0.0048,0.0047,10001797
2019-05-07 10:49:00,2019-05-07,0.005,4687.0,94.0,210894.0,0.0048,0.005,0.0048,10001797
2019-05-07 10:50:00,2019-05-07,0.0052,4138.0,81.0,210813.0,0.005,0.0051,0.0049,10001797
2019-05-07 10:51:00,2019-05-07,0.0051,49.0,1.0,210812.0,0.0051,0.0049,0.0049,10001797
2019-05-07 10:52:00,2019-05-07,0.0051,1020.0,20.0,210792.0,0.0049,0.0051,0.0049,10001797
2019-05-07 10:53:00,2019-05-07,0.0051,255.0,5.0,210787.0,0.0051,0.0051,0.0051,10001797
2019-05-07 10:54:00,2019-05-07,0.0051,6816.0,142.0,210645.0,0.0051,0.0045,0.0045,10001797
2019-05-07 10:55:00,2019-05-07,0.0048,3448.0,76.0,210569.0,0.0045,0.0045,0.0045,10001797
2019-05-07 10:56:00,2019-05-07,0.0046,2688.0,60.0,210509.0,0.0045,0.0046,0.0044,10001797
2019-05-07 10:57:00,2019-05-07,0.0046,5418.0,120.0,210389.0,0.0046,0.0046,0.0045,10001797
2019-05-07 10:58:00,2019-05-07,0.005,2030.0,43.0,210346.0,0.0046,0.005,0.0046,10001797
2019-05-07 10:59:00,2019-05-07,0.0052,1702.0,33.0,210315.0,0.005,0.0052,0.005,10001797
2019-05-07 11:00:00,2019-05-07,0.0055,7939.0,147.0,210168.0,0.0053,0.0055,0.0053,10001797
2019-05-07 11:01:00,2019-05-07,0.0055,4456.0,82.0,210086.0,0.0055,0.0054,0.0053,10001797
2019-05-07 11:02:00,2019-05-07,0.0054,2538.0,47.0,210039.0,0.0054,0.0054,0.0054,10001797
2019-05-07 11:03:00,2019-05-07,0.0056,2365.0,43.0,209996.0,0.0054,0.0054,0.0054,10001797
2019-05-07 11:04:00,2019-05-07,0.0055,1630.0,30.0,209966.0,0.0054,0.0054,0.0054,10001797
2019-05-07 11:05:00,2019-05-07,0.0055,437.0,8.0,209958.0,0.0054,0.0054,0.0054,10001797
2019-05-07 11:06:00,2019-05-07,0.0054,5502.0,104.0,209854.0,0.0054,0.0053,0.0052,10001797
2019-05-07 11:07:00,2019-05-07,0.0053,1431.0,27.0,209827.0,0.0053,0.0053,0.0053,10001797
2019-05-07 11:08:00,2019-05-07,0.0055,3265.0,60.0,209767.0,0.0053,0.0053,0.0052,10001797
2019-05-07 11:09:00,2019-05-07,0.0053,954.0,18.0,209749.0,0.0053,0.0053,0.0053,10001797
2019-05-07 11:10:00,2019-05-07,0.0054,478.0,9.0,209740.0,0.0053,0.0053,0.0053,10001797
2019-05-07 11:11:00,2019-05-07,0.0055,7260.0,136.0,209604.0,0.0053,0.0055,0.0053,10001797
2019-05-07 11:12:00,2019-05-07,0.0055,371.0,7.0,209597.0,0.0055,0.0053,0.0053,10001797
2019-05-07 11:13:00,2019-05-07,0.0054,214.0,4.0,209593.0,0.0053,0.0054,0.0053,10001797
2019-05-07 11:14:00,2019-05-07,0.0054,0.0,0.0,209593.0,0.0054,0.0054,0.0054,10001797
2019-05-07 11:15:00,2019-05-07,0.0053,3710.0,70.0,209523.0,0.0053,0.0053,0.0053,10001797
2019-05-07 11:16:00,2019-05-07,0.0054,8406.0,158.0,209365.0,0.0053,0.0053,0.0053,10001797
2019-05-07 11:17:00,2019-05-07,0.0053,4764.0,92.0,209273.0,0.0053,0.005,0.005,10001797
2019-05-07 11:18:00,2019-05-07,0.005,2964.0,64.0,209209.0,0.005,0.0046,0.0046,10001797
2019-05-07 11:19:00,2019-05-07,0.0046,368.0,8.0,209201.0,0.0046,0.0046,0.0046,10001797
2019-05-07 11:20:00,2019-05-07,0.0046,1125.0,25.0,209176.0,0.0046,0.0045,0.0045,10001797
2019-05-07 11:21:00,2019-05-07,0.0048,920.0,20.0,209156.0,0.0045,0.0047,0.0045,10001797
2019-05-07 11:22:00,2019-05-07,0.0051,4466.0,90.0,209066.0,0.0048,0.005,0.0045,10001797
2019-05-07 11:23:00,2019-05-07,0.005,5918.0,123.0,208943.0,0.005,0.0049,0.0045,10001797
2019-05-07 11:24:00,2019-05-07,0.005,3867.0,84.0,208859.0,0.005,0.0048,0.0045,10001797
2019-05-07 11:25:00,2019-05-07,0.0049,842.0,18.0,208841.0,0.0046,0.0045,0.0045,10001797
2019-05-07 11:26:00,2019-05-07,0.0046,414.0,9.0,208832.0,0.0045,0.0046,0.0045,10001797
2019-05-07 11:27:00,2019-05-07,0.0048,759.0,16.0,208816.0,0.0046,0.0048,0.0046,10001797
2019-05-07 11:28:00,2019-05-07,0.0048,0.0,0.0,208816.0,0.0048,0.0048,0.0048,10001797
2019-05-07 11:29:00,2019-05-07,0.0051,2999.0,61.0,208755.0,0.0048,0.005,0.0048,10001797
2019-05-07 11:30:00,2019-05-07,0.0051,2036.0,41.0,208714.0,0.0051,0.0047,0.0047,10001797
2019-05-07 13:01:00,2019-05-07,0.0048,3119.0,65.0,208649.0,0.0047,0.0048,0.0047,10001797
2019-05-07 13:02:00,2019-05-07,0.0048,1269.0,27.0,208622.0,0.0048,0.0047,0.0047,10001797
2019-05-07 13:03:00,2019-05-07,0.0047,6477.0,141.0,208481.0,0.0047,0.0046,0.0046,10001797
2019-05-07 13:04:00,2019-05-07,0.0046,3357.0,74.0,208407.0,0.0046,0.0046,0.0045,10001797
2019-05-07 13:05:00,2019-05-07,0.0046,1882.0,41.0,208366.0,0.0046,0.0045,0.0045,10001797
2019-05-07 13:06:00,2019-05-07,0.0047,4383.0,95.0,208271.0,0.0045,0.0047,0.0045,10001797
2019-05-07 13:07:00,2019-05-07,0.0047,1242.0,27.0,208244.0,0.0047,0.0046,0.0046,10001797
2019-05-07 13:08:00,2019-05-07,0.0046,5162.0,113.0,208131.0,0.0046,0.0046,0.0045,10001797
2019-05-07 13:09:00,2019-05-07,0.0047,1942.0,42.0,208089.0,0.0046,0.0047,0.0046,10001797
2019-05-07 13:10:00,2019-05-07,0.0047,282.0,6.0,208083.0,0.0047,0.0047,0.0047,10001797
2019-05-07 13:11:00,2019-05-07,0.0056,7740.0,158.0,207925.0,0.0047,0.0044,0.0044,10001797
2019-05-07 13:12:00,2019-05-07,0.0056,8752.0,171.0,207754.0,0.0044,0.0053,0.0044,10001797
2019-05-07 13:13:00,2019-05-07,0.0055,6118.0,114.0,207640.0,0.0053,0.0055,0.0053,10001797
2019-05-07 13:14:00,2019-05-07,0.0055,4033.0,76.0,207564.0,0.0055,0.0054,0.0052,10001797
2019-05-07 13:15:00,2019-05-07,0.0054,7020.0,134.0,207430.0,0.0054,0.0052,0.0045,10001797
2019-05-07 13:16:00,2019-05-07,0.0055,16725.0,310.0,207120.0,0.0052,0.0055,0.0046,10001797
2019-05-07 13:17:00,2019-05-07,0.0055,197.0,4.0,207116.0,0.0055,0.0051,0.0047,10001797
2019-05-07 13:18:00,2019-05-07,0.0051,49.0,1.0,207115.0,0.0051,0.0049,0.0049,10001797
2019-05-07 13:19:00,2019-05-07,0.0049,955.0,20.0,207095.0,0.0049,0.0048,0.0047,10001797
2019-05-07 13:20:00,2019-05-07,0.0049,1009.0,21.0,207074.0,0.0048,0.0048,0.0048,10001797
2019-05-07 13:21:00,2019-05-07,0.0048,1759.0,38.0,207036.0,0.0048,0.0046,0.0046,10001797
2019-05-07 13:22:00,2019-05-07,0.0049,8169.0,173.0,206863.0,0.0046,0.0045,0.0045,10001797
2019-05-07 13:23:00,2019-05-07,0.0053,15540.0,319.0,206544.0,0.0045,0.0053,0.0045,10001797
2019-05-07 13:24:00,2019-05-07,0.0055,23574.0,438.0,206106.0,0.0053,0.0046,0.0046,10001797
2019-05-07 13:25:00,2019-05-07,0.0052,4293.0,87.0,206019.0,0.0046,0.0047,0.0046,10001797
2019-05-07 13:26:00,2019-05-07,0.0048,4127.0,88.0,205931.0,0.0047,0.0048,0.0045,10001797
2019-05-07 13:27:00,2019-05-07,0.0051,4236.0,87.0,205844.0,0.0048,0.0051,0.0046,10001797
2019-05-07 13:28:00,2019-05-07,0.0054,6828.0,141.0,205703.0,0.0051,0.0051,0.0045,10001797
2019-05-07 13:29:00,2019-05-07,0.0056,13554.0,251.0,205452.0,0.0053,0.0054,0.0053,10001797
2019-05-07 13:30:00,2019-05-07,0.0059,10077.0,181.0,205271.0,0.0056,0.0054,0.0054,10001797
2019-05-07 13:31:00,2019-05-07,0.0058,11400.0,206.0,205066.0,0.0054,0.0057,0.0054,10001797
2019-05-07 13:32:00,2019-05-07,0.006,7462.0,128.0,204938.0,0.0058,0.006,0.0058,10001797
2019-05-07 13:33:00,2019-05-07,0.006,0.0,0.0,204938.0,0.006,0.006,0.006,10001797
2019-05-07 13:34:00,2019-05-07,0.006,0.0,0.0,204938.0,0.006,0.006,0.006,10001797
2019-05-07 13:35:00,2019-05-07,0.006,4050.0,69.0,204869.0,0.006,0.0058,0.0057,10001797
2019-05-07 13:36:00,2019-05-07,0.0058,3540.0,62.0,204807.0,0.0058,0.0057,0.0057,10001797
2019-05-07 13:37:00,2019-05-07,0.0058,4486.0,78.0,204735.0,0.0057,0.0058,0.0057,10001797
2019-05-07 13:38:00,2019-05-07,0.0058,3613.0,63.0,204672.0,0.0058,0.0058,0.0057,10001797
2019-05-07 13:39:00,2019-05-07,0.0058,6826.0,118.0,204554.0,0.0057,0.0058,0.0057,10001797
2019-05-07 13:40:00,2019-05-07,0.0068,52733.0,848.0,203706.0,0.0058,0.0068,0.0058,10001797
2019-05-07 13:41:00,2019-05-07,0.0069,17308.0,275.0,203431.0,0.0068,0.006,0.0058,10001797
2019-05-07 13:42:00,2019-05-07,0.0065,761.0,13.0,203418.0,0.006,0.0058,0.0058,10001797
2019-05-07 13:43:00,2019-05-07,0.0065,65.0,1.0,203417.0,0.0058,0.0065,0.0058,10001797
2019-05-07 13:44:00,2019-05-07,0.0065,743.0,12.0,203405.0,0.0065,0.006,0.006,10001797
2019-05-07 13:45:00,2019-05-07,0.0065,1035.0,17.0,203388.0,0.006,0.0061,0.006,10001797
2019-05-07 13:46:00,2019-05-07,0.0061,1441.0,24.0,203367.0,0.0061,0.0061,0.006,10001797
2019-05-07 13:47:00,2019-05-07,0.0061,483.0,8.0,203361.0,0.0061,0.0061,0.006,10001797
2019-05-07 13:48:00,2019-05-07,0.0061,1261.0,21.0,203340.0,0.0061,0.0061,0.006,10001797
2019-05-07 13:49:00,2019-05-07,0.0061,61.0,1.0,203339.0,0.0061,0.0061,0.0061,10001797
2019-05-07 13:50:00,2019-05-07,0.0061,13921.0,232.0,203107.0,0.006,0.006,0.006,10001797
2019-05-07 13:51:00,2019-05-07,0.006,10020.0,167.0,202940.0,0.006,0.006,0.006,10001797
2019-05-07 13:52:00,2019-05-07,0.006,59.0,1.0,202939.0,0.006,0.0059,0.0059,10001797
2019-05-07 13:53:00,2019-05-07,0.0059,58.0,1.0,202938.0,0.0059,0.0058,0.0058,10001797
2019-05-07 13:54:00,2019-05-07,0.0058,580.0,10.0,202928.0,0.0058,0.0058,0.0058,10001797
2019-05-07 13:55:00,2019-05-07,0.0058,0.0,0.0,202928.0,0.0058,0.0058,0.0058,10001797
2019-05-07 13:56:00,2019-05-07,0.0058,0.0,0.0,202928.0,0.0058,0.0058,0.0058,10001797
2019-05-07 13:57:00,2019-05-07,0.0058,0.0,0.0,202928.0,0.0058,0.0058,0.0058,10001797
2019-05-07 13:58:00,2019-05-07,0.0058,0.0,0.0,202928.0,0.0058,0.0058,0.0058,10001797
2019-05-07 13:59:00,2019-05-07,0.0058,0.0,0.0,202928.0,0.0058,0.0058,0.0058,10001797
2019-05-07 14:00:00,2019-05-07,0.0058,47.0,1.0,202927.0,0.0058,0.0047,0.0047,10001797
2019-05-07 14:01:00,2019-05-07,0.0058,116.0,2.0,202925.0,0.0047,0.0058,0.0047,10001797
2019-05-07 14:02:00,2019-05-07,0.0058,0.0,0.0,202925.0,0.0058,0.0058,0.0058,10001797
2019-05-07 14:03:00,2019-05-07,0.0058,108.0,2.0,202923.0,0.0058,0.0056,0.0056,10001797
2019-05-07 14:04:00,2019-05-07,0.0056,250.0,5.0,202918.0,0.0056,0.005,0.005,10001797
2019-05-07 14:05:00,2019-05-07,0.005,1150.0,23.0,202895.0,0.005,0.005,0.005,10001797
2019-05-07 14:06:00,2019-05-07,0.0058,1675.0,30.0,202865.0,0.005,0.0058,0.005,10001797
2019-05-07 14:07:00,2019-05-07,0.0058,1460.0,29.0,202836.0,0.0058,0.0051,0.005,10001797
2019-05-07 14:08:00,2019-05-07,0.0052,260.0,5.0,202831.0,0.0051,0.0052,0.0051,10001797
2019-05-07 14:09:00,2019-05-07,0.0052,0.0,0.0,202831.0,0.0052,0.0052,0.0052,10001797
2019-05-07 14:10:00,2019-05-07,0.0052,571.0,11.0,202820.0,0.0052,0.0051,0.0051,10001797
2019-05-07 14:11:00,2019-05-07,0.0053,1485.0,29.0,202791.0,0.0051,0.005,0.005,10001797
2019-05-07 14:12:00,2019-05-07,0.005,1250.0,25.0,202766.0,0.005,0.005,0.005,10001797
2019-05-07 14:13:00,2019-05-07,0.0051,6783.0,136.0,202630.0,0.005,0.0049,0.0047,10001797
2019-05-07 14:14:00,2019-05-07,0.0049,577.0,12.0,202618.0,0.0049,0.0048,0.0048,10001797
2019-05-07 14:15:00,2019-05-07,0.0049,534.0,11.0,202607.0,0.0048,0.0048,0.0048,10001797
2019-05-07 14:16:00,2019-05-07,0.0053,4060.0,81.0,202526.0,0.0048,0.0048,0.0048,10001797
2019-05-07 14:17:00,2019-05-07,0.0048,1680.0,35.0,202491.0,0.0048,0.0048,0.0048,10001797
2019-05-07 14:18:00,2019-05-07,0.0053,1750.0,36.0,202455.0,0.0048,0.0053,0.0048,10001797
2019-05-07 14:19:00,2019-05-07,0.0055,8133.0,168.0,202287.0,0.0053,0.0048,0.0047,10001797
2019-05-07 14:20:00,2019-05-07,0.0048,518.0,11.0,202276.0,0.0048,0.0047,0.0047,10001797
2019-05-07 14:21:00,2019-05-07,0.0057,14022.0,276.0,202004.0,0.0047,0.0057,0.0047,10001797
2019-05-07 14:22:00,2019-05-07,0.0062,9367.0,162.0,201842.0,0.0057,0.006,0.0054,10001797
2019-05-07 14:23:00,2019-05-07,0.0062,4131.0,70.0,201772.0,0.006,0.0062,0.0058,10001797
2019-05-07 14:24:00,2019-05-07,0.0063,12723.0,209.0,201563.0,0.0062,0.0063,0.0061,10001797
2019-05-07 14:25:00,2019-05-07,0.0064,8332.0,138.0,201425.0,0.0063,0.0064,0.0051,10001797
2019-05-07 14:26:00,2019-05-07,0.0065,6462.0,102.0,201323.0,0.0065,0.0065,0.0063,10001797
2019-05-07 14:27:00,2019-05-07,0.0065,124.0,2.0,201321.0,0.0065,0.0062,0.0062,10001797
2019-05-07 14:28:00,2019-05-07,0.0065,2196.0,35.0,201286.0,0.0062,0.0063,0.0056,10001797
2019-05-07 14:29:00,2019-05-07,0.0063,0.0,0.0,201286.0,0.0063,0.0063,0.0063,10001797
2019-05-07 14:30:00,2019-05-07,0.0066,20533.0,330.0,200956.0,0.0063,0.0057,0.0057,10001797
2019-05-07 14:31:00,2019-05-07,0.0057,0.0,0.0,200956.0,0.0057,0.0057,0.0057,10001797
2019-05-07 14:32:00,2019-05-07,0.0068,16056.0,241.0,200715.0,0.0057,0.0065,0.0057,10001797
2019-05-07 14:33:00,2019-05-07,0.0068,3418.0,51.0,200664.0,0.0065,0.0066,0.0065,10001797
2019-05-07 14:34:00,2019-05-07,0.0068,6553.0,99.0,200587.0,0.0066,0.0067,0.0057,10001797
2019-05-07 14:35:00,2019-05-07,0.0068,1274.0,19.0,200568.0,0.0067,0.0068,0.0067,10001797
2019-05-07 14:36:00,2019-05-07,0.0068,3597.0,64.0,200504.0,0.0068,0.0055,0.0055,10001797
2019-05-07 14:37:00,2019-05-07,0.0055,216.0,4.0,200500.0,0.0055,0.0054,0.0054,10001797
2019-05-07 14:38:00,2019-05-07,0.0054,108.0,2.0,200498.0,0.0054,0.0054,0.0054,10001797
2019-05-07 14:39:00,2019-05-07,0.0055,5006.0,91.0,200407.0,0.0054,0.0055,0.0054,10001797
2019-05-07 14:40:00,2019-05-07,0.0061,2600.0,43.0,200365.0,0.0061,0.0059,0.0058,10001797
2019-05-07 14:41:00,2019-05-07,0.0061,1925.0,32.0,200333.0,0.0059,0.0061,0.0058,10001797
2019-05-07 14:42:00,2019-05-07,0.0064,2222.0,36.0,200297.0,0.0061,0.0058,0.0058,10001797
2019-05-07 14:43:00,2019-05-07,0.0062,4192.0,70.0,200227.0,0.0062,0.0059,0.0058,10001797
2019-05-07 14:44:00,2019-05-07,0.0059,4064.0,70.0,200157.0,0.0059,0.0058,0.0058,10001797
2019-05-07 14:45:00,2019-05-07,0.006,1986.0,34.0,200123.0,0.0058,0.006,0.0058,10001797
2019-05-07 14:46:00,2019-05-07,0.006,360.0,6.0,200117.0,0.006,0.006,0.006,10001797
2019-05-07 14:47:00,2019-05-07,0.006,580.0,10.0,200107.0,0.006,0.0058,0.0058,10001797
2019-05-07 14:48:00,2019-05-07,0.006,960.0,16.0,200091.0,0.0058,0.006,0.0058,10001797
2019-05-07 14:49:00,2019-05-07,0.006,400.0,7.0,200084.0,0.006,0.0055,0.0055,10001797
2019-05-07 14:50:00,2019-05-07,0.0055,0.0,0.0,200084.0,0.0055,0.0055,0.0055,10001797
2019-05-07 14:51:00,2019-05-07,0.0058,580.0,10.0,200074.0,0.0055,0.0058,0.0055,10001797
2019-05-07 14:52:00,2019-05-07,0.0058,112.0,2.0,200072.0,0.0058,0.0056,0.0056,10001797
2019-05-07 14:53:00,2019-05-07,0.0056,0.0,0.0,200072.0,0.0056,0.0056,0.0056,10001797
2019-05-07 14:54:00,2019-05-07,0.0056,1060.0,19.0,200053.0,0.0056,0.0055,0.0055,10001797
2019-05-07 14:55:00,2019-05-07,0.0055,2145.0,39.0,200014.0,0.0055,0.0055,0.0055,10001797
2019-05-07 14:56:00,2019-05-07,0.0057,5902.0,106.0,199908.0,0.0055,0.0057,0.0055,10001797
2019-05-07 14:57:00,2019-05-07,0.0057,55.0,1.0,199907.0,0.0057,0.0055,0.0055,10001797
2019-05-07 14:58:00,2019-05-07,0.0055,0.0,0.0,199907.0,0.0055,0.0055,0.0055,10001797
2019-05-07 14:59:00,2019-05-07,0.0055,0.0,0.0,199907.0,0.0055,0.0055,0.0055,10001797
2019-05-07 15:00:00,2019-05-07,0.0055,1870.0,34.0,199873.0,0.0055,0.0055,0.0055,10001797
2019-05-07 09:31:00,2019-05-07,0.1388,1969935.0,1484.0,14282.0,0.1302,0.1339,0.13,10001715
2019-05-07 09:32:00,2019-05-07,0.1338,857267.0,650.0,14410.0,0.1326,0.1323,0.1307,10001715
2019-05-07 09:33:00,2019-05-07,0.1344,1094713.0,823.0,14575.0,0.1323,0.1324,0.1311,10001715
2019-05-07 09:34:00,2019-05-07,0.1336,671196.0,507.0,14866.0,0.1324,0.1326,0.1311,10001715
2019-05-07 09:35:00,2019-05-07,0.1326,767906.0,583.0,15320.0,0.1317,0.1315,0.1311,10001715
2019-05-07 09:36:00,2019-05-07,0.1325,654827.0,498.0,15591.0,0.1317,0.1321,0.1307,10001715
2019-05-07 09:37:00,2019-05-07,0.1321,490638.0,374.0,15891.0,0.1321,0.13,0.13,10001715
2019-05-07 09:38:00,2019-05-07,0.1301,531106.0,414.0,15963.0,0.1301,0.1265,0.1261,10001715
2019-05-07 09:39:00,2019-05-07,0.1276,480169.0,378.0,16149.0,0.127,0.1268,0.1265,10001715
2019-05-07 09:40:00,2019-05-07,0.1294,362487.0,284.0,16274.0,0.1269,0.1294,0.1269,10001715
2019-05-07 09:41:00,2019-05-07,0.1308,547157.0,421.0,16394.0,0.129,0.1287,0.1287,10001715
2019-05-07 09:42:00,2019-05-07,0.1305,463081.0,359.0,16421.0,0.1278,0.1305,0.1278,10001715
2019-05-07 09:43:00,2019-05-07,0.1315,352587.0,269.0,16513.0,0.1306,0.1311,0.1304,10001715
2019-05-07 09:44:00,2019-05-07,0.1316,403542.0,308.0,16567.0,0.1312,0.1311,0.1303,10001715
2019-05-07 09:45:00,2019-05-07,0.1341,692980.0,522.0,16684.0,0.1309,0.1341,0.1309,10001715
2019-05-07 09:46:00,2019-05-07,0.1344,907751.0,679.0,16789.0,0.1341,0.1342,0.133,10001715
2019-05-07 09:47:00,2019-05-07,0.1341,531379.0,399.0,16899.0,0.1341,0.132,0.132,10001715
2019-05-07 09:48:00,2019-05-07,0.1327,486622.0,368.0,17019.0,0.1323,0.1321,0.1317,10001715
2019-05-07 09:49:00,2019-05-07,0.1323,632469.0,480.0,17114.0,0.1322,0.1315,0.1312,10001715
2019-05-07 09:50:00,2019-05-07,0.1315,834203.0,639.0,17212.0,0.1315,0.1299,0.1299,10001715
2019-05-07 09:51:00,2019-05-07,0.131,511324.0,392.0,17350.0,0.1301,0.131,0.1301,10001715
2019-05-07 09:52:00,2019-05-07,0.1313,449775.0,344.0,17458.0,0.131,0.1309,0.1301,10001715
2019-05-07 09:53:00,2019-05-07,0.1309,339739.0,261.0,17590.0,0.1309,0.1296,0.1294,10001715
2019-05-07 09:54:00,2019-05-07,0.1305,304427.0,234.0,17582.0,0.1295,0.13,0.1293,10001715
2019-05-07 09:55:00,2019-05-07,0.1301,414959.0,321.0,17758.0,0.13,0.129,0.1284,10001715
2019-05-07 09:56:00,2019-05-07,0.131,754547.0,579.0,17962.0,0.1294,0.1301,0.1294,10001715
2019-05-07 09:57:00,2019-05-07,0.131,702883.0,538.0,18009.0,0.1305,0.1308,0.13,10001715
2019-05-07 09:58:00,2019-05-07,0.1312,611803.0,470.0,18271.0,0.131,0.1286,0.1286,10001715
2019-05-07 09:59:00,2019-05-07,0.129,694552.0,542.0,18481.0,0.1288,0.1289,0.1274,10001715
2019-05-07 10:00:00,2019-05-07,0.1289,422103.0,330.0,18645.0,0.1288,0.1274,0.1274,10001715
2019-05-07 10:01:00,2019-05-07,0.1289,367534.0,287.0,18691.0,0.1274,0.1285,0.1271,10001715
2019-05-07 10:02:00,2019-05-07,0.1288,377820.0,295.0,18764.0,0.1285,0.1282,0.1272,10001715
2019-05-07 10:03:00,2019-05-07,0.1284,725541.0,572.0,19171.0,0.1282,0.1257,0.125,10001715
2019-05-07 10:04:00,2019-05-07,0.1268,728292.0,579.0,19305.0,0.1254,0.1248,0.1245,10001715
2019-05-07 10:05:00,2019-05-07,0.1253,589325.0,473.0,19439.0,0.1247,0.124,0.1236,10001715
2019-05-07 10:06:00,2019-05-07,0.1249,718535.0,580.0,19716.0,0.1231,0.1246,0.12300000000000001,10001715
2019-05-07 10:07:00,2019-05-07,0.1244,435790.0,354.0,19878.0,0.1244,0.1223,0.1223,10001715
2019-05-07 10:08:00,2019-05-07,0.1226,570230.0,467.0,19984.0,0.1224,0.1222,0.1214,10001715
2019-05-07 10:09:00,2019-05-07,0.1238,627082.0,509.0,20229.0,0.1223,0.1237,0.1223,10001715
2019-05-07 10:10:00,2019-05-07,0.1237,336568.0,273.0,20286.0,0.1232,0.1233,0.1229,10001715
2019-05-07 10:11:00,2019-05-07,0.1239,514021.0,418.0,20266.0,0.1233,0.1235,0.1222,10001715
2019-05-07 10:12:00,2019-05-07,0.1247,173384.0,140.0,20369.0,0.1232,0.1247,0.1229,10001715
2019-05-07 10:13:00,2019-05-07,0.1245,348490.0,283.0,20488.0,0.1245,0.1227,0.1222,10001715
2019-05-07 10:14:00,2019-05-07,0.1239,225251.0,183.0,20538.0,0.1227,0.1233,0.1226,10001715
2019-05-07 10:15:00,2019-05-07,0.1247,104265.0,84.0,20579.0,0.1234,0.1238,0.1233,10001715
2019-05-07 10:16:00,2019-05-07,0.1241,534067.0,433.0,20718.0,0.1237,0.1237,0.1229,10001715
