datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-06 11:07:00,2018-08-06,0.3696,48028.0,13.0,3599.0,0.3691,0.3696,0.3691,10001230
2018-08-06 11:08:00,2018-08-06,0.3696,0.0,0.0,3599.0,0.3696,0.3696,0.3696,10001230
2018-08-06 11:09:00,2018-08-06,0.3696,205060.0,56.0,3573.0,0.3696,0.3658,0.3653,10001230
2018-08-06 11:10:00,2018-08-06,0.3658,0.0,0.0,3573.0,0.3658,0.3658,0.3658,10001230
2018-08-06 11:11:00,2018-08-06,0.3658,0.0,0.0,3573.0,0.3658,0.3658,0.3658,10001230
2018-08-06 11:12:00,2018-08-06,0.3695,7390.0,2.0,3575.0,0.3658,0.3695,0.3658,10001230
2018-08-06 11:13:00,2018-08-06,0.3695,0.0,0.0,3575.0,0.3695,0.3695,0.3695,10001230
2018-08-06 11:14:00,2018-08-06,0.3695,0.0,0.0,3575.0,0.3695,0.3695,0.3695,10001230
2018-08-06 11:15:00,2018-08-06,0.3695,0.0,0.0,3575.0,0.3695,0.3695,0.3695,10001230
2018-08-06 11:16:00,2018-08-06,0.3695,0.0,0.0,3575.0,0.3695,0.3695,0.3695,10001230
2018-08-06 11:17:00,2018-08-06,0.3752,44944.0,12.0,3565.0,0.3695,0.3744,0.3695,10001230
2018-08-06 11:18:00,2018-08-06,0.3754,75040.0,20.0,3565.0,0.3744,0.3754,0.3744,10001230
2018-08-06 11:19:00,2018-08-06,0.3755,37550.0,10.0,3555.0,0.3754,0.3755,0.3754,10001230
2018-08-06 11:20:00,2018-08-06,0.3755,0.0,0.0,3555.0,0.3755,0.3755,0.3755,10001230
2018-08-06 11:21:00,2018-08-06,0.3775,3775.0,1.0,3555.0,0.3755,0.3775,0.3755,10001230
2018-08-06 11:22:00,2018-08-06,0.3775,0.0,0.0,3555.0,0.3775,0.3775,0.3775,10001230
2018-08-06 11:23:00,2018-08-06,0.3775,0.0,0.0,3555.0,0.3775,0.3775,0.3775,10001230
2018-08-06 11:24:00,2018-08-06,0.3775,0.0,0.0,3555.0,0.3775,0.3775,0.3775,10001230
2018-08-06 11:25:00,2018-08-06,0.3843,42083.0,11.0,3554.0,0.3775,0.3843,0.3775,10001230
2018-08-06 11:26:00,2018-08-06,0.3843,23004.0,6.0,3554.0,0.3843,0.3836,0.3832,10001230
2018-08-06 11:27:00,2018-08-06,0.3848,107204.0,28.0,3546.0,0.3836,0.3813,0.3813,10001230
2018-08-06 11:28:00,2018-08-06,0.3813,0.0,0.0,3546.0,0.3813,0.3813,0.3813,10001230
2018-08-06 11:29:00,2018-08-06,0.3863,38630.0,10.0,3536.0,0.3813,0.3863,0.3813,10001230
2018-08-06 11:30:00,2018-08-06,0.3864,11584.0,3.0,3533.0,0.3863,0.3864,0.386,10001230
2018-08-06 13:01:00,2018-08-06,0.3864,76998.0,20.0,3523.0,0.3864,0.3846,0.3846,10001230
2018-08-06 13:02:00,2018-08-06,0.3846,0.0,0.0,3523.0,0.3846,0.3846,0.3846,10001230
2018-08-06 13:03:00,2018-08-06,0.3858,92592.0,24.0,3503.0,0.3846,0.3858,0.3846,10001230
2018-08-06 13:04:00,2018-08-06,0.3858,0.0,0.0,3503.0,0.3858,0.3858,0.3858,10001230
2018-08-06 13:05:00,2018-08-06,0.3858,0.0,0.0,3503.0,0.3858,0.3858,0.3858,10001230
2018-08-06 13:06:00,2018-08-06,0.3858,0.0,0.0,3503.0,0.3858,0.3858,0.3858,10001230
2018-08-06 13:07:00,2018-08-06,0.3882,3882.0,1.0,3503.0,0.3858,0.3882,0.3858,10001230
2018-08-06 13:08:00,2018-08-06,0.3882,0.0,0.0,3503.0,0.3882,0.3882,0.3882,10001230
2018-08-06 13:09:00,2018-08-06,0.3882,0.0,0.0,3503.0,0.3882,0.3882,0.3882,10001230
2018-08-06 13:10:00,2018-08-06,0.3882,0.0,0.0,3503.0,0.3882,0.3882,0.3882,10001230
2018-08-06 13:11:00,2018-08-06,0.3882,0.0,0.0,3503.0,0.3882,0.3882,0.3882,10001230
2018-08-06 13:12:00,2018-08-06,0.3882,0.0,0.0,3503.0,0.3882,0.3882,0.3882,10001230
2018-08-06 13:13:00,2018-08-06,0.3882,0.0,0.0,3503.0,0.3882,0.3882,0.3882,10001230
2018-08-06 13:14:00,2018-08-06,0.3882,0.0,0.0,3503.0,0.3882,0.3882,0.3882,10001230
2018-08-06 13:15:00,2018-08-06,0.3882,0.0,0.0,3503.0,0.3882,0.3882,0.3882,10001230
2018-08-06 13:16:00,2018-08-06,0.3882,23148.0,6.0,3503.0,0.3882,0.3858,0.3858,10001230
2018-08-06 13:17:00,2018-08-06,0.3858,0.0,0.0,3503.0,0.3858,0.3858,0.3858,10001230
2018-08-06 13:18:00,2018-08-06,0.3858,0.0,0.0,3503.0,0.3858,0.3858,0.3858,10001230
2018-08-06 13:19:00,2018-08-06,0.3858,0.0,0.0,3503.0,0.3858,0.3858,0.3858,10001230
2018-08-06 13:20:00,2018-08-06,0.3858,3858.0,1.0,3502.0,0.3858,0.3858,0.3858,10001230
2018-08-06 13:21:00,2018-08-06,0.3858,0.0,0.0,3502.0,0.3858,0.3858,0.3858,10001230
2018-08-06 13:22:00,2018-08-06,0.3858,0.0,0.0,3502.0,0.3858,0.3858,0.3858,10001230
2018-08-06 13:23:00,2018-08-06,0.3858,0.0,0.0,3502.0,0.3858,0.3858,0.3858,10001230
2018-08-06 13:24:00,2018-08-06,0.3858,0.0,0.0,3502.0,0.3858,0.3858,0.3858,10001230
2018-08-06 13:25:00,2018-08-06,0.3858,0.0,0.0,3502.0,0.3858,0.3858,0.3858,10001230
2018-08-06 13:26:00,2018-08-06,0.3858,0.0,0.0,3502.0,0.3858,0.3858,0.3858,10001230
2018-08-06 13:27:00,2018-08-06,0.3858,7612.0,2.0,3504.0,0.3858,0.3806,0.3806,10001230
2018-08-06 13:28:00,2018-08-06,0.3819,38190.0,10.0,3494.0,0.3806,0.3819,0.3806,10001230
2018-08-06 13:29:00,2018-08-06,0.3819,0.0,0.0,3494.0,0.3819,0.3819,0.3819,10001230
2018-08-06 13:30:00,2018-08-06,0.3819,37810.0,10.0,3490.0,0.3819,0.3781,0.3781,10001230
2018-08-06 13:31:00,2018-08-06,0.3781,0.0,0.0,3490.0,0.3781,0.3781,0.3781,10001230
2018-08-06 13:32:00,2018-08-06,0.3781,0.0,0.0,3490.0,0.3781,0.3781,0.3781,10001230
2018-08-06 13:33:00,2018-08-06,0.3781,0.0,0.0,3490.0,0.3781,0.3781,0.3781,10001230
2018-08-06 13:34:00,2018-08-06,0.3781,0.0,0.0,3490.0,0.3781,0.3781,0.3781,10001230
2018-08-06 13:35:00,2018-08-06,0.3781,0.0,0.0,3490.0,0.3781,0.3781,0.3781,10001230
2018-08-06 13:36:00,2018-08-06,0.3781,0.0,0.0,3490.0,0.3781,0.3781,0.3781,10001230
2018-08-06 13:37:00,2018-08-06,0.3781,0.0,0.0,3490.0,0.3781,0.3781,0.3781,10001230
2018-08-06 13:38:00,2018-08-06,0.3781,0.0,0.0,3490.0,0.3781,0.3781,0.3781,10001230
2018-08-06 13:39:00,2018-08-06,0.3781,0.0,0.0,3490.0,0.3781,0.3781,0.3781,10001230
2018-08-06 13:40:00,2018-08-06,0.3781,0.0,0.0,3490.0,0.3781,0.3781,0.3781,10001230
2018-08-06 13:41:00,2018-08-06,0.3781,0.0,0.0,3490.0,0.3781,0.3781,0.3781,10001230
2018-08-06 13:42:00,2018-08-06,0.3781,0.0,0.0,3490.0,0.3781,0.3781,0.3781,10001230
2018-08-06 13:43:00,2018-08-06,0.3781,0.0,0.0,3490.0,0.3781,0.3781,0.3781,10001230
2018-08-06 13:44:00,2018-08-06,0.3781,0.0,0.0,3490.0,0.3781,0.3781,0.3781,10001230
2018-08-06 13:45:00,2018-08-06,0.3843,115290.0,30.0,3489.0,0.3781,0.3843,0.3781,10001230
2018-08-06 13:46:00,2018-08-06,0.3843,0.0,0.0,3489.0,0.3843,0.3843,0.3843,10001230
2018-08-06 13:47:00,2018-08-06,0.3843,0.0,0.0,3489.0,0.3843,0.3843,0.3843,10001230
2018-08-06 13:48:00,2018-08-06,0.3843,0.0,0.0,3489.0,0.3843,0.3843,0.3843,10001230
2018-08-06 13:49:00,2018-08-06,0.3843,0.0,0.0,3489.0,0.3843,0.3843,0.3843,10001230
2018-08-06 13:50:00,2018-08-06,0.3843,0.0,0.0,3489.0,0.3843,0.3843,0.3843,10001230
2018-08-06 13:51:00,2018-08-06,0.3843,0.0,0.0,3489.0,0.3843,0.3843,0.3843,10001230
2018-08-06 13:52:00,2018-08-06,0.3843,0.0,0.0,3489.0,0.3843,0.3843,0.3843,10001230
2018-08-06 13:53:00,2018-08-06,0.3843,0.0,0.0,3489.0,0.3843,0.3843,0.3843,10001230
2018-08-06 13:54:00,2018-08-06,0.3843,18895.0,5.0,3494.0,0.3843,0.3779,0.3779,10001230
2018-08-06 13:55:00,2018-08-06,0.3779,0.0,0.0,3494.0,0.3779,0.3779,0.3779,10001230
2018-08-06 13:56:00,2018-08-06,0.3779,0.0,0.0,3494.0,0.3779,0.3779,0.3779,10001230
2018-08-06 13:57:00,2018-08-06,0.3779,0.0,0.0,3494.0,0.3779,0.3779,0.3779,10001230
2018-08-06 13:58:00,2018-08-06,0.3779,0.0,0.0,3494.0,0.3779,0.3779,0.3779,10001230
2018-08-06 13:59:00,2018-08-06,0.3779,0.0,0.0,3494.0,0.3779,0.3779,0.3779,10001230
2018-08-06 14:00:00,2018-08-06,0.3779,0.0,0.0,3494.0,0.3779,0.3779,0.3779,10001230
2018-08-06 14:01:00,2018-08-06,0.3779,0.0,0.0,3494.0,0.3779,0.3779,0.3779,10001230
2018-08-06 14:02:00,2018-08-06,0.3779,0.0,0.0,3494.0,0.3779,0.3779,0.3779,10001230
2018-08-06 14:03:00,2018-08-06,0.3779,0.0,0.0,3494.0,0.3779,0.3779,0.3779,10001230
2018-08-06 14:04:00,2018-08-06,0.3779,0.0,0.0,3494.0,0.3779,0.3779,0.3779,10001230
2018-08-06 14:05:00,2018-08-06,0.3779,0.0,0.0,3494.0,0.3779,0.3779,0.3779,10001230
2018-08-06 14:06:00,2018-08-06,0.3779,0.0,0.0,3494.0,0.3779,0.3779,0.3779,10001230
2018-08-06 14:07:00,2018-08-06,0.3779,0.0,0.0,3494.0,0.3779,0.3779,0.3779,10001230
2018-08-06 14:08:00,2018-08-06,0.3779,0.0,0.0,3494.0,0.3779,0.3779,0.3779,10001230
2018-08-06 14:09:00,2018-08-06,0.3779,0.0,0.0,3494.0,0.3779,0.3779,0.3779,10001230
2018-08-06 14:10:00,2018-08-06,0.3895,108770.0,28.0,3503.0,0.3779,0.3887,0.3779,10001230
2018-08-06 14:11:00,2018-08-06,0.3887,0.0,0.0,3503.0,0.3887,0.3887,0.3887,10001230
2018-08-06 14:12:00,2018-08-06,0.3887,0.0,0.0,3503.0,0.3887,0.3887,0.3887,10001230
2018-08-06 14:13:00,2018-08-06,0.3887,0.0,0.0,3503.0,0.3887,0.3887,0.3887,10001230
2018-08-06 14:14:00,2018-08-06,0.3887,0.0,0.0,3503.0,0.3887,0.3887,0.3887,10001230
2018-08-06 14:15:00,2018-08-06,0.3887,96705.0,25.0,3517.0,0.3887,0.385,0.385,10001230
2018-08-06 14:16:00,2018-08-06,0.3884,34956.0,9.0,3517.0,0.385,0.3884,0.385,10001230
2018-08-06 14:17:00,2018-08-06,0.3884,0.0,0.0,3517.0,0.3884,0.3884,0.3884,10001230
2018-08-06 14:18:00,2018-08-06,0.3884,0.0,0.0,3517.0,0.3884,0.3884,0.3884,10001230
2018-08-06 14:19:00,2018-08-06,0.3884,0.0,0.0,3517.0,0.3884,0.3884,0.3884,10001230
2018-08-06 14:20:00,2018-08-06,0.3884,0.0,0.0,3517.0,0.3884,0.3884,0.3884,10001230
2018-08-06 14:21:00,2018-08-06,0.3884,0.0,0.0,3517.0,0.3884,0.3884,0.3884,10001230
2018-08-06 14:22:00,2018-08-06,0.3884,0.0,0.0,3517.0,0.3884,0.3884,0.3884,10001230
2018-08-06 14:23:00,2018-08-06,0.3884,0.0,0.0,3517.0,0.3884,0.3884,0.3884,10001230
2018-08-06 14:24:00,2018-08-06,0.3925,78470.0,20.0,3527.0,0.3884,0.3922,0.3884,10001230
2018-08-06 14:25:00,2018-08-06,0.3925,39250.0,10.0,3527.0,0.3922,0.3925,0.3922,10001230
2018-08-06 14:26:00,2018-08-06,0.3936,78720.0,20.0,3547.0,0.3925,0.3936,0.3925,10001230
2018-08-06 14:27:00,2018-08-06,0.3936,78300.0,20.0,3567.0,0.3936,0.3915,0.3915,10001230
2018-08-06 14:28:00,2018-08-06,0.3915,0.0,0.0,3567.0,0.3915,0.3915,0.3915,10001230
2018-08-06 14:29:00,2018-08-06,0.3915,0.0,0.0,3567.0,0.3915,0.3915,0.3915,10001230
2018-08-06 14:30:00,2018-08-06,0.3934,109834.0,28.0,3557.0,0.3915,0.3934,0.3915,10001230
2018-08-06 14:31:00,2018-08-06,0.3934,39310.0,10.0,3557.0,0.3934,0.3931,0.3931,10001230
2018-08-06 14:32:00,2018-08-06,0.3981,3981.0,1.0,3557.0,0.3931,0.3981,0.3931,10001230
2018-08-06 14:33:00,2018-08-06,0.4017,116414.0,29.0,3576.0,0.3981,0.4017,0.3981,10001230
2018-08-06 14:34:00,2018-08-06,0.4022,156598.0,39.0,3605.0,0.4017,0.4002,0.4002,10001230
2018-08-06 14:35:00,2018-08-06,0.4002,0.0,0.0,3605.0,0.4002,0.4002,0.4002,10001230
2018-08-06 14:36:00,2018-08-06,0.405,84890.0,21.0,3624.0,0.4002,0.405,0.4002,10001230
2018-08-06 14:37:00,2018-08-06,0.405,36189.0,9.0,3631.0,0.405,0.4007,0.4007,10001230
2018-08-06 14:38:00,2018-08-06,0.4007,15924.0,4.0,3627.0,0.4007,0.3981,0.3981,10001230
2018-08-06 14:39:00,2018-08-06,0.3981,0.0,0.0,3627.0,0.3981,0.3981,0.3981,10001230
2018-08-06 14:40:00,2018-08-06,0.3981,0.0,0.0,3627.0,0.3981,0.3981,0.3981,10001230
2018-08-06 14:41:00,2018-08-06,0.3981,0.0,0.0,3627.0,0.3981,0.3981,0.3981,10001230
2018-08-06 14:42:00,2018-08-06,0.3981,0.0,0.0,3627.0,0.3981,0.3981,0.3981,10001230
2018-08-06 14:43:00,2018-08-06,0.3981,0.0,0.0,3627.0,0.3981,0.3981,0.3981,10001230
2018-08-06 14:44:00,2018-08-06,0.3981,0.0,0.0,3627.0,0.3981,0.3981,0.3981,10001230
2018-08-06 14:45:00,2018-08-06,0.3981,0.0,0.0,3627.0,0.3981,0.3981,0.3981,10001230
2018-08-06 14:46:00,2018-08-06,0.3981,0.0,0.0,3627.0,0.3981,0.3981,0.3981,10001230
2018-08-06 14:47:00,2018-08-06,0.3981,0.0,0.0,3627.0,0.3981,0.3981,0.3981,10001230
2018-08-06 14:48:00,2018-08-06,0.3981,0.0,0.0,3627.0,0.3981,0.3981,0.3981,10001230
2018-08-06 14:49:00,2018-08-06,0.3981,0.0,0.0,3627.0,0.3981,0.3981,0.3981,10001230
2018-08-06 14:50:00,2018-08-06,0.3981,0.0,0.0,3627.0,0.3981,0.3981,0.3981,10001230
2018-08-06 14:51:00,2018-08-06,0.3981,0.0,0.0,3627.0,0.3981,0.3981,0.3981,10001230
2018-08-06 14:52:00,2018-08-06,0.3981,0.0,0.0,3627.0,0.3981,0.3981,0.3981,10001230
2018-08-06 14:53:00,2018-08-06,0.3981,0.0,0.0,3627.0,0.3981,0.3981,0.3981,10001230
2018-08-06 14:54:00,2018-08-06,0.3981,0.0,0.0,3627.0,0.3981,0.3981,0.3981,10001230
2018-08-06 14:55:00,2018-08-06,0.3981,0.0,0.0,3627.0,0.3981,0.3981,0.3981,10001230
2018-08-06 14:56:00,2018-08-06,0.3981,0.0,0.0,3627.0,0.3981,0.3981,0.3981,10001230
2018-08-06 14:57:00,2018-08-06,0.3981,0.0,0.0,3627.0,0.3981,0.3981,0.3981,10001230
2018-08-06 14:58:00,2018-08-06,0.3981,0.0,0.0,3627.0,0.3981,0.3981,0.3981,10001230
2018-08-06 14:59:00,2018-08-06,0.3981,0.0,0.0,3627.0,0.3981,0.3981,0.3981,10001230
2018-08-06 15:00:00,2018-08-06,0.3981,0.0,0.0,3440.0,0.3981,0.3981,0.3981,10001230
2018-08-06 09:31:00,2018-08-06,0.001,0.0,0.0,17586.0,0.001,0.001,0.001,10001218
2018-08-06 09:32:00,2018-08-06,0.001,0.0,0.0,17586.0,0.001,0.001,0.001,10001218
2018-08-06 09:33:00,2018-08-06,0.001,0.0,0.0,17586.0,0.001,0.001,0.001,10001218
2018-08-06 09:34:00,2018-08-06,0.0011,88.0,8.0,17594.0,0.001,0.0011,0.001,10001218
2018-08-06 09:35:00,2018-08-06,0.0011,176.0,16.0,17596.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:36:00,2018-08-06,0.0011,231.0,21.0,17613.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:37:00,2018-08-06,0.0011,0.0,0.0,17613.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:38:00,2018-08-06,0.0011,0.0,0.0,17613.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:39:00,2018-08-06,0.0011,0.0,0.0,17613.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:40:00,2018-08-06,0.0011,0.0,0.0,17613.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:41:00,2018-08-06,0.0011,220.0,20.0,17627.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:42:00,2018-08-06,0.0011,495.0,45.0,17642.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:43:00,2018-08-06,0.0011,11.0,1.0,17643.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:44:00,2018-08-06,0.0011,0.0,0.0,17643.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:45:00,2018-08-06,0.0011,0.0,0.0,17643.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:46:00,2018-08-06,0.0011,0.0,0.0,17643.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:47:00,2018-08-06,0.0011,0.0,0.0,17643.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:48:00,2018-08-06,0.0011,0.0,0.0,17643.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:49:00,2018-08-06,0.0011,0.0,0.0,17643.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:50:00,2018-08-06,0.0011,0.0,0.0,17643.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:51:00,2018-08-06,0.0011,0.0,0.0,17643.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:52:00,2018-08-06,0.0011,0.0,0.0,17643.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:53:00,2018-08-06,0.0011,0.0,0.0,17643.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:54:00,2018-08-06,0.0011,0.0,0.0,17643.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:55:00,2018-08-06,0.0011,0.0,0.0,17643.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:56:00,2018-08-06,0.0011,0.0,0.0,17643.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:57:00,2018-08-06,0.0011,0.0,0.0,17643.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:58:00,2018-08-06,0.0011,0.0,0.0,17643.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:59:00,2018-08-06,0.0011,0.0,0.0,17643.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:00:00,2018-08-06,0.0011,0.0,0.0,17643.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:01:00,2018-08-06,0.0011,0.0,0.0,17643.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:02:00,2018-08-06,0.0011,0.0,0.0,17643.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:03:00,2018-08-06,0.0011,0.0,0.0,17643.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:04:00,2018-08-06,0.0011,0.0,0.0,17643.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:05:00,2018-08-06,0.0011,0.0,0.0,17643.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:06:00,2018-08-06,0.0011,330.0,30.0,17673.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:07:00,2018-08-06,0.0011,880.0,80.0,17753.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:08:00,2018-08-06,0.0011,0.0,0.0,17753.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:09:00,2018-08-06,0.0011,0.0,0.0,17753.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:10:00,2018-08-06,0.0011,0.0,0.0,17753.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:11:00,2018-08-06,0.0011,0.0,0.0,17753.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:12:00,2018-08-06,0.0011,0.0,0.0,17753.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:13:00,2018-08-06,0.0011,0.0,0.0,17753.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:14:00,2018-08-06,0.0011,440.0,40.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:15:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:16:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:17:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:18:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:19:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:20:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:21:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:22:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:23:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:24:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:25:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:26:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:27:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:28:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:29:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:30:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:31:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:32:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:33:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:34:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:35:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:36:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:37:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:38:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:39:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:40:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:41:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:42:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:43:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:44:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:45:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:46:00,2018-08-06,0.0011,0.0,0.0,17793.0,0.0011,0.0011,0.0011,10001218
2018-08-06 10:47:00,2018-08-06,0.0011,200.0,20.0,17783.0,0.0011,0.001,0.001,10001218
2018-08-06 10:48:00,2018-08-06,0.001,200.0,20.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 10:49:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 10:50:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 10:51:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 10:52:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 10:53:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 10:54:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 10:55:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 10:56:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 10:57:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 10:58:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 10:59:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 11:00:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 11:01:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 11:02:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 11:03:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 11:04:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 11:05:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 11:06:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 11:07:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 11:08:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 11:09:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 11:10:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 11:11:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 11:12:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
