datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-13 13:15:00,2016-06-13,0.015,0.0,0.0,7230.0,0.015,0.015,0.015,10000560
2016-06-13 13:16:00,2016-06-13,0.015,0.0,0.0,7230.0,0.015,0.015,0.015,10000560
2016-06-13 13:17:00,2016-06-13,0.015,0.0,0.0,7230.0,0.015,0.015,0.015,10000560
2016-06-13 13:18:00,2016-06-13,0.015,0.0,0.0,7230.0,0.015,0.015,0.015,10000560
2016-06-13 13:19:00,2016-06-13,0.015,0.0,0.0,7230.0,0.015,0.015,0.015,10000560
2016-06-13 13:20:00,2016-06-13,0.015,1500.0,10.0,7240.0,0.015,0.015,0.015,10000560
2016-06-13 13:21:00,2016-06-13,0.015,750.0,5.0,7245.0,0.015,0.015,0.015,10000560
2016-06-13 13:22:00,2016-06-13,0.015,0.0,0.0,7245.0,0.015,0.015,0.015,10000560
2016-06-13 13:23:00,2016-06-13,0.015,0.0,0.0,7245.0,0.015,0.015,0.015,10000560
2016-06-13 13:24:00,2016-06-13,0.0151,1510.0,10.0,7235.0,0.0151,0.0151,0.0151,10000560
2016-06-13 13:25:00,2016-06-13,0.0151,0.0,0.0,7235.0,0.0151,0.0151,0.0151,10000560
2016-06-13 13:26:00,2016-06-13,0.0151,0.0,0.0,7235.0,0.0151,0.0151,0.0151,10000560
2016-06-13 13:27:00,2016-06-13,0.0151,0.0,0.0,7235.0,0.0151,0.0151,0.0151,10000560
2016-06-13 13:28:00,2016-06-13,0.0151,0.0,0.0,7235.0,0.0151,0.0151,0.0151,10000560
2016-06-13 13:29:00,2016-06-13,0.0151,0.0,0.0,7235.0,0.0151,0.0151,0.0151,10000560
2016-06-13 13:30:00,2016-06-13,0.0151,0.0,0.0,7235.0,0.0151,0.0151,0.0151,10000560
2016-06-13 13:31:00,2016-06-13,0.0151,0.0,0.0,7235.0,0.0151,0.0151,0.0151,10000560
2016-06-13 13:32:00,2016-06-13,0.0151,0.0,0.0,7235.0,0.0151,0.0151,0.0151,10000560
2016-06-13 13:33:00,2016-06-13,0.0151,0.0,0.0,7235.0,0.0151,0.0151,0.0151,10000560
2016-06-13 13:34:00,2016-06-13,0.0151,0.0,0.0,7235.0,0.0151,0.0151,0.0151,10000560
2016-06-13 13:35:00,2016-06-13,0.0151,0.0,0.0,7235.0,0.0151,0.0151,0.0151,10000560
2016-06-13 13:36:00,2016-06-13,0.0151,0.0,0.0,7235.0,0.0151,0.0151,0.0151,10000560
2016-06-13 13:37:00,2016-06-13,0.0151,730.0,5.0,7240.0,0.0151,0.0146,0.0146,10000560
2016-06-13 13:38:00,2016-06-13,0.0146,0.0,0.0,7240.0,0.0146,0.0146,0.0146,10000560
2016-06-13 13:39:00,2016-06-13,0.0146,0.0,0.0,7240.0,0.0146,0.0146,0.0146,10000560
2016-06-13 13:40:00,2016-06-13,0.0146,0.0,0.0,7240.0,0.0146,0.0146,0.0146,10000560
2016-06-13 13:41:00,2016-06-13,0.0146,0.0,0.0,7240.0,0.0146,0.0146,0.0146,10000560
2016-06-13 13:42:00,2016-06-13,0.0146,0.0,0.0,7240.0,0.0146,0.0146,0.0146,10000560
2016-06-13 13:43:00,2016-06-13,0.0146,0.0,0.0,7240.0,0.0146,0.0146,0.0146,10000560
2016-06-13 13:44:00,2016-06-13,0.0146,0.0,0.0,7240.0,0.0146,0.0146,0.0146,10000560
2016-06-13 13:45:00,2016-06-13,0.0146,0.0,0.0,7240.0,0.0146,0.0146,0.0146,10000560
2016-06-13 13:46:00,2016-06-13,0.0146,0.0,0.0,7240.0,0.0146,0.0146,0.0146,10000560
2016-06-13 13:47:00,2016-06-13,0.0146,0.0,0.0,7240.0,0.0146,0.0146,0.0146,10000560
2016-06-13 13:48:00,2016-06-13,0.0146,0.0,0.0,7240.0,0.0146,0.0146,0.0146,10000560
2016-06-13 13:49:00,2016-06-13,0.0146,0.0,0.0,7240.0,0.0146,0.0146,0.0146,10000560
2016-06-13 13:50:00,2016-06-13,0.0146,0.0,0.0,7240.0,0.0146,0.0146,0.0146,10000560
2016-06-13 13:51:00,2016-06-13,0.0146,0.0,0.0,7240.0,0.0146,0.0146,0.0146,10000560
2016-06-13 13:52:00,2016-06-13,0.0146,0.0,0.0,7240.0,0.0146,0.0146,0.0146,10000560
2016-06-13 13:53:00,2016-06-13,0.0146,0.0,0.0,7240.0,0.0146,0.0146,0.0146,10000560
2016-06-13 13:54:00,2016-06-13,0.0146,0.0,0.0,7240.0,0.0146,0.0146,0.0146,10000560
2016-06-13 13:55:00,2016-06-13,0.0146,0.0,0.0,7240.0,0.0146,0.0146,0.0146,10000560
2016-06-13 13:56:00,2016-06-13,0.0146,0.0,0.0,7240.0,0.0146,0.0146,0.0146,10000560
2016-06-13 13:57:00,2016-06-13,0.0152,152.0,1.0,7241.0,0.0146,0.0152,0.0146,10000560
2016-06-13 13:58:00,2016-06-13,0.0152,0.0,0.0,7241.0,0.0152,0.0152,0.0152,10000560
2016-06-13 13:59:00,2016-06-13,0.0152,0.0,0.0,7241.0,0.0152,0.0152,0.0152,10000560
2016-06-13 14:00:00,2016-06-13,0.0152,0.0,0.0,7241.0,0.0152,0.0152,0.0152,10000560
2016-06-13 14:01:00,2016-06-13,0.0163,637.0,4.0,7243.0,0.0152,0.0163,0.0152,10000560
2016-06-13 14:02:00,2016-06-13,0.0163,0.0,0.0,7243.0,0.0163,0.0163,0.0163,10000560
2016-06-13 14:03:00,2016-06-13,0.0163,5452.0,34.0,7253.0,0.0163,0.016,0.016,10000560
2016-06-13 14:04:00,2016-06-13,0.016,0.0,0.0,7253.0,0.016,0.016,0.016,10000560
2016-06-13 14:05:00,2016-06-13,0.016,948.0,6.0,7258.0,0.016,0.0158,0.0158,10000560
2016-06-13 14:06:00,2016-06-13,0.0159,3498.0,22.0,7268.0,0.0158,0.0159,0.0158,10000560
2016-06-13 14:07:00,2016-06-13,0.0159,0.0,0.0,7268.0,0.0159,0.0159,0.0159,10000560
2016-06-13 14:08:00,2016-06-13,0.0159,0.0,0.0,7268.0,0.0159,0.0159,0.0159,10000560
2016-06-13 14:09:00,2016-06-13,0.0159,0.0,0.0,7268.0,0.0159,0.0159,0.0159,10000560
2016-06-13 14:10:00,2016-06-13,0.0159,0.0,0.0,7268.0,0.0159,0.0159,0.0159,10000560
2016-06-13 14:11:00,2016-06-13,0.0162,810.0,5.0,7273.0,0.0159,0.0162,0.0159,10000560
2016-06-13 14:12:00,2016-06-13,0.0162,0.0,0.0,7273.0,0.0162,0.0162,0.0162,10000560
2016-06-13 14:13:00,2016-06-13,0.0162,810.0,5.0,7278.0,0.0162,0.0162,0.0162,10000560
2016-06-13 14:14:00,2016-06-13,0.0162,0.0,0.0,7278.0,0.0162,0.0162,0.0162,10000560
2016-06-13 14:15:00,2016-06-13,0.0162,810.0,5.0,7283.0,0.0162,0.0162,0.0162,10000560
2016-06-13 14:16:00,2016-06-13,0.0162,0.0,0.0,7283.0,0.0162,0.0162,0.0162,10000560
2016-06-13 14:17:00,2016-06-13,0.0162,800.0,5.0,7283.0,0.0162,0.016,0.016,10000560
2016-06-13 14:18:00,2016-06-13,0.016,3840.0,24.0,7283.0,0.016,0.016,0.016,10000560
2016-06-13 14:19:00,2016-06-13,0.016,478.0,3.0,7283.0,0.016,0.016,0.0159,10000560
2016-06-13 14:20:00,2016-06-13,0.016,0.0,0.0,7283.0,0.016,0.016,0.016,10000560
2016-06-13 14:21:00,2016-06-13,0.016,0.0,0.0,7283.0,0.016,0.016,0.016,10000560
2016-06-13 14:22:00,2016-06-13,0.016,159.0,1.0,7283.0,0.016,0.0159,0.0159,10000560
2016-06-13 14:23:00,2016-06-13,0.0159,0.0,0.0,7283.0,0.0159,0.0159,0.0159,10000560
2016-06-13 14:24:00,2016-06-13,0.0159,0.0,0.0,7283.0,0.0159,0.0159,0.0159,10000560
2016-06-13 14:25:00,2016-06-13,0.0159,636.0,4.0,7283.0,0.0159,0.0159,0.0159,10000560
2016-06-13 14:26:00,2016-06-13,0.0159,0.0,0.0,7283.0,0.0159,0.0159,0.0159,10000560
2016-06-13 14:27:00,2016-06-13,0.0159,0.0,0.0,7283.0,0.0159,0.0159,0.0159,10000560
2016-06-13 14:28:00,2016-06-13,0.0159,1580.0,10.0,7288.0,0.0159,0.0158,0.0158,10000560
2016-06-13 14:29:00,2016-06-13,0.0159,1908.0,12.0,7288.0,0.0159,0.0159,0.0159,10000560
2016-06-13 14:30:00,2016-06-13,0.016,9734.0,61.0,7323.0,0.0159,0.016,0.0159,10000560
2016-06-13 14:31:00,2016-06-13,0.016,5759.0,36.0,7344.0,0.016,0.016,0.0159,10000560
2016-06-13 14:32:00,2016-06-13,0.0163,4228.0,26.0,7364.0,0.016,0.0163,0.016,10000560
2016-06-13 14:33:00,2016-06-13,0.0163,0.0,0.0,7364.0,0.0163,0.0163,0.0163,10000560
2016-06-13 14:34:00,2016-06-13,0.0163,0.0,0.0,7364.0,0.0163,0.0163,0.0163,10000560
2016-06-13 14:35:00,2016-06-13,0.0163,0.0,0.0,7364.0,0.0163,0.0163,0.0163,10000560
2016-06-13 14:36:00,2016-06-13,0.017,1860.0,11.0,7364.0,0.0163,0.017,0.0163,10000560
2016-06-13 14:37:00,2016-06-13,0.017,0.0,0.0,7364.0,0.017,0.017,0.017,10000560
2016-06-13 14:38:00,2016-06-13,0.017,0.0,0.0,7364.0,0.017,0.017,0.017,10000560
2016-06-13 14:39:00,2016-06-13,0.017,0.0,0.0,7364.0,0.017,0.017,0.017,10000560
2016-06-13 14:40:00,2016-06-13,0.017,0.0,0.0,7364.0,0.017,0.017,0.017,10000560
2016-06-13 14:41:00,2016-06-13,0.017,0.0,0.0,7364.0,0.017,0.017,0.017,10000560
2016-06-13 14:42:00,2016-06-13,0.017,0.0,0.0,7364.0,0.017,0.017,0.017,10000560
2016-06-13 14:43:00,2016-06-13,0.017,0.0,0.0,7364.0,0.017,0.017,0.017,10000560
2016-06-13 14:44:00,2016-06-13,0.017,3395.0,20.0,7384.0,0.017,0.017,0.017,10000560
2016-06-13 14:45:00,2016-06-13,0.017,850.0,5.0,7389.0,0.017,0.017,0.017,10000560
2016-06-13 14:46:00,2016-06-13,0.0179,2670.0,15.0,7404.0,0.017,0.0179,0.017,10000560
2016-06-13 14:47:00,2016-06-13,0.018000000000000002,180.0,1.0,7405.0,0.0179,0.018000000000000002,0.0179,10000560
2016-06-13 14:48:00,2016-06-13,0.018000000000000002,0.0,0.0,7405.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000560
2016-06-13 14:49:00,2016-06-13,0.018000000000000002,0.0,0.0,7405.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000560
2016-06-13 14:50:00,2016-06-13,0.0187,3867.0,21.0,7426.0,0.0181,0.0187,0.0181,10000560
2016-06-13 14:51:00,2016-06-13,0.0187,0.0,0.0,7426.0,0.0187,0.0187,0.0187,10000560
2016-06-13 14:52:00,2016-06-13,0.0187,0.0,0.0,7426.0,0.0187,0.0187,0.0187,10000560
2016-06-13 14:53:00,2016-06-13,0.019,2090.0,11.0,7426.0,0.0187,0.019,0.0187,10000560
2016-06-13 14:54:00,2016-06-13,0.0193,1930.0,10.0,7427.0,0.019,0.0193,0.019,10000560
2016-06-13 14:55:00,2016-06-13,0.0193,0.0,0.0,7427.0,0.0193,0.0193,0.0193,10000560
2016-06-13 14:56:00,2016-06-13,0.0193,0.0,0.0,7427.0,0.0193,0.0193,0.0193,10000560
2016-06-13 14:57:00,2016-06-13,0.0204,2040.0,10.0,7433.0,0.0193,0.0204,0.0193,10000560
2016-06-13 14:58:00,2016-06-13,0.0204,0.0,0.0,7433.0,0.0204,0.0204,0.0204,10000560
2016-06-13 14:59:00,2016-06-13,0.0204,0.0,0.0,7433.0,0.0204,0.0204,0.0204,10000560
2016-06-13 15:00:00,2016-06-13,0.0204,0.0,0.0,7433.0,0.0204,0.0204,0.0204,10000560
2016-06-13 09:31:00,2016-06-13,0.0197,111774.0,641.0,36154.0,0.0168,0.0185,0.015,10000524
2016-06-13 09:32:00,2016-06-13,0.0199,92685.0,484.0,36181.0,0.0185,0.0197,0.0185,10000524
2016-06-13 09:33:00,2016-06-13,0.0198,59286.0,305.0,36039.0,0.0195,0.0191,0.0191,10000524
2016-06-13 09:34:00,2016-06-13,0.0195,49584.0,259.0,35959.0,0.0191,0.0193,0.0186,10000524
2016-06-13 09:35:00,2016-06-13,0.0196,54022.0,283.0,35828.0,0.0193,0.0188,0.0186,10000524
2016-06-13 09:36:00,2016-06-13,0.0196,70890.0,373.0,35726.0,0.0188,0.0185,0.0183,10000524
2016-06-13 09:37:00,2016-06-13,0.0192,37836.0,200.0,35676.0,0.0185,0.0187,0.0185,10000524
2016-06-13 09:38:00,2016-06-13,0.0186,19266.0,105.0,35634.0,0.0186,0.0181,0.0181,10000524
2016-06-13 09:39:00,2016-06-13,0.0181,17283.0,97.0,35646.0,0.0181,0.0178,0.0175,10000524
2016-06-13 09:40:00,2016-06-13,0.0181,25346.0,142.0,35612.0,0.0178,0.0181,0.0173,10000524
2016-06-13 09:41:00,2016-06-13,0.0181,13532.0,77.0,35618.0,0.0181,0.0174,0.0173,10000524
2016-06-13 09:42:00,2016-06-13,0.0182,36540.0,207.0,35630.0,0.0174,0.0181,0.0174,10000524
2016-06-13 09:43:00,2016-06-13,0.0181,14474.0,81.0,35595.0,0.0181,0.0177,0.0177,10000524
2016-06-13 09:44:00,2016-06-13,0.0182,18204.0,101.0,35646.0,0.0177,0.0181,0.0177,10000524
2016-06-13 09:45:00,2016-06-13,0.0182,15413.0,85.0,35651.0,0.0181,0.0181,0.018000000000000002,10000524
2016-06-13 09:46:00,2016-06-13,0.0183,20591.0,113.0,35613.0,0.0181,0.0181,0.018000000000000002,10000524
2016-06-13 09:47:00,2016-06-13,0.019,36914.0,200.0,35640.0,0.0181,0.019,0.018000000000000002,10000524
2016-06-13 09:48:00,2016-06-13,0.019,16776.0,89.0,35613.0,0.019,0.0187,0.0184,10000524
2016-06-13 09:49:00,2016-06-13,0.0189,13632.0,73.0,35615.0,0.0187,0.0186,0.0184,10000524
2016-06-13 09:50:00,2016-06-13,0.0187,21843.0,117.0,35692.0,0.0185,0.0187,0.0185,10000524
2016-06-13 09:51:00,2016-06-13,0.0187,9758.0,53.0,35722.0,0.0187,0.0185,0.0183,10000524
2016-06-13 09:52:00,2016-06-13,0.0183,16653.0,91.0,35739.0,0.0183,0.0183,0.0183,10000524
2016-06-13 09:53:00,2016-06-13,0.0184,19094.0,104.0,35745.0,0.0183,0.0183,0.0183,10000524
2016-06-13 09:54:00,2016-06-13,0.0181,22484.0,125.0,35797.0,0.0181,0.018000000000000002,0.0179,10000524
2016-06-13 09:55:00,2016-06-13,0.0183,18473.0,102.0,35826.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000524
2016-06-13 09:56:00,2016-06-13,0.0181,2161.0,12.0,35831.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000524
2016-06-13 09:57:00,2016-06-13,0.018000000000000002,22037.0,123.0,35850.0,0.018000000000000002,0.0178,0.0178,10000524
2016-06-13 09:58:00,2016-06-13,0.0178,19588.0,111.0,35899.0,0.0178,0.0173,0.0173,10000524
2016-06-13 09:59:00,2016-06-13,0.0175,11472.0,66.0,35920.0,0.0173,0.0173,0.0172,10000524
2016-06-13 10:00:00,2016-06-13,0.0173,32910.0,194.0,35961.0,0.0173,0.0169,0.0167,10000524
2016-06-13 10:01:00,2016-06-13,0.0174,31727.0,186.0,36013.0,0.0169,0.0172,0.0167,10000524
2016-06-13 10:02:00,2016-06-13,0.0174,27618.0,161.0,36085.0,0.0172,0.0171,0.017,10000524
2016-06-13 10:03:00,2016-06-13,0.0173,19766.0,115.0,36108.0,0.0171,0.017,0.017,10000524
2016-06-13 10:04:00,2016-06-13,0.0171,3733.0,22.0,36103.0,0.017,0.0169,0.0169,10000524
2016-06-13 10:05:00,2016-06-13,0.017,1870.0,11.0,36099.0,0.0169,0.017,0.0169,10000524
2016-06-13 10:06:00,2016-06-13,0.017,1190.0,7.0,36092.0,0.017,0.017,0.017,10000524
2016-06-13 10:07:00,2016-06-13,0.017,5750.0,34.0,36109.0,0.017,0.0168,0.0168,10000524
2016-06-13 10:08:00,2016-06-13,0.0167,11906.0,72.0,36123.0,0.0167,0.0163,0.0163,10000524
2016-06-13 10:09:00,2016-06-13,0.0163,9190.0,58.0,36133.0,0.0163,0.0158,0.0158,10000524
2016-06-13 10:10:00,2016-06-13,0.0159,15929.0,101.0,36173.0,0.0158,0.0159,0.0154,10000524
2016-06-13 10:11:00,2016-06-13,0.0162,10521.0,66.0,36198.0,0.0159,0.0161,0.0159,10000524
2016-06-13 10:12:00,2016-06-13,0.0168,15284.0,92.0,36180.0,0.0161,0.0166,0.0161,10000524
2016-06-13 10:13:00,2016-06-13,0.0168,6685.0,40.0,36156.0,0.0166,0.0165,0.0165,10000524
2016-06-13 10:14:00,2016-06-13,0.0167,501.0,3.0,36157.0,0.0165,0.0167,0.0165,10000524
2016-06-13 10:15:00,2016-06-13,0.0167,1826.0,11.0,36162.0,0.0167,0.0166,0.0163,10000524
2016-06-13 10:16:00,2016-06-13,0.0166,3580.0,22.0,36165.0,0.0166,0.0162,0.0162,10000524
2016-06-13 10:17:00,2016-06-13,0.0164,7180.0,44.0,36174.0,0.0162,0.0162,0.0162,10000524
2016-06-13 10:18:00,2016-06-13,0.0165,9554.0,59.0,36221.0,0.0162,0.0162,0.016,10000524
2016-06-13 10:19:00,2016-06-13,0.0165,9177.0,56.0,36230.0,0.0162,0.0163,0.0162,10000524
2016-06-13 10:20:00,2016-06-13,0.0163,14845.0,93.0,36241.0,0.0163,0.0157,0.0157,10000524
2016-06-13 10:21:00,2016-06-13,0.0159,14051.0,89.0,36280.0,0.0157,0.0158,0.0157,10000524
2016-06-13 10:22:00,2016-06-13,0.0159,6360.0,40.0,36287.0,0.0158,0.0159,0.0158,10000524
2016-06-13 10:23:00,2016-06-13,0.0163,4987.0,31.0,36306.0,0.0159,0.0163,0.0159,10000524
2016-06-13 10:24:00,2016-06-13,0.0164,3441.0,21.0,36311.0,0.0163,0.0164,0.0162,10000524
2016-06-13 10:25:00,2016-06-13,0.0164,10623.0,65.0,36307.0,0.0164,0.0164,0.0162,10000524
2016-06-13 10:26:00,2016-06-13,0.0164,12834.0,79.0,36302.0,0.0164,0.0161,0.0161,10000524
2016-06-13 10:27:00,2016-06-13,0.0163,1792.0,11.0,36292.0,0.0162,0.0163,0.0162,10000524
2016-06-13 10:28:00,2016-06-13,0.0163,0.0,0.0,36292.0,0.0163,0.0163,0.0163,10000524
2016-06-13 10:29:00,2016-06-13,0.0163,8694.0,54.0,36324.0,0.0163,0.0161,0.0161,10000524
2016-06-13 10:30:00,2016-06-13,0.0162,40598.0,253.0,36488.0,0.0161,0.0155,0.0155,10000524
2016-06-13 10:31:00,2016-06-13,0.0155,4939.0,32.0,36482.0,0.0155,0.0154,0.0153,10000524
2016-06-13 10:32:00,2016-06-13,0.0155,14050.0,91.0,36541.0,0.0154,0.0154,0.0153,10000524
2016-06-13 10:33:00,2016-06-13,0.0156,2795.0,18.0,36539.0,0.0154,0.0156,0.0154,10000524
2016-06-13 10:34:00,2016-06-13,0.0158,9886.0,63.0,36560.0,0.0156,0.0157,0.0156,10000524
2016-06-13 10:35:00,2016-06-13,0.0157,2978.0,19.0,36549.0,0.0157,0.0156,0.0156,10000524
2016-06-13 10:36:00,2016-06-13,0.0157,471.0,3.0,36551.0,0.0156,0.0157,0.0156,10000524
2016-06-13 10:37:00,2016-06-13,0.0162,9090.0,57.0,36594.0,0.0157,0.0162,0.0157,10000524
2016-06-13 10:38:00,2016-06-13,0.0163,8616.0,53.0,36592.0,0.0162,0.0162,0.0162,10000524
2016-06-13 10:39:00,2016-06-13,0.0163,1299.0,8.0,36599.0,0.0162,0.0163,0.0162,10000524
2016-06-13 10:40:00,2016-06-13,0.0164,3922.0,24.0,36601.0,0.0163,0.0162,0.0162,10000524
2016-06-13 10:41:00,2016-06-13,0.0165,7530.0,46.0,36617.0,0.0162,0.0163,0.0162,10000524
2016-06-13 10:42:00,2016-06-13,0.0163,11527.0,71.0,36610.0,0.0163,0.0163,0.016,10000524
2016-06-13 10:43:00,2016-06-13,0.0165,11923.0,73.0,36592.0,0.0163,0.0164,0.0163,10000524
2016-06-13 10:44:00,2016-06-13,0.0165,4924.0,30.0,36593.0,0.0164,0.0164,0.0163,10000524
2016-06-13 10:45:00,2016-06-13,0.0164,3752.0,23.0,36584.0,0.0164,0.0163,0.0163,10000524
2016-06-13 10:46:00,2016-06-13,0.0165,8054.0,49.0,36585.0,0.0163,0.0164,0.0163,10000524
2016-06-13 10:47:00,2016-06-13,0.0164,2270.0,14.0,36575.0,0.0164,0.0163,0.0162,10000524
2016-06-13 10:48:00,2016-06-13,0.0163,326.0,2.0,36573.0,0.0163,0.0163,0.0163,10000524
2016-06-13 10:49:00,2016-06-13,0.0163,0.0,0.0,36573.0,0.0163,0.0163,0.0163,10000524
2016-06-13 10:50:00,2016-06-13,0.0163,13210.0,82.0,36566.0,0.0163,0.0161,0.0161,10000524
2016-06-13 10:51:00,2016-06-13,0.0161,4666.0,29.0,36572.0,0.0161,0.016,0.016,10000524
2016-06-13 10:52:00,2016-06-13,0.0161,4430.0,28.0,36579.0,0.016,0.0157,0.0157,10000524
2016-06-13 10:53:00,2016-06-13,0.0157,4660.0,30.0,36594.0,0.0157,0.0155,0.0155,10000524
2016-06-13 10:54:00,2016-06-13,0.0157,11644.0,75.0,36647.0,0.0155,0.0156,0.0153,10000524
2016-06-13 10:55:00,2016-06-13,0.0156,0.0,0.0,36647.0,0.0156,0.0156,0.0156,10000524
2016-06-13 10:56:00,2016-06-13,0.0156,156.0,1.0,36647.0,0.0156,0.0156,0.0156,10000524
2016-06-13 10:57:00,2016-06-13,0.016,13159.0,83.0,36683.0,0.0156,0.0156,0.0155,10000524
2016-06-13 10:58:00,2016-06-13,0.0157,1719.0,11.0,36685.0,0.0156,0.0156,0.0156,10000524
2016-06-13 10:59:00,2016-06-13,0.0156,3527.0,23.0,36701.0,0.0156,0.0153,0.0152,10000524
2016-06-13 11:00:00,2016-06-13,0.0153,0.0,0.0,36701.0,0.0153,0.0153,0.0153,10000524
2016-06-13 11:01:00,2016-06-13,0.0153,4706.0,31.0,36706.0,0.0153,0.0151,0.0151,10000524
2016-06-13 11:02:00,2016-06-13,0.0152,10405.0,69.0,36706.0,0.0151,0.0152,0.015,10000524
2016-06-13 11:03:00,2016-06-13,0.0154,2457.0,16.0,36697.0,0.0152,0.0154,0.0152,10000524
2016-06-13 11:04:00,2016-06-13,0.0154,2002.0,13.0,36695.0,0.0154,0.0154,0.0154,10000524
2016-06-13 11:05:00,2016-06-13,0.0154,3376.0,22.0,36678.0,0.0154,0.0154,0.0153,10000524
2016-06-13 11:06:00,2016-06-13,0.0156,1851.0,12.0,36668.0,0.0154,0.0156,0.0154,10000524
2016-06-13 11:07:00,2016-06-13,0.016,3494.0,22.0,36672.0,0.0156,0.0157,0.0156,10000524
2016-06-13 11:08:00,2016-06-13,0.0157,618.0,4.0,36676.0,0.0157,0.0154,0.0154,10000524
2016-06-13 11:09:00,2016-06-13,0.0154,4458.0,29.0,36688.0,0.0154,0.0154,0.0152,10000524
2016-06-13 11:10:00,2016-06-13,0.0158,11035.0,71.0,36716.0,0.0154,0.0155,0.0154,10000524
2016-06-13 11:11:00,2016-06-13,0.0155,4300.0,28.0,36716.0,0.0155,0.0151,0.0151,10000524
2016-06-13 11:12:00,2016-06-13,0.0151,3473.0,23.0,36718.0,0.0151,0.0151,0.0151,10000524
2016-06-13 11:13:00,2016-06-13,0.0154,2002.0,13.0,36718.0,0.0151,0.0154,0.0151,10000524
2016-06-13 11:14:00,2016-06-13,0.0155,6927.0,45.0,36745.0,0.0154,0.0155,0.0153,10000524
2016-06-13 11:15:00,2016-06-13,0.0156,1706.0,11.0,36748.0,0.0155,0.0156,0.0155,10000524
2016-06-13 11:16:00,2016-06-13,0.0159,15446.0,99.0,36792.0,0.0156,0.0159,0.0153,10000524
2016-06-13 11:17:00,2016-06-13,0.0159,2699.0,17.0,36781.0,0.0159,0.0155,0.0155,10000524
2016-06-13 11:18:00,2016-06-13,0.0155,0.0,0.0,36781.0,0.0155,0.0155,0.0155,10000524
2016-06-13 11:19:00,2016-06-13,0.0155,459.0,3.0,36779.0,0.0155,0.0153,0.0153,10000524
2016-06-13 11:20:00,2016-06-13,0.0155,2006.0,13.0,36790.0,0.0153,0.0153,0.0153,10000524
2016-06-13 11:21:00,2016-06-13,0.0153,1677.0,11.0,36786.0,0.0153,0.0153,0.0151,10000524
2016-06-13 11:22:00,2016-06-13,0.0156,4964.0,32.0,36793.0,0.0153,0.0155,0.0153,10000524
2016-06-13 11:23:00,2016-06-13,0.0155,620.0,4.0,36790.0,0.0155,0.0155,0.0155,10000524
2016-06-13 11:24:00,2016-06-13,0.0155,3097.0,20.0,36803.0,0.0155,0.0155,0.0155,10000524
2016-06-13 11:25:00,2016-06-13,0.016,6808.0,43.0,36816.0,0.0155,0.0159,0.0155,10000524
2016-06-13 11:26:00,2016-06-13,0.016,3024.0,19.0,36816.0,0.0159,0.016,0.0158,10000524
2016-06-13 11:27:00,2016-06-13,0.016,4937.0,31.0,36818.0,0.016,0.0159,0.0159,10000524
2016-06-13 11:28:00,2016-06-13,0.0161,5917.0,37.0,36837.0,0.0159,0.0161,0.0159,10000524
2016-06-13 11:29:00,2016-06-13,0.0162,7452.0,46.0,36851.0,0.0161,0.0162,0.0161,10000524
2016-06-13 11:30:00,2016-06-13,0.0164,5212.0,32.0,36827.0,0.0162,0.0162,0.0162,10000524
2016-06-13 13:01:00,2016-06-13,0.0168,28371.0,171.0,36812.0,0.0163,0.0164,0.0163,10000524
2016-06-13 13:02:00,2016-06-13,0.0169,13434.0,80.0,36811.0,0.0164,0.0167,0.0164,10000524
2016-06-13 13:03:00,2016-06-13,0.0167,5958.0,36.0,36808.0,0.0167,0.0165,0.0164,10000524
2016-06-13 13:04:00,2016-06-13,0.0166,8273.0,50.0,36798.0,0.0165,0.0165,0.0165,10000524
2016-06-13 13:05:00,2016-06-13,0.0167,3142.0,19.0,36799.0,0.0167,0.0165,0.0165,10000524
2016-06-13 13:06:00,2016-06-13,0.0166,11933.0,72.0,36788.0,0.0164,0.0166,0.0164,10000524
2016-06-13 13:07:00,2016-06-13,0.0169,13682.0,82.0,36789.0,0.0167,0.0167,0.0165,10000524
2016-06-13 13:08:00,2016-06-13,0.017,4218.0,25.0,36777.0,0.0167,0.017,0.0167,10000524
2016-06-13 13:09:00,2016-06-13,0.017,3399.0,20.0,36792.0,0.017,0.017,0.017,10000524
2016-06-13 13:10:00,2016-06-13,0.0173,19599.0,114.0,36813.0,0.0171,0.0173,0.0171,10000524
2016-06-13 13:11:00,2016-06-13,0.0174,8658.0,50.0,36798.0,0.0173,0.0174,0.0172,10000524
2016-06-13 13:12:00,2016-06-13,0.0175,2796.0,16.0,36794.0,0.0174,0.0174,0.0174,10000524
2016-06-13 13:13:00,2016-06-13,0.0176,11808.0,68.0,36811.0,0.0174,0.0173,0.0172,10000524
2016-06-13 13:14:00,2016-06-13,0.0173,3098.0,18.0,36826.0,0.0173,0.0171,0.0171,10000524
2016-06-13 13:15:00,2016-06-13,0.0172,2216.0,13.0,36836.0,0.0171,0.0172,0.017,10000524
2016-06-13 13:16:00,2016-06-13,0.0175,10603.0,61.0,36865.0,0.0173,0.0175,0.0173,10000524
2016-06-13 13:17:00,2016-06-13,0.0175,4375.0,25.0,36871.0,0.0175,0.0175,0.0175,10000524
