datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-28 11:19:00,2016-06-28,0.0282,0.0,0.0,13947.0,0.0282,0.0282,0.0282,10000595
2016-06-28 11:20:00,2016-06-28,0.0282,0.0,0.0,13947.0,0.0282,0.0282,0.0282,10000595
2016-06-28 11:21:00,2016-06-28,0.0282,0.0,0.0,13947.0,0.0282,0.0282,0.0282,10000595
2016-06-28 11:22:00,2016-06-28,0.0282,0.0,0.0,13947.0,0.0282,0.0282,0.0282,10000595
2016-06-28 11:23:00,2016-06-28,0.0282,0.0,0.0,13947.0,0.0282,0.0282,0.0282,10000595
2016-06-28 11:24:00,2016-06-28,0.0282,0.0,0.0,13947.0,0.0282,0.0282,0.0282,10000595
2016-06-28 11:25:00,2016-06-28,0.0282,0.0,0.0,13947.0,0.0282,0.0282,0.0282,10000595
2016-06-28 11:26:00,2016-06-28,0.0282,0.0,0.0,13947.0,0.0282,0.0282,0.0282,10000595
2016-06-28 11:27:00,2016-06-28,0.0282,0.0,0.0,13947.0,0.0282,0.0282,0.0282,10000595
2016-06-28 11:28:00,2016-06-28,0.0282,0.0,0.0,13947.0,0.0282,0.0282,0.0282,10000595
2016-06-28 11:29:00,2016-06-28,0.0282,0.0,0.0,13947.0,0.0282,0.0282,0.0282,10000595
2016-06-28 11:30:00,2016-06-28,0.0282,0.0,0.0,13947.0,0.0282,0.0282,0.0282,10000595
2016-06-28 13:01:00,2016-06-28,0.0282,0.0,0.0,13947.0,0.0282,0.0282,0.0282,10000595
2016-06-28 13:02:00,2016-06-28,0.0282,0.0,0.0,13947.0,0.0282,0.0282,0.0282,10000595
2016-06-28 13:03:00,2016-06-28,0.0282,0.0,0.0,13947.0,0.0282,0.0282,0.0282,10000595
2016-06-28 13:04:00,2016-06-28,0.0288,6322.0,22.0,13969.0,0.0282,0.0286,0.0282,10000595
2016-06-28 13:05:00,2016-06-28,0.0289,1445.0,5.0,13974.0,0.0286,0.0289,0.0286,10000595
2016-06-28 13:06:00,2016-06-28,0.0289,0.0,0.0,13974.0,0.0289,0.0289,0.0289,10000595
2016-06-28 13:07:00,2016-06-28,0.0289,286.0,1.0,13975.0,0.0289,0.0286,0.0286,10000595
2016-06-28 13:08:00,2016-06-28,0.0286,0.0,0.0,13975.0,0.0286,0.0286,0.0286,10000595
2016-06-28 13:09:00,2016-06-28,0.0286,0.0,0.0,13975.0,0.0286,0.0286,0.0286,10000595
2016-06-28 13:10:00,2016-06-28,0.0286,0.0,0.0,13975.0,0.0286,0.0286,0.0286,10000595
2016-06-28 13:11:00,2016-06-28,0.0286,0.0,0.0,13975.0,0.0286,0.0286,0.0286,10000595
2016-06-28 13:12:00,2016-06-28,0.0286,0.0,0.0,13975.0,0.0286,0.0286,0.0286,10000595
2016-06-28 13:13:00,2016-06-28,0.0286,0.0,0.0,13975.0,0.0286,0.0286,0.0286,10000595
2016-06-28 13:14:00,2016-06-28,0.028999999999999998,2900.0,10.0,13985.0,0.0286,0.028999999999999998,0.0286,10000595
2016-06-28 13:15:00,2016-06-28,0.028999999999999998,0.0,0.0,13985.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000595
2016-06-28 13:16:00,2016-06-28,0.028999999999999998,0.0,0.0,13985.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000595
2016-06-28 13:17:00,2016-06-28,0.028999999999999998,0.0,0.0,13985.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000595
2016-06-28 13:18:00,2016-06-28,0.0297,297.0,1.0,13985.0,0.028999999999999998,0.0297,0.028999999999999998,10000595
2016-06-28 13:19:00,2016-06-28,0.0298,3865.0,13.0,13977.0,0.0297,0.0298,0.0297,10000595
2016-06-28 13:20:00,2016-06-28,0.0298,0.0,0.0,13977.0,0.0298,0.0298,0.0298,10000595
2016-06-28 13:21:00,2016-06-28,0.0298,0.0,0.0,13977.0,0.0298,0.0298,0.0298,10000595
2016-06-28 13:22:00,2016-06-28,0.0298,6255.0,21.0,13969.0,0.0298,0.0295,0.0295,10000595
2016-06-28 13:23:00,2016-06-28,0.0295,289.0,1.0,13969.0,0.0295,0.0289,0.0289,10000595
2016-06-28 13:24:00,2016-06-28,0.0289,0.0,0.0,13969.0,0.0289,0.0289,0.0289,10000595
2016-06-28 13:25:00,2016-06-28,0.0289,0.0,0.0,13969.0,0.0289,0.0289,0.0289,10000595
2016-06-28 13:26:00,2016-06-28,0.0289,0.0,0.0,13969.0,0.0289,0.0289,0.0289,10000595
2016-06-28 13:27:00,2016-06-28,0.0289,0.0,0.0,13969.0,0.0289,0.0289,0.0289,10000595
2016-06-28 13:28:00,2016-06-28,0.0289,0.0,0.0,13969.0,0.0289,0.0289,0.0289,10000595
2016-06-28 13:29:00,2016-06-28,0.0289,0.0,0.0,13969.0,0.0289,0.0289,0.0289,10000595
2016-06-28 13:30:00,2016-06-28,0.0297,1188.0,4.0,13965.0,0.0289,0.0297,0.0289,10000595
2016-06-28 13:31:00,2016-06-28,0.0297,0.0,0.0,13965.0,0.0297,0.0297,0.0297,10000595
2016-06-28 13:32:00,2016-06-28,0.0297,297.0,1.0,13965.0,0.0297,0.0297,0.0297,10000595
2016-06-28 13:33:00,2016-06-28,0.0297,0.0,0.0,13965.0,0.0297,0.0297,0.0297,10000595
2016-06-28 13:34:00,2016-06-28,0.0297,0.0,0.0,13965.0,0.0297,0.0297,0.0297,10000595
2016-06-28 13:35:00,2016-06-28,0.0297,0.0,0.0,13965.0,0.0297,0.0297,0.0297,10000595
2016-06-28 13:36:00,2016-06-28,0.0297,2035.0,7.0,13972.0,0.0297,0.028999999999999998,0.028999999999999998,10000595
2016-06-28 13:37:00,2016-06-28,0.028999999999999998,0.0,0.0,13972.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000595
2016-06-28 13:38:00,2016-06-28,0.0291,582.0,2.0,13974.0,0.028999999999999998,0.0291,0.028999999999999998,10000595
2016-06-28 13:39:00,2016-06-28,0.0291,291.0,1.0,13975.0,0.0291,0.0291,0.0291,10000595
2016-06-28 13:40:00,2016-06-28,0.0291,12719.0,44.0,13978.0,0.0291,0.0289,0.0289,10000595
2016-06-28 13:41:00,2016-06-28,0.0289,0.0,0.0,13978.0,0.0289,0.0289,0.0289,10000595
2016-06-28 13:42:00,2016-06-28,0.0289,2601.0,9.0,13978.0,0.0289,0.0289,0.0289,10000595
2016-06-28 13:43:00,2016-06-28,0.0289,0.0,0.0,13978.0,0.0289,0.0289,0.0289,10000595
2016-06-28 13:44:00,2016-06-28,0.0289,2574.0,9.0,13974.0,0.0289,0.0286,0.0286,10000595
2016-06-28 13:45:00,2016-06-28,0.0286,0.0,0.0,13974.0,0.0286,0.0286,0.0286,10000595
2016-06-28 13:46:00,2016-06-28,0.0286,0.0,0.0,13974.0,0.0286,0.0286,0.0286,10000595
2016-06-28 13:47:00,2016-06-28,0.0286,0.0,0.0,13974.0,0.0286,0.0286,0.0286,10000595
2016-06-28 13:48:00,2016-06-28,0.0286,0.0,0.0,13974.0,0.0286,0.0286,0.0286,10000595
2016-06-28 13:49:00,2016-06-28,0.0286,0.0,0.0,13974.0,0.0286,0.0286,0.0286,10000595
2016-06-28 13:50:00,2016-06-28,0.0286,0.0,0.0,13974.0,0.0286,0.0286,0.0286,10000595
2016-06-28 13:51:00,2016-06-28,0.0294,294.0,1.0,13974.0,0.0286,0.0294,0.0286,10000595
2016-06-28 13:52:00,2016-06-28,0.0294,0.0,0.0,13974.0,0.0294,0.0294,0.0294,10000595
2016-06-28 13:53:00,2016-06-28,0.0294,2930.0,10.0,13974.0,0.0294,0.0293,0.0293,10000595
2016-06-28 13:54:00,2016-06-28,0.0293,0.0,0.0,13974.0,0.0293,0.0293,0.0293,10000595
2016-06-28 13:55:00,2016-06-28,0.0293,8620.0,30.0,13974.0,0.0293,0.0291,0.0285,10000595
2016-06-28 13:56:00,2016-06-28,0.0291,2900.0,10.0,13974.0,0.0291,0.028999999999999998,0.028999999999999998,10000595
2016-06-28 13:57:00,2016-06-28,0.028999999999999998,285.0,1.0,13974.0,0.028999999999999998,0.0285,0.0285,10000595
2016-06-28 13:58:00,2016-06-28,0.0285,0.0,0.0,13974.0,0.0285,0.0285,0.0285,10000595
2016-06-28 13:59:00,2016-06-28,0.0285,0.0,0.0,13974.0,0.0285,0.0285,0.0285,10000595
2016-06-28 14:00:00,2016-06-28,0.0285,0.0,0.0,13974.0,0.0285,0.0285,0.0285,10000595
2016-06-28 14:01:00,2016-06-28,0.0285,0.0,0.0,13974.0,0.0285,0.0285,0.0285,10000595
2016-06-28 14:02:00,2016-06-28,0.0285,18104.0,64.0,14001.0,0.0285,0.0281,0.0281,10000595
2016-06-28 14:03:00,2016-06-28,0.0281,3640.0,13.0,13991.0,0.0281,0.027999999999999997,0.027999999999999997,10000595
2016-06-28 14:04:00,2016-06-28,0.027999999999999997,0.0,0.0,13991.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000595
2016-06-28 14:05:00,2016-06-28,0.027999999999999997,0.0,0.0,13991.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000595
2016-06-28 14:06:00,2016-06-28,0.027999999999999997,0.0,0.0,13991.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000595
2016-06-28 14:07:00,2016-06-28,0.0291,5810.0,20.0,13991.0,0.027999999999999997,0.0291,0.027999999999999997,10000595
2016-06-28 14:08:00,2016-06-28,0.0293,5850.0,20.0,13989.0,0.0291,0.0293,0.0291,10000595
2016-06-28 14:09:00,2016-06-28,0.0293,0.0,0.0,13989.0,0.0293,0.0293,0.0293,10000595
2016-06-28 14:10:00,2016-06-28,0.0293,284.0,1.0,13989.0,0.0293,0.0284,0.0284,10000595
2016-06-28 14:11:00,2016-06-28,0.0284,0.0,0.0,13989.0,0.0284,0.0284,0.0284,10000595
2016-06-28 14:12:00,2016-06-28,0.0284,0.0,0.0,13989.0,0.0284,0.0284,0.0284,10000595
2016-06-28 14:13:00,2016-06-28,0.0284,0.0,0.0,13989.0,0.0284,0.0284,0.0284,10000595
2016-06-28 14:14:00,2016-06-28,0.0284,0.0,0.0,13989.0,0.0284,0.0284,0.0284,10000595
2016-06-28 14:15:00,2016-06-28,0.0284,0.0,0.0,13989.0,0.0284,0.0284,0.0284,10000595
2016-06-28 14:16:00,2016-06-28,0.0294,294.0,1.0,13989.0,0.0294,0.0294,0.0294,10000595
2016-06-28 14:17:00,2016-06-28,0.0294,0.0,0.0,13989.0,0.0294,0.0294,0.0294,10000595
2016-06-28 14:18:00,2016-06-28,0.0298,596.0,2.0,13989.0,0.0294,0.0298,0.0294,10000595
2016-06-28 14:19:00,2016-06-28,0.0298,0.0,0.0,13989.0,0.0298,0.0298,0.0298,10000595
2016-06-28 14:20:00,2016-06-28,0.0298,0.0,0.0,13989.0,0.0298,0.0298,0.0298,10000595
2016-06-28 14:21:00,2016-06-28,0.0298,0.0,0.0,13989.0,0.0298,0.0298,0.0298,10000595
2016-06-28 14:22:00,2016-06-28,0.0298,0.0,0.0,13989.0,0.0298,0.0298,0.0298,10000595
2016-06-28 14:23:00,2016-06-28,0.03,1200.0,4.0,13985.0,0.0298,0.03,0.0298,10000595
2016-06-28 14:24:00,2016-06-28,0.0307,14030.0,46.0,13985.0,0.03,0.0307,0.03,10000595
2016-06-28 14:25:00,2016-06-28,0.0305,4575.0,15.0,13984.0,0.0305,0.0305,0.0305,10000595
2016-06-28 14:26:00,2016-06-28,0.0305,0.0,0.0,13984.0,0.0305,0.0305,0.0305,10000595
2016-06-28 14:27:00,2016-06-28,0.0305,0.0,0.0,13984.0,0.0305,0.0305,0.0305,10000595
2016-06-28 14:28:00,2016-06-28,0.0306,612.0,2.0,13982.0,0.0305,0.0306,0.0305,10000595
2016-06-28 14:29:00,2016-06-28,0.0306,0.0,0.0,13982.0,0.0306,0.0306,0.0306,10000595
2016-06-28 14:30:00,2016-06-28,0.031,20292.0,66.0,13953.0,0.0306,0.031,0.0306,10000595
2016-06-28 14:31:00,2016-06-28,0.0315,8441.0,27.0,13966.0,0.031,0.0315,0.031,10000595
2016-06-28 14:32:00,2016-06-28,0.0327,35594.0,110.0,13938.0,0.0315,0.0327,0.0315,10000595
2016-06-28 14:33:00,2016-06-28,0.0331,20270.0,62.0,13927.0,0.0327,0.0331,0.0324,10000595
2016-06-28 14:34:00,2016-06-28,0.0331,13123.0,40.0,13930.0,0.0331,0.0327,0.0327,10000595
2016-06-28 14:35:00,2016-06-28,0.033,2935.0,9.0,13927.0,0.0327,0.0325,0.0325,10000595
2016-06-28 14:36:00,2016-06-28,0.0325,0.0,0.0,13927.0,0.0325,0.0325,0.0325,10000595
2016-06-28 14:37:00,2016-06-28,0.0325,0.0,0.0,13927.0,0.0325,0.0325,0.0325,10000595
2016-06-28 14:38:00,2016-06-28,0.0325,0.0,0.0,13927.0,0.0325,0.0325,0.0325,10000595
2016-06-28 14:39:00,2016-06-28,0.0325,0.0,0.0,13927.0,0.0325,0.0325,0.0325,10000595
2016-06-28 14:40:00,2016-06-28,0.0325,322.0,1.0,13927.0,0.0325,0.0322,0.0322,10000595
2016-06-28 14:41:00,2016-06-28,0.0322,5124.0,16.0,13927.0,0.0322,0.032,0.0319,10000595
2016-06-28 14:42:00,2016-06-28,0.0323,4187.0,13.0,13930.0,0.0323,0.0319,0.0319,10000595
2016-06-28 14:43:00,2016-06-28,0.032,10182.0,32.0,13953.0,0.0319,0.0316,0.0316,10000595
2016-06-28 14:44:00,2016-06-28,0.0322,1280.0,4.0,13954.0,0.0316,0.0318,0.0316,10000595
2016-06-28 14:45:00,2016-06-28,0.0319,7647.0,24.0,13947.0,0.0318,0.0319,0.0318,10000595
2016-06-28 14:46:00,2016-06-28,0.0319,0.0,0.0,13947.0,0.0319,0.0319,0.0319,10000595
2016-06-28 14:47:00,2016-06-28,0.0324,8332.0,26.0,13925.0,0.0324,0.0322,0.0316,10000595
2016-06-28 14:48:00,2016-06-28,0.0322,314.0,1.0,13925.0,0.0322,0.0314,0.0314,10000595
2016-06-28 14:49:00,2016-06-28,0.0314,0.0,0.0,13925.0,0.0314,0.0314,0.0314,10000595
2016-06-28 14:50:00,2016-06-28,0.0321,642.0,2.0,13925.0,0.0314,0.0321,0.0314,10000595
2016-06-28 14:51:00,2016-06-28,0.0321,0.0,0.0,13925.0,0.0321,0.0321,0.0321,10000595
2016-06-28 14:52:00,2016-06-28,0.0321,3150.0,10.0,13935.0,0.0321,0.0315,0.0315,10000595
2016-06-28 14:53:00,2016-06-28,0.0318,318.0,1.0,13935.0,0.0315,0.0318,0.0315,10000595
2016-06-28 14:54:00,2016-06-28,0.0318,0.0,0.0,13935.0,0.0318,0.0318,0.0318,10000595
2016-06-28 14:55:00,2016-06-28,0.0318,0.0,0.0,13935.0,0.0318,0.0318,0.0318,10000595
2016-06-28 14:56:00,2016-06-28,0.0318,314.0,1.0,13935.0,0.0318,0.0314,0.0314,10000595
2016-06-28 14:57:00,2016-06-28,0.0314,0.0,0.0,13935.0,0.0314,0.0314,0.0314,10000595
2016-06-28 14:58:00,2016-06-28,0.0314,0.0,0.0,13935.0,0.0314,0.0314,0.0314,10000595
2016-06-28 14:59:00,2016-06-28,0.0314,0.0,0.0,13935.0,0.0314,0.0314,0.0314,10000595
2016-06-28 15:00:00,2016-06-28,0.0314,0.0,0.0,13935.0,0.0314,0.0314,0.0314,10000595
2016-06-28 09:31:00,2016-06-28,0.1131,35968.0,32.0,15569.0,0.1131,0.1118,0.1111,10000632
2016-06-28 09:32:00,2016-06-28,0.1118,10000.0,9.0,15569.0,0.1118,0.1116,0.1107,10000632
2016-06-28 09:33:00,2016-06-28,0.1119,65802.0,59.0,15606.0,0.1116,0.1108,0.1101,10000632
2016-06-28 09:34:00,2016-06-28,0.1108,5522.0,5.0,15606.0,0.1108,0.1102,0.1102,10000632
2016-06-28 09:35:00,2016-06-28,0.1109,26534.0,24.0,15625.0,0.1102,0.1103,0.1102,10000632
2016-06-28 09:36:00,2016-06-28,0.111,51802.0,47.0,15652.0,0.1103,0.1103,0.11,10000632
2016-06-28 09:37:00,2016-06-28,0.11199999999999999,50186.0,45.0,15653.0,0.1103,0.11199999999999999,0.1102,10000632
2016-06-28 09:38:00,2016-06-28,0.1121,14569.0,13.0,15643.0,0.11199999999999999,0.1121,0.11199999999999999,10000632
2016-06-28 09:39:00,2016-06-28,0.1128,2249.0,2.0,15642.0,0.1121,0.1128,0.1121,10000632
2016-06-28 09:40:00,2016-06-28,0.1128,12406.0,11.0,15650.0,0.1128,0.1127,0.1127,10000632
2016-06-28 09:41:00,2016-06-28,0.1133,49701.0,44.0,15686.0,0.1122,0.1133,0.1122,10000632
2016-06-28 09:42:00,2016-06-28,0.1133,1133.0,1.0,15687.0,0.1133,0.1133,0.1133,10000632
2016-06-28 09:43:00,2016-06-28,0.1133,11216.0,10.0,15696.0,0.1133,0.1121,0.1121,10000632
2016-06-28 09:44:00,2016-06-28,0.1121,2242.0,2.0,15698.0,0.1121,0.1121,0.1121,10000632
2016-06-28 09:45:00,2016-06-28,0.1121,3357.0,3.0,15699.0,0.1121,0.1119,0.1119,10000632
2016-06-28 09:46:00,2016-06-28,0.1119,48047.0,43.0,15714.0,0.1119,0.1114,0.1114,10000632
2016-06-28 09:47:00,2016-06-28,0.11199999999999999,27925.0,25.0,15722.0,0.1114,0.11199999999999999,0.1114,10000632
2016-06-28 09:48:00,2016-06-28,0.11199999999999999,0.0,0.0,15722.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000632
2016-06-28 09:49:00,2016-06-28,0.1128,1128.0,1.0,15723.0,0.11199999999999999,0.1128,0.11199999999999999,10000632
2016-06-28 09:50:00,2016-06-28,0.1132,9055.0,8.0,15728.0,0.1128,0.1132,0.1128,10000632
2016-06-28 09:51:00,2016-06-28,0.1166,67668.0,59.0,15751.0,0.1132,0.1155,0.1132,10000632
2016-06-28 09:52:00,2016-06-28,0.1156,6933.0,6.0,15756.0,0.1155,0.1156,0.1153,10000632
2016-06-28 09:53:00,2016-06-28,0.1158,18518.0,16.0,15772.0,0.1156,0.1156,0.1156,10000632
2016-06-28 09:54:00,2016-06-28,0.1156,0.0,0.0,15772.0,0.1156,0.1156,0.1156,10000632
2016-06-28 09:55:00,2016-06-28,0.1156,13692.0,12.0,15779.0,0.1156,0.1141,0.1141,10000632
2016-06-28 09:56:00,2016-06-28,0.1141,1141.0,1.0,15780.0,0.1141,0.1141,0.1141,10000632
2016-06-28 09:57:00,2016-06-28,0.1149,17235.0,15.0,15780.0,0.1149,0.1149,0.1149,10000632
2016-06-28 09:58:00,2016-06-28,0.1149,11470.0,10.0,15790.0,0.1149,0.1147,0.1147,10000632
2016-06-28 09:59:00,2016-06-28,0.1147,0.0,0.0,15790.0,0.1147,0.1147,0.1147,10000632
2016-06-28 10:00:00,2016-06-28,0.1147,16990.0,15.0,15792.0,0.1147,0.1132,0.1132,10000632
2016-06-28 10:01:00,2016-06-28,0.1132,4489.0,4.0,15795.0,0.1132,0.1122,0.1122,10000632
2016-06-28 10:02:00,2016-06-28,0.1123,49375.0,44.0,15800.0,0.1122,0.1121,0.1121,10000632
2016-06-28 10:03:00,2016-06-28,0.1121,22340.0,20.0,15790.0,0.1121,0.1119,0.1115,10000632
2016-06-28 10:04:00,2016-06-28,0.1121,22390.0,20.0,15810.0,0.1119,0.1121,0.1118,10000632
2016-06-28 10:05:00,2016-06-28,0.1121,1121.0,1.0,15811.0,0.1121,0.1121,0.1121,10000632
2016-06-28 10:06:00,2016-06-28,0.1121,17878.0,16.0,15824.0,0.1121,0.1116,0.1116,10000632
2016-06-28 10:07:00,2016-06-28,0.1114,56676.0,51.0,15856.0,0.1114,0.1108,0.1108,10000632
2016-06-28 10:08:00,2016-06-28,0.111,4440.0,4.0,15856.0,0.1108,0.111,0.1108,10000632
2016-06-28 10:09:00,2016-06-28,0.111,0.0,0.0,15856.0,0.111,0.111,0.111,10000632
2016-06-28 10:10:00,2016-06-28,0.1114,4450.0,4.0,15859.0,0.111,0.1114,0.1108,10000632
2016-06-28 10:11:00,2016-06-28,0.1114,26566.0,24.0,15882.0,0.1114,0.1107,0.1106,10000632
2016-06-28 10:12:00,2016-06-28,0.1108,47529.0,43.0,15918.0,0.1107,0.1102,0.1102,10000632
2016-06-28 10:13:00,2016-06-28,0.1102,0.0,0.0,15918.0,0.1102,0.1102,0.1102,10000632
2016-06-28 10:14:00,2016-06-28,0.1111,1111.0,1.0,15919.0,0.1102,0.1111,0.1102,10000632
2016-06-28 10:15:00,2016-06-28,0.1111,44169.0,40.0,15925.0,0.1111,0.1101,0.1101,10000632
2016-06-28 10:16:00,2016-06-28,0.1111,40814.0,37.0,15955.0,0.1101,0.11,0.11,10000632
2016-06-28 10:17:00,2016-06-28,0.1109,1109.0,1.0,15956.0,0.11,0.1109,0.11,10000632
2016-06-28 10:18:00,2016-06-28,0.1112,17792.0,16.0,15972.0,0.1109,0.1112,0.1109,10000632
2016-06-28 10:19:00,2016-06-28,0.1112,33090.0,30.0,15986.0,0.1112,0.1103,0.1103,10000632
2016-06-28 10:20:00,2016-06-28,0.1107,24339.0,22.0,15986.0,0.1103,0.1106,0.1103,10000632
2016-06-28 10:21:00,2016-06-28,0.1106,0.0,0.0,15986.0,0.1106,0.1106,0.1106,10000632
2016-06-28 10:22:00,2016-06-28,0.1106,23145.0,21.0,16007.0,0.1106,0.1105,0.1101,10000632
2016-06-28 10:23:00,2016-06-28,0.1114,73280.0,66.0,15977.0,0.1105,0.111,0.1105,10000632
2016-06-28 10:24:00,2016-06-28,0.111,9990.0,9.0,15977.0,0.111,0.111,0.111,10000632
2016-06-28 10:25:00,2016-06-28,0.111,0.0,0.0,15977.0,0.111,0.111,0.111,10000632
2016-06-28 10:26:00,2016-06-28,0.111,12166.0,11.0,15988.0,0.111,0.1106,0.1106,10000632
2016-06-28 10:27:00,2016-06-28,0.111,22190.0,20.0,16008.0,0.1106,0.1109,0.1106,10000632
2016-06-28 10:28:00,2016-06-28,0.1109,0.0,0.0,16008.0,0.1109,0.1109,0.1109,10000632
2016-06-28 10:29:00,2016-06-28,0.1109,29852.0,27.0,16021.0,0.1109,0.1106,0.1105,10000632
2016-06-28 10:30:00,2016-06-28,0.1117,23417.0,21.0,16021.0,0.1106,0.1117,0.1106,10000632
2016-06-28 10:31:00,2016-06-28,0.1117,3333.0,3.0,16024.0,0.1117,0.1112,0.1109,10000632
2016-06-28 10:32:00,2016-06-28,0.1114,61230.0,55.0,16079.0,0.1112,0.1114,0.1109,10000632
2016-06-28 10:33:00,2016-06-28,0.1114,116594.0,105.0,16183.0,0.1114,0.1109,0.1109,10000632
2016-06-28 10:34:00,2016-06-28,0.1109,116724.0,106.0,16278.0,0.1109,0.1085,0.1085,10000632
2016-06-28 10:35:00,2016-06-28,0.1094,70525.0,65.0,16295.0,0.1085,0.1094,0.1082,10000632
2016-06-28 10:36:00,2016-06-28,0.1094,19479.0,18.0,16300.0,0.1094,0.10800000000000001,0.10800000000000001,10000632
2016-06-28 10:37:00,2016-06-28,0.1083,16245.0,15.0,16309.0,0.10800000000000001,0.1083,0.10800000000000001,10000632
2016-06-28 10:38:00,2016-06-28,0.1086,14118.0,13.0,16299.0,0.1083,0.1086,0.1083,10000632
2016-06-28 10:39:00,2016-06-28,0.1086,11912.0,11.0,16309.0,0.1086,0.1082,0.1082,10000632
2016-06-28 10:40:00,2016-06-28,0.1082,0.0,0.0,16309.0,0.1082,0.1082,0.1082,10000632
2016-06-28 10:41:00,2016-06-28,0.1083,45388.0,42.0,16336.0,0.1082,0.1078,0.1078,10000632
2016-06-28 10:42:00,2016-06-28,0.1085,32212.0,30.0,16348.0,0.1078,0.1072,0.1072,10000632
2016-06-28 10:43:00,2016-06-28,0.1075,27908.0,26.0,16374.0,0.1072,0.1075,0.1072,10000632
2016-06-28 10:44:00,2016-06-28,0.1075,49213.0,46.0,16394.0,0.1075,0.1068,0.1068,10000632
2016-06-28 10:45:00,2016-06-28,0.1073,76003.0,71.0,16386.0,0.1071,0.1071,0.107,10000632
2016-06-28 10:46:00,2016-06-28,0.1075,63323.0,59.0,16350.0,0.1071,0.1075,0.1071,10000632
2016-06-28 10:47:00,2016-06-28,0.1079,16185.0,15.0,16350.0,0.1075,0.1079,0.1075,10000632
2016-06-28 10:48:00,2016-06-28,0.1082,2163.0,2.0,16350.0,0.1079,0.1082,0.1079,10000632
2016-06-28 10:49:00,2016-06-28,0.1082,0.0,0.0,16350.0,0.1082,0.1082,0.1082,10000632
2016-06-28 10:50:00,2016-06-28,0.1082,0.0,0.0,16350.0,0.1082,0.1082,0.1082,10000632
2016-06-28 10:51:00,2016-06-28,0.1082,0.0,0.0,16350.0,0.1082,0.1082,0.1082,10000632
2016-06-28 10:52:00,2016-06-28,0.1082,0.0,0.0,16350.0,0.1082,0.1082,0.1082,10000632
2016-06-28 10:53:00,2016-06-28,0.1085,36867.0,34.0,16361.0,0.1082,0.1085,0.1082,10000632
2016-06-28 10:54:00,2016-06-28,0.1094,115196.0,106.0,16275.0,0.1085,0.1094,0.1085,10000632
2016-06-28 10:55:00,2016-06-28,0.1094,1086.0,1.0,16275.0,0.1094,0.1086,0.1086,10000632
2016-06-28 10:56:00,2016-06-28,0.1089,1089.0,1.0,16275.0,0.1086,0.1089,0.1086,10000632
2016-06-28 10:57:00,2016-06-28,0.1089,9775.0,9.0,16275.0,0.1089,0.1088,0.1084,10000632
2016-06-28 10:58:00,2016-06-28,0.1085,15190.0,14.0,16266.0,0.1085,0.1085,0.1085,10000632
2016-06-28 10:59:00,2016-06-28,0.1085,0.0,0.0,16266.0,0.1085,0.1085,0.1085,10000632
2016-06-28 11:00:00,2016-06-28,0.1085,8681.0,8.0,16259.0,0.1085,0.1085,0.1085,10000632
2016-06-28 11:01:00,2016-06-28,0.1085,0.0,0.0,16259.0,0.1085,0.1085,0.1085,10000632
2016-06-28 11:02:00,2016-06-28,0.1085,0.0,0.0,16259.0,0.1085,0.1085,0.1085,10000632
2016-06-28 11:03:00,2016-06-28,0.1085,0.0,0.0,16259.0,0.1085,0.1085,0.1085,10000632
2016-06-28 11:04:00,2016-06-28,0.109,9808.0,9.0,16259.0,0.1085,0.109,0.1085,10000632
2016-06-28 11:05:00,2016-06-28,0.1093,35973.0,33.0,16240.0,0.109,0.1093,0.109,10000632
2016-06-28 11:06:00,2016-06-28,0.1097,15354.0,14.0,16240.0,0.1096,0.1097,0.1096,10000632
2016-06-28 11:07:00,2016-06-28,0.1109,49594.0,45.0,16208.0,0.1097,0.1109,0.1097,10000632
2016-06-28 11:08:00,2016-06-28,0.1109,3303.0,3.0,16205.0,0.1109,0.1101,0.1101,10000632
2016-06-28 11:09:00,2016-06-28,0.1101,1100.0,1.0,16204.0,0.1101,0.11,0.11,10000632
2016-06-28 11:10:00,2016-06-28,0.11,9900.0,9.0,16195.0,0.11,0.11,0.11,10000632
2016-06-28 11:11:00,2016-06-28,0.1106,23140.0,21.0,16184.0,0.11,0.1098,0.1098,10000632
2016-06-28 11:12:00,2016-06-28,0.1098,0.0,0.0,16184.0,0.1098,0.1098,0.1098,10000632
2016-06-28 11:13:00,2016-06-28,0.1106,26463.0,24.0,16177.0,0.11,0.1104,0.11,10000632
2016-06-28 11:14:00,2016-06-28,0.1104,8797.0,8.0,16177.0,0.1104,0.1099,0.1099,10000632
2016-06-28 11:15:00,2016-06-28,0.1099,21960.0,20.0,16177.0,0.1099,0.1098,0.1098,10000632
2016-06-28 11:16:00,2016-06-28,0.1103,5515.0,5.0,16177.0,0.1098,0.1103,0.1098,10000632
2016-06-28 11:17:00,2016-06-28,0.1103,0.0,0.0,16177.0,0.1103,0.1103,0.1103,10000632
