datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-10 14:50:00,2016-05-10,0.2036,20360.0,10.0,1464.0,0.2036,0.2036,0.2036,10000455
2016-05-10 14:51:00,2016-05-10,0.2036,0.0,0.0,1464.0,0.2036,0.2036,0.2036,10000455
2016-05-10 14:52:00,2016-05-10,0.2036,0.0,0.0,1464.0,0.2036,0.2036,0.2036,10000455
2016-05-10 14:53:00,2016-05-10,0.2036,0.0,0.0,1464.0,0.2036,0.2036,0.2036,10000455
2016-05-10 14:54:00,2016-05-10,0.2036,0.0,0.0,1464.0,0.2036,0.2036,0.2036,10000455
2016-05-10 14:55:00,2016-05-10,0.2036,0.0,0.0,1464.0,0.2036,0.2036,0.2036,10000455
2016-05-10 14:56:00,2016-05-10,0.2036,0.0,0.0,1464.0,0.2036,0.2036,0.2036,10000455
2016-05-10 14:57:00,2016-05-10,0.2036,0.0,0.0,1464.0,0.2036,0.2036,0.2036,10000455
2016-05-10 14:58:00,2016-05-10,0.2036,0.0,0.0,1464.0,0.2036,0.2036,0.2036,10000455
2016-05-10 14:59:00,2016-05-10,0.2036,0.0,0.0,1464.0,0.2036,0.2036,0.2036,10000455
2016-05-10 15:00:00,2016-05-10,0.2036,0.0,0.0,1464.0,0.2036,0.2036,0.2036,10000455
2016-05-10 09:31:00,2016-05-10,0.0271,6557.0,25.0,10329.0,0.0253,0.0271,0.0253,10000542
2016-05-10 09:32:00,2016-05-10,0.0271,12014.0,47.0,10366.0,0.0271,0.0254,0.0254,10000542
2016-05-10 09:33:00,2016-05-10,0.0257,3574.0,14.0,10379.0,0.0254,0.0257,0.0251,10000542
2016-05-10 09:34:00,2016-05-10,0.0252,6490.0,26.0,10385.0,0.0252,0.0248,0.0248,10000542
2016-05-10 09:35:00,2016-05-10,0.0249,34500.0,142.0,10459.0,0.0248,0.0238,0.0238,10000542
2016-05-10 09:36:00,2016-05-10,0.0244,27701.0,115.0,10444.0,0.0238,0.0243,0.0237,10000542
2016-05-10 09:37:00,2016-05-10,0.0243,30012.0,126.0,10504.0,0.0243,0.0238,0.0236,10000542
2016-05-10 09:38:00,2016-05-10,0.0242,30660.0,128.0,10575.0,0.0238,0.0241,0.0238,10000542
2016-05-10 09:39:00,2016-05-10,0.0245,11429.0,47.0,10555.0,0.0241,0.0245,0.0241,10000542
2016-05-10 09:40:00,2016-05-10,0.0245,26835.0,111.0,10621.0,0.0245,0.0241,0.0241,10000542
2016-05-10 09:41:00,2016-05-10,0.025,11317.0,46.0,10652.0,0.0241,0.0247,0.0241,10000542
2016-05-10 09:42:00,2016-05-10,0.0256,17710.0,70.0,10622.0,0.0247,0.0256,0.0247,10000542
2016-05-10 09:43:00,2016-05-10,0.0257,2570.0,10.0,10612.0,0.0256,0.0257,0.0256,10000542
2016-05-10 09:44:00,2016-05-10,0.0257,10894.0,43.0,10622.0,0.0257,0.0253,0.025,10000542
2016-05-10 09:45:00,2016-05-10,0.0253,2932.0,12.0,10626.0,0.0253,0.0245,0.0243,10000542
2016-05-10 09:46:00,2016-05-10,0.0245,978.0,4.0,10630.0,0.0245,0.0245,0.0244,10000542
2016-05-10 09:47:00,2016-05-10,0.0245,2930.0,12.0,10642.0,0.0245,0.0244,0.0244,10000542
2016-05-10 09:48:00,2016-05-10,0.0244,0.0,0.0,10642.0,0.0244,0.0244,0.0244,10000542
2016-05-10 09:49:00,2016-05-10,0.0244,3848.0,16.0,10645.0,0.0244,0.0243,0.0239,10000542
2016-05-10 09:50:00,2016-05-10,0.0243,3570.0,15.0,10653.0,0.0243,0.0238,0.0238,10000542
2016-05-10 09:51:00,2016-05-10,0.0238,3316.0,14.0,10667.0,0.0238,0.0237,0.0236,10000542
2016-05-10 09:52:00,2016-05-10,0.0237,0.0,0.0,10667.0,0.0237,0.0237,0.0237,10000542
2016-05-10 09:53:00,2016-05-10,0.0244,2674.0,11.0,10667.0,0.0243,0.0244,0.0243,10000542
2016-05-10 09:54:00,2016-05-10,0.0244,2440.0,10.0,10666.0,0.0244,0.0244,0.0244,10000542
2016-05-10 09:55:00,2016-05-10,0.0245,11696.0,48.0,10684.0,0.0244,0.0243,0.0241,10000542
2016-05-10 09:56:00,2016-05-10,0.0243,7483.0,31.0,10702.0,0.0243,0.0238,0.0238,10000542
2016-05-10 09:57:00,2016-05-10,0.0241,28742.0,121.0,10823.0,0.0238,0.0235,0.0235,10000542
2016-05-10 09:58:00,2016-05-10,0.0235,0.0,0.0,10823.0,0.0235,0.0235,0.0235,10000542
2016-05-10 09:59:00,2016-05-10,0.0241,4820.0,20.0,10817.0,0.0235,0.0241,0.0235,10000542
2016-05-10 10:00:00,2016-05-10,0.0241,0.0,0.0,10817.0,0.0241,0.0241,0.0241,10000542
2016-05-10 10:01:00,2016-05-10,0.0243,5002.0,21.0,10827.0,0.0241,0.0243,0.0233,10000542
2016-05-10 10:02:00,2016-05-10,0.0245,1225.0,5.0,10827.0,0.0243,0.0245,0.0243,10000542
2016-05-10 10:03:00,2016-05-10,0.0245,9340.0,40.0,10852.0,0.0245,0.0233,0.0233,10000542
2016-05-10 10:04:00,2016-05-10,0.0234,2340.0,10.0,10842.0,0.0233,0.0234,0.0233,10000542
2016-05-10 10:05:00,2016-05-10,0.0242,5870.0,25.0,10862.0,0.0242,0.0233,0.0233,10000542
2016-05-10 10:06:00,2016-05-10,0.0242,5753.0,24.0,10875.0,0.0233,0.0239,0.0233,10000542
2016-05-10 10:07:00,2016-05-10,0.0241,5479.0,23.0,10887.0,0.0239,0.0235,0.0235,10000542
2016-05-10 10:08:00,2016-05-10,0.0238,10627.0,45.0,10920.0,0.0235,0.0238,0.0235,10000542
2016-05-10 10:09:00,2016-05-10,0.0239,14190.0,60.0,10960.0,0.0238,0.0237,0.0235,10000542
2016-05-10 10:10:00,2016-05-10,0.024,2874.0,12.0,10960.0,0.0237,0.0237,0.0237,10000542
2016-05-10 10:11:00,2016-05-10,0.0237,7305.0,31.0,10987.0,0.0237,0.0235,0.0235,10000542
2016-05-10 10:12:00,2016-05-10,0.0239,9914.0,42.0,11008.0,0.0235,0.0239,0.0235,10000542
2016-05-10 10:13:00,2016-05-10,0.0239,0.0,0.0,11008.0,0.0239,0.0239,0.0239,10000542
2016-05-10 10:14:00,2016-05-10,0.0245,16643.0,69.0,10998.0,0.0239,0.0245,0.0237,10000542
2016-05-10 10:15:00,2016-05-10,0.0249,18946.0,77.0,10995.0,0.0245,0.0249,0.0245,10000542
2016-05-10 10:16:00,2016-05-10,0.0251,34138.0,137.0,11001.0,0.0249,0.0251,0.0246,10000542
2016-05-10 10:17:00,2016-05-10,0.0251,10753.0,43.0,10998.0,0.0251,0.025,0.025,10000542
2016-05-10 10:18:00,2016-05-10,0.025,4240.0,17.0,10988.0,0.025,0.0249,0.0249,10000542
2016-05-10 10:19:00,2016-05-10,0.0249,0.0,0.0,10988.0,0.0249,0.0249,0.0249,10000542
2016-05-10 10:20:00,2016-05-10,0.0249,12836.0,52.0,10978.0,0.0249,0.0248,0.0246,10000542
2016-05-10 10:21:00,2016-05-10,0.0247,16910.0,70.0,10952.0,0.0241,0.0247,0.024,10000542
2016-05-10 10:22:00,2016-05-10,0.0247,2645.0,11.0,10944.0,0.0247,0.0238,0.0238,10000542
2016-05-10 10:23:00,2016-05-10,0.0239,14330.0,60.0,10977.0,0.0238,0.0238,0.0238,10000542
2016-05-10 10:24:00,2016-05-10,0.0238,14160.0,60.0,11017.0,0.0238,0.0236,0.0236,10000542
2016-05-10 10:25:00,2016-05-10,0.0236,0.0,0.0,11017.0,0.0236,0.0236,0.0236,10000542
2016-05-10 10:26:00,2016-05-10,0.0236,24460.0,105.0,11024.0,0.0236,0.0233,0.0232,10000542
2016-05-10 10:27:00,2016-05-10,0.0233,0.0,0.0,11024.0,0.0233,0.0233,0.0233,10000542
2016-05-10 10:28:00,2016-05-10,0.0234,2340.0,10.0,11034.0,0.0233,0.0234,0.0233,10000542
2016-05-10 10:29:00,2016-05-10,0.0234,0.0,0.0,11034.0,0.0234,0.0234,0.0234,10000542
2016-05-10 10:30:00,2016-05-10,0.0234,0.0,0.0,11034.0,0.0234,0.0234,0.0234,10000542
2016-05-10 10:31:00,2016-05-10,0.0232,6960.0,30.0,11064.0,0.0232,0.0232,0.0232,10000542
2016-05-10 10:32:00,2016-05-10,0.0236,4909.0,21.0,11066.0,0.0232,0.0233,0.0232,10000542
2016-05-10 10:33:00,2016-05-10,0.0233,0.0,0.0,11066.0,0.0233,0.0233,0.0233,10000542
2016-05-10 10:34:00,2016-05-10,0.0233,0.0,0.0,11066.0,0.0233,0.0233,0.0233,10000542
2016-05-10 10:35:00,2016-05-10,0.0234,2340.0,10.0,11076.0,0.0233,0.0234,0.0233,10000542
2016-05-10 10:36:00,2016-05-10,0.0235,2350.0,10.0,11086.0,0.0234,0.0235,0.0234,10000542
2016-05-10 10:37:00,2016-05-10,0.0235,0.0,0.0,11086.0,0.0235,0.0235,0.0235,10000542
2016-05-10 10:38:00,2016-05-10,0.0235,11130.0,48.0,11121.0,0.0235,0.023,0.023,10000542
2016-05-10 10:39:00,2016-05-10,0.023,3850.0,17.0,11121.0,0.023,0.0225,0.0225,10000542
2016-05-10 10:40:00,2016-05-10,0.0226,4058.0,18.0,11139.0,0.0225,0.0226,0.0225,10000542
2016-05-10 10:41:00,2016-05-10,0.0226,2260.0,10.0,11149.0,0.0226,0.0226,0.0226,10000542
2016-05-10 10:42:00,2016-05-10,0.0227,2270.0,10.0,11149.0,0.0226,0.0227,0.0226,10000542
2016-05-10 10:43:00,2016-05-10,0.0227,0.0,0.0,11149.0,0.0227,0.0227,0.0227,10000542
2016-05-10 10:44:00,2016-05-10,0.0227,0.0,0.0,11149.0,0.0227,0.0227,0.0227,10000542
2016-05-10 10:45:00,2016-05-10,0.0228,1368.0,6.0,11152.0,0.0227,0.0228,0.0227,10000542
2016-05-10 10:46:00,2016-05-10,0.023,1142.0,5.0,11157.0,0.0228,0.023,0.0228,10000542
2016-05-10 10:47:00,2016-05-10,0.023,2278.0,10.0,11167.0,0.023,0.0228,0.0226,10000542
2016-05-10 10:48:00,2016-05-10,0.0228,1824.0,8.0,11175.0,0.0228,0.0228,0.0228,10000542
2016-05-10 10:49:00,2016-05-10,0.0228,0.0,0.0,11175.0,0.0228,0.0228,0.0228,10000542
2016-05-10 10:50:00,2016-05-10,0.0228,0.0,0.0,11175.0,0.0228,0.0228,0.0228,10000542
2016-05-10 10:51:00,2016-05-10,0.0228,7259.0,32.0,11207.0,0.0228,0.0225,0.0225,10000542
2016-05-10 10:52:00,2016-05-10,0.0227,6790.0,30.0,11237.0,0.0225,0.0227,0.0225,10000542
2016-05-10 10:53:00,2016-05-10,0.0227,0.0,0.0,11237.0,0.0227,0.0227,0.0227,10000542
2016-05-10 10:54:00,2016-05-10,0.0227,0.0,0.0,11237.0,0.0227,0.0227,0.0227,10000542
2016-05-10 10:55:00,2016-05-10,0.0227,0.0,0.0,11237.0,0.0227,0.0227,0.0227,10000542
2016-05-10 10:56:00,2016-05-10,0.0227,2948.0,13.0,11237.0,0.0227,0.0227,0.0226,10000542
2016-05-10 10:57:00,2016-05-10,0.0227,226.0,1.0,11237.0,0.0227,0.0226,0.0226,10000542
2016-05-10 10:58:00,2016-05-10,0.0229,5906.0,26.0,11262.0,0.0226,0.0226,0.0226,10000542
2016-05-10 10:59:00,2016-05-10,0.0226,2250.0,10.0,11272.0,0.0226,0.0225,0.0225,10000542
2016-05-10 11:00:00,2016-05-10,0.0225,4440.0,20.0,11274.0,0.0225,0.0219,0.0219,10000542
2016-05-10 11:01:00,2016-05-10,0.0225,675.0,3.0,11277.0,0.0219,0.0225,0.0219,10000542
2016-05-10 11:02:00,2016-05-10,0.0225,0.0,0.0,11277.0,0.0225,0.0225,0.0225,10000542
2016-05-10 11:03:00,2016-05-10,0.0225,8990.0,40.0,11314.0,0.0225,0.0225,0.0224,10000542
2016-05-10 11:04:00,2016-05-10,0.0225,0.0,0.0,11314.0,0.0225,0.0225,0.0225,10000542
2016-05-10 11:05:00,2016-05-10,0.0225,0.0,0.0,11314.0,0.0225,0.0225,0.0225,10000542
2016-05-10 11:06:00,2016-05-10,0.0225,0.0,0.0,11314.0,0.0225,0.0225,0.0225,10000542
2016-05-10 11:07:00,2016-05-10,0.0225,0.0,0.0,11314.0,0.0225,0.0225,0.0225,10000542
2016-05-10 11:08:00,2016-05-10,0.0225,1550.0,7.0,11318.0,0.0225,0.0223,0.0222,10000542
2016-05-10 11:09:00,2016-05-10,0.0223,0.0,0.0,11318.0,0.0223,0.0223,0.0223,10000542
2016-05-10 11:10:00,2016-05-10,0.0223,9748.0,44.0,11358.0,0.0223,0.0223,0.0217,10000542
2016-05-10 11:11:00,2016-05-10,0.0223,2230.0,10.0,11368.0,0.0223,0.0223,0.0223,10000542
2016-05-10 11:12:00,2016-05-10,0.0226,6778.0,30.0,11398.0,0.0223,0.0226,0.0223,10000542
2016-05-10 11:13:00,2016-05-10,0.0227,4540.0,20.0,11418.0,0.0226,0.0227,0.0226,10000542
2016-05-10 11:14:00,2016-05-10,0.0229,4580.0,20.0,11429.0,0.0227,0.0229,0.0227,10000542
2016-05-10 11:15:00,2016-05-10,0.023,1375.0,6.0,11435.0,0.0229,0.023,0.0229,10000542
2016-05-10 11:16:00,2016-05-10,0.023,0.0,0.0,11435.0,0.023,0.023,0.023,10000542
2016-05-10 11:17:00,2016-05-10,0.023,0.0,0.0,11435.0,0.023,0.023,0.023,10000542
2016-05-10 11:18:00,2016-05-10,0.023,4500.0,20.0,11455.0,0.023,0.0225,0.0225,10000542
2016-05-10 11:19:00,2016-05-10,0.0225,0.0,0.0,11455.0,0.0225,0.0225,0.0225,10000542
2016-05-10 11:20:00,2016-05-10,0.0225,1115.0,5.0,11455.0,0.0225,0.0223,0.0223,10000542
2016-05-10 11:21:00,2016-05-10,0.0223,1115.0,5.0,11455.0,0.0223,0.0223,0.0223,10000542
2016-05-10 11:22:00,2016-05-10,0.0223,3290.0,15.0,11460.0,0.0223,0.0219,0.0219,10000542
2016-05-10 11:23:00,2016-05-10,0.0219,0.0,0.0,11460.0,0.0219,0.0219,0.0219,10000542
2016-05-10 11:24:00,2016-05-10,0.0219,0.0,0.0,11460.0,0.0219,0.0219,0.0219,10000542
2016-05-10 11:25:00,2016-05-10,0.022000000000000002,4400.0,20.0,11480.0,0.0219,0.022000000000000002,0.0219,10000542
2016-05-10 11:26:00,2016-05-10,0.0221,663.0,3.0,11483.0,0.022000000000000002,0.0221,0.022000000000000002,10000542
2016-05-10 11:27:00,2016-05-10,0.0221,1547.0,7.0,11487.0,0.0221,0.0221,0.0221,10000542
2016-05-10 11:28:00,2016-05-10,0.0221,4400.0,20.0,11507.0,0.0221,0.022000000000000002,0.022000000000000002,10000542
2016-05-10 11:29:00,2016-05-10,0.022000000000000002,1055.0,5.0,11507.0,0.022000000000000002,0.0211,0.0211,10000542
2016-05-10 11:30:00,2016-05-10,0.0211,2110.0,10.0,11497.0,0.0211,0.0211,0.0211,10000542
2016-05-10 13:01:00,2016-05-10,0.0211,0.0,0.0,11497.0,0.0211,0.0211,0.0211,10000542
2016-05-10 13:02:00,2016-05-10,0.0219,1314.0,6.0,11494.0,0.0211,0.0219,0.0211,10000542
2016-05-10 13:03:00,2016-05-10,0.0219,1484.0,7.0,11494.0,0.0219,0.0212,0.0212,10000542
2016-05-10 13:04:00,2016-05-10,0.0212,212.0,1.0,11494.0,0.0212,0.0212,0.0212,10000542
2016-05-10 13:05:00,2016-05-10,0.0212,0.0,0.0,11494.0,0.0212,0.0212,0.0212,10000542
2016-05-10 13:06:00,2016-05-10,0.0212,0.0,0.0,11494.0,0.0212,0.0212,0.0212,10000542
2016-05-10 13:07:00,2016-05-10,0.0212,0.0,0.0,11494.0,0.0212,0.0212,0.0212,10000542
2016-05-10 13:08:00,2016-05-10,0.0212,0.0,0.0,11494.0,0.0212,0.0212,0.0212,10000542
2016-05-10 13:09:00,2016-05-10,0.0212,0.0,0.0,11494.0,0.0212,0.0212,0.0212,10000542
2016-05-10 13:10:00,2016-05-10,0.0212,0.0,0.0,11494.0,0.0212,0.0212,0.0212,10000542
2016-05-10 13:11:00,2016-05-10,0.0212,0.0,0.0,11494.0,0.0212,0.0212,0.0212,10000542
2016-05-10 13:12:00,2016-05-10,0.0212,0.0,0.0,11494.0,0.0212,0.0212,0.0212,10000542
2016-05-10 13:13:00,2016-05-10,0.0212,0.0,0.0,11494.0,0.0212,0.0212,0.0212,10000542
2016-05-10 13:14:00,2016-05-10,0.0213,8723.0,41.0,11535.0,0.0212,0.0212,0.0212,10000542
2016-05-10 13:15:00,2016-05-10,0.0213,24247.0,114.0,11649.0,0.0212,0.0213,0.0212,10000542
2016-05-10 13:16:00,2016-05-10,0.0213,12740.0,60.0,11705.0,0.0213,0.0212,0.0212,10000542
2016-05-10 13:17:00,2016-05-10,0.0212,6340.0,30.0,11724.0,0.0212,0.0211,0.0211,10000542
2016-05-10 13:18:00,2016-05-10,0.0213,2130.0,10.0,11734.0,0.0211,0.0213,0.0211,10000542
2016-05-10 13:19:00,2016-05-10,0.0213,0.0,0.0,11734.0,0.0213,0.0213,0.0213,10000542
2016-05-10 13:20:00,2016-05-10,0.0219,4380.0,20.0,11744.0,0.0213,0.0219,0.0213,10000542
2016-05-10 13:21:00,2016-05-10,0.022000000000000002,2200.0,10.0,11746.0,0.0219,0.022000000000000002,0.0219,10000542
2016-05-10 13:22:00,2016-05-10,0.022000000000000002,2150.0,10.0,11756.0,0.022000000000000002,0.0215,0.0215,10000542
2016-05-10 13:23:00,2016-05-10,0.0216,6460.0,30.0,11786.0,0.0215,0.0216,0.0215,10000542
2016-05-10 13:24:00,2016-05-10,0.0216,9266.0,43.0,11827.0,0.0216,0.0215,0.0215,10000542
2016-05-10 13:25:00,2016-05-10,0.0223,4396.0,20.0,11832.0,0.0215,0.0223,0.0215,10000542
2016-05-10 13:26:00,2016-05-10,0.0227,22579.0,100.0,11921.0,0.0223,0.0226,0.0223,10000542
2016-05-10 13:27:00,2016-05-10,0.0226,0.0,0.0,11921.0,0.0226,0.0226,0.0226,10000542
2016-05-10 13:28:00,2016-05-10,0.0226,446.0,2.0,11921.0,0.0226,0.0223,0.0223,10000542
2016-05-10 13:29:00,2016-05-10,0.0226,4917.0,22.0,11928.0,0.0224,0.0219,0.0219,10000542
2016-05-10 13:30:00,2016-05-10,0.0219,0.0,0.0,11928.0,0.0219,0.0219,0.0219,10000542
2016-05-10 13:31:00,2016-05-10,0.0223,8830.0,40.0,11968.0,0.0219,0.0223,0.0219,10000542
2016-05-10 13:32:00,2016-05-10,0.0223,0.0,0.0,11968.0,0.0223,0.0223,0.0223,10000542
2016-05-10 13:33:00,2016-05-10,0.0223,0.0,0.0,11968.0,0.0223,0.0223,0.0223,10000542
2016-05-10 13:34:00,2016-05-10,0.0223,2230.0,10.0,11978.0,0.0223,0.0223,0.0223,10000542
2016-05-10 13:35:00,2016-05-10,0.0223,1338.0,6.0,11984.0,0.0223,0.0223,0.0223,10000542
2016-05-10 13:36:00,2016-05-10,0.022000000000000002,8580.0,39.0,12020.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000542
2016-05-10 13:37:00,2016-05-10,0.022000000000000002,0.0,0.0,12020.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000542
2016-05-10 13:38:00,2016-05-10,0.022000000000000002,2536.0,12.0,12030.0,0.022000000000000002,0.0211,0.0211,10000542
2016-05-10 13:39:00,2016-05-10,0.0213,3398.0,16.0,12043.0,0.0211,0.0212,0.0211,10000542
2016-05-10 13:40:00,2016-05-10,0.0212,20935.0,100.0,12083.0,0.0212,0.0211,0.0207,10000542
2016-05-10 13:41:00,2016-05-10,0.0211,4140.0,20.0,12093.0,0.0211,0.0207,0.0207,10000542
2016-05-10 13:42:00,2016-05-10,0.0207,0.0,0.0,12093.0,0.0207,0.0207,0.0207,10000542
2016-05-10 13:43:00,2016-05-10,0.0207,14480.0,70.0,12138.0,0.0207,0.0207,0.0206,10000542
2016-05-10 13:44:00,2016-05-10,0.0207,12380.0,60.0,12158.0,0.0207,0.0205,0.0205,10000542
2016-05-10 13:45:00,2016-05-10,0.0207,9288.0,45.0,12168.0,0.0205,0.0206,0.0205,10000542
2016-05-10 13:46:00,2016-05-10,0.0207,14717.0,72.0,12213.0,0.0206,0.0204,0.0204,10000542
2016-05-10 13:47:00,2016-05-10,0.0204,5493.0,27.0,12225.0,0.0204,0.0201,0.0201,10000542
2016-05-10 13:48:00,2016-05-10,0.0206,10650.0,52.0,12245.0,0.0201,0.0205,0.0201,10000542
2016-05-10 13:49:00,2016-05-10,0.0206,6316.0,31.0,12270.0,0.0206,0.0205,0.0203,10000542
2016-05-10 13:50:00,2016-05-10,0.0206,2256.0,11.0,12271.0,0.0205,0.0205,0.0205,10000542
2016-05-10 13:51:00,2016-05-10,0.0206,7014.0,34.0,12295.0,0.0205,0.0206,0.0205,10000542
2016-05-10 13:52:00,2016-05-10,0.0209,3129.0,15.0,12304.0,0.0208,0.0209,0.0208,10000542
2016-05-10 13:53:00,2016-05-10,0.0209,2508.0,12.0,12316.0,0.0209,0.0209,0.0209,10000542
2016-05-10 13:54:00,2016-05-10,0.0209,0.0,0.0,12316.0,0.0209,0.0209,0.0209,10000542
2016-05-10 13:55:00,2016-05-10,0.0209,2060.0,10.0,12316.0,0.0209,0.0206,0.0206,10000542
2016-05-10 13:56:00,2016-05-10,0.021,2092.0,10.0,12318.0,0.0206,0.021,0.0206,10000542
2016-05-10 13:57:00,2016-05-10,0.021,4190.0,20.0,12328.0,0.021,0.0209,0.0209,10000542
2016-05-10 13:58:00,2016-05-10,0.0213,6550.0,31.0,12347.0,0.0209,0.0212,0.0208,10000542
2016-05-10 13:59:00,2016-05-10,0.0213,1702.0,8.0,12350.0,0.0212,0.0213,0.0212,10000542
2016-05-10 14:00:00,2016-05-10,0.0213,2725.0,13.0,12351.0,0.0213,0.0209,0.0209,10000542
2016-05-10 14:01:00,2016-05-10,0.0213,213.0,1.0,12351.0,0.0209,0.0213,0.0209,10000542
2016-05-10 14:02:00,2016-05-10,0.0214,2133.0,10.0,12359.0,0.0213,0.0213,0.0213,10000542
2016-05-10 14:03:00,2016-05-10,0.0213,5428.0,26.0,12374.0,0.0213,0.0207,0.0207,10000542
2016-05-10 14:04:00,2016-05-10,0.0212,424.0,2.0,12374.0,0.0207,0.0212,0.0207,10000542
2016-05-10 14:05:00,2016-05-10,0.0212,6300.0,30.0,12394.0,0.0212,0.0209,0.0209,10000542
2016-05-10 14:06:00,2016-05-10,0.0209,2070.0,10.0,12404.0,0.0209,0.0207,0.0207,10000542
2016-05-10 14:07:00,2016-05-10,0.0209,4578.0,22.0,12420.0,0.0207,0.0209,0.0207,10000542
2016-05-10 14:08:00,2016-05-10,0.0209,836.0,4.0,12420.0,0.0209,0.0209,0.0209,10000542
2016-05-10 14:09:00,2016-05-10,0.0209,3125.0,15.0,12430.0,0.0209,0.0209,0.0208,10000542
2016-05-10 14:10:00,2016-05-10,0.0209,0.0,0.0,12430.0,0.0209,0.0209,0.0209,10000542
2016-05-10 14:11:00,2016-05-10,0.0209,1035.0,5.0,12435.0,0.0209,0.0207,0.0207,10000542
2016-05-10 14:12:00,2016-05-10,0.0209,3523.0,17.0,12447.0,0.0207,0.0209,0.0207,10000542
2016-05-10 14:13:00,2016-05-10,0.0209,3700.0,18.0,12463.0,0.0209,0.0204,0.0204,10000542
2016-05-10 14:14:00,2016-05-10,0.0204,4060.0,20.0,12483.0,0.0204,0.0203,0.0203,10000542
2016-05-10 14:15:00,2016-05-10,0.0203,0.0,0.0,12483.0,0.0203,0.0203,0.0203,10000542
2016-05-10 14:16:00,2016-05-10,0.0203,600.0,3.0,12483.0,0.0203,0.02,0.02,10000542
2016-05-10 14:17:00,2016-05-10,0.02,0.0,0.0,12483.0,0.02,0.02,0.02,10000542
2016-05-10 14:18:00,2016-05-10,0.02,3980.0,20.0,12473.0,0.02,0.0199,0.0199,10000542
2016-05-10 14:19:00,2016-05-10,0.0199,0.0,0.0,12473.0,0.0199,0.0199,0.0199,10000542
2016-05-10 14:20:00,2016-05-10,0.0201,1206.0,6.0,12479.0,0.0199,0.0201,0.0199,10000542
2016-05-10 14:21:00,2016-05-10,0.0201,196.0,1.0,12479.0,0.0201,0.0196,0.0196,10000542
2016-05-10 14:22:00,2016-05-10,0.0196,5880.0,30.0,12492.0,0.0196,0.0196,0.0196,10000542
2016-05-10 14:23:00,2016-05-10,0.0202,9088.0,46.0,12513.0,0.0196,0.02,0.0196,10000542
2016-05-10 14:24:00,2016-05-10,0.0202,4636.0,23.0,12513.0,0.02,0.0202,0.02,10000542
2016-05-10 14:25:00,2016-05-10,0.0202,2000.0,10.0,12523.0,0.0202,0.02,0.02,10000542
2016-05-10 14:26:00,2016-05-10,0.02,4000.0,20.0,12533.0,0.02,0.02,0.02,10000542
2016-05-10 14:27:00,2016-05-10,0.02,0.0,0.0,12533.0,0.02,0.02,0.02,10000542
2016-05-10 14:28:00,2016-05-10,0.02,796.0,4.0,12533.0,0.02,0.0199,0.0199,10000542
2016-05-10 14:29:00,2016-05-10,0.02,2000.0,10.0,12543.0,0.0199,0.02,0.0199,10000542
2016-05-10 14:30:00,2016-05-10,0.02,11920.0,60.0,12583.0,0.02,0.02,0.0198,10000542
2016-05-10 14:31:00,2016-05-10,0.0201,3610.0,18.0,12584.0,0.02,0.02,0.02,10000542
2016-05-10 14:32:00,2016-05-10,0.0201,2010.0,10.0,12584.0,0.02,0.0201,0.02,10000542
2016-05-10 14:33:00,2016-05-10,0.0202,606.0,3.0,12587.0,0.0202,0.0202,0.0202,10000542
2016-05-10 14:34:00,2016-05-10,0.0202,2420.0,12.0,12597.0,0.0202,0.0202,0.02,10000542
2016-05-10 14:35:00,2016-05-10,0.0202,1818.0,9.0,12606.0,0.0202,0.0202,0.0202,10000542
2016-05-10 14:36:00,2016-05-10,0.0203,6090.0,30.0,12616.0,0.0202,0.0203,0.0202,10000542
2016-05-10 14:37:00,2016-05-10,0.0206,206.0,1.0,12617.0,0.0203,0.0206,0.0203,10000542
2016-05-10 14:38:00,2016-05-10,0.0209,3344.0,16.0,12628.0,0.0206,0.0209,0.0206,10000542
2016-05-10 14:39:00,2016-05-10,0.0211,7568.0,36.0,12652.0,0.0209,0.0211,0.0209,10000542
2016-05-10 14:40:00,2016-05-10,0.0213,6159.0,29.0,12672.0,0.0211,0.0213,0.0211,10000542
2016-05-10 14:41:00,2016-05-10,0.0213,3368.0,16.0,12677.0,0.0213,0.0213,0.0213,10000542
2016-05-10 14:42:00,2016-05-10,0.0213,2339.0,11.0,12688.0,0.0213,0.0212,0.0212,10000542
2016-05-10 14:43:00,2016-05-10,0.0214,6598.0,31.0,12709.0,0.0212,0.0214,0.0212,10000542
2016-05-10 14:44:00,2016-05-10,0.0214,4279.0,20.0,12729.0,0.0214,0.0214,0.0213,10000542
2016-05-10 14:45:00,2016-05-10,0.0215,4085.0,19.0,12738.0,0.0214,0.0215,0.0214,10000542
2016-05-10 14:46:00,2016-05-10,0.0224,11838.0,54.0,12770.0,0.0215,0.0224,0.0215,10000542
2016-05-10 14:47:00,2016-05-10,0.0226,5878.0,26.0,12796.0,0.0224,0.0226,0.0224,10000542
2016-05-10 14:48:00,2016-05-10,0.023,19305.0,85.0,12867.0,0.0226,0.0225,0.0225,10000542
2016-05-10 14:49:00,2016-05-10,0.0226,2935.0,13.0,12880.0,0.0225,0.0225,0.0225,10000542
2016-05-10 14:50:00,2016-05-10,0.0225,0.0,0.0,12880.0,0.0225,0.0225,0.0225,10000542
