datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-24 14:55:00,2018-05-24,0.0017,0.0,0.0,25427.0,0.0017,0.0017,0.0017,10001168
2018-05-24 14:56:00,2018-05-24,0.0017,16.0,1.0,25428.0,0.0017,0.0016,0.0016,10001168
2018-05-24 14:57:00,2018-05-24,0.0016,0.0,0.0,25428.0,0.0016,0.0016,0.0016,10001168
2018-05-24 14:58:00,2018-05-24,0.0016,0.0,0.0,25428.0,0.0016,0.0016,0.0016,10001168
2018-05-24 14:59:00,2018-05-24,0.0016,0.0,0.0,25428.0,0.0016,0.0016,0.0016,10001168
2018-05-24 15:00:00,2018-05-24,0.0016,0.0,0.0,25378.0,0.0016,0.0016,0.0016,10001168
2018-05-24 09:31:00,2018-05-24,0.5791,5791.0,1.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:32:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:33:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:34:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:35:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:36:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:37:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:38:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:39:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:40:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:41:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:42:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:43:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:44:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:45:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:46:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:47:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:48:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:49:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:50:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:51:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:52:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:53:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:54:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:55:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:56:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:57:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:58:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 09:59:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 10:00:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 10:01:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 10:02:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 10:03:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 10:04:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 10:05:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 10:06:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 10:07:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 10:08:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 10:09:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 10:10:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 10:11:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 10:12:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 10:13:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 10:14:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 10:15:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 10:16:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 10:17:00,2018-05-24,0.5791,0.0,0.0,1348.0,0.5791,0.5791,0.5791,10001225
2018-05-24 10:18:00,2018-05-24,0.5884,29420.0,5.0,1348.0,0.5791,0.5884,0.5791,10001225
2018-05-24 10:19:00,2018-05-24,0.5884,0.0,0.0,1348.0,0.5884,0.5884,0.5884,10001225
2018-05-24 10:20:00,2018-05-24,0.5884,11732.0,2.0,1346.0,0.5884,0.5866,0.5866,10001225
2018-05-24 10:21:00,2018-05-24,0.5866,0.0,0.0,1346.0,0.5866,0.5866,0.5866,10001225
2018-05-24 10:22:00,2018-05-24,0.5866,0.0,0.0,1346.0,0.5866,0.5866,0.5866,10001225
2018-05-24 10:23:00,2018-05-24,0.5869,17607.0,3.0,1343.0,0.5866,0.5869,0.5866,10001225
2018-05-24 10:24:00,2018-05-24,0.5869,0.0,0.0,1343.0,0.5869,0.5869,0.5869,10001225
2018-05-24 10:25:00,2018-05-24,0.5869,0.0,0.0,1343.0,0.5869,0.5869,0.5869,10001225
2018-05-24 10:26:00,2018-05-24,0.5869,0.0,0.0,1343.0,0.5869,0.5869,0.5869,10001225
2018-05-24 10:27:00,2018-05-24,0.5869,0.0,0.0,1343.0,0.5869,0.5869,0.5869,10001225
2018-05-24 10:28:00,2018-05-24,0.5869,0.0,0.0,1343.0,0.5869,0.5869,0.5869,10001225
2018-05-24 10:29:00,2018-05-24,0.5869,0.0,0.0,1343.0,0.5869,0.5869,0.5869,10001225
2018-05-24 10:30:00,2018-05-24,0.5869,0.0,0.0,1343.0,0.5869,0.5869,0.5869,10001225
2018-05-24 10:31:00,2018-05-24,0.589,11780.0,2.0,1341.0,0.5869,0.589,0.5869,10001225
2018-05-24 10:32:00,2018-05-24,0.589,0.0,0.0,1341.0,0.589,0.589,0.589,10001225
2018-05-24 10:33:00,2018-05-24,0.589,0.0,0.0,1341.0,0.589,0.589,0.589,10001225
2018-05-24 10:34:00,2018-05-24,0.59,11800.0,2.0,1339.0,0.59,0.59,0.59,10001225
2018-05-24 10:35:00,2018-05-24,0.59,0.0,0.0,1339.0,0.59,0.59,0.59,10001225
2018-05-24 10:36:00,2018-05-24,0.59,5890.0,1.0,1338.0,0.59,0.589,0.589,10001225
2018-05-24 10:37:00,2018-05-24,0.589,0.0,0.0,1338.0,0.589,0.589,0.589,10001225
2018-05-24 10:38:00,2018-05-24,0.589,5881.0,1.0,1337.0,0.589,0.5881,0.5881,10001225
2018-05-24 10:39:00,2018-05-24,0.5881,0.0,0.0,1337.0,0.5881,0.5881,0.5881,10001225
2018-05-24 10:40:00,2018-05-24,0.5881,0.0,0.0,1337.0,0.5881,0.5881,0.5881,10001225
2018-05-24 10:41:00,2018-05-24,0.5881,0.0,0.0,1337.0,0.5881,0.5881,0.5881,10001225
2018-05-24 10:42:00,2018-05-24,0.5894,11788.0,2.0,1335.0,0.5881,0.5894,0.5881,10001225
2018-05-24 10:43:00,2018-05-24,0.5894,0.0,0.0,1335.0,0.5894,0.5894,0.5894,10001225
2018-05-24 10:44:00,2018-05-24,0.5894,0.0,0.0,1335.0,0.5894,0.5894,0.5894,10001225
2018-05-24 10:45:00,2018-05-24,0.5894,5884.0,1.0,1334.0,0.5894,0.5884,0.5884,10001225
2018-05-24 10:46:00,2018-05-24,0.5884,0.0,0.0,1334.0,0.5884,0.5884,0.5884,10001225
2018-05-24 10:47:00,2018-05-24,0.5884,0.0,0.0,1334.0,0.5884,0.5884,0.5884,10001225
2018-05-24 10:48:00,2018-05-24,0.5884,0.0,0.0,1334.0,0.5884,0.5884,0.5884,10001225
2018-05-24 10:49:00,2018-05-24,0.5884,0.0,0.0,1334.0,0.5884,0.5884,0.5884,10001225
2018-05-24 10:50:00,2018-05-24,0.5884,0.0,0.0,1334.0,0.5884,0.5884,0.5884,10001225
2018-05-24 10:51:00,2018-05-24,0.5884,0.0,0.0,1334.0,0.5884,0.5884,0.5884,10001225
2018-05-24 10:52:00,2018-05-24,0.5884,0.0,0.0,1334.0,0.5884,0.5884,0.5884,10001225
2018-05-24 10:53:00,2018-05-24,0.5884,0.0,0.0,1334.0,0.5884,0.5884,0.5884,10001225
2018-05-24 10:54:00,2018-05-24,0.5834,11668.0,2.0,1332.0,0.5834,0.5834,0.5834,10001225
2018-05-24 10:55:00,2018-05-24,0.5834,0.0,0.0,1332.0,0.5834,0.5834,0.5834,10001225
2018-05-24 10:56:00,2018-05-24,0.5834,0.0,0.0,1332.0,0.5834,0.5834,0.5834,10001225
2018-05-24 10:57:00,2018-05-24,0.5834,0.0,0.0,1332.0,0.5834,0.5834,0.5834,10001225
2018-05-24 10:58:00,2018-05-24,0.5834,0.0,0.0,1332.0,0.5834,0.5834,0.5834,10001225
2018-05-24 10:59:00,2018-05-24,0.5834,0.0,0.0,1332.0,0.5834,0.5834,0.5834,10001225
2018-05-24 11:00:00,2018-05-24,0.5834,0.0,0.0,1332.0,0.5834,0.5834,0.5834,10001225
2018-05-24 11:01:00,2018-05-24,0.5834,0.0,0.0,1332.0,0.5834,0.5834,0.5834,10001225
2018-05-24 11:02:00,2018-05-24,0.5834,11624.0,2.0,1330.0,0.5834,0.5812,0.5812,10001225
2018-05-24 11:03:00,2018-05-24,0.5812,0.0,0.0,1330.0,0.5812,0.5812,0.5812,10001225
2018-05-24 11:04:00,2018-05-24,0.5812,0.0,0.0,1330.0,0.5812,0.5812,0.5812,10001225
2018-05-24 11:05:00,2018-05-24,0.5812,0.0,0.0,1330.0,0.5812,0.5812,0.5812,10001225
2018-05-24 11:06:00,2018-05-24,0.5812,0.0,0.0,1330.0,0.5812,0.5812,0.5812,10001225
2018-05-24 11:07:00,2018-05-24,0.5812,0.0,0.0,1330.0,0.5812,0.5812,0.5812,10001225
2018-05-24 11:08:00,2018-05-24,0.5812,0.0,0.0,1330.0,0.5812,0.5812,0.5812,10001225
2018-05-24 11:09:00,2018-05-24,0.5812,0.0,0.0,1330.0,0.5812,0.5812,0.5812,10001225
2018-05-24 11:10:00,2018-05-24,0.5812,0.0,0.0,1330.0,0.5812,0.5812,0.5812,10001225
2018-05-24 11:11:00,2018-05-24,0.5812,0.0,0.0,1330.0,0.5812,0.5812,0.5812,10001225
2018-05-24 11:12:00,2018-05-24,0.5812,0.0,0.0,1330.0,0.5812,0.5812,0.5812,10001225
2018-05-24 11:13:00,2018-05-24,0.5812,0.0,0.0,1330.0,0.5812,0.5812,0.5812,10001225
2018-05-24 11:14:00,2018-05-24,0.5812,0.0,0.0,1330.0,0.5812,0.5812,0.5812,10001225
2018-05-24 11:15:00,2018-05-24,0.5812,0.0,0.0,1330.0,0.5812,0.5812,0.5812,10001225
2018-05-24 11:16:00,2018-05-24,0.5812,0.0,0.0,1330.0,0.5812,0.5812,0.5812,10001225
2018-05-24 11:17:00,2018-05-24,0.5812,0.0,0.0,1330.0,0.5812,0.5812,0.5812,10001225
2018-05-24 11:18:00,2018-05-24,0.5836,11672.0,2.0,1328.0,0.5812,0.5836,0.5812,10001225
2018-05-24 11:19:00,2018-05-24,0.5853,11706.0,2.0,1326.0,0.5836,0.5853,0.5836,10001225
2018-05-24 11:20:00,2018-05-24,0.5853,0.0,0.0,1326.0,0.5853,0.5853,0.5853,10001225
2018-05-24 11:21:00,2018-05-24,0.5853,0.0,0.0,1326.0,0.5853,0.5853,0.5853,10001225
2018-05-24 11:22:00,2018-05-24,0.5856,5856.0,1.0,1325.0,0.5856,0.5856,0.5856,10001225
2018-05-24 11:23:00,2018-05-24,0.5856,5856.0,1.0,1324.0,0.5856,0.5856,0.5856,10001225
2018-05-24 11:24:00,2018-05-24,0.5856,0.0,0.0,1324.0,0.5856,0.5856,0.5856,10001225
2018-05-24 11:25:00,2018-05-24,0.5871,5871.0,1.0,1323.0,0.5856,0.5871,0.5856,10001225
2018-05-24 11:26:00,2018-05-24,0.5874,5874.0,1.0,1322.0,0.5871,0.5874,0.5871,10001225
2018-05-24 11:27:00,2018-05-24,0.5874,0.0,0.0,1322.0,0.5874,0.5874,0.5874,10001225
2018-05-24 11:28:00,2018-05-24,0.5874,0.0,0.0,1322.0,0.5874,0.5874,0.5874,10001225
2018-05-24 11:29:00,2018-05-24,0.5874,0.0,0.0,1322.0,0.5874,0.5874,0.5874,10001225
2018-05-24 11:30:00,2018-05-24,0.5874,0.0,0.0,1322.0,0.5874,0.5874,0.5874,10001225
2018-05-24 13:01:00,2018-05-24,0.5874,0.0,0.0,1322.0,0.5874,0.5874,0.5874,10001225
2018-05-24 13:02:00,2018-05-24,0.5874,0.0,0.0,1322.0,0.5874,0.5874,0.5874,10001225
2018-05-24 13:03:00,2018-05-24,0.5874,17598.0,3.0,1322.0,0.5874,0.5866,0.5866,10001225
2018-05-24 13:04:00,2018-05-24,0.5866,0.0,0.0,1322.0,0.5866,0.5866,0.5866,10001225
2018-05-24 13:05:00,2018-05-24,0.5866,0.0,0.0,1322.0,0.5866,0.5866,0.5866,10001225
2018-05-24 13:06:00,2018-05-24,0.5866,0.0,0.0,1322.0,0.5866,0.5866,0.5866,10001225
2018-05-24 13:07:00,2018-05-24,0.5873,17619.0,3.0,1322.0,0.5873,0.5873,0.5873,10001225
2018-05-24 13:08:00,2018-05-24,0.5873,0.0,0.0,1322.0,0.5873,0.5873,0.5873,10001225
2018-05-24 13:09:00,2018-05-24,0.5874,11748.0,2.0,1320.0,0.5874,0.5874,0.5874,10001225
2018-05-24 13:10:00,2018-05-24,0.5874,0.0,0.0,1320.0,0.5874,0.5874,0.5874,10001225
2018-05-24 13:11:00,2018-05-24,0.5874,0.0,0.0,1320.0,0.5874,0.5874,0.5874,10001225
2018-05-24 13:12:00,2018-05-24,0.5874,0.0,0.0,1320.0,0.5874,0.5874,0.5874,10001225
2018-05-24 13:13:00,2018-05-24,0.5877,11754.0,2.0,1318.0,0.5874,0.5877,0.5874,10001225
2018-05-24 13:14:00,2018-05-24,0.5877,0.0,0.0,1318.0,0.5877,0.5877,0.5877,10001225
2018-05-24 13:15:00,2018-05-24,0.5877,0.0,0.0,1318.0,0.5877,0.5877,0.5877,10001225
2018-05-24 13:16:00,2018-05-24,0.5877,5876.0,1.0,1318.0,0.5877,0.5876,0.5876,10001225
2018-05-24 13:17:00,2018-05-24,0.5876,0.0,0.0,1318.0,0.5876,0.5876,0.5876,10001225
2018-05-24 13:18:00,2018-05-24,0.5876,0.0,0.0,1318.0,0.5876,0.5876,0.5876,10001225
2018-05-24 13:19:00,2018-05-24,0.5876,0.0,0.0,1318.0,0.5876,0.5876,0.5876,10001225
2018-05-24 13:20:00,2018-05-24,0.5876,0.0,0.0,1318.0,0.5876,0.5876,0.5876,10001225
2018-05-24 13:21:00,2018-05-24,0.5876,0.0,0.0,1318.0,0.5876,0.5876,0.5876,10001225
2018-05-24 13:22:00,2018-05-24,0.5876,0.0,0.0,1318.0,0.5876,0.5876,0.5876,10001225
2018-05-24 13:23:00,2018-05-24,0.5909,17727.0,3.0,1315.0,0.5876,0.5909,0.5876,10001225
2018-05-24 13:24:00,2018-05-24,0.5909,0.0,0.0,1315.0,0.5909,0.5909,0.5909,10001225
2018-05-24 13:25:00,2018-05-24,0.5909,0.0,0.0,1315.0,0.5909,0.5909,0.5909,10001225
2018-05-24 13:26:00,2018-05-24,0.5909,0.0,0.0,1315.0,0.5909,0.5909,0.5909,10001225
2018-05-24 13:27:00,2018-05-24,0.5915,5915.0,1.0,1314.0,0.5909,0.5915,0.5909,10001225
2018-05-24 13:28:00,2018-05-24,0.5915,0.0,0.0,1314.0,0.5915,0.5915,0.5915,10001225
2018-05-24 13:29:00,2018-05-24,0.5920000000000001,11840.0,2.0,1312.0,0.5920000000000001,0.5920000000000001,0.5920000000000001,10001225
2018-05-24 13:30:00,2018-05-24,0.5920000000000001,0.0,0.0,1312.0,0.5920000000000001,0.5920000000000001,0.5920000000000001,10001225
2018-05-24 13:31:00,2018-05-24,0.5920000000000001,11838.0,2.0,1312.0,0.5920000000000001,0.5919,0.5919,10001225
2018-05-24 13:32:00,2018-05-24,0.5919,0.0,0.0,1312.0,0.5919,0.5919,0.5919,10001225
2018-05-24 13:33:00,2018-05-24,0.5919,0.0,0.0,1312.0,0.5919,0.5919,0.5919,10001225
2018-05-24 13:34:00,2018-05-24,0.5919,5917.0,1.0,1311.0,0.5919,0.5917,0.5917,10001225
2018-05-24 13:35:00,2018-05-24,0.5917,11832.0,2.0,1309.0,0.5917,0.5916,0.5916,10001225
2018-05-24 13:36:00,2018-05-24,0.5916,0.0,0.0,1309.0,0.5916,0.5916,0.5916,10001225
2018-05-24 13:37:00,2018-05-24,0.5916,5916.0,1.0,1308.0,0.5916,0.5916,0.5916,10001225
2018-05-24 13:38:00,2018-05-24,0.5916,41412.0,7.0,1308.0,0.5916,0.5916,0.5916,10001225
2018-05-24 13:39:00,2018-05-24,0.5916,0.0,0.0,1308.0,0.5916,0.5916,0.5916,10001225
2018-05-24 13:40:00,2018-05-24,0.5916,0.0,0.0,1308.0,0.5916,0.5916,0.5916,10001225
2018-05-24 13:41:00,2018-05-24,0.5935,5935.0,1.0,1308.0,0.5916,0.5935,0.5916,10001225
2018-05-24 13:42:00,2018-05-24,0.5943,17829.0,3.0,1308.0,0.5935,0.5943,0.5935,10001225
2018-05-24 13:43:00,2018-05-24,0.5943,0.0,0.0,1308.0,0.5943,0.5943,0.5943,10001225
2018-05-24 13:44:00,2018-05-24,0.5943,0.0,0.0,1308.0,0.5943,0.5943,0.5943,10001225
2018-05-24 13:45:00,2018-05-24,0.5946,5946.0,1.0,1308.0,0.5943,0.5946,0.5943,10001225
2018-05-24 13:46:00,2018-05-24,0.5946,0.0,0.0,1308.0,0.5946,0.5946,0.5946,10001225
2018-05-24 13:47:00,2018-05-24,0.5946,0.0,0.0,1308.0,0.5946,0.5946,0.5946,10001225
2018-05-24 13:48:00,2018-05-24,0.5946,0.0,0.0,1308.0,0.5946,0.5946,0.5946,10001225
2018-05-24 13:49:00,2018-05-24,0.5946,0.0,0.0,1308.0,0.5946,0.5946,0.5946,10001225
2018-05-24 13:50:00,2018-05-24,0.5946,0.0,0.0,1308.0,0.5946,0.5946,0.5946,10001225
2018-05-24 13:51:00,2018-05-24,0.5946,0.0,0.0,1308.0,0.5946,0.5946,0.5946,10001225
2018-05-24 13:52:00,2018-05-24,0.5946,0.0,0.0,1308.0,0.5946,0.5946,0.5946,10001225
2018-05-24 13:53:00,2018-05-24,0.5946,0.0,0.0,1308.0,0.5946,0.5946,0.5946,10001225
2018-05-24 13:54:00,2018-05-24,0.5946,5939.0,1.0,1307.0,0.5946,0.5939,0.5939,10001225
2018-05-24 13:55:00,2018-05-24,0.5939,5938.0,1.0,1307.0,0.5939,0.5938,0.5938,10001225
2018-05-24 13:56:00,2018-05-24,0.5958,11916.0,2.0,1307.0,0.5938,0.5958,0.5938,10001225
2018-05-24 13:57:00,2018-05-24,0.5958,0.0,0.0,1307.0,0.5958,0.5958,0.5958,10001225
2018-05-24 13:58:00,2018-05-24,0.5958,0.0,0.0,1307.0,0.5958,0.5958,0.5958,10001225
2018-05-24 13:59:00,2018-05-24,0.5958,0.0,0.0,1307.0,0.5958,0.5958,0.5958,10001225
2018-05-24 14:00:00,2018-05-24,0.5958,5956.0,1.0,1307.0,0.5958,0.5956,0.5956,10001225
2018-05-24 14:01:00,2018-05-24,0.5956,0.0,0.0,1307.0,0.5956,0.5956,0.5956,10001225
2018-05-24 14:02:00,2018-05-24,0.5965,11930.0,2.0,1307.0,0.5956,0.5965,0.5956,10001225
2018-05-24 14:03:00,2018-05-24,0.5965,0.0,0.0,1307.0,0.5965,0.5965,0.5965,10001225
2018-05-24 14:04:00,2018-05-24,0.5965,0.0,0.0,1307.0,0.5965,0.5965,0.5965,10001225
2018-05-24 14:05:00,2018-05-24,0.6005,30025.0,5.0,1306.0,0.5965,0.6005,0.5965,10001225
2018-05-24 14:06:00,2018-05-24,0.6005,29925.0,5.0,1306.0,0.6005,0.5985,0.5985,10001225
2018-05-24 14:07:00,2018-05-24,0.5985,0.0,0.0,1306.0,0.5985,0.5985,0.5985,10001225
2018-05-24 14:08:00,2018-05-24,0.6009,6009.0,1.0,1306.0,0.5985,0.6009,0.5985,10001225
2018-05-24 14:09:00,2018-05-24,0.6009,0.0,0.0,1306.0,0.6009,0.6009,0.6009,10001225
2018-05-24 14:10:00,2018-05-24,0.6009,0.0,0.0,1306.0,0.6009,0.6009,0.6009,10001225
2018-05-24 14:11:00,2018-05-24,0.6019,18057.0,3.0,1306.0,0.6009,0.6019,0.6009,10001225
2018-05-24 14:12:00,2018-05-24,0.6019,0.0,0.0,1306.0,0.6019,0.6019,0.6019,10001225
2018-05-24 14:13:00,2018-05-24,0.6019,0.0,0.0,1306.0,0.6019,0.6019,0.6019,10001225
2018-05-24 14:14:00,2018-05-24,0.6019,0.0,0.0,1306.0,0.6019,0.6019,0.6019,10001225
2018-05-24 14:15:00,2018-05-24,0.6019,0.0,0.0,1306.0,0.6019,0.6019,0.6019,10001225
2018-05-24 14:16:00,2018-05-24,0.6019,0.0,0.0,1306.0,0.6019,0.6019,0.6019,10001225
2018-05-24 14:17:00,2018-05-24,0.6019,0.0,0.0,1306.0,0.6019,0.6019,0.6019,10001225
2018-05-24 14:18:00,2018-05-24,0.6019,0.0,0.0,1306.0,0.6019,0.6019,0.6019,10001225
2018-05-24 14:19:00,2018-05-24,0.6019,0.0,0.0,1306.0,0.6019,0.6019,0.6019,10001225
2018-05-24 14:20:00,2018-05-24,0.6019,0.0,0.0,1306.0,0.6019,0.6019,0.6019,10001225
2018-05-24 14:21:00,2018-05-24,0.6019,0.0,0.0,1306.0,0.6019,0.6019,0.6019,10001225
2018-05-24 14:22:00,2018-05-24,0.6019,0.0,0.0,1306.0,0.6019,0.6019,0.6019,10001225
2018-05-24 14:23:00,2018-05-24,0.6019,11998.0,2.0,1306.0,0.6019,0.5999,0.5999,10001225
2018-05-24 14:24:00,2018-05-24,0.5999,0.0,0.0,1306.0,0.5999,0.5999,0.5999,10001225
2018-05-24 14:25:00,2018-05-24,0.6049,18147.0,3.0,1306.0,0.5999,0.6049,0.5999,10001225
2018-05-24 14:26:00,2018-05-24,0.6049,0.0,0.0,1306.0,0.6049,0.6049,0.6049,10001225
2018-05-24 14:27:00,2018-05-24,0.6054,18162.0,3.0,1303.0,0.6049,0.6054,0.6049,10001225
2018-05-24 14:28:00,2018-05-24,0.6054,18159.0,3.0,1303.0,0.6054,0.6053,0.6053,10001225
2018-05-24 14:29:00,2018-05-24,0.6053,0.0,0.0,1303.0,0.6053,0.6053,0.6053,10001225
2018-05-24 14:30:00,2018-05-24,0.6053,0.0,0.0,1303.0,0.6053,0.6053,0.6053,10001225
2018-05-24 14:31:00,2018-05-24,0.6053,0.0,0.0,1303.0,0.6053,0.6053,0.6053,10001225
2018-05-24 14:32:00,2018-05-24,0.6053,0.0,0.0,1303.0,0.6053,0.6053,0.6053,10001225
2018-05-24 14:33:00,2018-05-24,0.6053,30105.0,5.0,1298.0,0.6053,0.6021,0.6021,10001225
2018-05-24 14:34:00,2018-05-24,0.6021,0.0,0.0,1298.0,0.6021,0.6021,0.6021,10001225
2018-05-24 14:35:00,2018-05-24,0.6021,0.0,0.0,1298.0,0.6021,0.6021,0.6021,10001225
2018-05-24 14:36:00,2018-05-24,0.6021,0.0,0.0,1298.0,0.6021,0.6021,0.6021,10001225
2018-05-24 14:37:00,2018-05-24,0.6021,0.0,0.0,1298.0,0.6021,0.6021,0.6021,10001225
2018-05-24 14:38:00,2018-05-24,0.6021,0.0,0.0,1298.0,0.6021,0.6021,0.6021,10001225
2018-05-24 14:39:00,2018-05-24,0.6021,0.0,0.0,1298.0,0.6021,0.6021,0.6021,10001225
2018-05-24 14:40:00,2018-05-24,0.6021,0.0,0.0,1298.0,0.6021,0.6021,0.6021,10001225
2018-05-24 14:41:00,2018-05-24,0.6021,0.0,0.0,1298.0,0.6021,0.6021,0.6021,10001225
2018-05-24 14:42:00,2018-05-24,0.6021,0.0,0.0,1298.0,0.6021,0.6021,0.6021,10001225
2018-05-24 14:43:00,2018-05-24,0.6021,0.0,0.0,1298.0,0.6021,0.6021,0.6021,10001225
2018-05-24 14:44:00,2018-05-24,0.6021,0.0,0.0,1298.0,0.6021,0.6021,0.6021,10001225
2018-05-24 14:45:00,2018-05-24,0.6021,0.0,0.0,1298.0,0.6021,0.6021,0.6021,10001225
2018-05-24 14:46:00,2018-05-24,0.6021,0.0,0.0,1298.0,0.6021,0.6021,0.6021,10001225
2018-05-24 14:47:00,2018-05-24,0.6021,0.0,0.0,1298.0,0.6021,0.6021,0.6021,10001225
2018-05-24 14:48:00,2018-05-24,0.6021,0.0,0.0,1298.0,0.6021,0.6021,0.6021,10001225
2018-05-24 14:49:00,2018-05-24,0.6021,0.0,0.0,1298.0,0.6021,0.6021,0.6021,10001225
2018-05-24 14:50:00,2018-05-24,0.6021,0.0,0.0,1298.0,0.6021,0.6021,0.6021,10001225
2018-05-24 14:51:00,2018-05-24,0.6021,0.0,0.0,1298.0,0.6021,0.6021,0.6021,10001225
2018-05-24 14:52:00,2018-05-24,0.6021,0.0,0.0,1298.0,0.6021,0.6021,0.6021,10001225
2018-05-24 14:53:00,2018-05-24,0.6041,30205.0,5.0,1293.0,0.6021,0.6041,0.6021,10001225
2018-05-24 14:54:00,2018-05-24,0.6057,30285.0,5.0,1293.0,0.6041,0.6057,0.6041,10001225
2018-05-24 14:55:00,2018-05-24,0.6057,0.0,0.0,1293.0,0.6057,0.6057,0.6057,10001225
2018-05-24 14:56:00,2018-05-24,0.6057,0.0,0.0,1293.0,0.6057,0.6057,0.6057,10001225
2018-05-24 14:57:00,2018-05-24,0.6089,18267.0,3.0,1293.0,0.6057,0.6089,0.6057,10001225
