datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-02 14:00:00,2019-08-02,0.0112,7175.0,65.0,126229.0,0.0112,0.011000000000000001,0.011000000000000001,10001893
2019-08-02 14:01:00,2019-08-02,0.011000000000000001,11347.0,104.0,126240.0,0.0109,0.0108,0.0108,10001893
2019-08-02 14:02:00,2019-08-02,0.0109,23120.0,214.0,126390.0,0.0108,0.0108,0.0108,10001893
2019-08-02 14:03:00,2019-08-02,0.0108,12741.0,118.0,126472.0,0.0108,0.0108,0.0107,10001893
2019-08-02 14:04:00,2019-08-02,0.011000000000000001,12592.0,115.0,126538.0,0.0108,0.011000000000000001,0.0108,10001893
2019-08-02 14:05:00,2019-08-02,0.011000000000000001,30973.0,282.0,126481.0,0.011000000000000001,0.011000000000000001,0.0109,10001893
2019-08-02 14:06:00,2019-08-02,0.0111,52954.0,481.0,126481.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001893
2019-08-02 14:07:00,2019-08-02,0.011000000000000001,15849.0,147.0,126580.0,0.011000000000000001,0.0106,0.0106,10001893
2019-08-02 14:08:00,2019-08-02,0.0106,56313.0,540.0,126816.0,0.0106,0.0103,0.0103,10001893
2019-08-02 14:09:00,2019-08-02,0.0105,39770.0,386.0,127024.0,0.0104,0.0103,0.0102,10001893
2019-08-02 14:10:00,2019-08-02,0.0104,23266.0,226.0,127099.0,0.0103,0.0102,0.0102,10001893
2019-08-02 14:11:00,2019-08-02,0.0105,52415.0,504.0,127087.0,0.0102,0.0103,0.0102,10001893
2019-08-02 14:12:00,2019-08-02,0.0105,6942.0,67.0,127057.0,0.0103,0.0105,0.0103,10001893
2019-08-02 14:13:00,2019-08-02,0.0107,28285.0,268.0,127161.0,0.0105,0.0106,0.0105,10001893
2019-08-02 14:14:00,2019-08-02,0.0107,11052.0,104.0,127202.0,0.0106,0.0107,0.0106,10001893
2019-08-02 14:15:00,2019-08-02,0.0108,24854.0,233.0,127263.0,0.0107,0.0106,0.0105,10001893
2019-08-02 14:16:00,2019-08-02,0.0107,30181.0,288.0,127424.0,0.0107,0.0104,0.0104,10001893
2019-08-02 14:17:00,2019-08-02,0.0107,11057.0,105.0,127505.0,0.0104,0.0107,0.0103,10001893
2019-08-02 14:18:00,2019-08-02,0.0109,22193.0,206.0,127693.0,0.0107,0.0108,0.0106,10001893
2019-08-02 14:19:00,2019-08-02,0.0108,8025.0,75.0,127736.0,0.0108,0.0106,0.0106,10001893
2019-08-02 14:20:00,2019-08-02,0.0106,10378.0,98.0,127756.0,0.0106,0.0106,0.0106,10001893
2019-08-02 14:21:00,2019-08-02,0.0106,21656.0,205.0,127845.0,0.0106,0.0106,0.0105,10001893
2019-08-02 14:22:00,2019-08-02,0.0108,17687.0,165.0,127828.0,0.0106,0.0108,0.0106,10001893
2019-08-02 14:23:00,2019-08-02,0.0109,15050.0,140.0,127916.0,0.0108,0.0108,0.0107,10001893
2019-08-02 14:24:00,2019-08-02,0.0108,35060.0,330.0,128060.0,0.0108,0.0107,0.0105,10001893
2019-08-02 14:25:00,2019-08-02,0.0109,19635.0,182.0,128138.0,0.0107,0.0109,0.0107,10001893
2019-08-02 14:26:00,2019-08-02,0.0109,1305.0,12.0,128142.0,0.0109,0.0109,0.0108,10001893
2019-08-02 14:27:00,2019-08-02,0.0108,20817.0,194.0,128287.0,0.0108,0.0107,0.0106,10001893
2019-08-02 14:28:00,2019-08-02,0.0107,12021.0,113.0,128297.0,0.0107,0.0107,0.0106,10001893
2019-08-02 14:29:00,2019-08-02,0.0107,22533.0,214.0,128257.0,0.0107,0.0105,0.0105,10001893
2019-08-02 14:30:00,2019-08-02,0.0105,29687.0,289.0,128346.0,0.0105,0.0101,0.0101,10001893
2019-08-02 14:31:00,2019-08-02,0.0102,128873.0,1283.0,128147.0,0.0101,0.0101,0.0099,10001893
2019-08-02 14:32:00,2019-08-02,0.0101,121443.0,1236.0,127947.0,0.0101,0.0097,0.0097,10001893
2019-08-02 14:33:00,2019-08-02,0.01,84436.0,863.0,128108.0,0.0097,0.01,0.0097,10001893
2019-08-02 14:34:00,2019-08-02,0.0101,26688.0,268.0,128188.0,0.01,0.01,0.0099,10001893
2019-08-02 14:35:00,2019-08-02,0.0101,18233.0,182.0,128130.0,0.01,0.01,0.0099,10001893
2019-08-02 14:36:00,2019-08-02,0.0102,31534.0,312.0,128168.0,0.01,0.0102,0.01,10001893
2019-08-02 14:37:00,2019-08-02,0.0102,24549.0,244.0,128160.0,0.0102,0.0101,0.01,10001893
2019-08-02 14:38:00,2019-08-02,0.0102,22808.0,227.0,128181.0,0.0101,0.0102,0.01,10001893
2019-08-02 14:39:00,2019-08-02,0.0103,8899.0,87.0,128185.0,0.0102,0.0103,0.0102,10001893
2019-08-02 14:40:00,2019-08-02,0.0104,1855.0,18.0,128190.0,0.0103,0.0103,0.0102,10001893
2019-08-02 14:41:00,2019-08-02,0.0105,13518.0,130.0,128158.0,0.0103,0.0105,0.0103,10001893
2019-08-02 14:42:00,2019-08-02,0.0105,38990.0,375.0,128150.0,0.0105,0.0104,0.0103,10001893
2019-08-02 14:43:00,2019-08-02,0.0105,22532.0,217.0,128115.0,0.0104,0.0102,0.0102,10001893
2019-08-02 14:44:00,2019-08-02,0.0104,7867.0,76.0,128149.0,0.0102,0.0102,0.0102,10001893
2019-08-02 14:45:00,2019-08-02,0.0104,5644.0,55.0,128162.0,0.0102,0.0103,0.0102,10001893
2019-08-02 14:46:00,2019-08-02,0.0104,21477.0,207.0,128171.0,0.0103,0.0104,0.0103,10001893
2019-08-02 14:47:00,2019-08-02,0.0105,12204.0,117.0,128253.0,0.0104,0.0105,0.0104,10001893
2019-08-02 14:48:00,2019-08-02,0.0105,15805.0,151.0,128302.0,0.0105,0.0105,0.0104,10001893
2019-08-02 14:49:00,2019-08-02,0.0105,16652.0,159.0,128343.0,0.0105,0.0105,0.0105,10001893
2019-08-02 14:50:00,2019-08-02,0.0105,8180.0,78.0,128321.0,0.0105,0.0105,0.0104,10001893
2019-08-02 14:51:00,2019-08-02,0.0107,16343.0,154.0,128381.0,0.0105,0.0107,0.0105,10001893
2019-08-02 14:52:00,2019-08-02,0.0108,23002.0,214.0,128406.0,0.0107,0.0108,0.0106,10001893
2019-08-02 14:53:00,2019-08-02,0.0109,25684.0,236.0,128498.0,0.0109,0.0108,0.0108,10001893
2019-08-02 14:54:00,2019-08-02,0.0109,35486.0,326.0,128646.0,0.0108,0.0108,0.0108,10001893
2019-08-02 14:55:00,2019-08-02,0.0109,17110.0,158.0,128625.0,0.0108,0.0108,0.0108,10001893
2019-08-02 14:56:00,2019-08-02,0.0108,33462.0,315.0,128565.0,0.0108,0.0107,0.0105,10001893
2019-08-02 14:57:00,2019-08-02,0.0107,29825.0,285.0,128586.0,0.0107,0.0105,0.0103,10001893
2019-08-02 14:58:00,2019-08-02,0.0105,1155.0,11.0,128575.0,0.0105,0.0105,0.0105,10001893
2019-08-02 14:59:00,2019-08-02,0.0105,0.0,0.0,128575.0,0.0105,0.0105,0.0105,10001893
2019-08-02 15:00:00,2019-08-02,0.0105,37485.0,357.0,125609.0,0.0105,0.0105,0.0105,10001893
2019-08-02 09:31:00,2019-08-02,0.0496,9480353.0,20333.0,129286.0,0.047,0.0427,0.0415,10001895
2019-08-02 09:32:00,2019-08-02,0.0438,3240993.0,7541.0,129942.0,0.0427,0.0408,0.0408,10001895
2019-08-02 09:33:00,2019-08-02,0.0412,2064288.0,5071.0,129781.0,0.040999999999999995,0.0402,0.0401,10001895
2019-08-02 09:34:00,2019-08-02,0.0412,1726182.0,4244.0,129589.0,0.0401,0.0411,0.04,10001895
2019-08-02 09:35:00,2019-08-02,0.0415,1091164.0,2667.0,129614.0,0.040999999999999995,0.0401,0.0401,10001895
2019-08-02 09:36:00,2019-08-02,0.0403,1506231.0,3770.0,129590.0,0.0402,0.0398,0.0396,10001895
2019-08-02 09:37:00,2019-08-02,0.044000000000000004,1775278.0,4339.0,130557.0,0.0398,0.044000000000000004,0.0397,10001895
2019-08-02 09:38:00,2019-08-02,0.0454,2007665.0,4527.0,131086.0,0.044000000000000004,0.0453,0.0439,10001895
2019-08-02 09:39:00,2019-08-02,0.046,1780539.0,3916.0,131243.0,0.0454,0.0453,0.045,10001895
2019-08-02 09:40:00,2019-08-02,0.0458,1559861.0,3435.0,131291.0,0.0455,0.045,0.0447,10001895
2019-08-02 09:41:00,2019-08-02,0.0449,986620.0,2232.0,131098.0,0.0449,0.0426,0.0426,10001895
2019-08-02 09:42:00,2019-08-02,0.0438,1627781.0,3780.0,130949.0,0.0428,0.0434,0.0421,10001895
2019-08-02 09:43:00,2019-08-02,0.0436,1500290.0,3475.0,131146.0,0.043,0.0435,0.0427,10001895
2019-08-02 09:44:00,2019-08-02,0.0436,678879.0,1571.0,131473.0,0.0433,0.0435,0.043,10001895
2019-08-02 09:45:00,2019-08-02,0.0444,1009770.0,2301.0,131747.0,0.0435,0.0442,0.0435,10001895
2019-08-02 09:46:00,2019-08-02,0.0442,1032102.0,2369.0,132106.0,0.0442,0.0434,0.0432,10001895
2019-08-02 09:47:00,2019-08-02,0.0434,639951.0,1498.0,131830.0,0.0432,0.0426,0.0421,10001895
2019-08-02 09:48:00,2019-08-02,0.0425,558062.0,1334.0,131842.0,0.0423,0.0411,0.0411,10001895
2019-08-02 09:49:00,2019-08-02,0.0414,963673.0,2344.0,132594.0,0.040999999999999995,0.0411,0.0407,10001895
2019-08-02 09:50:00,2019-08-02,0.0412,898762.0,2218.0,132950.0,0.040999999999999995,0.0398,0.0398,10001895
2019-08-02 09:51:00,2019-08-02,0.0404,752172.0,1876.0,133225.0,0.0397,0.0401,0.0396,10001895
2019-08-02 09:52:00,2019-08-02,0.0403,680812.0,1700.0,133875.0,0.0403,0.0399,0.0399,10001895
2019-08-02 09:53:00,2019-08-02,0.0398,663823.0,1680.0,134082.0,0.0398,0.039,0.039,10001895
2019-08-02 09:54:00,2019-08-02,0.0393,636889.0,1646.0,133732.0,0.0393,0.0382,0.038,10001895
2019-08-02 09:55:00,2019-08-02,0.0381,1249377.0,3410.0,133550.0,0.0381,0.0352,0.0352,10001895
2019-08-02 09:56:00,2019-08-02,0.0351,1275284.0,3707.0,133020.0,0.0351,0.0332,0.0331,10001895
2019-08-02 09:57:00,2019-08-02,0.0349,1174340.0,3424.0,132801.0,0.0332,0.0349,0.0332,10001895
2019-08-02 09:58:00,2019-08-02,0.0372,955287.0,2647.0,133087.0,0.0349,0.0372,0.0349,10001895
2019-08-02 09:59:00,2019-08-02,0.0378,598970.0,1599.0,133316.0,0.0374,0.0374,0.037000000000000005,10001895
2019-08-02 10:00:00,2019-08-02,0.0384,751414.0,2000.0,133674.0,0.0375,0.038,0.0371,10001895
2019-08-02 10:01:00,2019-08-02,0.039,695304.0,1812.0,133417.0,0.038,0.0389,0.0377,10001895
2019-08-02 10:02:00,2019-08-02,0.0395,346732.0,884.0,133489.0,0.0389,0.0393,0.0389,10001895
2019-08-02 10:03:00,2019-08-02,0.0394,694961.0,1789.0,133667.0,0.0394,0.0384,0.0384,10001895
2019-08-02 10:04:00,2019-08-02,0.0386,460575.0,1206.0,133777.0,0.0383,0.0376,0.0376,10001895
2019-08-02 10:05:00,2019-08-02,0.0375,307983.0,827.0,133570.0,0.0375,0.0371,0.0371,10001895
2019-08-02 10:06:00,2019-08-02,0.0372,531875.0,1455.0,133986.0,0.0371,0.0361,0.0359,10001895
2019-08-02 10:07:00,2019-08-02,0.0385,694560.0,1865.0,134585.0,0.0359,0.0385,0.0358,10001895
2019-08-02 10:08:00,2019-08-02,0.0392,436625.0,1126.0,134825.0,0.0385,0.0392,0.0385,10001895
2019-08-02 10:09:00,2019-08-02,0.0395,456533.0,1166.0,134777.0,0.0392,0.0387,0.0386,10001895
2019-08-02 10:10:00,2019-08-02,0.039,210110.0,542.0,134611.0,0.0388,0.0386,0.0383,10001895
2019-08-02 10:11:00,2019-08-02,0.0395,502445.0,1281.0,135114.0,0.0388,0.0391,0.0388,10001895
2019-08-02 10:12:00,2019-08-02,0.0392,254915.0,661.0,135121.0,0.0391,0.0379,0.0379,10001895
2019-08-02 10:13:00,2019-08-02,0.0386,269935.0,704.0,135217.0,0.038,0.0385,0.0379,10001895
2019-08-02 10:14:00,2019-08-02,0.0386,236337.0,614.0,135498.0,0.0385,0.0384,0.0384,10001895
2019-08-02 10:15:00,2019-08-02,0.0385,336549.0,879.0,136177.0,0.0384,0.0377,0.0377,10001895
2019-08-02 10:16:00,2019-08-02,0.0379,191451.0,517.0,136343.0,0.0377,0.0367,0.0366,10001895
2019-08-02 10:17:00,2019-08-02,0.0375,281720.0,760.0,136458.0,0.0367,0.037000000000000005,0.0365,10001895
2019-08-02 10:18:00,2019-08-02,0.0371,267772.0,727.0,136528.0,0.037000000000000005,0.037000000000000005,0.0365,10001895
2019-08-02 10:19:00,2019-08-02,0.0371,151547.0,411.0,136416.0,0.0368,0.0367,0.0367,10001895
2019-08-02 10:20:00,2019-08-02,0.0369,178624.0,487.0,136530.0,0.0367,0.0369,0.0365,10001895
2019-08-02 10:21:00,2019-08-02,0.037000000000000005,264879.0,720.0,136882.0,0.0369,0.0366,0.0366,10001895
2019-08-02 10:22:00,2019-08-02,0.0367,180162.0,492.0,136916.0,0.0366,0.0366,0.0364,10001895
2019-08-02 10:23:00,2019-08-02,0.0375,311763.0,844.0,137363.0,0.0365,0.0374,0.0365,10001895
2019-08-02 10:24:00,2019-08-02,0.0377,349224.0,931.0,137719.0,0.0374,0.0377,0.0372,10001895
2019-08-02 10:25:00,2019-08-02,0.0377,215401.0,575.0,137892.0,0.0377,0.0375,0.0372,10001895
2019-08-02 10:26:00,2019-08-02,0.0378,464986.0,1236.0,138542.0,0.0375,0.0374,0.0373,10001895
2019-08-02 10:27:00,2019-08-02,0.039,500293.0,1303.0,139048.0,0.0375,0.0389,0.0375,10001895
2019-08-02 10:28:00,2019-08-02,0.0392,245903.0,629.0,139268.0,0.0391,0.039,0.0389,10001895
2019-08-02 10:29:00,2019-08-02,0.04,736750.0,1861.0,139522.0,0.039,0.04,0.039,10001895
2019-08-02 10:30:00,2019-08-02,0.04,240621.0,607.0,139622.0,0.04,0.0394,0.0394,10001895
2019-08-02 10:31:00,2019-08-02,0.0395,257203.0,659.0,139610.0,0.0395,0.0387,0.0387,10001895
2019-08-02 10:32:00,2019-08-02,0.0387,271328.0,713.0,139610.0,0.0387,0.038,0.0379,10001895
2019-08-02 10:33:00,2019-08-02,0.0387,156912.0,411.0,139562.0,0.0379,0.0387,0.0379,10001895
2019-08-02 10:34:00,2019-08-02,0.0388,84264.0,219.0,139395.0,0.0387,0.0387,0.0383,10001895
2019-08-02 10:35:00,2019-08-02,0.0387,129516.0,336.0,139307.0,0.0387,0.0387,0.0385,10001895
2019-08-02 10:36:00,2019-08-02,0.0388,79635.0,206.0,139274.0,0.0387,0.0386,0.0385,10001895
2019-08-02 10:37:00,2019-08-02,0.0393,292596.0,748.0,139228.0,0.0386,0.0392,0.0385,10001895
2019-08-02 10:38:00,2019-08-02,0.0396,198079.0,502.0,139542.0,0.0392,0.0396,0.0392,10001895
2019-08-02 10:39:00,2019-08-02,0.0396,207774.0,526.0,139797.0,0.0396,0.0394,0.0393,10001895
2019-08-02 10:40:00,2019-08-02,0.0397,130801.0,331.0,139881.0,0.0396,0.0394,0.0394,10001895
2019-08-02 10:41:00,2019-08-02,0.0394,124135.0,316.0,139730.0,0.0394,0.0392,0.0391,10001895
2019-08-02 10:42:00,2019-08-02,0.0392,160474.0,412.0,139578.0,0.0392,0.0387,0.0386,10001895
2019-08-02 10:43:00,2019-08-02,0.0385,497368.0,1305.0,139213.0,0.0385,0.0375,0.0374,10001895
2019-08-02 10:44:00,2019-08-02,0.0379,121023.0,321.0,139289.0,0.0376,0.0375,0.0375,10001895
2019-08-02 10:45:00,2019-08-02,0.0378,141194.0,376.0,139255.0,0.0375,0.0373,0.0373,10001895
2019-08-02 10:46:00,2019-08-02,0.0376,124386.0,332.0,139085.0,0.0373,0.0376,0.0373,10001895
2019-08-02 10:47:00,2019-08-02,0.0377,203273.0,542.0,138956.0,0.0377,0.0375,0.0374,10001895
2019-08-02 10:48:00,2019-08-02,0.038,233375.0,618.0,138791.0,0.0376,0.0379,0.0375,10001895
2019-08-02 10:49:00,2019-08-02,0.038,157795.0,417.0,138835.0,0.0379,0.0375,0.0375,10001895
2019-08-02 10:50:00,2019-08-02,0.0376,139526.0,372.0,138897.0,0.0375,0.0375,0.0374,10001895
2019-08-02 10:51:00,2019-08-02,0.0377,186509.0,497.0,138958.0,0.0375,0.0375,0.0373,10001895
2019-08-02 10:52:00,2019-08-02,0.0382,201668.0,535.0,138661.0,0.0375,0.0381,0.0374,10001895
2019-08-02 10:53:00,2019-08-02,0.038,32774.0,87.0,138655.0,0.038,0.0375,0.0375,10001895
2019-08-02 10:54:00,2019-08-02,0.0379,52446.0,139.0,138662.0,0.0375,0.0379,0.0375,10001895
2019-08-02 10:55:00,2019-08-02,0.0379,45869.0,122.0,138729.0,0.0379,0.0375,0.0374,10001895
2019-08-02 10:56:00,2019-08-02,0.0376,70161.0,187.0,138807.0,0.0375,0.0375,0.0374,10001895
2019-08-02 10:57:00,2019-08-02,0.0379,111493.0,296.0,138930.0,0.0376,0.0378,0.0375,10001895
2019-08-02 10:58:00,2019-08-02,0.0378,96573.0,258.0,139004.0,0.0378,0.0375,0.0373,10001895
2019-08-02 10:59:00,2019-08-02,0.0379,160072.0,425.0,138993.0,0.0373,0.0376,0.0373,10001895
2019-08-02 11:00:00,2019-08-02,0.0377,46914.0,125.0,138967.0,0.0374,0.0375,0.0374,10001895
2019-08-02 11:01:00,2019-08-02,0.0383,144635.0,382.0,138950.0,0.0375,0.0383,0.0375,10001895
2019-08-02 11:02:00,2019-08-02,0.039,164208.0,425.0,138984.0,0.0383,0.0387,0.0383,10001895
2019-08-02 11:03:00,2019-08-02,0.0392,144771.0,371.0,139157.0,0.0387,0.0391,0.0387,10001895
2019-08-02 11:04:00,2019-08-02,0.0393,271413.0,694.0,139568.0,0.0392,0.0393,0.0387,10001895
2019-08-02 11:05:00,2019-08-02,0.0391,137586.0,353.0,139503.0,0.039,0.0389,0.0387,10001895
2019-08-02 11:06:00,2019-08-02,0.039,81058.0,208.0,139499.0,0.0389,0.039,0.0389,10001895
2019-08-02 11:07:00,2019-08-02,0.0392,118527.0,304.0,139584.0,0.039,0.039,0.0388,10001895
2019-08-02 11:08:00,2019-08-02,0.0391,123970.0,318.0,139598.0,0.039,0.039,0.0388,10001895
2019-08-02 11:09:00,2019-08-02,0.0391,62480.0,160.0,139679.0,0.0391,0.039,0.0389,10001895
2019-08-02 11:10:00,2019-08-02,0.039,40484.0,104.0,139681.0,0.039,0.039,0.0389,10001895
2019-08-02 11:11:00,2019-08-02,0.0391,35907.0,92.0,139689.0,0.039,0.0391,0.0389,10001895
2019-08-02 11:12:00,2019-08-02,0.0393,87334.0,223.0,139702.0,0.0391,0.0393,0.039,10001895
2019-08-02 11:13:00,2019-08-02,0.0408,472911.0,1182.0,139665.0,0.0393,0.0408,0.0393,10001895
2019-08-02 11:14:00,2019-08-02,0.0412,508431.0,1247.0,139596.0,0.0408,0.0412,0.0404,10001895
2019-08-02 11:15:00,2019-08-02,0.0414,581264.0,1427.0,139290.0,0.0411,0.0404,0.0404,10001895
2019-08-02 11:16:00,2019-08-02,0.0408,418483.0,1033.0,138833.0,0.0405,0.0407,0.0402,10001895
2019-08-02 11:17:00,2019-08-02,0.0407,228073.0,564.0,138968.0,0.0407,0.0403,0.0402,10001895
2019-08-02 11:18:00,2019-08-02,0.0403,147171.0,367.0,138881.0,0.0403,0.0398,0.0398,10001895
2019-08-02 11:19:00,2019-08-02,0.0402,162217.0,405.0,138922.0,0.0399,0.0402,0.0399,10001895
2019-08-02 11:20:00,2019-08-02,0.0402,106584.0,266.0,139080.0,0.0402,0.0399,0.0399,10001895
2019-08-02 11:21:00,2019-08-02,0.04,136541.0,343.0,139187.0,0.04,0.0397,0.0397,10001895
2019-08-02 11:22:00,2019-08-02,0.0395,382247.0,991.0,139361.0,0.0395,0.0375,0.0375,10001895
2019-08-02 11:23:00,2019-08-02,0.0378,231636.0,616.0,139527.0,0.0375,0.0374,0.0374,10001895
2019-08-02 11:24:00,2019-08-02,0.0377,314230.0,839.0,139368.0,0.0375,0.0374,0.0373,10001895
2019-08-02 11:25:00,2019-08-02,0.038,335171.0,890.0,139446.0,0.0375,0.0378,0.0373,10001895
2019-08-02 11:26:00,2019-08-02,0.0383,147724.0,388.0,139578.0,0.0379,0.0381,0.0379,10001895
2019-08-02 11:27:00,2019-08-02,0.0382,108748.0,286.0,139523.0,0.0381,0.038,0.0377,10001895
2019-08-02 11:28:00,2019-08-02,0.0382,189629.0,497.0,139429.0,0.0379,0.0382,0.0379,10001895
2019-08-02 11:29:00,2019-08-02,0.0383,125170.0,328.0,139552.0,0.0382,0.0381,0.038,10001895
2019-08-02 11:30:00,2019-08-02,0.0387,162330.0,422.0,139500.0,0.0381,0.0386,0.0381,10001895
2019-08-02 13:01:00,2019-08-02,0.0399,339677.0,871.0,139357.0,0.0385,0.0395,0.0385,10001895
2019-08-02 13:02:00,2019-08-02,0.0395,40425.0,103.0,139350.0,0.0395,0.0392,0.0391,10001895
2019-08-02 13:03:00,2019-08-02,0.0394,134593.0,344.0,139417.0,0.0392,0.0391,0.0388,10001895
2019-08-02 13:04:00,2019-08-02,0.0391,72886.0,187.0,139457.0,0.0391,0.0391,0.0388,10001895
2019-08-02 13:05:00,2019-08-02,0.0391,32800.0,84.0,139517.0,0.0391,0.0389,0.0389,10001895
2019-08-02 13:06:00,2019-08-02,0.039,223008.0,576.0,139773.0,0.0389,0.0383,0.0383,10001895
2019-08-02 13:07:00,2019-08-02,0.0387,57260.0,149.0,139830.0,0.0385,0.0386,0.0382,10001895
2019-08-02 13:08:00,2019-08-02,0.0388,216994.0,565.0,140219.0,0.0387,0.0382,0.0381,10001895
2019-08-02 13:09:00,2019-08-02,0.0385,67059.0,175.0,140295.0,0.0382,0.0383,0.0382,10001895
2019-08-02 13:10:00,2019-08-02,0.0387,145195.0,378.0,140466.0,0.0383,0.0387,0.0383,10001895
2019-08-02 13:11:00,2019-08-02,0.0388,57585.0,149.0,140419.0,0.0387,0.0388,0.0386,10001895
2019-08-02 13:12:00,2019-08-02,0.0388,60137.0,155.0,140468.0,0.0388,0.0388,0.0387,10001895
2019-08-02 13:13:00,2019-08-02,0.0388,498731.0,1295.0,140878.0,0.0388,0.0382,0.0382,10001895
2019-08-02 13:14:00,2019-08-02,0.0385,115236.0,301.0,140957.0,0.0382,0.0384,0.0382,10001895
2019-08-02 13:15:00,2019-08-02,0.0386,39529.0,103.0,140932.0,0.0384,0.0386,0.0382,10001895
2019-08-02 13:16:00,2019-08-02,0.0386,29984.0,78.0,140944.0,0.0386,0.0385,0.0383,10001895
2019-08-02 13:17:00,2019-08-02,0.0388,49866.0,129.0,140901.0,0.0386,0.0388,0.0386,10001895
2019-08-02 13:18:00,2019-08-02,0.0389,129630.0,334.0,141031.0,0.0388,0.0389,0.0388,10001895
2019-08-02 13:19:00,2019-08-02,0.039,67316.0,173.0,141084.0,0.0389,0.0389,0.0388,10001895
2019-08-02 13:20:00,2019-08-02,0.039,135644.0,350.0,141104.0,0.0389,0.0385,0.0384,10001895
2019-08-02 13:21:00,2019-08-02,0.0385,49897.0,130.0,141082.0,0.0385,0.0383,0.0383,10001895
2019-08-02 13:22:00,2019-08-02,0.0384,49842.0,130.0,141094.0,0.0383,0.0383,0.0383,10001895
2019-08-02 13:23:00,2019-08-02,0.0385,86804.0,226.0,141134.0,0.0383,0.0385,0.0383,10001895
2019-08-02 13:24:00,2019-08-02,0.0389,128198.0,332.0,140949.0,0.0387,0.0389,0.0384,10001895
2019-08-02 13:25:00,2019-08-02,0.039,101792.0,262.0,141055.0,0.0389,0.0389,0.0387,10001895
2019-08-02 13:26:00,2019-08-02,0.039,44795.0,115.0,141133.0,0.0387,0.039,0.0387,10001895
2019-08-02 13:27:00,2019-08-02,0.0395,160091.0,408.0,141399.0,0.039,0.0395,0.039,10001895
2019-08-02 13:28:00,2019-08-02,0.0398,381020.0,960.0,141994.0,0.0396,0.0396,0.0394,10001895
2019-08-02 13:29:00,2019-08-02,0.0397,235169.0,595.0,142126.0,0.0396,0.0395,0.0393,10001895
2019-08-02 13:30:00,2019-08-02,0.0397,164508.0,416.0,142336.0,0.0395,0.0397,0.0392,10001895
2019-08-02 13:31:00,2019-08-02,0.0397,241953.0,611.0,142719.0,0.0395,0.0396,0.0394,10001895
2019-08-02 13:32:00,2019-08-02,0.0396,178141.0,454.0,142797.0,0.0396,0.039,0.039,10001895
2019-08-02 13:33:00,2019-08-02,0.039,127699.0,329.0,142846.0,0.039,0.0388,0.0387,10001895
2019-08-02 13:34:00,2019-08-02,0.039,136803.0,352.0,142732.0,0.0388,0.0388,0.0388,10001895
2019-08-02 13:35:00,2019-08-02,0.0388,32820.0,85.0,142762.0,0.0388,0.0388,0.0385,10001895
2019-08-02 13:36:00,2019-08-02,0.0388,95089.0,246.0,142726.0,0.0388,0.0387,0.0385,10001895
2019-08-02 13:37:00,2019-08-02,0.0388,61572.0,159.0,142731.0,0.0387,0.0385,0.0385,10001895
2019-08-02 13:38:00,2019-08-02,0.0387,63836.0,166.0,142739.0,0.0386,0.0383,0.0383,10001895
2019-08-02 13:39:00,2019-08-02,0.0386,148651.0,387.0,142635.0,0.0384,0.0384,0.0383,10001895
2019-08-02 13:40:00,2019-08-02,0.0387,175042.0,454.0,142845.0,0.0385,0.0387,0.0384,10001895
2019-08-02 13:41:00,2019-08-02,0.0387,83484.0,216.0,142854.0,0.0387,0.0386,0.0386,10001895
2019-08-02 13:42:00,2019-08-02,0.0386,45485.0,118.0,142846.0,0.0386,0.0386,0.0385,10001895
2019-08-02 13:43:00,2019-08-02,0.0387,81832.0,212.0,142831.0,0.0386,0.0387,0.0385,10001895
2019-08-02 13:44:00,2019-08-02,0.0387,196837.0,511.0,143005.0,0.0387,0.0384,0.0384,10001895
2019-08-02 13:45:00,2019-08-02,0.0384,169537.0,442.0,143122.0,0.0384,0.0384,0.0383,10001895
2019-08-02 13:46:00,2019-08-02,0.0385,42987.0,112.0,143153.0,0.0384,0.0384,0.0383,10001895
2019-08-02 13:47:00,2019-08-02,0.0384,244374.0,640.0,143194.0,0.0383,0.038,0.038,10001895
2019-08-02 13:48:00,2019-08-02,0.038,84754.0,224.0,143131.0,0.038,0.0378,0.0377,10001895
2019-08-02 13:49:00,2019-08-02,0.0379,85516.0,227.0,143225.0,0.0378,0.0376,0.0376,10001895
2019-08-02 13:50:00,2019-08-02,0.0376,384480.0,1029.0,143077.0,0.0375,0.0374,0.0372,10001895
2019-08-02 13:51:00,2019-08-02,0.0375,152137.0,407.0,143004.0,0.0375,0.0375,0.0372,10001895
2019-08-02 13:52:00,2019-08-02,0.0377,54894.0,146.0,143003.0,0.0375,0.0376,0.0375,10001895
2019-08-02 13:53:00,2019-08-02,0.0377,124404.0,331.0,142960.0,0.0376,0.0376,0.0375,10001895
2019-08-02 13:54:00,2019-08-02,0.0376,253378.0,677.0,142606.0,0.0376,0.0374,0.0372,10001895
2019-08-02 13:55:00,2019-08-02,0.0378,70112.0,186.0,142636.0,0.0375,0.0377,0.0375,10001895
2019-08-02 13:56:00,2019-08-02,0.038,29621.0,78.0,142593.0,0.0377,0.0379,0.0377,10001895
2019-08-02 13:57:00,2019-08-02,0.0382,102957.0,271.0,142752.0,0.0379,0.0382,0.0377,10001895
2019-08-02 13:58:00,2019-08-02,0.0383,107611.0,282.0,142853.0,0.0382,0.0382,0.0379,10001895
