datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-07 14:13:00,2018-06-07,0.0077,770.0,10.0,12042.0,0.0077,0.0077,0.0077,10001344
2018-06-07 14:14:00,2018-06-07,0.0077,1540.0,20.0,12032.0,0.0077,0.0077,0.0077,10001344
2018-06-07 14:15:00,2018-06-07,0.0079,8935.0,115.0,12117.0,0.0077,0.0079,0.0077,10001344
2018-06-07 14:16:00,2018-06-07,0.0079,0.0,0.0,12117.0,0.0079,0.0079,0.0079,10001344
2018-06-07 14:17:00,2018-06-07,0.0079,0.0,0.0,12117.0,0.0079,0.0079,0.0079,10001344
2018-06-07 14:18:00,2018-06-07,0.0078,155.0,2.0,12117.0,0.0077,0.0078,0.0077,10001344
2018-06-07 14:19:00,2018-06-07,0.0078,1560.0,20.0,12097.0,0.0078,0.0078,0.0078,10001344
2018-06-07 14:20:00,2018-06-07,0.0078,0.0,0.0,12097.0,0.0078,0.0078,0.0078,10001344
2018-06-07 14:21:00,2018-06-07,0.0078,0.0,0.0,12097.0,0.0078,0.0078,0.0078,10001344
2018-06-07 14:22:00,2018-06-07,0.0078,780.0,10.0,12097.0,0.0078,0.0078,0.0078,10001344
2018-06-07 14:23:00,2018-06-07,0.0078,0.0,0.0,12097.0,0.0078,0.0078,0.0078,10001344
2018-06-07 14:24:00,2018-06-07,0.0078,0.0,0.0,12097.0,0.0078,0.0078,0.0078,10001344
2018-06-07 14:25:00,2018-06-07,0.0078,0.0,0.0,12097.0,0.0078,0.0078,0.0078,10001344
2018-06-07 14:26:00,2018-06-07,0.0078,0.0,0.0,12097.0,0.0078,0.0078,0.0078,10001344
2018-06-07 14:27:00,2018-06-07,0.0078,0.0,0.0,12097.0,0.0078,0.0078,0.0078,10001344
2018-06-07 14:28:00,2018-06-07,0.0078,0.0,0.0,12097.0,0.0078,0.0078,0.0078,10001344
2018-06-07 14:29:00,2018-06-07,0.0078,770.0,10.0,12097.0,0.0078,0.0077,0.0077,10001344
2018-06-07 14:30:00,2018-06-07,0.0077,0.0,0.0,12097.0,0.0077,0.0077,0.0077,10001344
2018-06-07 14:31:00,2018-06-07,0.0077,0.0,0.0,12097.0,0.0077,0.0077,0.0077,10001344
2018-06-07 14:32:00,2018-06-07,0.0077,0.0,0.0,12097.0,0.0077,0.0077,0.0077,10001344
2018-06-07 14:33:00,2018-06-07,0.0077,0.0,0.0,12097.0,0.0077,0.0077,0.0077,10001344
2018-06-07 14:34:00,2018-06-07,0.0077,0.0,0.0,12097.0,0.0077,0.0077,0.0077,10001344
2018-06-07 14:35:00,2018-06-07,0.0071,1420.0,20.0,12082.0,0.0071,0.0071,0.0071,10001344
2018-06-07 14:36:00,2018-06-07,0.0071,0.0,0.0,12082.0,0.0071,0.0071,0.0071,10001344
2018-06-07 14:37:00,2018-06-07,0.0071,0.0,0.0,12082.0,0.0071,0.0071,0.0071,10001344
2018-06-07 14:38:00,2018-06-07,0.0074,1386.0,19.0,12082.0,0.0071,0.0074,0.0071,10001344
2018-06-07 14:39:00,2018-06-07,0.0074,0.0,0.0,12082.0,0.0074,0.0074,0.0074,10001344
2018-06-07 14:40:00,2018-06-07,0.0074,0.0,0.0,12082.0,0.0074,0.0074,0.0074,10001344
2018-06-07 14:41:00,2018-06-07,0.0074,740.0,10.0,12082.0,0.0074,0.0074,0.0074,10001344
2018-06-07 14:42:00,2018-06-07,0.0077,152.0,2.0,12083.0,0.0074,0.0077,0.0074,10001344
2018-06-07 14:43:00,2018-06-07,0.0077,0.0,0.0,12083.0,0.0077,0.0077,0.0077,10001344
2018-06-07 14:44:00,2018-06-07,0.0077,0.0,0.0,12083.0,0.0077,0.0077,0.0077,10001344
2018-06-07 14:45:00,2018-06-07,0.0077,0.0,0.0,12083.0,0.0077,0.0077,0.0077,10001344
2018-06-07 14:46:00,2018-06-07,0.0081,405.0,5.0,12083.0,0.0077,0.0081,0.0077,10001344
2018-06-07 14:47:00,2018-06-07,0.0081,0.0,0.0,12083.0,0.0081,0.0081,0.0081,10001344
2018-06-07 14:48:00,2018-06-07,0.0081,0.0,0.0,12083.0,0.0081,0.0081,0.0081,10001344
2018-06-07 14:49:00,2018-06-07,0.0081,6440.0,80.0,12106.0,0.0081,0.0081,0.008,10001344
2018-06-07 14:50:00,2018-06-07,0.0081,0.0,0.0,12106.0,0.0081,0.0081,0.0081,10001344
2018-06-07 14:51:00,2018-06-07,0.0082,4890.0,60.0,12129.0,0.0081,0.0082,0.0081,10001344
2018-06-07 14:52:00,2018-06-07,0.0082,4085.0,50.0,12159.0,0.0082,0.0082,0.0081,10001344
2018-06-07 14:53:00,2018-06-07,0.0083,830.0,10.0,12159.0,0.0082,0.0083,0.0082,10001344
2018-06-07 14:54:00,2018-06-07,0.0083,984.0,12.0,12171.0,0.0083,0.0082,0.0082,10001344
2018-06-07 14:55:00,2018-06-07,0.0082,0.0,0.0,12171.0,0.0082,0.0082,0.0082,10001344
2018-06-07 14:56:00,2018-06-07,0.0082,0.0,0.0,12171.0,0.0082,0.0082,0.0082,10001344
2018-06-07 14:57:00,2018-06-07,0.0082,1640.0,20.0,12181.0,0.0082,0.0082,0.0082,10001344
2018-06-07 14:58:00,2018-06-07,0.0082,0.0,0.0,12181.0,0.0082,0.0082,0.0082,10001344
2018-06-07 14:59:00,2018-06-07,0.0082,0.0,0.0,12181.0,0.0082,0.0082,0.0082,10001344
2018-06-07 15:00:00,2018-06-07,0.0082,328.0,4.0,12049.0,0.0082,0.0082,0.0082,10001344
2018-06-07 09:31:00,2018-06-07,0.0026,3709.0,161.0,37486.0,0.0026,0.0023,0.0023,10001310
2018-06-07 09:32:00,2018-06-07,0.0023,1473.0,65.0,37507.0,0.0023,0.0022,0.0022,10001310
2018-06-07 09:33:00,2018-06-07,0.0022,880.0,40.0,37547.0,0.0022,0.0022,0.0022,10001310
2018-06-07 09:34:00,2018-06-07,0.0022,220.0,10.0,37557.0,0.0022,0.0022,0.0022,10001310
2018-06-07 09:35:00,2018-06-07,0.0024,2835.0,121.0,37554.0,0.0022,0.0024,0.0022,10001310
2018-06-07 09:36:00,2018-06-07,0.0024,22.0,1.0,37555.0,0.0024,0.0022,0.0022,10001310
2018-06-07 09:37:00,2018-06-07,0.0024,1224.0,51.0,37555.0,0.0022,0.0024,0.0022,10001310
2018-06-07 09:38:00,2018-06-07,0.0025,3522.0,143.0,37539.0,0.0024,0.0024,0.0023,10001310
2018-06-07 09:39:00,2018-06-07,0.0025,980.0,40.0,37559.0,0.0024,0.0024,0.0024,10001310
2018-06-07 09:40:00,2018-06-07,0.0024,24.0,1.0,37560.0,0.0024,0.0024,0.0024,10001310
2018-06-07 09:41:00,2018-06-07,0.0024,192.0,8.0,37568.0,0.0024,0.0024,0.0024,10001310
2018-06-07 09:42:00,2018-06-07,0.0024,1103.0,47.0,37568.0,0.0024,0.0024,0.0023,10001310
2018-06-07 09:43:00,2018-06-07,0.0025,3389.0,140.0,37565.0,0.0024,0.0022,0.0022,10001310
2018-06-07 09:44:00,2018-06-07,0.0022,0.0,0.0,37565.0,0.0022,0.0022,0.0022,10001310
2018-06-07 09:45:00,2018-06-07,0.0024,7486.0,315.0,37576.0,0.0022,0.0024,0.0022,10001310
2018-06-07 09:46:00,2018-06-07,0.0024,1808.0,77.0,37582.0,0.0024,0.0024,0.0023,10001310
2018-06-07 09:47:00,2018-06-07,0.0024,0.0,0.0,37582.0,0.0024,0.0024,0.0024,10001310
2018-06-07 09:48:00,2018-06-07,0.0024,0.0,0.0,37582.0,0.0024,0.0024,0.0024,10001310
2018-06-07 09:49:00,2018-06-07,0.0025,4159.0,174.0,37572.0,0.0024,0.0024,0.0023,10001310
2018-06-07 09:50:00,2018-06-07,0.0024,96.0,4.0,37572.0,0.0024,0.0024,0.0024,10001310
2018-06-07 09:51:00,2018-06-07,0.0024,230.0,10.0,37572.0,0.0024,0.0023,0.0023,10001310
2018-06-07 09:52:00,2018-06-07,0.0023,0.0,0.0,37572.0,0.0023,0.0023,0.0023,10001310
2018-06-07 09:53:00,2018-06-07,0.0024,264.0,11.0,37572.0,0.0024,0.0024,0.0024,10001310
2018-06-07 09:54:00,2018-06-07,0.0024,24.0,1.0,37572.0,0.0024,0.0024,0.0024,10001310
2018-06-07 09:55:00,2018-06-07,0.0024,576.0,24.0,37586.0,0.0024,0.0024,0.0024,10001310
2018-06-07 09:56:00,2018-06-07,0.0024,1530.0,65.0,37581.0,0.0024,0.0023,0.0023,10001310
2018-06-07 09:57:00,2018-06-07,0.0023,690.0,30.0,37551.0,0.0023,0.0023,0.0023,10001310
2018-06-07 09:58:00,2018-06-07,0.0023,3450.0,150.0,37570.0,0.0023,0.0023,0.0023,10001310
2018-06-07 09:59:00,2018-06-07,0.0023,1228.0,54.0,37584.0,0.0023,0.0022,0.0022,10001310
2018-06-07 10:00:00,2018-06-07,0.0022,2364.0,108.0,37672.0,0.0022,0.0021,0.0021,10001310
2018-06-07 10:01:00,2018-06-07,0.0021,1155.0,55.0,37691.0,0.0021,0.0021,0.0021,10001310
2018-06-07 10:02:00,2018-06-07,0.0022,1090.0,50.0,37667.0,0.0021,0.0022,0.0021,10001310
2018-06-07 10:03:00,2018-06-07,0.0022,0.0,0.0,37667.0,0.0022,0.0022,0.0022,10001310
2018-06-07 10:04:00,2018-06-07,0.0022,0.0,0.0,37667.0,0.0022,0.0022,0.0022,10001310
2018-06-07 10:05:00,2018-06-07,0.0022,0.0,0.0,37667.0,0.0022,0.0022,0.0022,10001310
2018-06-07 10:06:00,2018-06-07,0.0022,0.0,0.0,37667.0,0.0022,0.0022,0.0022,10001310
2018-06-07 10:07:00,2018-06-07,0.0023,1288.0,56.0,37611.0,0.0022,0.0023,0.0022,10001310
2018-06-07 10:08:00,2018-06-07,0.0024,141.0,6.0,37610.0,0.0023,0.0024,0.0023,10001310
2018-06-07 10:09:00,2018-06-07,0.0023,805.0,35.0,37610.0,0.0023,0.0023,0.0023,10001310
2018-06-07 10:10:00,2018-06-07,0.0023,943.0,41.0,37610.0,0.0023,0.0023,0.0023,10001310
2018-06-07 10:11:00,2018-06-07,0.0023,1531.0,67.0,37590.0,0.0023,0.0022,0.0022,10001310
2018-06-07 10:12:00,2018-06-07,0.0022,1684.0,77.0,37548.0,0.0022,0.0022,0.0021,10001310
2018-06-07 10:13:00,2018-06-07,0.0024,4557.0,194.0,37520.0,0.0022,0.0024,0.0022,10001310
2018-06-07 10:14:00,2018-06-07,0.0024,2185.0,95.0,37475.0,0.0024,0.0023,0.0023,10001310
2018-06-07 10:15:00,2018-06-07,0.0023,0.0,0.0,37475.0,0.0023,0.0023,0.0023,10001310
2018-06-07 10:16:00,2018-06-07,0.0022,1332.0,61.0,37466.0,0.0022,0.0021,0.0021,10001310
2018-06-07 10:17:00,2018-06-07,0.0021,84.0,4.0,37470.0,0.0021,0.0021,0.0021,10001310
2018-06-07 10:18:00,2018-06-07,0.0022,3425.0,163.0,37386.0,0.0021,0.0021,0.0021,10001310
2018-06-07 10:19:00,2018-06-07,0.0021,6520.0,325.0,37094.0,0.002,0.002,0.002,10001310
2018-06-07 10:20:00,2018-06-07,0.0022,264.0,12.0,37096.0,0.0022,0.0022,0.0022,10001310
2018-06-07 10:21:00,2018-06-07,0.0021,1246.0,61.0,37065.0,0.002,0.0021,0.002,10001310
2018-06-07 10:22:00,2018-06-07,0.0022,1120.0,51.0,37094.0,0.0021,0.0022,0.0021,10001310
2018-06-07 10:23:00,2018-06-07,0.0022,440.0,20.0,37114.0,0.0022,0.0022,0.0022,10001310
2018-06-07 10:24:00,2018-06-07,0.0022,0.0,0.0,37114.0,0.0022,0.0022,0.0022,10001310
2018-06-07 10:25:00,2018-06-07,0.0023,3013.0,131.0,37160.0,0.0022,0.0023,0.0022,10001310
2018-06-07 10:26:00,2018-06-07,0.0023,88.0,4.0,37160.0,0.0023,0.0022,0.0022,10001310
2018-06-07 10:27:00,2018-06-07,0.0022,0.0,0.0,37160.0,0.0022,0.0022,0.0022,10001310
2018-06-07 10:28:00,2018-06-07,0.0022,0.0,0.0,37160.0,0.0022,0.0022,0.0022,10001310
2018-06-07 10:29:00,2018-06-07,0.0022,0.0,0.0,37160.0,0.0022,0.0022,0.0022,10001310
2018-06-07 10:30:00,2018-06-07,0.0023,575.0,25.0,37140.0,0.0022,0.0023,0.0022,10001310
2018-06-07 10:31:00,2018-06-07,0.0023,0.0,0.0,37140.0,0.0023,0.0023,0.0023,10001310
2018-06-07 10:32:00,2018-06-07,0.0023,0.0,0.0,37140.0,0.0023,0.0023,0.0023,10001310
2018-06-07 10:33:00,2018-06-07,0.0023,0.0,0.0,37140.0,0.0023,0.0023,0.0023,10001310
2018-06-07 10:34:00,2018-06-07,0.0022,44.0,2.0,37140.0,0.0022,0.0022,0.0022,10001310
2018-06-07 10:35:00,2018-06-07,0.0022,0.0,0.0,37140.0,0.0022,0.0022,0.0022,10001310
2018-06-07 10:36:00,2018-06-07,0.0022,0.0,0.0,37140.0,0.0022,0.0022,0.0022,10001310
2018-06-07 10:37:00,2018-06-07,0.0023,23.0,1.0,37139.0,0.0023,0.0023,0.0023,10001310
2018-06-07 10:38:00,2018-06-07,0.0023,528.0,24.0,37139.0,0.0023,0.0022,0.0022,10001310
2018-06-07 10:39:00,2018-06-07,0.0023,138.0,6.0,37133.0,0.0022,0.0023,0.0022,10001310
2018-06-07 10:40:00,2018-06-07,0.0023,528.0,24.0,37113.0,0.0023,0.0022,0.0022,10001310
2018-06-07 10:41:00,2018-06-07,0.0022,0.0,0.0,37113.0,0.0022,0.0022,0.0022,10001310
2018-06-07 10:42:00,2018-06-07,0.0022,0.0,0.0,37113.0,0.0022,0.0022,0.0022,10001310
2018-06-07 10:43:00,2018-06-07,0.0022,0.0,0.0,37113.0,0.0022,0.0022,0.0022,10001310
2018-06-07 10:44:00,2018-06-07,0.0022,0.0,0.0,37113.0,0.0022,0.0022,0.0022,10001310
2018-06-07 10:45:00,2018-06-07,0.0022,44.0,2.0,37115.0,0.0022,0.0022,0.0022,10001310
2018-06-07 10:46:00,2018-06-07,0.0022,0.0,0.0,37115.0,0.0022,0.0022,0.0022,10001310
2018-06-07 10:47:00,2018-06-07,0.0022,0.0,0.0,37115.0,0.0022,0.0022,0.0022,10001310
2018-06-07 10:48:00,2018-06-07,0.0023,180.0,8.0,37111.0,0.0023,0.0023,0.0023,10001310
2018-06-07 10:49:00,2018-06-07,0.0023,0.0,0.0,37111.0,0.0023,0.0023,0.0023,10001310
2018-06-07 10:50:00,2018-06-07,0.0023,1633.0,71.0,37142.0,0.0023,0.0023,0.0023,10001310
2018-06-07 10:51:00,2018-06-07,0.0023,0.0,0.0,37142.0,0.0023,0.0023,0.0023,10001310
2018-06-07 10:52:00,2018-06-07,0.0023,0.0,0.0,37142.0,0.0023,0.0023,0.0023,10001310
2018-06-07 10:53:00,2018-06-07,0.0023,0.0,0.0,37142.0,0.0023,0.0023,0.0023,10001310
2018-06-07 10:54:00,2018-06-07,0.0024,1200.0,50.0,37142.0,0.0023,0.0024,0.0023,10001310
2018-06-07 10:55:00,2018-06-07,0.0024,0.0,0.0,37142.0,0.0024,0.0024,0.0024,10001310
2018-06-07 10:56:00,2018-06-07,0.0024,0.0,0.0,37142.0,0.0024,0.0024,0.0024,10001310
2018-06-07 10:57:00,2018-06-07,0.0024,2256.0,94.0,37176.0,0.0024,0.0024,0.0024,10001310
2018-06-07 10:58:00,2018-06-07,0.0024,720.0,30.0,37183.0,0.0024,0.0024,0.0024,10001310
2018-06-07 10:59:00,2018-06-07,0.0024,0.0,0.0,37183.0,0.0024,0.0024,0.0024,10001310
2018-06-07 11:00:00,2018-06-07,0.0025,75.0,3.0,37183.0,0.0024,0.0025,0.0024,10001310
2018-06-07 11:01:00,2018-06-07,0.0025,0.0,0.0,37183.0,0.0025,0.0025,0.0025,10001310
2018-06-07 11:02:00,2018-06-07,0.0025,0.0,0.0,37183.0,0.0025,0.0025,0.0025,10001310
2018-06-07 11:03:00,2018-06-07,0.0025,0.0,0.0,37183.0,0.0025,0.0025,0.0025,10001310
2018-06-07 11:04:00,2018-06-07,0.0025,24.0,1.0,37183.0,0.0025,0.0024,0.0024,10001310
2018-06-07 11:05:00,2018-06-07,0.0024,0.0,0.0,37183.0,0.0024,0.0024,0.0024,10001310
2018-06-07 11:06:00,2018-06-07,0.0024,0.0,0.0,37183.0,0.0024,0.0024,0.0024,10001310
2018-06-07 11:07:00,2018-06-07,0.0024,0.0,0.0,37183.0,0.0024,0.0024,0.0024,10001310
2018-06-07 11:08:00,2018-06-07,0.0025,100.0,4.0,37187.0,0.0024,0.0025,0.0024,10001310
2018-06-07 11:09:00,2018-06-07,0.0025,0.0,0.0,37187.0,0.0025,0.0025,0.0025,10001310
2018-06-07 11:10:00,2018-06-07,0.0025,250.0,10.0,37197.0,0.0025,0.0025,0.0025,10001310
2018-06-07 11:11:00,2018-06-07,0.0025,0.0,0.0,37197.0,0.0025,0.0025,0.0025,10001310
2018-06-07 11:12:00,2018-06-07,0.0025,523.0,22.0,37215.0,0.0025,0.0024,0.0023,10001310
2018-06-07 11:13:00,2018-06-07,0.0024,360.0,15.0,37215.0,0.0024,0.0024,0.0024,10001310
2018-06-07 11:14:00,2018-06-07,0.0024,0.0,0.0,37215.0,0.0024,0.0024,0.0024,10001310
2018-06-07 11:15:00,2018-06-07,0.0024,0.0,0.0,37215.0,0.0024,0.0024,0.0024,10001310
2018-06-07 11:16:00,2018-06-07,0.0024,0.0,0.0,37215.0,0.0024,0.0024,0.0024,10001310
2018-06-07 11:17:00,2018-06-07,0.0024,0.0,0.0,37215.0,0.0024,0.0024,0.0024,10001310
2018-06-07 11:18:00,2018-06-07,0.0024,0.0,0.0,37215.0,0.0024,0.0024,0.0024,10001310
2018-06-07 11:19:00,2018-06-07,0.0024,0.0,0.0,37215.0,0.0024,0.0024,0.0024,10001310
2018-06-07 11:20:00,2018-06-07,0.0024,483.0,21.0,37236.0,0.0024,0.0023,0.0023,10001310
2018-06-07 11:21:00,2018-06-07,0.0023,207.0,9.0,37245.0,0.0023,0.0023,0.0023,10001310
2018-06-07 11:22:00,2018-06-07,0.0023,0.0,0.0,37245.0,0.0023,0.0023,0.0023,10001310
2018-06-07 11:23:00,2018-06-07,0.0023,0.0,0.0,37245.0,0.0023,0.0023,0.0023,10001310
2018-06-07 11:24:00,2018-06-07,0.0023,0.0,0.0,37245.0,0.0023,0.0023,0.0023,10001310
2018-06-07 11:25:00,2018-06-07,0.0024,720.0,30.0,37245.0,0.0023,0.0024,0.0023,10001310
2018-06-07 11:26:00,2018-06-07,0.0024,2160.0,90.0,37245.0,0.0024,0.0024,0.0024,10001310
2018-06-07 11:27:00,2018-06-07,0.0024,240.0,10.0,37245.0,0.0024,0.0024,0.0024,10001310
2018-06-07 11:28:00,2018-06-07,0.0024,1630.0,70.0,37295.0,0.0023,0.0024,0.0023,10001310
2018-06-07 11:29:00,2018-06-07,0.0024,480.0,20.0,37295.0,0.0024,0.0024,0.0024,10001310
2018-06-07 11:30:00,2018-06-07,0.0024,6024.0,251.0,37295.0,0.0024,0.0024,0.0024,10001310
2018-06-07 13:01:00,2018-06-07,0.0025,25.0,1.0,37295.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:02:00,2018-06-07,0.0025,0.0,0.0,37295.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:03:00,2018-06-07,0.0025,0.0,0.0,37295.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:04:00,2018-06-07,0.0025,0.0,0.0,37295.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:05:00,2018-06-07,0.0025,0.0,0.0,37295.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:06:00,2018-06-07,0.0025,0.0,0.0,37295.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:07:00,2018-06-07,0.0025,0.0,0.0,37295.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:08:00,2018-06-07,0.0025,0.0,0.0,37295.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:09:00,2018-06-07,0.0025,0.0,0.0,37295.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:10:00,2018-06-07,0.0025,0.0,0.0,37295.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:11:00,2018-06-07,0.0025,0.0,0.0,37295.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:12:00,2018-06-07,0.0025,0.0,0.0,37295.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:13:00,2018-06-07,0.0025,0.0,0.0,37295.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:14:00,2018-06-07,0.0025,1500.0,60.0,37316.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:15:00,2018-06-07,0.0025,750.0,30.0,37316.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:16:00,2018-06-07,0.0025,0.0,0.0,37316.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:17:00,2018-06-07,0.0025,0.0,0.0,37316.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:18:00,2018-06-07,0.0025,50.0,2.0,37314.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:19:00,2018-06-07,0.0025,650.0,26.0,37288.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:20:00,2018-06-07,0.0025,825.0,33.0,37255.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:21:00,2018-06-07,0.0027,8179.0,315.0,37110.0,0.0025,0.0027,0.0025,10001310
2018-06-07 13:22:00,2018-06-07,0.0027,2187.0,81.0,37140.0,0.0027,0.0027,0.0027,10001310
2018-06-07 13:23:00,2018-06-07,0.0027,1215.0,45.0,37170.0,0.0027,0.0027,0.0027,10001310
2018-06-07 13:24:00,2018-06-07,0.0027,0.0,0.0,37170.0,0.0027,0.0027,0.0027,10001310
2018-06-07 13:25:00,2018-06-07,0.0027,2860.0,110.0,37160.0,0.0027,0.0026,0.0026,10001310
2018-06-07 13:26:00,2018-06-07,0.0026,3880.0,150.0,37190.0,0.0026,0.0026,0.0025,10001310
2018-06-07 13:27:00,2018-06-07,0.0026,2260.0,90.0,37110.0,0.0026,0.0025,0.0025,10001310
2018-06-07 13:28:00,2018-06-07,0.0025,2500.0,100.0,37070.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:29:00,2018-06-07,0.0025,1500.0,60.0,37050.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:30:00,2018-06-07,0.0025,250.0,10.0,37050.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:31:00,2018-06-07,0.0025,2050.0,82.0,37040.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:32:00,2018-06-07,0.0028,9542.0,349.0,37105.0,0.0025,0.0028,0.0025,10001310
2018-06-07 13:33:00,2018-06-07,0.0028,1540.0,55.0,37135.0,0.0028,0.0028,0.0028,10001310
2018-06-07 13:34:00,2018-06-07,0.0028,3450.0,130.0,37025.0,0.0028,0.0026,0.0026,10001310
2018-06-07 13:35:00,2018-06-07,0.0026,0.0,0.0,37025.0,0.0026,0.0026,0.0026,10001310
2018-06-07 13:36:00,2018-06-07,0.0026,1040.0,40.0,37065.0,0.0026,0.0026,0.0026,10001310
2018-06-07 13:37:00,2018-06-07,0.0026,1850.0,74.0,37021.0,0.0026,0.0025,0.0025,10001310
2018-06-07 13:38:00,2018-06-07,0.0025,750.0,30.0,37036.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:39:00,2018-06-07,0.0025,0.0,0.0,37036.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:40:00,2018-06-07,0.0025,0.0,0.0,37036.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:41:00,2018-06-07,0.0025,2000.0,80.0,36970.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:42:00,2018-06-07,0.0025,0.0,0.0,36970.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:43:00,2018-06-07,0.0025,0.0,0.0,36970.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:44:00,2018-06-07,0.0025,0.0,0.0,36970.0,0.0025,0.0025,0.0025,10001310
2018-06-07 13:45:00,2018-06-07,0.0025,720.0,30.0,36940.0,0.0025,0.0024,0.0024,10001310
2018-06-07 13:46:00,2018-06-07,0.0024,1920.0,80.0,36940.0,0.0024,0.0024,0.0024,10001310
2018-06-07 13:47:00,2018-06-07,0.0024,960.0,40.0,36911.0,0.0024,0.0024,0.0024,10001310
2018-06-07 13:48:00,2018-06-07,0.0024,0.0,0.0,36911.0,0.0024,0.0024,0.0024,10001310
2018-06-07 13:49:00,2018-06-07,0.0024,0.0,0.0,36911.0,0.0024,0.0024,0.0024,10001310
2018-06-07 13:50:00,2018-06-07,0.0024,0.0,0.0,36911.0,0.0024,0.0024,0.0024,10001310
2018-06-07 13:51:00,2018-06-07,0.0024,115.0,5.0,36916.0,0.0024,0.0023,0.0023,10001310
2018-06-07 13:52:00,2018-06-07,0.0026,1762.0,72.0,36884.0,0.0024,0.0026,0.0024,10001310
2018-06-07 13:53:00,2018-06-07,0.0026,1456.0,56.0,36874.0,0.0026,0.0026,0.0026,10001310
2018-06-07 13:54:00,2018-06-07,0.0026,258.0,10.0,36874.0,0.0026,0.0024,0.0024,10001310
2018-06-07 13:55:00,2018-06-07,0.0024,0.0,0.0,36874.0,0.0024,0.0024,0.0024,10001310
2018-06-07 13:56:00,2018-06-07,0.0024,936.0,39.0,36874.0,0.0024,0.0024,0.0024,10001310
2018-06-07 13:57:00,2018-06-07,0.0024,24.0,1.0,36874.0,0.0024,0.0024,0.0024,10001310
2018-06-07 13:58:00,2018-06-07,0.0024,0.0,0.0,36874.0,0.0024,0.0024,0.0024,10001310
2018-06-07 13:59:00,2018-06-07,0.0024,0.0,0.0,36874.0,0.0024,0.0024,0.0024,10001310
2018-06-07 14:00:00,2018-06-07,0.0024,0.0,0.0,36874.0,0.0024,0.0024,0.0024,10001310
2018-06-07 14:01:00,2018-06-07,0.0024,0.0,0.0,36874.0,0.0024,0.0024,0.0024,10001310
2018-06-07 14:02:00,2018-06-07,0.0024,72.0,3.0,36874.0,0.0024,0.0024,0.0024,10001310
2018-06-07 14:03:00,2018-06-07,0.0024,720.0,30.0,36874.0,0.0024,0.0024,0.0024,10001310
2018-06-07 14:04:00,2018-06-07,0.0024,1224.0,51.0,36892.0,0.0024,0.0024,0.0024,10001310
2018-06-07 14:05:00,2018-06-07,0.0024,504.0,21.0,36893.0,0.0024,0.0024,0.0024,10001310
2018-06-07 14:06:00,2018-06-07,0.0024,240.0,10.0,36893.0,0.0024,0.0024,0.0024,10001310
2018-06-07 14:07:00,2018-06-07,0.0024,0.0,0.0,36893.0,0.0024,0.0024,0.0024,10001310
2018-06-07 14:08:00,2018-06-07,0.0024,0.0,0.0,36893.0,0.0024,0.0024,0.0024,10001310
2018-06-07 14:09:00,2018-06-07,0.0024,480.0,20.0,36893.0,0.0024,0.0024,0.0024,10001310
2018-06-07 14:10:00,2018-06-07,0.0025,1525.0,61.0,36873.0,0.0024,0.0025,0.0024,10001310
2018-06-07 14:11:00,2018-06-07,0.0025,0.0,0.0,36873.0,0.0025,0.0025,0.0025,10001310
2018-06-07 14:12:00,2018-06-07,0.0025,175.0,7.0,36873.0,0.0025,0.0025,0.0025,10001310
2018-06-07 14:13:00,2018-06-07,0.0025,500.0,20.0,36873.0,0.0025,0.0025,0.0025,10001310
2018-06-07 14:14:00,2018-06-07,0.0025,25.0,1.0,36873.0,0.0025,0.0025,0.0025,10001310
2018-06-07 14:15:00,2018-06-07,0.0025,0.0,0.0,36873.0,0.0025,0.0025,0.0025,10001310
2018-06-07 14:16:00,2018-06-07,0.0025,0.0,0.0,36873.0,0.0025,0.0025,0.0025,10001310
