datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-16 13:41:00,2016-08-16,0.0149,5160.0,35.0,30071.0,0.0146,0.0145,0.0145,10000660
2016-08-16 13:42:00,2016-08-16,0.0148,5890.0,40.0,30076.0,0.0145,0.0148,0.0145,10000660
2016-08-16 13:43:00,2016-08-16,0.0152,28879.0,195.0,30068.0,0.0148,0.0151,0.0145,10000660
2016-08-16 13:44:00,2016-08-16,0.0151,16674.0,113.0,30025.0,0.0151,0.0147,0.0145,10000660
2016-08-16 13:45:00,2016-08-16,0.0149,20057.0,137.0,30068.0,0.0147,0.0146,0.0145,10000660
2016-08-16 13:46:00,2016-08-16,0.0148,26543.0,182.0,30154.0,0.0146,0.0145,0.0144,10000660
2016-08-16 13:47:00,2016-08-16,0.0146,35573.0,247.0,30339.0,0.0145,0.0145,0.0142,10000660
2016-08-16 13:48:00,2016-08-16,0.0145,37901.0,270.0,30333.0,0.0145,0.0139,0.0139,10000660
2016-08-16 13:49:00,2016-08-16,0.0142,5914.0,42.0,30335.0,0.0139,0.0142,0.0139,10000660
2016-08-16 13:50:00,2016-08-16,0.0142,21739.0,157.0,30322.0,0.0142,0.0137,0.0136,10000660
2016-08-16 13:51:00,2016-08-16,0.0138,9543.0,70.0,30365.0,0.0137,0.0132,0.0132,10000660
2016-08-16 13:52:00,2016-08-16,0.0132,14075.0,110.0,30395.0,0.0132,0.0126,0.0126,10000660
2016-08-16 13:53:00,2016-08-16,0.0136,13635.0,103.0,30420.0,0.0126,0.0134,0.0126,10000660
2016-08-16 13:54:00,2016-08-16,0.0143,8427.0,60.0,30434.0,0.0134,0.0141,0.0134,10000660
2016-08-16 13:55:00,2016-08-16,0.0141,4740.0,34.0,30428.0,0.0141,0.013999999999999999,0.0138,10000660
2016-08-16 13:56:00,2016-08-16,0.0142,8723.0,62.0,30441.0,0.013999999999999999,0.0139,0.0139,10000660
2016-08-16 13:57:00,2016-08-16,0.0139,14480.0,105.0,30442.0,0.0139,0.0137,0.0137,10000660
2016-08-16 13:58:00,2016-08-16,0.0139,13030.0,95.0,30408.0,0.0137,0.0138,0.0136,10000660
2016-08-16 13:59:00,2016-08-16,0.0144,2568.0,18.0,30417.0,0.013999999999999999,0.0142,0.013999999999999999,10000660
2016-08-16 14:00:00,2016-08-16,0.0146,24170.0,167.0,30529.0,0.0144,0.0146,0.0144,10000660
2016-08-16 14:01:00,2016-08-16,0.0152,12562.0,85.0,30514.0,0.0146,0.0152,0.0145,10000660
2016-08-16 14:02:00,2016-08-16,0.0157,25682.0,166.0,30494.0,0.0152,0.0155,0.0152,10000660
2016-08-16 14:03:00,2016-08-16,0.0159,18956.0,121.0,30469.0,0.0155,0.0159,0.0155,10000660
2016-08-16 14:04:00,2016-08-16,0.0165,14331.0,89.0,30467.0,0.0159,0.0165,0.0156,10000660
2016-08-16 14:05:00,2016-08-16,0.0165,13451.0,83.0,30454.0,0.0165,0.016,0.016,10000660
2016-08-16 14:06:00,2016-08-16,0.016,11577.0,74.0,30464.0,0.016,0.0155,0.0155,10000660
2016-08-16 14:07:00,2016-08-16,0.0157,10555.0,68.0,30458.0,0.0155,0.0153,0.0152,10000660
2016-08-16 14:08:00,2016-08-16,0.0155,8880.0,58.0,30483.0,0.0153,0.0153,0.0152,10000660
2016-08-16 14:09:00,2016-08-16,0.0153,20095.0,133.0,30471.0,0.0153,0.015,0.015,10000660
2016-08-16 14:10:00,2016-08-16,0.0151,4520.0,30.0,30466.0,0.015,0.015,0.015,10000660
2016-08-16 14:11:00,2016-08-16,0.015,6276.0,42.0,30487.0,0.015,0.0149,0.0149,10000660
2016-08-16 14:12:00,2016-08-16,0.0149,1925.0,13.0,30489.0,0.0149,0.0148,0.0148,10000660
2016-08-16 14:13:00,2016-08-16,0.0148,11339.0,80.0,30521.0,0.0148,0.0141,0.0141,10000660
2016-08-16 14:14:00,2016-08-16,0.0141,10292.0,74.0,30554.0,0.0141,0.0138,0.0138,10000660
2016-08-16 14:15:00,2016-08-16,0.0141,10156.0,73.0,30586.0,0.0138,0.0138,0.0138,10000660
2016-08-16 14:16:00,2016-08-16,0.013999999999999999,16614.0,122.0,30580.0,0.0138,0.013000000000000001,0.013000000000000001,10000660
2016-08-16 14:17:00,2016-08-16,0.0135,540.0,4.0,30584.0,0.013000000000000001,0.0135,0.013000000000000001,10000660
2016-08-16 14:18:00,2016-08-16,0.0135,2664.0,20.0,30585.0,0.0135,0.0132,0.0132,10000660
2016-08-16 14:19:00,2016-08-16,0.0134,6608.0,50.0,30611.0,0.0132,0.0131,0.0131,10000660
2016-08-16 14:20:00,2016-08-16,0.0132,8214.0,63.0,30632.0,0.0131,0.013000000000000001,0.013000000000000001,10000660
2016-08-16 14:21:00,2016-08-16,0.0132,18001.0,139.0,30698.0,0.013000000000000001,0.0129,0.0129,10000660
2016-08-16 14:22:00,2016-08-16,0.0135,11617.0,89.0,30738.0,0.0129,0.0135,0.0129,10000660
2016-08-16 14:23:00,2016-08-16,0.0137,11439.0,85.0,30795.0,0.0135,0.0134,0.0134,10000660
2016-08-16 14:24:00,2016-08-16,0.0135,7100.0,53.0,30843.0,0.0134,0.0135,0.0133,10000660
2016-08-16 14:25:00,2016-08-16,0.0135,11285.0,84.0,30912.0,0.0135,0.0135,0.0134,10000660
2016-08-16 14:26:00,2016-08-16,0.0143,13293.0,96.0,30930.0,0.0135,0.013999999999999999,0.0133,10000660
2016-08-16 14:27:00,2016-08-16,0.013999999999999999,14649.0,106.0,30954.0,0.013999999999999999,0.0138,0.0135,10000660
2016-08-16 14:28:00,2016-08-16,0.0139,4845.0,35.0,30959.0,0.0138,0.0137,0.0137,10000660
2016-08-16 14:29:00,2016-08-16,0.013999999999999999,7640.0,55.0,30964.0,0.0137,0.013999999999999999,0.0137,10000660
2016-08-16 14:30:00,2016-08-16,0.0149,16808.0,116.0,31004.0,0.013999999999999999,0.0149,0.013999999999999999,10000660
2016-08-16 14:31:00,2016-08-16,0.0158,30240.0,200.0,31047.0,0.0149,0.0158,0.0149,10000660
2016-08-16 14:32:00,2016-08-16,0.0168,35720.0,218.0,30957.0,0.0158,0.0166,0.0158,10000660
2016-08-16 14:33:00,2016-08-16,0.0169,21652.0,129.0,31001.0,0.0166,0.0169,0.0166,10000660
2016-08-16 14:34:00,2016-08-16,0.0171,58077.0,346.0,31113.0,0.0169,0.0158,0.0158,10000660
2016-08-16 14:35:00,2016-08-16,0.016,15588.0,99.0,31095.0,0.0158,0.0157,0.0157,10000660
2016-08-16 14:36:00,2016-08-16,0.0157,18248.0,119.0,31140.0,0.0157,0.015,0.0149,10000660
2016-08-16 14:37:00,2016-08-16,0.015,13722.0,93.0,31160.0,0.015,0.015,0.0144,10000660
2016-08-16 14:38:00,2016-08-16,0.016,19746.0,128.0,31206.0,0.015,0.016,0.0148,10000660
2016-08-16 14:39:00,2016-08-16,0.0165,12140.0,75.0,31211.0,0.016,0.0163,0.016,10000660
2016-08-16 14:40:00,2016-08-16,0.0165,24966.0,153.0,31268.0,0.0163,0.0163,0.016,10000660
2016-08-16 14:41:00,2016-08-16,0.0163,7505.0,47.0,31295.0,0.0163,0.0155,0.0155,10000660
2016-08-16 14:42:00,2016-08-16,0.0156,7293.0,48.0,31314.0,0.0155,0.0149,0.0149,10000660
2016-08-16 14:43:00,2016-08-16,0.0149,9074.0,63.0,31351.0,0.0149,0.0142,0.0142,10000660
2016-08-16 14:44:00,2016-08-16,0.0146,13351.0,95.0,31371.0,0.0142,0.0146,0.0138,10000660
2016-08-16 14:45:00,2016-08-16,0.0155,17280.0,115.0,31408.0,0.0146,0.0155,0.0146,10000660
2016-08-16 14:46:00,2016-08-16,0.0159,18743.0,119.0,31413.0,0.0155,0.0159,0.0155,10000660
2016-08-16 14:47:00,2016-08-16,0.0162,10541.0,66.0,31440.0,0.0159,0.0161,0.0159,10000660
2016-08-16 14:48:00,2016-08-16,0.0166,28632.0,176.0,31519.0,0.0161,0.0166,0.016,10000660
2016-08-16 14:49:00,2016-08-16,0.0166,24147.0,147.0,31543.0,0.0166,0.0164,0.0162,10000660
2016-08-16 14:50:00,2016-08-16,0.0167,30390.0,183.0,31543.0,0.0164,0.0166,0.0164,10000660
2016-08-16 14:51:00,2016-08-16,0.0168,20661.0,126.0,31586.0,0.0166,0.0162,0.0159,10000660
2016-08-16 14:52:00,2016-08-16,0.0163,7961.0,49.0,31606.0,0.0162,0.0163,0.0162,10000660
2016-08-16 14:53:00,2016-08-16,0.0165,12134.0,74.0,31627.0,0.0164,0.0163,0.0162,10000660
2016-08-16 14:54:00,2016-08-16,0.0169,29670.0,179.0,31688.0,0.0163,0.0169,0.0163,10000660
2016-08-16 14:55:00,2016-08-16,0.0169,16633.0,99.0,31639.0,0.0168,0.0169,0.0167,10000660
2016-08-16 14:56:00,2016-08-16,0.0169,28992.0,173.0,31555.0,0.0169,0.0166,0.0165,10000660
2016-08-16 14:57:00,2016-08-16,0.017,17352.0,103.0,31560.0,0.0166,0.017,0.0166,10000660
2016-08-16 14:58:00,2016-08-16,0.017,0.0,0.0,31560.0,0.017,0.017,0.017,10000660
2016-08-16 14:59:00,2016-08-16,0.017,0.0,0.0,31560.0,0.017,0.017,0.017,10000660
2016-08-16 15:00:00,2016-08-16,0.017,0.0,0.0,31560.0,0.017,0.017,0.017,10000660
2016-08-16 09:31:00,2016-08-16,0.1617,1617.0,1.0,1.0,0.1617,0.1617,0.1617,10000697
2016-08-16 09:32:00,2016-08-16,0.1617,0.0,0.0,1.0,0.1617,0.1617,0.1617,10000697
2016-08-16 09:33:00,2016-08-16,0.1617,6281.0,4.0,5.0,0.1617,0.1568,0.1568,10000697
2016-08-16 09:34:00,2016-08-16,0.1573,3140.0,2.0,7.0,0.1568,0.1573,0.1567,10000697
2016-08-16 09:35:00,2016-08-16,0.1573,0.0,0.0,7.0,0.1573,0.1573,0.1573,10000697
2016-08-16 09:36:00,2016-08-16,0.1573,0.0,0.0,7.0,0.1573,0.1573,0.1573,10000697
2016-08-16 09:37:00,2016-08-16,0.16,31889.0,20.0,27.0,0.1573,0.16,0.1573,10000697
2016-08-16 09:38:00,2016-08-16,0.16,0.0,0.0,27.0,0.16,0.16,0.16,10000697
2016-08-16 09:39:00,2016-08-16,0.16,0.0,0.0,27.0,0.16,0.16,0.16,10000697
2016-08-16 09:40:00,2016-08-16,0.16,0.0,0.0,27.0,0.16,0.16,0.16,10000697
2016-08-16 09:41:00,2016-08-16,0.16,0.0,0.0,27.0,0.16,0.16,0.16,10000697
2016-08-16 09:42:00,2016-08-16,0.16,12560.0,8.0,35.0,0.16,0.157,0.157,10000697
2016-08-16 09:43:00,2016-08-16,0.157,0.0,0.0,35.0,0.157,0.157,0.157,10000697
2016-08-16 09:44:00,2016-08-16,0.1573,15730.0,10.0,45.0,0.157,0.1573,0.157,10000697
2016-08-16 09:45:00,2016-08-16,0.1573,0.0,0.0,45.0,0.1573,0.1573,0.1573,10000697
2016-08-16 09:46:00,2016-08-16,0.1573,0.0,0.0,45.0,0.1573,0.1573,0.1573,10000697
2016-08-16 09:47:00,2016-08-16,0.1573,0.0,0.0,45.0,0.1573,0.1573,0.1573,10000697
2016-08-16 09:48:00,2016-08-16,0.1573,0.0,0.0,45.0,0.1573,0.1573,0.1573,10000697
2016-08-16 09:49:00,2016-08-16,0.1618,16179.0,10.0,55.0,0.1573,0.1618,0.1573,10000697
2016-08-16 09:50:00,2016-08-16,0.1618,0.0,0.0,55.0,0.1618,0.1618,0.1618,10000697
2016-08-16 09:51:00,2016-08-16,0.1618,0.0,0.0,55.0,0.1618,0.1618,0.1618,10000697
2016-08-16 09:52:00,2016-08-16,0.1618,0.0,0.0,55.0,0.1618,0.1618,0.1618,10000697
2016-08-16 09:53:00,2016-08-16,0.1618,0.0,0.0,55.0,0.1618,0.1618,0.1618,10000697
2016-08-16 09:54:00,2016-08-16,0.1618,0.0,0.0,55.0,0.1618,0.1618,0.1618,10000697
2016-08-16 09:55:00,2016-08-16,0.1618,1600.0,1.0,56.0,0.1618,0.16,0.16,10000697
2016-08-16 09:56:00,2016-08-16,0.16,0.0,0.0,56.0,0.16,0.16,0.16,10000697
2016-08-16 09:57:00,2016-08-16,0.16,0.0,0.0,56.0,0.16,0.16,0.16,10000697
2016-08-16 09:58:00,2016-08-16,0.16,0.0,0.0,56.0,0.16,0.16,0.16,10000697
2016-08-16 09:59:00,2016-08-16,0.16,0.0,0.0,56.0,0.16,0.16,0.16,10000697
2016-08-16 10:00:00,2016-08-16,0.163,3260.0,2.0,58.0,0.16,0.163,0.16,10000697
2016-08-16 10:01:00,2016-08-16,0.16399999999999998,6554.0,4.0,62.0,0.163,0.16399999999999998,0.163,10000697
2016-08-16 10:02:00,2016-08-16,0.16399999999999998,0.0,0.0,62.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000697
2016-08-16 10:03:00,2016-08-16,0.16399999999999998,0.0,0.0,62.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000697
2016-08-16 10:04:00,2016-08-16,0.16399999999999998,0.0,0.0,62.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000697
2016-08-16 10:05:00,2016-08-16,0.16399999999999998,0.0,0.0,62.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000697
2016-08-16 10:06:00,2016-08-16,0.16399999999999998,0.0,0.0,62.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000697
2016-08-16 10:07:00,2016-08-16,0.16399999999999998,0.0,0.0,62.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000697
2016-08-16 10:08:00,2016-08-16,0.16399999999999998,0.0,0.0,62.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000697
2016-08-16 10:09:00,2016-08-16,0.16399999999999998,0.0,0.0,62.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000697
2016-08-16 10:10:00,2016-08-16,0.16399999999999998,0.0,0.0,62.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000697
2016-08-16 10:11:00,2016-08-16,0.16399999999999998,0.0,0.0,62.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000697
2016-08-16 10:12:00,2016-08-16,0.16399999999999998,0.0,0.0,62.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000697
2016-08-16 10:13:00,2016-08-16,0.16399999999999998,0.0,0.0,62.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000697
2016-08-16 10:14:00,2016-08-16,0.16399999999999998,0.0,0.0,62.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000697
2016-08-16 10:15:00,2016-08-16,0.1661,18260.0,11.0,73.0,0.165,0.1661,0.165,10000697
2016-08-16 10:16:00,2016-08-16,0.1661,16570.0,10.0,83.0,0.1661,0.1657,0.1657,10000697
2016-08-16 10:17:00,2016-08-16,0.1657,0.0,0.0,83.0,0.1657,0.1657,0.1657,10000697
2016-08-16 10:18:00,2016-08-16,0.1657,0.0,0.0,83.0,0.1657,0.1657,0.1657,10000697
2016-08-16 10:19:00,2016-08-16,0.1657,0.0,0.0,83.0,0.1657,0.1657,0.1657,10000697
2016-08-16 10:20:00,2016-08-16,0.1657,0.0,0.0,83.0,0.1657,0.1657,0.1657,10000697
2016-08-16 10:21:00,2016-08-16,0.1657,0.0,0.0,83.0,0.1657,0.1657,0.1657,10000697
2016-08-16 10:22:00,2016-08-16,0.1657,0.0,0.0,83.0,0.1657,0.1657,0.1657,10000697
2016-08-16 10:23:00,2016-08-16,0.1657,0.0,0.0,83.0,0.1657,0.1657,0.1657,10000697
2016-08-16 10:24:00,2016-08-16,0.1657,0.0,0.0,83.0,0.1657,0.1657,0.1657,10000697
2016-08-16 10:25:00,2016-08-16,0.1657,0.0,0.0,83.0,0.1657,0.1657,0.1657,10000697
2016-08-16 10:26:00,2016-08-16,0.1657,0.0,0.0,83.0,0.1657,0.1657,0.1657,10000697
2016-08-16 10:27:00,2016-08-16,0.1657,0.0,0.0,83.0,0.1657,0.1657,0.1657,10000697
2016-08-16 10:28:00,2016-08-16,0.1657,0.0,0.0,83.0,0.1657,0.1657,0.1657,10000697
2016-08-16 10:29:00,2016-08-16,0.1657,0.0,0.0,83.0,0.1657,0.1657,0.1657,10000697
2016-08-16 10:30:00,2016-08-16,0.1657,0.0,0.0,83.0,0.1657,0.1657,0.1657,10000697
2016-08-16 10:31:00,2016-08-16,0.1657,3308.0,2.0,83.0,0.1657,0.1654,0.1654,10000697
2016-08-16 10:32:00,2016-08-16,0.1654,0.0,0.0,83.0,0.1654,0.1654,0.1654,10000697
2016-08-16 10:33:00,2016-08-16,0.1672,1672.0,1.0,84.0,0.1654,0.1672,0.1654,10000697
2016-08-16 10:34:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:35:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:36:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:37:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:38:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:39:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:40:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:41:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:42:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:43:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:44:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:45:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:46:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:47:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:48:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:49:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:50:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:51:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:52:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:53:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:54:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:55:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:56:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:57:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:58:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 10:59:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 11:00:00,2016-08-16,0.1672,0.0,0.0,84.0,0.1672,0.1672,0.1672,10000697
2016-08-16 11:01:00,2016-08-16,0.17,3400.0,2.0,86.0,0.1672,0.17,0.1672,10000697
2016-08-16 11:02:00,2016-08-16,0.17,0.0,0.0,86.0,0.17,0.17,0.17,10000697
2016-08-16 11:03:00,2016-08-16,0.17,0.0,0.0,86.0,0.17,0.17,0.17,10000697
2016-08-16 11:04:00,2016-08-16,0.17,0.0,0.0,86.0,0.17,0.17,0.17,10000697
2016-08-16 11:05:00,2016-08-16,0.17,0.0,0.0,86.0,0.17,0.17,0.17,10000697
2016-08-16 11:06:00,2016-08-16,0.17,0.0,0.0,86.0,0.17,0.17,0.17,10000697
2016-08-16 11:07:00,2016-08-16,0.17,0.0,0.0,86.0,0.17,0.17,0.17,10000697
2016-08-16 11:08:00,2016-08-16,0.17,0.0,0.0,86.0,0.17,0.17,0.17,10000697
2016-08-16 11:09:00,2016-08-16,0.17,0.0,0.0,86.0,0.17,0.17,0.17,10000697
2016-08-16 11:10:00,2016-08-16,0.17,0.0,0.0,86.0,0.17,0.17,0.17,10000697
2016-08-16 11:11:00,2016-08-16,0.17,0.0,0.0,86.0,0.17,0.17,0.17,10000697
2016-08-16 11:12:00,2016-08-16,0.17,0.0,0.0,86.0,0.17,0.17,0.17,10000697
2016-08-16 11:13:00,2016-08-16,0.1705,18755.0,11.0,97.0,0.17,0.1705,0.17,10000697
2016-08-16 11:14:00,2016-08-16,0.1705,0.0,0.0,97.0,0.1705,0.1705,0.1705,10000697
2016-08-16 11:15:00,2016-08-16,0.1705,8516.0,5.0,102.0,0.1705,0.1703,0.1703,10000697
2016-08-16 11:16:00,2016-08-16,0.1703,0.0,0.0,102.0,0.1703,0.1703,0.1703,10000697
2016-08-16 11:17:00,2016-08-16,0.1703,0.0,0.0,102.0,0.1703,0.1703,0.1703,10000697
2016-08-16 11:18:00,2016-08-16,0.1703,0.0,0.0,102.0,0.1703,0.1703,0.1703,10000697
2016-08-16 11:19:00,2016-08-16,0.1718,1718.0,1.0,103.0,0.1703,0.1718,0.1703,10000697
2016-08-16 11:20:00,2016-08-16,0.1722,17220.0,10.0,113.0,0.1718,0.1722,0.1718,10000697
2016-08-16 11:21:00,2016-08-16,0.1722,0.0,0.0,113.0,0.1722,0.1722,0.1722,10000697
2016-08-16 11:22:00,2016-08-16,0.1722,0.0,0.0,113.0,0.1722,0.1722,0.1722,10000697
2016-08-16 11:23:00,2016-08-16,0.1722,0.0,0.0,113.0,0.1722,0.1722,0.1722,10000697
2016-08-16 11:24:00,2016-08-16,0.1722,0.0,0.0,113.0,0.1722,0.1722,0.1722,10000697
2016-08-16 11:25:00,2016-08-16,0.1722,0.0,0.0,113.0,0.1722,0.1722,0.1722,10000697
2016-08-16 11:26:00,2016-08-16,0.1722,0.0,0.0,113.0,0.1722,0.1722,0.1722,10000697
2016-08-16 11:27:00,2016-08-16,0.1722,0.0,0.0,113.0,0.1722,0.1722,0.1722,10000697
2016-08-16 11:28:00,2016-08-16,0.1722,0.0,0.0,113.0,0.1722,0.1722,0.1722,10000697
2016-08-16 11:29:00,2016-08-16,0.1722,0.0,0.0,113.0,0.1722,0.1722,0.1722,10000697
2016-08-16 11:30:00,2016-08-16,0.1722,0.0,0.0,113.0,0.1722,0.1722,0.1722,10000697
2016-08-16 13:01:00,2016-08-16,0.1722,0.0,0.0,113.0,0.1722,0.1722,0.1722,10000697
2016-08-16 13:02:00,2016-08-16,0.1722,0.0,0.0,113.0,0.1722,0.1722,0.1722,10000697
2016-08-16 13:03:00,2016-08-16,0.1722,0.0,0.0,113.0,0.1722,0.1722,0.1722,10000697
2016-08-16 13:04:00,2016-08-16,0.1722,0.0,0.0,113.0,0.1722,0.1722,0.1722,10000697
2016-08-16 13:05:00,2016-08-16,0.1722,0.0,0.0,113.0,0.1722,0.1722,0.1722,10000697
2016-08-16 13:06:00,2016-08-16,0.1722,0.0,0.0,113.0,0.1722,0.1722,0.1722,10000697
2016-08-16 13:07:00,2016-08-16,0.1722,0.0,0.0,113.0,0.1722,0.1722,0.1722,10000697
2016-08-16 13:08:00,2016-08-16,0.1722,0.0,0.0,113.0,0.1722,0.1722,0.1722,10000697
2016-08-16 13:09:00,2016-08-16,0.1722,0.0,0.0,113.0,0.1722,0.1722,0.1722,10000697
2016-08-16 13:10:00,2016-08-16,0.1722,0.0,0.0,113.0,0.1722,0.1722,0.1722,10000697
2016-08-16 13:11:00,2016-08-16,0.1722,0.0,0.0,113.0,0.1722,0.1722,0.1722,10000697
2016-08-16 13:12:00,2016-08-16,0.1722,0.0,0.0,113.0,0.1722,0.1722,0.1722,10000697
2016-08-16 13:13:00,2016-08-16,0.1722,23492.0,14.0,120.0,0.1722,0.168,0.1676,10000697
2016-08-16 13:14:00,2016-08-16,0.168,23514.0,14.0,134.0,0.168,0.1674,0.1674,10000697
2016-08-16 13:15:00,2016-08-16,0.1674,0.0,0.0,134.0,0.1674,0.1674,0.1674,10000697
2016-08-16 13:16:00,2016-08-16,0.1674,0.0,0.0,134.0,0.1674,0.1674,0.1674,10000697
2016-08-16 13:17:00,2016-08-16,0.1674,0.0,0.0,134.0,0.1674,0.1674,0.1674,10000697
2016-08-16 13:18:00,2016-08-16,0.1674,0.0,0.0,134.0,0.1674,0.1674,0.1674,10000697
2016-08-16 13:19:00,2016-08-16,0.1674,0.0,0.0,134.0,0.1674,0.1674,0.1674,10000697
2016-08-16 13:20:00,2016-08-16,0.1674,0.0,0.0,134.0,0.1674,0.1674,0.1674,10000697
2016-08-16 13:21:00,2016-08-16,0.1685,11788.0,7.0,141.0,0.1674,0.1685,0.1674,10000697
2016-08-16 13:22:00,2016-08-16,0.1685,0.0,0.0,141.0,0.1685,0.1685,0.1685,10000697
2016-08-16 13:23:00,2016-08-16,0.1687,6748.0,4.0,145.0,0.1685,0.1687,0.1685,10000697
2016-08-16 13:24:00,2016-08-16,0.1687,0.0,0.0,145.0,0.1687,0.1687,0.1687,10000697
2016-08-16 13:25:00,2016-08-16,0.1687,0.0,0.0,145.0,0.1687,0.1687,0.1687,10000697
2016-08-16 13:26:00,2016-08-16,0.1687,0.0,0.0,145.0,0.1687,0.1687,0.1687,10000697
2016-08-16 13:27:00,2016-08-16,0.1687,0.0,0.0,145.0,0.1687,0.1687,0.1687,10000697
2016-08-16 13:28:00,2016-08-16,0.1687,0.0,0.0,145.0,0.1687,0.1687,0.1687,10000697
2016-08-16 13:29:00,2016-08-16,0.1687,13432.0,8.0,153.0,0.1687,0.1679,0.1679,10000697
2016-08-16 13:30:00,2016-08-16,0.1679,0.0,0.0,153.0,0.1679,0.1679,0.1679,10000697
2016-08-16 13:31:00,2016-08-16,0.1679,0.0,0.0,153.0,0.1679,0.1679,0.1679,10000697
2016-08-16 13:32:00,2016-08-16,0.1679,0.0,0.0,153.0,0.1679,0.1679,0.1679,10000697
2016-08-16 13:33:00,2016-08-16,0.1679,0.0,0.0,153.0,0.1679,0.1679,0.1679,10000697
2016-08-16 13:34:00,2016-08-16,0.1679,0.0,0.0,153.0,0.1679,0.1679,0.1679,10000697
2016-08-16 13:35:00,2016-08-16,0.1679,0.0,0.0,153.0,0.1679,0.1679,0.1679,10000697
2016-08-16 13:36:00,2016-08-16,0.1686,1686.0,1.0,154.0,0.1679,0.1686,0.1679,10000697
2016-08-16 13:37:00,2016-08-16,0.1686,1686.0,1.0,155.0,0.1686,0.1686,0.1686,10000697
2016-08-16 13:38:00,2016-08-16,0.1686,0.0,0.0,155.0,0.1686,0.1686,0.1686,10000697
2016-08-16 13:39:00,2016-08-16,0.1686,11718.0,7.0,161.0,0.1686,0.1674,0.1674,10000697
2016-08-16 13:40:00,2016-08-16,0.1674,0.0,0.0,161.0,0.1674,0.1674,0.1674,10000697
2016-08-16 13:41:00,2016-08-16,0.1674,0.0,0.0,161.0,0.1674,0.1674,0.1674,10000697
2016-08-16 13:42:00,2016-08-16,0.1674,0.0,0.0,161.0,0.1674,0.1674,0.1674,10000697
2016-08-16 13:43:00,2016-08-16,0.1674,0.0,0.0,161.0,0.1674,0.1674,0.1674,10000697
