datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-19 09:37:00,2016-08-19,0.4505,0.0,0.0,2801.0,0.4505,0.4505,0.4505,10000555
2016-08-19 09:38:00,2016-08-19,0.4505,0.0,0.0,2801.0,0.4505,0.4505,0.4505,10000555
2016-08-19 09:39:00,2016-08-19,0.4505,0.0,0.0,2801.0,0.4505,0.4505,0.4505,10000555
2016-08-19 09:40:00,2016-08-19,0.4505,0.0,0.0,2801.0,0.4505,0.4505,0.4505,10000555
2016-08-19 09:41:00,2016-08-19,0.4505,8938.0,2.0,2803.0,0.4505,0.4469,0.4469,10000555
2016-08-19 09:42:00,2016-08-19,0.4469,0.0,0.0,2803.0,0.4469,0.4469,0.4469,10000555
2016-08-19 09:43:00,2016-08-19,0.4469,0.0,0.0,2803.0,0.4469,0.4469,0.4469,10000555
2016-08-19 09:44:00,2016-08-19,0.4469,0.0,0.0,2803.0,0.4469,0.4469,0.4469,10000555
2016-08-19 09:45:00,2016-08-19,0.4492,22460.0,5.0,2808.0,0.4469,0.4492,0.4469,10000555
2016-08-19 09:46:00,2016-08-19,0.4492,0.0,0.0,2808.0,0.4492,0.4492,0.4492,10000555
2016-08-19 09:47:00,2016-08-19,0.4492,0.0,0.0,2808.0,0.4492,0.4492,0.4492,10000555
2016-08-19 09:48:00,2016-08-19,0.4492,0.0,0.0,2808.0,0.4492,0.4492,0.4492,10000555
2016-08-19 09:49:00,2016-08-19,0.4492,0.0,0.0,2808.0,0.4492,0.4492,0.4492,10000555
2016-08-19 09:50:00,2016-08-19,0.4492,0.0,0.0,2808.0,0.4492,0.4492,0.4492,10000555
2016-08-19 09:51:00,2016-08-19,0.4492,0.0,0.0,2808.0,0.4492,0.4492,0.4492,10000555
2016-08-19 09:52:00,2016-08-19,0.4492,0.0,0.0,2808.0,0.4492,0.4492,0.4492,10000555
2016-08-19 09:53:00,2016-08-19,0.4492,0.0,0.0,2808.0,0.4492,0.4492,0.4492,10000555
2016-08-19 09:54:00,2016-08-19,0.4492,0.0,0.0,2808.0,0.4492,0.4492,0.4492,10000555
2016-08-19 09:55:00,2016-08-19,0.4492,0.0,0.0,2808.0,0.4492,0.4492,0.4492,10000555
2016-08-19 09:56:00,2016-08-19,0.4492,22185.0,5.0,2813.0,0.4492,0.4437,0.4437,10000555
2016-08-19 09:57:00,2016-08-19,0.4437,0.0,0.0,2813.0,0.4437,0.4437,0.4437,10000555
2016-08-19 09:58:00,2016-08-19,0.4437,0.0,0.0,2813.0,0.4437,0.4437,0.4437,10000555
2016-08-19 09:59:00,2016-08-19,0.4437,0.0,0.0,2813.0,0.4437,0.4437,0.4437,10000555
2016-08-19 10:00:00,2016-08-19,0.4437,0.0,0.0,2813.0,0.4437,0.4437,0.4437,10000555
2016-08-19 10:01:00,2016-08-19,0.4437,4415.0,1.0,2814.0,0.4437,0.4415,0.4415,10000555
2016-08-19 10:02:00,2016-08-19,0.4415,0.0,0.0,2814.0,0.4415,0.4415,0.4415,10000555
2016-08-19 10:03:00,2016-08-19,0.4415,0.0,0.0,2814.0,0.4415,0.4415,0.4415,10000555
2016-08-19 10:04:00,2016-08-19,0.4427,22135.0,5.0,2819.0,0.4415,0.4427,0.4415,10000555
2016-08-19 10:05:00,2016-08-19,0.4427,0.0,0.0,2819.0,0.4427,0.4427,0.4427,10000555
2016-08-19 10:06:00,2016-08-19,0.4427,0.0,0.0,2819.0,0.4427,0.4427,0.4427,10000555
2016-08-19 10:07:00,2016-08-19,0.4427,100852.0,23.0,2837.0,0.4427,0.4385,0.4383,10000555
2016-08-19 10:08:00,2016-08-19,0.4385,0.0,0.0,2837.0,0.4385,0.4385,0.4385,10000555
2016-08-19 10:09:00,2016-08-19,0.4385,0.0,0.0,2837.0,0.4385,0.4385,0.4385,10000555
2016-08-19 10:10:00,2016-08-19,0.4385,0.0,0.0,2837.0,0.4385,0.4385,0.4385,10000555
2016-08-19 10:11:00,2016-08-19,0.4385,0.0,0.0,2837.0,0.4385,0.4385,0.4385,10000555
2016-08-19 10:12:00,2016-08-19,0.4385,0.0,0.0,2837.0,0.4385,0.4385,0.4385,10000555
2016-08-19 10:13:00,2016-08-19,0.4385,0.0,0.0,2837.0,0.4385,0.4385,0.4385,10000555
2016-08-19 10:14:00,2016-08-19,0.4385,0.0,0.0,2837.0,0.4385,0.4385,0.4385,10000555
2016-08-19 10:15:00,2016-08-19,0.4385,0.0,0.0,2837.0,0.4385,0.4385,0.4385,10000555
2016-08-19 10:16:00,2016-08-19,0.4385,0.0,0.0,2837.0,0.4385,0.4385,0.4385,10000555
2016-08-19 10:17:00,2016-08-19,0.4385,0.0,0.0,2837.0,0.4385,0.4385,0.4385,10000555
2016-08-19 10:18:00,2016-08-19,0.4385,0.0,0.0,2837.0,0.4385,0.4385,0.4385,10000555
2016-08-19 10:19:00,2016-08-19,0.4385,0.0,0.0,2837.0,0.4385,0.4385,0.4385,10000555
2016-08-19 10:20:00,2016-08-19,0.4385,0.0,0.0,2837.0,0.4385,0.4385,0.4385,10000555
2016-08-19 10:21:00,2016-08-19,0.44,4400.0,1.0,2837.0,0.4385,0.44,0.4385,10000555
2016-08-19 10:22:00,2016-08-19,0.44,0.0,0.0,2837.0,0.44,0.44,0.44,10000555
2016-08-19 10:23:00,2016-08-19,0.44,0.0,0.0,2837.0,0.44,0.44,0.44,10000555
2016-08-19 10:24:00,2016-08-19,0.44,0.0,0.0,2837.0,0.44,0.44,0.44,10000555
2016-08-19 10:25:00,2016-08-19,0.44,0.0,0.0,2837.0,0.44,0.44,0.44,10000555
2016-08-19 10:26:00,2016-08-19,0.4423,8846.0,2.0,2839.0,0.44,0.4423,0.44,10000555
2016-08-19 10:27:00,2016-08-19,0.4423,35384.0,8.0,2841.0,0.4423,0.4423,0.4423,10000555
2016-08-19 10:28:00,2016-08-19,0.4423,0.0,0.0,2841.0,0.4423,0.4423,0.4423,10000555
2016-08-19 10:29:00,2016-08-19,0.4423,0.0,0.0,2841.0,0.4423,0.4423,0.4423,10000555
2016-08-19 10:30:00,2016-08-19,0.4423,0.0,0.0,2841.0,0.4423,0.4423,0.4423,10000555
2016-08-19 10:31:00,2016-08-19,0.4423,0.0,0.0,2841.0,0.4423,0.4423,0.4423,10000555
2016-08-19 10:32:00,2016-08-19,0.4424,13272.0,3.0,2842.0,0.4423,0.4424,0.4423,10000555
2016-08-19 10:33:00,2016-08-19,0.4424,0.0,0.0,2842.0,0.4424,0.4424,0.4424,10000555
2016-08-19 10:34:00,2016-08-19,0.4424,0.0,0.0,2842.0,0.4424,0.4424,0.4424,10000555
2016-08-19 10:35:00,2016-08-19,0.4424,0.0,0.0,2842.0,0.4424,0.4424,0.4424,10000555
2016-08-19 10:36:00,2016-08-19,0.4424,0.0,0.0,2842.0,0.4424,0.4424,0.4424,10000555
2016-08-19 10:37:00,2016-08-19,0.4424,0.0,0.0,2842.0,0.4424,0.4424,0.4424,10000555
2016-08-19 10:38:00,2016-08-19,0.4424,0.0,0.0,2842.0,0.4424,0.4424,0.4424,10000555
2016-08-19 10:39:00,2016-08-19,0.4424,183651.0,42.0,2873.0,0.4424,0.4383,0.4362,10000555
2016-08-19 10:40:00,2016-08-19,0.4383,0.0,0.0,2873.0,0.4383,0.4383,0.4383,10000555
2016-08-19 10:41:00,2016-08-19,0.4383,0.0,0.0,2873.0,0.4383,0.4383,0.4383,10000555
2016-08-19 10:42:00,2016-08-19,0.4383,0.0,0.0,2873.0,0.4383,0.4383,0.4383,10000555
2016-08-19 10:43:00,2016-08-19,0.4383,0.0,0.0,2873.0,0.4383,0.4383,0.4383,10000555
2016-08-19 10:44:00,2016-08-19,0.4383,0.0,0.0,2873.0,0.4383,0.4383,0.4383,10000555
2016-08-19 10:45:00,2016-08-19,0.4383,0.0,0.0,2873.0,0.4383,0.4383,0.4383,10000555
2016-08-19 10:46:00,2016-08-19,0.4383,0.0,0.0,2873.0,0.4383,0.4383,0.4383,10000555
2016-08-19 10:47:00,2016-08-19,0.4383,0.0,0.0,2873.0,0.4383,0.4383,0.4383,10000555
2016-08-19 10:48:00,2016-08-19,0.4383,0.0,0.0,2873.0,0.4383,0.4383,0.4383,10000555
2016-08-19 10:49:00,2016-08-19,0.4383,0.0,0.0,2873.0,0.4383,0.4383,0.4383,10000555
2016-08-19 10:50:00,2016-08-19,0.4383,0.0,0.0,2873.0,0.4383,0.4383,0.4383,10000555
2016-08-19 10:51:00,2016-08-19,0.4383,0.0,0.0,2873.0,0.4383,0.4383,0.4383,10000555
2016-08-19 10:52:00,2016-08-19,0.4383,0.0,0.0,2873.0,0.4383,0.4383,0.4383,10000555
2016-08-19 10:53:00,2016-08-19,0.442,8840.0,2.0,2873.0,0.4383,0.442,0.4383,10000555
2016-08-19 10:54:00,2016-08-19,0.442,0.0,0.0,2873.0,0.442,0.442,0.442,10000555
2016-08-19 10:55:00,2016-08-19,0.442,0.0,0.0,2873.0,0.442,0.442,0.442,10000555
2016-08-19 10:56:00,2016-08-19,0.442,0.0,0.0,2873.0,0.442,0.442,0.442,10000555
2016-08-19 10:57:00,2016-08-19,0.442,0.0,0.0,2873.0,0.442,0.442,0.442,10000555
2016-08-19 10:58:00,2016-08-19,0.442,0.0,0.0,2873.0,0.442,0.442,0.442,10000555
2016-08-19 10:59:00,2016-08-19,0.442,0.0,0.0,2873.0,0.442,0.442,0.442,10000555
2016-08-19 11:00:00,2016-08-19,0.442,0.0,0.0,2873.0,0.442,0.442,0.442,10000555
2016-08-19 11:01:00,2016-08-19,0.442,0.0,0.0,2873.0,0.442,0.442,0.442,10000555
2016-08-19 11:02:00,2016-08-19,0.442,0.0,0.0,2873.0,0.442,0.442,0.442,10000555
2016-08-19 11:03:00,2016-08-19,0.4439,133128.0,30.0,2903.0,0.442,0.4437,0.442,10000555
2016-08-19 11:04:00,2016-08-19,0.4437,0.0,0.0,2903.0,0.4437,0.4437,0.4437,10000555
2016-08-19 11:05:00,2016-08-19,0.4437,0.0,0.0,2903.0,0.4437,0.4437,0.4437,10000555
2016-08-19 11:06:00,2016-08-19,0.4437,0.0,0.0,2903.0,0.4437,0.4437,0.4437,10000555
2016-08-19 11:07:00,2016-08-19,0.4437,0.0,0.0,2903.0,0.4437,0.4437,0.4437,10000555
2016-08-19 11:08:00,2016-08-19,0.4437,88180.0,20.0,2923.0,0.4437,0.4413,0.4405,10000555
2016-08-19 11:09:00,2016-08-19,0.4413,0.0,0.0,2923.0,0.4413,0.4413,0.4413,10000555
2016-08-19 11:10:00,2016-08-19,0.4418,4418.0,1.0,2923.0,0.4413,0.4418,0.4413,10000555
2016-08-19 11:11:00,2016-08-19,0.4418,43850.0,10.0,2933.0,0.4418,0.4385,0.4385,10000555
2016-08-19 11:12:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 11:13:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 11:14:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 11:15:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 11:16:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 11:17:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 11:18:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 11:19:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 11:20:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 11:21:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 11:22:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 11:23:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 11:24:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 11:25:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 11:26:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 11:27:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 11:28:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 11:29:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 11:30:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 13:01:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 13:02:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 13:03:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 13:04:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 13:05:00,2016-08-19,0.4385,0.0,0.0,2933.0,0.4385,0.4385,0.4385,10000555
2016-08-19 13:06:00,2016-08-19,0.4415,44150.0,10.0,2943.0,0.4385,0.4415,0.4385,10000555
2016-08-19 13:07:00,2016-08-19,0.4415,0.0,0.0,2943.0,0.4415,0.4415,0.4415,10000555
2016-08-19 13:08:00,2016-08-19,0.4415,0.0,0.0,2943.0,0.4415,0.4415,0.4415,10000555
2016-08-19 13:09:00,2016-08-19,0.4417,22085.0,5.0,2943.0,0.4415,0.4417,0.4415,10000555
2016-08-19 13:10:00,2016-08-19,0.4417,0.0,0.0,2943.0,0.4417,0.4417,0.4417,10000555
2016-08-19 13:11:00,2016-08-19,0.4417,0.0,0.0,2943.0,0.4417,0.4417,0.4417,10000555
2016-08-19 13:12:00,2016-08-19,0.44299999999999995,22150.0,5.0,2943.0,0.4417,0.44299999999999995,0.4417,10000555
2016-08-19 13:13:00,2016-08-19,0.44299999999999995,0.0,0.0,2943.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:14:00,2016-08-19,0.44299999999999995,0.0,0.0,2943.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:15:00,2016-08-19,0.44299999999999995,0.0,0.0,2943.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:16:00,2016-08-19,0.44299999999999995,0.0,0.0,2943.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:17:00,2016-08-19,0.444,44386.0,10.0,2947.0,0.44299999999999995,0.444,0.44299999999999995,10000555
2016-08-19 13:18:00,2016-08-19,0.4446,4446.0,1.0,2948.0,0.444,0.4446,0.444,10000555
2016-08-19 13:19:00,2016-08-19,0.4446,0.0,0.0,2948.0,0.4446,0.4446,0.4446,10000555
2016-08-19 13:20:00,2016-08-19,0.4446,0.0,0.0,2948.0,0.4446,0.4446,0.4446,10000555
2016-08-19 13:21:00,2016-08-19,0.4446,0.0,0.0,2948.0,0.4446,0.4446,0.4446,10000555
2016-08-19 13:22:00,2016-08-19,0.4446,0.0,0.0,2948.0,0.4446,0.4446,0.4446,10000555
2016-08-19 13:23:00,2016-08-19,0.4446,0.0,0.0,2948.0,0.4446,0.4446,0.4446,10000555
2016-08-19 13:24:00,2016-08-19,0.4446,4430.0,1.0,2949.0,0.4446,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:25:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:26:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:27:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:28:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:29:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:30:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:31:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:32:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:33:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:34:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:35:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:36:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:37:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:38:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:39:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:40:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:41:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:42:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:43:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:44:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:45:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:46:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:47:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:48:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:49:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:50:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:51:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:52:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:53:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:54:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:55:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:56:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:57:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:58:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 13:59:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 14:00:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 14:01:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 14:02:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 14:03:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 14:04:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 14:05:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 14:06:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 14:07:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 14:08:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 14:09:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 14:10:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 14:11:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 14:12:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 14:13:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 14:14:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 14:15:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 14:16:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 14:17:00,2016-08-19,0.44299999999999995,0.0,0.0,2949.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000555
2016-08-19 14:18:00,2016-08-19,0.4495,4495.0,1.0,2949.0,0.44299999999999995,0.4495,0.44299999999999995,10000555
2016-08-19 14:19:00,2016-08-19,0.4495,40455.0,9.0,2949.0,0.4495,0.4495,0.4495,10000555
2016-08-19 14:20:00,2016-08-19,0.4495,0.0,0.0,2949.0,0.4495,0.4495,0.4495,10000555
2016-08-19 14:21:00,2016-08-19,0.4495,0.0,0.0,2949.0,0.4495,0.4495,0.4495,10000555
2016-08-19 14:22:00,2016-08-19,0.4528,45131.0,10.0,2944.0,0.4495,0.4528,0.4495,10000555
2016-08-19 14:23:00,2016-08-19,0.4528,0.0,0.0,2944.0,0.4528,0.4528,0.4528,10000555
2016-08-19 14:24:00,2016-08-19,0.4528,72430.0,16.0,2934.0,0.4528,0.4525,0.4525,10000555
2016-08-19 14:25:00,2016-08-19,0.4525,90328.0,20.0,2954.0,0.4525,0.4511,0.4511,10000555
2016-08-19 14:26:00,2016-08-19,0.4531,153903.0,34.0,2948.0,0.4511,0.4519,0.4511,10000555
2016-08-19 14:27:00,2016-08-19,0.4519,0.0,0.0,2948.0,0.4519,0.4519,0.4519,10000555
2016-08-19 14:28:00,2016-08-19,0.4519,0.0,0.0,2948.0,0.4519,0.4519,0.4519,10000555
2016-08-19 14:29:00,2016-08-19,0.4519,0.0,0.0,2948.0,0.4519,0.4519,0.4519,10000555
2016-08-19 14:30:00,2016-08-19,0.4519,0.0,0.0,2948.0,0.4519,0.4519,0.4519,10000555
2016-08-19 14:31:00,2016-08-19,0.4519,0.0,0.0,2948.0,0.4519,0.4519,0.4519,10000555
2016-08-19 14:32:00,2016-08-19,0.4519,0.0,0.0,2948.0,0.4519,0.4519,0.4519,10000555
2016-08-19 14:33:00,2016-08-19,0.4526,13577.0,3.0,2948.0,0.4526,0.4525,0.4525,10000555
2016-08-19 14:34:00,2016-08-19,0.4525,0.0,0.0,2948.0,0.4525,0.4525,0.4525,10000555
2016-08-19 14:35:00,2016-08-19,0.4525,0.0,0.0,2948.0,0.4525,0.4525,0.4525,10000555
2016-08-19 14:36:00,2016-08-19,0.4525,0.0,0.0,2948.0,0.4525,0.4525,0.4525,10000555
2016-08-19 14:37:00,2016-08-19,0.4525,0.0,0.0,2948.0,0.4525,0.4525,0.4525,10000555
2016-08-19 14:38:00,2016-08-19,0.4525,0.0,0.0,2948.0,0.4525,0.4525,0.4525,10000555
2016-08-19 14:39:00,2016-08-19,0.4525,0.0,0.0,2948.0,0.4525,0.4525,0.4525,10000555
2016-08-19 14:40:00,2016-08-19,0.4525,36175.0,8.0,2945.0,0.4525,0.452,0.452,10000555
2016-08-19 14:41:00,2016-08-19,0.452,0.0,0.0,2945.0,0.452,0.452,0.452,10000555
2016-08-19 14:42:00,2016-08-19,0.452,62895.0,14.0,2955.0,0.452,0.4488,0.4488,10000555
2016-08-19 14:43:00,2016-08-19,0.4488,89730.0,20.0,2955.0,0.4488,0.4486,0.4486,10000555
2016-08-19 14:44:00,2016-08-19,0.4486,0.0,0.0,2955.0,0.4486,0.4486,0.4486,10000555
2016-08-19 14:45:00,2016-08-19,0.4486,0.0,0.0,2955.0,0.4486,0.4486,0.4486,10000555
2016-08-19 14:46:00,2016-08-19,0.4486,0.0,0.0,2955.0,0.4486,0.4486,0.4486,10000555
2016-08-19 14:47:00,2016-08-19,0.4486,0.0,0.0,2955.0,0.4486,0.4486,0.4486,10000555
2016-08-19 14:48:00,2016-08-19,0.4486,0.0,0.0,2955.0,0.4486,0.4486,0.4486,10000555
2016-08-19 14:49:00,2016-08-19,0.4486,0.0,0.0,2955.0,0.4486,0.4486,0.4486,10000555
2016-08-19 14:50:00,2016-08-19,0.4486,0.0,0.0,2955.0,0.4486,0.4486,0.4486,10000555
2016-08-19 14:51:00,2016-08-19,0.4503,22515.0,5.0,2959.0,0.4486,0.4503,0.4486,10000555
2016-08-19 14:52:00,2016-08-19,0.4503,22515.0,5.0,2964.0,0.4503,0.4503,0.4503,10000555
2016-08-19 14:53:00,2016-08-19,0.4503,0.0,0.0,2964.0,0.4503,0.4503,0.4503,10000555
2016-08-19 14:54:00,2016-08-19,0.4503,0.0,0.0,2964.0,0.4503,0.4503,0.4503,10000555
2016-08-19 14:55:00,2016-08-19,0.4503,0.0,0.0,2964.0,0.4503,0.4503,0.4503,10000555
