datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-29 13:25:00,2019-04-29,0.0263,0.0,0.0,27181.0,0.0263,0.0263,0.0263,10001815
2019-04-29 13:26:00,2019-04-29,0.0264,2105.0,8.0,27188.0,0.0263,0.0264,0.0262,10001815
2019-04-29 13:27:00,2019-04-29,0.0267,6910.0,26.0,27204.0,0.0264,0.0265,0.0263,10001815
2019-04-29 13:28:00,2019-04-29,0.0268,7746.0,29.0,27205.0,0.0265,0.0267,0.0264,10001815
2019-04-29 13:29:00,2019-04-29,0.0268,14173.0,53.0,27183.0,0.0267,0.0268,0.0267,10001815
2019-04-29 13:30:00,2019-04-29,0.0273,10872.0,40.0,27200.0,0.0268,0.0273,0.0268,10001815
2019-04-29 13:31:00,2019-04-29,0.0276,6838.0,25.0,27206.0,0.0273,0.0265,0.0265,10001815
2019-04-29 13:32:00,2019-04-29,0.0265,15997.0,61.0,27209.0,0.0265,0.026000000000000002,0.026000000000000002,10001815
2019-04-29 13:33:00,2019-04-29,0.0261,21651.0,84.0,27233.0,0.026000000000000002,0.0257,0.0257,10001815
2019-04-29 13:34:00,2019-04-29,0.0264,9649.0,37.0,27221.0,0.0257,0.0264,0.0257,10001815
2019-04-29 13:35:00,2019-04-29,0.0263,11044.0,42.0,27214.0,0.0261,0.0262,0.0261,10001815
2019-04-29 13:36:00,2019-04-29,0.0264,16044.0,61.0,27189.0,0.0262,0.0264,0.0262,10001815
2019-04-29 13:37:00,2019-04-29,0.0274,8428.0,31.0,27188.0,0.0264,0.0274,0.0264,10001815
2019-04-29 13:38:00,2019-04-29,0.0276,36019.0,133.0,27209.0,0.0274,0.0273,0.0269,10001815
2019-04-29 13:39:00,2019-04-29,0.0277,38651.0,141.0,27218.0,0.0276,0.0276,0.0271,10001815
2019-04-29 13:40:00,2019-04-29,0.0276,18468.0,68.0,27221.0,0.0276,0.0272,0.027000000000000003,10001815
2019-04-29 13:41:00,2019-04-29,0.0272,13517.0,50.0,27231.0,0.0272,0.027000000000000003,0.027000000000000003,10001815
2019-04-29 13:42:00,2019-04-29,0.0271,8919.0,33.0,27236.0,0.027000000000000003,0.0271,0.027000000000000003,10001815
2019-04-29 13:43:00,2019-04-29,0.0273,80847.0,297.0,27223.0,0.0271,0.0272,0.0269,10001815
2019-04-29 13:44:00,2019-04-29,0.0275,20131.0,74.0,27234.0,0.0272,0.027000000000000003,0.0269,10001815
2019-04-29 13:45:00,2019-04-29,0.0278,46768.0,170.0,27214.0,0.027000000000000003,0.0278,0.027000000000000003,10001815
2019-04-29 13:46:00,2019-04-29,0.0279,23671.0,85.0,27226.0,0.0278,0.0276,0.0273,10001815
2019-04-29 13:47:00,2019-04-29,0.0277,42524.0,154.0,27206.0,0.0276,0.0274,0.0274,10001815
2019-04-29 13:48:00,2019-04-29,0.0278,25198.0,91.0,27193.0,0.0274,0.0272,0.0272,10001815
2019-04-29 13:49:00,2019-04-29,0.0275,25473.0,93.0,27154.0,0.0271,0.0272,0.0271,10001815
2019-04-29 13:50:00,2019-04-29,0.0273,5719.0,21.0,27133.0,0.0272,0.0273,0.0272,10001815
2019-04-29 13:51:00,2019-04-29,0.0275,46423.0,169.0,27090.0,0.0273,0.0273,0.0273,10001815
2019-04-29 13:52:00,2019-04-29,0.0273,24357.0,90.0,27013.0,0.0273,0.0269,0.0269,10001815
2019-04-29 13:53:00,2019-04-29,0.0279,63185.0,228.0,26977.0,0.0269,0.0278,0.0269,10001815
2019-04-29 13:54:00,2019-04-29,0.0278,6558.0,24.0,26981.0,0.0278,0.0272,0.0272,10001815
2019-04-29 13:55:00,2019-04-29,0.0272,12502.0,46.0,26983.0,0.0272,0.0271,0.0271,10001815
2019-04-29 13:56:00,2019-04-29,0.0273,15740.0,58.0,26967.0,0.0271,0.0269,0.0269,10001815
2019-04-29 13:57:00,2019-04-29,0.027000000000000003,6695.0,25.0,26959.0,0.0269,0.0265,0.0265,10001815
2019-04-29 13:58:00,2019-04-29,0.0271,3784.0,14.0,26954.0,0.0265,0.0268,0.0265,10001815
2019-04-29 13:59:00,2019-04-29,0.0269,1057.0,4.0,26952.0,0.0268,0.0269,0.0262,10001815
2019-04-29 14:00:00,2019-04-29,0.0269,0.0,0.0,26952.0,0.0269,0.0269,0.0269,10001815
2019-04-29 14:01:00,2019-04-29,0.027000000000000003,60632.0,226.0,27138.0,0.0269,0.0269,0.0267,10001815
2019-04-29 14:02:00,2019-04-29,0.0269,25867.0,100.0,27123.0,0.0269,0.0257,0.0257,10001815
2019-04-29 14:03:00,2019-04-29,0.0261,12155.0,47.0,27108.0,0.0257,0.0261,0.0257,10001815
2019-04-29 14:04:00,2019-04-29,0.0261,774.0,3.0,27105.0,0.0261,0.0258,0.0258,10001815
2019-04-29 14:05:00,2019-04-29,0.0261,777.0,3.0,27106.0,0.0258,0.0258,0.0258,10001815
2019-04-29 14:06:00,2019-04-29,0.0263,5480.0,21.0,27107.0,0.0258,0.0263,0.0257,10001815
2019-04-29 14:07:00,2019-04-29,0.0265,5269.0,20.0,27109.0,0.0263,0.0263,0.0263,10001815
2019-04-29 14:08:00,2019-04-29,0.0263,9179.0,35.0,27123.0,0.0263,0.026000000000000002,0.026000000000000002,10001815
2019-04-29 14:09:00,2019-04-29,0.026000000000000002,0.0,0.0,27123.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001815
2019-04-29 14:10:00,2019-04-29,0.0261,4167.0,16.0,27124.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001815
2019-04-29 14:11:00,2019-04-29,0.0265,9536.0,36.0,27124.0,0.0265,0.0265,0.0265,10001815
2019-04-29 14:12:00,2019-04-29,0.0267,1335.0,5.0,27123.0,0.0265,0.0267,0.0265,10001815
2019-04-29 14:13:00,2019-04-29,0.0268,9822.0,37.0,27115.0,0.0268,0.0262,0.0262,10001815
2019-04-29 14:14:00,2019-04-29,0.0262,15311.0,59.0,27100.0,0.0262,0.0257,0.0257,10001815
2019-04-29 14:15:00,2019-04-29,0.0257,14003.0,55.0,27094.0,0.0257,0.0256,0.0253,10001815
2019-04-29 14:16:00,2019-04-29,0.0258,29572.0,115.0,27088.0,0.0256,0.0255,0.0255,10001815
2019-04-29 14:17:00,2019-04-29,0.0256,3571.0,14.0,27076.0,0.0255,0.0254,0.0254,10001815
2019-04-29 14:18:00,2019-04-29,0.0256,38484.0,151.0,27026.0,0.0254,0.0256,0.0254,10001815
2019-04-29 14:19:00,2019-04-29,0.0256,26053.0,104.0,27031.0,0.0256,0.025,0.0247,10001815
2019-04-29 14:20:00,2019-04-29,0.0251,38130.0,153.0,27021.0,0.025,0.0251,0.0248,10001815
2019-04-29 14:21:00,2019-04-29,0.025,56130.0,226.0,27079.0,0.025,0.0243,0.0243,10001815
2019-04-29 14:22:00,2019-04-29,0.025,41098.0,165.0,27026.0,0.0243,0.0249,0.0243,10001815
2019-04-29 14:23:00,2019-04-29,0.0252,23074.0,92.0,27011.0,0.0251,0.0251,0.025,10001815
2019-04-29 14:24:00,2019-04-29,0.0253,16887.0,67.0,27051.0,0.0251,0.0251,0.0251,10001815
2019-04-29 14:25:00,2019-04-29,0.0251,26350.0,106.0,27069.0,0.0251,0.0248,0.0247,10001815
2019-04-29 14:26:00,2019-04-29,0.0251,15232.0,61.0,27032.0,0.0248,0.025,0.0247,10001815
2019-04-29 14:27:00,2019-04-29,0.0253,8753.0,35.0,27001.0,0.025,0.0249,0.0249,10001815
2019-04-29 14:28:00,2019-04-29,0.0249,10856.0,44.0,27018.0,0.0249,0.0247,0.0246,10001815
2019-04-29 14:29:00,2019-04-29,0.0254,4730.0,19.0,27009.0,0.0247,0.0253,0.0245,10001815
2019-04-29 14:30:00,2019-04-29,0.0257,5578.0,22.0,26995.0,0.0253,0.0253,0.0253,10001815
2019-04-29 14:31:00,2019-04-29,0.0254,254.0,1.0,26995.0,0.0253,0.0254,0.0253,10001815
2019-04-29 14:32:00,2019-04-29,0.0258,17231.0,67.0,26981.0,0.0254,0.0256,0.0254,10001815
2019-04-29 14:33:00,2019-04-29,0.0258,11562.0,45.0,26956.0,0.0256,0.0257,0.0256,10001815
2019-04-29 14:34:00,2019-04-29,0.0261,19981.0,77.0,26974.0,0.0257,0.026000000000000002,0.0257,10001815
2019-04-29 14:35:00,2019-04-29,0.026000000000000002,4410.0,17.0,26973.0,0.026000000000000002,0.0259,0.0259,10001815
2019-04-29 14:36:00,2019-04-29,0.0259,20130.0,78.0,26945.0,0.0259,0.0258,0.0256,10001815
2019-04-29 14:37:00,2019-04-29,0.0258,7698.0,30.0,26942.0,0.0258,0.0256,0.0256,10001815
2019-04-29 14:38:00,2019-04-29,0.0261,4159.0,16.0,26943.0,0.0256,0.026000000000000002,0.0256,10001815
2019-04-29 14:39:00,2019-04-29,0.026000000000000002,23642.0,92.0,26995.0,0.026000000000000002,0.0256,0.0256,10001815
2019-04-29 14:40:00,2019-04-29,0.0256,38184.0,152.0,27083.0,0.0256,0.0242,0.0242,10001815
2019-04-29 14:41:00,2019-04-29,0.0241,25295.0,106.0,27174.0,0.0241,0.0237,0.0237,10001815
2019-04-29 14:42:00,2019-04-29,0.0242,29885.0,125.0,27215.0,0.0237,0.0238,0.0237,10001815
2019-04-29 14:43:00,2019-04-29,0.0241,27268.0,115.0,27283.0,0.0241,0.0234,0.0234,10001815
2019-04-29 14:44:00,2019-04-29,0.0236,10772.0,46.0,27319.0,0.0234,0.0234,0.0234,10001815
2019-04-29 14:45:00,2019-04-29,0.0235,29985.0,129.0,27414.0,0.0234,0.0231,0.0231,10001815
2019-04-29 14:46:00,2019-04-29,0.0237,25433.0,108.0,27423.0,0.0231,0.0235,0.0231,10001815
2019-04-29 14:47:00,2019-04-29,0.0235,18853.0,81.0,27435.0,0.0235,0.0232,0.0232,10001815
2019-04-29 14:48:00,2019-04-29,0.0232,27012.0,117.0,27508.0,0.0232,0.023,0.023,10001815
2019-04-29 14:49:00,2019-04-29,0.023,4600.0,20.0,27518.0,0.023,0.023,0.023,10001815
2019-04-29 14:50:00,2019-04-29,0.023,9783.0,43.0,27521.0,0.023,0.0227,0.0227,10001815
2019-04-29 14:51:00,2019-04-29,0.0228,2734.0,12.0,27533.0,0.0227,0.0228,0.0227,10001815
2019-04-29 14:52:00,2019-04-29,0.0229,4335.0,19.0,27550.0,0.0228,0.0228,0.0228,10001815
2019-04-29 14:53:00,2019-04-29,0.0228,16751.0,74.0,27610.0,0.0226,0.0227,0.0224,10001815
2019-04-29 14:54:00,2019-04-29,0.0227,2037.0,9.0,27601.0,0.0227,0.0226,0.0226,10001815
2019-04-29 14:55:00,2019-04-29,0.0233,12928.0,56.0,27611.0,0.0226,0.0233,0.0226,10001815
2019-04-29 14:56:00,2019-04-29,0.0237,11769.0,50.0,27644.0,0.0233,0.0235,0.0233,10001815
2019-04-29 14:57:00,2019-04-29,0.0236,46037.0,196.0,27768.0,0.0235,0.0236,0.0233,10001815
2019-04-29 14:58:00,2019-04-29,0.0236,0.0,0.0,27768.0,0.0236,0.0236,0.0236,10001815
2019-04-29 14:59:00,2019-04-29,0.0236,0.0,0.0,27768.0,0.0236,0.0236,0.0236,10001815
2019-04-29 15:00:00,2019-04-29,0.0238,16660.0,70.0,27167.0,0.0236,0.0238,0.0236,10001815
2019-04-29 09:31:00,2019-04-29,0.0884,68509.0,80.0,44228.0,0.0838,0.0875,0.0838,10001738
2019-04-29 09:32:00,2019-04-29,0.0875,44897.0,52.0,44217.0,0.0875,0.0863,0.0861,10001738
2019-04-29 09:33:00,2019-04-29,0.0865,67314.0,78.0,44211.0,0.0863,0.086,0.086,10001738
2019-04-29 09:34:00,2019-04-29,0.0869,55194.0,64.0,44251.0,0.086,0.0864,0.0854,10001738
2019-04-29 09:35:00,2019-04-29,0.0864,13621.0,16.0,44247.0,0.0864,0.0847,0.0847,10001738
2019-04-29 09:36:00,2019-04-29,0.0878,35212.0,41.0,44240.0,0.0847,0.0878,0.0847,10001738
2019-04-29 09:37:00,2019-04-29,0.0878,34168.0,39.0,44240.0,0.0875,0.0871,0.0871,10001738
2019-04-29 09:38:00,2019-04-29,0.0894,77036.0,87.0,44272.0,0.0871,0.0894,0.0871,10001738
2019-04-29 09:39:00,2019-04-29,0.0906,236142.0,263.0,44407.0,0.0889,0.09,0.0889,10001738
2019-04-29 09:40:00,2019-04-29,0.0906,103812.0,116.0,44495.0,0.0906,0.0893,0.0888,10001738
2019-04-29 09:41:00,2019-04-29,0.0901,175994.0,197.0,44551.0,0.0893,0.0894,0.0884,10001738
2019-04-29 09:42:00,2019-04-29,0.0894,120524.0,137.0,44577.0,0.0894,0.0876,0.0874,10001738
2019-04-29 09:43:00,2019-04-29,0.0877,154701.0,177.0,44653.0,0.0875,0.0865,0.0865,10001738
2019-04-29 09:44:00,2019-04-29,0.0868,74018.0,86.0,44674.0,0.0864,0.0861,0.0856,10001738
2019-04-29 09:45:00,2019-04-29,0.0861,162099.0,192.0,44716.0,0.0861,0.0832,0.0832,10001738
2019-04-29 09:46:00,2019-04-29,0.0849,242885.0,290.0,44671.0,0.0832,0.084,0.0825,10001738
2019-04-29 09:47:00,2019-04-29,0.086,115205.0,135.0,44616.0,0.084,0.0856,0.084,10001738
2019-04-29 09:48:00,2019-04-29,0.0859,87917.0,103.0,44540.0,0.0856,0.0855,0.085,10001738
2019-04-29 09:49:00,2019-04-29,0.0857,80910.0,95.0,44477.0,0.0855,0.0857,0.085,10001738
2019-04-29 09:50:00,2019-04-29,0.0863,84922.0,99.0,44530.0,0.0857,0.0857,0.0849,10001738
2019-04-29 09:51:00,2019-04-29,0.0883,161323.0,185.0,44540.0,0.0857,0.0883,0.0857,10001738
2019-04-29 09:52:00,2019-04-29,0.0901,94388.0,106.0,44509.0,0.0883,0.0897,0.0879,10001738
2019-04-29 09:53:00,2019-04-29,0.0901,91828.0,103.0,44548.0,0.0901,0.0882,0.0882,10001738
2019-04-29 09:54:00,2019-04-29,0.0879,38150.0,44.0,44556.0,0.0879,0.087,0.0858,10001738
2019-04-29 09:55:00,2019-04-29,0.0884,6136.0,7.0,44559.0,0.087,0.0884,0.087,10001738
2019-04-29 09:56:00,2019-04-29,0.0886,13284.0,15.0,44551.0,0.0886,0.0886,0.0882,10001738
2019-04-29 09:57:00,2019-04-29,0.0886,10544.0,12.0,44551.0,0.0886,0.0878,0.0878,10001738
2019-04-29 09:58:00,2019-04-29,0.0886,34339.0,39.0,44554.0,0.0881,0.0885,0.0873,10001738
2019-04-29 09:59:00,2019-04-29,0.09,141064.0,158.0,44531.0,0.0885,0.0884,0.0884,10001738
2019-04-29 10:00:00,2019-04-29,0.0901,157766.0,178.0,44629.0,0.0884,0.0901,0.0875,10001738
2019-04-29 10:01:00,2019-04-29,0.0915,94550.0,104.0,44619.0,0.0901,0.0914,0.0901,10001738
2019-04-29 10:02:00,2019-04-29,0.0928,126448.0,137.0,44607.0,0.0914,0.0926,0.0914,10001738
2019-04-29 10:03:00,2019-04-29,0.0933,216403.0,234.0,44577.0,0.0927,0.092,0.0919,10001738
2019-04-29 10:04:00,2019-04-29,0.0923,88909.0,97.0,44635.0,0.092,0.0917,0.0915,10001738
2019-04-29 10:05:00,2019-04-29,0.0929,90438.0,98.0,44666.0,0.0917,0.0929,0.0917,10001738
2019-04-29 10:06:00,2019-04-29,0.0928,50926.0,55.0,44687.0,0.0926,0.0925,0.0921,10001738
2019-04-29 10:07:00,2019-04-29,0.0941,130961.0,140.0,44688.0,0.0925,0.0941,0.0925,10001738
2019-04-29 10:08:00,2019-04-29,0.0946,126156.0,134.0,44710.0,0.094,0.094,0.0939,10001738
2019-04-29 10:09:00,2019-04-29,0.0947,23513.0,25.0,44712.0,0.094,0.0937,0.0935,10001738
2019-04-29 10:10:00,2019-04-29,0.0937,8333.0,9.0,44708.0,0.0937,0.0922,0.0922,10001738
2019-04-29 10:11:00,2019-04-29,0.0922,13800.0,15.0,44694.0,0.0922,0.092,0.092,10001738
2019-04-29 10:12:00,2019-04-29,0.0926,29405.0,32.0,44703.0,0.092,0.0913,0.0913,10001738
2019-04-29 10:13:00,2019-04-29,0.0931,28786.0,31.0,44673.0,0.0913,0.0931,0.0913,10001738
2019-04-29 10:14:00,2019-04-29,0.0931,0.0,0.0,44673.0,0.0931,0.0931,0.0931,10001738
2019-04-29 10:15:00,2019-04-29,0.0931,24823.0,27.0,44667.0,0.0931,0.092,0.0916,10001738
2019-04-29 10:16:00,2019-04-29,0.092,10092.0,11.0,44659.0,0.092,0.092,0.0911,10001738
2019-04-29 10:17:00,2019-04-29,0.09300000000000001,16466.0,18.0,44654.0,0.092,0.09300000000000001,0.0912,10001738
2019-04-29 10:18:00,2019-04-29,0.0937,36082.0,39.0,44633.0,0.0935,0.0917,0.0917,10001738
2019-04-29 10:19:00,2019-04-29,0.0929,59038.0,64.0,44647.0,0.0917,0.0921,0.0917,10001738
2019-04-29 10:20:00,2019-04-29,0.0921,69534.0,76.0,44597.0,0.0921,0.0918,0.0909,10001738
2019-04-29 10:21:00,2019-04-29,0.0933,29606.0,32.0,44601.0,0.0918,0.0933,0.0918,10001738
2019-04-29 10:22:00,2019-04-29,0.0935,15862.0,17.0,44601.0,0.0933,0.0931,0.0931,10001738
2019-04-29 10:23:00,2019-04-29,0.0932,50194.0,54.0,44600.0,0.0931,0.0929,0.0929,10001738
2019-04-29 10:24:00,2019-04-29,0.0929,32280.0,35.0,44600.0,0.0929,0.0922,0.0922,10001738
2019-04-29 10:25:00,2019-04-29,0.0927,16603.0,18.0,44598.0,0.0922,0.0922,0.0922,10001738
2019-04-29 10:26:00,2019-04-29,0.0925,11949.0,13.0,44591.0,0.0918,0.0925,0.0918,10001738
2019-04-29 10:27:00,2019-04-29,0.092,23777.0,26.0,44593.0,0.092,0.0912,0.0912,10001738
2019-04-29 10:28:00,2019-04-29,0.0919,44815.0,49.0,44580.0,0.0912,0.0903,0.0903,10001738
2019-04-29 10:29:00,2019-04-29,0.0903,49313.0,55.0,44596.0,0.0903,0.0892,0.0892,10001738
2019-04-29 10:30:00,2019-04-29,0.0885,112345.0,128.0,44593.0,0.0883,0.0885,0.0875,10001738
2019-04-29 10:31:00,2019-04-29,0.0898,35777.0,40.0,44593.0,0.0885,0.08900000000000001,0.0885,10001738
2019-04-29 10:32:00,2019-04-29,0.08900000000000001,35486.0,40.0,44596.0,0.08900000000000001,0.0888,0.0886,10001738
2019-04-29 10:33:00,2019-04-29,0.08900000000000001,39114.0,44.0,44626.0,0.0886,0.08900000000000001,0.0886,10001738
2019-04-29 10:34:00,2019-04-29,0.0893,129136.0,146.0,44686.0,0.08900000000000001,0.0888,0.0877,10001738
2019-04-29 10:35:00,2019-04-29,0.0904,58229.0,65.0,44671.0,0.0885,0.0884,0.0884,10001738
2019-04-29 10:36:00,2019-04-29,0.0905,8930.0,10.0,44680.0,0.0884,0.0905,0.0884,10001738
2019-04-29 10:37:00,2019-04-29,0.0905,13489.0,15.0,44695.0,0.0905,0.0899,0.0899,10001738
2019-04-29 10:38:00,2019-04-29,0.0902,10812.0,12.0,44695.0,0.0899,0.0902,0.0899,10001738
2019-04-29 10:39:00,2019-04-29,0.0901,1801.0,2.0,44695.0,0.0901,0.09,0.09,10001738
2019-04-29 10:40:00,2019-04-29,0.09,120605.0,137.0,44705.0,0.09,0.0883,0.0877,10001738
2019-04-29 10:41:00,2019-04-29,0.0893,23961.0,27.0,44706.0,0.0883,0.08900000000000001,0.08800000000000001,10001738
2019-04-29 10:42:00,2019-04-29,0.0891,20412.0,23.0,44717.0,0.08900000000000001,0.0887,0.0883,10001738
2019-04-29 10:43:00,2019-04-29,0.0887,33413.0,38.0,44701.0,0.0887,0.0875,0.0874,10001738
2019-04-29 10:44:00,2019-04-29,0.0875,43549.0,50.0,44683.0,0.0875,0.0874,0.0869,10001738
2019-04-29 10:45:00,2019-04-29,0.0886,113443.0,129.0,44605.0,0.0879,0.0886,0.0874,10001738
2019-04-29 10:46:00,2019-04-29,0.0888,37948.0,43.0,44605.0,0.0886,0.0877,0.0877,10001738
2019-04-29 10:47:00,2019-04-29,0.09,93835.0,105.0,44603.0,0.0881,0.0895,0.0881,10001738
2019-04-29 10:48:00,2019-04-29,0.0898,64122.0,72.0,44611.0,0.0895,0.0894,0.0891,10001738
2019-04-29 10:49:00,2019-04-29,0.0899,52986.0,59.0,44601.0,0.0892,0.0899,0.0892,10001738
2019-04-29 10:50:00,2019-04-29,0.0905,46870.0,52.0,44642.0,0.0899,0.0905,0.0897,10001738
2019-04-29 10:51:00,2019-04-29,0.0923,67239.0,74.0,44624.0,0.0905,0.092,0.0902,10001738
2019-04-29 10:52:00,2019-04-29,0.0918,24736.0,27.0,44633.0,0.0916,0.0915,0.0913,10001738
2019-04-29 10:53:00,2019-04-29,0.0923,10132.0,11.0,44639.0,0.0915,0.0921,0.0915,10001738
2019-04-29 10:54:00,2019-04-29,0.0921,167551.0,183.0,44556.0,0.0921,0.0916,0.0912,10001738
2019-04-29 10:55:00,2019-04-29,0.0938,62362.0,67.0,44499.0,0.0916,0.0938,0.0916,10001738
2019-04-29 10:56:00,2019-04-29,0.0943,34603.0,37.0,44510.0,0.0938,0.0919,0.0919,10001738
2019-04-29 10:57:00,2019-04-29,0.0924,20259.0,22.0,44505.0,0.0919,0.0922,0.0919,10001738
2019-04-29 10:58:00,2019-04-29,0.0925,30413.0,33.0,44512.0,0.0922,0.0918,0.0917,10001738
2019-04-29 10:59:00,2019-04-29,0.0948,86030.0,92.0,44480.0,0.0918,0.0942,0.0918,10001738
2019-04-29 11:00:00,2019-04-29,0.0944,47055.0,50.0,44467.0,0.0942,0.0932,0.0932,10001738
2019-04-29 11:01:00,2019-04-29,0.0939,8423.0,9.0,44466.0,0.0932,0.0934,0.0932,10001738
2019-04-29 11:02:00,2019-04-29,0.0945,80898.0,86.0,44445.0,0.0934,0.0941,0.0934,10001738
2019-04-29 11:03:00,2019-04-29,0.0944,140148.0,150.0,44440.0,0.0941,0.0935,0.0929,10001738
2019-04-29 11:04:00,2019-04-29,0.0936,78519.0,84.0,44413.0,0.0935,0.0936,0.09300000000000001,10001738
2019-04-29 11:05:00,2019-04-29,0.0945,20662.0,22.0,44392.0,0.0936,0.0945,0.09300000000000001,10001738
2019-04-29 11:06:00,2019-04-29,0.0947,48953.0,52.0,44387.0,0.0945,0.0941,0.0931,10001738
2019-04-29 11:07:00,2019-04-29,0.0948,36806.0,39.0,44369.0,0.0941,0.0948,0.0938,10001738
2019-04-29 11:08:00,2019-04-29,0.0948,26492.0,28.0,44366.0,0.0948,0.0948,0.0944,10001738
2019-04-29 11:09:00,2019-04-29,0.096,91819.0,97.0,44368.0,0.0948,0.0932,0.0924,10001738
2019-04-29 11:10:00,2019-04-29,0.0951,69854.0,74.0,44394.0,0.0932,0.0947,0.0932,10001738
2019-04-29 11:11:00,2019-04-29,0.0955,47596.0,50.0,44390.0,0.0947,0.0955,0.0947,10001738
2019-04-29 11:12:00,2019-04-29,0.0976,114191.0,118.0,44342.0,0.0956,0.0976,0.0956,10001738
2019-04-29 11:13:00,2019-04-29,0.0985,258313.0,264.0,44336.0,0.0975,0.0976,0.0968,10001738
2019-04-29 11:14:00,2019-04-29,0.0998,257182.0,260.0,44303.0,0.0976,0.0994,0.0976,10001738
2019-04-29 11:15:00,2019-04-29,0.1013,434869.0,436.0,44257.0,0.0997,0.1013,0.099,10001738
2019-04-29 11:16:00,2019-04-29,0.1016,55605.0,55.0,44259.0,0.1011,0.1006,0.1006,10001738
2019-04-29 11:17:00,2019-04-29,0.1005,228284.0,229.0,44275.0,0.1003,0.0983,0.0981,10001738
2019-04-29 11:18:00,2019-04-29,0.0989,78028.0,79.0,44273.0,0.0984,0.0981,0.0981,10001738
2019-04-29 11:19:00,2019-04-29,0.0981,13633.0,14.0,44268.0,0.0981,0.0968,0.0968,10001738
2019-04-29 11:20:00,2019-04-29,0.0972,3885.0,4.0,44271.0,0.0968,0.0972,0.0968,10001738
2019-04-29 11:21:00,2019-04-29,0.0972,15459.0,16.0,44269.0,0.0972,0.0965,0.0961,10001738
2019-04-29 11:22:00,2019-04-29,0.0969,48805.0,51.0,44249.0,0.0969,0.0943,0.0943,10001738
2019-04-29 11:23:00,2019-04-29,0.095,40699.0,43.0,44273.0,0.0943,0.0948,0.094,10001738
2019-04-29 11:24:00,2019-04-29,0.0939,90579.0,97.0,44247.0,0.0939,0.0934,0.0928,10001738
2019-04-29 11:25:00,2019-04-29,0.0945,7546.0,8.0,44247.0,0.0934,0.0945,0.0934,10001738
2019-04-29 11:26:00,2019-04-29,0.0955,59934.0,63.0,44248.0,0.0945,0.0953,0.0945,10001738
2019-04-29 11:27:00,2019-04-29,0.0966,9568.0,10.0,44242.0,0.0953,0.0966,0.0952,10001738
2019-04-29 11:28:00,2019-04-29,0.0966,9623.0,10.0,44245.0,0.0966,0.0955,0.0955,10001738
2019-04-29 11:29:00,2019-04-29,0.0963,7676.0,8.0,44239.0,0.0955,0.0959,0.0955,10001738
2019-04-29 11:30:00,2019-04-29,0.09699999999999999,8709.0,9.0,44238.0,0.0959,0.09699999999999999,0.0959,10001738
2019-04-29 13:01:00,2019-04-29,0.0985,84671.0,87.0,44226.0,0.09699999999999999,0.0975,0.09699999999999999,10001738
2019-04-29 13:02:00,2019-04-29,0.0975,54991.0,57.0,44226.0,0.0975,0.0961,0.0961,10001738
2019-04-29 13:03:00,2019-04-29,0.0961,32632.0,34.0,44229.0,0.0961,0.0957,0.0957,10001738
2019-04-29 13:04:00,2019-04-29,0.0957,59017.0,62.0,44247.0,0.0957,0.0952,0.095,10001738
2019-04-29 13:05:00,2019-04-29,0.0952,2850.0,3.0,44245.0,0.0952,0.0949,0.0949,10001738
2019-04-29 13:06:00,2019-04-29,0.0956,49436.0,52.0,44236.0,0.0949,0.0954,0.0949,10001738
2019-04-29 13:07:00,2019-04-29,0.0962,67874.0,71.0,44223.0,0.0953,0.0961,0.0951,10001738
2019-04-29 13:08:00,2019-04-29,0.0962,57607.0,60.0,44204.0,0.0961,0.0958,0.0958,10001738
2019-04-29 13:09:00,2019-04-29,0.0958,86482.0,91.0,44191.0,0.0958,0.0945,0.0944,10001738
2019-04-29 13:10:00,2019-04-29,0.0951,27459.0,29.0,44179.0,0.0945,0.0951,0.0943,10001738
2019-04-29 13:11:00,2019-04-29,0.0963,25908.0,27.0,44159.0,0.0951,0.0963,0.0951,10001738
2019-04-29 13:12:00,2019-04-29,0.0965,12503.0,13.0,44166.0,0.0963,0.0963,0.0959,10001738
2019-04-29 13:13:00,2019-04-29,0.0967,11591.0,12.0,44165.0,0.0963,0.0967,0.0962,10001738
2019-04-29 13:14:00,2019-04-29,0.0977,9701.0,10.0,44167.0,0.0967,0.0977,0.0967,10001738
2019-04-29 13:15:00,2019-04-29,0.0988,93360.0,95.0,44173.0,0.0979,0.0988,0.0977,10001738
2019-04-29 13:16:00,2019-04-29,0.0996,272663.0,277.0,44200.0,0.0988,0.0993,0.0982,10001738
2019-04-29 13:17:00,2019-04-29,0.0996,12918.0,13.0,44194.0,0.0993,0.099,0.099,10001738
2019-04-29 13:18:00,2019-04-29,0.0998,118200.0,119.0,44255.0,0.099,0.0998,0.099,10001738
2019-04-29 13:19:00,2019-04-29,0.1002,127902.0,128.0,44323.0,0.0998,0.0994,0.0994,10001738
2019-04-29 13:20:00,2019-04-29,0.1004,79023.0,79.0,44309.0,0.0994,0.0999,0.0994,10001738
2019-04-29 13:21:00,2019-04-29,0.0992,139043.0,141.0,44374.0,0.0991,0.0985,0.0985,10001738
2019-04-29 13:22:00,2019-04-29,0.0989,41229.0,42.0,44383.0,0.0986,0.098,0.0979,10001738
