datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-13 14:38:00,2019-02-13,0.4463,0.0,0.0,1281.0,0.4463,0.4463,0.4463,10001637
2019-02-13 14:39:00,2019-02-13,0.45,13500.0,3.0,1284.0,0.4463,0.45,0.4463,10001637
2019-02-13 14:40:00,2019-02-13,0.45,0.0,0.0,1284.0,0.45,0.45,0.45,10001637
2019-02-13 14:41:00,2019-02-13,0.45,0.0,0.0,1284.0,0.45,0.45,0.45,10001637
2019-02-13 14:42:00,2019-02-13,0.45,0.0,0.0,1284.0,0.45,0.45,0.45,10001637
2019-02-13 14:43:00,2019-02-13,0.45,0.0,0.0,1284.0,0.45,0.45,0.45,10001637
2019-02-13 14:44:00,2019-02-13,0.45,0.0,0.0,1284.0,0.45,0.45,0.45,10001637
2019-02-13 14:45:00,2019-02-13,0.45,0.0,0.0,1284.0,0.45,0.45,0.45,10001637
2019-02-13 14:46:00,2019-02-13,0.45,0.0,0.0,1284.0,0.45,0.45,0.45,10001637
2019-02-13 14:47:00,2019-02-13,0.45,0.0,0.0,1284.0,0.45,0.45,0.45,10001637
2019-02-13 14:48:00,2019-02-13,0.45,0.0,0.0,1284.0,0.45,0.45,0.45,10001637
2019-02-13 14:49:00,2019-02-13,0.45,0.0,0.0,1284.0,0.45,0.45,0.45,10001637
2019-02-13 14:50:00,2019-02-13,0.45,0.0,0.0,1284.0,0.45,0.45,0.45,10001637
2019-02-13 14:51:00,2019-02-13,0.45,0.0,0.0,1284.0,0.45,0.45,0.45,10001637
2019-02-13 14:52:00,2019-02-13,0.45,0.0,0.0,1284.0,0.45,0.45,0.45,10001637
2019-02-13 14:53:00,2019-02-13,0.45,4470.0,1.0,1285.0,0.45,0.447,0.447,10001637
2019-02-13 14:54:00,2019-02-13,0.447,0.0,0.0,1285.0,0.447,0.447,0.447,10001637
2019-02-13 14:55:00,2019-02-13,0.447,0.0,0.0,1285.0,0.447,0.447,0.447,10001637
2019-02-13 14:56:00,2019-02-13,0.447,0.0,0.0,1285.0,0.447,0.447,0.447,10001637
2019-02-13 14:57:00,2019-02-13,0.447,0.0,0.0,1285.0,0.447,0.447,0.447,10001637
2019-02-13 14:58:00,2019-02-13,0.447,0.0,0.0,1285.0,0.447,0.447,0.447,10001637
2019-02-13 14:59:00,2019-02-13,0.447,0.0,0.0,1285.0,0.447,0.447,0.447,10001637
2019-02-13 15:00:00,2019-02-13,0.447,0.0,0.0,1258.0,0.447,0.447,0.447,10001637
2019-02-13 09:31:00,2019-02-13,0.4764,0.0,0.0,1445.0,0.4764,0.4764,0.4764,10001669
2019-02-13 09:32:00,2019-02-13,0.4764,0.0,0.0,1445.0,0.4764,0.4764,0.4764,10001669
2019-02-13 09:33:00,2019-02-13,0.4764,0.0,0.0,1445.0,0.4764,0.4764,0.4764,10001669
2019-02-13 09:34:00,2019-02-13,0.4811,19244.0,4.0,1441.0,0.4764,0.4811,0.4764,10001669
2019-02-13 09:35:00,2019-02-13,0.4858,145700.0,30.0,1471.0,0.4811,0.4858,0.4811,10001669
2019-02-13 09:36:00,2019-02-13,0.4868,73020.0,15.0,1486.0,0.4858,0.4868,0.4858,10001669
2019-02-13 09:37:00,2019-02-13,0.4868,4850.0,1.0,1487.0,0.4868,0.485,0.485,10001669
2019-02-13 09:38:00,2019-02-13,0.485,0.0,0.0,1487.0,0.485,0.485,0.485,10001669
2019-02-13 09:39:00,2019-02-13,0.485,9650.0,2.0,1489.0,0.485,0.4825,0.4825,10001669
2019-02-13 09:40:00,2019-02-13,0.4825,9618.0,2.0,1489.0,0.4825,0.4809,0.4809,10001669
2019-02-13 09:41:00,2019-02-13,0.4809,0.0,0.0,1489.0,0.4809,0.4809,0.4809,10001669
2019-02-13 09:42:00,2019-02-13,0.4809,0.0,0.0,1489.0,0.4809,0.4809,0.4809,10001669
2019-02-13 09:43:00,2019-02-13,0.4809,0.0,0.0,1489.0,0.4809,0.4809,0.4809,10001669
2019-02-13 09:44:00,2019-02-13,0.4809,14400.0,3.0,1492.0,0.4809,0.48,0.48,10001669
2019-02-13 09:45:00,2019-02-13,0.48,0.0,0.0,1492.0,0.48,0.48,0.48,10001669
2019-02-13 09:46:00,2019-02-13,0.48,0.0,0.0,1492.0,0.48,0.48,0.48,10001669
2019-02-13 09:47:00,2019-02-13,0.48,0.0,0.0,1492.0,0.48,0.48,0.48,10001669
2019-02-13 09:48:00,2019-02-13,0.48,0.0,0.0,1492.0,0.48,0.48,0.48,10001669
2019-02-13 09:49:00,2019-02-13,0.48,0.0,0.0,1492.0,0.48,0.48,0.48,10001669
2019-02-13 09:50:00,2019-02-13,0.48,0.0,0.0,1492.0,0.48,0.48,0.48,10001669
2019-02-13 09:51:00,2019-02-13,0.48,0.0,0.0,1492.0,0.48,0.48,0.48,10001669
2019-02-13 09:52:00,2019-02-13,0.48,4796.0,1.0,1493.0,0.48,0.4796,0.4796,10001669
2019-02-13 09:53:00,2019-02-13,0.4796,0.0,0.0,1493.0,0.4796,0.4796,0.4796,10001669
2019-02-13 09:54:00,2019-02-13,0.4796,0.0,0.0,1493.0,0.4796,0.4796,0.4796,10001669
2019-02-13 09:55:00,2019-02-13,0.4796,0.0,0.0,1493.0,0.4796,0.4796,0.4796,10001669
2019-02-13 09:56:00,2019-02-13,0.4821,28868.0,6.0,1493.0,0.4796,0.4821,0.4796,10001669
2019-02-13 09:57:00,2019-02-13,0.4821,0.0,0.0,1493.0,0.4821,0.4821,0.4821,10001669
2019-02-13 09:58:00,2019-02-13,0.4821,0.0,0.0,1493.0,0.4821,0.4821,0.4821,10001669
2019-02-13 09:59:00,2019-02-13,0.4821,0.0,0.0,1493.0,0.4821,0.4821,0.4821,10001669
2019-02-13 10:00:00,2019-02-13,0.4821,0.0,0.0,1493.0,0.4821,0.4821,0.4821,10001669
2019-02-13 10:01:00,2019-02-13,0.4821,0.0,0.0,1493.0,0.4821,0.4821,0.4821,10001669
2019-02-13 10:02:00,2019-02-13,0.4821,0.0,0.0,1493.0,0.4821,0.4821,0.4821,10001669
2019-02-13 10:03:00,2019-02-13,0.4821,0.0,0.0,1493.0,0.4821,0.4821,0.4821,10001669
2019-02-13 10:04:00,2019-02-13,0.4899,19512.0,4.0,1496.0,0.4821,0.4881,0.4821,10001669
2019-02-13 10:05:00,2019-02-13,0.4881,0.0,0.0,1496.0,0.4881,0.4881,0.4881,10001669
2019-02-13 10:06:00,2019-02-13,0.4881,0.0,0.0,1496.0,0.4881,0.4881,0.4881,10001669
2019-02-13 10:07:00,2019-02-13,0.4881,0.0,0.0,1496.0,0.4881,0.4881,0.4881,10001669
2019-02-13 10:08:00,2019-02-13,0.4881,0.0,0.0,1496.0,0.4881,0.4881,0.4881,10001669
2019-02-13 10:09:00,2019-02-13,0.4881,0.0,0.0,1496.0,0.4881,0.4881,0.4881,10001669
2019-02-13 10:10:00,2019-02-13,0.4885,4885.0,1.0,1496.0,0.4881,0.4885,0.4881,10001669
2019-02-13 10:11:00,2019-02-13,0.4885,0.0,0.0,1496.0,0.4885,0.4885,0.4885,10001669
2019-02-13 10:12:00,2019-02-13,0.4885,4875.0,1.0,1497.0,0.4885,0.4875,0.4875,10001669
2019-02-13 10:13:00,2019-02-13,0.4875,0.0,0.0,1497.0,0.4875,0.4875,0.4875,10001669
2019-02-13 10:14:00,2019-02-13,0.4875,0.0,0.0,1497.0,0.4875,0.4875,0.4875,10001669
2019-02-13 10:15:00,2019-02-13,0.4875,0.0,0.0,1497.0,0.4875,0.4875,0.4875,10001669
2019-02-13 10:16:00,2019-02-13,0.4875,48548.0,10.0,1489.0,0.4875,0.4855,0.4854,10001669
2019-02-13 10:17:00,2019-02-13,0.4863,24315.0,5.0,1494.0,0.4855,0.4863,0.4855,10001669
2019-02-13 10:18:00,2019-02-13,0.4863,0.0,0.0,1494.0,0.4863,0.4863,0.4863,10001669
2019-02-13 10:19:00,2019-02-13,0.4863,4850.0,1.0,1495.0,0.4863,0.485,0.485,10001669
2019-02-13 10:20:00,2019-02-13,0.485,0.0,0.0,1495.0,0.485,0.485,0.485,10001669
2019-02-13 10:21:00,2019-02-13,0.485,4845.0,1.0,1495.0,0.485,0.4845,0.4845,10001669
2019-02-13 10:22:00,2019-02-13,0.4845,0.0,0.0,1495.0,0.4845,0.4845,0.4845,10001669
2019-02-13 10:23:00,2019-02-13,0.4845,4825.0,1.0,1495.0,0.4845,0.4825,0.4825,10001669
2019-02-13 10:24:00,2019-02-13,0.4825,9650.0,2.0,1493.0,0.4825,0.4825,0.4825,10001669
2019-02-13 10:25:00,2019-02-13,0.4825,0.0,0.0,1493.0,0.4825,0.4825,0.4825,10001669
2019-02-13 10:26:00,2019-02-13,0.4825,0.0,0.0,1493.0,0.4825,0.4825,0.4825,10001669
2019-02-13 10:27:00,2019-02-13,0.4825,0.0,0.0,1493.0,0.4825,0.4825,0.4825,10001669
2019-02-13 10:28:00,2019-02-13,0.4825,0.0,0.0,1493.0,0.4825,0.4825,0.4825,10001669
2019-02-13 10:29:00,2019-02-13,0.4825,0.0,0.0,1493.0,0.4825,0.4825,0.4825,10001669
2019-02-13 10:30:00,2019-02-13,0.4825,0.0,0.0,1493.0,0.4825,0.4825,0.4825,10001669
2019-02-13 10:31:00,2019-02-13,0.4825,0.0,0.0,1493.0,0.4825,0.4825,0.4825,10001669
2019-02-13 10:32:00,2019-02-13,0.4825,0.0,0.0,1493.0,0.4825,0.4825,0.4825,10001669
2019-02-13 10:33:00,2019-02-13,0.4825,0.0,0.0,1493.0,0.4825,0.4825,0.4825,10001669
2019-02-13 10:34:00,2019-02-13,0.489,4890.0,1.0,1492.0,0.4825,0.489,0.4825,10001669
2019-02-13 10:35:00,2019-02-13,0.489,4875.0,1.0,1493.0,0.489,0.4875,0.4875,10001669
2019-02-13 10:36:00,2019-02-13,0.4875,0.0,0.0,1493.0,0.4875,0.4875,0.4875,10001669
2019-02-13 10:37:00,2019-02-13,0.4875,0.0,0.0,1493.0,0.4875,0.4875,0.4875,10001669
2019-02-13 10:38:00,2019-02-13,0.4875,0.0,0.0,1493.0,0.4875,0.4875,0.4875,10001669
2019-02-13 10:39:00,2019-02-13,0.4875,0.0,0.0,1493.0,0.4875,0.4875,0.4875,10001669
2019-02-13 10:40:00,2019-02-13,0.4875,0.0,0.0,1493.0,0.4875,0.4875,0.4875,10001669
2019-02-13 10:41:00,2019-02-13,0.4875,0.0,0.0,1493.0,0.4875,0.4875,0.4875,10001669
2019-02-13 10:42:00,2019-02-13,0.4875,0.0,0.0,1493.0,0.4875,0.4875,0.4875,10001669
2019-02-13 10:43:00,2019-02-13,0.4875,0.0,0.0,1493.0,0.4875,0.4875,0.4875,10001669
2019-02-13 10:44:00,2019-02-13,0.4875,0.0,0.0,1493.0,0.4875,0.4875,0.4875,10001669
2019-02-13 10:45:00,2019-02-13,0.4875,0.0,0.0,1493.0,0.4875,0.4875,0.4875,10001669
2019-02-13 10:46:00,2019-02-13,0.4875,0.0,0.0,1493.0,0.4875,0.4875,0.4875,10001669
2019-02-13 10:47:00,2019-02-13,0.4875,0.0,0.0,1493.0,0.4875,0.4875,0.4875,10001669
2019-02-13 10:48:00,2019-02-13,0.4907,9813.0,2.0,1495.0,0.4875,0.4906,0.4875,10001669
2019-02-13 10:49:00,2019-02-13,0.4906,0.0,0.0,1495.0,0.4906,0.4906,0.4906,10001669
2019-02-13 10:50:00,2019-02-13,0.4906,0.0,0.0,1495.0,0.4906,0.4906,0.4906,10001669
2019-02-13 10:51:00,2019-02-13,0.4906,0.0,0.0,1495.0,0.4906,0.4906,0.4906,10001669
2019-02-13 10:52:00,2019-02-13,0.4906,0.0,0.0,1495.0,0.4906,0.4906,0.4906,10001669
2019-02-13 10:53:00,2019-02-13,0.4906,0.0,0.0,1495.0,0.4906,0.4906,0.4906,10001669
2019-02-13 10:54:00,2019-02-13,0.4906,0.0,0.0,1495.0,0.4906,0.4906,0.4906,10001669
2019-02-13 10:55:00,2019-02-13,0.4906,63431.0,13.0,1482.0,0.4906,0.488,0.4877,10001669
2019-02-13 10:56:00,2019-02-13,0.488,0.0,0.0,1482.0,0.488,0.488,0.488,10001669
2019-02-13 10:57:00,2019-02-13,0.488,0.0,0.0,1482.0,0.488,0.488,0.488,10001669
2019-02-13 10:58:00,2019-02-13,0.488,0.0,0.0,1482.0,0.488,0.488,0.488,10001669
2019-02-13 10:59:00,2019-02-13,0.488,0.0,0.0,1482.0,0.488,0.488,0.488,10001669
2019-02-13 11:00:00,2019-02-13,0.488,0.0,0.0,1482.0,0.488,0.488,0.488,10001669
2019-02-13 11:01:00,2019-02-13,0.488,4850.0,1.0,1483.0,0.488,0.485,0.485,10001669
2019-02-13 11:02:00,2019-02-13,0.485,0.0,0.0,1483.0,0.485,0.485,0.485,10001669
2019-02-13 11:03:00,2019-02-13,0.485,0.0,0.0,1483.0,0.485,0.485,0.485,10001669
2019-02-13 11:04:00,2019-02-13,0.485,0.0,0.0,1483.0,0.485,0.485,0.485,10001669
2019-02-13 11:05:00,2019-02-13,0.485,0.0,0.0,1483.0,0.485,0.485,0.485,10001669
2019-02-13 11:06:00,2019-02-13,0.485,0.0,0.0,1483.0,0.485,0.485,0.485,10001669
2019-02-13 11:07:00,2019-02-13,0.485,0.0,0.0,1483.0,0.485,0.485,0.485,10001669
2019-02-13 11:08:00,2019-02-13,0.485,0.0,0.0,1483.0,0.485,0.485,0.485,10001669
2019-02-13 11:09:00,2019-02-13,0.485,0.0,0.0,1483.0,0.485,0.485,0.485,10001669
2019-02-13 11:10:00,2019-02-13,0.485,0.0,0.0,1483.0,0.485,0.485,0.485,10001669
2019-02-13 11:11:00,2019-02-13,0.485,0.0,0.0,1483.0,0.485,0.485,0.485,10001669
2019-02-13 11:12:00,2019-02-13,0.485,0.0,0.0,1483.0,0.485,0.485,0.485,10001669
2019-02-13 11:13:00,2019-02-13,0.485,0.0,0.0,1483.0,0.485,0.485,0.485,10001669
2019-02-13 11:14:00,2019-02-13,0.485,0.0,0.0,1483.0,0.485,0.485,0.485,10001669
2019-02-13 11:15:00,2019-02-13,0.485,0.0,0.0,1483.0,0.485,0.485,0.485,10001669
2019-02-13 11:16:00,2019-02-13,0.4936,9864.0,2.0,1483.0,0.485,0.4936,0.485,10001669
2019-02-13 11:17:00,2019-02-13,0.4936,49220.0,10.0,1493.0,0.4936,0.4922,0.4922,10001669
2019-02-13 11:18:00,2019-02-13,0.4937,74050.0,15.0,1493.0,0.4937,0.4936,0.4936,10001669
2019-02-13 11:19:00,2019-02-13,0.4936,0.0,0.0,1493.0,0.4936,0.4936,0.4936,10001669
2019-02-13 11:20:00,2019-02-13,0.4936,0.0,0.0,1493.0,0.4936,0.4936,0.4936,10001669
2019-02-13 11:21:00,2019-02-13,0.4936,0.0,0.0,1493.0,0.4936,0.4936,0.4936,10001669
2019-02-13 11:22:00,2019-02-13,0.4951,54454.0,11.0,1492.0,0.4936,0.4951,0.4936,10001669
2019-02-13 11:23:00,2019-02-13,0.4951,0.0,0.0,1492.0,0.4951,0.4951,0.4951,10001669
2019-02-13 11:24:00,2019-02-13,0.4951,0.0,0.0,1492.0,0.4951,0.4951,0.4951,10001669
2019-02-13 11:25:00,2019-02-13,0.4951,0.0,0.0,1492.0,0.4951,0.4951,0.4951,10001669
2019-02-13 11:26:00,2019-02-13,0.4951,0.0,0.0,1492.0,0.4951,0.4951,0.4951,10001669
2019-02-13 11:27:00,2019-02-13,0.4951,0.0,0.0,1492.0,0.4951,0.4951,0.4951,10001669
2019-02-13 11:28:00,2019-02-13,0.4951,0.0,0.0,1492.0,0.4951,0.4951,0.4951,10001669
2019-02-13 11:29:00,2019-02-13,0.4951,310779.0,63.0,1444.0,0.4951,0.4933,0.4933,10001669
2019-02-13 11:30:00,2019-02-13,0.4933,0.0,0.0,1444.0,0.4933,0.4933,0.4933,10001669
2019-02-13 13:01:00,2019-02-13,0.4933,0.0,0.0,1444.0,0.4933,0.4933,0.4933,10001669
2019-02-13 13:02:00,2019-02-13,0.4933,0.0,0.0,1444.0,0.4933,0.4933,0.4933,10001669
2019-02-13 13:03:00,2019-02-13,0.4933,0.0,0.0,1444.0,0.4933,0.4933,0.4933,10001669
2019-02-13 13:04:00,2019-02-13,0.4933,0.0,0.0,1444.0,0.4933,0.4933,0.4933,10001669
2019-02-13 13:05:00,2019-02-13,0.4933,0.0,0.0,1444.0,0.4933,0.4933,0.4933,10001669
2019-02-13 13:06:00,2019-02-13,0.4933,0.0,0.0,1444.0,0.4933,0.4933,0.4933,10001669
2019-02-13 13:07:00,2019-02-13,0.4933,0.0,0.0,1444.0,0.4933,0.4933,0.4933,10001669
2019-02-13 13:08:00,2019-02-13,0.4933,0.0,0.0,1444.0,0.4933,0.4933,0.4933,10001669
2019-02-13 13:09:00,2019-02-13,0.4933,0.0,0.0,1444.0,0.4933,0.4933,0.4933,10001669
2019-02-13 13:10:00,2019-02-13,0.4933,0.0,0.0,1444.0,0.4933,0.4933,0.4933,10001669
2019-02-13 13:11:00,2019-02-13,0.4965,14863.0,3.0,1444.0,0.4933,0.4949,0.4933,10001669
2019-02-13 13:12:00,2019-02-13,0.4949,0.0,0.0,1444.0,0.4949,0.4949,0.4949,10001669
2019-02-13 13:13:00,2019-02-13,0.4949,0.0,0.0,1444.0,0.4949,0.4949,0.4949,10001669
2019-02-13 13:14:00,2019-02-13,0.4949,0.0,0.0,1444.0,0.4949,0.4949,0.4949,10001669
2019-02-13 13:15:00,2019-02-13,0.4949,0.0,0.0,1444.0,0.4949,0.4949,0.4949,10001669
2019-02-13 13:16:00,2019-02-13,0.4949,0.0,0.0,1444.0,0.4949,0.4949,0.4949,10001669
2019-02-13 13:17:00,2019-02-13,0.4949,0.0,0.0,1444.0,0.4949,0.4949,0.4949,10001669
2019-02-13 13:18:00,2019-02-13,0.4949,0.0,0.0,1444.0,0.4949,0.4949,0.4949,10001669
2019-02-13 13:19:00,2019-02-13,0.4949,0.0,0.0,1444.0,0.4949,0.4949,0.4949,10001669
2019-02-13 13:20:00,2019-02-13,0.4949,0.0,0.0,1444.0,0.4949,0.4949,0.4949,10001669
2019-02-13 13:21:00,2019-02-13,0.4949,0.0,0.0,1444.0,0.4949,0.4949,0.4949,10001669
2019-02-13 13:22:00,2019-02-13,0.4949,0.0,0.0,1444.0,0.4949,0.4949,0.4949,10001669
2019-02-13 13:23:00,2019-02-13,0.4949,0.0,0.0,1444.0,0.4949,0.4949,0.4949,10001669
2019-02-13 13:24:00,2019-02-13,0.4949,0.0,0.0,1444.0,0.4949,0.4949,0.4949,10001669
2019-02-13 13:25:00,2019-02-13,0.4949,0.0,0.0,1444.0,0.4949,0.4949,0.4949,10001669
2019-02-13 13:26:00,2019-02-13,0.4968,9936.0,2.0,1444.0,0.4949,0.4968,0.4949,10001669
2019-02-13 13:27:00,2019-02-13,0.4968,4968.0,1.0,1444.0,0.4968,0.4968,0.4968,10001669
2019-02-13 13:28:00,2019-02-13,0.4968,0.0,0.0,1444.0,0.4968,0.4968,0.4968,10001669
2019-02-13 13:29:00,2019-02-13,0.4968,0.0,0.0,1444.0,0.4968,0.4968,0.4968,10001669
2019-02-13 13:30:00,2019-02-13,0.4968,14847.0,3.0,1447.0,0.4968,0.4949,0.4949,10001669
2019-02-13 13:31:00,2019-02-13,0.4949,0.0,0.0,1447.0,0.4949,0.4949,0.4949,10001669
2019-02-13 13:32:00,2019-02-13,0.4949,0.0,0.0,1447.0,0.4949,0.4949,0.4949,10001669
2019-02-13 13:33:00,2019-02-13,0.4949,0.0,0.0,1447.0,0.4949,0.4949,0.4949,10001669
2019-02-13 13:34:00,2019-02-13,0.4949,0.0,0.0,1447.0,0.4949,0.4949,0.4949,10001669
2019-02-13 13:35:00,2019-02-13,0.4949,0.0,0.0,1447.0,0.4949,0.4949,0.4949,10001669
2019-02-13 13:36:00,2019-02-13,0.4949,0.0,0.0,1447.0,0.4949,0.4949,0.4949,10001669
2019-02-13 13:37:00,2019-02-13,0.4949,0.0,0.0,1447.0,0.4949,0.4949,0.4949,10001669
2019-02-13 13:38:00,2019-02-13,0.4981,4981.0,1.0,1446.0,0.4949,0.4981,0.4949,10001669
2019-02-13 13:39:00,2019-02-13,0.4981,0.0,0.0,1446.0,0.4981,0.4981,0.4981,10001669
2019-02-13 13:40:00,2019-02-13,0.4981,0.0,0.0,1446.0,0.4981,0.4981,0.4981,10001669
2019-02-13 13:41:00,2019-02-13,0.5,50000.0,10.0,1436.0,0.4981,0.5,0.4981,10001669
2019-02-13 13:42:00,2019-02-13,0.5017,10025.0,2.0,1436.0,0.5,0.5017,0.5,10001669
2019-02-13 13:43:00,2019-02-13,0.5017,0.0,0.0,1436.0,0.5017,0.5017,0.5017,10001669
2019-02-13 13:44:00,2019-02-13,0.5017,0.0,0.0,1436.0,0.5017,0.5017,0.5017,10001669
2019-02-13 13:45:00,2019-02-13,0.5017,0.0,0.0,1436.0,0.5017,0.5017,0.5017,10001669
2019-02-13 13:46:00,2019-02-13,0.5017,0.0,0.0,1436.0,0.5017,0.5017,0.5017,10001669
2019-02-13 13:47:00,2019-02-13,0.5017,0.0,0.0,1436.0,0.5017,0.5017,0.5017,10001669
2019-02-13 13:48:00,2019-02-13,0.5017,0.0,0.0,1436.0,0.5017,0.5017,0.5017,10001669
2019-02-13 13:49:00,2019-02-13,0.5043,75583.0,15.0,1436.0,0.5017,0.5043,0.5017,10001669
2019-02-13 13:50:00,2019-02-13,0.5043,0.0,0.0,1436.0,0.5043,0.5043,0.5043,10001669
2019-02-13 13:51:00,2019-02-13,0.5043,0.0,0.0,1436.0,0.5043,0.5043,0.5043,10001669
2019-02-13 13:52:00,2019-02-13,0.5062,25310.0,5.0,1436.0,0.5043,0.5062,0.5043,10001669
2019-02-13 13:53:00,2019-02-13,0.5062,0.0,0.0,1436.0,0.5062,0.5062,0.5062,10001669
2019-02-13 13:54:00,2019-02-13,0.5062,0.0,0.0,1436.0,0.5062,0.5062,0.5062,10001669
2019-02-13 13:55:00,2019-02-13,0.5103,5103.0,1.0,1436.0,0.5062,0.5103,0.5062,10001669
2019-02-13 13:56:00,2019-02-13,0.5103,0.0,0.0,1436.0,0.5103,0.5103,0.5103,10001669
2019-02-13 13:57:00,2019-02-13,0.5103,0.0,0.0,1436.0,0.5103,0.5103,0.5103,10001669
2019-02-13 13:58:00,2019-02-13,0.5103,0.0,0.0,1436.0,0.5103,0.5103,0.5103,10001669
2019-02-13 13:59:00,2019-02-13,0.5103,5096.0,1.0,1437.0,0.5103,0.5096,0.5096,10001669
2019-02-13 14:00:00,2019-02-13,0.5118,25590.0,5.0,1437.0,0.5096,0.5118,0.5096,10001669
2019-02-13 14:01:00,2019-02-13,0.5118,0.0,0.0,1437.0,0.5118,0.5118,0.5118,10001669
2019-02-13 14:02:00,2019-02-13,0.5118,0.0,0.0,1437.0,0.5118,0.5118,0.5118,10001669
2019-02-13 14:03:00,2019-02-13,0.5118,5100.0,1.0,1438.0,0.5118,0.51,0.51,10001669
2019-02-13 14:04:00,2019-02-13,0.51,0.0,0.0,1438.0,0.51,0.51,0.51,10001669
2019-02-13 14:05:00,2019-02-13,0.51,0.0,0.0,1438.0,0.51,0.51,0.51,10001669
2019-02-13 14:06:00,2019-02-13,0.51,10150.0,2.0,1440.0,0.51,0.5075,0.5075,10001669
2019-02-13 14:07:00,2019-02-13,0.5075,10146.0,2.0,1442.0,0.5075,0.5073,0.5073,10001669
2019-02-13 14:08:00,2019-02-13,0.5073,227450.0,45.0,1421.0,0.5073,0.5054,0.5054,10001669
2019-02-13 14:09:00,2019-02-13,0.5054,0.0,0.0,1421.0,0.5054,0.5054,0.5054,10001669
2019-02-13 14:10:00,2019-02-13,0.5054,0.0,0.0,1421.0,0.5054,0.5054,0.5054,10001669
2019-02-13 14:11:00,2019-02-13,0.5083,10166.0,2.0,1419.0,0.5054,0.5083,0.5054,10001669
2019-02-13 14:12:00,2019-02-13,0.5088,20352.0,4.0,1423.0,0.5083,0.5088,0.5083,10001669
2019-02-13 14:13:00,2019-02-13,0.5088,0.0,0.0,1423.0,0.5088,0.5088,0.5088,10001669
2019-02-13 14:14:00,2019-02-13,0.5109,15327.0,3.0,1426.0,0.5088,0.5109,0.5088,10001669
2019-02-13 14:15:00,2019-02-13,0.5109,0.0,0.0,1426.0,0.5109,0.5109,0.5109,10001669
2019-02-13 14:16:00,2019-02-13,0.5109,0.0,0.0,1426.0,0.5109,0.5109,0.5109,10001669
2019-02-13 14:17:00,2019-02-13,0.5109,15327.0,3.0,1429.0,0.5109,0.5109,0.5109,10001669
2019-02-13 14:18:00,2019-02-13,0.5109,0.0,0.0,1429.0,0.5109,0.5109,0.5109,10001669
2019-02-13 14:19:00,2019-02-13,0.5109,0.0,0.0,1429.0,0.5109,0.5109,0.5109,10001669
2019-02-13 14:20:00,2019-02-13,0.518,25900.0,5.0,1432.0,0.5109,0.518,0.5109,10001669
2019-02-13 14:21:00,2019-02-13,0.518,0.0,0.0,1432.0,0.518,0.518,0.518,10001669
2019-02-13 14:22:00,2019-02-13,0.518,0.0,0.0,1432.0,0.518,0.518,0.518,10001669
2019-02-13 14:23:00,2019-02-13,0.518,0.0,0.0,1432.0,0.518,0.518,0.518,10001669
2019-02-13 14:24:00,2019-02-13,0.518,0.0,0.0,1432.0,0.518,0.518,0.518,10001669
2019-02-13 14:25:00,2019-02-13,0.5208,26040.0,5.0,1432.0,0.518,0.5208,0.518,10001669
2019-02-13 14:26:00,2019-02-13,0.5258,84128.0,16.0,1448.0,0.5208,0.5258,0.5208,10001669
2019-02-13 14:27:00,2019-02-13,0.5258,0.0,0.0,1448.0,0.5258,0.5258,0.5258,10001669
2019-02-13 14:28:00,2019-02-13,0.5305,15915.0,3.0,1445.0,0.5258,0.5305,0.5258,10001669
2019-02-13 14:29:00,2019-02-13,0.5334,21323.0,4.0,1448.0,0.5334,0.5321,0.5321,10001669
2019-02-13 14:30:00,2019-02-13,0.5321,0.0,0.0,1448.0,0.5321,0.5321,0.5321,10001669
2019-02-13 14:31:00,2019-02-13,0.5321,0.0,0.0,1448.0,0.5321,0.5321,0.5321,10001669
2019-02-13 14:32:00,2019-02-13,0.5321,0.0,0.0,1448.0,0.5321,0.5321,0.5321,10001669
2019-02-13 14:33:00,2019-02-13,0.5321,0.0,0.0,1448.0,0.5321,0.5321,0.5321,10001669
2019-02-13 14:34:00,2019-02-13,0.5321,0.0,0.0,1448.0,0.5321,0.5321,0.5321,10001669
2019-02-13 14:35:00,2019-02-13,0.5321,0.0,0.0,1448.0,0.5321,0.5321,0.5321,10001669
2019-02-13 14:36:00,2019-02-13,0.5321,0.0,0.0,1448.0,0.5321,0.5321,0.5321,10001669
2019-02-13 14:37:00,2019-02-13,0.5321,0.0,0.0,1448.0,0.5321,0.5321,0.5321,10001669
2019-02-13 14:38:00,2019-02-13,0.5321,0.0,0.0,1448.0,0.5321,0.5321,0.5321,10001669
2019-02-13 14:39:00,2019-02-13,0.5321,0.0,0.0,1448.0,0.5321,0.5321,0.5321,10001669
2019-02-13 14:40:00,2019-02-13,0.5359,5359.0,1.0,1449.0,0.5321,0.5359,0.5321,10001669
2019-02-13 14:41:00,2019-02-13,0.5359,0.0,0.0,1449.0,0.5359,0.5359,0.5359,10001669
2019-02-13 14:42:00,2019-02-13,0.5359,0.0,0.0,1449.0,0.5359,0.5359,0.5359,10001669
2019-02-13 14:43:00,2019-02-13,0.5359,0.0,0.0,1449.0,0.5359,0.5359,0.5359,10001669
2019-02-13 14:44:00,2019-02-13,0.5359,0.0,0.0,1449.0,0.5359,0.5359,0.5359,10001669
2019-02-13 14:45:00,2019-02-13,0.5359,10670.0,2.0,1448.0,0.5359,0.5335,0.5335,10001669
