datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-06-11 10:49:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 10:50:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 10:51:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 10:52:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 10:53:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 10:54:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 10:55:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 10:56:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 10:57:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 10:58:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 10:59:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:00:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:01:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:02:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:03:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:04:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:05:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:06:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:07:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:08:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:09:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:10:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:11:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:12:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:13:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:14:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:15:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:16:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:17:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:18:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:19:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:20:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:21:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:22:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:23:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:24:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:25:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:26:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:27:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:28:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:29:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 11:30:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 13:01:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 13:02:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 13:03:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 13:04:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 13:05:00,2015-06-11,0.3192,0.0,0.0,2510.0,0.3192,0.3192,0.3192,10000181
2015-06-11 13:06:00,2015-06-11,0.3355,16775.0,5.0,2515.0,0.3355,0.3355,0.3355,10000181
2015-06-11 13:07:00,2015-06-11,0.3355,0.0,0.0,2515.0,0.3355,0.3355,0.3355,10000181
2015-06-11 13:08:00,2015-06-11,0.3366,40370.0,12.0,2527.0,0.3366,0.3355,0.3355,10000181
2015-06-11 13:09:00,2015-06-11,0.3355,0.0,0.0,2527.0,0.3355,0.3355,0.3355,10000181
2015-06-11 13:10:00,2015-06-11,0.3355,0.0,0.0,2527.0,0.3355,0.3355,0.3355,10000181
2015-06-11 13:11:00,2015-06-11,0.3355,0.0,0.0,2527.0,0.3355,0.3355,0.3355,10000181
2015-06-11 13:12:00,2015-06-11,0.3355,0.0,0.0,2527.0,0.3355,0.3355,0.3355,10000181
2015-06-11 13:13:00,2015-06-11,0.3355,0.0,0.0,2527.0,0.3355,0.3355,0.3355,10000181
2015-06-11 13:14:00,2015-06-11,0.3355,0.0,0.0,2527.0,0.3355,0.3355,0.3355,10000181
2015-06-11 13:15:00,2015-06-11,0.3355,0.0,0.0,2527.0,0.3355,0.3355,0.3355,10000181
2015-06-11 13:16:00,2015-06-11,0.3355,0.0,0.0,2527.0,0.3355,0.3355,0.3355,10000181
2015-06-11 13:17:00,2015-06-11,0.3355,0.0,0.0,2527.0,0.3355,0.3355,0.3355,10000181
2015-06-11 13:18:00,2015-06-11,0.3355,0.0,0.0,2527.0,0.3355,0.3355,0.3355,10000181
2015-06-11 13:19:00,2015-06-11,0.3355,0.0,0.0,2527.0,0.3355,0.3355,0.3355,10000181
2015-06-11 13:20:00,2015-06-11,0.3355,0.0,0.0,2527.0,0.3355,0.3355,0.3355,10000181
2015-06-11 13:21:00,2015-06-11,0.3355,0.0,0.0,2527.0,0.3355,0.3355,0.3355,10000181
2015-06-11 13:22:00,2015-06-11,0.3418,3418.0,1.0,2527.0,0.3418,0.3418,0.3418,10000181
2015-06-11 13:23:00,2015-06-11,0.3418,0.0,0.0,2527.0,0.3418,0.3418,0.3418,10000181
2015-06-11 13:24:00,2015-06-11,0.3418,0.0,0.0,2527.0,0.3418,0.3418,0.3418,10000181
2015-06-11 13:25:00,2015-06-11,0.3418,0.0,0.0,2527.0,0.3418,0.3418,0.3418,10000181
2015-06-11 13:26:00,2015-06-11,0.3418,0.0,0.0,2527.0,0.3418,0.3418,0.3418,10000181
2015-06-11 13:27:00,2015-06-11,0.3418,0.0,0.0,2527.0,0.3418,0.3418,0.3418,10000181
2015-06-11 13:28:00,2015-06-11,0.3418,0.0,0.0,2527.0,0.3418,0.3418,0.3418,10000181
2015-06-11 13:29:00,2015-06-11,0.3418,0.0,0.0,2527.0,0.3418,0.3418,0.3418,10000181
2015-06-11 13:30:00,2015-06-11,0.3418,0.0,0.0,2527.0,0.3418,0.3418,0.3418,10000181
2015-06-11 13:31:00,2015-06-11,0.3418,0.0,0.0,2527.0,0.3418,0.3418,0.3418,10000181
2015-06-11 13:32:00,2015-06-11,0.3418,0.0,0.0,2527.0,0.3418,0.3418,0.3418,10000181
2015-06-11 13:33:00,2015-06-11,0.3418,0.0,0.0,2527.0,0.3418,0.3418,0.3418,10000181
2015-06-11 13:34:00,2015-06-11,0.3418,0.0,0.0,2527.0,0.3418,0.3418,0.3418,10000181
2015-06-11 13:35:00,2015-06-11,0.3418,0.0,0.0,2527.0,0.3418,0.3418,0.3418,10000181
2015-06-11 13:36:00,2015-06-11,0.3418,0.0,0.0,2527.0,0.3418,0.3418,0.3418,10000181
2015-06-11 13:37:00,2015-06-11,0.3418,0.0,0.0,2527.0,0.3418,0.3418,0.3418,10000181
2015-06-11 13:38:00,2015-06-11,0.3356,10068.0,3.0,2530.0,0.3356,0.3356,0.3356,10000181
2015-06-11 13:39:00,2015-06-11,0.3356,0.0,0.0,2530.0,0.3356,0.3356,0.3356,10000181
2015-06-11 13:40:00,2015-06-11,0.3356,0.0,0.0,2530.0,0.3356,0.3356,0.3356,10000181
2015-06-11 13:41:00,2015-06-11,0.3356,0.0,0.0,2530.0,0.3356,0.3356,0.3356,10000181
2015-06-11 13:42:00,2015-06-11,0.3356,0.0,0.0,2530.0,0.3356,0.3356,0.3356,10000181
2015-06-11 13:43:00,2015-06-11,0.3356,0.0,0.0,2530.0,0.3356,0.3356,0.3356,10000181
2015-06-11 13:44:00,2015-06-11,0.3356,0.0,0.0,2530.0,0.3356,0.3356,0.3356,10000181
2015-06-11 13:45:00,2015-06-11,0.3302,49415.0,15.0,2530.0,0.3302,0.3291,0.32899999999999996,10000181
2015-06-11 13:46:00,2015-06-11,0.3334,33060.0,10.0,2530.0,0.3278,0.3334,0.3278,10000181
2015-06-11 13:47:00,2015-06-11,0.3459,103660.0,30.0,2522.0,0.3459,0.3459,0.3459,10000181
2015-06-11 13:48:00,2015-06-11,0.3459,147305.0,43.0,2522.0,0.3453,0.3396,0.3394,10000181
2015-06-11 13:49:00,2015-06-11,0.3337,26675.0,8.0,2525.0,0.3337,0.33299999999999996,0.33299999999999996,10000181
2015-06-11 13:50:00,2015-06-11,0.3431,127858.0,38.0,2513.0,0.332,0.3431,0.332,10000181
2015-06-11 13:51:00,2015-06-11,0.3431,0.0,0.0,2513.0,0.3431,0.3431,0.3431,10000181
2015-06-11 13:52:00,2015-06-11,0.3431,0.0,0.0,2513.0,0.3431,0.3431,0.3431,10000181
2015-06-11 13:53:00,2015-06-11,0.3431,0.0,0.0,2513.0,0.3431,0.3431,0.3431,10000181
2015-06-11 13:54:00,2015-06-11,0.3431,0.0,0.0,2513.0,0.3431,0.3431,0.3431,10000181
2015-06-11 13:55:00,2015-06-11,0.3404,68066.0,20.0,2508.0,0.3404,0.3404,0.3404,10000181
2015-06-11 13:56:00,2015-06-11,0.3406,34035.0,10.0,2508.0,0.3401,0.3406,0.3401,10000181
2015-06-11 13:57:00,2015-06-11,0.3404,3404.0,1.0,2508.0,0.3404,0.3404,0.3404,10000181
2015-06-11 13:58:00,2015-06-11,0.3404,13616.0,4.0,2508.0,0.3404,0.3404,0.3404,10000181
2015-06-11 13:59:00,2015-06-11,0.3404,136089.0,40.0,2503.0,0.3404,0.3404,0.3403,10000181
2015-06-11 14:00:00,2015-06-11,0.3192,28984.0,9.0,2494.0,0.3192,0.3192,0.3192,10000181
2015-06-11 14:01:00,2015-06-11,0.3393,84726.0,25.0,2489.0,0.3393,0.3393,0.3393,10000181
2015-06-11 14:02:00,2015-06-11,0.34600000000000003,61282.0,18.0,2486.0,0.3386,0.3395,0.3386,10000181
2015-06-11 14:03:00,2015-06-11,0.3395,0.0,0.0,2486.0,0.3395,0.3395,0.3395,10000181
2015-06-11 14:04:00,2015-06-11,0.3395,6790.0,2.0,2486.0,0.3395,0.3395,0.3395,10000181
2015-06-11 14:05:00,2015-06-11,0.3395,10185.0,3.0,2483.0,0.3395,0.3395,0.3395,10000181
2015-06-11 14:06:00,2015-06-11,0.3395,6790.0,2.0,2483.0,0.3395,0.3395,0.3395,10000181
2015-06-11 14:07:00,2015-06-11,0.3473,17365.0,5.0,2483.0,0.3473,0.3473,0.3473,10000181
2015-06-11 14:08:00,2015-06-11,0.3473,31257.0,9.0,2483.0,0.3473,0.3473,0.3473,10000181
2015-06-11 14:09:00,2015-06-11,0.3473,0.0,0.0,2483.0,0.3473,0.3473,0.3473,10000181
2015-06-11 14:10:00,2015-06-11,0.3473,10419.0,3.0,2483.0,0.3473,0.3473,0.3473,10000181
2015-06-11 14:11:00,2015-06-11,0.3473,0.0,0.0,2483.0,0.3473,0.3473,0.3473,10000181
2015-06-11 14:12:00,2015-06-11,0.3473,0.0,0.0,2483.0,0.3473,0.3473,0.3473,10000181
2015-06-11 14:13:00,2015-06-11,0.3473,13814.0,4.0,2480.0,0.3473,0.3395,0.3395,10000181
2015-06-11 14:14:00,2015-06-11,0.33899999999999997,13557.0,4.0,2480.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000181
2015-06-11 14:15:00,2015-06-11,0.33899999999999997,0.0,0.0,2480.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000181
2015-06-11 14:16:00,2015-06-11,0.33899999999999997,0.0,0.0,2480.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000181
2015-06-11 14:17:00,2015-06-11,0.33899999999999997,0.0,0.0,2480.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000181
2015-06-11 14:18:00,2015-06-11,0.33899999999999997,0.0,0.0,2480.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000181
2015-06-11 14:19:00,2015-06-11,0.33899999999999997,0.0,0.0,2480.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000181
2015-06-11 14:20:00,2015-06-11,0.33899999999999997,0.0,0.0,2480.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000181
2015-06-11 14:21:00,2015-06-11,0.33899999999999997,0.0,0.0,2480.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000181
2015-06-11 14:22:00,2015-06-11,0.33899999999999997,0.0,0.0,2480.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000181
2015-06-11 14:23:00,2015-06-11,0.33899999999999997,6780.0,2.0,2480.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000181
2015-06-11 14:24:00,2015-06-11,0.33899999999999997,37290.0,11.0,2469.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000181
2015-06-11 14:25:00,2015-06-11,0.33899999999999997,3390.0,1.0,2468.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000181
2015-06-11 14:26:00,2015-06-11,0.33899999999999997,0.0,0.0,2468.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000181
2015-06-11 14:27:00,2015-06-11,0.33899999999999997,0.0,0.0,2468.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000181
2015-06-11 14:28:00,2015-06-11,0.33899999999999997,0.0,0.0,2468.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000181
2015-06-11 14:29:00,2015-06-11,0.33899999999999997,0.0,0.0,2468.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000181
2015-06-11 14:30:00,2015-06-11,0.33899999999999997,0.0,0.0,2468.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000181
2015-06-11 14:31:00,2015-06-11,0.3472,10416.0,3.0,2468.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:32:00,2015-06-11,0.3472,3472.0,1.0,2468.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:33:00,2015-06-11,0.3472,3472.0,1.0,2468.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:34:00,2015-06-11,0.3472,31248.0,9.0,2464.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:35:00,2015-06-11,0.3472,0.0,0.0,2464.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:36:00,2015-06-11,0.3472,0.0,0.0,2464.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:37:00,2015-06-11,0.3472,0.0,0.0,2464.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:38:00,2015-06-11,0.3472,0.0,0.0,2464.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:39:00,2015-06-11,0.3472,0.0,0.0,2464.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:40:00,2015-06-11,0.3472,0.0,0.0,2464.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:41:00,2015-06-11,0.3472,0.0,0.0,2464.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:42:00,2015-06-11,0.3472,0.0,0.0,2464.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:43:00,2015-06-11,0.3472,6944.0,2.0,2462.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:44:00,2015-06-11,0.3472,0.0,0.0,2462.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:45:00,2015-06-11,0.3472,17360.0,5.0,2457.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:46:00,2015-06-11,0.3472,0.0,0.0,2457.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:47:00,2015-06-11,0.3472,0.0,0.0,2457.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:48:00,2015-06-11,0.3472,0.0,0.0,2457.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:49:00,2015-06-11,0.3472,0.0,0.0,2457.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:50:00,2015-06-11,0.3472,0.0,0.0,2457.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:51:00,2015-06-11,0.3472,0.0,0.0,2457.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:52:00,2015-06-11,0.3472,0.0,0.0,2457.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:53:00,2015-06-11,0.3472,0.0,0.0,2457.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:54:00,2015-06-11,0.3472,0.0,0.0,2457.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:55:00,2015-06-11,0.3472,0.0,0.0,2457.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:56:00,2015-06-11,0.3472,0.0,0.0,2457.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:57:00,2015-06-11,0.3472,34721.0,10.0,2448.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:58:00,2015-06-11,0.3472,0.0,0.0,2448.0,0.3472,0.3472,0.3472,10000181
2015-06-11 14:59:00,2015-06-11,0.3472,0.0,0.0,2448.0,0.3472,0.3472,0.3472,10000181
2015-06-11 15:00:00,2015-06-11,0.3282,3282.0,1.0,2447.0,0.3282,0.3282,0.3282,10000181
2015-06-11 09:31:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:32:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:33:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:34:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:35:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:36:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:37:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:38:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:39:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:40:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:41:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:42:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:43:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:44:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:45:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:46:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:47:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:48:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:49:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:50:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:51:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:52:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:53:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:54:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:55:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:56:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:57:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:58:00,2015-06-11,0.4084,0.0,0.0,625.0,0.4084,0.4084,0.4084,10000200
2015-06-11 09:59:00,2015-06-11,0.46,4600.0,1.0,624.0,0.4084,0.46,0.4084,10000200
2015-06-11 10:00:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:01:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:02:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:03:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:04:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:05:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:06:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:07:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:08:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:09:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:10:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:11:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:12:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:13:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:14:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:15:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:16:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:17:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:18:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:19:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:20:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:21:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:22:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:23:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:24:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:25:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:26:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:27:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:28:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:29:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:30:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:31:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:32:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:33:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:34:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:35:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:36:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:37:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:38:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:39:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:40:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:41:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:42:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:43:00,2015-06-11,0.46,0.0,0.0,624.0,0.46,0.46,0.46,10000200
2015-06-11 10:44:00,2015-06-11,0.44,8800.0,2.0,624.0,0.44,0.44,0.44,10000200
2015-06-11 10:45:00,2015-06-11,0.44,0.0,0.0,624.0,0.44,0.44,0.44,10000200
2015-06-11 10:46:00,2015-06-11,0.44,0.0,0.0,624.0,0.44,0.44,0.44,10000200
2015-06-11 10:47:00,2015-06-11,0.44,0.0,0.0,624.0,0.44,0.44,0.44,10000200
2015-06-11 10:48:00,2015-06-11,0.44,0.0,0.0,624.0,0.44,0.44,0.44,10000200
2015-06-11 10:49:00,2015-06-11,0.44,0.0,0.0,624.0,0.44,0.44,0.44,10000200
2015-06-11 10:50:00,2015-06-11,0.44,0.0,0.0,624.0,0.44,0.44,0.44,10000200
2015-06-11 10:51:00,2015-06-11,0.44,0.0,0.0,624.0,0.44,0.44,0.44,10000200
2015-06-11 10:52:00,2015-06-11,0.44,0.0,0.0,624.0,0.44,0.44,0.44,10000200
