datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-28 13:06:00,2017-06-28,0.0048,0.0,0.0,31566.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:07:00,2017-06-28,0.0048,0.0,0.0,31566.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:08:00,2017-06-28,0.0048,2160.0,45.0,31566.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:09:00,2017-06-28,0.0048,0.0,0.0,31566.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:10:00,2017-06-28,0.0048,0.0,0.0,31566.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:11:00,2017-06-28,0.0048,0.0,0.0,31566.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:12:00,2017-06-28,0.0048,0.0,0.0,31566.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:13:00,2017-06-28,0.0048,0.0,0.0,31566.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:14:00,2017-06-28,0.0048,0.0,0.0,31566.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:15:00,2017-06-28,0.0048,0.0,0.0,31566.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:16:00,2017-06-28,0.0048,0.0,0.0,31566.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:17:00,2017-06-28,0.0048,0.0,0.0,31566.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:18:00,2017-06-28,0.005,500.0,10.0,31576.0,0.0048,0.005,0.0048,10000848
2017-06-28 13:19:00,2017-06-28,0.005,0.0,0.0,31576.0,0.005,0.005,0.005,10000848
2017-06-28 13:20:00,2017-06-28,0.005,0.0,0.0,31576.0,0.005,0.005,0.005,10000848
2017-06-28 13:21:00,2017-06-28,0.005,0.0,0.0,31576.0,0.005,0.005,0.005,10000848
2017-06-28 13:22:00,2017-06-28,0.005,0.0,0.0,31576.0,0.005,0.005,0.005,10000848
2017-06-28 13:23:00,2017-06-28,0.005,0.0,0.0,31576.0,0.005,0.005,0.005,10000848
2017-06-28 13:24:00,2017-06-28,0.005,0.0,0.0,31576.0,0.005,0.005,0.005,10000848
2017-06-28 13:25:00,2017-06-28,0.005,0.0,0.0,31576.0,0.005,0.005,0.005,10000848
2017-06-28 13:26:00,2017-06-28,0.005,0.0,0.0,31576.0,0.005,0.005,0.005,10000848
2017-06-28 13:27:00,2017-06-28,0.005,0.0,0.0,31576.0,0.005,0.005,0.005,10000848
2017-06-28 13:28:00,2017-06-28,0.0048,480.0,10.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:29:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:30:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:31:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:32:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:33:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:34:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:35:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:36:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:37:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:38:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:39:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:40:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:41:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:42:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:43:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:44:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:45:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:46:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:47:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:48:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:49:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:50:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:51:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:52:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:53:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:54:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:55:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:56:00,2017-06-28,0.0048,0.0,0.0,31576.0,0.0048,0.0048,0.0048,10000848
2017-06-28 13:57:00,2017-06-28,0.0049,490.0,10.0,31586.0,0.0048,0.0049,0.0048,10000848
2017-06-28 13:58:00,2017-06-28,0.0049,0.0,0.0,31586.0,0.0049,0.0049,0.0049,10000848
2017-06-28 13:59:00,2017-06-28,0.0049,0.0,0.0,31586.0,0.0049,0.0049,0.0049,10000848
2017-06-28 14:00:00,2017-06-28,0.0049,0.0,0.0,31586.0,0.0049,0.0049,0.0049,10000848
2017-06-28 14:01:00,2017-06-28,0.0049,0.0,0.0,31586.0,0.0049,0.0049,0.0049,10000848
2017-06-28 14:02:00,2017-06-28,0.0049,0.0,0.0,31586.0,0.0049,0.0049,0.0049,10000848
2017-06-28 14:03:00,2017-06-28,0.0049,0.0,0.0,31586.0,0.0049,0.0049,0.0049,10000848
2017-06-28 14:04:00,2017-06-28,0.0049,0.0,0.0,31586.0,0.0049,0.0049,0.0049,10000848
2017-06-28 14:05:00,2017-06-28,0.0049,0.0,0.0,31586.0,0.0049,0.0049,0.0049,10000848
2017-06-28 14:06:00,2017-06-28,0.0049,0.0,0.0,31586.0,0.0049,0.0049,0.0049,10000848
2017-06-28 14:07:00,2017-06-28,0.0049,0.0,0.0,31586.0,0.0049,0.0049,0.0049,10000848
2017-06-28 14:08:00,2017-06-28,0.0049,0.0,0.0,31586.0,0.0049,0.0049,0.0049,10000848
2017-06-28 14:09:00,2017-06-28,0.0049,490.0,10.0,31586.0,0.0049,0.0049,0.0049,10000848
2017-06-28 14:10:00,2017-06-28,0.005,1000.0,20.0,31586.0,0.0049,0.005,0.0049,10000848
2017-06-28 14:11:00,2017-06-28,0.005,0.0,0.0,31586.0,0.005,0.005,0.005,10000848
2017-06-28 14:12:00,2017-06-28,0.005,500.0,10.0,31596.0,0.005,0.005,0.005,10000848
2017-06-28 14:13:00,2017-06-28,0.005,0.0,0.0,31596.0,0.005,0.005,0.005,10000848
2017-06-28 14:14:00,2017-06-28,0.005,0.0,0.0,31596.0,0.005,0.005,0.005,10000848
2017-06-28 14:15:00,2017-06-28,0.005,2850.0,57.0,31596.0,0.005,0.005,0.005,10000848
2017-06-28 14:16:00,2017-06-28,0.005,0.0,0.0,31596.0,0.005,0.005,0.005,10000848
2017-06-28 14:17:00,2017-06-28,0.005,0.0,0.0,31596.0,0.005,0.005,0.005,10000848
2017-06-28 14:18:00,2017-06-28,0.005,0.0,0.0,31596.0,0.005,0.005,0.005,10000848
2017-06-28 14:19:00,2017-06-28,0.005,0.0,0.0,31596.0,0.005,0.005,0.005,10000848
2017-06-28 14:20:00,2017-06-28,0.005,0.0,0.0,31596.0,0.005,0.005,0.005,10000848
2017-06-28 14:21:00,2017-06-28,0.005,0.0,0.0,31596.0,0.005,0.005,0.005,10000848
2017-06-28 14:22:00,2017-06-28,0.005,0.0,0.0,31596.0,0.005,0.005,0.005,10000848
2017-06-28 14:23:00,2017-06-28,0.005,500.0,10.0,31596.0,0.005,0.005,0.005,10000848
2017-06-28 14:24:00,2017-06-28,0.005,0.0,0.0,31596.0,0.005,0.005,0.005,10000848
2017-06-28 14:25:00,2017-06-28,0.005,500.0,10.0,31606.0,0.005,0.005,0.005,10000848
2017-06-28 14:26:00,2017-06-28,0.005,1000.0,20.0,31626.0,0.005,0.005,0.005,10000848
2017-06-28 14:27:00,2017-06-28,0.005,0.0,0.0,31626.0,0.005,0.005,0.005,10000848
2017-06-28 14:28:00,2017-06-28,0.005,0.0,0.0,31626.0,0.005,0.005,0.005,10000848
2017-06-28 14:29:00,2017-06-28,0.005,0.0,0.0,31626.0,0.005,0.005,0.005,10000848
2017-06-28 14:30:00,2017-06-28,0.005,0.0,0.0,31626.0,0.005,0.005,0.005,10000848
2017-06-28 14:31:00,2017-06-28,0.005,0.0,0.0,31626.0,0.005,0.005,0.005,10000848
2017-06-28 14:32:00,2017-06-28,0.005,0.0,0.0,31626.0,0.005,0.005,0.005,10000848
2017-06-28 14:33:00,2017-06-28,0.005,0.0,0.0,31626.0,0.005,0.005,0.005,10000848
2017-06-28 14:34:00,2017-06-28,0.005,0.0,0.0,31626.0,0.005,0.005,0.005,10000848
2017-06-28 14:35:00,2017-06-28,0.005,0.0,0.0,31626.0,0.005,0.005,0.005,10000848
2017-06-28 14:36:00,2017-06-28,0.0049,490.0,10.0,31616.0,0.0049,0.0049,0.0049,10000848
2017-06-28 14:37:00,2017-06-28,0.0049,0.0,0.0,31616.0,0.0049,0.0049,0.0049,10000848
2017-06-28 14:38:00,2017-06-28,0.0049,0.0,0.0,31616.0,0.0049,0.0049,0.0049,10000848
2017-06-28 14:39:00,2017-06-28,0.005,2850.0,57.0,31616.0,0.0049,0.005,0.0049,10000848
2017-06-28 14:40:00,2017-06-28,0.005,0.0,0.0,31616.0,0.005,0.005,0.005,10000848
2017-06-28 14:41:00,2017-06-28,0.005,0.0,0.0,31616.0,0.005,0.005,0.005,10000848
2017-06-28 14:42:00,2017-06-28,0.005,0.0,0.0,31616.0,0.005,0.005,0.005,10000848
2017-06-28 14:43:00,2017-06-28,0.005,0.0,0.0,31616.0,0.005,0.005,0.005,10000848
2017-06-28 14:44:00,2017-06-28,0.005,0.0,0.0,31616.0,0.005,0.005,0.005,10000848
2017-06-28 14:45:00,2017-06-28,0.005,0.0,0.0,31616.0,0.005,0.005,0.005,10000848
2017-06-28 14:46:00,2017-06-28,0.005,0.0,0.0,31616.0,0.005,0.005,0.005,10000848
2017-06-28 14:47:00,2017-06-28,0.005,490.0,10.0,31606.0,0.005,0.0049,0.0049,10000848
2017-06-28 14:48:00,2017-06-28,0.0049,0.0,0.0,31606.0,0.0049,0.0049,0.0049,10000848
2017-06-28 14:49:00,2017-06-28,0.0049,0.0,0.0,31606.0,0.0049,0.0049,0.0049,10000848
2017-06-28 14:50:00,2017-06-28,0.0049,0.0,0.0,31606.0,0.0049,0.0049,0.0049,10000848
2017-06-28 14:51:00,2017-06-28,0.005,250.0,5.0,31609.0,0.0049,0.005,0.0049,10000848
2017-06-28 14:52:00,2017-06-28,0.005,0.0,0.0,31609.0,0.005,0.005,0.005,10000848
2017-06-28 14:53:00,2017-06-28,0.005,0.0,0.0,31609.0,0.005,0.005,0.005,10000848
2017-06-28 14:54:00,2017-06-28,0.005,0.0,0.0,31609.0,0.005,0.005,0.005,10000848
2017-06-28 14:55:00,2017-06-28,0.005,0.0,0.0,31609.0,0.005,0.005,0.005,10000848
2017-06-28 14:56:00,2017-06-28,0.005,500.0,10.0,31601.0,0.005,0.005,0.005,10000848
2017-06-28 14:57:00,2017-06-28,0.0052,1540.0,30.0,31593.0,0.0051,0.0052,0.0051,10000848
2017-06-28 14:58:00,2017-06-28,0.0053,0.0,0.0,31593.0,0.0053,0.0053,0.0053,10000848
2017-06-28 14:59:00,2017-06-28,0.0053,0.0,0.0,31593.0,0.0053,0.0053,0.0053,10000848
2017-06-28 15:00:00,2017-06-28,0.0053,0.0,0.0,31593.0,0.0053,0.0053,0.0053,10000848
2017-06-28 09:31:00,2017-06-28,0.0047,22426.0,522.0,28881.0,0.0037,0.0047,0.004,10000814
2017-06-28 09:32:00,2017-06-28,0.0049,12094.0,267.0,28757.0,0.0047,0.0043,0.0043,10000814
2017-06-28 09:33:00,2017-06-28,0.005,14092.0,301.0,28729.0,0.0043,0.005,0.0043,10000814
2017-06-28 09:34:00,2017-06-28,0.0057,10404.0,202.0,28639.0,0.0049,0.0057,0.0049,10000814
2017-06-28 09:35:00,2017-06-28,0.0057,0.0,0.0,28639.0,0.0057,0.0057,0.0057,10000814
2017-06-28 09:36:00,2017-06-28,0.0057,0.0,0.0,28639.0,0.0057,0.0057,0.0057,10000814
2017-06-28 09:37:00,2017-06-28,0.0057,6050.0,122.0,28701.0,0.0057,0.0044,0.0044,10000814
2017-06-28 09:38:00,2017-06-28,0.0044,12567.0,324.0,28561.0,0.0044,0.0037,0.0034,10000814
2017-06-28 09:39:00,2017-06-28,0.0037,4136.0,124.0,28535.0,0.0037,0.0032,0.0031,10000814
2017-06-28 09:40:00,2017-06-28,0.0035,13233.0,394.0,28240.0,0.0032,0.0034,0.0032,10000814
2017-06-28 09:41:00,2017-06-28,0.0035,5599.0,164.0,28104.0,0.0034,0.0035,0.0034,10000814
2017-06-28 09:42:00,2017-06-28,0.0036,1631.0,46.0,28104.0,0.0035,0.0035,0.0035,10000814
2017-06-28 09:43:00,2017-06-28,0.0035,8847.0,290.0,28030.0,0.0035,0.0028,0.0027,10000814
2017-06-28 09:44:00,2017-06-28,0.0028,2560.0,96.0,28025.0,0.0027,0.0025,0.0025,10000814
2017-06-28 09:45:00,2017-06-28,0.0025,0.0,0.0,28025.0,0.0025,0.0025,0.0025,10000814
2017-06-28 09:46:00,2017-06-28,0.0025,0.0,0.0,28025.0,0.0025,0.0025,0.0025,10000814
2017-06-28 09:47:00,2017-06-28,0.003,4192.0,150.0,28031.0,0.0025,0.003,0.0025,10000814
2017-06-28 09:48:00,2017-06-28,0.0036,14944.0,436.0,28176.0,0.003,0.0032,0.003,10000814
2017-06-28 09:49:00,2017-06-28,0.0035,9125.0,278.0,28259.0,0.0032,0.0032,0.0031,10000814
2017-06-28 09:50:00,2017-06-28,0.0032,6451.0,216.0,28395.0,0.0032,0.0029,0.0029,10000814
2017-06-28 09:51:00,2017-06-28,0.0029,3935.0,150.0,28383.0,0.0029,0.0025,0.0025,10000814
2017-06-28 09:52:00,2017-06-28,0.0026,4060.0,172.0,28415.0,0.0025,0.0024,0.0019,10000814
2017-06-28 09:53:00,2017-06-28,0.0024,5332.0,253.0,28426.0,0.0024,0.002,0.002,10000814
2017-06-28 09:54:00,2017-06-28,0.0022,4040.0,190.0,28446.0,0.002,0.0022,0.002,10000814
2017-06-28 09:55:00,2017-06-28,0.0022,4034.0,185.0,28466.0,0.0022,0.0022,0.0021,10000814
2017-06-28 09:56:00,2017-06-28,0.0023,1530.0,70.0,28476.0,0.0021,0.0023,0.0021,10000814
2017-06-28 09:57:00,2017-06-28,0.0031,7014.0,248.0,28601.0,0.0023,0.0031,0.0023,10000814
2017-06-28 09:58:00,2017-06-28,0.0031,2300.0,82.0,28641.0,0.0031,0.0025,0.0025,10000814
2017-06-28 09:59:00,2017-06-28,0.0025,1000.0,40.0,28671.0,0.0025,0.0025,0.0025,10000814
2017-06-28 10:00:00,2017-06-28,0.0028,3028.0,111.0,28661.0,0.0025,0.0028,0.0025,10000814
2017-06-28 10:01:00,2017-06-28,0.0029,7100.0,253.0,28825.0,0.0029,0.0027,0.0027,10000814
2017-06-28 10:02:00,2017-06-28,0.0032,5331.0,186.0,28797.0,0.0027,0.0032,0.0027,10000814
2017-06-28 10:03:00,2017-06-28,0.0032,630.0,20.0,28807.0,0.0032,0.0032,0.0031,10000814
2017-06-28 10:04:00,2017-06-28,0.0032,310.0,10.0,28797.0,0.0032,0.0031,0.0031,10000814
2017-06-28 10:05:00,2017-06-28,0.0031,4033.0,134.0,28745.0,0.003,0.003,0.003,10000814
2017-06-28 10:06:00,2017-06-28,0.003,2483.0,85.0,28718.0,0.003,0.0029,0.0029,10000814
2017-06-28 10:07:00,2017-06-28,0.0029,5740.0,205.0,28548.0,0.0029,0.0028,0.0028,10000814
2017-06-28 10:08:00,2017-06-28,0.0031,4892.0,164.0,28586.0,0.0028,0.0031,0.0028,10000814
2017-06-28 10:09:00,2017-06-28,0.0032,5712.0,181.0,28537.0,0.0031,0.0032,0.0031,10000814
2017-06-28 10:10:00,2017-06-28,0.0035,3040.0,89.0,28540.0,0.0032,0.0035,0.0032,10000814
2017-06-28 10:11:00,2017-06-28,0.0038,6492.0,179.0,28472.0,0.0035,0.0035,0.0035,10000814
2017-06-28 10:12:00,2017-06-28,0.0035,1259.0,37.0,28465.0,0.0035,0.0033,0.0033,10000814
2017-06-28 10:13:00,2017-06-28,0.0041,7119.0,191.0,28425.0,0.0033,0.0041,0.0033,10000814
2017-06-28 10:14:00,2017-06-28,0.0041,0.0,0.0,28425.0,0.0041,0.0041,0.0041,10000814
2017-06-28 10:15:00,2017-06-28,0.0041,0.0,0.0,28425.0,0.0041,0.0041,0.0041,10000814
2017-06-28 10:16:00,2017-06-28,0.0041,2991.0,81.0,28416.0,0.0041,0.0036,0.0036,10000814
2017-06-28 10:17:00,2017-06-28,0.0036,1822.0,53.0,28420.0,0.0036,0.0036,0.0032,10000814
2017-06-28 10:18:00,2017-06-28,0.0038,3968.0,110.0,28332.0,0.0036,0.0037,0.0035,10000814
2017-06-28 10:19:00,2017-06-28,0.0039,3874.0,102.0,28272.0,0.0037,0.0039,0.0037,10000814
2017-06-28 10:20:00,2017-06-28,0.0047,10310.0,240.0,28145.0,0.0039,0.0047,0.0039,10000814
2017-06-28 10:21:00,2017-06-28,0.0048,4914.0,109.0,28125.0,0.0048,0.0043,0.0042,10000814
2017-06-28 10:22:00,2017-06-28,0.0049,8921.0,195.0,27991.0,0.0043,0.0047,0.0043,10000814
2017-06-28 10:23:00,2017-06-28,0.0056,7850.0,149.0,28016.0,0.0049,0.0056,0.0049,10000814
2017-06-28 10:24:00,2017-06-28,0.0056,0.0,0.0,28016.0,0.0056,0.0056,0.0056,10000814
2017-06-28 10:25:00,2017-06-28,0.0056,0.0,0.0,28016.0,0.0056,0.0056,0.0056,10000814
2017-06-28 10:26:00,2017-06-28,0.0064,33014.0,558.0,27903.0,0.0056,0.0055,0.0054,10000814
2017-06-28 10:27:00,2017-06-28,0.0054,14759.0,281.0,27741.0,0.0054,0.005,0.005,10000814
2017-06-28 10:28:00,2017-06-28,0.0052,15687.0,316.0,27570.0,0.0051,0.0051,0.0048,10000814
2017-06-28 10:29:00,2017-06-28,0.0054,8535.0,163.0,27494.0,0.0051,0.0054,0.0051,10000814
2017-06-28 10:30:00,2017-06-28,0.006,12830.0,227.0,27326.0,0.0054,0.006,0.0054,10000814
2017-06-28 10:31:00,2017-06-28,0.0066,13249.0,209.0,27229.0,0.006,0.006,0.0059,10000814
2017-06-28 10:32:00,2017-06-28,0.006,17488.0,294.0,27151.0,0.006,0.0055,0.0055,10000814
2017-06-28 10:33:00,2017-06-28,0.0055,11163.0,209.0,27108.0,0.0055,0.0051,0.0051,10000814
2017-06-28 10:34:00,2017-06-28,0.0053,7594.0,145.0,26998.0,0.0051,0.0052,0.0051,10000814
2017-06-28 10:35:00,2017-06-28,0.0052,6730.0,138.0,26945.0,0.0052,0.0046,0.0046,10000814
2017-06-28 10:36:00,2017-06-28,0.0046,7666.0,177.0,26970.0,0.0046,0.0044,0.0042,10000814
2017-06-28 10:37:00,2017-06-28,0.0047,6220.0,140.0,26952.0,0.0047,0.0046,0.0044,10000814
2017-06-28 10:38:00,2017-06-28,0.0049,2350.0,50.0,26907.0,0.0046,0.0049,0.0045,10000814
2017-06-28 10:39:00,2017-06-28,0.0049,2468.0,51.0,26902.0,0.0049,0.0048,0.0048,10000814
2017-06-28 10:40:00,2017-06-28,0.0049,1414.0,30.0,26886.0,0.0048,0.0047,0.0046,10000814
2017-06-28 10:41:00,2017-06-28,0.0049,1847.0,38.0,26869.0,0.0047,0.0048,0.0047,10000814
2017-06-28 10:42:00,2017-06-28,0.0049,245.0,5.0,26869.0,0.0048,0.0049,0.0048,10000814
2017-06-28 10:43:00,2017-06-28,0.005,879.0,18.0,26869.0,0.0049,0.005,0.0049,10000814
2017-06-28 10:44:00,2017-06-28,0.0051,3960.0,80.0,26876.0,0.005,0.0048,0.0048,10000814
2017-06-28 10:45:00,2017-06-28,0.0048,2900.0,66.0,26897.0,0.0048,0.0045,0.0042,10000814
2017-06-28 10:46:00,2017-06-28,0.0046,5214.0,122.0,26842.0,0.0043,0.0043,0.0041,10000814
2017-06-28 10:47:00,2017-06-28,0.005,2125.0,46.0,26822.0,0.0043,0.0047,0.0043,10000814
2017-06-28 10:48:00,2017-06-28,0.005,500.0,10.0,26817.0,0.0047,0.005,0.0047,10000814
2017-06-28 10:49:00,2017-06-28,0.0058,11154.0,202.0,26676.0,0.005,0.0057,0.005,10000814
2017-06-28 10:50:00,2017-06-28,0.0059,4946.0,85.0,26635.0,0.0057,0.0059,0.0057,10000814
2017-06-28 10:51:00,2017-06-28,0.0061,13247.0,222.0,26555.0,0.0059,0.0058,0.0058,10000814
2017-06-28 10:52:00,2017-06-28,0.0059,3915.0,70.0,26558.0,0.0058,0.0054,0.0054,10000814
2017-06-28 10:53:00,2017-06-28,0.0054,3673.0,70.0,26540.0,0.0054,0.005,0.005,10000814
2017-06-28 10:54:00,2017-06-28,0.0051,1367.0,27.0,26541.0,0.005,0.0051,0.005,10000814
2017-06-28 10:55:00,2017-06-28,0.0052,4502.0,88.0,26567.0,0.0051,0.0049,0.0049,10000814
2017-06-28 10:56:00,2017-06-28,0.005,2836.0,60.0,26607.0,0.0049,0.0047,0.0046,10000814
2017-06-28 10:57:00,2017-06-28,0.0047,5980.0,130.0,26537.0,0.0047,0.0047,0.0045,10000814
2017-06-28 10:58:00,2017-06-28,0.0047,7960.0,175.0,26412.0,0.0047,0.0045,0.0045,10000814
2017-06-28 10:59:00,2017-06-28,0.0048,3201.0,71.0,26443.0,0.0045,0.0043,0.0043,10000814
2017-06-28 11:00:00,2017-06-28,0.0044,1644.0,38.0,26450.0,0.0043,0.0043,0.0043,10000814
2017-06-28 11:01:00,2017-06-28,0.0043,3466.0,83.0,26425.0,0.0043,0.0042,0.0041,10000814
2017-06-28 11:02:00,2017-06-28,0.0042,966.0,23.0,26417.0,0.0042,0.0042,0.0042,10000814
2017-06-28 11:03:00,2017-06-28,0.0042,5249.0,128.0,26429.0,0.0042,0.0042,0.0041,10000814
2017-06-28 11:04:00,2017-06-28,0.0042,2508.0,62.0,26448.0,0.0042,0.0042,0.004,10000814
2017-06-28 11:05:00,2017-06-28,0.0043,3995.0,95.0,26367.0,0.0042,0.0043,0.0042,10000814
2017-06-28 11:06:00,2017-06-28,0.005,2780.0,61.0,26317.0,0.0043,0.005,0.0043,10000814
2017-06-28 11:07:00,2017-06-28,0.0052,1100.0,22.0,26306.0,0.005,0.0048,0.0048,10000814
2017-06-28 11:08:00,2017-06-28,0.0049,1445.0,30.0,26301.0,0.0048,0.0048,0.0048,10000814
2017-06-28 11:09:00,2017-06-28,0.0049,873.0,20.0,26294.0,0.0048,0.0045,0.0042,10000814
2017-06-28 11:10:00,2017-06-28,0.0045,2733.0,69.0,26333.0,0.0045,0.0035,0.0035,10000814
2017-06-28 11:11:00,2017-06-28,0.0036,1007.0,29.0,26347.0,0.0035,0.0036,0.0034,10000814
2017-06-28 11:12:00,2017-06-28,0.0036,2650.0,80.0,26352.0,0.0036,0.003,0.003,10000814
2017-06-28 11:13:00,2017-06-28,0.003,0.0,0.0,26352.0,0.003,0.003,0.003,10000814
2017-06-28 11:14:00,2017-06-28,0.003,0.0,0.0,26352.0,0.003,0.003,0.003,10000814
2017-06-28 11:15:00,2017-06-28,0.0031,2340.0,78.0,26403.0,0.003,0.0029,0.0029,10000814
2017-06-28 11:16:00,2017-06-28,0.003,4293.0,170.0,26521.0,0.0029,0.0019,0.0019,10000814
2017-06-28 11:17:00,2017-06-28,0.0019,1130.0,63.0,26527.0,0.0019,0.0015,0.0015,10000814
2017-06-28 11:18:00,2017-06-28,0.0015,0.0,0.0,26527.0,0.0015,0.0015,0.0015,10000814
2017-06-28 11:19:00,2017-06-28,0.0015,0.0,0.0,26527.0,0.0015,0.0015,0.0015,10000814
2017-06-28 11:20:00,2017-06-28,0.0015,5108.0,390.0,26514.0,0.0015,0.0013,0.0012,10000814
2017-06-28 11:21:00,2017-06-28,0.0018,9929.0,653.0,26251.0,0.0012,0.0018,0.0011,10000814
2017-06-28 11:22:00,2017-06-28,0.0021,1537.0,81.0,26181.0,0.0019,0.0021,0.0019,10000814
2017-06-28 11:23:00,2017-06-28,0.0021,0.0,0.0,26181.0,0.0021,0.0021,0.0021,10000814
2017-06-28 11:24:00,2017-06-28,0.0021,0.0,0.0,26181.0,0.0021,0.0021,0.0021,10000814
2017-06-28 11:25:00,2017-06-28,0.0021,4362.0,415.0,26261.0,0.0021,0.0011,0.001,10000814
2017-06-28 11:26:00,2017-06-28,0.0012,2687.0,236.0,26292.0,0.0011,0.0012,0.0011,10000814
2017-06-28 11:27:00,2017-06-28,0.0015,1285.0,101.0,26342.0,0.0012,0.0015,0.0012,10000814
2017-06-28 11:28:00,2017-06-28,0.0015,0.0,0.0,26342.0,0.0015,0.0015,0.0015,10000814
2017-06-28 11:29:00,2017-06-28,0.0015,0.0,0.0,26342.0,0.0015,0.0015,0.0015,10000814
2017-06-28 11:30:00,2017-06-28,0.0015,4906.0,420.0,26381.0,0.0015,0.0011,0.0011,10000814
2017-06-28 13:01:00,2017-06-28,0.001,5793.0,605.0,26328.0,0.001,0.0008,0.0007,10000814
2017-06-28 13:02:00,2017-06-28,0.0008,7.0,1.0,26328.0,0.0008,0.0007,0.0007,10000814
2017-06-28 13:03:00,2017-06-28,0.0007,0.0,0.0,26328.0,0.0007,0.0007,0.0007,10000814
2017-06-28 13:04:00,2017-06-28,0.001,1568.0,172.0,26196.0,0.0007,0.001,0.0007,10000814
2017-06-28 13:05:00,2017-06-28,0.001,2004.0,213.0,26213.0,0.001,0.0009,0.0009,10000814
2017-06-28 13:06:00,2017-06-28,0.001,1747.0,207.0,26273.0,0.001,0.0007,0.0007,10000814
2017-06-28 13:07:00,2017-06-28,0.0009,556.0,70.0,26219.0,0.0008,0.0007,0.0007,10000814
2017-06-28 13:08:00,2017-06-28,0.0009,2986.0,394.0,26424.0,0.0007,0.0009,0.0007,10000814
2017-06-28 13:09:00,2017-06-28,0.0009,1502.0,178.0,26393.0,0.0009,0.0006,0.0006,10000814
2017-06-28 13:10:00,2017-06-28,0.0006,0.0,0.0,26393.0,0.0006,0.0006,0.0006,10000814
2017-06-28 13:11:00,2017-06-28,0.0006,0.0,0.0,26393.0,0.0006,0.0006,0.0006,10000814
2017-06-28 13:12:00,2017-06-28,0.0009,694.0,83.0,26393.0,0.0006,0.0009,0.0006,10000814
