datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-18 13:20:00,2018-10-18,0.1918,0.0,0.0,2592.0,0.1918,0.1918,0.1918,10001418
2018-10-18 13:21:00,2018-10-18,0.1918,0.0,0.0,2592.0,0.1918,0.1918,0.1918,10001418
2018-10-18 13:22:00,2018-10-18,0.1918,0.0,0.0,2592.0,0.1918,0.1918,0.1918,10001418
2018-10-18 13:23:00,2018-10-18,0.1918,0.0,0.0,2592.0,0.1918,0.1918,0.1918,10001418
2018-10-18 13:24:00,2018-10-18,0.1918,0.0,0.0,2592.0,0.1918,0.1918,0.1918,10001418
2018-10-18 13:25:00,2018-10-18,0.1918,0.0,0.0,2592.0,0.1918,0.1918,0.1918,10001418
2018-10-18 13:26:00,2018-10-18,0.1918,0.0,0.0,2592.0,0.1918,0.1918,0.1918,10001418
2018-10-18 13:27:00,2018-10-18,0.1918,0.0,0.0,2592.0,0.1918,0.1918,0.1918,10001418
2018-10-18 13:28:00,2018-10-18,0.1918,0.0,0.0,2592.0,0.1918,0.1918,0.1918,10001418
2018-10-18 13:29:00,2018-10-18,0.1918,0.0,0.0,2592.0,0.1918,0.1918,0.1918,10001418
2018-10-18 13:30:00,2018-10-18,0.1918,19000.0,10.0,2592.0,0.1918,0.19,0.19,10001418
2018-10-18 13:31:00,2018-10-18,0.19,0.0,0.0,2592.0,0.19,0.19,0.19,10001418
2018-10-18 13:32:00,2018-10-18,0.19,0.0,0.0,2592.0,0.19,0.19,0.19,10001418
2018-10-18 13:33:00,2018-10-18,0.19,0.0,0.0,2592.0,0.19,0.19,0.19,10001418
2018-10-18 13:34:00,2018-10-18,0.19,0.0,0.0,2592.0,0.19,0.19,0.19,10001418
2018-10-18 13:35:00,2018-10-18,0.19,0.0,0.0,2592.0,0.19,0.19,0.19,10001418
2018-10-18 13:36:00,2018-10-18,0.1915,3824.0,2.0,2594.0,0.19,0.1909,0.19,10001418
2018-10-18 13:37:00,2018-10-18,0.1909,9388.0,5.0,2598.0,0.1909,0.1876,0.1876,10001418
2018-10-18 13:38:00,2018-10-18,0.1876,0.0,0.0,2598.0,0.1876,0.1876,0.1876,10001418
2018-10-18 13:39:00,2018-10-18,0.1893,7572.0,4.0,2598.0,0.1876,0.1893,0.1876,10001418
2018-10-18 13:40:00,2018-10-18,0.1903,5709.0,3.0,2595.0,0.1893,0.1903,0.1893,10001418
2018-10-18 13:41:00,2018-10-18,0.1903,0.0,0.0,2595.0,0.1903,0.1903,0.1903,10001418
2018-10-18 13:42:00,2018-10-18,0.1903,0.0,0.0,2595.0,0.1903,0.1903,0.1903,10001418
2018-10-18 13:43:00,2018-10-18,0.1903,0.0,0.0,2595.0,0.1903,0.1903,0.1903,10001418
2018-10-18 13:44:00,2018-10-18,0.1903,0.0,0.0,2595.0,0.1903,0.1903,0.1903,10001418
2018-10-18 13:45:00,2018-10-18,0.1903,0.0,0.0,2595.0,0.1903,0.1903,0.1903,10001418
2018-10-18 13:46:00,2018-10-18,0.1935,1935.0,1.0,2596.0,0.1903,0.1935,0.1903,10001418
2018-10-18 13:47:00,2018-10-18,0.1935,0.0,0.0,2596.0,0.1935,0.1935,0.1935,10001418
2018-10-18 13:48:00,2018-10-18,0.19399999999999998,5820.0,3.0,2597.0,0.1935,0.19399999999999998,0.1935,10001418
2018-10-18 13:49:00,2018-10-18,0.19399999999999998,0.0,0.0,2597.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001418
2018-10-18 13:50:00,2018-10-18,0.19399999999999998,0.0,0.0,2597.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001418
2018-10-18 13:51:00,2018-10-18,0.19399999999999998,11549.0,6.0,2602.0,0.19399999999999998,0.192,0.192,10001418
2018-10-18 13:52:00,2018-10-18,0.192,32438.0,17.0,2596.0,0.192,0.1907,0.1907,10001418
2018-10-18 13:53:00,2018-10-18,0.1907,28595.0,15.0,2594.0,0.1907,0.1902,0.1902,10001418
2018-10-18 13:54:00,2018-10-18,0.1902,0.0,0.0,2594.0,0.1902,0.1902,0.1902,10001418
2018-10-18 13:55:00,2018-10-18,0.1927,3854.0,2.0,2596.0,0.1902,0.1927,0.1902,10001418
2018-10-18 13:56:00,2018-10-18,0.1927,0.0,0.0,2596.0,0.1927,0.1927,0.1927,10001418
2018-10-18 13:57:00,2018-10-18,0.1927,0.0,0.0,2596.0,0.1927,0.1927,0.1927,10001418
2018-10-18 13:58:00,2018-10-18,0.1927,0.0,0.0,2596.0,0.1927,0.1927,0.1927,10001418
2018-10-18 13:59:00,2018-10-18,0.1927,38000.0,20.0,2596.0,0.1927,0.1898,0.1898,10001418
2018-10-18 14:00:00,2018-10-18,0.1898,0.0,0.0,2596.0,0.1898,0.1898,0.1898,10001418
2018-10-18 14:01:00,2018-10-18,0.1898,5692.0,3.0,2598.0,0.1898,0.1897,0.1897,10001418
2018-10-18 14:02:00,2018-10-18,0.1897,0.0,0.0,2598.0,0.1897,0.1897,0.1897,10001418
2018-10-18 14:03:00,2018-10-18,0.1897,3776.0,2.0,2600.0,0.1897,0.1888,0.1888,10001418
2018-10-18 14:04:00,2018-10-18,0.1888,15104.0,8.0,2607.0,0.1888,0.1888,0.1888,10001418
2018-10-18 14:05:00,2018-10-18,0.1888,13214.0,7.0,2613.0,0.1888,0.1887,0.1887,10001418
2018-10-18 14:06:00,2018-10-18,0.1887,0.0,0.0,2613.0,0.1887,0.1887,0.1887,10001418
2018-10-18 14:07:00,2018-10-18,0.1887,0.0,0.0,2613.0,0.1887,0.1887,0.1887,10001418
2018-10-18 14:08:00,2018-10-18,0.1887,0.0,0.0,2613.0,0.1887,0.1887,0.1887,10001418
2018-10-18 14:09:00,2018-10-18,0.1887,0.0,0.0,2613.0,0.1887,0.1887,0.1887,10001418
2018-10-18 14:10:00,2018-10-18,0.1887,0.0,0.0,2613.0,0.1887,0.1887,0.1887,10001418
2018-10-18 14:11:00,2018-10-18,0.1887,0.0,0.0,2613.0,0.1887,0.1887,0.1887,10001418
2018-10-18 14:12:00,2018-10-18,0.1887,0.0,0.0,2613.0,0.1887,0.1887,0.1887,10001418
2018-10-18 14:13:00,2018-10-18,0.1901,1901.0,1.0,2614.0,0.1887,0.1901,0.1887,10001418
2018-10-18 14:14:00,2018-10-18,0.1901,0.0,0.0,2614.0,0.1901,0.1901,0.1901,10001418
2018-10-18 14:15:00,2018-10-18,0.1901,1880.0,1.0,2615.0,0.1901,0.188,0.188,10001418
2018-10-18 14:16:00,2018-10-18,0.188,9378.0,5.0,2620.0,0.188,0.1875,0.1875,10001418
2018-10-18 14:17:00,2018-10-18,0.1875,0.0,0.0,2620.0,0.1875,0.1875,0.1875,10001418
2018-10-18 14:18:00,2018-10-18,0.1875,56056.0,30.0,2633.0,0.1875,0.187,0.1867,10001418
2018-10-18 14:19:00,2018-10-18,0.187,0.0,0.0,2633.0,0.187,0.187,0.187,10001418
2018-10-18 14:20:00,2018-10-18,0.187,11174.0,6.0,2638.0,0.187,0.1863,0.1862,10001418
2018-10-18 14:21:00,2018-10-18,0.1863,14768.0,8.0,2638.0,0.1863,0.1846,0.1846,10001418
2018-10-18 14:22:00,2018-10-18,0.1846,0.0,0.0,2638.0,0.1846,0.1846,0.1846,10001418
2018-10-18 14:23:00,2018-10-18,0.1846,0.0,0.0,2638.0,0.1846,0.1846,0.1846,10001418
2018-10-18 14:24:00,2018-10-18,0.1846,0.0,0.0,2638.0,0.1846,0.1846,0.1846,10001418
2018-10-18 14:25:00,2018-10-18,0.1846,0.0,0.0,2638.0,0.1846,0.1846,0.1846,10001418
2018-10-18 14:26:00,2018-10-18,0.1852,3704.0,2.0,2640.0,0.1846,0.1852,0.1846,10001418
2018-10-18 14:27:00,2018-10-18,0.1852,0.0,0.0,2640.0,0.1852,0.1852,0.1852,10001418
2018-10-18 14:28:00,2018-10-18,0.1852,0.0,0.0,2640.0,0.1852,0.1852,0.1852,10001418
2018-10-18 14:29:00,2018-10-18,0.188,7520.0,4.0,2643.0,0.188,0.188,0.188,10001418
2018-10-18 14:30:00,2018-10-18,0.188,0.0,0.0,2643.0,0.188,0.188,0.188,10001418
2018-10-18 14:31:00,2018-10-18,0.188,0.0,0.0,2643.0,0.188,0.188,0.188,10001418
2018-10-18 14:32:00,2018-10-18,0.188,0.0,0.0,2643.0,0.188,0.188,0.188,10001418
2018-10-18 14:33:00,2018-10-18,0.188,0.0,0.0,2643.0,0.188,0.188,0.188,10001418
2018-10-18 14:34:00,2018-10-18,0.188,9380.0,5.0,2648.0,0.188,0.1876,0.1876,10001418
2018-10-18 14:35:00,2018-10-18,0.1876,0.0,0.0,2648.0,0.1876,0.1876,0.1876,10001418
2018-10-18 14:36:00,2018-10-18,0.1876,3714.0,2.0,2650.0,0.1876,0.1857,0.1857,10001418
2018-10-18 14:37:00,2018-10-18,0.1857,0.0,0.0,2650.0,0.1857,0.1857,0.1857,10001418
2018-10-18 14:38:00,2018-10-18,0.1857,0.0,0.0,2650.0,0.1857,0.1857,0.1857,10001418
2018-10-18 14:39:00,2018-10-18,0.1857,74150.0,40.0,2690.0,0.1857,0.1855,0.1849,10001418
2018-10-18 14:40:00,2018-10-18,0.1855,0.0,0.0,2690.0,0.1855,0.1855,0.1855,10001418
2018-10-18 14:41:00,2018-10-18,0.1855,0.0,0.0,2690.0,0.1855,0.1855,0.1855,10001418
2018-10-18 14:42:00,2018-10-18,0.1855,0.0,0.0,2690.0,0.1855,0.1855,0.1855,10001418
2018-10-18 14:43:00,2018-10-18,0.1875,5625.0,3.0,2693.0,0.1855,0.1875,0.1855,10001418
2018-10-18 14:44:00,2018-10-18,0.1875,0.0,0.0,2693.0,0.1875,0.1875,0.1875,10001418
2018-10-18 14:45:00,2018-10-18,0.1875,44562.0,24.0,2713.0,0.1875,0.1859,0.1848,10001418
2018-10-18 14:46:00,2018-10-18,0.185,11100.0,6.0,2719.0,0.185,0.185,0.185,10001418
2018-10-18 14:47:00,2018-10-18,0.1863,18630.0,10.0,2729.0,0.185,0.1863,0.185,10001418
2018-10-18 14:48:00,2018-10-18,0.1863,29441.0,16.0,2745.0,0.1863,0.1837,0.1837,10001418
2018-10-18 14:49:00,2018-10-18,0.1837,20134.0,11.0,2756.0,0.1837,0.183,0.183,10001418
2018-10-18 14:50:00,2018-10-18,0.183,0.0,0.0,2756.0,0.183,0.183,0.183,10001418
2018-10-18 14:51:00,2018-10-18,0.1859,9295.0,5.0,2761.0,0.183,0.1859,0.183,10001418
2018-10-18 14:52:00,2018-10-18,0.1859,0.0,0.0,2761.0,0.1859,0.1859,0.1859,10001418
2018-10-18 14:53:00,2018-10-18,0.1859,0.0,0.0,2761.0,0.1859,0.1859,0.1859,10001418
2018-10-18 14:54:00,2018-10-18,0.1859,5520.0,3.0,2761.0,0.1859,0.184,0.184,10001418
2018-10-18 14:55:00,2018-10-18,0.184,0.0,0.0,2761.0,0.184,0.184,0.184,10001418
2018-10-18 14:56:00,2018-10-18,0.184,0.0,0.0,2761.0,0.184,0.184,0.184,10001418
2018-10-18 14:57:00,2018-10-18,0.1845,20275.0,11.0,2766.0,0.184,0.1835,0.1835,10001418
2018-10-18 14:58:00,2018-10-18,0.1835,0.0,0.0,2766.0,0.1835,0.1835,0.1835,10001418
2018-10-18 14:59:00,2018-10-18,0.1835,0.0,0.0,2766.0,0.1835,0.1835,0.1835,10001418
2018-10-18 15:00:00,2018-10-18,0.1835,1826.0,1.0,2702.0,0.1835,0.1826,0.1826,10001418
2018-10-18 09:31:00,2018-10-18,0.0175,397949.0,2389.0,150107.0,0.0167,0.0163,0.016,10001448
2018-10-18 09:32:00,2018-10-18,0.0165,233171.0,1443.0,151141.0,0.0163,0.0162,0.016,10001448
2018-10-18 09:33:00,2018-10-18,0.0162,187230.0,1212.0,151701.0,0.0162,0.0146,0.0146,10001448
2018-10-18 09:34:00,2018-10-18,0.0153,137714.0,928.0,151955.0,0.0147,0.0152,0.0145,10001448
2018-10-18 09:35:00,2018-10-18,0.0153,172322.0,1154.0,152609.0,0.0153,0.0145,0.0145,10001448
2018-10-18 09:36:00,2018-10-18,0.0152,371398.0,2560.0,152685.0,0.0145,0.0145,0.0142,10001448
2018-10-18 09:37:00,2018-10-18,0.0157,210201.0,1418.0,153197.0,0.0145,0.0152,0.0145,10001448
2018-10-18 09:38:00,2018-10-18,0.0155,283477.0,1913.0,152900.0,0.0153,0.0145,0.0144,10001448
2018-10-18 09:39:00,2018-10-18,0.0156,209323.0,1414.0,152976.0,0.0145,0.0156,0.0143,10001448
2018-10-18 09:40:00,2018-10-18,0.0158,188675.0,1231.0,153706.0,0.0156,0.0157,0.0149,10001448
2018-10-18 09:41:00,2018-10-18,0.0158,140612.0,917.0,153864.0,0.0157,0.0151,0.015,10001448
2018-10-18 09:42:00,2018-10-18,0.0155,76323.0,498.0,153792.0,0.0151,0.0154,0.015,10001448
2018-10-18 09:43:00,2018-10-18,0.0155,98609.0,643.0,153897.0,0.0154,0.0154,0.0151,10001448
2018-10-18 09:44:00,2018-10-18,0.0175,252044.0,1497.0,154201.0,0.0154,0.0168,0.0154,10001448
2018-10-18 09:45:00,2018-10-18,0.0174,170132.0,1023.0,154663.0,0.0172,0.0164,0.0163,10001448
2018-10-18 09:46:00,2018-10-18,0.017,138528.0,828.0,154795.0,0.0165,0.0167,0.0165,10001448
2018-10-18 09:47:00,2018-10-18,0.0168,133505.0,833.0,155165.0,0.0167,0.016,0.0155,10001448
2018-10-18 09:48:00,2018-10-18,0.0169,124708.0,762.0,155438.0,0.016,0.0168,0.0159,10001448
2018-10-18 09:49:00,2018-10-18,0.0168,82950.0,507.0,155516.0,0.0168,0.0165,0.016,10001448
2018-10-18 09:50:00,2018-10-18,0.017,122981.0,743.0,155405.0,0.0165,0.0167,0.0162,10001448
2018-10-18 09:51:00,2018-10-18,0.0167,187251.0,1168.0,155712.0,0.0167,0.0151,0.0151,10001448
2018-10-18 09:52:00,2018-10-18,0.0151,217881.0,1459.0,155395.0,0.0151,0.0148,0.0147,10001448
2018-10-18 09:53:00,2018-10-18,0.0157,175253.0,1155.0,155526.0,0.0148,0.0155,0.0147,10001448
2018-10-18 09:54:00,2018-10-18,0.0168,150029.0,929.0,155786.0,0.0154,0.0164,0.0151,10001448
2018-10-18 09:55:00,2018-10-18,0.0165,126898.0,776.0,155973.0,0.0164,0.0164,0.0161,10001448
2018-10-18 09:56:00,2018-10-18,0.0169,106267.0,642.0,156017.0,0.0164,0.0166,0.0162,10001448
2018-10-18 09:57:00,2018-10-18,0.0173,135313.0,803.0,156010.0,0.0166,0.0173,0.0165,10001448
2018-10-18 09:58:00,2018-10-18,0.0172,163638.0,996.0,156302.0,0.0172,0.0163,0.0159,10001448
2018-10-18 09:59:00,2018-10-18,0.0163,41314.0,255.0,156357.0,0.0163,0.0163,0.016,10001448
2018-10-18 10:00:00,2018-10-18,0.0165,73639.0,457.0,156552.0,0.0163,0.0158,0.0157,10001448
2018-10-18 10:01:00,2018-10-18,0.0158,77922.0,501.0,156479.0,0.0158,0.0154,0.0154,10001448
2018-10-18 10:02:00,2018-10-18,0.0156,54789.0,354.0,156541.0,0.0154,0.0155,0.0153,10001448
2018-10-18 10:03:00,2018-10-18,0.0156,157854.0,1036.0,157186.0,0.0155,0.0149,0.0148,10001448
2018-10-18 10:04:00,2018-10-18,0.0156,107498.0,703.0,157245.0,0.0147,0.0155,0.0147,10001448
2018-10-18 10:05:00,2018-10-18,0.0158,113243.0,734.0,157433.0,0.0155,0.0158,0.0151,10001448
2018-10-18 10:06:00,2018-10-18,0.016,146329.0,971.0,157747.0,0.0158,0.0152,0.0147,10001448
2018-10-18 10:07:00,2018-10-18,0.016,85617.0,561.0,157835.0,0.0153,0.016,0.0149,10001448
2018-10-18 10:08:00,2018-10-18,0.0162,129007.0,822.0,157921.0,0.016,0.0162,0.0154,10001448
2018-10-18 10:09:00,2018-10-18,0.0167,123813.0,773.0,158161.0,0.0162,0.0157,0.0156,10001448
2018-10-18 10:10:00,2018-10-18,0.016,67048.0,437.0,158317.0,0.0157,0.0148,0.0148,10001448
2018-10-18 10:11:00,2018-10-18,0.015,169077.0,1155.0,158928.0,0.0148,0.0144,0.0144,10001448
2018-10-18 10:12:00,2018-10-18,0.0144,272195.0,1955.0,159290.0,0.0143,0.0139,0.0135,10001448
2018-10-18 10:13:00,2018-10-18,0.0147,176823.0,1247.0,159536.0,0.0139,0.0147,0.0136,10001448
2018-10-18 10:14:00,2018-10-18,0.0151,162986.0,1106.0,159998.0,0.0147,0.0147,0.0144,10001448
2018-10-18 10:15:00,2018-10-18,0.0164,94100.0,613.0,160180.0,0.0147,0.0164,0.0147,10001448
2018-10-18 10:16:00,2018-10-18,0.0165,177092.0,1098.0,160109.0,0.0164,0.0162,0.0158,10001448
2018-10-18 10:17:00,2018-10-18,0.0163,77375.0,480.0,160206.0,0.0162,0.0158,0.0158,10001448
2018-10-18 10:18:00,2018-10-18,0.0164,38335.0,239.0,160302.0,0.0158,0.0164,0.0158,10001448
2018-10-18 10:19:00,2018-10-18,0.0164,42752.0,266.0,160391.0,0.0164,0.0158,0.0158,10001448
2018-10-18 10:20:00,2018-10-18,0.0158,68749.0,438.0,160521.0,0.0158,0.0156,0.0156,10001448
2018-10-18 10:21:00,2018-10-18,0.0157,22693.0,146.0,160579.0,0.0156,0.0157,0.0154,10001448
2018-10-18 10:22:00,2018-10-18,0.0164,130426.0,821.0,160115.0,0.0157,0.0164,0.0155,10001448
2018-10-18 10:23:00,2018-10-18,0.0167,84675.0,516.0,160084.0,0.0164,0.0163,0.0162,10001448
2018-10-18 10:24:00,2018-10-18,0.0163,46976.0,291.0,159960.0,0.0163,0.0161,0.016,10001448
2018-10-18 10:25:00,2018-10-18,0.0161,44906.0,284.0,159996.0,0.0161,0.0158,0.0156,10001448
2018-10-18 10:26:00,2018-10-18,0.016,38953.0,246.0,160086.0,0.0158,0.0159,0.0157,10001448
2018-10-18 10:27:00,2018-10-18,0.016,65249.0,415.0,160295.0,0.0159,0.0152,0.0152,10001448
2018-10-18 10:28:00,2018-10-18,0.0153,48812.0,321.0,160435.0,0.0151,0.0153,0.0151,10001448
2018-10-18 10:29:00,2018-10-18,0.0156,54651.0,361.0,160445.0,0.0153,0.0148,0.0148,10001448
2018-10-18 10:30:00,2018-10-18,0.0148,92913.0,635.0,160391.0,0.0148,0.0146,0.0145,10001448
2018-10-18 10:31:00,2018-10-18,0.0148,61143.0,417.0,160432.0,0.0147,0.0148,0.0145,10001448
2018-10-18 10:32:00,2018-10-18,0.0149,63252.0,430.0,160500.0,0.0148,0.0147,0.0146,10001448
2018-10-18 10:33:00,2018-10-18,0.0156,32241.0,212.0,160482.0,0.0147,0.0156,0.0147,10001448
2018-10-18 10:34:00,2018-10-18,0.0161,57342.0,366.0,160542.0,0.0156,0.0161,0.0154,10001448
2018-10-18 10:35:00,2018-10-18,0.0175,186598.0,1105.0,160074.0,0.0161,0.0173,0.0161,10001448
2018-10-18 10:36:00,2018-10-18,0.0174,103389.0,604.0,160072.0,0.0173,0.017,0.0168,10001448
2018-10-18 10:37:00,2018-10-18,0.0172,92864.0,551.0,160029.0,0.0171,0.0163,0.0163,10001448
2018-10-18 10:38:00,2018-10-18,0.0166,79176.0,481.0,160006.0,0.0163,0.0162,0.0162,10001448
2018-10-18 10:39:00,2018-10-18,0.0162,86227.0,543.0,160215.0,0.0162,0.0157,0.0156,10001448
2018-10-18 10:40:00,2018-10-18,0.0156,93377.0,608.0,160508.0,0.0156,0.0151,0.0151,10001448
2018-10-18 10:41:00,2018-10-18,0.0153,66660.0,441.0,160695.0,0.0151,0.0151,0.0149,10001448
2018-10-18 10:42:00,2018-10-18,0.0154,66646.0,437.0,160971.0,0.0151,0.0154,0.0151,10001448
2018-10-18 10:43:00,2018-10-18,0.0154,36198.0,237.0,160992.0,0.0154,0.0153,0.0152,10001448
2018-10-18 10:44:00,2018-10-18,0.0156,11569.0,75.0,161025.0,0.0153,0.0156,0.0153,10001448
2018-10-18 10:45:00,2018-10-18,0.0155,50193.0,331.0,161207.0,0.0155,0.0148,0.0148,10001448
2018-10-18 10:46:00,2018-10-18,0.0149,57081.0,386.0,161323.0,0.0148,0.0147,0.0146,10001448
2018-10-18 10:47:00,2018-10-18,0.0153,84197.0,572.0,161264.0,0.0147,0.0153,0.0145,10001448
2018-10-18 10:48:00,2018-10-18,0.0153,28230.0,186.0,161329.0,0.0153,0.015,0.015,10001448
2018-10-18 10:49:00,2018-10-18,0.0151,21601.0,144.0,161362.0,0.015,0.0151,0.0149,10001448
2018-10-18 10:50:00,2018-10-18,0.0151,23117.0,155.0,161415.0,0.0151,0.0147,0.0147,10001448
2018-10-18 10:51:00,2018-10-18,0.0149,52259.0,354.0,161451.0,0.0147,0.0149,0.0146,10001448
2018-10-18 10:52:00,2018-10-18,0.0151,42358.0,283.0,161441.0,0.0149,0.0149,0.0148,10001448
2018-10-18 10:53:00,2018-10-18,0.0151,46339.0,312.0,161524.0,0.015,0.0149,0.0146,10001448
2018-10-18 10:54:00,2018-10-18,0.015,55011.0,371.0,161594.0,0.0149,0.0146,0.0146,10001448
2018-10-18 10:55:00,2018-10-18,0.0151,72785.0,496.0,161767.0,0.0146,0.0151,0.0145,10001448
2018-10-18 10:56:00,2018-10-18,0.0152,102624.0,688.0,161841.0,0.0151,0.0148,0.0148,10001448
2018-10-18 10:57:00,2018-10-18,0.0163,80272.0,509.0,161798.0,0.0148,0.0161,0.0148,10001448
2018-10-18 10:58:00,2018-10-18,0.0161,87908.0,562.0,161817.0,0.0161,0.015,0.015,10001448
2018-10-18 10:59:00,2018-10-18,0.0151,82048.0,557.0,161962.0,0.015,0.0146,0.0145,10001448
2018-10-18 11:00:00,2018-10-18,0.0148,100216.0,684.0,162220.0,0.0146,0.0148,0.0146,10001448
2018-10-18 11:01:00,2018-10-18,0.0151,157614.0,1076.0,162378.0,0.0148,0.0149,0.0145,10001448
2018-10-18 11:02:00,2018-10-18,0.0154,57360.0,380.0,162433.0,0.0149,0.015,0.0149,10001448
2018-10-18 11:03:00,2018-10-18,0.015,211017.0,1452.0,162413.0,0.015,0.0146,0.0143,10001448
2018-10-18 11:04:00,2018-10-18,0.0146,76174.0,534.0,162435.0,0.0146,0.0143,0.0142,10001448
2018-10-18 11:05:00,2018-10-18,0.0148,58619.0,404.0,162345.0,0.0143,0.0147,0.0143,10001448
2018-10-18 11:06:00,2018-10-18,0.0149,59102.0,400.0,162430.0,0.0148,0.0147,0.0146,10001448
2018-10-18 11:07:00,2018-10-18,0.0147,47617.0,329.0,162440.0,0.0147,0.0144,0.0143,10001448
2018-10-18 11:08:00,2018-10-18,0.0149,22737.0,155.0,162451.0,0.0144,0.0145,0.0144,10001448
2018-10-18 11:09:00,2018-10-18,0.0153,107100.0,714.0,162571.0,0.0145,0.0149,0.0145,10001448
2018-10-18 11:10:00,2018-10-18,0.0151,88502.0,591.0,162829.0,0.0149,0.0151,0.0147,10001448
2018-10-18 11:11:00,2018-10-18,0.0151,54745.0,367.0,162859.0,0.0151,0.0146,0.0146,10001448
2018-10-18 11:12:00,2018-10-18,0.0148,61242.0,418.0,163053.0,0.0146,0.0146,0.0146,10001448
2018-10-18 11:13:00,2018-10-18,0.015,78638.0,536.0,163340.0,0.0147,0.0143,0.0143,10001448
2018-10-18 11:14:00,2018-10-18,0.0157,110638.0,754.0,163478.0,0.0143,0.0151,0.0141,10001448
2018-10-18 11:15:00,2018-10-18,0.0152,61537.0,409.0,163578.0,0.0151,0.0148,0.0148,10001448
2018-10-18 11:16:00,2018-10-18,0.0154,55465.0,370.0,163535.0,0.0148,0.0151,0.0147,10001448
2018-10-18 11:17:00,2018-10-18,0.0152,26516.0,175.0,163547.0,0.0151,0.0152,0.0151,10001448
2018-10-18 11:18:00,2018-10-18,0.0153,49400.0,329.0,163567.0,0.0153,0.0148,0.0148,10001448
2018-10-18 11:19:00,2018-10-18,0.0152,24987.0,167.0,163580.0,0.0148,0.0152,0.0148,10001448
2018-10-18 11:20:00,2018-10-18,0.0155,33466.0,218.0,163633.0,0.0152,0.0153,0.0152,10001448
2018-10-18 11:21:00,2018-10-18,0.0153,115289.0,777.0,164016.0,0.0153,0.0146,0.0145,10001448
2018-10-18 11:22:00,2018-10-18,0.0146,97097.0,675.0,164207.0,0.0146,0.0145,0.0141,10001448
2018-10-18 11:23:00,2018-10-18,0.0149,53421.0,367.0,164335.0,0.0145,0.0147,0.0142,10001448
2018-10-18 11:24:00,2018-10-18,0.0148,38098.0,262.0,164378.0,0.0148,0.0144,0.0144,10001448
2018-10-18 11:25:00,2018-10-18,0.015,102371.0,702.0,164425.0,0.0144,0.0148,0.0142,10001448
2018-10-18 11:26:00,2018-10-18,0.016,96953.0,630.0,164412.0,0.0148,0.0156,0.0148,10001448
2018-10-18 11:27:00,2018-10-18,0.0156,43034.0,282.0,164553.0,0.0156,0.0152,0.0151,10001448
2018-10-18 11:28:00,2018-10-18,0.0153,45123.0,301.0,164604.0,0.0152,0.0148,0.0147,10001448
2018-10-18 11:29:00,2018-10-18,0.015,22610.0,152.0,164644.0,0.0148,0.015,0.0147,10001448
2018-10-18 11:30:00,2018-10-18,0.0155,119300.0,780.0,164334.0,0.015,0.0155,0.015,10001448
2018-10-18 13:01:00,2018-10-18,0.0156,72201.0,487.0,164399.0,0.0155,0.0142,0.0142,10001448
2018-10-18 13:02:00,2018-10-18,0.0142,105258.0,750.0,164537.0,0.0142,0.0139,0.0138,10001448
2018-10-18 13:03:00,2018-10-18,0.0142,76823.0,547.0,164678.0,0.0139,0.013999999999999999,0.0139,10001448
2018-10-18 13:04:00,2018-10-18,0.0146,41324.0,288.0,164740.0,0.013999999999999999,0.0146,0.013999999999999999,10001448
2018-10-18 13:05:00,2018-10-18,0.0146,55919.0,388.0,164917.0,0.0145,0.0146,0.0142,10001448
2018-10-18 13:06:00,2018-10-18,0.0146,33001.0,227.0,164936.0,0.0146,0.0145,0.0144,10001448
2018-10-18 13:07:00,2018-10-18,0.0148,41744.0,287.0,164989.0,0.0145,0.0147,0.0143,10001448
2018-10-18 13:08:00,2018-10-18,0.0152,43485.0,289.0,164929.0,0.0147,0.0151,0.0147,10001448
2018-10-18 13:09:00,2018-10-18,0.0155,62637.0,409.0,164887.0,0.0151,0.0153,0.0151,10001448
2018-10-18 13:10:00,2018-10-18,0.0155,59426.0,385.0,164788.0,0.0153,0.0154,0.0153,10001448
2018-10-18 13:11:00,2018-10-18,0.0155,94289.0,624.0,164613.0,0.0154,0.0152,0.0149,10001448
2018-10-18 13:12:00,2018-10-18,0.0152,58208.0,390.0,164567.0,0.0152,0.0147,0.0146,10001448
2018-10-18 13:13:00,2018-10-18,0.0147,34223.0,233.0,164673.0,0.0147,0.0146,0.0146,10001448
2018-10-18 13:14:00,2018-10-18,0.0148,39959.0,274.0,164663.0,0.0146,0.0147,0.0145,10001448
2018-10-18 13:15:00,2018-10-18,0.0147,39248.0,273.0,164766.0,0.0147,0.013999999999999999,0.013999999999999999,10001448
2018-10-18 13:16:00,2018-10-18,0.0141,97133.0,696.0,164793.0,0.0139,0.0139,0.0138,10001448
2018-10-18 13:17:00,2018-10-18,0.0142,28653.0,204.0,164924.0,0.0139,0.0141,0.0139,10001448
2018-10-18 13:18:00,2018-10-18,0.0141,60833.0,435.0,165147.0,0.0141,0.0139,0.0139,10001448
2018-10-18 13:19:00,2018-10-18,0.0141,52900.0,382.0,165326.0,0.013999999999999999,0.0136,0.0136,10001448
2018-10-18 13:20:00,2018-10-18,0.0138,65985.0,484.0,165242.0,0.0136,0.0137,0.0135,10001448
2018-10-18 13:21:00,2018-10-18,0.0141,76572.0,552.0,165310.0,0.0137,0.0141,0.0137,10001448
