datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-15 10:17:00,2017-12-15,0.3947,0.0,0.0,4233.0,0.3947,0.3947,0.3947,10001082
2017-12-15 10:18:00,2017-12-15,0.3947,0.0,0.0,4233.0,0.3947,0.3947,0.3947,10001082
2017-12-15 10:19:00,2017-12-15,0.3947,0.0,0.0,4233.0,0.3947,0.3947,0.3947,10001082
2017-12-15 10:20:00,2017-12-15,0.3947,0.0,0.0,4233.0,0.3947,0.3947,0.3947,10001082
2017-12-15 10:21:00,2017-12-15,0.3961,8056.340000000084,2.0,4234.0,0.3947,0.3961,0.3947,10001082
2017-12-15 10:22:00,2017-12-15,0.3973,12131.349999999975,3.0,4236.0,0.3961,0.3973,0.3961,10001082
2017-12-15 10:23:00,2017-12-15,0.3973,0.0,0.0,4236.0,0.3973,0.3973,0.3973,10001082
2017-12-15 10:24:00,2017-12-15,0.3993,8129.6699999999255,2.0,4235.0,0.3973,0.3989,0.3973,10001082
2017-12-15 10:25:00,2017-12-15,0.4013,32624.590000000084,8.0,4230.0,0.3989,0.4013,0.3989,10001082
2017-12-15 10:26:00,2017-12-15,0.4016,24535.669999999922,6.0,4226.0,0.4013,0.4016,0.4013,10001082
2017-12-15 10:27:00,2017-12-15,0.4016,4067.8800000000047,1.0,4227.0,0.4016,0.3994,0.3994,10001082
2017-12-15 10:28:00,2017-12-15,0.3994,0.0,0.0,4227.0,0.3994,0.3994,0.3994,10001082
2017-12-15 10:29:00,2017-12-15,0.3994,0.0,0.0,4227.0,0.3994,0.3994,0.3994,10001082
2017-12-15 10:30:00,2017-12-15,0.3994,0.0,0.0,4227.0,0.3994,0.3994,0.3994,10001082
2017-12-15 10:31:00,2017-12-15,0.4038,4112.710000000079,1.0,4228.0,0.3994,0.4038,0.3994,10001082
2017-12-15 10:32:00,2017-12-15,0.4043,4117.789999999921,1.0,4229.0,0.4043,0.4043,0.4043,10001082
2017-12-15 10:33:00,2017-12-15,0.4043,4065.8499999999767,1.0,4228.0,0.4043,0.3992,0.3992,10001082
2017-12-15 10:34:00,2017-12-15,0.3992,40627.97000000009,10.0,4228.0,0.3992,0.3989,0.3989,10001082
2017-12-15 10:35:00,2017-12-15,0.3989,0.0,0.0,4228.0,0.3989,0.3989,0.3989,10001082
2017-12-15 10:36:00,2017-12-15,0.3997,8141.890000000013,2.0,4230.0,0.3989,0.3997,0.3989,10001082
2017-12-15 10:37:00,2017-12-15,0.3997,8125.589999999967,2.0,4232.0,0.3997,0.3988,0.3988,10001082
2017-12-15 10:38:00,2017-12-15,0.3994,8131.709999999964,2.0,4234.0,0.3988,0.3994,0.3988,10001082
2017-12-15 10:39:00,2017-12-15,0.3994,0.0,0.0,4234.0,0.3994,0.3994,0.3994,10001082
2017-12-15 10:40:00,2017-12-15,0.3994,16228.770000000019,4.0,4238.0,0.3994,0.3993,0.3971,10001082
2017-12-15 10:41:00,2017-12-15,0.3993,48585.51000000001,12.0,4239.0,0.3993,0.3985,0.3973,10001082
2017-12-15 10:42:00,2017-12-15,0.3985,0.0,0.0,4239.0,0.3985,0.3985,0.3985,10001082
2017-12-15 10:43:00,2017-12-15,0.3985,0.0,0.0,4239.0,0.3985,0.3985,0.3985,10001082
2017-12-15 10:44:00,2017-12-15,0.3985,0.0,0.0,4239.0,0.3985,0.3985,0.3985,10001082
2017-12-15 10:45:00,2017-12-15,0.3985,0.0,0.0,4239.0,0.3985,0.3985,0.3985,10001082
2017-12-15 10:46:00,2017-12-15,0.3985,0.0,0.0,4239.0,0.3985,0.3985,0.3985,10001082
2017-12-15 10:47:00,2017-12-15,0.4006,8159.1999999999525,2.0,4241.0,0.3985,0.4006,0.3985,10001082
2017-12-15 10:48:00,2017-12-15,0.4006,0.0,0.0,4241.0,0.4006,0.4006,0.4006,10001082
2017-12-15 10:49:00,2017-12-15,0.4006,0.0,0.0,4241.0,0.4006,0.4006,0.4006,10001082
2017-12-15 10:50:00,2017-12-15,0.4006,4043.4500000000703,1.0,4242.0,0.4006,0.397,0.397,10001082
2017-12-15 10:51:00,2017-12-15,0.3979,4052.609999999986,1.0,4243.0,0.397,0.3979,0.397,10001082
2017-12-15 10:52:00,2017-12-15,0.3979,0.0,0.0,4243.0,0.3979,0.3979,0.3979,10001082
2017-12-15 10:53:00,2017-12-15,0.3979,0.0,0.0,4243.0,0.3979,0.3979,0.3979,10001082
2017-12-15 10:54:00,2017-12-15,0.3979,4028.170000000042,1.0,4244.0,0.3979,0.3955,0.3955,10001082
2017-12-15 10:55:00,2017-12-15,0.3955,8033.929999999936,2.0,4242.0,0.3955,0.3944,0.3944,10001082
2017-12-15 10:56:00,2017-12-15,0.3944,0.0,0.0,4242.0,0.3944,0.3944,0.3944,10001082
2017-12-15 10:57:00,2017-12-15,0.3944,0.0,0.0,4242.0,0.3944,0.3944,0.3944,10001082
2017-12-15 10:58:00,2017-12-15,0.3944,0.0,0.0,4242.0,0.3944,0.3944,0.3944,10001082
2017-12-15 10:59:00,2017-12-15,0.3944,0.0,0.0,4242.0,0.3944,0.3944,0.3944,10001082
2017-12-15 11:00:00,2017-12-15,0.3944,0.0,0.0,4242.0,0.3944,0.3944,0.3944,10001082
2017-12-15 11:01:00,2017-12-15,0.3944,0.0,0.0,4242.0,0.3944,0.3944,0.3944,10001082
2017-12-15 11:02:00,2017-12-15,0.3944,0.0,0.0,4242.0,0.3944,0.3944,0.3944,10001082
2017-12-15 11:03:00,2017-12-15,0.3986,4059.7399999999907,1.0,4243.0,0.3944,0.3986,0.3944,10001082
2017-12-15 11:04:00,2017-12-15,0.3986,0.0,0.0,4243.0,0.3986,0.3986,0.3986,10001082
2017-12-15 11:05:00,2017-12-15,0.3986,0.0,0.0,4243.0,0.3986,0.3986,0.3986,10001082
2017-12-15 11:06:00,2017-12-15,0.3986,0.0,0.0,4243.0,0.3986,0.3986,0.3986,10001082
2017-12-15 11:07:00,2017-12-15,0.3986,0.0,0.0,4243.0,0.3986,0.3986,0.3986,10001082
2017-12-15 11:08:00,2017-12-15,0.3986,0.0,0.0,4243.0,0.3986,0.3986,0.3986,10001082
2017-12-15 11:09:00,2017-12-15,0.3986,0.0,0.0,4243.0,0.3986,0.3986,0.3986,10001082
2017-12-15 11:10:00,2017-12-15,0.3986,0.0,0.0,4243.0,0.3986,0.3986,0.3986,10001082
2017-12-15 11:11:00,2017-12-15,0.3986,4026.1300000000047,1.0,4244.0,0.3986,0.3953,0.3953,10001082
2017-12-15 11:12:00,2017-12-15,0.3955,8056.329999999958,2.0,4244.0,0.3953,0.3955,0.3953,10001082
2017-12-15 11:13:00,2017-12-15,0.3955,0.0,0.0,4244.0,0.3955,0.3955,0.3955,10001082
2017-12-15 11:14:00,2017-12-15,0.3955,0.0,0.0,4244.0,0.3955,0.3955,0.3955,10001082
2017-12-15 11:15:00,2017-12-15,0.3974,4047.520000000018,1.0,4244.0,0.3955,0.3974,0.3955,10001082
2017-12-15 11:16:00,2017-12-15,0.3974,0.0,0.0,4244.0,0.3974,0.3974,0.3974,10001082
2017-12-15 11:17:00,2017-12-15,0.3974,0.0,0.0,4244.0,0.3974,0.3974,0.3974,10001082
2017-12-15 11:18:00,2017-12-15,0.3974,0.0,0.0,4244.0,0.3974,0.3974,0.3974,10001082
2017-12-15 11:19:00,2017-12-15,0.3974,0.0,0.0,4244.0,0.3974,0.3974,0.3974,10001082
2017-12-15 11:20:00,2017-12-15,0.3974,0.0,0.0,4244.0,0.3974,0.3974,0.3974,10001082
2017-12-15 11:21:00,2017-12-15,0.3974,40475.18999999994,10.0,4244.0,0.3974,0.3974,0.3974,10001082
2017-12-15 11:22:00,2017-12-15,0.3974,0.0,0.0,4244.0,0.3974,0.3974,0.3974,10001082
2017-12-15 11:23:00,2017-12-15,0.3974,0.0,0.0,4244.0,0.3974,0.3974,0.3974,10001082
2017-12-15 11:24:00,2017-12-15,0.3997,4070.9500000001854,1.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 11:25:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 11:26:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 11:27:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 11:28:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 11:29:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 11:30:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:01:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:02:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:03:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:04:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:05:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:06:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:07:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:08:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:09:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:10:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:11:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:12:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:13:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:14:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:15:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:16:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:17:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:18:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:19:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:20:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:21:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:22:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:23:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:24:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:25:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:26:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:27:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:28:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:29:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:30:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:31:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:32:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:33:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:34:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:35:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:36:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:37:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:38:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:39:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:40:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:41:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:42:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:43:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:44:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:45:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:46:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:47:00,2017-12-15,0.3997,0.0,0.0,4243.0,0.3997,0.3997,0.3997,10001082
2017-12-15 13:48:00,2017-12-15,0.3997,3949.7399999999907,1.0,4244.0,0.3997,0.3878,0.3878,10001082
2017-12-15 13:49:00,2017-12-15,0.3878,0.0,0.0,4244.0,0.3878,0.3878,0.3878,10001082
2017-12-15 13:50:00,2017-12-15,0.3907,3979.280000000028,1.0,4244.0,0.3878,0.3907,0.3878,10001082
2017-12-15 13:51:00,2017-12-15,0.3907,0.0,0.0,4244.0,0.3907,0.3907,0.3907,10001082
2017-12-15 13:52:00,2017-12-15,0.3907,0.0,0.0,4244.0,0.3907,0.3907,0.3907,10001082
2017-12-15 13:53:00,2017-12-15,0.3907,0.0,0.0,4244.0,0.3907,0.3907,0.3907,10001082
2017-12-15 13:54:00,2017-12-15,0.3907,0.0,0.0,4244.0,0.3907,0.3907,0.3907,10001082
2017-12-15 13:55:00,2017-12-15,0.3907,0.0,0.0,4244.0,0.3907,0.3907,0.3907,10001082
2017-12-15 13:56:00,2017-12-15,0.3907,0.0,0.0,4244.0,0.3907,0.3907,0.3907,10001082
2017-12-15 13:57:00,2017-12-15,0.3907,0.0,0.0,4244.0,0.3907,0.3907,0.3907,10001082
2017-12-15 13:58:00,2017-12-15,0.3907,0.0,0.0,4244.0,0.3907,0.3907,0.3907,10001082
2017-12-15 13:59:00,2017-12-15,0.3907,0.0,0.0,4244.0,0.3907,0.3907,0.3907,10001082
2017-12-15 14:00:00,2017-12-15,0.3907,0.0,0.0,4244.0,0.3907,0.3907,0.3907,10001082
2017-12-15 14:01:00,2017-12-15,0.3907,0.0,0.0,4244.0,0.3907,0.3907,0.3907,10001082
2017-12-15 14:02:00,2017-12-15,0.3907,0.0,0.0,4244.0,0.3907,0.3907,0.3907,10001082
2017-12-15 14:03:00,2017-12-15,0.3968,16163.589999999851,4.0,4244.0,0.3907,0.3967,0.3907,10001082
2017-12-15 14:04:00,2017-12-15,0.3967,40393.70999999996,10.0,4254.0,0.3967,0.3966,0.3966,10001082
2017-12-15 14:05:00,2017-12-15,0.3966,0.0,0.0,4254.0,0.3966,0.3966,0.3966,10001082
2017-12-15 14:06:00,2017-12-15,0.3966,0.0,0.0,4254.0,0.3966,0.3966,0.3966,10001082
2017-12-15 14:07:00,2017-12-15,0.4014,40882.59000000008,10.0,4254.0,0.3966,0.4014,0.3966,10001082
2017-12-15 14:08:00,2017-12-15,0.4014,0.0,0.0,4254.0,0.4014,0.4014,0.4014,10001082
2017-12-15 14:09:00,2017-12-15,0.4014,0.0,0.0,4254.0,0.4014,0.4014,0.4014,10001082
2017-12-15 14:10:00,2017-12-15,0.4014,0.0,0.0,4254.0,0.4014,0.4014,0.4014,10001082
2017-12-15 14:11:00,2017-12-15,0.4014,0.0,0.0,4254.0,0.4014,0.4014,0.4014,10001082
2017-12-15 14:12:00,2017-12-15,0.4013,4087.2399999999907,1.0,4254.0,0.4013,0.4013,0.4013,10001082
2017-12-15 14:13:00,2017-12-15,0.4013,0.0,0.0,4254.0,0.4013,0.4013,0.4013,10001082
2017-12-15 14:14:00,2017-12-15,0.4013,0.0,0.0,4254.0,0.4013,0.4013,0.4013,10001082
2017-12-15 14:15:00,2017-12-15,0.4013,0.0,0.0,4254.0,0.4013,0.4013,0.4013,10001082
2017-12-15 14:16:00,2017-12-15,0.4013,0.0,0.0,4254.0,0.4013,0.4013,0.4013,10001082
2017-12-15 14:17:00,2017-12-15,0.4013,0.0,0.0,4254.0,0.4013,0.4013,0.4013,10001082
2017-12-15 14:18:00,2017-12-15,0.40299999999999997,41045.55000000005,10.0,4244.0,0.4013,0.40299999999999997,0.4013,10001082
2017-12-15 14:19:00,2017-12-15,0.405,57695.98999999999,14.0,4244.0,0.40299999999999997,0.4037,0.40299999999999997,10001082
2017-12-15 14:20:00,2017-12-15,0.4037,0.0,0.0,4244.0,0.4037,0.4037,0.4037,10001082
2017-12-15 14:21:00,2017-12-15,0.4037,0.0,0.0,4244.0,0.4037,0.4037,0.4037,10001082
2017-12-15 14:22:00,2017-12-15,0.4037,0.0,0.0,4244.0,0.4037,0.4037,0.4037,10001082
2017-12-15 14:23:00,2017-12-15,0.4037,0.0,0.0,4244.0,0.4037,0.4037,0.4037,10001082
2017-12-15 14:24:00,2017-12-15,0.4101,125205.22999999998,30.0,4235.0,0.4037,0.4101,0.4037,10001082
2017-12-15 14:25:00,2017-12-15,0.4101,0.0,0.0,4235.0,0.4101,0.4101,0.4101,10001082
2017-12-15 14:26:00,2017-12-15,0.4101,0.0,0.0,4235.0,0.4101,0.4101,0.4101,10001082
2017-12-15 14:27:00,2017-12-15,0.4101,8319.100000000093,2.0,4233.0,0.4101,0.4084,0.4084,10001082
2017-12-15 14:28:00,2017-12-15,0.4094,4169.739999999991,1.0,4232.0,0.4084,0.4094,0.4084,10001082
2017-12-15 14:29:00,2017-12-15,0.4094,0.0,0.0,4232.0,0.4094,0.4094,0.4094,10001082
2017-12-15 14:30:00,2017-12-15,0.4094,0.0,0.0,4232.0,0.4094,0.4094,0.4094,10001082
2017-12-15 14:31:00,2017-12-15,0.4094,0.0,0.0,4232.0,0.4094,0.4094,0.4094,10001082
2017-12-15 14:32:00,2017-12-15,0.4094,16628.029999999795,4.0,4233.0,0.4094,0.408,0.408,10001082
2017-12-15 14:33:00,2017-12-15,0.408,41203.42000000016,10.0,4234.0,0.408,0.4045,0.4045,10001082
2017-12-15 14:34:00,2017-12-15,0.4045,0.0,0.0,4234.0,0.4045,0.4045,0.4045,10001082
2017-12-15 14:35:00,2017-12-15,0.4045,0.0,0.0,4234.0,0.4045,0.4045,0.4045,10001082
2017-12-15 14:36:00,2017-12-15,0.4045,0.0,0.0,4234.0,0.4045,0.4045,0.4045,10001082
2017-12-15 14:37:00,2017-12-15,0.4045,0.0,0.0,4234.0,0.4045,0.4045,0.4045,10001082
2017-12-15 14:38:00,2017-12-15,0.4045,0.0,0.0,4234.0,0.4045,0.4045,0.4045,10001082
2017-12-15 14:39:00,2017-12-15,0.4045,0.0,0.0,4234.0,0.4045,0.4045,0.4045,10001082
2017-12-15 14:40:00,2017-12-15,0.4045,0.0,0.0,4234.0,0.4045,0.4045,0.4045,10001082
2017-12-15 14:41:00,2017-12-15,0.4045,0.0,0.0,4234.0,0.4045,0.4045,0.4045,10001082
2017-12-15 14:42:00,2017-12-15,0.4045,0.0,0.0,4234.0,0.4045,0.4045,0.4045,10001082
2017-12-15 14:43:00,2017-12-15,0.4045,0.0,0.0,4234.0,0.4045,0.4045,0.4045,10001082
2017-12-15 14:44:00,2017-12-15,0.4045,0.0,0.0,4234.0,0.4045,0.4045,0.4045,10001082
2017-12-15 14:45:00,2017-12-15,0.4045,4058.719999999972,1.0,4233.0,0.4045,0.3985,0.3985,10001082
2017-12-15 14:46:00,2017-12-15,0.3985,0.0,0.0,4233.0,0.3985,0.3985,0.3985,10001082
2017-12-15 14:47:00,2017-12-15,0.3985,0.0,0.0,4233.0,0.3985,0.3985,0.3985,10001082
2017-12-15 14:48:00,2017-12-15,0.3985,0.0,0.0,4233.0,0.3985,0.3985,0.3985,10001082
2017-12-15 14:49:00,2017-12-15,0.3985,0.0,0.0,4233.0,0.3985,0.3985,0.3985,10001082
2017-12-15 14:50:00,2017-12-15,0.3985,4054.6499999999073,1.0,4232.0,0.3985,0.3981,0.3981,10001082
2017-12-15 14:51:00,2017-12-15,0.3981,0.0,0.0,4232.0,0.3981,0.3981,0.3981,10001082
2017-12-15 14:52:00,2017-12-15,0.3981,0.0,0.0,4232.0,0.3981,0.3981,0.3981,10001082
2017-12-15 14:53:00,2017-12-15,0.3981,0.0,0.0,4232.0,0.3981,0.3981,0.3981,10001082
2017-12-15 14:54:00,2017-12-15,0.3981,0.0,0.0,4232.0,0.3981,0.3981,0.3981,10001082
2017-12-15 14:55:00,2017-12-15,0.3981,0.0,0.0,4232.0,0.3981,0.3981,0.3981,10001082
2017-12-15 14:56:00,2017-12-15,0.4061,41361.29000000004,10.0,4232.0,0.3981,0.4061,0.3981,10001082
2017-12-15 14:57:00,2017-12-15,0.4061,0.0,0.0,4232.0,0.4061,0.4061,0.4061,10001082
2017-12-15 14:58:00,2017-12-15,0.4061,0.0,0.0,4232.0,0.4061,0.4061,0.4061,10001082
2017-12-15 14:59:00,2017-12-15,0.4061,0.0,0.0,4232.0,0.4061,0.4061,0.4061,10001082
2017-12-15 15:00:00,2017-12-15,0.4061,0.0,0.0,4232.0,0.4061,0.4061,0.4061,10001082
2017-12-15 09:31:00,2017-12-15,0.1553,0.0,0.0,2614.0,0.1553,0.1553,0.1553,10001050
2017-12-15 09:32:00,2017-12-15,0.1553,0.0,0.0,2614.0,0.1553,0.1553,0.1553,10001050
2017-12-15 09:33:00,2017-12-15,0.1596,48735.23,30.0,2630.0,0.1553,0.1595,0.1553,10001050
2017-12-15 09:34:00,2017-12-15,0.1595,0.0,0.0,2630.0,0.1595,0.1595,0.1595,10001050
2017-12-15 09:35:00,2017-12-15,0.1595,0.0,0.0,2630.0,0.1595,0.1595,0.1595,10001050
2017-12-15 09:36:00,2017-12-15,0.1595,0.0,0.0,2630.0,0.1595,0.1595,0.1595,10001050
2017-12-15 09:37:00,2017-12-15,0.1595,0.0,0.0,2630.0,0.1595,0.1595,0.1595,10001050
2017-12-15 09:38:00,2017-12-15,0.1595,0.0,0.0,2630.0,0.1595,0.1595,0.1595,10001050
2017-12-15 09:39:00,2017-12-15,0.1595,0.0,0.0,2630.0,0.1595,0.1595,0.1595,10001050
2017-12-15 09:40:00,2017-12-15,0.1595,0.0,0.0,2630.0,0.1595,0.1595,0.1595,10001050
2017-12-15 09:41:00,2017-12-15,0.1595,0.0,0.0,2630.0,0.1595,0.1595,0.1595,10001050
2017-12-15 09:42:00,2017-12-15,0.1595,0.0,0.0,2630.0,0.1595,0.1595,0.1595,10001050
2017-12-15 09:43:00,2017-12-15,0.1595,0.0,0.0,2630.0,0.1595,0.1595,0.1595,10001050
2017-12-15 09:44:00,2017-12-15,0.1595,0.0,0.0,2630.0,0.1595,0.1595,0.1595,10001050
2017-12-15 09:45:00,2017-12-15,0.1595,0.0,0.0,2630.0,0.1595,0.1595,0.1595,10001050
2017-12-15 09:46:00,2017-12-15,0.16,1629.5999999999985,1.0,2631.0,0.1595,0.16,0.1595,10001050
2017-12-15 09:47:00,2017-12-15,0.16,0.0,0.0,2631.0,0.16,0.16,0.16,10001050
2017-12-15 09:48:00,2017-12-15,0.16,0.0,0.0,2631.0,0.16,0.16,0.16,10001050
2017-12-15 09:49:00,2017-12-15,0.16,0.0,0.0,2631.0,0.16,0.16,0.16,10001050
2017-12-15 09:50:00,2017-12-15,0.16,0.0,0.0,2631.0,0.16,0.16,0.16,10001050
2017-12-15 09:51:00,2017-12-15,0.16,0.0,0.0,2631.0,0.16,0.16,0.16,10001050
2017-12-15 09:52:00,2017-12-15,0.16,0.0,0.0,2631.0,0.16,0.16,0.16,10001050
2017-12-15 09:53:00,2017-12-15,0.16,0.0,0.0,2631.0,0.16,0.16,0.16,10001050
2017-12-15 09:54:00,2017-12-15,0.16,0.0,0.0,2631.0,0.16,0.16,0.16,10001050
2017-12-15 09:55:00,2017-12-15,0.16,0.0,0.0,2631.0,0.16,0.16,0.16,10001050
2017-12-15 09:56:00,2017-12-15,0.16,0.0,0.0,2631.0,0.16,0.16,0.16,10001050
2017-12-15 09:57:00,2017-12-15,0.16,-50364.83,-31.0,2631.0,0.16,0.16,0.16,10001050
2017-12-15 09:58:00,2017-12-15,0.16,0.0,0.0,2631.0,0.16,0.16,0.16,10001050
2017-12-15 09:59:00,2017-12-15,0.16,50364.83,31.0,2631.0,0.16,0.16,0.16,10001050
2017-12-15 10:00:00,2017-12-15,0.16,0.0,0.0,2631.0,0.16,0.16,0.16,10001050
2017-12-15 10:01:00,2017-12-15,0.16,0.0,0.0,2631.0,0.16,0.16,0.16,10001050
2017-12-15 10:02:00,2017-12-15,0.16,0.0,0.0,2631.0,0.16,0.16,0.16,10001050
2017-12-15 10:03:00,2017-12-15,0.16,0.0,0.0,2631.0,0.16,0.16,0.16,10001050
2017-12-15 10:04:00,2017-12-15,0.16,0.0,0.0,2631.0,0.16,0.16,0.16,10001050
2017-12-15 10:05:00,2017-12-15,0.16,0.0,0.0,2631.0,0.16,0.16,0.16,10001050
2017-12-15 10:06:00,2017-12-15,0.16,0.0,0.0,2631.0,0.16,0.16,0.16,10001050
2017-12-15 10:07:00,2017-12-15,0.16,0.0,0.0,2631.0,0.16,0.16,0.16,10001050
2017-12-15 10:08:00,2017-12-15,0.161,6555.059999999998,4.0,2628.0,0.16,0.1606,0.16,10001050
2017-12-15 10:09:00,2017-12-15,0.161,22948.84,14.0,2621.0,0.161,0.161,0.1606,10001050
2017-12-15 10:10:00,2017-12-15,0.161,0.0,0.0,2621.0,0.161,0.161,0.161,10001050
2017-12-15 10:11:00,2017-12-15,0.161,0.0,0.0,2621.0,0.161,0.161,0.161,10001050
2017-12-15 10:12:00,2017-12-15,0.163,8288.559999999998,5.0,2618.0,0.161,0.1628,0.161,10001050
2017-12-15 10:13:00,2017-12-15,0.1628,0.0,0.0,2618.0,0.1628,0.1628,0.1628,10001050
2017-12-15 10:14:00,2017-12-15,0.1628,0.0,0.0,2618.0,0.1628,0.1628,0.1628,10001050
2017-12-15 10:15:00,2017-12-15,0.1628,0.0,0.0,2618.0,0.1628,0.1628,0.1628,10001050
2017-12-15 10:16:00,2017-12-15,0.1628,0.0,0.0,2618.0,0.1628,0.1628,0.1628,10001050
2017-12-15 10:17:00,2017-12-15,0.1628,0.0,0.0,2618.0,0.1628,0.1628,0.1628,10001050
2017-12-15 10:18:00,2017-12-15,0.1628,0.0,0.0,2618.0,0.1628,0.1628,0.1628,10001050
2017-12-15 10:19:00,2017-12-15,0.1628,0.0,0.0,2618.0,0.1628,0.1628,0.1628,10001050
