datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-14 09:41:00,2019-08-14,0.2508,82486.0,33.0,16532.0,0.2501,0.2508,0.2499,10001802
2019-08-14 09:42:00,2019-08-14,0.252,5038.0,2.0,16532.0,0.2508,0.252,0.2508,10001802
2019-08-14 09:43:00,2019-08-14,0.2539,55837.0,22.0,16532.0,0.252,0.2537,0.252,10001802
2019-08-14 09:44:00,2019-08-14,0.2537,15210.0,6.0,16536.0,0.2537,0.2525,0.2525,10001802
2019-08-14 09:45:00,2019-08-14,0.2536,12667.0,5.0,16540.0,0.2525,0.2525,0.2525,10001802
2019-08-14 09:46:00,2019-08-14,0.2525,7547.0,3.0,16541.0,0.2525,0.2503,0.2503,10001802
2019-08-14 09:47:00,2019-08-14,0.251,15017.0,6.0,16546.0,0.2503,0.25,0.25,10001802
2019-08-14 09:48:00,2019-08-14,0.25,82429.0,33.0,16549.0,0.25,0.2493,0.2493,10001802
2019-08-14 09:49:00,2019-08-14,0.2493,4982.0,2.0,16549.0,0.2493,0.2492,0.249,10001802
2019-08-14 09:50:00,2019-08-14,0.2498,77363.0,31.0,16549.0,0.2492,0.2498,0.2492,10001802
2019-08-14 09:51:00,2019-08-14,0.2498,9982.0,4.0,16551.0,0.2498,0.2493,0.2493,10001802
2019-08-14 09:52:00,2019-08-14,0.2493,0.0,0.0,16551.0,0.2493,0.2493,0.2493,10001802
2019-08-14 09:53:00,2019-08-14,0.2514,163076.0,65.0,16551.0,0.2513,0.2497,0.2497,10001802
2019-08-14 09:54:00,2019-08-14,0.2506,272709.0,109.0,16553.0,0.2497,0.2498,0.2493,10001802
2019-08-14 09:55:00,2019-08-14,0.2511,102678.0,41.0,16569.0,0.2498,0.2497,0.2497,10001802
2019-08-14 09:56:00,2019-08-14,0.2497,114794.0,46.0,16584.0,0.2497,0.2495,0.2495,10001802
2019-08-14 09:57:00,2019-08-14,0.2516,145577.0,58.0,16586.0,0.2495,0.2516,0.2495,10001802
2019-08-14 09:58:00,2019-08-14,0.2514,140419.0,56.0,16588.0,0.2514,0.2505,0.2505,10001802
2019-08-14 09:59:00,2019-08-14,0.2515,160665.0,64.0,16578.0,0.2505,0.2514,0.2505,10001802
2019-08-14 10:00:00,2019-08-14,0.2512,112710.0,45.0,16582.0,0.2512,0.2501,0.2501,10001802
2019-08-14 10:01:00,2019-08-14,0.2532,20196.0,8.0,16590.0,0.2501,0.2532,0.2501,10001802
2019-08-14 10:02:00,2019-08-14,0.2533,113929.0,45.0,16590.0,0.2532,0.2529,0.2529,10001802
2019-08-14 10:03:00,2019-08-14,0.2536,103904.0,41.0,16595.0,0.2529,0.2536,0.2529,10001802
2019-08-14 10:04:00,2019-08-14,0.2538,88845.0,35.0,16595.0,0.2536,0.2538,0.2536,10001802
2019-08-14 10:05:00,2019-08-14,0.2547,30486.0,12.0,16596.0,0.2538,0.2539,0.2538,10001802
2019-08-14 10:06:00,2019-08-14,0.2559,28042.0,11.0,16597.0,0.2547,0.2547,0.2547,10001802
2019-08-14 10:07:00,2019-08-14,0.2558,15313.0,6.0,16598.0,0.2547,0.2558,0.2547,10001802
2019-08-14 10:08:00,2019-08-14,0.2589,2589.0,1.0,16598.0,0.2558,0.2589,0.2558,10001802
2019-08-14 10:09:00,2019-08-14,0.2597,2597.0,1.0,16599.0,0.2589,0.2597,0.2589,10001802
2019-08-14 10:10:00,2019-08-14,0.2597,0.0,0.0,16599.0,0.2597,0.2597,0.2597,10001802
2019-08-14 10:11:00,2019-08-14,0.2597,92773.0,36.0,16600.0,0.2597,0.2573,0.2573,10001802
2019-08-14 10:12:00,2019-08-14,0.2573,5140.0,2.0,16600.0,0.2573,0.257,0.257,10001802
2019-08-14 10:13:00,2019-08-14,0.257,0.0,0.0,16600.0,0.257,0.257,0.257,10001802
2019-08-14 10:14:00,2019-08-14,0.2586,5172.0,2.0,16602.0,0.257,0.2586,0.257,10001802
2019-08-14 10:15:00,2019-08-14,0.2586,2563.0,1.0,16602.0,0.2586,0.2563,0.2563,10001802
2019-08-14 10:16:00,2019-08-14,0.2572,46296.0,18.0,16602.0,0.2563,0.2572,0.2563,10001802
2019-08-14 10:17:00,2019-08-14,0.2572,12840.0,5.0,16602.0,0.2572,0.2568,0.2568,10001802
2019-08-14 10:18:00,2019-08-14,0.2575,54057.0,21.0,16602.0,0.2568,0.2568,0.2568,10001802
2019-08-14 10:19:00,2019-08-14,0.2568,0.0,0.0,16602.0,0.2568,0.2568,0.2568,10001802
2019-08-14 10:20:00,2019-08-14,0.2568,0.0,0.0,16602.0,0.2568,0.2568,0.2568,10001802
2019-08-14 10:21:00,2019-08-14,0.2595,10335.0,4.0,16602.0,0.2568,0.2595,0.2568,10001802
2019-08-14 10:22:00,2019-08-14,0.2595,0.0,0.0,16602.0,0.2595,0.2595,0.2595,10001802
2019-08-14 10:23:00,2019-08-14,0.2607,2607.0,1.0,16602.0,0.2607,0.2607,0.2607,10001802
2019-08-14 10:24:00,2019-08-14,0.2607,5196.0,2.0,16604.0,0.2607,0.2598,0.2598,10001802
2019-08-14 10:25:00,2019-08-14,0.2598,36344.0,14.0,16594.0,0.2598,0.2596,0.2596,10001802
2019-08-14 10:26:00,2019-08-14,0.2596,0.0,0.0,16594.0,0.2596,0.2596,0.2596,10001802
2019-08-14 10:27:00,2019-08-14,0.2596,0.0,0.0,16594.0,0.2596,0.2596,0.2596,10001802
2019-08-14 10:28:00,2019-08-14,0.2608,7824.0,3.0,16594.0,0.2596,0.2608,0.2596,10001802
2019-08-14 10:29:00,2019-08-14,0.2615,7845.0,3.0,16594.0,0.2608,0.2615,0.2608,10001802
2019-08-14 10:30:00,2019-08-14,0.2615,0.0,0.0,16594.0,0.2615,0.2615,0.2615,10001802
2019-08-14 10:31:00,2019-08-14,0.262,2620.0,1.0,16594.0,0.2615,0.262,0.2615,10001802
2019-08-14 10:32:00,2019-08-14,0.2631,7893.0,3.0,16597.0,0.262,0.2631,0.262,10001802
2019-08-14 10:33:00,2019-08-14,0.2631,0.0,0.0,16597.0,0.2631,0.2631,0.2631,10001802
2019-08-14 10:34:00,2019-08-14,0.2631,0.0,0.0,16597.0,0.2631,0.2631,0.2631,10001802
2019-08-14 10:35:00,2019-08-14,0.2631,0.0,0.0,16597.0,0.2631,0.2631,0.2631,10001802
2019-08-14 10:36:00,2019-08-14,0.2631,7809.0,3.0,16597.0,0.2631,0.2603,0.2603,10001802
2019-08-14 10:37:00,2019-08-14,0.2603,0.0,0.0,16597.0,0.2603,0.2603,0.2603,10001802
2019-08-14 10:38:00,2019-08-14,0.2603,0.0,0.0,16597.0,0.2603,0.2603,0.2603,10001802
2019-08-14 10:39:00,2019-08-14,0.2603,0.0,0.0,16597.0,0.2603,0.2603,0.2603,10001802
2019-08-14 10:40:00,2019-08-14,0.2603,0.0,0.0,16597.0,0.2603,0.2603,0.2603,10001802
2019-08-14 10:41:00,2019-08-14,0.2603,0.0,0.0,16597.0,0.2603,0.2603,0.2603,10001802
2019-08-14 10:42:00,2019-08-14,0.261,20875.0,8.0,16603.0,0.2603,0.261,0.2603,10001802
2019-08-14 10:43:00,2019-08-14,0.261,2591.0,1.0,16603.0,0.261,0.2591,0.2591,10001802
2019-08-14 10:44:00,2019-08-14,0.2592,5184.0,2.0,16603.0,0.2591,0.2592,0.2591,10001802
2019-08-14 10:45:00,2019-08-14,0.2592,0.0,0.0,16603.0,0.2592,0.2592,0.2592,10001802
2019-08-14 10:46:00,2019-08-14,0.2592,0.0,0.0,16603.0,0.2592,0.2592,0.2592,10001802
2019-08-14 10:47:00,2019-08-14,0.2592,0.0,0.0,16603.0,0.2592,0.2592,0.2592,10001802
2019-08-14 10:48:00,2019-08-14,0.2592,0.0,0.0,16603.0,0.2592,0.2592,0.2592,10001802
2019-08-14 10:49:00,2019-08-14,0.2592,0.0,0.0,16603.0,0.2592,0.2592,0.2592,10001802
2019-08-14 10:50:00,2019-08-14,0.2602,5204.0,2.0,16603.0,0.2592,0.2602,0.2592,10001802
2019-08-14 10:51:00,2019-08-14,0.261,5211.0,2.0,16604.0,0.261,0.2601,0.2601,10001802
2019-08-14 10:52:00,2019-08-14,0.2601,0.0,0.0,16604.0,0.2601,0.2601,0.2601,10001802
2019-08-14 10:53:00,2019-08-14,0.2601,0.0,0.0,16604.0,0.2601,0.2601,0.2601,10001802
2019-08-14 10:54:00,2019-08-14,0.2601,0.0,0.0,16604.0,0.2601,0.2601,0.2601,10001802
2019-08-14 10:55:00,2019-08-14,0.2601,0.0,0.0,16604.0,0.2601,0.2601,0.2601,10001802
2019-08-14 10:56:00,2019-08-14,0.2601,0.0,0.0,16604.0,0.2601,0.2601,0.2601,10001802
2019-08-14 10:57:00,2019-08-14,0.2601,0.0,0.0,16604.0,0.2601,0.2601,0.2601,10001802
2019-08-14 10:58:00,2019-08-14,0.2601,2590.0,1.0,16604.0,0.2601,0.259,0.259,10001802
2019-08-14 10:59:00,2019-08-14,0.259,0.0,0.0,16604.0,0.259,0.259,0.259,10001802
2019-08-14 11:00:00,2019-08-14,0.2598,2598.0,1.0,16605.0,0.259,0.2598,0.259,10001802
2019-08-14 11:01:00,2019-08-14,0.26,78000.0,30.0,16605.0,0.26,0.26,0.26,10001802
2019-08-14 11:02:00,2019-08-14,0.26,0.0,0.0,16605.0,0.26,0.26,0.26,10001802
2019-08-14 11:03:00,2019-08-14,0.26,0.0,0.0,16605.0,0.26,0.26,0.26,10001802
2019-08-14 11:04:00,2019-08-14,0.26,0.0,0.0,16605.0,0.26,0.26,0.26,10001802
2019-08-14 11:05:00,2019-08-14,0.26,0.0,0.0,16605.0,0.26,0.26,0.26,10001802
2019-08-14 11:06:00,2019-08-14,0.26,0.0,0.0,16605.0,0.26,0.26,0.26,10001802
2019-08-14 11:07:00,2019-08-14,0.26,0.0,0.0,16605.0,0.26,0.26,0.26,10001802
2019-08-14 11:08:00,2019-08-14,0.2612,7819.0,3.0,16606.0,0.26,0.2597,0.2597,10001802
2019-08-14 11:09:00,2019-08-14,0.2597,0.0,0.0,16606.0,0.2597,0.2597,0.2597,10001802
2019-08-14 11:10:00,2019-08-14,0.2597,0.0,0.0,16606.0,0.2597,0.2597,0.2597,10001802
2019-08-14 11:11:00,2019-08-14,0.2597,0.0,0.0,16606.0,0.2597,0.2597,0.2597,10001802
2019-08-14 11:12:00,2019-08-14,0.2597,0.0,0.0,16606.0,0.2597,0.2597,0.2597,10001802
2019-08-14 11:13:00,2019-08-14,0.2597,0.0,0.0,16606.0,0.2597,0.2597,0.2597,10001802
2019-08-14 11:14:00,2019-08-14,0.2597,0.0,0.0,16606.0,0.2597,0.2597,0.2597,10001802
2019-08-14 11:15:00,2019-08-14,0.261,39150.0,15.0,16606.0,0.2597,0.261,0.2597,10001802
2019-08-14 11:16:00,2019-08-14,0.261,0.0,0.0,16606.0,0.261,0.261,0.261,10001802
2019-08-14 11:17:00,2019-08-14,0.2611,41761.0,16.0,16606.0,0.261,0.2611,0.261,10001802
2019-08-14 11:18:00,2019-08-14,0.2611,0.0,0.0,16606.0,0.2611,0.2611,0.2611,10001802
2019-08-14 11:19:00,2019-08-14,0.2611,0.0,0.0,16606.0,0.2611,0.2611,0.2611,10001802
2019-08-14 11:20:00,2019-08-14,0.2611,0.0,0.0,16606.0,0.2611,0.2611,0.2611,10001802
2019-08-14 11:21:00,2019-08-14,0.2611,0.0,0.0,16606.0,0.2611,0.2611,0.2611,10001802
2019-08-14 11:22:00,2019-08-14,0.2613,5226.0,2.0,16608.0,0.2611,0.2613,0.2611,10001802
2019-08-14 11:23:00,2019-08-14,0.2613,0.0,0.0,16608.0,0.2613,0.2613,0.2613,10001802
2019-08-14 11:24:00,2019-08-14,0.2613,0.0,0.0,16608.0,0.2613,0.2613,0.2613,10001802
2019-08-14 11:25:00,2019-08-14,0.2613,0.0,0.0,16608.0,0.2613,0.2613,0.2613,10001802
2019-08-14 11:26:00,2019-08-14,0.2613,0.0,0.0,16608.0,0.2613,0.2613,0.2613,10001802
2019-08-14 11:27:00,2019-08-14,0.2613,0.0,0.0,16608.0,0.2613,0.2613,0.2613,10001802
2019-08-14 11:28:00,2019-08-14,0.2631,2631.0,1.0,16607.0,0.2613,0.2631,0.2613,10001802
2019-08-14 11:29:00,2019-08-14,0.2631,5258.0,2.0,16609.0,0.2631,0.2629,0.2629,10001802
2019-08-14 11:30:00,2019-08-14,0.2629,0.0,0.0,16609.0,0.2629,0.2629,0.2629,10001802
2019-08-14 13:01:00,2019-08-14,0.2629,0.0,0.0,16609.0,0.2629,0.2629,0.2629,10001802
2019-08-14 13:02:00,2019-08-14,0.2629,18256.0,7.0,16609.0,0.2629,0.2608,0.2608,10001802
2019-08-14 13:03:00,2019-08-14,0.2608,0.0,0.0,16609.0,0.2608,0.2608,0.2608,10001802
2019-08-14 13:04:00,2019-08-14,0.2608,0.0,0.0,16609.0,0.2608,0.2608,0.2608,10001802
2019-08-14 13:05:00,2019-08-14,0.2608,0.0,0.0,16609.0,0.2608,0.2608,0.2608,10001802
2019-08-14 13:06:00,2019-08-14,0.2608,0.0,0.0,16609.0,0.2608,0.2608,0.2608,10001802
2019-08-14 13:07:00,2019-08-14,0.2608,0.0,0.0,16609.0,0.2608,0.2608,0.2608,10001802
2019-08-14 13:08:00,2019-08-14,0.2608,33836.0,13.0,16609.0,0.2608,0.26,0.26,10001802
2019-08-14 13:09:00,2019-08-14,0.26,0.0,0.0,16609.0,0.26,0.26,0.26,10001802
2019-08-14 13:10:00,2019-08-14,0.26,0.0,0.0,16609.0,0.26,0.26,0.26,10001802
2019-08-14 13:11:00,2019-08-14,0.26,0.0,0.0,16609.0,0.26,0.26,0.26,10001802
2019-08-14 13:12:00,2019-08-14,0.26,0.0,0.0,16609.0,0.26,0.26,0.26,10001802
2019-08-14 13:13:00,2019-08-14,0.26,0.0,0.0,16609.0,0.26,0.26,0.26,10001802
2019-08-14 13:14:00,2019-08-14,0.26,0.0,0.0,16609.0,0.26,0.26,0.26,10001802
2019-08-14 13:15:00,2019-08-14,0.26,0.0,0.0,16609.0,0.26,0.26,0.26,10001802
2019-08-14 13:16:00,2019-08-14,0.26,0.0,0.0,16609.0,0.26,0.26,0.26,10001802
2019-08-14 13:17:00,2019-08-14,0.26,0.0,0.0,16609.0,0.26,0.26,0.26,10001802
2019-08-14 13:18:00,2019-08-14,0.26,0.0,0.0,16609.0,0.26,0.26,0.26,10001802
2019-08-14 13:19:00,2019-08-14,0.26,0.0,0.0,16609.0,0.26,0.26,0.26,10001802
2019-08-14 13:20:00,2019-08-14,0.26,0.0,0.0,16609.0,0.26,0.26,0.26,10001802
2019-08-14 13:21:00,2019-08-14,0.26,0.0,0.0,16609.0,0.26,0.26,0.26,10001802
2019-08-14 13:22:00,2019-08-14,0.26,0.0,0.0,16609.0,0.26,0.26,0.26,10001802
2019-08-14 13:23:00,2019-08-14,0.26,0.0,0.0,16609.0,0.26,0.26,0.26,10001802
2019-08-14 13:24:00,2019-08-14,0.2631,2631.0,1.0,16610.0,0.26,0.2631,0.26,10001802
2019-08-14 13:25:00,2019-08-14,0.2631,0.0,0.0,16610.0,0.2631,0.2631,0.2631,10001802
2019-08-14 13:26:00,2019-08-14,0.2639,7917.0,3.0,16613.0,0.2631,0.2639,0.2631,10001802
2019-08-14 13:27:00,2019-08-14,0.2639,0.0,0.0,16613.0,0.2639,0.2639,0.2639,10001802
2019-08-14 13:28:00,2019-08-14,0.2639,0.0,0.0,16613.0,0.2639,0.2639,0.2639,10001802
2019-08-14 13:29:00,2019-08-14,0.265,18550.0,7.0,16613.0,0.2639,0.265,0.2639,10001802
2019-08-14 13:30:00,2019-08-14,0.265,0.0,0.0,16613.0,0.265,0.265,0.265,10001802
2019-08-14 13:31:00,2019-08-14,0.265,0.0,0.0,16613.0,0.265,0.265,0.265,10001802
2019-08-14 13:32:00,2019-08-14,0.265,0.0,0.0,16613.0,0.265,0.265,0.265,10001802
2019-08-14 13:33:00,2019-08-14,0.265,0.0,0.0,16613.0,0.265,0.265,0.265,10001802
2019-08-14 13:34:00,2019-08-14,0.265,0.0,0.0,16613.0,0.265,0.265,0.265,10001802
2019-08-14 13:35:00,2019-08-14,0.265,0.0,0.0,16613.0,0.265,0.265,0.265,10001802
2019-08-14 13:36:00,2019-08-14,0.2652,2652.0,1.0,16614.0,0.265,0.2652,0.265,10001802
2019-08-14 13:37:00,2019-08-14,0.2652,0.0,0.0,16614.0,0.2652,0.2652,0.2652,10001802
2019-08-14 13:38:00,2019-08-14,0.2652,0.0,0.0,16614.0,0.2652,0.2652,0.2652,10001802
2019-08-14 13:39:00,2019-08-14,0.2652,0.0,0.0,16614.0,0.2652,0.2652,0.2652,10001802
2019-08-14 13:40:00,2019-08-14,0.2652,0.0,0.0,16614.0,0.2652,0.2652,0.2652,10001802
2019-08-14 13:41:00,2019-08-14,0.2652,0.0,0.0,16614.0,0.2652,0.2652,0.2652,10001802
2019-08-14 13:42:00,2019-08-14,0.2658,5316.0,2.0,16612.0,0.2652,0.2658,0.2652,10001802
2019-08-14 13:43:00,2019-08-14,0.2658,0.0,0.0,16612.0,0.2658,0.2658,0.2658,10001802
2019-08-14 13:44:00,2019-08-14,0.2658,0.0,0.0,16612.0,0.2658,0.2658,0.2658,10001802
2019-08-14 13:45:00,2019-08-14,0.2658,0.0,0.0,16612.0,0.2658,0.2658,0.2658,10001802
2019-08-14 13:46:00,2019-08-14,0.2658,0.0,0.0,16612.0,0.2658,0.2658,0.2658,10001802
2019-08-14 13:47:00,2019-08-14,0.2658,0.0,0.0,16612.0,0.2658,0.2658,0.2658,10001802
2019-08-14 13:48:00,2019-08-14,0.2658,0.0,0.0,16612.0,0.2658,0.2658,0.2658,10001802
2019-08-14 13:49:00,2019-08-14,0.2658,2639.0,1.0,16613.0,0.2658,0.2639,0.2639,10001802
2019-08-14 13:50:00,2019-08-14,0.2639,0.0,0.0,16613.0,0.2639,0.2639,0.2639,10001802
2019-08-14 13:51:00,2019-08-14,0.2639,0.0,0.0,16613.0,0.2639,0.2639,0.2639,10001802
2019-08-14 13:52:00,2019-08-14,0.2639,0.0,0.0,16613.0,0.2639,0.2639,0.2639,10001802
2019-08-14 13:53:00,2019-08-14,0.2639,0.0,0.0,16613.0,0.2639,0.2639,0.2639,10001802
2019-08-14 13:54:00,2019-08-14,0.2639,0.0,0.0,16613.0,0.2639,0.2639,0.2639,10001802
2019-08-14 13:55:00,2019-08-14,0.2639,0.0,0.0,16613.0,0.2639,0.2639,0.2639,10001802
2019-08-14 13:56:00,2019-08-14,0.2639,0.0,0.0,16613.0,0.2639,0.2639,0.2639,10001802
2019-08-14 13:57:00,2019-08-14,0.2639,0.0,0.0,16613.0,0.2639,0.2639,0.2639,10001802
2019-08-14 13:58:00,2019-08-14,0.2639,31644.0,12.0,16613.0,0.2639,0.2637,0.2637,10001802
2019-08-14 13:59:00,2019-08-14,0.2637,13170.0,5.0,16613.0,0.2637,0.2634,0.2634,10001802
2019-08-14 14:00:00,2019-08-14,0.2643,28973.0,11.0,16614.0,0.2634,0.2631,0.2631,10001802
2019-08-14 14:01:00,2019-08-14,0.2631,0.0,0.0,16614.0,0.2631,0.2631,0.2631,10001802
2019-08-14 14:02:00,2019-08-14,0.2631,0.0,0.0,16614.0,0.2631,0.2631,0.2631,10001802
2019-08-14 14:03:00,2019-08-14,0.2631,0.0,0.0,16614.0,0.2631,0.2631,0.2631,10001802
2019-08-14 14:04:00,2019-08-14,0.265,2650.0,1.0,16613.0,0.2631,0.265,0.2631,10001802
2019-08-14 14:05:00,2019-08-14,0.265,0.0,0.0,16613.0,0.265,0.265,0.265,10001802
2019-08-14 14:06:00,2019-08-14,0.265,0.0,0.0,16613.0,0.265,0.265,0.265,10001802
2019-08-14 14:07:00,2019-08-14,0.265,0.0,0.0,16613.0,0.265,0.265,0.265,10001802
2019-08-14 14:08:00,2019-08-14,0.265,0.0,0.0,16613.0,0.265,0.265,0.265,10001802
2019-08-14 14:09:00,2019-08-14,0.265,0.0,0.0,16613.0,0.265,0.265,0.265,10001802
2019-08-14 14:10:00,2019-08-14,0.265,0.0,0.0,16613.0,0.265,0.265,0.265,10001802
2019-08-14 14:11:00,2019-08-14,0.2658,7974.0,3.0,16613.0,0.265,0.2658,0.265,10001802
2019-08-14 14:12:00,2019-08-14,0.2658,0.0,0.0,16613.0,0.2658,0.2658,0.2658,10001802
2019-08-14 14:13:00,2019-08-14,0.2658,39795.0,15.0,16613.0,0.2658,0.2653,0.2653,10001802
2019-08-14 14:14:00,2019-08-14,0.2653,0.0,0.0,16613.0,0.2653,0.2653,0.2653,10001802
2019-08-14 14:15:00,2019-08-14,0.2653,2652.0,1.0,16613.0,0.2653,0.2652,0.2652,10001802
2019-08-14 14:16:00,2019-08-14,0.2652,0.0,0.0,16613.0,0.2652,0.2652,0.2652,10001802
2019-08-14 14:17:00,2019-08-14,0.2652,0.0,0.0,16613.0,0.2652,0.2652,0.2652,10001802
2019-08-14 14:18:00,2019-08-14,0.2652,0.0,0.0,16613.0,0.2652,0.2652,0.2652,10001802
2019-08-14 14:19:00,2019-08-14,0.2652,0.0,0.0,16613.0,0.2652,0.2652,0.2652,10001802
2019-08-14 14:20:00,2019-08-14,0.2654,39810.0,15.0,16613.0,0.2652,0.2654,0.2652,10001802
2019-08-14 14:21:00,2019-08-14,0.2654,0.0,0.0,16613.0,0.2654,0.2654,0.2654,10001802
2019-08-14 14:22:00,2019-08-14,0.2654,0.0,0.0,16613.0,0.2654,0.2654,0.2654,10001802
2019-08-14 14:23:00,2019-08-14,0.2654,0.0,0.0,16613.0,0.2654,0.2654,0.2654,10001802
2019-08-14 14:24:00,2019-08-14,0.2666,26660.0,10.0,16623.0,0.2654,0.2666,0.2654,10001802
2019-08-14 14:25:00,2019-08-14,0.2666,0.0,0.0,16623.0,0.2666,0.2666,0.2666,10001802
2019-08-14 14:26:00,2019-08-14,0.2666,266400.0,100.0,16621.0,0.2666,0.2664,0.2664,10001802
2019-08-14 14:27:00,2019-08-14,0.2664,0.0,0.0,16621.0,0.2664,0.2664,0.2664,10001802
2019-08-14 14:28:00,2019-08-14,0.2664,13290.0,5.0,16621.0,0.2664,0.2658,0.2658,10001802
2019-08-14 14:29:00,2019-08-14,0.2658,0.0,0.0,16621.0,0.2658,0.2658,0.2658,10001802
2019-08-14 14:30:00,2019-08-14,0.2658,0.0,0.0,16621.0,0.2658,0.2658,0.2658,10001802
2019-08-14 14:31:00,2019-08-14,0.2658,0.0,0.0,16621.0,0.2658,0.2658,0.2658,10001802
2019-08-14 14:32:00,2019-08-14,0.2658,0.0,0.0,16621.0,0.2658,0.2658,0.2658,10001802
2019-08-14 14:33:00,2019-08-14,0.2658,0.0,0.0,16621.0,0.2658,0.2658,0.2658,10001802
2019-08-14 14:34:00,2019-08-14,0.2658,0.0,0.0,16621.0,0.2658,0.2658,0.2658,10001802
2019-08-14 14:35:00,2019-08-14,0.2658,0.0,0.0,16621.0,0.2658,0.2658,0.2658,10001802
2019-08-14 14:36:00,2019-08-14,0.2658,0.0,0.0,16621.0,0.2658,0.2658,0.2658,10001802
2019-08-14 14:37:00,2019-08-14,0.2672,2672.0,1.0,16621.0,0.2658,0.2672,0.2658,10001802
2019-08-14 14:38:00,2019-08-14,0.2672,8016.0,3.0,16621.0,0.2672,0.2672,0.2672,10001802
2019-08-14 14:39:00,2019-08-14,0.2672,5342.0,2.0,16623.0,0.2672,0.2671,0.2671,10001802
2019-08-14 14:40:00,2019-08-14,0.2672,10688.0,4.0,16621.0,0.2671,0.2672,0.2671,10001802
2019-08-14 14:41:00,2019-08-14,0.2683,5366.0,2.0,16621.0,0.2672,0.2683,0.2672,10001802
2019-08-14 14:42:00,2019-08-14,0.2683,0.0,0.0,16621.0,0.2683,0.2683,0.2683,10001802
2019-08-14 14:43:00,2019-08-14,0.2683,0.0,0.0,16621.0,0.2683,0.2683,0.2683,10001802
2019-08-14 14:44:00,2019-08-14,0.2683,2680.0,1.0,16621.0,0.2683,0.268,0.268,10001802
2019-08-14 14:45:00,2019-08-14,0.268,0.0,0.0,16621.0,0.268,0.268,0.268,10001802
2019-08-14 14:46:00,2019-08-14,0.268,2678.0,1.0,16621.0,0.268,0.2678,0.2678,10001802
2019-08-14 14:47:00,2019-08-14,0.2678,0.0,0.0,16621.0,0.2678,0.2678,0.2678,10001802
2019-08-14 14:48:00,2019-08-14,0.2678,0.0,0.0,16621.0,0.2678,0.2678,0.2678,10001802
2019-08-14 14:49:00,2019-08-14,0.2678,0.0,0.0,16621.0,0.2678,0.2678,0.2678,10001802
2019-08-14 14:50:00,2019-08-14,0.2678,0.0,0.0,16621.0,0.2678,0.2678,0.2678,10001802
2019-08-14 14:51:00,2019-08-14,0.2678,0.0,0.0,16621.0,0.2678,0.2678,0.2678,10001802
2019-08-14 14:52:00,2019-08-14,0.2678,0.0,0.0,16621.0,0.2678,0.2678,0.2678,10001802
2019-08-14 14:53:00,2019-08-14,0.2678,0.0,0.0,16621.0,0.2678,0.2678,0.2678,10001802
2019-08-14 14:54:00,2019-08-14,0.2678,0.0,0.0,16621.0,0.2678,0.2678,0.2678,10001802
2019-08-14 14:55:00,2019-08-14,0.2678,0.0,0.0,16621.0,0.2678,0.2678,0.2678,10001802
2019-08-14 14:56:00,2019-08-14,0.2678,0.0,0.0,16621.0,0.2678,0.2678,0.2678,10001802
2019-08-14 14:57:00,2019-08-14,0.2696,16176.0,6.0,16621.0,0.2678,0.2696,0.2678,10001802
2019-08-14 14:58:00,2019-08-14,0.2696,0.0,0.0,16621.0,0.2696,0.2696,0.2696,10001802
2019-08-14 14:59:00,2019-08-14,0.2696,0.0,0.0,16621.0,0.2696,0.2696,0.2696,10001802
2019-08-14 15:00:00,2019-08-14,0.2717,5434.0,2.0,16549.0,0.2696,0.2717,0.2696,10001802
2019-08-14 09:31:00,2019-08-14,0.5542,76575.0,14.0,7743.0,0.5542,0.546,0.5391,10001826
2019-08-14 09:32:00,2019-08-14,0.546,32331.0,6.0,7743.0,0.546,0.5386,0.5381,10001826
2019-08-14 09:33:00,2019-08-14,0.5397,59252.0,11.0,7743.0,0.5375,0.5397,0.5374,10001826
2019-08-14 09:34:00,2019-08-14,0.5397,0.0,0.0,7743.0,0.5397,0.5397,0.5397,10001826
2019-08-14 09:35:00,2019-08-14,0.5397,0.0,0.0,7743.0,0.5397,0.5397,0.5397,10001826
2019-08-14 09:36:00,2019-08-14,0.5423,65022.0,12.0,7745.0,0.5397,0.5423,0.5397,10001826
2019-08-14 09:37:00,2019-08-14,0.5423,5411.0,1.0,7745.0,0.5423,0.5411,0.5411,10001826
2019-08-14 09:38:00,2019-08-14,0.5411,0.0,0.0,7745.0,0.5411,0.5411,0.5411,10001826
2019-08-14 09:39:00,2019-08-14,0.5411,10810.0,2.0,7745.0,0.5411,0.5405,0.5405,10001826
2019-08-14 09:40:00,2019-08-14,0.5406,32432.0,6.0,7750.0,0.5406,0.5404,0.5404,10001826
2019-08-14 09:41:00,2019-08-14,0.5404,59396.0,11.0,7750.0,0.5404,0.54,0.54,10001826
2019-08-14 09:42:00,2019-08-14,0.54,0.0,0.0,7750.0,0.54,0.54,0.54,10001826
2019-08-14 09:43:00,2019-08-14,0.545,38090.0,7.0,7750.0,0.54,0.545,0.54,10001826
2019-08-14 09:44:00,2019-08-14,0.545,5440.0,1.0,7750.0,0.545,0.544,0.544,10001826
2019-08-14 09:45:00,2019-08-14,0.544,0.0,0.0,7750.0,0.544,0.544,0.544,10001826
2019-08-14 09:46:00,2019-08-14,0.544,27110.0,5.0,7745.0,0.544,0.5422,0.5422,10001826
2019-08-14 09:47:00,2019-08-14,0.5422,0.0,0.0,7745.0,0.5422,0.5422,0.5422,10001826
